2016-11-23 04:00:00,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0
2016-11-23 05:00:00,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,8.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,3.0,1.0
2016-11-23 06:00:00,6.0,2.0,2.0,1.0,7.0,2.0,1.0,3.0,6.0,23.0,5.0,8.0,2.0,25.0,3.0,2.0,1.0,12.0,1.0,1.0,5.0,1.0,1.0
2016-11-23 07:00:00,15.0,9.0,7.0,3.0,5.0,6.0,1.0,24.0,13.0,80.0,18.0,29.0,9.0,51.0,13.0,6.0,1.0,21.0,1.0,2.0,10.0,1.0,3.0
2016-11-23 08:00:00,27.0,17.0,33.0,4.0,14.0,8.0,1.0,16.0,13.0,121.0,15.0,53.0,12.0,56.0,44.0,6.0,1.0,72.0,1.0,6.0,20.0,1.0,4.0
2016-11-23 09:00:00,38.0,18.0,42.0,4.0,11.0,11.0,1.0,14.0,11.0,103.0,15.0,55.0,6.0,60.0,42.0,4.0,1.0,119.0,1.0,10.0,17.0,1.0,3.0
2016-11-23 10:00:00,26.0,9.0,25.0,2.0,4.0,10.0,1.0,22.0,8.0,83.0,11.0,54.0,5.0,54.0,25.0,2.0,1.0,64.0,1.0,17.0,8.0,0.1,2.0
2016-11-23 11:00:00,21.0,5.0,9.0,2.0,4.0,49.0,1.0,25.0,12.0,49.0,15.0,33.0,2.0,20.0,10.0,1.0,1.0,27.0,1.0,7.0,12.0,0.1,3.0
2016-11-23 12:00:00,16.0,5.0,12.0,23.0,2.0,48.0,1.0,16.0,12.0,39.0,23.0,14.0,3.0,20.0,15.0,11.0,1.0,25.0,1.0,5.0,6.0,37.0,4.0
2016-11-23 13:00:00,10.0,5.0,12.0,29.0,31.0,48.0,1.0,8.0,10.0,40.0,16.0,12.0,4.0,16.0,8.0,12.0,1.0,25.0,1.0,5.0,7.0,40.0,3.0
2016-11-23 14:00:00,11.0,11.0,13.0,3.0,30.0,1.0,1.0,12.0,15.0,48.0,14.0,14.0,3.0,21.0,11.0,11.0,1.0,27.0,1.0,6.0,13.0,1.0,6.0
2016-11-23 15:00:00,8.0,16.0,9.0,3.0,2.0,20.0,1.0,12.0,11.0,0.5,15.0,16.0,2.0,19.0,7.0,5.0,1.0,19.0,20.0,4.0,10.0,1.0,5.0
2016-11-23 16:00:00,6.0,10.0,6.0,6.0,3.0,6.0,1.0,26.0,9.0,17.0,7.0,8.0,1.0,20.0,5.0,2.0,1.0,13.0,1.0,6.0,6.0,1.0,4.0
2016-11-23 17:00:00,31.0,28.0,5.0,9.0,2.0,13.0,1.0,44.0,11.0,20.0,6.0,12.0,2.0,23.0,10.0,4.0,1.0,11.0,1.0,12.0,6.0,1.0,5.0
2016-11-23 18:00:00,86.0,51.0,7.0,5.0,8.0,30.0,1.0,21.0,11.0,46.0,14.0,31.0,1.0,37.0,20.0,5.0,1.0,16.0,1.0,15.0,11.0,1.0,8.0
2016-11-23 19:00:00,52.0,62.0,5.0,6.0,5.0,35.0,1.0,34.0,11.0,181.0,15.0,26.0,2.0,29.0,13.0,12.0,1.0,221.0,1.0,44.0,5.0,1.0,9.0
2016-11-23 20:00:00,17.0,84.0,22.0,4.0,2.0,43.0,1.0,64.0,7.0,228.0,10.0,23.0,2.0,41.0,18.0,6.0,1.0,186.0,1.0,45.0,4.0,1.0,9.0
2016-11-23 21:00:00,17.0,108.0,21.0,2.0,2.0,40.0,1.0,41.0,6.0,96.0,10.0,18.0,2.0,31.0,7.0,3.0,1.0,297.0,1.0,19.0,3.0,1.0,9.0
2016-11-23 22:00:00,14.0,24.0,12.0,1.0,2.0,34.0,1.0,35.0,5.0,36.0,6.0,9.0,2.0,22.0,9.0,3.0,1.0,211.0,1.0,37.0,6.0,1.0,12.0
2016-11-23 23:00:00,19.0,55.0,11.0,1.0,1.0,18.0,1.0,33.0,4.0,30.0,2.0,9.0,2.0,33.0,3.0,1.0,1.0,199.0,1.0,43.0,9.0,1.0,34.0
2016-11-24 00:00:00,11.0,23.0,1.0,1.0,2.0,9.0,1.0,17.0,4.0,48.0,1.0,18.0,3.0,16.0,11.0,1.0,1.0,117.0,1.0,35.0,6.0,1.0,15.0
2016-11-24 01:00:00,4.0,5.0,1.0,1.0,3.0,8.0,1.0,35.0,3.0,49.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,40.0,1.0,12.0,1.0,1.0,3.0
2016-11-24 02:00:00,1.0,2.0,1.0,9.0,1.0,2.0,1.0,11.0,3.0,24.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,11.0,1.0,8.0,4.0,1.0,2.0
2016-11-24 03:00:00,1.0,19.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,8.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,8.0,1.0,4.0,16.0,1.0,2.0
2016-11-24 04:00:00,5.0,32.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,9.0,1.0,7.0,17.0,1.0,2.0
2016-11-24 05:00:00,26.0,38.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0,5.0,1.0,3.0,2.0,12.0,2.0,1.0,1.0,8.0,1.0,4.0,3.0,2.0,3.0
2016-11-24 06:00:00,7.0,61.0,2.0,2.0,2.0,3.0,1.0,11.0,7.0,14.0,3.0,8.0,3.0,27.0,3.0,1.0,1.0,8.0,1.0,11.0,5.0,2.0,10.0
2016-11-24 07:00:00,4.0,66.0,5.0,5.0,3.0,7.0,1.0,18.0,68.0,44.0,14.0,55.0,9.0,64.0,14.0,9.0,1.0,13.0,1.0,24.0,26.0,1.0,22.0
2016-11-24 08:00:00,22.0,89.0,9.0,9.0,8.0,16.0,1.0,65.0,98.0,53.0,27.0,20.0,24.0,155.0,21.0,5.0,1.0,36.0,6.0,41.0,46.0,1.0,12.0
2016-11-24 09:00:00,11.0,99.0,32.0,17.0,7.0,30.0,1.0,74.0,57.0,68.0,17.0,58.0,23.0,114.0,36.0,8.0,2.0,71.0,1.0,60.0,69.0,1.0,14.0
2016-11-24 10:00:00,16.0,118.0,18.0,17.0,7.0,8.0,0.1,46.0,42.0,52.0,22.0,22.0,13.0,32.0,19.0,3.0,2.0,62.0,1.0,19.0,0.6,1.0,7.0
2016-11-24 11:00:00,5.0,109.0,18.0,21.0,12.0,5.0,2.0,31.0,25.0,12.0,10.0,11.0,11.0,10.0,19.0,5.0,1.0,9.0,1.0,8.0,0.6,2.0,7.0
2016-11-24 12:00:00,7.0,65.0,3.0,16.0,6.0,7.0,4.0,32.0,16.0,7.0,5.0,8.0,11.0,12.0,8.0,3.0,1.0,7.0,1.0,7.0,0.6,1.0,55.0
2016-11-24 13:00:00,6.0,50.0,3.0,11.0,2.0,5.0,7.0,25.0,7.0,7.0,5.0,7.0,40.0,9.0,3.0,3.0,1.0,5.0,1.0,5.0,6.0,2.0,54.0
2016-11-24 14:00:00,5.0,29.0,3.0,6.0,3.0,4.0,8.0,24.0,10.0,13.0,4.0,6.0,45.0,10.0,2.0,2.0,1.0,55.0,1.0,5.0,7.0,1.0,14.0
2016-11-24 15:00:00,13.0,14.0,2.0,7.0,1.0,3.0,4.0,12.0,11.0,14.0,5.0,5.0,3.0,8.0,2.0,2.0,1.0,63.0,1.0,10.0,6.0,1.0,3.0
2016-11-24 16:00:00,6.0,15.0,2.0,3.0,2.0,2.0,2.0,8.0,16.0,13.0,5.0,0.1,4.0,5.0,2.0,1.0,1.0,26.0,1.0,6.0,7.0,1.0,3.0
2016-11-24 17:00:00,7.0,23.0,2.0,4.0,5.0,2.0,1.0,13.0,11.0,11.0,5.0,6.0,3.0,7.0,2.0,2.0,1.0,7.0,1.0,8.0,6.0,1.0,5.0
2016-11-24 18:00:00,3.0,12.0,3.0,3.0,10.0,5.0,1.0,5.0,9.0,24.0,9.0,14.0,4.0,8.0,2.0,2.0,1.0,11.0,1.0,6.0,5.0,1.0,6.0
2016-11-24 19:00:00,11.0,14.0,2.0,4.0,16.0,4.0,1.0,8.0,9.0,23.0,5.0,15.0,8.0,10.0,3.0,1.0,1.0,45.0,1.0,12.0,3.0,1.0,31.0
2016-11-24 20:00:00,9.0,3.0,3.0,4.0,13.0,7.0,1.0,5.0,9.0,40.0,3.0,9.0,3.0,9.0,1.0,2.0,1.0,20.0,1.0,5.0,4.0,1.0,19.0
2016-11-24 21:00:00,9.0,7.0,1.0,6.0,3.0,3.0,1.0,7.0,7.0,25.0,3.0,7.0,2.0,11.0,2.0,2.0,1.0,10.0,1.0,3.0,5.0,1.0,3.0
2016-11-24 22:00:00,3.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,9.0,2.0,3.0,2.0,6.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,9.0
2016-11-24 23:00:00,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0
2016-11-25 00:00:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0
2016-11-25 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,10.0,1.0,1.0
2016-11-25 02:00:00,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0,1.0
2016-11-25 03:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0
2016-11-25 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0
2016-11-25 05:00:00,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0
2016-11-25 06:00:00,7.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,28.0,8.0,7.0,1.0,10.0,2.0,2.0,1.0,7.0,1.0,1.0,21.0,1.0,4.0
2016-11-25 07:00:00,71.0,4.0,9.0,2.0,1.0,10.0,1.0,12.0,10.0,89.0,17.0,19.0,3.0,34.0,7.0,8.0,1.0,19.0,1.0,3.0,34.0,1.0,10.0
2016-11-25 08:00:00,62.0,11.0,28.0,2.0,5.0,8.0,1.0,26.0,12.0,173.0,45.0,28.0,3.0,64.0,31.0,22.0,21.0,48.0,1.0,14.0,44.0,1.0,10.0
2016-11-25 09:00:00,46.0,10.0,39.0,2.0,4.0,34.0,1.0,33.0,12.0,190.0,38.0,44.0,2.0,36.0,53.0,29.0,2.0,72.0,1.0,47.0,44.0,2.0,9.0
2016-11-25 10:00:00,37.0,11.0,25.0,2.0,3.0,6.0,1.0,0.4,7.0,91.0,26.0,35.0,2.0,30.0,39.0,21.0,1.0,43.0,1.0,34.0,24.0,6.0,11.0
2016-11-25 11:00:00,9.0,15.0,22.0,2.0,2.0,4.0,1.0,0.4,12.0,48.0,25.0,17.0,2.0,24.0,10.0,14.0,2.0,30.0,3.0,7.0,10.0,9.0,11.0
2016-11-25 12:00:00,6.0,18.0,13.0,3.0,1.0,6.0,1.0,28.0,13.0,22.0,20.0,10.0,2.0,23.0,9.0,15.0,1.0,22.0,5.0,4.0,8.0,2.0,14.0
2016-11-25 13:00:00,6.0,22.0,6.0,3.0,1.0,3.0,1.0,28.0,13.0,12.0,5.0,9.0,2.0,14.0,25.0,2.0,1.0,14.0,1.0,4.0,7.0,1.0,7.0
2016-11-25 14:00:00,11.0,34.0,3.0,3.0,2.0,3.0,1.0,32.0,28.0,11.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,6.0,1.0,5.0,10.0,1.0,4.0
2016-11-25 15:00:00,5.0,11.0,3.0,2.0,1.0,2.0,1.0,20.0,13.0,6.0,7.0,6.0,2.0,6.0,2.0,2.0,1.0,6.0,1.0,3.0,11.0,1.0,2.0
2016-11-25 16:00:00,5.0,6.0,6.0,2.0,1.0,3.0,1.0,24.0,12.0,22.0,12.0,5.0,2.0,14.0,5.0,5.0,1.0,24.0,1.0,2.0,8.0,1.0,2.0
2016-11-25 17:00:00,8.0,6.0,7.0,2.0,1.0,2.0,1.0,25.0,16.0,75.0,16.0,6.0,3.0,17.0,9.0,4.0,1.0,48.0,1.0,2.0,7.0,1.0,6.0
2016-11-25 18:00:00,16.0,12.0,16.0,4.0,1.0,3.0,1.0,29.0,35.0,86.0,32.0,11.0,2.0,31.0,9.0,11.0,1.0,51.0,1.0,3.0,5.0,1.0,4.0
2016-11-25 19:00:00,31.0,9.0,22.0,6.0,1.0,3.0,2.0,41.0,33.0,88.0,28.0,8.0,3.0,28.0,6.0,16.0,1.0,55.0,1.0,8.0,5.0,1.0,3.0
2016-11-25 20:00:00,27.0,7.0,13.0,5.0,1.0,1.0,4.0,36.0,20.0,42.0,25.0,13.0,2.0,40.0,5.0,13.0,1.0,51.0,1.0,3.0,4.0,1.0,3.0
2016-11-25 21:00:00,22.0,5.0,24.0,4.0,1.0,1.0,1.0,21.0,18.0,33.0,25.0,17.0,2.0,40.0,5.0,19.0,1.0,49.0,2.0,3.0,3.0,1.0,2.0
2016-11-25 22:00:00,18.0,4.0,21.0,4.0,1.0,1.0,1.0,20.0,9.0,21.0,17.0,11.0,2.0,18.0,4.0,12.0,1.0,28.0,1.0,2.0,3.0,1.0,1.0
2016-11-25 23:00:00,14.0,2.0,8.0,3.0,1.0,1.0,1.0,8.0,6.0,15.0,10.0,7.0,2.0,9.0,1.0,7.0,1.0,21.0,1.0,2.0,2.0,1.0,1.0
2016-11-26 00:00:00,10.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,11.0,6.0,2.0,1.0,5.0,2.0,2.0,1.0,16.0,1.0,1.0,5.0,1.0,1.0
2016-11-26 01:00:00,12.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,13.0,1.0,1.0,2.0,1.0,1.0
2016-11-26 02:00:00,7.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0
2016-11-26 03:00:00,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0
2016-11-26 04:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
2016-11-26 05:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
2016-11-26 06:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0
2016-11-26 07:00:00,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,10.0,3.0,4.0,1.0,6.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
2016-11-26 08:00:00,4.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,12.0,5.0,4.0,1.0,8.0,2.0,2.0,1.0,10.0,1.0,5.0,1.0,1.0,45.0
2016-11-26 09:00:00,15.0,2.0,5.0,1.0,1.0,1.0,1.0,11.0,9.0,28.0,8.0,7.0,2.0,11.0,2.0,4.0,1.0,18.0,1.0,1.0,2.0,1.0,47.0
2016-11-26 10:00:00,19.0,4.0,8.0,1.0,1.0,1.0,1.0,17.0,10.0,39.0,14.0,11.0,2.0,28.0,3.0,7.0,1.0,23.0,1.0,3.0,5.0,1.0,51.0
2016-11-26 11:00:00,4.0,5.0,9.0,2.0,1.0,1.0,1.0,27.0,8.0,50.0,54.0,20.0,2.0,37.0,6.0,7.0,1.0,25.0,1.0,8.0,7.0,1.0,49.0
2016-11-26 12:00:00,3.0,8.0,13.0,2.0,1.0,2.0,1.0,27.0,10.0,53.0,10.0,10.0,3.0,34.0,11.0,10.0,1.0,23.0,1.0,7.0,5.0,2.0,46.0
2016-11-26 13:00:00,5.0,12.0,4.0,3.0,1.0,3.0,1.0,26.0,14.0,42.0,4.0,8.0,3.0,15.0,17.0,4.0,1.0,17.0,1.0,5.0,5.0,2.0,40.0
2016-11-26 14:00:00,4.0,14.0,3.0,3.0,1.0,3.0,1.0,14.0,13.0,13.0,3.0,5.0,3.0,8.0,20.0,3.0,1.0,8.0,1.0,3.0,4.0,2.0,39.0
2016-11-26 15:00:00,4.0,7.0,2.0,2.0,1.0,2.0,1.0,9.0,9.0,5.0,3.0,3.0,2.0,5.0,11.0,1.0,1.0,12.0,1.0,2.0,3.0,2.0,39.0
2016-11-26 16:00:00,4.0,5.0,2.0,2.0,1.0,1.0,1.0,10.0,8.0,13.0,5.0,2.0,2.0,13.0,5.0,2.0,1.0,14.0,1.0,2.0,9.0,2.0,37.0
2016-11-26 17:00:00,32.0,6.0,5.0,1.0,1.0,1.0,1.0,11.0,9.0,29.0,14.0,7.0,2.0,21.0,5.0,4.0,1.0,18.0,1.0,1.0,25.0,1.0,34.0
2016-11-26 18:00:00,58.0,9.0,16.0,1.0,1.0,2.0,1.0,19.0,11.0,50.0,31.0,14.0,2.0,30.0,15.0,11.0,1.0,20.0,1.0,3.0,31.0,1.0,28.0
2016-11-26 19:00:00,19.0,9.0,20.0,1.0,1.0,1.0,1.0,29.0,8.0,104.0,34.0,17.0,2.0,63.0,14.0,28.0,1.0,36.0,1.0,8.0,29.0,1.0,21.0
2016-11-26 20:00:00,26.0,15.0,33.0,1.0,1.0,1.0,1.0,19.0,23.0,146.0,24.0,10.0,2.0,54.0,14.0,26.0,1.0,27.0,2.0,7.0,10.0,1.0,18.0
2016-11-26 21:00:00,10.0,17.0,17.0,1.0,1.0,1.0,1.0,17.0,19.0,80.0,17.0,3.0,2.0,33.0,10.0,15.0,1.0,22.0,2.0,3.0,9.0,1.0,14.0
2016-11-26 22:00:00,39.0,10.0,2.0,1.0,1.0,1.0,1.0,10.0,13.0,28.0,7.0,2.0,2.0,22.0,9.0,2.0,1.0,15.0,1.0,1.0,21.0,1.0,11.0
2016-11-26 23:00:00,11.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,6.0,18.0,7.0,1.0,1.0,20.0,9.0,2.0,1.0,11.0,1.0,1.0,5.0,1.0,12.0
2016-11-27 00:00:00,2.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0,5.0,2.0,1.0,1.0,7.0,10.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,21.0
2016-11-27 01:00:00,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,6.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,34.0
2016-11-27 02:00:00,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,10.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,35.0
2016-11-27 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,32.0
2016-11-27 04:00:00,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,41.0
2016-11-27 05:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,35.0
2016-11-27 06:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,12.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,34.0
2016-11-27 07:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,38.0
2016-11-27 08:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,42.0
2016-11-27 09:00:00,6.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,6.0,2.0,2.0,6.0,2.0,2.0,1.0,14.0,1.0,5.0,2.0,1.0,44.0
2016-11-27 10:00:00,6.0,5.0,8.0,1.0,1.0,1.0,1.0,5.0,6.0,12.0,8.0,4.0,1.0,11.0,4.0,4.0,1.0,18.0,1.0,4.0,1.0,1.0,42.0
2016-11-27 11:00:00,8.0,5.0,10.0,1.0,1.0,2.0,1.0,6.0,9.0,20.0,12.0,5.0,2.0,15.0,5.0,7.0,1.0,25.0,1.0,4.0,3.0,1.0,1.0
2016-11-27 12:00:00,9.0,4.0,7.0,1.0,1.0,2.0,1.0,7.0,9.0,21.0,24.0,8.0,3.0,16.0,8.0,8.0,1.0,23.0,1.0,4.0,4.0,1.0,1.0
2016-11-27 13:00:00,3.0,5.0,12.0,2.0,1.0,1.0,1.0,8.0,10.0,12.0,20.0,6.0,2.0,19.0,10.0,10.0,1.0,17.0,1.0,2.0,5.0,2.0,2.0
2016-11-27 14:00:00,0.5,7.0,16.0,1.0,1.0,1.0,1.0,9.0,13.0,31.0,13.0,6.0,1.0,12.0,9.0,11.0,1.0,23.0,1.0,2.0,4.0,1.0,2.0
2016-11-27 15:00:00,0.5,6.0,7.0,2.0,1.0,1.0,2.0,6.0,10.0,27.0,14.0,5.0,2.0,12.0,7.0,4.0,1.0,23.0,1.0,4.0,2.0,1.0,2.0
2016-11-27 16:00:00,0.5,3.0,16.0,1.0,1.0,1.0,1.0,6.0,9.0,23.0,13.0,4.0,3.0,15.0,4.0,10.0,1.0,24.0,1.0,2.0,1.0,1.0,1.0
2016-11-27 17:00:00,0.5,6.0,16.0,1.0,1.0,1.0,1.0,7.0,10.0,38.0,9.0,10.0,3.0,20.0,6.0,7.0,1.0,29.0,1.0,7.0,2.0,1.0,1.0
2016-11-27 18:00:00,0.5,7.0,20.0,1.0,1.0,1.0,1.0,10.0,9.0,30.0,18.0,8.0,3.0,28.0,7.0,8.0,1.0,35.0,1.0,6.0,1.0,1.0,2.0
2016-11-27 19:00:00,0.5,5.0,24.0,2.0,1.0,3.0,1.0,8.0,16.0,28.0,21.0,16.0,2.0,28.0,8.0,16.0,1.0,30.0,1.0,2.0,3.0,1.0,1.0
2016-11-27 20:00:00,0.5,4.0,16.0,1.0,1.0,3.0,1.0,6.0,11.0,24.0,20.0,14.0,2.0,20.0,6.0,8.0,1.0,26.0,1.0,3.0,5.0,1.0,1.0
2016-11-27 21:00:00,0.5,4.0,7.0,1.0,1.0,1.0,1.0,5.0,7.0,29.0,11.0,3.0,2.0,16.0,3.0,3.0,1.0,33.0,1.0,6.0,3.0,1.0,1.0
2016-11-27 22:00:00,0.5,2.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,11.0,7.0,4.0,1.0,8.0,3.0,3.0,1.0,24.0,1.0,2.0,6.0,1.0,1.0
2016-11-27 23:00:00,0.5,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,14.0,6.0,4.0,2.0,6.0,2.0,1.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0
2016-11-28 00:00:00,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,11.0,1.0,2.0,1.0,1.0,1.0
2016-11-28 01:00:00,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,11.0,1.0,2.0,1.0,1.0,1.0
2016-11-28 02:00:00,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0
2016-11-28 03:00:00,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0
2016-11-28 04:00:00,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,5.0
2016-11-28 05:00:00,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,18.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,10.0,1.0,3.0,1.0,1.0,1.0
2016-11-28 06:00:00,0.5,1.0,1.0,1.0,2.0,3.0,1.0,6.0,4.0,21.0,11.0,6.0,3.0,11.0,2.0,2.0,1.0,12.0,1.0,2.0,4.0,1.0,1.0
2016-11-28 07:00:00,0.6,3.0,6.0,3.0,10.0,19.0,1.0,22.0,73.0,55.0,16.0,10.0,5.0,15.0,3.0,4.0,1.0,24.0,1.0,3.0,13.0,1.0,4.0
2016-11-28 08:00:00,166.0,6.0,12.0,3.0,66.0,61.0,1.0,17.0,135.0,125.0,21.0,13.0,35.0,19.0,14.0,7.0,1.0,47.0,1.0,15.0,30.0,1.0,17.0
2016-11-28 09:00:00,90.0,9.0,13.0,3.0,135.0,50.0,1.0,19.0,143.0,97.0,23.0,15.0,33.0,22.0,21.0,16.0,1.0,59.0,1.0,15.0,27.0,3.0,12.0
2016-11-28 10:00:00,33.0,5.0,12.0,2.0,43.0,17.0,1.0,20.0,22.0,37.0,17.0,12.0,3.0,13.0,12.0,12.0,1.0,30.0,1.0,11.0,16.0,2.0,4.0
2016-11-28 11:00:00,13.0,0.7,5.0,1.0,8.0,18.0,1.0,15.0,9.0,26.0,11.0,11.0,2.0,8.0,5.0,6.0,1.0,23.0,1.0,5.0,7.0,1.0,3.0
2016-11-28 12:00:00,9.0,0.7,4.0,1.0,2.0,14.0,1.0,10.0,8.0,21.0,13.0,5.0,1.0,6.0,4.0,82.0,1.0,19.0,1.0,3.0,4.0,2.0,4.0
2016-11-28 13:00:00,9.0,0.7,4.0,1.0,2.0,13.0,1.0,8.0,8.0,29.0,9.0,6.0,2.0,6.0,4.0,84.0,1.0,18.0,1.0,3.0,0.4,2.0,4.0
2016-11-28 14:00:00,9.0,4.0,4.0,1.0,1.0,4.0,1.0,10.0,7.0,30.0,9.0,5.0,1.0,7.0,4.0,83.0,1.0,24.0,1.0,2.0,4.0,3.0,4.0
2016-11-28 15:00:00,7.0,3.0,3.0,1.0,1.0,4.0,1.0,9.0,6.0,20.0,11.0,7.0,1.0,7.0,4.0,3.0,1.0,22.0,1.0,1.0,7.0,1.0,2.0
2016-11-28 16:00:00,9.0,4.0,4.0,1.0,1.0,4.0,1.0,14.0,5.0,26.0,9.0,18.0,2.0,10.0,3.0,2.0,1.0,22.0,1.0,1.0,4.0,1.0,2.0
