2016-08-20 02:00:00,18.0,5.0,11.0,19.0,10.0,17.0,9.0,12.0,9.0,32.0,22.0,17.0
2016-08-20 03:00:00,14.0,1.0,11.0,19.0,10.0,15.0,9.0,12.0,9.0,21.0,11.0,15.0
2016-08-20 04:00:00,14.0,1.0,11.0,19.0,9.0,16.0,10.0,13.0,6.0,19.0,24.0,21.0
2016-08-20 05:00:00,9.0,1.0,8.0,19.0,10.0,15.0,12.0,12.0,2.0,23.0,11.0,13.0
2016-08-20 06:00:00,8.0,2.0,7.0,15.0,10.0,12.0,1.0,12.0,4.0,23.0,19.0,21.0
2016-08-20 07:00:00,9.0,5.0,8.0,17.0,6.0,14.0,3.0,12.0,5.0,25.0,9.0,8.0
2016-08-20 08:00:00,16.0,4.0,8.0,20.0,8.0,17.0,18.0,11.0,7.0,33.0,21.0,21.0
2016-08-20 09:00:00,12.0,7.0,11.0,24.0,12.0,17.0,17.0,18.0,9.0,30.0,16.0,11.0
2016-08-20 10:00:00,15.0,14.0,11.0,28.0,12.0,16.0,9.0,14.0,7.0,15.0,10.0,10.0
2016-08-20 11:00:00,15.0,12.0,7.0,18.0,12.0,16.0,20.0,11.0,9.0,14.0,7.0,5.0
2016-08-20 12:00:00,14.0,3.0,10.0,21.0,10.0,14.0,13.0,11.0,8.0,17.0,7.0,21.0
2016-08-20 13:00:00,13.0,11.0,13.0,14.0,13.0,13.0,16.0,14.0,12.0,5.0,2.0,8.0
2016-08-20 14:00:00,15.0,12.0,12.0,15.0,15.0,11.0,22.0,12.0,9.0,2.0,1.0,8.0
2016-08-20 15:00:00,15.0,10.0,12.0,10.0,15.0,13.0,23.0,11.0,9.0,3.0,3.0,2.0
2016-08-20 16:00:00,22.0,16.0,15.0,6.0,15.0,15.0,22.0,20.0,17.0,5.0,1.0,6.0
2016-08-20 17:00:00,15.0,18.0,16.0,1.0,16.0,9.0,28.0,24.0,11.0,1.0,1.0,1.0
2016-08-20 18:00:00,16.0,13.0,1.0,13.0,11.0,12.0,23.0,14.0,7.0,1.0,1.0,1.0
2016-08-20 19:00:00,15.0,10.0,11.0,5.0,11.0,6.0,16.0,17.0,6.0,1.0,1.0,1.0
2016-08-20 20:00:00,20.0,22.0,12.0,2.0,15.0,5.0,16.0,11.0,9.0,1.0,4.0,6.0
2016-08-20 21:00:00,18.0,30.0,14.0,21.0,12.0,18.0,11.0,18.0,10.0,27.0,15.0,25.0
2016-08-20 22:00:00,18.0,32.0,22.0,41.0,14.0,27.0,10.0,16.0,15.0,59.0,28.0,33.0
2016-08-20 23:00:00,20.0,20.0,17.0,36.0,15.0,32.0,10.0,16.0,14.0,81.0,64.0,56.0
2016-08-21 00:00:00,18.0,14.0,11.0,40.0,17.0,41.0,16.0,18.0,16.0,41.0,37.0,50.0
2016-08-21 01:00:00,18.0,15.0,23.0,42.0,19.0,46.0,13.0,15.0,18.0,64.0,45.0,53.0
2016-08-21 02:00:00,19.0,13.0,28.0,28.0,13.0,26.0,23.0,14.0,17.0,25.0,29.0,35.0
2016-08-21 03:00:00,21.0,12.0,12.0,17.0,9.0,17.0,20.0,13.0,10.0,15.0,11.0,13.0
2016-08-21 04:00:00,13.0,11.0,11.0,16.0,10.0,15.0,10.0,11.0,8.0,11.0,5.0,5.0
2016-08-21 05:00:00,12.0,9.0,9.0,17.0,5.0,15.0,14.0,11.0,5.0,12.0,7.0,7.0
2016-08-21 06:00:00,12.0,5.0,7.0,17.0,8.0,13.0,13.0,10.0,6.0,12.0,7.0,8.0
2016-08-21 07:00:00,10.0,5.0,6.0,15.0,13.0,13.0,8.0,12.0,7.0,14.0,8.0,8.0
2016-08-21 08:00:00,6.0,9.0,12.0,17.0,21.0,15.0,10.0,13.0,7.0,17.0,10.0,13.0
2016-08-21 09:00:00,9.0,7.0,10.0,19.0,226.0,16.0,8.0,12.0,9.0,19.0,10.0,12.0
2016-08-21 10:00:00,11.0,8.0,13.0,21.0,21.0,18.0,10.0,9.0,9.0,25.0,18.0,20.0
2016-08-21 11:00:00,11.0,6.0,15.0,28.0,12.0,23.0,9.0,10.0,10.0,32.0,25.0,26.0
2016-08-21 12:00:00,10.0,14.0,18.0,37.0,13.0,31.0,14.0,9.0,17.0,61.0,53.0,61.0
2016-08-21 13:00:00,16.0,18.0,22.0,53.0,21.0,38.0,23.0,18.0,16.0,81.0,79.0,81.0
2016-08-21 14:00:00,23.0,27.0,23.0,35.0,22.0,27.0,24.0,22.0,15.0,33.0,31.0,22.0
2016-08-21 15:00:00,25.0,23.0,24.0,27.0,22.0,24.0,27.0,19.0,18.0,19.0,4.0,10.0
2016-08-21 16:00:00,25.0,29.0,26.0,18.0,21.0,19.0,32.0,26.0,17.0,5.0,6.0,1.0
2016-08-21 17:00:00,28.0,33.0,22.0,8.0,17.0,16.0,41.0,22.0,18.0,2.0,1.0,10.0
2016-08-21 18:00:00,21.0,27.0,20.0,16.0,25.0,16.0,25.0,15.0,15.0,2.0,2.0,13.0
2016-08-21 19:00:00,21.0,12.0,21.0,14.0,19.0,16.0,22.0,12.0,13.0,9.0,25.0,11.0
2016-08-21 20:00:00,18.0,13.0,20.0,15.0,13.0,13.0,17.0,8.0,12.0,22.0,19.0,11.0
2016-08-21 21:00:00,29.0,9.0,27.0,26.0,22.0,18.0,16.0,14.0,8.0,32.0,10.0,19.0
2016-08-21 22:00:00,76.0,12.0,27.0,33.0,46.0,28.0,19.0,21.0,7.0,81.0,24.0,32.0
2016-08-21 23:00:00,75.0,29.0,16.0,33.0,76.0,38.0,29.0,21.0,20.0,50.0,34.0,24.0
2016-08-22 00:00:00,52.0,34.0,21.0,23.0,45.0,19.0,35.0,20.0,24.0,2.0,1.0,3.0
2016-08-22 01:00:00,19.0,18.0,22.0,7.0,17.0,10.0,28.0,18.0,16.0,5.0,1.0,1.0
2016-08-22 02:00:00,10.0,16.0,13.0,20.0,11.0,17.0,4.0,11.0,8.0,23.0,14.0,16.0
2016-08-22 03:00:00,11.0,9.0,8.0,23.0,12.0,18.0,4.0,8.0,8.0,20.0,16.0,17.0
2016-08-22 04:00:00,11.0,6.0,11.0,18.0,11.0,16.0,11.0,9.0,4.0,22.0,11.0,14.0
2016-08-22 05:00:00,7.0,6.0,9.0,14.0,8.0,14.0,8.0,10.0,7.0,8.0,9.0,13.0
2016-08-22 06:00:00,5.0,9.0,8.0,16.0,9.0,13.0,10.0,11.0,6.0,14.0,9.0,11.0
2016-08-22 07:00:00,10.0,5.0,9.0,17.0,9.0,15.0,8.0,13.0,5.0,18.0,8.0,12.0
2016-08-22 08:00:00,13.0,9.0,8.0,26.0,34.0,22.0,9.0,12.0,9.0,24.0,11.0,15.0
2016-08-22 09:00:00,17.0,15.0,13.0,32.0,35.0,23.0,10.0,31.0,12.0,29.0,21.0,25.0
2016-08-22 10:00:00,24.0,22.0,24.0,44.0,25.0,33.0,22.0,17.0,18.0,40.0,47.0,57.0
2016-08-22 11:00:00,27.0,21.0,27.0,62.0,21.0,54.0,7.0,20.0,15.0,94.0,48.0,55.0
2016-08-22 12:00:00,24.0,14.0,26.0,57.0,22.0,26.0,22.0,21.0,18.0,122.0,104.0,96.0
2016-08-22 13:00:00,27.0,26.0,27.0,35.0,25.0,36.0,22.0,29.0,21.0,47.0,47.0,49.0
2016-08-22 14:00:00,28.0,23.0,27.0,39.0,27.0,32.0,34.0,35.0,28.0,33.0,31.0,27.0
2016-08-22 15:00:00,30.0,24.0,22.0,39.0,27.0,29.0,39.0,35.0,28.0,20.0,14.0,13.0
2016-08-22 16:00:00,29.0,29.0,30.0,21.0,28.0,25.0,41.0,35.0,25.0,12.0,5.0,11.0
2016-08-22 17:00:00,25.0,22.0,29.0,23.0,25.0,28.0,37.0,33.0,24.0,24.0,6.0,4.0
2016-08-22 18:00:00,26.0,16.0,25.0,35.0,24.0,28.0,39.0,28.0,22.0,12.0,14.0,9.0
2016-08-22 19:00:00,25.0,15.0,23.0,35.0,20.0,28.0,32.0,24.0,20.0,21.0,40.0,31.0
2016-08-22 20:00:00,31.0,16.0,23.0,34.0,24.0,23.0,26.0,22.0,15.0,33.0,21.0,29.0
2016-08-22 21:00:00,50.0,20.0,22.0,38.0,24.0,29.0,22.0,24.0,16.0,51.0,28.0,25.0
2016-08-22 22:00:00,85.0,15.0,24.0,40.0,25.0,33.0,21.0,19.0,18.0,96.0,29.0,27.0
2016-08-22 23:00:00,66.0,24.0,29.0,47.0,36.0,41.0,36.0,24.0,23.0,77.0,44.0,59.0
2016-08-23 00:00:00,49.0,45.0,32.0,37.0,46.0,36.0,44.0,29.0,20.0,77.0,42.0,27.0
2016-08-23 01:00:00,31.0,41.0,31.0,30.0,34.0,37.0,35.0,33.0,22.0,50.0,34.0,27.0
2016-08-23 02:00:00,30.0,30.0,28.0,23.0,24.0,25.0,42.0,31.0,25.0,50.0,26.0,19.0
2016-08-23 03:00:00,24.0,26.0,26.0,33.0,23.0,30.0,32.0,28.0,24.0,30.0,28.0,24.0
2016-08-23 04:00:00,20.0,26.0,26.0,51.0,23.0,36.0,22.0,21.0,24.0,56.0,25.0,20.0
2016-08-23 05:00:00,22.0,26.0,23.0,52.0,21.0,37.0,15.0,21.0,25.0,65.0,50.0,44.0
2016-08-23 06:00:00,20.0,18.0,22.0,37.0,20.0,29.0,4.0,19.0,18.0,19.0,60.0,67.0
2016-08-23 07:00:00,21.0,18.0,20.0,33.0,22.0,25.0,22.0,21.0,15.0,15.0,20.0,34.0
2016-08-23 08:00:00,23.0,21.0,22.0,29.0,30.0,31.0,45.0,24.0,20.0,25.0,7.0,18.0
2016-08-23 09:00:00,34.0,22.0,22.0,38.0,37.0,37.0,38.0,22.0,23.0,44.0,31.0,35.0
2016-08-23 10:00:00,38.0,26.0,29.0,57.0,28.0,41.0,38.0,26.0,27.0,67.0,51.0,52.0
2016-08-23 11:00:00,31.0,13.0,27.0,41.0,25.0,35.0,36.0,29.0,22.0,67.0,44.0,36.0
2016-08-23 12:00:00,21.0,17.0,24.0,28.0,24.0,27.0,28.0,23.0,19.0,28.0,18.0,12.0
2016-08-23 13:00:00,21.0,15.0,27.0,20.0,22.0,14.0,27.0,19.0,22.0,15.0,5.0,11.0
2016-08-23 14:00:00,26.0,19.0,23.0,30.0,19.0,20.0,23.0,27.0,23.0,4.0,10.0,4.0
2016-08-23 15:00:00,26.0,18.0,25.0,33.0,22.0,25.0,28.0,29.0,26.0,12.0,11.0,11.0
2016-08-23 16:00:00,19.0,24.0,24.0,24.0,24.0,24.0,33.0,23.0,19.0,14.0,14.0,13.0
2016-08-23 17:00:00,24.0,22.0,24.0,21.0,25.0,22.0,38.0,28.0,23.0,17.0,13.0,12.0
2016-08-23 18:00:00,23.0,18.0,24.0,24.0,24.0,22.0,40.0,24.0,18.0,10.0,13.0,9.0
2016-08-23 19:00:00,24.0,23.0,26.0,20.0,22.0,21.0,31.0,24.0,21.0,14.0,6.0,6.0
2016-08-23 20:00:00,26.0,32.0,23.0,28.0,23.0,18.0,22.0,26.0,13.0,29.0,13.0,21.0
2016-08-23 21:00:00,28.0,19.0,20.0,33.0,19.0,21.0,17.0,14.0,17.0,27.0,6.0,6.0
2016-08-23 22:00:00,77.0,19.0,24.0,29.0,15.0,25.0,20.0,16.0,21.0,82.0,17.0,28.0
2016-08-23 23:00:00,60.0,17.0,26.0,24.0,19.0,25.0,21.0,23.0,19.0,14.0,5.0,4.0
2016-08-24 00:00:00,31.0,12.0,25.0,27.0,25.0,23.0,20.0,24.0,17.0,26.0,11.0,6.0
2016-08-24 01:00:00,23.0,16.0,22.0,34.0,23.0,31.0,19.0,20.0,17.0,39.0,30.0,27.0
2016-08-24 02:00:00,21.0,17.0,24.0,47.0,18.0,46.0,8.0,23.0,20.0,66.0,60.0,62.0
2016-08-24 03:00:00,26.0,12.0,24.0,45.0,18.0,40.0,16.0,22.0,20.0,50.0,47.0,56.0
2016-08-24 04:00:00,20.0,8.0,20.0,35.0,18.0,29.0,5.0,19.0,19.0,41.0,42.0,50.0
2016-08-24 05:00:00,18.0,10.0,17.0,22.0,17.0,22.0,9.0,18.0,20.0,29.0,31.0,34.0
2016-08-24 06:00:00,16.0,12.0,15.0,21.0,17.0,20.0,9.0,16.0,19.0,21.0,11.0,23.0
2016-08-24 07:00:00,14.0,10.0,15.0,17.0,26.0,16.0,11.0,14.0,13.0,19.0,15.0,16.0
2016-08-24 08:00:00,19.0,9.0,13.0,33.0,14.0,21.0,17.0,15.0,13.0,26.0,18.0,30.0
2016-08-24 09:00:00,30.0,18.0,22.0,62.0,19.0,42.0,12.0,20.0,24.0,43.0,28.0,74.0
2016-08-24 10:00:00,32.0,21.0,29.0,30.0,21.0,36.0,24.0,25.0,23.0,15.0,13.0,17.0
2016-08-24 11:00:00,31.0,14.0,21.0,28.0,25.0,26.0,21.0,22.0,15.0,10.0,3.0,5.0
2016-08-24 12:00:00,23.0,15.0,19.0,35.0,25.0,23.0,17.0,23.0,20.0,14.0,10.0,12.0
2016-08-24 13:00:00,20.0,13.0,17.0,26.0,20.0,37.0,31.0,22.0,16.0,6.0,4.0,8.0
2016-08-24 14:00:00,20.0,19.0,20.0,34.0,18.0,20.0,23.0,23.0,19.0,26.0,10.0,8.0
2016-08-24 15:00:00,20.0,22.0,18.0,12.0,22.0,20.0,25.0,22.0,14.0,8.0,14.0,20.0
2016-08-24 16:00:00,12.0,24.0,16.0,24.0,19.0,20.0,28.0,23.0,15.0,15.0,9.0,13.0
2016-08-24 17:00:00,13.0,20.0,14.0,12.0,20.0,17.0,29.0,25.0,16.0,3.0,6.0,7.0
2016-08-24 18:00:00,16.0,15.0,15.0,18.0,17.0,19.0,25.0,22.0,11.0,6.0,1.0,1.0
2016-08-24 19:00:00,19.0,9.0,13.0,14.0,18.0,20.0,26.0,22.0,11.0,7.0,1.0,1.0
2016-08-24 20:00:00,19.0,14.0,14.0,18.0,14.0,21.0,17.0,14.0,10.0,12.0,4.0,5.0
2016-08-24 21:00:00,21.0,16.0,13.0,16.0,14.0,17.0,12.0,12.0,14.0,21.0,9.0,12.0
2016-08-24 22:00:00,41.0,16.0,16.0,33.0,13.0,25.0,11.0,14.0,15.0,76.0,20.0,29.0
2016-08-24 23:00:00,44.0,16.0,23.0,33.0,17.0,29.0,15.0,17.0,18.0,68.0,20.0,29.0
2016-08-25 00:00:00,23.0,16.0,27.0,30.0,18.0,30.0,16.0,19.0,17.0,52.0,24.0,23.0
2016-08-25 01:00:00,21.0,18.0,25.0,35.0,23.0,37.0,6.0,19.0,17.0,42.0,27.0,32.0
2016-08-25 02:00:00,21.0,17.0,20.0,36.0,15.0,31.0,14.0,16.0,19.0,56.0,55.0,44.0
2016-08-25 03:00:00,18.0,15.0,15.0,32.0,13.0,31.0,14.0,17.0,15.0,25.0,37.0,50.0
2016-08-25 04:00:00,14.0,10.0,14.0,24.0,12.0,21.0,14.0,17.0,13.0,24.0,14.0,20.0
2016-08-25 05:00:00,13.0,13.0,14.0,10.0,12.0,17.0,12.0,15.0,12.0,7.0,5.0,9.0
2016-08-25 06:00:00,12.0,14.0,13.0,18.0,12.0,11.0,10.0,13.0,17.0,24.0,4.0,2.0
2016-08-25 07:00:00,10.0,7.0,14.0,7.0,11.0,12.0,11.0,11.0,8.0,22.0,10.0,7.0
2016-08-25 08:00:00,11.0,7.0,6.0,39.0,13.0,23.0,4.0,4.0,11.0,27.0,25.0,31.0
2016-08-25 09:00:00,24.0,15.0,13.0,41.0,34.0,30.0,35.0,7.0,15.0,29.0,35.0,37.0
2016-08-25 10:00:00,23.0,198.0,20.0,29.0,21.0,32.0,2.0,17.0,13.0,28.0,14.0,7.0
2016-08-25 11:00:00,17.0,34.0,19.0,14.0,16.0,17.0,15.0,15.0,3.0,1.0,1.0,9.0
2016-08-25 12:00:00,12.0,14.0,13.0,15.0,14.0,17.0,17.0,20.0,14.0,4.0,2.0,1.0
2016-08-25 13:00:00,13.0,15.0,14.0,20.0,16.0,21.0,11.0,17.0,15.0,13.0,6.0,10.0
2016-08-25 14:00:00,14.0,19.0,14.0,27.0,13.0,20.0,16.0,25.0,11.0,19.0,9.0,15.0
2016-08-25 15:00:00,19.0,23.0,15.0,21.0,19.0,18.0,13.0,20.0,16.0,9.0,13.0,17.0
2016-08-25 16:00:00,15.0,8.0,16.0,15.0,16.0,16.0,18.0,20.0,19.0,12.0,9.0,7.0
2016-08-25 17:00:00,15.0,13.0,13.0,19.0,18.0,19.0,15.0,29.0,13.0,19.0,15.0,17.0
2016-08-25 18:00:00,21.0,17.0,15.0,26.0,19.0,20.0,19.0,27.0,12.0,16.0,15.0,15.0
2016-08-25 19:00:00,19.0,9.0,13.0,24.0,17.0,20.0,20.0,21.0,21.0,30.0,15.0,16.0
2016-08-25 20:00:00,21.0,14.0,14.0,24.0,16.0,18.0,15.0,23.0,12.0,21.0,16.0,19.0
2016-08-25 21:00:00,28.0,10.0,15.0,23.0,18.0,18.0,11.0,25.0,18.0,27.0,12.0,20.0
2016-08-25 22:00:00,45.0,15.0,15.0,25.0,17.0,32.0,17.0,21.0,17.0,44.0,18.0,26.0
2016-08-25 23:00:00,41.0,13.0,21.0,30.0,20.0,27.0,21.0,19.0,16.0,35.0,28.0,20.0
2016-08-26 00:00:00,19.0,15.0,24.0,35.0,21.0,31.0,15.0,18.0,14.0,61.0,44.0,39.0
2016-08-26 01:00:00,17.0,15.0,23.0,60.0,23.0,51.0,20.0,19.0,12.0,96.0,86.0,90.0
2016-08-26 02:00:00,19.0,13.0,20.0,29.0,21.0,24.0,19.0,20.0,15.0,44.0,55.0,53.0
2016-08-26 03:00:00,10.0,11.0,15.0,22.0,12.0,20.0,14.0,16.0,14.0,26.0,22.0,26.0
2016-08-26 04:00:00,15.0,9.0,14.0,29.0,11.0,19.0,10.0,14.0,15.0,23.0,21.0,24.0
2016-08-26 05:00:00,14.0,6.0,14.0,21.0,10.0,18.0,9.0,11.0,10.0,8.0,10.0,14.0
2016-08-26 06:00:00,10.0,8.0,13.0,15.0,11.0,14.0,11.0,13.0,10.0,20.0,3.0,4.0
2016-08-26 07:00:00,12.0,14.0,14.0,19.0,14.0,17.0,13.0,18.0,10.0,22.0,14.0,15.0
2016-08-26 08:00:00,16.0,12.0,6.0,29.0,13.0,21.0,10.0,15.0,14.0,22.0,13.0,16.0
2016-08-26 09:00:00,21.0,12.0,13.0,36.0,18.0,27.0,19.0,25.0,14.0,36.0,21.0,24.0
2016-08-26 10:00:00,23.0,17.0,20.0,33.0,22.0,27.0,12.0,19.0,15.0,38.0,16.0,16.0
2016-08-26 11:00:00,25.0,17.0,19.0,29.0,19.0,23.0,24.0,16.0,19.0,37.0,19.0,21.0
2016-08-26 12:00:00,17.0,8.0,13.0,27.0,14.0,22.0,9.0,8.0,17.0,25.0,16.0,16.0
2016-08-26 13:00:00,17.0,16.0,14.0,26.0,17.0,26.0,25.0,12.0,17.0,26.0,18.0,24.0
2016-08-26 14:00:00,17.0,22.0,14.0,31.0,19.0,26.0,26.0,20.0,24.0,18.0,20.0,34.0
2016-08-26 15:00:00,24.0,26.0,24.0,32.0,21.0,27.0,23.0,31.0,21.0,24.0,45.0,15.0
2016-08-26 16:00:00,24.0,6.0,27.0,27.0,17.0,25.0,30.0,26.0,16.0,28.0,3.0,4.0
2016-08-26 17:00:00,23.0,16.0,29.0,34.0,65.0,36.0,32.0,27.0,21.0,32.0,12.0,9.0
2016-08-26 18:00:00,33.0,15.0,33.0,53.0,100.0,38.0,28.0,25.0,28.0,58.0,56.0,46.0
2016-08-26 19:00:00,37.0,21.0,27.0,39.0,29.0,31.0,34.0,33.0,24.0,30.0,16.0,20.0
2016-08-26 20:00:00,32.0,20.0,30.0,45.0,30.0,37.0,29.0,39.0,17.0,47.0,34.0,35.0
2016-08-26 21:00:00,59.0,25.0,32.0,45.0,28.0,38.0,22.0,30.0,25.0,53.0,41.0,49.0
2016-08-26 22:00:00,62.0,24.0,36.0,56.0,35.0,50.0,31.0,31.0,34.0,146.0,58.0,43.0
2016-08-26 23:00:00,51.0,30.0,35.0,59.0,43.0,57.0,41.0,39.0,37.0,77.0,53.0,40.0
2016-08-27 00:00:00,37.0,27.0,41.0,54.0,38.0,43.0,35.0,36.0,36.0,94.0,57.0,52.0
2016-08-27 01:00:00,36.0,23.0,40.0,46.0,34.0,46.0,27.0,30.0,32.0,78.0,50.0,48.0
2016-08-27 02:00:00,36.0,24.0,38.0,57.0,32.0,53.0,28.0,26.0,30.0,56.0,55.0,59.0
2016-08-27 03:00:00,31.0,19.0,34.0,55.0,33.0,37.0,27.0,28.0,32.0,55.0,84.0,104.0
2016-08-27 04:00:00,31.0,28.0,32.0,32.0,30.0,36.0,35.0,30.0,34.0,40.0,45.0,32.0
2016-08-27 05:00:00,28.0,21.0,31.0,42.0,28.0,33.0,40.0,30.0,28.0,33.0,12.0,14.0
2016-08-27 06:00:00,24.0,16.0,28.0,46.0,24.0,33.0,23.0,26.0,27.0,46.0,25.0,20.0
2016-08-27 07:00:00,23.0,13.0,28.0,25.0,18.0,21.0,19.0,22.0,20.0,35.0,29.0,36.0
2016-08-27 08:00:00,16.0,13.0,24.0,28.0,19.0,23.0,17.0,17.0,17.0,29.0,30.0,31.0
2016-08-27 09:00:00,18.0,15.0,25.0,30.0,18.0,25.0,19.0,22.0,19.0,46.0,26.0,27.0
2016-08-27 10:00:00,25.0,17.0,28.0,50.0,21.0,40.0,21.0,27.0,23.0,40.0,36.0,34.0
2016-08-27 11:00:00,32.0,20.0,28.0,41.0,24.0,33.0,41.0,26.0,20.0,62.0,44.0,46.0
2016-08-27 12:00:00,27.0,18.0,25.0,41.0,26.0,32.0,29.0,25.0,22.0,52.0,36.0,39.0
2016-08-27 13:00:00,25.0,16.0,26.0,54.0,24.0,31.0,27.0,28.0,33.0,32.0,31.0,32.0
2016-08-27 14:00:00,30.0,28.0,31.0,46.0,24.0,39.0,29.0,33.0,32.0,40.0,37.0,34.0
2016-08-27 15:00:00,32.0,29.0,35.0,52.0,34.0,47.0,42.0,40.0,35.0,44.0,34.0,33.0
2016-08-27 16:00:00,39.0,26.0,42.0,60.0,43.0,59.0,54.0,43.0,38.0,52.0,45.0,57.0
2016-08-27 17:00:00,45.0,24.0,49.0,57.0,48.0,62.0,66.0,50.0,39.0,56.0,37.0,26.0
2016-08-27 18:00:00,52.0,34.0,55.0,76.0,59.0,75.0,66.0,61.0,53.0,48.0,30.0,29.0
2016-08-27 19:00:00,56.0,37.0,63.0,78.0,56.0,68.0,54.0,57.0,47.0,77.0,62.0,68.0
2016-08-27 20:00:00,53.0,38.0,52.0,64.0,48.0,56.0,46.0,46.0,44.0,65.0,53.0,48.0
2016-08-27 21:00:00,57.0,37.0,46.0,79.0,47.0,67.0,41.0,46.0,46.0,72.0,64.0,64.0
2016-08-27 22:00:00,68.0,40.0,58.0,102.0,56.0,84.0,56.0,57.0,55.0,144.0,95.0,91.0
2016-08-27 23:00:00,68.0,42.0,68.0,96.0,59.0,89.0,63.0,59.0,68.0,127.0,91.0,81.0
2016-08-28 00:00:00,64.0,45.0,65.0,92.0,63.0,88.0,64.0,59.0,66.0,139.0,81.0,83.0
2016-08-28 01:00:00,64.0,45.0,56.0,86.0,56.0,81.0,59.0,57.0,60.0,92.0,78.0,75.0
2016-08-28 02:00:00,78.0,43.0,54.0,83.0,56.0,82.0,65.0,54.0,53.0,63.0,82.0,60.0
2016-08-28 03:00:00,67.0,38.0,57.0,79.0,55.0,76.0,47.0,54.0,52.0,78.0,70.0,64.0
2016-08-28 04:00:00,55.0,36.0,56.0,74.0,57.0,82.0,40.0,58.0,51.0,78.0,75.0,69.0
2016-08-28 05:00:00,58.0,36.0,31.0,81.0,60.0,83.0,44.0,62.0,52.0,44.0,66.0,83.0
2016-08-28 06:00:00,61.0,40.0,28.0,81.0,61.0,82.0,56.0,58.0,57.0,67.0,61.0,46.0
2016-08-28 07:00:00,56.0,36.0,28.0,76.0,56.0,85.0,46.0,57.0,51.0,59.0,54.0,48.0
2016-08-28 08:00:00,55.0,36.0,24.0,75.0,54.0,80.0,53.0,52.0,48.0,55.0,48.0,49.0
2016-08-28 09:00:00,60.0,38.0,25.0,77.0,187.0,77.0,56.0,49.0,45.0,70.0,56.0,62.0
2016-08-28 10:00:00,78.0,41.0,57.0,89.0,80.0,93.0,52.0,46.0,47.0,68.0,67.0,68.0
2016-08-28 11:00:00,76.0,46.0,64.0,100.0,59.0,98.0,69.0,55.0,54.0,94.0,90.0,93.0
2016-08-28 12:00:00,69.0,50.0,73.0,114.0,68.0,99.0,78.0,65.0,65.0,122.0,99.0,98.0
2016-08-28 13:00:00,73.0,60.0,78.0,113.0,70.0,101.0,81.0,69.0,65.0,120.0,119.0,102.0
2016-08-28 14:00:00,80.0,58.0,79.0,100.0,72.0,84.0,80.0,81.0,65.0,89.0,101.0,84.0
2016-08-28 15:00:00,71.0,57.0,68.0,67.0,64.0,78.0,76.0,70.0,62.0,61.0,47.0,40.0
2016-08-28 16:00:00,52.0,58.0,48.0,42.0,56.0,46.0,62.0,46.0,57.0,36.0,24.0,36.0
2016-08-28 17:00:00,37.0,40.0,44.0,56.0,46.0,46.0,49.0,40.0,48.0,58.0,72.0,69.0
2016-08-28 18:00:00,38.0,29.0,37.0,40.0,40.0,32.0,39.0,37.0,39.0,55.0,37.0,30.0
2016-08-28 19:00:00,33.0,26.0,35.0,57.0,34.0,47.0,38.0,42.0,33.0,39.0,47.0,60.0
2016-08-28 20:00:00,43.0,23.0,36.0,60.0,40.0,51.0,40.0,39.0,37.0,71.0,62.0,61.0
2016-08-28 21:00:00,57.0,32.0,46.0,62.0,42.0,51.0,38.0,41.0,42.0,75.0,53.0,53.0
2016-08-28 22:00:00,57.0,37.0,58.0,60.0,41.0,51.0,39.0,44.0,39.0,100.0,59.0,59.0
2016-08-28 23:00:00,49.0,30.0,68.0,59.0,39.0,50.0,38.0,44.0,37.0,81.0,34.0,33.0
2016-08-29 00:00:00,32.0,24.0,65.0,40.0,29.0,41.0,29.0,34.0,33.0,35.0,33.0,25.0
2016-08-29 01:00:00,28.0,17.0,56.0,50.0,27.0,42.0,21.0,30.0,27.0,56.0,30.0,30.0
2016-08-29 02:00:00,32.0,24.0,54.0,38.0,26.0,34.0,29.0,26.0,27.0,64.0,27.0,24.0
2016-08-29 03:00:00,33.0,19.0,57.0,37.0,22.0,39.0,41.0,25.0,28.0,32.0,15.0,25.0
2016-08-29 04:00:00,22.0,18.0,56.0,34.0,23.0,35.0,35.0,26.0,24.0,31.0,22.0,16.0
2016-08-29 05:00:00,23.0,19.0,31.0,64.0,23.0,53.0,40.0,26.0,21.0,53.0,57.0,35.0
2016-08-29 06:00:00,25.0,20.0,28.0,48.0,24.0,44.0,35.0,24.0,23.0,65.0,90.0,98.0
2016-08-29 07:00:00,26.0,25.0,28.0,38.0,24.0,36.0,16.0,25.0,18.0,74.0,44.0,51.0
2016-08-29 08:00:00,27.0,25.0,24.0,49.0,24.0,40.0,23.0,27.0,20.0,48.0,29.0,35.0
2016-08-29 09:00:00,28.0,25.0,25.0,42.0,33.0,40.0,20.0,26.0,24.0,48.0,41.0,48.0
2016-08-29 10:00:00,32.0,25.0,57.0,43.0,34.0,40.0,20.0,30.0,27.0,53.0,57.0,59.0
2016-08-29 11:00:00,36.0,24.0,64.0,54.0,36.0,41.0,14.0,36.0,27.0,50.0,43.0,44.0
2016-08-29 12:00:00,31.0,27.0,73.0,46.0,32.0,37.0,31.0,29.0,25.0,32.0,34.0,32.0
2016-08-29 13:00:00,32.0,19.0,78.0,31.0,31.0,29.0,30.0,27.0,36.0,4.0,3.0,2.0
2016-08-29 14:00:00,28.0,23.0,79.0,30.0,29.0,30.0,29.0,27.0,36.0,16.0,11.0,17.0
