2019-01-14 02:00:00,40.0,21.0,27.0,34.0,4.0,13.0,81.0,43.0,53.0,27.0,40.0,21.0,42.0,15.0,1.0,52.0,6.0,44.0,24.0
2019-01-14 03:00:00,32.0,20.0,24.0,36.0,1.0,14.0,109.0,44.0,46.0,21.0,48.0,30.0,41.0,9.0,1.0,46.0,9.0,41.0,24.0
2019-01-14 04:00:00,34.0,18.0,20.0,34.0,1.0,14.0,63.0,47.0,43.0,15.0,49.0,34.0,35.0,5.0,1.0,45.0,7.0,38.0,21.0
2019-01-14 05:00:00,36.0,17.0,15.0,40.0,1.0,9.0,40.0,47.0,41.0,10.0,31.0,27.0,36.0,5.0,1.0,43.0,6.0,37.0,23.0
2019-01-14 06:00:00,32.0,16.0,16.0,38.0,2.0,12.0,42.0,59.0,46.0,13.0,34.0,25.0,38.0,8.0,1.0,41.0,7.0,39.0,17.0
2019-01-14 07:00:00,39.0,23.0,16.0,43.0,1.0,20.0,39.0,67.0,50.0,12.0,46.0,22.0,40.0,8.0,1.0,44.0,9.0,41.0,21.0
2019-01-14 08:00:00,45.0,30.0,16.0,56.0,2.0,24.0,34.0,65.0,49.0,13.0,60.0,35.0,42.0,2.0,1.0,66.0,14.0,44.0,28.0
2019-01-14 09:00:00,54.0,39.0,19.0,64.0,2.0,24.0,39.0,54.0,62.0,28.0,83.0,56.0,60.0,2.0,3.0,42.0,15.0,42.0,29.0
2019-01-14 10:00:00,60.0,44.0,21.0,64.0,3.0,24.0,47.0,37.0,67.0,29.0,59.0,40.0,69.0,7.0,2.0,40.0,15.0,32.0,61.0
2019-01-14 11:00:00,51.0,40.0,21.0,58.0,6.0,19.0,49.0,45.0,74.0,28.0,58.0,31.0,58.0,14.0,3.0,53.0,13.0,33.0,56.0
2019-01-14 12:00:00,43.0,32.0,16.0,55.0,4.0,8.0,45.0,75.0,65.0,10.0,51.0,31.0,49.0,15.0,5.0,53.0,6.0,40.0,38.0
2019-01-14 13:00:00,37.0,21.0,12.0,49.0,6.0,13.0,44.0,57.0,56.0,1.0,45.0,22.0,60.0,16.0,7.0,55.0,2.0,37.0,29.0
2019-01-14 14:00:00,30.0,21.0,10.0,37.0,7.0,18.0,43.0,56.0,60.0,9.0,59.0,20.0,55.0,11.0,5.0,38.0,1.0,31.0,28.0
2019-01-14 15:00:00,28.0,25.0,10.0,30.0,6.0,26.0,50.0,42.0,59.0,18.0,52.0,22.0,28.0,15.0,2.0,18.0,1.0,23.0,26.0
2019-01-14 16:00:00,24.0,36.0,13.0,39.0,9.0,37.0,27.0,43.0,54.0,18.0,35.0,36.0,17.0,3.0,4.0,13.0,2.0,21.0,56.0
2019-01-14 17:00:00,22.0,33.0,25.0,35.0,10.0,44.0,29.0,63.0,56.0,11.0,44.0,56.0,25.0,17.0,7.0,47.0,1.0,30.0,52.0
2019-01-14 18:00:00,30.0,44.0,39.0,34.0,5.0,53.0,61.0,88.0,68.0,23.0,73.0,59.0,40.0,31.0,3.0,104.0,13.0,47.0,42.0
2019-01-14 19:00:00,59.0,51.0,43.0,33.0,2.0,72.0,84.0,64.0,94.0,39.0,107.0,57.0,51.0,24.0,3.0,156.0,7.0,74.0,44.0
2019-01-14 20:00:00,86.0,46.0,47.0,34.0,1.0,56.0,105.0,37.0,112.0,59.0,125.0,49.0,48.0,3.0,1.0,165.0,5.0,92.0,49.0
2019-01-14 21:00:00,89.0,45.0,39.0,57.0,3.0,21.0,128.0,57.0,123.0,56.0,100.0,55.0,43.0,2.0,2.0,128.0,7.0,82.0,48.0
2019-01-14 22:00:00,89.0,41.0,33.0,63.0,4.0,16.0,110.0,70.0,124.0,37.0,77.0,41.0,43.0,2.0,1.0,90.0,10.0,64.0,32.0
2019-01-14 23:00:00,80.0,26.0,41.0,57.0,5.0,26.0,91.0,69.0,116.0,26.0,65.0,16.0,49.0,1.0,3.0,55.0,18.0,40.0,24.0
2019-01-15 00:00:00,71.0,17.0,35.0,46.0,1.0,20.0,83.0,75.0,98.0,23.0,52.0,13.0,54.0,1.0,4.0,38.0,18.0,30.0,29.0
2019-01-15 01:00:00,60.0,23.0,33.0,38.0,1.0,18.0,55.0,69.0,92.0,26.0,43.0,12.0,55.0,1.0,5.0,49.0,7.0,37.0,27.0
2019-01-15 02:00:00,48.0,24.0,35.0,31.0,2.0,11.0,45.0,88.0,89.0,25.0,53.0,17.0,52.0,2.0,6.0,54.0,10.0,36.0,27.0
2019-01-15 03:00:00,38.0,18.0,30.0,32.0,1.0,7.0,62.0,41.0,87.0,17.0,49.0,18.0,50.0,2.0,5.0,30.0,15.0,30.0,29.0
2019-01-15 04:00:00,35.0,8.0,27.0,27.0,3.0,6.0,47.0,17.0,66.0,18.0,31.0,8.0,41.0,3.0,2.0,9.0,13.0,25.0,28.0
2019-01-15 05:00:00,31.0,2.0,24.0,20.0,2.0,4.0,76.0,13.0,32.0,7.0,16.0,2.0,16.0,4.0,2.0,11.0,10.0,21.0,24.0
2019-01-15 06:00:00,24.0,2.0,23.0,18.0,1.0,8.0,148.0,11.0,19.0,11.0,15.0,3.0,5.0,4.0,2.0,14.0,9.0,19.0,25.0
2019-01-15 07:00:00,23.0,11.0,17.0,22.0,3.0,21.0,99.0,18.0,27.0,10.0,30.0,6.0,6.0,2.0,2.0,18.0,11.0,19.0,26.0
2019-01-15 08:00:00,24.0,13.0,20.0,27.0,2.0,28.0,156.0,18.0,38.0,17.0,41.0,8.0,19.0,4.0,3.0,20.0,16.0,23.0,29.0
2019-01-15 09:00:00,30.0,11.0,19.0,43.0,2.0,37.0,93.0,22.0,58.0,26.0,54.0,7.0,32.0,1.0,3.0,86.0,25.0,27.0,52.0
2019-01-15 10:00:00,34.0,7.0,22.0,35.0,5.0,29.0,89.0,28.0,52.0,17.0,53.0,4.0,25.0,6.0,8.0,90.0,38.0,26.0,24.0
2019-01-15 11:00:00,28.0,4.0,23.0,32.0,3.0,15.0,19.0,34.0,43.0,4.0,40.0,8.0,14.0,4.0,6.0,20.0,34.0,23.0,8.0
2019-01-15 12:00:00,25.0,4.0,16.0,41.0,3.0,6.0,19.0,40.0,42.0,1.0,34.0,3.0,20.0,4.0,4.0,16.0,20.0,21.0,10.0
2019-01-15 13:00:00,24.0,4.0,12.0,45.0,4.0,2.0,15.0,39.0,48.0,1.0,31.0,8.0,28.0,5.0,3.0,12.0,6.0,18.0,27.0
2019-01-15 14:00:00,20.0,2.0,2.0,32.0,3.0,71.0,9.0,30.0,41.0,3.0,17.0,11.0,26.0,2.0,3.0,22.0,1.0,16.0,99.0
2019-01-15 15:00:00,20.0,4.0,3.0,23.0,2.0,0.5,9.0,12.0,9.0,3.0,11.0,11.0,28.0,5.0,3.0,13.0,1.0,17.0,40.0
2019-01-15 16:00:00,21.0,4.0,8.0,26.0,4.0,18.0,13.0,17.0,8.0,2.0,18.0,12.0,25.0,8.0,4.0,15.0,1.0,17.0,1.0
2019-01-15 17:00:00,20.0,6.0,11.0,19.0,2.0,18.0,14.0,22.0,18.0,2.0,18.0,24.0,14.0,9.0,6.0,32.0,1.0,20.0,21.0
2019-01-15 18:00:00,33.0,11.0,26.0,29.0,6.0,23.0,30.0,47.0,26.0,21.0,43.0,32.0,32.0,18.0,4.0,106.0,3.0,36.0,38.0
2019-01-15 19:00:00,56.0,21.0,33.0,37.0,7.0,39.0,56.0,65.0,39.0,26.0,69.0,51.0,31.0,7.0,6.0,140.0,20.0,62.0,27.0
2019-01-15 20:00:00,83.0,33.0,40.0,29.0,6.0,31.0,61.0,55.0,61.0,28.0,78.0,35.0,30.0,13.0,3.0,132.0,26.0,71.0,42.0
2019-01-15 21:00:00,101.0,33.0,31.0,31.0,2.0,25.0,57.0,44.0,78.0,27.0,75.0,35.0,28.0,11.0,2.0,125.0,31.0,75.0,29.0
2019-01-15 22:00:00,91.0,27.0,29.0,37.0,5.0,23.0,44.0,43.0,83.0,32.0,85.0,37.0,37.0,15.0,18.0,111.0,38.0,64.0,38.0
2019-01-15 23:00:00,71.0,19.0,16.0,41.0,7.0,19.0,34.0,40.0,85.0,32.0,70.0,22.0,47.0,27.0,36.0,94.0,28.0,69.0,35.0
2019-01-16 00:00:00,67.0,19.0,15.0,43.0,5.0,18.0,29.0,60.0,92.0,30.0,65.0,18.0,58.0,20.0,18.0,73.0,26.0,60.0,21.0
2019-01-16 01:00:00,55.0,26.0,15.0,38.0,14.0,17.0,37.0,68.0,92.0,15.0,49.0,11.0,59.0,15.0,2.0,65.0,21.0,52.0,22.0
2019-01-16 02:00:00,43.0,25.0,26.0,35.0,18.0,17.0,29.0,74.0,82.0,15.0,50.0,18.0,53.0,35.0,1.0,50.0,20.0,40.0,22.0
2019-01-16 03:00:00,36.0,22.0,22.0,37.0,11.0,18.0,20.0,69.0,68.0,21.0,40.0,23.0,55.0,27.0,1.0,41.0,21.0,40.0,20.0
2019-01-16 04:00:00,33.0,21.0,19.0,34.0,10.0,14.0,22.0,63.0,64.0,14.0,44.0,14.0,56.0,27.0,3.0,39.0,19.0,30.0,22.0
2019-01-16 05:00:00,27.0,17.0,22.0,31.0,8.0,15.0,23.0,57.0,57.0,17.0,42.0,15.0,50.0,23.0,2.0,34.0,14.0,27.0,18.0
2019-01-16 06:00:00,27.0,16.0,25.0,37.0,8.0,19.0,18.0,56.0,49.0,13.0,54.0,20.0,48.0,25.0,7.0,34.0,16.0,27.0,17.0
2019-01-16 07:00:00,26.0,25.0,20.0,43.0,7.0,31.0,20.0,57.0,47.0,17.0,52.0,22.0,45.0,24.0,7.0,32.0,20.0,29.0,22.0
2019-01-16 08:00:00,33.0,38.0,19.0,52.0,9.0,36.0,30.0,56.0,57.0,21.0,63.0,21.0,36.0,25.0,3.0,41.0,21.0,30.0,24.0
2019-01-16 09:00:00,37.0,41.0,27.0,63.0,10.0,54.0,25.0,56.0,77.0,30.0,65.0,23.0,43.0,18.0,5.0,45.0,32.0,31.0,28.0
2019-01-16 10:00:00,35.0,32.0,28.0,69.0,9.0,29.0,22.0,67.0,89.0,30.0,61.0,32.0,45.0,18.0,11.0,51.0,39.0,36.0,40.0
2019-01-16 11:00:00,43.0,19.0,40.0,71.0,9.0,27.0,1.0,55.0,69.0,13.0,51.0,45.0,48.0,18.0,6.0,48.0,35.0,47.0,35.0
2019-01-16 12:00:00,50.0,13.0,29.0,77.0,12.0,26.0,1.0,58.0,54.0,7.0,47.0,36.0,53.0,19.0,7.0,39.0,36.0,55.0,57.0
2019-01-16 13:00:00,46.0,17.0,27.0,63.0,14.0,31.0,1.0,46.0,46.0,11.0,36.0,32.0,34.0,10.0,5.0,31.0,22.0,55.0,63.0
2019-01-16 14:00:00,40.0,21.0,17.0,38.0,21.0,31.0,3.0,29.0,53.0,12.0,18.0,30.0,31.0,9.0,14.0,31.0,15.0,52.0,49.0
2019-01-16 15:00:00,34.0,23.0,12.0,32.0,19.0,32.0,18.0,29.0,41.0,16.0,18.0,22.0,26.0,14.0,19.0,34.0,16.0,52.0,39.0
2019-01-16 16:00:00,31.0,20.0,18.0,30.0,20.0,28.0,23.0,27.0,30.0,21.0,14.0,18.0,22.0,25.0,18.0,30.0,19.0,50.0,39.0
2019-01-16 17:00:00,34.0,17.0,20.0,38.0,31.0,36.0,4.0,38.0,31.0,30.0,22.0,20.0,25.0,35.0,26.0,29.0,26.0,46.0,53.0
2019-01-16 18:00:00,34.0,18.0,19.0,44.0,41.0,36.0,18.0,42.0,28.0,36.0,24.0,22.0,27.0,32.0,27.0,40.0,29.0,47.0,41.0
2019-01-16 19:00:00,34.0,15.0,23.0,35.0,40.0,29.0,30.0,38.0,33.0,39.0,16.0,20.0,33.0,32.0,27.0,60.0,33.0,54.0,37.0
2019-01-16 20:00:00,32.0,14.0,25.0,40.0,36.0,29.0,28.0,33.0,35.0,38.0,24.0,21.0,30.0,36.0,22.0,52.0,34.0,56.0,30.0
2019-01-16 21:00:00,33.0,15.0,26.0,41.0,34.0,34.0,25.0,40.0,35.0,45.0,23.0,21.0,26.0,35.0,12.0,46.0,33.0,52.0,32.0
2019-01-16 22:00:00,36.0,17.0,22.0,34.0,29.0,33.0,37.0,33.0,34.0,60.0,23.0,24.0,20.0,30.0,7.0,39.0,25.0,45.0,32.0
2019-01-16 23:00:00,33.0,19.0,22.0,33.0,27.0,35.0,38.0,24.0,31.0,61.0,24.0,26.0,19.0,28.0,9.0,36.0,24.0,42.0,31.0
2019-01-17 00:00:00,30.0,21.0,20.0,31.0,28.0,26.0,39.0,30.0,33.0,58.0,24.0,24.0,24.0,26.0,10.0,37.0,24.0,42.0,36.0
2019-01-17 01:00:00,25.0,25.0,33.0,19.0,28.0,26.0,33.0,19.0,23.0,43.0,31.0,24.0,19.0,30.0,10.0,33.0,27.0,39.0,30.0
2019-01-17 02:00:00,35.0,25.0,35.0,33.0,37.0,35.0,42.0,33.0,30.0,44.0,34.0,30.0,37.0,35.0,10.0,41.0,34.0,42.0,29.0
2019-01-17 03:00:00,47.0,23.0,28.0,42.0,44.0,38.0,46.0,38.0,38.0,42.0,32.0,39.0,42.0,30.0,2.0,43.0,37.0,49.0,35.0
2019-01-17 04:00:00,50.0,23.0,23.0,43.0,33.0,34.0,43.0,40.0,40.0,39.0,30.0,36.0,41.0,29.0,9.0,44.0,31.0,51.0,29.0
2019-01-17 05:00:00,43.0,21.0,21.0,37.0,26.0,35.0,45.0,47.0,35.0,36.0,31.0,36.0,38.0,37.0,10.0,45.0,28.0,51.0,35.0
2019-01-17 06:00:00,41.0,20.0,19.0,42.0,23.0,27.0,46.0,50.0,47.0,29.0,30.0,27.0,44.0,43.0,7.0,50.0,30.0,58.0,35.0
2019-01-17 07:00:00,50.0,22.0,23.0,44.0,20.0,32.0,55.0,57.0,48.0,30.0,35.0,32.0,41.0,35.0,10.0,48.0,29.0,60.0,38.0
2019-01-17 08:00:00,56.0,24.0,27.0,43.0,17.0,32.0,0.1,57.0,39.0,35.0,31.0,35.0,38.0,26.0,8.0,44.0,27.0,62.0,36.0
2019-01-17 09:00:00,57.0,27.0,27.0,51.0,23.0,35.0,0.1,57.0,36.0,46.0,36.0,39.0,45.0,24.0,12.0,43.0,34.0,67.0,40.0
2019-01-17 10:00:00,65.0,27.0,23.0,46.0,24.0,35.0,0.1,50.0,41.0,34.0,40.0,39.0,51.0,27.0,13.0,53.0,13.0,70.0,53.0
2019-01-17 11:00:00,64.0,25.0,22.0,36.0,22.0,37.0,0.1,56.0,53.0,36.0,38.0,40.0,51.0,35.0,9.0,51.0,3.0,65.0,46.0
2019-01-17 12:00:00,73.0,26.0,17.0,41.0,21.0,45.0,0.1,57.0,58.0,36.0,50.0,44.0,65.0,34.0,4.0,54.0,4.0,54.0,46.0
2019-01-17 13:00:00,79.0,27.0,17.0,50.0,20.0,48.0,0.1,62.0,56.0,26.0,58.0,42.0,68.0,23.0,4.0,63.0,2.0,51.0,52.0
2019-01-17 14:00:00,71.0,25.0,17.0,58.0,20.0,35.0,46.0,64.0,68.0,18.0,65.0,51.0,71.0,8.0,3.0,66.0,1.0,55.0,59.0
2019-01-17 15:00:00,61.0,20.0,14.0,56.0,16.0,32.0,58.0,52.0,67.0,19.0,52.0,39.0,72.0,2.0,2.0,59.0,2.0,47.0,71.0
2019-01-17 16:00:00,51.0,17.0,19.0,53.0,9.0,33.0,62.0,55.0,71.0,9.0,19.0,21.0,65.0,7.0,2.0,41.0,2.0,40.0,64.0
2019-01-17 17:00:00,42.0,14.0,20.0,45.0,2.0,26.0,70.0,53.0,69.0,1.0,39.0,16.0,63.0,1.0,4.0,44.0,2.0,32.0,65.0
2019-01-17 18:00:00,56.0,18.0,30.0,60.0,1.0,37.0,26.0,88.0,61.0,2.0,63.0,33.0,67.0,3.0,2.0,52.0,1.0,32.0,30.0
2019-01-17 19:00:00,70.0,18.0,32.0,78.0,1.0,17.0,44.0,103.0,58.0,19.0,68.0,38.0,67.0,14.0,4.0,69.0,7.0,42.0,54.0
2019-01-17 20:00:00,58.0,10.0,46.0,72.0,1.0,3.0,53.0,79.0,66.0,18.0,72.0,47.0,60.0,27.0,6.0,101.0,8.0,45.0,11.0
2019-01-17 21:00:00,50.0,3.0,55.0,59.0,1.0,3.0,36.0,9.0,69.0,23.0,55.0,18.0,36.0,25.0,2.0,78.0,7.0,33.0,1.0
2019-01-17 22:00:00,46.0,2.0,51.0,56.0,1.0,5.0,27.0,33.0,71.0,20.0,37.0,19.0,37.0,17.0,7.0,36.0,10.0,23.0,4.0
2019-01-17 23:00:00,35.0,3.0,51.0,43.0,2.0,7.0,11.0,66.0,70.0,14.0,51.0,19.0,23.0,6.0,1.0,23.0,11.0,13.0,5.0
2019-01-18 00:00:00,24.0,3.0,47.0,24.0,2.0,10.0,3.0,12.0,44.0,8.0,59.0,29.0,31.0,1.0,2.0,18.0,8.0,12.0,11.0
2019-01-18 01:00:00,17.0,6.0,44.0,4.0,1.0,8.0,1.0,4.0,32.0,3.0,25.0,13.0,39.0,4.0,1.0,27.0,3.0,14.0,7.0
2019-01-18 02:00:00,12.0,5.0,42.0,10.0,2.0,16.0,4.0,16.0,22.0,10.0,16.0,20.0,33.0,5.0,1.0,30.0,3.0,12.0,14.0
2019-01-18 03:00:00,12.0,7.0,31.0,13.0,3.0,15.0,18.0,12.0,14.0,15.0,16.0,21.0,32.0,4.0,1.0,27.0,11.0,12.0,12.0
2019-01-18 04:00:00,15.0,7.0,35.0,16.0,2.0,16.0,18.0,25.0,17.0,11.0,17.0,20.0,25.0,4.0,1.0,22.0,11.0,9.0,10.0
2019-01-18 05:00:00,15.0,6.0,27.0,11.0,2.0,10.0,17.0,22.0,18.0,11.0,14.0,20.0,20.0,2.0,2.0,16.0,9.0,8.0,14.0
2019-01-18 06:00:00,17.0,7.0,26.0,15.0,3.0,8.0,30.0,19.0,28.0,12.0,27.0,12.0,21.0,4.0,7.0,18.0,13.0,14.0,10.0
2019-01-18 07:00:00,16.0,28.0,23.0,25.0,7.0,16.0,40.0,25.0,39.0,16.0,31.0,22.0,22.0,3.0,2.0,24.0,12.0,19.0,10.0
2019-01-18 08:00:00,21.0,33.0,17.0,39.0,3.0,27.0,40.0,48.0,37.0,16.0,38.0,1.0,28.0,4.0,1.0,35.0,18.0,22.0,12.0
2019-01-18 09:00:00,42.0,32.0,21.0,54.0,2.0,26.0,43.0,51.0,34.0,29.0,49.0,16.0,53.0,9.0,1.0,52.0,26.0,26.0,16.0
2019-01-18 10:00:00,44.0,28.0,22.0,50.0,3.0,28.0,40.0,46.0,35.0,39.0,42.0,37.0,49.0,3.0,9.0,46.0,29.0,36.0,36.0
2019-01-18 11:00:00,47.0,24.0,18.0,56.0,2.0,21.0,40.0,38.0,41.0,32.0,45.0,34.0,28.0,9.0,6.0,46.0,30.0,45.0,47.0
2019-01-18 12:00:00,49.0,17.0,11.0,53.0,5.0,20.0,48.0,30.0,45.0,18.0,33.0,21.0,17.0,12.0,9.0,56.0,26.0,51.0,21.0
2019-01-18 13:00:00,49.0,17.0,11.0,46.0,4.0,26.0,47.0,21.0,39.0,15.0,19.0,9.0,14.0,10.0,8.0,46.0,15.0,45.0,16.0
2019-01-18 14:00:00,50.0,19.0,14.0,38.0,6.0,25.0,64.0,20.0,41.0,5.0,16.0,9.0,23.0,12.0,4.0,35.0,3.0,46.0,18.0
2019-01-18 15:00:00,41.0,17.0,4.0,16.0,13.0,25.0,33.0,10.0,25.0,5.0,14.0,5.0,17.0,9.0,7.0,29.0,1.0,45.0,20.0
2019-01-18 16:00:00,35.0,12.0,2.0,15.0,13.0,18.0,17.0,17.0,22.0,12.0,7.0,7.0,8.0,7.0,8.0,25.0,6.0,38.0,19.0
2019-01-18 17:00:00,34.0,9.0,12.0,13.0,11.0,15.0,19.0,19.0,22.0,16.0,10.0,8.0,9.0,7.0,72.0,20.0,10.0,33.0,18.0
2019-01-18 18:00:00,32.0,8.0,21.0,12.0,11.0,13.0,25.0,21.0,18.0,17.0,12.0,10.0,10.0,2.0,65.0,27.0,11.0,33.0,20.0
2019-01-18 19:00:00,30.0,8.0,16.0,16.0,11.0,21.0,24.0,23.0,18.0,37.0,15.0,9.0,17.0,8.0,58.0,30.0,20.0,32.0,25.0
2019-01-18 20:00:00,27.0,10.0,18.0,22.0,13.0,28.0,25.0,26.0,18.0,44.0,15.0,16.0,17.0,9.0,54.0,27.0,27.0,32.0,33.0
2019-01-18 21:00:00,27.0,9.0,17.0,28.0,9.0,36.0,58.0,27.0,23.0,43.0,17.0,15.0,24.0,11.0,49.0,34.0,25.0,34.0,38.0
2019-01-18 22:00:00,29.0,13.0,15.0,26.0,5.0,43.0,64.0,27.0,23.0,38.0,20.0,16.0,25.0,18.0,49.0,44.0,17.0,41.0,34.0
2019-01-18 23:00:00,44.0,16.0,14.0,26.0,4.0,43.0,58.0,25.0,15.0,37.0,24.0,12.0,26.0,17.0,48.0,43.0,26.0,45.0,27.0
2019-01-19 00:00:00,56.0,17.0,15.0,23.0,6.0,25.0,59.0,22.0,18.0,38.0,27.0,15.0,24.0,11.0,45.0,35.0,38.0,47.0,27.0
2019-01-19 01:00:00,59.0,19.0,14.0,39.0,12.0,20.0,48.0,29.0,22.0,40.0,33.0,24.0,32.0,22.0,42.0,36.0,38.0,50.0,24.0
2019-01-19 02:00:00,63.0,18.0,25.0,29.0,16.0,30.0,52.0,22.0,25.0,37.0,28.0,22.0,29.0,31.0,40.0,45.0,31.0,58.0,21.0
2019-01-19 03:00:00,57.0,17.0,21.0,28.0,12.0,24.0,58.0,18.0,26.0,32.0,24.0,16.0,22.0,29.0,39.0,50.0,22.0,62.0,25.0
2019-01-19 04:00:00,47.0,9.0,15.0,27.0,6.0,23.0,44.0,19.0,25.0,24.0,19.0,15.0,24.0,26.0,40.0,44.0,16.0,48.0,25.0
2019-01-19 05:00:00,45.0,10.0,15.0,29.0,7.0,16.0,44.0,18.0,20.0,18.0,23.0,18.0,21.0,31.0,42.0,45.0,14.0,41.0,26.0
2019-01-19 06:00:00,41.0,17.0,14.0,27.0,6.0,16.0,43.0,22.0,25.0,14.0,25.0,20.0,18.0,29.0,33.0,42.0,11.0,35.0,26.0
2019-01-19 07:00:00,44.0,20.0,11.0,37.0,6.0,13.0,44.0,24.0,27.0,18.0,27.0,20.0,25.0,29.0,35.0,41.0,12.0,38.0,27.0
2019-01-19 08:00:00,48.0,16.0,15.0,37.0,5.0,21.0,44.0,31.0,30.0,18.0,31.0,21.0,33.0,27.0,37.0,44.0,13.0,43.0,26.0
2019-01-19 09:00:00,48.0,17.0,20.0,44.0,4.0,28.0,46.0,41.0,31.0,26.0,43.0,23.0,36.0,30.0,38.0,46.0,19.0,50.0,22.0
2019-01-19 10:00:00,42.0,22.0,15.0,42.0,7.0,31.0,48.0,45.0,39.0,36.0,44.0,21.0,27.0,21.0,39.0,44.0,21.0,46.0,30.0
2019-01-19 11:00:00,43.0,26.0,10.0,47.0,6.0,35.0,52.0,42.0,45.0,35.0,28.0,21.0,17.0,26.0,38.0,45.0,28.0,49.0,26.0
2019-01-19 12:00:00,45.0,25.0,8.0,55.0,6.0,39.0,42.0,31.0,40.0,19.0,17.0,22.0,20.0,23.0,1.0,39.0,23.0,53.0,12.0
2019-01-19 13:00:00,43.0,29.0,7.0,61.0,15.0,39.0,37.0,32.0,25.0,17.0,19.0,16.0,19.0,13.0,1.0,25.0,16.0,46.0,27.0
2019-01-19 14:00:00,37.0,27.0,4.0,27.0,22.0,38.0,32.0,27.0,19.0,26.0,19.0,12.0,20.0,11.0,2.0,19.0,15.0,38.0,32.0
2019-01-19 15:00:00,33.0,17.0,5.0,22.0,27.0,30.0,25.0,24.0,17.0,28.0,9.0,8.0,16.0,18.0,2.0,24.0,13.0,35.0,30.0
2019-01-19 16:00:00,27.0,10.0,8.0,21.0,20.0,21.0,16.0,22.0,13.0,20.0,7.0,10.0,15.0,12.0,1.0,24.0,17.0,32.0,30.0
2019-01-19 17:00:00,20.0,7.0,7.0,23.0,18.0,15.0,18.0,19.0,13.0,37.0,8.0,14.0,12.0,6.0,1.0,20.0,15.0,26.0,24.0
2019-01-19 18:00:00,21.0,6.0,8.0,21.0,20.0,19.0,24.0,26.0,11.0,44.0,10.0,14.0,10.0,9.0,1.0,23.0,25.0,25.0,18.0
2019-01-19 19:00:00,16.0,7.0,7.0,21.0,20.0,17.0,22.0,16.0,13.0,36.0,10.0,10.0,10.0,11.0,1.0,20.0,23.0,22.0,7.0
2019-01-19 20:00:00,17.0,7.0,13.0,18.0,15.0,19.0,19.0,18.0,17.0,34.0,13.0,4.0,8.0,9.0,1.0,19.0,22.0,22.0,9.0
2019-01-19 21:00:00,18.0,6.0,19.0,17.0,10.0,15.0,25.0,25.0,14.0,48.0,13.0,5.0,12.0,2.0,1.0,19.0,24.0,20.0,6.0
2019-01-19 22:00:00,17.0,6.0,14.0,17.0,7.0,14.0,24.0,30.0,19.0,41.0,15.0,6.0,16.0,6.0,1.0,17.0,24.0,20.0,5.0
2019-01-19 23:00:00,15.0,11.0,12.0,19.0,6.0,6.0,22.0,32.0,19.0,36.0,15.0,6.0,18.0,2.0,1.0,16.0,19.0,21.0,8.0
2019-01-20 00:00:00,14.0,18.0,11.0,15.0,4.0,6.0,25.0,34.0,21.0,29.0,12.0,11.0,17.0,1.0,1.0,19.0,33.0,19.0,7.0
2019-01-20 01:00:00,15.0,18.0,12.0,29.0,1.0,1.0,30.0,35.0,15.0,31.0,8.0,11.0,24.0,3.0,1.0,20.0,33.0,23.0,6.0
2019-01-20 02:00:00,21.0,13.0,15.0,21.0,1.0,7.0,34.0,25.0,13.0,31.0,13.0,14.0,15.0,4.0,1.0,21.0,23.0,32.0,6.0
2019-01-20 03:00:00,24.0,11.0,16.0,19.0,2.0,11.0,29.0,17.0,13.0,26.0,9.0,10.0,18.0,41.0,3.0,20.0,19.0,33.0,10.0
2019-01-20 04:00:00,23.0,9.0,10.0,22.0,3.0,8.0,22.0,12.0,9.0,20.0,8.0,9.0,12.0,29.0,1.0,24.0,16.0,26.0,10.0
2019-01-20 05:00:00,20.0,7.0,6.0,28.0,1.0,9.0,22.0,11.0,11.0,16.0,6.0,12.0,9.0,3.0,4.0,22.0,9.0,23.0,10.0
2019-01-20 06:00:00,15.0,7.0,11.0,28.0,2.0,10.0,16.0,12.0,14.0,10.0,8.0,13.0,13.0,1.0,1.0,15.0,1.0,25.0,5.0
2019-01-20 07:00:00,19.0,6.0,14.0,24.0,2.0,3.0,12.0,16.0,16.0,2.0,7.0,14.0,15.0,6.0,4.0,20.0,2.0,21.0,1.0
2019-01-20 08:00:00,18.0,5.0,10.0,25.0,2.0,1.0,16.0,13.0,14.0,2.0,9.0,6.0,16.0,10.0,2.0,20.0,2.0,16.0,1.0
2019-01-20 09:00:00,19.0,2.0,8.0,21.0,4.0,1.0,16.0,9.0,15.0,2.0,8.0,7.0,17.0,6.0,4.0,15.0,1.0,14.0,2.0
2019-01-20 10:00:00,14.0,2.0,13.0,12.0,5.0,1.0,11.0,2.0,10.0,2.0,3.0,2.0,8.0,3.0,1.0,5.0,3.0,9.0,3.0
2019-01-20 11:00:00,10.0,2.0,8.0,3.0,7.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,6.0,4.0,2.0,3.0,2.0
2019-01-20 12:00:00,4.0,1.0,4.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0
2019-01-20 13:00:00,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,11.0
2019-01-20 14:00:00,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,9.0
