2021-02-18 23:00:00,134.0,176.0,171.0,184.0,117.0,196.0,76.0,153.0,152.0,211.0,82.0,159.0,147.0
2021-02-19 00:00:00,130.0,165.0,166.0,173.0,110.0,184.0,73.0,145.0,142.0,200.0,82.0,147.0,131.0
2021-02-19 01:00:00,126.0,151.0,158.0,157.0,104.0,180.0,72.0,136.0,140.0,190.0,72.0,140.0,112.0
2021-02-19 02:00:00,123.0,144.0,151.0,151.0,102.0,180.0,69.0,124.0,131.0,179.0,72.0,137.0,103.0
2021-02-19 03:00:00,117.0,146.0,140.0,146.0,96.0,169.0,64.0,117.0,128.0,177.0,66.0,132.0,137.0
2021-02-19 04:00:00,115.0,131.0,130.0,136.0,88.0,162.0,55.0,115.0,130.0,175.0,64.0,129.0,113.0
2021-02-19 05:00:00,113.0,137.0,124.0,140.0,87.0,159.0,52.0,108.0,127.0,175.0,60.0,127.0,108.0
2021-02-19 06:00:00,101.0,125.0,120.0,148.0,79.0,153.0,50.0,111.0,119.0,179.0,57.0,130.0,111.0
2021-02-19 07:00:00,103.0,130.0,117.0,157.0,81.0,163.0,49.0,115.0,122.0,179.0,57.0,130.0,111.0
2021-02-19 08:00:00,125.0,137.0,111.0,161.0,89.0,174.0,52.0,116.0,122.0,172.0,60.0,132.0,118.0
2021-02-19 09:00:00,131.0,145.0,105.0,165.0,101.0,173.0,52.0,121.0,129.0,171.0,55.0,137.0,124.0
2021-02-19 10:00:00,132.0,37.0,100.0,165.0,112.0,172.0,59.0,131.0,131.0,177.0,63.0,138.0,132.0
2021-02-19 11:00:00,132.0,161.0,127.0,151.0,99.0,165.0,76.0,122.0,120.0,178.0,84.0,135.0,122.0
2021-02-19 12:00:00,103.0,142.0,132.0,124.0,89.0,135.0,67.0,109.0,113.0,156.0,79.0,117.0,100.0
2021-02-19 13:00:00,94.0,113.0,128.0,102.0,84.0,116.0,59.0,107.0,107.0,134.0,64.0,106.0,101.0
2021-02-19 14:00:00,81.0,91.0,100.0,79.0,66.0,88.0,51.0,84.0,91.0,129.0,56.0,101.0,71.0
2021-02-19 15:00:00,68.0,53.0,74.0,57.0,53.0,78.0,37.0,69.0,61.0,100.0,41.0,69.0,43.0
2021-02-19 16:00:00,51.0,35.0,44.0,38.0,35.0,55.0,25.0,48.0,50.0,61.0,32.0,46.0,23.0
2021-02-19 17:00:00,34.0,33.0,33.0,31.0,27.0,34.0,27.0,29.0,47.0,52.0,21.0,35.0,17.0
2021-02-19 18:00:00,34.0,35.0,31.0,36.0,26.0,49.0,21.0,34.0,42.0,35.0,21.0,23.0,27.0
2021-02-19 19:00:00,32.0,42.0,31.0,43.0,22.0,37.0,19.0,28.0,39.0,57.0,25.0,30.0,30.0
2021-02-19 20:00:00,35.0,51.0,37.0,52.0,26.0,41.0,22.0,31.0,46.0,64.0,34.0,38.0,38.0
2021-02-19 21:00:00,40.0,58.0,45.0,56.0,31.0,50.0,33.0,36.0,41.0,59.0,53.0,45.0,40.0
2021-02-19 22:00:00,46.0,58.0,48.0,43.0,29.0,55.0,32.0,40.0,44.0,75.0,48.0,59.0,23.0
2021-02-19 23:00:00,44.0,61.0,49.0,40.0,26.0,47.0,33.0,38.0,44.0,93.0,46.0,44.0,20.0
2021-02-20 00:00:00,38.0,54.0,40.0,42.0,26.0,44.0,29.0,30.0,39.0,85.0,40.0,35.0,10.0
2021-02-20 01:00:00,37.0,45.0,38.0,33.0,28.0,37.0,24.0,30.0,35.0,69.0,41.0,28.0,25.0
2021-02-20 02:00:00,32.0,33.0,36.0,22.0,38.0,22.0,24.0,27.0,25.0,59.0,25.0,22.0,16.0
2021-02-20 03:00:00,20.0,26.0,33.0,14.0,19.0,17.0,19.0,21.0,22.0,52.0,23.0,27.0,19.0
2021-02-20 04:00:00,12.0,27.0,29.0,14.0,12.0,14.0,12.0,18.0,13.0,47.0,12.0,21.0,4.0
2021-02-20 05:00:00,12.0,26.0,28.0,15.0,10.0,15.0,15.0,13.0,9.0,45.0,14.0,20.0,5.0
2021-02-20 06:00:00,16.0,25.0,24.0,22.0,10.0,15.0,17.0,16.0,14.0,42.0,16.0,23.0,18.0
2021-02-20 07:00:00,15.0,26.0,26.0,28.0,12.0,21.0,17.0,15.0,17.0,41.0,19.0,25.0,19.0
2021-02-20 08:00:00,15.0,27.0,26.0,34.0,16.0,26.0,15.0,20.0,21.0,41.0,20.0,22.0,14.0
2021-02-20 09:00:00,21.0,34.0,27.0,40.0,17.0,27.0,18.0,22.0,23.0,42.0,25.0,24.0,20.0
2021-02-20 10:00:00,25.0,45.0,25.0,34.0,21.0,26.0,24.0,24.0,25.0,45.0,27.0,29.0,22.0
2021-02-20 11:00:00,27.0,31.0,29.0,26.0,21.0,28.0,23.0,27.0,30.0,43.0,28.0,28.0,19.0
2021-02-20 12:00:00,23.0,26.0,32.0,23.0,23.0,29.0,22.0,29.0,29.0,44.0,19.0,25.0,14.0
2021-02-20 13:00:00,23.0,26.0,29.0,22.0,20.0,29.0,18.0,22.0,27.0,37.0,22.0,20.0,8.0
2021-02-20 14:00:00,23.0,22.0,24.0,20.0,21.0,31.0,21.0,21.0,27.0,36.0,22.0,23.0,9.0
2021-02-20 15:00:00,22.0,32.0,28.0,30.0,24.0,36.0,20.0,28.0,34.0,31.0,23.0,25.0,10.0
2021-02-20 16:00:00,27.0,36.0,38.0,33.0,28.0,36.0,26.0,29.0,41.0,43.0,27.0,27.0,21.0
2021-02-20 17:00:00,31.0,49.0,46.0,41.0,29.0,42.0,31.0,34.0,40.0,44.0,32.0,33.0,16.0
2021-02-20 18:00:00,48.0,66.0,59.0,54.0,38.0,59.0,37.0,49.0,49.0,49.0,40.0,42.0,42.0
2021-02-20 19:00:00,49.0,70.0,61.0,62.0,43.0,63.0,35.0,53.0,54.0,57.0,45.0,51.0,49.0
2021-02-20 20:00:00,58.0,85.0,70.0,81.0,53.0,71.0,44.0,59.0,61.0,58.0,44.0,60.0,60.0
2021-02-20 21:00:00,87.0,120.0,104.0,106.0,84.0,97.0,63.0,95.0,100.0,75.0,59.0,103.0,103.0
2021-02-20 22:00:00,92.0,121.0,116.0,104.0,90.0,111.0,64.0,95.0,103.0,98.0,73.0,109.0,100.0
2021-02-20 23:00:00,81.0,91.0,106.0,76.0,77.0,95.0,60.0,81.0,90.0,78.0,65.0,89.0,93.0
2021-02-21 00:00:00,51.0,68.0,69.0,66.0,45.0,62.0,38.0,55.0,54.0,95.0,43.0,53.0,76.0
2021-02-21 01:00:00,44.0,57.0,54.0,55.0,45.0,61.0,35.0,49.0,50.0,105.0,34.0,46.0,59.0
2021-02-21 02:00:00,43.0,49.0,49.0,49.0,41.0,58.0,32.0,47.0,48.0,76.0,28.0,45.0,39.0
2021-02-21 03:00:00,48.0,53.0,54.0,57.0,42.0,59.0,33.0,47.0,50.0,76.0,32.0,49.0,33.0
2021-02-21 04:00:00,54.0,65.0,65.0,71.0,53.0,76.0,38.0,56.0,56.0,87.0,34.0,60.0,39.0
2021-02-21 05:00:00,62.0,81.0,76.0,84.0,61.0,90.0,43.0,65.0,65.0,93.0,41.0,68.0,52.0
2021-02-21 06:00:00,75.0,98.0,89.0,103.0,64.0,99.0,50.0,71.0,70.0,109.0,47.0,74.0,63.0
2021-02-21 07:00:00,90.0,116.0,104.0,127.0,77.0,129.0,61.0,87.0,86.0,128.0,53.0,90.0,74.0
2021-02-21 08:00:00,92.0,117.0,110.0,122.0,85.0,127.0,58.0,97.0,101.0,141.0,53.0,105.0,86.0
2021-02-21 09:00:00,86.0,106.0,105.0,109.0,78.0,117.0,55.0,88.0,96.0,143.0,55.0,103.0,92.0
2021-02-21 10:00:00,73.0,99.0,99.0,100.0,71.0,107.0,48.0,76.0,85.0,140.0,52.0,94.0,82.0
2021-02-21 11:00:00,70.0,85.0,88.0,87.0,66.0,94.0,43.0,68.0,73.0,108.0,49.0,84.0,72.0
2021-02-21 12:00:00,69.0,75.0,77.0,87.0,62.0,90.0,41.0,66.0,71.0,112.0,44.0,82.0,70.0
2021-02-21 13:00:00,72.0,75.0,71.0,75.0,61.0,81.0,43.0,63.0,80.0,108.0,44.0,76.0,74.0
2021-02-21 14:00:00,53.0,59.0,61.0,63.0,21.0,70.0,33.0,52.0,60.0,107.0,37.0,55.0,44.0
2021-02-21 15:00:00,45.0,55.0,56.0,60.0,24.0,66.0,31.0,45.0,46.0,80.0,32.0,51.0,42.0
2021-02-21 16:00:00,50.0,61.0,57.0,66.0,50.0,66.0,33.0,47.0,51.0,88.0,30.0,54.0,42.0
2021-02-21 17:00:00,54.0,66.0,61.0,71.0,54.0,74.0,37.0,53.0,60.0,85.0,36.0,53.0,46.0
2021-02-21 18:00:00,62.0,72.0,68.0,71.0,52.0,76.0,35.0,58.0,63.0,86.0,43.0,54.0,47.0
2021-02-21 19:00:00,49.0,73.0,66.0,77.0,55.0,74.0,33.0,55.0,60.0,93.0,42.0,56.0,52.0
2021-02-21 20:00:00,51.0,37.0,56.0,56.0,51.0,69.0,33.0,48.0,55.0,112.0,31.0,59.0,62.0
2021-02-21 21:00:00,18.0,11.0,12.0,13.0,17.0,23.0,13.0,26.0,33.0,88.0,5.0,37.0,11.0
2021-02-21 22:00:00,14.0,2.0,8.0,5.0,8.0,8.0,11.0,11.0,66.0,41.0,5.0,5.0,2.0
2021-02-21 23:00:00,7.0,2.0,6.0,2.0,4.0,2.0,2.0,6.0,12.0,18.0,2.0,2.0,1.0
2021-02-22 00:00:00,1.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,12.0,18.0,3.0,1.0,1.0
2021-02-22 01:00:00,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,6.0,9.0,2.0,2.0,1.0
2021-02-22 02:00:00,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,23.0,2.0,2.0,1.0
2021-02-22 03:00:00,4.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,34.0,1.0,1.0,3.0
2021-02-22 04:00:00,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,28.0,1.0,1.0,1.0
2021-02-22 05:00:00,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,6.0,16.0,1.0,1.0,1.0
2021-02-22 06:00:00,1.0,3.0,1.0,5.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0
2021-02-22 07:00:00,1.0,4.0,2.0,6.0,3.0,4.0,5.0,1.0,8.0,5.0,4.0,1.0,5.0
2021-02-22 08:00:00,4.0,4.0,5.0,8.0,2.0,3.0,5.0,4.0,9.0,17.0,4.0,1.0,17.0
2021-02-22 09:00:00,9.0,8.0,4.0,8.0,4.0,3.0,5.0,6.0,12.0,23.0,4.0,4.0,7.0
2021-02-22 10:00:00,12.0,6.0,6.0,10.0,9.0,7.0,4.0,5.0,26.0,30.0,5.0,6.0,2.0
2021-02-22 11:00:00,19.0,7.0,5.0,12.0,10.0,11.0,6.0,8.0,36.0,25.0,2.0,8.0,2.0
2021-02-22 12:00:00,9.0,9.0,5.0,11.0,7.0,9.0,1.0,11.0,35.0,23.0,5.0,6.0,6.0
2021-02-22 13:00:00,7.0,7.0,6.0,11.0,7.0,9.0,7.0,12.0,22.0,31.0,5.0,6.0,7.0
2021-02-22 14:00:00,15.0,6.0,7.0,17.0,6.0,9.0,2.0,12.0,22.0,22.0,6.0,11.0,5.0
2021-02-22 15:00:00,5.0,6.0,9.0,11.0,5.0,9.0,2.0,14.0,18.0,12.0,9.0,11.0,2.0
2021-02-22 16:00:00,4.0,8.0,6.0,9.0,5.0,9.0,3.0,8.0,17.0,24.0,11.0,54.0,2.0
2021-02-22 17:00:00,5.0,10.0,1.0,12.0,6.0,7.0,7.0,53.0,22.0,28.0,5.0,53.0,6.0
2021-02-22 18:00:00,4.0,10.0,3.0,17.0,5.0,8.0,8.0,58.0,17.0,24.0,4.0,54.0,7.0
2021-02-22 19:00:00,8.0,13.0,2.0,17.0,9.0,8.0,5.0,5.0,23.0,26.0,8.0,56.0,7.0
2021-02-22 20:00:00,13.0,19.0,5.0,12.0,11.0,10.0,5.0,7.0,12.0,12.0,11.0,59.0,13.0
2021-02-22 21:00:00,10.0,10.0,9.0,11.0,13.0,13.0,4.0,6.0,10.0,12.0,12.0,37.0,5.0
2021-02-22 22:00:00,11.0,11.0,9.0,13.0,8.0,8.0,7.0,6.0,12.0,21.0,16.0,5.0,7.0
2021-02-22 23:00:00,10.0,14.0,8.0,19.0,7.0,6.0,8.0,7.0,14.0,23.0,11.0,2.0,11.0
2021-02-23 00:00:00,8.0,16.0,9.0,16.0,8.0,11.0,8.0,8.0,15.0,22.0,11.0,1.0,12.0
2021-02-23 01:00:00,6.0,12.0,11.0,10.0,10.0,11.0,14.0,12.0,20.0,28.0,14.0,2.0,7.0
2021-02-23 02:00:00,8.0,10.0,11.0,10.0,9.0,10.0,12.0,9.0,22.0,29.0,9.0,2.0,6.0
2021-02-23 03:00:00,11.0,8.0,8.0,12.0,9.0,15.0,17.0,12.0,16.0,25.0,3.0,1.0,4.0
2021-02-23 04:00:00,11.0,6.0,7.0,11.0,12.0,14.0,10.0,10.0,15.0,24.0,2.0,1.0,4.0
2021-02-23 05:00:00,12.0,6.0,10.0,6.0,9.0,9.0,8.0,7.0,8.0,24.0,7.0,1.0,5.0
2021-02-23 06:00:00,7.0,7.0,9.0,8.0,5.0,8.0,11.0,5.0,7.0,21.0,10.0,1.0,5.0
2021-02-23 07:00:00,6.0,9.0,8.0,9.0,2.0,7.0,8.0,5.0,11.0,21.0,9.0,1.0,4.0
2021-02-23 08:00:00,12.0,17.0,9.0,11.0,2.0,8.0,11.0,9.0,12.0,21.0,12.0,1.0,8.0
2021-02-23 09:00:00,16.0,23.0,9.0,14.0,4.0,10.0,12.0,10.0,12.0,21.0,9.0,4.0,15.0
2021-02-23 10:00:00,23.0,25.0,14.0,16.0,15.0,13.0,20.0,11.0,17.0,20.0,17.0,6.0,17.0
2021-02-23 11:00:00,15.0,12.0,19.0,14.0,16.0,16.0,11.0,8.0,19.0,28.0,18.0,8.0,10.0
2021-02-23 12:00:00,10.0,6.0,15.0,18.0,11.0,14.0,7.0,5.0,14.0,32.0,12.0,6.0,8.0
2021-02-23 13:00:00,8.0,7.0,12.0,18.0,14.0,14.0,9.0,9.0,27.0,26.0,7.0,6.0,4.0
2021-02-23 14:00:00,7.0,5.0,9.0,11.0,12.0,11.0,13.0,11.0,31.0,39.0,6.0,5.0,4.0
2021-02-23 15:00:00,1.0,3.0,8.0,11.0,10.0,9.0,8.0,11.0,32.0,36.0,12.0,10.0,7.0
2021-02-23 16:00:00,1.0,5.0,7.0,11.0,16.0,10.0,7.0,16.0,11.0,26.0,4.0,8.0,6.0
2021-02-23 17:00:00,11.0,5.0,8.0,10.0,8.0,8.0,7.0,10.0,15.0,18.0,7.0,7.0,4.0
2021-02-23 18:00:00,11.0,5.0,5.0,12.0,9.0,10.0,9.0,7.0,17.0,27.0,7.0,8.0,10.0
2021-02-23 19:00:00,10.0,6.0,7.0,17.0,8.0,9.0,10.0,7.0,13.0,22.0,11.0,6.0,7.0
2021-02-23 20:00:00,10.0,10.0,9.0,26.0,7.0,12.0,7.0,8.0,17.0,28.0,10.0,8.0,21.0
2021-02-23 21:00:00,12.0,13.0,18.0,26.0,11.0,20.0,8.0,14.0,20.0,35.0,13.0,14.0,14.0
2021-02-23 22:00:00,16.0,13.0,20.0,33.0,15.0,29.0,15.0,17.0,21.0,43.0,26.0,20.0,13.0
2021-02-23 23:00:00,16.0,13.0,19.0,33.0,15.0,28.0,21.0,18.0,30.0,59.0,30.0,25.0,23.0
2021-02-24 00:00:00,19.0,8.0,20.0,21.0,13.0,24.0,23.0,14.0,27.0,42.0,17.0,22.0,17.0
2021-02-24 01:00:00,17.0,7.0,18.0,17.0,10.0,21.0,18.0,16.0,23.0,37.0,14.0,16.0,9.0
2021-02-24 02:00:00,15.0,6.0,17.0,13.0,10.0,14.0,16.0,14.0,22.0,32.0,11.0,16.0,7.0
2021-02-24 03:00:00,13.0,8.0,16.0,10.0,11.0,13.0,14.0,13.0,19.0,25.0,21.0,13.0,5.0
2021-02-24 04:00:00,15.0,6.0,16.0,11.0,14.0,14.0,13.0,11.0,15.0,29.0,14.0,13.0,3.0
2021-02-24 05:00:00,13.0,6.0,15.0,14.0,13.0,16.0,13.0,12.0,16.0,26.0,13.0,12.0,10.0
2021-02-24 06:00:00,15.0,6.0,15.0,10.0,15.0,18.0,11.0,13.0,18.0,28.0,11.0,12.0,1.0
2021-02-24 07:00:00,13.0,8.0,15.0,12.0,13.0,17.0,14.0,16.0,20.0,31.0,12.0,15.0,6.0
2021-02-24 08:00:00,17.0,11.0,13.0,12.0,15.0,19.0,14.0,14.0,22.0,26.0,14.0,19.0,7.0
2021-02-24 09:00:00,26.0,18.0,14.0,20.0,22.0,20.0,19.0,21.0,23.0,33.0,21.0,20.0,29.0
2021-02-24 10:00:00,31.0,25.0,14.0,36.0,33.0,23.0,23.0,24.0,30.0,50.0,21.0,23.0,27.0
2021-02-24 11:00:00,33.0,24.0,19.0,43.0,27.0,32.0,21.0,21.0,30.0,41.0,21.0,20.0,12.0
2021-02-24 12:00:00,31.0,26.0,36.0,47.0,27.0,42.0,23.0,29.0,32.0,67.0,22.0,23.0,28.0
2021-02-24 13:00:00,37.0,30.0,41.0,61.0,32.0,45.0,26.0,33.0,42.0,88.0,7.0,32.0,32.0
2021-02-24 14:00:00,48.0,5.0,45.0,62.0,37.0,50.0,31.0,36.0,41.0,74.0,6.0,37.0,35.0
2021-02-24 15:00:00,48.0,3.0,45.0,53.0,45.0,53.0,29.0,42.0,46.0,82.0,12.0,41.0,36.0
2021-02-24 16:00:00,39.0,5.0,44.0,54.0,38.0,52.0,30.0,44.0,52.0,77.0,29.0,42.0,38.0
2021-02-24 17:00:00,45.0,5.0,49.0,59.0,39.0,55.0,30.0,44.0,53.0,78.0,34.0,45.0,36.0
2021-02-24 18:00:00,51.0,52.0,49.0,60.0,41.0,53.0,26.0,47.0,53.0,78.0,32.0,46.0,39.0
2021-02-24 19:00:00,39.0,47.0,52.0,58.0,45.0,53.0,27.0,41.0,56.0,74.0,30.0,44.0,36.0
2021-02-24 20:00:00,41.0,51.0,49.0,60.0,41.0,57.0,29.0,42.0,48.0,80.0,31.0,44.0,44.0
2021-02-24 21:00:00,44.0,49.0,48.0,56.0,41.0,57.0,31.0,46.0,50.0,82.0,29.0,48.0,42.0
2021-02-24 22:00:00,38.0,52.0,46.0,50.0,38.0,50.0,27.0,39.0,51.0,74.0,27.0,43.0,32.0
2021-02-24 23:00:00,37.0,50.0,46.0,46.0,35.0,44.0,24.0,36.0,44.0,71.0,27.0,34.0,28.0
2021-02-25 00:00:00,39.0,46.0,47.0,54.0,35.0,48.0,28.0,34.0,47.0,72.0,26.0,37.0,28.0
2021-02-25 01:00:00,40.0,47.0,47.0,52.0,38.0,54.0,28.0,38.0,49.0,77.0,28.0,37.0,28.0
2021-02-25 02:00:00,40.0,50.0,49.0,52.0,36.0,55.0,32.0,39.0,45.0,78.0,26.0,38.0,28.0
2021-02-25 03:00:00,42.0,48.0,50.0,51.0,38.0,54.0,31.0,40.0,44.0,75.0,24.0,38.0,26.0
2021-02-25 04:00:00,43.0,48.0,45.0,45.0,35.0,52.0,28.0,37.0,47.0,76.0,23.0,39.0,28.0
2021-02-25 05:00:00,37.0,45.0,42.0,44.0,31.0,47.0,24.0,39.0,40.0,75.0,20.0,37.0,25.0
2021-02-25 06:00:00,39.0,42.0,44.0,47.0,36.0,48.0,23.0,39.0,45.0,70.0,20.0,34.0,27.0
2021-02-25 07:00:00,37.0,42.0,42.0,52.0,38.0,48.0,25.0,35.0,43.0,68.0,24.0,37.0,32.0
2021-02-25 08:00:00,42.0,46.0,46.0,52.0,39.0,52.0,29.0,33.0,50.0,78.0,29.0,45.0,36.0
2021-02-25 09:00:00,46.0,50.0,46.0,20.0,42.0,57.0,31.0,37.0,51.0,85.0,30.0,45.0,42.0
2021-02-25 10:00:00,49.0,61.0,49.0,61.0,46.0,58.0,33.0,41.0,45.0,91.0,27.0,48.0,40.0
2021-02-25 11:00:00,48.0,60.0,47.0,59.0,43.0,53.0,32.0,42.0,50.0,85.0,24.0,45.0,39.0
2021-02-25 12:00:00,41.0,51.0,45.0,52.0,42.0,51.0,29.0,42.0,45.0,67.0,28.0,40.0,34.0
2021-02-25 13:00:00,36.0,46.0,45.0,50.0,39.0,49.0,27.0,38.0,43.0,88.0,31.0,39.0,31.0
2021-02-25 14:00:00,37.0,53.0,48.0,57.0,37.0,49.0,26.0,46.0,44.0,74.0,29.0,38.0,31.0
2021-02-25 15:00:00,43.0,55.0,45.0,50.0,36.0,52.0,28.0,42.0,45.0,82.0,30.0,40.0,37.0
2021-02-25 16:00:00,46.0,53.0,49.0,56.0,35.0,53.0,29.0,43.0,47.0,59.0,33.0,44.0,37.0
2021-02-25 17:00:00,49.0,57.0,51.0,70.0,42.0,54.0,31.0,45.0,57.0,56.0,33.0,45.0,41.0
2021-02-25 18:00:00,45.0,60.0,59.0,66.0,42.0,60.0,33.0,43.0,58.0,60.0,35.0,46.0,43.0
2021-02-25 19:00:00,52.0,61.0,55.0,64.0,45.0,63.0,34.0,54.0,55.0,67.0,33.0,50.0,45.0
2021-02-25 20:00:00,58.0,65.0,58.0,66.0,50.0,66.0,39.0,56.0,59.0,70.0,37.0,52.0,37.0
2021-02-25 21:00:00,57.0,66.0,59.0,63.0,49.0,67.0,35.0,57.0,67.0,65.0,36.0,53.0,47.0
2021-02-25 22:00:00,54.0,64.0,63.0,61.0,49.0,71.0,37.0,55.0,64.0,63.0,40.0,51.0,44.0
2021-02-25 23:00:00,54.0,64.0,63.0,61.0,49.0,69.0,36.0,52.0,57.0,64.0,40.0,52.0,45.0
2021-02-26 00:00:00,59.0,66.0,64.0,67.0,49.0,73.0,38.0,51.0,57.0,67.0,40.0,52.0,45.0
2021-02-26 01:00:00,54.0,65.0,66.0,66.0,51.0,73.0,37.0,52.0,62.0,68.0,37.0,48.0,43.0
2021-02-26 02:00:00,52.0,66.0,66.0,68.0,49.0,70.0,34.0,53.0,64.0,64.0,43.0,51.0,42.0
2021-02-26 03:00:00,57.0,65.0,66.0,66.0,45.0,65.0,34.0,50.0,59.0,64.0,34.0,50.0,43.0
2021-02-26 04:00:00,49.0,55.0,60.0,61.0,42.0,61.0,32.0,40.0,55.0,63.0,28.0,49.0,40.0
2021-02-26 05:00:00,45.0,54.0,59.0,56.0,39.0,58.0,32.0,40.0,57.0,63.0,29.0,50.0,36.0
2021-02-26 06:00:00,46.0,52.0,61.0,55.0,37.0,56.0,27.0,47.0,52.0,60.0,25.0,47.0,34.0
2021-02-26 07:00:00,41.0,49.0,58.0,58.0,35.0,54.0,26.0,40.0,52.0,60.0,26.0,48.0,37.0
2021-02-26 08:00:00,49.0,54.0,49.0,63.0,42.0,60.0,31.0,42.0,58.0,65.0,27.0,51.0,42.0
2021-02-26 09:00:00,57.0,63.0,50.0,69.0,51.0,68.0,30.0,48.0,60.0,71.0,30.0,55.0,56.0
2021-02-26 10:00:00,61.0,71.0,46.0,67.0,56.0,72.0,36.0,51.0,61.0,77.0,37.0,59.0,58.0
2021-02-26 11:00:00,53.0,70.0,53.0,60.0,49.0,63.0,36.0,55.0,67.0,73.0,39.0,55.0,47.0
2021-02-26 12:00:00,48.0,64.0,56.0,57.0,47.0,58.0,33.0,42.0,55.0,61.0,38.0,43.0,40.0
2021-02-26 13:00:00,43.0,46.0,39.0,45.0,41.0,51.0,30.0,34.0,44.0,53.0,33.0,36.0,28.0
2021-02-26 14:00:00,39.0,46.0,37.0,45.0,36.0,48.0,27.0,37.0,40.0,41.0,34.0,34.0,25.0
2021-02-26 15:00:00,33.0,55.0,41.0,47.0,40.0,51.0,29.0,32.0,45.0,44.0,32.0,37.0,27.0
2021-02-26 16:00:00,36.0,50.0,49.0,46.0,38.0,50.0,29.0,47.0,47.0,42.0,32.0,40.0,32.0
2021-02-26 17:00:00,39.0,51.0,49.0,51.0,36.0,50.0,28.0,45.0,57.0,43.0,29.0,37.0,32.0
2021-02-26 18:00:00,42.0,50.0,46.0,52.0,39.0,49.0,23.0,39.0,58.0,46.0,30.0,37.0,32.0
2021-02-26 19:00:00,52.0,46.0,46.0,51.0,39.0,52.0,24.0,49.0,55.0,46.0,26.0,37.0,32.0
2021-02-26 20:00:00,40.0,49.0,49.0,59.0,41.0,49.0,28.0,32.0,59.0,70.0,30.0,39.0,35.0
2021-02-26 21:00:00,43.0,49.0,48.0,60.0,40.0,51.0,29.0,28.0,67.0,65.0,30.0,41.0,28.0
2021-02-26 22:00:00,46.0,50.0,45.0,65.0,42.0,49.0,30.0,26.0,64.0,55.0,34.0,42.0,28.0
2021-02-26 23:00:00,47.0,44.0,42.0,54.0,40.0,51.0,31.0,41.0,57.0,56.0,33.0,43.0,32.0
2021-02-27 00:00:00,40.0,48.0,44.0,48.0,39.0,48.0,30.0,51.0,49.0,51.0,26.0,43.0,28.0
2021-02-27 01:00:00,35.0,50.0,48.0,41.0,33.0,45.0,29.0,37.0,37.0,47.0,32.0,36.0,22.0
2021-02-27 02:00:00,29.0,48.0,48.0,36.0,28.0,38.0,25.0,25.0,26.0,42.0,33.0,30.0,18.0
2021-02-27 03:00:00,29.0,46.0,48.0,35.0,23.0,31.0,22.0,29.0,26.0,40.0,27.0,28.0,17.0
2021-02-27 04:00:00,29.0,35.0,48.0,33.0,23.0,30.0,23.0,17.0,26.0,39.0,20.0,32.0,15.0
2021-02-27 05:00:00,28.0,31.0,49.0,34.0,24.0,32.0,22.0,25.0,30.0,39.0,20.0,33.0,17.0
2021-02-27 06:00:00,31.0,33.0,42.0,36.0,26.0,31.0,24.0,22.0,31.0,40.0,19.0,33.0,23.0
2021-02-27 07:00:00,27.0,32.0,48.0,30.0,28.0,29.0,20.0,25.0,30.0,40.0,22.0,31.0,21.0
2021-02-27 08:00:00,24.0,33.0,41.0,26.0,24.0,30.0,19.0,24.0,25.0,40.0,23.0,28.0,23.0
2021-02-27 09:00:00,24.0,34.0,33.0,30.0,19.0,31.0,21.0,21.0,27.0,41.0,22.0,29.0,23.0
2021-02-27 10:00:00,24.0,39.0,46.0,67.0,24.0,37.0,24.0,25.0,24.0,45.0,26.0,28.0,22.0
2021-02-27 11:00:00,20.0,41.0,53.0,30.0,27.0,31.0,22.0,20.0,22.0,32.0,29.0,24.0,19.0
2021-02-27 12:00:00,27.0,31.0,27.0,30.0,26.0,29.0,22.0,20.0,22.0,29.0,20.0,22.0,27.0
2021-02-27 13:00:00,32.0,28.0,29.0,28.0,26.0,27.0,22.0,13.0,23.0,31.0,17.0,22.0,17.0
2021-02-27 14:00:00,27.0,34.0,28.0,20.0,20.0,33.0,15.0,13.0,17.0,31.0,24.0,24.0,7.0
2021-02-27 15:00:00,19.0,26.0,18.0,21.0,25.0,33.0,20.0,20.0,20.0,22.0,27.0,18.0,3.0
2021-02-27 16:00:00,15.0,12.0,19.0,46.0,38.0,19.0,12.0,20.0,17.0,19.0,18.0,19.0,7.0
2021-02-27 17:00:00,20.0,11.0,8.0,18.0,36.0,16.0,16.0,6.0,12.0,23.0,16.0,10.0,8.0
2021-02-27 18:00:00,11.0,12.0,7.0,22.0,16.0,12.0,10.0,9.0,11.0,19.0,10.0,11.0,7.0
2021-02-27 19:00:00,18.0,15.0,11.0,24.0,18.0,17.0,14.0,10.0,17.0,24.0,8.0,16.0,26.0
2021-02-27 20:00:00,30.0,19.0,21.0,31.0,30.0,23.0,15.0,17.0,18.0,25.0,17.0,23.0,33.0
2021-02-27 21:00:00,38.0,32.0,25.0,44.0,34.0,35.0,19.0,21.0,30.0,33.0,27.0,41.0,14.0
