,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001
2018-12-14 11:00:00,32.0,6.0,7.0,16.0,8.0,5.0,24.0,10.0,20.0,1.0,7.0,5.0,5.0,33.0,,10.0,12.0,33.0,6.0
2018-12-14 12:00:00,23.0,1.0,3.0,15.0,12.0,4.0,18.0,7.0,16.0,1.0,7.0,60.0,6.0,12.0,,6.0,1.0,25.0,14.0
2018-12-14 13:00:00,19.0,1.0,2.0,15.0,5.0,3.0,16.0,8.0,7.0,1.0,9.0,3.0,4.0,8.0,,6.0,1.0,16.0,2.0
2018-12-14 14:00:00,15.0,1.0,4.0,9.0,9.0,7.0,1.0,7.0,5.0,3.0,5.0,4.0,4.0,3.0,,5.0,2.0,10.0,20.0
2018-12-14 15:00:00,16.0,4.0,4.0,6.0,6.0,3.0,7.0,5.0,5.0,3.0,7.0,5.0,7.0,1.0,,6.0,5.0,7.0,8.0
2018-12-14 16:00:00,19.0,4.0,5.0,8.0,2.0,3.0,10.0,10.0,7.0,3.0,7.0,3.0,6.0,1.0,,5.0,20.0,7.0,8.0
2018-12-14 17:00:00,16.0,4.0,7.0,7.0,3.0,8.0,11.0,10.0,4.0,4.0,8.0,9.0,7.0,11.0,,16.0,2.0,11.0,7.0
2018-12-14 18:00:00,13.0,7.0,16.0,23.0,2.0,14.0,31.0,13.0,10.0,16.0,11.0,25.0,13.0,28.0,,45.0,17.0,20.0,12.0
2018-12-14 19:00:00,15.0,18.0,18.0,19.0,3.0,10.0,42.0,18.0,19.0,30.0,25.0,4.0,12.0,27.0,,78.0,15.0,37.0,12.0
2018-12-14 20:00:00,28.0,19.0,26.0,20.0,5.0,15.0,51.0,19.0,25.0,36.0,27.0,3.0,16.0,16.0,,115.0,13.0,43.0,8.0
2018-12-14 21:00:00,41.0,19.0,24.0,17.0,2.0,24.0,57.0,17.0,27.0,29.0,26.0,6.0,20.0,14.0,,123.0,12.0,50.0,7.0
2018-12-14 22:00:00,40.0,23.0,27.0,21.0,1.0,23.0,44.0,15.0,21.0,36.0,24.0,7.0,16.0,16.0,,62.0,13.0,42.0,7.0
2018-12-14 23:00:00,28.0,31.0,25.0,15.0,1.0,25.0,45.0,11.0,14.0,35.0,13.0,9.0,18.0,7.0,,50.0,14.0,41.0,13.0
2018-12-15 00:00:00,29.0,27.0,24.0,13.0,3.0,18.0,30.0,13.0,10.0,22.0,14.0,8.0,13.0,5.0,,36.0,13.0,39.0,11.0
2018-12-15 01:00:00,24.0,30.0,15.0,5.0,6.0,23.0,37.0,23.0,15.0,25.0,3.0,17.0,14.0,4.0,,27.0,15.0,41.0,10.0
2018-12-15 02:00:00,18.0,26.0,14.0,12.0,5.0,21.0,39.0,15.0,16.0,22.0,5.0,12.0,12.0,14.0,,21.0,19.0,43.0,9.0
2018-12-15 03:00:00,25.0,21.0,12.0,19.0,5.0,19.0,37.0,13.0,12.0,17.0,12.0,13.0,15.0,12.0,,20.0,17.0,35.0,11.0
2018-12-15 04:00:00,31.0,17.0,13.0,17.0,21.0,12.0,30.0,25.0,13.0,17.0,13.0,10.0,14.0,12.0,,21.0,13.0,29.0,10.0
2018-12-15 05:00:00,31.0,15.0,8.0,15.0,19.0,10.0,33.0,21.0,17.0,11.0,24.0,14.0,15.0,11.0,,19.0,11.0,29.0,8.0
2018-12-15 06:00:00,34.0,16.0,11.0,14.0,14.0,11.0,33.0,27.0,18.0,11.0,35.0,14.0,12.0,10.0,,25.0,11.0,27.0,10.0
2018-12-15 07:00:00,36.0,16.0,7.0,14.0,10.0,13.0,33.0,29.0,19.0,15.0,32.0,13.0,16.0,16.0,,26.0,5.0,27.0,11.0
2018-12-15 08:00:00,38.0,15.0,8.0,25.0,7.0,18.0,39.0,24.0,18.0,16.0,35.0,21.0,14.0,10.0,,33.0,12.0,38.0,12.0
2018-12-15 09:00:00,40.0,18.0,8.0,35.0,9.0,17.0,37.0,14.0,20.0,17.0,47.0,22.0,17.0,13.0,,35.0,17.0,37.0,11.0
2018-12-15 10:00:00,33.0,14.0,8.0,27.0,13.0,22.0,38.0,17.0,25.0,13.0,44.0,17.0,9.0,3.0,,27.0,25.0,30.0,9.0
2018-12-15 11:00:00,24.0,16.0,17.0,36.0,14.0,20.0,37.0,21.0,25.0,11.0,29.0,13.0,15.0,2.0,,17.0,17.0,28.0,6.0
2018-12-15 12:00:00,19.0,15.0,12.0,33.0,15.0,20.0,34.0,23.0,27.0,9.0,20.0,7.0,18.0,7.0,,15.0,12.0,26.0,10.0
2018-12-15 13:00:00,17.0,14.0,9.0,19.0,15.0,16.0,34.0,18.0,23.0,9.0,15.0,11.0,11.0,8.0,,22.0,13.0,25.0,17.0
2018-12-15 14:00:00,14.0,14.0,4.0,19.0,14.0,22.0,34.0,21.0,17.0,9.0,13.0,8.0,17.0,21.0,,25.0,5.0,29.0,27.0
2018-12-15 15:00:00,16.0,18.0,2.0,15.0,20.0,24.0,42.0,29.0,13.0,15.0,13.0,10.0,23.0,16.0,,26.0,7.0,32.0,21.0
2018-12-15 16:00:00,26.0,20.0,6.0,6.0,22.0,33.0,38.0,43.0,15.0,20.0,10.0,15.0,27.0,15.0,,16.0,9.0,34.0,20.0
2018-12-15 17:00:00,29.0,20.0,8.0,12.0,21.0,43.0,32.0,34.0,19.0,27.0,8.0,6.0,24.0,9.0,,19.0,11.0,30.0,15.0
2018-12-15 18:00:00,24.0,21.0,8.0,12.0,27.0,41.0,28.0,20.0,15.0,35.0,11.0,7.0,20.0,8.0,,27.0,11.0,28.0,16.0
2018-12-15 19:00:00,18.0,11.0,5.0,8.0,33.0,23.0,13.0,6.0,11.0,40.0,15.0,3.0,12.0,7.0,,10.0,18.0,25.0,9.0
2018-12-15 20:00:00,16.0,6.0,5.0,1.0,30.0,14.0,4.0,11.0,7.0,40.0,9.0,5.0,10.0,8.0,,8.0,23.0,19.0,15.0
2018-12-15 21:00:00,10.0,5.0,4.0,3.0,32.0,18.0,9.0,5.0,7.0,42.0,8.0,8.0,9.0,5.0,,10.0,15.0,9.0,13.0
2018-12-15 22:00:00,7.0,5.0,6.0,3.0,29.0,17.0,8.0,4.0,6.0,34.0,10.0,5.0,1.0,8.0,,4.0,12.0,9.0,10.0
2018-12-15 23:00:00,7.0,2.0,5.0,4.0,22.0,16.0,4.0,9.0,8.0,36.0,8.0,2.0,6.0,2.0,,2.0,6.0,7.0,10.0
2018-12-16 00:00:00,6.0,2.0,5.0,6.0,11.0,5.0,8.0,13.0,7.0,42.0,9.0,2.0,8.0,6.0,,1.0,7.0,6.0,12.0
2018-12-16 01:00:00,10.0,5.0,1.0,1.0,3.0,7.0,2.0,23.0,14.0,30.0,15.0,1.0,6.0,7.0,,7.0,15.0,5.0,13.0
2018-12-16 02:00:00,12.0,6.0,3.0,4.0,1.0,7.0,11.0,20.0,14.0,30.0,12.0,3.0,18.0,8.0,,11.0,16.0,11.0,13.0
2018-12-16 03:00:00,12.0,4.0,10.0,7.0,2.0,1.0,8.0,15.0,13.0,28.0,9.0,5.0,11.0,6.0,,11.0,9.0,10.0,15.0
2018-12-16 04:00:00,7.0,5.0,7.0,6.0,4.0,2.0,12.0,15.0,12.0,15.0,7.0,5.0,17.0,3.0,,12.0,8.0,8.0,7.0
2018-12-16 05:00:00,8.0,9.0,8.0,8.0,3.0,1.0,6.0,15.0,6.0,10.0,12.0,5.0,13.0,12.0,,8.0,4.0,5.0,11.0
2018-12-16 06:00:00,10.0,7.0,10.0,11.0,1.0,1.0,10.0,19.0,7.0,2.0,10.0,4.0,15.0,9.0,,9.0,1.0,9.0,11.0
2018-12-16 07:00:00,10.0,2.0,8.0,9.0,1.0,2.0,11.0,17.0,11.0,2.0,13.0,3.0,11.0,11.0,,10.0,1.0,10.0,8.0
2018-12-16 08:00:00,11.0,3.0,11.0,17.0,2.0,1.0,17.0,12.0,12.0,3.0,8.0,4.0,11.0,14.0,,18.0,1.0,13.0,9.0
2018-12-16 09:00:00,9.0,1.0,9.0,14.0,2.0,1.0,17.0,8.0,11.0,1.0,11.0,2.0,6.0,11.0,,14.0,1.0,12.0,7.0
2018-12-16 10:00:00,12.0,2.0,11.0,13.0,2.0,4.0,13.0,12.0,14.0,1.0,6.0,3.0,6.0,13.0,,10.0,1.0,12.0,4.0
2018-12-16 11:00:00,7.0,4.0,8.0,17.0,3.0,1.0,14.0,12.0,13.0,3.0,11.0,3.0,5.0,13.0,,9.0,2.0,11.0,2.0
2018-12-16 12:00:00,9.0,3.0,5.0,12.0,1.0,7.0,4.0,3.0,7.0,1.0,6.0,2.0,5.0,5.0,,7.0,1.0,10.0,2.0
2018-12-16 13:00:00,8.0,1.0,6.0,4.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0,2.0,6.0,1.0
2018-12-16 14:00:00,3.0,1.0,6.0,2.0,1.0,7.0,3.0,1.0,1.0,1.0,3.0,26.0,1.0,6.0,,1.0,4.0,2.0,2.0
2018-12-16 15:00:00,3.0,1.0,4.0,5.0,1.0,2.0,7.0,1.0,4.0,1.0,7.0,2.0,1.0,3.0,,1.0,2.0,2.0,7.0
2018-12-16 16:00:00,4.0,2.0,4.0,5.0,1.0,2.0,1.0,8.0,6.0,1.0,4.0,1.0,4.0,4.0,,5.0,22.0,5.0,8.0
2018-12-16 17:00:00,5.0,1.0,8.0,6.0,3.0,2.0,9.0,8.0,6.0,2.0,8.0,1.0,6.0,5.0,,7.0,33.0,8.0,5.0
2018-12-16 18:00:00,5.0,2.0,5.0,6.0,4.0,4.0,12.0,4.0,6.0,3.0,12.0,1.0,1.0,9.0,,11.0,5.0,8.0,9.0
2018-12-16 19:00:00,1.0,5.0,9.0,9.0,2.0,4.0,11.0,8.0,7.0,7.0,5.0,1.0,3.0,14.0,,5.0,1.0,9.0,13.0
2018-12-16 20:00:00,7.0,19.0,13.0,9.0,4.0,9.0,12.0,23.0,8.0,9.0,12.0,2.0,18.0,10.0,,7.0,3.0,7.0,12.0
2018-12-16 21:00:00,12.0,5.0,10.0,11.0,3.0,10.0,7.0,4.0,13.0,11.0,10.0,4.0,8.0,5.0,,6.0,8.0,8.0,8.0
2018-12-16 22:00:00,15.0,1.0,7.0,12.0,4.0,8.0,6.0,2.0,9.0,9.0,10.0,5.0,2.0,13.0,,10.0,12.0,9.0,8.0
2018-12-16 23:00:00,13.0,1.0,8.0,11.0,5.0,6.0,3.0,6.0,8.0,8.0,9.0,5.0,5.0,8.0,,10.0,9.0,10.0,6.0
2018-12-17 00:00:00,8.0,4.0,16.0,6.0,5.0,5.0,8.0,4.0,8.0,6.0,10.0,3.0,5.0,8.0,,12.0,6.0,8.0,5.0
2018-12-17 01:00:00,24.0,9.0,6.0,3.0,3.0,2.0,6.0,1.0,6.0,10.0,18.0,7.0,1.0,5.0,,15.0,2.0,12.0,8.0
2018-12-17 02:00:00,30.0,4.0,8.0,11.0,9.0,8.0,8.0,4.0,8.0,10.0,10.0,7.0,3.0,13.0,,17.0,29.0,18.0,5.0
2018-12-17 03:00:00,22.0,6.0,10.0,10.0,5.0,8.0,9.0,17.0,7.0,11.0,4.0,11.0,6.0,7.0,,15.0,19.0,17.0,6.0
2018-12-17 04:00:00,20.0,5.0,11.0,10.0,11.0,8.0,10.0,12.0,5.0,9.0,8.0,7.0,9.0,11.0,,14.0,4.0,12.0,4.0
2018-12-17 05:00:00,15.0,8.0,12.0,12.0,19.0,10.0,12.0,11.0,8.0,12.0,10.0,6.0,10.0,7.0,,18.0,4.0,10.0,4.0
2018-12-17 06:00:00,19.0,10.0,13.0,11.0,10.0,13.0,15.0,10.0,8.0,14.0,13.0,9.0,24.0,10.0,,21.0,7.0,15.0,6.0
2018-12-17 07:00:00,29.0,16.0,16.0,16.0,6.0,17.0,27.0,17.0,20.0,15.0,22.0,8.0,22.0,11.0,,33.0,7.0,16.0,6.0
2018-12-17 08:00:00,47.0,23.0,12.0,39.0,2.0,22.0,44.0,26.0,33.0,15.0,41.0,15.0,16.0,8.0,,46.0,11.0,21.0,9.0
2018-12-17 09:00:00,54.0,29.0,9.0,55.0,1.0,23.0,1.0,53.0,46.0,18.0,60.0,18.0,33.0,6.0,,35.0,12.0,23.0,13.0
2018-12-17 10:00:00,52.0,32.0,7.0,49.0,4.0,19.0,0.7,53.0,38.0,12.0,53.0,20.0,43.0,2.0,,36.0,12.0,40.0,4.0
2018-12-17 11:00:00,44.0,15.0,4.0,41.0,5.0,10.0,141.0,32.0,34.0,3.0,35.0,12.0,43.0,1.0,,34.0,9.0,46.0,2.0
2018-12-17 12:00:00,36.0,7.0,41.0,40.0,3.0,6.0,184.0,23.0,33.0,2.0,26.0,14.0,43.0,1.0,,19.0,8.0,37.0,5.0
2018-12-17 13:00:00,25.0,5.0,9.0,30.0,7.0,8.0,132.0,20.0,20.0,1.0,18.0,16.0,42.0,6.0,,11.0,6.0,28.0,7.0
2018-12-17 14:00:00,20.0,2.0,2.0,23.0,7.0,8.0,68.0,16.0,13.0,2.0,13.0,26.0,26.0,8.0,,13.0,3.0,17.0,7.0
2018-12-17 15:00:00,12.0,6.0,4.0,5.0,6.0,7.0,27.0,13.0,11.0,2.0,9.0,20.0,19.0,11.0,,10.0,1.0,11.0,15.0
2018-12-17 16:00:00,2.0,23.0,2.0,7.0,5.0,10.0,19.0,15.0,13.0,6.0,11.0,16.0,12.0,19.0,,12.0,6.0,8.0,20.0
2018-12-17 17:00:00,4.0,8.0,8.0,12.0,5.0,15.0,11.0,21.0,16.0,11.0,18.0,11.0,17.0,19.0,,16.0,14.0,11.0,18.0
2018-12-17 18:00:00,20.0,9.0,10.0,25.0,21.0,25.0,22.0,30.0,25.0,21.0,40.0,24.0,20.0,23.0,,44.0,19.0,20.0,19.0
2018-12-17 19:00:00,47.0,12.0,19.0,38.0,21.0,33.0,54.0,35.0,31.0,28.0,63.0,42.0,38.0,19.0,,97.0,31.0,41.0,27.0
2018-12-17 20:00:00,54.0,24.0,24.0,34.0,13.0,30.0,67.0,50.0,52.0,22.0,61.0,27.0,45.0,9.0,,94.0,47.0,46.0,24.0
2018-12-17 21:00:00,56.0,22.0,18.0,31.0,8.0,28.0,76.0,53.0,72.0,28.0,69.0,17.0,32.0,6.0,,73.0,51.0,37.0,18.0
2018-12-17 22:00:00,51.0,16.0,14.0,29.0,6.0,28.0,65.0,52.0,65.0,27.0,71.0,19.0,30.0,11.0,,53.0,40.0,33.0,19.0
2018-12-17 23:00:00,53.0,19.0,11.0,33.0,6.0,27.0,38.0,48.0,56.0,27.0,57.0,16.0,37.0,9.0,,45.0,39.0,32.0,19.0
2018-12-18 00:00:00,53.0,24.0,6.0,29.0,8.0,20.0,23.0,36.0,56.0,29.0,33.0,18.0,47.0,3.0,,31.0,42.0,37.0,23.0
2018-12-18 01:00:00,46.0,26.0,7.0,37.0,10.0,16.0,14.0,31.0,51.0,29.0,18.0,21.0,30.0,21.0,,14.0,30.0,34.0,19.0
2018-12-18 02:00:00,39.0,17.0,12.0,23.0,12.0,14.0,22.0,28.0,36.0,22.0,23.0,14.0,19.0,13.0,,25.0,24.0,29.0,19.0
2018-12-18 03:00:00,27.0,10.0,12.0,25.0,8.0,19.0,18.0,29.0,24.0,18.0,4.0,17.0,21.0,8.0,,29.0,28.0,25.0,20.0
2018-12-18 04:00:00,21.0,10.0,7.0,25.0,6.0,13.0,12.0,23.0,22.0,11.0,14.0,12.0,17.0,4.0,,19.0,21.0,15.0,15.0
2018-12-18 05:00:00,16.0,15.0,7.0,29.0,6.0,13.0,16.0,19.0,24.0,10.0,20.0,13.0,16.0,4.0,,11.0,19.0,10.0,20.0
2018-12-18 06:00:00,16.0,21.0,9.0,18.0,5.0,17.0,17.0,24.0,20.0,11.0,28.0,8.0,12.0,2.0,,19.0,22.0,15.0,19.0
2018-12-18 07:00:00,20.0,16.0,9.0,20.0,9.0,23.0,22.0,22.0,25.0,10.0,32.0,9.0,16.0,6.0,,20.0,20.0,16.0,16.0
2018-12-18 08:00:00,18.0,12.0,10.0,42.0,5.0,33.0,31.0,42.0,29.0,14.0,40.0,15.0,21.0,5.0,,31.0,22.0,19.0,14.0
2018-12-18 09:00:00,2.0,11.0,12.0,2.0,7.0,31.0,39.0,44.0,40.0,18.0,53.0,16.0,32.0,5.0,,44.0,30.0,24.0,18.0
2018-12-18 10:00:00,1.0,13.0,10.0,44.0,4.0,21.0,37.0,28.0,42.0,24.0,46.0,17.0,30.0,2.0,,36.0,41.0,24.0,15.0
2018-12-18 11:00:00,3.0,10.0,9.0,38.0,6.0,16.0,35.0,20.0,39.0,25.0,33.0,16.0,30.0,1.0,,22.0,49.0,28.0,20.0
2018-12-18 12:00:00,51.0,10.0,5.0,35.0,2.0,18.0,39.0,19.0,32.0,13.0,21.0,23.0,32.0,43.0,,17.0,31.0,30.0,13.0
2018-12-18 13:00:00,68.0,6.0,9.0,37.0,1.0,14.0,16.0,22.0,30.0,5.0,22.0,29.0,26.0,27.0,,26.0,13.0,26.0,33.0
2018-12-18 14:00:00,71.0,11.0,13.0,35.0,2.0,16.0,25.0,29.0,29.0,4.0,27.0,29.0,24.0,16.0,,14.0,9.0,26.0,36.0
2018-12-18 15:00:00,64.0,17.0,15.0,33.0,6.0,20.0,24.0,35.0,23.0,10.0,26.0,24.0,26.0,18.0,,17.0,8.0,28.0,48.0
2018-12-18 16:00:00,57.0,25.0,13.0,47.0,10.0,24.0,24.0,37.0,25.0,13.0,27.0,25.0,32.0,23.0,,23.0,11.0,33.0,32.0
2018-12-18 17:00:00,57.0,33.0,19.0,25.0,12.0,36.0,31.0,41.0,28.0,24.0,25.0,30.0,34.0,23.0,,30.0,21.0,40.0,34.0
2018-12-18 18:00:00,69.0,33.0,15.0,34.0,16.0,29.0,47.0,31.0,29.0,24.0,30.0,35.0,33.0,26.0,,59.0,28.0,47.0,26.0
2018-12-18 19:00:00,65.0,30.0,14.0,64.0,21.0,36.0,75.0,32.0,25.0,36.0,59.0,31.0,28.0,19.0,,93.0,25.0,52.0,31.0
2018-12-18 20:00:00,66.0,23.0,12.0,48.0,24.0,38.0,69.0,43.0,32.0,31.0,43.0,28.0,37.0,17.0,,82.0,26.0,58.0,30.0
2018-12-18 21:00:00,59.0,19.0,12.0,31.0,26.0,41.0,49.0,42.0,36.0,34.0,38.0,26.0,33.0,10.0,,68.0,23.0,54.0,34.0
2018-12-18 22:00:00,54.0,19.0,8.0,47.0,28.0,42.0,41.0,40.0,33.0,36.0,26.0,26.0,31.0,18.0,,53.0,24.0,53.0,34.0
2018-12-18 23:00:00,52.0,17.0,8.0,47.0,23.0,33.0,37.0,36.0,33.0,33.0,16.0,29.0,36.0,13.0,,46.0,29.0,49.0,33.0
2018-12-19 00:00:00,47.0,14.0,5.0,48.0,19.0,22.0,29.0,47.0,36.0,28.0,26.0,27.0,30.0,31.0,,70.0,30.0,49.0,28.0
2018-12-19 01:00:00,47.0,17.0,2.0,52.0,17.0,27.0,18.0,28.0,27.0,24.0,9.0,20.0,34.0,33.0,,43.0,29.0,39.0,21.0
2018-12-19 02:00:00,45.0,14.0,22.0,41.0,20.0,27.0,27.0,28.0,31.0,24.0,18.0,24.0,29.0,20.0,,33.0,30.0,35.0,23.0
2018-12-19 03:00:00,40.0,15.0,23.0,31.0,21.0,29.0,25.0,30.0,32.0,25.0,23.0,28.0,26.0,19.0,,28.0,26.0,33.0,23.0
2018-12-19 04:00:00,38.0,15.0,18.0,28.0,17.0,26.0,25.0,27.0,28.0,25.0,23.0,22.0,22.0,9.0,,28.0,23.0,29.0,16.0
2018-12-19 05:00:00,35.0,14.0,15.0,30.0,14.0,21.0,27.0,19.0,28.0,21.0,15.0,20.0,21.0,8.0,,27.0,15.0,27.0,18.0
2018-12-19 06:00:00,32.0,15.0,13.0,31.0,11.0,16.0,25.0,14.0,18.0,24.0,15.0,11.0,19.0,13.0,,33.0,12.0,29.0,34.0
2018-12-19 07:00:00,30.0,13.0,10.0,21.0,10.0,13.0,25.0,11.0,17.0,19.0,18.0,4.0,7.0,13.0,,28.0,10.0,31.0,13.0
2018-12-19 08:00:00,29.0,13.0,8.0,11.0,6.0,17.0,19.0,12.0,11.0,9.0,3.0,3.0,5.0,11.0,,17.0,10.0,30.0,11.0
2018-12-19 09:00:00,28.0,11.0,10.0,11.0,6.0,16.0,23.0,10.0,9.0,10.0,6.0,8.0,6.0,12.0,,19.0,19.0,24.0,24.0
2018-12-19 10:00:00,22.0,11.0,8.0,12.0,13.0,16.0,28.0,13.0,12.0,13.0,14.0,19.0,10.0,4.0,,13.0,35.0,18.0,20.0
2018-12-19 11:00:00,18.0,8.0,10.0,9.0,21.0,11.0,21.0,4.0,10.0,4.0,9.0,9.0,6.0,1.0,,11.0,10.0,16.0,9.0
2018-12-19 12:00:00,7.0,5.0,3.0,6.0,7.0,7.0,27.0,4.0,7.0,2.0,12.0,9.0,3.0,1.0,,3.0,1.0,13.0,11.0
2018-12-19 13:00:00,1.0,2.0,6.0,5.0,5.0,3.0,4.0,8.0,5.0,3.0,16.0,8.0,1.0,2.0,,2.0,1.0,12.0,10.0
2018-12-19 14:00:00,5.0,4.0,6.0,6.0,7.0,15.0,7.0,7.0,11.0,2.0,13.0,2.0,2.0,3.0,,6.0,1.0,7.0,12.0
2018-12-19 15:00:00,9.0,8.0,5.0,6.0,4.0,14.0,11.0,9.0,11.0,1.0,7.0,5.0,5.0,11.0,,3.0,1.0,7.0,15.0
2018-12-19 16:00:00,15.0,5.0,7.0,5.0,3.0,13.0,11.0,16.0,11.0,2.0,9.0,7.0,4.0,10.0,,6.0,2.0,11.0,16.0
2018-12-19 17:00:00,19.0,12.0,5.0,10.0,6.0,10.0,17.0,21.0,7.0,9.0,10.0,7.0,9.0,23.0,,13.0,6.0,15.0,41.0
2018-12-19 18:00:00,18.0,7.0,7.0,8.0,8.0,7.0,10.0,15.0,10.0,11.0,10.0,7.0,8.0,22.0,,7.0,10.0,14.0,15.0
2018-12-19 19:00:00,15.0,6.0,11.0,9.0,10.0,10.0,20.0,13.0,14.0,12.0,14.0,8.0,12.0,13.0,,12.0,11.0,15.0,12.0
2018-12-19 20:00:00,13.0,4.0,11.0,11.0,12.0,10.0,26.0,16.0,16.0,11.0,15.0,8.0,10.0,8.0,,14.0,11.0,20.0,11.0
2018-12-19 21:00:00,12.0,5.0,14.0,10.0,10.0,5.0,24.0,18.0,18.0,9.0,15.0,9.0,14.0,9.0,,12.0,9.0,19.0,10.0
2018-12-19 22:00:00,10.0,7.0,8.0,13.0,6.0,12.0,18.0,14.0,16.0,17.0,12.0,8.0,13.0,9.0,,10.0,8.0,13.0,15.0
2018-12-19 23:00:00,10.0,5.0,8.0,16.0,3.0,8.0,13.0,24.0,17.0,16.0,11.0,9.0,15.0,6.0,,14.0,17.0,10.0,10.0
2018-12-20 00:00:00,12.0,9.0,7.0,12.0,1.0,3.0,9.0,12.0,15.0,14.0,12.0,7.0,14.0,3.0,,18.0,19.0,13.0,14.0
2018-12-20 01:00:00,19.0,11.0,2.0,10.0,3.0,14.0,10.0,6.0,11.0,17.0,9.0,15.0,20.0,6.0,59.0,16.0,26.0,10.0,12.0
2018-12-20 02:00:00,21.0,9.0,6.0,16.0,6.0,16.0,17.0,9.0,11.0,20.0,9.0,6.0,12.0,10.0,57.0,15.0,28.0,15.0,11.0
2018-12-20 03:00:00,18.0,7.0,10.0,16.0,7.0,16.0,13.0,8.0,11.0,22.0,6.0,8.0,11.0,8.0,58.0,22.0,21.0,17.0,13.0
2018-12-20 04:00:00,18.0,8.0,14.0,14.0,10.0,9.0,12.0,4.0,9.0,23.0,7.0,5.0,7.0,4.0,55.0,25.0,16.0,17.0,19.0
2018-12-20 05:00:00,19.0,8.0,8.0,15.0,17.0,5.0,9.0,9.0,7.0,21.0,6.0,4.0,7.0,5.0,53.0,13.0,15.0,17.0,24.0
2018-12-20 06:00:00,18.0,9.0,10.0,15.0,12.0,13.0,1.0,7.0,7.0,18.0,8.0,6.0,10.0,4.0,52.0,12.0,17.0,17.0,22.0
2018-12-20 07:00:00,19.0,9.0,9.0,13.0,6.0,21.0,1.0,10.0,9.0,18.0,8.0,4.0,8.0,5.0,46.0,25.0,13.0,18.0,15.0
2018-12-20 08:00:00,17.0,6.0,16.0,14.0,5.0,21.0,1.0,11.0,7.0,22.0,15.0,5.0,10.0,8.0,47.0,32.0,17.0,20.0,16.0
2018-12-20 09:00:00,18.0,9.0,15.0,12.0,6.0,32.0,1.0,17.0,0.1,21.0,21.0,10.0,10.0,7.0,50.0,35.0,21.0,21.0,22.0
2018-12-20 10:00:00,18.0,12.0,11.0,14.0,1.0,27.0,1.0,19.0,0.1,18.0,27.0,10.0,12.0,7.0,53.0,22.0,18.0,21.0,13.0
2018-12-20 11:00:00,17.0,11.0,13.0,20.0,1.0,20.0,18.0,11.0,0.1,11.0,22.0,14.0,10.0,5.0,57.0,20.0,16.0,20.0,8.0
2018-12-20 12:00:00,16.0,14.0,13.0,14.0,4.0,17.0,67.0,10.0,0.1,8.0,15.0,6.0,10.0,7.0,57.0,23.0,11.0,24.0,11.0
2018-12-20 13:00:00,14.0,13.0,5.0,10.0,7.0,2.0,52.0,6.0,28.0,8.0,8.0,5.0,6.0,4.0,59.0,15.0,5.0,24.0,18.0
2018-12-20 14:00:00,13.0,18.0,4.0,10.0,9.0,2.0,25.0,7.0,25.0,10.0,11.0,5.0,8.0,4.0,61.0,28.0,4.0,24.0,18.0
2018-12-20 15:00:00,13.0,22.0,6.0,6.0,9.0,7.0,16.0,14.0,16.0,7.0,12.0,7.0,6.0,6.0,64.0,28.0,3.0,15.0,59.0
2018-12-20 16:00:00,19.0,24.0,9.0,12.0,10.0,27.0,17.0,14.0,12.0,12.0,10.0,9.0,8.0,11.0,63.0,14.0,2.0,17.0,24.0
2018-12-20 17:00:00,21.0,17.0,11.0,8.0,9.0,22.0,20.0,20.0,12.0,16.0,11.0,10.0,9.0,19.0,58.0,11.0,6.0,19.0,37.0
2018-12-20 18:00:00,23.0,12.0,10.0,15.0,12.0,18.0,22.0,27.0,14.0,21.0,12.0,10.0,13.0,23.0,53.0,20.0,15.0,23.0,16.0
2018-12-20 19:00:00,21.0,11.0,14.0,21.0,13.0,22.0,23.0,25.0,17.0,29.0,12.0,13.0,16.0,21.0,53.0,19.0,16.0,20.0,13.0
2018-12-20 20:00:00,18.0,13.0,10.0,17.0,14.0,21.0,26.0,25.0,20.0,30.0,10.0,9.0,13.0,16.0,52.0,17.0,17.0,17.0,9.0
2018-12-20 21:00:00,16.0,10.0,15.0,13.0,15.0,20.0,32.0,31.0,25.0,29.0,18.0,11.0,15.0,13.0,60.0,17.0,15.0,14.0,9.0
2018-12-20 22:00:00,16.0,10.0,22.0,9.0,16.0,18.0,29.0,32.0,23.0,28.0,11.0,14.0,17.0,7.0,63.0,18.0,17.0,14.0,17.0
2018-12-20 23:00:00,14.0,12.0,19.0,12.0,19.0,15.0,18.0,24.0,25.0,21.0,22.0,10.0,18.0,6.0,61.0,15.0,11.0,14.0,15.0
2018-12-21 00:00:00,12.0,12.0,13.0,13.0,14.0,13.0,19.0,12.0,24.0,21.0,15.0,10.0,14.0,2.0,56.0,12.0,8.0,14.0,15.0
2018-12-21 01:00:00,14.0,13.0,3.0,12.0,12.0,14.0,19.0,11.0,21.0,24.0,17.0,18.0,14.0,25.0,53.0,14.0,10.0,15.0,16.0
2018-12-21 02:00:00,18.0,13.0,9.0,20.0,17.0,23.0,17.0,16.0,22.0,24.0,10.0,16.0,16.0,13.0,53.0,21.0,15.0,17.0,20.0
