2018-02-14 16:00:00,5.0,9.0,6.0,9.0,11.0,14.0,12.0,10.0,11.0,12.0,6.0,6.0,6.0,11.0,23.0,5.0,14.0,4.0
2018-02-14 17:00:00,6.0,10.0,7.0,10.0,3.0,13.0,10.0,9.0,12.0,11.0,9.0,10.0,5.0,14.0,25.0,9.0,16.0,3.0
2018-02-14 18:00:00,8.0,7.0,7.0,10.0,9.0,13.0,18.0,12.0,10.0,9.0,10.0,6.0,11.0,8.0,21.0,20.0,12.0,4.0
2018-02-14 19:00:00,8.0,14.0,12.0,10.0,10.0,6.0,12.0,15.0,11.0,11.0,9.0,8.0,8.0,10.0,20.0,3.0,12.0,5.0
2018-02-14 20:00:00,4.0,14.0,13.0,12.0,10.0,11.0,12.0,10.0,13.0,13.0,12.0,8.0,11.0,8.0,14.0,9.0,13.0,4.0
2018-02-14 21:00:00,7.0,6.0,13.0,9.0,6.0,6.0,9.0,8.0,12.0,4.0,8.0,5.0,10.0,13.0,16.0,5.0,13.0,4.0
2018-02-14 22:00:00,11.0,9.0,10.0,9.0,11.0,20.0,14.0,11.0,12.0,10.0,8.0,4.0,10.0,12.0,14.0,21.0,15.0,5.0
2018-02-14 23:00:00,9.0,9.0,12.0,12.0,6.0,13.0,12.0,20.0,11.0,10.0,10.0,8.0,11.0,11.0,22.0,3.0,11.0,4.0
2018-02-15 00:00:00,10.0,7.0,9.0,6.0,12.0,8.0,10.0,13.0,8.0,10.0,13.0,6.0,9.0,10.0,14.0,11.0,13.0,3.0
2018-02-15 01:00:00,9.0,10.0,11.0,13.0,9.0,5.0,15.0,13.0,8.0,18.0,12.0,13.0,7.0,15.0,12.0,10.0,21.0,6.0
2018-02-15 02:00:00,19.0,15.0,3.0,11.0,23.0,16.0,16.0,5.0,13.0,5.0,10.0,11.0,10.0,16.0,15.0,14.0,27.0,10.0
2018-02-15 03:00:00,15.0,14.0,7.0,18.0,8.0,15.0,15.0,15.0,13.0,10.0,8.0,12.0,16.0,15.0,15.0,13.0,14.0,7.0
2018-02-15 04:00:00,10.0,9.0,10.0,19.0,7.0,9.0,12.0,19.0,13.0,9.0,10.0,9.0,15.0,13.0,19.0,14.0,11.0,7.0
2018-02-15 05:00:00,9.0,13.0,12.0,13.0,6.0,10.0,16.0,20.0,13.0,12.0,8.0,9.0,15.0,9.0,18.0,9.0,10.0,5.0
2018-02-15 06:00:00,16.0,18.0,7.0,18.0,6.0,7.0,18.0,14.0,13.0,8.0,14.0,13.0,13.0,4.0,20.0,13.0,15.0,5.0
2018-02-15 07:00:00,16.0,22.0,12.0,15.0,3.0,5.0,24.0,21.0,13.0,12.0,27.0,11.0,16.0,5.0,17.0,12.0,22.0,4.0
2018-02-15 08:00:00,14.0,20.0,15.0,14.0,5.0,8.0,28.0,18.0,17.0,7.0,30.0,7.0,19.0,9.0,16.0,13.0,14.0,6.0
2018-02-15 09:00:00,20.0,31.0,13.0,19.0,2.0,15.0,32.0,20.0,20.0,8.0,21.0,7.0,13.0,41.0,24.0,18.0,17.0,6.0
2018-02-15 10:00:00,19.0,0.1,17.0,26.0,3.0,13.0,46.0,13.0,17.0,4.0,16.0,6.0,12.0,14.0,24.0,26.0,22.0,50.0
2018-02-15 11:00:00,15.0,24.0,15.0,38.0,5.0,14.0,42.0,8.0,9.0,6.0,20.0,8.0,16.0,1.0,26.0,17.0,24.0,14.0
2018-02-15 12:00:00,9.0,3.0,13.0,15.0,3.0,9.0,50.0,9.0,10.0,8.0,36.0,13.0,8.0,16.0,25.0,14.0,27.0,10.0
2018-02-15 13:00:00,12.0,30.0,12.0,9.0,6.0,11.0,42.0,5.0,11.0,10.0,20.0,22.0,3.0,6.0,15.0,12.0,25.0,33.0
2018-02-15 14:00:00,10.0,22.0,3.0,8.0,4.0,14.0,42.0,9.0,13.0,9.0,10.0,10.0,5.0,2.0,10.0,5.0,32.0,39.0
2018-02-15 15:00:00,9.0,33.0,2.0,10.0,7.0,18.0,27.0,7.0,10.0,13.0,11.0,6.0,8.0,6.0,14.0,70.0,13.0,1.0
2018-02-15 16:00:00,9.0,43.0,2.0,10.0,7.0,20.0,12.0,10.0,14.0,7.0,12.0,4.0,5.0,7.0,19.0,66.0,10.0,3.0
2018-02-15 17:00:00,9.0,46.0,5.0,10.0,4.0,21.0,17.0,18.0,16.0,12.0,18.0,10.0,8.0,8.0,23.0,3.0,14.0,1.0
2018-02-15 18:00:00,8.0,39.0,7.0,16.0,6.0,20.0,43.0,32.0,18.0,17.0,26.0,14.0,13.0,9.0,32.0,6.0,21.0,1.0
2018-02-15 19:00:00,17.0,31.0,12.0,20.0,8.0,25.0,45.0,41.0,18.0,11.0,29.0,15.0,25.0,23.0,46.0,8.0,23.0,2.0
2018-02-15 20:00:00,23.0,29.0,13.0,25.0,9.0,25.0,48.0,39.0,24.0,21.0,31.0,17.0,30.0,12.0,49.0,12.0,24.0,5.0
2018-02-15 21:00:00,18.0,30.0,23.0,26.0,5.0,29.0,45.0,45.0,33.0,15.0,48.0,18.0,35.0,19.0,56.0,12.0,27.0,9.0
2018-02-15 22:00:00,15.0,24.0,29.0,26.0,4.0,30.0,37.0,59.0,39.0,12.0,47.0,19.0,48.0,25.0,45.0,18.0,27.0,12.0
2018-02-15 23:00:00,19.0,27.0,24.0,26.0,1.0,25.0,33.0,59.0,34.0,21.0,39.0,24.0,67.0,26.0,43.0,8.0,22.0,20.0
2018-02-16 00:00:00,16.0,22.0,18.0,26.0,2.0,22.0,23.0,50.0,31.0,6.0,33.0,19.0,60.0,22.0,37.0,15.0,16.0,20.0
2018-02-16 01:00:00,11.0,27.0,20.0,27.0,12.0,17.0,30.0,48.0,29.0,14.0,18.0,25.0,46.0,35.0,28.0,23.0,25.0,7.0
2018-02-16 02:00:00,1.0,36.0,21.0,40.0,22.0,27.0,39.0,44.0,33.0,21.0,19.0,20.0,40.0,57.0,44.0,27.0,22.0,22.0
2018-02-16 03:00:00,10.0,33.0,27.0,46.0,7.0,34.0,39.0,43.0,30.0,7.0,18.0,24.0,41.0,45.0,45.0,32.0,31.0,22.0
2018-02-16 04:00:00,18.0,29.0,19.0,47.0,1.0,30.0,31.0,40.0,26.0,5.0,17.0,24.0,33.0,24.0,45.0,27.0,23.0,16.0
2018-02-16 05:00:00,15.0,19.0,23.0,32.0,6.0,19.0,21.0,42.0,24.0,8.0,15.0,23.0,37.0,9.0,33.0,28.0,10.0,22.0
2018-02-16 06:00:00,11.0,18.0,18.0,21.0,4.0,12.0,16.0,45.0,25.0,7.0,9.0,22.0,34.0,7.0,29.0,22.0,11.0,24.0
2018-02-16 07:00:00,12.0,13.0,13.0,26.0,3.0,10.0,9.0,46.0,25.0,8.0,16.0,20.0,34.0,2.0,19.0,23.0,7.0,13.0
2018-02-16 08:00:00,13.0,9.0,11.0,22.0,5.0,7.0,8.0,47.0,23.0,5.0,17.0,21.0,30.0,1.0,13.0,23.0,4.0,14.0
2018-02-16 09:00:00,9.0,9.0,12.0,16.0,4.0,14.0,5.0,46.0,19.0,4.0,20.0,20.0,24.0,2.0,10.0,18.0,7.0,14.0
2018-02-16 10:00:00,1.0,10.0,5.0,12.0,8.0,24.0,4.0,37.0,21.0,5.0,18.0,24.0,18.0,1.0,8.0,8.0,4.0,10.0
2018-02-16 11:00:00,7.0,9.0,12.0,6.0,13.0,6.0,5.0,26.0,19.0,11.0,14.0,18.0,18.0,1.0,7.0,8.0,2.0,11.0
2018-02-16 12:00:00,9.0,5.0,11.0,2.0,3.0,4.0,8.0,21.0,19.0,7.0,24.0,9.0,19.0,2.0,7.0,6.0,1.0,9.0
2018-02-16 13:00:00,9.0,3.0,8.0,8.0,12.0,9.0,1.0,18.0,17.0,10.0,28.0,1.0,19.0,1.0,1.0,8.0,4.0,10.0
2018-02-16 14:00:00,10.0,1.0,7.0,6.0,6.0,3.0,2.0,27.0,16.0,14.0,25.0,2.0,20.0,5.0,5.0,2.0,8.0,7.0
2018-02-16 15:00:00,5.0,3.0,7.0,4.0,4.0,1.0,4.0,22.0,17.0,11.0,22.0,5.0,18.0,2.0,19.0,2.0,6.0,6.0
2018-02-16 16:00:00,4.0,3.0,9.0,10.0,2.0,6.0,16.0,25.0,19.0,4.0,18.0,5.0,11.0,3.0,15.0,6.0,11.0,7.0
2018-02-16 17:00:00,11.0,11.0,9.0,18.0,1.0,6.0,24.0,22.0,19.0,3.0,14.0,2.0,4.0,15.0,20.0,13.0,23.0,9.0
2018-02-16 18:00:00,9.0,21.0,13.0,12.0,1.0,13.0,25.0,39.0,22.0,12.0,11.0,4.0,16.0,14.0,25.0,14.0,27.0,10.0
2018-02-16 19:00:00,11.0,22.0,19.0,16.0,5.0,22.0,30.0,80.0,28.0,17.0,18.0,17.0,48.0,27.0,28.0,23.0,31.0,12.0
2018-02-16 20:00:00,22.0,27.0,20.0,12.0,6.0,28.0,35.0,88.0,35.0,13.0,27.0,31.0,57.0,32.0,33.0,25.0,23.0,12.0
2018-02-16 21:00:00,16.0,41.0,21.0,19.0,6.0,29.0,47.0,101.0,33.0,14.0,25.0,33.0,54.0,27.0,49.0,23.0,18.0,13.0
2018-02-16 22:00:00,13.0,40.0,25.0,26.0,13.0,37.0,88.0,66.0,35.0,13.0,26.0,29.0,63.0,27.0,56.0,28.0,29.0,20.0
2018-02-16 23:00:00,16.0,37.0,25.0,30.0,20.0,32.0,75.0,66.0,36.0,24.0,32.0,26.0,49.0,28.0,53.0,23.0,34.0,21.0
2018-02-17 00:00:00,16.0,39.0,21.0,37.0,19.0,42.0,56.0,56.0,35.0,28.0,36.0,26.0,42.0,27.0,54.0,23.0,37.0,22.0
2018-02-17 01:00:00,16.0,49.0,22.0,37.0,22.0,43.0,49.0,53.0,38.0,24.0,40.0,33.0,41.0,19.0,54.0,20.0,47.0,19.0
2018-02-17 02:00:00,18.0,56.0,24.0,44.0,22.0,39.0,45.0,71.0,39.0,25.0,39.0,41.0,41.0,10.0,58.0,25.0,56.0,24.0
2018-02-17 03:00:00,23.0,58.0,24.0,37.0,7.0,33.0,42.0,63.0,37.0,17.0,28.0,39.0,46.0,10.0,65.0,23.0,37.0,23.0
2018-02-17 04:00:00,24.0,51.0,15.0,42.0,6.0,24.0,37.0,52.0,35.0,13.0,26.0,36.0,46.0,7.0,53.0,9.0,29.0,20.0
2018-02-17 05:00:00,25.0,52.0,9.0,36.0,4.0,24.0,35.0,48.0,37.0,12.0,19.0,26.0,37.0,3.0,43.0,3.0,26.0,17.0
2018-02-17 06:00:00,22.0,46.0,12.0,26.0,10.0,20.0,36.0,35.0,38.0,13.0,19.0,22.0,31.0,3.0,74.0,6.0,15.0,13.0
2018-02-17 07:00:00,19.0,41.0,11.0,37.0,3.0,17.0,39.0,40.0,41.0,9.0,25.0,28.0,36.0,1.0,57.0,5.0,35.0,9.0
2018-02-17 08:00:00,23.0,43.0,12.0,36.0,4.0,28.0,36.0,57.0,36.0,10.0,22.0,29.0,40.0,13.0,47.0,8.0,27.0,8.0
2018-02-17 09:00:00,25.0,35.0,15.0,42.0,5.0,35.0,41.0,59.0,30.0,8.0,17.0,47.0,49.0,26.0,48.0,10.0,31.0,14.0
2018-02-17 10:00:00,26.0,25.0,19.0,39.0,10.0,43.0,30.0,30.0,22.0,5.0,10.0,44.0,14.0,29.0,31.0,13.0,20.0,16.0
2018-02-17 11:00:00,24.0,25.0,20.0,33.0,12.0,24.0,25.0,4.0,14.0,3.0,10.0,5.0,2.0,19.0,18.0,4.0,18.0,19.0
2018-02-17 12:00:00,22.0,19.0,14.0,24.0,13.0,3.0,11.0,1.0,9.0,12.0,9.0,4.0,9.0,7.0,25.0,6.0,18.0,10.0
2018-02-17 13:00:00,15.0,18.0,5.0,10.0,6.0,6.0,15.0,4.0,11.0,20.0,9.0,9.0,12.0,6.0,14.0,8.0,16.0,11.0
2018-02-17 14:00:00,11.0,11.0,7.0,7.0,2.0,5.0,16.0,2.0,8.0,18.0,9.0,7.0,9.0,1.0,4.0,3.0,20.0,2.0
2018-02-17 15:00:00,10.0,5.0,4.0,7.0,5.0,16.0,17.0,11.0,6.0,6.0,13.0,5.0,8.0,5.0,1.0,6.0,6.0,1.0
2018-02-17 16:00:00,4.0,4.0,4.0,6.0,3.0,2.0,16.0,18.0,5.0,5.0,10.0,1.0,8.0,7.0,8.0,4.0,9.0,1.0
2018-02-17 17:00:00,3.0,2.0,4.0,4.0,1.0,1.0,7.0,12.0,7.0,3.0,11.0,4.0,2.0,5.0,14.0,5.0,4.0,1.0
2018-02-17 18:00:00,2.0,2.0,12.0,4.0,5.0,6.0,7.0,13.0,9.0,7.0,7.0,3.0,2.0,1.0,8.0,6.0,1.0,1.0
2018-02-17 19:00:00,1.0,2.0,8.0,1.0,6.0,11.0,3.0,8.0,4.0,13.0,6.0,2.0,2.0,4.0,4.0,9.0,4.0,1.0
2018-02-17 20:00:00,2.0,1.0,6.0,1.0,3.0,3.0,2.0,5.0,2.0,9.0,3.0,1.0,1.0,2.0,2.0,8.0,2.0,1.0
2018-02-17 21:00:00,4.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,8.0,6.0,1.0
2018-02-17 22:00:00,8.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,2.0,11.0,6.0,1.0,1.0,5.0,2.0,7.0,3.0,1.0
2018-02-17 23:00:00,6.0,1.0,3.0,2.0,3.0,5.0,1.0,3.0,1.0,10.0,4.0,1.0,1.0,7.0,2.0,10.0,4.0,1.0
2018-02-18 00:00:00,2.0,2.0,3.0,1.0,5.0,15.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,5.0,3.0,5.0,6.0,2.0
2018-02-18 01:00:00,5.0,2.0,3.0,4.0,2.0,12.0,7.0,1.0,3.0,1.0,3.0,1.0,2.0,5.0,6.0,9.0,12.0,2.0
2018-02-18 02:00:00,5.0,4.0,2.0,7.0,7.0,7.0,8.0,8.0,1.0,1.0,4.0,1.0,10.0,2.0,7.0,11.0,28.0,6.0
2018-02-18 03:00:00,6.0,5.0,3.0,5.0,4.0,13.0,2.0,5.0,4.0,1.0,4.0,2.0,11.0,2.0,5.0,6.0,11.0,4.0
2018-02-18 04:00:00,4.0,3.0,4.0,5.0,1.0,12.0,5.0,4.0,1.0,1.0,4.0,3.0,5.0,8.0,6.0,7.0,6.0,4.0
2018-02-18 05:00:00,10.0,4.0,6.0,5.0,5.0,10.0,6.0,7.0,4.0,1.0,7.0,3.0,6.0,7.0,8.0,5.0,11.0,1.0
2018-02-18 06:00:00,6.0,7.0,10.0,11.0,3.0,12.0,3.0,3.0,2.0,1.0,8.0,5.0,10.0,7.0,9.0,6.0,11.0,1.0
2018-02-18 07:00:00,2.0,2.0,11.0,15.0,5.0,11.0,6.0,5.0,5.0,1.0,10.0,4.0,11.0,9.0,6.0,6.0,8.0,2.0
2018-02-18 08:00:00,16.0,5.0,11.0,16.0,2.0,8.0,8.0,10.0,4.0,1.0,18.0,8.0,15.0,7.0,11.0,8.0,9.0,4.0
2018-02-18 09:00:00,13.0,10.0,12.0,11.0,7.0,5.0,5.0,17.0,10.0,2.0,18.0,5.0,11.0,3.0,7.0,6.0,8.0,4.0
2018-02-18 10:00:00,10.0,10.0,11.0,10.0,6.0,4.0,7.0,12.0,12.0,40.0,17.0,6.0,17.0,1.0,3.0,7.0,13.0,7.0
2018-02-18 11:00:00,15.0,5.0,10.0,4.0,12.0,5.0,12.0,10.0,13.0,59.0,9.0,5.0,9.0,2.0,6.0,4.0,4.0,7.0
2018-02-18 12:00:00,15.0,4.0,7.0,2.0,3.0,4.0,17.0,5.0,9.0,34.0,13.0,5.0,2.0,1.0,4.0,4.0,4.0,3.0
2018-02-18 13:00:00,11.0,6.0,3.0,3.0,9.0,3.0,10.0,9.0,4.0,19.0,4.0,3.0,2.0,2.0,5.0,4.0,6.0,2.0
2018-02-18 14:00:00,7.0,6.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,13.0,3.0,5.0,2.0,5.0,1.0,5.0,3.0,2.0
2018-02-18 15:00:00,4.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,8.0,3.0,2.0,2.0,6.0,4.0,2.0,4.0,2.0
2018-02-18 16:00:00,9.0,5.0,1.0,2.0,3.0,4.0,8.0,5.0,1.0,4.0,3.0,20.0,2.0,4.0,1.0,1.0,4.0,2.0
2018-02-18 17:00:00,2.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,3.0,7.0,4.0,2.0,3.0,11.0,7.0,1.0,7.0,1.0
2018-02-18 18:00:00,12.0,2.0,1.0,5.0,5.0,0.1,6.0,8.0,3.0,7.0,4.0,1.0,5.0,4.0,10.0,4.0,8.0,1.0
2018-02-18 19:00:00,10.0,7.0,4.0,2.0,4.0,70.0,4.0,10.0,4.0,14.0,9.0,2.0,7.0,8.0,13.0,3.0,7.0,2.0
2018-02-18 20:00:00,3.0,5.0,7.0,4.0,3.0,71.0,9.0,13.0,7.0,11.0,14.0,6.0,13.0,7.0,10.0,4.0,9.0,3.0
2018-02-18 21:00:00,11.0,6.0,5.0,4.0,3.0,67.0,8.0,12.0,9.0,6.0,5.0,4.0,13.0,10.0,8.0,5.0,4.0,2.0
2018-02-18 22:00:00,14.0,4.0,7.0,5.0,3.0,58.0,7.0,13.0,7.0,8.0,9.0,6.0,7.0,8.0,15.0,3.0,13.0,1.0
2018-02-18 23:00:00,7.0,5.0,9.0,5.0,2.0,60.0,8.0,7.0,5.0,6.0,5.0,2.0,7.0,6.0,13.0,6.0,6.0,3.0
2018-02-19 00:00:00,5.0,4.0,9.0,7.0,2.0,65.0,6.0,6.0,4.0,3.0,4.0,1.0,4.0,5.0,7.0,4.0,2.0,7.0
2018-02-19 01:00:00,7.0,7.0,9.0,7.0,11.0,63.0,2.0,1.0,2.0,5.0,6.0,4.0,5.0,6.0,7.0,11.0,2.0,9.0
2018-02-19 02:00:00,11.0,8.0,5.0,11.0,15.0,65.0,1.0,2.0,2.0,3.0,6.0,4.0,3.0,2.0,7.0,7.0,6.0,7.0
2018-02-19 03:00:00,9.0,8.0,12.0,10.0,4.0,63.0,5.0,7.0,4.0,5.0,2.0,4.0,9.0,2.0,5.0,3.0,5.0,6.0
2018-02-19 04:00:00,9.0,4.0,10.0,5.0,4.0,59.0,5.0,8.0,2.0,3.0,6.0,3.0,10.0,4.0,7.0,3.0,5.0,7.0
2018-02-19 05:00:00,10.0,5.0,11.0,3.0,5.0,56.0,4.0,12.0,6.0,4.0,10.0,7.0,9.0,3.0,10.0,2.0,4.0,2.0
2018-02-19 06:00:00,12.0,4.0,14.0,12.0,2.0,52.0,10.0,14.0,6.0,5.0,19.0,4.0,13.0,3.0,13.0,2.0,9.0,3.0
2018-02-19 07:00:00,7.0,5.0,17.0,18.0,4.0,47.0,7.0,16.0,9.0,1.0,31.0,3.0,15.0,3.0,23.0,2.0,4.0,2.0
2018-02-19 08:00:00,15.0,9.0,21.0,21.0,5.0,44.0,19.0,27.0,14.0,4.0,46.0,6.0,18.0,8.0,36.0,6.0,67.0,4.0
2018-02-19 09:00:00,24.0,37.0,23.0,28.0,7.0,42.0,22.0,41.0,16.0,6.0,33.0,9.0,29.0,4.0,30.0,8.0,22.0,2.0
2018-02-19 10:00:00,24.0,15.0,29.0,32.0,1.0,57.0,26.0,22.0,16.0,2.0,25.0,13.0,22.0,1.0,23.0,5.0,18.0,2.0
2018-02-19 11:00:00,19.0,9.0,20.0,15.0,4.0,62.0,2.0,17.0,12.0,6.0,14.0,11.0,11.0,1.0,10.0,11.0,6.0,4.0
2018-02-19 12:00:00,14.0,3.0,8.0,7.0,3.0,17.0,12.0,9.0,16.0,5.0,9.0,7.0,3.0,1.0,5.0,2.0,11.0,4.0
2018-02-19 13:00:00,10.0,5.0,3.0,1.0,6.0,15.0,3.0,7.0,11.0,6.0,4.0,6.0,2.0,5.0,1.0,3.0,3.0,4.0
2018-02-19 14:00:00,9.0,4.0,2.0,3.0,3.0,11.0,5.0,3.0,11.0,4.0,4.0,3.0,2.0,8.0,1.0,4.0,3.0,2.0
2018-02-19 15:00:00,6.0,5.0,2.0,2.0,1.0,12.0,4.0,4.0,10.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,1.0
2018-02-19 16:00:00,3.0,3.0,2.0,2.0,3.0,13.0,6.0,5.0,9.0,3.0,8.0,2.0,3.0,5.0,5.0,2.0,4.0,1.0
2018-02-19 17:00:00,14.0,3.0,2.0,6.0,5.0,18.0,12.0,8.0,12.0,6.0,9.0,1.0,7.0,9.0,10.0,9.0,8.0,1.0
2018-02-19 18:00:00,12.0,2.0,3.0,16.0,2.0,20.0,15.0,4.0,11.0,6.0,7.0,2.0,4.0,5.0,15.0,5.0,11.0,2.0
2018-02-19 19:00:00,9.0,3.0,7.0,18.0,3.0,2.0,7.0,8.0,10.0,9.0,6.0,6.0,8.0,4.0,15.0,10.0,10.0,2.0
2018-02-19 20:00:00,8.0,3.0,11.0,10.0,5.0,1.0,11.0,7.0,10.0,7.0,9.0,7.0,10.0,10.0,12.0,7.0,7.0,1.0
2018-02-19 21:00:00,3.0,3.0,6.0,4.0,2.0,1.0,5.0,8.0,10.0,7.0,10.0,8.0,11.0,6.0,9.0,13.0,6.0,4.0
2018-02-19 22:00:00,8.0,3.0,6.0,5.0,3.0,1.0,7.0,8.0,5.0,13.0,5.0,7.0,8.0,7.0,11.0,20.0,7.0,3.0
2018-02-19 23:00:00,8.0,3.0,6.0,4.0,3.0,3.0,4.0,6.0,7.0,2.0,5.0,5.0,12.0,8.0,3.0,15.0,3.0,4.0
2018-02-20 00:00:00,6.0,7.0,3.0,3.0,4.0,3.0,6.0,9.0,4.0,2.0,4.0,7.0,13.0,5.0,4.0,13.0,4.0,4.0
2018-02-20 01:00:00,4.0,7.0,6.0,5.0,7.0,2.0,1.0,5.0,5.0,3.0,13.0,8.0,20.0,13.0,1.0,9.0,2.0,5.0
2018-02-20 02:00:00,3.0,13.0,11.0,4.0,9.0,2.0,7.0,2.0,3.0,2.0,8.0,7.0,17.0,14.0,2.0,6.0,2.0,5.0
2018-02-20 03:00:00,7.0,8.0,15.0,2.0,5.0,1.0,6.0,5.0,10.0,9.0,7.0,9.0,14.0,10.0,2.0,10.0,3.0,4.0
2018-02-20 04:00:00,6.0,3.0,11.0,3.0,3.0,2.0,3.0,11.0,8.0,2.0,7.0,7.0,14.0,9.0,5.0,7.0,5.0,3.0
2018-02-20 05:00:00,6.0,5.0,17.0,1.0,3.0,2.0,4.0,12.0,3.0,6.0,8.0,4.0,12.0,6.0,6.0,8.0,7.0,1.0
2018-02-20 06:00:00,5.0,3.0,24.0,3.0,4.0,1.0,5.0,14.0,6.0,5.0,19.0,3.0,16.0,1.0,13.0,4.0,2.0,1.0
2018-02-20 07:00:00,6.0,1.0,32.0,8.0,3.0,2.0,3.0,22.0,10.0,4.0,29.0,4.0,21.0,1.0,2.0,2.0,4.0,1.0
2018-02-20 08:00:00,10.0,4.0,28.0,5.0,4.0,3.0,7.0,28.0,17.0,6.0,45.0,8.0,27.0,5.0,5.0,1.0,6.0,2.0
2018-02-20 09:00:00,11.0,5.0,38.0,77.0,4.0,10.0,14.0,28.0,27.0,2.0,60.0,22.0,64.0,20.0,9.0,2.0,6.0,2.0
2018-02-20 10:00:00,12.0,8.0,36.0,8.0,5.0,9.0,1.0,22.0,27.0,3.0,35.0,6.0,33.0,19.0,10.0,1.0,10.0,1.0
2018-02-20 11:00:00,13.0,5.0,21.0,11.0,4.0,5.0,6.0,12.0,19.0,2.0,15.0,5.0,16.0,4.0,76.0,2.0,10.0,3.0
2018-02-20 12:00:00,13.0,6.0,12.0,5.0,3.0,3.0,10.0,11.0,20.0,4.0,6.0,2.0,12.0,4.0,78.0,3.0,14.0,2.0
2018-02-20 13:00:00,14.0,3.0,5.0,9.0,3.0,4.0,13.0,9.0,14.0,5.0,5.0,2.0,12.0,14.0,7.0,4.0,15.0,2.0
2018-02-20 14:00:00,17.0,2.0,3.0,8.0,2.0,5.0,10.0,11.0,22.0,3.0,6.0,1.0,6.0,13.0,11.0,5.0,19.0,1.0
2018-02-20 15:00:00,15.0,5.0,2.0,5.0,3.0,4.0,8.0,11.0,18.0,6.0,5.0,2.0,3.0,17.0,9.0,4.0,6.0,2.0
2018-02-20 16:00:00,11.0,5.0,4.0,9.0,4.0,4.0,13.0,6.0,14.0,4.0,72.0,4.0,4.0,13.0,12.0,5.0,6.0,2.0
2018-02-20 17:00:00,14.0,4.0,5.0,13.0,4.0,12.0,11.0,8.0,13.0,6.0,11.0,3.0,3.0,14.0,8.0,3.0,8.0,2.0
2018-02-20 18:00:00,13.0,6.0,7.0,15.0,4.0,7.0,17.0,10.0,20.0,4.0,7.0,1.0,4.0,12.0,18.0,6.0,8.0,2.0
2018-02-20 19:00:00,10.0,3.0,4.0,8.0,2.0,12.0,17.0,8.0,13.0,10.0,8.0,5.0,6.0,17.0,16.0,4.0,7.0,2.0
2018-02-20 20:00:00,5.0,3.0,10.0,8.0,2.0,8.0,9.0,12.0,7.0,13.0,9.0,7.0,8.0,20.0,12.0,6.0,8.0,2.0
2018-02-20 21:00:00,4.0,5.0,8.0,4.0,2.0,6.0,13.0,11.0,8.0,2.0,14.0,9.0,10.0,13.0,9.0,5.0,8.0,1.0
2018-02-20 22:00:00,8.0,3.0,6.0,4.0,4.0,10.0,6.0,10.0,5.0,1.0,9.0,12.0,13.0,6.0,8.0,3.0,3.0,2.0
2018-02-20 23:00:00,14.0,2.0,3.0,6.0,3.0,19.0,5.0,12.0,4.0,15.0,8.0,4.0,19.0,7.0,5.0,3.0,7.0,1.0
2018-02-21 00:00:00,8.0,5.0,7.0,3.0,2.0,11.0,5.0,16.0,7.0,5.0,15.0,6.0,12.0,6.0,3.0,2.0,4.0,1.0
2018-02-21 01:00:00,5.0,3.0,6.0,4.0,1.0,11.0,5.0,16.0,4.0,1.0,14.0,3.0,11.0,1.0,3.0,5.0,10.0,1.0
2018-02-21 02:00:00,1.0,5.0,8.0,2.0,1.0,3.0,7.0,14.0,1.0,2.0,3.0,6.0,13.0,1.0,2.0,5.0,19.0,2.0
2018-02-21 03:00:00,2.0,2.0,15.0,2.0,1.0,1.0,4.0,16.0,2.0,1.0,9.0,9.0,8.0,4.0,6.0,2.0,2.0,2.0
2018-02-21 04:00:00,1.0,2.0,15.0,2.0,3.0,2.0,3.0,14.0,6.0,3.0,15.0,7.0,10.0,7.0,8.0,2.0,6.0,2.0
2018-02-21 05:00:00,1.0,4.0,13.0,2.0,5.0,1.0,5.0,16.0,9.0,2.0,16.0,6.0,9.0,2.0,3.0,8.0,7.0,1.0
2018-02-21 06:00:00,2.0,1.0,14.0,7.0,4.0,1.0,4.0,19.0,13.0,8.0,22.0,8.0,14.0,5.0,4.0,3.0,2.0,2.0
2018-02-21 07:00:00,3.0,6.0,12.0,8.0,1.0,4.0,2.0,19.0,9.0,1.0,22.0,4.0,19.0,10.0,4.0,6.0,3.0,2.0
2018-02-21 08:00:00,5.0,5.0,19.0,9.0,4.0,2.0,5.0,24.0,7.0,2.0,13.0,9.0,23.0,11.0,5.0,3.0,7.0,2.0
2018-02-21 09:00:00,16.0,2.0,11.0,10.0,4.0,7.0,24.0,17.0,8.0,1.0,5.0,8.0,25.0,3.0,11.0,3.0,6.0,2.0
2018-02-21 10:00:00,19.0,6.0,5.0,10.0,4.0,7.0,20.0,7.0,11.0,4.0,4.0,3.0,5.0,3.0,5.0,7.0,12.0,4.0
2018-02-21 11:00:00,17.0,6.0,77.0,10.0,5.0,5.0,0.1,3.0,13.0,12.0,7.0,3.0,2.0,12.0,9.0,9.0,7.0,3.0
