,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060
2018-11-20 04:00:00,9.0,19.0,1.0,6.0,9.0,3.0,7.0,3.0,4.0,15.0,7.0,7.0
2018-11-20 05:00:00,8.0,14.0,2.0,6.0,9.0,2.0,9.0,6.0,4.0,16.0,7.0,5.0
2018-11-20 06:00:00,8.0,13.0,1.0,6.0,8.0,3.0,4.0,10.0,6.0,17.0,5.0,4.0
2018-11-20 07:00:00,4.0,27.0,1.0,6.0,8.0,1.0,12.0,8.0,6.0,16.0,6.0,3.0
2018-11-20 08:00:00,5.0,59.0,1.0,7.0,9.0,2.0,9.0,6.0,7.0,17.0,1.0,2.0
2018-11-20 09:00:00,11.0,60.0,1.0,7.0,13.0,2.0,13.0,8.0,12.0,16.0,7.0,5.0
2018-11-20 10:00:00,11.0,59.0,1.0,9.0,10.0,2.0,18.0,12.0,14.0,15.0,8.0,5.0
2018-11-20 11:00:00,14.0,54.0,1.0,9.0,13.0,4.0,19.0,19.0,13.0,12.0,7.0,6.0
2018-11-20 12:00:00,13.0,53.0,2.0,9.0,15.0,3.0,17.0,18.0,12.0,11.0,5.0,4.0
2018-11-20 13:00:00,12.0,58.0,1.0,7.0,11.0,2.0,8.0,7.0,15.0,13.0,5.0,5.0
2018-11-20 14:00:00,11.0,39.0,1.0,14.0,12.0,12.0,6.0,4.0,15.0,14.0,9.0,5.0
2018-11-20 15:00:00,10.0,39.0,1.0,11.0,8.0,3.0,6.0,3.0,14.0,12.0,10.0,7.0
2018-11-20 16:00:00,12.0,42.0,1.0,13.0,7.0,6.0,6.0,16.0,13.0,13.0,2.0,3.0
2018-11-20 17:00:00,16.0,37.0,3.0,13.0,13.0,11.0,10.0,18.0,11.0,11.0,23.0,19.0
2018-11-20 18:00:00,12.0,50.0,5.0,12.0,14.0,7.0,9.0,13.0,12.0,10.0,16.0,17.0
2018-11-20 19:00:00,11.0,81.0,3.0,13.0,15.0,5.0,10.0,11.0,14.0,10.0,2.0,2.0
2018-11-20 20:00:00,14.0,90.0,4.0,12.0,13.0,5.0,8.0,14.0,10.0,8.0,16.0,11.0
2018-11-20 21:00:00,11.0,94.0,4.0,11.0,11.0,10.0,9.0,17.0,9.0,7.0,15.0,14.0
2018-11-20 22:00:00,15.0,106.0,4.0,10.0,12.0,11.0,9.0,10.0,12.0,10.0,14.0,14.0
2018-11-20 23:00:00,14.0,80.0,5.0,12.0,11.0,17.0,9.0,15.0,17.0,10.0,14.0,12.0
2018-11-21 00:00:00,9.0,80.0,2.0,10.0,7.0,3.0,10.0,12.0,13.0,7.0,8.0,7.0
2018-11-21 01:00:00,8.0,44.0,1.0,8.0,8.0,1.0,6.0,10.0,8.0,7.0,5.0,3.0
2018-11-21 02:00:00,13.0,21.0,3.0,8.0,11.0,1.0,8.0,7.0,6.0,7.0,5.0,2.0
2018-11-21 03:00:00,14.0,16.0,1.0,7.0,10.0,3.0,7.0,4.0,5.0,7.0,8.0,8.0
2018-11-21 04:00:00,11.0,19.0,2.0,8.0,10.0,4.0,6.0,4.0,7.0,9.0,6.0,7.0
2018-11-21 05:00:00,10.0,14.0,1.0,9.0,6.0,1.0,5.0,16.0,3.0,6.0,5.0,4.0
2018-11-21 06:00:00,11.0,13.0,3.0,9.0,8.0,2.0,6.0,7.0,5.0,7.0,8.0,7.0
2018-11-21 07:00:00,8.0,27.0,4.0,10.0,12.0,5.0,5.0,10.0,10.0,11.0,10.0,8.0
2018-11-21 08:00:00,16.0,59.0,5.0,11.0,12.0,3.0,6.0,15.0,18.0,12.0,6.0,5.0
2018-11-21 09:00:00,13.0,60.0,2.0,8.0,14.0,2.0,9.0,14.0,19.0,10.0,9.0,7.0
2018-11-21 10:00:00,14.0,59.0,1.0,8.0,10.0,5.0,6.0,11.0,18.0,10.0,14.0,12.0
2018-11-21 11:00:00,16.0,54.0,2.0,7.0,11.0,4.0,7.0,14.0,16.0,13.0,11.0,10.0
2018-11-21 12:00:00,15.0,53.0,2.0,8.0,9.0,3.0,11.0,17.0,14.0,10.0,8.0,6.0
2018-11-21 13:00:00,19.0,58.0,2.0,11.0,8.0,2.0,11.0,20.0,21.0,13.0,9.0,5.0
2018-11-21 14:00:00,18.0,39.0,3.0,12.0,7.0,2.0,10.0,18.0,20.0,11.0,2.0,2.0
2018-11-21 15:00:00,12.0,39.0,5.0,10.0,9.0,19.0,9.0,16.0,16.0,15.0,27.0,23.0
2018-11-21 16:00:00,15.0,42.0,3.0,8.0,11.0,2.0,13.0,20.0,19.0,8.0,4.0,6.0
2018-11-21 17:00:00,11.0,37.0,1.0,8.0,16.0,8.0,16.0,15.0,19.0,9.0,13.0,9.0
2018-11-21 18:00:00,13.0,50.0,1.0,10.0,13.0,3.0,10.0,14.0,17.0,8.0,15.0,9.0
2018-11-21 19:00:00,10.0,81.0,1.0,11.0,16.0,9.0,8.0,12.0,14.0,9.0,7.0,8.0
2018-11-21 20:00:00,9.0,90.0,3.0,17.0,16.0,17.0,16.0,14.0,17.0,15.0,9.0,8.0
2018-11-21 21:00:00,13.0,94.0,6.0,19.0,15.0,13.0,19.0,8.0,20.0,20.0,17.0,14.0
2018-11-21 22:00:00,21.0,106.0,9.0,20.0,14.0,10.0,21.0,10.0,18.0,25.0,14.0,10.0
2018-11-21 23:00:00,16.0,80.0,7.0,19.0,13.0,5.0,14.0,12.0,12.0,28.0,2.0,2.0
2018-11-22 00:00:00,11.0,80.0,3.0,12.0,9.0,4.0,10.0,1.0,13.0,20.0,3.0,2.0
2018-11-22 01:00:00,10.0,44.0,2.0,9.0,10.0,4.0,9.0,4.0,11.0,19.0,10.0,7.0
2018-11-22 02:00:00,9.0,21.0,3.0,10.0,11.0,3.0,16.0,2.0,8.0,16.0,5.0,4.0
2018-11-22 03:00:00,9.0,16.0,4.0,15.0,13.0,3.0,17.0,10.0,7.0,19.0,5.0,2.0
2018-11-22 04:00:00,11.0,19.0,8.0,13.0,14.0,3.0,17.0,7.0,8.0,17.0,8.0,7.0
2018-11-22 05:00:00,17.0,14.0,9.0,9.0,15.0,2.0,12.0,8.0,15.0,15.0,7.0,2.0
2018-11-22 06:00:00,14.0,13.0,8.0,11.0,10.0,3.0,10.0,2.0,13.0,18.0,13.0,10.0
2018-11-22 07:00:00,11.0,27.0,8.0,10.0,13.0,4.0,9.0,4.0,16.0,15.0,15.0,10.0
2018-11-22 08:00:00,11.0,59.0,10.0,13.0,13.0,5.0,10.0,13.0,19.0,18.0,14.0,16.0
2018-11-22 09:00:00,23.0,60.0,13.0,15.0,19.0,10.0,9.0,25.0,22.0,26.0,22.0,25.0
2018-11-22 10:00:00,23.0,59.0,11.0,19.0,23.0,14.0,19.0,25.0,27.0,29.0,32.0,38.0
2018-11-22 11:00:00,17.0,54.0,13.0,21.0,21.0,14.0,17.0,26.0,29.0,24.0,26.0,15.0
2018-11-22 12:00:00,17.0,53.0,12.0,23.0,28.0,13.0,16.0,23.0,24.0,22.0,29.0,21.0
2018-11-22 13:00:00,17.0,58.0,10.0,20.0,28.0,6.0,16.0,14.0,19.0,23.0,14.0,8.0
2018-11-22 14:00:00,15.0,39.0,10.0,18.0,25.0,1.0,11.0,17.0,21.0,22.0,9.0,6.0
2018-11-22 15:00:00,15.0,39.0,6.0,14.0,19.0,3.0,9.0,10.0,22.0,14.0,22.0,23.0
2018-11-22 16:00:00,9.0,42.0,4.0,13.0,16.0,7.0,11.0,12.0,21.0,16.0,5.0,16.0
2018-11-22 17:00:00,12.0,37.0,5.0,15.0,26.0,9.0,10.0,24.0,21.0,14.0,22.0,21.0
2018-11-22 18:00:00,10.0,50.0,9.0,14.0,32.0,16.0,12.0,13.0,19.0,17.0,14.0,17.0
2018-11-22 19:00:00,20.0,81.0,10.0,22.0,25.0,20.0,20.0,21.0,20.0,19.0,24.0,13.0
2018-11-22 20:00:00,19.0,90.0,13.0,25.0,24.0,9.0,13.0,18.0,19.0,29.0,23.0,18.0
2018-11-22 21:00:00,17.0,94.0,16.0,24.0,21.0,12.0,16.0,34.0,22.0,30.0,20.0,15.0
2018-11-22 22:00:00,15.0,106.0,14.0,22.0,20.0,7.0,12.0,17.0,24.0,27.0,17.0,13.0
2018-11-22 23:00:00,21.0,80.0,12.0,20.0,18.0,7.0,14.0,12.0,21.0,24.0,15.0,11.0
2018-11-23 00:00:00,18.0,80.0,12.0,18.0,17.0,5.0,10.0,23.0,18.0,22.0,13.0,9.0
2018-11-23 01:00:00,16.0,44.0,10.0,16.0,16.0,4.0,9.0,19.0,14.0,19.0,13.0,9.0
2018-11-23 02:00:00,16.0,21.0,8.0,13.0,17.0,4.0,16.0,16.0,15.0,16.0,9.0,7.0
2018-11-23 03:00:00,14.0,16.0,6.0,12.0,16.0,3.0,17.0,9.0,13.0,13.0,13.0,11.0
2018-11-23 04:00:00,12.0,19.0,8.0,10.0,15.0,4.0,17.0,8.0,16.0,11.0,13.0,10.0
2018-11-23 05:00:00,11.0,14.0,6.0,10.0,14.0,5.0,12.0,15.0,13.0,11.0,7.0,8.0
2018-11-23 06:00:00,9.0,13.0,5.0,12.0,14.0,6.0,10.0,6.0,12.0,11.0,14.0,9.0
2018-11-23 07:00:00,8.0,27.0,5.0,12.0,10.0,2.0,9.0,1.0,13.0,13.0,3.0,3.0
2018-11-23 08:00:00,9.0,59.0,1.0,6.0,5.0,1.0,10.0,6.0,4.0,6.0,1.0,2.0
2018-11-23 09:00:00,13.0,60.0,1.0,7.0,6.0,2.0,9.0,21.0,9.0,3.0,4.0,5.0
2018-11-23 10:00:00,10.0,59.0,1.0,11.0,9.0,5.0,19.0,3.0,10.0,12.0,8.0,7.0
2018-11-23 11:00:00,11.0,54.0,13.0,11.0,15.0,16.0,17.0,3.0,9.0,12.0,13.0,13.0
2018-11-23 12:00:00,13.0,53.0,1.0,8.0,6.0,5.0,16.0,8.0,11.0,9.0,4.0,2.0
2018-11-23 13:00:00,11.0,58.0,1.0,9.0,5.0,4.0,16.0,3.0,15.0,8.0,2.0,5.0
2018-11-23 14:00:00,17.0,39.0,1.0,7.0,10.0,2.0,6.0,10.0,11.0,5.0,3.0,2.0
2018-11-23 15:00:00,14.0,39.0,1.0,9.0,12.0,4.0,9.0,6.0,12.0,3.0,5.0,2.0
2018-11-23 16:00:00,12.0,42.0,1.0,10.0,17.0,1.0,6.0,2.0,15.0,7.0,7.0,8.0
2018-11-23 17:00:00,15.0,37.0,1.0,9.0,12.0,6.0,7.0,12.0,12.0,8.0,6.0,7.0
2018-11-23 18:00:00,18.0,50.0,3.0,9.0,17.0,6.0,6.0,15.0,9.0,11.0,19.0,17.0
2018-11-23 19:00:00,18.0,81.0,1.0,11.0,15.0,5.0,4.0,2.0,12.0,10.0,16.0,15.0
2018-11-23 20:00:00,18.0,90.0,3.0,12.0,14.0,5.0,10.0,14.0,16.0,8.0,10.0,7.0
2018-11-23 21:00:00,14.0,94.0,4.0,12.0,11.0,5.0,12.0,8.0,16.0,11.0,13.0,11.0
2018-11-23 22:00:00,16.0,106.0,4.0,13.0,13.0,6.0,10.0,6.0,15.0,12.0,14.0,11.0
2018-11-23 23:00:00,12.0,80.0,5.0,14.0,13.0,6.0,15.0,16.0,18.0,18.0,12.0,12.0
2018-11-24 00:00:00,14.0,80.0,7.0,13.0,11.0,5.0,13.0,30.0,14.0,21.0,6.0,7.0
2018-11-24 01:00:00,16.0,44.0,3.0,11.0,11.0,5.0,15.0,17.0,12.0,24.0,5.0,5.0
2018-11-24 02:00:00,16.0,21.0,3.0,13.0,12.0,4.0,14.0,4.0,5.0,27.0,3.0,4.0
2018-11-24 03:00:00,18.0,16.0,2.0,12.0,12.0,5.0,17.0,9.0,9.0,21.0,8.0,1.0
2018-11-24 04:00:00,11.0,19.0,3.0,5.0,12.0,5.0,16.0,11.0,8.0,19.0,10.0,11.0
2018-11-24 05:00:00,14.0,14.0,4.0,11.0,13.0,4.0,15.0,19.0,13.0,16.0,2.0,3.0
2018-11-24 06:00:00,18.0,13.0,6.0,21.0,14.0,7.0,18.0,7.0,16.0,20.0,11.0,6.0
2018-11-24 07:00:00,20.0,27.0,4.0,24.0,16.0,6.0,16.0,10.0,16.0,17.0,20.0,13.0
2018-11-24 08:00:00,20.0,59.0,5.0,30.0,20.0,8.0,13.0,6.0,15.0,22.0,30.0,26.0
2018-11-24 09:00:00,21.0,60.0,9.0,29.0,24.0,18.0,16.0,17.0,25.0,29.0,21.0,21.0
2018-11-24 10:00:00,33.0,59.0,11.0,34.0,28.0,23.0,24.0,28.0,21.0,30.0,21.0,24.0
2018-11-24 11:00:00,38.0,54.0,13.0,39.0,38.0,16.0,28.0,26.0,23.0,27.0,18.0,17.0
2018-11-24 12:00:00,36.0,53.0,25.0,42.0,43.0,12.0,30.0,37.0,29.0,28.0,16.0,12.0
2018-11-24 13:00:00,31.0,58.0,28.0,32.0,48.0,11.0,24.0,28.0,45.0,30.0,29.0,23.0
2018-11-24 14:00:00,22.0,39.0,22.0,26.0,32.0,9.0,27.0,23.0,37.0,25.0,35.0,27.0
2018-11-24 15:00:00,24.0,39.0,30.0,24.0,30.0,8.0,25.0,27.0,32.0,32.0,25.0,13.0
2018-11-24 16:00:00,17.0,42.0,25.0,20.0,24.0,9.0,24.0,22.0,26.0,35.0,19.0,8.0
2018-11-24 17:00:00,18.0,37.0,21.0,20.0,23.0,6.0,21.0,26.0,21.0,31.0,25.0,18.0
2018-11-24 18:00:00,17.0,50.0,19.0,23.0,22.0,11.0,20.0,33.0,31.0,29.0,20.0,22.0
2018-11-24 19:00:00,18.0,81.0,17.0,32.0,24.0,16.0,17.0,30.0,35.0,27.0,26.0,22.0
2018-11-24 20:00:00,31.0,90.0,17.0,43.0,37.0,14.0,24.0,30.0,37.0,34.0,29.0,29.0
2018-11-24 21:00:00,39.0,94.0,18.0,40.0,27.0,9.0,32.0,33.0,30.0,49.0,33.0,33.0
2018-11-24 22:00:00,29.0,106.0,19.0,33.0,23.0,6.0,34.0,28.0,23.0,46.0,29.0,30.0
2018-11-24 23:00:00,29.0,80.0,20.0,24.0,24.0,7.0,27.0,20.0,20.0,42.0,28.0,18.0
2018-11-25 00:00:00,21.0,80.0,16.0,18.0,24.0,7.0,22.0,29.0,24.0,39.0,21.0,11.0
2018-11-25 01:00:00,14.0,44.0,14.0,16.0,22.0,2.0,17.0,19.0,25.0,31.0,1.0,13.0
2018-11-25 02:00:00,13.0,21.0,16.0,11.0,19.0,3.0,12.0,14.0,18.0,29.0,4.0,7.0
2018-11-25 03:00:00,12.0,16.0,13.0,8.0,16.0,13.0,8.0,16.0,16.0,13.0,21.0,24.0
2018-11-25 04:00:00,11.0,19.0,11.0,8.0,12.0,13.0,10.0,10.0,15.0,7.0,16.0,11.0
2018-11-25 05:00:00,9.0,14.0,4.0,9.0,13.0,5.0,10.0,3.0,10.0,8.0,7.0,6.0
2018-11-25 06:00:00,14.0,13.0,7.0,10.0,13.0,5.0,10.0,9.0,9.0,13.0,12.0,7.0
2018-11-25 07:00:00,10.0,27.0,8.0,10.0,12.0,5.0,12.0,16.0,11.0,15.0,18.0,14.0
2018-11-25 08:00:00,13.0,59.0,7.0,9.0,12.0,6.0,11.0,15.0,10.0,15.0,15.0,9.0
2018-11-25 09:00:00,12.0,60.0,2.0,7.0,9.0,6.0,5.0,3.0,9.0,12.0,8.0,6.0
2018-11-25 10:00:00,7.0,59.0,1.0,4.0,8.0,5.0,1.0,11.0,8.0,6.0,12.0,6.0
2018-11-25 11:00:00,6.0,54.0,1.0,4.0,7.0,9.0,1.0,11.0,5.0,5.0,9.0,17.0
2018-11-25 12:00:00,9.0,53.0,1.0,3.0,6.0,3.0,6.0,8.0,6.0,6.0,10.0,10.0
2018-11-25 13:00:00,3.0,58.0,1.0,5.0,10.0,2.0,7.0,1.0,10.0,4.0,6.0,4.0
2018-11-25 14:00:00,8.0,39.0,1.0,5.0,9.0,2.0,4.0,6.0,7.0,4.0,6.0,3.0
2018-11-25 15:00:00,5.0,39.0,1.0,5.0,12.0,2.0,3.0,3.0,7.0,4.0,2.0,2.0
2018-11-25 16:00:00,10.0,42.0,1.0,7.0,5.0,6.0,1.0,14.0,12.0,8.0,1.0,1.0
2018-11-25 17:00:00,7.0,37.0,1.0,5.0,9.0,1.0,2.0,6.0,12.0,7.0,6.0,7.0
2018-11-25 18:00:00,9.0,50.0,1.0,4.0,7.0,3.0,3.0,2.0,12.0,4.0,3.0,2.0
2018-11-25 19:00:00,9.0,81.0,1.0,4.0,6.0,1.0,1.0,3.0,9.0,3.0,5.0,6.0
2018-11-25 20:00:00,10.0,90.0,1.0,6.0,7.0,3.0,2.0,4.0,10.0,6.0,6.0,6.0
2018-11-25 21:00:00,8.0,94.0,1.0,7.0,10.0,2.0,1.0,2.0,11.0,5.0,2.0,1.0
2018-11-25 22:00:00,6.0,106.0,1.0,7.0,5.0,2.0,5.0,4.0,9.0,5.0,8.0,7.0
2018-11-25 23:00:00,6.0,80.0,1.0,6.0,4.0,1.0,3.0,11.0,5.0,5.0,1.0,1.0
2018-11-26 00:00:00,7.0,80.0,1.0,5.0,5.0,2.0,4.0,12.0,6.0,5.0,2.0,1.0
2018-11-26 01:00:00,3.0,44.0,1.0,5.0,1.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
2018-11-26 02:00:00,5.0,21.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0
2018-11-26 03:00:00,5.0,16.0,1.0,4.0,2.0,2.0,6.0,1.0,5.0,2.0,1.0,1.0
2018-11-26 04:00:00,5.0,19.0,1.0,5.0,3.0,1.0,10.0,3.0,10.0,5.0,1.0,1.0
2018-11-26 05:00:00,10.0,14.0,4.0,12.0,10.0,1.0,12.0,2.0,13.0,11.0,2.0,7.0
2018-11-26 06:00:00,6.0,13.0,2.0,8.0,8.0,1.0,8.0,2.0,8.0,14.0,5.0,5.0
2018-11-26 07:00:00,9.0,27.0,6.0,9.0,10.0,4.0,8.0,10.0,9.0,8.0,11.0,10.0
2018-11-26 08:00:00,10.0,59.0,4.0,10.0,12.0,13.0,10.0,6.0,11.0,9.0,21.0,19.0
2018-11-26 09:00:00,13.0,60.0,5.0,12.0,14.0,17.0,11.0,4.0,15.0,10.0,17.0,14.0
2018-11-26 10:00:00,16.0,59.0,2.0,11.0,11.0,16.0,10.0,8.0,11.0,7.0,17.0,15.0
2018-11-26 11:00:00,12.0,54.0,2.0,14.0,9.0,8.0,6.0,17.0,12.0,7.0,14.0,9.0
2018-11-26 12:00:00,13.0,53.0,1.0,10.0,10.0,5.0,2.0,10.0,7.0,6.0,19.0,16.0
2018-11-26 13:00:00,13.0,58.0,2.0,7.0,10.0,8.0,8.0,10.0,8.0,7.0,5.0,3.0
2018-11-26 14:00:00,13.0,39.0,1.0,6.0,16.0,1.0,10.0,10.0,9.0,6.0,3.0,1.0
2018-11-26 15:00:00,14.0,39.0,1.0,5.0,13.0,3.0,10.0,3.0,10.0,6.0,3.0,1.0
2018-11-26 16:00:00,16.0,42.0,1.0,6.0,11.0,2.0,8.0,4.0,7.0,6.0,8.0,6.0
2018-11-26 17:00:00,15.0,37.0,1.0,7.0,12.0,2.0,7.0,5.0,9.0,7.0,9.0,7.0
2018-11-26 18:00:00,17.0,50.0,1.0,9.0,9.0,9.0,10.0,3.0,9.0,8.0,13.0,11.0
2018-11-26 19:00:00,20.0,81.0,1.0,9.0,15.0,7.0,7.0,12.0,15.0,14.0,16.0,17.0
2018-11-26 20:00:00,11.0,90.0,1.0,12.0,20.0,6.0,10.0,11.0,23.0,13.0,14.0,14.0
2018-11-26 21:00:00,14.0,94.0,3.0,12.0,17.0,7.0,10.0,14.0,17.0,10.0,20.0,15.0
2018-11-26 22:00:00,15.0,106.0,3.0,10.0,15.0,5.0,4.0,16.0,16.0,19.0,13.0,10.0
2018-11-26 23:00:00,13.0,80.0,1.0,10.0,7.0,5.0,5.0,6.0,18.0,14.0,12.0,11.0
2018-11-27 00:00:00,14.0,80.0,3.0,8.0,12.0,3.0,8.0,6.0,11.0,14.0,7.0,7.0
2018-11-27 01:00:00,16.0,44.0,2.0,8.0,11.0,4.0,5.0,9.0,9.0,14.0,10.0,8.0
2018-11-27 02:00:00,7.0,21.0,2.0,7.0,8.0,2.0,8.0,1.0,11.0,11.0,8.0,5.0
2018-11-27 03:00:00,7.0,16.0,2.0,7.0,5.0,2.0,2.0,7.0,6.0,11.0,8.0,4.0
2018-11-27 04:00:00,8.0,19.0,2.0,6.0,7.0,3.0,1.0,3.0,7.0,16.0,7.0,5.0
2018-11-27 05:00:00,11.0,14.0,4.0,7.0,8.0,1.0,1.0,7.0,10.0,20.0,3.0,2.0
2018-11-27 06:00:00,9.0,13.0,4.0,8.0,11.0,1.0,5.0,1.0,10.0,24.0,6.0,3.0
2018-11-27 07:00:00,7.0,27.0,1.0,12.0,14.0,5.0,9.0,10.0,15.0,23.0,10.0,4.0
2018-11-27 08:00:00,14.0,59.0,2.0,18.0,22.0,10.0,12.0,4.0,16.0,26.0,18.0,13.0
2018-11-27 09:00:00,24.0,60.0,4.0,30.0,33.0,16.0,22.0,10.0,26.0,29.0,33.0,30.0
2018-11-27 10:00:00,33.0,59.0,6.0,36.0,51.0,24.0,25.0,26.0,40.0,32.0,52.0,57.0
2018-11-27 11:00:00,32.0,54.0,15.0,29.0,27.0,23.0,31.0,25.0,43.0,35.0,49.0,26.0
2018-11-27 12:00:00,29.0,53.0,24.0,27.0,33.0,18.0,28.0,21.0,29.0,34.0,38.0,14.0
2018-11-27 13:00:00,30.0,58.0,3.0,30.0,30.0,18.0,34.0,21.0,30.0,32.0,12.0,10.0
2018-11-27 14:00:00,24.0,39.0,3.0,24.0,21.0,6.0,25.0,16.0,25.0,33.0,8.0,4.0
2018-11-27 15:00:00,18.0,39.0,3.0,14.0,17.0,2.0,11.0,6.0,16.0,22.0,7.0,7.0
2018-11-27 16:00:00,11.0,42.0,2.0,11.0,20.0,3.0,8.0,7.0,16.0,15.0,9.0,4.0
2018-11-27 17:00:00,16.0,37.0,2.0,9.0,20.0,1.0,8.0,13.0,13.0,14.0,8.0,11.0
2018-11-27 18:00:00,17.0,50.0,3.0,11.0,20.0,4.0,11.0,16.0,20.0,16.0,13.0,14.0
2018-11-27 19:00:00,22.0,81.0,5.0,14.0,25.0,15.0,13.0,16.0,17.0,32.0,24.0,19.0
2018-11-27 20:00:00,19.0,90.0,8.0,23.0,47.0,28.0,14.0,17.0,24.0,37.0,32.0,27.0
2018-11-27 21:00:00,21.0,94.0,13.0,32.0,23.0,20.0,19.0,26.0,26.0,39.0,36.0,27.0
2018-11-27 22:00:00,29.0,106.0,18.0,38.0,26.0,28.0,34.0,26.0,28.0,55.0,29.0,23.0
2018-11-27 23:00:00,34.0,80.0,15.0,38.0,27.0,18.0,44.0,29.0,28.0,53.0,21.0,21.0
2018-11-28 00:00:00,40.0,80.0,13.0,30.0,36.0,23.0,46.0,36.0,25.0,37.0,25.0,26.0
2018-11-28 01:00:00,46.0,44.0,13.0,35.0,28.0,24.0,36.0,30.0,24.0,30.0,16.0,24.0
2018-11-28 02:00:00,43.0,21.0,11.0,41.0,21.0,20.0,22.0,34.0,25.0,27.0,6.0,10.0
2018-11-28 03:00:00,37.0,16.0,10.0,37.0,28.0,19.0,27.0,23.0,22.0,24.0,11.0,5.0
2018-11-28 04:00:00,33.0,19.0,13.0,30.0,28.0,14.0,23.0,25.0,21.0,22.0,13.0,11.0
2018-11-28 05:00:00,27.0,14.0,13.0,29.0,29.0,14.0,18.0,27.0,23.0,19.0,13.0,15.0
2018-11-28 06:00:00,27.0,13.0,10.0,29.0,26.0,11.0,19.0,24.0,25.0,16.0,9.0,7.0
2018-11-28 07:00:00,55.0,27.0,10.0,26.0,20.0,15.0,17.0,22.0,22.0,27.0,13.0,12.0
2018-11-28 08:00:00,31.0,59.0,10.0,29.0,32.0,16.0,19.0,23.0,26.0,26.0,12.0,19.0
2018-11-28 09:00:00,29.0,60.0,13.0,43.0,39.0,21.0,28.0,24.0,28.0,36.0,19.0,25.0
2018-11-28 10:00:00,43.0,59.0,17.0,54.0,49.0,30.0,36.0,33.0,32.0,41.0,39.0,41.0
2018-11-28 11:00:00,45.0,54.0,21.0,51.0,54.0,33.0,44.0,39.0,42.0,36.0,44.0,40.0
2018-11-28 12:00:00,42.0,53.0,33.0,41.0,59.0,32.0,50.0,45.0,40.0,27.0,10.0,14.0
2018-11-28 13:00:00,44.0,58.0,37.0,45.0,72.0,24.0,50.0,47.0,43.0,32.0,20.0,22.0
2018-11-28 14:00:00,48.0,39.0,38.0,52.0,61.0,15.0,29.0,56.0,66.0,35.0,28.0,31.0
2018-11-28 15:00:00,38.0,39.0,39.0,33.0,46.0,6.0,28.0,50.0,61.0,35.0,34.0,35.0
2018-11-28 16:00:00,47.0,42.0,39.0,34.0,46.0,11.0,35.0,41.0,54.0,37.0,35.0,11.0
2018-11-28 17:00:00,42.0,37.0,38.0,41.0,48.0,17.0,39.0,45.0,53.0,41.0,32.0,29.0
2018-11-28 18:00:00,40.0,50.0,35.0,46.0,47.0,34.0,40.0,45.0,49.0,40.0,34.0,43.0
2018-11-28 19:00:00,47.0,81.0,30.0,51.0,56.0,21.0,46.0,48.0,48.0,42.0,49.0,40.0
2018-11-28 20:00:00,40.0,90.0,29.0,53.0,51.0,12.0,38.0,49.0,48.0,57.0,62.0,54.0
2018-11-28 21:00:00,43.0,94.0,40.0,48.0,70.0,21.0,47.0,53.0,51.0,79.0,47.0,60.0
2018-11-28 22:00:00,47.0,106.0,33.0,54.0,65.0,38.0,55.0,55.0,53.0,62.0,40.0,50.0
2018-11-28 23:00:00,54.0,80.0,34.0,67.0,80.0,55.0,55.0,52.0,52.0,43.0,38.0,51.0
2018-11-29 00:00:00,57.0,80.0,33.0,64.0,67.0,34.0,47.0,54.0,46.0,42.0,19.0,43.0
2018-11-29 01:00:00,41.0,44.0,32.0,43.0,52.0,21.0,39.0,46.0,39.0,43.0,12.0,10.0
2018-11-29 02:00:00,39.0,21.0,34.0,42.0,53.0,16.0,33.0,36.0,33.0,40.0,12.0,9.0
2018-11-29 03:00:00,34.0,16.0,29.0,31.0,39.0,6.0,28.0,33.0,28.0,24.0,12.0,16.0
2018-11-29 04:00:00,29.0,19.0,23.0,23.0,35.0,6.0,25.0,23.0,24.0,21.0,7.0,7.0
2018-11-29 05:00:00,33.0,14.0,21.0,21.0,26.0,5.0,26.0,19.0,25.0,18.0,5.0,8.0
2018-11-29 06:00:00,29.0,13.0,21.0,18.0,25.0,4.0,22.0,21.0,17.0,16.0,7.0,5.0
2018-11-29 07:00:00,24.0,27.0,20.0,23.0,31.0,5.0,19.0,22.0,20.0,17.0,8.0,10.0
2018-11-29 08:00:00,30.0,59.0,18.0,29.0,33.0,6.0,23.0,24.0,25.0,22.0,9.0,11.0
2018-11-29 09:00:00,31.0,60.0,17.0,37.0,37.0,11.0,35.0,33.0,28.0,24.0,22.0,30.0
2018-11-29 10:00:00,37.0,59.0,25.0,37.0,41.0,13.0,49.0,33.0,33.0,24.0,36.0,65.0
2018-11-29 11:00:00,37.0,54.0,29.0,33.0,45.0,15.0,42.0,30.0,33.0,28.0,48.0,47.0
2018-11-29 12:00:00,35.0,53.0,39.0,38.0,39.0,7.0,31.0,27.0,23.0,33.0,1.0,2.0
2018-11-29 13:00:00,35.0,58.0,45.0,37.0,39.0,12.0,38.0,27.0,23.0,31.0,11.0,7.0
2018-11-29 14:00:00,29.0,39.0,38.0,39.0,46.0,21.0,40.0,39.0,34.0,32.0,11.0,16.0
2018-11-29 15:00:00,41.0,39.0,38.0,39.0,48.0,17.0,38.0,49.0,50.0,35.0,24.0,25.0
