2021-10-16 14:00:00,,2.0,2.0,2.0,2.0,25.0,4.0,31.0,26.0,14.0,27.0,26.0,16.0,24.0,26.0,20.0,21.0,19.0,94.0,66.0,45.0,45.0,55.0,59.0,47.0,50.0,59.0,62.0,57.0,42.0,59.0,59.0,39.0,49.0,46.0,50.0,48.0,83.0,33.0,12.0,46.0,45.0,56.07,58.4,52.97,51.14,49.13,60.45,67.08,60.47,45.49,46.67,86.05,50.87,45.37,2.8,1.0,1.2,3.5,2.8,1.9,0.3,0.1,0.1,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.2,21.0,11.0,5.0,6.0,7.0,9.0,7.0,8.0,6.0,9.0,11.0,6.0,10.0,11.0,4.0,4.0,6.0,10.0,8.0,19.0,6.0,1.0,7.0,3.0,62.0,49.0,37.0,36.0,44.0,46.0,36.0,38.0,49.0,48.0,41.0,34.0,44.0,43.0,33.0,43.0,36.0,34.0,35.0,55.0,23.0,10.0,35.0,40.0,12.0,12.0,5.0,11.0,11.0,10.0,11.0
2021-10-16 15:00:00,,2.0,3.0,2.0,2.0,31.0,23.0,29.0,24.0,21.0,26.0,27.0,13.0,25.0,22.0,17.0,20.0,20.0,54.0,51.0,70.0,43.0,46.0,59.0,42.0,39.0,57.0,49.0,61.0,39.0,51.0,47.0,45.0,43.0,45.0,49.0,39.0,84.0,42.0,10.0,33.0,42.0,73.68,67.85,64.38,55.31,57.44,70.32,73.71,66.31,58.11,49.29,94.16,63.02,48.59,2.9,1.0,1.1,3.1,2.8,1.6,0.9,0.1,0.1,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.2,5.0,6.0,10.0,4.0,4.0,6.0,4.0,5.0,4.0,5.0,9.0,4.0,8.0,5.0,3.0,2.0,5.0,8.0,5.0,17.0,6.0,1.0,3.0,3.0,46.0,42.0,54.0,37.0,39.0,49.0,35.0,31.0,50.0,41.0,48.0,34.0,39.0,39.0,40.0,39.0,38.0,36.0,32.0,59.0,33.0,9.0,27.0,37.0,19.0,11.0,11.0,12.0,8.0,9.0,8.0
2021-10-16 16:00:00,,2.0,3.0,2.0,2.0,26.0,25.0,28.0,26.0,21.0,24.0,27.0,21.0,30.0,30.0,20.0,18.0,16.0,60.0,57.0,64.0,33.0,45.0,51.0,43.0,36.0,55.0,42.0,54.0,44.0,55.0,51.0,44.0,46.0,48.0,37.0,42.0,68.0,42.0,22.0,22.0,41.0,72.58,81.2,70.84,68.77,63.56,83.76,77.83,68.6,58.94,60.7,86.26,72.83,57.95,2.4,1.0,1.2,2.8,2.4,1.4,1.0,0.3,0.1,0.4,0.6,0.5,0.4,0.3,0.4,0.4,0.2,5.0,7.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,3.0,7.0,5.0,2.0,2.0,4.0,4.0,4.0,10.0,4.0,1.0,1.0,2.0,51.0,47.0,56.0,29.0,39.0,45.0,38.0,31.0,50.0,37.0,45.0,39.0,43.0,43.0,41.0,42.0,41.0,30.0,35.0,53.0,36.0,20.0,20.0,39.0,14.0,11.0,12.0,13.0,11.0,14.0,12.0
2021-10-16 17:00:00,,2.0,3.0,2.0,2.0,33.0,16.0,27.0,25.0,16.0,29.0,25.0,22.0,27.0,34.0,26.0,18.0,22.0,60.0,52.0,42.0,33.0,33.0,51.0,45.0,35.0,54.0,33.0,45.0,46.0,42.0,46.0,40.0,41.0,41.0,43.0,38.0,84.0,30.0,31.0,29.0,42.0,71.97,77.5,84.26,63.74,61.98,83.44,73.69,69.87,57.45,59.85,82.94,69.7,63.65,2.2,0.9,1.0,2.9,2.1,1.5,0.4,0.2,0.1,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.2,5.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,5.0,3.0,15.0,2.0,2.0,1.0,2.0,53.0,44.0,38.0,29.0,30.0,46.0,41.0,31.0,50.0,31.0,40.0,42.0,36.0,40.0,38.0,39.0,36.0,35.0,33.0,62.0,28.0,29.0,27.0,40.0,17.0,11.0,9.0,11.0,12.0,11.0,18.0
2021-10-16 18:00:00,,2.0,2.0,3.0,2.0,19.0,26.0,31.0,26.0,9.0,26.0,25.0,16.0,34.0,37.0,23.0,19.0,22.0,73.0,58.0,55.0,38.0,42.0,43.0,41.0,42.0,50.0,40.0,61.0,49.0,45.0,40.0,48.0,15.0,73.0,28.0,37.0,82.0,35.0,44.0,31.0,42.0,57.96,69.81,75.44,65.34,61.41,76.86,69.78,67.4,90.58,70.59,114.5,67.02,62.63,1.8,0.9,0.9,2.3,1.9,1.6,0.4,0.1,0.1,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.2,8.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,4.0,2.0,1.0,1.0,12.0,1.0,3.0,13.0,1.0,2.0,1.0,1.0,61.0,50.0,51.0,35.0,38.0,41.0,39.0,38.0,48.0,38.0,52.0,46.0,38.0,37.0,47.0,14.0,56.0,27.0,33.0,62.0,33.0,41.0,30.0,41.0,6.0,16.0,4.0,12.0,6.0,22.0,15.0
2021-10-16 19:00:00,,2.0,3.0,2.0,2.0,26.0,23.0,35.0,24.0,32.0,29.0,24.0,21.0,33.0,15.0,25.0,23.0,26.0,65.0,73.0,66.0,67.0,41.0,49.0,44.0,60.0,47.0,54.0,69.0,56.0,56.0,48.0,58.0,38.0,97.0,38.0,58.0,99.0,66.0,63.0,41.0,59.0,45.27,48.58,70.87,61.7,51.13,55.35,75.36,58.43,43.34,62.89,46.11,54.86,51.51,2.2,1.4,0.9,2.1,2.0,1.8,0.3,0.2,0.1,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.3,3.0,6.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,5.0,2.0,1.0,1.0,13.0,1.0,4.0,14.0,3.0,3.0,1.0,1.0,61.0,64.0,63.0,62.0,39.0,48.0,43.0,55.0,46.0,53.0,58.0,54.0,47.0,45.0,56.0,36.0,77.0,37.0,52.0,77.0,61.0,59.0,40.0,58.0,11.0,16.0,21.0,9.0,12.0,16.0,16.0
2021-10-16 20:00:00,,2.0,3.0,2.0,3.0,23.0,34.0,52.0,22.0,31.0,27.0,25.0,26.0,27.0,22.0,35.0,30.0,32.0,77.0,124.0,129.0,89.0,60.0,86.0,51.0,107.0,50.0,100.0,134.0,70.0,82.0,61.0,62.0,39.0,77.0,91.0,86.0,272.0,119.0,79.0,66.0,72.0,22.27,33.24,50.53,27.92,44.01,18.3,68.12,42.11,40.2,28.03,26.0,29.58,36.77,3.0,2.3,1.6,2.4,2.3,2.7,0.5,0.4,0.2,0.4,0.7,0.5,0.3,0.5,0.6,0.4,0.6,3.0,22.0,18.0,9.0,2.0,2.0,1.0,11.0,1.0,10.0,22.0,1.0,7.0,3.0,1.0,1.0,3.0,10.0,6.0,90.0,16.0,6.0,1.0,2.0,73.0,89.0,102.0,76.0,58.0,82.0,50.0,90.0,48.0,85.0,100.0,68.0,72.0,56.0,60.0,37.0,73.0,77.0,77.0,133.0,95.0,70.0,64.0,70.0,5.0,16.0,18.0,10.0,18.0,11.0,23.0
2021-10-16 21:00:00,,2.0,3.0,2.0,4.0,42.0,36.0,34.0,44.0,38.0,34.0,31.0,29.0,27.0,31.0,34.0,39.0,31.0,106.0,157.0,281.0,195.0,160.0,130.0,53.0,169.0,60.0,142.0,172.0,203.0,156.0,104.0,109.0,42.0,110.0,250.0,127.0,343.0,232.0,78.0,134.0,83.0,12.32,6.27,8.88,4.88,39.34,6.32,49.65,4.44,37.8,2.16,19.11,6.11,23.05,4.3,5.0,3.3,4.2,3.0,3.1,0.8,1.1,0.4,0.5,0.9,0.5,0.4,0.6,0.6,0.4,1.0,8.0,32.0,90.0,54.0,41.0,14.0,1.0,41.0,1.0,23.0,33.0,54.0,25.0,8.0,6.0,1.0,10.0,84.0,25.0,132.0,67.0,6.0,24.0,2.0,94.0,109.0,143.0,113.0,98.0,108.0,52.0,106.0,59.0,107.0,121.0,119.0,117.0,92.0,100.0,40.0,94.0,121.0,89.0,140.0,130.0,69.0,97.0,80.0,5.0,13.0,25.0,14.0,15.0,10.0,18.0
2021-10-16 22:00:00,,2.0,3.0,2.0,4.0,48.0,43.0,30.0,38.0,35.0,46.0,32.0,33.0,29.0,47.0,42.0,41.0,29.0,164.0,179.0,257.0,178.0,206.0,204.0,63.0,120.0,73.0,156.0,207.0,355.0,182.0,188.0,134.0,64.0,149.0,312.0,183.0,422.0,240.0,66.0,135.0,107.0,6.5,6.1,6.93,3.65,24.07,9.28,31.07,3.77,20.22,2.31,18.83,3.74,10.94,5.1,9.0,5.5,3.8,4.5,4.4,0.8,1.8,0.6,0.5,1.3,0.6,0.6,0.6,1.0,0.5,1.0,37.0,41.0,79.0,46.0,66.0,62.0,1.0,15.0,2.0,27.0,48.0,141.0,41.0,46.0,13.0,1.0,26.0,114.0,52.0,178.0,70.0,4.0,22.0,5.0,108.0,116.0,136.0,108.0,104.0,109.0,62.0,97.0,70.0,115.0,133.0,140.0,120.0,118.0,113.0,62.0,109.0,137.0,104.0,149.0,133.0,60.0,102.0,99.0,10.0,14.0,23.0,14.0,19.0,12.0,24.0
2021-10-16 23:00:00,,2.0,3.0,3.0,4.0,34.0,52.0,32.0,44.0,28.0,60.0,46.0,40.0,48.0,30.0,50.0,47.0,30.0,220.0,178.0,299.0,287.0,231.0,242.0,65.0,142.0,130.0,228.0,152.0,298.0,193.0,291.0,170.0,76.0,148.0,247.0,170.0,343.0,238.0,49.0,137.0,112.0,6.15,6.26,6.65,3.57,18.63,5.73,6.23,3.84,11.82,2.2,24.77,3.96,8.41,5.4,7.9,8.5,3.5,6.3,4.8,0.8,1.5,0.8,0.5,1.7,0.7,0.7,0.7,1.1,0.7,1.0,75.0,41.0,104.0,106.0,78.0,86.0,1.0,27.0,23.0,68.0,23.0,113.0,47.0,111.0,35.0,3.0,27.0,79.0,46.0,137.0,73.0,3.0,22.0,8.0,106.0,115.0,140.0,124.0,112.0,110.0,63.0,100.0,94.0,123.0,116.0,125.0,120.0,122.0,117.0,72.0,107.0,126.0,100.0,133.0,126.0,45.0,103.0,100.0,11.0,16.0,17.0,21.0,26.0,28.0,31.0
2021-10-17 00:00:00,,2.0,3.0,2.0,3.0,27.0,53.0,33.0,52.0,13.0,55.0,53.0,41.0,48.0,36.0,45.0,46.0,38.0,128.0,124.0,94.0,160.0,128.0,77.0,83.0,165.0,81.0,215.0,88.0,83.0,183.0,154.0,97.0,144.0,138.0,126.0,212.0,168.0,129.0,45.0,157.0,142.0,16.06,14.17,7.65,25.93,10.77,5.66,36.64,19.28,5.17,4.52,17.13,18.42,7.75,5.9,7.1,5.2,3.6,5.6,4.6,1.0,1.3,0.6,0.6,1.4,0.7,0.4,0.5,0.5,0.4,0.6,27.0,21.0,6.0,39.0,22.0,7.0,7.0,44.0,10.0,63.0,7.0,10.0,45.0,40.0,5.0,31.0,30.0,17.0,72.0,49.0,24.0,3.0,32.0,22.0,86.0,91.0,85.0,100.0,94.0,65.0,73.0,98.0,66.0,119.0,77.0,68.0,114.0,92.0,90.0,96.0,92.0,99.0,102.0,93.0,92.0,41.0,108.0,108.0,9.0,17.0,5.0,25.0,26.0,28.0,29.0
2021-10-17 01:00:00,,2.0,2.0,2.0,2.0,38.0,24.0,28.0,40.0,18.0,54.0,37.0,28.0,38.0,46.0,23.0,29.0,35.0,88.0,85.0,93.0,80.0,108.0,95.0,77.0,161.0,60.0,77.0,106.0,85.0,124.0,50.0,55.0,50.0,83.0,151.0,144.0,137.0,67.0,45.0,116.0,112.0,23.92,19.67,7.67,5.95,11.29,5.24,50.51,13.69,27.36,3.05,14.71,4.06,7.76,3.6,3.7,1.9,3.3,4.2,5.0,0.6,0.6,0.2,0.6,1.1,0.8,0.4,0.4,0.5,0.4,0.5,10.0,8.0,9.0,3.0,15.0,9.0,1.0,50.0,5.0,1.0,21.0,6.0,19.0,2.0,2.0,2.0,9.0,32.0,36.0,28.0,1.0,3.0,13.0,11.0,71.0,73.0,79.0,75.0,86.0,80.0,74.0,85.0,53.0,75.0,73.0,76.0,94.0,48.0,53.0,47.0,69.0,102.0,88.0,94.0,66.0,41.0,95.0,95.0,23.0,13.0,10.0,21.0,19.0,20.0,14.0
2021-10-17 02:00:00,,2.0,3.0,2.0,2.0,22.0,26.0,29.0,29.0,25.0,37.0,25.0,21.0,32.0,38.0,21.0,31.0,34.0,155.0,127.0,106.0,177.0,104.0,95.0,69.0,103.0,75.0,128.0,80.0,121.0,124.0,82.0,84.0,71.0,94.0,133.0,128.0,111.0,101.0,27.0,98.0,99.0,7.97,6.13,9.09,5.15,5.2,8.47,30.34,3.85,19.29,2.52,21.93,5.23,8.03,4.4,4.8,2.5,3.1,3.3,4.7,0.7,0.7,0.3,0.6,0.9,0.8,0.6,0.6,0.5,0.5,0.3,50.0,23.0,11.0,52.0,13.0,11.0,2.0,21.0,8.0,23.0,6.0,19.0,19.0,7.0,7.0,8.0,9.0,24.0,28.0,18.0,10.0,2.0,14.0,7.0,79.0,93.0,89.0,97.0,84.0,78.0,66.0,71.0,62.0,92.0,71.0,92.0,95.0,71.0,74.0,58.0,80.0,97.0,85.0,84.0,85.0,24.0,77.0,88.0,12.0,16.0,17.0,13.0,13.0,19.0,13.0
2021-10-17 03:00:00,,2.0,3.0,2.0,2.0,31.0,26.0,27.0,39.0,15.0,43.0,33.0,25.0,24.0,30.0,25.0,30.0,22.0,128.0,111.0,39.0,56.0,93.0,134.0,67.0,40.0,106.0,135.0,62.0,71.0,111.0,127.0,50.0,118.0,48.0,91.0,61.0,150.0,29.0,20.0,28.0,48.0,16.25,26.69,9.97,2.54,2.96,28.05,18.21,27.88,5.21,4.52,24.57,29.36,22.78,4.8,3.2,2.7,3.0,3.2,4.0,0.7,0.4,0.3,0.6,0.8,0.7,0.5,0.4,0.6,0.5,0.3,38.0,18.0,1.0,4.0,13.0,31.0,2.0,2.0,19.0,28.0,3.0,8.0,15.0,21.0,2.0,21.0,3.0,10.0,3.0,36.0,1.0,1.0,1.0,1.0,70.0,83.0,38.0,50.0,74.0,86.0,64.0,36.0,77.0,93.0,58.0,59.0,88.0,94.0,47.0,85.0,44.0,75.0,56.0,95.0,27.0,18.0,26.0,46.0,17.0,14.0,7.0,17.0,15.0,10.0,17.0
2021-10-17 04:00:00,,2.0,3.0,2.0,2.0,27.0,34.0,29.0,35.0,20.0,40.0,39.0,23.0,20.0,24.0,30.0,20.0,17.0,80.0,41.0,17.0,16.0,85.0,115.0,69.0,28.0,61.0,49.0,20.0,23.0,87.0,66.0,16.0,44.0,17.0,66.0,37.0,105.0,12.0,20.0,15.0,24.0,52.06,56.14,10.69,9.43,1.84,38.32,52.28,54.23,34.02,12.89,25.54,41.15,50.15,2.6,1.0,3.0,3.8,2.4,3.1,0.4,0.2,0.3,0.7,0.6,0.5,0.3,0.2,0.5,0.3,0.3,20.0,3.0,1.0,1.0,9.0,24.0,3.0,1.0,9.0,2.0,1.0,1.0,7.0,3.0,1.0,3.0,2.0,1.0,2.0,14.0,1.0,1.0,1.0,1.0,49.0,36.0,15.0,15.0,71.0,78.0,65.0,27.0,48.0,46.0,19.0,22.0,76.0,61.0,15.0,40.0,15.0,64.0,35.0,83.0,10.0,18.0,13.0,22.0,15.0,16.0,13.0,23.0,16.0,9.0,20.0
2021-10-17 05:00:00,,2.0,2.0,2.0,2.0,17.0,31.0,29.0,21.0,16.0,31.0,22.0,17.0,18.0,24.0,24.0,15.0,19.0,29.0,19.0,10.0,10.0,62.0,24.0,29.0,19.0,36.0,17.0,15.0,12.0,27.0,13.0,10.0,11.0,14.0,34.0,29.0,36.0,9.0,19.0,10.0,18.0,67.04,60.8,25.53,48.8,25.83,44.47,67.97,57.98,59.1,32.67,24.1,46.7,61.06,1.2,0.4,1.2,3.1,1.7,2.2,0.1,0.1,0.2,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.1,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,24.0,17.0,8.0,9.0,58.0,22.0,27.0,18.0,32.0,16.0,13.0,11.0,25.0,11.0,8.0,10.0,12.0,33.0,26.0,33.0,7.0,17.0,8.0,17.0,10.0,18.0,11.0,12.0,11.0,12.0,17.0
2021-10-17 06:00:00,,2.0,2.0,1.0,2.0,6.0,7.0,18.0,15.0,9.0,21.0,13.0,13.0,18.0,18.0,12.0,10.0,11.0,24.0,16.0,10.0,12.0,26.0,17.0,16.0,15.0,32.0,17.0,12.0,11.0,18.0,12.0,9.0,11.0,13.0,18.0,22.0,23.0,8.0,13.0,15.0,18.0,62.11,53.46,49.85,50.28,25.09,37.19,63.26,51.29,46.16,40.6,26.11,40.33,52.0,0.9,0.1,0.5,1.5,0.6,1.6,0.2,0.2,0.1,0.3,0.7,0.3,0.2,0.2,0.2,0.3,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,21.0,14.0,9.0,11.0,24.0,15.0,14.0,14.0,28.0,15.0,11.0,10.0,16.0,10.0,8.0,10.0,10.0,17.0,20.0,20.0,7.0,11.0,13.0,16.0,3.0,11.0,4.0,8.0,10.0,13.0,9.0
2021-10-17 07:00:00,,2.0,3.0,1.0,2.0,15.0,14.0,19.0,15.0,19.0,15.0,9.0,9.0,6.0,16.0,15.0,10.0,10.0,24.0,19.0,14.0,18.0,22.0,16.0,14.0,22.0,47.0,19.0,14.0,10.0,24.0,14.0,13.0,15.0,15.0,16.0,24.0,34.0,9.0,11.0,20.0,17.0,49.74,40.65,49.78,46.29,24.98,30.57,52.96,49.85,30.65,41.37,24.08,32.15,44.35,0.9,0.2,0.4,1.1,0.1,1.2,0.4,0.1,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,19.0,17.0,12.0,16.0,20.0,15.0,12.0,20.0,33.0,17.0,13.0,9.0,17.0,13.0,12.0,14.0,12.0,15.0,21.0,28.0,7.0,10.0,19.0,15.0,12.0,13.0,17.0,6.0,6.0,4.0,13.0
2021-10-17 08:00:00,,1.0,2.0,1.0,2.0,17.0,28.0,13.0,15.0,25.0,10.0,6.0,11.0,8.0,16.0,14.0,2.0,12.0,26.0,20.0,19.0,17.0,22.0,20.0,12.0,24.0,34.0,20.0,18.0,14.0,19.0,15.0,19.0,14.0,35.0,18.0,21.0,23.0,13.0,12.0,12.0,22.0,48.52,38.28,48.34,37.18,24.97,34.07,56.82,39.11,36.23,42.97,21.23,40.55,36.23,1.0,0.4,0.5,0.8,0.1,1.0,0.1,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,23.0,17.0,17.0,15.0,21.0,18.0,11.0,21.0,29.0,18.0,17.0,13.0,17.0,14.0,17.0,13.0,23.0,17.0,18.0,21.0,11.0,11.0,11.0,20.0,14.0,9.0,21.0,4.0,10.0,4.0,12.0
2021-10-17 09:00:00,,1.0,2.0,1.0,2.0,20.0,15.0,16.0,14.0,24.0,10.0,9.0,9.0,16.0,18.0,14.0,4.0,10.0,28.0,27.0,24.0,19.0,27.0,24.0,13.0,25.0,38.0,24.0,32.0,18.0,20.0,23.0,19.0,17.0,29.0,23.0,17.0,37.0,19.0,19.0,18.0,24.0,48.24,41.19,48.09,31.93,23.8,33.07,51.46,36.97,36.08,43.05,16.48,39.12,33.6,1.1,0.4,0.5,0.6,0.1,1.0,0.2,0.1,0.1,0.1,0.4,0.2,0.2,0.2,0.3,0.3,0.1,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,23.0,24.0,23.0,17.0,25.0,22.0,12.0,22.0,32.0,22.0,26.0,17.0,18.0,21.0,18.0,16.0,25.0,21.0,15.0,32.0,18.0,16.0,17.0,22.0,16.0,12.0,19.0,6.0,8.0,12.0,13.0
2021-10-17 10:00:00,,2.0,2.0,1.0,2.0,16.0,13.0,13.0,6.0,16.0,12.0,12.0,10.0,15.0,25.0,12.0,10.0,12.0,40.0,32.0,23.0,30.0,32.0,28.0,15.0,51.0,40.0,41.0,25.0,23.0,28.0,21.0,20.0,19.0,27.0,37.0,52.0,45.0,21.0,15.0,20.0,28.0,54.07,39.43,50.88,36.36,18.92,22.39,60.16,41.26,32.64,37.06,26.29,38.22,34.62,1.1,0.4,0.6,0.7,0.1,1.0,0.1,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.1,6.0,3.0,1.0,3.0,2.0,2.0,1.0,9.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,10.0,5.0,2.0,2.0,2.0,2.0,30.0,27.0,21.0,25.0,29.0,26.0,13.0,38.0,34.0,33.0,22.0,21.0,24.0,19.0,18.0,17.0,22.0,30.0,37.0,37.0,18.0,13.0,18.0,25.0,12.0,10.0,14.0,9.0,9.0,11.0,10.0
2021-10-17 11:00:00,,2.0,2.0,1.0,2.0,16.0,13.0,17.0,13.0,14.0,15.0,12.0,11.0,17.0,40.0,11.0,15.0,8.0,44.0,31.0,32.0,32.0,33.0,30.0,21.0,40.0,34.0,33.0,26.0,24.0,28.0,26.0,20.0,23.0,24.0,38.0,41.0,40.0,19.0,10.0,30.0,24.0,63.81,48.61,61.81,54.73,38.05,38.37,77.64,54.28,48.07,38.52,54.94,39.42,41.04,1.1,0.3,0.6,0.9,0.1,1.2,0.2,0.1,0.1,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.1,8.0,4.0,5.0,4.0,4.0,4.0,3.0,9.0,3.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,4.0,7.0,8.0,7.0,4.0,1.0,5.0,1.0,32.0,25.0,25.0,26.0,28.0,25.0,17.0,27.0,30.0,27.0,20.0,21.0,22.0,21.0,18.0,20.0,18.0,28.0,28.0,29.0,14.0,8.0,23.0,23.0,11.0,14.0,12.0,10.0,9.0,12.0,9.0
2021-10-17 12:00:00,,1.0,2.0,2.0,2.0,20.0,10.0,17.0,12.0,9.0,18.0,13.0,12.0,20.0,31.0,13.0,11.0,11.0,34.0,32.0,39.0,28.0,27.0,28.0,23.0,21.0,37.0,35.0,28.0,23.0,28.0,26.0,29.0,24.0,25.0,30.0,21.0,41.0,22.0,11.0,22.0,21.0,67.89,58.55,73.22,66.71,54.08,61.0,80.45,62.99,55.97,51.59,71.19,51.68,52.45,0.9,0.4,0.5,1.1,0.1,1.1,0.2,0.1,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.1,4.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,5.0,4.0,8.0,4.0,1.0,3.0,2.0,27.0,25.0,30.0,22.0,22.0,22.0,18.0,15.0,31.0,27.0,22.0,19.0,22.0,20.0,26.0,21.0,19.0,21.0,15.0,29.0,17.0,9.0,17.0,19.0,17.0,13.0,6.0,9.0,10.0,16.0,10.0
2021-10-17 13:00:00,,1.0,2.0,2.0,2.0,14.0,24.0,23.0,13.0,9.0,22.0,10.0,18.0,16.0,45.0,8.0,14.0,9.0,31.0,32.0,43.0,27.0,25.0,29.0,24.0,17.0,36.0,31.0,37.0,26.0,32.0,24.0,31.0,25.0,33.0,22.0,21.0,44.0,31.0,16.0,16.0,29.0,73.48,70.5,78.12,67.97,61.48,80.37,83.94,66.58,60.61,62.39,77.32,62.27,53.51,0.9,0.6,0.5,1.4,0.1,1.0,0.2,0.2,0.1,0.3,0.4,0.5,0.2,0.2,0.3,0.3,0.1,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,8.0,3.0,6.0,3.0,3.0,2.0,5.0,3.0,4.0,8.0,5.0,2.0,2.0,3.0,25.0,25.0,35.0,20.0,21.0,24.0,20.0,13.0,32.0,26.0,26.0,21.0,23.0,19.0,26.0,21.0,25.0,18.0,15.0,31.0,23.0,14.0,13.0,25.0,10.0,17.0,7.0,5.0,17.0,10.0,4.0
2021-10-17 14:00:00,,1.0,2.0,2.0,2.0,21.0,41.0,22.0,22.0,24.0,23.0,7.0,22.0,24.0,26.0,11.0,21.0,12.0,29.0,35.0,42.0,30.0,28.0,27.0,22.0,23.0,31.0,30.0,36.0,28.0,42.0,24.0,29.0,25.0,40.0,18.0,24.0,45.0,35.0,16.0,21.0,27.0,77.26,77.67,81.89,73.64,68.76,80.97,88.93,73.24,65.05,71.85,82.66,65.98,56.37,1.0,0.7,0.4,1.1,0.1,0.9,0.2,0.1,0.1,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.1,4.0,5.0,6.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,6.0,4.0,8.0,3.0,2.0,2.0,7.0,2.0,4.0,9.0,6.0,2.0,3.0,2.0,24.0,27.0,33.0,23.0,23.0,23.0,18.0,18.0,28.0,26.0,26.0,22.0,30.0,19.0,25.0,21.0,30.0,16.0,18.0,31.0,25.0,13.0,17.0,23.0,14.0,14.0,18.0,2.0,20.0,16.0,6.0
2021-10-17 15:00:00,,1.0,2.0,2.0,1.0,20.0,32.0,24.0,26.0,7.0,19.0,12.0,11.0,26.0,22.0,19.0,18.0,9.0,26.0,35.0,37.0,30.0,26.0,21.0,18.0,24.0,26.0,30.0,31.0,24.0,36.0,24.0,29.0,25.0,46.0,15.0,23.0,43.0,22.0,13.0,23.0,28.0,80.48,84.03,85.96,79.62,74.6,89.35,93.98,78.99,68.22,77.15,87.63,72.14,60.58,1.0,0.9,0.4,0.9,0.1,1.1,0.2,0.2,0.1,0.2,0.5,0.4,0.2,0.3,0.3,0.3,0.1,3.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,3.0,2.0,8.0,1.0,4.0,9.0,3.0,1.0,3.0,2.0,21.0,27.0,30.0,23.0,21.0,19.0,15.0,18.0,24.0,26.0,23.0,20.0,27.0,20.0,24.0,22.0,34.0,13.0,18.0,29.0,17.0,11.0,19.0,25.0,13.0,17.0,4.0,6.0,6.0,17.0,14.0
2021-10-17 16:00:00,,1.0,2.0,2.0,1.0,22.0,22.0,20.0,22.0,37.0,23.0,17.0,20.0,23.0,42.0,17.0,18.0,10.0,25.0,28.0,29.0,28.0,17.0,19.0,14.0,26.0,26.0,29.0,24.0,19.0,23.0,18.0,20.0,19.0,39.0,16.0,24.0,34.0,24.0,9.0,23.0,23.0,86.89,86.55,93.39,85.16,79.85,93.25,96.91,83.09,75.53,77.64,93.26,74.65,65.71,1.0,0.7,0.4,0.7,0.1,1.0,0.2,0.1,0.1,0.2,0.6,0.2,0.2,0.2,0.3,0.3,0.1,2.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,7.0,2.0,3.0,7.0,2.0,1.0,2.0,1.0,21.0,22.0,24.0,22.0,14.0,17.0,12.0,22.0,23.0,23.0,18.0,16.0,18.0,14.0,18.0,17.0,29.0,14.0,20.0,24.0,21.0,8.0,20.0,21.0,14.0,14.0,29.0,10.0,17.0,14.0,12.0
