,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-13 08:00:00,11.0,3.0,4.0,8.0,5.0,2.0,13.0,21.0,13.0,14.0,10.0,13.0,8.0,7.0,14.0,12.0,8.0,6.0,6.0,23.0,81.0,49.0,129.0,86.0,58.0,15.0,80.0,49.0,70.0,55.0,46.0,56.0,57.0,49.0,38.0,47.0,89.0,128.0,127.0,46.0,51.0,38.0,82.0,25.22,7.91,8.8,13.3,29.99,8.77,32.83,27.04,35.6,10.58,12.26,11.93,21.74,15.67,1.4,0.3,2.8,3.8,0.5,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.6,0.3,0.4,0.3,0.4,3.0,13.0,2.0,38.0,9.0,7.0,1.0,18.0,3.0,8.0,7.0,1.0,4.0,1.0,1.0,1.0,2.0,20.0,37.0,35.0,3.0,10.0,1.0,9.0,19.0,61.0,46.0,71.0,72.0,47.0,13.0,52.0,44.0,57.0,44.0,44.0,50.0,55.0,48.0,36.0,45.0,57.0,71.0,73.0,41.0,35.0,37.0,68.0,7.0,10.0,6.0,5.0,5.0,8.0,3.0
2021-04-13 09:00:00,16.0,4.0,5.0,9.0,5.0,2.0,18.0,18.0,13.0,26.0,18.0,18.0,11.0,6.0,14.0,18.0,14.0,9.0,16.0,49.0,122.0,71.0,94.0,121.0,128.0,36.0,91.0,99.0,126.0,131.0,67.0,93.0,70.0,62.0,66.0,59.0,150.0,139.0,163.0,75.0,37.0,41.0,99.0,14.81,11.58,4.93,5.46,20.39,10.01,12.99,19.53,17.49,5.89,12.51,13.98,20.3,12.99,2.1,1.3,2.8,3.0,0.8,0.3,0.7,0.1,0.5,0.3,0.2,0.2,0.6,0.4,0.5,0.4,1.1,9.0,29.0,8.0,21.0,29.0,40.0,4.0,24.0,18.0,33.0,37.0,6.0,18.0,1.0,5.0,5.0,5.0,53.0,45.0,53.0,12.0,7.0,3.0,16.0,35.0,77.0,59.0,62.0,77.0,67.0,30.0,54.0,71.0,75.0,74.0,58.0,66.0,69.0,55.0,58.0,52.0,68.0,70.0,82.0,57.0,27.0,37.0,75.0,10.0,10.0,10.0,8.0,3.0,7.0,8.0
2021-04-13 10:00:00,14.0,4.0,6.0,9.0,10.0,2.0,23.0,27.0,19.0,18.0,28.0,22.0,9.0,12.0,3.0,19.0,18.0,16.0,13.0,51.0,124.0,74.0,67.0,111.0,138.0,60.0,80.0,106.0,101.0,137.0,72.0,114.0,81.0,73.0,65.0,58.0,127.0,98.0,149.0,76.0,26.0,34.0,75.0,19.67,20.5,12.35,11.2,16.89,15.51,16.4,21.34,23.33,10.4,17.98,22.38,28.68,26.7,2.8,1.2,3.2,2.5,1.9,0.4,0.9,0.2,0.6,0.3,0.6,0.2,0.6,0.5,0.5,0.5,0.9,12.0,34.0,13.0,13.0,28.0,45.0,16.0,22.0,25.0,24.0,43.0,12.0,31.0,1.0,12.0,8.0,8.0,45.0,27.0,47.0,18.0,4.0,4.0,10.0,33.0,71.0,54.0,47.0,68.0,69.0,36.0,46.0,67.0,64.0,71.0,54.0,66.0,79.0,54.0,53.0,46.0,59.0,57.0,76.0,49.0,20.0,27.0,60.0,10.0,15.0,13.0,7.0,6.0,1.0,9.0
2021-04-13 11:00:00,11.0,4.0,5.0,8.0,9.0,3.0,20.0,27.0,27.0,38.0,23.0,24.0,26.0,15.0,11.0,27.0,16.0,13.0,23.0,33.0,94.0,98.0,98.0,76.0,90.0,82.0,40.0,76.0,63.0,108.0,69.0,68.0,73.0,74.0,61.0,62.0,83.0,48.0,108.0,39.0,33.0,38.0,53.0,23.79,15.48,19.37,18.2,18.84,33.05,21.19,22.62,22.36,18.87,24.01,28.71,34.21,36.42,3.0,0.9,2.2,3.9,1.9,0.5,0.9,0.3,0.5,0.6,0.5,0.1,0.3,0.4,0.4,0.4,0.6,6.0,23.0,24.0,27.0,16.0,21.0,18.0,7.0,13.0,12.0,30.0,12.0,13.0,1.0,13.0,7.0,10.0,23.0,10.0,30.0,7.0,4.0,6.0,5.0,24.0,59.0,61.0,57.0,52.0,59.0,54.0,29.0,56.0,45.0,63.0,50.0,48.0,71.0,54.0,50.0,47.0,47.0,33.0,62.0,29.0,27.0,29.0,45.0,9.0,17.0,9.0,27.0,9.0,3.0,8.0
2021-04-13 12:00:00,8.0,3.0,4.0,8.0,7.0,2.0,14.0,36.0,24.0,29.0,22.0,29.0,12.0,16.0,23.0,20.0,10.0,12.0,55.0,44.0,100.0,17.0,82.0,53.0,73.0,83.0,63.0,94.0,67.0,141.0,88.0,87.0,38.0,107.0,55.0,138.0,76.0,51.0,49.0,62.0,32.0,41.0,67.0,20.05,11.82,28.93,21.91,19.7,28.89,18.85,16.92,23.84,19.65,72.25,29.24,31.73,24.93,2.5,1.8,1.2,3.8,1.5,0.5,0.7,0.3,0.3,0.6,0.4,0.1,0.3,0.4,0.4,0.4,0.5,11.0,27.0,2.0,18.0,9.0,15.0,20.0,11.0,23.0,14.0,45.0,20.0,20.0,1.0,28.0,6.0,43.0,20.0,8.0,13.0,12.0,3.0,5.0,8.0,28.0,59.0,14.0,55.0,39.0,49.0,52.0,46.0,59.0,47.0,72.0,58.0,56.0,37.0,65.0,46.0,73.0,46.0,39.0,29.0,43.0,28.0,35.0,54.0,6.0,15.0,10.0,12.0,13.0,10.0,6.0
2021-04-13 13:00:00,9.0,4.0,5.0,9.0,7.0,2.0,3.0,66.0,20.0,25.0,24.0,31.0,10.0,20.0,23.0,18.0,23.0,13.0,37.0,33.0,157.0,33.0,94.0,85.0,80.0,53.0,61.0,131.0,97.0,120.0,60.0,96.0,72.0,103.0,109.0,119.0,88.0,65.0,118.0,75.0,25.0,51.0,60.0,15.66,11.04,20.75,22.2,30.24,30.71,12.55,24.48,10.53,19.23,24.38,32.58,27.54,32.21,4.4,4.9,2.1,3.9,1.6,0.7,0.6,0.4,0.3,0.5,0.5,0.1,0.3,0.5,0.4,0.6,0.7,6.0,52.0,8.0,24.0,21.0,20.0,12.0,13.0,39.0,26.0,36.0,12.0,25.0,1.0,27.0,28.0,35.0,26.0,13.0,37.0,18.0,3.0,8.0,9.0,23.0,76.0,21.0,57.0,53.0,49.0,35.0,41.0,71.0,57.0,65.0,42.0,58.0,71.0,62.0,65.0,66.0,49.0,44.0,61.0,47.0,20.0,38.0,47.0,1.0,12.0,13.0,9.0,13.0,11.0,13.0
2021-04-13 14:00:00,11.0,4.0,5.0,8.0,7.0,2.0,28.0,17.0,14.0,11.0,31.0,26.0,4.0,16.0,21.0,21.0,23.0,12.0,2.0,9.0,93.0,67.0,64.0,105.0,69.0,31.0,37.0,84.0,70.0,94.0,27.0,80.0,48.0,57.0,60.0,68.0,72.0,38.0,122.0,36.0,11.0,30.0,28.0,39.5,31.16,22.38,40.78,56.41,48.88,32.83,46.58,42.21,29.98,37.65,48.57,46.65,68.52,6.2,2.7,3.3,2.8,2.3,0.8,0.8,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.9,2.0,24.0,15.0,17.0,28.0,16.0,6.0,8.0,19.0,18.0,25.0,4.0,21.0,1.0,11.0,10.0,15.0,22.0,8.0,39.0,7.0,1.0,5.0,2.0,6.0,57.0,44.0,38.0,62.0,45.0,22.0,25.0,55.0,43.0,55.0,21.0,47.0,46.0,39.0,45.0,45.0,39.0,26.0,63.0,25.0,9.0,21.0,25.0,15.0,8.0,21.0,4.0,8.0,11.0,14.0
2021-04-13 15:00:00,9.0,4.0,5.0,7.0,7.0,2.0,30.0,23.0,16.0,14.0,14.0,19.0,12.0,4.0,27.0,17.0,27.0,8.0,6.0,26.0,57.0,46.0,32.0,55.0,43.0,22.0,31.0,51.0,36.0,79.0,26.0,40.0,33.0,25.0,27.0,46.0,40.0,33.0,90.0,24.0,16.0,14.0,26.0,52.77,50.3,43.69,56.66,67.41,59.59,44.05,47.69,67.87,47.47,47.77,47.15,63.08,69.44,4.1,1.7,2.1,2.4,2.3,0.6,0.7,0.2,0.3,0.3,0.4,0.1,0.3,0.4,0.4,0.4,0.6,4.0,8.0,7.0,6.0,8.0,5.0,2.0,5.0,6.0,5.0,16.0,2.0,6.0,1.0,1.0,1.0,5.0,9.0,4.0,19.0,3.0,1.0,1.0,1.0,20.0,46.0,35.0,23.0,43.0,35.0,19.0,23.0,43.0,29.0,55.0,23.0,31.0,32.0,23.0,25.0,39.0,26.0,27.0,60.0,20.0,15.0,12.0,24.0,15.0,10.0,7.0,13.0,2.0,14.0,17.0
2021-04-13 16:00:00,9.0,4.0,5.0,7.0,6.0,2.0,26.0,12.0,14.0,22.0,11.0,15.0,7.0,10.0,18.0,11.0,16.0,8.0,16.0,51.0,65.0,36.0,28.0,39.0,42.0,26.0,27.0,52.0,35.0,78.0,32.0,34.0,37.0,28.0,28.0,41.0,40.0,41.0,94.0,22.0,10.0,14.0,31.0,48.78,47.03,59.11,58.5,60.82,57.31,44.79,43.41,66.43,49.81,50.09,50.34,59.45,65.78,3.2,1.1,1.2,1.7,2.1,0.4,0.7,0.2,0.2,0.3,0.4,0.1,0.3,0.3,0.4,0.4,0.4,12.0,10.0,3.0,4.0,4.0,6.0,3.0,4.0,7.0,4.0,17.0,3.0,5.0,1.0,2.0,1.0,5.0,8.0,7.0,22.0,2.0,1.0,1.0,2.0,32.0,50.0,31.0,22.0,32.0,32.0,22.0,21.0,42.0,28.0,52.0,28.0,27.0,35.0,26.0,26.0,34.0,28.0,30.0,61.0,18.0,8.0,12.0,27.0,18.0,11.0,7.0,4.0,8.0,10.0,10.0
2021-04-13 17:00:00,10.0,4.0,4.0,7.0,6.0,2.0,17.0,2.0,8.0,5.0,2.0,11.0,3.0,11.0,10.0,2.0,13.0,6.0,2.0,69.0,60.0,38.0,30.0,34.0,37.0,23.0,40.0,46.0,34.0,92.0,25.0,33.0,30.0,28.0,26.0,41.0,34.0,47.0,87.0,23.0,8.0,13.0,31.0,48.85,46.0,57.47,60.08,66.73,52.6,46.12,49.37,67.68,49.15,47.5,57.09,63.59,68.74,3.2,0.7,1.0,1.8,1.6,0.3,0.6,0.1,0.2,0.3,0.4,0.1,0.6,0.3,0.3,0.4,0.3,18.0,8.0,3.0,4.0,4.0,6.0,2.0,5.0,5.0,5.0,22.0,1.0,5.0,1.0,1.0,1.0,4.0,7.0,5.0,19.0,3.0,1.0,1.0,2.0,42.0,48.0,33.0,24.0,28.0,28.0,20.0,31.0,39.0,27.0,59.0,23.0,26.0,29.0,27.0,25.0,36.0,24.0,39.0,58.0,19.0,6.0,12.0,28.0,13.0,5.0,1.0,1.0,7.0,5.0,9.0
2021-04-13 18:00:00,13.0,4.0,5.0,8.0,6.0,2.0,21.0,17.0,7.0,13.0,15.0,12.0,4.0,5.0,8.0,9.0,8.0,8.0,16.0,61.0,66.0,38.0,29.0,34.0,33.0,24.0,30.0,45.0,35.0,95.0,27.0,32.0,37.0,26.0,29.0,39.0,44.0,38.0,88.0,22.0,9.0,13.0,27.0,47.08,46.33,61.27,63.69,66.84,51.86,47.38,46.29,65.18,47.7,49.56,54.21,62.99,68.87,4.3,1.2,0.9,2.2,2.0,0.3,0.6,0.1,0.2,0.2,0.5,0.2,0.8,0.3,0.3,0.3,0.3,17.0,10.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,24.0,2.0,4.0,1.0,1.0,1.0,4.0,8.0,4.0,20.0,3.0,1.0,1.0,2.0,35.0,51.0,32.0,23.0,28.0,26.0,21.0,25.0,38.0,29.0,59.0,24.0,25.0,35.0,24.0,28.0,34.0,31.0,31.0,58.0,17.0,7.0,11.0,24.0,12.0,4.0,8.0,1.0,1.0,1.0,4.0
2021-04-13 19:00:00,13.0,4.0,4.0,7.0,5.0,2.0,25.0,22.0,5.0,19.0,18.0,11.0,9.0,9.0,12.0,19.0,14.0,5.0,22.0,34.0,58.0,30.0,30.0,34.0,35.0,21.0,37.0,38.0,32.0,87.0,24.0,26.0,33.0,21.0,29.0,38.0,41.0,37.0,108.0,21.0,8.0,11.0,25.0,48.36,47.76,60.04,60.75,66.99,48.21,49.32,46.47,64.81,46.39,41.94,53.03,62.66,66.87,4.2,1.2,0.9,2.4,1.9,0.3,0.6,0.1,0.2,0.2,0.5,0.2,0.3,0.3,0.3,0.4,0.4,4.0,7.0,2.0,6.0,3.0,4.0,1.0,5.0,3.0,5.0,20.0,2.0,3.0,1.0,1.0,1.0,3.0,8.0,4.0,26.0,3.0,1.0,1.0,1.0,28.0,47.0,27.0,21.0,30.0,28.0,18.0,29.0,33.0,25.0,56.0,21.0,21.0,31.0,20.0,27.0,33.0,28.0,31.0,68.0,17.0,6.0,9.0,23.0,14.0,1.0,9.0,6.0,5.0,5.0,8.0
2021-04-13 20:00:00,10.0,3.0,3.0,7.0,5.0,2.0,10.0,16.0,12.0,14.0,16.0,8.0,9.0,8.0,13.0,7.0,13.0,5.0,11.0,32.0,57.0,28.0,20.0,37.0,27.0,21.0,25.0,37.0,32.0,77.0,23.0,28.0,33.0,22.0,26.0,33.0,46.0,22.0,103.0,18.0,9.0,10.0,24.0,46.49,48.44,54.22,64.19,64.75,55.81,48.58,46.31,65.74,41.61,42.03,50.55,61.48,65.43,3.6,0.7,0.8,2.2,1.6,0.3,0.6,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.4,2.0,6.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,15.0,1.0,3.0,1.0,1.0,1.0,2.0,9.0,2.0,23.0,2.0,1.0,1.0,1.0,29.0,47.0,26.0,16.0,33.0,23.0,19.0,20.0,33.0,26.0,54.0,21.0,24.0,31.0,20.0,24.0,30.0,33.0,19.0,68.0,16.0,7.0,9.0,22.0,3.0,7.0,9.0,7.0,4.0,7.0,8.0
2021-04-13 21:00:00,10.0,3.0,5.0,7.0,5.0,2.0,11.0,14.0,9.0,14.0,14.0,10.0,4.0,10.0,9.0,7.0,7.0,9.0,6.0,29.0,50.0,28.0,22.0,35.0,32.0,20.0,23.0,37.0,30.0,74.0,26.0,25.0,31.0,21.0,28.0,30.0,41.0,27.0,90.0,19.0,12.0,10.0,24.0,45.25,43.62,52.51,56.93,61.13,48.43,44.49,39.79,59.92,42.46,39.43,44.01,57.19,60.7,3.2,0.4,0.7,1.8,1.5,0.2,0.5,0.1,0.3,0.2,0.4,0.2,0.2,0.4,0.4,0.4,0.4,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,13.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,16.0,2.0,1.0,1.0,1.0,27.0,42.0,27.0,18.0,33.0,28.0,18.0,20.0,33.0,24.0,54.0,25.0,22.0,30.0,20.0,26.0,29.0,31.0,25.0,65.0,17.0,11.0,9.0,22.0,4.0,5.0,8.0,3.0,7.0,3.0,3.0
2021-04-13 22:00:00,10.0,3.0,5.0,8.0,5.0,2.0,13.0,9.0,10.0,13.0,11.0,6.0,4.0,4.0,8.0,11.0,11.0,10.0,4.0,28.0,45.0,26.0,22.0,33.0,27.0,21.0,30.0,33.0,28.0,62.0,23.0,26.0,30.0,21.0,27.0,28.0,31.0,25.0,81.0,21.0,11.0,12.0,23.0,40.9,40.94,48.17,53.8,52.87,39.8,40.33,39.42,54.5,40.12,35.95,42.03,52.73,57.55,2.9,0.4,0.8,1.8,1.6,0.2,0.5,0.1,0.2,0.2,0.5,0.1,0.3,0.3,0.3,0.4,0.4,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,14.0,2.0,1.0,1.0,1.0,26.0,39.0,25.0,18.0,32.0,25.0,20.0,26.0,31.0,24.0,46.0,22.0,22.0,29.0,20.0,25.0,26.0,25.0,23.0,60.0,17.0,9.0,10.0,21.0,6.0,5.0,5.0,3.0,4.0,4.0,7.0
2021-04-13 23:00:00,10.0,3.0,4.0,8.0,5.0,2.0,10.0,9.0,10.0,11.0,11.0,5.0,7.0,5.0,14.0,11.0,10.0,4.0,5.0,23.0,34.0,21.0,21.0,31.0,23.0,18.0,27.0,28.0,25.0,48.0,19.0,19.0,25.0,18.0,23.0,21.0,28.0,27.0,66.0,14.0,11.0,12.0,19.0,47.44,42.0,47.67,53.24,52.29,39.55,42.27,41.4,58.11,39.31,40.62,42.32,51.51,59.4,2.3,0.3,0.7,1.7,1.2,0.2,0.4,0.1,0.2,0.2,0.4,0.1,0.2,0.3,0.3,0.4,0.3,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,10.0,1.0,1.0,1.0,1.0,21.0,30.0,19.0,16.0,29.0,21.0,17.0,24.0,26.0,21.0,37.0,18.0,17.0,23.0,16.0,21.0,20.0,24.0,25.0,51.0,13.0,9.0,10.0,18.0,4.0,6.0,7.0,6.0,4.0,4.0,7.0
2021-04-14 00:00:00,11.0,3.0,4.0,8.0,5.0,2.0,11.0,7.0,10.0,9.0,11.0,8.0,7.0,5.0,11.0,8.0,13.0,7.0,2.0,17.0,27.0,14.0,13.0,22.0,17.0,14.0,29.0,24.0,20.0,31.0,14.0,20.0,16.0,14.0,16.0,19.0,20.0,28.0,55.0,13.0,13.0,12.0,16.0,51.5,43.87,52.29,57.28,55.97,32.26,46.46,44.16,64.27,43.9,44.11,35.96,46.95,62.13,2.1,0.2,0.5,1.6,1.0,0.2,0.4,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.3,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,15.0,24.0,12.0,10.0,20.0,15.0,13.0,27.0,20.0,18.0,26.0,13.0,18.0,15.0,12.0,14.0,17.0,17.0,26.0,45.0,11.0,11.0,11.0,14.0,6.0,7.0,7.0,6.0,2.0,8.0,10.0
2021-04-14 01:00:00,11.0,3.0,4.0,8.0,5.0,2.0,14.0,13.0,7.0,5.0,9.0,8.0,5.0,4.0,9.0,7.0,8.0,4.0,4.0,12.0,16.0,10.0,11.0,15.0,13.0,10.0,28.0,16.0,12.0,17.0,10.0,14.0,12.0,11.0,11.0,15.0,14.0,41.0,37.0,11.0,9.0,9.0,14.0,59.3,44.16,57.01,59.79,57.06,32.98,51.08,44.72,69.24,49.57,54.91,31.01,49.88,60.31,1.6,0.1,0.4,1.9,0.8,0.2,0.4,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,10.0,14.0,8.0,8.0,14.0,11.0,9.0,26.0,14.0,11.0,15.0,9.0,12.0,10.0,9.0,10.0,13.0,13.0,39.0,30.0,9.0,7.0,7.0,13.0,9.0,4.0,5.0,4.0,2.0,5.0,5.0
2021-04-14 02:00:00,10.0,3.0,4.0,8.0,5.0,2.0,9.0,9.0,9.0,6.0,5.0,7.0,7.0,3.0,10.0,7.0,4.0,4.0,2.0,13.0,18.0,8.0,8.0,11.0,14.0,7.0,30.0,19.0,13.0,18.0,9.0,10.0,10.0,9.0,11.0,18.0,15.0,39.0,19.0,9.0,7.0,9.0,16.0,58.12,45.87,62.76,51.52,52.42,29.36,48.83,45.0,70.97,48.41,63.1,28.11,47.72,57.62,1.2,0.2,1.0,5.0,0.5,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,16.0,7.0,6.0,10.0,12.0,5.0,27.0,15.0,11.0,14.0,7.0,8.0,9.0,8.0,9.0,14.0,13.0,36.0,17.0,7.0,6.0,8.0,15.0,5.0,6.0,2.0,7.0,2.0,7.0,2.0
2021-04-14 03:00:00,12.0,3.0,3.0,8.0,5.0,2.0,7.0,5.0,9.0,6.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,1.0,16.0,16.0,7.0,8.0,12.0,14.0,7.0,18.0,23.0,11.0,21.0,7.0,13.0,9.0,8.0,10.0,13.0,13.0,18.0,18.0,7.0,7.0,7.0,14.0,58.84,44.88,58.29,45.33,49.21,35.62,45.41,45.27,68.65,48.57,57.7,25.46,49.27,59.15,1.2,0.1,2.7,7.3,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,13.0,5.0,6.0,10.0,12.0,5.0,16.0,17.0,9.0,16.0,6.0,12.0,8.0,7.0,8.0,11.0,12.0,16.0,16.0,6.0,5.0,5.0,12.0,2.0,8.0,5.0,4.0,3.0,1.0,3.0
2021-04-14 04:00:00,11.0,3.0,4.0,8.0,5.0,2.0,9.0,8.0,14.0,7.0,7.0,4.0,3.0,3.0,7.0,6.0,10.0,4.0,1.0,22.0,15.0,8.0,9.0,11.0,10.0,6.0,20.0,16.0,7.0,32.0,8.0,10.0,8.0,9.0,9.0,13.0,17.0,20.0,16.0,8.0,7.0,7.0,15.0,56.89,42.78,58.22,45.06,48.86,33.08,47.26,44.29,64.29,43.57,54.45,25.1,46.18,57.96,1.3,0.1,4.2,7.6,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,13.0,6.0,7.0,10.0,9.0,4.0,19.0,14.0,6.0,19.0,6.0,9.0,6.0,8.0,8.0,12.0,16.0,19.0,14.0,7.0,5.0,5.0,13.0,5.0,11.0,4.0,2.0,2.0,4.0,8.0
2021-04-14 05:00:00,11.0,3.0,4.0,8.0,4.0,2.0,10.0,10.0,12.0,7.0,8.0,4.0,5.0,4.0,12.0,5.0,6.0,7.0,2.0,17.0,14.0,9.0,9.0,17.0,10.0,6.0,20.0,55.0,9.0,13.0,8.0,9.0,9.0,10.0,10.0,15.0,16.0,27.0,17.0,9.0,6.0,8.0,14.0,56.31,40.98,45.75,43.51,46.85,29.19,34.79,43.33,63.66,44.33,47.58,24.19,42.84,57.77,1.4,0.1,3.1,3.4,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,8.0,7.0,15.0,9.0,4.0,18.0,31.0,7.0,12.0,7.0,7.0,7.0,8.0,8.0,13.0,14.0,26.0,16.0,7.0,5.0,7.0,13.0,6.0,9.0,5.0,1.0,3.0,9.0,5.0
2021-04-14 06:00:00,11.0,3.0,4.0,8.0,4.0,2.0,7.0,14.0,10.0,9.0,10.0,4.0,5.0,6.0,9.0,8.0,9.0,8.0,1.0,13.0,16.0,11.0,9.0,21.0,13.0,7.0,18.0,21.0,11.0,13.0,11.0,14.0,9.0,11.0,11.0,14.0,17.0,19.0,26.0,10.0,8.0,7.0,14.0,52.61,39.24,42.66,39.9,44.19,26.32,42.42,41.91,61.86,38.89,43.91,19.9,38.56,58.54,1.1,0.1,2.9,2.1,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,12.0,14.0,9.0,6.0,19.0,11.0,5.0,16.0,18.0,9.0,11.0,10.0,12.0,8.0,9.0,9.0,12.0,15.0,17.0,21.0,9.0,6.0,6.0,13.0,3.0,8.0,7.0,1.0,2.0,7.0,7.0
2021-04-14 07:00:00,10.0,3.0,4.0,8.0,4.0,2.0,10.0,7.0,7.0,8.0,8.0,6.0,3.0,6.0,6.0,8.0,7.0,8.0,5.0,16.0,25.0,18.0,23.0,28.0,21.0,9.0,37.0,19.0,23.0,20.0,24.0,31.0,19.0,15.0,16.0,19.0,26.0,44.0,58.0,18.0,24.0,16.0,24.0,42.77,26.07,36.25,40.13,42.01,17.05,42.16,32.7,50.66,30.48,35.12,17.22,26.93,43.36,1.2,0.1,1.9,2.8,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,11.0,1.0,4.0,1.0,1.0,14.0,22.0,16.0,19.0,26.0,19.0,8.0,28.0,17.0,22.0,17.0,22.0,28.0,17.0,13.0,15.0,17.0,22.0,32.0,42.0,16.0,18.0,14.0,23.0,6.0,5.0,5.0,5.0,2.0,4.0,5.0
2021-04-14 08:00:00,11.0,3.0,4.0,8.0,5.0,2.0,15.0,11.0,10.0,13.0,10.0,12.0,5.0,7.0,8.0,11.0,9.0,7.0,7.0,35.0,81.0,40.0,49.0,67.0,49.0,14.0,70.0,44.0,48.0,55.0,55.0,60.0,42.0,39.0,41.0,38.0,70.0,74.0,129.0,34.0,78.0,21.0,61.0,17.08,11.48,10.31,22.97,35.27,8.39,24.05,16.66,23.67,9.6,16.95,9.31,22.87,22.36,1.1,0.2,1.1,2.4,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.3,0.4,0.3,0.5,3.0,16.0,2.0,7.0,8.0,5.0,1.0,18.0,3.0,3.0,10.0,4.0,7.0,1.0,2.0,1.0,2.0,15.0,18.0,40.0,2.0,24.0,1.0,10.0,31.0,55.0,36.0,38.0,55.0,42.0,13.0,42.0,39.0,43.0,40.0,49.0,49.0,40.0,35.0,39.0,36.0,47.0,46.0,67.0,30.0,41.0,19.0,46.0,9.0,7.0,5.0,5.0,4.0,4.0,5.0
