provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;82;28133002_82_89;2021;5;14;254;V;271;V;213;V;218;V;284;V;310;V;303;V;301;V;304;V;276;V;267;V;193;V;255;V;254;V;253;V;249;V;252;V;256;V;255;V;262;V;267;V;278;V;299;V;286;V
28;133;2;83;28133002_83_89;2021;5;14;10.9;V;10.9;V;10.8;V;10.4;V;10.3;V;10.3;V;11;V;11.6;V;12.5;V;13.6;V;14.9;V;16.6;V;18.3;V;19.5;V;20.6;V;20.3;V;20.3;V;19.6;V;18.6;V;17;V;15.9;V;15.5;V;15;V;13.7;V
28;133;2;86;28133002_86_89;2021;5;14;67;V;61;V;61;V;65;V;64;V;63;V;59;V;53;V;50;V;48;V;44;V;41;V;37;V;34;V;32;V;36;V;37;V;39;V;42;V;50;V;52;V;52;V;54;V;58;V
28;133;2;87;28133002_87_89;2021;5;14;933;V;933;V;933;V;934;V;934;V;933;V;934;V;935;V;935;V;936;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V
28;133;2;88;28133002_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;42;V;227;V;436;V;624;V;779;V;891;V;952;V;961;V;912;V;771;V;357;V;342;V;242;V;86;V;2;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;5;14;1.9;V;1.5;V;1.7;V;1.8;V;1.3;V;1.6;V;1.4;V;0.8;V;1;V;1.5;V;1.3;V;1.5;V;1.8;V;2.7;V;3.4;V;3.4;V;3.8;V;3.4;V;3.2;V;2;V;1.7;V;1.1;V;2.2;V;2.2;V
28;14;2;82;28014002_82_89;2021;5;14;222;V;182;V;216;V;232;V;179;V;169;V;182;V;290;V;87;V;83;V;276;V;176;V;226;V;252;V;256;V;253;V;235;V;236;V;211;V;217;V;204;V;179;V;188;V;206;V
28;14;2;83;28014002_83_89;2021;5;14;12.6;V;12.1;V;11.5;V;11.8;V;10.8;V;10.9;V;12.8;V;15.1;V;17;V;18.5;V;19.5;V;20.8;V;22.1;V;22.4;V;23.4;V;24;V;24;V;23.7;V;22.8;V;20.8;V;19.1;V;18.4;V;16.7;V;16.2;V
28;14;2;86;28014002_86_89;2021;5;14;75;V;75;V;76;V;73;V;78;V;83;V;73;V;58;V;50;V;43;V;41;V;38;V;34;V;30;V;26;V;24;V;31;V;34;V;37;V;43;V;47;V;52;V;58;V;59;V
28;14;2;87;28014002_87_89;2021;5;14;947;V;947;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;14;2;88;28014002_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;34;V;205;V;375;V;629;V;820;V;901;V;1035;V;1050;V;997;V;871;V;580;V;440;V;214;V;53;V;3;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;5;14;0.7;V;1;V;0.7;V;1;V;0.9;V;0.5;V;0.9;V;1.2;V;1.4;V;1.7;V;1.4;V;1.7;V;1.9;V;2.3;V;1.8;V;2.6;V;3.1;V;2.8;V;1.4;V;1.1;V;0.9;V;0.5;V;0.6;V;1.2;V
28;148;4;82;28148004_82_89;2021;5;14;334;V;315;V;310;V;288;V;295;V;249;V;153;V;280;V;151;V;144;V;208;V;279;V;298;V;316;V;318;V;314;V;301;V;296;V;221;V;288;V;288;V;292;V;326;V;294;V
28;148;4;83;28148004_83_89;2021;5;14;12.4;V;12.4;V;11.7;V;10.7;V;9.5;V;10.6;V;13.8;V;15;V;16.6;V;17.9;V;19.5;V;20.1;V;21;V;22.2;V;23.6;V;23.6;V;23.8;V;23.3;V;22.1;V;19.8;V;18.9;V;17.8;V;16.8;V;15.4;V
28;148;4;86;28148004_86_89;2021;5;14;55;V;58;V;61;V;67;V;76;V;74;V;59;V;56;V;44;V;38;V;33;V;32;V;30;V;25;V;21;V;18;V;16;V;18;V;22;V;28;V;31;V;33;V;40;V;53;V
28;148;4;87;28148004_87_89;2021;5;14;948;V;948;V;948;V;948;V;948;V;949;V;951;V;952;V;952;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;148;4;88;28148004_88_89;2021;5;14;5;V;5;V;5;V;5;V;5;V;69;V;279;V;435;V;594;V;775;V;901;V;907;V;923;V;869;V;750;V;578;V;450;V;217;V;65;V;6;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;5;14;3.8;V;4.1;V;3.4;V;2.4;V;2.8;V;5.1;V;3.7;V;2.3;V;5.5;V;7;V;5;V;3.8;V;3.2;V;3.8;V;3;V;3.1;V;3.1;V;2.4;V;2.8;V;2.4;V;2.4;V;3.3;V;1.9;V;1.6;V
28;16;1;82;28016001_82_89;2021;5;14;309;V;311;V;304;V;314;V;317;V;323;V;308;V;328;V;315;V;305;V;297;V;311;V;301;V;279;V;302;V;282;V;289;V;299;V;300;V;304;V;311;V;284;V;334;V;323;V
28;16;1;83;28016001_83_89;2021;5;14;10;V;9.4;V;9;V;8.8;V;8.6;V;8.3;V;8.3;V;8.4;V;9.3;V;10;V;11.4;V;12.6;V;14.3;V;15.5;V;16.7;V;17;V;17.6;V;17.3;V;16.6;V;14.9;V;13.9;V;13.8;V;13.1;V;12.6;V
28;16;1;86;28016001_86_89;2021;5;14;70;V;71;V;72;V;71;V;70;V;71;V;70;V;70;V;64;V;60;V;55;V;50;V;45;V;43;V;41;V;39;V;30;V;31;V;38;V;43;V;47;V;48;V;54;V;58;V
28;16;1;87;28016001_87_89;2021;5;14;899;V;899;V;899;V;899;V;900;V;900;V;900;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V
28;16;1;88;28016001_88_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;18;V;65;V;96;V;641;V;760;V;871;V;968;V;1010;V;979;V;862;V;667;V;484;V;285;V;98;V;3;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;5;14;2.4;V;3.2;V;2.1;V;2.4;V;3;V;1.8;V;2;V;2.6;V;2.7;V;2.3;V;2.2;V;2.1;V;2.7;V;3.5;V;3.5;V;3.2;V;3.4;V;3.8;V;2.9;V;2.8;V;2.6;V;3;V;3.3;V;3.1;V
28;161;1;82;28161001_82_89;2021;5;14;242;V;254;V;259;V;240;V;236;V;252;V;261;V;256;V;250;V;250;V;258;V;241;V;245;V;246;V;244;V;236;V;242;V;234;V;237;V;237;V;238;V;234;V;232;V;229;V
28;161;1;83;28161001_83_89;2021;5;14;11.9;V;11.8;V;11.4;V;10.5;V;10;V;11.1;V;13.2;V;15;V;16.5;V;17.9;V;19.2;V;20.2;V;21.1;V;22;V;22.5;V;22.9;V;23.2;V;22.7;V;22;V;20.4;V;18.6;V;17.6;V;16.8;V;16.3;V
28;161;1;86;28161001_86_89;2021;5;14;87;V;79;V;76;V;79;V;82;V;77;V;69;V;59;V;49;V;45;V;40;V;37;V;34;V;30;V;31;V;33;V;33;V;34;V;37;V;40;V;46;V;52;V;55;V;57;V
28;161;1;87;28161001_87_89;2021;5;14;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;161;1;88;28161001_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;72;V;269;V;463;V;668;V;822;V;931;V;983;V;980;V;920;V;782;V;587;V;450;V;208;V;76;V;6;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;5;14;0.7;V;0.4;V;0.6;V;0.4;V;0.8;V;1.7;V;1.5;V;2.2;V;3.7;V;4.2;V;2.4;V;2.1;V;2.5;V;2.8;V;2.7;V;2.9;V;3.1;V;3.2;V;3.3;V;1.9;V;0.9;V;0.9;V;0.6;V;0.6;V
28;171;1;82;28171001_82_89;2021;5;14;178;V;26;V;144;V;264;V;271;V;258;V;218;V;184;V;88;V;65;V;87;V;220;V;226;V;242;V;224;V;234;V;251;V;277;V;276;V;262;V;250;V;245;V;285;V;207;V
28;171;1;83;28171001_83_89;2021;5;14;10.5;V;9;V;7.3;V;6.2;V;5.8;V;6.8;V;9.4;V;13.3;V;16.8;V;17.5;V;19.3;V;20.5;V;21.1;V;21.9;V;22.9;V;23.3;V;23.2;V;22.6;V;21.4;V;19.3;V;17.7;V;16;V;14;V;13.4;V
28;171;1;86;28171001_86_89;2021;5;14;84;V;85;V;89;V;90;V;92;V;90;V;82;V;63;V;43;V;42;V;38;V;37;V;37;V;37;V;34;V;33;V;33;V;35;V;38;V;45;V;48;V;52;V;58;V;61;V
28;171;1;87;28171001_87_89;2021;5;14;961;V;961;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;962;V;963;V;963;V;963;V;963;V
28;171;1;88;28171001_88_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;17;V;120;V;346;V;541;V;716;V;854;V;926;V;973;V;952;V;830;V;558;V;524;V;286;V;126;V;7;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;5;14;1.2;V;0.7;V;1;V;1.1;V;0.7;V;0.7;V;1.1;V;1;V;1.8;V;1.2;V;0.9;V;1;V;1.4;V;2.1;V;1.6;V;2.3;V;2.6;V;2.2;V;1.8;V;2.3;V;1.7;V;1.2;V;0.9;V;0.6;V
28;180;1;82;28180001_82_89;2021;5;14;278;V;275;V;282;V;275;V;269;V;272;V;276;V;237;V;218;V;186;V;255;V;247;V;242;V;268;V;270;V;275;V;276;V;276;V;279;V;279;V;283;V;281;V;278;V;277;V
28;180;1;83;28180001_83_89;2021;5;14;11.9;V;11.2;V;10.7;V;9.8;V;9.3;V;9.6;V;11.8;V;13.7;V;14.7;V;17.3;V;18.5;V;19.9;V;21.1;V;21.7;V;23.3;V;23.1;V;22.8;V;22.6;V;21.2;V;19.2;V;18.4;V;17.2;V;15.9;V;15.4;V
28;180;1;86;28180001_86_89;2021;5;14;91;V;92;V;89;V;90;V;91;V;94;V;83;V;65;V;57;V;46;V;42;V;38;V;36;V;33;V;29;V;27;V;30;V;33;V;38;V;42;V;44;V;49;V;56;V;60;V
28;180;1;87;28180001_87_89;2021;5;14;930;V;930;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V
28;180;1;88;28180001_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;55;V;243;V;396;V;624;V;824;V;773;V;892;V;973;V;920;V;809;V;547;V;472;V;228;V;59;V;5;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;5;14;2.3;V;1.4;V;0.6;V;0.6;V;1.1;V;1.6;V;0.7;V;1.1;V;1.9;V;1.3;V;1.7;V;2.1;V;2.2;V;2.8;V;3.4;V;4.3;V;3.4;V;3.3;V;2.4;V;2.6;V;2.8;V;3.1;V;2.3;V;2.8;V
28;45;2;82;28045002_82_89;2021;5;14;258;V;268;V;259;V;43;V;315;V;303;V;304;V;255;V;275;V;234;V;169;V;179;V;196;V;223;V;272;V;272;V;283;V;291;V;277;V;267;V;281;V;288;V;282;V;288;V
28;45;2;83;28045002_83_89;2021;5;14;10.4;V;9.8;V;9.9;V;9.4;V;9.9;V;9.7;V;10.4;V;12.2;V;12.7;V;13.9;V;14.7;V;15.8;V;16.4;V;17.7;V;18.8;V;18.7;V;19;V;18.4;V;18;V;16.5;V;15.6;V;15.2;V;14.4;V;14.4;V
28;45;2;86;28045002_86_89;2021;5;14;67;V;69;V;69;V;72;V;67;V;63;V;63;V;54;V;50;V;47;V;46;V;44;V;42;V;40;V;33;V;29;V;30;V;33;V;36;V;40;V;45;V;48;V;53;V;57;V
28;45;2;87;28045002_87_89;2021;5;14;910;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;36;V;107;V;391;V;633;V;846;V;999;V;1098;V;1122;V;1053;V;874;V;656;V;497;V;213;V;75;V;7;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;5;14;2.6;V;2.6;V;2.8;V;4;V;4.5;V;3.6;V;2.8;V;2.7;V;4.3;V;4.9;V;4.9;V;5.5;V;5.6;V;4.3;V;3.8;V;3.6;V;3.3;V;3.2;V;2;V;1;V;1.1;V;1.4;V;1.5;V;0.9;V
28;47;2;82;28047002_82_89;2021;5;14;234;V;232;V;237;V;233;V;232;V;233;V;234;V;226;V;236;V;231;V;222;V;214;V;206;V;215;V;232;V;228;V;239;V;237;V;225;V;183;V;217;V;230;V;228;V;138;V
28;47;2;83;28047002_83_89;2021;5;14;10.6;V;10.1;V;9.8;V;9.4;V;9.1;V;8.9;V;9.7;V;12.3;V;12.9;V;13.4;V;14.8;V;16.2;V;17.4;V;18.7;V;18.9;V;19.1;V;19.7;V;19.2;V;17.5;V;16;V;14.4;V;14;V;13.6;V;12.9;V
28;47;2;86;28047002_86_89;2021;5;14;80;V;85;V;89;V;92;V;92;V;90;V;82;V;63;V;56;V;56;V;50;V;44;V;40;V;33;V;31;V;32;V;31;V;33;V;40;V;49;V;59;V;63;V;66;V;56;V
28;47;2;87;28047002_87_89;2021;5;14;916;V;916;V;916;V;916;V;917;V;917;V;919;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;921;V;921;V;921;V;921;V
28;47;2;88;28047002_88_89;2021;5;14;1;V;1;V;1;V;1;V;2;V;35;V;164;V;445;V;599;V;761;V;882;V;952;V;965;V;932;V;793;V;601;V;511;V;223;V;78;V;6;V;2;V;2;V;2;V;231;V
28;47;2;89;28047002_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;5;14;0.8;V;2.1;V;1.8;V;0.9;V;0.3;V;0.1;V;0.5;V;1.1;V;0.6;V;0.7;V;0.5;V;0.9;V;1.4;V;2.2;V;2.1;V;2.7;V;2.9;V;2.3;V;1.6;V;0.8;V;0.1;V;0.6;V;0.1;V;0.3;V
28;49;3;82;28049003_82_89;2021;5;14;268;V;282;V;288;V;275;V;254;V;322;V;292;V;269;V;39;V;330;V;124;V;139;V;232;V;258;V;263;V;280;V;282;V;277;V;294;V;296;V;207;V;248;V;261;V;188;V
28;49;3;83;28049003_83_89;2021;5;14;12.7;V;12.7;V;12.2;V;11.8;V;11.2;V;11.2;V;11.9;V;13.4;V;15.5;V;16.9;V;19.1;V;19.9;V;21;V;21.4;V;22.8;V;22.8;V;23.4;V;23;V;22;V;19.7;V;17.6;V;17.8;V;16.7;V;16.1;V
28;49;3;86;28049003_86_89;2021;5;14;27;V;29;V;32;V;36;V;41;V;43;V;39;V;29;V;24;V;21;V;18;V;17;V;14;V;11;V;9;V;8;V;8;V;8;V;10;V;13;V;16;V;18;V;22;V;24;V
28;49;3;87;28049003_87_89;2021;5;14;943;V;943;V;943;V;943;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;946;V
28;49;3;88;28049003_88_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;16;V;92;V;260;V;633;V;716;V;888;V;976;V;979;V;936;V;811;V;570;V;468;V;222;V;71;V;1;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;5;14;0.4;V;0.3;V;0.5;V;1;V;0.8;V;0.6;V;0.2;V;0.4;V;1;V;1.1;V;1.2;V;1.2;V;1.2;V;1.4;V;1.5;V;1.7;V;1.6;V;1.5;V;0.9;V;0.5;V;0.4;V;0.7;V;0.5;V;0.8;V
28;5;2;82;28005002_82_89;2021;5;14;266;V;43;V;203;V;150;V;151;V;108;V;155;V;256;V;60;V;354;V;244;V;213;V;229;V;252;V;248;V;244;V;269;V;273;V;266;V;237;V;245;V;196;V;205;V;160;V
28;5;2;83;28005002_83_89;2021;5;14;12.5;V;11.4;V;11;V;10.5;V;10.1;V;10.1;V;13.3;V;14.7;V;15;V;16.3;V;17.1;V;18.1;V;19.1;V;20.3;V;21.3;V;22.2;V;23;V;22.7;V;21.7;V;19.9;V;18.2;V;17.7;V;16.7;V;15.6;V
28;5;2;86;28005002_86_89;2021;5;14;58;V;63;V;66;V;68;V;70;V;72;V;62;V;57;V;52;V;45;V;40;V;38;V;36;V;35;V;29;V;25;V;21;V;22;V;27;V;31;V;36;V;38;V;42;V;50;V
28;5;2;87;28005002_87_89;2021;5;14;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;951;V
28;5;2;88;28005002_88_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;18;V;126;V;354;V;528;V;734;V;879;V;981;V;1018;V;977;V;862;V;624;V;535;V;245;V;41;V;1;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;5;14;1.9;V;1.4;V;1.8;V;1.4;V;1;V;1.4;V;1.4;V;1.7;V;1.9;V;1.5;V;1.7;V;1.9;V;2;V;2;V;2.2;V;2.2;V;2.3;V;2.3;V;2;V;1.7;V;2.1;V;1;V;1.5;V;1.1;V
28;58;4;82;28058004_82_89;2021;5;14;326;V;330;V;340;V;331;V;329;V;335;V;337;V;314;V;315;V;296;V;318;V;324;V;333;V;336;V;342;V;343;V;341;V;346;V;346;V;348;V;349;V;346;V;351;V;348;V
28;58;4;83;28058004_83_89;2021;5;14;11.9;V;10.8;V;10.1;V;9.4;V;9.5;V;10.1;V;12.5;V;14.4;V;15.9;V;18.8;V;18.7;V;19.9;V;21.2;V;22.4;V;23.1;V;22.3;V;22.1;V;21.2;V;19.8;V;18.3;V;16.8;V;15.7;V;14.8;V;14.2;V
28;58;4;86;28058004_86_89;2021;5;14;53;V;56;V;61;V;65;V;66;V;64;V;53;V;43;V;36;V;28;V;27;V;25;V;20;V;16;V;18;V;22;V;23;V;24;V;28;V;31;V;40;V;44;V;45;V;48;V
28;58;4;87;28058004_87_89;2021;5;14;938;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;940;V;940;V;941;V;941;V;941;V
28;58;4;88;28058004_88_89;2021;5;14;1;V;1;V;1;V;2;V;2;V;41;V;211;V;391;V;586;V;745;V;862;V;929;V;945;V;831;V;731;V;588;V;448;V;188;V;48;V;2;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;5;14;1.5;V;1.1;V;1;V;1.1;V;1;V;1;V;1.1;V;1.2;V;1.1;V;0.9;V;1;V;1.5;V;1.8;V;1.4;V;2.1;V;2.1;V;2.2;V;1.9;V;1.8;V;2.4;V;0.7;V;0.4;V;0.5;V;0.8;V
28;6;4;82;28006004_82_89;2021;5;14;263;V;258;V;260;V;271;V;261;V;275;V;269;V;352;V;105;V;153;V;159;V;181;V;209;V;234;V;257;V;252;V;261;V;274;V;281;V;293;V;243;V;275;V;280;V;232;V
28;6;4;83;28006004_83_89;2021;5;14;12.2;V;11.6;V;11;V;10.9;V;10.6;V;10.5;V;11.6;V;13.4;V;15;V;16;V;16.3;V;17.8;V;18.6;V;20;V;21;V;21.2;V;21.3;V;20.8;V;20.4;V;18.6;V;17.4;V;16.5;V;15.6;V;15.3;V
28;6;4;86;28006004_86_89;2021;5;14;49;V;59;V;68;V;70;V;71;V;72;V;64;V;45;V;29;V;21;V;19;V;14;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;10;V;14;V;21;V;26;V
28;6;4;87;28006004_87_89;2021;5;14;940;V;939;V;939;V;939;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;30;V;99;V;293;V;554;V;815;V;623;V;982;V;997;V;974;V;812;V;687;V;605;V;253;V;67;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;5;14;0.5;V;1;V;1;V;1.5;V;0.8;V;0.5;V;1.7;V;1.9;V;1.6;V;1.7;V;1.6;V;1.2;V;1.3;V;1.5;V;1.7;V;1.1;V;1.1;V;0.9;V;1;V;0.9;V;0.8;V;0.6;V;0.5;V;0.4;V
28;65;14;82;28065014_82_89;2021;5;14;238;V;256;V;262;V;257;V;245;V;226;V;270;V;271;V;267;V;266;V;266;V;246;V;256;V;254;V;259;V;235;V;225;V;215;V;242;V;254;V;255;V;267;V;266;V;209;V
28;65;14;83;28065014_83_89;2021;5;14;13.1;V;12.4;V;11.9;V;11.4;V;11.2;V;11.3;V;12.8;V;13.8;V;15;V;16.1;V;17.1;V;18.4;V;19.7;V;20.8;V;21.9;V;22.5;V;22.9;V;22.9;V;21.6;V;20.1;V;18.7;V;17.7;V;16.8;V;16;V
28;65;14;86;28065014_86_89;2021;5;14;57;V;59;V;63;V;66;V;68;V;68;V;61;V;57;V;51;V;48;V;44;V;38;V;37;V;31;V;27;V;31;V;34;V;32;V;36;V;39;V;45;V;50;V;51;V;53;V
28;65;14;87;28065014_87_89;2021;5;14;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;65;14;88;28065014_88_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;5;V;66;V;308;V;545;V;747;V;906;V;1025;V;1080;V;1061;V;924;V;570;V;535;V;249;V;57;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;5;14;2.7;V;3.3;V;3.3;V;1.9;V;2.8;V;4.8;V;4.6;V;2.2;V;1.1;V;2.2;V;2.3;V;2.2;V;2;V;1.3;V;1.2;V;1.3;V;2.1;V;1.7;V;2.4;V;1.5;V;0.5;V;0.9;V;0.5;V;0.4;V
28;67;1;82;28067001_82_89;2021;5;14;294;V;296;V;303;V;271;V;283;V;303;V;303;V;307;V;193;V;273;V;76;V;167;V;183;V;224;V;145;V;122;V;143;V;204;V;256;V;270;V;110;V;195;V;170;V;180;V
28;67;1;83;28067001_83_89;2021;5;14;12.3;V;11.9;V;11.8;V;11.6;V;11.7;V;11.8;V;12.5;V;13.6;V;14.7;V;15.5;V;16.4;V;17;V;18.1;V;19.3;V;20.5;V;20.5;V;20.8;V;20.4;V;19.4;V;17.9;V;16;V;15;V;14.2;V;13.9;V
28;67;1;86;28067001_86_89;2021;5;14;66;V;69;V;68;V;66;V;63;V;58;V;54;V;51;V;52;V;47;V;43;V;48;V;45;V;39;V;37;V;37;V;29;V;35;V;37;V;39;V;47;V;53;V;58;V;61;V
28;67;1;87;28067001_87_89;2021;5;14;918;V;918;V;918;V;918;V;918;V;918;V;919;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V
28;67;1;88;28067001_88_89;2021;5;14;1;V;1;V;1;V;1;V;1;V;20;V;87;V;358;V;619;V;767;V;1005;V;1117;V;1149;V;1098;V;935;V;663;V;577;V;281;V;83;V;2;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;5;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;5;14;2.8;V;3.1;V;3.2;V;3;V;3.9;V;3.3;V;3.2;V;3.8;V;3.9;V;3.5;V;3;V;2.9;V;2.8;V;3.7;V;3.1;V;3.1;V;3.1;V;3.5;V;3.2;V;3.3;V;2.7;V;2.3;V;1.4;V;0.9;V
