provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;89;28065014_89_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;7;12;1.2;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;1.4;V;2.5;V;2.6;V;4;V;6.7;V;5;V;5.8;V;3.8;V;2.6;V;3.9;V;3.1;V;4;V;3.3;V;1.9;V;1.7;V;1.3;V
28;67;1;82;28067001_82_89;2021;7;12;283;V;285;V;101;V;193;V;263;V;155;V;315;V;111;V;126;V;294;V;183;V;290;V;305;V;295;V;282;V;289;V;291;V;288;V;294;V;294;V;293;V;293;V;310;V;291;V
28;67;1;83;28067001_83_89;2021;7;12;24.4;V;21.6;V;19;V;17;V;15.9;V;15.2;V;17.6;V;20.2;V;23;V;23.7;V;24.4;V;24.4;V;23.3;V;23.1;V;23;V;22.8;V;23.1;V;21.9;V;21.3;V;20.1;V;18.8;V;17.9;V;17.1;V;16.1;V
28;67;1;86;28067001_86_89;2021;7;12;38;V;46;V;53;V;59;V;61;V;61;V;59;V;53;V;40;V;36;V;34;V;33;V;31;V;30;V;31;V;33;V;32;V;33;V;34;V;36;V;38;V;41;V;45;V;51;V
28;67;1;87;28067001_87_89;2021;7;12;917;V;917;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;919;V;919;V;920;V;921;V;922;V;922;V;922;V;923;V
28;67;1;88;28067001_88_89;2021;7;12;1;V;1;V;1;V;1;V;1;V;21;V;81;V;303;V;610;V;798;V;992;V;1125;V;1183;V;1145;V;1037;V;858;V;647;V;208;V;108;V;7;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;7;12;2.8;V;2.1;V;2.9;V;2.7;V;2.9;V;3;V;2.1;V;2.9;V;2.7;V;4.6;V;5.1;V;4.7;V;4.4;V;4.8;V;5;V;5.3;V;4.8;V;4.2;V;4.2;V;3.7;V;3.2;V;3.1;V;2.2;V;2.1;V
28;7;4;82;28007004_82_89;2021;7;12;241;V;244;V;244;V;243;V;248;V;242;V;261;V;260;V;269;V;261;V;262;V;271;V;276;V;280;V;286;V;286;V;286;V;288;V;291;V;294;V;292;V;291;V;293;V;297;V
28;7;4;83;28007004_83_89;2021;7;12;27.5;V;25.6;V;23.6;V;22.5;V;21.5;V;20.4;V;20.7;V;21.7;V;22.6;V;23.8;V;24.4;V;25;V;25.9;V;26.1;V;26.3;V;26;V;25.6;V;25.5;V;25;V;23.4;V;21.7;V;20.7;V;19.4;V;18.6;V
28;7;4;86;28007004_86_89;2021;7;12;24;V;25;V;32;V;37;V;40;V;42;V;38;V;32;V;27;V;21;V;20;V;21;V;20;V;17;V;15;V;17;V;18;V;20;V;21;V;24;V;27;V;29;V;32;V;35;V
28;7;4;87;28007004_87_89;2021;7;12;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;940;V;941;V;941;V;942;V
28;7;4;88;28007004_88_89;2021;7;12;9;V;9;V;9;V;9;V;9;V;36;V;150;V;284;V;426;V;764;V;897;V;986;V;1014;V;974;V;880;V;736;V;562;V;370;V;177;V;32;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;7;12;0.6;V;0.5;V;0.5;V;0.5;V;0.3;V;0.5;V;0.8;V;0.9;V;1;V;1.2;V;1.7;V;1.7;V;2.3;V;2.2;V;2.7;V;2.7;V;2.7;V;2.3;V;2.3;V;2.2;V;2;V;1.4;V;1.4;V;1.1;V
28;74;7;82;28074007_82_89;2021;7;12;274;V;275;V;274;V;294;V;280;V;272;V;290;V;293;V;296;V;290;V;291;V;285;V;292;V;281;V;291;V;294;V;287;V;292;V;285;V;294;V;294;V;299;V;302;V;298;V
28;74;7;83;28074007_83_89;2021;7;12;27.2;V;25.3;V;23.5;V;22;V;20.8;V;21.1;V;22.2;V;22.3;V;23.3;V;25;V;26.2;V;27.4;V;27.2;V;27.5;V;27;V;26.6;V;25.7;V;25.4;V;24.7;V;23;V;21.6;V;20.6;V;19.5;V;18.7;V
28;74;7;86;28074007_86_89;2021;7;12;21;V;24;V;30;V;35;V;39;V;41;V;36;V;30;V;27;V;23;V;19;V;18;V;17;V;15;V;15;V;17;V;19;V;19;V;20;V;22;V;25;V;27;V;29;V;32;V
28;74;7;87;28074007_87_89;2021;7;12;944;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V;949;V;950;V
28;74;7;88;28074007_88_89;2021;7;12;1;V;1;V;1;V;1;V;1;V;64;V;192;V;271;V;441;V;786;V;911;V;981;V;1001;V;948;V;845;V;696;V;520;V;264;V;92;V;5;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;7;12;1;V;1.2;V;1.5;V;1.4;V;1.3;V;1.6;V;2.2;V;2.9;V;3.1;V;;N;;N;3.7;V;3.9;V;4.2;V;5;V;4.6;V;4.5;V;3.3;V;3.6;V;4.2;V;3;V;2.4;V;2.3;V;3.7;V
28;80;3;82;28080003_82_89;2021;7;12;269;V;257;V;274;V;278;V;267;V;276;V;279;V;279;V;274;V;;N;;N;271;V;273;V;273;V;275;V;270;V;265;V;270;V;267;V;274;V;274;V;267;V;275;V;277;V
28;80;3;83;28080003_83_89;2021;7;12;24.8;V;23;V;21.6;V;20.6;V;19.4;V;18.9;V;18.8;V;18.7;V;19.2;V;;N;;N;22.7;V;23.7;V;24;V;23.7;V;23.8;V;23.3;V;23.6;V;23.1;V;21.5;V;20.1;V;19;V;18;V;16.9;V
28;80;3;86;28080003_86_89;2021;7;12;39;V;43;V;45;V;45;V;47;V;46;V;48;V;47;V;43;V;;N;;N;35;V;29;V;25;V;26;V;27;V;28;V;28;V;29;V;32;V;34;V;36;V;38;V;42;V
28;80;3;87;28080003_87_89;2021;7;12;933;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;;N;;N;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;937;V;938;V;938;V;938;V
28;80;3;88;28080003_88_89;2021;7;12;1;V;1;V;1;V;1;V;1;V;26;V;137;V;178;V;370;V;;N;;N;1030;V;1067;V;998;V;877;V;722;V;523;V;317;V;94;V;8;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;7;12;1.2;V;1;V;1;V;1.2;V;1.1;V;0.9;V;1.1;V;0.9;V;1.5;V;1.9;V;2.8;V;3.5;V;5.7;V;5.6;V;5.5;V;5;V;5;V;3.8;V;4.4;V;4.1;V;2.9;V;2.5;V;3.1;V;4.1;V
28;9;1;82;28009001_82_89;2021;7;12;226;V;211;V;224;V;195;V;208;V;182;V;186;V;257;V;261;V;257;V;264;V;261;V;305;V;307;V;308;V;312;V;240;V;263;V;177;V;156;V;104;V;101;V;86;V;70;V
28;9;1;83;28009001_83_89;2021;7;12;24.7;V;23.1;V;21.7;V;20.4;V;19.6;V;19.3;V;20.4;V;21.4;V;22.1;V;23;V;23.9;V;24.7;V;24.7;V;24;V;23.8;V;23.9;V;23.3;V;23;V;22;V;20.5;V;19;V;17.7;V;17;V;16;V
28;9;1;86;28009001_86_89;2021;7;12;35;V;38;V;41;V;44;V;42;V;41;V;40;V;34;V;35;V;31;V;28;V;27;V;22;V;24;V;23;V;24;V;25;V;27;V;28;V;30;V;33;V;35;V;40;V;46;V
28;9;1;87;28009001_87_89;2021;7;12;932;V;932;V;931;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;935;V;936;V;937;V;937;V;938;V;938;V
28;9;1;88;28009001_88_89;2021;7;12;0;V;0;V;0;V;0;V;1;V;45;V;220;V;356;V;498;V;745;V;879;V;968;V;1014;V;977;V;908;V;774;V;561;V;256;V;171;V;34;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;7;12;1.4;V;1.4;V;1.8;V;2.1;V;2.3;V;1.6;V;1.7;V;2.1;V;2.8;V;4;V;3.9;V;3.9;V;4.1;V;4.7;V;5.3;V;5.5;V;5.4;V;4.5;V;4.2;V;4.2;V;3.7;V;4.4;V;2.8;V;3.1;V
28;92;5;82;28092005_82_89;2021;7;12;263;V;264;V;261;V;254;V;261;V;273;V;283;V;285;V;283;V;297;V;304;V;297;V;296;V;282;V;290;V;278;V;284;V;280;V;295;V;276;V;249;V;258;V;228;V;242;V
28;92;5;83;28092005_83_89;2021;7;12;25.5;V;23;V;21.5;V;20.6;V;19.3;V;18.2;V;18.9;V;20.3;V;21.8;V;22.4;V;22.9;V;24.2;V;24.6;V;24.9;V;24.7;V;24.6;V;24;V;23.8;V;23.4;V;21.7;V;20.2;V;19.1;V;17.9;V;16.7;V
28;92;5;86;28092005_86_89;2021;7;12;28;V;32;V;39;V;43;V;47;V;50;V;48;V;40;V;30;V;28;V;28;V;27;V;24;V;21;V;21;V;23;V;23;V;25;V;26;V;30;V;32;V;35;V;37;V;41;V
28;92;5;87;28092005_87_89;2021;7;12;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;946;V;947;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;12;V;126;V;293;V;571;V;806;V;920;V;988;V;1006;V;956;V;853;V;704;V;527;V;334;V;147;V;13;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;7;13;5.2;V;4.3;V;4.7;V;4.8;V;4.3;V;4.4;V;3.1;V;3.7;V;3.5;V;3.5;V;3.6;V;3.8;V;4.1;V;3.9;V;3.2;V;3.8;V;3.8;V;2.5;V;3.6;V;5.3;V;5.1;V;4.2;V;4;V;4.1;V
28;102;1;82;28102001_82_89;2021;7;13;108;V;133;V;119;V;119;V;124;V;121;V;151;V;152;V;141;V;139;V;86;V;87;V;99;V;91;V;95;V;86;V;99;V;127;V;115;V;139;V;138;V;147;V;149;V;142;V
28;102;1;83;28102001_83_89;2021;7;13;14.6;V;13.1;V;12.1;V;11.4;V;10.4;V;11.5;V;14.1;V;16.6;V;18.6;V;19.6;V;20.8;V;21.8;V;23.5;V;24.6;V;25.7;V;25.6;V;25.8;V;25.1;V;24.4;V;21.2;V;18.7;V;17.4;V;16.7;V;16.6;V
28;102;1;86;28102001_86_89;2021;7;13;48;V;57;V;60;V;59;V;63;V;58;V;49;V;41;V;35;V;32;V;28;V;26;V;23;V;22;V;20;V;20;V;20;V;22;V;23;V;30;V;36;V;39;V;40;V;41;V
28;102;1;87;28102001_87_89;2021;7;13;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V
28;102;1;88;28102001_88_89;2021;7;13;19;V;18;V;18;V;18;V;19;V;125;V;356;V;594;V;816;V;997;V;1129;V;1210;V;1213;V;1157;V;1035;V;869;V;622;V;160;V;141;V;42;V;21;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;7;13;1.2;V;0.9;V;0.9;V;2.2;V;3;V;1.5;V;1.1;V;1.8;V;2.1;V;2.2;V;1.8;V;2.3;V;2.2;V;2.2;V;2.1;V;2;V;1.9;V;1.9;V;1.5;V;1.2;V;1;V;1.3;V;0.9;V;1.2;V
28;120;1;82;28120001_82_89;2021;7;13;158;V;140;V;93;V;281;V;289;V;206;V;184;V;225;V;240;V;231;V;248;V;242;V;235;V;232;V;180;V;207;V;228;V;245;V;221;V;44;V;42;V;41;V;51;V;37;V
28;120;1;83;28120001_83_89;2021;7;13;5.4;V;4.8;V;3.7;V;4;V;4.5;V;2.9;V;3.6;V;5.4;V;7.1;V;8.8;V;9.8;V;11.2;V;12.4;V;13.8;V;14.7;V;14.6;V;14.5;V;14.1;V;12.6;V;10.1;V;9.4;V;9;V;9.1;V;8.8;V
28;120;1;86;28120001_86_89;2021;7;13;85;V;83;V;84;V;80;V;75;V;85;V;84;V;79;V;72;V;61;V;62;V;58;V;54;V;51;V;45;V;42;V;41;V;43;V;48;V;63;V;63;V;65;V;65;V;63;V
28;120;1;87;28120001_87_89;2021;7;13;816;V;816;V;816;V;816;V;815;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;15;V;185;V;583;V;815;V;1008;V;1148;V;1237;V;1259;V;1212;V;1111;V;922;V;742;V;461;V;79;V;36;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;7;13;3.2;V;3;V;2.2;V;2.8;V;3;V;2;V;2.2;V;2.5;V;2.1;V;1.8;V;1.7;V;1.8;V;1.8;V;1.7;V;1.9;V;1.8;V;1.6;V;1.3;V;2.1;V;3.1;V;2.8;V;2.1;V;1.6;V;1.3;V
28;123;2;82;28123002_82_89;2021;7;13;159;V;75;V;58;V;52;V;65;V;63;V;59;V;60;V;73;V;115;V;222;V;52;V;261;V;242;V;242;V;264;V;236;V;234;V;113;V;77;V;50;V;55;V;62;V;69;V
28;123;2;83;28123002_83_89;2021;7;13;19.6;V;18.5;V;17.5;V;16.7;V;16;V;16;V;16.9;V;17.9;V;19.4;V;20.8;V;22.2;V;23.5;V;25.1;V;26.2;V;27.6;V;28.3;V;28.1;V;28.7;V;28.6;V;27;V;24.6;V;23;V;22.2;V;21.7;V
28;123;2;86;28123002_86_89;2021;7;13;45;V;48;V;50;V;51;V;52;V;52;V;47;V;44;V;41;V;38;V;36;V;33;V;30;V;29;V;27;V;26;V;26;V;25;V;25;V;25;V;33;V;36;V;37;V;39;V
28;123;2;87;28123002_87_89;2021;7;13;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V
28;123;2;88;28123002_88_89;2021;7;13;1;V;1;V;1;V;1;V;2;V;29;V;142;V;352;V;551;V;743;V;907;V;1016;V;1061;V;1028;V;922;V;751;V;324;V;290;V;193;V;20;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;7;13;0.9;V;0.9;V;0.5;V;0.8;V;0.7;V;0.6;V;0.6;V;1;V;0.9;V;1.3;V;1.2;V;1.4;V;1.5;V;1.7;V;1.4;V;1.4;V;1.1;V;0.7;V;0.9;V;0.3;V;0.5;V;1.1;V;0.8;V;0.6;V
28;13;2;82;28013002_82_89;2021;7;13;65;V;62;V;66;V;68;V;73;V;67;V;60;V;68;V;94;V;63;V;89;V;256;V;140;V;28;V;255;V;142;V;191;V;318;V;63;V;42;V;64;V;66;V;57;V;57;V
28;13;2;83;28013002_83_89;2021;7;13;19.8;V;18.6;V;17.5;V;16.5;V;15.8;V;15.7;V;17;V;18.2;V;19.6;V;20.5;V;21.8;V;22.7;V;24.1;V;25.2;V;26.5;V;27.5;V;28.2;V;28.4;V;28;V;27.5;V;24.9;V;22.9;V;21.9;V;20.6;V
28;13;2;86;28013002_86_89;2021;7;13;36;V;40;V;46;V;50;V;51;V;51;V;46;V;42;V;38;V;34;V;32;V;31;V;28;V;25;V;23;V;22;V;21;V;21;V;22;V;24;V;30;V;32;V;35;V;38;V
28;13;2;87;28013002_87_89;2021;7;13;956;V;956;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V
28;13;2;88;28013002_88_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;20;V;153;V;381;V;577;V;766;V;914;V;1004;V;1038;V;1006;V;912;V;764;V;571;V;263;V;113;V;22;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;7;13;4.8;V;4.3;V;4.1;V;4;V;3;V;1.7;V;2.9;V;4.1;V;4.3;V;4.6;V;4.3;V;4.4;V;3.9;V;3.8;V;3.7;V;3.4;V;3;V;2.8;V;3.3;V;2.6;V;1.7;V;2.2;V;1.4;V;1.4;V
28;133;2;82;28133002_82_89;2021;7;13;305;V;303;V;297;V;293;V;301;V;278;V;297;V;298;V;293;V;291;V;294;V;293;V;291;V;291;V;291;V;281;V;264;V;283;V;285;V;289;V;302;V;309;V;306;V;93;V
28;133;2;83;28133002_83_89;2021;7;13;14.8;V;14.1;V;13.8;V;13.4;V;12.8;V;12.7;V;13.7;V;14.6;V;15.8;V;17.2;V;18.8;V;20.1;V;21.4;V;22.8;V;23.7;V;24.4;V;23.9;V;24;V;24.3;V;23.1;V;21.6;V;20.1;V;19.3;V;18.8;V
28;133;2;86;28133002_86_89;2021;7;13;47;V;47;V;46;V;48;V;51;V;53;V;50;V;47;V;43;V;38;V;34;V;30;V;27;V;24;V;23;V;21;V;21;V;21;V;21;V;23;V;26;V;29;V;31;V;33;V
28;133;2;87;28133002_87_89;2021;7;13;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;46;V;217;V;413;V;605;V;764;V;886;V;960;V;977;V;953;V;716;V;526;V;199;V;174;V;152;V;14;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;7;13;2.1;V;2.5;V;2.8;V;2.1;V;1.9;V;0.5;V;1;V;2.2;V;2.4;V;1.5;V;1.5;V;1.8;V;2.1;V;2.1;V;2.1;V;2.2;V;1.9;V;1.6;V;2;V;3;V;3.2;V;2.9;V;1.6;V;1.5;V
28;14;2;82;28014002_82_89;2021;7;13;124;V;55;V;40;V;70;V;96;V;82;V;48;V;65;V;90;V;330;V;29;V;269;V;262;V;276;V;308;V;284;V;269;V;256;V;346;V;87;V;52;V;75;V;69;V;125;V
28;14;2;83;28014002_83_89;2021;7;13;11.9;V;11;V;10.3;V;9.2;V;8;V;7.4;V;10.7;V;12.8;V;14.6;V;17.1;V;18.5;V;20;V;21.4;V;23.6;V;24.7;V;25.3;V;24.6;V;24.4;V;24.8;V;21.2;V;18.3;V;16.5;V;15.3;V;14.4;V
28;14;2;86;28014002_86_89;2021;7;13;46;V;50;V;53;V;55;V;57;V;58;V;48;V;42;V;38;V;34;V;32;V;30;V;28;V;25;V;24;V;24;V;24;V;24;V;24;V;27;V;34;V;37;V;38;V;40;V
28;14;2;87;28014002_87_89;2021;7;13;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V
28;14;2;88;28014002_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;38;V;226;V;438;V;644;V;829;V;972;V;1064;V;1084;V;1028;V;913;V;641;V;501;V;327;V;140;V;9;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;7;13;1.6;V;1.9;V;1.8;V;1.6;V;1.9;V;0.8;V;0.5;V;0.7;V;1;V;1;V;0.7;V;0.6;V;0.7;V;0.8;V;1.1;V;0.9;V;0.7;V;1.6;V;2.4;V;3.1;V;3;V;2.2;V;0.6;V;1;V
28;148;4;82;28148004_82_89;2021;7;13;99;V;112;V;121;V;125;V;121;V;120;V;132;V;144;V;151;V;140;V;115;V;307;V;168;V;133;V;166;V;141;V;129;V;94;V;92;V;115;V;140;V;137;V;105;V;124;V
28;148;4;83;28148004_83_89;2021;7;13;17.8;V;16.7;V;15.9;V;15.1;V;14.6;V;14.6;V;16.1;V;17.4;V;18.7;V;20.3;V;22.3;V;23.5;V;24.9;V;25.9;V;26.9;V;27.7;V;28.1;V;27.6;V;26.2;V;24.8;V;22.8;V;21.8;V;20.4;V;19.8;V
28;148;4;86;28148004_86_89;2021;7;13;40;V;44;V;44;V;45;V;46;V;46;V;40;V;36;V;33;V;31;V;27;V;25;V;23;V;21;V;19;V;18;V;17;V;18;V;18;V;21;V;27;V;29;V;31;V;33;V
28;148;4;87;28148004_87_89;2021;7;13;954;V;954;V;954;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;148;4;88;28148004_88_89;2021;7;13;5;V;5;V;5;V;5;V;5;V;69;V;256;V;440;V;616;V;767;V;881;V;943;V;947;V;910;V;811;V;667;V;538;V;370;V;129;V;17;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;7;13;4.4;V;4.8;V;5.5;V;5.8;V;4.4;V;4.3;V;;N;4.9;V;8;V;4.3;V;4.7;V;4.7;V;4.5;V;4.4;V;4.6;V;4.6;V;4.3;V;3.9;V;2.6;V;2.7;V;1.1;V;1.5;V;1.4;V;1.4;V
28;16;1;82;28016001_82_89;2021;7;13;294;V;303;V;308;V;303;V;289;V;307;V;;N;284;V;271;V;280;V;275;V;276;V;267;V;258;V;268;V;280;V;273;V;268;V;310;V;326;V;339;V;271;V;273;V;275;V
28;16;1;83;28016001_83_89;2021;7;13;12.1;V;11.4;V;10.5;V;9.8;V;9.5;V;10.3;V;;N;12;V;12.6;V;14.3;V;15.7;V;17.4;V;18.8;V;19.7;V;20.4;V;21;V;20.9;V;20.8;V;20.4;V;19.1;V;17.5;V;16.9;V;15.8;V;14.7;V
28;16;1;86;28016001_86_89;2021;7;13;57;V;58;V;64;V;65;V;64;V;59;V;;N;55;V;52;V;49;V;44;V;40;V;36;V;34;V;33;V;32;V;31;V;32;V;31;V;35;V;39;V;41;V;46;V;48;V
28;16;1;87;28016001_87_89;2021;7;13;904;V;905;V;904;V;904;V;905;V;905;V;;N;906;V;906;V;906;V;906;V;905;V;905;V;905;V;904;V;904;V;904;V;904;V;904;V;904;V;905;V;905;V;905;V;905;V
28;16;1;88;28016001_88_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;27;V;;N;;N;566;V;746;V;897;V;997;V;1037;V;1004;V;919;V;773;V;486;V;313;V;112;V;10;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;7;13;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;7;13;1.8;V;3.1;V;2.4;V;2.1;V;2;V;1.9;V;1.9;V;2;V;2.2;V;1.3;V;1.6;V;1.6;V;1.9;V;1.8;V;1.7;V;1.8;V;1.4;V;1.3;V;1.4;V;1.1;V;2.6;V;2.1;V;1.4;V;1;V
28;161;1;82;28161001_82_89;2021;7;13;243;V;60;V;46;V;38;V;43;V;46;V;47;V;49;V;49;V;238;V;69;V;227;V;241;V;255;V;79;V;294;V;255;V;54;V;58;V;36;V;34;V;45;V;52;V;54;V
28;161;1;83;28161001_83_89;2021;7;13;19.2;V;17.7;V;16.8;V;16.1;V;15.3;V;15.4;V;16.4;V;17.3;V;18.6;V;20.8;V;21.6;V;23.2;V;24.5;V;25.6;V;26.8;V;27.6;V;28.1;V;26.9;V;26.8;V;26.1;V;24.4;V;22.6;V;21.3;V;20.4;V
28;161;1;86;28161001_86_89;2021;7;13;41;V;49;V;51;V;53;V;54;V;53;V;50;V;46;V;42;V;37;V;34;V;31;V;28;V;26;V;24;V;23;V;23;V;24;V;25;V;26;V;28;V;35;V;37;V;39;V
28;161;1;87;28161001_87_89;2021;7;13;948;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V
28;161;1;88;28161001_88_89;2021;7;13;1;V;1;V;1;V;1;V;1;V;80;V;306;V;523;V;712;V;840;V;946;V;996;V;993;V;935;V;819;V;652;V;435;V;140;V;132;V;14;V;1;V;1;V;1;V;1;V
