,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
2016-12-26 20:00:00,44.0,24.0,8.0,40.0,44.0,50.0,11.0,58.0
2016-12-26 21:00:00,40.0,8.0,5.0,48.0,53.0,52.0,14.0,49.0
2016-12-26 22:00:00,32.0,17.0,4.0,54.0,42.0,48.0,9.0,33.0
2016-12-26 23:00:00,19.0,18.0,4.0,50.0,27.0,35.0,13.0,19.0
2016-12-27 00:00:00,19.0,11.0,4.0,36.0,24.0,28.0,8.0,37.0
2016-12-27 01:00:00,27.0,9.0,1.0,31.0,13.0,28.0,12.0,16.0
2016-12-27 02:00:00,16.0,7.0,3.0,23.0,9.0,30.0,14.0,14.0
2016-12-27 03:00:00,8.0,6.0,3.0,19.0,6.0,36.0,11.0,14.0
2016-12-27 04:00:00,12.0,5.0,2.0,18.0,8.0,30.0,11.0,15.0
2016-12-27 05:00:00,3.0,3.0,4.0,11.0,4.0,28.0,8.0,13.0
2016-12-27 06:00:00,7.0,3.0,5.0,6.0,7.0,13.0,9.0,8.0
2016-12-27 07:00:00,7.0,2.0,7.0,6.0,9.0,11.0,7.0,6.0
2016-12-27 08:00:00,10.0,1.0,2.0,13.0,1.0,13.0,8.0,8.0
2016-12-27 09:00:00,13.0,1.0,3.0,17.0,46.0,20.0,49.0,12.0
2016-12-27 10:00:00,8.0,2.0,3.0,19.0,14.0,19.0,37.0,36.0
2016-12-27 11:00:00,16.0,9.0,2.0,24.0,16.0,15.0,23.0,20.0
2016-12-27 12:00:00,16.0,12.0,2.0,14.0,14.0,14.0,16.0,10.0
2016-12-27 13:00:00,27.0,13.0,1.0,3.0,5.0,14.0,8.0,3.0
2016-12-27 14:00:00,17.0,8.0,4.0,3.0,6.0,8.0,3.0,1.0
2016-12-27 15:00:00,9.0,6.0,5.0,2.0,9.0,4.0,4.0,1.0
2016-12-27 16:00:00,5.0,7.0,6.0,4.0,8.0,5.0,2.0,4.0
2016-12-27 17:00:00,8.0,5.0,4.0,1.0,6.0,12.0,3.0,6.0
2016-12-27 18:00:00,10.0,6.0,6.0,23.0,15.0,26.0,2.0,3.0
2016-12-27 19:00:00,25.0,10.0,8.0,37.0,52.0,45.0,9.0,28.0
2016-12-27 20:00:00,28.0,17.0,6.0,35.0,42.0,53.0,9.0,51.0
2016-12-27 21:00:00,28.0,11.0,4.0,37.0,16.0,53.0,11.0,59.0
2016-12-27 22:00:00,11.0,8.0,3.0,38.0,20.0,50.0,11.0,45.0
2016-12-27 23:00:00,7.0,7.0,7.0,42.0,23.0,44.0,11.0,47.0
2016-12-28 00:00:00,8.0,7.0,3.0,34.0,20.0,41.0,8.0,22.0
2016-12-28 01:00:00,19.0,9.0,6.0,32.0,14.0,42.0,9.0,13.0
2016-12-28 02:00:00,13.0,8.0,6.0,27.0,15.0,39.0,10.0,11.0
2016-12-28 03:00:00,11.0,3.0,7.0,18.0,14.0,26.0,8.0,9.0
2016-12-28 04:00:00,6.0,1.0,4.0,16.0,11.0,23.0,9.0,10.0
2016-12-28 05:00:00,7.0,1.0,3.0,11.0,8.0,23.0,8.0,11.0
2016-12-28 06:00:00,7.0,4.0,4.0,14.0,8.0,15.0,7.0,9.0
2016-12-28 07:00:00,4.0,4.0,3.0,11.0,11.0,12.0,6.0,10.0
2016-12-28 08:00:00,13.0,2.0,4.0,13.0,10.0,9.0,5.0,11.0
2016-12-28 09:00:00,12.0,1.0,9.0,19.0,19.0,16.0,4.0,21.0
2016-12-28 10:00:00,11.0,4.0,26.0,20.0,19.0,20.0,4.0,24.0
2016-12-28 11:00:00,13.0,5.0,16.0,18.0,13.0,18.0,5.0,14.0
2016-12-28 12:00:00,15.0,5.0,1.0,10.0,18.0,14.0,1.0,12.0
2016-12-28 13:00:00,22.0,5.0,1.0,1.0,9.0,12.0,1.0,7.0
2016-12-28 14:00:00,16.0,5.0,11.0,1.0,8.0,4.0,2.0,3.0
2016-12-28 15:00:00,7.0,4.0,39.0,1.0,9.0,3.0,1.0,2.0
2016-12-28 16:00:00,13.0,3.0,9.0,1.0,7.0,5.0,2.0,1.0
2016-12-28 17:00:00,4.0,3.0,2.0,3.0,6.0,9.0,4.0,2.0
2016-12-28 18:00:00,14.0,6.0,3.0,14.0,16.0,16.0,5.0,5.0
2016-12-28 19:00:00,8.0,11.0,8.0,30.0,44.0,22.0,9.0,9.0
2016-12-28 20:00:00,26.0,13.0,21.0,44.0,50.0,26.0,12.0,14.0
2016-12-28 21:00:00,22.0,15.0,6.0,35.0,49.0,46.0,11.0,14.0
2016-12-28 22:00:00,26.0,18.0,2.0,41.0,41.0,46.0,11.0,13.0
2016-12-28 23:00:00,15.0,23.0,3.0,38.0,35.0,42.0,9.0,12.0
2016-12-29 00:00:00,10.0,10.0,3.0,36.0,32.0,34.0,9.0,12.0
2016-12-29 01:00:00,5.0,5.0,4.0,31.0,31.0,16.0,12.0,11.0
2016-12-29 02:00:00,13.0,6.0,8.0,30.0,30.0,19.0,12.0,9.0
2016-12-29 03:00:00,13.0,4.0,7.0,24.0,23.0,26.0,10.0,6.0
2016-12-29 04:00:00,11.0,4.0,2.0,20.0,20.0,29.0,7.0,9.0
2016-12-29 05:00:00,13.0,5.0,4.0,12.0,15.0,28.0,7.0,10.0
2016-12-29 06:00:00,17.0,2.0,1.0,10.0,14.0,16.0,6.0,7.0
2016-12-29 07:00:00,11.0,2.0,8.0,11.0,12.0,14.0,7.0,10.0
2016-12-29 08:00:00,13.0,1.0,4.0,10.0,12.0,9.0,7.0,12.0
2016-12-29 09:00:00,14.0,1.0,41.0,24.0,14.0,13.0,6.0,16.0
2016-12-29 10:00:00,20.0,2.0,91.0,22.0,15.0,5.0,4.0,22.0
2016-12-29 11:00:00,26.0,6.0,9.0,21.0,16.0,7.0,4.0,18.0
2016-12-29 12:00:00,14.0,10.0,2.0,18.0,23.0,5.0,5.0,22.0
2016-12-29 13:00:00,5.0,15.0,5.0,14.0,15.0,12.0,4.0,3.0
2016-12-29 14:00:00,10.0,16.0,3.0,7.0,14.0,8.0,3.0,3.0
2016-12-29 15:00:00,17.0,15.0,3.0,5.0,10.0,11.0,2.0,9.0
2016-12-29 16:00:00,12.0,11.0,5.0,4.0,8.0,13.0,6.0,10.0
2016-12-29 17:00:00,5.0,10.0,3.0,6.0,11.0,17.0,6.0,7.0
2016-12-29 18:00:00,20.0,12.0,2.0,29.0,21.0,29.0,4.0,24.0
2016-12-29 19:00:00,19.0,25.0,6.0,34.0,38.0,49.0,9.0,21.0
2016-12-29 20:00:00,22.0,23.0,5.0,41.0,54.0,57.0,17.0,30.0
2016-12-29 21:00:00,25.0,34.0,4.0,45.0,55.0,50.0,17.0,31.0
2016-12-29 22:00:00,26.0,24.0,3.0,50.0,47.0,39.0,15.0,37.0
2016-12-29 23:00:00,40.0,17.0,3.0,45.0,34.0,40.0,12.0,47.0
2016-12-30 00:00:00,40.0,21.0,2.0,42.0,27.0,32.0,6.0,34.0
2016-12-30 01:00:00,12.0,14.0,6.0,34.0,22.0,31.0,4.0,23.0
2016-12-30 02:00:00,19.0,15.0,4.0,21.0,25.0,34.0,12.0,26.0
2016-12-30 03:00:00,23.0,11.0,5.0,16.0,20.0,34.0,11.0,22.0
2016-12-30 04:00:00,14.0,12.0,3.0,13.0,18.0,32.0,9.0,12.0
2016-12-30 05:00:00,6.0,13.0,4.0,10.0,8.0,22.0,7.0,11.0
2016-12-30 06:00:00,16.0,9.0,2.0,11.0,9.0,24.0,9.0,16.0
2016-12-30 07:00:00,15.0,6.0,3.0,9.0,9.0,18.0,7.0,15.0
2016-12-30 08:00:00,12.0,3.0,4.0,17.0,12.0,22.0,10.0,10.0
2016-12-30 09:00:00,12.0,3.0,3.0,21.0,9.0,19.0,6.0,13.0
2016-12-30 10:00:00,12.0,6.0,1.0,25.0,13.0,12.0,8.0,11.0
2016-12-30 11:00:00,22.0,14.0,2.0,36.0,19.0,13.0,4.0,8.0
2016-12-30 12:00:00,27.0,14.0,1.0,27.0,29.0,13.0,3.0,9.0
2016-12-30 13:00:00,26.0,12.0,1.0,3.0,20.0,13.0,2.0,6.0
2016-12-30 14:00:00,28.0,12.0,2.0,1.0,14.0,13.0,2.0,2.0
2016-12-30 15:00:00,14.0,10.0,7.0,1.0,9.0,11.0,2.0,2.0
2016-12-30 16:00:00,11.0,6.0,6.0,1.0,7.0,10.0,32.0,7.0
2016-12-30 17:00:00,18.0,9.0,7.0,1.0,8.0,11.0,13.0,9.0
2016-12-30 18:00:00,7.0,13.0,8.0,11.0,15.0,27.0,1.0,13.0
2016-12-30 19:00:00,19.0,27.0,7.0,29.0,36.0,42.0,1.0,38.0
2016-12-30 20:00:00,29.0,22.0,4.0,45.0,36.0,53.0,1.0,45.0
2016-12-30 21:00:00,31.0,23.0,3.0,45.0,45.0,51.0,1.0,64.0
2016-12-30 22:00:00,33.0,15.0,3.0,43.0,45.0,53.0,1.0,72.0
2016-12-30 23:00:00,32.0,16.0,7.0,50.0,29.0,46.0,1.0,71.0
2016-12-31 00:00:00,30.0,19.0,3.0,43.0,22.0,32.0,1.0,28.0
2016-12-31 01:00:00,32.0,23.0,2.0,32.0,18.0,35.0,2.0,19.0
2016-12-31 02:00:00,29.0,27.0,1.0,32.0,36.0,29.0,9.0,28.0
2016-12-31 03:00:00,24.0,22.0,1.0,25.0,45.0,38.0,4.0,24.0
2016-12-31 04:00:00,22.0,21.0,1.0,18.0,24.0,32.0,2.0,17.0
2016-12-31 05:00:00,21.0,15.0,4.0,13.0,17.0,24.0,4.0,13.0
2016-12-31 06:00:00,16.0,11.0,7.0,7.0,14.0,12.0,6.0,15.0
2016-12-31 07:00:00,18.0,7.0,4.0,11.0,19.0,2.0,8.0,18.0
2016-12-31 08:00:00,19.0,23.0,3.0,10.0,23.0,2.0,8.0,12.0
2016-12-31 09:00:00,14.0,14.0,6.0,17.0,25.0,3.0,12.0,10.0
2016-12-31 10:00:00,9.0,9.0,3.0,15.0,24.0,4.0,8.0,9.0
2016-12-31 11:00:00,7.0,10.0,9.0,19.0,19.0,5.0,5.0,11.0
2016-12-31 12:00:00,5.0,19.0,9.0,16.0,9.0,9.0,6.0,14.0
2016-12-31 13:00:00,12.0,14.0,13.0,9.0,6.0,6.0,6.0,16.0
2016-12-31 14:00:00,23.0,11.0,7.0,10.0,9.0,8.0,7.0,15.0
2016-12-31 15:00:00,21.0,9.0,14.0,13.0,14.0,6.0,1.0,18.0
2016-12-31 16:00:00,22.0,6.0,16.0,13.0,16.0,9.0,3.0,13.0
2016-12-31 17:00:00,20.0,9.0,17.0,16.0,17.0,14.0,7.0,14.0
2016-12-31 18:00:00,30.0,19.0,19.0,23.0,14.0,17.0,8.0,16.0
2016-12-31 19:00:00,33.0,20.0,15.0,28.0,22.0,35.0,8.0,27.0
2016-12-31 20:00:00,28.0,24.0,10.0,40.0,26.0,60.0,16.0,77.0
2016-12-31 21:00:00,19.0,25.0,16.0,53.0,36.0,74.0,14.0,70.0
2016-12-31 22:00:00,23.0,25.0,14.0,60.0,37.0,73.0,13.0,50.0
2016-12-31 23:00:00,21.0,21.0,12.0,51.0,38.0,64.0,10.0,61.0
2017-01-01 00:00:00,74.0,41.0,7.0,66.0,37.0,62.0,7.0,39.0
