2018-12-23 07:00:00,14.0,3.0,5.0,4.0,13.0,17.0,16.0,19.0,,7.0,3.0,7.0,3.0
2018-12-23 08:00:00,16.0,3.0,11.0,2.0,8.0,25.0,17.0,20.0,,11.0,2.0,7.0,2.0
2018-12-23 09:00:00,15.0,3.0,5.0,6.0,15.0,26.0,15.0,19.0,,10.0,2.0,6.0,2.0
2018-12-23 10:00:00,20.0,3.0,13.0,2.0,22.0,20.0,17.0,22.0,,7.0,4.0,3.0,4.0
2018-12-23 11:00:00,21.0,3.0,14.0,7.0,13.0,24.0,22.0,28.0,,10.0,2.0,4.0,5.0
2018-12-23 12:00:00,22.0,13.0,12.0,13.0,9.0,26.0,29.0,35.0,,4.0,4.0,4.0,3.0
2018-12-23 13:00:00,22.0,33.0,9.0,21.0,14.0,25.0,31.0,37.0,,9.0,2.0,2.0,2.0
2018-12-23 14:00:00,19.0,36.0,15.0,6.0,4.0,36.0,34.0,41.0,,10.0,7.0,6.0,8.0
2018-12-23 15:00:00,23.0,30.0,21.0,2.0,7.0,37.0,31.0,40.0,,5.0,10.0,8.0,9.0
2018-12-23 16:00:00,26.0,23.0,18.0,3.0,4.0,37.0,37.0,39.0,,10.0,10.0,15.0,11.0
2018-12-23 17:00:00,33.0,17.0,16.0,11.0,5.0,40.0,46.0,46.0,,6.0,9.0,22.0,16.0
2018-12-23 18:00:00,40.0,15.0,28.0,3.0,17.0,42.0,49.0,51.0,,17.0,5.0,20.0,20.0
2018-12-23 19:00:00,41.0,13.0,51.0,6.0,35.0,45.0,52.0,56.0,,9.0,10.0,14.0,27.0
2018-12-23 20:00:00,38.0,20.0,36.0,2.0,48.0,49.0,59.0,62.0,,8.0,10.0,14.0,35.0
2018-12-23 21:00:00,34.0,25.0,30.0,7.0,55.0,51.0,61.0,64.0,,15.0,6.0,10.0,38.0
2018-12-23 22:00:00,35.0,24.0,28.0,4.0,58.0,47.0,61.0,65.0,,9.0,7.0,5.0,34.0
2018-12-23 23:00:00,33.0,28.0,26.0,5.0,52.0,43.0,55.0,62.0,,10.0,7.0,5.0,39.0
2018-12-24 00:00:00,34.0,26.0,21.0,3.0,51.0,40.0,52.0,59.0,,13.0,7.0,7.0,39.0
2018-12-24 01:00:00,32.0,27.0,26.0,2.0,47.0,36.0,47.0,55.0,,6.0,2.0,14.0,25.0
2018-12-24 02:00:00,28.0,27.0,26.0,3.0,36.0,34.0,49.0,50.0,,10.0,3.0,10.0,14.0
2018-12-24 03:00:00,25.0,24.0,18.0,12.0,25.0,29.0,49.0,47.0,,14.0,3.0,10.0,12.0
2018-12-24 04:00:00,23.0,15.0,15.0,2.0,18.0,34.0,48.0,48.0,,18.0,5.0,12.0,10.0
2018-12-24 05:00:00,22.0,18.0,12.0,4.0,13.0,44.0,40.0,45.0,,16.0,7.0,6.0,7.0
2018-12-24 06:00:00,22.0,13.0,12.0,3.0,11.0,45.0,37.0,41.0,,11.0,6.0,8.0,9.0
2018-12-24 07:00:00,25.0,10.0,9.0,2.0,11.0,41.0,35.0,35.0,,13.0,3.0,10.0,7.0
2018-12-24 08:00:00,36.0,15.0,11.0,3.0,17.0,39.0,35.0,35.0,,11.0,4.0,11.0,8.0
2018-12-24 09:00:00,33.0,19.0,12.0,3.0,19.0,50.0,38.0,38.0,,16.0,5.0,10.0,17.0
2018-12-24 10:00:00,30.0,27.0,14.0,3.0,22.0,41.0,46.0,45.0,,13.0,9.0,10.0,24.0
2018-12-24 11:00:00,23.0,15.0,13.0,4.0,21.0,33.0,56.0,55.0,,17.0,9.0,10.0,11.0
2018-12-24 12:00:00,25.0,13.0,12.0,5.0,13.0,49.0,68.0,60.0,,9.0,8.0,1.0,1.0
2018-12-24 13:00:00,32.0,22.0,11.0,1.0,2.0,49.0,69.0,64.0,,12.0,6.0,3.0,1.0
2018-12-24 14:00:00,34.0,23.0,12.0,3.0,5.0,41.0,73.0,66.0,,2.0,8.0,14.0,2.0
2018-12-24 15:00:00,34.0,14.0,13.0,7.0,10.0,52.0,77.0,65.0,,4.0,16.0,20.0,10.0
2018-12-24 16:00:00,33.0,16.0,13.0,2.0,13.0,62.0,84.0,64.0,,3.0,13.0,17.0,18.0
2018-12-24 17:00:00,53.0,5.0,12.0,4.0,23.0,69.0,78.0,65.0,,2.0,22.0,27.0,26.0
2018-12-24 18:00:00,74.0,19.0,20.0,4.0,46.0,67.0,75.0,98.0,,4.0,25.0,20.0,40.0
2018-12-24 19:00:00,94.0,22.0,30.0,4.0,48.0,78.0,89.0,87.0,,16.0,32.0,17.0,37.0
2018-12-24 20:00:00,83.0,43.0,19.0,2.0,51.0,81.0,104.0,98.0,,22.0,51.0,15.0,52.0
2018-12-24 21:00:00,68.0,36.0,29.0,4.0,63.0,65.0,138.0,92.0,,25.0,62.0,22.0,50.0
2018-12-24 22:00:00,46.0,19.0,22.0,4.0,65.0,46.0,115.0,62.0,,24.0,53.0,24.0,23.0
2018-12-24 23:00:00,38.0,18.0,11.0,4.0,50.0,41.0,91.0,57.0,,18.0,45.0,19.0,10.0
2018-12-25 00:00:00,31.0,19.0,8.0,3.0,46.0,35.0,80.0,61.0,,11.0,42.0,14.0,7.0
2018-12-25 01:00:00,37.0,13.0,10.0,1.0,48.0,30.0,70.0,58.0,62.0,8.0,34.0,3.0,4.0
2018-12-25 02:00:00,23.0,10.0,8.0,1.0,43.0,31.0,61.0,50.0,59.0,9.0,23.0,18.0,7.0
2018-12-25 03:00:00,19.0,10.0,6.0,4.0,31.0,35.0,53.0,48.0,58.0,7.0,26.0,11.0,8.0
2018-12-25 04:00:00,17.0,10.0,5.0,5.0,22.0,33.0,47.0,44.0,60.0,6.0,19.0,14.0,4.0
2018-12-25 05:00:00,17.0,7.0,10.0,5.0,17.0,32.0,44.0,40.0,62.0,8.0,18.0,20.0,8.0
2018-12-25 06:00:00,25.0,5.0,8.0,2.0,10.0,34.0,43.0,42.0,60.0,5.0,21.0,16.0,9.0
2018-12-25 07:00:00,24.0,7.0,8.0,2.0,11.0,36.0,44.0,38.0,57.0,3.0,17.0,9.0,6.0
2018-12-25 08:00:00,33.0,5.0,4.0,6.0,9.0,40.0,44.0,37.0,53.0,7.0,11.0,10.0,5.0
2018-12-25 09:00:00,34.0,5.0,5.0,4.0,11.0,43.0,42.0,34.0,54.0,7.0,11.0,11.0,9.0
2018-12-25 10:00:00,23.0,7.0,11.0,3.0,13.0,37.0,32.0,37.0,53.0,6.0,11.0,11.0,18.0
2018-12-25 11:00:00,19.0,10.0,38.0,6.0,20.0,35.0,45.0,41.0,44.0,7.0,9.0,2.0,11.0
2018-12-25 12:00:00,23.0,18.0,17.0,2.0,17.0,56.0,46.0,39.0,53.0,9.0,2.0,1.0,6.0
2018-12-25 13:00:00,22.0,10.0,1.0,9.0,30.0,37.0,41.0,33.0,65.0,6.0,6.0,2.0,1.0
2018-12-25 14:00:00,25.0,9.0,7.0,5.0,12.0,34.0,40.0,33.0,69.0,2.0,9.0,3.0,2.0
2018-12-25 15:00:00,21.0,4.0,10.0,7.0,7.0,30.0,40.0,41.0,67.0,6.0,3.0,7.0,6.0
2018-12-25 16:00:00,45.0,8.0,13.0,4.0,8.0,37.0,42.0,39.0,67.0,3.0,8.0,10.0,6.0
2018-12-25 17:00:00,61.0,8.0,15.0,5.0,12.0,54.0,75.0,67.0,65.0,1.0,9.0,15.0,10.0
2018-12-25 18:00:00,91.0,4.0,28.0,1.0,26.0,61.0,84.0,72.0,65.0,14.0,16.0,19.0,13.0
2018-12-25 19:00:00,84.0,14.0,26.0,1.0,41.0,84.0,91.0,85.0,65.0,28.0,32.0,24.0,12.0
2018-12-25 20:00:00,84.0,19.0,19.0,4.0,43.0,85.0,106.0,96.0,62.0,24.0,33.0,14.0,7.0
2018-12-25 21:00:00,92.0,10.0,15.0,4.0,46.0,83.0,133.0,84.0,63.0,19.0,29.0,11.0,7.0
2018-12-25 22:00:00,80.0,8.0,14.0,7.0,42.0,63.0,110.0,74.0,60.0,27.0,30.0,11.0,5.0
2018-12-25 23:00:00,59.0,10.0,13.0,2.0,43.0,56.0,99.0,70.0,58.0,23.0,25.0,13.0,8.0
2018-12-26 00:00:00,41.0,10.0,14.0,1.0,39.0,46.0,87.0,62.0,55.0,18.0,24.0,12.0,7.0
2018-12-26 01:00:00,35.0,11.0,7.0,6.0,51.0,46.0,76.0,53.0,57.0,8.0,18.0,17.0,17.0
2018-12-26 02:00:00,32.0,9.0,13.0,5.0,31.0,36.0,68.0,51.0,56.0,13.0,15.0,10.0,14.0
2018-12-26 03:00:00,28.0,7.0,15.0,3.0,20.0,36.0,48.0,43.0,53.0,14.0,17.0,11.0,11.0
2018-12-26 04:00:00,24.0,11.0,15.0,3.0,13.0,33.0,43.0,39.0,53.0,11.0,13.0,15.0,8.0
2018-12-26 05:00:00,27.0,5.0,17.0,4.0,13.0,32.0,41.0,38.0,55.0,6.0,15.0,13.0,9.0
2018-12-26 06:00:00,32.0,11.0,9.0,5.0,12.0,36.0,42.0,44.0,55.0,6.0,13.0,9.0,7.0
2018-12-26 07:00:00,37.0,13.0,14.0,3.0,14.0,44.0,61.0,47.0,53.0,3.0,18.0,12.0,10.0
2018-12-26 08:00:00,44.0,11.0,14.0,3.0,19.0,55.0,72.0,51.0,54.0,0.0,22.0,10.0,11.0
2018-12-26 09:00:00,44.0,12.0,3.0,6.0,19.0,59.0,86.0,65.0,50.0,54.0,27.0,7.0,19.0
2018-12-26 10:00:00,38.0,8.0,3.0,4.0,19.0,49.0,84.0,76.0,43.0,46.0,24.0,5.0,17.0
2018-12-26 11:00:00,42.0,15.0,23.0,3.0,13.0,53.0,62.0,72.0,51.0,21.0,13.0,7.0,5.0
2018-12-26 12:00:00,46.0,18.0,21.0,4.0,9.0,50.0,52.0,46.0,63.0,8.0,7.0,4.0,2.0
2018-12-26 13:00:00,32.0,7.0,23.0,21.0,2.0,46.0,40.0,38.0,70.0,6.0,5.0,15.0,1.0
2018-12-26 14:00:00,27.0,8.0,20.0,18.0,4.0,41.0,33.0,38.0,72.0,5.0,4.0,11.0,6.0
2018-12-26 15:00:00,31.0,15.0,14.0,6.0,7.0,38.0,35.0,43.0,74.0,9.0,4.0,16.0,8.0
2018-12-26 16:00:00,48.0,13.0,9.0,6.0,8.0,51.0,48.0,55.0,67.0,4.0,9.0,16.0,11.0
2018-12-26 17:00:00,68.0,12.0,2.0,3.0,14.0,81.0,62.0,72.0,49.0,2.0,11.0,17.0,14.0
2018-12-26 18:00:00,88.0,15.0,17.0,6.0,27.0,97.0,96.0,79.0,28.0,11.0,22.0,25.0,20.0
2018-12-26 19:00:00,102.0,19.0,37.0,5.0,51.0,107.0,110.0,107.0,25.0,29.0,31.0,29.0,29.0
2018-12-26 20:00:00,120.0,27.0,38.0,4.0,48.0,119.0,129.0,115.0,32.0,30.0,40.0,22.0,45.0
2018-12-26 21:00:00,99.0,29.0,31.0,6.0,46.0,90.0,159.0,122.0,34.0,23.0,36.0,16.0,45.0
2018-12-26 22:00:00,86.0,27.0,31.0,6.0,48.0,74.0,162.0,100.0,33.0,24.0,34.0,13.0,42.0
2018-12-26 23:00:00,63.0,27.0,20.0,6.0,41.0,65.0,151.0,81.0,32.0,27.0,30.0,19.0,36.0
2018-12-27 00:00:00,44.0,25.0,25.0,4.0,39.0,65.0,130.0,73.0,33.0,25.0,26.0,18.0,33.0
2018-12-27 01:00:00,40.0,37.0,21.0,3.0,42.0,63.0,104.0,70.0,33.0,27.0,22.0,17.0,32.0
2018-12-27 02:00:00,31.0,24.0,18.0,4.0,38.0,51.0,93.0,59.0,31.0,23.0,23.0,19.0,25.0
2018-12-27 03:00:00,27.0,20.0,17.0,4.0,26.0,45.0,77.0,49.0,32.0,15.0,29.0,19.0,17.0
2018-12-27 04:00:00,28.0,17.0,22.0,5.0,18.0,36.0,56.0,43.0,35.0,12.0,20.0,18.0,15.0
2018-12-27 05:00:00,30.0,16.0,19.0,5.0,16.0,34.0,57.0,46.0,36.0,10.0,20.0,15.0,15.0
2018-12-27 06:00:00,36.0,12.0,17.0,4.0,14.0,43.0,64.0,44.0,39.0,11.0,24.0,14.0,16.0
2018-12-27 07:00:00,43.0,11.0,14.0,2.0,15.0,59.0,68.0,50.0,44.0,7.0,20.0,12.0,16.0
2018-12-27 08:00:00,48.0,18.0,11.0,3.0,19.0,61.0,74.0,52.0,45.0,11.0,24.0,15.0,17.0
2018-12-27 09:00:00,41.0,23.0,19.0,1.0,32.0,48.0,73.0,67.0,38.0,16.0,20.0,18.0,24.0
2018-12-27 10:00:00,44.0,19.0,24.0,8.0,35.0,43.0,82.0,80.0,30.0,15.0,16.0,28.0,15.0
2018-12-27 11:00:00,39.0,24.0,22.0,11.0,24.0,46.0,59.0,84.0,36.0,20.0,16.0,17.0,1.0
2018-12-27 12:00:00,45.0,35.0,19.0,7.0,20.0,51.0,48.0,61.0,42.0,19.0,14.0,10.0,1.0
2018-12-27 13:00:00,44.0,29.0,12.0,3.0,14.0,55.0,53.0,61.0,44.0,12.0,20.0,16.0,10.0
2018-12-27 14:00:00,42.0,28.0,16.0,5.0,11.0,53.0,55.0,60.0,44.0,6.0,15.0,18.0,16.0
2018-12-27 15:00:00,47.0,22.0,24.0,7.0,19.0,51.0,52.0,54.0,35.0,11.0,16.0,32.0,21.0
2018-12-27 16:00:00,46.0,20.0,32.0,9.0,19.0,57.0,59.0,52.0,28.0,10.0,11.0,32.0,21.0
2018-12-27 17:00:00,57.0,26.0,32.0,4.0,18.0,68.0,61.0,66.0,21.0,11.0,16.0,40.0,25.0
2018-12-27 18:00:00,65.0,27.0,31.0,5.0,27.0,88.0,68.0,80.0,14.0,18.0,23.0,40.0,27.0
2018-12-27 19:00:00,67.0,34.0,37.0,4.0,45.0,80.0,85.0,101.0,14.0,23.0,25.0,37.0,35.0
2018-12-27 20:00:00,87.0,38.0,35.0,6.0,50.0,88.0,86.0,72.0,16.0,30.0,21.0,32.0,49.0
2018-12-27 21:00:00,79.0,37.0,39.0,5.0,41.0,92.0,76.0,74.0,19.0,35.0,29.0,26.0,54.0
2018-12-27 22:00:00,76.0,38.0,44.0,5.0,53.0,81.0,70.0,68.0,24.0,39.0,29.0,23.0,55.0
2018-12-27 23:00:00,72.0,33.0,54.0,4.0,56.0,79.0,77.0,56.0,15.0,30.0,26.0,23.0,49.0
2018-12-28 00:00:00,52.0,27.0,40.0,4.0,48.0,66.0,92.0,53.0,13.0,31.0,31.0,22.0,46.0
2018-12-28 01:00:00,44.0,29.0,38.0,2.0,43.0,57.0,86.0,52.0,12.0,21.0,27.0,23.0,40.0
2018-12-28 02:00:00,37.0,32.0,35.0,3.0,35.0,51.0,72.0,52.0,5.0,27.0,35.0,19.0,34.0
2018-12-28 03:00:00,33.0,26.0,39.0,5.0,23.0,40.0,55.0,46.0,4.0,26.0,25.0,17.0,35.0
2018-12-28 04:00:00,27.0,26.0,33.0,3.0,15.0,35.0,46.0,39.0,27.0,22.0,13.0,12.0,30.0
2018-12-28 05:00:00,26.0,20.0,25.0,2.0,12.0,40.0,43.0,39.0,36.0,20.0,11.0,17.0,27.0
2018-12-28 06:00:00,43.0,25.0,18.0,6.0,11.0,47.0,50.0,44.0,44.0,21.0,19.0,19.0,27.0
2018-12-28 07:00:00,43.0,20.0,13.0,6.0,17.0,61.0,64.0,47.0,54.0,18.0,26.0,15.0,23.0
2018-12-28 08:00:00,41.0,22.0,11.0,6.0,19.0,85.0,72.0,53.0,57.0,17.0,21.0,20.0,19.0
2018-12-28 09:00:00,45.0,43.0,7.0,5.0,21.0,63.0,87.0,92.0,61.0,19.0,26.0,15.0,23.0
2018-12-28 10:00:00,49.0,12.0,12.0,9.0,28.0,60.0,73.0,101.0,63.0,21.0,26.0,18.0,21.0
2018-12-28 11:00:00,50.0,7.0,18.0,5.0,26.0,64.0,72.0,69.0,63.0,8.0,24.0,14.0,5.0
2018-12-28 12:00:00,43.0,19.0,13.0,8.0,18.0,53.0,63.0,54.0,67.0,7.0,22.0,22.0,2.0
2018-12-28 13:00:00,42.0,18.0,7.0,8.0,16.0,45.0,38.0,35.0,71.0,2.0,18.0,45.0,5.0
2018-12-28 14:00:00,22.0,19.0,11.0,5.0,11.0,40.0,36.0,32.0,70.0,2.0,10.0,77.0,12.0
2018-12-28 15:00:00,21.0,17.0,12.0,12.0,7.0,31.0,31.0,31.0,72.0,6.0,11.0,55.0,11.0
2018-12-28 16:00:00,26.0,17.0,10.0,7.0,8.0,34.0,47.0,38.0,70.0,1.0,17.0,38.0,17.0
2018-12-28 17:00:00,35.0,15.0,13.0,7.0,15.0,69.0,54.0,53.0,68.0,3.0,17.0,40.0,25.0
2018-12-28 18:00:00,87.0,24.0,15.0,6.0,23.0,90.0,60.0,76.0,67.0,5.0,16.0,20.0,32.0
2018-12-28 19:00:00,86.0,24.0,12.0,7.0,36.0,89.0,62.0,85.0,67.0,16.0,21.0,14.0,31.0
2018-12-28 20:00:00,68.0,34.0,13.0,6.0,44.0,83.0,67.0,119.0,64.0,23.0,28.0,9.0,23.0
2018-12-28 21:00:00,58.0,29.0,13.0,5.0,56.0,82.0,92.0,101.0,65.0,27.0,33.0,24.0,16.0
2018-12-28 22:00:00,51.0,28.0,14.0,9.0,58.0,76.0,102.0,74.0,64.0,22.0,37.0,23.0,10.0
2018-12-28 23:00:00,43.0,23.0,12.0,5.0,52.0,46.0,87.0,66.0,62.0,19.0,35.0,13.0,9.0
2018-12-29 00:00:00,41.0,7.0,12.0,7.0,50.0,45.0,72.0,61.0,66.0,11.0,24.0,15.0,9.0
2018-12-29 01:00:00,53.0,3.0,5.0,6.0,43.0,55.0,60.0,58.0,66.0,15.0,13.0,13.0,10.0
2018-12-29 02:00:00,45.0,9.0,10.0,9.0,52.0,52.0,57.0,50.0,64.0,12.0,14.0,13.0,12.0
2018-12-29 03:00:00,42.0,7.0,14.0,8.0,47.0,36.0,51.0,38.0,62.0,13.0,13.0,15.0,10.0
2018-12-29 04:00:00,33.0,8.0,17.0,2.0,44.0,32.0,43.0,34.0,60.0,10.0,15.0,12.0,8.0
2018-12-29 05:00:00,32.0,7.0,12.0,5.0,27.0,26.0,42.0,30.0,61.0,5.0,12.0,13.0,7.0
2018-12-29 06:00:00,41.0,5.0,13.0,5.0,18.0,32.0,45.0,41.0,65.0,10.0,5.0,8.0,9.0
2018-12-29 07:00:00,39.0,5.0,9.0,4.0,21.0,42.0,49.0,51.0,62.0,16.0,11.0,15.0,8.0
2018-12-29 08:00:00,47.0,10.0,15.0,2.0,21.0,44.0,53.0,52.0,58.0,15.0,5.0,8.0,8.0
2018-12-29 09:00:00,50.0,5.0,11.0,6.0,24.0,40.0,49.0,48.0,51.0,15.0,8.0,6.0,8.0
2018-12-29 10:00:00,39.0,2.0,12.0,4.0,27.0,37.0,40.0,40.0,54.0,13.0,7.0,3.0,4.0
2018-12-29 11:00:00,32.0,6.0,10.0,6.0,12.0,36.0,20.0,31.0,60.0,9.0,7.0,1.0,1.0
2018-12-29 12:00:00,23.0,10.0,15.0,4.0,2.0,26.0,5.0,24.0,67.0,10.0,8.0,4.0,1.0
2018-12-29 13:00:00,16.0,2.0,16.0,2.0,1.0,21.0,4.0,22.0,70.0,9.0,3.0,6.0,7.0
2018-12-29 14:00:00,11.0,10.0,15.0,3.0,4.0,17.0,2.0,18.0,76.0,5.0,3.0,6.0,9.0
2018-12-29 15:00:00,11.0,11.0,8.0,6.0,5.0,15.0,3.0,19.0,79.0,7.0,3.0,6.0,6.0
2018-12-29 16:00:00,22.0,9.0,11.0,4.0,16.0,22.0,2.0,26.0,79.0,2.0,5.0,8.0,5.0
2018-12-29 17:00:00,57.0,6.0,11.0,6.0,12.0,56.0,10.0,62.0,80.0,1.0,7.0,15.0,6.0
2018-12-29 18:00:00,84.0,7.0,16.0,1.0,26.0,82.0,40.0,71.0,81.0,6.0,24.0,14.0,17.0
2018-12-29 19:00:00,100.0,3.0,24.0,5.0,30.0,87.0,75.0,85.0,81.0,21.0,36.0,17.0,33.0
2018-12-29 20:00:00,87.0,13.0,20.0,3.0,44.0,70.0,63.0,83.0,68.0,30.0,36.0,12.0,44.0
2018-12-29 21:00:00,78.0,8.0,13.0,6.0,53.0,58.0,33.0,80.0,59.0,31.0,34.0,11.0,37.0
2018-12-29 22:00:00,61.0,7.0,10.0,3.0,48.0,57.0,39.0,81.0,63.0,13.0,33.0,16.0,29.0
2018-12-29 23:00:00,39.0,11.0,7.0,5.0,49.0,53.0,33.0,69.0,65.0,16.0,33.0,14.0,21.0
2018-12-30 00:00:00,34.0,9.0,13.0,6.0,49.0,51.0,22.0,62.0,62.0,14.0,20.0,18.0,11.0
2018-12-30 01:00:00,25.0,1.0,6.0,4.0,45.0,52.0,3.0,42.0,61.0,5.0,11.0,30.0,4.0
2018-12-30 02:00:00,29.0,8.0,10.0,4.0,34.0,32.0,2.0,29.0,62.0,4.0,8.0,22.0,6.0
2018-12-30 03:00:00,42.0,3.0,13.0,5.0,24.0,28.0,1.0,31.0,61.0,10.0,11.0,18.0,7.0
2018-12-30 04:00:00,36.0,6.0,12.0,3.0,26.0,29.0,1.0,37.0,62.0,14.0,16.0,15.0,22.0
2018-12-30 05:00:00,21.0,4.0,7.0,3.0,25.0,37.0,1.0,36.0,60.0,9.0,13.0,12.0,12.0
2018-12-30 06:00:00,29.0,6.0,12.0,2.0,16.0,44.0,2.0,42.0,61.0,4.0,10.0,8.0,5.0
2018-12-30 07:00:00,28.0,7.0,5.0,5.0,10.0,46.0,14.0,48.0,58.0,9.0,10.0,13.0,9.0
2018-12-30 08:00:00,34.0,5.0,11.0,3.0,16.0,50.0,23.0,47.0,56.0,7.0,10.0,9.0,12.0
2018-12-30 09:00:00,36.0,7.0,15.0,1.0,16.0,51.0,20.0,51.0,54.0,16.0,7.0,5.0,11.0
2018-12-30 10:00:00,23.0,4.0,18.0,3.0,27.0,40.0,10.0,42.0,54.0,13.0,5.0,1.0,9.0
2018-12-30 11:00:00,17.0,5.0,17.0,7.0,41.0,33.0,8.0,44.0,59.0,11.0,10.0,1.0,6.0
2018-12-30 12:00:00,23.0,15.0,20.0,5.0,19.0,37.0,4.0,35.0,65.0,9.0,7.0,2.0,1.0
2018-12-30 13:00:00,29.0,16.0,23.0,4.0,5.0,32.0,6.0,33.0,71.0,10.0,3.0,9.0,1.0
2018-12-30 14:00:00,30.0,12.0,15.0,7.0,2.0,58.0,6.0,37.0,75.0,3.0,4.0,6.0,5.0
2018-12-30 15:00:00,32.0,12.0,8.0,1.0,3.0,52.0,4.0,35.0,73.0,9.0,4.0,5.0,7.0
2018-12-30 16:00:00,36.0,14.0,4.0,4.0,5.0,53.0,7.0,60.0,67.0,4.0,3.0,5.0,4.0
2018-12-30 17:00:00,51.0,8.0,6.0,3.0,7.0,66.0,10.0,76.0,52.0,2.0,10.0,20.0,10.0
2018-12-30 18:00:00,93.0,13.0,8.0,3.0,25.0,69.0,68.0,81.0,53.0,5.0,18.0,18.0,19.0
2018-12-30 19:00:00,113.0,12.0,17.0,2.0,33.0,84.0,85.0,94.0,52.0,23.0,29.0,22.0,25.0
2018-12-30 20:00:00,105.0,18.0,24.0,4.0,47.0,93.0,85.0,111.0,49.0,34.0,27.0,20.0,30.0
2018-12-30 21:00:00,93.0,19.0,22.0,2.0,52.0,100.0,100.0,94.0,49.0,39.0,34.0,15.0,39.0
2018-12-30 22:00:00,74.0,20.0,20.0,1.0,48.0,93.0,114.0,90.0,48.0,30.0,34.0,12.0,34.0
2018-12-30 23:00:00,68.0,16.0,9.0,3.0,44.0,74.0,125.0,83.0,47.0,28.0,39.0,19.0,33.0
2018-12-31 00:00:00,38.0,19.0,10.0,1.0,44.0,61.0,80.0,84.0,49.0,17.0,40.0,11.0,26.0
2018-12-31 01:00:00,35.0,17.0,10.0,5.0,36.0,56.0,61.0,71.0,56.0,8.0,30.0,12.0,19.0
2018-12-31 02:00:00,17.0,12.0,10.0,5.0,27.0,50.0,41.0,60.0,56.0,10.0,30.0,12.0,16.0
2018-12-31 03:00:00,22.0,6.0,12.0,4.0,22.0,40.0,25.0,52.0,57.0,9.0,24.0,15.0,19.0
2018-12-31 04:00:00,21.0,6.0,4.0,1.0,18.0,41.0,22.0,51.0,59.0,6.0,15.0,11.0,12.0
2018-12-31 05:00:00,26.0,4.0,9.0,2.0,16.0,45.0,19.0,49.0,63.0,7.0,15.0,13.0,7.0
2018-12-31 06:00:00,40.0,5.0,8.0,2.0,17.0,20.0,44.0,48.0,62.0,5.0,10.0,15.0,6.0
2018-12-31 07:00:00,44.0,6.0,7.0,2.0,10.0,1.0,43.0,53.0,58.0,5.0,11.0,13.0,12.0
2018-12-31 08:00:00,46.0,10.0,12.0,4.0,11.0,1.0,56.0,61.0,57.0,8.0,10.0,8.0,37.0
2018-12-31 09:00:00,42.0,10.0,12.0,3.0,12.0,3.0,61.0,74.0,59.0,12.0,13.0,2.0,25.0
2018-12-31 10:00:00,33.0,8.0,14.0,1.0,9.0,70.0,40.0,72.0,55.0,7.0,16.0,1.0,8.0
2018-12-31 11:00:00,37.0,15.0,15.0,2.0,26.0,65.0,33.0,72.0,50.0,10.0,13.0,1.0,1.0
2018-12-31 12:00:00,45.0,25.0,23.0,4.0,29.0,61.0,22.0,71.0,45.0,12.0,11.0,3.0,1.0
2018-12-31 13:00:00,52.0,26.0,36.0,5.0,6.0,57.0,15.0,79.0,70.0,2.0,13.0,4.0,1.0
2018-12-31 14:00:00,43.0,18.0,25.0,7.0,2.0,61.0,11.0,61.0,79.0,2.0,7.0,6.0,2.0
2018-12-31 15:00:00,32.0,17.0,13.0,4.0,5.0,58.0,9.0,54.0,78.0,9.0,8.0,6.0,1.0
2018-12-31 16:00:00,50.0,10.0,10.0,4.0,4.0,73.0,15.0,62.0,71.0,3.0,7.0,6.0,1.0
2018-12-31 17:00:00,84.0,10.0,11.0,6.0,9.0,81.0,23.0,80.0,69.0,6.0,8.0,19.0,3.0
2018-12-31 18:00:00,101.0,11.0,8.0,2.0,28.0,93.0,99.0,90.0,57.0,6.0,22.0,16.0,15.0
2018-12-31 19:00:00,108.0,15.0,25.0,3.0,37.0,111.0,107.0,113.0,57.0,16.0,48.0,21.0,31.0
2018-12-31 20:00:00,118.0,20.0,23.0,3.0,43.0,117.0,115.0,119.0,56.0,26.0,53.0,21.0,52.0
2018-12-31 21:00:00,92.0,53.0,33.0,6.0,50.0,91.0,143.0,99.0,53.0,33.0,51.0,16.0,65.0
2018-12-31 22:00:00,57.0,65.0,44.0,3.0,71.0,68.0,138.0,93.0,55.0,31.0,50.0,13.0,71.0
2018-12-31 23:00:00,47.0,62.0,38.0,4.0,58.0,55.0,102.0,77.0,56.0,22.0,48.0,15.0,64.0
2019-01-01 00:00:00,42.0,134.0,37.0,1.0,83.0,53.0,79.0,79.0,56.0,16.0,71.0,15.0,91.0
