2017-08-23 04:00:00,28.0,32.0,24.0,8.0,9.0,11.0,2.0,9.0,36.0,45.0,15.0,39.0,7.0,49.0,22.0,22.0,4.0,28.0,3.0,11.0,18.0,20.0,19.0
2017-08-23 05:00:00,74.0,18.0,44.0,13.0,14.0,18.0,2.0,27.0,61.0,65.0,53.0,60.0,10.0,72.0,25.0,33.0,4.0,49.0,4.0,24.0,22.0,20.0,14.0
2017-08-23 06:00:00,79.0,41.0,63.0,11.0,19.0,49.0,4.0,50.0,88.0,82.0,73.0,70.0,14.0,78.0,43.0,66.0,4.0,49.0,10.0,58.0,52.0,21.0,27.0
2017-08-23 07:00:00,79.0,36.0,52.0,15.0,15.0,59.0,4.0,36.0,92.0,88.0,72.0,60.0,26.0,81.0,45.0,52.0,4.0,46.0,31.0,70.0,58.0,22.0,52.0
2017-08-23 08:00:00,69.0,27.0,38.0,9.0,11.0,35.0,4.0,34.0,63.0,72.0,57.0,37.0,20.0,55.0,57.0,41.0,4.0,31.0,17.0,70.0,28.0,24.0,29.0
2017-08-23 09:00:00,49.0,24.0,43.0,6.0,8.0,16.0,3.0,28.0,30.0,34.0,37.0,27.0,9.0,38.0,51.0,41.0,6.0,25.0,12.0,32.0,16.0,27.0,16.0
2017-08-23 10:00:00,20.0,23.0,39.0,7.0,13.0,14.0,4.0,25.0,27.0,0.1,97.0,30.0,6.0,31.0,45.0,35.0,68.0,24.0,12.0,18.0,13.0,30.0,9.0
2017-08-23 11:00:00,16.0,29.0,32.0,9.0,12.0,21.0,4.0,20.0,14.0,30.0,20.0,27.0,6.0,30.0,46.0,26.0,5.0,19.0,12.0,20.0,9.0,27.0,8.0
2017-08-23 12:00:00,26.0,40.0,13.0,19.0,8.0,15.0,4.0,12.0,14.0,25.0,13.0,24.0,6.0,24.0,34.0,9.0,3.0,15.0,11.0,23.0,7.0,17.0,7.0
2017-08-23 13:00:00,17.0,28.0,5.0,38.0,6.0,11.0,4.0,12.0,17.0,20.0,10.0,12.0,5.0,16.0,14.0,5.0,3.0,14.0,5.0,17.0,5.0,11.0,7.0
2017-08-23 14:00:00,14.0,14.0,5.0,14.0,6.0,8.0,6.0,10.0,11.0,22.0,8.0,11.0,5.0,14.0,12.0,5.0,3.0,13.0,5.0,13.0,5.0,10.0,5.0
2017-08-23 15:00:00,14.0,9.0,5.0,8.0,5.0,7.0,6.0,8.0,10.0,19.0,7.0,9.0,5.0,13.0,11.0,4.0,3.0,11.0,5.0,10.0,5.0,10.0,5.0
2017-08-23 16:00:00,16.0,10.0,6.0,8.0,7.0,16.0,7.0,10.0,13.0,21.0,9.0,14.0,5.0,15.0,11.0,6.0,3.0,22.0,6.0,9.0,4.0,10.0,6.0
2017-08-23 17:00:00,25.0,14.0,11.0,10.0,11.0,12.0,5.0,13.0,14.0,36.0,12.0,18.0,5.0,24.0,11.0,9.0,3.0,27.0,5.0,13.0,5.0,11.0,9.0
2017-08-23 18:00:00,32.0,17.0,11.0,9.0,15.0,17.0,4.0,11.0,19.0,39.0,14.0,24.0,4.0,23.0,9.0,9.0,4.0,29.0,6.0,15.0,7.0,11.0,13.0
2017-08-23 19:00:00,25.0,13.0,19.0,18.0,20.0,16.0,4.0,23.0,41.0,37.0,15.0,28.0,13.0,31.0,15.0,17.0,5.0,45.0,9.0,21.0,10.0,12.0,17.0
2017-08-23 20:00:00,80.0,53.0,37.0,25.0,52.0,35.0,4.0,22.0,70.0,38.0,20.0,48.0,16.0,55.0,33.0,40.0,6.0,95.0,18.0,44.0,23.0,14.0,32.0
2017-08-23 21:00:00,110.0,39.0,37.0,29.0,43.0,40.0,6.0,14.0,56.0,61.0,16.0,55.0,13.0,67.0,34.0,57.0,7.0,118.0,14.0,75.0,12.0,11.0,38.0
2017-08-23 22:00:00,77.0,32.0,51.0,17.0,62.0,27.0,5.0,17.0,51.0,73.0,16.0,48.0,16.0,57.0,22.0,43.0,10.0,91.0,16.0,81.0,12.0,13.0,43.0
2017-08-23 23:00:00,96.0,35.0,60.0,14.0,38.0,30.0,6.0,13.0,68.0,98.0,13.0,46.0,10.0,48.0,21.0,55.0,9.0,67.0,8.0,67.0,10.0,30.0,41.0
2017-08-24 00:00:00,70.0,40.0,64.0,9.0,24.0,22.0,5.0,9.0,59.0,96.0,8.0,41.0,12.0,54.0,29.0,49.0,4.0,52.0,11.0,46.0,7.0,20.0,19.0
2017-08-24 01:00:00,28.0,9.0,39.0,6.0,17.0,15.0,5.0,7.0,59.0,58.0,10.0,63.0,11.0,79.0,24.0,42.0,4.0,32.0,7.0,36.0,45.0,21.0,35.0
2017-08-24 02:00:00,41.0,6.0,49.0,7.0,14.0,22.0,4.0,5.0,19.0,36.0,25.0,63.0,10.0,84.0,12.0,34.0,3.0,39.0,4.0,18.0,13.0,21.0,19.0
2017-08-24 03:00:00,45.0,5.0,48.0,8.0,8.0,16.0,4.0,5.0,11.0,60.0,20.0,64.0,9.0,87.0,9.0,46.0,3.0,45.0,4.0,37.0,8.0,19.0,7.0
2017-08-24 04:00:00,45.0,9.0,18.0,6.0,7.0,18.0,6.0,7.0,24.0,67.0,37.0,69.0,9.0,79.0,10.0,40.0,10.0,41.0,3.0,33.0,16.0,19.0,8.0
2017-08-24 05:00:00,53.0,14.0,25.0,8.0,12.0,28.0,6.0,10.0,29.0,62.0,57.0,72.0,10.0,83.0,15.0,30.0,7.0,48.0,4.0,39.0,26.0,19.0,28.0
2017-08-24 06:00:00,70.0,22.0,58.0,9.0,15.0,46.0,5.0,26.0,51.0,71.0,81.0,73.0,16.0,82.0,31.0,57.0,4.0,64.0,17.0,53.0,39.0,21.0,64.0
2017-08-24 07:00:00,70.0,29.0,72.0,12.0,4.0,61.0,5.0,32.0,62.0,80.0,81.0,62.0,13.0,92.0,36.0,74.0,4.0,72.0,21.0,67.0,53.0,21.0,53.0
2017-08-24 08:00:00,33.0,24.0,55.0,12.0,28.0,47.0,5.0,23.0,54.0,63.0,68.0,64.0,20.0,79.0,41.0,70.0,4.0,46.0,20.0,46.0,34.0,21.0,18.0
2017-08-24 09:00:00,0.4,26.0,42.0,9.0,14.0,13.0,5.0,25.0,19.0,44.0,33.0,32.0,9.0,46.0,49.0,46.0,7.0,23.0,20.0,19.0,22.0,25.0,12.0
2017-08-24 10:00:00,0.3,30.0,33.0,14.0,11.0,35.0,5.0,20.0,12.0,28.0,20.0,26.0,8.0,32.0,54.0,28.0,8.0,13.0,79.0,23.0,0.1,22.0,10.0
2017-08-24 11:00:00,10.0,37.0,18.0,15.0,8.0,20.0,6.0,17.0,14.0,16.0,12.0,22.0,7.0,26.0,31.0,12.0,6.0,15.0,10.0,17.0,11.0,13.0,8.0
2017-08-24 12:00:00,9.0,27.0,7.0,13.0,7.0,12.0,5.0,26.0,14.0,9.0,12.0,12.0,11.0,16.0,12.0,7.0,4.0,10.0,7.0,13.0,6.0,0.6,7.0
2017-08-24 13:00:00,8.0,16.0,5.0,11.0,6.0,11.0,14.0,110.0,10.0,10.0,10.0,0.1,9.0,14.0,8.0,5.0,3.0,10.0,7.0,11.0,5.0,125.0,8.0
2017-08-24 14:00:00,8.0,12.0,5.0,10.0,7.0,12.0,11.0,10.0,8.0,10.0,12.0,11.0,3.0,13.0,10.0,5.0,3.0,10.0,6.0,9.0,5.0,5.0,6.0
2017-08-24 15:00:00,8.0,9.0,4.0,8.0,7.0,9.0,7.0,8.0,10.0,9.0,9.0,10.0,4.0,11.0,12.0,5.0,3.0,12.0,5.0,11.0,4.0,7.0,7.0
2017-08-24 16:00:00,11.0,9.0,6.0,9.0,8.0,8.0,5.0,6.0,12.0,15.0,9.0,14.0,3.0,13.0,12.0,5.0,2.0,16.0,7.0,14.0,4.0,9.0,7.0
2017-08-24 17:00:00,14.0,12.0,7.0,9.0,9.0,8.0,4.0,10.0,14.0,24.0,12.0,16.0,3.0,16.0,10.0,6.0,2.0,20.0,4.0,10.0,5.0,9.0,8.0
2017-08-24 18:00:00,16.0,11.0,10.0,11.0,13.0,10.0,3.0,6.0,19.0,27.0,12.0,21.0,4.0,19.0,9.0,8.0,4.0,24.0,7.0,14.0,8.0,10.0,10.0
2017-08-24 19:00:00,30.0,15.0,19.0,14.0,24.0,18.0,3.0,5.0,29.0,41.0,12.0,22.0,4.0,26.0,12.0,12.0,4.0,38.0,10.0,19.0,9.0,11.0,14.0
2017-08-24 20:00:00,43.0,16.0,34.0,25.0,37.0,36.0,3.0,9.0,46.0,49.0,17.0,41.0,7.0,45.0,18.0,39.0,5.0,82.0,6.0,34.0,16.0,13.0,20.0
2017-08-24 21:00:00,71.0,43.0,50.0,29.0,43.0,26.0,3.0,13.0,74.0,51.0,26.0,63.0,13.0,81.0,18.0,58.0,7.0,113.0,9.0,47.0,15.0,19.0,19.0
2017-08-24 22:00:00,69.0,45.0,54.0,26.0,73.0,38.0,3.0,14.0,65.0,58.0,24.0,65.0,14.0,69.0,15.0,33.0,10.0,109.0,11.0,65.0,17.0,15.0,20.0
2017-08-24 23:00:00,85.0,38.0,48.0,32.0,66.0,28.0,5.0,13.0,48.0,74.0,16.0,52.0,16.0,62.0,24.0,39.0,10.0,84.0,14.0,64.0,26.0,16.0,23.0
2017-08-25 00:00:00,92.0,36.0,50.0,19.0,60.0,27.0,5.0,12.0,38.0,68.0,16.0,84.0,11.0,62.0,27.0,34.0,10.0,82.0,13.0,73.0,22.0,18.0,23.0
2017-08-25 01:00:00,80.0,45.0,20.0,16.0,31.0,25.0,5.0,22.0,63.0,64.0,10.0,47.0,9.0,44.0,23.0,14.0,9.0,65.0,9.0,46.0,10.0,20.0,15.0
2017-08-25 02:00:00,40.0,59.0,11.0,31.0,11.0,19.0,5.0,16.0,62.0,48.0,8.0,17.0,9.0,17.0,31.0,8.0,6.0,28.0,5.0,35.0,10.0,20.0,8.0
2017-08-25 03:00:00,34.0,55.0,9.0,29.0,10.0,14.0,4.0,12.0,49.0,30.0,7.0,43.0,8.0,12.0,26.0,9.0,6.0,24.0,5.0,29.0,20.0,18.0,9.0
2017-08-25 04:00:00,65.0,61.0,9.0,22.0,10.0,18.0,6.0,17.0,47.0,58.0,13.0,21.0,7.0,27.0,19.0,10.0,11.0,22.0,6.0,20.0,16.0,17.0,9.0
2017-08-25 05:00:00,76.0,49.0,19.0,21.0,12.0,21.0,12.0,31.0,44.0,68.0,25.0,41.0,10.0,63.0,22.0,14.0,15.0,35.0,6.0,37.0,27.0,16.0,17.0
2017-08-25 06:00:00,80.0,51.0,38.0,37.0,13.0,56.0,16.0,51.0,71.0,81.0,38.0,52.0,16.0,75.0,47.0,25.0,23.0,79.0,23.0,65.0,50.0,16.0,23.0
2017-08-25 07:00:00,78.0,67.0,66.0,31.0,22.0,60.0,15.0,80.0,87.0,87.0,43.0,87.0,20.0,92.0,88.0,59.0,9.0,88.0,32.0,74.0,40.0,17.0,43.0
2017-08-25 08:00:00,64.0,46.0,40.0,27.0,24.0,68.0,13.0,50.0,76.0,84.0,27.0,86.0,32.0,57.0,56.0,46.0,8.0,85.0,25.0,67.0,30.0,17.0,26.0
2017-08-25 09:00:00,54.0,38.0,31.0,36.0,15.0,60.0,11.0,32.0,38.0,83.0,22.0,46.0,19.0,56.0,41.0,22.0,9.0,47.0,14.0,67.0,15.0,17.0,11.0
2017-08-25 10:00:00,43.0,63.0,20.0,37.0,14.0,47.0,10.0,26.0,15.0,72.0,18.0,28.0,16.0,46.0,36.0,10.0,10.0,16.0,15.0,42.0,19.0,14.0,9.0
2017-08-25 11:00:00,26.0,55.0,18.0,32.0,13.0,20.0,7.0,17.0,13.0,19.0,14.0,12.0,7.0,20.0,13.0,73.0,8.0,8.0,9.0,20.0,8.0,11.0,9.0
2017-08-25 12:00:00,13.0,28.0,7.0,24.0,11.0,10.0,9.0,18.0,10.0,14.0,9.0,14.0,7.0,16.0,7.0,92.0,4.0,8.0,7.0,12.0,7.0,10.0,8.0
2017-08-25 13:00:00,9.0,12.0,4.0,17.0,7.0,9.0,23.0,11.0,9.0,13.0,7.0,12.0,5.0,14.0,8.0,4.0,3.0,12.0,6.0,13.0,5.0,10.0,8.0
2017-08-25 14:00:00,9.0,10.0,5.0,11.0,7.0,9.0,23.0,11.0,8.0,17.0,9.0,12.0,3.0,12.0,9.0,4.0,3.0,15.0,4.0,14.0,5.0,10.0,8.0
2017-08-25 15:00:00,11.0,8.0,4.0,9.0,6.0,8.0,9.0,7.0,10.0,15.0,6.0,11.0,3.0,13.0,8.0,6.0,3.0,14.0,3.0,12.0,6.0,10.0,9.0
2017-08-25 16:00:00,10.0,9.0,5.0,9.0,9.0,12.0,4.0,7.0,11.0,19.0,9.0,16.0,3.0,14.0,8.0,5.0,3.0,11.0,4.0,13.0,7.0,10.0,11.0
2017-08-25 17:00:00,10.0,9.0,6.0,12.0,10.0,8.0,3.0,7.0,13.0,17.0,8.0,18.0,3.0,16.0,9.0,5.0,3.0,12.0,4.0,14.0,6.0,10.0,14.0
2017-08-25 18:00:00,10.0,9.0,9.0,14.0,13.0,10.0,3.0,9.0,17.0,0.1,11.0,22.0,3.0,20.0,9.0,8.0,2.0,16.0,7.0,15.0,5.0,11.0,12.0
2017-08-25 19:00:00,16.0,16.0,23.0,17.0,28.0,15.0,4.0,8.0,29.0,0.1,14.0,26.0,4.0,29.0,22.0,22.0,3.0,30.0,16.0,15.0,6.0,11.0,18.0
2017-08-25 20:00:00,32.0,27.0,50.0,19.0,46.0,30.0,4.0,19.0,61.0,0.1,31.0,51.0,17.0,65.0,30.0,33.0,7.0,62.0,45.0,24.0,14.0,14.0,30.0
2017-08-25 21:00:00,53.0,38.0,51.0,14.0,52.0,35.0,4.0,30.0,80.0,0.2,25.0,73.0,23.0,75.0,34.0,40.0,5.0,96.0,27.0,65.0,21.0,15.0,57.0
2017-08-25 22:00:00,57.0,50.0,50.0,27.0,56.0,40.0,4.0,52.0,64.0,0.1,24.0,67.0,20.0,96.0,30.0,52.0,8.0,82.0,18.0,70.0,16.0,17.0,13.0
2017-08-25 23:00:00,34.0,67.0,39.0,36.0,33.0,18.0,4.0,19.0,57.0,0.1,24.0,54.0,18.0,80.0,20.0,44.0,7.0,37.0,7.0,37.0,26.0,18.0,11.0
2017-08-26 00:00:00,16.0,84.0,39.0,19.0,23.0,13.0,9.0,44.0,56.0,0.1,23.0,51.0,13.0,64.0,25.0,28.0,7.0,57.0,13.0,35.0,22.0,20.0,14.0
2017-08-26 01:00:00,20.0,76.0,19.0,14.0,23.0,11.0,13.0,61.0,64.0,0.1,19.0,46.0,14.0,51.0,32.0,17.0,4.0,58.0,13.0,29.0,24.0,20.0,8.0
2017-08-26 02:00:00,13.0,68.0,17.0,13.0,22.0,16.0,11.0,49.0,47.0,0.1,18.0,27.0,12.0,42.0,28.0,17.0,7.0,31.0,13.0,51.0,19.0,22.0,9.0
2017-08-26 03:00:00,13.0,63.0,12.0,12.0,14.0,15.0,11.0,33.0,34.0,0.1,27.0,47.0,10.0,61.0,25.0,21.0,9.0,35.0,9.0,55.0,17.0,21.0,11.0
2017-08-26 04:00:00,38.0,62.0,19.0,14.0,10.0,18.0,10.0,33.0,28.0,0.1,17.0,40.0,11.0,72.0,25.0,46.0,9.0,26.0,6.0,50.0,20.0,20.0,12.0
2017-08-26 05:00:00,52.0,42.0,34.0,15.0,9.0,20.0,10.0,37.0,50.0,0.1,40.0,59.0,11.0,75.0,35.0,30.0,11.0,25.0,8.0,40.0,23.0,20.0,10.0
2017-08-26 06:00:00,53.0,25.0,64.0,13.0,15.0,29.0,9.0,48.0,52.0,0.1,56.0,69.0,12.0,74.0,38.0,54.0,7.0,39.0,13.0,41.0,32.0,18.0,29.0
2017-08-26 07:00:00,51.0,49.0,35.0,13.0,13.0,37.0,9.0,45.0,63.0,0.1,50.0,58.0,14.0,74.0,35.0,50.0,4.0,52.0,24.0,45.0,21.0,18.0,34.0
2017-08-26 08:00:00,47.0,19.0,28.0,10.0,11.0,34.0,9.0,28.0,52.0,0.1,43.0,53.0,16.0,73.0,33.0,36.0,4.0,31.0,25.0,48.0,22.0,19.0,41.0
2017-08-26 09:00:00,35.0,16.0,48.0,10.0,9.0,33.0,8.0,20.0,33.0,0.1,34.0,37.0,11.0,45.0,31.0,29.0,5.0,26.0,18.0,26.0,11.0,24.0,12.0
2017-08-26 10:00:00,22.0,14.0,30.0,9.0,8.0,8.0,8.0,22.0,19.0,21.0,19.0,14.0,8.0,28.0,31.0,22.0,5.0,16.0,13.0,19.0,11.0,19.0,11.0
2017-08-26 11:00:00,17.0,14.0,23.0,9.0,11.0,8.0,6.0,15.0,16.0,23.0,15.0,11.0,7.0,25.0,23.0,21.0,6.0,15.0,8.0,15.0,7.0,18.0,8.0
2017-08-26 12:00:00,24.0,20.0,16.0,26.0,8.0,7.0,6.0,14.0,13.0,33.0,12.0,17.0,7.0,23.0,20.0,18.0,3.0,20.0,5.0,24.0,5.0,13.0,10.0
2017-08-26 13:00:00,26.0,18.0,10.0,21.0,10.0,6.0,5.0,14.0,13.0,26.0,7.0,14.0,5.0,18.0,15.0,10.0,3.0,23.0,4.0,17.0,5.0,11.0,9.0
2017-08-26 14:00:00,13.0,13.0,4.0,19.0,5.0,8.0,6.0,13.0,8.0,14.0,5.0,8.0,7.0,12.0,8.0,9.0,4.0,14.0,3.0,11.0,3.0,9.0,8.0
2017-08-26 15:00:00,15.0,5.0,4.0,9.0,4.0,6.0,11.0,4.0,9.0,11.0,5.0,9.0,3.0,12.0,9.0,8.0,4.0,12.0,5.0,10.0,2.0,8.0,6.0
2017-08-26 16:00:00,15.0,5.0,4.0,5.0,5.0,5.0,7.0,4.0,14.0,10.0,4.0,11.0,2.0,12.0,7.0,13.0,3.0,15.0,6.0,18.0,3.0,8.0,6.0
2017-08-26 17:00:00,20.0,5.0,8.0,6.0,6.0,6.0,4.0,5.0,21.0,15.0,7.0,12.0,3.0,16.0,9.0,8.0,4.0,18.0,4.0,12.0,3.0,9.0,8.0
2017-08-26 18:00:00,31.0,11.0,13.0,8.0,11.0,7.0,3.0,10.0,25.0,23.0,13.0,18.0,7.0,34.0,13.0,14.0,4.0,33.0,9.0,9.0,7.0,9.0,8.0
2017-08-26 19:00:00,51.0,43.0,27.0,17.0,16.0,13.0,4.0,50.0,38.0,47.0,22.0,21.0,16.0,42.0,15.0,19.0,4.0,71.0,27.0,19.0,20.0,11.0,18.0
2017-08-26 20:00:00,62.0,67.0,49.0,10.0,13.0,27.0,4.0,68.0,74.0,62.0,50.0,40.0,43.0,64.0,46.0,51.0,5.0,48.0,39.0,38.0,50.0,13.0,25.0
2017-08-26 21:00:00,22.0,35.0,64.0,6.0,7.0,9.0,3.0,31.0,61.0,51.0,49.0,33.0,30.0,74.0,51.0,61.0,3.0,29.0,35.0,26.0,23.0,17.0,20.0
2017-08-26 22:00:00,9.0,21.0,34.0,8.0,4.0,5.0,3.0,14.0,35.0,35.0,33.0,25.0,21.0,45.0,30.0,39.0,4.0,8.0,22.0,8.0,8.0,19.0,30.0
2017-08-26 23:00:00,8.0,35.0,15.0,8.0,5.0,4.0,2.0,21.0,20.0,16.0,17.0,16.0,20.0,21.0,28.0,16.0,4.0,5.0,21.0,7.0,10.0,26.0,20.0
2017-08-27 00:00:00,7.0,17.0,16.0,9.0,5.0,4.0,3.0,22.0,24.0,11.0,16.0,14.0,22.0,21.0,20.0,16.0,3.0,5.0,14.0,5.0,6.0,22.0,14.0
2017-08-27 01:00:00,6.0,13.0,8.0,6.0,3.0,5.0,3.0,15.0,18.0,9.0,13.0,8.0,12.0,11.0,14.0,10.0,3.0,4.0,13.0,3.0,6.0,22.0,8.0
2017-08-27 02:00:00,6.0,11.0,8.0,6.0,4.0,4.0,3.0,6.0,17.0,7.0,12.0,6.0,11.0,9.0,14.0,8.0,3.0,4.0,9.0,5.0,5.0,22.0,4.0
2017-08-27 03:00:00,5.0,9.0,7.0,7.0,4.0,3.0,2.0,8.0,27.0,6.0,10.0,6.0,9.0,8.0,12.0,11.0,3.0,5.0,6.0,3.0,5.0,22.0,5.0
2017-08-27 04:00:00,11.0,6.0,8.0,7.0,4.0,3.0,3.0,10.0,39.0,25.0,7.0,10.0,10.0,17.0,10.0,13.0,4.0,11.0,9.0,11.0,7.0,20.0,5.0
2017-08-27 05:00:00,12.0,9.0,6.0,7.0,8.0,8.0,3.0,8.0,17.0,21.0,10.0,10.0,10.0,23.0,14.0,8.0,4.0,24.0,8.0,17.0,6.0,18.0,5.0
2017-08-27 06:00:00,25.0,12.0,9.0,14.0,6.0,10.0,5.0,16.0,16.0,42.0,19.0,15.0,18.0,20.0,17.0,12.0,6.0,23.0,12.0,25.0,11.0,20.0,8.0
2017-08-27 07:00:00,16.0,9.0,20.0,10.0,6.0,6.0,6.0,11.0,13.0,38.0,22.0,18.0,19.0,29.0,15.0,19.0,4.0,13.0,15.0,20.0,11.0,22.0,7.0
2017-08-27 08:00:00,18.0,12.0,21.0,9.0,6.0,5.0,8.0,16.0,23.0,27.0,28.0,29.0,17.0,59.0,15.0,23.0,5.0,12.0,13.0,16.0,15.0,24.0,6.0
2017-08-27 09:00:00,14.0,15.0,25.0,12.0,6.0,6.0,10.0,19.0,34.0,25.0,25.0,25.0,14.0,34.0,19.0,25.0,3.0,18.0,10.0,10.0,11.0,25.0,7.0
2017-08-27 10:00:00,11.0,18.0,20.0,16.0,7.0,6.0,11.0,20.0,25.0,13.0,15.0,13.0,13.0,22.0,20.0,22.0,3.0,10.0,16.0,6.0,8.0,27.0,13.0
2017-08-27 11:00:00,11.0,20.0,15.0,21.0,12.0,10.0,10.0,19.0,27.0,12.0,18.0,13.0,16.0,17.0,22.0,15.0,5.0,13.0,16.0,12.0,7.0,23.0,12.0
2017-08-27 12:00:00,18.0,9.0,16.0,14.0,9.0,9.0,9.0,15.0,27.0,25.0,26.0,19.0,10.0,21.0,24.0,17.0,5.0,22.0,15.0,19.0,11.0,22.0,10.0
2017-08-27 13:00:00,23.0,13.0,21.0,10.0,10.0,12.0,7.0,11.0,19.0,29.0,27.0,20.0,8.0,21.0,19.0,21.0,5.0,18.0,12.0,23.0,15.0,21.0,12.0
2017-08-27 14:00:00,8.0,13.0,14.0,10.0,5.0,9.0,7.0,8.0,7.0,13.0,20.0,15.0,7.0,16.0,16.0,15.0,5.0,10.0,9.0,8.0,9.0,20.0,8.0
2017-08-27 15:00:00,8.0,14.0,5.0,6.0,5.0,4.0,10.0,12.0,9.0,8.0,8.0,10.0,8.0,9.0,14.0,6.0,4.0,6.0,13.0,4.0,5.0,18.0,9.0
2017-08-27 16:00:00,7.0,6.0,3.0,4.0,5.0,4.0,8.0,14.0,16.0,7.0,7.0,6.0,8.0,7.0,9.0,5.0,2.0,5.0,11.0,4.0,5.0,13.0,9.0
2017-08-27 17:00:00,6.0,8.0,4.0,4.0,5.0,5.0,7.0,12.0,17.0,6.0,8.0,17.0,7.0,10.0,9.0,7.0,3.0,5.0,9.0,4.0,6.0,14.0,8.0
2017-08-27 18:00:00,7.0,10.0,6.0,4.0,7.0,5.0,6.0,14.0,17.0,8.0,13.0,21.0,7.0,12.0,11.0,9.0,4.0,7.0,10.0,5.0,8.0,16.0,14.0
2017-08-27 19:00:00,10.0,14.0,11.0,6.0,6.0,7.0,6.0,19.0,38.0,11.0,13.0,12.0,9.0,12.0,14.0,11.0,4.0,10.0,12.0,8.0,11.0,20.0,28.0
2017-08-27 20:00:00,12.0,14.0,12.0,7.0,8.0,6.0,6.0,28.0,26.0,16.0,24.0,19.0,12.0,23.0,20.0,17.0,4.0,10.0,21.0,8.0,17.0,38.0,22.0
2017-08-27 21:00:00,15.0,18.0,18.0,7.0,7.0,8.0,5.0,30.0,17.0,16.0,27.0,17.0,30.0,26.0,22.0,26.0,4.0,10.0,35.0,8.0,11.0,33.0,26.0
2017-08-27 22:00:00,24.0,14.0,12.0,7.0,6.0,7.0,6.0,18.0,17.0,20.0,17.0,15.0,27.0,21.0,21.0,14.0,3.0,11.0,30.0,10.0,11.0,30.0,43.0
2017-08-27 23:00:00,26.0,10.0,11.0,8.0,9.0,7.0,10.0,23.0,20.0,30.0,13.0,20.0,39.0,27.0,17.0,10.0,3.0,19.0,24.0,13.0,8.0,31.0,41.0
2017-08-28 00:00:00,24.0,9.0,19.0,11.0,6.0,6.0,12.0,18.0,23.0,21.0,13.0,25.0,44.0,23.0,17.0,12.0,3.0,24.0,20.0,11.0,8.0,22.0,20.0
2017-08-28 01:00:00,19.0,8.0,13.0,9.0,6.0,5.0,12.0,15.0,28.0,24.0,18.0,16.0,28.0,22.0,15.0,10.0,3.0,12.0,10.0,17.0,11.0,21.0,13.0
2017-08-28 02:00:00,23.0,9.0,10.0,9.0,6.0,8.0,13.0,11.0,19.0,26.0,18.0,13.0,22.0,19.0,15.0,9.0,3.0,8.0,8.0,8.0,8.0,26.0,11.0
2017-08-28 03:00:00,7.0,7.0,10.0,10.0,5.0,6.0,13.0,11.0,16.0,14.0,17.0,17.0,26.0,15.0,16.0,10.0,3.0,8.0,9.0,5.0,10.0,34.0,6.0
2017-08-28 04:00:00,8.0,9.0,13.0,9.0,5.0,5.0,11.0,12.0,23.0,31.0,17.0,25.0,30.0,18.0,17.0,13.0,3.0,9.0,11.0,5.0,17.0,38.0,6.0
2017-08-28 05:00:00,9.0,15.0,16.0,9.0,7.0,7.0,10.0,15.0,35.0,32.0,24.0,31.0,17.0,32.0,22.0,18.0,4.0,14.0,12.0,14.0,22.0,41.0,16.0
2017-08-28 06:00:00,12.0,19.0,39.0,12.0,9.0,15.0,14.0,19.0,34.0,61.0,34.0,42.0,13.0,42.0,28.0,23.0,5.0,26.0,13.0,23.0,37.0,41.0,20.0
2017-08-28 07:00:00,16.0,22.0,52.0,13.0,12.0,33.0,11.0,20.0,28.0,62.0,52.0,48.0,13.0,49.0,26.0,45.0,5.0,48.0,15.0,26.0,39.0,38.0,25.0
2017-08-28 08:00:00,32.0,17.0,47.0,11.0,11.0,37.0,10.0,21.0,33.0,52.0,45.0,45.0,12.0,47.0,21.0,45.0,5.0,56.0,18.0,31.0,22.0,33.0,20.0
2017-08-28 09:00:00,16.0,17.0,54.0,12.0,8.0,32.0,10.0,21.0,40.0,38.0,57.0,41.0,11.0,53.0,28.0,48.0,5.0,63.0,17.0,14.0,10.0,30.0,10.0
2017-08-28 10:00:00,21.0,21.0,41.0,13.0,13.0,24.0,11.0,27.0,33.0,0.1,41.0,33.0,21.0,39.0,26.0,47.0,6.0,75.0,37.0,18.0,21.0,28.0,9.0
2017-08-28 11:00:00,32.0,21.0,39.0,8.0,15.0,24.0,9.0,25.0,47.0,58.0,46.0,44.0,18.0,41.0,33.0,38.0,7.0,44.0,18.0,15.0,28.0,25.0,12.0
2017-08-28 12:00:00,34.0,17.0,44.0,15.0,22.0,26.0,8.0,23.0,37.0,62.0,52.0,67.0,13.0,49.0,35.0,39.0,8.0,50.0,17.0,18.0,28.0,27.0,10.0
2017-08-28 13:00:00,23.0,0.1,32.0,10.0,16.0,32.0,9.0,14.0,38.0,65.0,44.0,49.0,11.0,47.0,24.0,29.0,6.0,55.0,18.0,24.0,16.0,26.0,9.0
2017-08-28 14:00:00,25.0,16.0,26.0,12.0,13.0,24.0,9.0,7.0,43.0,46.0,35.0,38.0,6.0,36.0,29.0,34.0,9.0,41.0,12.0,23.0,13.0,24.0,10.0
2017-08-28 15:00:00,25.0,13.0,22.0,9.0,13.0,25.0,7.0,6.0,24.0,51.0,31.0,32.0,8.0,27.0,18.0,17.0,12.0,53.0,11.0,20.0,12.0,24.0,12.0
2017-08-28 16:00:00,26.0,30.0,25.0,9.0,16.0,28.0,7.0,18.0,18.0,54.0,27.0,37.0,10.0,48.0,24.0,20.0,11.0,54.0,11.0,23.0,23.0,22.0,13.0
