2016-02-23 04:00:00,64.0,24.0,9.0,17.0,18.0,23.0,4.0,8.0,6.0,62.0,7.0,16.0,8.0,15.0,8.0,9.0,17.0,34.0,2.0,66.0,7.0,4.0,11.0
2016-02-23 05:00:00,67.0,44.0,12.0,22.0,13.0,23.0,3.0,21.0,7.0,60.0,15.0,24.0,12.0,22.0,9.0,9.0,14.0,40.0,2.0,64.0,8.0,3.0,11.0
2016-02-23 06:00:00,67.0,60.0,26.0,26.0,15.0,36.0,3.0,33.0,8.0,65.0,28.0,50.0,17.0,35.0,15.0,22.0,13.0,44.0,3.0,59.0,16.0,4.0,29.0
2016-02-23 07:00:00,67.0,67.0,52.0,28.0,15.0,68.0,3.0,90.0,15.0,89.0,32.0,76.0,35.0,65.0,26.0,24.0,12.0,68.0,3.0,71.0,26.0,5.0,57.0
2016-02-23 08:00:00,71.0,83.0,61.0,40.0,17.0,67.0,4.0,93.0,15.0,0.4,50.0,0.6,42.0,65.0,52.0,45.0,12.0,74.0,6.0,88.0,39.0,7.0,51.0
2016-02-23 09:00:00,77.0,76.0,48.0,42.0,13.0,66.0,3.0,59.0,16.0,0.4,48.0,0.5,45.0,63.0,49.0,40.0,9.0,50.0,6.0,102.0,27.0,9.0,31.0
2016-02-23 10:00:00,73.0,72.0,23.0,25.0,16.0,58.0,3.0,41.0,11.0,67.0,27.0,85.0,14.0,57.0,31.0,17.0,10.0,59.0,3.0,107.0,30.0,6.0,21.0
2016-02-23 11:00:00,63.0,44.0,21.0,18.0,19.0,63.0,3.0,28.0,12.0,61.0,24.0,72.0,9.0,42.0,15.0,11.0,8.0,55.0,3.0,102.0,31.0,0.2,18.0
2016-02-23 12:00:00,51.0,35.0,24.0,11.0,56.0,54.0,3.0,19.0,14.0,52.0,37.0,46.0,8.0,51.0,14.0,14.0,6.0,32.0,2.0,73.0,29.0,53.0,12.0
2016-02-23 13:00:00,29.0,33.0,26.0,8.0,69.0,32.0,3.0,17.0,9.0,46.0,33.0,38.0,6.0,42.0,12.0,10.0,5.0,22.0,4.0,54.0,20.0,62.0,8.0
2016-02-23 14:00:00,32.0,42.0,11.0,13.0,9.0,34.0,5.0,16.0,13.0,39.0,9.0,32.0,6.0,32.0,7.0,3.0,5.0,21.0,5.0,42.0,18.0,0.2,8.0
2016-02-23 15:00:00,27.0,42.0,8.0,30.0,6.0,21.0,13.0,16.0,9.0,52.0,10.0,18.0,10.0,16.0,5.0,5.0,7.0,32.0,6.0,41.0,8.0,4.0,11.0
2016-02-23 16:00:00,35.0,22.0,9.0,39.0,9.0,24.0,17.0,17.0,10.0,45.0,12.0,19.0,7.0,17.0,5.0,6.0,20.0,28.0,86.0,56.0,8.0,6.0,17.0
2016-02-23 17:00:00,52.0,18.0,13.0,31.0,12.0,14.0,9.0,26.0,17.0,40.0,15.0,28.0,7.0,23.0,9.0,6.0,22.0,29.0,81.0,48.0,8.0,7.0,17.0
2016-02-23 18:00:00,43.0,31.0,21.0,34.0,21.0,28.0,4.0,37.0,29.0,49.0,26.0,45.0,14.0,33.0,14.0,12.0,14.0,48.0,71.0,92.0,12.0,7.0,18.0
2016-02-23 19:00:00,42.0,68.0,43.0,45.0,51.0,54.0,3.0,56.0,29.0,90.0,36.0,67.0,27.0,69.0,29.0,27.0,9.0,69.0,8.0,116.0,21.0,6.0,45.0
2016-02-23 20:00:00,45.0,83.0,43.0,51.0,48.0,49.0,3.0,49.0,32.0,93.0,33.0,73.0,29.0,64.0,36.0,26.0,15.0,71.0,11.0,136.0,28.0,6.0,50.0
2016-02-23 21:00:00,66.0,75.0,53.0,47.0,26.0,39.0,4.0,88.0,26.0,93.0,25.0,60.0,28.0,51.0,51.0,26.0,14.0,54.0,8.0,131.0,25.0,7.0,41.0
2016-02-23 22:00:00,39.0,80.0,65.0,63.0,18.0,25.0,4.0,68.0,42.0,63.0,18.0,66.0,30.0,54.0,58.0,25.0,14.0,35.0,8.0,64.0,17.0,11.0,18.0
2016-02-23 23:00:00,49.0,79.0,41.0,60.0,16.0,24.0,3.0,37.0,27.0,48.0,15.0,54.0,18.0,37.0,50.0,23.0,10.0,27.0,5.0,58.0,10.0,5.0,17.0
2016-02-24 00:00:00,89.0,80.0,28.0,32.0,14.0,22.0,5.0,36.0,42.0,64.0,15.0,43.0,16.0,29.0,45.0,35.0,10.0,36.0,6.0,49.0,7.0,4.0,18.0
2016-02-24 01:00:00,83.0,64.0,31.0,36.0,9.0,22.0,4.0,20.0,43.0,70.0,9.0,36.0,10.0,24.0,18.0,15.0,10.0,42.0,5.0,56.0,8.0,4.0,14.0
2016-02-24 02:00:00,80.0,55.0,23.0,21.0,13.0,21.0,4.0,24.0,43.0,63.0,8.0,32.0,10.0,31.0,14.0,30.0,10.0,39.0,5.0,61.0,16.0,4.0,19.0
2016-02-24 03:00:00,66.0,51.0,17.0,25.0,10.0,20.0,6.0,18.0,38.0,53.0,9.0,37.0,8.0,34.0,22.0,23.0,9.0,36.0,5.0,66.0,27.0,4.0,16.0
2016-02-24 04:00:00,58.0,43.0,21.0,23.0,9.0,20.0,4.0,23.0,36.0,48.0,16.0,36.0,8.0,40.0,19.0,16.0,9.0,41.0,7.0,55.0,34.0,4.0,9.0
2016-02-24 05:00:00,57.0,42.0,34.0,20.0,10.0,25.0,4.0,32.0,34.0,44.0,20.0,49.0,7.0,45.0,37.0,20.0,8.0,37.0,7.0,51.0,33.0,4.0,13.0
2016-02-24 06:00:00,57.0,32.0,38.0,21.0,11.0,35.0,8.0,47.0,44.0,50.0,34.0,56.0,8.0,51.0,42.0,22.0,8.0,45.0,8.0,53.0,35.0,3.0,14.0
2016-02-24 07:00:00,0.7,39.0,58.0,27.0,14.0,44.0,7.0,58.0,57.0,71.0,43.0,66.0,16.0,71.0,49.0,32.0,7.0,62.0,13.0,61.0,39.0,4.0,32.0
2016-02-24 08:00:00,1.7,52.0,58.0,28.0,16.0,53.0,8.0,67.0,61.0,91.0,46.0,64.0,17.0,92.0,50.0,45.0,7.0,76.0,12.0,78.0,35.0,6.0,27.0
2016-02-24 09:00:00,0.9,55.0,45.0,28.0,17.0,57.0,6.0,59.0,61.0,73.0,43.0,64.0,22.0,89.0,3.0,29.0,7.0,79.0,24.0,85.0,36.0,7.0,16.0
2016-02-24 10:00:00,1.0,58.0,30.0,29.0,21.0,68.0,0.1,48.0,50.0,71.0,27.0,57.0,29.0,43.0,16.0,22.0,8.0,57.0,19.0,91.0,19.0,10.0,16.0
2016-02-24 11:00:00,76.0,58.0,22.0,42.0,23.0,51.0,8.0,42.0,36.0,72.0,19.0,30.0,26.0,28.0,30.0,11.0,10.0,34.0,9.0,95.0,11.0,7.0,12.0
2016-02-24 12:00:00,56.0,66.0,17.0,43.0,11.0,19.0,14.0,37.0,28.0,63.0,15.0,23.0,25.0,21.0,22.0,9.0,8.0,56.0,5.0,63.0,10.0,5.0,9.0
2016-02-24 13:00:00,31.0,25.0,13.0,45.0,11.0,24.0,18.0,35.0,19.0,37.0,12.0,20.0,23.0,18.0,13.0,7.0,6.0,69.0,5.0,42.0,8.0,4.0,8.0
2016-02-24 14:00:00,18.0,0.5,11.0,32.0,9.0,11.0,23.0,28.0,17.0,25.0,10.0,17.0,17.0,17.0,10.0,5.0,6.0,16.0,6.0,30.0,7.0,4.0,9.0
2016-02-24 15:00:00,21.0,14.0,10.0,14.0,9.0,12.0,22.0,20.0,11.0,24.0,9.0,16.0,9.0,16.0,8.0,5.0,6.0,20.0,5.0,23.0,6.0,4.0,7.0
2016-02-24 16:00:00,23.0,13.0,11.0,10.0,9.0,18.0,19.0,21.0,10.0,27.0,11.0,17.0,6.0,20.0,8.0,6.0,5.0,22.0,5.0,23.0,6.0,4.0,7.0
2016-02-24 17:00:00,18.0,17.0,16.0,12.0,11.0,12.0,6.0,25.0,20.0,31.0,14.0,22.0,7.0,18.0,12.0,7.0,5.0,24.0,6.0,30.0,7.0,5.0,8.0
2016-02-24 18:00:00,37.0,22.0,19.0,21.0,18.0,14.0,5.0,25.0,37.0,39.0,17.0,28.0,11.0,28.0,15.0,12.0,7.0,39.0,8.0,31.0,10.0,4.0,10.0
2016-02-24 19:00:00,45.0,42.0,29.0,28.0,25.0,22.0,6.0,32.0,44.0,46.0,24.0,43.0,12.0,35.0,19.0,25.0,7.0,64.0,10.0,58.0,14.0,4.0,16.0
2016-02-24 20:00:00,49.0,48.0,32.0,35.0,35.0,33.0,7.0,32.0,39.0,53.0,24.0,48.0,15.0,43.0,20.0,22.0,9.0,58.0,10.0,96.0,17.0,4.0,21.0
2016-02-24 21:00:00,46.0,32.0,29.0,33.0,35.0,26.0,8.0,30.0,41.0,56.0,20.0,44.0,18.0,37.0,21.0,22.0,9.0,31.0,12.0,79.0,16.0,4.0,15.0
2016-02-24 22:00:00,29.0,18.0,25.0,19.0,16.0,19.0,8.0,31.0,33.0,47.0,12.0,36.0,22.0,34.0,14.0,15.0,7.0,28.0,11.0,45.0,15.0,4.0,10.0
2016-02-24 23:00:00,22.0,22.0,13.0,20.0,11.0,13.0,8.0,21.0,28.0,44.0,8.0,23.0,14.0,17.0,11.0,8.0,7.0,18.0,6.0,36.0,6.0,4.0,10.0
2016-02-25 00:00:00,23.0,9.0,8.0,17.0,7.0,12.0,6.0,14.0,19.0,28.0,6.0,14.0,9.0,10.0,7.0,5.0,6.0,23.0,6.0,44.0,4.0,4.0,6.0
2016-02-25 01:00:00,28.0,7.0,9.0,8.0,5.0,7.0,6.0,9.0,13.0,23.0,5.0,14.0,13.0,9.0,7.0,8.0,6.0,23.0,3.0,29.0,4.0,4.0,4.0
2016-02-25 02:00:00,24.0,6.0,5.0,7.0,6.0,7.0,5.0,10.0,8.0,23.0,4.0,11.0,12.0,8.0,5.0,3.0,5.0,23.0,3.0,37.0,3.0,4.0,4.0
2016-02-25 03:00:00,25.0,6.0,6.0,6.0,5.0,7.0,3.0,10.0,6.0,19.0,4.0,12.0,12.0,6.0,5.0,7.0,5.0,23.0,4.0,44.0,4.0,3.0,4.0
2016-02-25 04:00:00,27.0,7.0,7.0,8.0,5.0,7.0,3.0,9.0,5.0,24.0,4.0,13.0,11.0,9.0,5.0,3.0,5.0,26.0,3.0,26.0,4.0,4.0,3.0
2016-02-25 05:00:00,54.0,20.0,8.0,10.0,9.0,9.0,3.0,15.0,4.0,37.0,6.0,15.0,9.0,11.0,5.0,7.0,5.0,22.0,3.0,29.0,4.0,3.0,4.0
2016-02-25 06:00:00,49.0,37.0,16.0,12.0,18.0,14.0,4.0,36.0,11.0,68.0,11.0,26.0,5.0,26.0,8.0,12.0,6.0,42.0,2.0,53.0,7.0,3.0,8.0
2016-02-25 07:00:00,70.0,46.0,32.0,23.0,22.0,26.0,4.0,63.0,15.0,86.0,19.0,40.0,5.0,40.0,13.0,12.0,9.0,50.0,2.0,71.0,13.0,3.0,13.0
2016-02-25 08:00:00,62.0,66.0,44.0,34.0,29.0,36.0,3.0,71.0,25.0,97.0,9.0,56.0,22.0,31.0,20.0,20.0,4.0,68.0,3.0,66.0,28.0,9.0,14.0
2016-02-25 09:00:00,80.0,53.0,30.0,27.0,20.0,42.0,3.0,34.0,51.0,99.0,10.0,47.0,31.0,36.0,26.0,9.0,23.0,67.0,3.0,87.0,22.0,5.0,17.0
2016-02-25 10:00:00,86.0,23.0,15.0,20.0,8.0,43.0,3.0,14.0,73.0,85.0,16.0,28.0,48.0,21.0,17.0,5.0,0.1,35.0,2.0,87.0,8.0,5.0,19.0
2016-02-25 11:00:00,52.0,11.0,10.0,10.0,5.0,33.0,4.0,11.0,80.0,57.0,11.0,20.0,3.0,16.0,11.0,4.0,0.2,28.0,2.0,40.0,7.0,3.0,17.0
2016-02-25 12:00:00,32.0,8.0,86.0,5.0,6.0,28.0,4.0,10.0,82.0,39.0,10.0,17.0,3.0,15.0,13.0,5.0,16.0,24.0,2.0,26.0,6.0,2.0,80.0
2016-02-25 13:00:00,24.0,6.0,85.0,78.0,7.0,22.0,3.0,9.0,14.0,39.0,11.0,15.0,4.0,16.0,17.0,5.0,13.0,20.0,2.0,18.0,6.0,3.0,77.0
2016-02-25 14:00:00,24.0,7.0,9.0,6.0,5.0,17.0,3.0,10.0,15.0,34.0,11.0,16.0,3.0,15.0,11.0,5.0,10.0,22.0,3.0,14.0,6.0,4.0,74.0
2016-02-25 15:00:00,19.0,6.0,10.0,6.0,7.0,20.0,3.0,8.0,14.0,34.0,14.0,16.0,3.0,15.0,9.0,5.0,9.0,24.0,3.0,13.0,7.0,5.0,78.0
2016-02-25 16:00:00,25.0,9.0,12.0,7.0,9.0,25.0,3.0,10.0,15.0,46.0,12.0,24.0,4.0,20.0,13.0,5.0,9.0,28.0,4.0,16.0,7.0,4.0,80.0
2016-02-25 17:00:00,28.0,10.0,10.0,11.0,13.0,19.0,3.0,12.0,20.0,45.0,17.0,25.0,7.0,26.0,15.0,5.0,11.0,35.0,6.0,24.0,8.0,5.0,16.0
2016-02-25 18:00:00,46.0,15.0,17.0,18.0,17.0,22.0,4.0,15.0,31.0,68.0,22.0,32.0,7.0,28.0,32.0,12.0,8.0,58.0,7.0,40.0,9.0,5.0,19.0
2016-02-25 19:00:00,83.0,20.0,34.0,23.0,42.0,23.0,4.0,20.0,45.0,81.0,32.0,41.0,13.0,38.0,39.0,25.0,10.0,75.0,5.0,62.0,14.0,5.0,23.0
2016-02-25 20:00:00,97.0,24.0,59.0,38.0,32.0,27.0,4.0,22.0,42.0,77.0,23.0,49.0,13.0,45.0,44.0,37.0,17.0,64.0,6.0,72.0,12.0,4.0,22.0
2016-02-25 21:00:00,92.0,21.0,42.0,29.0,17.0,31.0,4.0,18.0,38.0,59.0,19.0,43.0,17.0,51.0,30.0,32.0,15.0,87.0,27.0,67.0,11.0,5.0,13.0
2016-02-25 22:00:00,77.0,34.0,39.0,24.0,13.0,26.0,4.0,16.0,45.0,57.0,15.0,44.0,9.0,37.0,19.0,22.0,16.0,82.0,16.0,54.0,9.0,5.0,12.0
2016-02-25 23:00:00,90.0,33.0,31.0,25.0,10.0,29.0,4.0,15.0,69.0,70.0,14.0,39.0,3.0,23.0,14.0,17.0,14.0,70.0,12.0,77.0,8.0,5.0,13.0
2016-02-26 00:00:00,86.0,34.0,27.0,22.0,11.0,18.0,4.0,12.0,28.0,48.0,10.0,27.0,6.0,15.0,13.0,11.0,10.0,47.0,6.0,109.0,4.0,6.0,11.0
2016-02-26 01:00:00,52.0,29.0,28.0,14.0,8.0,16.0,3.0,9.0,14.0,46.0,10.0,24.0,6.0,22.0,15.0,13.0,8.0,38.0,5.0,64.0,3.0,6.0,9.0
2016-02-26 02:00:00,24.0,28.0,19.0,12.0,8.0,9.0,4.0,8.0,11.0,43.0,8.0,20.0,7.0,13.0,11.0,8.0,6.0,14.0,5.0,28.0,3.0,6.0,10.0
2016-02-26 03:00:00,18.0,20.0,10.0,19.0,5.0,8.0,4.0,7.0,16.0,35.0,5.0,15.0,6.0,7.0,11.0,5.0,6.0,16.0,4.0,16.0,4.0,4.0,7.0
2016-02-26 04:00:00,18.0,17.0,7.0,23.0,7.0,7.0,4.0,7.0,16.0,31.0,4.0,14.0,9.0,6.0,11.0,4.0,6.0,13.0,3.0,17.0,4.0,5.0,6.0
2016-02-26 05:00:00,18.0,15.0,7.0,21.0,10.0,7.0,5.0,8.0,9.0,33.0,5.0,11.0,4.0,7.0,9.0,5.0,5.0,15.0,3.0,17.0,4.0,3.0,6.0
2016-02-26 06:00:00,18.0,19.0,9.0,27.0,23.0,13.0,6.0,16.0,22.0,36.0,7.0,18.0,17.0,13.0,13.0,8.0,5.0,22.0,3.0,27.0,6.0,3.0,10.0
2016-02-26 07:00:00,21.0,28.0,18.0,42.0,24.0,28.0,8.0,29.0,23.0,46.0,14.0,28.0,19.0,21.0,17.0,16.0,5.0,42.0,5.0,49.0,8.0,3.0,14.0
2016-02-26 08:00:00,33.0,46.0,22.0,50.0,33.0,46.0,11.0,34.0,38.0,55.0,23.0,40.0,24.0,34.0,29.0,16.0,6.0,38.0,14.0,58.0,12.0,4.0,26.0
2016-02-26 09:00:00,30.0,53.0,29.0,58.0,34.0,46.0,9.0,50.0,34.0,53.0,21.0,39.0,19.0,32.0,27.0,0.4,6.0,28.0,9.0,52.0,14.0,3.0,28.0
2016-02-26 10:00:00,34.0,32.0,23.0,50.0,31.0,55.0,10.0,26.0,17.0,44.0,20.0,30.0,8.0,25.0,15.0,0.4,6.0,34.0,5.0,65.0,12.0,3.0,16.0
2016-02-26 11:00:00,32.0,26.0,15.0,24.0,23.0,15.0,12.0,20.0,13.0,31.0,17.0,31.0,6.0,29.0,12.0,0.4,7.0,20.0,5.0,49.0,10.0,4.0,14.0
2016-02-26 12:00:00,20.0,26.0,16.0,33.0,12.0,11.0,8.0,18.0,17.0,25.0,14.0,22.0,5.0,27.0,15.0,46.0,6.0,14.0,5.0,34.0,11.0,8.0,12.0
2016-02-26 13:00:00,19.0,36.0,18.0,27.0,9.0,13.0,6.0,25.0,16.0,24.0,16.0,19.0,4.0,35.0,11.0,53.0,5.0,17.0,10.0,24.0,9.0,8.0,11.0
2016-02-26 14:00:00,19.0,51.0,21.0,20.0,14.0,10.0,6.0,32.0,23.0,29.0,11.0,20.0,7.0,31.0,15.0,11.0,4.0,13.0,11.0,29.0,12.0,6.0,12.0
2016-02-26 15:00:00,15.0,49.0,15.0,19.0,10.0,11.0,16.0,41.0,18.0,22.0,11.0,16.0,9.0,26.0,12.0,10.0,4.0,13.0,12.0,18.0,10.0,5.0,8.0
2016-02-26 16:00:00,20.0,44.0,18.0,15.0,9.0,12.0,13.0,36.0,16.0,27.0,15.0,20.0,8.0,32.0,11.0,14.0,4.0,20.0,10.0,19.0,15.0,5.0,9.0
2016-02-26 17:00:00,25.0,41.0,19.0,14.0,12.0,13.0,8.0,47.0,19.0,29.0,16.0,28.0,9.0,39.0,15.0,10.0,4.0,20.0,9.0,22.0,15.0,3.0,10.0
2016-02-26 18:00:00,19.0,21.0,20.0,20.0,15.0,14.0,10.0,29.0,25.0,28.0,17.0,33.0,7.0,25.0,12.0,10.0,5.0,31.0,8.0,31.0,9.0,3.0,10.0
2016-02-26 19:00:00,29.0,21.0,21.0,22.0,20.0,16.0,5.0,24.0,24.0,30.0,14.0,29.0,6.0,26.0,11.0,10.0,4.0,36.0,14.0,49.0,8.0,3.0,11.0
2016-02-26 20:00:00,21.0,21.0,18.0,22.0,17.0,11.0,5.0,23.0,22.0,33.0,14.0,34.0,6.0,32.0,13.0,9.0,5.0,17.0,10.0,45.0,13.0,4.0,12.0
2016-02-26 21:00:00,15.0,16.0,15.0,24.0,14.0,9.0,5.0,16.0,26.0,28.0,10.0,26.0,7.0,19.0,9.0,8.0,5.0,14.0,9.0,32.0,6.0,4.0,11.0
2016-02-26 22:00:00,14.0,10.0,12.0,14.0,8.0,7.0,6.0,12.0,31.0,21.0,9.0,25.0,7.0,18.0,8.0,7.0,4.0,21.0,3.0,22.0,5.0,3.0,10.0
2016-02-26 23:00:00,19.0,12.0,12.0,14.0,5.0,7.0,5.0,9.0,11.0,26.0,7.0,18.0,3.0,14.0,7.0,8.0,4.0,21.0,3.0,30.0,4.0,2.0,8.0
2016-02-27 00:00:00,19.0,6.0,6.0,11.0,5.0,5.0,4.0,10.0,9.0,18.0,5.0,12.0,3.0,8.0,6.0,5.0,4.0,17.0,3.0,19.0,3.0,2.0,5.0
2016-02-27 01:00:00,15.0,4.0,5.0,6.0,3.0,3.0,4.0,9.0,6.0,14.0,3.0,10.0,3.0,6.0,5.0,2.0,5.0,14.0,2.0,12.0,2.0,2.0,4.0
2016-02-27 02:00:00,13.0,4.0,4.0,5.0,3.0,3.0,3.0,8.0,6.0,11.0,2.0,8.0,3.0,5.0,4.0,2.0,4.0,12.0,2.0,11.0,2.0,1.0,3.0
2016-02-27 03:00:00,13.0,3.0,3.0,4.0,2.0,3.0,3.0,7.0,4.0,11.0,2.0,7.0,2.0,5.0,4.0,2.0,5.0,12.0,2.0,9.0,2.0,1.0,4.0
2016-02-27 04:00:00,15.0,2.0,3.0,4.0,4.0,2.0,3.0,6.0,3.0,12.0,2.0,7.0,2.0,5.0,4.0,2.0,9.0,12.0,2.0,12.0,1.0,1.0,3.0
2016-02-27 05:00:00,12.0,3.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,12.0,2.0,8.0,2.0,5.0,4.0,1.0,4.0,11.0,1.0,10.0,2.0,1.0,4.0
2016-02-27 06:00:00,28.0,5.0,5.0,3.0,4.0,10.0,3.0,10.0,3.0,14.0,4.0,10.0,1.0,7.0,4.0,2.0,5.0,11.0,1.0,18.0,2.0,2.0,5.0
2016-02-27 07:00:00,41.0,9.0,7.0,3.0,6.0,13.0,3.0,10.0,4.0,20.0,6.0,15.0,2.0,9.0,6.0,4.0,7.0,14.0,1.0,25.0,3.0,3.0,6.0
2016-02-27 08:00:00,50.0,11.0,10.0,5.0,8.0,15.0,2.0,8.0,4.0,24.0,8.0,16.0,1.0,13.0,12.0,6.0,8.0,17.0,2.0,27.0,3.0,3.0,9.0
2016-02-27 09:00:00,44.0,10.0,12.0,10.0,10.0,14.0,3.0,11.0,6.0,32.0,11.0,19.0,2.0,16.0,15.0,5.0,10.0,21.0,2.0,28.0,3.0,2.0,12.0
2016-02-27 10:00:00,39.0,10.0,15.0,5.0,10.0,15.0,3.0,15.0,8.0,30.0,8.0,24.0,3.0,22.0,16.0,5.0,11.0,22.0,3.0,29.0,4.0,1.0,12.0
2016-02-27 11:00:00,30.0,0.5,9.0,10.0,7.0,10.0,60.0,16.0,8.0,30.0,8.0,18.0,2.0,16.0,14.0,5.0,11.0,18.0,2.0,24.0,3.0,1.0,11.0
2016-02-27 12:00:00,25.0,0.6,9.0,7.0,5.0,8.0,66.0,21.0,9.0,32.0,7.0,18.0,2.0,18.0,10.0,4.0,7.0,16.0,2.0,17.0,4.0,1.0,10.0
2016-02-27 13:00:00,19.0,0.6,9.0,9.0,5.0,8.0,70.0,22.0,8.0,31.0,7.0,17.0,2.0,15.0,8.0,4.0,7.0,17.0,2.0,16.0,4.0,1.0,9.0
2016-02-27 14:00:00,20.0,4.0,7.0,6.0,4.0,8.0,3.0,12.0,10.0,26.0,8.0,14.0,2.0,13.0,12.0,4.0,7.0,16.0,2.0,13.0,4.0,1.0,8.0
2016-02-27 15:00:00,14.0,3.0,6.0,4.0,4.0,7.0,2.0,9.0,7.0,19.0,10.0,12.0,2.0,12.0,7.0,3.0,7.0,12.0,2.0,9.0,3.0,1.0,8.0
2016-02-27 16:00:00,13.0,3.0,6.0,5.0,3.0,5.0,2.0,8.0,7.0,17.0,7.0,21.0,2.0,7.0,7.0,4.0,6.0,10.0,2.0,7.0,3.0,1.0,8.0
2016-02-27 17:00:00,17.0,3.0,7.0,5.0,3.0,6.0,3.0,10.0,8.0,18.0,8.0,20.0,2.0,9.0,6.0,4.0,5.0,14.0,2.0,8.0,3.0,2.0,9.0
2016-02-27 18:00:00,23.0,6.0,10.0,9.0,8.0,8.0,3.0,10.0,15.0,26.0,12.0,23.0,4.0,15.0,10.0,7.0,7.0,22.0,2.0,13.0,6.0,4.0,13.0
2016-02-27 19:00:00,36.0,8.0,15.0,13.0,15.0,9.0,3.0,12.0,16.0,28.0,14.0,25.0,3.0,22.0,14.0,7.0,9.0,30.0,2.0,21.0,8.0,3.0,12.0
2016-02-27 20:00:00,40.0,7.0,21.0,13.0,10.0,11.0,3.0,12.0,12.0,27.0,16.0,28.0,3.0,21.0,14.0,7.0,11.0,32.0,2.0,22.0,6.0,2.0,12.0
2016-02-27 21:00:00,33.0,7.0,14.0,14.0,10.0,14.0,3.0,11.0,9.0,27.0,15.0,26.0,3.0,17.0,15.0,6.0,14.0,25.0,2.0,19.0,6.0,1.0,11.0
2016-02-27 22:00:00,38.0,4.0,9.0,8.0,5.0,10.0,3.0,9.0,8.0,21.0,11.0,17.0,2.0,14.0,9.0,6.0,12.0,19.0,2.0,18.0,5.0,2.0,9.0
2016-02-27 23:00:00,30.0,4.0,6.0,6.0,4.0,8.0,2.0,8.0,6.0,15.0,7.0,12.0,2.0,9.0,7.0,2.0,7.0,12.0,2.0,14.0,4.0,1.0,7.0
2016-02-28 00:00:00,17.0,4.0,4.0,3.0,5.0,6.0,3.0,7.0,5.0,18.0,6.0,11.0,2.0,8.0,6.0,2.0,7.0,12.0,2.0,12.0,3.0,1.0,7.0
2016-02-28 01:00:00,21.0,3.0,3.0,2.0,4.0,6.0,3.0,7.0,4.0,18.0,5.0,9.0,2.0,6.0,3.0,2.0,7.0,11.0,1.0,13.0,2.0,1.0,8.0
2016-02-28 02:00:00,12.0,3.0,3.0,2.0,2.0,6.0,3.0,7.0,3.0,16.0,4.0,7.0,1.0,5.0,3.0,1.0,8.0,12.0,2.0,9.0,3.0,1.0,7.0
2016-02-28 03:00:00,9.0,8.0,2.0,3.0,2.0,8.0,3.0,7.0,3.0,17.0,3.0,7.0,2.0,4.0,3.0,1.0,6.0,14.0,2.0,13.0,2.0,1.0,9.0
2016-02-28 04:00:00,9.0,12.0,2.0,3.0,2.0,9.0,3.0,6.0,3.0,20.0,3.0,6.0,2.0,4.0,4.0,1.0,4.0,16.0,2.0,8.0,2.0,1.0,7.0
2016-02-28 05:00:00,11.0,4.0,2.0,4.0,2.0,10.0,3.0,7.0,3.0,21.0,3.0,8.0,2.0,4.0,3.0,2.0,3.0,23.0,2.0,5.0,3.0,1.0,10.0
2016-02-28 06:00:00,14.0,8.0,3.0,3.0,5.0,7.0,3.0,9.0,3.0,39.0,6.0,9.0,3.0,6.0,3.0,1.0,5.0,24.0,2.0,7.0,3.0,1.0,10.0
2016-02-28 07:00:00,11.0,24.0,3.0,4.0,4.0,11.0,4.0,10.0,4.0,40.0,5.0,13.0,3.0,6.0,5.0,2.0,6.0,30.0,2.0,16.0,4.0,1.0,7.0
2016-02-28 08:00:00,10.0,9.0,6.0,4.0,4.0,14.0,3.0,10.0,7.0,40.0,8.0,15.0,3.0,9.0,8.0,4.0,5.0,42.0,2.0,29.0,4.0,2.0,10.0
2016-02-28 09:00:00,10.0,11.0,6.0,4.0,5.0,13.0,3.0,11.0,9.0,30.0,8.0,15.0,3.0,11.0,6.0,3.0,5.0,32.0,2.0,15.0,5.0,3.0,12.0
2016-02-28 10:00:00,12.0,9.0,7.0,5.0,6.0,17.0,3.0,11.0,9.0,33.0,11.0,16.0,3.0,13.0,8.0,5.0,4.0,24.0,2.0,11.0,6.0,2.0,8.0
2016-02-28 11:00:00,11.0,8.0,11.0,6.0,7.0,19.0,4.0,10.0,12.0,28.0,16.0,24.0,4.0,26.0,9.0,7.0,5.0,30.0,2.0,13.0,9.0,2.0,5.0
2016-02-28 12:00:00,12.0,9.0,13.0,5.0,9.0,16.0,4.0,9.0,7.0,24.0,16.0,24.0,3.0,23.0,11.0,8.0,4.0,29.0,3.0,10.0,10.0,2.0,5.0
2016-02-28 13:00:00,14.0,9.0,13.0,6.0,11.0,6.0,5.0,11.0,10.0,24.0,18.0,22.0,4.0,18.0,17.0,7.0,5.0,22.0,3.0,10.0,15.0,2.0,6.0
2016-02-28 14:00:00,10.0,7.0,13.0,6.0,11.0,5.0,5.0,14.0,12.0,19.0,25.0,15.0,4.0,15.0,18.0,8.0,5.0,17.0,4.0,10.0,13.0,2.0,7.0
2016-02-28 15:00:00,9.0,7.0,10.0,5.0,6.0,5.0,4.0,11.0,10.0,16.0,19.0,15.0,4.0,14.0,16.0,7.0,5.0,15.0,4.0,9.0,13.0,2.0,7.0
2016-02-28 16:00:00,10.0,10.0,11.0,6.0,7.0,5.0,4.0,14.0,13.0,21.0,16.0,18.0,4.0,16.0,18.0,7.0,5.0,23.0,4.0,13.0,11.0,3.0,7.0
