2016-08-17 00:00:00,35.0,68.0,24.0,23.0,44.0,28.0,10.0,21.0,44.0,25.0,23.0,35.0,36.0,30.0,27.0,17.0,52.0,23.0,28.0,54.0,18.0,25.0,13.0,27.0
2016-08-17 01:00:00,54.0,87.0,59.0,31.0,64.0,41.0,11.0,28.0,53.0,36.0,35.0,28.0,40.0,22.0,35.0,20.0,50.0,33.0,35.0,81.0,21.0,15.0,16.0,23.0
2016-08-17 02:00:00,45.0,83.0,67.0,38.0,46.0,34.0,15.0,43.0,48.0,51.0,28.0,26.0,55.0,48.0,55.0,29.0,45.0,54.0,46.0,66.0,24.0,11.0,19.0,16.0
2016-08-17 03:00:00,57.0,80.0,30.0,54.0,67.0,38.0,20.0,79.0,46.0,52.0,26.0,27.0,75.0,89.0,33.0,35.0,36.0,41.0,79.0,66.0,14.0,11.0,27.0,16.0
2016-08-17 04:00:00,43.0,73.0,30.0,59.0,61.0,35.0,22.0,45.0,56.0,41.0,16.0,20.0,40.0,74.0,35.0,49.0,28.0,24.0,50.0,61.0,36.0,14.0,50.0,18.0
2016-08-17 05:00:00,43.0,53.0,39.0,32.0,31.0,24.0,7.0,37.0,47.0,28.0,14.0,12.0,50.0,49.0,40.0,40.0,22.0,18.0,41.0,49.0,16.0,20.0,26.0,15.0
2016-08-17 06:00:00,17.0,47.0,14.0,36.0,21.0,17.0,6.0,44.0,18.0,42.0,11.0,12.0,57.0,58.0,12.0,28.0,18.0,21.0,57.0,33.0,15.0,22.0,30.0,20.0
2016-08-17 07:00:00,31.0,45.0,32.0,38.0,45.0,20.0,6.0,61.0,18.0,47.0,11.0,18.0,54.0,13.0,18.0,16.0,36.0,33.0,76.0,73.0,32.0,22.0,39.0,41.0
2016-08-17 08:00:00,54.0,63.0,54.0,65.0,74.0,51.0,8.0,86.0,29.0,64.0,37.0,58.0,85.0,69.0,34.0,14.0,66.0,64.0,94.0,121.0,54.0,36.0,46.0,54.0
2016-08-17 09:00:00,83.0,99.0,46.0,69.0,87.0,73.0,31.0,89.0,56.0,84.0,44.0,64.0,87.0,101.0,44.0,44.0,72.0,62.0,87.0,128.0,43.0,32.0,37.0,76.0
2016-08-17 10:00:00,73.0,107.0,80.0,79.0,82.0,82.0,36.0,81.0,79.0,69.0,57.0,59.0,80.0,100.0,66.0,56.0,57.0,39.0,91.0,93.0,43.0,25.0,56.0,53.0
2016-08-17 11:00:00,75.0,90.0,54.0,78.0,45.0,34.0,41.0,68.0,76.0,68.0,42.0,37.0,67.0,58.0,69.0,62.0,52.0,38.0,70.0,46.0,35.0,31.0,65.0,37.0
2016-08-17 12:00:00,37.0,46.0,41.0,32.0,25.0,17.0,14.0,39.0,33.0,29.0,34.0,27.0,31.0,13.0,45.0,15.0,44.0,24.0,38.0,29.0,26.0,16.0,26.0,22.0
2016-08-17 13:00:00,35.0,50.0,35.0,23.0,23.0,16.0,10.0,18.0,36.0,24.0,22.0,26.0,23.0,8.0,43.0,11.0,40.0,9.0,18.0,28.0,23.0,7.0,10.0,18.0
2016-08-17 14:00:00,28.0,41.0,37.0,20.0,17.0,12.0,6.0,17.0,29.0,21.0,20.0,22.0,14.0,6.0,37.0,7.0,27.0,8.0,19.0,28.0,16.0,5.0,10.0,16.0
2016-08-17 15:00:00,22.0,39.0,32.0,17.0,17.0,8.0,5.0,12.0,20.0,18.0,13.0,18.0,13.0,5.0,25.0,6.0,31.0,6.0,17.0,25.0,12.0,6.0,6.0,11.0
2016-08-17 16:00:00,23.0,38.0,40.0,18.0,13.0,9.0,3.0,12.0,20.0,16.0,16.0,16.0,12.0,5.0,33.0,5.0,27.0,5.0,18.0,20.0,16.0,4.0,7.0,11.0
2016-08-17 17:00:00,21.0,33.0,32.0,19.0,21.0,8.0,5.0,11.0,25.0,13.0,17.0,16.0,12.0,4.0,33.0,6.0,35.0,5.0,17.0,29.0,13.0,5.0,6.0,15.0
2016-08-17 18:00:00,30.0,54.0,36.0,20.0,19.0,12.0,3.0,17.0,31.0,24.0,20.0,24.0,22.0,7.0,31.0,9.0,49.0,6.0,23.0,29.0,16.0,4.0,8.0,12.0
2016-08-17 19:00:00,23.0,53.0,31.0,19.0,24.0,14.0,2.0,17.0,31.0,26.0,17.0,19.0,20.0,8.0,27.0,8.0,47.0,10.0,19.0,32.0,14.0,7.0,5.0,16.0
2016-08-17 20:00:00,37.0,66.0,22.0,23.0,28.0,20.0,4.0,18.0,48.0,25.0,24.0,25.0,20.0,12.0,28.0,15.0,58.0,9.0,26.0,43.0,20.0,5.0,7.0,20.0
2016-08-17 21:00:00,28.0,59.0,21.0,33.0,36.0,21.0,4.0,25.0,38.0,27.0,25.0,33.0,25.0,16.0,32.0,17.0,59.0,11.0,35.0,38.0,24.0,6.0,14.0,20.0
2016-08-17 22:00:00,27.0,72.0,20.0,20.0,33.0,32.0,4.0,23.0,41.0,33.0,24.0,42.0,34.0,18.0,28.0,14.0,45.0,18.0,29.0,30.0,26.0,20.0,12.0,21.0
2016-08-17 23:00:00,31.0,78.0,34.0,28.0,34.0,31.0,7.0,22.0,42.0,36.0,32.0,45.0,32.0,24.0,29.0,19.0,50.0,22.0,27.0,34.0,30.0,31.0,15.0,34.0
2016-08-18 00:00:00,34.0,86.0,43.0,32.0,52.0,26.0,10.0,47.0,56.0,36.0,28.0,48.0,41.0,28.0,35.0,24.0,47.0,28.0,39.0,41.0,42.0,23.0,17.0,41.0
2016-08-18 01:00:00,45.0,78.0,23.0,33.0,32.0,21.0,7.0,70.0,48.0,32.0,24.0,28.0,39.0,24.0,22.0,28.0,31.0,36.0,69.0,32.0,35.0,20.0,20.0,31.0
2016-08-18 02:00:00,27.0,50.0,23.0,26.0,19.0,18.0,6.0,91.0,32.0,39.0,17.0,24.0,27.0,20.0,20.0,23.0,26.0,32.0,83.0,33.0,29.0,8.0,30.0,20.0
2016-08-18 03:00:00,16.0,50.0,19.0,33.0,18.0,15.0,4.0,55.0,23.0,19.0,15.0,15.0,21.0,12.0,17.0,19.0,21.0,38.0,76.0,24.0,27.0,16.0,62.0,18.0
2016-08-18 04:00:00,12.0,30.0,14.0,22.0,19.0,12.0,6.0,57.0,17.0,14.0,8.0,10.0,13.0,8.0,7.0,16.0,15.0,41.0,68.0,28.0,32.0,17.0,49.0,12.0
2016-08-18 05:00:00,13.0,28.0,20.0,17.0,23.0,16.0,8.0,59.0,20.0,16.0,15.0,17.0,17.0,7.0,6.0,13.0,17.0,28.0,70.0,48.0,46.0,14.0,38.0,13.0
2016-08-18 06:00:00,19.0,23.0,18.0,25.0,27.0,15.0,8.0,65.0,19.0,22.0,8.0,9.0,28.0,10.0,8.0,19.0,22.0,49.0,67.0,40.0,52.0,13.0,47.0,21.0
2016-08-18 07:00:00,21.0,48.0,41.0,58.0,46.0,42.0,12.0,59.0,26.0,36.0,14.0,17.0,49.0,52.0,13.0,14.0,40.0,59.0,66.0,65.0,56.0,20.0,45.0,35.0
2016-08-18 08:00:00,56.0,68.0,60.0,65.0,59.0,43.0,22.0,79.0,44.0,58.0,34.0,50.0,74.0,49.0,32.0,25.0,70.0,75.0,79.0,64.0,57.0,36.0,46.0,75.0
2016-08-18 09:00:00,62.0,79.0,56.0,62.0,60.0,48.0,23.0,75.0,69.0,63.0,62.0,59.0,65.0,71.0,47.0,39.0,51.0,64.0,80.0,50.0,52.0,35.0,43.0,69.0
2016-08-18 10:00:00,69.0,76.0,47.0,52.0,60.0,75.0,47.0,62.0,72.0,69.0,47.0,39.0,54.0,70.0,46.0,48.0,38.0,49.0,58.0,78.0,39.0,17.0,42.0,30.0
2016-08-18 11:00:00,65.0,60.0,39.0,35.0,69.0,65.0,59.0,25.0,69.0,45.0,44.0,39.0,45.0,49.0,50.0,41.0,41.0,39.0,30.0,64.0,31.0,19.0,24.0,19.0
2016-08-18 12:00:00,52.0,47.0,45.0,34.0,57.0,55.0,39.0,39.0,47.0,46.0,42.0,36.0,46.0,40.0,45.0,35.0,38.0,35.0,32.0,59.0,30.0,21.0,19.0,31.0
2016-08-18 13:00:00,54.0,52.0,49.0,39.0,41.0,45.0,40.0,22.0,52.0,42.0,50.0,39.0,38.0,37.0,44.0,36.0,44.0,19.0,23.0,48.0,34.0,24.0,19.0,34.0
2016-08-18 14:00:00,45.0,50.0,54.0,38.0,17.0,18.0,13.0,24.0,35.0,40.0,36.0,42.0,32.0,19.0,44.0,23.0,53.0,16.0,26.0,36.0,40.0,26.0,10.0,42.0
2016-08-18 15:00:00,20.0,27.0,34.0,21.0,13.0,9.0,5.0,27.0,19.0,19.0,16.0,14.0,15.0,6.0,19.0,7.0,28.0,6.0,29.0,35.0,28.0,8.0,16.0,11.0
2016-08-18 16:00:00,18.0,25.0,29.0,18.0,15.0,9.0,3.0,14.0,22.0,18.0,14.0,14.0,12.0,5.0,22.0,5.0,26.0,6.0,16.0,21.0,11.0,6.0,6.0,11.0
2016-08-18 17:00:00,19.0,27.0,33.0,15.0,16.0,8.0,4.0,11.0,23.0,16.0,17.0,13.0,13.0,5.0,21.0,5.0,23.0,5.0,15.0,26.0,9.0,5.0,4.0,10.0
2016-08-18 18:00:00,26.0,29.0,31.0,14.0,16.0,10.0,4.0,12.0,26.0,18.0,12.0,15.0,15.0,5.0,24.0,5.0,29.0,5.0,13.0,43.0,12.0,5.0,4.0,10.0
2016-08-18 19:00:00,23.0,46.0,28.0,21.0,24.0,12.0,5.0,14.0,29.0,20.0,15.0,20.0,17.0,6.0,25.0,9.0,32.0,6.0,17.0,53.0,14.0,5.0,5.0,14.0
2016-08-18 20:00:00,27.0,55.0,21.0,21.0,23.0,13.0,6.0,16.0,34.0,24.0,16.0,28.0,24.0,9.0,28.0,10.0,40.0,9.0,19.0,33.0,19.0,5.0,6.0,15.0
2016-08-18 21:00:00,38.0,64.0,22.0,30.0,34.0,19.0,5.0,23.0,38.0,25.0,29.0,34.0,22.0,14.0,35.0,16.0,58.0,12.0,25.0,56.0,24.0,6.0,9.0,18.0
2016-08-18 22:00:00,51.0,62.0,21.0,39.0,54.0,34.0,9.0,43.0,48.0,29.0,34.0,39.0,32.0,24.0,45.0,20.0,70.0,17.0,36.0,77.0,29.0,14.0,21.0,28.0
2016-08-18 23:00:00,63.0,57.0,32.0,38.0,40.0,27.0,17.0,45.0,50.0,34.0,33.0,52.0,34.0,35.0,50.0,28.0,61.0,23.0,51.0,76.0,25.0,33.0,23.0,36.0
2016-08-19 00:00:00,36.0,62.0,22.0,31.0,29.0,27.0,11.0,32.0,36.0,38.0,24.0,39.0,32.0,22.0,27.0,23.0,47.0,21.0,47.0,53.0,19.0,26.0,17.0,27.0
2016-08-19 01:00:00,44.0,52.0,31.0,39.0,38.0,31.0,11.0,48.0,37.0,32.0,28.0,30.0,40.0,23.0,35.0,16.0,49.0,24.0,61.0,61.0,25.0,17.0,18.0,24.0
2016-08-19 02:00:00,30.0,59.0,43.0,45.0,20.0,20.0,11.0,87.0,32.0,33.0,21.0,40.0,40.0,20.0,43.0,19.0,39.0,36.0,75.0,27.0,33.0,14.0,33.0,29.0
2016-08-19 03:00:00,24.0,49.0,22.0,19.0,22.0,25.0,6.0,74.0,27.0,30.0,12.0,25.0,20.0,15.0,24.0,18.0,27.0,28.0,60.0,17.0,26.0,12.0,30.0,28.0
2016-08-19 04:00:00,28.0,32.0,14.0,13.0,18.0,12.0,12.0,43.0,22.0,14.0,12.0,17.0,15.0,10.0,12.0,16.0,21.0,19.0,53.0,18.0,17.0,11.0,13.0,18.0
2016-08-19 05:00:00,52.0,25.0,11.0,13.0,18.0,13.0,11.0,36.0,20.0,12.0,8.0,20.0,17.0,11.0,12.0,12.0,19.0,21.0,58.0,24.0,16.0,11.0,18.0,11.0
2016-08-19 06:00:00,42.0,38.0,16.0,27.0,21.0,31.0,9.0,54.0,18.0,19.0,8.0,28.0,19.0,18.0,11.0,12.0,26.0,38.0,72.0,40.0,16.0,11.0,37.0,16.0
2016-08-19 07:00:00,42.0,51.0,27.0,65.0,48.0,25.0,12.0,74.0,22.0,45.0,13.0,49.0,43.0,39.0,14.0,14.0,41.0,44.0,94.0,40.0,30.0,15.0,40.0,24.0
2016-08-19 08:00:00,64.0,78.0,76.0,76.0,63.0,45.0,11.0,87.0,30.0,69.0,31.0,59.0,72.0,76.0,34.0,15.0,45.0,70.0,84.0,95.0,32.0,26.0,22.0,73.0
2016-08-19 09:00:00,78.0,88.0,66.0,81.0,68.0,67.0,20.0,84.0,52.0,82.0,46.0,87.0,87.0,103.0,45.0,41.0,64.0,66.0,88.0,114.0,38.0,35.0,34.0,81.0
2016-08-19 10:00:00,74.0,96.0,68.0,84.0,43.0,77.0,36.0,85.0,73.0,71.0,50.0,43.0,54.0,87.0,52.0,59.0,58.0,49.0,80.0,59.0,47.0,23.0,56.0,42.0
2016-08-19 11:00:00,56.0,72.0,47.0,62.0,69.0,36.0,10.0,95.0,45.0,44.0,40.0,30.0,37.0,42.0,44.0,47.0,57.0,22.0,83.0,39.0,30.0,34.0,57.0,26.0
2016-08-19 12:00:00,35.0,47.0,19.0,23.0,15.0,15.0,3.0,27.0,24.0,20.0,15.0,24.0,20.0,11.0,25.0,14.0,34.0,8.0,24.0,59.0,16.0,8.0,10.0,15.0
2016-08-19 13:00:00,25.0,38.0,27.0,17.0,14.0,11.0,3.0,15.0,22.0,18.0,13.0,18.0,16.0,7.0,24.0,9.0,36.0,7.0,16.0,48.0,12.0,5.0,6.0,11.0
2016-08-19 14:00:00,22.0,37.0,28.0,16.0,15.0,10.0,3.0,12.0,23.0,13.0,14.0,16.0,13.0,5.0,24.0,7.0,29.0,6.0,13.0,19.0,10.0,6.0,4.0,10.0
2016-08-19 15:00:00,19.0,32.0,27.0,14.0,14.0,9.0,3.0,10.0,19.0,16.0,14.0,14.0,14.0,5.0,25.0,6.0,38.0,5.0,13.0,19.0,12.0,6.0,3.0,9.0
2016-08-19 16:00:00,18.0,32.0,28.0,13.0,11.0,8.0,3.0,12.0,21.0,18.0,10.0,14.0,11.0,5.0,25.0,5.0,29.0,5.0,15.0,25.0,9.0,5.0,3.0,10.0
2016-08-19 17:00:00,18.0,36.0,27.0,14.0,12.0,9.0,3.0,10.0,17.0,16.0,10.0,12.0,11.0,4.0,19.0,5.0,29.0,5.0,12.0,23.0,9.0,3.0,3.0,7.0
2016-08-19 18:00:00,20.0,40.0,22.0,14.0,12.0,9.0,3.0,9.0,20.0,16.0,12.0,14.0,12.0,6.0,15.0,7.0,30.0,5.0,14.0,27.0,8.0,4.0,4.0,10.0
2016-08-19 19:00:00,23.0,44.0,25.0,16.0,13.0,12.0,4.0,13.0,22.0,18.0,12.0,18.0,14.0,7.0,23.0,8.0,31.0,7.0,20.0,34.0,11.0,3.0,4.0,12.0
2016-08-19 20:00:00,26.0,47.0,21.0,21.0,20.0,16.0,3.0,14.0,28.0,19.0,15.0,22.0,16.0,10.0,22.0,12.0,34.0,7.0,20.0,35.0,14.0,4.0,6.0,14.0
2016-08-19 21:00:00,29.0,51.0,15.0,20.0,28.0,18.0,4.0,19.0,28.0,16.0,19.0,27.0,17.0,14.0,25.0,16.0,41.0,8.0,21.0,39.0,16.0,5.0,8.0,16.0
2016-08-19 22:00:00,22.0,55.0,12.0,21.0,21.0,17.0,4.0,18.0,31.0,21.0,19.0,30.0,18.0,14.0,22.0,16.0,39.0,10.0,22.0,30.0,16.0,8.0,9.0,16.0
2016-08-19 23:00:00,16.0,52.0,14.0,14.0,18.0,25.0,4.0,13.0,26.0,23.0,15.0,29.0,23.0,14.0,17.0,12.0,36.0,14.0,17.0,23.0,14.0,9.0,5.0,17.0
2016-08-20 00:00:00,17.0,51.0,14.0,14.0,17.0,20.0,4.0,14.0,23.0,22.0,13.0,23.0,22.0,14.0,16.0,10.0,30.0,14.0,19.0,18.0,12.0,11.0,5.0,18.0
2016-08-20 01:00:00,17.0,48.0,16.0,18.0,19.0,28.0,5.0,17.0,27.0,26.0,12.0,19.0,21.0,18.0,18.0,12.0,27.0,16.0,25.0,17.0,15.0,17.0,8.0,16.0
2016-08-20 02:00:00,15.0,45.0,12.0,15.0,14.0,19.0,7.0,10.0,29.0,23.0,13.0,14.0,19.0,15.0,14.0,13.0,23.0,17.0,16.0,13.0,13.0,9.0,5.0,11.0
2016-08-20 03:00:00,12.0,37.0,11.0,10.0,9.0,13.0,6.0,9.0,23.0,13.0,8.0,13.0,12.0,13.0,11.0,11.0,18.0,14.0,13.0,12.0,11.0,5.0,4.0,10.0
2016-08-20 04:00:00,9.0,26.0,8.0,8.0,7.0,16.0,4.0,7.0,15.0,11.0,6.0,9.0,10.0,9.0,6.0,9.0,14.0,13.0,11.0,10.0,7.0,5.0,3.0,8.0
2016-08-20 05:00:00,6.0,24.0,8.0,10.0,7.0,12.0,4.0,7.0,13.0,8.0,5.0,8.0,8.0,8.0,4.0,8.0,14.0,16.0,11.0,8.0,8.0,7.0,3.0,10.0
2016-08-20 06:00:00,6.0,21.0,7.0,14.0,8.0,9.0,5.0,10.0,13.0,9.0,5.0,7.0,9.0,5.0,4.0,8.0,16.0,11.0,24.0,9.0,7.0,6.0,3.0,8.0
2016-08-20 07:00:00,8.0,17.0,14.0,19.0,11.0,13.0,7.0,21.0,16.0,15.0,7.0,8.0,27.0,14.0,6.0,11.0,16.0,13.0,31.0,17.0,9.0,11.0,8.0,11.0
2016-08-20 08:00:00,10.0,19.0,12.0,21.0,11.0,16.0,9.0,28.0,21.0,15.0,8.0,11.0,18.0,12.0,10.0,13.0,16.0,13.0,26.0,19.0,12.0,11.0,13.0,15.0
2016-08-20 09:00:00,8.0,23.0,12.0,16.0,13.0,20.0,8.0,14.0,21.0,18.0,9.0,14.0,21.0,15.0,10.0,12.0,17.0,14.0,18.0,21.0,12.0,11.0,9.0,16.0
2016-08-20 10:00:00,7.0,23.0,13.0,17.0,13.0,13.0,6.0,10.0,20.0,17.0,11.0,13.0,18.0,11.0,9.0,12.0,19.0,15.0,14.0,15.0,11.0,8.0,4.0,16.0
2016-08-20 11:00:00,8.0,22.0,14.0,12.0,12.0,9.0,4.0,8.0,34.0,16.0,8.0,10.0,18.0,7.0,8.0,6.0,22.0,11.0,10.0,14.0,12.0,6.0,2.0,10.0
2016-08-20 12:00:00,9.0,21.0,20.0,10.0,12.0,7.0,3.0,7.0,16.0,13.0,7.0,9.0,15.0,6.0,6.0,5.0,17.0,7.0,9.0,12.0,9.0,4.0,1.0,8.0
2016-08-20 13:00:00,15.0,14.0,15.0,10.0,10.0,7.0,4.0,6.0,15.0,12.0,8.0,7.0,11.0,4.0,7.0,4.0,19.0,7.0,8.0,17.0,10.0,4.0,1.0,8.0
2016-08-20 14:00:00,10.0,18.0,20.0,11.0,14.0,10.0,3.0,5.0,20.0,14.0,10.0,11.0,12.0,4.0,9.0,5.0,15.0,5.0,10.0,16.0,9.0,4.0,2.0,8.0
2016-08-20 15:00:00,15.0,22.0,16.0,7.0,14.0,9.0,2.0,6.0,15.0,12.0,9.0,8.0,10.0,4.0,11.0,5.0,13.0,5.0,8.0,15.0,8.0,4.0,1.0,8.0
2016-08-20 16:00:00,11.0,23.0,14.0,8.0,10.0,6.0,2.0,5.0,21.0,9.0,7.0,9.0,9.0,3.0,11.0,4.0,18.0,3.0,9.0,14.0,7.0,4.0,2.0,7.0
2016-08-20 17:00:00,11.0,22.0,14.0,7.0,10.0,5.0,2.0,5.0,16.0,7.0,5.0,8.0,7.0,2.0,8.0,3.0,14.0,3.0,8.0,14.0,5.0,3.0,1.0,6.0
2016-08-20 18:00:00,13.0,27.0,14.0,7.0,10.0,5.0,2.0,3.0,19.0,10.0,8.0,9.0,9.0,2.0,10.0,4.0,21.0,2.0,7.0,16.0,5.0,4.0,1.0,7.0
2016-08-20 19:00:00,18.0,40.0,17.0,10.0,10.0,8.0,2.0,6.0,22.0,11.0,10.0,15.0,11.0,3.0,12.0,4.0,35.0,4.0,8.0,16.0,7.0,5.0,2.0,9.0
2016-08-20 20:00:00,23.0,52.0,24.0,11.0,14.0,14.0,2.0,6.0,39.0,14.0,13.0,15.0,14.0,6.0,13.0,7.0,30.0,4.0,9.0,18.0,12.0,6.0,3.0,11.0
2016-08-20 21:00:00,52.0,56.0,36.0,17.0,26.0,17.0,4.0,9.0,58.0,24.0,21.0,25.0,21.0,12.0,18.0,15.0,40.0,7.0,13.0,33.0,17.0,9.0,4.0,17.0
2016-08-20 22:00:00,57.0,64.0,41.0,26.0,30.0,21.0,6.0,26.0,81.0,35.0,35.0,45.0,38.0,20.0,24.0,22.0,53.0,26.0,21.0,29.0,33.0,22.0,12.0,25.0
2016-08-20 23:00:00,60.0,52.0,29.0,23.0,28.0,23.0,8.0,22.0,79.0,34.0,30.0,32.0,41.0,29.0,23.0,26.0,37.0,40.0,25.0,45.0,27.0,25.0,9.0,22.0
2016-08-21 00:00:00,21.0,27.0,8.0,8.0,21.0,22.0,12.0,6.0,37.0,12.0,15.0,11.0,17.0,16.0,7.0,10.0,11.0,8.0,15.0,52.0,6.0,21.0,4.0,13.0
2016-08-21 01:00:00,12.0,27.0,7.0,14.0,8.0,15.0,5.0,4.0,26.0,6.0,11.0,6.0,9.0,14.0,4.0,16.0,8.0,4.0,9.0,32.0,4.0,3.0,11.0,6.0
2016-08-21 02:00:00,9.0,17.0,5.0,9.0,6.0,15.0,4.0,5.0,22.0,5.0,9.0,4.0,8.0,10.0,3.0,9.0,6.0,4.0,8.0,21.0,3.0,3.0,6.0,5.0
2016-08-21 03:00:00,8.0,14.0,3.0,8.0,9.0,8.0,3.0,3.0,22.0,5.0,8.0,4.0,7.0,9.0,1.0,6.0,5.0,3.0,6.0,16.0,3.0,3.0,3.0,5.0
2016-08-21 04:00:00,6.0,15.0,3.0,8.0,6.0,8.0,3.0,1.0,19.0,4.0,7.0,3.0,6.0,7.0,1.0,7.0,5.0,3.0,5.0,15.0,3.0,3.0,5.0,4.0
2016-08-21 05:00:00,7.0,12.0,2.0,10.0,5.0,7.0,3.0,3.0,22.0,3.0,5.0,2.0,5.0,7.0,1.0,7.0,5.0,3.0,6.0,14.0,2.0,3.0,9.0,4.0
2016-08-21 06:00:00,6.0,11.0,2.0,8.0,6.0,6.0,3.0,4.0,19.0,5.0,5.0,2.0,6.0,8.0,1.0,5.0,5.0,3.0,8.0,14.0,3.0,3.0,7.0,4.0
2016-08-21 07:00:00,6.0,10.0,4.0,11.0,10.0,7.0,3.0,10.0,22.0,5.0,6.0,4.0,6.0,10.0,2.0,5.0,7.0,3.0,10.0,16.0,4.0,6.0,13.0,5.0
2016-08-21 08:00:00,7.0,13.0,6.0,10.0,15.0,8.0,6.0,22.0,17.0,11.0,9.0,7.0,10.0,10.0,4.0,5.0,10.0,5.0,18.0,18.0,5.0,4.0,10.0,7.0
2016-08-21 09:00:00,8.0,14.0,6.0,10.0,16.0,11.0,6.0,17.0,18.0,14.0,10.0,7.0,13.0,9.0,4.0,7.0,10.0,7.0,22.0,19.0,8.0,5.0,13.0,6.0
2016-08-21 10:00:00,9.0,20.0,5.0,17.0,18.0,12.0,6.0,19.0,27.0,15.0,11.0,6.0,15.0,14.0,3.0,11.0,9.0,7.0,16.0,27.0,7.0,4.0,12.0,6.0
2016-08-21 11:00:00,14.0,20.0,7.0,19.0,22.0,15.0,7.0,12.0,31.0,17.0,11.0,10.0,17.0,22.0,5.0,15.0,10.0,8.0,12.0,27.0,7.0,3.0,9.0,8.0
2016-08-21 12:00:00,15.0,19.0,17.0,18.0,22.0,14.0,7.0,16.0,33.0,16.0,13.0,10.0,16.0,17.0,5.0,13.0,12.0,7.0,15.0,25.0,7.0,4.0,10.0,10.0
2016-08-21 13:00:00,12.0,16.0,13.0,9.0,12.0,11.0,6.0,10.0,23.0,14.0,9.0,9.0,9.0,8.0,6.0,9.0,8.0,4.0,13.0,17.0,5.0,4.0,4.0,7.0
2016-08-21 14:00:00,13.0,16.0,19.0,6.0,6.0,9.0,8.0,4.0,21.0,10.0,10.0,7.0,8.0,7.0,9.0,6.0,11.0,4.0,7.0,15.0,8.0,4.0,1.0,7.0
2016-08-21 15:00:00,15.0,15.0,22.0,6.0,8.0,9.0,8.0,4.0,25.0,11.0,11.0,9.0,8.0,7.0,12.0,6.0,10.0,4.0,10.0,18.0,13.0,5.0,1.0,10.0
2016-08-21 16:00:00,15.0,14.0,15.0,6.0,7.0,8.0,7.0,7.0,29.0,9.0,11.0,9.0,8.0,6.0,6.0,5.0,10.0,3.0,8.0,21.0,9.0,5.0,1.0,7.0
2016-08-21 17:00:00,10.0,14.0,24.0,6.0,5.0,6.0,6.0,4.0,21.0,7.0,9.0,8.0,6.0,4.0,7.0,6.0,9.0,3.0,8.0,21.0,5.0,6.0,1.0,7.0
2016-08-21 18:00:00,17.0,19.0,14.0,5.0,6.0,7.0,5.0,9.0,25.0,7.0,10.0,6.0,8.0,6.0,11.0,5.0,11.0,4.0,8.0,21.0,5.0,6.0,2.0,6.0
2016-08-21 19:00:00,18.0,28.0,10.0,8.0,8.0,10.0,7.0,7.0,31.0,8.0,12.0,9.0,10.0,10.0,5.0,5.0,13.0,7.0,13.0,25.0,9.0,6.0,2.0,9.0
2016-08-21 20:00:00,23.0,27.0,19.0,13.0,13.0,13.0,8.0,9.0,61.0,11.0,19.0,14.0,19.0,13.0,7.0,7.0,12.0,10.0,12.0,44.0,15.0,7.0,2.0,12.0
2016-08-21 21:00:00,61.0,61.0,37.0,11.0,26.0,20.0,7.0,14.0,53.0,21.0,45.0,23.0,22.0,19.0,16.0,10.0,14.0,18.0,28.0,71.0,15.0,16.0,3.0,14.0
2016-08-21 22:00:00,110.0,117.0,147.0,27.0,91.0,43.0,9.0,72.0,80.0,34.0,96.0,155.0,70.0,91.0,35.0,13.0,47.0,106.0,41.0,151.0,69.0,32.0,12.0,29.0
2016-08-21 23:00:00,132.0,192.0,167.0,48.0,123.0,130.0,30.0,116.0,128.0,43.0,149.0,171.0,137.0,149.0,55.0,52.0,107.0,142.0,106.0,181.0,109.0,21.0,60.0,37.0
2016-08-22 00:00:00,107.0,120.0,75.0,60.0,130.0,124.0,50.0,66.0,111.0,54.0,97.0,74.0,75.0,118.0,69.0,75.0,62.0,90.0,72.0,127.0,38.0,16.0,18.0,25.0
2016-08-22 01:00:00,29.0,43.0,20.0,23.0,61.0,61.0,25.0,79.0,37.0,31.0,22.0,28.0,39.0,35.0,17.0,22.0,21.0,20.0,58.0,77.0,18.0,15.0,15.0,18.0
2016-08-22 02:00:00,16.0,27.0,9.0,12.0,35.0,24.0,13.0,57.0,23.0,22.0,14.0,12.0,33.0,19.0,8.0,12.0,12.0,33.0,48.0,35.0,7.0,9.0,7.0,8.0
2016-08-22 03:00:00,10.0,14.0,5.0,7.0,22.0,11.0,7.0,26.0,19.0,21.0,11.0,5.0,22.0,7.0,4.0,6.0,8.0,10.0,14.0,23.0,4.0,6.0,5.0,4.0
2016-08-22 04:00:00,7.0,11.0,4.0,27.0,17.0,10.0,5.0,15.0,16.0,11.0,7.0,5.0,11.0,11.0,3.0,6.0,7.0,6.0,12.0,18.0,4.0,10.0,23.0,5.0
2016-08-22 05:00:00,8.0,15.0,6.0,9.0,12.0,11.0,4.0,34.0,17.0,17.0,9.0,5.0,13.0,9.0,3.0,6.0,7.0,4.0,38.0,18.0,4.0,5.0,2.0,5.0
2016-08-22 06:00:00,10.0,14.0,6.0,8.0,18.0,11.0,4.0,25.0,20.0,19.0,9.0,7.0,25.0,8.0,4.0,7.0,9.0,20.0,30.0,22.0,4.0,6.0,4.0,6.0
2016-08-22 07:00:00,14.0,29.0,13.0,16.0,22.0,18.0,6.0,52.0,26.0,43.0,20.0,17.0,42.0,20.0,8.0,14.0,17.0,29.0,46.0,41.0,10.0,11.0,10.0,15.0
