2019-08-17 17:00:00,11.0,17.0,6.0,7.0,11.0,4.0,1.0,5.0,14.0,6.0,4.0,6.0,4.0,4.0,3.0,3.0,12.0,5.0,4.0,13.0,6.0,1.0,3.0,6.0
2019-08-17 18:00:00,13.0,18.0,7.0,7.0,11.0,5.0,1.0,5.0,18.0,6.0,4.0,7.0,5.0,5.0,6.0,2.0,12.0,6.0,6.0,16.0,5.0,2.0,3.0,6.0
2019-08-17 19:00:00,13.0,25.0,6.0,7.0,14.0,6.0,1.0,5.0,17.0,8.0,7.0,8.0,7.0,5.0,6.0,3.0,16.0,6.0,5.0,15.0,6.0,2.0,3.0,6.0
2019-08-17 20:00:00,17.0,33.0,8.0,11.0,16.0,9.0,1.0,9.0,16.0,11.0,9.0,11.0,13.0,6.0,7.0,5.0,21.0,8.0,8.0,23.0,11.0,2.0,4.0,7.0
2019-08-17 21:00:00,25.0,39.0,10.0,14.0,24.0,13.0,3.0,16.0,21.0,16.0,11.0,18.0,15.0,12.0,16.0,9.0,26.0,10.0,13.0,36.0,17.0,2.0,9.0,9.0
2019-08-17 22:00:00,29.0,58.0,16.0,24.0,38.0,23.0,6.0,18.0,28.0,32.0,20.0,24.0,30.0,22.0,23.0,15.0,28.0,23.0,21.0,48.0,23.0,10.0,15.0,11.0
2019-08-17 23:00:00,27.0,66.0,15.0,20.0,42.0,21.0,5.0,17.0,35.0,39.0,19.0,30.0,38.0,26.0,23.0,17.0,40.0,33.0,21.0,48.0,21.0,21.0,13.0,14.0
2019-08-18 00:00:00,35.0,52.0,19.0,19.0,39.0,21.0,7.0,16.0,40.0,21.0,20.0,31.0,47.0,22.0,21.0,19.0,41.0,24.0,13.0,25.0,18.0,17.0,11.0,14.0
2019-08-18 01:00:00,72.0,71.0,25.0,24.0,40.0,35.0,13.0,24.0,41.0,29.0,29.0,33.0,38.0,22.0,33.0,24.0,34.0,23.0,21.0,58.0,24.0,15.0,13.0,16.0
2019-08-18 02:00:00,77.0,60.0,32.0,28.0,57.0,47.0,11.0,76.0,40.0,42.0,35.0,51.0,31.0,39.0,37.0,29.0,37.0,44.0,64.0,105.0,26.0,10.0,21.0,16.0
2019-08-18 03:00:00,71.0,54.0,47.0,54.0,70.0,58.0,33.0,99.0,62.0,46.0,45.0,59.0,31.0,62.0,77.0,32.0,58.0,54.0,61.0,109.0,28.0,9.0,27.0,17.0
2019-08-18 04:00:00,77.0,59.0,57.0,71.0,77.0,57.0,20.0,63.0,78.0,40.0,38.0,49.0,50.0,86.0,79.0,31.0,39.0,28.0,68.0,89.0,44.0,10.0,77.0,21.0
2019-08-18 05:00:00,63.0,69.0,52.0,68.0,62.0,52.0,22.0,42.0,46.0,51.0,20.0,47.0,47.0,86.0,58.0,63.0,34.0,29.0,76.0,84.0,37.0,11.0,62.0,18.0
2019-08-18 06:00:00,44.0,59.0,18.0,55.0,40.0,42.0,16.0,48.0,34.0,48.0,15.0,25.0,37.0,66.0,18.0,61.0,18.0,22.0,59.0,60.0,35.0,10.0,60.0,14.0
2019-08-18 07:00:00,32.0,32.0,18.0,46.0,33.0,22.0,7.0,75.0,26.0,30.0,9.0,12.0,31.0,22.0,10.0,22.0,18.0,43.0,73.0,66.0,43.0,11.0,61.0,14.0
2019-08-18 08:00:00,53.0,27.0,58.0,68.0,41.0,32.0,11.0,88.0,33.0,32.0,19.0,34.0,30.0,69.0,19.0,12.0,47.0,39.0,64.0,66.0,22.0,9.0,74.0,23.0
2019-08-18 09:00:00,55.0,35.0,59.0,39.0,43.0,38.0,11.0,62.0,41.0,30.0,28.0,38.0,18.0,42.0,33.0,24.0,48.0,14.0,70.0,65.0,44.0,12.0,64.0,25.0
2019-08-18 10:00:00,53.0,29.0,28.0,18.0,27.0,37.0,16.0,57.0,39.0,17.0,27.0,28.0,22.0,35.0,26.0,23.0,21.0,16.0,53.0,46.0,38.0,9.0,57.0,26.0
2019-08-18 11:00:00,31.0,31.0,30.0,23.0,11.0,20.0,17.0,70.0,32.0,21.0,18.0,19.0,19.0,24.0,19.0,21.0,15.0,12.0,57.0,21.0,29.0,13.0,44.0,14.0
2019-08-18 12:00:00,13.0,20.0,10.0,11.0,10.0,7.0,3.0,18.0,21.0,9.0,9.0,11.0,9.0,7.0,6.0,7.0,12.0,8.0,15.0,14.0,10.0,7.0,9.0,8.0
2019-08-18 13:00:00,10.0,20.0,10.0,9.0,11.0,5.0,3.0,9.0,17.0,9.0,6.0,9.0,8.0,5.0,4.0,6.0,10.0,7.0,7.0,13.0,9.0,3.0,6.0,7.0
2019-08-18 14:00:00,9.0,22.0,8.0,8.0,9.0,8.0,3.0,9.0,15.0,7.0,7.0,10.0,7.0,5.0,6.0,5.0,11.0,6.0,7.0,21.0,9.0,3.0,5.0,7.0
2019-08-18 15:00:00,10.0,19.0,8.0,9.0,10.0,6.0,3.0,8.0,15.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,14.0,6.0,7.0,15.0,9.0,2.0,4.0,6.0
2019-08-18 16:00:00,8.0,16.0,7.0,7.0,9.0,5.0,3.0,6.0,14.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,13.0,4.0,4.0,15.0,6.0,2.0,3.0,5.0
2019-08-18 17:00:00,8.0,15.0,7.0,6.0,9.0,4.0,1.0,5.0,14.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,11.0,6.0,4.0,13.0,6.0,2.0,3.0,5.0
2019-08-18 18:00:00,10.0,18.0,7.0,8.0,9.0,4.0,1.0,6.0,15.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,10.0,5.0,4.0,17.0,7.0,1.0,3.0,5.0
2019-08-18 19:00:00,11.0,22.0,8.0,8.0,11.0,5.0,1.0,8.0,16.0,6.0,6.0,8.0,6.0,5.0,5.0,5.0,15.0,6.0,7.0,15.0,8.0,2.0,4.0,5.0
2019-08-18 20:00:00,14.0,24.0,8.0,9.0,15.0,8.0,2.0,8.0,17.0,9.0,8.0,10.0,7.0,7.0,8.0,6.0,17.0,7.0,7.0,16.0,9.0,2.0,4.0,6.0
2019-08-18 21:00:00,15.0,28.0,7.0,12.0,16.0,10.0,1.0,11.0,17.0,13.0,8.0,12.0,10.0,8.0,10.0,8.0,19.0,8.0,9.0,20.0,14.0,4.0,7.0,7.0
2019-08-18 22:00:00,24.0,39.0,13.0,13.0,20.0,14.0,3.0,16.0,19.0,17.0,20.0,28.0,20.0,11.0,16.0,8.0,30.0,16.0,13.0,20.0,22.0,9.0,13.0,14.0
2019-08-18 23:00:00,28.0,48.0,20.0,17.0,31.0,17.0,6.0,27.0,25.0,27.0,21.0,27.0,27.0,17.0,21.0,14.0,30.0,23.0,30.0,31.0,25.0,13.0,19.0,13.0
2019-08-19 00:00:00,27.0,48.0,14.0,18.0,29.0,18.0,6.0,42.0,27.0,30.0,19.0,26.0,31.0,18.0,17.0,18.0,26.0,47.0,27.0,37.0,21.0,16.0,16.0,14.0
2019-08-19 01:00:00,32.0,38.0,19.0,21.0,26.0,17.0,6.0,27.0,20.0,16.0,16.0,19.0,26.0,15.0,11.0,13.0,24.0,46.0,19.0,28.0,21.0,20.0,18.0,12.0
2019-08-19 02:00:00,19.0,29.0,14.0,15.0,23.0,11.0,5.0,40.0,22.0,18.0,16.0,12.0,21.0,13.0,12.0,12.0,15.0,24.0,41.0,15.0,18.0,13.0,27.0,11.0
2019-08-19 03:00:00,15.0,24.0,13.0,13.0,20.0,13.0,5.0,35.0,17.0,17.0,10.0,14.0,16.0,11.0,7.0,11.0,13.0,21.0,30.0,15.0,13.0,11.0,14.0,15.0
2019-08-19 04:00:00,17.0,24.0,10.0,10.0,20.0,8.0,5.0,13.0,13.0,20.0,8.0,9.0,16.0,9.0,6.0,11.0,14.0,31.0,13.0,14.0,8.0,8.0,9.0,10.0
2019-08-19 05:00:00,17.0,16.0,7.0,12.0,14.0,10.0,11.0,15.0,22.0,18.0,8.0,12.0,20.0,17.0,4.0,11.0,7.0,35.0,21.0,15.0,16.0,7.0,10.0,10.0
2019-08-19 06:00:00,24.0,26.0,19.0,23.0,37.0,22.0,20.0,30.0,26.0,27.0,15.0,13.0,27.0,27.0,12.0,15.0,11.0,39.0,45.0,38.0,14.0,8.0,23.0,12.0
2019-08-19 07:00:00,35.0,36.0,30.0,42.0,53.0,35.0,19.0,46.0,25.0,42.0,18.0,26.0,31.0,33.0,20.0,19.0,26.0,42.0,52.0,60.0,20.0,15.0,39.0,17.0
2019-08-19 08:00:00,51.0,52.0,45.0,54.0,54.0,39.0,17.0,63.0,37.0,56.0,29.0,45.0,55.0,56.0,33.0,23.0,43.0,60.0,54.0,69.0,34.0,23.0,47.0,26.0
2019-08-19 09:00:00,53.0,53.0,33.0,38.0,52.0,37.0,23.0,51.0,45.0,51.0,43.0,39.0,48.0,49.0,25.0,31.0,35.0,61.0,44.0,43.0,33.0,17.0,29.0,20.0
2019-08-19 10:00:00,49.0,42.0,20.0,21.0,52.0,31.0,24.0,37.0,46.0,24.0,26.0,26.0,44.0,44.0,16.0,35.0,16.0,45.0,23.0,36.0,17.0,13.0,23.0,16.0
2019-08-19 11:00:00,43.0,47.0,32.0,27.0,36.0,26.0,21.0,22.0,42.0,35.0,34.0,21.0,56.0,48.0,32.0,41.0,17.0,39.0,27.0,35.0,16.0,11.0,21.0,13.0
2019-08-19 12:00:00,28.0,38.0,44.0,38.0,15.0,15.0,11.0,36.0,33.0,42.0,24.0,23.0,39.0,35.0,28.0,28.0,26.0,29.0,36.0,26.0,26.0,17.0,27.0,17.0
2019-08-19 13:00:00,14.0,27.0,25.0,23.0,11.0,7.0,5.0,29.0,21.0,17.0,11.0,13.0,13.0,8.0,13.0,9.0,18.0,10.0,24.0,19.0,15.0,7.0,20.0,13.0
2019-08-19 14:00:00,17.0,23.0,25.0,14.0,14.0,8.0,4.0,12.0,20.0,13.0,10.0,10.0,12.0,6.0,18.0,6.0,13.0,9.0,10.0,20.0,11.0,5.0,8.0,9.0
2019-08-19 15:00:00,13.0,23.0,23.0,12.0,10.0,7.0,3.0,11.0,18.0,12.0,11.0,11.0,10.0,6.0,13.0,5.0,21.0,8.0,9.0,21.0,10.0,5.0,5.0,9.0
2019-08-19 16:00:00,19.0,26.0,13.0,12.0,10.0,8.0,3.0,9.0,14.0,9.0,10.0,10.0,8.0,6.0,13.0,5.0,16.0,7.0,8.0,17.0,11.0,3.0,5.0,9.0
2019-08-19 17:00:00,16.0,30.0,13.0,11.0,12.0,6.0,2.0,8.0,15.0,12.0,11.0,10.0,11.0,6.0,10.0,5.0,21.0,8.0,8.0,18.0,11.0,2.0,4.0,8.0
2019-08-19 18:00:00,16.0,27.0,14.0,12.0,15.0,8.0,1.0,8.0,19.0,15.0,9.0,13.0,10.0,7.0,9.0,5.0,19.0,9.0,7.0,17.0,11.0,2.0,5.0,10.0
2019-08-19 19:00:00,14.0,42.0,19.0,15.0,17.0,10.0,1.0,10.0,16.0,18.0,13.0,18.0,17.0,9.0,10.0,6.0,32.0,10.0,12.0,26.0,17.0,2.0,7.0,12.0
2019-08-19 20:00:00,20.0,41.0,17.0,14.0,22.0,13.0,2.0,11.0,17.0,22.0,13.0,21.0,24.0,11.0,14.0,7.0,33.0,13.0,11.0,28.0,20.0,4.0,8.0,15.0
2019-08-19 21:00:00,32.0,37.0,32.0,21.0,19.0,19.0,5.0,15.0,34.0,23.0,27.0,20.0,21.0,14.0,20.0,13.0,40.0,14.0,11.0,28.0,23.0,12.0,10.0,15.0
2019-08-19 22:00:00,46.0,54.0,34.0,24.0,33.0,26.0,13.0,21.0,39.0,32.0,31.0,26.0,28.0,22.0,21.0,17.0,42.0,21.0,17.0,32.0,26.0,16.0,14.0,19.0
2019-08-19 23:00:00,48.0,45.0,38.0,26.0,49.0,35.0,18.0,39.0,35.0,28.0,38.0,25.0,27.0,23.0,28.0,15.0,45.0,19.0,20.0,34.0,26.0,18.0,18.0,24.0
2019-08-20 00:00:00,40.0,32.0,30.0,26.0,42.0,34.0,25.0,49.0,40.0,22.0,31.0,20.0,24.0,33.0,20.0,18.0,32.0,23.0,37.0,39.0,18.0,14.0,21.0,16.0
2019-08-20 01:00:00,14.0,13.0,12.0,7.0,22.0,15.0,13.0,11.0,29.0,7.0,13.0,6.0,12.0,12.0,7.0,8.0,9.0,11.0,8.0,22.0,6.0,3.0,9.0,10.0
2019-08-20 02:00:00,12.0,9.0,13.0,5.0,7.0,6.0,17.0,8.0,18.0,3.0,17.0,8.0,6.0,6.0,9.0,5.0,13.0,19.0,5.0,12.0,8.0,3.0,5.0,10.0
2019-08-20 03:00:00,7.0,8.0,4.0,6.0,6.0,5.0,5.0,12.0,11.0,6.0,6.0,5.0,7.0,6.0,1.0,4.0,5.0,9.0,6.0,11.0,5.0,5.0,6.0,10.0
2019-08-20 04:00:00,9.0,9.0,7.0,7.0,9.0,6.0,8.0,6.0,12.0,4.0,6.0,7.0,6.0,7.0,3.0,6.0,6.0,18.0,3.0,10.0,8.0,7.0,6.0,12.0
2019-08-20 05:00:00,9.0,10.0,8.0,8.0,8.0,7.0,8.0,10.0,23.0,6.0,7.0,8.0,7.0,7.0,3.0,6.0,9.0,13.0,7.0,10.0,9.0,8.0,8.0,13.0
2019-08-20 06:00:00,10.0,10.0,9.0,9.0,9.0,8.0,8.0,18.0,19.0,6.0,10.0,10.0,8.0,8.0,3.0,6.0,10.0,10.0,12.0,16.0,9.0,8.0,8.0,13.0
2019-08-20 07:00:00,10.0,15.0,9.0,11.0,14.0,9.0,7.0,37.0,21.0,10.0,9.0,10.0,10.0,12.0,4.0,9.0,9.0,15.0,24.0,24.0,10.0,9.0,11.0,13.0
2019-08-20 08:00:00,18.0,32.0,18.0,18.0,22.0,16.0,15.0,51.0,28.0,21.0,31.0,20.0,22.0,26.0,10.0,16.0,26.0,27.0,42.0,35.0,22.0,12.0,15.0,18.0
2019-08-20 09:00:00,28.0,48.0,24.0,23.0,28.0,27.0,26.0,46.0,38.0,25.0,41.0,30.0,28.0,34.0,18.0,22.0,31.0,39.0,43.0,48.0,21.0,13.0,20.0,23.0
2019-08-20 10:00:00,27.0,41.0,23.0,25.0,26.0,25.0,22.0,42.0,40.0,24.0,38.0,22.0,26.0,31.0,16.0,22.0,21.0,35.0,37.0,47.0,18.0,9.0,14.0,17.0
2019-08-20 11:00:00,20.0,29.0,15.0,15.0,20.0,20.0,12.0,25.0,39.0,17.0,24.0,16.0,21.0,21.0,9.0,16.0,11.0,22.0,17.0,38.0,14.0,6.0,12.0,13.0
2019-08-20 12:00:00,18.0,25.0,12.0,11.0,15.0,14.0,8.0,10.0,33.0,9.0,21.0,13.0,11.0,15.0,5.0,12.0,9.0,14.0,10.0,37.0,11.0,5.0,6.0,13.0
2019-08-20 13:00:00,17.0,22.0,12.0,7.0,8.0,11.0,6.0,7.0,34.0,8.0,14.0,10.0,9.0,11.0,5.0,8.0,8.0,13.0,10.0,33.0,7.0,4.0,4.0,11.0
2019-08-20 14:00:00,16.0,21.0,11.0,6.0,9.0,9.0,5.0,7.0,30.0,6.0,14.0,9.0,8.0,10.0,4.0,6.0,7.0,14.0,9.0,20.0,7.0,4.0,4.0,11.0
2019-08-20 15:00:00,13.0,18.0,8.0,5.0,8.0,7.0,4.0,6.0,26.0,6.0,13.0,8.0,9.0,10.0,1.0,6.0,7.0,11.0,9.0,33.0,6.0,3.0,2.0,10.0
2019-08-20 16:00:00,13.0,24.0,10.0,6.0,7.0,8.0,4.0,10.0,28.0,6.0,13.0,7.0,7.0,10.0,2.0,6.0,8.0,14.0,9.0,33.0,7.0,3.0,3.0,10.0
2019-08-20 17:00:00,14.0,18.0,10.0,10.0,7.0,8.0,4.0,9.0,24.0,6.0,15.0,10.0,8.0,10.0,3.0,6.0,11.0,15.0,7.0,32.0,7.0,3.0,5.0,10.0
2019-08-20 18:00:00,15.0,23.0,11.0,9.0,9.0,8.0,4.0,12.0,31.0,8.0,19.0,13.0,10.0,15.0,3.0,7.0,9.0,11.0,8.0,39.0,8.0,3.0,4.0,10.0
2019-08-20 19:00:00,17.0,24.0,17.0,8.0,11.0,10.0,4.0,10.0,29.0,8.0,17.0,9.0,10.0,13.0,4.0,7.0,9.0,16.0,8.0,53.0,9.0,3.0,3.0,10.0
2019-08-20 20:00:00,14.0,27.0,11.0,8.0,12.0,11.0,5.0,9.0,25.0,8.0,22.0,11.0,14.0,14.0,5.0,8.0,7.0,20.0,11.0,43.0,7.0,4.0,4.0,10.0
2019-08-20 21:00:00,15.0,27.0,8.0,10.0,10.0,12.0,6.0,12.0,23.0,7.0,22.0,14.0,14.0,14.0,5.0,9.0,8.0,22.0,13.0,40.0,8.0,4.0,6.0,11.0
2019-08-20 22:00:00,16.0,23.0,11.0,10.0,11.0,12.0,8.0,11.0,23.0,9.0,18.0,12.0,14.0,14.0,7.0,10.0,9.0,27.0,13.0,33.0,8.0,5.0,7.0,12.0
2019-08-20 23:00:00,16.0,17.0,10.0,8.0,13.0,10.0,8.0,8.0,21.0,8.0,11.0,10.0,14.0,12.0,6.0,8.0,8.0,27.0,9.0,25.0,6.0,4.0,5.0,12.0
2019-08-21 00:00:00,13.0,18.0,7.0,9.0,12.0,10.0,6.0,10.0,19.0,7.0,9.0,8.0,11.0,11.0,3.0,8.0,8.0,29.0,9.0,23.0,6.0,4.0,10.0,11.0
2019-08-21 01:00:00,10.0,14.0,7.0,12.0,10.0,10.0,5.0,32.0,21.0,9.0,7.0,6.0,10.0,14.0,2.0,10.0,8.0,13.0,9.0,23.0,6.0,3.0,19.0,13.0
2019-08-21 02:00:00,11.0,18.0,7.0,13.0,8.0,12.0,6.0,5.0,18.0,4.0,7.0,6.0,8.0,16.0,3.0,11.0,6.0,8.0,5.0,21.0,5.0,4.0,7.0,11.0
2019-08-21 03:00:00,10.0,11.0,5.0,5.0,6.0,7.0,4.0,5.0,19.0,4.0,4.0,5.0,6.0,6.0,1.0,5.0,5.0,12.0,2.0,10.0,5.0,3.0,4.0,10.0
2019-08-21 04:00:00,9.0,10.0,6.0,6.0,6.0,4.0,4.0,5.0,21.0,4.0,6.0,5.0,7.0,7.0,2.0,4.0,4.0,7.0,3.0,9.0,5.0,3.0,6.0,10.0
2019-08-21 05:00:00,7.0,10.0,5.0,6.0,6.0,6.0,4.0,7.0,23.0,4.0,5.0,4.0,9.0,7.0,1.0,5.0,3.0,9.0,5.0,10.0,6.0,3.0,6.0,10.0
2019-08-21 06:00:00,7.0,13.0,6.0,9.0,7.0,7.0,5.0,9.0,23.0,6.0,7.0,6.0,11.0,9.0,1.0,7.0,5.0,10.0,9.0,14.0,6.0,3.0,8.0,11.0
2019-08-21 07:00:00,12.0,17.0,9.0,10.0,13.0,11.0,7.0,18.0,26.0,11.0,13.0,8.0,17.0,15.0,5.0,8.0,10.0,15.0,15.0,27.0,8.0,5.0,11.0,12.0
2019-08-21 08:00:00,22.0,32.0,20.0,22.0,21.0,21.0,14.0,26.0,34.0,22.0,23.0,19.0,35.0,27.0,14.0,18.0,19.0,31.0,25.0,46.0,17.0,7.0,17.0,16.0
2019-08-21 09:00:00,29.0,50.0,24.0,29.0,32.0,32.0,19.0,19.0,44.0,28.0,36.0,26.0,35.0,36.0,15.0,25.0,26.0,36.0,24.0,62.0,21.0,9.0,18.0,20.0
2019-08-21 10:00:00,35.0,52.0,24.0,22.0,28.0,33.0,22.0,17.0,50.0,25.0,37.0,28.0,32.0,35.0,21.0,22.0,24.0,33.0,19.0,59.0,18.0,7.0,21.0,22.0
2019-08-21 11:00:00,37.0,49.0,25.0,18.0,22.0,25.0,21.0,12.0,54.0,20.0,39.0,23.0,26.0,29.0,20.0,20.0,18.0,32.0,22.0,47.0,18.0,7.0,14.0,19.0
2019-08-21 12:00:00,27.0,38.0,23.0,13.0,21.0,17.0,18.0,8.0,42.0,13.0,39.0,16.0,19.0,18.0,12.0,12.0,16.0,29.0,9.0,38.0,12.0,6.0,5.0,16.0
2019-08-21 13:00:00,24.0,29.0,16.0,10.0,17.0,15.0,11.0,9.0,35.0,13.0,21.0,14.0,15.0,19.0,9.0,11.0,13.0,20.0,9.0,41.0,13.0,8.0,6.0,14.0
2019-08-21 14:00:00,22.0,19.0,25.0,11.0,11.0,13.0,11.0,8.0,29.0,12.0,18.0,13.0,15.0,14.0,11.0,10.0,9.0,13.0,10.0,34.0,13.0,8.0,7.0,16.0
2019-08-21 15:00:00,20.0,19.0,27.0,11.0,7.0,9.0,8.0,11.0,21.0,11.0,18.0,13.0,11.0,8.0,6.0,8.0,10.0,11.0,11.0,30.0,11.0,9.0,6.0,15.0
2019-08-21 16:00:00,16.0,19.0,28.0,11.0,7.0,9.0,4.0,9.0,16.0,14.0,17.0,11.0,8.0,8.0,15.0,7.0,12.0,11.0,7.0,24.0,14.0,10.0,6.0,15.0
2019-08-21 17:00:00,16.0,17.0,19.0,12.0,7.0,9.0,6.0,12.0,15.0,12.0,18.0,9.0,10.0,9.0,9.0,7.0,19.0,9.0,7.0,22.0,11.0,7.0,4.0,15.0
2019-08-21 18:00:00,21.0,17.0,19.0,13.0,7.0,8.0,7.0,11.0,16.0,15.0,17.0,13.0,13.0,10.0,18.0,7.0,14.0,13.0,9.0,20.0,10.0,6.0,5.0,15.0
2019-08-21 19:00:00,20.0,23.0,31.0,12.0,16.0,10.0,6.0,14.0,20.0,18.0,17.0,13.0,18.0,11.0,17.0,9.0,41.0,10.0,11.0,26.0,21.0,6.0,7.0,16.0
2019-08-21 20:00:00,24.0,34.0,26.0,16.0,22.0,12.0,5.0,15.0,20.0,19.0,23.0,19.0,26.0,10.0,18.0,8.0,45.0,20.0,10.0,29.0,21.0,8.0,10.0,15.0
2019-08-21 21:00:00,19.0,23.0,25.0,21.0,13.0,14.0,7.0,14.0,20.0,15.0,21.0,20.0,16.0,10.0,14.0,8.0,32.0,14.0,10.0,37.0,22.0,11.0,9.0,17.0
2019-08-21 22:00:00,18.0,18.0,23.0,20.0,12.0,13.0,10.0,23.0,22.0,18.0,14.0,15.0,19.0,13.0,12.0,10.0,13.0,17.0,18.0,30.0,14.0,10.0,17.0,18.0
2019-08-21 23:00:00,17.0,17.0,12.0,10.0,9.0,11.0,8.0,14.0,20.0,12.0,10.0,12.0,14.0,12.0,10.0,9.0,8.0,14.0,14.0,26.0,9.0,8.0,7.0,16.0
2019-08-22 00:00:00,24.0,20.0,17.0,12.0,12.0,12.0,10.0,36.0,26.0,19.0,14.0,12.0,15.0,14.0,14.0,9.0,11.0,12.0,25.0,29.0,16.0,9.0,16.0,19.0
2019-08-22 01:00:00,25.0,33.0,21.0,20.0,22.0,18.0,13.0,30.0,30.0,24.0,20.0,14.0,25.0,20.0,16.0,10.0,18.0,22.0,21.0,41.0,15.0,8.0,17.0,18.0
2019-08-22 02:00:00,25.0,27.0,18.0,16.0,28.0,16.0,11.0,81.0,28.0,20.0,19.0,12.0,19.0,23.0,17.0,13.0,15.0,23.0,53.0,31.0,15.0,9.0,19.0,17.0
2019-08-22 03:00:00,27.0,19.0,13.0,13.0,27.0,22.0,11.0,46.0,26.0,25.0,15.0,14.0,29.0,17.0,10.0,9.0,14.0,24.0,31.0,39.0,13.0,12.0,21.0,20.0
2019-08-22 04:00:00,26.0,24.0,27.0,15.0,32.0,25.0,14.0,22.0,28.0,17.0,19.0,11.0,18.0,25.0,21.0,14.0,17.0,23.0,16.0,40.0,18.0,14.0,18.0,16.0
2019-08-22 05:00:00,17.0,18.0,17.0,17.0,20.0,20.0,20.0,23.0,26.0,16.0,14.0,13.0,14.0,13.0,12.0,9.0,14.0,15.0,22.0,26.0,14.0,13.0,24.0,15.0
2019-08-22 06:00:00,19.0,23.0,12.0,13.0,26.0,18.0,14.0,35.0,26.0,18.0,12.0,12.0,17.0,15.0,6.0,10.0,14.0,17.0,32.0,25.0,14.0,14.0,21.0,17.0
2019-08-22 07:00:00,46.0,24.0,15.0,20.0,42.0,23.0,15.0,47.0,26.0,31.0,17.0,18.0,22.0,18.0,9.0,13.0,17.0,28.0,43.0,28.0,28.0,18.0,24.0,23.0
2019-08-22 08:00:00,49.0,44.0,32.0,24.0,44.0,33.0,18.0,51.0,34.0,30.0,38.0,31.0,29.0,31.0,22.0,24.0,35.0,48.0,47.0,48.0,31.0,26.0,28.0,26.0
2019-08-22 09:00:00,50.0,54.0,29.0,27.0,40.0,38.0,21.0,56.0,43.0,37.0,47.0,39.0,34.0,35.0,23.0,28.0,31.0,48.0,48.0,59.0,35.0,22.0,25.0,28.0
2019-08-22 10:00:00,32.0,40.0,22.0,26.0,34.0,32.0,27.0,48.0,43.0,26.0,40.0,33.0,30.0,28.0,14.0,24.0,21.0,42.0,38.0,52.0,24.0,15.0,19.0,20.0
2019-08-22 11:00:00,31.0,31.0,18.0,21.0,33.0,21.0,14.0,35.0,46.0,26.0,27.0,20.0,35.0,25.0,9.0,17.0,14.0,31.0,28.0,37.0,14.0,6.0,21.0,16.0
2019-08-22 12:00:00,37.0,39.0,26.0,26.0,32.0,19.0,18.0,13.0,46.0,28.0,25.0,18.0,36.0,31.0,21.0,25.0,16.0,28.0,16.0,45.0,18.0,8.0,15.0,15.0
2019-08-22 13:00:00,35.0,28.0,18.0,17.0,22.0,19.0,16.0,11.0,39.0,18.0,16.0,16.0,26.0,20.0,11.0,15.0,9.0,23.0,19.0,44.0,18.0,12.0,10.0,16.0
2019-08-22 14:00:00,36.0,23.0,22.0,15.0,19.0,21.0,18.0,19.0,39.0,17.0,18.0,16.0,18.0,19.0,14.0,13.0,12.0,17.0,16.0,36.0,17.0,14.0,14.0,17.0
2019-08-22 15:00:00,33.0,20.0,20.0,12.0,13.0,15.0,12.0,11.0,43.0,10.0,16.0,15.0,16.0,16.0,9.0,10.0,10.0,17.0,15.0,42.0,13.0,12.0,10.0,13.0
2019-08-22 16:00:00,38.0,19.0,20.0,13.0,9.0,14.0,8.0,9.0,27.0,11.0,16.0,10.0,12.0,14.0,7.0,8.0,9.0,17.0,13.0,37.0,12.0,8.0,7.0,9.0
2019-08-22 17:00:00,29.0,32.0,19.0,13.0,9.0,13.0,9.0,9.0,34.0,10.0,16.0,11.0,11.0,15.0,11.0,8.0,10.0,14.0,14.0,43.0,12.0,6.0,7.0,10.0
2019-08-22 18:00:00,34.0,29.0,22.0,11.0,9.0,15.0,8.0,10.0,39.0,10.0,15.0,12.0,11.0,13.0,12.0,6.0,7.0,17.0,12.0,48.0,10.0,8.0,7.0,10.0
2019-08-22 19:00:00,32.0,25.0,15.0,10.0,12.0,14.0,8.0,11.0,41.0,13.0,15.0,13.0,15.0,17.0,15.0,8.0,6.0,20.0,16.0,56.0,12.0,9.0,7.0,9.0
2019-08-22 20:00:00,36.0,32.0,16.0,14.0,13.0,18.0,10.0,13.0,45.0,26.0,15.0,15.0,20.0,14.0,22.0,11.0,9.0,21.0,17.0,55.0,12.0,10.0,8.0,11.0
2019-08-22 21:00:00,57.0,55.0,32.0,27.0,21.0,31.0,16.0,21.0,41.0,48.0,20.0,19.0,37.0,25.0,17.0,14.0,13.0,30.0,27.0,112.0,16.0,16.0,20.0,17.0
2019-08-22 22:00:00,80.0,120.0,110.0,77.0,102.0,70.0,42.0,56.0,77.0,95.0,73.0,75.0,86.0,59.0,42.0,27.0,33.0,123.0,53.0,163.0,71.0,29.0,71.0,27.0
2019-08-22 23:00:00,122.0,136.0,142.0,89.0,120.0,125.0,51.0,129.0,84.0,78.0,125.0,137.0,104.0,138.0,82.0,50.0,56.0,155.0,91.0,169.0,113.0,24.0,53.0,37.0
2019-08-23 00:00:00,118.0,143.0,147.0,72.0,124.0,117.0,43.0,130.0,111.0,74.0,125.0,133.0,94.0,129.0,101.0,69.0,81.0,130.0,111.0,136.0,111.0,16.0,98.0,44.0
