2020-03-17 00:00:00,7.0,5.0,16.0,1.0,7.0,31.0,2.0,2.0,7.0,15.0,28.0,26.0,5.0,17.0,5.0,19.0,2.0,1.0,112.0,4.0,7.0,20.0,2.0,2.0
2020-03-17 01:00:00,6.0,3.0,9.0,1.0,5.0,27.0,1.0,2.0,4.0,10.0,22.0,16.0,5.0,12.0,3.0,13.0,2.0,1.0,109.0,3.0,5.0,24.0,3.0,2.0
2020-03-17 02:00:00,8.0,3.0,6.0,1.0,7.0,26.0,1.0,2.0,4.0,8.0,20.0,12.0,4.0,10.0,3.0,9.0,2.0,1.0,105.0,3.0,5.0,28.0,3.0,2.0
2020-03-17 03:00:00,7.0,2.0,6.0,1.0,9.0,27.0,1.0,2.0,4.0,9.0,18.0,14.0,4.0,9.0,3.0,9.0,2.0,1.0,92.0,1.0,4.0,29.0,2.0,2.0
2020-03-17 04:00:00,8.0,3.0,5.0,1.0,7.0,28.0,1.0,2.0,7.0,7.0,18.0,11.0,5.0,8.0,3.0,9.0,2.0,2.0,76.0,1.0,3.0,22.0,1.0,2.0
2020-03-17 05:00:00,13.0,4.0,5.0,6.0,8.0,30.0,1.0,3.0,9.0,10.0,19.0,13.0,5.0,10.0,4.0,10.0,2.0,2.0,78.0,2.0,5.0,22.0,1.0,2.0
2020-03-17 06:00:00,25.0,9.0,11.0,3.0,10.0,33.0,1.0,6.0,20.0,22.0,32.0,19.0,6.0,21.0,7.0,17.0,2.0,2.0,84.0,4.0,11.0,18.0,2.0,3.0
2020-03-17 07:00:00,48.0,15.0,20.0,8.0,13.0,40.0,1.0,19.0,30.0,37.0,47.0,28.0,12.0,38.0,10.0,30.0,2.0,2.0,84.0,8.0,17.0,19.0,1.0,5.0
2020-03-17 08:00:00,42.0,24.0,24.0,9.0,14.0,50.0,2.0,11.0,29.0,55.0,45.0,38.0,14.0,46.0,17.0,0.2,3.0,3.0,80.0,11.0,35.0,13.0,64.0,7.0
2020-03-17 09:00:00,60.0,43.0,23.0,17.0,19.0,60.0,1.0,7.0,14.0,74.0,40.0,34.0,9.0,38.0,22.0,0.3,3.0,1.0,93.0,5.0,35.0,15.0,66.0,5.0
2020-03-17 10:00:00,46.0,14.0,28.0,43.0,9.0,56.0,1.0,10.0,15.0,45.0,39.0,44.0,12.0,41.0,25.0,1.0,2.0,1.0,97.0,6.0,20.0,26.0,4.0,6.0
2020-03-17 11:00:00,39.0,10.0,32.0,5.0,8.0,43.0,1.0,10.0,12.0,30.0,49.0,36.0,10.0,38.0,9.0,1.0,2.0,1.0,96.0,5.0,18.0,32.0,4.0,6.0
2020-03-17 12:00:00,16.0,0.1,16.0,4.0,5.0,15.0,1.0,8.0,10.0,26.0,33.0,16.0,9.0,20.0,11.0,0.2,2.0,1.0,93.0,5.0,13.0,17.0,4.0,4.0
2020-03-17 13:00:00,5.0,0.1,16.0,5.0,4.0,8.0,1.0,10.0,10.0,19.0,81.0,14.0,8.0,16.0,8.0,17.0,2.0,1.0,91.0,62.0,7.0,11.0,6.0,4.0
2020-03-17 14:00:00,5.0,8.0,13.0,6.0,4.0,7.0,1.0,8.0,8.0,15.0,82.0,7.0,7.0,15.0,7.0,15.0,2.0,1.0,5.0,65.0,5.0,10.0,5.0,4.0
2020-03-17 15:00:00,5.0,6.0,8.0,6.0,4.0,7.0,1.0,9.0,9.0,11.0,21.0,5.0,8.0,10.0,6.0,10.0,2.0,2.0,4.0,4.0,5.0,12.0,3.0,4.0
2020-03-17 16:00:00,3.0,5.0,5.0,5.0,3.0,7.0,1.0,8.0,8.0,10.0,19.0,6.0,7.0,10.0,5.0,7.0,2.0,2.0,3.0,4.0,4.0,12.0,2.0,4.0
2020-03-17 17:00:00,5.0,6.0,5.0,5.0,4.0,10.0,1.0,9.0,10.0,18.0,19.0,7.0,8.0,11.0,6.0,8.0,2.0,1.0,3.0,2.0,5.0,11.0,2.0,4.0
2020-03-17 18:00:00,7.0,9.0,11.0,7.0,5.0,10.0,1.0,8.0,12.0,16.0,21.0,9.0,11.0,12.0,11.0,12.0,2.0,1.0,5.0,3.0,6.0,12.0,3.0,5.0
2020-03-17 19:00:00,21.0,12.0,15.0,8.0,9.0,14.0,2.0,9.0,10.0,20.0,24.0,15.0,19.0,17.0,10.0,17.0,2.0,1.0,9.0,5.0,9.0,28.0,4.0,6.0
2020-03-17 20:00:00,26.0,15.0,20.0,8.0,12.0,14.0,2.0,6.0,13.0,20.0,29.0,22.0,15.0,17.0,9.0,21.0,2.0,1.0,17.0,3.0,10.0,21.0,4.0,7.0
2020-03-17 21:00:00,28.0,12.0,20.0,8.0,11.0,17.0,1.0,4.0,11.0,16.0,32.0,22.0,11.0,19.0,6.0,25.0,2.0,2.0,18.0,3.0,9.0,15.0,5.0,8.0
2020-03-17 22:00:00,26.0,11.0,18.0,5.0,11.0,24.0,1.0,3.0,10.0,18.0,34.0,28.0,9.0,18.0,6.0,21.0,2.0,2.0,15.0,4.0,8.0,21.0,3.0,8.0
2020-03-17 23:00:00,12.0,9.0,14.0,5.0,9.0,24.0,1.0,3.0,8.0,18.0,29.0,21.0,8.0,16.0,5.0,20.0,2.0,1.0,9.0,3.0,7.0,21.0,3.0,5.0
2020-03-18 00:00:00,17.0,6.0,9.0,5.0,9.0,23.0,1.0,2.0,9.0,9.0,25.0,19.0,10.0,13.0,5.0,12.0,2.0,1.0,6.0,3.0,6.0,19.0,3.0,4.0
2020-03-18 01:00:00,14.0,4.0,7.0,4.0,8.0,21.0,1.0,2.0,8.0,6.0,21.0,12.0,11.0,9.0,4.0,8.0,2.0,1.0,4.0,3.0,5.0,15.0,2.0,3.0
2020-03-18 02:00:00,12.0,4.0,4.0,4.0,8.0,21.0,1.0,2.0,6.0,7.0,18.0,15.0,9.0,7.0,3.0,10.0,2.0,1.0,5.0,4.0,5.0,12.0,2.0,3.0
2020-03-18 03:00:00,11.0,4.0,3.0,5.0,9.0,18.0,1.0,2.0,10.0,7.0,15.0,15.0,8.0,8.0,3.0,9.0,2.0,1.0,5.0,2.0,7.0,14.0,2.0,3.0
2020-03-18 04:00:00,11.0,5.0,3.0,5.0,9.0,16.0,1.0,2.0,11.0,12.0,18.0,11.0,8.0,10.0,3.0,9.0,2.0,1.0,7.0,2.0,7.0,15.0,2.0,6.0
2020-03-18 05:00:00,17.0,8.0,7.0,5.0,10.0,16.0,1.0,4.0,21.0,28.0,22.0,17.0,11.0,15.0,6.0,13.0,2.0,1.0,7.0,3.0,19.0,26.0,2.0,21.0
2020-03-18 06:00:00,49.0,17.0,18.0,7.0,13.0,17.0,1.0,10.0,37.0,52.0,40.0,45.0,19.0,28.0,11.0,23.0,3.0,1.0,10.0,5.0,30.0,43.0,2.0,21.0
2020-03-18 07:00:00,59.0,34.0,35.0,6.0,12.0,29.0,1.0,15.0,44.0,64.0,53.0,63.0,19.0,28.0,19.0,31.0,5.0,1.0,23.0,7.0,31.0,0.1,2.0,29.0
2020-03-18 08:00:00,51.0,60.0,43.0,8.0,16.0,29.0,2.0,15.0,42.0,55.0,67.0,56.0,18.0,57.0,24.0,57.0,5.0,1.0,29.0,11.0,32.0,0.1,3.0,16.0
2020-03-18 09:00:00,47.0,20.0,15.0,6.0,11.0,25.0,1.0,17.0,41.0,45.0,65.0,49.0,23.0,54.0,26.0,61.0,4.0,1.0,35.0,13.0,33.0,36.0,4.0,10.0
2020-03-18 10:00:00,38.0,14.0,40.0,6.0,11.0,39.0,1.0,15.0,38.0,36.0,51.0,39.0,15.0,38.0,23.0,52.0,4.0,1.0,28.0,7.0,22.0,32.0,6.0,37.0
2020-03-18 11:00:00,26.0,11.0,27.0,5.0,9.0,33.0,49.0,13.0,17.0,23.0,30.0,32.0,9.0,29.0,15.0,35.0,3.0,1.0,21.0,7.0,12.0,22.0,8.0,7.0
2020-03-18 12:00:00,22.0,10.0,27.0,5.0,7.0,16.0,1.0,10.0,15.0,18.0,20.0,22.0,8.0,27.0,12.0,28.0,3.0,1.0,17.0,5.0,14.0,15.0,8.0,6.0
2020-03-18 13:00:00,22.0,10.0,26.0,4.0,6.0,63.0,1.0,9.0,11.0,22.0,22.0,29.0,7.0,30.0,12.0,30.0,3.0,1.0,24.0,5.0,16.0,13.0,5.0,8.0
2020-03-18 14:00:00,23.0,9.0,29.0,6.0,6.0,65.0,1.0,9.0,9.0,26.0,25.0,21.0,7.0,31.0,12.0,33.0,3.0,1.0,22.0,5.0,18.0,11.0,5.0,5.0
2020-03-18 15:00:00,20.0,10.0,29.0,5.0,5.0,21.0,1.0,10.0,7.0,30.0,19.0,16.0,7.0,24.0,20.0,32.0,3.0,2.0,11.0,9.0,16.0,9.0,5.0,4.0
2020-03-18 16:00:00,19.0,19.0,18.0,7.0,5.0,21.0,1.0,12.0,8.0,27.0,22.0,13.0,7.0,21.0,30.0,21.0,3.0,1.0,6.0,12.0,15.0,7.0,6.0,3.0
2020-03-18 17:00:00,26.0,21.0,22.0,11.0,6.0,20.0,2.0,13.0,13.0,28.0,24.0,16.0,8.0,21.0,33.0,23.0,3.0,1.0,8.0,14.0,16.0,9.0,6.0,6.0
2020-03-18 18:00:00,30.0,23.0,24.0,33.0,11.0,18.0,2.0,18.0,29.0,33.0,28.0,17.0,13.0,26.0,36.0,27.0,4.0,1.0,14.0,19.0,22.0,18.0,5.0,8.0
2020-03-18 19:00:00,54.0,39.0,27.0,43.0,15.0,23.0,2.0,17.0,50.0,45.0,42.0,33.0,17.0,48.0,36.0,36.0,5.0,1.0,37.0,22.0,25.0,35.0,13.0,21.0
2020-03-18 20:00:00,55.0,49.0,36.0,28.0,14.0,25.0,2.0,55.0,53.0,62.0,44.0,55.0,20.0,59.0,44.0,53.0,6.0,1.0,45.0,19.0,29.0,43.0,9.0,33.0
2020-03-18 21:00:00,49.0,54.0,42.0,28.0,14.0,26.0,1.0,56.0,56.0,51.0,42.0,61.0,26.0,66.0,43.0,66.0,7.0,1.0,42.0,22.0,35.0,33.0,7.0,36.0
2020-03-18 22:00:00,43.0,56.0,40.0,42.0,10.0,25.0,1.0,31.0,48.0,59.0,34.0,57.0,17.0,59.0,58.0,48.0,5.0,1.0,40.0,20.0,30.0,34.0,16.0,20.0
2020-03-18 23:00:00,46.0,35.0,23.0,26.0,7.0,18.0,2.0,16.0,31.0,48.0,22.0,44.0,13.0,38.0,56.0,31.0,7.0,1.0,39.0,15.0,18.0,23.0,8.0,11.0
2020-03-19 00:00:00,44.0,36.0,10.0,11.0,6.0,10.0,2.0,10.0,38.0,45.0,16.0,25.0,11.0,20.0,42.0,12.0,8.0,1.0,19.0,13.0,36.0,17.0,7.0,10.0
2020-03-19 01:00:00,41.0,41.0,7.0,22.0,6.0,10.0,2.0,15.0,30.0,23.0,13.0,23.0,12.0,17.0,17.0,9.0,5.0,1.0,7.0,9.0,22.0,14.0,6.0,12.0
2020-03-19 02:00:00,38.0,12.0,10.0,27.0,6.0,15.0,2.0,19.0,33.0,21.0,13.0,20.0,10.0,21.0,15.0,11.0,5.0,1.0,10.0,8.0,23.0,19.0,6.0,8.0
2020-03-19 03:00:00,29.0,18.0,9.0,20.0,6.0,13.0,2.0,15.0,31.0,15.0,13.0,20.0,10.0,18.0,18.0,11.0,5.0,1.0,11.0,7.0,20.0,16.0,6.0,8.0
2020-03-19 04:00:00,16.0,17.0,10.0,15.0,5.0,10.0,1.0,15.0,26.0,14.0,15.0,18.0,10.0,15.0,15.0,10.0,5.0,1.0,9.0,7.0,14.0,11.0,4.0,8.0
2020-03-19 05:00:00,25.0,19.0,10.0,19.0,6.0,16.0,2.0,17.0,24.0,14.0,17.0,21.0,11.0,18.0,12.0,18.0,5.0,1.0,7.0,5.0,12.0,21.0,5.0,8.0
2020-03-19 06:00:00,38.0,25.0,20.0,23.0,7.0,20.0,2.0,13.0,21.0,18.0,26.0,24.0,13.0,22.0,14.0,30.0,4.0,1.0,22.0,6.0,27.0,24.0,4.0,13.0
2020-03-19 07:00:00,41.0,41.0,21.0,27.0,9.0,23.0,3.0,14.0,22.0,0.1,31.0,31.0,16.0,30.0,10.0,29.0,3.0,1.0,30.0,6.0,35.0,34.0,4.0,27.0
2020-03-19 08:00:00,27.0,28.0,24.0,28.0,10.0,19.0,2.0,56.0,53.0,0.1,43.0,38.0,18.0,41.0,12.0,32.0,4.0,1.0,12.0,9.0,18.0,28.0,4.0,17.0
2020-03-19 09:00:00,11.0,22.0,22.0,24.0,6.0,11.0,2.0,14.0,17.0,0.1,34.0,22.0,21.0,28.0,17.0,23.0,3.0,1.0,8.0,7.0,11.0,15.0,5.0,7.0
2020-03-19 10:00:00,0.3,13.0,20.0,18.0,6.0,10.0,3.0,9.0,17.0,9.0,22.0,9.0,14.0,14.0,19.0,18.0,3.0,1.0,5.0,8.0,5.0,13.0,5.0,6.0
2020-03-19 11:00:00,71.0,9.0,6.0,12.0,4.0,9.0,4.0,11.0,11.0,9.0,12.0,7.0,11.0,9.0,12.0,10.0,2.0,81.0,4.0,8.0,4.0,11.0,7.0,6.0
2020-03-19 12:00:00,5.0,7.0,6.0,12.0,5.0,6.0,6.0,10.0,10.0,8.0,11.0,7.0,9.0,8.0,8.0,9.0,2.0,1.0,3.0,10.0,4.0,10.0,6.0,6.0
2020-03-19 13:00:00,3.0,7.0,6.0,8.0,5.0,6.0,5.0,8.0,8.0,7.0,11.0,5.0,10.0,9.0,8.0,7.0,3.0,1.0,2.0,9.0,3.0,10.0,6.0,6.0
2020-03-19 14:00:00,3.0,6.0,4.0,6.0,6.0,8.0,3.0,9.0,10.0,10.0,10.0,5.0,10.0,6.0,7.0,7.0,3.0,1.0,3.0,8.0,3.0,9.0,3.0,7.0
2020-03-19 15:00:00,3.0,6.0,4.0,5.0,5.0,7.0,3.0,9.0,8.0,11.0,10.0,7.0,9.0,8.0,7.0,8.0,3.0,2.0,3.0,5.0,4.0,10.0,3.0,6.0
2020-03-19 16:00:00,4.0,7.0,5.0,5.0,6.0,6.0,3.0,6.0,10.0,9.0,10.0,7.0,9.0,7.0,7.0,8.0,3.0,2.0,2.0,5.0,4.0,10.0,3.0,7.0
2020-03-19 17:00:00,5.0,9.0,5.0,5.0,6.0,7.0,3.0,7.0,10.0,10.0,11.0,10.0,8.0,11.0,6.0,9.0,3.0,2.0,4.0,5.0,4.0,11.0,3.0,10.0
2020-03-19 18:00:00,9.0,10.0,8.0,7.0,7.0,10.0,2.0,10.0,12.0,15.0,14.0,14.0,9.0,13.0,6.0,10.0,4.0,2.0,7.0,8.0,6.0,17.0,3.0,9.0
2020-03-19 19:00:00,10.0,13.0,10.0,12.0,8.0,8.0,3.0,17.0,25.0,17.0,23.0,20.0,15.0,18.0,9.0,13.0,4.0,2.0,8.0,11.0,7.0,17.0,4.0,8.0
2020-03-19 20:00:00,10.0,10.0,9.0,11.0,8.0,6.0,4.0,17.0,27.0,15.0,23.0,17.0,23.0,16.0,9.0,14.0,3.0,2.0,6.0,8.0,7.0,26.0,4.0,9.0
2020-03-19 21:00:00,8.0,8.0,8.0,7.0,9.0,6.0,6.0,12.0,28.0,15.0,23.0,11.0,15.0,15.0,8.0,15.0,3.0,4.0,5.0,6.0,4.0,22.0,4.0,8.0
2020-03-19 22:00:00,9.0,8.0,10.0,7.0,7.0,15.0,4.0,9.0,14.0,14.0,21.0,12.0,10.0,14.0,7.0,16.0,3.0,5.0,5.0,5.0,5.0,17.0,4.0,5.0
2020-03-19 23:00:00,6.0,14.0,5.0,6.0,6.0,11.0,3.0,7.0,12.0,11.0,20.0,9.0,10.0,13.0,10.0,14.0,3.0,4.0,3.0,4.0,4.0,14.0,4.0,4.0
2020-03-20 00:00:00,5.0,11.0,5.0,6.0,6.0,6.0,3.0,5.0,12.0,9.0,17.0,7.0,8.0,11.0,7.0,9.0,2.0,2.0,2.0,5.0,4.0,9.0,4.0,3.0
2020-03-20 01:00:00,3.0,8.0,3.0,5.0,4.0,5.0,3.0,4.0,7.0,7.0,15.0,4.0,8.0,6.0,5.0,7.0,2.0,2.0,1.0,4.0,3.0,6.0,4.0,3.0
2020-03-20 02:00:00,3.0,6.0,2.0,6.0,3.0,6.0,2.0,3.0,7.0,6.0,14.0,7.0,8.0,6.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0
2020-03-20 03:00:00,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,8.0,5.0,13.0,4.0,8.0,5.0,5.0,6.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0
2020-03-20 04:00:00,3.0,5.0,2.0,4.0,4.0,6.0,2.0,3.0,7.0,5.0,15.0,5.0,8.0,7.0,5.0,6.0,2.0,2.0,1.0,2.0,3.0,6.0,2.0,3.0
2020-03-20 05:00:00,4.0,7.0,5.0,5.0,4.0,11.0,2.0,4.0,7.0,7.0,16.0,7.0,7.0,11.0,4.0,7.0,2.0,1.0,2.0,2.0,3.0,9.0,2.0,5.0
2020-03-20 06:00:00,6.0,9.0,8.0,7.0,5.0,12.0,2.0,7.0,9.0,12.0,25.0,10.0,8.0,16.0,8.0,12.0,2.0,1.0,3.0,2.0,6.0,19.0,2.0,8.0
2020-03-20 07:00:00,9.0,13.0,13.0,7.0,7.0,16.0,2.0,14.0,18.0,24.0,33.0,17.0,9.0,27.0,12.0,21.0,2.0,2.0,6.0,3.0,6.0,29.0,3.0,14.0
2020-03-20 08:00:00,7.0,14.0,9.0,7.0,74.0,14.0,2.0,13.0,17.0,16.0,31.0,17.0,9.0,21.0,14.0,19.0,2.0,1.0,7.0,4.0,6.0,20.0,3.0,11.0
2020-03-20 09:00:00,5.0,12.0,8.0,6.0,72.0,9.0,2.0,13.0,19.0,15.0,23.0,10.0,56.0,14.0,10.0,15.0,2.0,1.0,7.0,6.0,5.0,14.0,3.0,8.0
2020-03-20 10:00:00,4.0,10.0,5.0,6.0,73.0,8.0,2.0,17.0,17.0,11.0,17.0,10.0,6.0,10.0,11.0,11.0,2.0,2.0,6.0,7.0,6.0,11.0,3.0,10.0
2020-03-20 11:00:00,6.0,8.0,5.0,6.0,71.0,8.0,2.0,16.0,17.0,12.0,19.0,8.0,7.0,10.0,10.0,11.0,3.0,2.0,8.0,6.0,5.0,12.0,3.0,9.0
2020-03-20 12:00:00,6.0,9.0,8.0,6.0,9.0,10.0,2.0,10.0,19.0,13.0,18.0,7.0,7.0,11.0,12.0,9.0,0.5,2.0,4.0,7.0,5.0,10.0,3.0,11.0
2020-03-20 13:00:00,6.0,11.0,10.0,8.0,16.0,10.0,2.0,12.0,15.0,11.0,21.0,11.0,7.0,14.0,15.0,12.0,5.0,2.0,5.0,7.0,5.0,11.0,3.0,8.0
2020-03-20 14:00:00,6.0,13.0,8.0,7.0,16.0,7.0,2.0,9.0,12.0,15.0,20.0,9.0,7.0,16.0,15.0,11.0,3.0,2.0,6.0,6.0,6.0,14.0,4.0,8.0
2020-03-20 15:00:00,8.0,10.0,9.0,7.0,16.0,9.0,3.0,12.0,17.0,15.0,22.0,10.0,6.0,14.0,10.0,14.0,3.0,2.0,6.0,10.0,6.0,16.0,4.0,10.0
2020-03-20 16:00:00,6.0,9.0,9.0,7.0,16.0,8.0,2.0,8.0,16.0,11.0,20.0,8.0,8.0,15.0,8.0,12.0,3.0,2.0,6.0,9.0,5.0,12.0,3.0,10.0
2020-03-20 17:00:00,7.0,10.0,14.0,8.0,14.0,9.0,2.0,12.0,17.0,18.0,22.0,9.0,8.0,15.0,11.0,15.0,3.0,2.0,5.0,8.0,6.0,13.0,4.0,11.0
2020-03-20 18:00:00,7.0,15.0,14.0,9.0,14.0,9.0,2.0,10.0,16.0,15.0,24.0,9.0,11.0,14.0,13.0,17.0,3.0,2.0,6.0,8.0,6.0,15.0,5.0,10.0
2020-03-20 19:00:00,8.0,18.0,13.0,9.0,15.0,9.0,2.0,9.0,17.0,16.0,23.0,10.0,12.0,17.0,15.0,16.0,4.0,2.0,5.0,7.0,8.0,17.0,6.0,11.0
2020-03-20 20:00:00,9.0,19.0,14.0,10.0,19.0,15.0,2.0,9.0,17.0,17.0,22.0,8.0,13.0,19.0,14.0,20.0,4.0,2.0,7.0,7.0,8.0,21.0,5.0,11.0
2020-03-20 21:00:00,14.0,19.0,16.0,12.0,20.0,17.0,2.0,6.0,17.0,22.0,26.0,8.0,10.0,25.0,16.0,22.0,3.0,1.0,9.0,5.0,9.0,24.0,6.0,8.0
2020-03-20 22:00:00,19.0,17.0,20.0,9.0,20.0,15.0,2.0,7.0,35.0,25.0,33.0,14.0,8.0,27.0,14.0,22.0,3.0,1.0,9.0,6.0,13.0,26.0,5.0,7.0
2020-03-20 23:00:00,20.0,14.0,13.0,6.0,19.0,19.0,1.0,5.0,32.0,31.0,27.0,21.0,8.0,18.0,22.0,20.0,3.0,1.0,9.0,6.0,9.0,20.0,6.0,6.0
2020-03-21 00:00:00,17.0,14.0,10.0,7.0,16.0,23.0,2.0,5.0,18.0,19.0,21.0,11.0,8.0,14.0,16.0,15.0,3.0,1.0,6.0,4.0,11.0,12.0,5.0,5.0
2020-03-21 01:00:00,13.0,17.0,7.0,7.0,14.0,20.0,1.0,5.0,11.0,15.0,19.0,7.0,9.0,12.0,6.0,10.0,2.0,1.0,2.0,3.0,6.0,11.0,3.0,5.0
2020-03-21 02:00:00,8.0,10.0,6.0,6.0,14.0,21.0,2.0,6.0,10.0,9.0,16.0,6.0,6.0,10.0,5.0,9.0,3.0,1.0,2.0,3.0,3.0,8.0,2.0,4.0
2020-03-21 03:00:00,5.0,5.0,4.0,5.0,15.0,16.0,2.0,4.0,5.0,7.0,14.0,8.0,4.0,6.0,4.0,8.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0
2020-03-21 04:00:00,7.0,5.0,5.0,6.0,15.0,22.0,2.0,3.0,4.0,10.0,15.0,9.0,4.0,8.0,4.0,7.0,2.0,1.0,3.0,3.0,4.0,8.0,3.0,3.0
2020-03-21 05:00:00,9.0,5.0,5.0,14.0,16.0,29.0,2.0,2.0,7.0,11.0,16.0,9.0,4.0,11.0,5.0,8.0,2.0,1.0,5.0,3.0,8.0,7.0,3.0,3.0
2020-03-21 06:00:00,13.0,6.0,4.0,16.0,16.0,34.0,2.0,3.0,8.0,16.0,18.0,9.0,5.0,10.0,6.0,9.0,2.0,1.0,6.0,2.0,15.0,7.0,3.0,3.0
2020-03-21 07:00:00,10.0,7.0,7.0,6.0,17.0,36.0,1.0,7.0,9.0,20.0,19.0,13.0,6.0,14.0,7.0,11.0,3.0,1.0,8.0,3.0,17.0,9.0,3.0,3.0
2020-03-21 08:00:00,7.0,8.0,7.0,5.0,18.0,21.0,2.0,5.0,8.0,17.0,20.0,10.0,6.0,10.0,8.0,11.0,3.0,1.0,7.0,3.0,8.0,8.0,3.0,4.0
2020-03-21 09:00:00,4.0,7.0,8.0,6.0,19.0,8.0,2.0,7.0,8.0,12.0,19.0,9.0,5.0,12.0,8.0,12.0,3.0,1.0,5.0,5.0,4.0,14.0,3.0,6.0
2020-03-21 10:00:00,5.0,9.0,12.0,6.0,20.0,7.0,2.0,11.0,10.0,17.0,21.0,11.0,6.0,15.0,10.0,15.0,3.0,1.0,8.0,6.0,4.0,16.0,3.0,10.0
2020-03-21 11:00:00,8.0,9.0,13.0,8.0,22.0,9.0,2.0,10.0,13.0,17.0,20.0,8.0,8.0,18.0,13.0,15.0,3.0,1.0,9.0,5.0,6.0,11.0,3.0,9.0
2020-03-21 12:00:00,8.0,12.0,7.0,8.0,23.0,10.0,2.0,9.0,15.0,17.0,15.0,9.0,7.0,13.0,13.0,9.0,4.0,2.0,9.0,6.0,5.0,8.0,2.0,6.0
2020-03-21 13:00:00,11.0,13.0,4.0,8.0,21.0,6.0,2.0,9.0,13.0,13.0,15.0,9.0,7.0,8.0,5.0,6.0,3.0,2.0,5.0,4.0,5.0,5.0,2.0,5.0
2020-03-21 14:00:00,7.0,8.0,5.0,10.0,23.0,5.0,2.0,9.0,12.0,11.0,18.0,10.0,6.0,9.0,3.0,6.0,2.0,2.0,8.0,4.0,6.0,4.0,2.0,5.0
2020-03-21 15:00:00,7.0,5.0,3.0,10.0,23.0,7.0,2.0,6.0,8.0,10.0,15.0,8.0,7.0,8.0,3.0,6.0,2.0,3.0,6.0,3.0,6.0,5.0,1.0,5.0
2020-03-21 16:00:00,7.0,6.0,4.0,9.0,19.0,10.0,3.0,6.0,10.0,12.0,12.0,6.0,5.0,11.0,4.0,6.0,3.0,2.0,5.0,3.0,5.0,5.0,2.0,5.0
2020-03-21 17:00:00,9.0,5.0,2.0,9.0,18.0,8.0,2.0,6.0,13.0,12.0,14.0,6.0,6.0,9.0,3.0,5.0,3.0,1.0,2.0,3.0,5.0,5.0,1.0,5.0
2020-03-21 18:00:00,9.0,8.0,4.0,8.0,18.0,17.0,3.0,5.0,13.0,12.0,13.0,6.0,4.0,10.0,4.0,7.0,4.0,1.0,4.0,2.0,5.0,8.0,1.0,8.0
2020-03-21 19:00:00,17.0,16.0,9.0,7.0,21.0,20.0,2.0,9.0,16.0,15.0,19.0,9.0,6.0,16.0,9.0,15.0,4.0,1.0,10.0,2.0,7.0,12.0,1.0,10.0
2020-03-21 20:00:00,22.0,19.0,19.0,9.0,22.0,23.0,1.0,8.0,25.0,16.0,21.0,13.0,8.0,21.0,10.0,22.0,4.0,1.0,9.0,3.0,8.0,12.0,1.0,7.0
2020-03-21 21:00:00,14.0,19.0,22.0,13.0,19.0,9.0,2.0,7.0,19.0,18.0,24.0,13.0,8.0,19.0,10.0,25.0,3.0,2.0,7.0,8.0,12.0,9.0,2.0,6.0
2020-03-21 22:00:00,8.0,16.0,13.0,8.0,17.0,10.0,1.0,7.0,19.0,12.0,20.0,8.0,5.0,16.0,10.0,17.0,2.0,2.0,4.0,11.0,5.0,14.0,3.0,4.0
2020-03-21 23:00:00,5.0,10.0,10.0,6.0,18.0,11.0,1.0,4.0,22.0,10.0,18.0,7.0,4.0,9.0,9.0,12.0,2.0,2.0,3.0,7.0,4.0,12.0,3.0,4.0
2020-03-22 00:00:00,7.0,7.0,9.0,4.0,18.0,14.0,1.0,4.0,16.0,6.0,15.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,4.0,4.0,3.0,12.0,3.0,3.0
2020-03-22 01:00:00,6.0,5.0,10.0,4.0,16.0,24.0,1.0,3.0,8.0,5.0,11.0,7.0,4.0,9.0,6.0,8.0,2.0,1.0,5.0,3.0,4.0,13.0,2.0,3.0
2020-03-22 02:00:00,6.0,5.0,6.0,3.0,17.0,27.0,1.0,2.0,5.0,7.0,12.0,6.0,4.0,8.0,6.0,11.0,2.0,2.0,3.0,5.0,4.0,7.0,3.0,2.0
2020-03-22 03:00:00,6.0,5.0,5.0,5.0,18.0,22.0,1.0,2.0,5.0,6.0,12.0,6.0,3.0,8.0,4.0,11.0,2.0,1.0,3.0,4.0,5.0,6.0,3.0,3.0
2020-03-22 04:00:00,6.0,5.0,4.0,8.0,18.0,23.0,1.0,1.0,4.0,6.0,14.0,7.0,3.0,6.0,3.0,9.0,2.0,1.0,4.0,3.0,4.0,6.0,3.0,5.0
2020-03-22 05:00:00,7.0,4.0,5.0,4.0,18.0,11.0,1.0,1.0,5.0,7.0,16.0,6.0,3.0,7.0,4.0,9.0,2.0,1.0,5.0,2.0,4.0,11.0,3.0,4.0
2020-03-22 06:00:00,15.0,6.0,5.0,13.0,20.0,10.0,1.0,2.0,7.0,10.0,19.0,10.0,4.0,7.0,5.0,11.0,2.0,1.0,7.0,2.0,7.0,10.0,3.0,3.0
2020-03-22 07:00:00,13.0,7.0,11.0,9.0,17.0,11.0,1.0,6.0,12.0,16.0,20.0,14.0,4.0,11.0,7.0,15.0,2.0,1.0,10.0,3.0,6.0,19.0,2.0,4.0
