,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-13 05:00:00,4.0,6.0,1.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,24.0,25.0,33.0,20.0,18.0,11.0,19.0,22.0,11.0,1.0,26.0,19.0,3.0,76.0,68.0,38.0,39.0,188.0,81.0,98.0,43.0,109.0,45.0,58.0,39.0,46.0,80.0,36.0,42.0,37.0,55.0,85.0,139.0,26.0,42.0,17.0,47.0,2.45,8.01,1.86,2.09,1.44,3.92,8.85,9.78,1.75,5.5,4.03,2.19,17.44,13.05,13.9,0.8,1.6,3.4,1.8,1.3,1.1,0.5,0.9,1.7,0.5,1.0,1.69,1.33,1.55,1.6,1.22,1.42,0.09,0.11,0.13,0.3,0.5,0.3,0.6,0.5,1.2,0.3,0.3,0.6,0.3,25.0,11.0,1.0,1.0,95.0,25.0,34.0,3.0,40.0,2.0,6.0,3.0,3.0,23.0,1.0,3.0,3.0,3.0,24.0,57.0,1.0,7.0,1.0,2.0,38.0,51.0,36.0,37.0,43.0,43.0,45.0,38.0,48.0,41.0,48.0,35.0,42.0,44.0,35.0,38.0,32.0,51.0,48.0,51.0,24.0,32.0,16.0,44.0,18.0,30.0,20.0,16.0,19.0,7.0,23.0
2020-01-13 06:00:00,4.0,6.0,2.0,5.0,5.0,3.0,7.0,5.0,5.0,5.0,25.0,14.0,18.0,19.0,15.0,14.0,18.0,17.0,16.0,1.0,27.0,14.0,5.0,85.0,61.0,53.0,43.0,214.0,67.0,62.0,55.0,87.0,75.0,95.0,45.0,56.0,76.0,48.0,41.0,48.0,62.0,224.0,135.0,25.0,32.0,16.0,59.0,2.72,6.34,1.87,2.14,1.27,2.37,9.94,7.57,1.08,3.45,3.86,2.24,15.89,5.81,3.1,0.9,1.5,2.8,1.3,1.7,1.0,0.5,0.7,1.5,0.4,1.0,1.66,1.33,1.85,1.58,1.24,1.58,0.08,0.09,0.26,0.4,0.6,0.4,0.6,0.4,0.8,0.4,0.3,0.6,0.3,31.0,8.0,3.0,2.0,109.0,16.0,14.0,9.0,25.0,15.0,28.0,4.0,6.0,21.0,2.0,3.0,6.0,7.0,105.0,56.0,1.0,4.0,1.0,5.0,37.0,48.0,48.0,39.0,46.0,42.0,40.0,41.0,48.0,53.0,52.0,39.0,47.0,44.0,45.0,37.0,38.0,51.0,62.0,50.0,23.0,27.0,15.0,52.0,19.0,15.0,17.0,15.0,14.0,14.0,23.0
2020-01-13 07:00:00,4.0,7.0,5.0,5.0,5.0,3.0,7.0,6.0,5.0,5.0,23.0,23.0,12.0,25.0,18.0,19.0,19.0,22.0,17.0,1.0,25.0,13.0,6.0,133.0,107.0,80.0,84.0,306.0,115.0,54.0,185.0,101.0,128.0,174.0,73.0,129.0,103.0,73.0,46.0,74.0,109.0,270.0,148.0,36.0,46.0,50.0,80.0,1.24,1.51,1.92,2.07,1.03,1.0,9.42,3.12,0.99,1.72,3.88,2.04,3.05,2.32,2.2,1.1,2.2,2.2,1.2,2.0,1.0,0.5,1.0,1.2,0.4,1.4,1.66,1.32,1.89,1.57,1.23,1.62,0.08,0.09,0.28,0.4,0.8,0.4,0.7,0.4,0.7,0.5,0.4,0.6,0.3,60.0,32.0,15.0,23.0,159.0,46.0,12.0,81.0,36.0,45.0,71.0,16.0,42.0,38.0,12.0,5.0,15.0,34.0,129.0,63.0,3.0,12.0,11.0,13.0,42.0,57.0,58.0,49.0,61.0,45.0,35.0,60.0,47.0,60.0,66.0,49.0,64.0,44.0,55.0,38.0,51.0,58.0,73.0,52.0,31.0,27.0,32.0,60.0,18.0,14.0,18.0,16.0,18.0,15.0,23.0
2020-01-13 08:00:00,5.0,7.0,7.0,6.0,5.0,5.0,9.0,11.0,8.0,6.0,28.0,29.0,27.0,33.0,30.0,28.0,20.0,29.0,1.0,1.0,27.0,12.0,14.0,227.0,205.0,165.0,199.0,409.0,164.0,61.0,241.0,181.0,337.0,444.0,94.0,260.0,181.0,174.0,66.0,133.0,311.0,292.0,194.0,106.0,77.0,91.0,268.0,1.0,1.19,1.79,2.15,0.93,0.95,9.55,1.06,1.0,0.83,3.76,2.62,1.0,1.0,2.4,1.3,3.6,2.3,1.6,2.8,1.2,0.6,1.5,1.3,0.5,1.6,1.7,1.35,1.63,1.58,1.26,1.45,0.11,0.09,0.18,0.6,1.0,0.6,0.9,0.4,0.7,0.8,0.4,0.7,0.4,107.0,88.0,60.0,84.0,213.0,74.0,18.0,108.0,84.0,165.0,220.0,28.0,116.0,85.0,67.0,18.0,47.0,152.0,140.0,90.0,33.0,31.0,32.0,114.0,63.0,69.0,73.0,69.0,83.0,51.0,33.0,75.0,53.0,84.0,106.0,52.0,81.0,52.0,72.0,39.0,61.0,78.0,78.0,57.0,55.0,29.0,42.0,93.0,21.0,23.0,27.0,17.0,25.0,1.0,23.0
2020-01-13 09:00:00,7.0,9.0,11.0,7.0,5.0,7.0,9.0,17.0,10.0,7.0,40.0,36.0,21.0,42.0,51.0,41.0,24.0,33.0,3.0,1.0,29.0,15.0,20.0,330.0,399.0,251.0,297.0,537.0,211.0,88.0,202.0,284.0,406.0,629.0,42.0,350.0,279.0,238.0,269.0,220.0,298.0,193.0,323.0,183.0,52.0,101.0,319.0,1.0,1.37,1.68,2.16,1.23,1.01,8.3,24.73,1.0,0.89,4.01,2.32,1.0,1.0,4.8,2.8,4.0,2.3,5.3,3.5,2.1,1.1,1.6,1.2,1.3,1.8,1.78,1.35,1.6,1.61,1.26,1.41,0.18,0.1,0.19,0.8,1.2,0.7,0.9,0.4,1.0,1.0,0.2,0.9,0.5,163.0,201.0,108.0,140.0,287.0,101.0,35.0,85.0,143.0,203.0,323.0,2.0,168.0,139.0,107.0,135.0,97.0,141.0,81.0,163.0,78.0,16.0,37.0,142.0,80.0,90.0,85.0,83.0,97.0,56.0,35.0,72.0,65.0,94.0,133.0,39.0,93.0,65.0,75.0,62.0,72.0,81.0,69.0,73.0,63.0,26.0,45.0,102.0,25.0,21.0,36.0,20.0,26.0,1.0,25.0
2020-01-13 10:00:00,9.0,10.0,11.0,9.0,6.0,6.0,13.0,19.0,10.0,6.0,54.0,48.0,24.0,47.0,56.0,45.0,25.0,42.0,3.0,2.0,35.0,19.0,37.0,404.0,475.0,320.0,275.0,514.0,295.0,105.0,238.0,353.0,437.0,600.0,68.0,301.0,302.0,330.0,374.0,241.0,251.0,275.0,392.0,126.0,61.0,92.0,326.0,1.0,1.76,1.74,2.59,2.1,1.23,10.28,18.05,0.78,1.91,4.57,3.29,2.53,1.04,12.3,4.5,5.2,2.3,6.9,3.2,3.8,1.8,2.2,1.2,1.9,2.0,2.03,1.37,1.7,1.67,1.27,1.46,0.37,0.11,0.24,1.1,1.7,0.7,1.1,0.4,1.0,0.9,0.3,1.0,0.4,202.0,247.0,146.0,126.0,273.0,149.0,45.0,103.0,180.0,220.0,313.0,11.0,142.0,150.0,159.0,196.0,108.0,113.0,128.0,200.0,47.0,24.0,33.0,148.0,94.0,96.0,95.0,81.0,95.0,65.0,35.0,80.0,77.0,100.0,120.0,51.0,83.0,72.0,86.0,74.0,75.0,78.0,79.0,85.0,55.0,25.0,41.0,99.0,30.0,22.0,40.0,19.0,30.0,1.0,29.0
2020-01-13 11:00:00,8.0,10.0,5.0,10.0,6.0,4.0,26.0,19.0,8.0,6.0,63.0,60.0,32.0,55.0,58.0,44.0,31.0,48.0,2.0,7.0,44.0,23.0,26.0,342.0,259.0,173.0,195.0,304.0,316.0,103.0,221.0,332.0,202.0,466.0,497.0,194.0,403.0,265.0,177.0,161.0,339.0,71.0,443.0,119.0,40.0,122.0,197.0,2.07,6.27,2.2,3.35,3.47,2.79,9.86,1.01,2.13,3.87,5.41,9.66,6.39,6.14,17.6,3.8,6.8,2.6,6.9,5.9,4.2,1.4,2.1,1.2,1.8,2.4,1.83,1.38,1.8,1.6,1.28,1.57,0.23,0.1,0.23,0.7,1.2,0.6,1.1,0.4,0.9,0.7,1.3,1.1,0.4,167.0,120.0,67.0,82.0,155.0,160.0,49.0,98.0,166.0,87.0,237.0,256.0,82.0,204.0,122.0,75.0,66.0,157.0,20.0,226.0,45.0,14.0,47.0,76.0,86.0,75.0,71.0,70.0,67.0,70.0,28.0,71.0,78.0,70.0,103.0,103.0,69.0,90.0,78.0,62.0,60.0,98.0,39.0,97.0,50.0,18.0,49.0,80.0,34.0,31.0,37.0,24.0,32.0,1.0,34.0
2020-01-13 12:00:00,11.0,11.0,3.0,12.0,8.0,5.0,17.0,11.0,8.0,6.0,56.0,75.0,21.0,51.0,64.0,37.0,44.0,51.0,22.0,9.0,54.0,26.0,22.0,330.0,235.0,202.0,165.0,218.0,336.0,209.0,190.0,381.0,256.0,123.0,371.0,189.0,457.0,254.0,244.0,183.0,264.0,151.0,457.0,75.0,56.0,111.0,133.0,4.75,8.8,3.49,4.2,4.54,7.9,11.54,1.96,2.54,7.37,6.61,12.46,32.15,12.48,7.5,2.1,6.4,3.4,6.6,6.1,2.2,0.9,2.1,1.4,1.3,2.2,1.74,1.43,1.55,1.58,1.32,1.41,0.16,0.12,0.14,1.0,0.8,0.6,1.2,0.6,1.0,0.6,1.0,1.1,0.3,158.0,104.0,80.0,62.0,106.0,166.0,103.0,73.0,190.0,115.0,47.0,183.0,77.0,229.0,114.0,108.0,77.0,113.0,59.0,230.0,25.0,20.0,42.0,42.0,88.0,76.0,79.0,70.0,55.0,81.0,51.0,79.0,89.0,80.0,51.0,90.0,70.0,106.0,80.0,79.0,65.0,90.0,60.0,105.0,37.0,26.0,46.0,68.0,33.0,15.0,40.0,31.0,35.0,14.0,40.0
2020-01-13 13:00:00,12.0,13.0,1.0,8.0,8.0,3.0,17.0,17.0,10.0,8.0,57.0,28.0,50.0,62.0,64.0,51.0,48.0,58.0,7.0,24.0,60.0,30.0,27.0,308.0,354.0,391.0,170.0,181.0,104.0,178.0,209.0,345.0,272.0,326.0,293.0,283.0,309.0,317.0,347.0,384.0,215.0,181.0,370.0,123.0,156.0,59.0,181.0,4.38,10.66,6.62,24.34,9.49,9.94,13.08,6.73,2.46,11.58,8.88,12.28,33.04,11.63,6.8,5.0,2.1,5.4,5.3,5.0,2.2,1.4,0.8,1.6,1.1,1.7,1.89,1.38,1.65,1.67,1.27,1.51,0.23,0.11,0.14,0.7,1.1,0.6,0.6,0.5,1.0,0.7,0.8,0.9,0.4,140.0,164.0,179.0,64.0,82.0,35.0,78.0,83.0,167.0,119.0,154.0,138.0,127.0,142.0,147.0,160.0,184.0,85.0,68.0,176.0,47.0,64.0,17.0,66.0,93.0,102.0,116.0,72.0,55.0,50.0,58.0,83.0,90.0,90.0,89.0,82.0,88.0,92.0,92.0,102.0,102.0,84.0,77.0,100.0,51.0,58.0,33.0,81.0,36.0,38.0,44.0,34.0,41.0,2.0,45.0
2020-01-13 14:00:00,12.0,13.0,3.0,10.0,7.0,10.0,17.0,12.0,10.0,8.0,63.0,64.0,46.0,60.0,47.0,45.0,43.0,55.0,24.0,27.0,57.0,41.0,23.0,168.0,227.0,319.0,181.0,175.0,210.0,125.0,247.0,161.0,247.0,141.0,127.0,245.0,192.0,189.0,211.0,199.0,208.0,205.0,290.0,129.0,96.0,143.0,63.0,21.22,9.7,8.62,10.8,17.04,12.11,19.44,19.66,6.21,13.42,11.38,28.57,12.84,16.38,8.7,10.0,4.7,3.9,4.5,3.8,2.4,2.0,1.3,1.3,1.0,1.8,1.76,1.31,1.61,1.62,1.21,1.45,0.15,0.11,0.16,0.4,0.8,0.6,0.8,0.5,0.6,0.6,0.5,0.8,0.4,60.0,89.0,135.0,69.0,76.0,84.0,43.0,92.0,58.0,97.0,46.0,41.0,103.0,73.0,70.0,79.0,77.0,79.0,78.0,127.0,49.0,29.0,52.0,14.0,76.0,91.0,113.0,76.0,59.0,80.0,59.0,106.0,72.0,98.0,70.0,64.0,88.0,81.0,82.0,90.0,80.0,86.0,86.0,95.0,55.0,51.0,63.0,41.0,39.0,36.0,37.0,32.0,38.0,4.0,44.0
2020-01-13 15:00:00,13.0,8.0,3.0,9.0,9.0,3.0,16.0,11.0,10.0,10.0,46.0,57.0,47.0,65.0,33.0,45.0,36.0,40.0,7.0,31.0,50.0,50.0,26.0,161.0,159.0,193.0,195.0,132.0,189.0,205.0,174.0,152.0,168.0,163.0,108.0,207.0,118.0,160.0,131.0,185.0,117.0,172.0,223.0,208.0,86.0,197.0,55.0,17.71,14.78,13.34,12.71,11.54,15.12,22.56,26.76,14.37,26.24,16.5,29.39,11.8,19.9,3.8,4.8,4.6,6.8,3.4,5.3,1.4,1.3,1.1,1.4,0.8,1.8,1.7,1.44,1.5,1.6,1.29,1.36,0.1,0.14,0.14,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.6,52.0,55.0,65.0,69.0,52.0,70.0,79.0,60.0,51.0,55.0,57.0,31.0,85.0,35.0,54.0,38.0,70.0,33.0,62.0,91.0,84.0,23.0,74.0,10.0,81.0,76.0,93.0,89.0,52.0,82.0,84.0,83.0,73.0,83.0,76.0,59.0,76.0,65.0,77.0,73.0,78.0,67.0,78.0,84.0,79.0,52.0,83.0,40.0,29.0,33.0,28.0,29.0,28.0,1.0,38.0
2020-01-13 16:00:00,12.0,8.0,4.0,9.0,6.0,2.0,12.0,10.0,8.0,9.0,41.0,53.0,49.0,45.0,41.0,39.0,35.0,43.0,33.0,31.0,43.0,54.0,22.0,158.0,150.0,198.0,148.0,109.0,167.0,87.0,181.0,146.0,133.0,165.0,163.0,127.0,114.0,176.0,123.0,197.0,71.0,149.0,193.0,156.0,66.0,135.0,128.0,14.59,15.43,16.12,12.55,30.01,11.54,21.6,13.54,12.31,33.7,17.45,39.87,14.09,16.69,3.2,3.3,3.7,6.5,3.4,4.7,1.2,1.0,0.9,1.2,0.7,1.4,1.84,1.28,1.43,1.74,1.19,1.32,0.1,0.09,0.11,0.3,0.5,0.5,0.6,0.3,0.5,0.4,0.5,0.5,0.5,50.0,48.0,67.0,46.0,41.0,58.0,24.0,64.0,47.0,39.0,54.0,54.0,39.0,31.0,61.0,32.0,73.0,13.0,50.0,75.0,51.0,15.0,42.0,37.0,81.0,76.0,96.0,77.0,46.0,78.0,50.0,83.0,74.0,73.0,81.0,79.0,67.0,66.0,82.0,74.0,85.0,51.0,73.0,78.0,78.0,44.0,70.0,71.0,28.0,31.0,32.0,28.0,30.0,20.0,32.0
2020-01-13 17:00:00,11.0,8.0,4.0,10.0,5.0,2.0,11.0,9.0,8.0,8.0,47.0,43.0,27.0,45.0,42.0,23.0,33.0,45.0,6.0,27.0,35.0,43.0,21.0,100.0,111.0,136.0,119.0,68.0,111.0,38.0,130.0,85.0,104.0,98.0,88.0,92.0,57.0,132.0,74.0,156.0,69.0,128.0,65.0,112.0,39.0,106.0,84.0,22.24,16.4,31.02,20.44,41.42,13.64,33.16,26.15,26.7,33.53,44.32,48.21,13.76,24.43,3.8,3.3,2.6,2.6,2.7,4.8,1.3,1.0,0.6,0.7,0.7,1.3,1.86,1.21,1.85,1.77,1.15,1.77,0.09,0.07,0.08,0.2,0.4,0.4,0.6,0.2,0.5,0.3,0.4,0.3,0.4,25.0,31.0,38.0,33.0,26.0,26.0,5.0,34.0,20.0,28.0,26.0,20.0,23.0,10.0,42.0,14.0,54.0,11.0,36.0,17.0,30.0,6.0,27.0,17.0,63.0,63.0,78.0,69.0,28.0,71.0,30.0,78.0,53.0,61.0,58.0,58.0,56.0,41.0,68.0,53.0,73.0,52.0,73.0,39.0,67.0,30.0,65.0,58.0,31.0,20.0,31.0,26.0,30.0,2.0,27.0
2020-01-13 18:00:00,11.0,8.0,6.0,3.0,6.0,3.0,10.0,7.0,8.0,6.0,29.0,26.0,22.0,26.0,23.0,17.0,22.0,29.0,35.0,5.0,21.0,30.0,18.0,87.0,92.0,97.0,102.0,78.0,69.0,32.0,119.0,64.0,75.0,78.0,82.0,88.0,41.0,97.0,41.0,147.0,63.0,123.0,93.0,89.0,61.0,76.0,68.0,22.58,17.38,20.25,24.26,38.6,7.9,34.51,20.29,34.59,31.03,32.05,26.47,14.59,22.7,2.9,1.8,2.0,1.8,2.1,6.9,1.1,0.6,0.6,0.6,0.6,1.6,1.59,1.21,1.56,1.51,1.15,1.46,0.08,0.06,0.1,0.2,0.4,0.4,0.5,0.2,0.4,0.3,0.4,0.4,0.4,16.0,22.0,17.0,23.0,28.0,10.0,2.0,25.0,9.0,13.0,16.0,15.0,20.0,2.0,21.0,2.0,50.0,5.0,31.0,26.0,19.0,7.0,10.0,9.0,63.0,58.0,71.0,67.0,35.0,53.0,29.0,81.0,50.0,55.0,54.0,59.0,58.0,38.0,65.0,39.0,71.0,55.0,75.0,52.0,61.0,50.0,61.0,53.0,18.0,17.0,20.0,19.0,21.0,23.0,17.0
2020-01-13 19:00:00,10.0,7.0,7.0,5.0,6.0,5.0,10.0,8.0,8.0,7.0,28.0,24.0,23.0,20.0,20.0,20.0,15.0,26.0,6.0,3.0,20.0,29.0,11.0,77.0,95.0,130.0,133.0,126.0,108.0,48.0,143.0,75.0,127.0,114.0,89.0,129.0,78.0,117.0,37.0,143.0,115.0,169.0,148.0,132.0,87.0,78.0,83.0,18.07,5.88,5.43,8.72,25.46,2.58,31.47,6.62,27.22,7.2,12.21,7.21,7.88,9.67,3.2,2.6,3.3,1.6,1.3,8.7,1.2,0.8,0.6,0.6,0.4,2.5,1.56,1.21,1.42,1.48,1.14,1.29,0.08,0.06,0.13,0.2,0.5,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.4,7.0,21.0,28.0,33.0,46.0,19.0,2.0,32.0,9.0,30.0,25.0,12.0,29.0,8.0,27.0,1.0,43.0,20.0,52.0,44.0,32.0,21.0,6.0,11.0,66.0,63.0,87.0,83.0,55.0,79.0,46.0,94.0,62.0,80.0,76.0,71.0,85.0,65.0,76.0,35.0,78.0,84.0,89.0,81.0,82.0,55.0,69.0,67.0,17.0,20.0,18.0,13.0,19.0,1.0,16.0
2020-01-13 20:00:00,10.0,7.0,7.0,5.0,6.0,2.0,10.0,8.0,8.0,9.0,24.0,24.0,23.0,24.0,21.0,23.0,16.0,21.0,1.0,2.0,20.0,31.0,15.0,138.0,119.0,125.0,164.0,170.0,112.0,101.0,251.0,99.0,153.0,120.0,156.0,170.0,103.0,134.0,65.0,179.0,155.0,228.0,253.0,256.0,75.0,110.0,149.0,5.02,2.23,1.97,6.34,2.36,1.0,19.18,1.46,8.39,1.41,4.87,3.59,1.54,1.0,3.4,4.1,4.1,2.9,2.1,7.4,1.2,1.2,0.7,0.7,0.6,1.9,1.54,1.21,1.44,1.45,1.12,1.32,0.09,0.09,0.12,0.4,0.5,0.6,0.6,0.3,0.5,0.4,0.6,0.7,0.8,32.0,24.0,21.0,46.0,66.0,18.0,13.0,91.0,16.0,38.0,24.0,45.0,46.0,13.0,32.0,2.0,58.0,41.0,85.0,98.0,99.0,12.0,19.0,38.0,89.0,83.0,93.0,93.0,68.0,85.0,80.0,111.0,75.0,95.0,84.0,87.0,100.0,84.0,85.0,63.0,90.0,92.0,98.0,102.0,105.0,56.0,81.0,90.0,10.0,17.0,16.0,13.0,15.0,1.0,15.0
2020-01-13 21:00:00,10.0,7.0,10.0,6.0,6.0,5.0,10.0,9.0,8.0,7.0,28.0,24.0,22.0,24.0,17.0,31.0,20.0,22.0,4.0,1.0,27.0,32.0,12.0,149.0,131.0,101.0,195.0,271.0,163.0,109.0,242.0,101.0,189.0,137.0,138.0,222.0,160.0,145.0,70.0,157.0,233.0,280.0,506.0,168.0,66.0,163.0,124.0,1.84,1.16,4.79,2.32,1.35,1.01,14.78,1.61,1.5,1.02,4.29,4.11,1.0,1.0,3.8,2.2,4.5,3.2,2.2,7.0,1.3,0.7,1.0,0.9,0.6,1.6,1.57,1.19,1.47,1.46,1.1,1.32,0.11,0.08,0.15,0.5,0.6,0.9,0.7,0.3,0.5,0.5,0.6,1.2,0.5,39.0,30.0,12.0,63.0,123.0,42.0,17.0,84.0,15.0,57.0,36.0,35.0,75.0,43.0,39.0,3.0,50.0,89.0,115.0,237.0,49.0,11.0,48.0,24.0,89.0,85.0,83.0,99.0,83.0,98.0,82.0,114.0,78.0,102.0,82.0,85.0,106.0,94.0,85.0,66.0,81.0,96.0,104.0,143.0,94.0,49.0,89.0,87.0,13.0,15.0,13.0,16.0,16.0,2.0,19.0
2020-01-13 22:00:00,10.0,7.0,11.0,8.0,7.0,1.0,10.0,10.0,8.0,7.0,24.0,32.0,20.0,30.0,18.0,29.0,26.0,26.0,26.0,1.0,34.0,25.0,17.0,218.0,194.0,160.0,258.0,336.0,261.0,109.0,330.0,169.0,242.0,148.0,159.0,224.0,282.0,143.0,92.0,169.0,169.0,297.0,456.0,186.0,50.0,230.0,139.0,0.97,1.08,2.02,2.46,1.38,1.15,12.21,0.91,3.38,0.95,4.22,4.11,1.0,1.0,4.4,2.1,4.5,3.5,2.1,8.0,1.5,0.9,1.3,0.9,0.7,1.9,1.64,1.21,1.58,1.5,1.12,1.42,0.15,0.09,0.16,0.8,0.6,0.8,1.2,0.4,0.7,0.7,0.6,1.1,0.5,82.0,64.0,41.0,99.0,162.0,100.0,20.0,143.0,52.0,88.0,43.0,48.0,78.0,112.0,38.0,17.0,57.0,52.0,126.0,216.0,61.0,7.0,89.0,36.0,93.0,96.0,97.0,107.0,88.0,108.0,77.0,111.0,90.0,106.0,82.0,85.0,105.0,109.0,85.0,66.0,82.0,89.0,104.0,125.0,93.0,39.0,93.0,85.0,12.0,14.0,16.0,20.0,20.0,19.0,23.0
2020-01-13 23:00:00,10.0,8.0,8.0,8.0,5.0,2.0,10.0,8.0,9.0,9.0,26.0,45.0,23.0,36.0,17.0,31.0,25.0,26.0,38.0,1.0,37.0,36.0,21.0,294.0,242.0,180.0,284.0,264.0,257.0,79.0,333.0,186.0,257.0,121.0,167.0,259.0,315.0,122.0,166.0,111.0,261.0,371.0,592.0,287.0,46.0,205.0,167.0,1.0,1.18,2.1,2.22,5.43,0.99,11.74,0.83,1.0,0.82,4.19,2.87,1.0,1.0,5.8,2.7,7.3,3.4,2.9,7.2,1.8,1.0,2.0,0.9,0.8,2.0,1.7,1.22,1.72,1.53,1.14,1.55,0.17,0.08,0.17,0.9,0.8,0.9,1.1,0.3,0.8,0.7,0.7,1.4,0.8,130.0,92.0,54.0,115.0,126.0,108.0,10.0,145.0,63.0,98.0,24.0,54.0,99.0,133.0,26.0,58.0,27.0,109.0,171.0,297.0,119.0,8.0,80.0,55.0,95.0,101.0,98.0,109.0,71.0,92.0,63.0,110.0,90.0,106.0,84.0,84.0,107.0,111.0,82.0,77.0,70.0,94.0,109.0,137.0,105.0,33.0,83.0,84.0,15.0,17.0,16.0,18.0,20.0,31.0,27.0
2020-01-14 00:00:00,10.0,8.0,8.0,7.0,5.0,6.0,11.0,7.0,7.0,8.0,31.0,33.0,20.0,33.0,18.0,32.0,26.0,27.0,41.0,1.0,41.0,38.0,22.0,300.0,232.0,224.0,307.0,285.0,193.0,91.0,222.0,199.0,252.0,117.0,213.0,197.0,354.0,160.0,197.0,178.0,260.0,332.0,441.0,221.0,31.0,202.0,188.0,1.0,1.34,2.21,1.98,1.11,0.94,10.65,0.91,1.0,0.79,4.04,4.1,0.93,1.0,5.6,4.8,5.5,2.5,2.5,7.1,1.7,1.6,1.5,0.9,0.6,2.6,1.72,1.22,1.71,1.56,1.14,1.55,0.16,0.08,0.16,0.8,0.7,1.0,0.9,0.4,0.7,0.7,0.8,1.1,0.6,141.0,87.0,78.0,129.0,141.0,77.0,21.0,89.0,73.0,98.0,24.0,83.0,67.0,159.0,48.0,76.0,59.0,110.0,149.0,215.0,84.0,3.0,78.0,68.0,83.0,98.0,104.0,109.0,69.0,75.0,59.0,86.0,88.0,102.0,81.0,86.0,94.0,110.0,86.0,81.0,87.0,92.0,104.0,112.0,91.0,27.0,82.0,84.0,19.0,15.0,17.0,19.0,20.0,37.0,32.0
2020-01-14 01:00:00,7.0,8.0,7.0,6.0,6.0,8.0,9.0,5.0,6.0,7.0,27.0,29.0,25.0,36.0,16.0,33.0,30.0,25.0,41.0,1.0,32.0,39.0,22.0,189.0,238.0,178.0,331.0,316.0,143.0,112.0,124.0,232.0,185.0,86.0,230.0,135.0,267.0,110.0,169.0,193.0,244.0,172.0,158.0,210.0,25.0,189.0,209.0,1.0,1.38,2.05,1.96,1.16,0.98,11.89,1.0,1.0,0.93,3.95,4.11,1.0,1.0,4.9,3.3,3.8,3.0,1.8,6.6,1.5,1.0,1.1,1.1,0.5,2.3,1.79,1.24,1.64,1.62,1.15,1.53,0.17,0.09,0.12,0.6,0.7,1.1,0.7,0.4,0.8,0.6,0.9,0.6,0.6,83.0,92.0,54.0,146.0,159.0,53.0,39.0,39.0,98.0,65.0,11.0,99.0,36.0,121.0,24.0,65.0,70.0,101.0,66.0,60.0,82.0,2.0,76.0,80.0,61.0,98.0,95.0,107.0,72.0,62.0,52.0,64.0,81.0,86.0,69.0,78.0,79.0,80.0,73.0,70.0,86.0,88.0,71.0,65.0,84.0,23.0,73.0,86.0,17.0,20.0,16.0,23.0,19.0,36.0,26.0
