,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-15 04:00:00,12.0,7.0,9.0,10.0,4.0,10.0,3.0,10.0,8.0,17.0,19.0,12.0,6.0,13.0,18.0,19.0,17.0,15.0,18.0,31.0,27.0,22.0,195.0,137.0,80.0,117.0,76.0,89.0,44.0,195.0,74.0,114.0,90.0,136.0,138.0,119.0,98.0,47.0,144.0,63.0,301.0,102.0,246.0,25.0,247.0,219.0,7.87,12.74,9.04,2.09,5.79,2.61,18.16,2.88,8.62,6.11,3.48,4.77,1.0,3.99,2.9,1.9,0.8,1.2,2.1,2.3,1.0,0.5,0.2,0.4,0.8,0.6,1.77,1.5,1.69,1.66,1.41,1.46,0.11,0.09,0.23,0.6,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.4,0.7,91.0,38.0,8.0,37.0,13.0,23.0,4.0,89.0,15.0,27.0,18.0,44.0,39.0,39.0,18.0,1.0,43.0,1.0,147.0,29.0,104.0,4.0,114.0,96.0,55.0,78.0,68.0,60.0,56.0,55.0,38.0,59.0,51.0,73.0,63.0,69.0,78.0,59.0,71.0,46.0,79.0,61.0,76.0,58.0,87.0,18.0,73.0,72.0,11.0,7.0,11.0,10.0,12.0,9.0
2018-12-15 05:00:00,12.0,7.0,9.0,10.0,4.0,10.0,5.0,10.0,8.0,17.0,18.0,11.0,6.0,15.0,16.0,12.0,14.0,12.0,17.0,32.0,15.0,17.0,214.0,150.0,132.0,270.0,90.0,81.0,34.0,114.0,65.0,129.0,73.0,155.0,102.0,135.0,70.0,40.0,124.0,75.0,201.0,132.0,227.0,25.0,236.0,211.0,8.82,2.12,10.23,2.65,9.32,2.38,25.72,2.73,10.67,2.76,3.54,2.8,1.0,3.45,2.2,1.6,1.1,1.1,2.2,2.4,0.8,0.4,0.3,0.4,0.7,0.6,1.79,1.47,1.76,1.67,1.38,1.5,0.12,0.08,0.26,0.6,0.4,0.7,0.5,0.3,0.3,0.6,0.5,0.4,0.6,107.0,48.0,40.0,125.0,25.0,20.0,1.0,46.0,14.0,40.0,14.0,54.0,24.0,49.0,10.0,1.0,36.0,10.0,92.0,46.0,96.0,5.0,112.0,91.0,50.0,77.0,71.0,78.0,52.0,49.0,32.0,43.0,43.0,68.0,52.0,72.0,65.0,59.0,54.0,39.0,69.0,60.0,60.0,62.0,80.0,18.0,64.0,72.0,10.0,7.0,9.0,8.0,10.0,9.0
2018-12-15 06:00:00,11.0,8.0,9.0,11.0,4.0,12.0,8.0,11.0,7.0,15.0,22.0,15.0,6.0,20.0,18.0,21.0,16.0,16.0,17.0,28.0,14.0,13.0,152.0,226.0,224.0,151.0,74.0,107.0,45.0,150.0,149.0,111.0,183.0,180.0,68.0,146.0,202.0,84.0,200.0,73.0,213.0,191.0,139.0,23.0,171.0,190.0,4.46,2.0,7.6,1.95,6.42,2.26,5.84,2.65,3.57,1.57,3.22,3.35,1.0,3.51,3.8,4.0,1.1,1.1,2.8,1.9,1.1,0.9,0.3,0.5,0.8,0.5,2.27,1.5,1.78,2.07,1.41,1.52,0.2,0.09,0.26,0.5,0.6,0.5,0.5,0.3,0.4,0.6,0.6,0.4,0.5,71.0,94.0,94.0,58.0,16.0,33.0,6.0,63.0,55.0,33.0,74.0,71.0,10.0,55.0,81.0,24.0,79.0,11.0,96.0,79.0,46.0,3.0,79.0,81.0,43.0,81.0,80.0,62.0,49.0,57.0,36.0,53.0,65.0,60.0,70.0,71.0,52.0,62.0,79.0,47.0,79.0,56.0,65.0,70.0,68.0,17.0,51.0,66.0,13.0,7.0,9.0,8.0,12.0,10.0
2018-12-15 07:00:00,11.0,7.0,9.0,11.0,4.0,11.0,3.0,11.0,7.0,15.0,24.0,13.0,7.0,23.0,21.0,16.0,18.0,22.0,22.0,27.0,22.0,17.0,168.0,214.0,256.0,100.0,73.0,106.0,53.0,173.0,102.0,107.0,158.0,149.0,62.0,72.0,198.0,123.0,246.0,78.0,215.0,226.0,183.0,39.0,131.0,185.0,4.39,2.57,7.86,1.82,2.15,2.08,6.98,2.59,2.3,3.13,3.24,2.78,1.0,3.52,5.0,5.2,1.0,1.5,3.6,2.8,1.2,1.0,0.3,0.5,1.0,0.5,2.4,1.51,1.76,2.23,1.4,1.52,0.17,0.11,0.24,0.5,0.6,0.4,0.5,0.3,0.3,0.5,0.5,0.5,0.6,80.0,89.0,113.0,26.0,18.0,39.0,14.0,77.0,31.0,32.0,66.0,61.0,9.0,13.0,80.0,48.0,107.0,14.0,97.0,101.0,75.0,13.0,55.0,80.0,46.0,77.0,82.0,60.0,46.0,46.0,31.0,55.0,55.0,58.0,58.0,56.0,48.0,52.0,74.0,49.0,82.0,56.0,66.0,72.0,69.0,19.0,47.0,61.0,14.0,8.0,11.0,10.0,15.0,13.0
2018-12-15 08:00:00,11.0,7.0,9.0,12.0,4.0,11.0,3.0,11.0,7.0,15.0,21.0,15.0,9.0,21.0,18.0,15.0,16.0,19.0,24.0,29.0,19.0,16.0,190.0,132.0,201.0,195.0,92.0,136.0,54.0,143.0,96.0,93.0,124.0,153.0,61.0,135.0,90.0,93.0,200.0,59.0,163.0,295.0,176.0,42.0,134.0,206.0,4.17,1.99,8.08,2.14,1.97,2.03,7.2,2.43,2.17,8.68,3.26,1.97,1.0,3.63,4.0,5.8,1.3,1.8,3.1,2.9,1.0,1.0,0.5,0.6,0.9,0.7,2.55,1.52,1.8,2.39,1.42,1.59,0.16,0.11,0.21,0.7,0.5,0.6,0.6,0.3,0.3,0.3,0.5,0.7,0.5,94.0,42.0,81.0,86.0,30.0,56.0,13.0,63.0,27.0,22.0,41.0,60.0,7.0,50.0,19.0,33.0,82.0,3.0,67.0,140.0,72.0,15.0,59.0,95.0,47.0,68.0,76.0,63.0,46.0,49.0,34.0,47.0,54.0,59.0,61.0,61.0,50.0,58.0,60.0,43.0,73.0,54.0,61.0,80.0,65.0,18.0,43.0,61.0,11.0,10.0,11.0,9.0,13.0,13.0
2018-12-15 09:00:00,13.0,7.0,10.0,14.0,4.0,11.0,4.0,11.0,7.0,14.0,23.0,24.0,10.0,20.0,24.0,15.0,17.0,19.0,26.0,26.0,25.0,18.0,253.0,142.0,171.0,221.0,140.0,180.0,57.0,150.0,85.0,108.0,113.0,205.0,54.0,90.0,118.0,73.0,176.0,158.0,230.0,242.0,174.0,34.0,105.0,189.0,5.02,1.91,7.87,2.83,2.35,2.22,9.57,2.62,2.27,0.98,3.56,1.89,1.0,3.29,2.8,3.0,1.0,2.1,2.8,2.1,0.8,0.7,0.3,0.6,0.7,0.7,2.32,1.48,1.85,2.21,1.38,1.64,0.11,0.1,0.21,1.0,0.4,0.6,0.7,0.3,0.3,0.4,0.6,0.5,0.5,132.0,48.0,65.0,100.0,59.0,84.0,16.0,66.0,22.0,31.0,33.0,90.0,8.0,24.0,34.0,20.0,69.0,56.0,108.0,110.0,71.0,12.0,40.0,86.0,50.0,70.0,72.0,68.0,50.0,51.0,32.0,48.0,52.0,61.0,62.0,67.0,43.0,54.0,66.0,42.0,70.0,72.0,65.0,74.0,65.0,16.0,44.0,58.0,15.0,11.0,16.0,11.0,16.0,16.0
2018-12-15 10:00:00,14.0,8.0,10.0,17.0,4.0,13.0,6.0,11.0,7.0,14.0,22.0,26.0,9.0,23.0,27.0,23.0,18.0,22.0,29.0,39.0,26.0,35.0,301.0,142.0,150.0,144.0,152.0,196.0,58.0,165.0,128.0,91.0,153.0,279.0,90.0,116.0,138.0,77.0,242.0,219.0,266.0,225.0,188.0,46.0,140.0,262.0,8.24,7.38,9.1,3.52,4.2,3.53,8.95,3.59,4.49,2.13,4.91,3.95,1.79,4.94,2.3,3.2,0.1,2.5,2.6,2.1,0.9,0.8,0.1,0.6,0.8,0.7,2.21,1.48,1.85,2.11,1.38,1.58,0.1,0.1,0.27,1.1,0.4,0.5,0.9,0.3,0.4,0.4,0.8,0.6,0.6,160.0,50.0,52.0,55.0,64.0,93.0,24.0,74.0,47.0,24.0,58.0,134.0,25.0,41.0,47.0,21.0,106.0,94.0,121.0,100.0,76.0,19.0,55.0,127.0,55.0,66.0,70.0,59.0,54.0,54.0,21.0,51.0,57.0,55.0,65.0,75.0,52.0,54.0,66.0,45.0,79.0,74.0,81.0,72.0,71.0,16.0,55.0,67.0,13.0,10.0,17.0,10.0,16.0,18.0
2018-12-15 11:00:00,15.0,8.0,9.0,15.0,7.0,12.0,7.0,11.0,7.0,16.0,22.0,30.0,9.0,24.0,26.0,26.0,22.0,21.0,34.0,40.0,36.0,33.0,262.0,157.0,161.0,197.0,107.0,193.0,155.0,141.0,123.0,94.0,151.0,180.0,78.0,86.0,136.0,95.0,185.0,98.0,170.0,193.0,201.0,72.0,167.0,177.0,13.39,6.37,13.97,6.53,7.3,9.23,15.32,9.84,9.27,16.72,9.05,10.13,6.34,8.5,2.6,2.6,0.1,3.2,2.7,3.0,1.0,0.8,0.1,0.8,0.8,0.8,2.45,1.88,1.96,2.33,1.75,1.75,0.11,0.14,0.21,0.8,0.5,0.6,0.6,0.4,0.3,0.4,0.6,0.4,0.7,130.0,59.0,59.0,85.0,40.0,83.0,69.0,54.0,46.0,30.0,59.0,73.0,22.0,28.0,48.0,28.0,74.0,30.0,68.0,83.0,83.0,27.0,70.0,75.0,63.0,66.0,71.0,67.0,46.0,66.0,50.0,58.0,53.0,49.0,60.0,67.0,44.0,44.0,63.0,53.0,71.0,52.0,66.0,65.0,73.0,31.0,60.0,62.0,11.0,8.0,16.0,13.0,14.0,21.0
2018-12-15 12:00:00,12.0,8.0,9.0,12.0,6.0,12.0,7.0,11.0,8.0,20.0,20.0,27.0,21.0,24.0,29.0,22.0,17.0,25.0,31.0,39.0,31.0,27.0,77.0,106.0,133.0,103.0,71.0,121.0,138.0,119.0,85.0,97.0,105.0,151.0,66.0,59.0,115.0,67.0,147.0,46.0,152.0,132.0,190.0,78.0,108.0,199.0,22.27,15.55,21.94,14.05,12.25,12.59,23.57,11.24,16.1,27.3,16.82,17.94,10.77,9.24,2.0,2.7,0.1,4.6,2.6,3.1,0.8,0.7,0.1,1.0,0.8,0.6,2.14,1.95,1.73,2.08,1.81,1.55,0.07,0.14,0.18,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.7,21.0,33.0,44.0,33.0,21.0,44.0,53.0,42.0,27.0,31.0,34.0,57.0,18.0,15.0,37.0,15.0,54.0,6.0,57.0,50.0,76.0,24.0,39.0,85.0,45.0,55.0,66.0,52.0,39.0,54.0,57.0,55.0,44.0,49.0,53.0,63.0,38.0,37.0,59.0,44.0,64.0,36.0,64.0,55.0,73.0,41.0,48.0,68.0,10.0,15.0,18.0,10.0,16.0,20.0
2018-12-15 13:00:00,15.0,8.0,9.0,11.0,6.0,13.0,6.0,10.0,8.0,24.0,17.0,25.0,26.0,24.0,25.0,18.0,19.0,26.0,22.0,32.0,34.0,28.0,73.0,115.0,129.0,111.0,58.0,105.0,109.0,85.0,98.0,103.0,125.0,106.0,77.0,69.0,115.0,76.0,127.0,50.0,102.0,143.0,166.0,83.0,87.0,176.0,23.19,17.54,23.54,15.89,16.63,18.33,23.61,19.92,16.31,26.49,15.93,20.55,16.03,11.58,2.2,3.0,0.1,5.1,1.8,3.0,0.8,0.6,0.1,0.9,0.6,0.5,2.05,1.68,1.69,1.96,1.55,1.55,0.09,0.13,0.14,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,22.0,38.0,41.0,38.0,15.0,34.0,38.0,27.0,33.0,34.0,44.0,33.0,22.0,18.0,37.0,19.0,44.0,8.0,32.0,55.0,61.0,26.0,29.0,72.0,39.0,57.0,65.0,54.0,36.0,52.0,52.0,44.0,47.0,50.0,57.0,56.0,42.0,42.0,58.0,47.0,59.0,38.0,53.0,59.0,72.0,44.0,43.0,65.0,8.0,20.0,15.0,12.0,18.0,11.0
2018-12-15 14:00:00,17.0,8.0,10.0,11.0,5.0,12.0,5.0,10.0,8.0,21.0,28.0,26.0,24.0,29.0,32.0,29.0,21.0,29.0,33.0,31.0,33.0,30.0,71.0,120.0,135.0,87.0,52.0,97.0,84.0,55.0,79.0,89.0,97.0,102.0,69.0,55.0,102.0,66.0,127.0,52.0,63.0,173.0,123.0,88.0,62.0,153.0,19.96,20.82,23.63,14.27,19.56,31.17,24.28,22.71,15.51,24.21,13.7,23.59,28.35,16.32,2.7,3.6,0.1,4.7,2.5,2.3,0.9,0.7,0.1,0.8,0.7,0.5,1.94,1.53,1.62,1.84,1.42,1.52,0.1,0.11,0.1,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.5,21.0,39.0,46.0,26.0,11.0,29.0,25.0,16.0,23.0,26.0,31.0,31.0,17.0,10.0,31.0,13.0,45.0,8.0,17.0,70.0,44.0,27.0,19.0,61.0,40.0,61.0,65.0,47.0,34.0,52.0,46.0,31.0,44.0,50.0,50.0,54.0,43.0,39.0,55.0,45.0,58.0,40.0,38.0,66.0,56.0,46.0,33.0,59.0,15.0,19.0,20.0,11.0,19.0,21.0
2018-12-15 15:00:00,15.0,8.0,11.0,11.0,5.0,11.0,5.0,9.0,9.0,18.0,32.0,27.0,24.0,36.0,30.0,25.0,31.0,30.0,36.0,36.0,40.0,28.0,109.0,98.0,101.0,80.0,68.0,90.0,75.0,53.0,71.0,111.0,97.0,70.0,62.0,58.0,85.0,54.0,104.0,46.0,57.0,125.0,96.0,67.0,50.0,64.0,20.29,17.76,29.35,15.49,17.07,23.0,23.61,27.7,17.63,29.6,15.79,28.17,20.88,25.3,3.2,2.6,0.1,4.1,2.6,1.5,1.0,0.6,0.1,0.7,0.6,0.3,1.84,1.42,1.77,1.76,1.32,1.68,0.08,0.1,0.09,0.7,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.4,34.0,26.0,27.0,20.0,19.0,25.0,18.0,11.0,17.0,36.0,29.0,16.0,14.0,10.0,20.0,7.0,31.0,7.0,10.0,43.0,28.0,17.0,9.0,19.0,57.0,58.0,60.0,50.0,40.0,52.0,47.0,36.0,44.0,56.0,53.0,45.0,40.0,43.0,54.0,43.0,56.0,36.0,41.0,59.0,54.0,41.0,36.0,34.0,14.0,18.0,16.0,15.0,17.0,21.0
2018-12-15 16:00:00,14.0,7.0,11.0,11.0,5.0,11.0,5.0,9.0,9.0,16.0,27.0,27.0,24.0,31.0,34.0,23.0,22.0,34.0,34.0,41.0,36.0,23.0,64.0,78.0,107.0,75.0,66.0,88.0,68.0,58.0,54.0,63.0,76.0,63.0,65.0,44.0,77.0,49.0,94.0,43.0,67.0,150.0,84.0,56.0,56.0,46.0,22.18,19.13,30.54,13.26,15.16,18.96,28.07,27.35,16.84,32.59,10.29,26.88,14.85,29.21,2.1,2.9,0.1,3.2,2.3,1.5,0.8,0.6,0.1,0.6,0.6,0.2,1.75,1.4,1.67,1.68,1.3,1.57,0.07,0.1,0.09,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.5,0.4,10.0,15.0,29.0,16.0,16.0,19.0,11.0,10.0,8.0,10.0,16.0,11.0,12.0,4.0,14.0,4.0,25.0,4.0,13.0,51.0,18.0,11.0,10.0,11.0,49.0,56.0,62.0,51.0,42.0,58.0,50.0,43.0,41.0,47.0,50.0,46.0,47.0,38.0,56.0,43.0,56.0,36.0,48.0,72.0,55.0,40.0,40.0,29.0,12.0,18.0,18.0,10.0,19.0,17.0
2018-12-15 17:00:00,14.0,7.0,11.0,10.0,5.0,11.0,6.0,9.0,9.0,17.0,24.0,22.0,20.0,25.0,25.0,22.0,22.0,27.0,37.0,40.0,27.0,18.0,90.0,85.0,63.0,87.0,55.0,70.0,45.0,46.0,65.0,83.0,72.0,65.0,72.0,47.0,67.0,45.0,123.0,31.0,52.0,92.0,77.0,48.0,44.0,31.0,19.96,9.1,36.36,25.01,23.43,20.89,20.41,21.0,15.43,37.78,25.58,24.98,15.27,35.09,1.9,2.0,0.7,2.5,2.0,1.2,0.8,0.5,0.2,0.6,0.6,0.3,1.69,1.3,1.46,1.63,1.23,1.37,0.06,0.08,0.09,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,19.0,17.0,8.0,19.0,12.0,14.0,5.0,5.0,10.0,15.0,14.0,9.0,11.0,2.0,9.0,1.0,42.0,1.0,6.0,27.0,16.0,5.0,5.0,7.0,60.0,59.0,50.0,58.0,37.0,49.0,37.0,38.0,51.0,60.0,51.0,51.0,55.0,44.0,53.0,43.0,59.0,30.0,43.0,50.0,53.0,39.0,36.0,21.0,12.0,16.0,13.0,12.0,16.0,22.0
2018-12-15 18:00:00,14.0,7.0,11.0,10.0,4.0,10.0,4.0,9.0,8.0,15.0,19.0,15.0,9.0,24.0,18.0,17.0,16.0,24.0,26.0,36.0,40.0,24.0,55.0,85.0,74.0,86.0,54.0,40.0,15.0,56.0,36.0,55.0,47.0,68.0,41.0,26.0,68.0,30.0,94.0,26.0,63.0,68.0,91.0,51.0,46.0,43.0,26.97,13.29,35.83,32.09,47.24,15.39,39.36,20.05,24.37,39.16,33.73,18.03,9.75,27.39,1.5,1.5,0.7,0.9,1.4,1.1,0.8,0.4,0.2,0.4,0.5,0.3,1.62,1.19,1.43,1.57,1.14,1.34,0.05,0.05,0.09,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.3,0.4,9.0,20.0,13.0,18.0,12.0,4.0,1.0,4.0,4.0,7.0,7.0,9.0,5.0,1.0,11.0,1.0,26.0,1.0,7.0,19.0,18.0,5.0,2.0,7.0,41.0,54.0,53.0,58.0,36.0,34.0,13.0,50.0,30.0,44.0,36.0,55.0,33.0,24.0,52.0,29.0,54.0,25.0,53.0,39.0,63.0,43.0,43.0,32.0,8.0,10.0,9.0,7.0,14.0,11.0
2018-12-15 19:00:00,14.0,7.0,11.0,9.0,4.0,10.0,4.0,9.0,8.0,17.0,19.0,14.0,7.0,17.0,15.0,15.0,14.0,22.0,23.0,29.0,26.0,18.0,55.0,87.0,41.0,52.0,47.0,39.0,11.0,72.0,35.0,46.0,48.0,41.0,46.0,34.0,64.0,32.0,78.0,28.0,56.0,120.0,35.0,24.0,43.0,23.0,25.02,21.86,35.74,31.42,49.69,13.22,37.6,37.03,19.24,36.11,24.42,49.17,19.7,41.14,1.6,1.1,1.0,0.6,1.0,1.2,0.7,0.3,0.2,0.3,0.4,0.3,1.62,1.18,1.4,1.56,1.14,1.32,0.05,0.04,0.07,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,9.0,21.0,4.0,5.0,9.0,4.0,1.0,10.0,4.0,5.0,10.0,6.0,7.0,1.0,10.0,1.0,23.0,1.0,4.0,42.0,5.0,5.0,3.0,5.0,41.0,55.0,35.0,44.0,34.0,33.0,9.0,57.0,29.0,38.0,32.0,33.0,35.0,32.0,49.0,31.0,43.0,27.0,49.0,55.0,27.0,17.0,39.0,15.0,7.0,8.0,8.0,7.0,15.0,11.0
2018-12-15 20:00:00,13.0,7.0,11.0,9.0,4.0,10.0,4.0,9.0,9.0,18.0,23.0,10.0,4.0,16.0,13.0,14.0,17.0,15.0,19.0,19.0,6.0,7.0,55.0,88.0,41.0,41.0,54.0,34.0,6.0,32.0,30.0,59.0,43.0,48.0,68.0,33.0,60.0,23.0,65.0,30.0,38.0,108.0,39.0,21.0,25.0,24.0,27.58,32.24,29.79,36.13,53.47,38.52,40.7,34.81,25.14,33.72,30.36,42.97,35.11,41.64,1.6,0.6,0.5,0.3,0.7,0.8,0.8,0.3,0.2,0.3,0.4,0.2,1.62,1.17,1.38,1.56,1.13,1.31,0.05,0.04,0.07,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.2,12.0,23.0,5.0,5.0,10.0,4.0,1.0,3.0,3.0,8.0,9.0,7.0,13.0,1.0,9.0,1.0,20.0,1.0,2.0,38.0,6.0,3.0,1.0,5.0,36.0,53.0,33.0,34.0,39.0,28.0,5.0,27.0,25.0,47.0,30.0,37.0,47.0,31.0,45.0,22.0,35.0,29.0,35.0,50.0,30.0,16.0,23.0,16.0,13.0,6.0,8.0,9.0,9.0,10.0
2018-12-15 21:00:00,13.0,7.0,11.0,9.0,4.0,10.0,4.0,9.0,8.0,17.0,17.0,8.0,1.0,14.0,9.0,7.0,12.0,10.0,21.0,13.0,6.0,9.0,55.0,86.0,53.0,43.0,54.0,38.0,8.0,31.0,30.0,47.0,63.0,65.0,42.0,33.0,72.0,28.0,106.0,28.0,31.0,78.0,47.0,34.0,24.0,43.0,31.73,33.52,31.76,36.33,53.57,41.73,24.84,25.08,27.88,38.42,31.96,29.33,37.19,27.74,1.3,0.7,0.5,0.2,0.7,0.6,0.7,0.3,0.2,0.3,0.4,0.2,1.61,1.17,1.37,1.56,1.13,1.3,0.06,0.04,0.07,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.4,0.3,11.0,22.0,7.0,5.0,8.0,4.0,1.0,3.0,3.0,5.0,15.0,10.0,6.0,1.0,14.0,1.0,34.0,1.0,1.0,20.0,7.0,6.0,1.0,8.0,39.0,53.0,42.0,36.0,41.0,32.0,7.0,26.0,25.0,39.0,40.0,49.0,33.0,32.0,51.0,27.0,54.0,27.0,30.0,47.0,36.0,25.0,22.0,30.0,9.0,5.0,3.0,6.0,4.0,11.0
2018-12-15 22:00:00,13.0,7.0,11.0,9.0,4.0,10.0,4.0,9.0,8.0,15.0,15.0,10.0,1.0,12.0,11.0,11.0,8.0,10.0,22.0,11.0,11.0,7.0,72.0,100.0,48.0,56.0,34.0,37.0,11.0,41.0,30.0,43.0,49.0,59.0,44.0,29.0,70.0,37.0,108.0,25.0,41.0,58.0,51.0,55.0,28.0,39.0,25.37,26.06,41.93,39.12,52.72,33.42,19.48,25.41,23.07,43.72,33.79,12.85,34.15,28.15,1.7,1.0,0.6,0.2,0.8,0.5,0.9,0.4,0.2,0.3,0.5,0.2,1.62,1.17,1.38,1.56,1.13,1.31,0.06,0.04,0.07,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.3,0.3,15.0,26.0,6.0,6.0,5.0,5.0,1.0,4.0,3.0,5.0,9.0,8.0,6.0,1.0,11.0,1.0,36.0,1.0,2.0,14.0,7.0,11.0,1.0,6.0,49.0,61.0,38.0,46.0,27.0,29.0,10.0,34.0,25.0,35.0,36.0,47.0,36.0,28.0,53.0,35.0,53.0,23.0,38.0,37.0,40.0,38.0,27.0,29.0,7.0,5.0,5.0,3.0,4.0,13.0
2018-12-15 23:00:00,13.0,7.0,11.0,9.0,4.0,10.0,3.0,9.0,8.0,14.0,12.0,9.0,2.0,12.0,10.0,8.0,12.0,9.0,19.0,13.0,7.0,5.0,59.0,75.0,32.0,54.0,27.0,33.0,10.0,44.0,28.0,34.0,30.0,34.0,36.0,23.0,52.0,31.0,64.0,23.0,32.0,50.0,27.0,15.0,27.0,17.0,32.1,27.18,46.6,41.45,54.39,29.55,23.57,42.36,26.07,43.15,37.56,45.76,35.56,45.1,1.3,0.6,0.6,0.2,0.7,0.6,0.7,0.2,0.2,0.2,0.3,0.2,1.6,1.17,1.38,1.56,1.13,1.31,0.05,0.04,0.07,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.2,13.0,16.0,3.0,7.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,1.0,18.0,1.0,1.0,12.0,2.0,2.0,1.0,4.0,40.0,50.0,28.0,44.0,22.0,27.0,9.0,39.0,21.0,28.0,23.0,27.0,31.0,21.0,43.0,29.0,37.0,21.0,31.0,32.0,23.0,12.0,25.0,11.0,3.0,7.0,5.0,6.0,4.0,8.0
2018-12-16 00:00:00,12.0,7.0,11.0,9.0,4.0,10.0,3.0,9.0,8.0,16.0,17.0,9.0,1.0,13.0,9.0,7.0,11.0,11.0,16.0,11.0,3.0,2.0,48.0,50.0,30.0,31.0,20.0,27.0,8.0,24.0,28.0,27.0,21.0,23.0,26.0,16.0,35.0,16.0,45.0,20.0,25.0,39.0,22.0,8.0,20.0,12.0,39.96,38.46,51.97,42.62,58.3,42.64,20.57,49.18,40.11,46.86,44.9,55.51,39.1,51.06,1.0,0.7,0.5,0.2,0.5,0.5,0.6,0.3,0.2,0.2,0.3,0.1,1.59,1.17,1.38,1.55,1.13,1.31,0.04,0.04,0.07,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,9.0,9.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,10.0,1.0,1.0,10.0,2.0,1.0,1.0,4.0,34.0,36.0,26.0,28.0,17.0,23.0,7.0,22.0,22.0,22.0,18.0,19.0,21.0,14.0,31.0,15.0,30.0,18.0,24.0,23.0,20.0,6.0,18.0,6.0,9.0,4.0,4.0,6.0,6.0,7.0
