,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-18 05:00:00,8.0,1.0,3.0,1.0,2.0,2.0,24.0,18.0,28.0,25.0,14.0,21.0,24.0,20.0,18.0,17.0,21.0,16.0,12.0,19.0,16.0,19.0,25.0,17.0,39.0,11.0,23.0,7.0,8.0,28.0,4.0,13.0,33.0,62.0,20.0,56.0,11.0,32.0,8.0,21.0,5.0,29.0,10.0,31.0,29.0,11.0,13.0,52.0,85.0,69.0,77.0,43.0,26.0,99.0,100.0,54.0,34.0,20.0,46.0,38.0,69.0,85.0,67.0,87.0,61.5,60.0,45.0,53.0,63.0,69.0,0.1,0.1,0.1,1.0,0.1,0.1,1.7,0.1,1.1,1.1,1.0,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0.3,0.2,0.1,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,7.0,52.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,34.0,9.0,21.0,5.0,6.0,25.0,2.0,10.0,28.0,51.0,52.0,53.0,9.0,29.0,5.0,19.0,3.0,26.0,8.0,28.0,27.0,9.0,11.0,9.0,9.0,6.0,10.0,16.0,12.0,10.0,11.0
2017-04-18 06:00:00,16.0,1.0,5.0,2.0,2.0,2.0,37.0,13.0,24.0,22.0,14.0,14.0,25.0,23.0,25.0,22.0,25.0,18.0,10.0,21.0,13.0,12.0,25.0,17.0,86.0,24.0,42.0,9.0,10.0,40.0,5.0,24.0,183.0,188.0,23.0,88.0,17.0,79.0,25.0,50.0,6.0,70.0,16.0,58.0,34.0,10.0,18.0,24.0,72.0,52.0,84.0,35.0,27.0,92.0,99.0,14.0,5.0,23.0,22.0,34.0,34.0,70.0,41.0,85.0,37.0,49.0,17.0,38.0,62.0,68.0,0.1,0.1,0.1,1.0,0.1,0.1,0.9,0.1,1.1,1.1,1.0,1.2,0.1,0.1,0.2,0.1,0.5,0.1,0.2,0.3,0.2,0.1,14.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,65.0,64.0,24.0,5.0,2.0,8.0,3.0,2.0,1.0,12.0,1.0,3.0,1.0,1.0,1.0,65.0,21.0,40.0,7.0,8.0,34.0,3.0,18.0,83.0,90.0,24.0,80.0,14.0,67.0,20.0,47.0,4.0,52.0,14.0,53.0,32.0,8.0,16.0,7.0,8.0,8.0,9.0,15.0,11.0,11.0,7.0
2017-04-18 07:00:00,12.0,1.0,6.0,1.0,2.0,2.0,43.0,16.0,23.0,38.0,5.0,11.0,35.0,31.0,20.0,21.0,29.0,23.0,18.0,19.0,13.0,20.0,30.0,23.0,95.0,45.0,62.0,12.0,10.0,84.0,6.0,11.0,238.0,190.0,127.0,107.0,53.0,108.0,55.0,73.0,5.0,127.0,16.0,30.0,51.0,11.0,9.0,23.0,56.0,41.0,80.0,33.0,15.0,91.0,11.0,4.0,13.0,24.0,22.0,23.0,27.0,51.0,29.0,87.0,21.5,55.0,14.0,22.0,65.0,64.0,0.1,0.1,1.6,1.3,0.1,0.1,2.2,0.3,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.5,0.1,64.0,0.3,0.2,0.1,19.0,6.0,5.0,2.0,1.0,23.0,1.0,64.0,95.0,67.0,13.0,17.0,15.0,19.0,7.0,6.0,1.0,33.0,2.0,15.0,3.0,1.0,65.0,66.0,36.0,54.0,9.0,8.0,49.0,4.0,64.0,92.0,87.0,107.0,81.0,30.0,79.0,44.0,64.0,3.0,76.0,13.0,15.0,46.0,9.0,65.0,10.0,5.0,6.0,15.0,17.0,15.0,8.0,9.0
2017-04-18 08:00:00,8.0,1.0,6.0,2.0,3.0,2.0,42.0,22.0,27.0,48.0,13.0,10.0,36.0,35.0,33.0,15.0,29.0,15.0,23.0,23.0,31.0,15.0,34.0,31.0,82.0,38.0,84.0,14.0,14.0,72.0,5.0,10.0,205.0,136.0,114.0,93.0,61.0,96.0,54.0,66.0,8.0,132.0,16.0,34.0,66.0,12.0,11.0,35.0,63.0,34.0,71.5,34.0,26.0,92.0,10.0,21.0,23.0,29.0,39.0,32.0,38.0,54.0,37.0,86.0,28.5,52.0,34.0,21.0,60.0,64.0,0.4,0.1,2.5,1.7,0.2,0.1,2.7,0.3,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.5,0.1,0.3,0.4,0.2,0.1,19.0,6.0,14.0,3.0,1.0,19.0,1.0,0.3,79.0,42.0,29.0,18.0,18.0,20.0,8.0,9.0,1.0,40.0,2.0,26.0,6.0,1.0,60.0,53.0,29.0,63.0,9.0,12.0,43.0,3.0,0.3,84.0,72.0,70.0,65.0,33.0,65.0,42.0,52.0,6.0,71.0,13.0,26.0,57.0,10.0,60.0,12.0,7.0,10.0,27.0,23.0,15.0,9.0,11.0
2017-04-18 09:00:00,7.0,1.0,3.0,1.0,2.0,2.0,33.0,21.0,34.0,40.0,20.0,22.0,39.0,38.0,43.0,16.0,28.0,22.0,25.0,24.0,31.0,23.0,33.0,22.0,67.0,28.0,64.0,6.0,13.0,35.0,4.0,38.0,39.0,86.0,107.0,68.0,15.0,76.0,30.0,61.0,5.0,85.0,7.0,24.0,70.0,15.0,19.0,46.0,71.0,47.0,85.5,42.0,51.0,94.0,38.0,89.0,46.0,36.0,54.0,73.0,51.0,70.0,47.0,86.0,48.0,75.0,24.0,31.0,64.0,82.0,0.2,0.1,0.6,2.6,0.1,0.1,1.4,0.3,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.5,0.1,0.3,0.4,0.2,0.1,16.0,5.0,10.0,1.0,2.0,7.0,1.0,8.0,8.0,24.0,28.0,13.0,3.0,16.0,5.0,10.0,1.0,24.0,1.0,4.0,8.0,1.0,64.0,42.0,20.0,49.0,4.0,10.0,24.0,2.0,26.0,27.0,49.0,64.0,48.0,10.0,51.0,22.0,46.0,3.0,48.0,5.0,18.0,58.0,13.0,64.0,13.0,11.0,10.0,18.0,24.0,29.0,1.0,19.0
2017-04-18 10:00:00,7.0,1.0,3.0,1.0,2.0,2.0,30.0,27.0,36.0,34.0,18.0,18.0,35.0,37.0,58.0,23.0,24.0,23.0,31.0,15.0,31.0,16.0,21.0,25.0,49.0,20.0,51.0,5.0,8.0,30.0,4.0,30.0,24.0,54.0,75.0,46.0,9.0,59.0,33.0,46.0,5.0,31.0,10.0,14.0,55.0,21.0,9.0,60.0,81.0,57.0,92.0,62.0,57.0,101.0,30.0,103.0,66.0,51.0,68.0,100.0,64.0,72.0,58.0,98.0,71.5,84.0,78.0,44.0,75.0,9.0,0.1,0.1,0.1,2.0,0.1,0.1,0.5,0.2,1.1,1.1,1.0,1.2,0.1,0.1,0.2,0.1,0.5,0.1,0.2,0.3,0.2,0.1,11.0,4.0,7.0,1.0,1.0,5.0,1.0,7.0,4.0,12.0,17.0,8.0,2.0,12.0,5.0,7.0,1.0,98.0,1.0,2.0,5.0,2.0,1.0,32.0,14.0,40.0,3.0,6.0,22.0,2.0,19.0,18.0,36.0,49.0,34.0,6.0,41.0,25.0,35.0,3.0,98.0,8.0,11.0,47.0,18.0,7.0,19.0,13.0,4.0,9.0,12.0,16.0,1.0,20.0
2017-04-18 11:00:00,4.0,1.0,3.0,1.0,3.0,3.0,21.0,19.0,28.0,37.0,15.0,20.0,33.0,26.0,71.0,22.0,36.0,19.0,21.0,18.0,22.0,27.0,25.0,24.0,35.0,15.0,21.0,13.0,6.0,31.0,4.0,32.0,20.0,66.0,57.0,40.0,6.0,44.0,27.0,44.0,5.0,22.0,10.0,14.0,40.0,27.0,10.0,77.0,93.0,21.0,13.0,89.0,63.0,103.0,89.0,104.0,68.0,63.0,78.0,106.0,80.0,83.0,66.0,104.0,22.0,94.0,86.0,60.0,82.0,10.0,0.1,0.1,0.1,1.7,0.1,0.1,0.4,0.2,1.1,1.1,1.0,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.3,0.2,0.1,7.0,3.0,106.0,83.0,1.0,6.0,1.0,7.0,4.0,15.0,12.0,8.0,1.0,8.0,5.0,7.0,1.0,104.0,1.0,2.0,3.0,3.0,2.0,24.0,10.0,106.0,83.0,4.0,22.0,2.0,21.0,14.0,43.0,39.0,28.0,4.0,32.0,19.0,33.0,3.0,104.0,8.0,11.0,35.0,22.0,7.0,21.0,13.0,3.0,9.0,57.0,17.0,1.0,13.0
2017-04-18 12:00:00,2.0,1.0,3.0,2.0,1.0,3.0,18.0,15.0,28.0,40.0,2.0,21.0,29.0,27.0,36.0,15.0,29.0,19.0,21.0,20.0,17.0,19.0,37.0,52.0,28.0,11.0,30.0,5.0,7.0,27.0,5.0,26.0,15.0,55.0,39.0,25.0,5.0,38.0,23.0,32.0,4.0,35.0,9.0,13.0,27.0,16.0,7.0,90.0,101.0,30.0,5.0,104.0,69.0,103.0,93.0,108.0,75.0,76.0,90.0,104.0,85.0,88.0,78.0,106.0,35.0,102.0,93.0,84.0,101.0,7.0,0.1,0.1,0.1,1.4,0.1,0.1,0.4,0.1,1.1,1.1,0.9,1.2,0.1,0.2,0.2,0.1,0.4,0.1,0.2,0.3,0.2,0.1,5.0,2.0,104.0,1.0,1.0,4.0,2.0,6.0,3.0,10.0,7.0,4.0,1.0,6.0,3.0,4.0,1.0,8.0,1.0,2.0,3.0,1.0,1.0,20.0,8.0,104.0,3.0,5.0,21.0,2.0,17.0,10.0,40.0,28.0,19.0,3.0,29.0,18.0,26.0,2.0,23.0,7.0,10.0,22.0,14.0,5.0,30.0,3.0,3.0,7.0,35.0,22.0,8.0,11.0
2017-04-18 13:00:00,2.0,1.0,3.0,1.0,1.0,3.0,14.0,16.0,27.0,105.0,1.0,17.0,21.0,22.0,63.0,16.0,24.0,15.0,22.0,17.0,22.0,18.0,28.0,39.0,25.0,12.0,25.0,5.0,6.0,105.0,4.0,25.0,16.0,58.0,34.0,27.0,5.0,37.0,22.0,23.0,4.0,37.0,8.0,12.0,23.0,14.0,15.0,100.0,103.0,84.0,5.0,117.0,105.0,105.0,96.0,108.0,84.0,80.0,91.0,106.0,89.0,90.0,89.0,109.0,100.0,105.0,98.0,93.0,107.0,15.0,0.1,0.1,0.1,1.3,0.1,0.1,0.4,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.1,5.0,2.0,2.0,1.0,1.0,105.0,1.0,5.0,4.0,14.0,6.0,4.0,1.0,6.0,3.0,3.0,1.0,8.0,1.0,2.0,3.0,1.0,3.0,17.0,9.0,22.0,3.0,4.0,105.0,2.0,17.0,10.0,37.0,25.0,21.0,3.0,28.0,17.0,18.0,2.0,25.0,6.0,9.0,18.0,12.0,10.0,10.0,3.0,3.0,6.0,33.0,17.0,12.0,8.0
2017-04-18 14:00:00,1.0,1.0,4.0,1.0,3.0,3.0,8.0,14.0,21.0,37.0,2.0,13.0,16.0,20.0,42.0,17.0,16.0,16.0,17.0,11.0,19.0,12.0,19.0,23.0,14.0,9.0,16.0,5.0,4.0,9.0,4.0,19.0,14.0,45.0,20.0,20.0,5.0,23.0,18.0,12.0,4.0,26.0,7.0,7.0,16.0,13.0,7.0,108.0,108.0,92.0,102.0,122.0,9.0,105.0,103.0,116.0,95.0,90.0,99.0,107.0,101.0,95.0,97.0,106.0,112.0,106.0,106.0,99.0,111.0,112.0,0.1,0.1,0.1,0.7,0.1,0.1,0.4,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.1,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,10.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,11.0,6.0,14.0,3.0,2.0,6.0,2.0,13.0,9.0,30.0,15.0,15.0,3.0,18.0,13.0,10.0,2.0,17.0,5.0,5.0,13.0,11.0,5.0,5.0,10.0,4.0,7.0,8.0,26.0,8.0,7.0
2017-04-18 15:00:00,2.0,2.0,3.0,1.0,4.0,3.0,13.0,18.0,16.0,27.0,9.0,14.0,17.0,20.0,27.0,10.0,21.0,18.0,12.0,12.0,13.0,19.0,18.0,24.0,18.0,12.0,18.0,5.0,3.0,7.0,4.0,17.0,16.0,33.0,21.0,21.0,6.0,23.0,17.0,11.0,4.0,31.0,6.0,8.0,15.0,12.0,8.0,107.0,108.0,92.0,102.0,120.0,85.0,105.0,106.0,120.0,104.0,88.0,99.0,108.0,104.0,104.0,101.0,105.0,111.5,106.0,106.0,101.0,113.0,112.0,0.1,0.1,0.1,0.8,0.1,0.1,0.3,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0.1,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,7.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,13.0,7.0,16.0,3.0,1.0,5.0,2.0,11.0,11.0,22.0,16.0,16.0,4.0,18.0,12.0,9.0,2.0,20.0,4.0,6.0,12.0,10.0,6.0,6.0,9.0,2.0,7.0,3.0,18.0,5.0,7.0
2017-04-18 16:00:00,1.0,2.0,3.0,1.0,3.0,3.0,14.0,14.0,16.0,16.0,12.0,15.0,20.0,18.0,26.0,16.0,17.0,16.0,8.0,11.0,10.0,14.0,21.0,19.0,15.0,10.0,17.0,5.0,5.0,10.0,4.0,15.0,20.0,52.0,20.0,25.0,5.0,25.0,25.0,12.0,4.0,41.0,6.0,8.0,15.0,12.0,11.0,108.0,107.0,99.0,101.5,127.0,88.0,105.0,106.0,118.0,95.0,93.0,100.0,109.0,109.0,102.0,105.0,108.0,111.5,107.0,102.0,95.0,112.0,111.0,0.1,0.1,0.1,0.5,0.1,0.1,0.2,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.2,0.2,0.1,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,13.0,2.0,3.0,1.0,2.0,6.0,2.0,1.0,9.0,1.0,1.0,2.0,1.0,2.0,10.0,7.0,15.0,3.0,3.0,8.0,2.0,10.0,14.0,32.0,17.0,20.0,3.0,22.0,16.0,9.0,2.0,27.0,4.0,6.0,12.0,10.0,8.0,11.0,6.0,12.0,8.0,8.0,10.0,7.0,8.0
2017-04-18 17:00:00,1.0,2.0,3.0,1.0,2.0,3.0,16.0,19.0,21.0,17.0,11.0,16.0,20.0,21.0,25.0,13.0,24.0,19.0,20.0,24.0,9.0,14.0,22.0,36.0,22.0,16.0,17.0,6.0,6.0,13.0,4.0,51.0,32.0,83.0,34.0,30.0,5.0,29.0,21.0,13.0,4.0,55.0,8.0,8.0,16.0,14.0,17.0,100.0,102.0,99.0,102.0,125.0,91.0,104.0,90.0,102.0,80.0,89.0,98.0,109.0,107.0,100.0,105.0,111.0,102.0,106.0,100.0,92.0,116.0,110.0,0.1,0.1,0.1,1.0,0.1,0.1,0.3,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.3,0.2,0.1,4.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,4.0,22.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,3.0,16.0,11.0,15.0,4.0,4.0,11.0,2.0,33.0,26.0,49.0,28.0,25.0,3.0,24.0,16.0,11.0,2.0,35.0,6.0,6.0,14.0,12.0,12.0,7.0,4.0,11.0,8.0,6.0,7.0,11.0,8.0
2017-04-18 18:00:00,1.0,1.0,3.0,1.0,2.0,3.0,21.0,16.0,22.0,16.0,15.0,19.0,22.0,25.0,25.0,14.0,24.0,19.0,19.0,13.0,10.0,22.0,20.0,41.0,36.0,21.0,31.0,8.0,8.0,16.0,4.0,83.0,51.0,93.0,58.0,31.0,8.0,45.0,36.0,22.0,4.0,80.0,14.0,16.0,19.0,13.0,114.0,89.0,94.0,84.0,97.0,118.0,83.0,103.0,72.0,82.0,64.0,75.0,91.0,102.0,90.0,85.0,92.0,108.0,85.0,99.0,93.0,90.0,114.0,114.0,0.1,0.1,0.1,1.5,0.1,0.1,0.5,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.3,0.2,0.1,4.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0,5.0,21.0,7.0,3.0,1.0,5.0,4.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,114.0,30.0,18.0,29.0,6.0,6.0,14.0,2.0,52.0,43.0,61.0,47.0,26.0,6.0,37.0,30.0,20.0,2.0,51.0,12.0,14.0,17.0,11.0,114.0,8.0,6.0,9.0,8.0,4.0,11.0,16.0,114.0
2017-04-18 19:00:00,1.0,1.0,3.0,1.0,3.0,3.0,29.0,14.0,26.0,13.0,16.0,21.0,28.0,26.0,20.0,17.0,27.0,20.0,15.0,5.0,11.0,28.0,16.0,55.0,63.0,32.0,69.0,11.0,11.0,20.0,4.0,107.0,58.0,129.0,77.0,55.0,14.0,74.0,53.0,42.0,4.0,108.0,8.0,29.0,31.0,18.0,102.0,63.0,78.0,48.0,90.0,106.0,75.0,103.0,50.0,67.0,30.0,54.0,65.0,80.0,59.0,67.0,66.0,103.0,59.0,90.0,76.0,62.0,102.0,102.0,0.1,0.1,0.3,1.3,0.1,0.1,1.1,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.2,0.1,0.5,0.1,0.3,0.3,0.2,0.1,6.0,2.0,2.0,1.0,1.0,1.0,1.0,23.0,5.0,27.0,7.0,2.0,2.0,7.0,5.0,1.0,1.0,24.0,1.0,1.0,1.0,1.0,102.0,54.0,29.0,66.0,9.0,9.0,18.0,2.0,72.0,50.0,88.0,66.0,52.0,11.0,63.0,45.0,40.0,2.0,71.0,6.0,27.0,29.0,16.0,102.0,8.0,9.0,20.0,11.0,8.0,10.0,17.0,102.0
2017-04-18 20:00:00,3.0,1.0,4.0,2.0,2.0,3.0,38.0,17.0,28.0,13.0,18.0,27.0,29.0,30.0,22.0,19.0,37.0,21.0,17.0,17.0,21.0,28.0,24.0,59.0,70.0,36.0,89.0,7.0,15.0,23.0,4.0,40.0,97.0,105.0,90.0,98.0,14.0,95.0,73.0,82.0,4.0,103.0,6.0,40.0,40.0,16.0,85.0,51.0,66.0,29.0,88.5,87.0,64.0,99.0,78.0,29.0,25.0,37.0,23.0,81.0,33.0,47.0,29.0,99.0,42.0,90.0,57.0,47.0,85.0,85.0,0.1,0.1,1.2,2.4,0.1,0.1,1.7,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.2,0.1,0.5,0.1,0.2,0.4,0.2,0.1,8.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,10.0,18.0,8.0,4.0,2.0,6.0,6.0,3.0,1.0,17.0,1.0,1.0,1.0,1.0,85.0,58.0,34.0,86.0,5.0,13.0,21.0,2.0,26.0,82.0,77.0,78.0,92.0,11.0,86.0,64.0,77.0,2.0,77.0,4.0,38.0,38.0,14.0,85.0,12.0,9.0,26.0,12.0,9.0,11.0,30.0,85.0
2017-04-18 21:00:00,1.0,1.0,3.0,1.0,1.0,2.0,38.0,20.0,28.0,19.0,16.0,20.0,25.0,27.0,22.0,26.0,32.0,22.0,20.0,13.0,17.0,21.0,29.0,50.0,33.0,14.0,49.0,4.0,6.0,14.0,4.0,12.0,28.0,51.0,64.0,82.0,17.0,48.0,33.0,65.0,4.0,47.0,5.0,15.0,36.0,14.0,82.0,68.0,80.0,53.0,88.0,89.0,70.0,97.0,87.0,84.0,53.0,45.0,35.0,61.0,63.0,65.0,42.0,97.0,66.0,90.0,75.0,54.0,82.0,82.0,0.1,0.1,1.3,2.5,0.1,0.1,1.6,0.4,1.1,1.1,1.0,1.3,0.1,0.1,0.2,0.1,0.5,0.1,0.2,0.4,0.2,0.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,3.0,8.0,1.0,2.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,82.0,28.0,12.0,47.0,2.0,4.0,12.0,2.0,9.0,23.0,40.0,59.0,70.0,15.0,45.0,30.0,60.0,2.0,39.0,3.0,13.0,34.0,12.0,82.0,13.0,10.0,25.0,14.0,11.0,14.0,23.0,82.0
2017-04-18 22:00:00,6.0,1.0,3.0,1.0,1.0,2.0,36.0,15.0,19.0,13.0,15.0,12.0,23.0,22.0,26.0,16.0,20.0,15.0,18.0,13.0,19.0,21.0,25.0,33.0,31.0,9.0,20.0,4.0,4.0,15.0,4.0,14.0,15.0,37.0,27.0,32.0,15.0,20.0,12.0,16.0,4.0,25.0,5.0,10.0,30.0,13.0,82.0,64.0,82.0,71.0,87.0,83.0,64.0,99.0,88.0,94.0,64.0,65.0,66.0,59.0,79.0,76.0,73.0,95.0,77.5,89.0,78.0,56.0,82.0,82.0,0.1,0.1,0.1,1.7,0.1,0.1,0.3,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,82.0,29.0,7.0,18.0,2.0,2.0,13.0,2.0,9.0,12.0,29.0,25.0,29.0,13.0,18.0,9.0,14.0,2.0,20.0,3.0,8.0,27.0,11.0,82.0,6.0,15.0,15.0,11.0,16.0,8.0,15.0,82.0
2017-04-18 23:00:00,1.0,1.0,3.0,1.0,2.0,2.0,28.0,13.0,20.0,14.0,14.0,7.0,16.0,19.0,10.0,16.0,19.0,15.0,18.0,12.0,23.0,20.0,27.0,20.0,14.0,8.0,15.0,4.0,7.0,12.0,3.0,10.0,18.0,23.0,19.0,22.0,11.0,17.0,6.0,12.0,4.0,17.0,5.0,8.0,29.0,12.0,81.0,75.0,85.0,74.0,87.0,68.0,64.0,101.0,91.0,89.0,75.0,68.0,71.0,62.0,78.0,82.0,74.0,88.0,80.5,85.0,80.0,48.0,81.0,81.0,0.1,0.1,0.1,1.1,0.1,0.1,0.2,0.2,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.1,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,81.0,12.0,6.0,13.0,2.0,5.0,10.0,1.0,7.0,15.0,17.0,17.0,20.0,9.0,15.0,3.0,10.0,2.0,14.0,3.0,6.0,27.0,10.0,81.0,5.0,9.0,6.0,7.0,15.0,11.0,11.0,81.0
2017-04-19 00:00:00,7.0,1.0,3.0,1.0,3.0,2.0,20.0,11.0,26.0,15.0,13.0,4.0,12.0,16.0,11.0,8.0,9.0,6.0,25.0,8.0,25.0,23.0,22.0,15.0,31.0,6.0,12.0,4.0,9.0,15.0,3.0,6.0,9.0,18.0,18.0,20.0,8.0,17.0,5.0,10.0,4.0,10.0,5.0,7.0,25.0,11.0,82.0,58.0,86.0,76.0,86.0,61.0,54.0,97.0,95.0,102.0,75.0,66.0,71.0,60.0,78.0,83.0,74.0,87.0,83.5,81.0,80.0,51.0,82.0,82.0,0.1,0.1,0.1,0.8,0.1,0.1,0.2,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,28.0,4.0,10.0,2.0,7.0,13.0,1.0,4.0,6.0,16.0,16.0,18.0,6.0,15.0,2.0,8.0,2.0,8.0,3.0,5.0,23.0,9.0,82.0,7.0,8.0,4.0,5.0,11.0,9.0,5.0,82.0
2017-04-19 01:00:00,5.0,1.0,3.0,1.0,2.0,2.0,33.0,12.0,18.0,11.0,13.0,5.0,23.0,22.0,28.0,13.0,17.0,5.0,42.0,18.0,10.0,11.0,19.0,13.0,22.0,5.0,10.0,4.0,11.0,12.0,3.0,5.0,9.0,19.0,15.0,21.0,6.0,12.0,5.0,7.0,4.0,10.0,5.0,8.0,24.0,10.0,83.0,64.0,87.0,75.0,87.0,50.0,56.0,96.0,98.0,100.0,72.0,68.0,69.0,66.0,81.0,81.0,75.0,85.0,82.0,78.0,76.0,53.0,83.0,83.0,0.1,0.1,0.1,1.1,0.1,0.1,0.1,0.1,1.1,1.1,0.9,1.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.3,0.2,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,20.0,3.0,8.0,2.0,9.0,10.0,1.0,3.0,6.0,17.0,13.0,19.0,4.0,10.0,3.0,5.0,2.0,8.0,3.0,6.0,22.0,8.0,83.0,7.0,8.0,7.0,2.0,11.0,9.0,15.0,83.0
