,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-15 17:00:00,13.0,3.0,,34.0,0.2,15.0,12.0,,,5.0,,44.0,74.0,39.0,58.0,73.0,73.0,69.0,65.0,,71.0,54.0,30.0,265.0,233.0,358.0,283.0,246.0,255.0,219.0,149.0,256.0,274.0,289.0,209.0,275.0,249.0,285.0,217.0,316.0,164.0,214.0,282.0,229.0,91.0,137.0,199.0,58.03,8.72,12.35,12.04,18.15,22.48,10.32,15.41,10.18,17.91,15.5,25.8,19.77,14.48,,7.6,0.1,7.4,4.0,5.4,,1.4,1.1,1.7,0.7,1.1,,,,,,,,,,0.6,0.6,,0.7,0.2,0.6,,,0.6,,89.0,95.0,138.0,99.0,78.0,84.0,69.0,43.0,83.0,92.0,98.0,68.0,96.0,80.0,102.0,68.0,118.0,49.0,71.0,99.0,78.0,19.0,40.0,60.0,129.0,88.0,146.0,130.0,127.0,126.0,114.0,83.0,129.0,133.0,139.0,105.0,129.0,126.0,129.0,112.0,136.0,89.0,105.0,129.0,109.0,62.0,75.0,108.0,,59.0,47.0,65.0,56.0,48.0,59.0
2021-01-15 18:00:00,12.0,3.0,,32.0,0.2,16.0,10.0,,,8.0,,47.0,64.0,39.0,62.0,74.0,61.0,67.0,67.0,,63.0,63.0,20.0,253.0,237.0,324.0,342.0,268.0,276.0,207.0,208.0,286.0,283.0,314.0,298.0,270.0,278.0,347.0,228.0,344.0,184.0,287.0,336.0,344.0,163.0,151.0,219.0,51.72,2.36,5.55,6.52,10.42,8.76,2.67,8.89,4.73,9.58,8.0,12.83,9.08,5.83,,9.0,0.1,7.9,3.8,5.2,,1.2,1.1,1.6,0.6,1.1,,,,,,,,,,0.7,0.6,,0.8,0.2,0.7,,,0.6,,82.0,100.0,119.0,130.0,88.0,90.0,55.0,64.0,94.0,95.0,106.0,110.0,90.0,93.0,132.0,75.0,128.0,56.0,107.0,128.0,138.0,45.0,40.0,63.0,127.0,85.0,143.0,142.0,133.0,138.0,123.0,110.0,142.0,138.0,152.0,130.0,132.0,135.0,144.0,112.0,148.0,97.0,123.0,140.0,133.0,94.0,90.0,122.0,,52.0,51.0,56.0,54.0,50.0,54.0
2021-01-15 19:00:00,11.0,3.0,,27.0,0.2,14.0,9.0,,,8.0,,43.0,59.0,39.0,59.0,74.0,65.0,69.0,63.0,,65.0,68.0,38.0,222.0,277.0,373.0,386.0,389.0,289.0,152.0,321.0,227.0,325.0,317.0,310.0,360.0,326.0,302.0,240.0,324.0,348.0,402.0,620.0,354.0,237.0,204.0,314.0,33.27,1.0,1.12,3.68,5.52,2.14,0.97,6.81,2.02,2.2,3.24,6.75,1.31,1.66,,9.3,0.1,6.3,3.5,5.8,,1.3,1.6,1.4,0.6,1.4,,,,,,,,,,0.7,0.7,,1.0,0.2,0.6,,,0.9,,66.0,125.0,147.0,159.0,151.0,96.0,24.0,119.0,64.0,116.0,106.0,113.0,137.0,118.0,107.0,85.0,116.0,148.0,164.0,290.0,140.0,84.0,62.0,109.0,120.0,85.0,148.0,143.0,157.0,141.0,115.0,139.0,129.0,147.0,155.0,137.0,149.0,145.0,138.0,110.0,146.0,121.0,151.0,176.0,139.0,108.0,109.0,147.0,,48.0,48.0,59.0,58.0,48.0,55.0
2021-01-15 20:00:00,9.0,3.0,,24.0,0.2,11.0,9.0,,,8.0,,32.0,43.0,36.0,42.0,69.0,56.0,53.0,49.0,,62.0,60.0,44.0,182.0,276.0,281.0,411.0,466.0,253.0,135.0,323.0,156.0,361.0,184.0,353.0,311.0,370.0,209.0,260.0,286.0,509.0,415.0,696.0,447.0,133.0,269.0,418.0,34.02,1.0,0.91,3.31,4.02,3.12,0.95,6.58,1.84,1.6,4.15,7.35,1.0,1.11,,10.3,0.1,6.0,3.6,6.7,,1.2,1.2,1.2,0.7,1.6,,,,,,,,,,0.7,0.7,,0.9,0.2,0.7,,,0.9,,47.0,126.0,98.0,175.0,199.0,80.0,18.0,119.0,29.0,135.0,38.0,140.0,110.0,144.0,60.0,97.0,98.0,237.0,172.0,339.0,192.0,35.0,99.0,174.0,109.0,83.0,131.0,143.0,161.0,130.0,108.0,140.0,112.0,154.0,125.0,139.0,143.0,149.0,117.0,112.0,136.0,145.0,151.0,176.0,152.0,79.0,117.0,152.0,,36.0,35.0,51.0,44.0,40.0,53.0
2021-01-15 21:00:00,11.0,3.0,,23.0,0.2,10.0,9.0,,,8.0,,33.0,46.0,37.0,36.0,64.0,60.0,39.0,43.0,,57.0,63.0,27.0,292.0,205.0,370.0,471.0,481.0,315.0,125.0,328.0,148.0,488.0,229.0,400.0,391.0,503.0,168.0,163.0,268.0,468.0,465.0,815.0,446.0,85.0,297.0,313.0,27.49,1.0,3.18,3.33,6.65,3.82,1.0,6.37,1.68,1.49,4.31,8.23,0.9,0.73,,6.2,0.1,6.9,2.4,8.9,,1.1,3.4,1.4,0.5,1.9,,,,,,,,,,1.8,0.7,,1.2,0.2,0.8,,,1.1,,115.0,86.0,150.0,206.0,208.0,116.0,11.0,129.0,26.0,211.0,65.0,174.0,159.0,222.0,38.0,45.0,92.0,215.0,206.0,402.0,192.0,13.0,116.0,115.0,116.0,72.0,140.0,155.0,162.0,137.0,107.0,130.0,108.0,165.0,130.0,134.0,148.0,163.0,110.0,95.0,127.0,139.0,149.0,198.0,152.0,66.0,119.0,137.0,,42.0,32.0,55.0,35.0,36.0,50.0
2021-01-15 22:00:00,10.0,3.0,,22.0,0.4,9.0,10.0,,,9.0,,35.0,45.0,41.0,42.0,71.0,60.0,40.0,47.0,,67.0,77.0,25.0,270.0,182.0,451.0,451.0,518.0,319.0,122.0,287.0,163.0,542.0,268.0,459.0,491.0,478.0,234.0,133.0,350.0,254.0,363.0,678.0,549.0,58.0,250.0,341.0,27.88,1.12,1.0,3.86,5.67,3.18,0.99,6.26,1.71,0.99,4.23,7.51,0.87,0.95,,9.4,0.1,4.1,2.5,17.8,,2.5,2.6,1.3,0.6,4.8,,,,,,,,,,1.4,0.8,,1.3,0.4,0.9,,,1.1,,104.0,74.0,194.0,196.0,233.0,119.0,13.0,111.0,36.0,242.0,86.0,211.0,210.0,210.0,79.0,30.0,141.0,99.0,152.0,325.0,251.0,4.0,94.0,134.0,110.0,69.0,153.0,150.0,161.0,136.0,102.0,117.0,109.0,172.0,135.0,135.0,169.0,157.0,113.0,87.0,134.0,103.0,131.0,180.0,164.0,53.0,106.0,136.0,,42.0,38.0,56.0,36.0,39.0,58.0
2021-01-15 23:00:00,9.0,2.0,,20.0,0.3,9.0,9.0,,,9.0,,33.0,47.0,48.0,44.0,79.0,55.0,50.0,49.0,,55.0,82.0,19.0,278.0,287.0,487.0,422.0,577.0,280.0,171.0,371.0,231.0,576.0,300.0,565.0,445.0,424.0,402.0,276.0,262.0,365.0,384.0,509.0,536.0,52.0,195.0,217.0,16.91,0.93,0.98,3.7,2.89,2.74,1.0,6.09,1.86,1.0,4.31,8.48,1.0,1.0,,10.1,0.1,4.5,3.0,8.8,,2.6,1.9,1.8,0.7,2.5,,,,,,,,,,0.8,0.9,,1.1,0.3,0.8,,,1.1,,113.0,134.0,212.0,181.0,271.0,109.0,44.0,155.0,74.0,261.0,107.0,271.0,188.0,179.0,174.0,114.0,91.0,162.0,166.0,232.0,242.0,5.0,67.0,65.0,105.0,81.0,162.0,144.0,162.0,113.0,104.0,134.0,118.0,177.0,136.0,149.0,157.0,150.0,135.0,102.0,122.0,117.0,129.0,153.0,165.0,45.0,92.0,118.0,,43.0,39.0,51.0,45.0,40.0,48.0
2021-01-16 00:00:00,8.0,2.0,,17.0,0.2,11.0,8.0,,,8.0,,33.0,43.0,47.0,44.0,75.0,51.0,64.0,37.0,,46.0,79.0,26.0,239.0,334.0,426.0,530.0,503.0,237.0,108.0,384.0,296.0,560.0,267.0,536.0,452.0,390.0,418.0,353.0,317.0,232.0,377.0,237.0,520.0,43.0,265.0,274.0,37.66,0.96,1.0,3.73,3.09,2.34,1.0,6.14,1.91,1.0,4.51,8.25,0.92,1.0,,9.8,0.1,4.0,3.1,9.0,,2.7,2.1,1.6,0.7,2.7,,,,,,,,,,0.8,1.0,,1.0,0.2,1.0,,,0.7,,97.0,163.0,179.0,245.0,232.0,86.0,18.0,160.0,117.0,255.0,94.0,259.0,194.0,168.0,187.0,159.0,127.0,88.0,160.0,84.0,235.0,2.0,109.0,96.0,90.0,85.0,152.0,155.0,147.0,104.0,81.0,140.0,117.0,170.0,122.0,139.0,154.0,133.0,132.0,109.0,123.0,97.0,131.0,109.0,160.0,40.0,98.0,127.0,,39.0,39.0,47.0,58.0,32.0,40.0
2021-01-16 01:00:00,6.0,2.0,,14.0,0.2,10.0,7.0,,,8.0,,17.0,47.0,39.0,41.0,74.0,48.0,64.0,53.0,,35.0,75.0,33.0,152.0,324.0,382.0,540.0,441.0,145.0,169.0,359.0,264.0,447.0,267.0,371.0,528.0,362.0,457.0,343.0,436.0,238.0,456.0,180.0,452.0,53.0,242.0,388.0,47.02,0.91,1.0,3.52,3.41,2.19,1.0,6.05,2.03,1.0,3.89,8.67,1.0,1.0,,7.7,0.1,3.8,3.6,10.4,,2.0,1.4,1.8,0.8,2.4,,,,,,,,,,0.6,1.1,,0.8,0.2,1.0,,,0.6,,52.0,158.0,156.0,255.0,198.0,42.0,51.0,153.0,105.0,192.0,97.0,170.0,239.0,157.0,211.0,158.0,191.0,94.0,212.0,60.0,198.0,10.0,99.0,161.0,72.0,82.0,143.0,150.0,138.0,80.0,90.0,124.0,103.0,152.0,118.0,111.0,162.0,122.0,133.0,100.0,143.0,93.0,130.0,88.0,149.0,38.0,91.0,142.0,,44.0,36.0,45.0,57.0,48.0,31.0
2021-01-16 02:00:00,5.0,2.0,,12.0,0.2,7.0,7.0,,,7.0,,21.0,58.0,40.0,38.0,80.0,44.0,61.0,56.0,,30.0,68.0,25.0,119.0,378.0,475.0,430.0,382.0,146.0,108.0,388.0,199.0,499.0,261.0,283.0,462.0,235.0,504.0,414.0,411.0,219.0,488.0,151.0,437.0,39.0,178.0,309.0,47.8,0.95,1.0,3.55,3.54,2.11,1.0,6.05,2.04,1.0,3.99,7.53,1.0,1.0,,10.9,0.1,4.5,2.9,11.1,,2.4,1.5,2.3,0.6,2.6,,,,,,,,,,0.5,1.2,,0.7,0.2,0.8,,,0.6,,37.0,192.0,217.0,197.0,168.0,46.0,26.0,174.0,71.0,226.0,98.0,124.0,203.0,92.0,243.0,201.0,184.0,88.0,232.0,46.0,190.0,3.0,67.0,120.0,61.0,84.0,143.0,128.0,125.0,76.0,68.0,122.0,89.0,153.0,110.0,93.0,150.0,93.0,131.0,106.0,129.0,84.0,132.0,81.0,145.0,34.0,76.0,124.0,,55.0,34.0,41.0,54.0,52.0,27.0
2021-01-16 03:00:00,5.0,2.0,,12.0,0.2,8.0,7.0,,,7.0,,17.0,37.0,37.0,42.0,71.0,36.0,56.0,55.0,,33.0,66.0,18.0,106.0,368.0,509.0,310.0,348.0,123.0,85.0,399.0,206.0,464.0,298.0,326.0,405.0,159.0,486.0,366.0,479.0,193.0,451.0,122.0,437.0,36.0,129.0,203.0,45.48,0.98,1.0,3.31,2.85,3.25,1.0,6.0,2.03,1.0,4.15,6.46,1.0,1.0,,12.5,0.1,2.7,2.1,11.2,,2.8,1.4,1.4,0.5,2.8,,,,,,,,,,0.5,1.2,,0.7,0.2,0.8,,,0.5,,34.0,188.0,236.0,134.0,154.0,36.0,15.0,181.0,79.0,210.0,123.0,149.0,175.0,56.0,236.0,176.0,226.0,76.0,212.0,33.0,196.0,2.0,42.0,65.0,54.0,79.0,147.0,104.0,112.0,67.0,61.0,121.0,86.0,143.0,110.0,98.0,137.0,74.0,124.0,96.0,133.0,77.0,126.0,71.0,136.0,33.0,65.0,104.0,,35.0,37.0,34.0,49.0,49.0,30.0
2021-01-16 04:00:00,4.0,2.0,,10.0,0.2,6.0,7.0,,,7.0,,14.0,35.0,37.0,36.0,69.0,31.0,57.0,53.0,,28.0,65.0,16.0,79.0,402.0,508.0,196.0,354.0,87.0,109.0,328.0,183.0,457.0,226.0,294.0,389.0,107.0,488.0,401.0,393.0,170.0,356.0,98.0,432.0,34.0,203.0,237.0,48.49,1.0,1.0,3.22,3.1,3.08,1.0,6.0,1.94,2.71,3.91,8.68,1.0,1.0,,14.2,0.1,2.6,2.4,9.7,,3.2,1.5,1.5,0.5,2.6,,,,,,,,,,0.5,1.3,,0.6,0.2,0.8,,,0.5,,21.0,209.0,238.0,70.0,160.0,20.0,30.0,144.0,68.0,206.0,85.0,134.0,171.0,31.0,240.0,197.0,178.0,64.0,159.0,24.0,193.0,1.0,84.0,85.0,47.0,81.0,142.0,89.0,109.0,57.0,63.0,107.0,78.0,141.0,95.0,88.0,127.0,60.0,120.0,99.0,119.0,71.0,111.0,61.0,136.0,32.0,74.0,107.0,,33.0,33.0,29.0,49.0,47.0,26.0
2021-01-16 05:00:00,4.0,2.0,,9.0,0.2,6.0,6.0,,,6.0,,15.0,39.0,31.0,37.0,66.0,34.0,48.0,55.0,,25.0,63.0,26.0,82.0,325.0,445.0,171.0,383.0,91.0,119.0,150.0,191.0,338.0,264.0,197.0,354.0,245.0,434.0,310.0,456.0,159.0,184.0,122.0,351.0,34.0,125.0,376.0,40.34,1.0,0.97,3.39,2.97,2.68,1.0,5.76,1.96,1.0,4.1,7.07,1.0,1.0,,13.2,0.1,3.9,1.7,8.5,,3.1,1.4,2.2,0.4,2.3,,,,,,,,,,0.5,1.1,,0.6,0.2,0.8,,,0.5,,24.0,167.0,208.0,57.0,178.0,23.0,36.0,50.0,72.0,144.0,111.0,80.0,154.0,104.0,210.0,150.0,215.0,59.0,66.0,39.0,153.0,2.0,43.0,162.0,45.0,69.0,126.0,84.0,110.0,55.0,63.0,74.0,81.0,118.0,94.0,74.0,119.0,86.0,112.0,81.0,127.0,68.0,83.0,62.0,116.0,31.0,60.0,128.0,,37.0,33.0,32.0,42.0,49.0,23.0
2021-01-16 06:00:00,3.0,2.0,,8.0,0.2,5.0,5.0,,,5.0,,17.0,34.0,29.0,35.0,61.0,39.0,43.0,52.0,,24.0,57.0,23.0,78.0,261.0,361.0,196.0,332.0,91.0,66.0,197.0,191.0,323.0,244.0,171.0,322.0,170.0,317.0,250.0,413.0,162.0,171.0,138.0,307.0,29.0,136.0,354.0,44.91,1.0,0.89,3.06,3.87,2.86,1.0,5.9,1.71,1.0,3.92,7.94,1.0,1.0,,11.5,0.1,2.7,2.1,8.1,,2.3,1.5,1.4,0.5,1.6,,,,,,,,,,0.5,0.9,,0.6,0.2,0.8,,,0.6,,24.0,131.0,162.0,73.0,150.0,23.0,11.0,79.0,71.0,141.0,100.0,65.0,141.0,66.0,143.0,116.0,192.0,63.0,61.0,49.0,130.0,1.0,50.0,154.0,41.0,59.0,112.0,83.0,102.0,55.0,49.0,76.0,82.0,107.0,90.0,70.0,106.0,70.0,98.0,72.0,118.0,66.0,78.0,63.0,108.0,27.0,60.0,118.0,,32.0,32.0,38.0,38.0,50.0,22.0
2021-01-16 07:00:00,3.0,2.0,,8.0,0.2,4.0,5.0,,,4.0,,13.0,31.0,27.0,29.0,60.0,35.0,39.0,40.0,,29.0,54.0,23.0,75.0,243.0,395.0,228.0,354.0,89.0,73.0,205.0,123.0,277.0,209.0,148.0,323.0,118.0,314.0,235.0,337.0,161.0,225.0,116.0,230.0,31.0,103.0,361.0,44.69,1.0,0.89,3.22,2.8,2.14,1.0,5.87,1.71,1.0,4.09,7.85,1.0,1.0,,10.8,0.1,2.5,1.7,7.4,,2.0,0.9,1.2,0.4,1.4,,,,,,,,,,0.7,0.8,,0.6,0.2,0.6,,,0.5,,22.0,121.0,182.0,92.0,163.0,25.0,16.0,83.0,39.0,114.0,83.0,56.0,142.0,41.0,142.0,107.0,149.0,62.0,93.0,37.0,89.0,3.0,34.0,160.0,41.0,58.0,116.0,88.0,104.0,51.0,48.0,78.0,63.0,102.0,82.0,63.0,105.0,56.0,96.0,71.0,109.0,66.0,82.0,60.0,93.0,26.0,51.0,116.0,,28.0,26.0,34.0,35.0,36.0,27.0
2021-01-16 08:00:00,3.0,2.0,,8.0,0.2,5.0,5.0,,,5.0,,16.0,34.0,27.0,37.0,57.0,25.0,41.0,42.0,,30.0,47.0,24.0,90.0,245.0,401.0,198.0,392.0,101.0,81.0,251.0,145.0,315.0,237.0,191.0,316.0,154.0,316.0,234.0,398.0,164.0,211.0,129.0,246.0,33.0,77.0,387.0,45.81,1.0,0.95,3.15,2.72,4.59,1.0,5.83,1.85,1.0,6.26,6.0,1.0,1.0,,11.1,0.1,2.7,1.7,7.0,,2.2,0.8,1.3,0.4,1.3,,,,,,,,,,1.1,0.8,,0.6,0.2,0.7,,,0.6,,31.0,123.0,186.0,74.0,181.0,31.0,21.0,108.0,50.0,136.0,96.0,80.0,142.0,60.0,144.0,108.0,185.0,66.0,88.0,44.0,98.0,5.0,20.0,175.0,42.0,56.0,116.0,84.0,114.0,54.0,49.0,86.0,69.0,106.0,90.0,69.0,99.0,62.0,95.0,68.0,115.0,63.0,76.0,61.0,95.0,26.0,47.0,119.0,,30.0,34.0,24.0,36.0,38.0,28.0
2021-01-16 09:00:00,4.0,2.0,,8.0,0.2,6.0,5.0,,,6.0,,16.0,28.0,29.0,35.0,52.0,30.0,41.0,39.0,,31.0,47.0,21.0,126.0,252.0,432.0,210.0,422.0,105.0,82.0,267.0,172.0,381.0,274.0,214.0,326.0,134.0,325.0,221.0,360.0,185.0,333.0,150.0,349.0,37.0,109.0,385.0,32.98,1.0,0.94,3.63,3.45,4.5,1.0,5.96,1.71,0.75,4.47,8.71,0.99,1.0,,11.4,0.1,2.5,1.8,6.6,,2.3,2.3,1.2,0.4,1.2,,,,,,,,,,0.9,0.9,,0.7,0.2,0.9,,,0.5,,51.0,128.0,207.0,83.0,199.0,34.0,23.0,111.0,69.0,174.0,116.0,93.0,151.0,51.0,149.0,103.0,167.0,79.0,154.0,58.0,157.0,8.0,38.0,177.0,47.0,55.0,114.0,83.0,116.0,53.0,47.0,97.0,66.0,115.0,96.0,71.0,95.0,55.0,96.0,63.0,105.0,65.0,96.0,62.0,109.0,24.0,51.0,114.0,,26.0,32.0,29.0,37.0,37.0,30.0
2021-01-16 10:00:00,4.0,2.0,,9.0,0.2,8.0,6.0,,,6.0,,20.0,25.0,35.0,44.0,55.0,28.0,43.0,44.0,,28.0,49.0,27.0,132.0,246.0,522.0,231.0,450.0,125.0,89.0,313.0,246.0,432.0,481.0,355.0,502.0,234.0,352.0,202.0,486.0,114.0,259.0,189.0,316.0,33.0,99.0,355.0,37.64,1.58,1.29,6.86,8.26,5.11,1.0,6.46,2.24,2.83,7.29,12.92,4.02,1.49,,12.4,0.1,3.1,1.6,7.5,,2.4,1.6,1.4,0.4,1.6,,,,,,,,,,0.9,0.9,,0.9,0.2,1.1,,,0.6,,56.0,126.0,256.0,94.0,213.0,47.0,33.0,130.0,107.0,204.0,231.0,171.0,248.0,105.0,168.0,95.0,237.0,43.0,110.0,78.0,139.0,9.0,37.0,156.0,47.0,52.0,130.0,87.0,124.0,53.0,38.0,114.0,83.0,120.0,127.0,92.0,122.0,72.0,94.0,57.0,124.0,48.0,91.0,69.0,104.0,19.0,42.0,116.0,,26.0,40.0,26.0,38.0,41.0,25.0
2021-01-16 11:00:00,5.0,2.0,,10.0,0.3,12.0,8.0,,,6.0,,20.0,30.0,26.0,45.0,66.0,41.0,53.0,55.0,,34.0,49.0,53.0,170.0,344.0,421.0,122.0,348.0,122.0,92.0,288.0,319.0,243.0,326.0,359.0,476.0,397.0,493.0,257.0,511.0,101.0,284.0,190.0,291.0,35.0,85.0,417.0,42.36,9.48,4.09,13.37,15.36,9.7,1.26,7.74,3.07,9.04,12.81,16.65,15.73,3.8,,10.5,0.1,2.6,3.0,7.0,,2.2,1.7,1.2,0.7,1.6,,,,,,,,,,0.9,1.1,,0.8,0.3,1.2,,,0.7,,72.0,180.0,192.0,37.0,151.0,47.0,36.0,113.0,144.0,96.0,139.0,169.0,230.0,186.0,237.0,123.0,242.0,36.0,124.0,81.0,125.0,11.0,31.0,186.0,60.0,68.0,126.0,65.0,116.0,50.0,37.0,115.0,97.0,96.0,114.0,99.0,123.0,112.0,129.0,69.0,140.0,46.0,94.0,66.0,100.0,17.0,38.0,131.0,,29.0,40.0,39.0,47.0,49.0,32.0
2021-01-16 12:00:00,6.0,2.0,,17.0,0.3,13.0,15.0,,,7.0,,32.0,34.0,30.0,52.0,75.0,57.0,65.0,62.0,,41.0,58.0,26.0,171.0,365.0,392.0,137.0,240.0,211.0,131.0,235.0,259.0,289.0,398.0,323.0,421.0,365.0,482.0,347.0,333.0,146.0,243.0,303.0,252.0,32.0,137.0,362.0,36.06,15.58,10.69,15.7,20.92,17.59,4.24,10.22,4.23,18.83,13.81,23.76,18.91,8.04,,8.2,0.1,2.6,3.0,7.2,,1.7,1.8,1.1,0.7,1.7,,,,,,,,,,0.9,1.1,,1.1,0.3,1.0,,,0.9,,69.0,189.0,171.0,44.0,93.0,89.0,52.0,86.0,106.0,116.0,177.0,144.0,192.0,162.0,230.0,158.0,141.0,57.0,95.0,132.0,101.0,10.0,53.0,155.0,66.0,76.0,130.0,69.0,97.0,75.0,51.0,104.0,96.0,111.0,127.0,101.0,127.0,116.0,129.0,105.0,117.0,59.0,96.0,100.0,97.0,18.0,55.0,123.0,,31.0,46.0,54.0,59.0,56.0,37.0
2021-01-16 13:00:00,9.0,3.0,,26.0,0.2,18.0,15.0,,,8.0,,42.0,56.0,43.0,62.0,88.0,68.0,73.0,47.0,,66.0,58.0,15.0,229.0,382.0,240.0,160.0,221.0,325.0,191.0,129.0,316.0,384.0,384.0,195.0,489.0,405.0,446.0,375.0,293.0,130.0,123.0,413.0,225.0,47.0,144.0,270.0,36.56,21.53,17.35,15.32,23.9,31.92,6.55,16.61,5.18,14.99,15.25,27.6,24.72,14.98,,5.9,0.1,4.7,3.5,6.2,,1.7,2.0,1.5,0.8,1.7,,,,,,,,,,1.1,1.1,,1.2,0.2,1.1,,,1.0,,92.0,191.0,86.0,54.0,81.0,136.0,74.0,40.0,130.0,163.0,167.0,74.0,223.0,176.0,203.0,164.0,119.0,49.0,40.0,175.0,87.0,13.0,54.0,103.0,89.0,90.0,108.0,76.0,97.0,117.0,78.0,68.0,118.0,134.0,129.0,81.0,147.0,136.0,135.0,124.0,110.0,55.0,62.0,144.0,92.0,27.0,62.0,112.0,,51.0,56.0,63.0,66.0,41.0,60.0
2021-01-16 14:00:00,13.0,3.0,,33.0,0.2,23.0,15.0,,,7.0,,43.0,61.0,39.0,61.0,98.0,80.0,81.0,55.0,,89.0,71.0,14.0,237.0,375.0,215.0,198.0,230.0,309.0,182.0,146.0,306.0,320.0,330.0,264.0,424.0,381.0,425.0,404.0,410.0,150.0,151.0,370.0,286.0,85.0,130.0,207.0,66.04,17.38,20.94,18.9,28.94,35.29,9.85,16.7,5.28,28.19,19.67,29.58,29.6,21.09,,5.0,0.1,5.0,3.0,4.3,,1.1,1.7,1.6,0.8,1.1,,,,,,,,,,1.1,1.2,,1.3,0.2,1.1,,,0.9,,90.0,182.0,70.0,68.0,78.0,119.0,66.0,45.0,119.0,122.0,132.0,102.0,183.0,157.0,183.0,172.0,174.0,54.0,47.0,144.0,112.0,24.0,45.0,69.0,100.0,97.0,108.0,93.0,110.0,127.0,80.0,77.0,123.0,132.0,127.0,107.0,144.0,141.0,144.0,141.0,143.0,68.0,78.0,150.0,113.0,48.0,60.0,101.0,,56.0,53.0,74.0,72.0,48.0,78.0
2021-01-16 15:00:00,18.0,3.0,,44.0,0.2,27.0,16.0,,,6.0,,63.0,60.0,55.0,57.0,110.0,82.0,86.0,72.0,,94.0,77.0,28.0,300.0,377.0,263.0,211.0,276.0,347.0,242.0,203.0,401.0,354.0,307.0,247.0,379.0,311.0,418.0,369.0,349.0,175.0,173.0,313.0,228.0,78.0,120.0,198.0,68.16,16.73,19.12,17.97,25.27,31.74,8.09,18.11,7.08,23.63,25.01,31.68,34.81,23.88,,3.6,0.1,4.9,2.8,4.0,,1.2,1.8,1.6,0.7,1.2,,,,,,,,,,1.1,1.3,,1.2,0.2,1.2,,,0.8,,111.0,178.0,91.0,70.0,92.0,124.0,87.0,62.0,156.0,137.0,114.0,91.0,154.0,115.0,174.0,148.0,137.0,63.0,52.0,108.0,76.0,19.0,37.0,60.0,129.0,104.0,123.0,104.0,134.0,157.0,110.0,108.0,162.0,144.0,133.0,107.0,142.0,135.0,151.0,142.0,138.0,78.0,93.0,148.0,111.0,49.0,63.0,107.0,,55.0,47.0,74.0,76.0,53.0,81.0
2021-01-16 16:00:00,16.0,3.0,,47.0,0.2,17.0,15.0,,,5.0,,64.0,86.0,59.0,54.0,106.0,83.0,84.0,63.0,,88.0,76.0,21.0,276.0,329.0,318.0,412.0,246.0,294.0,306.0,192.0,301.0,342.0,315.0,184.0,232.0,237.0,313.0,251.0,290.0,174.0,191.0,297.0,190.0,116.0,119.0,168.0,64.84,7.42,20.12,17.42,21.95,30.11,12.97,20.5,13.36,21.26,21.26,24.95,33.15,26.23,,5.3,0.1,8.5,3.2,4.0,,1.6,1.4,2.3,0.8,1.4,,,,,,,,,,0.9,1.1,,0.9,0.2,0.9,,,0.7,,86.0,145.0,113.0,166.0,77.0,95.0,102.0,55.0,96.0,124.0,107.0,57.0,75.0,72.0,110.0,78.0,103.0,57.0,53.0,102.0,57.0,30.0,34.0,44.0,144.0,106.0,145.0,158.0,127.0,148.0,150.0,107.0,153.0,152.0,151.0,98.0,117.0,127.0,144.0,132.0,132.0,86.0,110.0,140.0,104.0,71.0,68.0,100.0,,74.0,44.0,74.0,72.0,45.0,75.0
