,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-14 01:00:00,7.0,5.0,5.0,4.0,5.0,7.0,4.0,13.0,8.0,5.0,12.0,8.0,4.0,7.0,2.0,8.0,8.0,10.0,1.0,12.0,9.0,5.0,12.0,47.0,66.0,25.0,40.0,32.0,29.0,12.0,22.0,33.0,30.0,23.0,21.0,27.0,23.0,42.0,29.0,39.0,36.0,18.0,56.0,14.0,8.0,27.0,16.0,21.42,28.71,37.21,37.43,45.29,48.27,34.0,49.74,28.48,54.2,32.93,69.34,38.89,57.85,2.0,0.7,1.5,0.3,0.9,1.2,0.6,0.3,0.4,0.2,0.4,0.4,1.62,1.25,1.56,1.53,1.19,1.36,0.09,0.06,0.2,0.3,0.4,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.1,8.0,14.0,2.0,3.0,5.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,11.0,2.0,1.0,14.0,2.0,1.0,1.0,1.0,34.0,45.0,21.0,35.0,24.0,26.0,11.0,20.0,28.0,28.0,19.0,19.0,22.0,22.0,36.0,28.0,23.0,33.0,16.0,34.0,12.0,6.0,25.0,14.0,6.0,3.0,2.0,7.0,7.0,1.0,8.0
2019-12-14 02:00:00,7.0,5.0,4.0,4.0,5.0,7.0,4.0,13.0,8.0,5.0,11.0,7.0,4.0,6.0,2.0,5.0,7.0,11.0,19.0,5.0,9.0,7.0,11.0,46.0,65.0,27.0,35.0,28.0,22.0,11.0,28.0,29.0,30.0,19.0,18.0,21.0,21.0,47.0,24.0,49.0,30.0,26.0,46.0,14.0,9.0,22.0,13.0,20.53,32.12,37.28,42.2,41.43,36.54,35.08,48.26,35.0,38.12,34.59,60.0,41.32,52.08,1.8,0.7,0.9,0.4,0.9,0.8,0.5,0.2,0.3,0.2,0.4,0.3,1.61,1.24,1.57,1.52,1.19,1.38,0.08,0.05,0.19,0.4,0.4,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.1,9.0,14.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,16.0,2.0,1.0,11.0,1.0,1.0,1.0,1.0,32.0,43.0,24.0,29.0,22.0,19.0,9.0,26.0,25.0,27.0,18.0,16.0,17.0,20.0,39.0,22.0,25.0,28.0,24.0,29.0,12.0,8.0,20.0,11.0,6.0,3.0,3.0,6.0,8.0,16.0,7.0
2019-12-14 03:00:00,7.0,5.0,4.0,4.0,5.0,6.0,4.0,13.0,8.0,5.0,5.0,6.0,3.0,5.0,2.0,2.0,7.0,11.0,6.0,7.0,6.0,2.0,4.0,31.0,50.0,16.0,32.0,25.0,15.0,6.0,24.0,21.0,17.0,14.0,14.0,18.0,22.0,26.0,22.0,26.0,25.0,21.0,44.0,11.0,9.0,18.0,12.0,23.5,28.53,37.78,48.15,44.39,40.51,39.89,50.23,25.05,43.27,33.04,56.01,41.51,53.0,1.4,0.7,0.8,0.3,0.8,1.1,0.4,0.2,0.2,0.2,0.4,0.4,1.59,1.23,1.56,1.52,1.18,1.36,0.07,0.05,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.1,7.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,20.0,35.0,14.0,29.0,21.0,13.0,4.0,22.0,17.0,16.0,12.0,12.0,15.0,20.0,22.0,21.0,14.0,23.0,20.0,28.0,9.0,8.0,17.0,11.0,2.0,2.0,3.0,6.0,9.0,5.0,5.0
2019-12-14 04:00:00,7.0,5.0,4.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,8.0,5.0,1.0,4.0,5.0,4.0,6.0,6.0,14.0,6.0,3.0,3.0,1.0,30.0,55.0,13.0,24.0,18.0,15.0,8.0,22.0,23.0,20.0,15.0,9.0,17.0,16.0,22.0,19.0,28.0,23.0,23.0,28.0,9.0,5.0,17.0,7.0,21.72,36.03,40.72,44.91,44.59,42.79,38.87,58.24,33.6,45.53,45.71,75.2,44.11,65.31,1.1,0.4,1.0,0.2,0.7,1.0,0.4,0.9,0.2,0.2,0.3,0.2,1.58,1.24,1.56,1.52,1.18,1.36,0.06,0.06,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,6.0,13.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,20.0,35.0,12.0,23.0,15.0,13.0,6.0,20.0,20.0,18.0,13.0,8.0,14.0,15.0,19.0,17.0,14.0,21.0,22.0,17.0,7.0,3.0,16.0,5.0,4.0,1.0,7.0,6.0,5.0,13.0,2.0
2019-12-14 05:00:00,7.0,5.0,3.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,10.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,11.0,6.0,5.0,11.0,22.0,49.0,13.0,16.0,13.0,9.0,8.0,17.0,23.0,15.0,14.0,11.0,13.0,13.0,18.0,12.0,19.0,21.0,18.0,22.0,9.0,4.0,14.0,9.0,32.35,43.23,49.51,52.04,41.22,48.9,43.1,53.35,45.22,47.4,50.41,73.33,48.2,54.83,1.0,0.4,0.7,0.4,0.6,1.0,0.4,0.4,0.2,0.2,0.3,0.3,1.57,1.24,1.55,1.51,1.2,1.36,0.05,0.05,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,4.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,16.0,31.0,11.0,14.0,10.0,7.0,6.0,15.0,15.0,14.0,12.0,9.0,11.0,11.0,17.0,11.0,10.0,20.0,16.0,12.0,7.0,3.0,12.0,7.0,5.0,2.0,5.0,2.0,3.0,2.0,5.0
2019-12-14 06:00:00,6.0,5.0,3.0,4.0,5.0,7.0,4.0,12.0,7.0,5.0,8.0,3.0,5.0,4.0,3.0,3.0,1.0,8.0,7.0,14.0,5.0,5.0,7.0,14.0,40.0,12.0,14.0,14.0,9.0,4.0,13.0,21.0,14.0,12.0,11.0,12.0,13.0,15.0,10.0,16.0,23.0,14.0,30.0,10.0,5.0,13.0,9.0,31.53,44.24,45.7,52.17,45.63,48.6,41.07,49.48,49.49,45.95,44.39,61.59,45.72,49.99,0.7,0.3,0.5,0.3,0.6,0.9,0.3,0.1,0.1,0.2,0.2,0.2,1.55,1.23,1.54,1.51,1.19,1.35,0.04,0.05,0.19,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,3.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,10.0,28.0,10.0,12.0,10.0,8.0,3.0,12.0,15.0,13.0,10.0,9.0,10.0,12.0,13.0,8.0,9.0,21.0,12.0,19.0,8.0,4.0,11.0,7.0,4.0,4.0,5.0,1.0,7.0,6.0,4.0
2019-12-14 07:00:00,6.0,5.0,3.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,8.0,11.0,8.0,1.0,3.0,3.0,16.0,33.0,15.0,21.0,22.0,13.0,5.0,18.0,35.0,22.0,13.0,14.0,20.0,16.0,24.0,13.0,28.0,24.0,24.0,37.0,12.0,6.0,15.0,12.0,32.55,40.0,40.1,49.56,48.63,47.0,37.96,49.36,41.88,44.13,40.33,60.57,44.18,50.49,0.7,0.3,0.5,0.2,0.6,0.9,0.4,0.2,0.2,0.2,0.2,0.2,1.55,1.23,1.55,1.51,1.19,1.36,0.04,0.04,0.19,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.1,3.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,9.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,12.0,24.0,13.0,19.0,17.0,11.0,3.0,16.0,19.0,21.0,12.0,12.0,16.0,15.0,21.0,12.0,15.0,22.0,22.0,24.0,9.0,4.0,14.0,10.0,1.0,1.0,4.0,3.0,6.0,9.0,1.0
2019-12-14 08:00:00,6.0,5.0,2.0,4.0,5.0,7.0,4.0,12.0,7.0,5.0,4.0,5.0,4.0,4.0,3.0,6.0,5.0,12.0,1.0,10.0,3.0,3.0,7.0,18.0,43.0,17.0,25.0,35.0,22.0,6.0,27.0,25.0,28.0,19.0,21.0,18.0,31.0,24.0,22.0,31.0,28.0,35.0,46.0,17.0,7.0,20.0,14.0,29.95,37.16,35.3,43.08,45.01,38.78,37.7,43.81,37.78,42.56,35.13,59.45,40.57,46.02,0.7,0.4,0.5,0.2,0.5,0.9,0.4,0.3,0.2,0.2,0.2,0.3,1.55,1.24,1.55,1.51,1.18,1.35,0.04,0.06,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.4,0.1,3.0,7.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,10.0,1.0,2.0,10.0,3.0,1.0,1.0,1.0,14.0,32.0,15.0,22.0,26.0,20.0,5.0,25.0,20.0,27.0,15.0,17.0,16.0,29.0,21.0,20.0,16.0,26.0,32.0,31.0,13.0,5.0,19.0,12.0,2.0,3.0,5.0,4.0,10.0,1.0,1.0
2019-12-14 09:00:00,6.0,5.0,2.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,9.0,6.0,5.0,6.0,3.0,7.0,6.0,8.0,1.0,13.0,6.0,6.0,7.0,23.0,56.0,22.0,32.0,45.0,27.0,7.0,72.0,27.0,55.0,31.0,30.0,32.0,34.0,33.0,20.0,42.0,35.0,43.0,48.0,22.0,12.0,24.0,25.0,24.73,34.14,34.52,43.12,45.07,18.31,36.26,36.77,41.42,37.71,36.8,44.11,39.24,35.18,0.8,0.3,0.6,0.2,0.5,1.0,0.4,0.2,0.2,0.2,0.2,0.3,1.57,1.23,1.56,1.52,1.18,1.36,0.05,0.05,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.1,4.0,11.0,2.0,3.0,9.0,3.0,1.0,21.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,14.0,1.0,5.0,9.0,2.0,1.0,1.0,2.0,17.0,39.0,19.0,28.0,30.0,23.0,5.0,39.0,23.0,49.0,24.0,24.0,27.0,33.0,28.0,18.0,21.0,33.0,36.0,34.0,18.0,10.0,22.0,21.0,6.0,4.0,5.0,5.0,6.0,1.0,4.0
2019-12-14 10:00:00,6.0,5.0,2.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,6.0,7.0,4.0,6.0,2.0,13.0,4.0,8.0,1.0,14.0,4.0,5.0,11.0,26.0,63.0,35.0,39.0,53.0,26.0,9.0,133.0,35.0,55.0,41.0,55.0,67.0,27.0,47.0,18.0,55.0,35.0,123.0,45.0,50.0,15.0,48.0,56.0,28.39,35.88,34.85,46.42,45.6,6.55,35.8,27.86,46.0,44.36,45.71,25.64,33.37,19.55,1.4,0.5,0.6,0.3,0.6,1.3,0.6,0.2,0.2,0.2,0.3,0.6,1.58,1.23,1.75,1.51,1.19,1.48,0.07,0.04,0.27,0.3,0.4,0.2,0.3,0.1,0.1,0.3,0.3,0.3,0.2,5.0,15.0,4.0,5.0,13.0,4.0,1.0,50.0,6.0,8.0,9.0,11.0,13.0,2.0,7.0,1.0,18.0,2.0,44.0,11.0,10.0,2.0,10.0,9.0,20.0,40.0,28.0,31.0,33.0,20.0,7.0,56.0,26.0,43.0,28.0,38.0,47.0,24.0,36.0,16.0,27.0,32.0,56.0,28.0,35.0,12.0,33.0,42.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0
2019-12-14 11:00:00,6.0,5.0,2.0,4.0,5.0,7.0,4.0,14.0,7.0,5.0,7.0,7.0,4.0,8.0,4.0,3.0,7.0,11.0,4.0,20.0,7.0,7.0,4.0,29.0,67.0,47.0,50.0,54.0,27.0,9.0,81.0,41.0,46.0,56.0,53.0,77.0,29.0,58.0,19.0,66.0,42.0,104.0,46.0,70.0,21.0,70.0,56.0,33.51,33.69,38.36,48.97,48.86,13.4,37.05,36.51,48.31,44.9,50.79,23.98,14.44,27.31,1.2,0.7,0.6,0.3,0.8,1.9,0.6,0.4,0.2,0.2,0.4,1.0,1.57,1.24,1.86,1.51,1.19,1.59,0.06,0.05,0.28,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.2,6.0,19.0,8.0,10.0,14.0,5.0,2.0,25.0,8.0,8.0,16.0,12.0,20.0,3.0,13.0,2.0,21.0,5.0,34.0,14.0,20.0,5.0,21.0,11.0,20.0,38.0,35.0,35.0,33.0,19.0,7.0,44.0,28.0,33.0,32.0,34.0,46.0,24.0,38.0,16.0,34.0,35.0,51.0,24.0,39.0,13.0,37.0,39.0,2.0,2.0,4.0,6.0,7.0,2.0,4.0
2019-12-14 12:00:00,7.0,6.0,4.0,4.0,5.0,8.0,4.0,14.0,8.0,5.0,6.0,5.0,2.0,8.0,4.0,7.0,7.0,10.0,9.0,14.0,6.0,7.0,8.0,35.0,62.0,37.0,54.0,50.0,23.0,6.0,99.0,30.0,41.0,47.0,45.0,45.0,22.0,52.0,16.0,68.0,28.0,99.0,47.0,61.0,16.0,39.0,55.0,43.08,43.48,45.9,58.09,57.32,13.79,48.68,50.48,57.35,58.85,58.5,40.37,20.26,29.89,1.2,0.8,0.8,0.2,0.9,1.7,0.5,0.4,0.3,0.2,0.5,0.7,1.56,1.23,1.76,1.51,1.18,1.51,0.06,0.05,0.25,0.3,0.3,0.3,0.4,0.1,0.1,0.2,0.3,0.3,0.2,9.0,17.0,7.0,14.0,13.0,5.0,1.0,32.0,5.0,8.0,14.0,10.0,11.0,3.0,12.0,2.0,25.0,2.0,35.0,15.0,21.0,3.0,11.0,13.0,21.0,36.0,26.0,32.0,30.0,16.0,4.0,49.0,22.0,29.0,26.0,30.0,28.0,18.0,34.0,13.0,31.0,24.0,45.0,25.0,30.0,12.0,23.0,35.0,1.0,1.0,4.0,5.0,7.0,4.0,2.0
2019-12-14 13:00:00,7.0,6.0,5.0,4.0,5.0,8.0,4.0,13.0,7.0,5.0,6.0,5.0,1.0,8.0,4.0,3.0,7.0,9.0,1.0,18.0,12.0,10.0,8.0,32.0,62.0,34.0,37.0,42.0,24.0,4.0,69.0,25.0,41.0,30.0,30.0,35.0,17.0,41.0,17.0,56.0,20.0,68.0,48.0,69.0,14.0,36.0,63.0,49.77,53.71,52.82,63.39,66.41,24.88,57.31,61.02,62.6,63.59,62.99,56.12,24.78,23.57,1.1,0.6,0.9,0.2,0.9,1.9,0.5,0.2,0.3,0.2,0.5,0.7,1.56,1.23,1.71,1.5,1.17,1.47,0.06,0.06,0.24,0.3,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0.3,0.2,8.0,17.0,7.0,8.0,11.0,5.0,1.0,21.0,4.0,9.0,8.0,6.0,9.0,2.0,9.0,2.0,19.0,1.0,22.0,16.0,24.0,2.0,10.0,16.0,19.0,36.0,23.0,25.0,26.0,17.0,2.0,38.0,19.0,26.0,17.0,20.0,22.0,14.0,27.0,14.0,26.0,18.0,34.0,24.0,32.0,11.0,20.0,38.0,2.0,1.0,4.0,5.0,6.0,1.0,8.0
2019-12-14 14:00:00,6.0,6.0,5.0,5.0,5.0,9.0,4.0,14.0,7.0,5.0,10.0,4.0,1.0,7.0,2.0,3.0,9.0,3.0,14.0,24.0,12.0,16.0,11.0,32.0,53.0,47.0,37.0,43.0,23.0,6.0,80.0,23.0,38.0,34.0,27.0,26.0,12.0,36.0,16.0,61.0,19.0,72.0,58.0,74.0,18.0,42.0,86.0,52.77,51.61,55.66,65.29,66.95,23.18,61.19,63.99,64.96,64.62,63.54,41.01,22.73,14.04,1.2,0.6,1.6,0.2,0.9,1.5,0.5,0.3,0.4,0.2,0.4,0.7,1.57,1.24,1.67,1.5,1.18,1.42,0.07,0.06,0.25,0.3,0.3,0.3,0.4,0.1,0.1,0.2,0.2,0.4,0.3,8.0,13.0,12.0,7.0,11.0,5.0,1.0,21.0,4.0,8.0,9.0,4.0,6.0,1.0,6.0,2.0,19.0,1.0,19.0,21.0,22.0,3.0,10.0,21.0,19.0,33.0,28.0,27.0,25.0,16.0,4.0,48.0,17.0,25.0,20.0,20.0,18.0,10.0,27.0,13.0,32.0,17.0,43.0,26.0,41.0,14.0,28.0,54.0,6.0,1.0,3.0,8.0,1.0,9.0,8.0
2019-12-14 15:00:00,6.0,6.0,5.0,5.0,5.0,11.0,4.0,13.0,7.0,5.0,10.0,9.0,3.0,7.0,3.0,4.0,7.0,6.0,14.0,14.0,8.0,21.0,6.0,31.0,51.0,47.0,35.0,44.0,22.0,11.0,104.0,25.0,29.0,33.0,32.0,25.0,13.0,36.0,13.0,60.0,18.0,74.0,48.0,60.0,7.0,37.0,61.0,53.0,52.27,53.45,65.32,62.13,22.34,59.29,61.52,66.4,65.08,63.48,71.95,38.79,39.67,1.6,0.8,0.9,0.2,1.1,2.0,0.6,0.5,0.3,0.2,0.4,0.8,1.56,1.25,1.61,1.5,1.18,1.37,0.06,0.07,0.24,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.2,7.0,13.0,11.0,6.0,11.0,4.0,2.0,26.0,4.0,6.0,9.0,7.0,6.0,1.0,7.0,1.0,18.0,1.0,19.0,16.0,15.0,1.0,7.0,12.0,19.0,32.0,30.0,26.0,27.0,15.0,8.0,64.0,18.0,20.0,20.0,22.0,16.0,11.0,26.0,11.0,32.0,17.0,45.0,23.0,36.0,5.0,27.0,42.0,5.0,2.0,4.0,5.0,5.0,11.0,5.0
2019-12-14 16:00:00,6.0,5.0,6.0,4.0,5.0,10.0,4.0,13.0,7.0,5.0,15.0,8.0,3.0,6.0,6.0,13.0,9.0,8.0,1.0,14.0,9.0,8.0,6.0,25.0,38.0,28.0,29.0,37.0,22.0,6.0,26.0,22.0,21.0,26.0,22.0,22.0,11.0,29.0,11.0,49.0,16.0,25.0,37.0,24.0,6.0,18.0,20.0,55.29,53.95,53.64,61.94,62.67,57.72,59.66,63.73,65.22,64.36,64.0,70.88,57.27,62.49,1.3,0.8,0.7,0.2,1.0,1.3,0.6,0.4,0.2,0.2,0.4,0.4,1.55,1.24,1.54,1.5,1.18,1.33,0.05,0.06,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.1,5.0,9.0,5.0,5.0,9.0,4.0,1.0,3.0,4.0,4.0,6.0,3.0,5.0,1.0,4.0,1.0,14.0,1.0,3.0,12.0,4.0,1.0,2.0,3.0,16.0,25.0,20.0,21.0,23.0,15.0,5.0,22.0,16.0,16.0,17.0,16.0,15.0,10.0,24.0,9.0,27.0,14.0,20.0,18.0,17.0,5.0,14.0,16.0,10.0,2.0,6.0,8.0,7.0,1.0,7.0
2019-12-14 17:00:00,6.0,5.0,5.0,4.0,5.0,10.0,4.0,13.0,7.0,5.0,11.0,7.0,6.0,7.0,3.0,5.0,8.0,18.0,8.0,12.0,7.0,2.0,4.0,30.0,42.0,18.0,29.0,35.0,23.0,5.0,24.0,24.0,23.0,25.0,22.0,21.0,13.0,34.0,13.0,46.0,16.0,26.0,41.0,18.0,6.0,18.0,17.0,50.21,49.71,53.0,59.24,62.74,55.03,54.92,61.5,62.98,63.74,61.13,68.08,56.24,61.61,1.2,0.6,0.9,0.2,1.1,0.7,0.6,0.3,0.3,0.2,0.4,0.4,1.56,1.24,1.54,1.5,1.18,1.33,0.06,0.06,0.22,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.1,6.0,8.0,2.0,4.0,8.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,1.0,4.0,1.0,13.0,1.0,3.0,12.0,3.0,1.0,2.0,3.0,21.0,29.0,14.0,23.0,24.0,18.0,4.0,22.0,19.0,18.0,17.0,17.0,15.0,11.0,28.0,11.0,25.0,15.0,21.0,22.0,13.0,5.0,15.0,12.0,6.0,5.0,4.0,7.0,16.0,6.0,5.0
2019-12-14 18:00:00,7.0,5.0,5.0,4.0,4.0,9.0,4.0,13.0,7.0,5.0,3.0,8.0,6.0,5.0,5.0,12.0,2.0,13.0,24.0,5.0,8.0,5.0,5.0,49.0,56.0,25.0,47.0,51.0,30.0,8.0,31.0,30.0,27.0,32.0,33.0,26.0,22.0,51.0,21.0,59.0,23.0,28.0,67.0,23.0,8.0,21.0,21.0,40.03,38.52,38.37,53.12,58.19,51.15,49.59,52.44,54.12,57.54,44.68,63.44,52.94,55.51,1.2,0.4,0.8,0.2,0.8,0.8,0.6,0.2,0.3,0.2,0.4,0.4,1.57,1.24,1.54,1.51,1.18,1.33,0.06,0.06,0.21,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.1,7.0,11.0,2.0,6.0,9.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,1.0,5.0,1.0,17.0,1.0,2.0,17.0,4.0,1.0,1.0,3.0,39.0,40.0,22.0,38.0,37.0,25.0,7.0,27.0,26.0,23.0,23.0,26.0,20.0,21.0,42.0,19.0,33.0,21.0,25.0,40.0,17.0,6.0,20.0,17.0,1.0,5.0,5.0,1.0,9.0,19.0,5.0
2019-12-14 19:00:00,7.0,5.0,6.0,4.0,5.0,8.0,4.0,13.0,8.0,5.0,6.0,8.0,6.0,7.0,5.0,17.0,6.0,10.0,1.0,9.0,11.0,6.0,7.0,59.0,73.0,41.0,46.0,53.0,33.0,18.0,61.0,41.0,46.0,55.0,44.0,40.0,33.0,64.0,28.0,79.0,40.0,51.0,104.0,38.0,19.0,32.0,32.0,26.96,34.63,33.28,44.27,44.93,35.53,37.24,35.58,40.36,38.11,31.5,49.09,42.59,43.7,1.2,0.6,0.9,0.4,0.8,10.3,0.7,0.3,0.3,0.2,0.4,0.6,1.58,1.25,1.56,1.51,1.19,1.34,0.07,0.06,0.22,0.4,0.4,0.3,0.3,0.1,0.1,0.3,0.3,0.5,0.1,8.0,15.0,4.0,5.0,9.0,3.0,1.0,11.0,4.0,4.0,11.0,4.0,5.0,1.0,8.0,1.0,24.0,1.0,6.0,34.0,6.0,2.0,1.0,2.0,46.0,50.0,35.0,38.0,39.0,28.0,16.0,44.0,36.0,41.0,38.0,39.0,32.0,31.0,52.0,26.0,42.0,38.0,42.0,51.0,28.0,17.0,30.0,28.0,4.0,4.0,5.0,5.0,7.0,1.0,8.0
2019-12-14 20:00:00,7.0,5.0,6.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,10.0,11.0,5.0,9.0,8.0,12.0,7.0,12.0,12.0,20.0,12.0,12.0,11.0,73.0,74.0,44.0,60.0,69.0,42.0,27.0,62.0,49.0,60.0,66.0,57.0,58.0,50.0,63.0,37.0,81.0,44.0,75.0,133.0,44.0,32.0,44.0,42.0,20.44,21.33,27.72,39.22,35.65,24.3,30.39,26.32,28.71,35.31,28.3,33.88,28.93,33.46,1.4,0.6,0.8,0.5,1.0,1.6,0.7,0.4,0.3,0.3,0.5,0.6,1.59,1.25,1.58,1.52,1.19,1.36,0.08,0.06,0.22,0.4,0.3,0.4,0.4,0.2,0.1,0.3,0.3,0.5,0.2,10.0,13.0,4.0,6.0,13.0,3.0,1.0,5.0,5.0,7.0,14.0,7.0,8.0,1.0,8.0,1.0,23.0,1.0,11.0,47.0,8.0,4.0,1.0,3.0,57.0,54.0,37.0,51.0,48.0,37.0,25.0,54.0,41.0,49.0,45.0,47.0,46.0,48.0,50.0,36.0,45.0,42.0,59.0,61.0,32.0,27.0,41.0,38.0,5.0,3.0,7.0,5.0,9.0,7.0,9.0
2019-12-14 21:00:00,7.0,5.0,6.0,4.0,5.0,7.0,4.0,13.0,7.0,5.0,11.0,9.0,7.0,11.0,8.0,13.0,8.0,13.0,6.0,15.0,12.0,10.0,9.0,66.0,106.0,47.0,85.0,62.0,45.0,26.0,72.0,56.0,61.0,63.0,56.0,70.0,67.0,67.0,47.0,80.0,58.0,85.0,131.0,42.0,49.0,52.0,36.0,10.84,12.3,22.88,33.95,35.33,15.81,25.73,26.88,13.36,26.28,22.35,16.2,21.55,34.87,1.5,0.6,0.8,0.8,1.1,2.2,0.8,0.5,0.3,0.4,0.5,0.7,1.61,1.25,1.6,1.53,1.19,1.37,0.08,0.06,0.23,0.4,0.4,0.5,0.4,0.2,0.1,0.3,0.3,0.5,0.2,9.0,25.0,4.0,14.0,9.0,3.0,1.0,5.0,5.0,7.0,13.0,7.0,10.0,3.0,9.0,1.0,23.0,4.0,11.0,43.0,7.0,9.0,2.0,2.0,52.0,67.0,41.0,64.0,48.0,40.0,25.0,63.0,48.0,50.0,43.0,45.0,55.0,62.0,54.0,46.0,44.0,52.0,68.0,65.0,31.0,35.0,49.0,33.0,5.0,5.0,7.0,5.0,10.0,2.0,9.0
