,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-16 07:00:00,3.0,1.0,4.0,2.0,1.0,2.0,23.0,35.0,27.0,44.0,3.0,28.0,35.0,36.0,37.0,5.0,48.0,19.0,35.0,25.0,26.0,15.0,24.0,25.0,140.0,265.0,129.0,47.0,22.0,119.0,6.0,339.0,380.0,370.0,220.0,340.0,74.0,265.0,101.0,258.0,22.0,132.0,21.0,110.0,253.0,40.0,99.0,2.0,5.0,1.0,19.0,14.0,1.0,66.0,3.0,1.0,2.0,5.0,2.0,4.0,0.0,2.0,1.0,29.0,1.0,28.0,2.0,3.0,1.0,3.0,15.8,0.1,5.6,5.4,2.5,0.1,1.9,1.0,1.6,1.2,1.3,1.6,0.2,0.1,0.1,0.2,0.5,0.3,0.8,0.9,0.5,0.7,59.0,133.0,43.0,8.0,4.0,49.0,1.0,150.0,203.0,189.0,95.0,167.0,30.0,131.0,24.0,121.0,1.0,53.0,3.0,45.0,128.0,5.0,33.0,51.0,61.0,62.0,35.0,16.0,45.0,4.0,108.0,69.0,80.0,75.0,84.0,29.0,65.0,64.0,73.0,20.0,51.0,17.0,41.0,56.0,33.0,48.0,11.0,13.0,3.0,18.0,11.0,16.0,12.0,21.0
2017-11-16 08:00:00,4.0,1.0,6.0,4.0,1.0,1.0,32.0,56.0,29.0,55.0,5.0,35.0,42.0,34.0,41.0,11.0,52.0,16.0,56.0,30.0,35.0,12.0,34.0,25.0,212.0,499.0,373.0,39.0,46.0,151.0,5.0,254.0,585.0,381.0,290.0,501.0,134.0,370.0,115.0,469.0,24.0,287.0,44.0,168.0,457.0,44.0,131.0,3.0,3.0,2.0,25.5,11.0,1.0,66.0,7.0,1.0,2.0,5.0,2.0,3.0,1.0,4.0,1.0,30.0,1.0,19.0,2.0,3.0,2.0,6.0,17.1,0.1,7.1,6.0,2.0,0.1,3.1,1.2,1.7,1.2,1.2,1.6,0.3,0.1,0.1,0.2,0.6,0.3,0.8,1.1,0.5,0.7,101.0,266.0,182.0,7.0,16.0,67.0,1.0,107.0,322.0,198.0,134.0,257.0,63.0,189.0,32.0,244.0,2.0,141.0,8.0,78.0,246.0,10.0,51.0,58.0,91.0,94.0,28.0,21.0,49.0,3.0,91.0,92.0,77.0,85.0,107.0,37.0,80.0,66.0,95.0,21.0,71.0,31.0,48.0,79.0,30.0,53.0,15.0,10.0,2.0,23.0,15.0,32.0,17.0,22.0
2017-11-16 09:00:00,6.0,1.0,6.0,6.0,1.0,1.0,34.0,74.0,38.0,59.0,6.0,26.0,49.0,45.0,54.0,24.0,67.0,18.0,78.0,24.0,41.0,24.0,27.0,29.0,199.0,572.0,406.0,47.0,36.0,227.0,5.0,165.0,573.0,327.0,310.0,585.0,146.0,581.0,134.0,575.0,22.0,338.0,55.0,184.0,329.0,54.0,98.0,6.0,4.0,2.0,27.0,20.0,3.0,67.0,14.0,1.0,2.0,7.0,3.0,8.0,0.0,10.0,1.0,35.0,2.0,20.0,4.0,4.0,7.0,13.0,24.0,0.1,8.5,4.8,2.2,0.1,4.2,1.1,1.7,1.2,1.2,1.7,0.3,0.1,0.1,0.3,0.6,0.3,0.6,1.3,0.5,0.7,94.0,305.0,200.0,12.0,13.0,111.0,1.0,59.0,302.0,166.0,146.0,296.0,70.0,305.0,45.0,307.0,4.0,173.0,13.0,87.0,169.0,18.0,34.0,55.0,105.0,99.0,28.0,16.0,57.0,3.0,75.0,110.0,73.0,87.0,131.0,39.0,112.0,66.0,104.0,16.0,72.0,36.0,51.0,71.0,27.0,46.0,24.0,9.0,4.0,28.0,19.0,40.0,8.0,20.0
2017-11-16 10:00:00,10.0,1.0,6.0,10.0,1.0,2.0,50.0,69.0,37.0,70.0,7.0,15.0,43.0,54.0,63.0,42.0,64.0,19.0,89.0,20.0,46.0,36.0,41.0,19.0,146.0,320.0,235.0,30.0,29.0,233.0,5.0,110.0,384.0,220.0,378.0,458.0,97.0,349.0,85.0,582.0,21.0,174.0,47.0,184.0,114.0,43.0,58.0,11.0,7.0,3.0,36.0,27.0,8.0,70.0,28.0,2.0,5.0,8.0,4.0,17.0,2.0,21.0,1.0,34.0,8.0,26.0,6.0,13.0,18.0,23.0,14.2,0.1,16.9,6.0,2.1,0.1,4.2,1.2,1.7,1.2,1.1,1.7,0.2,0.1,0.1,0.3,0.6,0.4,0.5,1.3,0.4,0.7,64.0,154.0,100.0,8.0,10.0,104.0,1.0,38.0,191.0,104.0,183.0,216.0,40.0,164.0,24.0,303.0,5.0,80.0,10.0,84.0,46.0,13.0,19.0,48.0,85.0,82.0,18.0,14.0,74.0,3.0,52.0,91.0,61.0,98.0,127.0,36.0,98.0,48.0,118.0,13.0,51.0,31.0,55.0,43.0,24.0,30.0,24.0,10.0,3.0,28.0,41.0,20.0,3.0,19.0
2017-11-16 11:00:00,8.0,1.0,4.0,15.0,1.0,2.0,56.0,41.0,28.0,85.0,9.0,16.0,40.0,66.0,63.0,61.0,52.0,20.0,89.0,28.0,39.0,26.0,41.0,12.0,154.0,122.0,236.0,84.0,24.0,185.0,5.0,96.0,140.0,40.0,412.0,285.0,32.0,278.0,114.0,349.0,22.0,163.0,24.0,176.0,109.0,40.0,74.0,14.0,20.0,5.0,21.0,35.0,13.0,70.0,28.0,19.0,6.0,9.0,7.0,41.0,6.0,20.0,5.0,29.0,14.5,43.0,9.0,17.0,30.0,31.0,5.4,0.1,10.2,7.3,0.9,0.1,3.1,1.6,1.5,1.2,1.1,1.9,0.1,0.1,0.1,0.4,0.5,0.4,0.5,1.1,0.4,0.7,69.0,46.0,97.0,30.0,7.0,75.0,1.0,31.0,52.0,0.1,194.0,122.0,9.0,119.0,36.0,162.0,6.0,72.0,4.0,76.0,42.0,10.0,22.0,48.0,52.0,87.0,39.0,13.0,71.0,3.0,49.0,60.0,0.1,114.0,98.0,18.0,96.0,59.0,101.0,12.0,52.0,18.0,60.0,45.0,25.0,40.0,27.0,15.0,8.0,21.0,37.0,21.0,5.0,11.0
2017-11-16 12:00:00,6.0,1.0,3.0,5.0,1.0,2.0,58.0,33.0,30.0,87.0,7.0,28.0,21.0,67.0,72.0,35.0,44.0,21.0,66.0,25.0,41.0,20.0,42.0,16.0,133.0,131.0,268.0,57.0,37.0,157.0,6.0,64.0,80.0,21.0,363.0,261.0,22.0,221.0,120.0,229.0,22.0,135.0,31.0,139.0,109.0,50.0,71.0,19.0,22.0,4.0,34.0,38.0,17.0,62.0,36.0,34.0,21.0,363.0,10.0,54.0,10.0,22.0,10.0,37.0,16.0,49.0,14.0,24.0,36.0,40.0,5.7,0.1,7.2,8.8,0.8,0.1,2.2,1.8,1.4,1.2,1.1,1.8,0.1,0.1,0.1,0.3,0.5,0.4,0.4,0.8,0.4,0.7,53.0,47.0,109.0,17.0,10.0,61.0,1.0,18.0,24.0,0.1,162.0,106.0,5.0,84.0,38.0,95.0,6.0,54.0,5.0,52.0,38.0,12.0,19.0,53.0,59.0,101.0,32.0,21.0,64.0,4.0,37.0,43.0,0.1,115.0,98.0,14.0,92.0,62.0,83.0,13.0,53.0,23.0,59.0,50.0,32.0,42.0,33.0,14.0,4.0,13.0,31.0,39.0,10.0,14.0
2017-11-16 13:00:00,3.0,1.0,3.0,2.0,1.0,2.0,55.0,32.0,34.0,61.0,7.0,29.0,69.0,56.0,59.0,20.0,42.0,26.0,39.0,22.0,46.0,18.0,35.0,21.0,125.0,154.0,185.0,63.0,50.0,95.0,6.0,59.0,52.0,142.0,156.0,299.0,24.0,207.0,84.0,123.0,36.0,157.0,30.0,156.0,71.0,35.0,53.0,23.0,18.0,9.0,35.5,47.0,28.0,68.0,39.0,44.0,142.0,156.0,10.0,52.0,11.0,31.0,24.0,43.0,16.5,53.0,14.0,40.0,47.0,42.0,4.6,0.1,4.7,7.8,1.0,0.1,1.1,1.3,1.4,1.2,1.1,1.1,0.1,0.1,0.1,0.2,0.5,0.4,0.4,0.7,0.4,0.7,45.0,57.0,65.0,18.0,12.0,29.0,1.0,16.0,12.0,48.0,51.0,122.0,6.0,76.0,22.0,41.0,9.0,61.0,5.0,57.0,20.0,7.0,13.0,56.0,66.0,86.0,36.0,31.0,50.0,4.0,34.0,34.0,69.0,77.0,112.0,15.0,90.0,51.0,61.0,23.0,63.0,23.0,69.0,41.0,25.0,33.0,31.0,12.0,1.0,10.0,30.0,39.0,11.0,12.0
2017-11-16 14:00:00,2.0,1.0,3.0,1.0,1.0,1.0,41.0,36.0,28.0,41.0,3.0,16.0,49.0,45.0,54.0,9.0,42.0,18.0,28.0,29.0,58.0,16.0,33.0,24.0,98.0,163.0,114.0,36.0,46.0,96.0,7.0,43.0,53.0,179.0,99.0,223.0,16.0,197.0,63.0,94.0,51.0,137.0,28.0,114.0,87.0,33.0,50.0,32.0,19.0,20.0,50.0,56.0,25.0,70.0,45.0,42.0,17.0,31.0,15.0,67.0,13.0,39.0,30.0,43.0,20.0,56.0,23.0,33.0,51.0,43.0,6.1,0.1,4.9,3.7,0.8,0.1,1.0,0.8,1.4,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.6,0.4,0.7,29.0,55.0,30.0,7.0,9.0,30.0,1.0,11.0,12.0,66.0,25.0,79.0,4.0,69.0,13.0,26.0,12.0,48.0,4.0,33.0,26.0,5.0,12.0,54.0,79.0,68.0,24.0,33.0,50.0,5.0,27.0,34.0,79.0,61.0,102.0,10.0,91.0,43.0,54.0,33.0,64.0,22.0,63.0,48.0,25.0,32.0,26.0,6.0,2.0,14.0,24.0,31.0,17.0,15.0
2017-11-16 15:00:00,1.0,1.0,3.0,1.0,1.0,2.0,31.0,26.0,35.0,36.0,8.0,6.0,39.0,20.0,43.0,6.0,40.0,15.0,23.0,27.0,51.0,10.0,22.0,20.0,102.0,111.0,105.0,48.0,54.0,64.0,7.0,38.0,40.0,157.0,90.0,177.0,16.0,151.0,61.0,65.0,51.0,149.0,15.0,84.0,89.0,43.0,52.0,32.0,28.0,22.0,43.5,49.0,39.0,75.0,48.0,49.0,18.0,33.0,17.0,67.0,15.0,39.0,39.0,46.0,20.0,65.0,30.0,33.0,48.0,42.0,6.0,0.1,3.8,2.6,0.7,0.1,0.8,0.6,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.6,0.4,0.7,28.0,29.0,25.0,10.0,11.0,15.0,1.0,8.0,8.0,50.0,18.0,51.0,3.0,46.0,11.0,14.0,10.0,48.0,2.0,19.0,23.0,7.0,12.0,59.0,66.0,67.0,33.0,38.0,42.0,5.0,26.0,28.0,80.0,63.0,93.0,11.0,80.0,44.0,44.0,36.0,76.0,12.0,55.0,54.0,33.0,35.0,23.0,8.0,6.0,4.0,20.0,32.0,13.0,17.0
2017-11-16 16:00:00,1.0,1.0,3.0,38.0,1.0,2.0,23.0,18.0,35.0,37.0,8.0,2.0,35.0,21.0,31.0,6.0,34.0,10.0,42.0,26.0,47.0,3.0,87.0,28.0,90.0,85.0,80.0,51.0,58.0,62.0,7.0,51.0,46.0,187.0,94.0,193.0,19.0,142.0,57.0,58.0,48.0,155.0,21.0,131.0,68.0,48.0,53.0,30.0,31.0,26.0,39.5,45.0,37.0,77.0,41.0,45.0,13.0,29.0,12.0,65.0,13.0,38.0,58.0,43.0,15.0,62.0,14.0,37.0,45.0,40.0,4.4,0.1,3.0,2.5,0.6,0.1,0.7,0.5,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.4,38.0,0.4,0.7,20.0,17.0,14.0,9.0,10.0,11.0,1.0,11.0,8.0,66.0,16.0,62.0,4.0,41.0,8.0,10.0,8.0,45.0,2.0,35.0,15.0,6.0,10.0,59.0,59.0,59.0,38.0,44.0,46.0,5.0,35.0,33.0,87.0,69.0,98.0,14.0,79.0,45.0,42.0,37.0,86.0,18.0,78.0,45.0,39.0,38.0,21.0,10.0,2.0,2.0,38.0,26.0,14.0,21.0
2017-11-16 17:00:00,1.0,1.0,3.0,31.0,1.0,2.0,21.0,9.0,42.0,69.0,4.0,12.0,34.0,23.0,40.0,12.0,36.0,17.0,31.0,23.0,45.0,10.0,71.0,33.0,112.0,90.0,101.0,53.0,110.0,126.0,7.0,72.0,81.0,385.0,111.0,318.0,51.0,249.0,79.0,31.0,47.0,196.0,44.0,204.0,74.0,37.0,76.0,15.0,24.0,15.0,32.0,22.0,11.0,77.0,28.0,24.0,3.0,15.0,5.0,38.0,2.0,24.0,31.0,37.0,4.0,45.0,5.0,27.0,46.0,23.0,3.3,0.1,2.9,2.5,0.5,0.1,1.0,0.6,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.5,0.4,0.4,31.0,0.4,0.7,26.0,17.0,18.0,5.0,24.0,32.0,1.0,13.0,17.0,175.0,18.0,125.0,10.0,96.0,10.0,31.0,4.0,62.0,5.0,72.0,13.0,2.0,13.0,73.0,63.0,73.0,45.0,74.0,77.0,5.0,52.0,56.0,117.0,84.0,127.0,35.0,102.0,63.0,31.0,41.0,101.0,37.0,94.0,54.0,34.0,57.0,16.0,8.0,5.0,6.0,24.0,21.0,24.0,19.0
2017-11-16 18:00:00,4.0,1.0,6.0,1.0,1.0,2.0,28.0,19.0,56.0,62.0,4.0,20.0,51.0,36.0,46.0,19.0,55.0,24.0,43.0,23.0,52.0,22.0,76.0,47.0,361.0,219.0,227.0,69.0,145.0,159.0,6.0,207.0,415.0,582.0,146.0,421.0,83.0,301.0,128.0,107.0,54.0,379.0,59.0,309.0,110.0,53.0,137.0,3.0,2.0,1.0,18.5,10.0,2.0,75.0,8.0,1.0,2.0,6.0,3.0,10.0,0.0,5.0,1.0,23.0,1.5,30.0,3.0,10.0,27.0,6.0,10.1,0.1,5.9,8.2,0.9,0.1,3.0,0.8,1.4,1.2,1.2,1.6,0.1,0.1,0.1,0.3,0.9,0.4,0.8,0.6,0.5,0.7,163.0,80.0,80.0,5.0,42.0,49.0,1.0,76.0,195.0,290.0,32.0,184.0,18.0,126.0,26.0,17.0,1.0,171.0,5.0,132.0,25.0,3.0,37.0,111.0,98.0,104.0,61.0,81.0,84.0,4.0,91.0,116.0,137.0,97.0,140.0,56.0,107.0,88.0,81.0,51.0,117.0,51.0,106.0,71.0,49.0,80.0,16.0,15.0,6.0,18.0,25.0,30.0,27.0,29.0
2017-11-16 19:00:00,7.0,1.0,6.0,2.0,2.0,2.0,50.0,26.0,65.0,57.0,6.0,33.0,85.0,44.0,46.0,26.0,79.0,21.0,65.0,42.0,82.0,41.0,99.0,55.0,627.0,193.0,283.0,69.0,282.0,148.0,7.0,244.0,444.0,862.0,151.0,383.0,58.0,535.0,130.0,228.0,66.0,473.0,39.0,431.0,206.0,47.0,213.0,4.0,2.0,1.0,22.5,10.0,1.0,71.0,6.0,1.0,2.0,7.0,2.0,14.0,1.0,6.0,1.0,13.0,2.5,43.0,3.0,6.0,20.0,5.0,10.8,0.1,14.6,13.6,1.2,0.1,5.6,1.1,1.3,1.2,1.3,1.5,0.1,0.1,0.1,0.2,1.5,0.4,0.7,0.7,0.5,0.7,312.0,62.0,111.0,8.0,124.0,47.0,1.0,92.0,214.0,452.0,36.0,163.0,10.0,244.0,28.0,86.0,1.0,230.0,2.0,210.0,80.0,2.0,76.0,148.0,98.0,114.0,57.0,91.0,76.0,5.0,104.0,116.0,169.0,97.0,134.0,43.0,129.0,88.0,97.0,64.0,120.0,36.0,109.0,83.0,44.0,96.0,19.0,16.0,3.0,39.0,44.0,28.0,27.0,33.0
2017-11-16 20:00:00,8.0,1.0,6.0,3.0,3.0,2.0,79.0,36.0,91.0,54.0,5.0,27.0,119.0,40.0,47.0,30.0,87.0,21.0,56.0,48.0,102.0,45.0,114.0,71.0,892.0,308.0,247.0,127.0,282.0,139.0,8.0,80.0,437.0,1026.0,155.0,385.0,59.0,465.0,148.0,368.0,72.0,533.0,38.0,654.0,352.0,41.0,223.0,4.0,2.0,1.0,5.5,10.0,1.0,71.0,18.0,1.0,3.0,6.0,2.0,10.0,0.0,3.0,1.0,9.0,3.0,43.0,4.0,6.0,17.0,6.0,12.9,0.1,28.0,3.4,1.4,0.1,4.6,1.1,1.5,1.2,1.2,1.5,0.2,0.1,0.1,0.2,1.9,0.4,0.5,0.9,0.5,0.7,472.0,131.0,90.0,30.0,129.0,44.0,1.0,14.0,214.0,547.0,38.0,167.0,10.0,220.0,37.0,167.0,1.0,267.0,3.0,340.0,172.0,1.0,87.0,168.0,107.0,110.0,82.0,85.0,71.0,6.0,59.0,109.0,187.0,98.0,130.0,43.0,128.0,92.0,112.0,70.0,123.0,33.0,133.0,88.0,38.0,89.0,19.0,17.0,4.0,41.0,63.0,42.0,26.0,39.0
2017-11-16 21:00:00,8.0,1.0,6.0,2.0,2.0,2.0,115.0,45.0,100.0,59.0,5.0,20.0,156.0,37.0,57.0,34.0,67.0,25.0,54.0,44.0,110.0,48.0,108.0,48.0,876.0,433.0,152.0,80.0,248.0,165.0,7.0,81.0,364.0,1047.0,156.0,531.0,105.0,501.0,195.0,265.0,88.0,571.0,36.0,445.0,343.0,49.0,238.0,4.0,4.0,1.0,14.0,10.0,2.0,71.0,17.0,1.0,2.0,6.0,2.0,7.0,0.0,1.0,1.0,8.0,2.5,36.0,3.0,6.0,9.0,8.0,16.2,0.1,25.5,3.5,2.3,0.1,4.5,1.2,1.7,1.2,1.2,1.5,0.3,0.1,0.1,0.2,2.0,0.3,0.5,0.8,0.5,0.7,467.0,205.0,39.0,13.0,114.0,61.0,1.0,15.0,176.0,563.0,37.0,251.0,35.0,244.0,66.0,106.0,7.0,287.0,3.0,224.0,168.0,4.0,102.0,159.0,118.0,93.0,60.0,73.0,73.0,5.0,59.0,94.0,184.0,100.0,147.0,51.0,128.0,93.0,101.0,78.0,132.0,31.0,102.0,85.0,43.0,82.0,20.0,30.0,3.0,37.0,65.0,45.0,22.0,54.0
2017-11-16 22:00:00,6.0,1.0,6.0,2.0,2.0,2.0,110.0,42.0,75.0,52.0,4.0,20.0,160.0,35.0,68.0,52.0,72.0,30.0,41.0,30.0,110.0,36.0,86.0,43.0,590.0,227.0,174.0,36.0,128.0,175.0,7.0,78.0,415.0,1002.0,134.0,698.0,110.0,368.0,240.0,175.0,71.0,529.0,25.0,315.0,425.0,58.0,206.0,4.0,3.0,2.0,31.0,8.0,2.0,69.0,20.0,2.0,2.0,7.0,3.0,7.0,0.0,1.0,1.0,21.0,2.0,44.0,3.0,6.0,4.0,5.0,10.3,0.1,14.5,3.2,2.5,0.1,4.5,1.1,1.6,1.2,1.2,1.5,0.2,0.1,0.1,0.2,1.6,0.4,0.5,0.7,0.5,0.8,307.0,93.0,54.0,3.0,50.0,66.0,1.0,15.0,209.0,536.0,27.0,344.0,42.0,168.0,94.0,57.0,6.0,265.0,2.0,153.0,218.0,10.0,84.0,119.0,84.0,92.0,32.0,51.0,75.0,5.0,54.0,94.0,180.0,93.0,171.0,46.0,110.0,97.0,87.0,63.0,122.0,22.0,81.0,91.0,43.0,77.0,21.0,15.0,4.0,45.0,50.0,45.0,25.0,63.0
2017-11-16 23:00:00,8.0,1.0,5.0,2.0,1.0,2.0,106.0,43.0,48.0,50.0,7.0,14.0,126.0,44.0,70.0,55.0,71.0,30.0,40.0,20.0,101.0,19.0,51.0,44.0,481.0,324.0,170.0,37.0,68.0,200.0,8.0,74.0,365.0,838.0,232.0,659.0,75.0,362.0,139.0,264.0,21.0,428.0,21.0,181.0,282.0,68.0,151.0,3.0,2.0,1.0,26.5,9.0,3.0,64.0,24.0,1.0,1.0,6.0,2.0,6.0,0.0,3.0,1.0,50.0,1.0,43.0,3.0,5.0,1.0,5.0,12.6,0.1,15.2,4.2,2.3,0.1,5.3,1.3,1.6,1.2,1.2,1.6,0.3,0.1,0.1,0.3,1.2,0.4,0.6,1.0,0.4,0.7,248.0,156.0,54.0,2.0,19.0,83.0,1.0,16.0,184.0,448.0,83.0,322.0,22.0,168.0,39.0,111.0,1.0,209.0,1.0,79.0,133.0,17.0,55.0,100.0,85.0,88.0,33.0,39.0,73.0,6.0,51.0,83.0,151.0,105.0,166.0,42.0,105.0,79.0,94.0,19.0,108.0,19.0,60.0,78.0,42.0,67.0,15.0,12.0,5.0,47.0,28.0,48.0,19.0,50.0
2017-11-17 00:00:00,6.0,1.0,4.0,11.0,1.0,2.0,101.0,54.0,39.0,58.0,3.0,15.0,85.0,48.0,74.0,38.0,85.0,24.0,53.0,4.0,91.0,17.0,49.0,40.0,359.0,327.0,399.0,25.0,43.0,179.0,7.0,69.0,302.0,468.0,358.0,673.0,55.0,401.0,139.0,396.0,8.0,317.0,16.0,92.0,182.0,39.0,96.0,2.0,3.0,2.0,35.5,10.0,2.0,64.0,25.0,1.0,1.0,6.0,2.0,5.0,0.0,1.0,1.0,60.0,1.0,41.0,3.0,5.0,6.0,4.0,29.7,0.1,10.5,7.8,2.1,0.1,5.0,1.5,1.7,1.2,1.4,1.7,0.3,0.1,0.1,0.3,0.9,0.4,0.5,1.2,0.3,0.7,181.0,156.0,179.0,1.0,8.0,70.0,1.0,13.0,151.0,240.0,152.0,333.0,12.0,189.0,39.0,188.0,1.0,150.0,1.0,30.0,80.0,3.0,22.0,82.0,88.0,125.0,23.0,32.0,71.0,5.0,50.0,71.0,100.0,125.0,163.0,37.0,111.0,80.0,108.0,6.0,88.0,14.0,47.0,61.0,35.0,63.0,21.0,9.0,2.0,32.0,17.0,40.0,24.0,40.0
2017-11-17 01:00:00,4.0,1.0,4.0,5.0,1.0,2.0,92.0,56.0,34.0,60.0,9.0,16.0,54.0,64.0,77.0,35.0,71.0,15.0,51.0,1.0,76.0,11.0,16.0,37.0,267.0,307.0,314.0,31.0,35.0,207.0,6.0,42.0,252.0,321.0,407.0,667.0,30.0,522.0,64.0,389.0,8.0,161.0,14.0,79.0,168.0,31.0,56.0,2.0,2.0,1.0,30.0,10.0,2.0,66.0,33.0,1.0,1.0,5.0,3.0,8.0,0.0,13.0,1.0,56.0,1.0,39.0,3.0,4.0,8.0,13.0,30.9,0.1,8.7,7.9,2.1,0.1,4.3,2.0,1.7,1.2,1.3,2.0,0.4,0.1,0.1,0.4,0.8,0.4,0.4,1.1,0.4,0.7,127.0,150.0,135.0,1.0,5.0,91.0,1.0,5.0,124.0,157.0,181.0,332.0,4.0,259.0,7.0,187.0,1.0,63.0,1.0,24.0,73.0,1.0,6.0,72.0,76.0,107.0,29.0,27.0,68.0,4.0,34.0,62.0,81.0,129.0,158.0,24.0,124.0,53.0,101.0,6.0,65.0,12.0,43.0,56.0,29.0,47.0,36.0,6.0,3.0,32.0,19.0,34.0,12.0,28.0
2017-11-17 02:00:00,5.0,1.0,3.0,3.0,1.0,2.0,73.0,48.0,37.0,59.0,7.0,12.0,48.0,69.0,66.0,46.0,56.0,11.0,59.0,1.0,52.0,9.0,20.0,33.0,153.0,252.0,238.0,22.0,40.0,174.0,6.0,27.0,167.0,332.0,346.0,582.0,24.0,441.0,43.0,331.0,7.0,102.0,11.0,65.0,200.0,27.0,23.0,1.0,2.0,1.0,36.0,9.0,1.0,65.0,38.0,1.0,1.0,5.0,2.0,10.0,0.0,21.0,1.0,56.0,1.0,42.0,3.0,4.0,9.0,35.0,34.0,0.1,7.5,7.6,1.8,0.1,3.4,2.0,1.7,1.2,1.2,1.8,0.4,0.1,0.1,0.3,0.6,0.3,0.4,1.0,0.3,0.7,65.0,121.0,98.0,1.0,8.0,76.0,1.0,1.0,76.0,167.0,149.0,286.0,2.0,217.0,2.0,156.0,1.0,28.0,1.0,16.0,92.0,1.0,1.0,55.0,67.0,88.0,20.0,27.0,59.0,4.0,25.0,51.0,76.0,117.0,144.0,20.0,109.0,41.0,92.0,5.0,59.0,9.0,41.0,60.0,25.0,21.0,31.0,12.0,4.0,34.0,21.0,37.0,12.0,13.0
2017-11-17 03:00:00,4.0,1.0,3.0,2.0,1.0,2.0,48.0,34.0,36.0,51.0,5.0,10.0,29.0,55.0,55.0,16.0,46.0,15.0,47.0,4.0,34.0,17.0,21.0,22.0,105.0,176.0,101.0,12.0,32.0,131.0,6.0,19.0,142.0,114.0,242.0,363.0,20.0,221.0,30.0,237.0,6.0,63.0,10.0,45.0,237.0,25.0,21.0,1.0,2.0,2.0,46.5,9.0,1.0,63.0,43.0,1.0,1.0,5.0,2.0,10.0,0.0,30.0,1.0,57.0,1.0,44.0,3.0,4.0,7.0,29.0,31.6,0.1,6.9,6.3,1.5,0.1,2.6,1.7,1.9,1.2,1.2,1.7,0.5,0.1,0.1,0.3,0.5,0.4,0.3,0.9,0.3,0.7,36.0,77.0,24.0,1.0,5.0,52.0,1.0,1.0,65.0,42.0,95.0,170.0,2.0,96.0,1.0,106.0,1.0,10.0,1.0,6.0,113.0,1.0,1.0,49.0,58.0,65.0,10.0,25.0,51.0,4.0,17.0,43.0,50.0,97.0,102.0,17.0,73.0,28.0,75.0,4.0,48.0,8.0,36.0,63.0,23.0,19.0,18.0,4.0,4.0,42.0,18.0,37.0,18.0,10.0
