,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-17 14:00:00,5.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,9.0,7.0,5.0,14.0,28.0,2.0,2.0,1.0,2.0,9.0,1.0,2.0,18.0,29.0,12.0,16.0,8.0,10.0,9.0,4.0,43.0,20.0,43.0,47.0,33.0,5.0,29.0,28.0,13.0,5.0,40.0,4.0,15.0,24.0,5.0,10.0,59.0,72.0,67.0,67.0,73.0,64.0,77.0,50.0,67.0,47.0,51.0,59.0,83.0,58.0,59.0,64.0,69.0,58.0,61.0,62.0,50.0,69.0,70.0,0.1,0.1,0.1,0.6,0.4,0.1,0.3,0.4,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.3,0.2,0.3,9.0,2.0,3.0,1.0,2.0,2.0,1.0,13.0,5.0,3.0,9.0,7.0,1.0,6.0,5.0,2.0,1.0,12.0,1.0,3.0,5.0,1.0,3.0,16.0,9.0,12.0,5.0,7.0,6.0,2.0,23.0,13.0,38.0,34.0,22.0,3.0,20.0,21.0,10.0,3.0,22.0,2.0,11.0,16.0,3.0,5.0,8.0,5.0,3.0,2.0,6.0,4.0,1.0,5.0
2017-12-17 15:00:00,3.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,3.0,6.0,10.0,3.0,1.0,4.0,15.0,3.0,2.0,2.0,3.0,5.0,1.0,5.0,7.0,20.0,14.0,22.0,8.0,9.0,10.0,4.0,21.0,19.0,38.0,36.0,21.0,5.0,26.0,18.0,13.0,4.0,25.0,4.0,9.0,17.0,5.0,8.0,68.0,72.0,68.0,67.5,74.0,64.0,80.0,53.0,65.0,51.0,61.0,69.0,81.0,63.0,70.0,69.0,73.0,63.0,62.0,73.0,57.0,68.0,71.0,0.1,0.1,0.1,0.5,0.4,0.1,0.4,0.4,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.3,0.2,0.3,4.0,2.0,4.0,2.0,2.0,2.0,1.0,6.0,5.0,3.0,5.0,4.0,1.0,6.0,2.0,2.0,1.0,7.0,1.0,2.0,3.0,1.0,2.0,13.0,11.0,17.0,6.0,7.0,8.0,2.0,13.0,12.0,33.0,29.0,15.0,3.0,17.0,14.0,11.0,2.0,15.0,2.0,7.0,12.0,3.0,5.0,6.0,2.0,1.0,3.0,1.0,2.0,1.0,6.0
2017-12-17 16:00:00,3.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,8.0,4.0,2.0,2.0,13.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,8.0,18.0,14.0,26.0,8.0,10.0,7.0,3.0,19.0,20.0,39.0,38.0,15.0,5.0,24.0,18.0,14.0,4.0,20.0,5.0,10.0,18.0,4.0,8.0,68.0,71.0,65.0,66.5,73.0,71.0,84.0,51.0,60.0,51.0,60.0,70.0,79.0,62.0,71.0,69.0,72.0,66.5,63.0,74.0,55.0,70.0,71.0,0.1,0.1,0.1,0.5,0.4,0.1,0.7,0.3,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.3,0.2,0.3,3.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,2.0,1.0,5.0,2.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,13.0,11.0,20.0,6.0,8.0,5.0,1.0,12.0,13.0,35.0,29.0,12.0,3.0,17.0,14.0,12.0,2.0,12.0,3.0,7.0,14.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0
2017-12-17 17:00:00,4.0,2.0,1.0,1.0,1.0,2.0,11.0,5.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,8.0,4.0,2.0,1.0,4.0,3.0,5.0,12.0,9.0,31.0,20.0,32.0,10.0,13.0,10.0,4.0,29.0,30.0,44.0,45.0,25.0,6.0,36.0,23.0,20.0,4.0,33.0,6.0,20.0,24.0,4.0,14.0,57.0,63.0,57.0,63.5,69.0,65.0,74.0,47.0,50.0,47.0,54.0,60.0,77.0,53.0,62.0,61.0,69.0,54.0,62.0,62.0,48.0,67.0,64.0,0.1,0.1,0.1,0.7,0.4,0.1,1.1,0.4,1.2,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.3,0.2,0.3,4.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,6.0,2.0,1.0,6.0,2.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,3.0,24.0,17.0,27.0,8.0,11.0,8.0,2.0,19.0,21.0,40.0,36.0,21.0,4.0,27.0,20.0,18.0,2.0,23.0,4.0,17.0,19.0,2.0,10.0,9.0,6.0,2.0,7.0,1.0,2.0,3.0,5.0
2017-12-17 18:00:00,3.0,1.0,1.0,1.0,1.0,2.0,9.0,4.0,3.0,3.0,3.0,9.0,6.0,4.0,6.0,9.0,3.0,1.0,4.0,4.0,2.0,66.0,6.0,11.0,68.0,27.0,66.0,17.0,23.0,24.0,5.0,54.0,41.0,51.0,77.0,40.0,8.0,65.0,58.0,58.0,5.0,95.0,6.0,35.0,52.0,6.0,25.0,32.0,54.0,26.0,53.5,57.0,50.0,70.0,38.0,40.0,38.0,29.0,43.0,73.0,33.0,33.0,28.0,66.0,22.5,60.0,44.0,22.0,64.0,53.0,0.1,0.1,0.1,0.7,0.5,0.1,0.8,0.5,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.4,0.2,0.3,13.0,2.0,6.0,3.0,2.0,1.0,1.0,13.0,7.0,3.0,10.0,3.0,1.0,13.0,5.0,4.0,1.0,23.0,1.0,3.0,6.0,1.0,4.0,48.0,24.0,57.0,13.0,20.0,22.0,3.0,35.0,30.0,46.0,62.0,36.0,6.0,45.0,51.0,51.0,3.0,60.0,4.0,31.0,43.0,4.0,18.0,6.0,10.0,5.0,4.0,6.0,6.0,5.0,9.0
2017-12-17 19:00:00,4.0,1.0,1.0,1.0,2.0,2.0,6.0,12.0,8.0,8.0,3.0,3.0,14.0,13.0,4.0,2.0,11.0,8.0,6.0,3.0,10.0,11.0,8.0,11.0,82.0,51.0,97.0,22.0,57.0,25.0,5.0,73.0,52.0,60.0,116.0,73.0,13.0,150.0,111.0,89.0,6.0,82.0,7.0,49.0,86.0,6.0,24.0,16.0,33.0,9.0,47.0,26.0,42.0,73.0,34.0,31.0,29.0,14.0,18.0,64.0,12.0,10.0,5.0,63.0,24.5,59.0,32.0,0.0,63.0,50.0,0.4,0.1,0.1,0.8,0.7,0.1,1.1,0.5,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.3,0.3,16.0,4.0,15.0,3.0,6.0,1.0,1.0,16.0,8.0,4.0,23.0,7.0,2.0,50.0,21.0,11.0,1.0,19.0,1.0,5.0,14.0,1.0,4.0,58.0,45.0,75.0,17.0,48.0,23.0,3.0,48.0,40.0,54.0,82.0,63.0,9.0,73.0,80.0,72.0,4.0,54.0,5.0,41.0,65.0,4.0,18.0,5.0,29.0,4.0,8.0,2.0,16.0,7.0,6.0
2017-12-17 20:00:00,4.0,1.0,1.0,1.0,1.0,2.0,13.0,7.0,16.0,10.0,5.0,7.0,15.0,13.0,9.0,1.0,25.0,18.0,16.0,3.0,17.0,1.0,14.0,14.0,110.0,65.0,97.0,15.0,34.0,25.0,5.0,84.0,87.0,68.0,146.0,102.0,18.0,325.0,140.0,101.0,7.0,103.0,7.0,54.0,79.0,6.0,24.0,8.0,24.0,8.0,50.0,42.0,40.0,73.0,33.0,17.0,26.0,7.0,8.0,50.0,1.0,1.0,4.0,58.0,14.5,58.0,23.0,0.0,62.0,45.0,0.5,0.1,0.2,0.9,0.6,0.1,1.1,0.6,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.5,0.3,0.3,28.0,7.0,15.0,2.0,3.0,1.0,1.0,22.0,19.0,6.0,36.0,17.0,3.0,147.0,36.0,17.0,1.0,26.0,1.0,6.0,11.0,1.0,3.0,66.0,55.0,73.0,12.0,29.0,23.0,3.0,50.0,58.0,59.0,91.0,77.0,13.0,100.0,86.0,76.0,5.0,63.0,5.0,45.0,62.0,4.0,19.0,10.0,19.0,2.0,9.0,9.0,15.0,9.0,10.0
2017-12-17 21:00:00,5.0,1.0,1.0,1.0,2.0,2.0,17.0,13.0,12.0,13.0,3.0,21.0,7.0,20.0,9.0,1.0,42.0,21.0,20.0,9.0,18.0,2.0,21.0,6.0,274.0,94.0,122.0,15.0,27.0,88.0,6.0,104.0,97.0,117.0,170.0,81.0,33.0,248.0,249.0,106.0,7.0,101.0,6.0,95.0,87.0,6.0,32.0,3.0,10.0,3.0,51.5,45.0,4.0,70.0,19.0,16.0,6.0,4.0,9.0,32.0,1.0,1.0,1.0,57.0,13.0,58.0,7.0,0.0,61.0,40.0,0.7,0.1,1.1,1.7,0.7,0.1,1.8,0.9,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.8,0.3,0.8,0.5,0.3,0.3,123.0,16.0,25.0,2.0,2.0,19.0,1.0,27.0,26.0,22.0,46.0,8.0,5.0,101.0,98.0,18.0,1.0,27.0,1.0,24.0,15.0,1.0,5.0,85.0,71.0,84.0,12.0,24.0,59.0,4.0,63.0,58.0,84.0,99.0,70.0,26.0,93.0,100.0,79.0,5.0,60.0,4.0,58.0,65.0,4.0,25.0,12.0,2.0,3.0,13.0,12.0,14.0,6.0,13.0
2017-12-17 22:00:00,4.0,1.0,1.0,2.0,2.0,2.0,22.0,15.0,14.0,20.0,5.0,11.0,9.0,23.0,8.0,1.0,41.0,32.0,25.0,11.0,21.0,7.0,20.0,7.0,282.0,55.0,132.0,12.0,62.0,86.0,5.0,114.0,71.0,134.0,121.0,89.0,27.0,262.0,289.0,139.0,6.0,132.0,7.0,74.0,140.0,6.0,33.0,3.0,28.0,2.0,55.0,18.0,7.0,71.0,13.0,25.0,2.0,7.0,5.0,32.0,1.0,5.0,1.0,57.0,4.5,56.0,7.0,0.0,57.0,35.0,1.0,0.1,1.8,1.9,0.7,0.1,2.0,0.8,1.3,1.2,1.1,1.3,0.1,0.1,0.1,0.1,0.8,0.3,0.9,0.5,0.3,0.3,129.0,5.0,31.0,1.0,8.0,23.0,1.0,27.0,16.0,33.0,23.0,11.0,2.0,110.0,119.0,40.0,1.0,39.0,1.0,13.0,48.0,1.0,3.0,84.0,47.0,84.0,10.0,49.0,51.0,3.0,73.0,47.0,84.0,86.0,73.0,24.0,93.0,107.0,78.0,4.0,72.0,5.0,55.0,67.0,4.0,28.0,9.0,4.0,3.0,12.0,19.0,18.0,3.0,15.0
2017-12-17 23:00:00,4.0,1.0,1.0,1.0,2.0,2.0,25.0,7.0,23.0,21.0,7.0,20.0,15.0,20.0,9.0,12.0,35.0,17.0,31.0,1.0,22.0,12.0,7.0,13.0,157.0,31.0,122.0,9.0,88.0,63.0,5.0,100.0,110.0,203.0,105.0,108.0,32.0,157.0,67.0,175.0,6.0,136.0,6.0,49.0,146.0,6.0,30.0,2.0,43.0,1.0,57.5,8.0,5.0,71.0,17.0,6.0,1.0,7.0,3.0,24.0,1.0,23.0,1.0,55.0,2.0,56.0,15.0,0.0,52.0,36.0,0.8,0.1,1.4,1.6,0.6,0.1,1.9,0.7,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.2,0.6,0.3,0.9,0.6,0.3,0.3,61.0,1.0,27.0,1.0,22.0,11.0,1.0,24.0,31.0,76.0,16.0,21.0,4.0,50.0,8.0,64.0,1.0,42.0,1.0,5.0,55.0,1.0,3.0,64.0,29.0,81.0,7.0,54.0,45.0,3.0,63.0,62.0,86.0,79.0,76.0,27.0,80.0,55.0,77.0,4.0,71.0,4.0,41.0,62.0,4.0,25.0,10.0,2.0,2.0,14.0,8.0,30.0,9.0,15.0
2017-12-18 00:00:00,4.0,1.0,1.0,1.0,2.0,1.0,20.0,18.0,22.0,11.0,3.0,27.0,18.0,17.0,12.0,21.0,26.0,6.0,37.0,3.0,24.0,12.0,3.0,8.0,157.0,40.0,133.0,7.0,56.0,44.0,5.0,36.0,130.0,138.0,105.0,100.0,25.0,121.0,48.0,177.0,6.0,110.0,5.0,37.0,104.0,10.0,42.0,2.0,30.0,5.0,57.5,9.0,8.0,71.0,34.0,3.0,3.0,5.0,3.0,25.0,1.0,28.0,1.0,58.0,1.0,57.0,17.0,0.0,46.0,29.0,0.5,0.1,3.9,1.9,0.5,0.1,3.2,2.9,1.3,1.2,1.1,1.5,0.1,0.1,0.1,0.2,0.6,0.3,0.6,0.6,0.3,0.3,63.0,2.0,37.0,1.0,9.0,4.0,1.0,4.0,45.0,41.0,16.0,20.0,3.0,33.0,2.0,68.0,1.0,29.0,1.0,3.0,36.0,2.0,7.0,61.0,37.0,77.0,5.0,43.0,38.0,3.0,30.0,62.0,75.0,80.0,70.0,21.0,70.0,45.0,74.0,4.0,65.0,3.0,32.0,49.0,7.0,31.0,8.0,2.0,3.0,29.0,17.0,30.0,5.0,11.0
2017-12-18 01:00:00,3.0,1.0,1.0,1.0,1.0,1.0,28.0,14.0,24.0,15.0,3.0,27.0,19.0,17.0,9.0,24.0,19.0,13.0,32.0,2.0,28.0,10.0,8.0,6.0,123.0,55.0,140.0,8.0,32.0,46.0,4.0,28.0,100.0,93.0,100.0,79.0,26.0,128.0,47.0,139.0,4.0,90.0,6.0,45.0,79.0,8.0,15.0,3.0,14.0,1.0,57.5,17.0,7.0,73.0,34.0,2.0,2.0,5.0,2.0,21.0,1.0,25.0,1.0,56.0,1.0,52.0,10.0,0.0,46.0,46.0,1.7,0.1,2.2,1.7,0.6,0.1,2.8,0.8,1.3,1.2,1.3,1.4,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.6,0.2,0.3,44.0,4.0,41.0,1.0,5.0,6.0,1.0,2.0,29.0,18.0,14.0,11.0,3.0,41.0,2.0,49.0,1.0,22.0,1.0,6.0,24.0,1.0,2.0,56.0,49.0,78.0,6.0,25.0,37.0,2.0,25.0,55.0,66.0,79.0,62.0,22.0,66.0,44.0,64.0,2.0,58.0,4.0,36.0,42.0,6.0,12.0,10.0,2.0,2.0,27.0,13.0,22.0,6.0,11.0
2017-12-18 02:00:00,4.0,1.0,1.0,1.0,1.0,2.0,52.0,19.0,15.0,16.0,6.0,13.0,16.0,16.0,8.0,26.0,19.0,16.0,29.0,2.0,9.0,15.0,9.0,7.0,87.0,60.0,75.0,10.0,16.0,27.0,4.0,27.0,100.0,80.0,93.0,119.0,21.0,135.0,49.0,112.0,4.0,58.0,5.0,25.0,63.0,7.0,7.0,2.0,8.0,7.0,52.5,24.0,11.0,74.0,35.0,1.0,2.0,6.0,2.0,19.0,1.0,23.0,1.0,57.0,4.0,54.0,26.0,0.0,49.0,53.0,2.6,0.1,2.8,1.5,0.6,0.1,2.8,0.6,1.3,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.6,0.5,0.2,0.3,24.0,7.0,8.0,1.0,2.0,1.0,1.0,2.0,32.0,12.0,12.0,33.0,2.0,45.0,3.0,33.0,1.0,6.0,1.0,2.0,14.0,1.0,1.0,50.0,50.0,62.0,8.0,13.0,25.0,2.0,24.0,51.0,62.0,75.0,68.0,19.0,67.0,44.0,62.0,2.0,49.0,3.0,22.0,41.0,5.0,4.0,9.0,2.0,3.0,26.0,17.0,13.0,5.0,6.0
2017-12-18 03:00:00,5.0,1.0,1.0,1.0,1.0,2.0,35.0,20.0,18.0,24.0,7.0,4.0,15.0,18.0,23.0,29.0,20.0,12.0,26.0,4.0,10.0,10.0,10.0,4.0,62.0,33.0,49.0,8.0,11.0,48.0,4.0,22.0,63.0,84.0,92.0,125.0,19.0,89.0,26.0,90.0,4.0,31.0,4.0,23.0,58.0,7.0,7.0,3.0,35.0,16.0,50.0,26.0,4.0,64.0,37.0,5.0,2.0,6.0,4.0,18.0,1.0,40.0,1.0,56.0,20.5,58.0,24.0,0.0,48.0,52.0,4.1,0.1,1.7,1.5,0.6,0.1,2.0,0.6,1.3,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.7,0.5,0.2,0.3,11.0,3.0,2.0,1.0,1.0,7.0,1.0,2.0,16.0,14.0,13.0,39.0,2.0,20.0,2.0,20.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,45.0,29.0,46.0,6.0,9.0,38.0,2.0,19.0,39.0,62.0,72.0,66.0,16.0,59.0,23.0,59.0,2.0,28.0,2.0,21.0,48.0,5.0,5.0,11.0,9.0,9.0,27.0,10.0,18.0,5.0,5.0
2017-12-18 04:00:00,3.0,2.0,1.0,1.0,2.0,1.0,23.0,7.0,10.0,26.0,2.0,1.0,13.0,22.0,41.0,21.0,25.0,9.0,22.0,4.0,14.0,5.0,7.0,9.0,59.0,33.0,52.0,11.0,13.0,50.0,4.0,16.0,47.0,84.0,73.0,103.0,11.0,74.0,28.0,79.0,4.0,33.0,4.0,16.0,60.0,7.0,7.0,3.0,23.0,12.0,43.5,21.0,2.0,71.0,44.0,10.0,2.0,8.0,3.0,28.0,1.0,33.0,1.0,53.0,18.0,59.0,28.0,0.0,42.0,50.0,1.7,0.1,1.1,1.5,0.4,0.1,1.2,0.7,1.4,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.5,0.2,0.3,12.0,1.0,3.0,1.0,1.0,9.0,1.0,1.0,8.0,16.0,6.0,28.0,1.0,14.0,1.0,17.0,1.0,3.0,1.0,1.0,8.0,1.0,1.0,40.0,31.0,48.0,9.0,11.0,37.0,2.0,14.0,34.0,60.0,65.0,61.0,9.0,53.0,26.0,53.0,2.0,29.0,2.0,14.0,48.0,5.0,5.0,6.0,7.0,3.0,17.0,12.0,13.0,9.0,8.0
2017-12-18 05:00:00,4.0,2.0,1.0,1.0,1.0,1.0,20.0,12.0,9.0,23.0,2.0,6.0,11.0,26.0,37.0,4.0,16.0,6.0,19.0,5.0,12.0,3.0,10.0,11.0,105.0,67.0,58.0,20.0,21.0,38.0,4.0,30.0,89.0,96.0,101.0,133.0,14.0,81.0,40.0,51.0,4.0,64.0,4.0,27.0,61.0,8.0,11.0,2.0,8.0,6.0,33.5,15.0,5.0,81.0,39.0,1.0,1.0,4.0,2.0,25.0,1.0,17.0,5.0,55.0,1.0,59.0,19.0,0.0,29.0,48.0,3.4,0.1,2.0,3.3,0.5,0.1,1.3,0.8,1.4,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.3,0.3,41.0,14.0,4.0,1.0,3.0,7.0,1.0,5.0,31.0,24.0,22.0,49.0,1.0,20.0,1.0,5.0,1.0,13.0,1.0,2.0,14.0,1.0,2.0,42.0,45.0,52.0,18.0,16.0,28.0,2.0,22.0,42.0,59.0,68.0,59.0,12.0,50.0,38.0,44.0,2.0,44.0,2.0,23.0,40.0,6.0,7.0,10.0,11.0,2.0,12.0,15.0,11.0,5.0,4.0
2017-12-18 06:00:00,4.0,1.0,1.0,1.0,1.0,1.0,14.0,24.0,8.0,9.0,4.0,4.0,12.0,22.0,27.0,1.0,18.0,11.0,14.0,5.0,13.0,7.0,18.0,11.0,171.0,97.0,59.0,28.0,26.0,36.0,4.0,68.0,167.0,191.0,115.0,243.0,34.0,204.0,39.0,80.0,4.0,117.0,4.0,92.0,96.0,7.0,65.0,1.0,1.0,7.0,31.0,12.0,5.0,79.0,24.0,1.0,1.0,5.0,2.0,15.0,1.0,16.0,1.0,55.0,1.0,56.0,5.0,0.0,25.0,19.0,2.5,0.1,2.7,6.3,0.5,0.1,1.2,0.8,1.5,1.2,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.6,0.5,0.3,0.3,82.0,24.0,5.0,3.0,5.0,7.0,1.0,17.0,77.0,82.0,28.0,116.0,9.0,93.0,2.0,19.0,1.0,46.0,1.0,34.0,35.0,1.0,19.0,46.0,60.0,51.0,23.0,18.0,26.0,2.0,42.0,50.0,65.0,73.0,66.0,21.0,62.0,36.0,52.0,2.0,47.0,2.0,40.0,42.0,5.0,36.0,6.0,9.0,3.0,14.0,12.0,8.0,10.0,4.0
2017-12-18 07:00:00,4.0,2.0,1.0,1.0,2.0,2.0,15.0,16.0,12.0,13.0,2.0,13.0,26.0,23.0,18.0,2.0,41.0,14.0,21.0,6.0,11.0,5.0,25.0,11.0,180.0,226.0,118.0,47.0,45.0,84.0,4.0,277.0,304.0,330.0,160.0,410.0,43.0,293.0,105.0,165.0,5.0,298.0,8.0,175.0,189.0,10.0,159.0,1.0,2.0,2.0,12.5,9.0,2.0,84.0,5.0,1.0,1.0,4.0,3.0,12.0,1.0,4.0,1.0,45.0,1.0,52.0,3.0,0.0,16.0,5.0,3.9,0.1,3.4,3.7,0.7,0.1,1.5,0.8,1.5,1.2,1.2,1.4,0.2,0.1,0.1,0.1,0.6,0.4,1.0,0.7,0.3,0.3,85.0,102.0,33.0,8.0,15.0,30.0,1.0,120.0,151.0,167.0,51.0,200.0,11.0,145.0,28.0,69.0,1.0,154.0,1.0,83.0,92.0,1.0,64.0,50.0,69.0,68.0,36.0,23.0,38.0,2.0,93.0,72.0,75.0,82.0,104.0,27.0,71.0,63.0,60.0,3.0,62.0,6.0,47.0,48.0,8.0,60.0,9.0,15.0,4.0,14.0,19.0,16.0,5.0,12.0
2017-12-18 08:00:00,4.0,3.0,2.0,1.0,1.0,2.0,21.0,35.0,12.0,23.0,3.0,21.0,44.0,29.0,25.0,1.0,65.0,14.0,26.0,11.0,31.0,7.0,35.0,8.0,244.0,447.0,213.0,91.0,57.0,160.0,5.0,320.0,432.0,455.0,246.0,461.0,61.0,552.0,132.0,262.0,4.0,418.0,6.0,209.0,292.0,10.0,183.0,2.0,2.0,1.0,4.5,9.0,1.0,78.0,5.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,1.0,50.0,1.0,57.0,3.0,1.0,13.0,7.0,6.0,0.1,5.4,7.6,1.3,0.1,2.6,1.3,1.6,1.2,1.3,1.5,0.2,0.1,0.1,0.2,0.6,0.4,1.0,0.7,0.3,0.3,123.0,227.0,87.0,20.0,22.0,72.0,1.0,142.0,226.0,241.0,103.0,237.0,19.0,292.0,41.0,126.0,1.0,218.0,1.0,104.0,150.0,1.0,79.0,55.0,100.0,80.0,60.0,23.0,50.0,3.0,102.0,85.0,85.0,89.0,98.0,33.0,104.0,70.0,69.0,2.0,83.0,4.0,50.0,62.0,8.0,62.0,18.0,13.0,4.0,20.0,22.0,21.0,7.0,15.0
2017-12-18 09:00:00,6.0,2.0,3.0,1.0,1.0,2.0,26.0,39.0,18.0,25.0,7.0,25.0,52.0,28.0,36.0,1.0,85.0,23.0,34.0,6.0,43.0,5.0,38.0,11.0,356.0,436.0,216.0,143.0,68.0,211.0,6.0,280.0,588.0,443.0,147.0,583.0,104.0,814.0,231.0,215.0,6.0,43.0,19.0,228.0,464.0,15.0,305.0,4.0,4.0,3.0,7.0,10.0,3.0,67.0,10.0,1.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,46.0,1.0,58.0,3.0,1.0,10.0,8.0,5.2,0.1,6.9,4.6,1.9,0.1,3.8,1.2,1.6,1.2,1.2,1.5,0.2,0.1,0.1,0.2,0.7,0.5,0.9,0.7,0.3,0.3,187.0,217.0,91.0,51.0,29.0,103.0,1.0,123.0,312.0,229.0,50.0,309.0,41.0,436.0,99.0,101.0,1.0,46.0,7.0,112.0,248.0,3.0,151.0,70.0,104.0,76.0,66.0,23.0,54.0,4.0,91.0,109.0,91.0,70.0,110.0,40.0,146.0,79.0,60.0,4.0,46.0,8.0,57.0,84.0,11.0,75.0,14.0,13.0,5.0,25.0,19.0,24.0,7.0,28.0
2017-12-18 10:00:00,10.0,2.0,24.0,1.0,2.0,2.0,32.0,18.0,22.0,55.0,5.0,23.0,45.0,31.0,43.0,12.0,82.0,27.0,26.0,3.0,36.0,2.0,23.0,7.0,253.0,209.0,167.0,114.0,44.0,137.0,5.0,96.0,430.0,374.0,283.0,260.0,70.0,569.0,222.0,98.0,8.0,36.0,8.0,219.0,358.0,18.0,102.0,6.0,9.0,7.0,16.5,18.0,6.0,69.0,24.0,4.0,1.0,8.0,3.0,18.0,1.0,10.0,13.0,36.0,21.0,65.0,5.0,1.0,16.0,19.0,2.2,0.1,7.0,3.1,0.8,0.1,4.0,1.2,1.4,1.2,1.1,1.5,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.5,0.3,0.4,127.0,94.0,64.0,43.0,17.0,62.0,1.0,27.0,215.0,186.0,126.0,125.0,25.0,288.0,96.0,32.0,2.0,36.0,1.0,105.0,186.0,5.0,40.0,59.0,65.0,68.0,48.0,17.0,42.0,3.0,54.0,101.0,88.0,90.0,69.0,33.0,128.0,75.0,50.0,5.0,36.0,6.0,58.0,72.0,10.0,41.0,11.0,7.0,3.0,26.0,21.0,28.0,4.0,18.0
