,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-15 00:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,7.0,6.0,12.0,10.0,1.0,1.0,10.0,6.0,6.0,7.0,6.0,8.0,4.0,9.0,8.0,20.0,39.0,27.0,19.0,14.0,11.0,5.0,21.0,33.0,18.0,30.0,28.0,21.0,13.0,19.0,12.0,38.0,18.0,19.0,21.0,21.0,10.0,15.0,13.0,52.52,57.78,49.89,60.79,69.52,48.96,54.73,57.09,59.97,59.44,55.5,12.97,57.65,55.86,1.0,0.6,0.6,0.1,0.6,3.0,0.4,0.2,0.1,0.1,0.2,0.8,1.46,1.22,1.35,1.42,1.17,1.15,0.04,0.05,0.2,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.4,0.2,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,16.0,34.0,21.0,17.0,12.0,9.0,3.0,19.0,30.0,15.0,22.0,23.0,18.0,12.0,18.0,10.0,24.0,16.0,17.0,17.0,20.0,8.0,13.0,8.0,6.0,1.0,3.0,4.0,3.0,5.0
2018-10-15 01:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,7.0,6.0,11.0,5.0,1.0,1.0,9.0,2.0,3.0,1.0,9.0,8.0,3.0,5.0,5.0,21.0,37.0,15.0,12.0,10.0,10.0,3.0,18.0,25.0,16.0,19.0,22.0,17.0,13.0,16.0,11.0,25.0,14.0,12.0,22.0,13.0,9.0,10.0,7.0,56.65,67.28,53.82,60.99,69.87,53.34,57.67,62.51,60.59,65.02,55.64,3.32,65.99,64.64,0.9,0.4,0.4,0.1,0.4,9.7,0.3,0.1,0.1,0.1,0.2,0.5,1.45,1.22,1.32,1.42,1.17,1.11,0.03,0.05,0.21,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.4,0.2,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,16.0,31.0,12.0,11.0,8.0,9.0,2.0,17.0,23.0,13.0,16.0,20.0,14.0,11.0,14.0,10.0,15.0,12.0,11.0,17.0,11.0,7.0,9.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0
2018-10-15 02:00:00,10.0,4.0,15.0,4.0,3.0,7.0,7.0,7.0,6.0,12.0,4.0,1.0,1.0,8.0,4.0,4.0,1.0,7.0,9.0,4.0,1.0,1.0,16.0,22.0,15.0,11.0,5.0,10.0,2.0,10.0,26.0,14.0,10.0,18.0,14.0,11.0,12.0,11.0,18.0,14.0,8.0,22.0,10.0,6.0,8.0,6.0,59.33,62.36,54.46,55.5,65.4,61.03,53.45,58.0,55.88,60.6,50.72,3.05,66.36,63.35,0.6,0.3,0.3,0.1,0.4,3.6,0.2,0.1,0.1,0.1,0.2,0.1,1.45,1.22,1.32,1.42,1.18,1.11,0.03,0.05,0.21,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.2,0.3,0.2,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,13.0,20.0,12.0,10.0,4.0,8.0,1.0,8.0,24.0,12.0,8.0,17.0,11.0,9.0,10.0,9.0,14.0,13.0,6.0,17.0,8.0,5.0,7.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0
2018-10-15 03:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,7.0,6.0,12.0,7.0,1.0,1.0,6.0,3.0,5.0,1.0,4.0,6.0,4.0,5.0,5.0,16.0,21.0,8.0,8.0,7.0,8.0,3.0,24.0,30.0,9.0,7.0,14.0,12.0,10.0,9.0,10.0,10.0,15.0,21.0,14.0,10.0,5.0,6.0,6.0,53.77,61.78,52.15,53.85,60.17,41.5,47.34,57.76,51.83,52.49,51.37,2.73,59.59,58.47,0.8,0.2,0.3,0.1,0.3,1.3,0.2,0.1,0.1,0.1,0.1,0.9,1.45,1.23,1.34,1.42,1.18,1.13,0.03,0.05,0.22,0.2,0.2,0.1,0.4,0.1,0.2,0.1,0.2,0.3,0.2,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,13.0,19.0,7.0,6.0,4.0,7.0,2.0,23.0,27.0,7.0,5.0,12.0,9.0,8.0,7.0,9.0,8.0,14.0,20.0,12.0,8.0,3.0,5.0,1.0,5.0,3.0,1.0,1.0,3.0,5.0
2018-10-15 04:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,7.0,6.0,11.0,6.0,1.0,1.0,7.0,3.0,1.0,3.0,7.0,5.0,1.0,3.0,1.0,13.0,21.0,7.0,7.0,5.0,6.0,3.0,31.0,38.0,9.0,7.0,11.0,12.0,8.0,9.0,9.0,13.0,18.0,31.0,10.0,10.0,5.0,7.0,6.0,52.65,61.26,50.08,54.86,58.13,32.1,49.58,60.45,52.71,45.86,54.58,2.66,45.95,56.88,0.9,0.6,0.3,0.1,0.2,7.6,0.2,0.1,0.1,0.1,0.1,0.7,1.44,1.22,1.38,1.42,1.18,1.19,0.02,0.04,0.19,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.2,0.3,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,11.0,18.0,5.0,5.0,3.0,5.0,2.0,29.0,31.0,8.0,5.0,9.0,10.0,7.0,7.0,8.0,8.0,16.0,29.0,7.0,8.0,3.0,6.0,1.0,4.0,2.0,1.0,2.0,5.0,2.0
2018-10-15 05:00:00,11.0,4.0,16.0,5.0,3.0,7.0,7.0,7.0,6.0,11.0,5.0,1.0,1.0,4.0,3.0,1.0,3.0,11.0,2.0,2.0,1.0,1.0,13.0,18.0,8.0,7.0,6.0,9.0,3.0,52.0,37.0,10.0,6.0,11.0,15.0,10.0,7.0,8.0,12.0,16.0,54.0,11.0,11.0,6.0,7.0,6.0,53.76,59.44,48.51,54.41,59.98,7.07,48.48,59.45,49.91,49.37,54.23,2.44,50.6,53.94,0.8,0.2,0.3,0.1,0.2,10.0,0.1,0.1,0.1,0.1,0.1,1.4,1.44,1.22,1.41,1.42,1.18,1.2,0.03,0.05,0.21,0.2,0.2,0.1,0.4,0.1,0.2,0.1,0.2,0.3,0.2,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,10.0,16.0,6.0,6.0,5.0,8.0,2.0,49.0,30.0,8.0,4.0,10.0,10.0,8.0,6.0,7.0,8.0,14.0,47.0,7.0,10.0,4.0,6.0,1.0,2.0,1.0,1.0,2.0,8.0,4.0
2018-10-15 06:00:00,11.0,4.0,16.0,4.0,3.0,7.0,7.0,7.0,6.0,12.0,4.0,1.0,1.0,6.0,5.0,1.0,7.0,12.0,11.0,6.0,1.0,1.0,15.0,33.0,8.0,10.0,9.0,13.0,3.0,22.0,39.0,12.0,9.0,12.0,14.0,10.0,11.0,10.0,17.0,20.0,17.0,47.0,11.0,6.0,7.0,6.0,44.96,58.19,48.68,50.74,59.55,38.3,51.43,60.65,51.84,48.27,48.54,2.62,56.84,57.81,0.6,0.4,0.3,0.1,0.2,17.7,0.1,0.1,0.1,0.1,0.1,1.4,1.44,1.22,1.35,1.41,1.17,1.22,0.02,0.05,0.12,0.2,0.2,0.1,0.4,0.1,0.2,0.1,0.2,0.4,0.2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,13.0,28.0,7.0,8.0,7.0,12.0,1.0,20.0,31.0,10.0,7.0,11.0,11.0,9.0,10.0,8.0,11.0,18.0,15.0,25.0,9.0,4.0,6.0,1.0,2.0,1.0,2.0,5.0,8.0,9.0
2018-10-15 07:00:00,11.0,4.0,16.0,4.0,3.0,7.0,7.0,8.0,6.0,12.0,6.0,1.0,1.0,12.0,4.0,3.0,7.0,6.0,15.0,3.0,5.0,3.0,35.0,62.0,24.0,26.0,49.0,13.0,3.0,25.0,40.0,32.0,20.0,24.0,48.0,14.0,26.0,11.0,77.0,30.0,20.0,40.0,27.0,15.0,16.0,14.0,35.57,47.25,27.62,50.96,62.68,40.21,46.35,57.16,51.75,41.27,40.2,2.29,50.29,52.38,0.6,0.2,0.3,0.1,0.3,6.0,0.2,0.1,0.1,0.1,0.1,1.1,1.45,1.22,1.33,1.42,1.17,1.21,0.03,0.05,0.12,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.4,0.2,5.0,11.0,5.0,3.0,8.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,7.0,1.0,3.0,1.0,26.0,1.0,1.0,7.0,1.0,2.0,1.0,4.0,28.0,45.0,17.0,23.0,37.0,11.0,2.0,23.0,34.0,26.0,14.0,20.0,37.0,13.0,21.0,9.0,36.0,28.0,19.0,30.0,25.0,12.0,14.0,8.0,1.0,2.0,1.0,4.0,2.0,8.0
2018-10-15 08:00:00,11.0,5.0,17.0,4.0,3.0,7.0,7.0,8.0,7.0,12.0,10.0,1.0,1.0,13.0,6.0,9.0,7.0,9.0,20.0,6.0,6.0,4.0,103.0,113.0,55.0,69.0,84.0,54.0,11.0,130.0,53.0,91.0,73.0,78.0,116.0,57.0,86.0,34.0,152.0,90.0,114.0,126.0,53.0,48.0,47.0,50.0,16.93,27.72,9.77,19.85,48.12,11.59,36.51,35.6,29.11,7.26,9.97,2.33,30.42,31.64,0.9,0.4,0.6,0.1,0.6,3.2,0.3,0.1,0.2,0.1,0.2,1.1,1.48,1.23,1.36,1.42,1.19,1.22,0.06,0.04,0.14,0.4,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.5,0.2,23.0,29.0,10.0,13.0,18.0,6.0,1.0,45.0,9.0,18.0,17.0,18.0,31.0,6.0,19.0,2.0,57.0,17.0,30.0,39.0,4.0,8.0,5.0,8.0,68.0,68.0,39.0,49.0,56.0,44.0,10.0,61.0,40.0,64.0,47.0,50.0,68.0,48.0,58.0,31.0,65.0,64.0,67.0,66.0,46.0,36.0,39.0,37.0,4.0,1.0,2.0,4.0,5.0,10.0
2018-10-15 09:00:00,12.0,5.0,17.0,5.0,3.0,8.0,7.0,8.0,7.0,13.0,18.0,1.0,1.0,13.0,13.0,17.0,14.0,15.0,15.0,13.0,11.0,9.0,109.0,161.0,129.0,182.0,103.0,93.0,45.0,122.0,74.0,91.0,120.0,98.0,107.0,67.0,120.0,89.0,194.0,133.0,157.0,126.0,72.0,91.0,97.0,58.0,7.39,4.58,8.06,4.37,13.61,4.06,9.57,14.49,5.45,2.71,7.71,2.39,11.73,26.73,1.7,1.9,1.0,0.3,1.6,3.3,0.7,0.6,0.3,0.2,0.5,0.5,1.53,1.25,1.42,1.45,1.21,1.24,0.09,0.04,0.19,0.4,0.4,0.5,0.5,0.2,0.4,0.3,0.5,0.5,0.3,29.0,55.0,35.0,70.0,29.0,21.0,3.0,30.0,18.0,20.0,34.0,19.0,28.0,9.0,33.0,18.0,72.0,41.0,51.0,40.0,11.0,24.0,23.0,11.0,64.0,77.0,75.0,75.0,58.0,61.0,41.0,77.0,47.0,60.0,67.0,69.0,64.0,53.0,69.0,62.0,84.0,70.0,79.0,64.0,56.0,54.0,61.0,41.0,11.0,4.0,6.0,8.0,9.0,9.0
2018-10-15 10:00:00,13.0,5.0,17.0,6.0,3.0,8.0,7.0,9.0,7.0,13.0,19.0,1.0,3.0,16.0,19.0,25.0,6.0,18.0,29.0,18.0,26.0,23.0,143.0,167.0,133.0,168.0,63.0,111.0,45.0,167.0,100.0,133.0,169.0,108.0,117.0,64.0,156.0,101.0,196.0,143.0,192.0,97.0,105.0,100.0,129.0,84.0,11.11,5.02,17.04,8.22,21.99,5.64,11.7,12.93,8.67,7.82,15.26,16.93,8.18,15.32,3.0,1.9,2.2,0.4,1.8,3.8,1.1,0.5,0.4,0.2,0.6,0.7,1.54,1.24,1.45,1.44,1.2,1.27,0.1,0.04,0.18,0.4,0.5,0.4,0.5,0.2,0.4,0.3,0.3,0.5,0.4,51.0,62.0,41.0,64.0,15.0,34.0,7.0,62.0,33.0,45.0,64.0,30.0,36.0,8.0,56.0,28.0,78.0,49.0,76.0,29.0,27.0,30.0,44.0,25.0,65.0,71.0,70.0,70.0,40.0,58.0,34.0,71.0,49.0,64.0,70.0,62.0,62.0,52.0,71.0,58.0,77.0,68.0,75.0,52.0,63.0,54.0,62.0,46.0,8.0,5.0,9.0,4.0,9.0,15.0
2018-10-15 11:00:00,12.0,5.0,17.0,5.0,4.0,8.0,7.0,9.0,7.0,13.0,18.0,10.0,5.0,23.0,26.0,20.0,3.0,24.0,25.0,29.0,28.0,17.0,102.0,137.0,134.0,92.0,47.0,69.0,49.0,132.0,95.0,76.0,120.0,82.0,84.0,47.0,124.0,59.0,180.0,66.0,120.0,68.0,107.0,46.0,87.0,56.0,21.71,20.12,22.9,19.19,28.16,14.15,17.03,25.02,23.29,26.27,26.62,10.28,22.65,26.17,2.5,3.6,2.4,0.6,2.8,3.7,0.8,0.6,0.3,0.2,0.7,0.5,1.51,1.25,1.42,1.43,1.19,1.26,0.08,0.06,0.16,0.4,0.4,0.3,0.5,0.2,0.4,0.2,0.3,0.4,0.3,33.0,50.0,46.0,28.0,11.0,20.0,12.0,49.0,30.0,21.0,42.0,23.0,25.0,3.0,43.0,13.0,74.0,15.0,43.0,21.0,33.0,11.0,28.0,18.0,52.0,60.0,64.0,48.0,30.0,39.0,30.0,57.0,49.0,44.0,55.0,47.0,47.0,42.0,58.0,39.0,67.0,43.0,54.0,36.0,56.0,28.0,45.0,28.0,7.0,6.0,12.0,1.0,11.0,11.0
2018-10-15 12:00:00,11.0,5.0,16.0,5.0,3.0,8.0,7.0,8.0,7.0,13.0,19.0,7.0,1.0,26.0,20.0,14.0,3.0,23.0,28.0,23.0,24.0,12.0,56.0,90.0,105.0,75.0,36.0,35.0,32.0,63.0,84.0,83.0,92.0,65.0,83.0,38.0,67.0,35.0,137.0,48.0,66.0,49.0,94.0,31.0,60.0,39.0,34.12,26.85,31.31,40.54,41.42,30.68,30.56,33.89,36.34,36.74,38.92,15.54,33.08,36.38,2.5,3.5,1.4,0.1,2.2,3.1,0.6,0.4,0.4,0.1,0.5,0.1,1.49,1.27,1.39,1.42,1.21,1.25,0.06,0.06,0.14,0.3,0.3,0.3,0.4,0.1,0.4,0.2,0.2,0.4,0.3,15.0,27.0,35.0,22.0,9.0,9.0,8.0,17.0,25.0,25.0,30.0,17.0,25.0,4.0,18.0,5.0,53.0,10.0,17.0,15.0,29.0,7.0,17.0,14.0,33.0,48.0,51.0,42.0,22.0,21.0,20.0,37.0,46.0,44.0,45.0,39.0,44.0,31.0,39.0,26.0,56.0,33.0,40.0,25.0,50.0,20.0,35.0,18.0,10.0,1.0,9.0,2.0,13.0,13.0
2018-10-15 13:00:00,11.0,5.0,15.0,5.0,3.0,7.0,7.0,8.0,6.0,11.0,18.0,1.0,1.0,22.0,18.0,14.0,4.0,13.0,26.0,21.0,15.0,11.0,60.0,85.0,91.0,73.0,21.0,23.0,21.0,56.0,62.0,58.0,61.0,55.0,48.0,24.0,53.0,31.0,110.0,29.0,54.0,58.0,66.0,20.0,50.0,32.0,43.28,29.76,46.09,51.52,49.84,34.83,41.5,40.14,43.81,51.36,45.64,23.63,40.15,42.72,2.6,2.9,0.9,0.1,2.3,2.8,0.5,0.4,0.1,0.1,0.4,0.1,1.47,1.24,1.37,1.41,1.18,1.25,0.06,0.06,0.12,0.3,0.3,0.4,0.4,0.1,0.3,0.2,0.2,0.4,0.3,19.0,26.0,29.0,20.0,5.0,6.0,5.0,13.0,12.0,16.0,18.0,13.0,14.0,4.0,13.0,5.0,40.0,4.0,12.0,21.0,18.0,4.0,13.0,11.0,31.0,45.0,47.0,42.0,13.0,15.0,14.0,36.0,45.0,33.0,32.0,35.0,27.0,18.0,33.0,23.0,49.0,22.0,36.0,26.0,38.0,14.0,30.0,15.0,10.0,2.0,8.0,2.0,4.0,11.0
2018-10-15 14:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,8.0,6.0,10.0,15.0,2.0,1.0,13.0,18.0,3.0,1.0,18.0,30.0,19.0,18.0,12.0,39.0,74.0,106.0,44.0,21.0,22.0,15.0,46.0,50.0,49.0,54.0,50.0,33.0,22.0,50.0,21.0,80.0,22.0,36.0,47.0,52.0,20.0,34.0,38.0,51.05,46.23,53.95,58.59,59.59,40.39,48.35,47.09,54.61,58.96,54.08,32.56,50.46,43.98,1.7,3.3,0.7,1.0,1.8,2.5,0.4,0.5,0.1,0.2,0.3,0.1,1.46,1.24,1.36,1.41,1.18,1.24,0.05,0.06,0.12,0.3,0.3,0.2,0.4,0.1,0.4,0.2,0.2,0.4,0.3,10.0,21.0,35.0,10.0,5.0,5.0,3.0,10.0,6.0,14.0,17.0,11.0,8.0,4.0,12.0,2.0,26.0,2.0,7.0,15.0,13.0,4.0,8.0,13.0,24.0,43.0,52.0,28.0,14.0,15.0,10.0,30.0,41.0,27.0,27.0,33.0,21.0,16.0,31.0,17.0,40.0,20.0,26.0,24.0,32.0,13.0,22.0,17.0,7.0,3.0,9.0,1.0,9.0,14.0
2018-10-15 15:00:00,10.0,4.0,15.0,4.0,3.0,7.0,7.0,8.0,5.0,10.0,15.0,4.0,5.0,17.0,16.0,20.0,9.0,15.0,30.0,16.0,9.0,7.0,35.0,84.0,50.0,37.0,23.0,21.0,9.0,31.0,37.0,33.0,28.0,33.0,28.0,18.0,52.0,16.0,62.0,18.0,30.0,42.0,35.0,19.0,26.0,20.0,56.09,56.07,55.74,60.1,67.81,54.69,58.27,62.46,61.12,65.46,54.75,39.63,61.64,59.87,2.2,2.5,0.8,0.7,1.4,2.3,0.6,0.5,0.1,0.1,0.3,0.1,1.47,1.24,1.35,1.41,1.19,1.23,0.06,0.05,0.12,0.3,0.4,0.2,0.4,0.1,0.4,0.2,0.2,0.4,0.3,8.0,25.0,12.0,8.0,5.0,4.0,2.0,6.0,2.0,8.0,8.0,6.0,7.0,2.0,13.0,1.0,19.0,1.0,5.0,12.0,8.0,4.0,5.0,8.0,23.0,46.0,32.0,25.0,15.0,15.0,7.0,22.0,34.0,21.0,16.0,25.0,18.0,15.0,33.0,14.0,33.0,17.0,22.0,23.0,23.0,14.0,17.0,8.0,5.0,3.0,8.0,2.0,7.0,17.0
2018-10-15 16:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,8.0,5.0,9.0,13.0,1.0,6.0,17.0,9.0,42.0,9.0,17.0,32.0,18.0,42.0,37.0,50.0,104.0,39.0,46.0,28.0,26.0,10.0,30.0,36.0,30.0,37.0,58.0,30.0,21.0,48.0,22.0,67.0,21.0,28.0,55.0,28.0,11.0,25.0,18.0,38.92,46.61,47.62,49.77,60.44,51.57,50.41,51.08,50.4,57.45,43.65,47.76,55.2,58.95,1.9,1.4,0.7,0.4,0.9,2.1,0.6,0.2,0.1,0.1,0.2,0.1,1.47,1.25,1.33,1.42,1.21,1.23,0.05,0.04,0.1,0.3,0.4,0.2,0.4,0.1,0.5,0.2,0.2,0.4,0.2,11.0,30.0,8.0,9.0,6.0,4.0,1.0,4.0,2.0,6.0,9.0,17.0,6.0,2.0,9.0,1.0,22.0,1.0,3.0,15.0,5.0,2.0,4.0,7.0,33.0,57.0,27.0,32.0,20.0,20.0,8.0,23.0,32.0,22.0,24.0,32.0,21.0,18.0,33.0,20.0,34.0,20.0,23.0,32.0,21.0,8.0,19.0,8.0,4.0,4.0,3.0,4.0,9.0,15.0
2018-10-15 17:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,7.0,5.0,10.0,11.0,2.0,1.0,16.0,6.0,18.0,14.0,9.0,20.0,14.0,22.0,15.0,38.0,90.0,47.0,42.0,36.0,26.0,12.0,32.0,35.0,42.0,40.0,43.0,35.0,23.0,57.0,18.0,101.0,25.0,27.0,72.0,35.0,12.0,24.0,22.0,44.3,44.14,41.29,52.12,59.46,47.38,47.93,48.57,54.62,56.98,42.08,43.85,50.37,53.27,1.9,1.1,0.6,0.4,0.9,1.4,0.6,0.2,0.1,0.1,0.2,0.1,1.46,1.25,1.33,1.42,1.21,1.24,0.04,0.04,0.09,0.2,0.4,0.2,0.4,0.1,0.4,0.2,0.2,0.4,0.2,6.0,25.0,10.0,7.0,8.0,5.0,1.0,4.0,2.0,10.0,8.0,7.0,7.0,2.0,11.0,1.0,35.0,2.0,2.0,23.0,5.0,2.0,3.0,8.0,29.0,51.0,33.0,31.0,25.0,19.0,10.0,25.0,32.0,27.0,27.0,32.0,24.0,20.0,39.0,17.0,47.0,22.0,23.0,36.0,26.0,9.0,20.0,10.0,3.0,5.0,1.0,10.0,2.0,13.0
2018-10-15 18:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,8.0,5.0,11.0,9.0,1.0,1.0,23.0,3.0,9.0,14.0,11.0,17.0,10.0,18.0,18.0,45.0,78.0,80.0,50.0,28.0,36.0,16.0,37.0,36.0,69.0,62.0,52.0,43.0,29.0,69.0,30.0,115.0,26.0,36.0,86.0,52.0,20.0,30.0,48.0,39.26,39.61,40.54,44.13,56.79,41.99,50.08,40.41,43.47,53.98,32.91,34.32,46.31,39.32,1.6,1.2,0.8,0.9,0.7,1.1,0.5,0.2,0.1,0.1,0.2,0.5,1.46,1.26,1.33,1.42,1.22,1.24,0.04,0.05,0.09,0.2,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.2,5.0,16.0,19.0,8.0,4.0,4.0,1.0,4.0,2.0,16.0,14.0,6.0,7.0,1.0,13.0,1.0,41.0,1.0,3.0,23.0,9.0,3.0,2.0,13.0,37.0,54.0,51.0,38.0,22.0,30.0,15.0,32.0,33.0,44.0,41.0,42.0,33.0,27.0,49.0,29.0,52.0,25.0,32.0,52.0,39.0,15.0,26.0,28.0,3.0,4.0,1.0,10.0,7.0,8.0
2018-10-15 19:00:00,11.0,4.0,15.0,4.0,3.0,8.0,7.0,8.0,6.0,11.0,15.0,1.0,1.0,17.0,10.0,14.0,21.0,17.0,21.0,14.0,19.0,10.0,56.0,77.0,128.0,58.0,45.0,50.0,21.0,43.0,59.0,62.0,97.0,61.0,60.0,35.0,66.0,33.0,130.0,31.0,47.0,95.0,87.0,13.0,30.0,44.0,35.21,32.23,34.09,33.05,51.97,35.55,36.8,28.32,38.92,50.38,26.97,32.02,45.13,33.88,1.6,3.0,1.0,1.1,1.4,1.2,0.5,0.6,0.2,0.2,0.3,0.1,1.47,1.27,1.45,1.42,1.22,1.36,0.05,0.05,0.09,0.3,0.3,0.2,0.5,0.2,0.4,0.2,0.3,0.5,0.3,6.0,14.0,37.0,8.0,8.0,5.0,1.0,3.0,8.0,11.0,26.0,5.0,10.0,1.0,8.0,1.0,40.0,1.0,3.0,24.0,17.0,1.0,1.0,9.0,48.0,56.0,71.0,46.0,34.0,42.0,19.0,39.0,46.0,44.0,58.0,53.0,44.0,34.0,53.0,32.0,69.0,29.0,42.0,58.0,61.0,11.0,27.0,31.0,8.0,5.0,5.0,16.0,10.0,8.0
2018-10-15 20:00:00,11.0,4.0,15.0,4.0,3.0,7.0,7.0,8.0,6.0,11.0,15.0,6.0,1.0,16.0,18.0,8.0,12.0,20.0,24.0,19.0,9.0,12.0,77.0,83.0,107.0,58.0,49.0,63.0,26.0,33.0,72.0,66.0,93.0,73.0,52.0,39.0,76.0,40.0,144.0,33.0,42.0,116.0,62.0,22.0,28.0,79.0,28.79,28.53,24.33,22.32,39.29,40.31,27.03,20.24,30.65,44.42,19.82,27.49,43.46,12.35,2.1,2.7,1.5,1.2,1.9,1.1,0.6,0.5,0.2,0.2,0.4,0.1,1.52,1.26,1.5,1.47,1.22,1.41,0.05,0.04,0.09,0.3,0.3,0.2,0.5,0.2,0.4,0.2,0.3,0.5,0.3,11.0,14.0,25.0,8.0,4.0,7.0,1.0,1.0,13.0,13.0,19.0,7.0,9.0,1.0,10.0,1.0,43.0,1.0,2.0,32.0,5.0,2.0,1.0,15.0,61.0,61.0,69.0,47.0,43.0,52.0,25.0,31.0,53.0,46.0,64.0,62.0,39.0,37.0,61.0,39.0,78.0,31.0,39.0,67.0,54.0,19.0,27.0,57.0,8.0,4.0,9.0,6.0,12.0,14.0
