,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-16 11:00:00,6.0,8.0,3.0,2.0,5.0,11.0,10.0,3.0,9.0,5.0,36.0,52.0,37.0,26.0,26.0,40.0,7.0,21.0,19.0,30.0,15.0,26.0,151.0,149.0,111.0,84.0,42.0,81.0,92.0,69.0,151.0,99.0,105.0,83.0,78.0,60.0,101.0,89.0,69.0,51.0,95.0,63.0,47.0,64.0,70.0,56.0,28.84,49.32,52.17,51.36,46.05,55.71,28.81,42.86,23.8,64.34,44.68,56.55,48.31,62.73,4.1,2.4,1.7,4.5,3.6,3.3,1.0,0.6,0.4,0.6,0.8,0.4,1.54,1.97,1.27,1.39,1.83,1.14,0.15,0.14,0.13,0.5,0.4,0.3,0.5,0.3,0.4,0.2,0.4,0.1,0.3,42.0,37.0,26.0,16.0,3.0,17.0,23.0,13.0,43.0,25.0,25.0,19.0,17.0,9.0,24.0,12.0,13.0,10.0,21.0,17.0,8.0,11.0,15.0,6.0,87.0,93.0,72.0,61.0,37.0,55.0,57.0,48.0,86.0,62.0,66.0,54.0,52.0,47.0,65.0,70.0,49.0,35.0,63.0,38.0,35.0,46.0,48.0,46.0,14.0,14.0,12.0,2.0,12.0,13.0
2017-06-16 12:00:00,5.0,8.0,2.0,1.0,4.0,9.0,10.0,3.0,9.0,4.0,28.0,33.0,35.0,31.0,26.0,38.0,35.0,19.0,18.0,32.0,19.0,29.0,85.0,103.0,88.0,47.0,23.0,44.0,33.0,49.0,85.0,76.0,88.0,71.0,40.0,35.0,64.0,32.0,60.0,36.0,53.0,51.0,60.0,53.0,39.0,70.0,55.92,82.98,69.33,78.09,85.69,77.63,63.53,52.13,66.5,79.19,65.57,73.66,72.17,60.72,3.9,1.9,1.1,3.5,3.8,3.6,0.6,0.4,0.3,0.4,0.6,0.3,1.62,1.68,1.21,1.5,1.57,1.13,0.12,0.11,0.08,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.1,0.3,16.0,15.0,20.0,9.0,1.0,7.0,6.0,9.0,17.0,18.0,22.0,14.0,6.0,4.0,12.0,2.0,13.0,8.0,9.0,11.0,12.0,9.0,6.0,10.0,60.0,79.0,58.0,34.0,22.0,32.0,25.0,36.0,59.0,49.0,54.0,49.0,31.0,28.0,45.0,29.0,40.0,24.0,39.0,34.0,42.0,39.0,29.0,54.0,7.0,13.0,10.0,18.0,9.0,11.0
2017-06-16 13:00:00,5.0,8.0,2.0,1.0,4.0,10.0,10.0,3.0,9.0,5.0,21.0,40.0,27.0,31.0,20.0,20.0,31.0,24.0,9.0,28.0,10.0,25.0,60.0,82.0,93.0,37.0,18.0,42.0,29.0,21.0,78.0,57.0,72.0,53.0,31.0,22.0,49.0,25.0,52.0,28.0,28.0,53.0,40.0,33.0,31.0,51.0,68.62,101.6,83.61,89.21,103.3,101.3,75.52,69.38,81.81,93.85,77.64,120.8,91.62,84.42,2.5,1.5,0.6,3.1,2.8,2.3,0.4,0.3,0.2,0.3,0.4,0.2,1.41,1.68,1.16,1.32,1.54,1.08,0.08,0.14,0.08,0.3,0.2,0.4,0.4,0.2,0.4,0.1,0.3,0.1,0.3,8.0,10.0,24.0,6.0,1.0,6.0,4.0,3.0,15.0,12.0,15.0,9.0,4.0,2.0,7.0,2.0,11.0,5.0,3.0,12.0,7.0,5.0,4.0,6.0,47.0,67.0,56.0,28.0,16.0,32.0,23.0,16.0,55.0,38.0,50.0,39.0,24.0,19.0,37.0,22.0,35.0,19.0,22.0,35.0,29.0,26.0,24.0,43.0,6.0,10.0,6.0,18.0,12.0,2.0
2017-06-16 14:00:00,5.0,8.0,1.0,2.0,4.0,10.0,10.0,3.0,9.0,5.0,23.0,23.0,32.0,29.0,24.0,22.0,28.0,31.0,14.0,31.0,24.0,30.0,50.0,92.0,118.0,49.0,22.0,33.0,26.0,23.0,69.0,54.0,76.0,50.0,41.0,27.0,69.0,20.0,46.0,29.0,27.0,60.0,43.0,52.0,24.0,46.0,80.41,109.8,97.79,116.9,123.1,118.1,95.97,85.95,100.5,105.4,100.3,95.53,115.8,99.15,1.9,2.1,0.7,2.7,2.2,1.4,0.5,0.6,0.2,0.3,0.4,0.1,1.44,1.56,1.15,1.35,1.41,1.08,0.09,0.15,0.08,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.1,0.3,6.0,12.0,28.0,7.0,2.0,4.0,3.0,3.0,11.0,8.0,14.0,7.0,7.0,3.0,13.0,1.0,7.0,5.0,3.0,16.0,7.0,7.0,3.0,5.0,41.0,74.0,75.0,38.0,20.0,26.0,21.0,19.0,51.0,41.0,54.0,40.0,31.0,23.0,49.0,19.0,34.0,21.0,23.0,36.0,32.0,41.0,20.0,38.0,6.0,13.0,10.0,19.0,17.0,6.0
2017-06-16 15:00:00,5.0,8.0,1.0,2.0,4.0,11.0,10.0,3.0,9.0,5.0,34.0,35.0,35.0,33.0,28.0,29.0,32.0,29.0,24.0,40.0,29.0,34.0,66.0,63.0,77.0,60.0,22.0,29.0,26.0,29.0,80.0,42.0,83.0,50.0,36.0,33.0,68.0,30.0,68.0,23.0,34.0,43.0,38.0,29.0,16.0,43.0,104.9,126.0,114.4,144.8,146.8,129.4,102.3,105.8,108.6,121.7,127.4,134.2,136.6,118.7,2.1,2.3,0.8,2.3,2.5,2.3,0.5,0.5,0.2,0.3,0.4,0.2,1.45,1.45,1.16,1.35,1.32,1.09,0.09,0.14,0.07,0.4,0.2,0.2,0.4,0.2,0.5,0.2,0.3,0.1,0.3,6.0,4.0,14.0,8.0,2.0,3.0,3.0,3.0,11.0,5.0,14.0,6.0,3.0,2.0,9.0,1.0,13.0,3.0,3.0,8.0,6.0,3.0,2.0,3.0,56.0,56.0,55.0,47.0,20.0,24.0,22.0,25.0,62.0,34.0,63.0,40.0,31.0,29.0,53.0,28.0,49.0,18.0,29.0,31.0,30.0,25.0,14.0,37.0,14.0,14.0,13.0,20.0,16.0,15.0
2017-06-16 16:00:00,5.0,8.0,1.0,1.0,4.0,14.0,11.0,3.0,9.0,6.0,42.0,44.0,38.0,36.0,31.0,37.0,32.0,23.0,24.0,48.0,30.0,40.0,58.0,101.0,95.0,67.0,20.0,31.0,19.0,29.0,60.0,56.0,86.0,49.0,40.0,29.0,54.0,37.0,60.0,36.0,32.0,44.0,31.0,25.0,15.0,45.0,102.6,144.6,131.3,164.0,177.5,143.1,129.2,121.4,123.8,128.7,141.5,154.0,145.6,131.4,2.2,1.9,0.7,2.2,2.9,1.8,0.6,0.5,0.2,0.3,0.6,0.2,1.51,1.39,1.15,1.38,1.27,1.08,0.12,0.12,0.07,0.4,0.3,0.3,0.4,0.2,0.5,0.2,0.3,0.1,0.3,4.0,10.0,17.0,8.0,1.0,3.0,2.0,3.0,6.0,6.0,11.0,5.0,4.0,1.0,5.0,2.0,9.0,5.0,2.0,5.0,4.0,2.0,2.0,3.0,51.0,85.0,68.0,56.0,19.0,27.0,17.0,25.0,52.0,47.0,69.0,41.0,35.0,28.0,46.0,35.0,46.0,28.0,28.0,36.0,24.0,21.0,12.0,40.0,16.0,17.0,13.0,17.0,10.0,13.0
2017-06-16 17:00:00,5.0,8.0,1.0,1.0,4.0,15.0,11.0,3.0,8.0,5.0,45.0,51.0,39.0,41.0,34.0,47.0,41.0,36.0,29.0,53.0,38.0,45.0,54.0,87.0,70.0,53.0,25.0,31.0,18.0,24.0,53.0,58.0,77.0,31.0,39.0,27.0,71.0,29.0,71.0,44.0,28.0,42.0,32.0,13.0,12.0,41.0,126.6,158.8,143.1,173.0,184.6,141.1,146.3,142.1,143.4,138.6,145.6,170.5,151.2,143.8,2.2,1.5,0.7,1.6,2.9,1.5,0.6,0.4,0.2,0.3,0.6,0.2,1.48,1.31,1.15,1.37,1.15,1.07,0.11,0.16,0.08,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.1,0.3,5.0,6.0,9.0,5.0,2.0,2.0,1.0,3.0,4.0,7.0,8.0,2.0,3.0,1.0,6.0,1.0,13.0,7.0,2.0,4.0,4.0,1.0,1.0,3.0,45.0,78.0,56.0,45.0,23.0,27.0,16.0,20.0,48.0,47.0,65.0,28.0,34.0,25.0,62.0,28.0,52.0,33.0,25.0,36.0,26.0,11.0,10.0,37.0,22.0,18.0,15.0,24.0,22.0,18.0
2017-06-16 18:00:00,5.0,8.0,1.0,1.0,4.0,15.0,11.0,3.0,8.0,6.0,51.0,42.0,45.0,43.0,39.0,53.0,46.0,43.0,25.0,57.0,39.0,42.0,49.0,84.0,74.0,31.0,30.0,32.0,19.0,17.0,78.0,65.0,85.0,42.0,38.0,38.0,27.0,28.0,34.0,46.0,19.0,41.0,28.0,13.0,6.0,25.0,113.3,145.7,148.5,178.0,185.0,142.6,125.8,133.3,135.1,139.1,156.1,182.4,144.9,155.3,2.2,0.9,0.6,1.7,3.0,1.2,0.6,0.3,0.3,0.3,0.7,0.2,1.45,1.23,1.14,1.33,1.06,1.07,0.12,0.17,0.08,0.4,0.2,0.2,0.5,0.2,0.6,0.2,0.3,0.1,0.3,1.0,4.0,16.0,4.0,2.0,2.0,1.0,2.0,6.0,8.0,12.0,5.0,3.0,1.0,2.0,1.0,6.0,6.0,1.0,3.0,5.0,1.0,1.0,2.0,46.0,77.0,49.0,26.0,27.0,29.0,17.0,14.0,68.0,52.0,66.0,35.0,34.0,36.0,24.0,26.0,25.0,36.0,18.0,36.0,21.0,12.0,5.0,22.0,27.0,23.0,18.0,30.0,26.0,14.0
2017-06-16 19:00:00,6.0,8.0,1.0,2.0,4.0,15.0,11.0,3.0,8.0,6.0,44.0,57.0,49.0,44.0,36.0,52.0,49.0,31.0,24.0,58.0,37.0,39.0,117.0,62.0,55.0,34.0,33.0,38.0,13.0,21.0,90.0,44.0,74.0,33.0,40.0,41.0,32.0,15.0,76.0,42.0,22.0,53.0,31.0,14.0,8.0,26.0,136.9,155.5,150.2,176.2,192.8,145.9,123.6,144.1,147.3,133.7,147.0,169.5,154.5,154.1,2.0,1.3,1.0,1.7,2.4,0.8,0.5,0.4,0.3,0.4,0.6,0.1,1.44,1.4,1.16,1.33,1.3,1.07,0.11,0.1,0.08,0.5,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.1,0.3,20.0,3.0,9.0,4.0,1.0,2.0,1.0,2.0,12.0,3.0,9.0,4.0,3.0,2.0,2.0,1.0,14.0,5.0,1.0,5.0,4.0,1.0,1.0,2.0,87.0,58.0,40.0,28.0,31.0,35.0,12.0,18.0,72.0,40.0,60.0,28.0,35.0,39.0,29.0,14.0,54.0,34.0,20.0,47.0,25.0,12.0,7.0,23.0,23.0,26.0,15.0,31.0,14.0,13.0
2017-06-16 20:00:00,5.0,8.0,1.0,1.0,4.0,15.0,11.0,3.0,8.0,6.0,58.0,51.0,47.0,37.0,36.0,47.0,41.0,38.0,26.0,59.0,35.0,40.0,122.0,93.0,108.0,25.0,43.0,31.0,10.0,19.0,60.0,45.0,88.0,54.0,53.0,26.0,64.0,16.0,147.0,36.0,28.0,71.0,50.0,17.0,11.0,21.0,99.65,162.4,142.1,162.3,175.1,129.7,127.8,122.0,125.8,139.7,112.8,143.0,137.3,152.5,1.7,0.8,0.8,0.5,1.9,0.9,0.5,0.3,0.3,0.2,0.6,0.1,1.45,1.35,1.28,1.34,1.21,1.25,0.11,0.13,0.03,0.4,0.3,0.2,0.5,0.2,0.1,0.2,0.3,0.1,0.3,13.0,6.0,18.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,12.0,4.0,3.0,1.0,4.0,1.0,38.0,3.0,1.0,9.0,7.0,1.0,1.0,1.0,102.0,85.0,81.0,22.0,40.0,29.0,9.0,17.0,55.0,42.0,70.0,48.0,49.0,25.0,59.0,15.0,89.0,32.0,26.0,58.0,39.0,16.0,10.0,19.0,34.0,27.0,17.0,27.0,24.0,15.0
2017-06-16 21:00:00,6.0,8.0,1.0,1.0,3.0,13.0,10.0,3.0,9.0,5.0,45.0,62.0,51.0,36.0,39.0,43.0,39.0,35.0,29.0,42.0,49.0,58.0,193.0,128.0,165.0,60.0,84.0,84.0,22.0,21.0,120.0,86.0,113.0,83.0,91.0,45.0,95.0,30.0,174.0,110.0,75.0,78.0,66.0,34.0,22.0,55.0,65.17,90.09,63.97,72.99,124.2,99.48,63.81,83.97,82.78,57.94,64.42,119.8,93.91,123.1,2.7,1.8,1.5,0.8,1.9,0.7,0.8,0.6,0.4,0.2,0.5,0.1,1.52,1.35,1.32,1.36,1.18,1.26,0.16,0.17,0.06,0.6,0.4,0.2,0.5,0.2,0.3,0.3,0.4,0.1,0.3,30.0,7.0,36.0,4.0,7.0,4.0,1.0,1.0,10.0,11.0,15.0,7.0,8.0,1.0,3.0,1.0,41.0,16.0,4.0,10.0,6.0,1.0,1.0,3.0,146.0,118.0,110.0,54.0,74.0,78.0,21.0,19.0,105.0,69.0,91.0,72.0,79.0,43.0,90.0,29.0,111.0,85.0,68.0,63.0,57.0,33.0,20.0,51.0,20.0,27.0,18.0,24.0,22.0,19.0
2017-06-16 22:00:00,6.0,8.0,1.0,1.0,3.0,10.0,10.0,3.0,8.0,6.0,50.0,63.0,47.0,48.0,46.0,48.0,40.0,32.0,34.0,35.0,55.0,60.0,252.0,192.0,191.0,173.0,97.0,107.0,39.0,62.0,149.0,121.0,132.0,51.0,120.0,87.0,94.0,45.0,179.0,109.0,105.0,72.0,101.0,62.0,45.0,47.0,26.0,42.12,45.46,53.17,102.2,80.9,39.01,95.2,54.14,61.71,52.82,75.47,105.9,111.8,4.0,3.4,1.7,1.5,2.6,4.1,1.2,0.9,0.5,0.3,0.7,0.9,1.61,1.29,1.61,1.37,1.09,1.38,0.24,0.2,0.23,0.7,0.5,0.4,0.6,0.2,0.2,0.4,0.3,0.1,0.4,60.0,23.0,35.0,14.0,9.0,4.0,1.0,2.0,15.0,8.0,19.0,1.0,6.0,1.0,2.0,1.0,38.0,5.0,11.0,6.0,9.0,1.0,1.0,2.0,160.0,156.0,137.0,151.0,83.0,101.0,37.0,58.0,126.0,109.0,102.0,50.0,110.0,85.0,91.0,44.0,121.0,101.0,88.0,63.0,88.0,60.0,44.0,44.0,19.0,20.0,21.0,24.0,19.0,22.0
2017-06-16 23:00:00,7.0,9.0,2.0,1.0,4.0,11.0,11.0,5.0,8.0,5.0,86.0,63.0,45.0,50.0,51.0,52.0,36.0,31.0,31.0,43.0,55.0,60.0,297.0,381.0,362.0,221.0,156.0,160.0,70.0,84.0,169.0,160.0,297.0,318.0,172.0,85.0,114.0,50.0,201.0,216.0,90.0,264.0,155.0,53.0,85.0,52.0,9.4,19.32,5.85,16.12,68.29,87.54,31.66,15.79,67.98,18.65,6.27,60.41,74.42,81.22,7.7,4.8,3.7,2.1,5.2,9.2,2.4,1.5,0.8,0.4,1.2,1.4,1.81,1.21,1.53,1.41,0.97,1.4,0.4,0.24,0.12,0.9,0.8,0.5,0.7,0.3,0.3,0.5,0.9,0.3,0.5,81.0,113.0,107.0,22.0,20.0,12.0,1.0,4.0,24.0,9.0,78.0,108.0,14.0,1.0,2.0,1.0,54.0,25.0,2.0,108.0,8.0,1.0,1.0,1.0,173.0,207.0,197.0,188.0,126.0,142.0,69.0,79.0,133.0,146.0,178.0,153.0,151.0,84.0,110.0,48.0,118.0,177.0,86.0,98.0,142.0,52.0,83.0,50.0,30.0,23.0,24.0,22.0,17.0,20.0
2017-06-17 00:00:00,7.0,9.0,4.0,1.0,4.0,10.0,11.0,4.0,8.0,5.0,84.0,62.0,45.0,51.0,48.0,54.0,45.0,32.0,33.0,46.0,55.0,60.0,314.0,354.0,298.0,173.0,228.0,173.0,64.0,81.0,205.0,111.0,215.0,495.0,184.0,135.0,131.0,78.0,174.0,231.0,147.0,213.0,95.0,34.0,87.0,74.0,9.26,14.07,2.04,6.58,50.99,54.79,12.78,7.03,48.33,14.32,0.91,67.05,44.2,51.23,9.9,7.6,5.6,1.5,7.7,7.9,2.8,2.2,1.2,0.4,1.8,0.8,1.82,1.27,1.48,1.43,1.04,1.37,0.4,0.23,0.11,0.9,0.9,0.5,0.8,0.2,0.4,0.4,1.3,0.2,0.5,101.0,109.0,85.0,11.0,63.0,16.0,1.0,1.0,41.0,2.0,47.0,207.0,17.0,14.0,6.0,1.0,44.0,52.0,17.0,79.0,1.0,1.0,1.0,2.0,160.0,187.0,168.0,156.0,132.0,148.0,62.0,79.0,142.0,108.0,143.0,177.0,158.0,114.0,121.0,76.0,107.0,151.0,121.0,91.0,93.0,33.0,85.0,71.0,39.0,24.0,23.0,28.0,18.0,20.0
2017-06-17 01:00:00,7.0,8.0,4.0,2.0,3.0,70.2,11.0,3.0,8.0,4.0,60.0,62.0,48.0,44.0,46.0,54.0,48.0,33.0,33.0,45.0,60.0,47.0,285.0,230.0,128.0,120.0,218.0,201.0,64.0,108.0,191.0,84.0,163.0,197.0,93.0,160.0,127.0,81.0,109.0,101.0,146.0,186.0,90.0,25.0,85.0,55.0,10.2,18.87,1.61,1.5,40.95,28.02,7.61,7.37,26.77,24.8,1.0,67.55,34.89,69.35,7.5,4.1,5.8,1.8,7.8,6.7,1.9,1.1,1.2,0.4,1.6,0.9,1.89,1.4,1.6,1.49,1.15,1.46,0.4,0.24,0.14,0.9,0.7,0.4,0.8,0.3,0.3,0.3,0.7,0.2,0.4,91.0,53.0,10.0,4.0,61.0,36.0,1.0,5.0,30.0,9.0,23.0,43.0,3.0,15.0,3.0,2.0,6.0,10.0,25.0,65.0,2.0,1.0,1.0,1.0,145.0,149.0,112.0,114.0,125.0,146.0,63.0,100.0,145.0,71.0,128.0,131.0,87.0,137.0,123.0,78.0,101.0,86.0,109.0,86.0,87.0,23.0,83.0,53.0,30.0,26.0,25.0,30.0,19.0,20.0
2017-06-17 02:00:00,6.0,8.0,3.0,1.0,3.0,10.0,11.0,2.0,8.0,4.0,51.0,76.0,47.0,41.0,40.0,45.0,45.0,34.0,31.0,42.0,29.0,29.0,167.0,120.0,42.0,49.0,175.0,104.0,36.0,65.0,125.0,51.0,69.0,29.0,63.0,97.0,45.0,55.0,34.0,99.0,79.0,91.0,20.0,20.0,23.0,21.0,63.94,62.34,1.9,26.63,70.02,29.65,26.39,60.5,45.51,16.5,10.83,62.02,62.51,77.47,6.0,2.5,4.3,2.8,6.9,5.3,1.4,0.5,0.8,0.5,1.3,0.7,1.64,1.35,1.43,1.44,1.11,1.39,0.21,0.24,0.05,0.6,0.5,0.2,0.6,0.2,0.4,0.2,0.2,0.1,0.2,51.0,15.0,1.0,2.0,40.0,7.0,1.0,5.0,21.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,7.0,8.0,16.0,1.0,1.0,1.0,1.0,90.0,96.0,40.0,46.0,114.0,92.0,35.0,57.0,93.0,49.0,62.0,28.0,60.0,91.0,43.0,53.0,31.0,88.0,67.0,67.0,19.0,19.0,21.0,19.0,24.0,24.0,20.0,30.0,21.0,20.0
2017-06-17 03:00:00,5.0,8.0,2.0,1.0,3.0,11.0,11.0,2.0,9.0,4.0,30.0,50.0,33.0,32.0,27.0,35.0,32.0,21.0,18.0,28.0,22.0,26.0,37.0,52.0,14.0,26.0,66.0,43.0,18.0,16.0,39.0,24.0,22.0,17.0,27.0,32.0,16.0,20.0,16.0,31.0,24.0,38.0,13.0,13.0,19.0,12.0,51.14,66.04,32.34,54.91,77.33,69.6,60.61,70.7,57.26,55.6,37.22,72.31,57.12,80.91,1.9,0.6,2.4,1.6,3.4,2.1,0.4,0.1,0.4,0.2,0.6,0.2,1.43,1.22,1.32,1.34,0.97,1.29,0.09,0.25,0.04,0.3,0.3,0.2,0.5,0.2,0.2,0.1,0.2,0.1,0.2,5.0,4.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,46.0,13.0,24.0,59.0,39.0,17.0,15.0,34.0,22.0,20.0,15.0,26.0,30.0,14.0,19.0,14.0,26.0,22.0,37.0,12.0,12.0,18.0,11.0,13.0,16.0,13.0,20.0,11.0,10.0
2017-06-17 04:00:00,5.0,8.0,2.0,1.0,3.0,11.0,11.0,2.0,9.0,3.0,23.0,26.0,25.0,27.0,18.0,24.0,20.0,15.0,16.0,17.0,24.0,27.0,31.0,48.0,13.0,23.0,31.0,32.0,15.0,65.0,54.0,21.0,27.0,16.0,22.0,35.0,22.0,22.0,14.0,27.0,43.0,30.0,10.0,5.0,9.0,9.0,47.44,67.22,46.15,57.28,74.93,27.94,47.63,66.15,51.69,55.68,43.29,87.9,66.83,82.11,1.3,0.5,0.8,0.9,1.5,1.4,0.3,0.1,0.2,0.1,0.2,0.1,1.45,1.24,1.36,1.35,1.0,1.32,0.1,0.23,0.04,0.3,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,43.0,11.0,21.0,30.0,31.0,14.0,62.0,43.0,19.0,21.0,14.0,21.0,33.0,17.0,21.0,12.0,22.0,41.0,29.0,8.0,4.0,8.0,7.0,10.0,12.0,8.0,12.0,7.0,10.0
2017-06-17 05:00:00,4.0,7.0,2.0,1.0,3.0,12.0,11.0,2.0,9.0,5.0,23.0,24.0,23.0,20.0,16.0,22.0,21.0,17.0,12.0,18.0,22.0,25.0,20.0,41.0,11.0,18.0,24.0,25.0,13.0,79.0,33.0,29.0,16.0,13.0,20.0,23.0,11.0,16.0,13.0,20.0,71.0,27.0,8.0,5.0,8.0,8.0,51.61,70.34,49.97,61.74,75.64,17.36,57.23,68.22,57.06,58.57,45.63,89.24,68.03,83.14,1.4,0.4,0.7,0.8,1.4,1.0,0.3,0.1,0.2,0.1,0.2,0.1,1.44,1.14,1.46,1.35,0.89,1.43,0.09,0.25,0.03,0.3,0.2,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.2,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,18.0,37.0,9.0,15.0,23.0,23.0,12.0,74.0,30.0,27.0,14.0,11.0,19.0,21.0,10.0,14.0,11.0,17.0,64.0,25.0,7.0,3.0,7.0,7.0,11.0,11.0,7.0,13.0,9.0,7.0
2017-06-17 06:00:00,4.0,7.0,2.0,1.0,3.0,10.0,11.0,2.0,9.0,4.0,25.0,25.0,24.0,26.0,18.0,23.0,13.0,15.0,16.0,19.0,20.0,24.0,17.0,33.0,12.0,18.0,23.0,20.0,12.0,84.0,29.0,21.0,14.0,14.0,33.0,22.0,9.0,12.0,13.0,18.0,85.0,22.0,8.0,5.0,14.0,10.0,57.68,71.61,48.23,67.55,78.12,18.2,62.76,67.32,61.89,63.37,55.41,87.06,62.62,81.17,1.2,0.3,0.6,0.8,1.0,1.3,0.2,0.1,0.1,0.1,0.2,0.1,1.42,1.1,1.45,1.34,0.82,1.42,0.08,0.27,0.03,0.2,0.2,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,16.0,30.0,10.0,16.0,22.0,19.0,10.0,76.0,26.0,19.0,13.0,13.0,31.0,20.0,8.0,10.0,11.0,14.0,78.0,19.0,7.0,3.0,13.0,9.0,13.0,12.0,9.0,8.0,7.0,11.0
2017-06-17 07:00:00,5.0,7.0,2.0,1.0,3.0,11.0,11.0,2.0,9.0,5.0,22.0,24.0,23.0,22.0,19.0,20.0,12.0,16.0,13.0,19.0,23.0,27.0,21.0,38.0,17.0,27.0,29.0,28.0,13.0,75.0,55.0,20.0,20.0,17.0,23.0,38.0,13.0,20.0,16.0,25.0,88.0,31.0,14.0,5.0,15.0,12.0,51.54,61.05,42.12,59.87,74.73,21.53,49.78,65.3,52.63,57.0,42.52,83.24,60.63,78.77,1.1,0.4,0.6,0.7,0.8,1.3,0.2,0.1,0.2,0.1,0.1,0.2,1.44,1.27,1.38,1.35,1.0,1.34,0.09,0.27,0.04,0.3,0.2,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,19.0,35.0,16.0,24.0,28.0,26.0,12.0,68.0,40.0,18.0,19.0,16.0,21.0,37.0,12.0,19.0,14.0,20.0,78.0,28.0,12.0,4.0,14.0,10.0,11.0,12.0,10.0,6.0,10.0,9.0
