,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-18 12:00:00,7.0,4.0,12.0,9.0,4.0,11.0,8.0,6.0,8.0,8.0,21.0,20.0,11.0,11.0,14.0,10.0,17.0,11.0,12.0,29.0,7.0,24.0,14.0,17.0,27.0,12.0,13.0,13.0,9.0,5.0,23.0,24.0,11.0,12.0,14.0,14.0,9.0,8.0,8.0,19.0,9.0,19.0,17.0,13.0,8.0,12.0,9.0,90.98,58.62,83.99,89.68,92.77,88.53,59.95,88.27,90.09,92.88,86.32,93.12,89.47,101.0,3.0,0.6,1.0,0.7,2.3,3.4,0.5,0.1,0.2,0.2,0.5,0.5,1.88,1.22,1.6,1.51,1.18,1.48,0.38,0.04,0.12,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,13.0,20.0,10.0,11.0,10.0,7.0,3.0,18.0,21.0,9.0,9.0,11.0,9.0,7.0,6.0,7.0,12.0,8.0,15.0,14.0,10.0,7.0,9.0,8.0,20.0,9.0,5.0,7.0,5.0,4.0,3.0
2019-08-18 13:00:00,7.0,4.0,9.0,9.0,5.0,11.0,8.0,6.0,8.0,6.0,13.0,9.0,10.0,16.0,16.0,6.0,7.0,11.0,12.0,28.0,21.0,18.0,11.0,13.0,27.0,13.0,10.0,14.0,7.0,4.0,11.0,19.0,12.0,8.0,11.0,11.0,7.0,6.0,7.0,14.0,9.0,9.0,15.0,10.0,4.0,7.0,9.0,94.82,71.57,86.33,94.37,100.0,102.6,68.79,96.7,93.71,97.35,88.53,97.46,100.3,109.5,2.2,0.3,0.5,0.2,2.0,1.9,0.4,0.1,0.1,0.1,0.5,0.2,1.72,1.21,1.46,1.42,1.18,1.35,0.3,0.04,0.11,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,10.0,9.0,11.0,5.0,3.0,9.0,17.0,9.0,6.0,9.0,8.0,5.0,4.0,6.0,10.0,7.0,7.0,13.0,9.0,3.0,6.0,7.0,19.0,11.0,6.0,4.0,7.0,6.0,14.0
2019-08-18 14:00:00,8.0,4.0,8.0,9.0,4.0,11.0,8.0,6.0,8.0,5.0,5.0,2.0,3.0,16.0,12.0,2.0,16.0,11.0,6.0,22.0,19.0,13.0,2.0,13.0,31.0,10.0,10.0,12.0,11.0,5.0,11.0,17.0,10.0,10.0,12.0,9.0,7.0,8.0,7.0,16.0,8.0,10.0,31.0,12.0,4.0,6.0,9.0,97.26,75.79,90.36,97.73,104.1,104.7,75.58,99.99,97.7,98.87,88.66,101.2,105.2,111.8,1.9,0.3,0.5,0.1,1.5,1.2,0.4,0.1,0.1,0.1,0.4,0.1,1.73,1.21,1.45,1.41,1.18,1.33,0.32,0.03,0.12,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,2.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,9.0,22.0,8.0,8.0,9.0,8.0,3.0,9.0,15.0,7.0,7.0,10.0,7.0,5.0,6.0,5.0,11.0,6.0,7.0,21.0,9.0,3.0,5.0,7.0,13.0,4.0,5.0,10.0,6.0,3.0,12.0
2019-08-18 15:00:00,8.0,4.0,8.0,9.0,4.0,10.0,8.0,6.0,8.0,5.0,15.0,3.0,2.0,8.0,17.0,1.0,24.0,5.0,11.0,19.0,34.0,13.0,2.0,14.0,26.0,10.0,10.0,14.0,8.0,4.0,10.0,17.0,10.0,7.0,10.0,9.0,6.0,7.0,7.0,21.0,7.0,10.0,19.0,11.0,4.0,6.0,9.0,102.7,78.91,91.97,104.0,108.9,104.6,78.19,114.2,101.2,109.1,95.54,105.9,107.0,116.9,2.0,0.2,0.4,0.1,1.4,0.9,0.4,0.1,0.1,0.1,0.3,0.1,1.75,1.21,1.45,1.41,1.16,1.32,0.34,0.05,0.13,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.2,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,19.0,8.0,9.0,10.0,6.0,3.0,8.0,15.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,14.0,6.0,7.0,15.0,9.0,2.0,4.0,6.0,15.0,1.0,10.0,11.0,1.0,4.0,21.0
2019-08-18 16:00:00,8.0,4.0,8.0,8.0,4.0,11.0,8.0,5.0,8.0,3.0,14.0,1.0,7.0,24.0,21.0,3.0,45.0,9.0,7.0,19.0,21.0,11.0,14.0,11.0,21.0,8.0,8.0,12.0,6.0,4.0,7.0,16.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,21.0,6.0,5.0,17.0,7.0,3.0,5.0,8.0,107.2,82.4,97.09,106.4,108.5,105.2,79.43,105.1,104.2,102.0,97.92,103.5,107.3,113.9,1.9,0.2,0.8,0.1,1.2,0.8,0.3,0.2,0.2,0.1,0.2,0.1,1.74,1.2,1.44,1.39,1.16,1.3,0.35,0.05,0.15,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,16.0,7.0,7.0,9.0,5.0,3.0,6.0,14.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,13.0,4.0,4.0,15.0,6.0,2.0,3.0,5.0,15.0,2.0,11.0,10.0,4.0,1.0,10.0
2019-08-18 17:00:00,8.0,4.0,8.0,8.0,4.0,10.0,8.0,7.0,8.0,1.0,20.0,7.0,5.0,11.0,13.0,1.0,75.0,13.0,14.0,12.0,12.0,10.0,10.0,10.0,20.0,10.0,7.0,12.0,5.0,3.0,6.0,17.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,16.0,7.0,6.0,15.0,7.0,3.0,4.0,7.0,106.5,85.14,97.59,104.5,106.5,108.8,78.6,103.6,103.0,102.8,96.55,105.3,109.6,112.3,2.1,0.2,0.4,0.1,1.4,0.7,0.3,0.1,0.1,0.1,0.3,0.1,1.73,1.2,1.44,1.39,1.15,1.29,0.34,0.05,0.15,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,15.0,7.0,6.0,9.0,4.0,1.0,5.0,14.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,11.0,6.0,4.0,13.0,6.0,2.0,3.0,5.0,21.0,1.0,6.0,18.0,8.0,7.0,1.0
2019-08-18 18:00:00,8.0,4.0,8.0,8.0,4.0,11.0,8.0,7.0,8.0,2.0,16.0,10.0,8.0,16.0,14.0,4.0,72.0,12.0,9.0,3.0,23.0,8.0,5.0,13.0,25.0,8.0,9.0,12.0,5.0,3.0,8.0,18.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,17.0,7.0,6.0,21.0,9.0,3.0,5.0,7.0,97.48,81.96,93.29,99.23,101.4,101.9,73.31,100.0,97.41,100.8,86.72,103.3,102.8,108.5,2.2,0.3,0.4,0.1,1.2,0.7,0.3,0.1,0.1,0.1,0.3,0.1,1.78,1.19,1.43,1.4,1.15,1.28,0.38,0.05,0.15,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,10.0,18.0,7.0,8.0,9.0,4.0,1.0,6.0,15.0,6.0,6.0,7.0,6.0,5.0,5.0,4.0,10.0,5.0,4.0,17.0,7.0,1.0,3.0,5.0,15.0,3.0,7.0,17.0,7.0,4.0,11.0
2019-08-18 19:00:00,8.0,4.0,8.0,7.0,4.0,10.0,8.0,7.0,8.0,2.0,15.0,13.0,12.0,9.0,6.0,21.0,37.0,8.0,11.0,8.0,39.0,10.0,9.0,14.0,31.0,9.0,10.0,15.0,7.0,3.0,9.0,18.0,8.0,8.0,10.0,8.0,7.0,7.0,7.0,23.0,7.0,9.0,18.0,9.0,3.0,6.0,7.0,93.18,78.26,89.24,97.17,100.8,97.99,70.52,96.56,96.13,97.26,88.56,101.0,100.2,106.2,2.4,0.2,0.4,0.1,1.2,0.9,0.3,0.2,0.1,0.1,0.2,0.1,1.8,1.2,1.43,1.4,1.15,1.29,0.4,0.05,0.15,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,11.0,22.0,8.0,8.0,11.0,5.0,1.0,8.0,16.0,6.0,6.0,8.0,6.0,5.0,5.0,5.0,15.0,6.0,7.0,15.0,8.0,2.0,4.0,5.0,14.0,5.0,1.0,9.0,3.0,5.0,28.0
2019-08-18 20:00:00,8.0,4.0,8.0,8.0,4.0,11.0,8.0,7.0,8.0,1.0,20.0,8.0,11.0,5.0,7.0,11.0,21.0,6.0,10.0,10.0,24.0,12.0,8.0,17.0,31.0,10.0,11.0,20.0,10.0,3.0,10.0,20.0,11.0,10.0,12.0,8.0,8.0,9.0,8.0,26.0,8.0,9.0,18.0,11.0,3.0,5.0,9.0,89.78,75.44,84.74,93.44,98.85,95.03,70.24,94.31,93.14,94.9,85.37,100.6,99.85,103.8,2.7,0.2,0.5,0.1,1.1,0.9,0.4,0.3,0.1,0.1,0.2,0.1,1.73,1.2,1.43,1.39,1.15,1.3,0.35,0.05,0.14,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,24.0,8.0,9.0,15.0,8.0,2.0,8.0,17.0,9.0,8.0,10.0,7.0,7.0,8.0,6.0,17.0,7.0,7.0,16.0,9.0,2.0,4.0,6.0,18.0,7.0,1.0,4.0,2.0,4.0,19.0
2019-08-18 21:00:00,8.0,4.0,8.0,8.0,4.0,10.0,8.0,6.0,8.0,2.0,18.0,13.0,7.0,11.0,8.0,19.0,28.0,7.0,9.0,12.0,20.0,13.0,25.0,19.0,35.0,9.0,13.0,21.0,13.0,3.0,13.0,19.0,16.0,11.0,14.0,13.0,10.0,12.0,9.0,29.0,10.0,12.0,26.0,17.0,6.0,8.0,9.0,77.67,70.68,75.95,84.44,91.23,88.05,64.35,86.01,85.36,86.52,75.79,87.37,92.31,98.03,2.1,0.2,0.5,0.1,1.2,1.0,0.4,0.1,0.1,0.1,0.3,0.1,1.64,1.2,1.44,1.37,1.15,1.3,0.27,0.05,0.14,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,15.0,28.0,7.0,12.0,16.0,10.0,1.0,11.0,17.0,13.0,8.0,12.0,10.0,8.0,10.0,8.0,19.0,8.0,9.0,20.0,14.0,4.0,7.0,7.0,17.0,5.0,2.0,2.0,4.0,4.0,13.0
2019-08-18 22:00:00,7.0,4.0,9.0,8.0,4.0,11.0,8.0,6.0,8.0,4.0,9.0,11.0,5.0,12.0,7.0,31.0,16.0,10.0,11.0,17.0,15.0,14.0,39.0,32.0,45.0,15.0,15.0,23.0,15.0,5.0,17.0,21.0,20.0,25.0,32.0,24.0,12.0,17.0,9.0,44.0,18.0,15.0,23.0,24.0,10.0,15.0,16.0,60.49,63.43,67.51,74.43,83.86,76.72,56.72,58.86,77.76,73.04,69.09,70.25,80.36,76.31,2.0,0.2,0.6,0.1,1.2,1.0,0.4,0.1,0.1,0.1,0.3,0.2,1.62,1.2,1.46,1.38,1.16,1.33,0.25,0.04,0.13,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,5.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,24.0,39.0,13.0,13.0,20.0,14.0,3.0,16.0,19.0,17.0,20.0,28.0,20.0,11.0,16.0,8.0,30.0,16.0,13.0,20.0,22.0,9.0,13.0,14.0,8.0,4.0,1.0,7.0,7.0,4.0,9.0
2019-08-18 23:00:00,7.0,4.0,10.0,9.0,4.0,11.0,8.0,7.0,8.0,5.0,18.0,12.0,3.0,12.0,14.0,27.0,13.0,8.0,11.0,20.0,18.0,21.0,23.0,32.0,54.0,21.0,19.0,36.0,18.0,8.0,28.0,28.0,29.0,24.0,30.0,32.0,19.0,23.0,15.0,43.0,25.0,32.0,36.0,26.0,14.0,21.0,14.0,40.7,51.64,54.24,65.24,70.03,55.64,45.89,46.57,60.79,62.71,56.93,55.29,61.72,67.47,2.1,0.4,0.8,0.1,1.4,2.4,0.5,0.1,0.2,0.1,0.5,0.4,1.64,1.2,1.56,1.39,1.17,1.42,0.25,0.04,0.14,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,3.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,28.0,48.0,20.0,17.0,31.0,17.0,6.0,27.0,25.0,27.0,21.0,27.0,27.0,17.0,21.0,14.0,30.0,23.0,30.0,31.0,25.0,13.0,19.0,13.0,12.0,4.0,6.0,7.0,4.0,4.0,11.0
2019-08-19 00:00:00,7.0,4.0,11.0,10.0,4.0,11.0,8.0,7.0,8.0,6.0,17.0,8.0,2.0,14.0,10.0,30.0,16.0,9.0,12.0,21.0,24.0,18.0,20.0,30.0,56.0,16.0,20.0,32.0,19.0,8.0,47.0,30.0,33.0,24.0,30.0,37.0,20.0,19.0,20.0,38.0,49.0,28.0,49.0,22.0,18.0,17.0,15.0,26.43,41.11,48.43,54.88,55.0,34.52,33.65,38.98,43.85,37.42,41.23,41.53,52.59,58.1,2.2,0.4,0.9,0.2,1.6,3.6,0.7,0.1,0.2,0.1,0.5,0.5,1.62,1.19,1.52,1.38,1.15,1.41,0.24,0.04,0.1,0.2,0.3,0.1,0.3,0.1,0.3,0.2,0.2,0.2,0.2,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,8.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,27.0,48.0,14.0,18.0,29.0,18.0,6.0,42.0,27.0,30.0,19.0,26.0,31.0,18.0,17.0,18.0,26.0,47.0,27.0,37.0,21.0,16.0,16.0,14.0,15.0,3.0,4.0,11.0,6.0,5.0,15.0
2019-08-19 01:00:00,8.0,4.0,11.0,9.0,4.0,11.0,8.0,7.0,8.0,6.0,12.0,16.0,1.0,11.0,6.0,37.0,18.0,6.0,9.0,25.0,15.0,18.0,26.0,36.0,43.0,22.0,23.0,33.0,19.0,7.0,29.0,23.0,18.0,29.0,22.0,29.0,17.0,13.0,15.0,32.0,47.0,22.0,35.0,22.0,22.0,20.0,13.0,22.55,32.19,40.02,36.07,41.62,36.13,26.55,34.35,33.04,26.82,33.16,31.35,42.29,52.39,2.1,0.4,0.8,0.1,1.9,3.0,0.4,0.1,0.1,0.1,0.6,0.4,1.59,1.19,1.48,1.37,1.16,1.4,0.22,0.03,0.08,0.2,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,2.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,32.0,38.0,19.0,21.0,26.0,17.0,6.0,27.0,20.0,16.0,16.0,19.0,26.0,15.0,11.0,13.0,24.0,46.0,19.0,28.0,21.0,20.0,18.0,12.0,13.0,4.0,1.0,13.0,3.0,2.0,8.0
2019-08-19 02:00:00,8.0,4.0,12.0,9.0,5.0,11.0,8.0,7.0,9.0,6.0,5.0,17.0,1.0,10.0,18.0,31.0,18.0,7.0,8.0,28.0,9.0,17.0,23.0,21.0,35.0,17.0,16.0,26.0,13.0,6.0,90.0,25.0,21.0,17.0,14.0,25.0,14.0,14.0,13.0,20.0,25.0,62.0,16.0,20.0,15.0,28.0,13.0,21.96,26.56,29.92,33.09,35.84,23.43,16.47,29.18,27.28,30.34,34.48,28.23,28.48,46.11,2.0,0.4,0.6,0.1,1.5,2.5,0.4,0.1,0.1,0.1,0.5,0.3,1.58,1.2,1.49,1.37,1.17,1.41,0.21,0.02,0.07,0.2,0.2,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.2,2.0,4.0,2.0,1.0,2.0,1.0,1.0,33.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,19.0,29.0,14.0,15.0,23.0,11.0,5.0,40.0,22.0,18.0,16.0,12.0,21.0,13.0,12.0,12.0,15.0,24.0,41.0,15.0,18.0,13.0,27.0,11.0,9.0,1.0,9.0,13.0,3.0,1.0,4.0
2019-08-19 03:00:00,8.0,4.0,12.0,9.0,4.0,11.0,8.0,7.0,9.0,6.0,17.0,9.0,1.0,8.0,8.0,18.0,21.0,8.0,7.0,25.0,6.0,16.0,9.0,17.0,30.0,14.0,14.0,23.0,16.0,7.0,37.0,20.0,19.0,11.0,20.0,19.0,12.0,8.0,13.0,15.0,22.0,34.0,16.0,14.0,12.0,15.0,16.0,20.98,24.45,24.41,28.14,32.33,18.24,13.59,21.86,23.73,24.71,31.29,24.5,29.92,39.93,2.3,0.4,0.4,0.2,1.3,2.2,0.4,0.1,0.1,0.1,0.5,0.3,1.59,1.2,1.48,1.37,1.18,1.41,0.21,0.03,0.07,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,15.0,24.0,13.0,13.0,20.0,13.0,5.0,35.0,17.0,17.0,10.0,14.0,16.0,11.0,7.0,11.0,13.0,21.0,30.0,15.0,13.0,11.0,14.0,15.0,13.0,3.0,4.0,16.0,4.0,2.0,2.0
2019-08-19 04:00:00,8.0,4.0,12.0,8.0,5.0,11.0,8.0,7.0,9.0,6.0,14.0,7.0,1.0,5.0,9.0,12.0,15.0,4.0,7.0,25.0,6.0,18.0,10.0,19.0,31.0,12.0,12.0,23.0,9.0,7.0,14.0,15.0,22.0,11.0,11.0,19.0,10.0,8.0,13.0,15.0,33.0,15.0,17.0,10.0,10.0,11.0,12.0,20.14,22.95,19.24,32.37,32.58,36.84,17.01,23.24,19.81,17.86,31.15,26.23,37.62,47.76,2.9,0.4,0.6,0.2,1.2,1.9,0.3,0.1,0.1,0.1,0.5,0.3,1.58,1.22,1.46,1.37,1.2,1.37,0.21,0.03,0.09,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,24.0,10.0,10.0,20.0,8.0,5.0,13.0,13.0,20.0,8.0,9.0,16.0,9.0,6.0,11.0,14.0,31.0,13.0,14.0,8.0,8.0,9.0,10.0,10.0,3.0,5.0,12.0,1.0,2.0,3.0
2019-08-19 05:00:00,9.0,4.0,12.0,8.0,4.0,12.0,9.0,8.0,9.0,6.0,5.0,8.0,1.0,7.0,12.0,1.0,9.0,7.0,7.0,24.0,7.0,15.0,3.0,18.0,17.0,9.0,14.0,17.0,11.0,12.0,16.0,30.0,20.0,11.0,13.0,22.0,18.0,6.0,13.0,9.0,36.0,24.0,18.0,17.0,9.0,11.0,12.0,34.75,23.43,22.96,30.3,24.97,34.87,17.85,27.06,23.18,17.61,29.69,24.6,37.03,48.24,2.2,0.7,0.5,0.2,1.5,1.6,0.3,0.1,0.1,0.1,0.5,0.2,1.59,1.24,1.5,1.38,1.2,1.38,0.21,0.04,0.12,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,17.0,16.0,7.0,12.0,14.0,10.0,11.0,15.0,22.0,18.0,8.0,12.0,20.0,17.0,4.0,11.0,7.0,35.0,21.0,15.0,16.0,7.0,10.0,10.0,10.0,1.0,8.0,4.0,3.0,3.0,3.0
2019-08-19 06:00:00,9.0,4.0,12.0,8.0,5.0,12.0,9.0,8.0,9.0,6.0,12.0,8.0,1.0,18.0,11.0,8.0,12.0,9.0,10.0,21.0,10.0,15.0,8.0,27.0,28.0,20.0,25.0,42.0,23.0,21.0,32.0,28.0,30.0,17.0,15.0,28.0,28.0,14.0,17.0,13.0,41.0,66.0,52.0,16.0,10.0,24.0,13.0,24.98,19.81,9.9,23.91,18.91,18.8,16.88,30.74,20.55,12.48,15.2,22.0,22.29,44.71,2.2,0.4,0.9,0.6,12.4,1.8,0.4,0.1,0.1,0.1,0.5,0.2,1.77,1.31,1.69,1.55,1.25,1.52,0.22,0.05,0.17,0.2,0.2,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.2,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,9.0,1.0,1.0,1.0,1.0,24.0,26.0,19.0,23.0,37.0,22.0,20.0,30.0,26.0,27.0,15.0,13.0,27.0,27.0,12.0,15.0,11.0,39.0,45.0,38.0,14.0,8.0,23.0,12.0,11.0,4.0,5.0,6.0,4.0,5.0,6.0
2019-08-19 07:00:00,9.0,4.0,13.0,8.0,5.0,11.0,9.0,8.0,9.0,6.0,7.0,7.0,1.0,14.0,10.0,25.0,18.0,11.0,9.0,26.0,14.0,16.0,16.0,54.0,51.0,31.0,46.0,87.0,41.0,20.0,97.0,28.0,59.0,20.0,28.0,34.0,35.0,22.0,20.0,30.0,52.0,99.0,138.0,22.0,17.0,41.0,19.0,14.35,13.99,2.8,12.16,19.14,8.62,15.5,16.88,17.18,9.11,4.46,17.72,8.32,35.41,2.4,0.6,1.6,1.4,4.5,2.3,0.3,0.1,0.2,0.2,0.5,0.3,1.82,1.34,1.63,1.58,1.29,1.5,0.23,0.05,0.13,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,12.0,10.0,1.0,3.0,22.0,4.0,1.0,34.0,2.0,11.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,30.0,51.0,1.0,1.0,1.0,1.0,35.0,36.0,30.0,42.0,53.0,35.0,19.0,46.0,25.0,42.0,18.0,26.0,31.0,33.0,20.0,19.0,26.0,42.0,52.0,60.0,20.0,15.0,39.0,17.0,11.0,7.0,4.0,12.0,5.0,3.0,6.0
2019-08-19 08:00:00,10.0,4.0,14.0,8.0,5.0,11.0,9.0,9.0,10.0,6.0,12.0,12.0,1.0,19.0,16.0,16.0,17.0,15.0,7.0,35.0,17.0,20.0,25.0,108.0,96.0,52.0,86.0,114.0,60.0,19.0,129.0,50.0,112.0,52.0,66.0,82.0,108.0,40.0,25.0,55.0,130.0,131.0,225.0,49.0,30.0,77.0,45.0,6.05,10.4,3.03,2.11,16.25,1.41,8.38,4.94,11.3,2.51,3.83,12.62,2.38,18.37,3.3,1.0,2.0,1.2,3.0,2.1,0.5,0.2,0.3,0.2,0.6,0.3,1.76,1.31,1.62,1.51,1.27,1.55,0.25,0.05,0.07,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.2,0.4,0.2,37.0,29.0,5.0,21.0,39.0,14.0,1.0,43.0,8.0,36.0,15.0,14.0,18.0,34.0,5.0,1.0,8.0,46.0,50.0,102.0,9.0,4.0,19.0,13.0,51.0,52.0,45.0,54.0,54.0,39.0,17.0,63.0,37.0,56.0,29.0,45.0,55.0,56.0,33.0,23.0,43.0,60.0,54.0,69.0,34.0,23.0,47.0,26.0,13.0,5.0,5.0,9.0,8.0,1.0,8.0
