,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-16 00:00:00,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,7.0,19.0,27.0,37.0,35.0,25.0,39.0,22.0,19.0,17.0,38.0,40.0,42.0,52.0,48.0,29.0,31.0,19.0,40.0,36.0,35.0,46.0,38.0,33.0,29.0,22.0,51.0,37.0,22.0,28.0,15.0,55.0,128.0,24.0,24.0,24.0,30.0,56.07,55.28,55.32,46.61,50.5,50.62,30.41,55.94,53.15,72.18,21.68,35.57,53.44,59.0,1.1,0.6,0.8,0.4,0.5,,0.4,0.2,0.3,0.1,0.1,,1.31,1.53,1.77,1.25,1.45,1.57,0.06,0.09,0.21,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,33.0,1.0,1.0,1.0,1.0,47.0,42.0,26.0,30.0,17.0,37.0,35.0,33.0,40.0,34.0,31.0,28.0,19.0,49.0,35.0,21.0,22.0,14.0,51.0,77.0,22.0,21.0,22.0,28.0,9.0,13.0,9.0,6.0,6.0,7.0
2017-10-16 01:00:00,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,21.0,23.0,40.0,36.0,25.0,42.0,27.0,20.0,18.0,36.0,49.0,61.0,36.0,35.0,25.0,23.0,12.0,23.0,16.0,18.0,37.0,19.0,28.0,26.0,17.0,30.0,25.0,19.0,24.0,16.0,31.0,64.0,15.0,22.0,16.0,20.0,64.46,60.97,64.82,63.77,71.98,66.47,36.2,57.45,57.96,69.63,49.53,36.0,64.79,67.22,1.6,0.4,0.6,0.3,0.5,3.9,0.3,0.1,0.2,0.1,0.1,0.7,1.29,1.59,1.82,1.24,1.51,1.66,0.05,0.08,0.16,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,34.0,31.0,23.0,22.0,11.0,20.0,15.0,17.0,34.0,16.0,24.0,25.0,16.0,29.0,24.0,17.0,17.0,15.0,30.0,44.0,14.0,21.0,15.0,18.0,13.0,13.0,9.0,9.0,7.0,8.0
2017-10-16 02:00:00,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,18.0,24.0,47.0,37.0,23.0,44.0,29.0,22.0,17.0,34.0,51.0,69.0,29.0,35.0,18.0,14.0,13.0,31.0,19.0,18.0,32.0,13.0,23.0,39.0,16.0,21.0,22.0,14.0,22.0,12.0,12.0,64.0,13.0,20.0,11.0,13.0,61.92,69.95,60.84,54.14,65.38,63.44,35.48,43.58,56.57,70.76,46.37,37.86,63.42,72.68,2.0,0.4,0.5,2.9,0.3,2.3,0.2,0.1,0.2,0.1,0.1,0.5,1.3,1.41,1.49,1.25,1.32,1.37,0.05,0.08,0.12,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,27.0,29.0,17.0,13.0,12.0,27.0,17.0,17.0,28.0,11.0,18.0,37.0,15.0,19.0,20.0,13.0,15.0,11.0,10.0,44.0,12.0,18.0,10.0,12.0,9.0,10.0,7.0,11.0,9.0,7.0
2017-10-16 03:00:00,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,7.0,17.0,25.0,34.0,30.0,18.0,32.0,20.0,17.0,18.0,29.0,41.0,34.0,27.0,30.0,13.0,13.0,16.0,24.0,16.0,10.0,37.0,7.0,17.0,37.0,11.0,21.0,14.0,14.0,17.0,10.0,15.0,49.0,13.0,16.0,9.0,18.0,60.89,69.46,54.25,53.22,59.85,71.33,29.09,43.95,51.42,70.43,47.63,40.01,70.55,59.28,1.0,0.3,6.8,0.5,0.3,1.7,0.2,0.1,0.2,0.1,0.1,0.4,1.3,1.27,1.5,1.25,1.19,1.39,0.05,0.08,0.12,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,26.0,28.0,11.0,12.0,14.0,22.0,14.0,9.0,32.0,6.0,13.0,35.0,10.0,19.0,12.0,13.0,10.0,9.0,14.0,35.0,11.0,15.0,7.0,17.0,10.0,8.0,6.0,8.0,8.0,10.0
2017-10-16 04:00:00,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,7.0,16.0,17.0,29.0,26.0,16.0,25.0,18.0,14.0,11.0,23.0,30.0,37.0,19.0,22.0,13.0,11.0,22.0,19.0,16.0,24.0,28.0,10.0,12.0,22.0,10.0,12.0,12.0,11.0,18.0,12.0,17.0,54.0,11.0,11.0,7.0,14.0,66.75,70.68,39.96,53.96,59.4,46.44,34.71,53.06,55.63,69.07,43.21,44.57,70.56,65.16,0.6,0.6,2.8,0.3,0.3,1.4,0.2,0.1,0.2,0.1,0.1,0.3,1.29,1.26,1.51,1.25,1.18,1.4,0.05,0.08,0.11,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,17.0,20.0,11.0,9.0,20.0,18.0,14.0,22.0,25.0,8.0,10.0,21.0,9.0,11.0,10.0,10.0,11.0,11.0,15.0,37.0,9.0,10.0,6.0,13.0,10.0,10.0,6.0,6.0,6.0,4.0
2017-10-16 05:00:00,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,8.0,12.0,12.0,25.0,24.0,19.0,24.0,18.0,15.0,15.0,23.0,23.0,19.0,17.0,31.0,13.0,15.0,21.0,13.0,14.0,21.0,33.0,9.0,29.0,22.0,12.0,13.0,11.0,12.0,20.0,15.0,34.0,46.0,15.0,10.0,30.0,21.0,56.27,63.5,41.57,62.13,61.37,37.0,30.6,51.43,50.46,62.25,52.09,43.31,34.64,57.28,0.6,0.7,1.5,0.3,2.5,1.4,0.2,0.1,0.2,0.1,0.1,0.3,1.29,1.26,1.57,1.25,1.18,1.46,0.04,0.08,0.11,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,16.0,29.0,11.0,14.0,20.0,12.0,12.0,20.0,29.0,8.0,13.0,21.0,11.0,11.0,9.0,10.0,14.0,14.0,33.0,28.0,13.0,8.0,28.0,19.0,9.0,9.0,9.0,9.0,6.0,9.0
2017-10-16 06:00:00,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,8.0,11.0,13.0,22.0,23.0,17.0,24.0,20.0,13.0,14.0,23.0,37.0,43.0,21.0,37.0,24.0,27.0,21.0,15.0,13.0,23.0,34.0,12.0,19.0,28.0,18.0,17.0,17.0,16.0,24.0,22.0,31.0,48.0,18.0,9.0,18.0,23.0,44.82,51.68,42.61,57.83,59.4,49.88,27.84,43.9,48.96,48.2,46.73,39.81,50.28,52.28,0.6,0.5,0.8,0.2,1.2,1.4,0.2,0.1,0.1,0.1,0.2,0.3,1.29,1.25,1.52,1.25,1.18,1.41,0.04,0.07,0.11,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,19.0,36.0,22.0,20.0,19.0,14.0,12.0,22.0,29.0,10.0,17.0,26.0,16.0,16.0,15.0,15.0,16.0,20.0,30.0,31.0,17.0,8.0,16.0,21.0,8.0,8.0,8.0,12.0,6.0,9.0
2017-10-16 07:00:00,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,8.0,9.0,10.0,20.0,21.0,18.0,24.0,11.0,13.0,11.0,19.0,32.0,37.0,31.0,68.0,22.0,17.0,30.0,28.0,17.0,32.0,60.0,35.0,24.0,23.0,29.0,34.0,19.0,27.0,23.0,40.0,55.0,78.0,31.0,26.0,16.0,37.0,29.14,58.91,32.89,43.46,53.84,42.98,16.41,47.3,39.39,37.72,35.35,28.4,52.27,42.17,0.7,0.4,1.1,0.2,0.7,1.3,0.2,0.1,0.2,0.1,0.2,0.3,1.29,1.23,1.59,1.25,1.17,1.47,0.05,0.06,0.12,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,2.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,11.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,19.0,1.0,4.0,1.0,2.0,29.0,57.0,20.0,15.0,28.0,24.0,15.0,31.0,43.0,25.0,22.0,21.0,28.0,31.0,18.0,26.0,16.0,35.0,50.0,48.0,29.0,20.0,15.0,35.0,6.0,9.0,11.0,5.0,7.0,8.0
2017-10-16 08:00:00,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,8.0,12.0,17.0,20.0,28.0,18.0,23.0,2.0,16.0,10.0,22.0,27.0,26.0,45.0,105.0,47.0,45.0,58.0,43.0,22.0,54.0,79.0,83.0,52.0,50.0,49.0,66.0,32.0,37.0,36.0,95.0,124.0,127.0,41.0,82.0,53.0,51.0,22.36,36.95,13.66,35.24,51.67,27.41,11.5,31.78,30.51,16.59,19.41,9.96,21.43,34.1,1.0,0.3,1.2,0.2,0.4,1.4,0.4,0.1,0.3,0.1,0.1,0.4,1.33,1.23,1.5,1.26,1.17,1.39,0.07,0.06,0.11,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.4,0.3,5.0,21.0,3.0,3.0,2.0,4.0,1.0,1.0,16.0,18.0,9.0,5.0,2.0,7.0,1.0,1.0,5.0,18.0,27.0,36.0,1.0,22.0,6.0,3.0,38.0,73.0,43.0,41.0,55.0,37.0,21.0,52.0,56.0,55.0,38.0,43.0,45.0,56.0,30.0,35.0,29.0,67.0,83.0,71.0,40.0,48.0,43.0,46.0,9.0,11.0,11.0,1.0,10.0,8.0
2017-10-16 09:00:00,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,8.0,24.0,4.0,23.0,42.0,28.0,26.0,6.0,17.0,11.0,29.0,34.0,28.0,60.0,171.0,107.0,98.0,87.0,69.0,38.0,128.0,107.0,161.0,103.0,82.0,69.0,107.0,55.0,48.0,83.0,167.0,204.0,173.0,97.0,51.0,128.0,91.0,12.36,16.52,6.11,21.85,39.52,5.7,8.07,15.22,20.42,7.78,10.15,14.89,3.95,16.81,2.4,0.8,1.0,0.2,0.7,1.8,0.9,0.4,0.3,0.1,0.1,0.5,1.38,1.25,1.48,1.26,1.18,1.32,0.12,0.07,0.16,0.3,0.4,0.4,0.3,0.2,0.1,0.4,0.8,0.5,0.4,7.0,50.0,15.0,18.0,11.0,8.0,1.0,39.0,28.0,50.0,27.0,9.0,7.0,19.0,3.0,2.0,12.0,52.0,74.0,53.0,18.0,9.0,36.0,13.0,49.0,95.0,83.0,71.0,70.0,57.0,36.0,68.0,65.0,84.0,62.0,68.0,59.0,77.0,51.0,45.0,64.0,88.0,90.0,91.0,70.0,38.0,72.0,70.0,20.0,13.0,13.0,1.0,10.0,9.0
2017-10-16 10:00:00,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,9.0,22.0,12.0,26.0,149.0,23.0,44.0,18.0,25.0,14.0,34.0,33.0,28.0,98.0,199.0,117.0,130.0,74.0,82.0,64.0,168.0,140.0,179.0,110.0,125.0,115.0,139.0,86.0,95.0,94.0,179.0,186.0,164.0,141.0,54.0,104.0,181.0,12.71,10.73,17.42,24.38,30.95,7.93,6.24,9.59,10.82,9.55,15.82,17.01,11.33,9.31,6.9,2.0,1.5,0.2,1.0,2.6,1.5,0.7,0.5,0.1,0.2,0.8,1.46,1.28,1.51,1.29,1.19,1.34,0.16,0.09,0.18,0.5,0.6,0.4,0.3,0.3,0.1,0.4,0.4,0.4,0.4,20.0,66.0,25.0,36.0,9.0,14.0,11.0,59.0,43.0,59.0,28.0,29.0,27.0,36.0,12.0,14.0,18.0,61.0,66.0,51.0,42.0,11.0,29.0,63.0,67.0,98.0,78.0,76.0,60.0,60.0,48.0,78.0,75.0,88.0,67.0,81.0,73.0,84.0,67.0,74.0,66.0,86.0,85.0,86.0,77.0,38.0,60.0,84.0,16.0,12.0,13.0,8.0,15.0,9.0
2017-10-16 11:00:00,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,8.0,20.0,4.0,27.0,46.0,20.0,69.0,30.0,18.0,16.0,36.0,32.0,15.0,100.0,142.0,67.0,80.0,39.0,54.0,36.0,110.0,153.0,104.0,61.0,67.0,65.0,96.0,49.0,71.0,53.0,108.0,114.0,100.0,63.0,35.0,71.0,67.0,26.53,28.1,40.43,43.21,55.89,21.54,8.67,31.58,25.26,28.9,37.68,46.08,29.77,38.67,7.0,2.2,1.3,0.4,1.2,3.1,1.0,0.5,0.3,0.1,0.2,0.8,1.4,1.25,1.45,1.28,1.18,1.29,0.12,0.08,0.16,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,24.0,42.0,12.0,16.0,4.0,10.0,6.0,32.0,51.0,27.0,13.0,13.0,14.0,23.0,6.0,9.0,12.0,31.0,35.0,29.0,16.0,5.0,18.0,12.0,64.0,77.0,49.0,55.0,32.0,38.0,27.0,61.0,75.0,63.0,41.0,48.0,44.0,61.0,40.0,57.0,35.0,60.0,61.0,56.0,39.0,26.0,44.0,48.0,12.0,12.0,10.0,19.0,9.0,10.0
2017-10-16 12:00:00,1.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,8.0,20.0,16.0,24.0,35.0,22.0,158.0,22.0,17.0,15.0,32.0,35.0,33.0,77.0,99.0,69.0,53.0,35.0,44.0,44.0,44.0,105.0,59.0,63.0,48.0,49.0,61.0,39.0,45.0,36.0,50.0,50.0,115.0,23.0,15.0,43.0,29.0,40.26,46.58,44.74,53.37,56.79,50.69,17.66,50.13,43.78,48.09,40.76,71.89,53.94,65.74,4.5,1.4,0.8,0.4,1.0,2.2,0.7,0.3,0.2,0.1,0.1,0.5,1.34,1.26,1.39,1.24,1.18,1.27,0.1,0.09,0.13,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,15.0,23.0,16.0,8.0,4.0,9.0,8.0,9.0,25.0,14.0,16.0,10.0,9.0,12.0,4.0,5.0,10.0,9.0,10.0,38.0,5.0,2.0,9.0,4.0,54.0,63.0,44.0,41.0,28.0,30.0,31.0,30.0,66.0,37.0,39.0,33.0,35.0,42.0,32.0,37.0,20.0,36.0,35.0,57.0,16.0,12.0,28.0,23.0,12.0,11.0,12.0,12.0,9.0,9.0
2017-10-16 13:00:00,1.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,7.0,24.0,5.0,31.0,33.0,19.0,116.0,24.0,19.0,18.0,29.0,29.0,17.0,80.0,79.0,65.0,43.0,33.0,52.0,44.0,21.0,95.0,58.0,76.0,47.0,41.0,53.0,56.0,38.0,42.0,35.0,39.0,116.0,32.0,19.0,27.0,27.0,49.98,57.05,49.7,52.02,59.85,67.9,20.15,53.86,49.49,58.71,42.71,73.16,66.07,69.98,3.6,1.8,1.0,0.5,1.0,1.4,0.6,0.3,0.2,0.1,0.1,0.3,1.29,1.27,1.37,1.22,1.17,1.26,0.08,0.09,0.11,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,15.0,17.0,14.0,6.0,5.0,12.0,9.0,3.0,23.0,13.0,19.0,9.0,7.0,10.0,10.0,4.0,11.0,5.0,7.0,39.0,7.0,3.0,6.0,4.0,57.0,53.0,44.0,33.0,26.0,35.0,31.0,16.0,60.0,38.0,47.0,32.0,30.0,37.0,40.0,33.0,24.0,27.0,28.0,57.0,22.0,15.0,18.0,20.0,16.0,14.0,8.0,12.0,10.0,11.0
2017-10-16 14:00:00,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,6.0,23.0,20.0,33.0,35.0,24.0,101.0,29.0,24.0,18.0,33.0,28.0,18.0,72.0,75.0,77.0,33.0,25.0,47.0,43.0,26.0,87.0,45.0,75.0,57.0,37.0,40.0,55.0,36.0,55.0,26.0,33.0,106.0,36.0,26.0,31.0,36.0,56.92,70.61,60.75,60.36,63.3,70.31,25.95,54.58,56.71,70.56,51.39,71.83,68.37,68.92,2.5,1.7,1.1,0.7,1.2,0.8,0.5,0.3,0.2,0.1,0.1,0.5,1.31,1.28,1.39,1.23,1.18,1.29,0.08,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,11.0,16.0,17.0,5.0,3.0,10.0,9.0,4.0,22.0,10.0,18.0,12.0,7.0,7.0,10.0,3.0,15.0,2.0,4.0,34.0,7.0,4.0,6.0,5.0,55.0,51.0,51.0,25.0,20.0,32.0,30.0,19.0,54.0,29.0,47.0,39.0,27.0,29.0,39.0,31.0,32.0,23.0,26.0,54.0,25.0,21.0,22.0,28.0,14.0,14.0,12.0,16.0,10.0,9.0
2017-10-16 15:00:00,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,5.0,18.0,21.0,36.0,37.0,26.0,42.0,29.0,30.0,22.0,37.0,27.0,21.0,60.0,57.0,72.0,28.0,14.0,34.0,35.0,23.0,70.0,37.0,53.0,55.0,27.0,29.0,38.0,27.0,44.0,23.0,27.0,88.0,40.0,36.0,22.0,46.0,70.6,82.1,75.76,73.24,73.26,80.73,32.13,61.36,70.56,79.31,63.95,70.44,81.91,69.14,2.3,7.4,0.8,0.7,1.1,0.1,0.6,0.3,0.2,0.1,0.1,0.6,1.28,1.27,1.4,1.22,1.19,1.31,0.06,0.09,0.09,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,8.0,10.0,16.0,5.0,1.0,6.0,6.0,3.0,14.0,7.0,10.0,11.0,4.0,4.0,5.0,2.0,12.0,2.0,3.0,27.0,8.0,5.0,4.0,7.0,48.0,42.0,46.0,20.0,12.0,24.0,25.0,18.0,49.0,26.0,37.0,38.0,20.0,23.0,30.0,24.0,26.0,20.0,22.0,46.0,27.0,28.0,16.0,35.0,9.0,14.0,11.0,15.0,10.0,12.0
2017-10-16 16:00:00,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,5.0,28.0,28.0,35.0,39.0,26.0,48.0,30.0,28.0,16.0,42.0,29.0,22.0,53.0,54.0,60.0,35.0,10.0,23.0,24.0,18.0,54.0,53.0,43.0,46.0,36.0,18.0,38.0,17.0,39.0,19.0,23.0,74.0,31.0,36.0,16.0,37.0,78.4,84.6,81.5,86.16,86.75,90.45,42.72,70.93,82.53,85.82,74.63,75.34,92.88,79.04,1.3,2.3,0.5,0.5,1.0,0.1,0.4,0.5,0.2,0.1,0.1,0.4,1.34,1.31,1.37,1.28,1.23,1.25,0.06,0.08,0.12,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,6.0,9.0,13.0,5.0,1.0,4.0,3.0,2.0,8.0,12.0,7.0,8.0,8.0,2.0,4.0,1.0,10.0,1.0,2.0,22.0,6.0,5.0,3.0,5.0,43.0,40.0,41.0,27.0,9.0,17.0,19.0,15.0,41.0,35.0,32.0,34.0,25.0,15.0,32.0,16.0,23.0,17.0,19.0,40.0,22.0,29.0,12.0,30.0,19.0,14.0,11.0,13.0,14.0,7.0
2017-10-16 17:00:00,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,5.0,20.0,18.0,35.0,40.0,26.0,47.0,31.0,28.0,11.0,50.0,30.0,16.0,41.0,51.0,68.0,32.0,15.0,26.0,14.0,20.0,50.0,42.0,37.0,57.0,25.0,17.0,51.0,13.0,38.0,23.0,21.0,80.0,30.0,28.0,15.0,39.0,82.79,87.16,79.91,86.45,95.32,93.37,45.28,67.83,85.25,83.14,73.75,83.51,93.54,81.52,1.1,1.7,0.5,0.3,0.7,0.1,0.4,0.3,0.2,0.1,0.1,1.0,1.31,1.3,1.35,1.26,1.22,1.23,0.05,0.08,0.12,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,3.0,9.0,13.0,5.0,2.0,5.0,2.0,2.0,6.0,9.0,6.0,10.0,4.0,2.0,8.0,1.0,9.0,2.0,1.0,25.0,5.0,3.0,3.0,5.0,36.0,37.0,48.0,25.0,12.0,19.0,12.0,17.0,40.0,29.0,28.0,42.0,19.0,14.0,39.0,12.0,25.0,20.0,19.0,41.0,22.0,24.0,11.0,32.0,11.0,13.0,12.0,17.0,12.0,2.0
2017-10-16 18:00:00,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,5.0,18.0,24.0,36.0,39.0,27.0,44.0,26.0,28.0,20.0,50.0,31.0,20.0,36.0,62.0,101.0,42.0,24.0,25.0,13.0,24.0,47.0,51.0,47.0,43.0,29.0,16.0,44.0,11.0,89.0,21.0,26.0,84.0,34.0,20.0,15.0,39.0,74.56,78.77,74.94,85.45,95.41,88.22,45.63,74.33,83.21,82.84,71.82,90.43,90.65,81.85,1.1,1.3,0.4,0.2,0.5,0.1,0.4,0.5,0.2,0.1,0.1,0.2,1.29,1.28,1.35,1.23,1.2,1.26,0.06,0.08,0.09,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,2.0,12.0,28.0,6.0,3.0,3.0,1.0,2.0,5.0,12.0,9.0,5.0,4.0,1.0,5.0,1.0,27.0,2.0,2.0,25.0,5.0,1.0,2.0,4.0,32.0,43.0,58.0,32.0,19.0,20.0,12.0,21.0,39.0,33.0,33.0,35.0,23.0,14.0,36.0,10.0,47.0,18.0,23.0,46.0,25.0,17.0,11.0,33.0,8.0,15.0,13.0,11.0,13.0,11.0
2017-10-16 19:00:00,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,5.0,20.0,20.0,34.0,35.0,25.0,38.0,28.0,25.0,23.0,54.0,32.0,25.0,43.0,107.0,80.0,35.0,29.0,32.0,15.0,28.0,47.0,41.0,83.0,45.0,44.0,20.0,67.0,15.0,45.0,33.0,58.0,147.0,44.0,27.0,14.0,38.0,70.55,73.2,68.2,76.01,90.36,78.66,45.05,69.36,70.75,73.85,47.79,83.22,84.81,77.0,1.7,0.9,0.6,0.3,0.8,1.3,0.6,0.3,0.2,0.1,0.1,0.3,1.33,1.27,1.41,1.25,1.18,1.29,0.08,0.09,0.12,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,2.0,24.0,14.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,19.0,3.0,8.0,1.0,8.0,1.0,6.0,2.0,8.0,45.0,6.0,2.0,1.0,2.0,40.0,71.0,59.0,32.0,24.0,28.0,14.0,25.0,40.0,34.0,54.0,40.0,32.0,19.0,54.0,13.0,35.0,30.0,45.0,79.0,35.0,25.0,12.0,34.0,8.0,13.0,10.0,14.0,11.0,13.0
2017-10-16 20:00:00,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,7.0,21.0,19.0,38.0,34.0,25.0,36.0,20.0,21.0,20.0,61.0,44.0,53.0,154.0,167.0,214.0,93.0,80.0,86.0,19.0,139.0,66.0,101.0,119.0,257.0,93.0,109.0,91.0,19.0,51.0,135.0,139.0,532.0,132.0,63.0,33.0,75.0,27.08,28.92,30.04,31.38,87.5,22.51,34.4,18.39,59.68,29.03,9.17,41.29,50.84,32.62,3.0,3.6,10.0,0.3,1.1,2.3,0.9,1.0,0.4,0.1,0.2,0.5,1.38,1.27,1.53,1.26,1.18,1.39,0.12,0.09,0.13,0.7,0.4,0.3,0.3,0.2,0.1,0.3,0.6,1.1,0.4,44.0,42.0,61.0,12.0,11.0,7.0,1.0,29.0,5.0,13.0,26.0,92.0,10.0,26.0,6.0,1.0,6.0,34.0,30.0,236.0,22.0,4.0,1.0,4.0,86.0,103.0,120.0,74.0,63.0,75.0,17.0,95.0,57.0,81.0,80.0,115.0,78.0,69.0,82.0,18.0,42.0,83.0,93.0,171.0,97.0,56.0,31.0,69.0,6.0,12.0,8.0,7.0,9.0,10.0
