,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-29 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,17.0,5.0,8.0,12.0,10.0,9.0,39.0,14.0,7.0,8.0,11.0,10.0,11.0,14.0,6.0,15.0,11.0,12.0,12.0,58.0,10.0,6.0,20.0,12.0,16.0,4.0,9.0,7.0,47.0,9.0,10.0,6.0,9.0,3.0,6.0,9.0,4.0,11.0,4.0,47.0,9.0,14.0,16.0,9.0,60.0,83.0,49.0,60.0,41.0,85.0,77.0,74.0,22.0,80.0,70.0,79.0,68.0,70.0,68.0,70.0,80.0,54.5,73.0,12.0,73.0,67.0,53.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.4,0.4,1.0,0.1,0.1,0.2,0.1,0.7,0.5,0.6,0.4,0.1,0.1,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,45.0,8.0,4.0,18.0,10.0,14.0,2.0,7.0,4.0,43.0,7.0,8.0,4.0,8.0,1.0,4.0,7.0,2.0,9.0,2.0,44.0,7.0,12.0,14.0,11.0,6.0,14.0,5.0,7.0,9.0,8.0,6.0,3.0,15.0,4.0,12.0,21.0
2019-01-29 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,19.0,5.0,10.0,12.0,10.0,7.0,19.0,10.0,9.0,3.0,11.0,8.0,10.0,9.0,2.0,17.0,14.0,12.0,14.0,127.0,19.0,7.0,13.0,11.0,15.0,4.0,10.0,8.0,66.0,9.0,8.0,6.0,8.0,3.0,8.0,10.0,3.0,13.0,5.0,49.0,8.0,16.0,23.0,1.0,55.0,82.0,58.0,62.0,31.0,88.0,76.0,75.0,11.0,78.0,75.0,60.0,74.0,69.0,65.0,62.0,80.0,54.5,73.0,16.0,77.0,45.0,48.0,1.8,0.1,0.1,0.3,0.1,0.1,0.1,0.3,1.4,1.4,0.4,1.0,0.1,0.1,0.1,0.1,0.7,0.5,0.6,0.4,0.1,0.1,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,53.0,17.0,5.0,11.0,9.0,13.0,2.0,8.0,5.0,53.0,7.0,6.0,4.0,7.0,1.0,6.0,8.0,1.0,11.0,3.0,40.0,6.0,14.0,19.0,20.0,1.0,15.0,6.0,7.0,11.0,4.0,7.0,1.0,15.0,3.0,14.0,12.0
2019-01-29 05:00:00,1.0,1.0,1.0,1.0,1.0,1.0,29.0,5.0,9.0,15.0,7.0,9.0,9.0,12.0,11.0,10.0,12.0,8.0,11.0,3.0,3.0,15.0,12.0,15.0,14.0,130.0,22.0,9.0,11.0,16.0,14.0,4.0,10.0,9.0,86.0,12.0,14.0,10.0,16.0,4.0,11.0,10.0,3.0,27.0,6.0,73.0,9.0,16.0,30.0,2.0,55.0,76.0,63.0,55.0,34.0,81.0,72.0,75.0,4.0,75.0,68.0,51.0,66.0,69.0,62.0,61.0,81.0,38.5,67.0,4.0,75.0,35.0,41.0,1.0,0.1,0.1,0.3,0.1,0.1,0.1,0.3,1.4,1.4,0.4,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.4,0.1,0.1,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,19.0,1.0,1.0,3.0,53.0,20.0,7.0,9.0,14.0,12.0,2.0,8.0,6.0,61.0,10.0,12.0,8.0,13.0,2.0,9.0,8.0,1.0,24.0,4.0,44.0,7.0,14.0,25.0,15.0,5.0,14.0,5.0,6.0,8.0,5.0,7.0,1.0,15.0,7.0,14.0,5.0
2019-01-29 06:00:00,2.0,1.0,1.0,1.0,2.0,1.0,29.0,4.0,14.0,11.0,8.0,9.0,18.0,13.0,10.0,12.0,16.0,12.0,11.0,6.0,2.0,16.0,15.0,15.0,9.0,248.0,17.0,16.0,21.0,26.0,35.0,4.0,10.0,13.0,179.0,19.0,40.0,18.0,27.0,11.0,9.0,11.0,3.0,57.0,7.0,68.0,18.0,15.0,38.0,3.0,65.0,74.0,55.0,35.0,20.0,86.0,74.0,75.0,2.0,73.0,48.0,45.0,60.0,63.0,66.0,63.0,82.0,25.0,71.0,1.0,69.0,20.0,30.0,0.7,0.1,0.1,0.3,0.1,0.1,0.1,0.3,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.9,0.5,0.6,0.4,0.1,0.1,118.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,72.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,9.0,2.0,13.0,2.0,1.0,3.0,68.0,15.0,14.0,18.0,32.0,30.0,2.0,8.0,9.0,69.0,17.0,34.0,16.0,21.0,9.0,7.0,9.0,1.0,42.0,4.0,49.0,14.0,13.0,33.0,17.0,3.0,12.0,8.0,4.0,19.0,8.0,7.0,1.0,13.0,5.0,13.0,9.0
2019-01-29 07:00:00,3.0,1.0,1.0,1.0,2.0,1.0,38.0,5.0,10.0,15.0,9.0,11.0,37.0,12.0,11.0,16.0,15.0,8.0,11.0,7.0,6.0,21.0,15.0,19.0,7.0,393.0,17.0,30.0,40.0,29.0,44.0,4.0,13.0,16.0,337.0,26.0,49.0,29.0,41.0,22.0,14.0,10.0,3.0,101.0,6.0,214.0,28.0,17.0,37.0,1.0,68.0,62.0,40.0,33.0,29.0,82.0,73.0,76.0,1.0,66.0,48.0,39.0,55.0,54.0,61.0,63.0,83.0,12.0,74.0,1.0,64.0,23.0,35.0,0.8,0.1,0.1,0.4,0.1,0.1,0.1,0.4,1.4,1.4,0.4,1.0,0.1,0.1,0.2,0.1,1.1,0.5,0.6,0.4,0.1,0.1,204.0,2.0,1.0,3.0,3.0,6.0,1.0,1.0,4.0,165.0,2.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,26.0,1.0,98.0,4.0,1.0,5.0,81.0,14.0,28.0,36.0,35.0,35.0,2.0,10.0,10.0,84.0,22.0,40.0,24.0,30.0,20.0,12.0,8.0,1.0,61.0,4.0,64.0,21.0,14.0,30.0,25.0,4.0,12.0,4.0,7.0,32.0,9.0,8.0,1.0,12.0,6.0,14.0,9.0
2019-01-29 08:00:00,3.0,1.0,1.0,1.0,1.0,1.0,48.0,5.0,16.0,17.0,8.0,9.0,36.0,15.0,10.0,13.0,14.0,8.0,11.0,12.0,36.0,22.0,12.0,25.0,7.0,351.0,32.0,44.0,45.0,45.0,69.0,6.0,18.0,31.0,288.0,78.0,53.0,50.0,54.0,32.0,17.0,9.0,4.0,89.0,14.0,231.0,37.0,17.0,45.0,3.0,59.0,51.0,40.0,29.0,20.0,77.0,69.0,65.0,4.0,52.0,47.0,31.0,48.0,47.0,59.0,60.0,85.0,12.5,57.0,1.0,59.0,20.0,34.0,0.7,0.1,0.1,0.3,0.1,0.1,0.1,0.4,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,1.1,0.5,0.6,0.4,0.1,0.1,176.0,3.0,2.0,4.0,5.0,12.0,1.0,2.0,6.0,128.0,17.0,7.0,12.0,10.0,3.0,1.0,1.0,2.0,17.0,2.0,109.0,6.0,1.0,8.0,81.0,27.0,41.0,39.0,38.0,51.0,4.0,15.0,21.0,92.0,52.0,42.0,32.0,40.0,27.0,15.0,7.0,1.0,62.0,12.0,65.0,28.0,15.0,32.0,32.0,2.0,14.0,1.0,8.0,26.0,5.0,8.0,3.0,11.0,5.0,15.0,7.0
2019-01-29 09:00:00,2.0,1.0,1.0,1.0,2.0,1.0,50.0,6.0,14.0,17.0,14.0,12.0,47.0,21.0,8.0,15.0,21.0,9.0,10.0,16.0,15.0,22.0,12.0,24.0,14.0,147.0,36.0,64.0,57.0,44.0,55.0,9.0,30.0,37.0,267.0,81.0,85.0,50.0,82.0,20.0,17.0,14.0,4.0,79.0,11.0,235.0,51.0,20.0,38.0,12.0,57.0,33.0,39.0,31.0,38.0,77.0,61.0,56.0,8.0,38.0,28.0,37.0,30.0,53.0,26.0,58.0,82.0,13.0,63.0,1.0,45.0,17.0,37.0,0.8,0.1,0.1,3.9,0.1,0.1,0.1,0.9,1.4,1.4,0.4,1.0,0.1,0.1,0.2,0.1,0.8,0.5,0.7,0.4,0.1,0.1,54.0,5.0,6.0,9.0,6.0,10.0,2.0,6.0,6.0,120.0,16.0,16.0,11.0,16.0,2.0,0.4,1.0,1.0,27.0,2.0,104.0,11.0,2.0,8.0,64.0,29.0,55.0,43.0,34.0,39.0,6.0,22.0,27.0,83.0,56.0,61.0,32.0,57.0,17.0,0.4,12.0,2.0,63.0,8.0,75.0,34.0,17.0,26.0,25.0,4.0,14.0,7.0,5.0,24.0,9.0,10.0,3.0,16.0,7.0,17.0,6.0
2019-01-29 10:00:00,3.0,1.0,1.0,48.0,1.0,1.0,48.0,7.0,17.0,21.0,15.0,8.0,29.0,24.0,14.0,12.0,27.0,8.0,15.0,17.0,1.0,31.0,15.0,28.0,15.0,183.0,41.0,55.0,42.0,1.0,25.0,4.0,14.0,34.0,74.0,44.0,47.0,16.0,60.0,18.0,13.0,17.0,3.0,13.0,10.0,154.0,25.0,22.0,22.0,14.0,48.0,33.0,48.0,36.0,48.0,85.0,72.0,59.0,30.0,41.0,41.0,62.0,32.0,52.0,39.0,53.0,88.0,23.5,60.0,11.0,55.0,26.0,53.0,2.0,0.1,0.1,11.4,0.1,0.1,0.1,1.2,0.1,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.4,0.1,0.1,73.0,6.0,7.0,6.0,23.0,6.0,1.0,2.0,6.0,13.0,7.0,8.0,2.0,12.0,2.0,4.0,1.0,1.0,13.0,1.0,56.0,4.0,2.0,5.0,71.0,32.0,45.0,33.0,23.0,23.0,2.0,12.0,25.0,54.0,34.0,34.0,12.0,42.0,14.0,21.0,14.0,1.0,42.0,7.0,70.0,20.0,19.0,15.0,27.0,3.0,13.0,6.0,2.0,18.0,11.0,13.0,1.0,17.0,9.0,19.0,6.0
2019-01-29 11:00:00,2.0,1.0,1.0,60.0,2.0,1.0,38.0,4.0,13.0,18.0,9.0,3.0,14.0,20.0,17.0,6.0,20.0,10.0,22.0,20.0,1.0,26.0,12.0,29.0,21.0,37.0,35.0,32.0,28.0,13.0,12.0,3.0,10.0,25.0,68.0,40.0,41.0,15.0,56.0,16.0,10.0,13.0,3.0,27.0,9.0,66.0,17.0,24.0,19.0,52.0,52.0,50.0,60.0,45.0,56.0,86.0,76.0,69.0,28.0,47.0,43.0,70.0,38.0,52.0,40.0,62.0,87.0,41.5,64.0,31.0,63.0,35.0,55.0,52.0,0.1,0.1,9.9,52.0,0.1,0.1,0.8,52.0,1.4,0.3,1.0,52.0,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,8.0,6.0,4.0,5.0,40.0,5.0,1.0,1.0,6.0,13.0,7.0,9.0,3.0,13.0,3.0,3.0,1.0,1.0,5.0,1.0,14.0,3.0,2.0,4.0,24.0,26.0,26.0,21.0,40.0,17.0,1.0,8.0,17.0,49.0,29.0,27.0,11.0,36.0,12.0,14.0,11.0,1.0,20.0,7.0,45.0,12.0,21.0,13.0,18.0,2.0,13.0,2.0,2.0,11.0,16.0,16.0,2.0,8.0,12.0,21.0,5.0
2019-01-29 12:00:00,1.0,1.0,1.0,1.0,2.0,1.0,25.0,2.0,12.0,19.0,4.0,1.0,28.0,17.0,20.0,7.0,17.0,10.0,17.0,11.0,1.0,21.0,12.0,27.0,9.0,27.0,2.0,79.0,40.0,12.0,19.0,3.0,6.0,19.0,59.0,24.0,37.0,9.0,38.0,13.0,16.0,10.0,3.0,19.0,7.0,61.0,17.0,23.0,18.0,58.0,62.0,79.0,55.0,50.0,58.0,86.0,75.0,72.0,33.0,59.0,48.0,79.0,47.0,50.0,45.0,67.0,85.0,45.0,64.0,33.0,64.0,39.0,56.0,62.0,0.1,0.1,8.6,62.0,0.1,0.1,0.8,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,6.0,0.1,79.0,10.0,43.0,4.0,1.0,1.0,5.0,10.0,4.0,8.0,2.0,8.0,2.0,3.0,1.0,1.0,3.0,1.0,13.0,3.0,2.0,4.0,17.0,0.1,79.0,26.0,43.0,12.0,1.0,4.0,12.0,44.0,19.0,25.0,6.0,26.0,10.0,12.0,8.0,1.0,14.0,5.0,42.0,12.0,20.0,12.0,7.0,79.0,10.0,2.0,1.0,21.0,14.0,10.0,1.0,7.0,12.0,20.0,7.0
2019-01-29 13:00:00,1.0,1.0,1.0,1.0,2.0,1.0,28.0,8.0,11.0,18.0,2.0,1.0,16.0,11.0,12.0,1.0,12.0,9.0,9.0,11.0,1.0,16.0,10.0,25.0,11.0,23.0,8.0,1.0,10.0,11.0,17.0,4.0,7.0,20.0,52.0,22.0,36.0,7.0,33.0,10.0,12.0,8.0,3.0,18.0,6.0,47.0,14.0,24.0,15.0,61.0,8.0,62.0,76.0,11.0,58.0,86.0,75.0,74.0,36.0,64.0,53.0,83.0,55.0,57.0,53.0,68.0,85.0,53.0,65.0,41.0,72.0,49.0,61.0,2.3,0.1,0.1,5.3,0.1,0.1,0.1,0.7,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.4,0.2,0.1,6.0,0.1,83.0,2.0,51.0,4.0,1.0,1.0,5.0,8.0,4.0,7.0,1.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,9.0,3.0,2.0,4.0,14.0,0.1,83.0,7.0,51.0,11.0,2.0,5.0,12.0,40.0,16.0,25.0,5.0,22.0,7.0,8.0,6.0,1.0,13.0,4.0,34.0,9.0,21.0,9.0,21.0,1.0,13.0,2.0,1.0,8.0,10.0,8.0,1.0,9.0,8.0,21.0,7.0
2019-01-29 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,21.0,7.0,13.0,16.0,2.0,3.0,21.0,12.0,29.0,1.0,11.0,6.0,11.0,7.0,1.0,18.0,8.0,23.0,18.0,24.0,36.0,17.0,13.0,4.0,14.0,4.0,8.0,21.0,42.0,19.0,24.0,5.0,29.0,8.0,11.0,7.0,1.0,25.0,7.0,27.0,12.0,21.0,13.0,64.0,47.0,69.0,74.0,4.0,65.0,85.0,73.0,72.0,50.0,69.0,63.0,84.0,60.0,61.0,55.0,71.0,1.0,50.5,63.0,58.0,78.0,59.0,67.0,1.8,0.1,0.1,3.4,0.1,0.1,0.1,0.5,1.4,1.4,0.4,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,5.0,3.0,2.0,2.0,49.0,3.0,1.0,1.0,5.0,6.0,3.0,5.0,1.0,6.0,2.0,2.0,1.0,71.0,4.0,1.0,3.0,3.0,2.0,3.0,16.0,32.0,14.0,10.0,49.0,10.0,2.0,6.0,12.0,32.0,15.0,17.0,3.0,20.0,6.0,8.0,5.0,71.0,19.0,5.0,21.0,8.0,19.0,8.0,2.0,12.0,4.0,1.0,1.0,6.0,17.0,8.0,1.0,7.0,9.0,19.0,6.0
2019-01-29 15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,14.0,7.0,10.0,15.0,3.0,7.0,12.0,14.0,25.0,2.0,8.0,9.0,8.0,12.0,1.0,14.0,9.0,20.0,18.0,26.0,31.0,17.0,33.0,14.0,15.0,4.0,9.0,18.0,33.0,18.0,32.0,5.0,28.0,9.0,12.0,7.0,1.0,28.0,7.0,36.0,2.0,20.0,11.0,57.0,54.0,69.0,53.0,63.0,65.0,78.0,69.0,71.0,51.0,70.0,56.0,80.0,58.0,58.0,54.0,75.0,1.0,48.0,66.0,51.0,75.0,60.0,69.0,3.1,0.1,0.1,2.2,0.1,0.1,0.1,0.4,1.4,1.4,0.4,0.9,0.1,0.1,0.2,0.1,0.6,0.5,0.7,0.4,0.2,0.1,4.0,3.0,2.0,4.0,2.0,3.0,1.0,1.0,5.0,3.0,3.0,5.0,1.0,5.0,1.0,2.0,1.0,75.0,5.0,1.0,4.0,0.1,1.0,2.0,21.0,26.0,14.0,27.0,11.0,11.0,2.0,7.0,10.0,29.0,14.0,24.0,3.0,21.0,7.0,9.0,5.0,75.0,21.0,5.0,30.0,0.1,17.0,7.0,4.0,6.0,4.0,4.0,4.0,6.0,9.0,1.0,1.0,5.0,2.0,17.0,6.0
2019-01-29 16:00:00,1.0,1.0,1.0,1.0,1.0,1.0,19.0,5.0,4.0,14.0,4.0,7.0,15.0,12.0,20.0,2.0,6.0,9.0,11.0,17.0,1.0,22.0,5.0,21.0,15.0,28.0,18.0,17.0,12.0,15.0,14.0,4.0,11.0,19.0,44.0,17.0,31.0,6.0,26.0,8.0,14.0,7.0,1.0,27.0,5.0,59.0,5.0,19.0,11.0,52.0,66.0,68.0,71.0,60.0,64.0,78.0,66.0,69.0,39.0,69.0,56.0,79.0,60.0,58.0,52.0,72.0,1.0,45.0,73.0,28.0,5.0,59.0,64.0,1.4,0.1,0.1,1.3,0.1,0.1,0.1,0.3,1.4,1.4,0.3,0.9,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,5.0,1.0,5.0,1.0,2.0,1.0,72.0,3.0,1.0,9.0,0.1,1.0,2.0,23.0,15.0,15.0,9.0,12.0,10.0,2.0,8.0,10.0,37.0,13.0,23.0,4.0,19.0,6.0,11.0,5.0,72.0,22.0,3.0,45.0,0.1,17.0,8.0,9.0,4.0,6.0,3.0,5.0,8.0,6.0,6.0,1.0,4.0,5.0,17.0,6.0
2019-01-29 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,6.0,11.0,1.0,5.0,14.0,10.0,12.0,2.0,4.0,8.0,8.0,6.0,1.0,17.0,1.0,18.0,14.0,32.0,25.0,24.0,18.0,17.0,18.0,5.0,12.0,20.0,41.0,19.0,32.0,6.0,36.0,11.0,15.0,6.0,4.0,37.0,4.0,60.0,12.0,20.0,13.0,47.0,61.0,61.0,66.0,57.0,61.0,75.0,67.0,70.0,42.0,65.0,53.0,82.0,51.0,55.0,50.0,71.0,4.0,38.5,75.0,30.0,72.0,58.0,62.0,0.9,0.1,0.1,0.9,0.1,0.1,0.1,0.4,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,5.0,4.0,2.0,4.0,1.0,6.0,1.0,2.0,1.0,1.0,5.0,1.0,10.0,2.0,1.0,3.0,27.0,21.0,21.0,15.0,14.0,12.0,3.0,9.0,12.0,36.0,16.0,25.0,4.0,27.0,9.0,12.0,4.0,2.0,29.0,2.0,45.0,9.0,18.0,9.0,4.0,5.0,3.0,8.0,4.0,5.0,5.0,3.0,1.0,7.0,3.0,18.0,5.0
2019-01-29 18:00:00,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,3.0,15.0,1.0,3.0,9.0,14.0,13.0,5.0,9.0,3.0,6.0,6.0,3.0,12.0,1.0,16.0,10.0,55.0,24.0,24.0,21.0,17.0,21.0,4.0,14.0,19.0,51.0,22.0,38.0,7.0,40.0,11.0,15.0,7.0,4.0,39.0,6.0,52.0,12.0,19.0,12.0,26.0,58.0,58.0,62.0,56.0,57.0,80.0,66.0,72.0,32.0,61.0,46.0,80.0,45.0,60.0,49.0,71.0,82.0,33.5,71.0,29.0,71.0,59.0,62.0,1.8,0.1,0.1,2.0,0.1,0.1,0.1,0.4,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,5.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,4.0,4.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,2.0,47.0,22.0,22.0,18.0,14.0,13.0,2.0,11.0,13.0,45.0,19.0,31.0,5.0,32.0,9.0,13.0,5.0,2.0,32.0,4.0,46.0,10.0,17.0,8.0,7.0,2.0,8.0,2.0,2.0,6.0,4.0,6.0,1.0,3.0,1.0,17.0,5.0
2019-01-29 19:00:00,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,8.0,11.0,1.0,3.0,12.0,10.0,10.0,6.0,8.0,4.0,9.0,8.0,6.0,12.0,9.0,14.0,5.0,47.0,11.0,22.0,14.0,20.0,16.0,4.0,17.0,18.0,58.0,23.0,37.0,5.0,38.0,13.0,14.0,11.0,3.0,38.0,5.0,46.0,11.0,18.0,10.0,47.0,73.0,60.0,70.0,54.0,58.0,87.0,65.0,73.0,27.0,62.0,49.0,86.0,46.0,63.0,50.0,66.0,84.0,34.5,75.0,34.0,74.0,61.0,65.0,1.2,0.1,0.1,1.1,0.1,0.1,0.1,0.4,1.4,1.4,0.4,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,8.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,35.0,9.0,20.0,11.0,17.0,12.0,2.0,14.0,12.0,51.0,19.0,30.0,3.0,31.0,9.0,12.0,9.0,1.0,31.0,3.0,43.0,9.0,16.0,7.0,6.0,5.0,5.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,3.0,16.0,6.0
2019-01-29 20:00:00,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0,2.0,1.0,7.0,11.0,10.0,2.0,6.0,1.0,4.0,13.0,2.0,11.0,17.0,10.0,5.0,34.0,11.0,23.0,17.0,22.0,18.0,4.0,13.0,16.0,39.0,32.0,36.0,5.0,39.0,12.0,13.0,16.0,3.0,44.0,5.0,34.0,13.0,18.0,10.0,59.0,74.0,64.0,67.0,51.0,54.0,86.0,76.0,75.0,47.0,51.0,53.0,89.0,52.0,64.0,54.0,61.0,87.0,31.0,75.0,51.0,70.0,61.0,64.0,0.9,0.1,0.1,0.5,0.1,0.1,0.1,0.4,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,6.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,24.0,9.0,21.0,14.0,19.0,14.0,2.0,10.0,10.0,35.0,28.0,30.0,3.0,28.0,9.0,11.0,14.0,1.0,36.0,3.0,31.0,10.0,16.0,7.0,4.0,6.0,4.0,8.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,16.0,2.0
2019-01-29 21:00:00,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,6.0,3.0,1.0,6.0,7.0,7.0,2.0,5.0,2.0,1.0,4.0,2.0,6.0,1.0,9.0,5.0,37.0,7.0,18.0,19.0,16.0,19.0,4.0,12.0,13.0,32.0,25.0,30.0,4.0,30.0,11.0,11.0,9.0,3.0,28.0,5.0,21.0,11.0,18.0,9.0,61.0,85.0,73.0,71.0,55.0,53.0,84.0,79.0,80.0,56.0,56.0,60.0,90.0,60.0,67.0,62.0,66.0,86.0,52.0,77.0,70.0,68.0,58.0,60.0,0.8,0.1,0.1,1.8,0.1,0.1,0.1,0.4,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.7,0.5,0.7,0.4,0.2,0.1,7.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,27.0,5.0,16.0,16.0,13.0,15.0,2.0,9.0,8.0,28.0,21.0,24.0,2.0,23.0,8.0,9.0,7.0,1.0,22.0,3.0,19.0,9.0,15.0,7.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,15.0,6.0
2019-01-29 22:00:00,1.0,1.0,1.0,1.0,1.0,1.0,14.0,12.0,4.0,2.0,3.0,5.0,1.0,8.0,5.0,2.0,5.0,2.0,1.0,4.0,3.0,86.0,1.0,4.0,7.0,47.0,11.0,11.0,18.0,14.0,15.0,4.0,19.0,11.0,22.0,22.0,24.0,5.0,21.0,6.0,11.0,9.0,3.0,86.0,5.0,18.0,9.0,16.0,9.0,45.0,79.0,85.0,78.0,54.0,61.0,85.0,73.0,78.0,65.0,60.0,66.0,89.0,71.0,70.0,66.0,72.0,86.0,86.0,82.0,74.0,65.0,56.0,59.0,0.6,0.1,0.1,0.7,0.1,0.1,0.1,0.4,1.4,1.4,0.3,1.0,0.1,0.1,0.1,0.1,0.6,0.5,0.7,0.4,0.2,0.1,6.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,86.0,1.0,1.0,1.0,1.0,1.0,38.0,9.0,9.0,13.0,11.0,13.0,2.0,15.0,7.0,20.0,18.0,21.0,3.0,17.0,4.0,9.0,7.0,1.0,86.0,3.0,16.0,7.0,14.0,7.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,14.0,5.0
