,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-15 01:00:00,5.0,8.0,14.0,8.0,3.0,3.0,15.0,3.0,10.0,15.0,16.0,19.0,21.0,18.0,18.0,19.0,12.0,14.0,9.0,17.0,12.0,19.0,24.0,44.0,16.0,17.0,143.0,33.0,18.0,47.0,46.0,32.0,37.0,20.0,33.0,29.0,13.0,15.0,20.0,28.0,82.0,59.0,17.0,11.0,24.0,15.0,52.72,71.67,8.96,56.69,65.29,33.98,47.43,75.47,66.62,55.53,41.97,62.24,57.87,74.37,1.8,0.2,2.1,0.4,1.4,0.6,0.6,0.2,0.5,0.2,0.4,0.4,1.65,1.23,1.22,1.52,1.15,1.07,0.13,0.08,0.14,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.4,0.3,2.0,3.0,1.0,2.0,43.0,2.0,1.0,4.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,11.0,7.0,2.0,1.0,1.0,1.0,21.0,39.0,15.0,14.0,77.0,29.0,16.0,41.0,38.0,30.0,29.0,18.0,30.0,26.0,11.0,14.0,16.0,19.0,65.0,48.0,13.0,9.0,23.0,14.0,7.0,12.0,10.0,8.0,8.0,5.0
2017-03-15 02:00:00,4.0,7.0,12.0,8.0,3.0,3.0,10.0,2.0,10.0,15.0,16.0,18.0,18.0,19.0,17.0,17.0,16.0,13.0,10.0,16.0,16.0,23.0,20.0,34.0,11.0,19.0,57.0,23.0,12.0,39.0,35.0,33.0,17.0,12.0,34.0,25.0,9.0,11.0,15.0,25.0,58.0,40.0,9.0,8.0,15.0,11.0,60.02,67.92,34.42,63.45,73.62,36.39,55.68,84.32,70.41,58.37,56.45,51.24,70.44,78.26,1.6,0.2,1.9,0.4,1.0,0.7,0.4,0.2,0.5,0.2,0.3,0.4,1.63,1.22,1.25,1.51,1.15,1.09,0.12,0.07,0.16,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,16.0,31.0,9.0,17.0,48.0,22.0,11.0,38.0,29.0,31.0,16.0,11.0,28.0,23.0,8.0,10.0,12.0,18.0,50.0,34.0,8.0,6.0,14.0,10.0,8.0,9.0,9.0,12.0,7.0,6.0
2017-03-15 03:00:00,3.0,7.0,12.0,8.0,3.0,3.0,9.0,2.0,10.0,16.0,14.0,22.0,16.0,18.0,15.0,21.0,14.0,15.0,9.0,17.0,21.0,26.0,15.0,29.0,9.0,26.0,60.0,30.0,11.0,18.0,28.0,19.0,15.0,13.0,25.0,22.0,7.0,15.0,14.0,25.0,22.0,24.0,8.0,5.0,23.0,10.0,63.45,61.36,17.77,59.6,74.04,56.75,58.48,82.32,64.46,54.43,67.45,50.99,56.39,81.22,1.0,0.3,1.8,0.3,0.8,0.6,0.4,0.2,0.4,0.2,0.2,0.3,1.63,1.22,1.23,1.51,1.15,1.09,0.11,0.07,0.14,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,1.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,26.0,8.0,23.0,57.0,24.0,9.0,17.0,24.0,17.0,14.0,11.0,24.0,21.0,6.0,14.0,11.0,17.0,21.0,21.0,7.0,4.0,21.0,9.0,6.0,7.0,7.0,10.0,9.0,6.0
2017-03-15 04:00:00,3.0,7.0,12.0,9.0,3.0,2.0,8.0,2.0,10.0,16.0,18.0,24.0,19.0,20.0,16.0,22.0,17.0,15.0,9.0,15.0,13.0,14.0,15.0,37.0,8.0,32.0,56.0,30.0,10.0,12.0,57.0,12.0,12.0,15.0,20.0,24.0,9.0,22.0,12.0,22.0,19.0,32.0,8.0,4.0,18.0,11.0,53.53,54.12,15.89,53.78,71.48,59.04,49.75,78.63,56.82,58.88,54.86,45.98,58.15,76.44,0.9,1.1,1.7,0.4,1.0,0.6,0.4,0.2,0.4,0.2,0.2,0.3,1.66,1.23,1.19,1.54,1.16,1.06,0.12,0.07,0.13,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,33.0,7.0,29.0,52.0,28.0,9.0,10.0,29.0,11.0,11.0,13.0,18.0,22.0,7.0,20.0,9.0,14.0,17.0,27.0,7.0,3.0,17.0,9.0,10.0,10.0,8.0,11.0,9.0,6.0
2017-03-15 05:00:00,3.0,6.0,13.0,8.0,2.0,3.0,8.0,2.0,11.0,16.0,19.0,25.0,20.0,22.0,16.0,21.0,19.0,18.0,12.0,16.0,4.0,11.0,20.0,24.0,8.0,16.0,88.0,40.0,9.0,51.0,41.0,18.0,15.0,16.0,24.0,63.0,7.0,14.0,14.0,41.0,38.0,74.0,11.0,3.0,11.0,12.0,62.48,64.75,5.54,37.14,69.87,28.09,42.6,73.5,53.1,36.18,16.17,38.63,63.46,70.19,0.8,0.2,2.1,0.5,0.8,0.8,0.3,0.2,0.4,0.2,0.2,0.3,1.62,1.22,1.21,1.52,1.15,1.07,0.11,0.07,0.14,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,3.0,1.0,1.0,2.0,18.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,6.0,2.0,11.0,1.0,1.0,1.0,1.0,16.0,23.0,7.0,14.0,60.0,38.0,7.0,40.0,36.0,17.0,13.0,14.0,23.0,50.0,5.0,12.0,11.0,32.0,36.0,57.0,9.0,2.0,10.0,10.0,11.0,13.0,8.0,14.0,9.0,9.0
2017-03-15 06:00:00,4.0,6.0,13.0,8.0,2.0,2.0,8.0,2.0,10.0,16.0,18.0,27.0,20.0,20.0,17.0,21.0,18.0,15.0,7.0,15.0,5.0,15.0,69.0,30.0,13.0,16.0,128.0,46.0,10.0,40.0,38.0,40.0,18.0,17.0,34.0,54.0,10.0,10.0,17.0,24.0,49.0,106.0,12.0,4.0,16.0,15.0,55.17,63.24,1.6,24.15,62.27,28.83,45.15,70.86,59.64,51.48,12.68,34.45,52.93,66.48,1.1,0.2,3.0,0.8,0.6,0.6,0.3,0.2,0.6,0.2,0.2,0.3,1.62,1.23,1.25,1.51,1.16,1.12,0.11,0.07,0.13,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.4,0.3,21.0,2.0,1.0,2.0,44.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,5.0,5.0,28.0,1.0,1.0,1.0,1.0,37.0,26.0,12.0,14.0,61.0,43.0,9.0,34.0,32.0,38.0,15.0,15.0,32.0,45.0,8.0,9.0,13.0,16.0,42.0,62.0,10.0,2.0,15.0,13.0,11.0,12.0,10.0,14.0,11.0,4.0
2017-03-15 07:00:00,4.0,6.0,14.0,8.0,3.0,3.0,17.0,2.0,11.0,16.0,16.0,24.0,20.0,45.0,17.0,21.0,10.0,16.0,11.0,18.0,11.0,18.0,59.0,44.0,24.0,22.0,182.0,40.0,13.0,103.0,41.0,38.0,26.0,27.0,35.0,36.0,18.0,22.0,26.0,42.0,132.0,105.0,18.0,15.0,22.0,27.0,45.49,56.3,2.69,38.57,59.83,8.46,43.62,58.4,54.38,40.15,19.05,22.13,47.94,53.82,1.0,0.2,3.1,1.0,0.7,0.7,0.4,0.1,0.4,0.2,0.2,0.4,1.63,1.23,1.26,1.52,1.16,1.11,0.12,0.08,0.15,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3,0.4,0.3,18.0,4.0,1.0,2.0,72.0,3.0,1.0,22.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,8.0,33.0,28.0,1.0,3.0,1.0,1.0,32.0,37.0,22.0,19.0,71.0,35.0,12.0,69.0,33.0,36.0,21.0,25.0,33.0,32.0,16.0,20.0,20.0,30.0,82.0,62.0,16.0,10.0,20.0,25.0,9.0,12.0,10.0,7.0,10.0,7.0
2017-03-15 08:00:00,4.0,7.0,12.0,8.0,3.0,4.0,38.0,3.0,10.0,16.0,20.0,24.0,19.0,34.0,20.0,22.0,16.0,21.0,13.0,24.0,22.0,24.0,52.0,97.0,51.0,47.0,81.0,49.0,29.0,141.0,56.0,63.0,86.0,76.0,59.0,82.0,48.0,41.0,61.0,90.0,204.0,123.0,74.0,43.0,58.0,78.0,25.16,42.3,17.05,36.76,49.78,8.03,35.53,22.85,40.86,23.75,23.16,19.62,23.6,22.39,1.1,0.3,1.9,0.4,0.7,0.9,0.7,0.2,0.5,0.2,0.3,0.5,1.67,1.23,1.24,1.53,1.16,1.08,0.14,0.07,0.16,0.3,0.3,0.3,0.4,0.2,0.3,0.5,0.4,0.5,0.4,8.0,19.0,4.0,6.0,14.0,3.0,1.0,41.0,7.0,6.0,23.0,10.0,5.0,13.0,6.0,2.0,10.0,22.0,68.0,34.0,11.0,12.0,5.0,12.0,40.0,68.0,44.0,37.0,60.0,44.0,27.0,79.0,45.0,54.0,52.0,60.0,53.0,62.0,39.0,38.0,46.0,56.0,100.0,71.0,57.0,25.0,50.0,60.0,11.0,11.0,12.0,13.0,10.0,10.0
2017-03-15 09:00:00,6.0,7.0,12.0,9.0,3.0,6.0,58.0,5.0,11.0,16.0,28.0,31.0,22.0,27.0,23.0,25.0,18.0,23.0,14.0,28.0,34.0,33.0,86.0,154.0,86.0,83.0,62.0,80.0,58.0,199.0,122.0,80.0,188.0,81.0,76.0,95.0,75.0,60.0,80.0,148.0,250.0,148.0,86.0,64.0,112.0,84.0,18.86,24.01,27.98,30.02,35.28,9.61,22.03,29.01,34.4,17.79,27.31,14.69,19.23,35.01,2.0,0.7,1.9,0.5,2.2,1.8,1.2,0.4,0.5,0.2,0.9,0.8,1.71,1.25,1.31,1.53,1.17,1.13,0.18,0.08,0.18,0.3,0.5,0.3,0.5,0.3,0.5,0.8,0.4,0.5,0.4,19.0,45.0,17.0,15.0,6.0,14.0,8.0,72.0,38.0,15.0,68.0,15.0,14.0,20.0,14.0,7.0,19.0,50.0,94.0,47.0,18.0,20.0,30.0,16.0,56.0,85.0,60.0,61.0,53.0,59.0,45.0,89.0,64.0,57.0,83.0,58.0,55.0,65.0,54.0,49.0,51.0,71.0,106.0,75.0,57.0,33.0,66.0,59.0,18.0,13.0,12.0,13.0,12.0,10.0
2017-03-15 10:00:00,6.0,9.0,13.0,9.0,3.0,6.0,34.0,5.0,11.0,16.0,23.0,35.0,30.0,26.0,30.0,26.0,22.0,24.0,19.0,32.0,36.0,32.0,77.0,135.0,52.0,56.0,53.0,74.0,48.0,103.0,102.0,58.0,162.0,61.0,68.0,86.0,59.0,79.0,61.0,96.0,116.0,139.0,49.0,29.0,44.0,52.0,40.66,46.55,39.64,43.08,49.06,31.14,31.66,52.39,41.38,36.05,37.77,57.2,53.85,58.85,3.1,0.6,2.5,0.8,3.0,1.5,1.6,0.4,0.6,0.3,1.2,0.6,1.67,1.25,1.21,1.53,1.16,1.07,0.14,0.09,0.15,0.3,0.3,0.3,0.5,0.3,0.5,0.5,0.7,0.5,0.4,20.0,39.0,10.0,11.0,7.0,16.0,9.0,29.0,27.0,13.0,59.0,13.0,15.0,20.0,14.0,22.0,16.0,31.0,34.0,46.0,11.0,8.0,9.0,9.0,46.0,75.0,37.0,39.0,43.0,50.0,34.0,59.0,62.0,39.0,71.0,41.0,45.0,56.0,37.0,45.0,38.0,49.0,64.0,68.0,33.0,17.0,31.0,37.0,15.0,19.0,17.0,17.0,13.0,14.0
2017-03-15 11:00:00,6.0,10.0,13.0,10.0,3.0,5.0,32.0,4.0,11.0,16.0,25.0,33.0,26.0,29.0,28.0,28.0,25.0,22.0,15.0,33.0,31.0,32.0,74.0,104.0,31.0,47.0,47.0,60.0,26.0,30.0,100.0,41.0,86.0,38.0,50.0,65.0,25.0,50.0,33.0,60.0,62.0,117.0,23.0,8.0,30.0,28.0,40.23,54.92,47.76,53.29,66.1,64.16,35.77,70.2,47.48,47.47,49.47,82.6,64.85,72.79,2.7,0.4,2.1,1.0,2.1,1.7,0.9,0.3,0.6,0.3,0.8,0.5,1.69,1.23,1.21,1.53,1.16,1.08,0.16,0.07,0.13,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.3,23.0,26.0,6.0,10.0,6.0,14.0,5.0,7.0,30.0,9.0,27.0,9.0,11.0,16.0,5.0,9.0,8.0,18.0,17.0,39.0,5.0,2.0,7.0,5.0,38.0,64.0,21.0,31.0,38.0,39.0,19.0,20.0,53.0,28.0,44.0,24.0,33.0,41.0,18.0,37.0,20.0,32.0,36.0,57.0,15.0,5.0,20.0,21.0,16.0,17.0,16.0,20.0,11.0,10.0
2017-03-15 12:00:00,7.0,12.0,13.0,9.0,3.0,5.0,28.0,4.0,10.0,15.0,28.0,36.0,22.0,28.0,24.0,28.0,25.0,27.0,10.0,29.0,1.0,3.0,80.0,90.0,42.0,26.0,35.0,52.0,27.0,11.0,107.0,45.0,87.0,32.0,32.0,51.0,26.0,32.0,24.0,42.0,28.0,95.0,18.0,6.0,10.0,20.0,51.73,78.06,56.97,63.69,70.11,81.39,42.84,79.87,64.58,63.43,56.47,88.29,85.62,82.57,3.3,0.7,2.5,0.8,1.5,1.7,0.7,0.3,0.5,0.2,0.5,0.3,1.68,1.23,1.19,1.52,1.16,1.06,0.16,0.08,0.13,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.3,26.0,20.0,11.0,7.0,4.0,12.0,5.0,2.0,34.0,12.0,28.0,8.0,6.0,12.0,6.0,5.0,6.0,13.0,5.0,30.0,4.0,1.0,2.0,3.0,40.0,59.0,25.0,15.0,29.0,34.0,19.0,9.0,55.0,27.0,44.0,20.0,22.0,33.0,17.0,25.0,15.0,22.0,19.0,49.0,12.0,4.0,7.0,15.0,17.0,13.0,13.0,19.0,12.0,5.0
2017-03-15 13:00:00,6.0,11.0,12.0,8.0,3.0,2.0,29.0,4.0,9.0,15.0,25.0,45.0,18.0,27.0,22.0,22.0,13.0,21.0,11.0,22.0,1.0,1.0,83.0,71.0,33.0,19.0,22.0,30.0,17.0,9.0,82.0,29.0,81.0,28.0,23.0,35.0,25.0,20.0,26.0,37.0,19.0,78.0,18.0,7.0,10.0,18.0,67.09,90.34,76.33,83.0,83.85,91.7,56.52,96.16,81.03,74.08,73.07,97.39,94.91,93.86,2.6,0.5,2.2,0.8,1.9,0.9,0.6,0.3,0.5,0.2,0.6,0.2,1.65,1.22,1.17,1.5,1.14,1.03,0.15,0.08,0.14,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,28.0,14.0,7.0,4.0,2.0,6.0,3.0,2.0,21.0,7.0,25.0,7.0,4.0,7.0,6.0,3.0,6.0,12.0,3.0,23.0,5.0,2.0,2.0,3.0,41.0,50.0,23.0,13.0,19.0,21.0,13.0,7.0,51.0,19.0,43.0,17.0,17.0,24.0,16.0,16.0,16.0,18.0,14.0,42.0,10.0,5.0,6.0,13.0,15.0,10.0,12.0,10.0,9.0,8.0
2017-03-15 14:00:00,5.0,9.0,12.0,8.0,3.0,2.0,26.0,3.0,9.0,15.0,16.0,24.0,14.0,20.0,16.0,19.0,16.0,38.0,14.0,23.0,4.0,3.0,71.0,76.0,39.0,14.0,16.0,20.0,12.0,8.0,68.0,27.0,42.0,23.0,22.0,25.0,23.0,12.0,24.0,29.0,23.0,67.0,17.0,13.0,6.0,13.0,70.72,96.15,84.29,91.43,90.01,96.14,65.46,102.6,89.71,82.44,79.74,98.6,101.1,99.38,3.4,0.6,2.3,0.7,1.4,0.6,0.6,0.2,0.4,0.2,0.4,0.2,1.63,1.21,1.18,1.49,1.14,1.03,0.14,0.07,0.15,0.3,0.2,0.2,0.3,0.1,0.3,0.4,0.3,0.3,0.3,20.0,16.0,10.0,3.0,1.0,4.0,2.0,1.0,18.0,6.0,11.0,5.0,4.0,5.0,5.0,2.0,6.0,10.0,3.0,19.0,4.0,3.0,2.0,2.0,41.0,51.0,24.0,9.0,14.0,14.0,9.0,6.0,40.0,18.0,25.0,15.0,16.0,18.0,14.0,9.0,15.0,14.0,18.0,37.0,10.0,9.0,4.0,10.0,8.0,7.0,8.0,12.0,10.0,10.0
2017-03-15 15:00:00,5.0,9.0,12.0,9.0,3.0,3.0,27.0,3.0,9.0,15.0,15.0,22.0,16.0,18.0,17.0,18.0,17.0,27.0,13.0,25.0,23.0,17.0,72.0,62.0,30.0,19.0,14.0,22.0,10.0,9.0,77.0,26.0,50.0,21.0,20.0,22.0,20.0,10.0,22.0,30.0,23.0,55.0,18.0,9.0,8.0,12.0,78.7,95.54,92.96,96.6,95.41,98.43,65.92,108.2,95.87,85.92,87.72,102.5,102.6,102.7,2.9,0.6,1.9,0.4,1.2,0.7,0.7,0.2,0.4,0.2,0.4,0.3,1.62,1.22,1.18,1.49,1.14,1.03,0.13,0.08,0.15,0.3,0.2,0.2,0.3,0.1,0.5,0.3,0.3,0.3,0.3,20.0,11.0,6.0,4.0,1.0,4.0,1.0,1.0,21.0,6.0,14.0,5.0,4.0,4.0,5.0,1.0,5.0,10.0,3.0,15.0,5.0,2.0,2.0,2.0,41.0,45.0,21.0,13.0,12.0,15.0,8.0,7.0,44.0,17.0,29.0,14.0,14.0,16.0,13.0,8.0,14.0,14.0,18.0,32.0,11.0,6.0,5.0,9.0,6.0,9.0,9.0,15.0,10.0,9.0
2017-03-15 16:00:00,4.0,8.0,11.0,8.0,3.0,4.0,23.0,3.0,9.0,14.0,19.0,21.0,2.0,23.0,20.0,15.0,11.0,14.0,13.0,25.0,4.0,8.0,60.0,53.0,26.0,17.0,15.0,20.0,9.0,11.0,53.0,25.0,44.0,26.0,18.0,20.0,19.0,8.0,23.0,30.0,23.0,61.0,19.0,7.0,9.0,14.0,85.18,98.6,95.1,101.0,98.52,101.3,72.99,108.4,100.1,88.11,88.9,105.9,105.5,103.8,1.8,0.5,1.8,0.2,1.3,0.5,0.5,0.3,0.5,0.1,0.4,0.2,1.61,1.21,1.18,1.48,1.13,1.03,0.12,0.08,0.15,0.3,0.2,0.2,0.3,0.1,0.4,0.3,0.3,0.3,0.3,15.0,9.0,5.0,3.0,1.0,4.0,1.0,2.0,12.0,6.0,11.0,6.0,3.0,3.0,4.0,1.0,5.0,10.0,3.0,17.0,4.0,1.0,2.0,2.0,38.0,39.0,19.0,12.0,13.0,15.0,7.0,8.0,35.0,16.0,27.0,17.0,14.0,15.0,13.0,6.0,15.0,15.0,18.0,35.0,12.0,6.0,6.0,11.0,10.0,8.0,12.0,8.0,8.0,9.0
2017-03-15 17:00:00,4.0,9.0,11.0,8.0,3.0,3.0,21.0,3.0,8.0,14.0,12.0,16.0,12.0,38.0,16.0,13.0,13.0,20.0,10.0,23.0,2.0,6.0,47.0,58.0,41.0,19.0,17.0,22.0,14.0,12.0,71.0,36.0,42.0,25.0,22.0,22.0,21.0,9.0,25.0,32.0,22.0,58.0,19.0,9.0,9.0,19.0,80.9,98.78,94.43,99.66,96.54,102.4,65.47,109.6,98.91,89.22,88.1,106.7,107.2,102.3,1.5,0.5,1.7,0.3,1.2,0.6,0.5,0.3,0.5,0.2,0.4,0.3,1.61,1.22,1.19,1.48,1.13,1.02,0.13,0.09,0.17,0.3,0.2,0.2,0.3,0.1,0.4,0.4,0.3,0.3,0.3,10.0,10.0,9.0,4.0,2.0,4.0,2.0,2.0,16.0,10.0,10.0,5.0,3.0,3.0,4.0,1.0,5.0,10.0,3.0,15.0,3.0,2.0,2.0,3.0,31.0,43.0,27.0,14.0,15.0,17.0,11.0,10.0,47.0,21.0,27.0,17.0,17.0,17.0,15.0,8.0,17.0,16.0,18.0,35.0,13.0,7.0,6.0,15.0,6.0,8.0,9.0,9.0,10.0,7.0
2017-03-15 18:00:00,5.0,7.0,11.0,8.0,2.0,2.0,29.0,4.0,9.0,14.0,13.0,21.0,8.0,43.0,13.0,17.0,13.0,17.0,9.0,21.0,3.0,6.0,114.0,64.0,32.0,22.0,19.0,29.0,10.0,12.0,69.0,33.0,49.0,26.0,34.0,31.0,40.0,14.0,31.0,46.0,26.0,102.0,27.0,12.0,9.0,24.0,78.91,94.52,91.16,94.36,98.5,99.9,62.06,104.5,94.29,82.83,71.52,102.9,103.9,97.54,1.5,0.4,1.7,0.3,1.1,0.6,0.5,0.2,0.5,0.1,0.3,0.2,1.6,1.21,1.18,1.47,1.13,1.01,0.13,0.09,0.17,0.3,0.2,0.2,0.3,0.1,0.3,0.4,0.3,0.3,0.3,37.0,11.0,6.0,4.0,1.0,4.0,1.0,1.0,16.0,7.0,10.0,4.0,5.0,3.0,6.0,1.0,6.0,13.0,3.0,30.0,6.0,1.0,2.0,3.0,57.0,47.0,22.0,17.0,17.0,23.0,8.0,10.0,44.0,23.0,33.0,20.0,26.0,25.0,30.0,13.0,21.0,26.0,22.0,55.0,19.0,10.0,7.0,19.0,5.0,3.0,6.0,9.0,7.0,6.0
2017-03-15 19:00:00,5.0,8.0,11.0,8.0,3.0,1.0,41.0,4.0,9.0,14.0,16.0,27.0,11.0,17.0,14.0,20.0,9.0,18.0,7.0,20.0,18.0,13.0,121.0,85.0,35.0,38.0,24.0,40.0,17.0,23.0,63.0,42.0,47.0,34.0,56.0,30.0,37.0,21.0,22.0,44.0,50.0,121.0,39.0,25.0,17.0,26.0,64.18,82.04,85.26,83.76,92.9,87.5,58.07,91.6,84.33,78.88,57.81,84.64,95.38,91.69,2.5,0.5,2.0,0.4,1.4,0.8,0.6,0.2,0.5,0.1,0.3,0.3,1.66,1.26,1.21,1.51,1.17,1.03,0.15,0.09,0.17,0.4,0.2,0.3,0.4,0.1,0.3,0.4,0.3,0.3,0.3,30.0,15.0,4.0,5.0,1.0,4.0,1.0,1.0,8.0,6.0,7.0,3.0,8.0,2.0,3.0,1.0,3.0,9.0,3.0,33.0,5.0,2.0,1.0,2.0,74.0,63.0,29.0,31.0,22.0,34.0,16.0,21.0,50.0,32.0,36.0,29.0,43.0,27.0,32.0,19.0,18.0,29.0,45.0,70.0,32.0,21.0,15.0,22.0,5.0,4.0,6.0,6.0,8.0,4.0
2017-03-15 20:00:00,7.0,7.0,12.0,9.0,3.0,1.0,11.0,4.0,9.0,15.0,27.0,24.0,13.0,19.0,16.0,22.0,15.0,16.0,11.0,28.0,49.0,40.0,159.0,100.0,87.0,78.0,46.0,62.0,29.0,51.0,64.0,73.0,62.0,64.0,72.0,41.0,70.0,32.0,54.0,58.0,97.0,181.0,59.0,54.0,46.0,68.0,51.29,49.25,52.46,58.75,78.19,57.27,50.75,59.92,63.02,55.8,28.49,40.7,61.78,47.33,2.7,1.3,2.4,0.9,1.4,1.8,0.8,0.4,0.6,0.2,0.4,0.5,1.77,1.27,1.24,1.62,1.17,1.05,0.15,0.1,0.19,0.6,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.5,0.4,48.0,17.0,19.0,9.0,2.0,5.0,1.0,2.0,6.0,8.0,7.0,6.0,8.0,1.0,6.0,1.0,4.0,8.0,9.0,52.0,3.0,5.0,1.0,4.0,85.0,74.0,58.0,64.0,43.0,55.0,28.0,49.0,55.0,61.0,52.0,54.0,59.0,40.0,61.0,31.0,49.0,46.0,83.0,101.0,55.0,45.0,44.0,63.0,8.0,6.0,4.0,11.0,7.0,8.0
2017-03-15 21:00:00,6.0,7.0,13.0,9.0,3.0,3.0,9.0,4.0,10.0,16.0,35.0,34.0,19.0,24.0,18.0,21.0,19.0,25.0,15.0,32.0,49.0,48.0,113.0,108.0,101.0,95.0,59.0,83.0,38.0,55.0,71.0,58.0,66.0,70.0,63.0,59.0,72.0,42.0,54.0,59.0,72.0,203.0,46.0,76.0,43.0,46.0,47.98,41.77,49.21,45.78,68.65,55.01,45.25,51.73,59.14,53.2,20.79,22.09,68.25,70.76,2.6,1.6,4.9,2.1,1.5,1.8,1.0,0.6,1.0,0.3,0.5,0.6,1.91,1.26,1.27,1.75,1.16,1.09,0.16,0.1,0.18,0.4,0.3,0.4,0.5,0.2,0.4,0.3,0.4,0.5,0.4,26.0,21.0,24.0,14.0,3.0,9.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,1.0,5.0,1.0,4.0,8.0,3.0,60.0,1.0,9.0,1.0,1.0,73.0,76.0,64.0,74.0,54.0,70.0,36.0,52.0,63.0,51.0,57.0,61.0,54.0,58.0,65.0,40.0,48.0,47.0,67.0,112.0,44.0,61.0,42.0,44.0,11.0,9.0,7.0,13.0,9.0,11.0
