,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-12 20:00:00,6.0,8.0,13.0,6.0,3.0,1.0,8.0,7.0,13.0,11.0,29.0,30.0,13.0,28.0,19.0,23.0,20.0,18.0,18.0,25.0,11.0,11.0,57.0,158.0,82.0,87.0,91.0,67.0,21.0,77.0,66.0,102.0,104.0,152.0,131.0,85.0,124.0,50.0,136.0,72.0,82.0,122.0,88.0,55.0,43.0,75.0,8.79,10.85,11.45,14.04,32.61,8.36,12.59,9.45,17.11,10.52,12.66,14.36,20.76,16.37,6.5,5.8,,0.9,1.9,4.0,1.4,2.7,,0.3,0.8,0.6,1.79,1.2,1.23,1.62,1.14,1.06,0.17,0.06,0.17,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.4,0.4,10.0,56.0,19.0,19.0,22.0,11.0,1.0,13.0,10.0,25.0,33.0,58.0,38.0,15.0,43.0,3.0,53.0,13.0,17.0,38.0,21.0,10.0,10.0,12.0,41.0,72.0,53.0,59.0,58.0,51.0,20.0,57.0,50.0,64.0,54.0,64.0,72.0,62.0,58.0,46.0,55.0,52.0,56.0,64.0,57.0,39.0,28.0,56.0,22.0,10.0,13.0,17.0,13.0,14.0
2017-01-12 21:00:00,5.0,8.0,13.0,6.0,3.0,1.0,7.0,7.0,13.0,10.0,16.0,18.0,15.0,24.0,19.0,25.0,21.0,18.0,21.0,22.0,5.0,9.0,55.0,191.0,99.0,90.0,82.0,58.0,27.0,92.0,75.0,105.0,109.0,193.0,122.0,79.0,150.0,54.0,166.0,117.0,89.0,92.0,85.0,101.0,61.0,72.0,5.35,10.57,13.17,16.57,24.9,2.86,11.34,7.46,14.23,3.23,12.11,4.24,13.11,17.4,6.5,6.0,,0.8,2.2,3.2,1.6,2.6,,0.3,0.9,0.9,1.81,1.21,1.25,1.64,1.14,1.08,0.17,0.07,0.17,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.7,0.4,0.5,9.0,74.0,27.0,21.0,18.0,9.0,1.0,17.0,14.0,27.0,35.0,80.0,33.0,13.0,56.0,4.0,68.0,35.0,19.0,21.0,19.0,37.0,23.0,12.0,42.0,78.0,58.0,58.0,55.0,44.0,25.0,65.0,53.0,64.0,55.0,70.0,71.0,59.0,64.0,49.0,62.0,64.0,61.0,60.0,56.0,44.0,26.0,54.0,11.0,13.0,13.0,18.0,14.0,17.0
2017-01-12 22:00:00,5.0,8.0,12.0,6.0,3.0,2.0,9.0,6.0,13.0,11.0,14.0,16.0,16.0,24.0,19.0,25.0,17.0,19.0,22.0,21.0,11.0,10.0,68.0,140.0,99.0,85.0,66.0,46.0,16.0,77.0,73.0,102.0,92.0,148.0,102.0,70.0,106.0,43.0,152.0,84.0,73.0,50.0,82.0,47.0,50.0,90.0,8.73,10.03,16.1,23.03,36.65,7.9,13.16,7.0,21.06,7.53,27.22,11.28,19.64,12.26,5.7,6.1,,1.1,2.4,3.6,1.5,2.7,,0.3,1.0,0.7,1.82,1.2,1.24,1.64,1.14,1.07,0.17,0.06,0.16,0.3,0.5,0.5,0.3,0.3,0.5,0.4,0.6,0.3,0.5,15.0,47.0,29.0,18.0,11.0,6.0,1.0,13.0,14.0,26.0,26.0,53.0,23.0,10.0,32.0,2.0,59.0,19.0,12.0,7.0,17.0,12.0,13.0,18.0,46.0,68.0,55.0,57.0,49.0,37.0,15.0,58.0,51.0,62.0,51.0,66.0,67.0,53.0,58.0,40.0,61.0,54.0,55.0,39.0,56.0,28.0,31.0,62.0,10.0,13.0,14.0,14.0,15.0,18.0
2017-01-12 23:00:00,6.0,7.0,12.0,6.0,3.0,2.0,7.0,4.0,13.0,11.0,17.0,16.0,13.0,19.0,16.0,19.0,16.0,15.0,17.0,17.0,1.0,1.0,75.0,62.0,45.0,53.0,53.0,64.0,20.0,21.0,74.0,51.0,49.0,56.0,63.0,56.0,56.0,40.0,65.0,56.0,23.0,84.0,25.0,9.0,16.0,27.0,25.16,40.69,14.6,10.91,35.07,40.63,14.97,27.13,28.9,16.18,14.47,57.39,48.7,47.72,3.8,4.7,,0.3,2.4,1.9,1.1,2.4,,0.3,0.8,0.6,1.71,1.2,1.19,1.58,1.13,1.03,0.13,0.07,0.16,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,19.0,12.0,11.0,5.0,6.0,10.0,1.0,2.0,16.0,9.0,13.0,16.0,9.0,7.0,15.0,3.0,22.0,9.0,1.0,19.0,3.0,1.0,2.0,4.0,45.0,43.0,28.0,44.0,45.0,48.0,18.0,19.0,50.0,38.0,29.0,32.0,49.0,45.0,33.0,35.0,31.0,43.0,21.0,54.0,20.0,8.0,13.0,21.0,14.0,12.0,13.0,14.0,11.0,14.0
2017-01-13 00:00:00,4.0,5.0,11.0,6.0,2.0,1.0,6.0,3.0,12.0,15.0,15.0,15.0,13.0,16.0,12.0,19.0,14.0,15.0,11.0,13.0,8.0,9.0,25.0,47.0,27.0,24.0,59.0,28.0,7.0,17.0,32.0,22.0,22.0,48.0,28.0,22.0,21.0,17.0,61.0,31.0,18.0,41.0,16.0,8.0,9.0,14.0,35.01,49.9,14.62,33.74,56.09,43.42,42.06,33.74,48.34,37.75,33.66,58.78,55.78,57.6,2.3,3.8,,0.3,1.5,1.3,0.7,1.7,,0.3,0.5,0.5,1.65,1.19,1.18,1.54,1.11,1.03,0.11,0.08,0.15,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.5,0.3,5.0,8.0,7.0,1.0,8.0,3.0,1.0,2.0,4.0,4.0,5.0,15.0,3.0,3.0,4.0,1.0,24.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,17.0,34.0,16.0,23.0,46.0,24.0,6.0,14.0,26.0,17.0,14.0,25.0,23.0,17.0,15.0,16.0,25.0,21.0,16.0,32.0,14.0,7.0,7.0,13.0,11.0,11.0,8.0,10.0,10.0,8.0
2017-01-13 01:00:00,3.0,5.0,11.0,5.0,2.0,2.0,6.0,2.0,13.0,15.0,14.0,9.0,11.0,12.0,11.0,17.0,10.0,14.0,13.0,14.0,1.0,1.0,30.0,46.0,23.0,27.0,40.0,25.0,7.0,19.0,38.0,19.0,14.0,14.0,25.0,24.0,23.0,21.0,63.0,21.0,21.0,23.0,16.0,7.0,11.0,11.0,32.54,42.96,39.72,37.8,53.52,41.24,41.04,48.9,43.1,43.18,47.58,61.92,54.38,63.03,2.8,2.6,,0.3,1.2,1.1,0.8,1.5,,0.3,0.4,0.4,1.64,1.19,1.18,1.54,1.11,1.03,0.1,0.08,0.15,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3,4.0,8.0,6.0,1.0,10.0,2.0,1.0,1.0,7.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,21.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,24.0,34.0,15.0,26.0,25.0,22.0,6.0,17.0,26.0,18.0,10.0,10.0,22.0,19.0,18.0,19.0,30.0,14.0,19.0,18.0,14.0,6.0,9.0,10.0,11.0,10.0,8.0,7.0,9.0,10.0
2017-01-13 02:00:00,3.0,5.0,11.0,5.0,2.0,2.0,6.0,3.0,12.0,15.0,9.0,15.0,13.0,15.0,10.0,16.0,13.0,10.0,12.0,15.0,1.0,2.0,14.0,37.0,21.0,27.0,18.0,21.0,5.0,30.0,35.0,21.0,11.0,8.0,22.0,17.0,16.0,21.0,31.0,22.0,28.0,12.0,11.0,6.0,14.0,8.0,37.75,47.03,45.21,41.32,60.5,29.74,41.95,56.76,39.75,43.86,53.29,66.55,45.79,71.44,4.9,2.1,,0.3,0.8,1.5,0.7,1.3,,0.3,0.4,0.1,1.65,1.18,1.21,1.54,1.11,1.03,0.11,0.08,0.18,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,2.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,11.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,28.0,15.0,25.0,16.0,19.0,3.0,28.0,28.0,18.0,9.0,5.0,19.0,13.0,13.0,19.0,14.0,14.0,25.0,10.0,10.0,4.0,12.0,6.0,6.0,12.0,8.0,12.0,8.0,9.0
2017-01-13 03:00:00,3.0,5.0,11.0,5.0,2.0,2.0,6.0,2.0,12.0,15.0,11.0,14.0,11.0,17.0,9.0,17.0,13.0,9.0,12.0,12.0,2.0,1.0,11.0,43.0,12.0,22.0,14.0,8.0,5.0,20.0,32.0,18.0,13.0,7.0,16.0,13.0,13.0,14.0,23.0,16.0,24.0,8.0,7.0,5.0,13.0,8.0,37.05,50.6,47.4,52.9,58.17,38.29,42.86,57.09,50.7,49.29,60.96,68.28,49.96,70.71,3.1,2.5,,0.2,0.6,1.8,0.6,1.4,,0.3,0.3,0.3,1.63,1.18,1.26,1.54,1.11,1.03,0.1,0.07,0.23,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.3,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,31.0,9.0,21.0,13.0,7.0,4.0,19.0,26.0,15.0,10.0,5.0,15.0,9.0,10.0,12.0,11.0,9.0,22.0,7.0,5.0,3.0,11.0,6.0,9.0,10.0,7.0,12.0,8.0,9.0
2017-01-13 04:00:00,3.0,5.0,10.0,5.0,2.0,4.0,6.0,3.0,13.0,15.0,12.0,6.0,9.0,10.0,6.0,11.0,4.0,7.0,6.0,9.0,2.0,1.0,12.0,35.0,13.0,17.0,12.0,7.0,4.0,5.0,18.0,12.0,14.0,8.0,12.0,9.0,16.0,11.0,25.0,16.0,29.0,7.0,8.0,5.0,6.0,9.0,39.97,55.92,51.29,54.78,59.61,58.23,51.75,54.88,54.01,51.42,61.02,65.81,65.79,68.79,2.0,2.2,,0.1,0.5,1.9,0.4,1.2,,0.2,0.3,0.3,1.61,1.18,1.21,1.53,1.11,1.03,0.08,0.07,0.18,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,27.0,10.0,16.0,11.0,5.0,2.0,4.0,15.0,10.0,8.0,5.0,11.0,6.0,12.0,9.0,12.0,8.0,28.0,5.0,7.0,4.0,4.0,7.0,11.0,8.0,5.0,4.0,6.0,5.0
2017-01-13 05:00:00,3.0,5.0,10.0,5.0,2.0,7.0,6.0,2.0,12.0,15.0,8.0,3.0,4.0,6.0,3.0,4.0,3.0,9.0,6.0,9.0,1.0,1.0,11.0,36.0,8.0,22.0,12.0,9.0,3.0,5.0,19.0,12.0,8.0,14.0,12.0,10.0,10.0,14.0,19.0,12.0,11.0,5.0,9.0,5.0,5.0,7.0,35.98,42.95,52.47,52.9,63.69,59.7,48.58,54.82,48.06,54.77,63.38,64.22,66.03,73.58,2.4,1.4,,0.1,0.4,4.2,0.4,0.7,,0.1,0.2,0.2,1.61,1.17,1.17,1.53,1.1,1.0,0.08,0.07,0.16,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,28.0,6.0,21.0,10.0,7.0,2.0,3.0,17.0,10.0,6.0,6.0,10.0,6.0,7.0,12.0,10.0,6.0,10.0,4.0,7.0,4.0,3.0,5.0,8.0,4.0,2.0,3.0,4.0,5.0
2017-01-13 06:00:00,2.0,5.0,10.0,5.0,2.0,9.0,6.0,2.0,12.0,15.0,2.0,4.0,3.0,7.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,7.0,29.0,9.0,17.0,13.0,23.0,4.0,8.0,20.0,11.0,6.0,7.0,12.0,11.0,7.0,10.0,26.0,16.0,9.0,25.0,7.0,5.0,5.0,7.0,48.08,64.29,53.47,53.66,66.03,56.98,56.04,63.35,54.93,53.95,48.65,70.57,66.13,75.39,1.9,1.1,,0.1,0.4,0.6,0.3,0.6,,0.1,0.2,0.1,1.6,1.18,1.16,1.52,1.1,1.0,0.08,0.08,0.16,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,1.0,5.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,22.0,6.0,15.0,11.0,13.0,2.0,6.0,16.0,9.0,5.0,3.0,10.0,8.0,5.0,9.0,12.0,9.0,7.0,19.0,5.0,3.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0
2017-01-13 07:00:00,3.0,5.0,10.0,5.0,2.0,10.0,6.0,3.0,12.0,15.0,2.0,5.0,6.0,8.0,6.0,5.0,5.0,4.0,4.0,7.0,1.0,2.0,15.0,32.0,20.0,17.0,31.0,14.0,4.0,27.0,39.0,20.0,15.0,22.0,19.0,15.0,13.0,12.0,59.0,16.0,20.0,24.0,15.0,7.0,9.0,19.0,52.76,65.33,43.72,56.87,71.51,44.56,60.56,57.34,61.49,61.16,57.76,68.42,63.04,65.42,1.4,1.1,,0.1,0.4,0.6,0.4,0.7,,0.1,0.2,0.3,1.61,1.18,1.17,1.53,1.1,1.0,0.08,0.08,0.16,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,3.0,5.0,6.0,1.0,3.0,2.0,1.0,3.0,9.0,3.0,3.0,7.0,2.0,2.0,3.0,1.0,23.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,10.0,24.0,11.0,16.0,27.0,12.0,3.0,22.0,26.0,15.0,10.0,12.0,16.0,11.0,8.0,11.0,23.0,9.0,18.0,19.0,13.0,5.0,8.0,16.0,1.0,3.0,3.0,1.0,1.0,1.0
2017-01-13 08:00:00,4.0,6.0,10.0,5.0,2.0,8.0,6.0,3.0,11.0,15.0,9.0,7.0,8.0,10.0,9.0,9.0,7.0,10.0,8.0,6.0,2.0,3.0,38.0,86.0,60.0,34.0,46.0,26.0,6.0,35.0,140.0,44.0,45.0,68.0,31.0,26.0,44.0,23.0,158.0,27.0,46.0,46.0,34.0,13.0,20.0,53.0,31.81,47.38,39.11,52.14,69.85,40.44,44.64,35.93,53.02,52.97,51.58,64.2,48.4,44.66,1.5,1.3,,0.1,0.5,0.5,0.5,1.1,,0.2,0.3,0.2,1.63,1.18,1.18,1.53,1.1,1.0,0.09,0.08,0.17,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.3,0.3,8.0,22.0,18.0,2.0,6.0,4.0,1.0,5.0,34.0,9.0,11.0,22.0,4.0,3.0,11.0,1.0,70.0,6.0,7.0,10.0,4.0,2.0,3.0,10.0,26.0,52.0,32.0,31.0,36.0,19.0,4.0,28.0,87.0,30.0,28.0,34.0,24.0,22.0,27.0,22.0,51.0,18.0,36.0,30.0,28.0,10.0,15.0,37.0,5.0,3.0,4.0,2.0,4.0,3.0
2017-01-13 09:00:00,5.0,8.0,10.0,5.0,2.0,10.0,7.0,5.0,12.0,16.0,10.0,10.0,7.0,13.0,11.0,10.0,6.0,14.0,13.0,12.0,1.0,3.0,85.0,170.0,137.0,67.0,45.0,27.0,9.0,86.0,85.0,117.0,137.0,127.0,57.0,51.0,104.0,54.0,198.0,52.0,82.0,49.0,76.0,28.0,40.0,97.0,12.07,28.56,45.62,54.27,68.49,24.36,26.56,19.03,30.77,36.58,48.6,51.52,32.48,27.68,2.2,3.4,,0.1,0.9,1.1,0.8,2.0,,0.2,0.4,0.5,1.69,1.18,1.2,1.56,1.1,1.0,0.13,0.08,0.2,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.5,0.3,0.4,19.0,55.0,48.0,8.0,7.0,5.0,1.0,19.0,17.0,35.0,47.0,44.0,9.0,6.0,30.0,3.0,85.0,9.0,16.0,10.0,16.0,4.0,9.0,24.0,56.0,85.0,63.0,55.0,33.0,20.0,7.0,57.0,59.0,63.0,65.0,60.0,43.0,42.0,57.0,50.0,68.0,38.0,57.0,34.0,52.0,22.0,26.0,60.0,5.0,2.0,4.0,1.0,2.0,6.0
2017-01-13 10:00:00,9.0,11.0,10.0,5.0,2.0,10.0,7.0,5.0,12.0,17.0,14.0,38.0,8.0,17.0,18.0,14.0,9.0,15.0,11.0,20.0,10.0,9.0,144.0,108.0,134.0,91.0,50.0,54.0,17.0,100.0,138.0,97.0,178.0,106.0,87.0,99.0,140.0,64.0,197.0,88.0,128.0,65.0,111.0,91.0,50.0,93.0,19.47,32.14,2.2,35.12,57.94,15.06,10.29,18.18,26.91,18.91,38.22,22.8,23.73,24.29,3.3,5.7,,0.3,2.3,2.4,1.1,2.8,,0.2,1.0,0.3,1.71,1.2,1.21,1.56,1.1,1.02,0.15,0.1,0.2,0.5,0.4,0.4,0.3,0.1,0.5,0.4,0.5,0.3,0.4,43.0,26.0,45.0,16.0,8.0,10.0,1.0,22.0,41.0,24.0,67.0,31.0,17.0,21.0,48.0,6.0,82.0,18.0,37.0,15.0,28.0,29.0,14.0,21.0,77.0,69.0,65.0,65.0,38.0,39.0,15.0,67.0,75.0,60.0,76.0,59.0,61.0,67.0,66.0,55.0,71.0,61.0,71.0,43.0,68.0,46.0,29.0,61.0,4.0,4.0,9.0,3.0,6.0,5.0
2017-01-13 11:00:00,9.0,10.0,11.0,6.0,3.0,11.0,11.0,5.0,14.0,16.0,19.0,37.0,8.0,21.0,19.0,15.0,13.0,15.0,15.0,15.0,11.0,14.0,127.0,121.0,128.0,84.0,74.0,48.0,20.0,61.0,137.0,109.0,112.0,65.0,88.0,82.0,106.0,63.0,194.0,246.0,65.0,62.0,84.0,66.0,24.0,75.0,21.68,22.66,35.22,44.82,58.95,37.98,15.46,26.05,29.26,28.19,45.82,28.72,47.94,29.07,4.8,6.6,,0.5,3.0,1.4,0.8,2.2,,0.2,0.9,0.4,1.73,1.2,1.22,1.57,1.1,1.02,0.16,0.1,0.2,0.4,0.4,0.4,0.3,0.1,0.5,0.4,0.3,0.3,0.4,38.0,34.0,44.0,14.0,17.0,11.0,2.0,14.0,43.0,32.0,38.0,13.0,20.0,18.0,33.0,8.0,82.0,118.0,14.0,16.0,19.0,18.0,5.0,14.0,69.0,69.0,61.0,62.0,49.0,31.0,16.0,39.0,72.0,60.0,54.0,44.0,57.0,55.0,55.0,51.0,68.0,64.0,43.0,38.0,55.0,39.0,15.0,53.0,10.0,4.0,11.0,5.0,8.0,8.0
2017-01-13 12:00:00,7.0,11.0,12.0,6.0,3.0,9.0,27.0,5.0,14.0,15.0,13.0,12.0,8.0,25.0,16.0,15.0,11.0,13.0,18.0,14.0,7.0,13.0,108.0,127.0,103.0,62.0,56.0,34.0,14.0,42.0,93.0,60.0,92.0,74.0,81.0,74.0,80.0,59.0,120.0,62.0,47.0,83.0,57.0,18.0,9.0,82.0,25.13,55.88,40.43,52.7,65.16,55.06,29.91,30.69,34.81,38.27,46.54,62.26,65.14,34.65,4.4,5.9,,0.3,2.1,0.9,0.9,2.2,,0.2,0.7,0.2,1.73,1.2,1.19,1.58,1.11,1.0,0.16,0.09,0.19,0.4,0.4,0.3,0.3,0.1,0.4,0.4,0.4,0.3,0.3,34.0,39.0,32.0,7.0,9.0,7.0,2.0,11.0,25.0,13.0,32.0,21.0,19.0,17.0,23.0,10.0,43.0,17.0,10.0,27.0,16.0,3.0,1.0,21.0,57.0,66.0,54.0,52.0,42.0,24.0,11.0,25.0,54.0,40.0,44.0,42.0,52.0,47.0,44.0,45.0,53.0,36.0,32.0,42.0,33.0,14.0,7.0,50.0,3.0,4.0,9.0,4.0,7.0,11.0
2017-01-13 13:00:00,6.0,11.0,12.0,6.0,3.0,8.0,32.0,5.0,13.0,14.0,11.0,13.0,6.0,15.0,17.0,15.0,14.0,17.0,16.0,13.0,1.0,1.0,97.0,86.0,75.0,33.0,55.0,33.0,15.0,49.0,97.0,30.0,118.0,82.0,36.0,60.0,62.0,45.0,177.0,43.0,40.0,101.0,29.0,9.0,112.0,24.0,40.85,67.9,40.89,55.8,65.43,57.75,33.5,34.45,47.3,54.69,43.3,76.15,69.33,69.7,3.2,5.3,,0.2,2.1,0.5,0.8,2.1,,0.2,0.6,0.3,1.7,1.21,1.18,1.56,1.12,0.99,0.14,0.09,0.19,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.6,0.4,0.3,30.0,23.0,24.0,1.0,9.0,7.0,3.0,15.0,29.0,6.0,43.0,28.0,7.0,15.0,19.0,7.0,76.0,13.0,9.0,33.0,8.0,1.0,71.0,5.0,51.0,50.0,38.0,31.0,41.0,22.0,11.0,25.0,53.0,20.0,52.0,40.0,25.0,37.0,32.0,34.0,62.0,23.0,26.0,50.0,17.0,7.0,4.0,16.0,3.0,3.0,10.0,7.0,10.0,8.0
2017-01-13 14:00:00,6.0,11.0,12.0,6.0,2.0,1.0,13.0,5.0,13.0,13.0,8.0,14.0,8.0,11.0,16.0,12.0,10.0,10.0,10.0,15.0,2.0,3.0,69.0,73.0,38.0,25.0,56.0,27.0,10.0,37.0,125.0,30.0,91.0,37.0,27.0,55.0,24.0,29.0,46.0,31.0,40.0,78.0,21.0,13.0,100.0,30.0,47.08,70.18,44.85,61.97,73.46,60.95,37.1,49.64,58.41,62.67,50.5,76.63,68.42,72.69,4.2,3.0,,0.2,2.5,0.5,0.7,1.2,,0.2,0.7,0.2,1.7,1.2,1.18,1.57,1.11,0.99,0.14,0.09,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,19.0,18.0,9.0,1.0,10.0,6.0,2.0,10.0,46.0,8.0,29.0,8.0,5.0,13.0,5.0,3.0,12.0,11.0,10.0,24.0,5.0,3.0,60.0,6.0,41.0,45.0,25.0,24.0,41.0,18.0,7.0,21.0,55.0,18.0,46.0,25.0,19.0,36.0,16.0,24.0,27.0,15.0,25.0,42.0,13.0,9.0,9.0,21.0,2.0,4.0,9.0,5.0,6.0,5.0
2017-01-13 15:00:00,7.0,12.0,12.0,6.0,2.0,1.0,15.0,5.0,13.0,14.0,6.0,13.0,9.0,18.0,10.0,12.0,13.0,8.0,9.0,20.0,8.0,5.0,70.0,75.0,108.0,27.0,37.0,32.0,12.0,30.0,72.0,35.0,97.0,39.0,32.0,43.0,49.0,29.0,112.0,29.0,38.0,87.0,40.0,12.0,12.0,36.0,49.21,68.97,57.0,62.31,73.83,64.9,44.99,52.93,60.87,64.61,52.0,75.45,69.61,73.04,3.6,3.0,,0.4,2.3,0.6,0.8,1.5,,0.2,0.8,0.1,1.71,1.21,1.18,1.58,1.11,1.0,0.14,0.09,0.19,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,18.0,19.0,36.0,1.0,6.0,7.0,2.0,9.0,19.0,9.0,31.0,8.0,7.0,10.0,12.0,4.0,41.0,10.0,9.0,27.0,10.0,2.0,1.0,8.0,42.0,45.0,52.0,25.0,28.0,22.0,9.0,17.0,44.0,21.0,49.0,26.0,21.0,28.0,32.0,24.0,49.0,14.0,24.0,45.0,25.0,9.0,10.0,23.0,2.0,6.0,4.0,8.0,5.0,5.0
2017-01-13 16:00:00,6.0,12.0,12.0,5.0,2.0,1.0,7.0,4.0,12.0,14.0,16.0,9.0,5.0,13.0,11.0,14.0,12.0,7.0,11.0,20.0,10.0,5.0,80.0,76.0,100.0,27.0,27.0,29.0,7.0,49.0,92.0,29.0,77.0,29.0,28.0,38.0,42.0,20.0,127.0,28.0,46.0,89.0,41.0,12.0,11.0,30.0,50.09,69.85,64.43,66.67,78.97,57.68,49.27,62.25,67.56,68.41,54.3,78.96,72.71,75.51,3.1,6.3,,0.1,2.1,0.4,0.8,2.8,,0.2,0.7,0.1,1.71,1.2,1.19,1.57,1.11,1.01,0.13,0.09,0.19,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.3,22.0,20.0,34.0,1.0,4.0,6.0,1.0,13.0,32.0,7.0,25.0,7.0,5.0,8.0,11.0,2.0,50.0,10.0,10.0,29.0,10.0,2.0,1.0,6.0,47.0,46.0,49.0,26.0,21.0,20.0,6.0,30.0,42.0,18.0,38.0,18.0,21.0,26.0,26.0,17.0,51.0,13.0,30.0,44.0,26.0,9.0,9.0,21.0,12.0,3.0,6.0,7.0,3.0,6.0
2017-01-13 17:00:00,6.0,12.0,12.0,5.0,2.0,1.0,6.0,4.0,12.0,14.0,13.0,8.0,4.0,12.0,8.0,10.0,5.0,6.0,14.0,19.0,5.0,4.0,78.0,70.0,107.0,31.0,33.0,33.0,5.0,41.0,60.0,30.0,78.0,25.0,35.0,33.0,33.0,20.0,98.0,38.0,39.0,76.0,54.0,10.0,12.0,34.0,50.51,69.24,61.93,64.38,83.03,61.3,54.62,62.84,69.03,66.46,58.48,80.61,74.6,73.4,3.0,4.9,,0.1,1.7,0.4,0.8,2.0,,0.2,0.6,0.1,1.71,1.2,1.19,1.58,1.11,0.99,0.13,0.09,0.19,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,19.0,16.0,35.0,1.0,5.0,6.0,1.0,9.0,13.0,7.0,25.0,4.0,6.0,6.0,6.0,1.0,34.0,13.0,7.0,23.0,13.0,1.0,1.0,5.0,48.0,46.0,53.0,29.0,25.0,24.0,4.0,27.0,41.0,20.0,40.0,19.0,25.0,24.0,23.0,18.0,47.0,19.0,29.0,40.0,34.0,8.0,10.0,26.0,9.0,3.0,4.0,1.0,2.0,7.0
