,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-17 17:00:00,7.0,9.0,12.0,9.0,4.0,6.0,10.0,6.0,11.0,14.0,16.0,31.0,29.0,23.0,22.0,24.0,14.0,20.0,13.0,18.0,1.0,4.0,100.0,100.0,114.0,64.0,43.0,73.0,60.0,34.0,85.0,64.0,98.0,63.0,62.0,57.0,110.0,60.0,149.0,57.0,38.0,82.0,51.0,24.0,26.0,48.0,42.39,51.68,54.31,44.82,48.38,66.13,39.83,60.74,45.53,56.91,53.84,72.25,74.56,61.7,1.4,1.3,3.8,2.4,1.8,1.7,0.6,0.5,0.3,0.4,0.5,0.4,1.6,1.26,1.21,1.46,1.16,1.02,0.15,0.1,0.19,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.3,26.0,20.0,33.0,13.0,5.0,13.0,11.0,5.0,19.0,14.0,27.0,15.0,12.0,9.0,31.0,8.0,55.0,15.0,5.0,22.0,12.0,4.0,5.0,7.0,60.0,69.0,63.0,44.0,36.0,53.0,42.0,26.0,56.0,41.0,57.0,40.0,44.0,43.0,62.0,47.0,65.0,35.0,30.0,48.0,32.0,18.0,18.0,37.0,9.0,19.0,14.0,9.0,12.0,8.0
2017-02-17 18:00:00,7.0,7.0,12.0,9.0,4.0,6.0,11.0,7.0,10.0,14.0,25.0,32.0,27.0,24.0,25.0,24.0,15.0,24.0,19.0,17.0,4.0,2.0,87.0,130.0,112.0,74.0,63.0,84.0,58.0,41.0,94.0,76.0,97.0,74.0,74.0,61.0,121.0,63.0,190.0,59.0,55.0,102.0,66.0,30.0,35.0,48.0,30.51,42.59,40.18,35.26,44.9,63.44,29.93,46.85,37.79,56.22,40.67,68.87,66.07,61.73,1.3,1.9,3.0,2.6,2.0,1.2,0.6,0.7,0.4,0.4,0.5,0.4,1.61,1.26,1.24,1.46,1.16,1.03,0.15,0.11,0.21,0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.4,14.0,31.0,24.0,12.0,8.0,13.0,8.0,5.0,18.0,14.0,21.0,14.0,13.0,7.0,31.0,6.0,72.0,14.0,6.0,25.0,13.0,4.0,5.0,6.0,65.0,82.0,76.0,55.0,51.0,65.0,46.0,33.0,66.0,55.0,64.0,53.0,54.0,51.0,74.0,54.0,80.0,37.0,46.0,63.0,46.0,24.0,27.0,39.0,16.0,17.0,14.0,8.0,15.0,13.0
2017-02-17 19:00:00,8.0,6.0,13.0,10.0,3.0,5.0,9.0,8.0,10.0,15.0,28.0,41.0,28.0,26.0,25.0,30.0,19.0,28.0,22.0,18.0,28.0,19.0,128.0,144.0,156.0,121.0,112.0,116.0,56.0,73.0,109.0,107.0,118.0,119.0,111.0,78.0,160.0,60.0,227.0,56.0,121.0,190.0,98.0,57.0,38.0,75.0,19.25,13.22,14.56,13.22,34.5,40.99,15.22,20.1,20.39,47.77,18.62,35.93,47.93,39.77,1.9,3.3,4.2,2.2,2.0,2.3,0.8,0.8,0.4,0.4,0.5,0.7,1.63,1.25,1.27,1.48,1.15,1.05,0.15,0.1,0.23,0.4,0.5,0.4,0.5,0.3,0.5,0.4,0.5,0.5,0.4,27.0,34.0,40.0,22.0,21.0,18.0,3.0,16.0,18.0,20.0,25.0,27.0,18.0,5.0,46.0,2.0,86.0,9.0,26.0,64.0,17.0,10.0,3.0,12.0,86.0,92.0,95.0,88.0,80.0,89.0,52.0,49.0,82.0,77.0,79.0,78.0,83.0,71.0,90.0,56.0,95.0,42.0,82.0,93.0,72.0,41.0,33.0,57.0,16.0,17.0,13.0,11.0,16.0,13.0
2017-02-17 20:00:00,11.0,8.0,17.0,12.0,3.0,5.0,14.0,10.0,11.0,19.0,27.0,43.0,30.0,32.0,27.0,32.0,18.0,27.0,30.0,26.0,33.0,42.0,183.0,236.0,170.0,195.0,316.0,188.0,82.0,412.0,157.0,224.0,142.0,237.0,190.0,188.0,163.0,70.0,345.0,179.0,287.0,437.0,358.0,65.0,116.0,175.0,5.23,4.21,1.64,1.0,9.31,1.69,4.82,1.43,8.36,6.98,7.78,16.59,13.9,3.08,2.9,3.0,7.0,3.1,2.2,3.3,1.0,0.9,0.7,0.4,0.6,1.0,1.72,1.27,1.33,1.5,1.16,1.07,0.22,0.12,0.27,0.5,0.6,0.6,0.7,0.2,0.5,0.6,0.8,1.1,0.9,54.0,80.0,45.0,57.0,127.0,48.0,5.0,182.0,40.0,75.0,31.0,87.0,50.0,49.0,44.0,2.0,146.0,54.0,111.0,197.0,153.0,12.0,27.0,54.0,100.0,113.0,101.0,107.0,121.0,114.0,75.0,133.0,95.0,109.0,95.0,104.0,113.0,113.0,96.0,67.0,121.0,96.0,118.0,135.0,124.0,47.0,75.0,91.0,13.0,17.0,15.0,10.0,16.0,20.0
2017-02-17 21:00:00,12.0,9.0,20.0,12.0,3.0,6.0,12.0,9.0,13.0,21.0,39.0,49.0,31.0,46.0,26.0,40.0,26.0,25.0,38.0,40.0,60.0,36.0,266.0,310.0,137.0,322.0,488.0,226.0,110.0,650.0,167.0,328.0,131.0,329.0,232.0,203.0,172.0,113.0,386.0,324.0,480.0,554.0,407.0,42.0,399.0,260.0,4.05,4.52,2.09,1.02,3.72,1.73,4.22,1.3,2.61,3.24,7.84,20.18,3.5,3.02,4.2,2.9,7.2,4.4,2.4,6.7,1.4,0.9,0.8,0.5,0.6,2.0,1.85,1.3,1.52,1.57,1.18,1.13,0.29,0.12,0.39,0.7,0.9,1.0,0.7,0.1,0.5,0.8,1.0,1.2,1.0,102.0,123.0,29.0,131.0,230.0,68.0,18.0,316.0,42.0,133.0,26.0,141.0,75.0,58.0,50.0,20.0,170.0,135.0,227.0,260.0,176.0,4.0,174.0,98.0,110.0,122.0,93.0,121.0,135.0,121.0,83.0,165.0,102.0,123.0,92.0,112.0,118.0,114.0,95.0,82.0,125.0,117.0,132.0,155.0,136.0,35.0,132.0,110.0,22.0,17.0,13.0,16.0,16.0,27.0
2017-02-17 22:00:00,14.0,8.0,20.0,14.0,3.0,4.0,13.0,9.0,15.0,20.0,39.0,59.0,30.0,54.0,28.0,48.0,30.0,24.0,41.0,54.0,44.0,34.0,478.0,274.0,150.0,251.0,508.0,327.0,82.0,508.0,130.0,476.0,177.0,337.0,308.0,293.0,137.0,128.0,281.0,479.0,537.0,668.0,276.0,42.0,416.0,234.0,4.22,5.73,1.58,1.36,6.53,1.82,6.87,1.46,2.89,4.15,7.79,13.49,4.07,3.25,9.0,2.6,8.2,3.7,2.5,10.3,2.7,0.8,0.4,0.5,0.7,2.9,1.83,1.28,1.53,1.57,1.18,1.14,0.26,0.1,0.39,1.1,0.9,0.8,1.3,0.1,0.5,1.2,1.0,1.6,0.8,228.0,102.0,35.0,90.0,247.0,138.0,7.0,241.0,27.0,217.0,50.0,146.0,118.0,110.0,32.0,29.0,110.0,226.0,249.0,325.0,104.0,5.0,185.0,82.0,128.0,119.0,96.0,114.0,129.0,116.0,72.0,139.0,89.0,143.0,100.0,113.0,127.0,125.0,89.0,83.0,112.0,133.0,154.0,170.0,117.0,34.0,132.0,108.0,23.0,17.0,15.0,21.0,15.0,30.0
2017-02-17 23:00:00,14.0,7.0,17.0,12.0,3.0,3.0,12.0,8.0,17.0,17.0,36.0,65.0,23.0,66.0,32.0,48.0,34.0,25.0,38.0,62.0,34.0,32.0,544.0,225.0,113.0,187.0,358.0,293.0,68.0,421.0,114.0,365.0,167.0,319.0,312.0,172.0,133.0,100.0,206.0,410.0,666.0,412.0,165.0,32.0,359.0,185.0,4.18,4.67,1.06,0.81,7.58,2.19,10.63,1.57,2.93,4.17,7.46,11.13,3.88,4.02,6.2,2.5,9.4,1.6,3.8,9.8,1.8,0.8,1.6,0.4,0.9,2.8,1.82,1.25,1.57,1.57,1.16,1.17,0.24,0.09,0.4,1.3,0.8,0.7,1.2,0.1,0.6,0.9,1.1,1.1,0.7,275.0,76.0,19.0,54.0,162.0,122.0,4.0,191.0,21.0,157.0,49.0,138.0,122.0,43.0,30.0,15.0,74.0,187.0,321.0,188.0,43.0,3.0,158.0,56.0,122.0,108.0,84.0,105.0,111.0,106.0,62.0,128.0,82.0,125.0,91.0,108.0,125.0,107.0,87.0,77.0,93.0,123.0,174.0,123.0,98.0,27.0,117.0,99.0,21.0,14.0,18.0,24.0,16.0,28.0
2017-02-18 00:00:00,12.0,6.0,17.0,10.0,3.0,3.0,9.0,7.0,16.0,17.0,38.0,47.0,21.0,47.0,31.0,52.0,26.0,28.0,41.0,58.0,26.0,31.0,452.0,190.0,72.0,141.0,399.0,209.0,72.0,195.0,85.0,134.0,76.0,210.0,283.0,175.0,82.0,61.0,175.0,446.0,345.0,367.0,109.0,25.0,306.0,130.0,5.47,5.15,0.82,0.93,3.85,1.76,18.04,1.09,11.36,4.21,7.66,10.55,4.21,5.77,6.0,2.1,7.5,1.9,3.1,8.8,1.8,0.7,0.4,0.5,0.8,2.6,1.8,1.26,1.68,1.58,1.17,1.37,0.22,0.09,0.31,1.2,0.7,0.7,0.9,0.1,0.5,0.5,0.8,1.0,0.5,231.0,59.0,7.0,31.0,188.0,81.0,8.0,73.0,12.0,30.0,11.0,77.0,107.0,47.0,10.0,1.0,61.0,213.0,154.0,167.0,16.0,3.0,129.0,27.0,98.0,100.0,62.0,94.0,110.0,84.0,60.0,83.0,67.0,89.0,58.0,91.0,118.0,102.0,66.0,59.0,82.0,120.0,109.0,111.0,85.0,20.0,107.0,89.0,23.0,13.0,17.0,18.0,18.0,33.0
2017-02-18 01:00:00,9.0,6.0,18.0,9.0,3.0,4.0,9.0,6.0,14.0,18.0,34.0,38.0,22.0,42.0,27.0,49.0,28.0,25.0,33.0,39.0,15.0,19.0,335.0,161.0,144.0,602.0,428.0,155.0,81.0,245.0,100.0,99.0,92.0,170.0,226.0,345.0,64.0,43.0,136.0,428.0,286.0,244.0,201.0,19.0,203.0,89.0,6.49,3.19,0.86,0.84,3.48,1.88,12.33,0.84,19.95,3.68,7.52,9.19,3.48,8.39,3.9,1.8,6.3,1.6,1.9,4.8,1.4,0.7,0.6,0.5,0.6,1.5,1.75,1.27,1.65,1.56,1.17,1.38,0.19,0.1,0.28,0.8,0.6,1.5,0.8,0.1,0.5,0.4,0.8,0.8,0.7,171.0,46.0,39.0,295.0,207.0,57.0,15.0,109.0,17.0,17.0,17.0,57.0,78.0,158.0,4.0,1.0,43.0,199.0,127.0,105.0,69.0,2.0,79.0,10.0,74.0,91.0,83.0,150.0,110.0,68.0,57.0,78.0,75.0,72.0,65.0,82.0,106.0,102.0,58.0,42.0,70.0,123.0,90.0,84.0,95.0,16.0,83.0,73.0,21.0,13.0,16.0,21.0,16.0,24.0
2017-02-18 02:00:00,6.0,10.0,18.0,9.0,3.0,6.0,8.0,5.0,13.0,17.0,35.0,32.0,20.0,41.0,31.0,42.0,30.0,24.0,28.0,35.0,1.0,17.0,220.0,290.0,259.0,246.0,452.0,119.0,77.0,120.0,226.0,262.0,129.0,216.0,168.0,249.0,146.0,59.0,161.0,259.0,210.0,130.0,102.0,18.0,122.0,149.0,4.03,3.3,1.1,1.0,3.33,1.8,5.79,0.77,11.35,3.13,7.53,8.42,3.1,2.71,4.7,4.9,4.4,1.6,2.7,4.5,1.5,1.4,0.2,0.5,0.7,1.9,1.96,1.27,1.58,1.67,1.17,1.32,0.29,0.1,0.27,0.6,0.7,0.7,0.5,0.1,0.6,0.8,0.7,0.5,0.5,108.0,121.0,105.0,103.0,223.0,40.0,19.0,38.0,101.0,109.0,34.0,83.0,46.0,114.0,47.0,7.0,53.0,109.0,87.0,46.0,23.0,3.0,36.0,44.0,54.0,105.0,98.0,89.0,111.0,58.0,48.0,62.0,71.0,95.0,76.0,89.0,97.0,74.0,73.0,49.0,80.0,91.0,78.0,60.0,66.0,13.0,66.0,81.0,21.0,12.0,18.0,22.0,17.0,21.0
2017-02-18 03:00:00,5.0,9.0,16.0,8.0,3.0,7.0,8.0,5.0,16.0,15.0,35.0,28.0,18.0,43.0,34.0,41.0,23.0,26.0,23.0,24.0,1.0,6.0,141.0,249.0,73.0,64.0,392.0,100.0,77.0,47.0,182.0,207.0,210.0,79.0,302.0,139.0,149.0,199.0,145.0,223.0,91.0,139.0,39.0,17.0,27.0,90.0,3.83,14.79,0.74,0.88,3.29,11.61,3.57,3.71,2.9,2.78,7.46,7.74,28.76,4.01,8.4,3.3,3.9,1.7,7.5,4.1,2.0,0.9,0.1,0.5,1.4,1.1,2.07,1.28,1.33,1.8,1.17,1.13,0.27,0.11,0.2,0.5,0.8,0.3,0.5,0.1,0.6,0.6,0.4,0.5,0.4,64.0,101.0,13.0,12.0,192.0,34.0,22.0,6.0,82.0,83.0,83.0,11.0,127.0,57.0,50.0,84.0,51.0,95.0,21.0,55.0,2.0,2.0,4.0,16.0,43.0,94.0,53.0,46.0,98.0,49.0,42.0,38.0,56.0,79.0,83.0,62.0,107.0,52.0,73.0,70.0,68.0,76.0,59.0,55.0,37.0,14.0,21.0,66.0,21.0,11.0,21.0,17.0,18.0,18.0
2017-02-18 04:00:00,5.0,7.0,15.0,8.0,3.0,6.0,7.0,3.0,12.0,16.0,23.0,20.0,19.0,29.0,29.0,37.0,18.0,16.0,14.0,17.0,2.0,5.0,142.0,89.0,31.0,24.0,328.0,116.0,73.0,56.0,134.0,58.0,87.0,72.0,112.0,111.0,41.0,169.0,45.0,150.0,97.0,136.0,29.0,18.0,15.0,51.0,13.96,33.92,0.77,1.0,3.35,6.17,4.46,8.41,2.81,2.29,7.59,5.9,31.99,16.65,4.5,0.6,2.8,1.8,5.1,1.4,1.0,0.4,0.2,0.6,1.0,0.6,1.68,1.29,1.33,1.53,1.18,1.13,0.15,0.1,0.2,0.5,0.5,0.3,0.5,0.1,0.5,0.3,0.4,0.5,0.3,68.0,19.0,1.0,2.0,161.0,46.0,23.0,8.0,52.0,11.0,21.0,17.0,27.0,39.0,5.0,69.0,7.0,55.0,26.0,55.0,1.0,3.0,2.0,3.0,39.0,59.0,29.0,21.0,81.0,45.0,38.0,44.0,54.0,41.0,54.0,46.0,70.0,51.0,34.0,63.0,34.0,66.0,58.0,51.0,27.0,13.0,12.0,47.0,14.0,13.0,19.0,14.0,11.0,12.0
2017-02-18 05:00:00,5.0,6.0,15.0,8.0,3.0,5.0,7.0,3.0,11.0,16.0,16.0,23.0,20.0,17.0,17.0,24.0,20.0,9.0,10.0,17.0,1.0,5.0,136.0,84.0,32.0,32.0,299.0,96.0,76.0,30.0,70.0,61.0,39.0,43.0,70.0,103.0,29.0,44.0,32.0,85.0,59.0,185.0,24.0,15.0,21.0,35.0,12.26,23.31,0.71,0.95,3.44,13.57,9.31,26.28,11.65,2.38,7.52,5.28,22.53,24.95,1.7,0.5,3.9,2.1,2.3,1.1,0.7,0.3,0.3,0.6,0.5,0.5,1.69,1.31,1.38,1.54,1.19,1.17,0.15,0.11,0.21,0.5,0.4,0.3,0.5,0.1,0.3,0.3,0.3,0.5,0.3,67.0,18.0,1.0,2.0,146.0,35.0,23.0,2.0,11.0,12.0,2.0,7.0,5.0,35.0,1.0,5.0,3.0,23.0,10.0,87.0,1.0,2.0,2.0,1.0,33.0,57.0,30.0,28.0,75.0,42.0,41.0,26.0,53.0,43.0,37.0,32.0,62.0,49.0,27.0,36.0,27.0,49.0,43.0,51.0,22.0,13.0,19.0,33.0,11.0,14.0,13.0,16.0,6.0,8.0
2017-02-18 06:00:00,5.0,6.0,14.0,9.0,3.0,5.0,9.0,4.0,11.0,15.0,19.0,21.0,18.0,19.0,17.0,22.0,21.0,12.0,11.0,16.0,2.0,8.0,138.0,108.0,52.0,51.0,260.0,102.0,60.0,60.0,103.0,78.0,87.0,96.0,54.0,150.0,57.0,35.0,59.0,87.0,107.0,161.0,21.0,17.0,52.0,36.0,5.08,6.41,0.96,1.0,3.33,8.15,3.97,0.94,8.07,3.53,7.27,5.01,4.22,19.25,3.5,0.9,3.9,2.2,1.5,1.1,0.8,0.4,0.2,0.7,0.4,0.6,1.73,1.33,1.37,1.57,1.22,1.16,0.16,0.11,0.22,0.5,0.4,0.3,0.5,0.1,0.4,0.3,0.5,0.5,0.3,69.0,32.0,5.0,5.0,122.0,41.0,19.0,14.0,36.0,20.0,25.0,37.0,4.0,63.0,6.0,1.0,13.0,25.0,38.0,76.0,1.0,3.0,7.0,3.0,32.0,60.0,44.0,42.0,73.0,39.0,30.0,38.0,48.0,48.0,48.0,39.0,48.0,54.0,48.0,34.0,39.0,48.0,50.0,45.0,19.0,12.0,41.0,31.0,12.0,13.0,12.0,16.0,8.0,9.0
2017-02-18 07:00:00,5.0,6.0,14.0,8.0,3.0,6.0,8.0,4.0,11.0,16.0,20.0,22.0,18.0,23.0,21.0,17.0,17.0,14.0,15.0,22.0,12.0,7.0,165.0,80.0,74.0,79.0,288.0,94.0,55.0,97.0,169.0,104.0,119.0,96.0,54.0,128.0,45.0,39.0,131.0,89.0,163.0,98.0,56.0,16.0,54.0,41.0,13.27,3.43,0.92,0.81,3.31,2.56,3.76,1.0,4.16,3.33,7.58,4.49,4.96,14.35,3.2,1.7,4.1,2.3,1.8,2.0,0.7,0.4,0.4,0.6,0.5,0.6,1.67,1.38,1.33,1.53,1.27,1.13,0.14,0.12,0.21,0.5,0.4,0.4,0.5,0.1,0.5,0.3,0.4,0.4,0.3,86.0,18.0,16.0,20.0,140.0,33.0,19.0,32.0,77.0,33.0,40.0,31.0,4.0,54.0,4.0,1.0,50.0,27.0,68.0,39.0,9.0,4.0,9.0,3.0,33.0,53.0,50.0,48.0,74.0,43.0,27.0,47.0,52.0,53.0,57.0,49.0,48.0,44.0,38.0,37.0,55.0,48.0,59.0,39.0,42.0,11.0,40.0,36.0,14.0,13.0,14.0,13.0,10.0,11.0
2017-02-18 08:00:00,5.0,6.0,13.0,8.0,3.0,6.0,28.0,4.0,11.0,16.0,15.0,24.0,17.0,24.0,21.0,15.0,17.0,14.0,16.0,22.0,9.0,13.0,160.0,102.0,121.0,87.0,230.0,80.0,48.0,147.0,128.0,91.0,99.0,108.0,74.0,121.0,75.0,48.0,135.0,76.0,179.0,146.0,63.0,21.0,40.0,63.0,5.93,6.67,0.86,0.83,3.38,1.47,4.7,1.0,4.37,5.25,7.5,4.81,10.6,8.62,2.1,1.7,3.2,2.3,2.5,1.9,0.7,0.5,0.3,0.6,0.7,0.6,1.73,1.4,1.31,1.56,1.27,1.11,0.17,0.12,0.2,0.5,0.4,0.3,0.4,0.1,0.4,0.5,0.5,0.5,0.4,84.0,25.0,41.0,24.0,108.0,28.0,14.0,58.0,43.0,25.0,25.0,34.0,11.0,52.0,14.0,4.0,50.0,23.0,75.0,66.0,9.0,6.0,4.0,11.0,32.0,63.0,58.0,50.0,64.0,38.0,26.0,58.0,62.0,52.0,61.0,56.0,57.0,41.0,53.0,41.0,59.0,41.0,65.0,45.0,48.0,11.0,34.0,47.0,9.0,13.0,14.0,15.0,10.0,12.0
2017-02-18 09:00:00,6.0,7.0,13.0,9.0,3.0,7.0,10.0,6.0,10.0,16.0,21.0,28.0,16.0,21.0,23.0,19.0,20.0,15.0,16.0,21.0,1.0,8.0,179.0,104.0,56.0,109.0,190.0,125.0,36.0,111.0,205.0,101.0,163.0,100.0,104.0,207.0,64.0,86.0,46.0,162.0,158.0,320.0,40.0,24.0,86.0,62.0,10.52,5.23,1.11,1.15,5.11,4.31,4.19,5.69,3.16,3.12,7.95,5.42,4.14,12.29,2.5,0.9,2.2,1.8,1.8,1.7,1.0,0.4,0.1,0.5,0.5,1.1,1.68,1.4,1.54,1.54,1.29,1.27,0.15,0.11,0.27,0.5,0.5,0.3,0.6,0.1,0.7,0.3,0.4,0.7,0.3,92.0,28.0,7.0,33.0,83.0,55.0,8.0,34.0,101.0,30.0,66.0,32.0,27.0,99.0,11.0,23.0,6.0,68.0,59.0,164.0,6.0,8.0,25.0,10.0,38.0,61.0,44.0,58.0,63.0,42.0,24.0,59.0,50.0,55.0,61.0,52.0,64.0,55.0,48.0,50.0,36.0,57.0,67.0,68.0,31.0,12.0,49.0,48.0,15.0,11.0,15.0,21.0,11.0,12.0
2017-02-18 10:00:00,8.0,11.0,13.0,10.0,3.0,9.0,9.0,7.0,14.0,16.0,21.0,34.0,15.0,19.0,30.0,22.0,29.0,13.0,13.0,25.0,11.0,16.0,228.0,178.0,99.0,127.0,211.0,137.0,61.0,141.0,157.0,128.0,130.0,134.0,190.0,205.0,125.0,131.0,167.0,101.0,128.0,204.0,57.0,43.0,107.0,74.0,8.7,8.74,2.64,4.2,7.11,7.74,5.98,5.77,4.46,11.44,10.48,7.22,11.07,18.39,2.1,0.5,3.0,1.7,2.1,3.1,1.2,0.3,0.6,0.5,0.7,1.0,1.84,1.4,1.39,1.63,1.31,1.15,0.22,0.09,0.24,0.5,0.6,0.4,0.6,0.1,0.5,0.4,0.6,0.6,0.4,115.0,73.0,34.0,45.0,91.0,60.0,26.0,56.0,69.0,48.0,54.0,59.0,80.0,96.0,49.0,52.0,75.0,36.0,49.0,98.0,16.0,19.0,38.0,20.0,51.0,65.0,47.0,57.0,71.0,45.0,22.0,55.0,52.0,55.0,48.0,43.0,68.0,59.0,49.0,51.0,51.0,45.0,54.0,54.0,33.0,14.0,49.0,43.0,15.0,12.0,21.0,24.0,9.0,10.0
2017-02-18 11:00:00,12.0,15.0,13.0,10.0,3.0,10.0,28.0,9.0,16.0,16.0,30.0,35.0,20.0,28.0,27.0,37.0,29.0,21.0,26.0,26.0,25.0,17.0,284.0,171.0,110.0,84.0,185.0,123.0,74.0,83.0,164.0,131.0,163.0,121.0,185.0,167.0,127.0,165.0,115.0,129.0,104.0,167.0,80.0,34.0,75.0,83.0,13.58,19.29,5.01,9.86,16.21,18.64,8.6,13.98,6.66,14.24,15.99,16.7,22.44,23.7,4.5,1.8,3.8,1.5,2.3,2.9,1.4,0.7,0.1,0.5,0.7,0.7,1.82,1.38,1.33,1.6,1.29,1.12,0.22,0.09,0.21,0.7,0.6,0.3,0.6,0.2,0.6,0.7,0.5,0.7,0.4,143.0,67.0,37.0,25.0,76.0,47.0,29.0,28.0,67.0,49.0,66.0,46.0,76.0,69.0,49.0,65.0,43.0,53.0,35.0,73.0,26.0,13.0,24.0,23.0,64.0,68.0,54.0,45.0,69.0,51.0,30.0,39.0,62.0,57.0,61.0,51.0,67.0,61.0,52.0,66.0,49.0,48.0,50.0,54.0,41.0,15.0,38.0,48.0,23.0,14.0,19.0,23.0,15.0,18.0
2017-02-18 12:00:00,14.0,13.0,13.0,15.0,6.0,12.0,30.0,11.0,13.0,16.0,32.0,35.0,26.0,38.0,36.0,39.0,31.0,24.0,19.0,25.0,21.0,24.0,215.0,158.0,112.0,124.0,138.0,167.0,117.0,84.0,199.0,132.0,165.0,105.0,150.0,172.0,128.0,128.0,89.0,107.0,95.0,195.0,53.0,30.0,79.0,87.0,19.77,18.93,12.18,14.66,21.23,31.32,12.3,25.17,13.82,21.9,19.71,46.41,28.12,29.55,3.5,1.5,4.5,1.8,3.0,1.9,1.1,0.6,0.2,0.5,0.8,0.8,1.78,1.42,1.37,1.58,1.27,1.14,0.2,0.15,0.23,0.7,0.6,0.5,0.6,0.4,0.6,0.6,0.4,0.6,0.3,96.0,58.0,39.0,45.0,48.0,65.0,45.0,27.0,85.0,50.0,66.0,37.0,59.0,69.0,48.0,44.0,30.0,43.0,29.0,84.0,17.0,7.0,28.0,25.0,68.0,69.0,53.0,55.0,64.0,67.0,48.0,42.0,69.0,56.0,64.0,48.0,59.0,66.0,54.0,61.0,42.0,40.0,50.0,66.0,27.0,18.0,37.0,48.0,23.0,18.0,26.0,24.0,16.0,14.0
2017-02-18 13:00:00,12.0,11.0,13.0,12.0,7.0,12.0,19.0,16.0,13.0,15.0,37.0,51.0,47.0,42.0,43.0,55.0,27.0,28.0,26.0,30.0,13.0,16.0,183.0,175.0,108.0,104.0,97.0,145.0,167.0,49.0,172.0,102.0,226.0,101.0,112.0,107.0,136.0,126.0,90.0,77.0,73.0,159.0,35.0,31.0,68.0,57.0,18.82,27.28,20.35,17.02,15.43,42.9,14.79,28.58,14.8,33.48,24.19,52.3,42.12,40.71,3.6,2.1,2.2,5.0,3.2,1.3,1.2,0.5,0.2,0.9,0.8,0.7,1.8,1.47,1.36,1.6,1.29,1.14,0.2,0.18,0.22,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.5,0.3,74.0,66.0,36.0,33.0,25.0,51.0,66.0,13.0,67.0,33.0,96.0,34.0,38.0,35.0,52.0,41.0,30.0,27.0,20.0,63.0,10.0,6.0,20.0,13.0,70.0,74.0,53.0,54.0,58.0,67.0,66.0,28.0,70.0,51.0,79.0,49.0,54.0,54.0,56.0,63.0,44.0,36.0,41.0,62.0,20.0,21.0,36.0,37.0,26.0,35.0,31.0,19.0,20.0,20.0
