,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-14 17:00:00,7.0,5.0,7.0,8.0,5.0,9.0,4.0,7.0,9.0,6.0,10.0,5.0,6.0,18.0,4.0,2.0,5.0,13.0,15.0,32.0,4.0,3.0,2.0,19.0,55.0,24.0,20.0,26.0,15.0,3.0,16.0,16.0,31.0,22.0,22.0,25.0,10.0,34.0,8.0,50.0,14.0,16.0,36.0,20.0,5.0,10.0,11.0,57.78,49.71,63.36,64.95,75.46,74.39,70.12,79.17,75.16,75.6,73.42,83.75,74.91,77.92,2.4,2.8,0.7,0.1,0.5,0.2,0.6,0.1,0.1,0.1,0.1,0.1,1.59,1.18,1.52,1.48,1.11,1.37,0.12,0.07,0.15,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.2,5.0,15.0,5.0,3.0,6.0,3.0,1.0,3.0,2.0,7.0,6.0,4.0,6.0,1.0,6.0,1.0,17.0,1.0,4.0,12.0,5.0,1.0,2.0,1.0,12.0,32.0,16.0,15.0,17.0,11.0,2.0,12.0,12.0,21.0,14.0,16.0,15.0,9.0,25.0,7.0,24.0,13.0,10.0,17.0,13.0,3.0,8.0,9.0,2.0,4.0,1.0,3.0,8.0,7.0,2.0
2019-10-14 18:00:00,7.0,5.0,7.0,7.0,4.0,8.0,4.0,7.0,9.0,6.0,5.0,5.0,2.0,12.0,2.0,2.0,2.0,8.0,13.0,16.0,8.0,1.0,2.0,20.0,70.0,24.0,27.0,29.0,19.0,4.0,17.0,20.0,26.0,31.0,31.0,31.0,14.0,36.0,11.0,56.0,18.0,21.0,60.0,24.0,8.0,13.0,12.0,50.32,43.9,61.4,63.76,75.47,71.85,67.69,74.19,72.58,71.36,62.67,84.65,73.16,75.43,2.7,1.4,1.0,0.1,0.4,0.2,0.6,0.1,0.1,0.1,0.1,0.1,1.61,1.18,1.53,1.48,1.11,1.36,0.12,0.07,0.17,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.2,4.0,18.0,4.0,4.0,5.0,3.0,1.0,2.0,3.0,3.0,7.0,5.0,7.0,1.0,5.0,1.0,18.0,1.0,4.0,18.0,4.0,2.0,2.0,1.0,14.0,42.0,18.0,21.0,21.0,14.0,3.0,14.0,16.0,21.0,20.0,24.0,21.0,13.0,28.0,10.0,28.0,16.0,15.0,32.0,18.0,5.0,11.0,10.0,1.0,1.0,1.0,2.0,5.0,7.0,5.0
2019-10-14 19:00:00,10.0,5.0,8.0,6.0,4.0,9.0,4.0,7.0,10.0,7.0,6.0,1.0,1.0,22.0,1.0,56.0,2.0,14.0,10.0,17.0,1.0,20.0,41.0,21.0,57.0,28.0,18.0,25.0,16.0,7.0,19.0,19.0,29.0,29.0,31.0,33.0,14.0,31.0,9.0,49.0,24.0,23.0,58.0,24.0,6.0,18.0,15.0,44.94,45.97,59.13,54.42,61.73,63.15,56.59,65.24,65.08,61.1,60.04,73.76,64.54,68.22,3.3,1.2,0.9,0.1,0.4,0.5,0.6,0.1,0.1,0.1,0.1,0.1,1.58,1.18,1.52,1.49,1.11,1.39,0.09,0.06,0.13,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,3.0,13.0,5.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,6.0,4.0,7.0,1.0,4.0,1.0,15.0,1.0,3.0,21.0,4.0,1.0,2.0,1.0,16.0,38.0,21.0,16.0,18.0,13.0,5.0,16.0,16.0,24.0,20.0,24.0,22.0,13.0,26.0,8.0,26.0,23.0,17.0,26.0,18.0,5.0,16.0,13.0,1.0,1.0,1.0,1.0,10.0,3.0,1.0
2019-10-14 20:00:00,13.0,5.0,10.0,5.0,4.0,10.0,4.0,8.0,9.0,8.0,20.0,4.0,3.0,4.0,1.0,10.0,5.0,3.0,10.0,15.0,9.0,7.0,8.0,24.0,66.0,29.0,27.0,40.0,25.0,8.0,27.0,24.0,37.0,42.0,44.0,39.0,22.0,44.0,15.0,63.0,27.0,33.0,80.0,37.0,10.0,27.0,17.0,43.03,39.26,45.57,50.59,61.42,57.53,53.38,53.82,62.06,60.13,49.26,63.05,56.7,62.07,3.1,1.2,1.2,0.1,0.4,0.4,0.6,0.2,0.1,0.1,0.1,0.1,1.58,1.17,1.53,1.49,1.1,1.39,0.09,0.07,0.15,0.3,0.3,0.2,0.4,0.1,0.4,0.2,0.3,0.2,0.3,3.0,15.0,3.0,2.0,8.0,3.0,1.0,2.0,3.0,3.0,8.0,6.0,7.0,1.0,6.0,1.0,20.0,1.0,4.0,24.0,5.0,1.0,2.0,1.0,19.0,43.0,24.0,24.0,29.0,21.0,6.0,24.0,20.0,32.0,30.0,34.0,29.0,21.0,35.0,14.0,33.0,26.0,27.0,42.0,29.0,8.0,24.0,15.0,14.0,3.0,1.0,3.0,2.0,5.0,7.0
2019-10-14 21:00:00,10.0,5.0,10.0,5.0,4.0,9.0,4.0,8.0,10.0,8.0,17.0,7.0,2.0,4.0,3.0,10.0,5.0,1.0,9.0,1.0,9.0,4.0,5.0,25.0,60.0,24.0,32.0,36.0,27.0,8.0,34.0,26.0,38.0,36.0,35.0,40.0,26.0,43.0,19.0,58.0,25.0,36.0,69.0,34.0,11.0,30.0,17.0,38.66,31.77,47.55,44.71,55.02,48.82,50.67,54.42,53.6,58.68,45.07,62.69,50.3,60.41,2.6,1.0,0.7,0.1,0.4,0.5,0.7,0.1,0.1,0.1,0.1,0.1,1.58,1.17,1.55,1.5,1.1,1.39,0.08,0.07,0.16,0.4,0.3,0.2,0.4,0.1,0.4,0.2,0.3,0.2,0.2,3.0,12.0,2.0,3.0,6.0,2.0,1.0,2.0,3.0,2.0,6.0,3.0,7.0,1.0,5.0,1.0,18.0,1.0,2.0,18.0,4.0,1.0,1.0,1.0,21.0,42.0,20.0,28.0,26.0,24.0,7.0,32.0,21.0,35.0,27.0,30.0,29.0,25.0,35.0,18.0,31.0,24.0,32.0,41.0,28.0,9.0,28.0,16.0,13.0,1.0,2.0,3.0,1.0,5.0,8.0
2019-10-14 22:00:00,8.0,5.0,10.0,5.0,4.0,6.0,4.0,8.0,10.0,9.0,3.0,5.0,6.0,6.0,1.0,7.0,1.0,6.0,3.0,3.0,2.0,8.0,7.0,19.0,51.0,20.0,21.0,32.0,24.0,8.0,25.0,25.0,39.0,34.0,28.0,32.0,25.0,29.0,15.0,39.0,26.0,25.0,62.0,26.0,10.0,19.0,17.0,40.21,35.7,44.12,44.55,51.29,52.07,47.94,53.94,54.2,54.36,44.67,55.94,54.79,54.94,2.1,0.9,0.8,0.1,0.4,0.5,0.6,0.1,0.1,0.1,0.1,0.1,1.57,1.17,1.54,1.5,1.1,1.39,0.08,0.07,0.15,0.3,0.3,0.2,0.4,0.1,0.5,0.2,0.3,0.2,0.3,2.0,10.0,2.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,4.0,1.0,3.0,1.0,11.0,1.0,2.0,17.0,3.0,1.0,1.0,1.0,16.0,36.0,17.0,19.0,24.0,21.0,6.0,23.0,20.0,35.0,25.0,24.0,25.0,23.0,25.0,13.0,22.0,24.0,22.0,36.0,21.0,9.0,17.0,16.0,3.0,7.0,1.0,1.0,5.0,1.0,1.0
2019-10-14 23:00:00,9.0,5.0,11.0,5.0,5.0,6.0,4.0,8.0,9.0,9.0,1.0,4.0,26.0,6.0,1.0,3.0,3.0,4.0,8.0,1.0,3.0,5.0,1.0,14.0,44.0,15.0,15.0,30.0,17.0,61.0,19.0,23.0,26.0,22.0,27.0,34.0,17.0,23.0,9.0,34.0,30.0,16.0,36.0,22.0,10.0,16.0,14.0,37.45,35.94,41.67,43.69,16.16,51.52,45.7,50.53,53.13,48.12,49.98,48.68,53.27,56.84,1.8,0.7,0.7,1.0,0.4,0.4,0.6,0.1,0.1,0.4,0.1,0.1,1.58,1.21,1.53,1.5,1.13,1.38,0.08,0.09,0.15,0.3,0.3,0.2,0.4,0.2,0.5,0.2,0.3,0.1,0.3,1.0,7.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,9.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,12.0,32.0,13.0,13.0,24.0,14.0,60.0,17.0,17.0,24.0,17.0,23.0,27.0,15.0,20.0,8.0,20.0,28.0,14.0,24.0,19.0,9.0,15.0,13.0,1.0,13.0,1.0,2.0,2.0,4.0,1.0
2019-10-15 00:00:00,8.0,5.0,10.0,5.0,4.0,6.0,4.0,8.0,10.0,8.0,14.0,2.0,5.0,3.0,1.0,1.0,1.0,5.0,12.0,1.0,3.0,3.0,1.0,15.0,31.0,16.0,14.0,27.0,13.0,6.0,14.0,23.0,17.0,19.0,18.0,29.0,14.0,18.0,9.0,28.0,30.0,10.0,38.0,16.0,8.0,11.0,12.0,42.09,38.36,37.58,43.27,48.34,57.76,45.61,60.12,53.19,46.22,48.84,58.46,58.96,58.64,1.4,0.7,0.5,0.1,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.1,1.56,1.17,1.53,1.49,1.1,1.37,0.07,0.08,0.17,0.2,0.3,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0.2,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,7.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,12.0,26.0,13.0,13.0,23.0,11.0,4.0,12.0,17.0,15.0,13.0,16.0,21.0,13.0,16.0,7.0,16.0,28.0,9.0,19.0,14.0,6.0,10.0,10.0,9.0,6.0,1.0,1.0,3.0,5.0,2.0
2019-10-15 01:00:00,9.0,4.0,12.0,5.0,4.0,6.0,4.0,8.0,10.0,8.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,2.0,3.0,1.0,12.0,26.0,15.0,10.0,24.0,14.0,5.0,13.0,21.0,12.0,12.0,9.0,16.0,13.0,15.0,9.0,17.0,22.0,7.0,41.0,11.0,9.0,9.0,9.0,41.72,40.28,38.58,40.71,49.38,58.01,42.69,69.79,50.04,52.36,50.76,41.82,62.2,68.32,1.5,1.1,0.5,0.1,0.2,0.2,0.4,0.1,0.1,0.1,0.1,0.5,1.57,1.17,1.53,1.49,1.09,1.36,0.08,0.08,0.18,0.3,0.2,0.1,0.3,0.1,0.5,0.1,0.2,0.1,0.2,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,10.0,23.0,12.0,9.0,19.0,12.0,3.0,11.0,16.0,10.0,11.0,7.0,14.0,11.0,14.0,7.0,10.0,20.0,5.0,18.0,10.0,7.0,8.0,8.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0
2019-10-15 02:00:00,8.0,4.0,11.0,6.0,4.0,6.0,4.0,8.0,10.0,9.0,9.0,6.0,4.0,5.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,7.0,1.0,9.0,20.0,11.0,7.0,10.0,8.0,3.0,7.0,24.0,7.0,9.0,6.0,8.0,8.0,10.0,7.0,9.0,15.0,4.0,16.0,8.0,8.0,5.0,7.0,49.44,45.24,51.48,53.7,58.54,64.7,46.11,72.03,54.78,61.94,64.92,34.92,66.4,67.72,1.2,1.2,0.5,0.1,0.2,0.1,0.3,0.4,0.2,0.1,0.1,0.1,1.55,1.17,1.53,1.49,1.09,1.35,0.06,0.08,0.18,0.2,0.2,0.1,0.3,0.1,0.4,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,18.0,9.0,5.0,8.0,6.0,2.0,5.0,17.0,6.0,8.0,4.0,6.0,6.0,9.0,5.0,5.0,13.0,2.0,9.0,6.0,6.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0
2019-10-15 03:00:00,8.0,4.0,11.0,5.0,4.0,7.0,4.0,8.0,9.0,8.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0,1.0,8.0,19.0,7.0,5.0,11.0,6.0,3.0,4.0,20.0,8.0,9.0,7.0,7.0,8.0,7.0,7.0,12.0,15.0,5.0,25.0,3.0,6.0,5.0,5.0,50.8,48.26,51.39,54.32,60.84,69.15,48.61,69.84,56.99,63.25,61.36,44.73,68.17,72.63,1.1,0.6,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.6,1.56,1.18,1.52,1.49,1.1,1.36,0.07,0.09,0.16,0.2,0.2,0.1,0.3,0.1,0.4,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,7.0,17.0,5.0,4.0,8.0,4.0,1.0,2.0,15.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,8.0,13.0,3.0,11.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0
2019-10-15 04:00:00,9.0,4.0,11.0,5.0,4.0,7.0,4.0,8.0,10.0,8.0,6.0,3.0,5.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,1.0,7.0,13.0,6.0,5.0,6.0,5.0,3.0,5.0,29.0,7.0,5.0,4.0,7.0,7.0,8.0,6.0,4.0,15.0,3.0,14.0,4.0,3.0,6.0,5.0,56.1,46.88,58.83,55.81,58.14,66.49,45.46,76.99,59.09,59.8,65.23,73.25,65.42,72.6,1.0,2.8,0.5,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.55,1.19,1.52,1.49,1.1,1.36,0.06,0.09,0.16,0.2,0.2,0.1,0.3,0.1,0.4,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,11.0,5.0,4.0,4.0,3.0,2.0,3.0,18.0,6.0,4.0,3.0,6.0,6.0,6.0,4.0,3.0,14.0,2.0,7.0,2.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,4.0,1.0,2.0
2019-10-15 05:00:00,9.0,4.0,11.0,5.0,4.0,8.0,4.0,8.0,9.0,8.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,7.0,9.0,7.0,6.0,9.0,5.0,3.0,5.0,16.0,7.0,14.0,4.0,7.0,7.0,8.0,3.0,4.0,15.0,3.0,14.0,5.0,3.0,6.0,5.0,56.18,46.43,57.64,54.75,57.52,64.83,49.38,78.44,57.87,61.15,64.46,70.63,63.5,69.77,0.7,0.8,0.4,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.54,1.18,1.52,1.49,1.1,1.36,0.05,0.08,0.16,0.2,0.2,0.1,0.3,0.1,0.4,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,4.0,6.0,4.0,1.0,4.0,11.0,6.0,8.0,2.0,6.0,6.0,7.0,1.0,1.0,13.0,2.0,7.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
2019-10-15 06:00:00,9.0,4.0,11.0,5.0,4.0,8.0,4.0,8.0,9.0,8.0,5.0,6.0,6.0,5.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,6.0,3.0,8.0,20.0,9.0,7.0,19.0,7.0,4.0,7.0,15.0,8.0,15.0,6.0,10.0,8.0,11.0,5.0,14.0,18.0,4.0,16.0,9.0,4.0,6.0,6.0,49.56,47.0,48.76,53.44,54.91,63.03,48.88,71.17,58.5,56.48,63.2,66.96,65.23,68.32,0.7,0.5,0.4,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,1.55,1.19,1.52,1.49,1.1,1.36,0.06,0.09,0.16,0.2,0.2,0.1,0.3,0.1,0.4,0.2,0.2,0.1,0.2,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,17.0,7.0,5.0,14.0,5.0,2.0,6.0,11.0,6.0,11.0,5.0,8.0,6.0,9.0,3.0,6.0,17.0,3.0,8.0,6.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0
2019-10-15 07:00:00,9.0,4.0,12.0,5.0,4.0,7.0,5.0,8.0,9.0,8.0,10.0,4.0,2.0,13.0,1.0,6.0,1.0,4.0,5.0,1.0,5.0,4.0,3.0,15.0,31.0,23.0,21.0,53.0,19.0,7.0,29.0,34.0,19.0,23.0,14.0,35.0,14.0,20.0,9.0,61.0,36.0,22.0,45.0,10.0,14.0,16.0,9.0,44.07,40.23,27.39,40.77,48.52,46.63,42.36,68.08,53.23,39.21,45.27,53.93,54.94,65.32,1.0,0.4,0.5,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.55,1.18,1.52,1.5,1.09,1.36,0.06,0.09,0.16,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.2,0.2,0.2,1.0,4.0,6.0,2.0,8.0,2.0,1.0,3.0,8.0,3.0,5.0,2.0,8.0,1.0,2.0,1.0,24.0,1.0,2.0,12.0,1.0,2.0,1.0,1.0,13.0,26.0,14.0,17.0,41.0,17.0,5.0,24.0,22.0,15.0,16.0,11.0,23.0,13.0,16.0,8.0,25.0,34.0,18.0,27.0,8.0,12.0,14.0,7.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0
2019-10-15 08:00:00,9.0,5.0,12.0,5.0,4.0,9.0,5.0,8.0,9.0,8.0,10.0,5.0,3.0,9.0,5.0,7.0,1.0,6.0,9.0,1.0,4.0,4.0,6.0,44.0,82.0,58.0,68.0,71.0,42.0,16.0,31.0,47.0,66.0,63.0,58.0,58.0,37.0,59.0,18.0,100.0,66.0,43.0,104.0,36.0,31.0,32.0,22.0,17.98,19.96,20.4,27.3,40.13,45.61,32.59,44.96,37.45,21.0,21.97,39.86,42.93,48.76,1.1,0.8,0.9,0.1,0.2,0.2,0.4,0.1,0.2,0.1,0.1,0.1,1.57,1.18,1.54,1.5,1.11,1.37,0.07,0.08,0.17,0.3,0.3,0.3,0.4,0.1,0.5,0.3,0.3,0.2,0.2,7.0,20.0,13.0,14.0,13.0,4.0,1.0,4.0,8.0,13.0,15.0,14.0,11.0,1.0,12.0,1.0,36.0,6.0,6.0,33.0,3.0,3.0,2.0,5.0,34.0,52.0,38.0,46.0,51.0,36.0,14.0,26.0,34.0,45.0,39.0,37.0,41.0,36.0,40.0,17.0,44.0,57.0,33.0,54.0,31.0,27.0,29.0,15.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0
2019-10-15 09:00:00,10.0,5.0,14.0,6.0,4.0,9.0,5.0,9.0,10.0,7.0,8.0,9.0,4.0,11.0,8.0,16.0,4.0,9.0,15.0,1.0,11.0,7.0,6.0,84.0,130.0,113.0,82.0,145.0,74.0,13.0,70.0,70.0,103.0,110.0,86.0,116.0,66.0,93.0,29.0,167.0,133.0,96.0,184.0,67.0,26.0,52.0,36.0,6.06,5.89,5.08,11.36,48.68,23.82,17.41,21.99,23.78,3.86,6.11,45.53,29.05,30.58,4.8,1.9,1.5,0.1,0.4,0.9,1.2,0.4,0.4,0.1,0.1,0.2,1.67,1.19,1.6,1.51,1.11,1.39,0.16,0.08,0.21,0.4,0.5,0.3,0.5,0.1,0.5,0.3,0.4,0.3,0.3,20.0,39.0,32.0,15.0,43.0,10.0,1.0,10.0,12.0,23.0,32.0,17.0,30.0,7.0,21.0,1.0,61.0,34.0,20.0,70.0,11.0,2.0,5.0,8.0,53.0,71.0,64.0,58.0,80.0,59.0,11.0,55.0,52.0,67.0,62.0,59.0,70.0,56.0,61.0,28.0,72.0,81.0,65.0,77.0,50.0,23.0,44.0,24.0,1.0,2.0,3.0,2.0,6.0,7.0,7.0
2019-10-15 10:00:00,10.0,5.0,13.0,6.0,4.0,9.0,4.0,9.0,11.0,9.0,13.0,6.0,5.0,10.0,10.0,21.0,6.0,9.0,19.0,1.0,11.0,9.0,7.0,96.0,133.0,123.0,73.0,117.0,78.0,34.0,127.0,88.0,85.0,82.0,95.0,127.0,76.0,73.0,44.0,138.0,121.0,96.0,90.0,86.0,19.0,55.0,43.0,13.41,8.3,15.99,21.36,35.79,20.13,19.75,31.55,29.07,14.04,27.06,56.24,31.15,34.6,6.8,7.7,2.4,0.2,0.7,1.3,1.5,0.8,0.4,0.1,0.2,0.3,1.64,1.2,1.59,1.51,1.1,1.39,0.13,0.09,0.2,0.4,0.5,0.3,0.5,0.2,0.8,0.3,0.4,0.2,0.4,29.0,42.0,40.0,15.0,35.0,18.0,5.0,43.0,22.0,22.0,24.0,26.0,40.0,13.0,16.0,4.0,51.0,32.0,23.0,24.0,23.0,3.0,10.0,16.0,52.0,69.0,61.0,49.0,63.0,50.0,27.0,61.0,55.0,52.0,45.0,55.0,66.0,56.0,49.0,37.0,60.0,72.0,61.0,53.0,51.0,14.0,41.0,18.0,1.0,2.0,4.0,4.0,3.0,9.0,7.0
2019-10-15 11:00:00,9.0,5.0,12.0,6.0,4.0,10.0,4.0,8.0,10.0,8.0,12.0,7.0,29.0,14.0,6.0,14.0,6.0,8.0,14.0,1.0,8.0,8.0,8.0,53.0,91.0,60.0,55.0,44.0,31.0,11.0,56.0,61.0,53.0,58.0,49.0,70.0,27.0,61.0,25.0,100.0,46.0,39.0,50.0,35.0,10.0,29.0,19.0,29.58,14.0,40.28,40.22,52.74,40.33,33.56,50.02,46.66,43.9,47.57,63.93,49.26,53.42,4.2,1.3,1.6,0.3,0.7,0.9,0.9,0.5,0.2,0.2,0.2,0.2,1.6,1.19,1.55,1.5,1.1,1.4,0.1,0.08,0.16,0.3,0.4,0.3,0.4,0.1,0.6,0.2,0.3,0.1,0.3,14.0,27.0,15.0,12.0,10.0,6.0,2.0,13.0,16.0,12.0,16.0,11.0,20.0,3.0,14.0,3.0,36.0,7.0,8.0,15.0,8.0,2.0,6.0,6.0,32.0,49.0,37.0,36.0,28.0,22.0,8.0,36.0,36.0,34.0,34.0,32.0,40.0,23.0,39.0,21.0,44.0,35.0,27.0,27.0,22.0,7.0,20.0,10.0,2.0,14.0,1.0,2.0,2.0,6.0,4.0
2019-10-15 12:00:00,9.0,5.0,13.0,6.0,4.0,10.0,4.0,8.0,10.0,7.0,4.0,12.0,3.0,13.0,9.0,11.0,3.0,9.0,13.0,1.0,6.0,8.0,4.0,38.0,76.0,48.0,30.0,31.0,19.0,9.0,63.0,48.0,38.0,47.0,32.0,40.0,19.0,45.0,15.0,82.0,29.0,58.0,38.0,22.0,9.0,29.0,13.0,38.02,26.63,49.85,48.03,55.95,40.88,40.28,63.32,55.1,52.7,56.74,67.48,50.5,61.99,4.7,1.9,1.3,0.2,0.6,0.5,0.7,0.3,0.1,0.1,0.2,0.1,1.59,1.19,1.59,1.5,1.1,1.42,0.1,0.08,0.18,0.3,0.3,0.2,0.4,0.1,0.4,0.2,0.3,0.1,0.2,10.0,23.0,13.0,7.0,8.0,4.0,2.0,18.0,13.0,9.0,15.0,8.0,10.0,2.0,11.0,2.0,31.0,3.0,15.0,12.0,6.0,2.0,7.0,4.0,22.0,41.0,29.0,19.0,19.0,13.0,6.0,36.0,28.0,24.0,25.0,20.0,24.0,15.0,29.0,12.0,34.0,25.0,34.0,18.0,13.0,6.0,19.0,7.0,1.0,3.0,5.0,1.0,4.0,4.0,3.0
2019-10-15 13:00:00,9.0,5.0,10.0,8.0,4.0,8.0,4.0,8.0,10.0,6.0,9.0,12.0,9.0,13.0,11.0,9.0,2.0,6.0,6.0,1.0,5.0,11.0,4.0,38.0,53.0,53.0,28.0,25.0,20.0,4.0,99.0,35.0,29.0,37.0,24.0,34.0,11.0,39.0,10.0,68.0,21.0,46.0,47.0,30.0,9.0,17.0,10.0,48.45,31.8,54.11,52.33,62.09,43.01,49.87,68.68,60.97,58.7,60.75,69.72,58.04,66.23,3.4,4.3,1.1,0.2,0.5,0.4,0.6,0.3,0.1,0.1,0.1,0.1,1.57,1.19,1.58,1.5,1.1,1.4,0.08,0.08,0.18,0.3,0.3,0.2,0.4,0.1,0.4,0.2,0.2,0.1,0.2,11.0,15.0,15.0,7.0,7.0,5.0,1.0,41.0,10.0,7.0,12.0,6.0,10.0,1.0,10.0,1.0,26.0,1.0,11.0,18.0,8.0,2.0,4.0,2.0,20.0,30.0,30.0,18.0,14.0,12.0,3.0,36.0,21.0,18.0,19.0,15.0,19.0,9.0,24.0,7.0,28.0,19.0,29.0,19.0,18.0,6.0,11.0,7.0,3.0,6.0,6.0,1.0,2.0,1.0,2.0
