,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-17 17:00:00,4.0,14.0,6.0,4.0,5.0,11.0,45.0,10.0,6.0,6.0,22.0,18.0,14.0,29.0,16.0,37.0,24.0,17.0,15.0,18.0,6.0,27.0,125.0,171.0,97.0,61.0,111.0,83.0,54.0,60.0,149.0,81.0,124.0,116.0,106.0,116.0,90.0,98.0,87.0,106.0,50.0,131.0,45.0,46.0,23.0,79.0,14.65,31.7,20.15,30.01,37.05,45.87,10.98,20.12,15.32,27.89,24.13,39.13,57.17,36.12,5.6,2.1,1.7,2.4,2.7,1.7,1.3,0.7,0.3,0.5,0.7,0.5,1.58,1.25,1.19,1.49,1.2,1.18,0.09,0.06,0.01,0.6,0.6,0.3,0.4,0.3,0.4,0.7,0.4,0.4,0.3,36.0,54.0,21.0,9.0,29.0,18.0,10.0,14.0,46.0,17.0,36.0,34.0,26.0,30.0,19.0,19.0,21.0,30.0,10.0,38.0,9.0,6.0,4.0,15.0,70.0,87.0,64.0,47.0,67.0,56.0,39.0,39.0,78.0,55.0,69.0,64.0,67.0,70.0,60.0,69.0,54.0,61.0,36.0,73.0,31.0,36.0,17.0,55.0,15.0,9.0,11.0,17.0,13.0,13.0
2018-01-17 18:00:00,2.0,12.0,6.0,5.0,6.0,8.0,37.0,9.0,5.0,5.0,19.0,24.0,15.0,17.0,17.0,21.0,27.0,12.0,11.0,14.0,4.0,5.0,73.0,139.0,55.0,51.0,124.0,128.0,68.0,32.0,131.0,74.0,122.0,62.0,61.0,97.0,45.0,54.0,73.0,77.0,51.0,198.0,46.0,39.0,27.0,61.0,17.23,37.1,9.84,10.08,21.49,54.79,10.31,33.14,30.96,39.06,9.2,40.71,50.6,37.82,4.2,1.4,3.2,3.6,3.1,1.3,1.1,0.5,0.6,0.6,0.8,0.4,1.5,1.21,1.19,1.43,1.15,1.17,0.07,0.06,0.02,0.4,0.5,0.3,0.5,0.3,0.4,0.5,0.3,0.5,0.3,10.0,36.0,6.0,7.0,30.0,31.0,8.0,5.0,35.0,14.0,33.0,7.0,8.0,21.0,3.0,4.0,12.0,20.0,8.0,65.0,8.0,4.0,3.0,8.0,57.0,83.0,46.0,41.0,78.0,80.0,56.0,25.0,76.0,52.0,71.0,51.0,50.0,65.0,41.0,49.0,54.0,46.0,39.0,98.0,33.0,32.0,22.0,49.0,13.0,8.0,11.0,18.0,9.0,8.0
2018-01-17 19:00:00,3.0,12.0,5.0,4.0,8.0,7.0,46.0,8.0,6.0,3.0,13.0,21.0,12.0,15.0,14.0,13.0,15.0,7.0,9.0,15.0,8.0,6.0,80.0,164.0,87.0,82.0,86.0,94.0,76.0,103.0,121.0,76.0,161.0,106.0,58.0,122.0,68.0,66.0,104.0,117.0,124.0,252.0,71.0,24.0,38.0,78.0,8.53,16.79,9.51,13.26,8.33,21.37,10.99,7.53,22.25,18.51,3.46,45.08,36.41,21.93,5.9,1.0,2.3,3.6,3.4,1.2,1.2,0.5,0.5,0.6,0.9,0.4,1.54,1.19,1.21,1.43,1.12,1.19,0.11,0.07,0.03,0.5,0.6,0.3,0.4,0.4,0.3,0.5,0.4,0.7,0.4,10.0,44.0,9.0,11.0,9.0,13.0,3.0,24.0,29.0,12.0,46.0,17.0,5.0,26.0,3.0,4.0,19.0,27.0,28.0,89.0,9.0,2.0,2.0,7.0,65.0,96.0,73.0,66.0,73.0,74.0,72.0,66.0,76.0,58.0,90.0,80.0,50.0,82.0,64.0,60.0,74.0,75.0,81.0,116.0,57.0,22.0,35.0,67.0,8.0,6.0,9.0,6.0,4.0,8.0
2018-01-17 20:00:00,4.0,12.0,5.0,4.0,6.0,6.0,62.0,7.0,4.0,4.0,12.0,14.0,14.0,15.0,12.0,14.0,12.0,10.0,9.0,18.0,12.0,16.0,85.0,172.0,88.0,106.0,92.0,82.0,66.0,161.0,98.0,159.0,149.0,98.0,119.0,128.0,65.0,85.0,98.0,146.0,207.0,228.0,70.0,52.0,60.0,71.0,7.55,7.74,7.65,18.06,13.82,6.7,13.26,11.25,14.31,8.76,3.07,22.56,16.46,25.5,5.2,1.2,1.8,3.8,3.7,1.6,1.4,0.6,0.5,0.7,1.0,0.6,1.53,1.18,1.24,1.44,1.12,1.22,0.09,0.06,0.03,0.5,0.6,0.4,0.4,0.3,0.2,0.6,0.4,0.6,0.3,12.0,48.0,11.0,19.0,10.0,9.0,2.0,46.0,18.0,45.0,41.0,15.0,20.0,28.0,3.0,9.0,17.0,41.0,66.0,74.0,10.0,8.0,3.0,6.0,67.0,98.0,71.0,77.0,76.0,68.0,63.0,91.0,71.0,90.0,86.0,75.0,88.0,86.0,61.0,72.0,73.0,84.0,106.0,114.0,55.0,40.0,55.0,61.0,6.0,8.0,7.0,7.0,7.0,7.0
2018-01-17 21:00:00,3.0,13.0,7.0,5.0,5.0,7.0,74.0,7.0,4.0,5.0,13.0,15.0,12.0,27.0,10.0,22.0,11.0,8.0,8.0,23.0,13.0,13.0,115.0,228.0,109.0,201.0,172.0,161.0,55.0,222.0,151.0,158.0,153.0,95.0,117.0,179.0,95.0,139.0,114.0,172.0,264.0,283.0,88.0,49.0,96.0,84.0,3.78,0.9,0.93,1.77,20.37,2.56,9.1,10.17,3.25,4.55,1.0,13.5,3.37,15.69,5.4,1.1,2.0,2.2,3.9,1.8,1.7,0.6,0.6,0.6,1.1,0.8,1.6,1.17,1.26,1.47,1.11,1.22,0.14,0.06,0.04,0.6,0.7,0.6,0.6,0.3,0.4,0.5,0.4,0.8,0.4,24.0,77.0,17.0,66.0,53.0,41.0,1.0,77.0,45.0,43.0,42.0,13.0,20.0,54.0,11.0,32.0,23.0,57.0,100.0,103.0,14.0,7.0,17.0,7.0,78.0,110.0,84.0,100.0,91.0,98.0,54.0,105.0,82.0,92.0,89.0,75.0,86.0,97.0,79.0,90.0,78.0,84.0,111.0,124.0,67.0,38.0,70.0,74.0,7.0,8.0,6.0,6.0,4.0,6.0
2018-01-17 22:00:00,4.0,11.0,8.0,5.0,4.0,7.0,51.0,6.0,5.0,7.0,14.0,16.0,11.0,28.0,12.0,20.0,15.0,7.0,8.0,25.0,14.0,16.0,129.0,171.0,113.0,109.0,201.0,132.0,61.0,170.0,132.0,201.0,140.0,99.0,106.0,156.0,89.0,105.0,76.0,96.0,249.0,273.0,83.0,33.0,68.0,96.0,6.01,5.11,0.91,1.78,11.44,4.15,7.74,5.26,7.63,18.19,1.4,12.11,7.27,10.19,5.2,1.1,3.3,1.7,3.3,2.0,1.6,0.6,0.8,0.6,1.0,0.8,1.56,1.17,1.27,1.46,1.11,1.22,0.1,0.06,0.05,0.6,0.7,0.4,0.5,0.3,0.3,0.6,0.4,0.9,0.4,36.0,48.0,18.0,19.0,70.0,27.0,1.0,52.0,34.0,68.0,37.0,13.0,17.0,42.0,9.0,17.0,10.0,24.0,94.0,101.0,10.0,4.0,6.0,11.0,73.0,97.0,85.0,79.0,94.0,90.0,59.0,91.0,79.0,97.0,83.0,80.0,80.0,92.0,75.0,79.0,61.0,59.0,105.0,118.0,67.0,27.0,59.0,79.0,8.0,6.0,10.0,9.0,3.0,7.0
2018-01-17 23:00:00,5.0,10.0,8.0,5.0,4.0,7.0,58.0,5.0,3.0,7.0,12.0,20.0,11.0,25.0,13.0,18.0,14.0,9.0,7.0,26.0,13.0,12.0,236.0,125.0,83.0,75.0,299.0,202.0,84.0,165.0,151.0,87.0,115.0,84.0,81.0,117.0,65.0,67.0,65.0,106.0,180.0,313.0,60.0,30.0,50.0,78.0,10.21,11.01,1.23,1.0,1.0,3.87,6.5,9.13,15.83,14.73,0.96,9.39,16.02,13.64,3.3,1.1,3.0,1.7,3.0,2.1,1.2,0.6,0.8,0.6,1.0,0.9,1.55,1.19,1.27,1.47,1.12,1.22,0.08,0.06,0.05,0.8,0.6,0.4,0.7,0.3,0.4,0.4,0.4,0.9,0.4,105.0,27.0,8.0,6.0,129.0,69.0,9.0,51.0,47.0,14.0,26.0,10.0,8.0,21.0,3.0,4.0,6.0,26.0,56.0,127.0,5.0,5.0,2.0,6.0,75.0,83.0,70.0,66.0,102.0,96.0,70.0,87.0,79.0,66.0,75.0,69.0,68.0,85.0,60.0,62.0,56.0,65.0,93.0,118.0,53.0,23.0,47.0,69.0,7.0,5.0,10.0,9.0,5.0,5.0
2018-01-18 00:00:00,5.0,8.0,8.0,6.0,4.0,6.0,28.0,5.0,3.0,8.0,17.0,22.0,17.0,16.0,11.0,12.0,14.0,14.0,14.0,18.0,10.0,11.0,198.0,116.0,50.0,63.0,306.0,227.0,81.0,133.0,112.0,66.0,93.0,93.0,57.0,153.0,60.0,46.0,51.0,96.0,117.0,414.0,49.0,22.0,57.0,56.0,12.63,12.61,1.31,1.0,1.0,3.98,9.6,9.53,19.31,15.81,1.0,7.66,8.79,22.37,3.0,0.8,4.4,2.2,2.9,2.0,1.0,0.5,1.1,0.8,0.9,1.0,1.53,1.19,1.27,1.46,1.13,1.23,0.07,0.06,0.03,0.8,0.5,0.4,0.8,0.4,0.2,0.3,0.5,1.0,0.3,90.0,26.0,2.0,3.0,138.0,91.0,10.0,35.0,30.0,8.0,22.0,19.0,4.0,45.0,5.0,1.0,5.0,24.0,25.0,187.0,2.0,2.0,5.0,3.0,60.0,76.0,48.0,59.0,94.0,87.0,65.0,79.0,65.0,54.0,60.0,64.0,51.0,85.0,52.0,45.0,43.0,60.0,78.0,128.0,46.0,19.0,50.0,52.0,13.0,11.0,8.0,10.0,10.0,13.0
2018-01-18 01:00:00,4.0,6.0,6.0,5.0,4.0,6.0,16.0,4.0,3.0,7.0,9.0,20.0,12.0,15.0,12.0,17.0,16.0,10.0,12.0,17.0,9.0,13.0,153.0,74.0,36.0,51.0,239.0,149.0,84.0,194.0,103.0,70.0,94.0,97.0,68.0,155.0,43.0,38.0,37.0,139.0,170.0,168.0,39.0,20.0,38.0,73.0,22.2,20.48,0.91,1.0,1.0,3.73,9.79,9.17,20.63,1.88,1.0,6.69,15.66,7.86,2.2,0.5,4.4,1.8,3.3,1.6,0.9,0.3,0.9,0.7,1.0,0.9,1.49,1.22,1.26,1.44,1.16,1.23,0.05,0.06,0.03,0.7,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.5,0.4,68.0,12.0,1.0,4.0,105.0,54.0,21.0,81.0,29.0,7.0,25.0,25.0,8.0,55.0,1.0,1.0,3.0,42.0,59.0,59.0,1.0,2.0,1.0,6.0,49.0,56.0,34.0,45.0,78.0,67.0,51.0,70.0,58.0,58.0,56.0,59.0,56.0,72.0,41.0,36.0,32.0,75.0,80.0,77.0,37.0,17.0,36.0,63.0,6.0,8.0,8.0,11.0,7.0,11.0
2018-01-18 02:00:00,3.0,6.0,6.0,3.0,4.0,6.0,12.0,3.0,3.0,8.0,5.0,15.0,15.0,13.0,7.0,16.0,18.0,3.0,5.0,14.0,5.0,6.0,113.0,60.0,32.0,58.0,241.0,103.0,63.0,86.0,68.0,86.0,34.0,67.0,62.0,117.0,32.0,37.0,30.0,120.0,118.0,130.0,30.0,17.0,21.0,57.0,21.91,8.72,0.92,1.0,1.0,9.83,15.24,16.01,15.81,1.46,1.0,4.86,30.61,15.66,2.0,0.4,2.4,1.7,2.2,1.1,0.7,0.3,0.6,0.7,0.7,0.7,1.49,1.22,1.27,1.44,1.15,1.26,0.04,0.07,0.01,0.5,0.4,0.3,0.4,0.3,0.1,0.3,0.3,0.4,0.3,50.0,6.0,1.0,2.0,111.0,35.0,13.0,24.0,12.0,12.0,2.0,13.0,4.0,38.0,1.0,1.0,2.0,36.0,37.0,44.0,1.0,1.0,1.0,3.0,36.0,50.0,30.0,55.0,70.0,50.0,43.0,49.0,49.0,68.0,30.0,47.0,55.0,59.0,31.0,35.0,27.0,65.0,61.0,63.0,28.0,15.0,19.0,51.0,2.0,11.0,5.0,15.0,1.0,5.0
2018-01-18 03:00:00,2.0,5.0,6.0,3.0,3.0,6.0,10.0,3.0,3.0,8.0,4.0,12.0,13.0,14.0,6.0,14.0,16.0,6.0,1.0,11.0,5.0,6.0,68.0,38.0,26.0,27.0,256.0,81.0,41.0,29.0,82.0,53.0,39.0,41.0,42.0,73.0,24.0,32.0,20.0,47.0,34.0,85.0,28.0,15.0,19.0,40.0,32.7,29.69,1.2,1.0,1.0,18.94,13.23,22.37,20.27,18.02,1.0,4.68,24.04,23.32,1.4,0.4,1.7,1.9,1.3,1.0,0.5,0.3,0.4,0.7,0.4,0.5,1.47,1.22,1.29,1.43,1.16,1.27,0.03,0.06,0.01,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,27.0,3.0,1.0,1.0,124.0,24.0,5.0,1.0,21.0,5.0,8.0,1.0,3.0,14.0,1.0,1.0,1.0,5.0,1.0,25.0,1.0,1.0,1.0,1.0,26.0,34.0,24.0,25.0,66.0,44.0,33.0,28.0,50.0,45.0,27.0,39.0,39.0,53.0,22.0,30.0,18.0,40.0,32.0,47.0,26.0,13.0,18.0,38.0,2.0,11.0,4.0,14.0,4.0,1.0
2018-01-18 04:00:00,1.0,5.0,3.0,3.0,3.0,6.0,11.0,3.0,3.0,8.0,5.0,15.0,10.0,12.0,5.0,10.0,11.0,5.0,3.0,9.0,4.0,2.0,64.0,31.0,20.0,21.0,124.0,57.0,42.0,30.0,57.0,15.0,25.0,51.0,19.0,76.0,20.0,18.0,22.0,26.0,34.0,61.0,29.0,13.0,15.0,31.0,36.7,31.63,0.93,1.56,1.0,19.91,17.03,10.65,32.22,31.97,1.14,4.63,21.77,30.49,1.2,0.3,1.9,2.4,1.1,0.9,0.5,0.2,0.4,0.6,0.4,0.4,1.45,1.23,1.33,1.42,1.16,1.31,0.03,0.07,0.02,0.4,0.3,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.3,27.0,2.0,1.0,1.0,50.0,11.0,8.0,2.0,11.0,1.0,3.0,7.0,1.0,24.0,1.0,1.0,2.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,22.0,27.0,18.0,19.0,48.0,40.0,30.0,27.0,40.0,13.0,21.0,41.0,17.0,39.0,18.0,16.0,19.0,24.0,33.0,42.0,27.0,12.0,13.0,30.0,3.0,8.0,3.0,9.0,3.0,3.0
2018-01-18 05:00:00,1.0,5.0,2.0,2.0,3.0,6.0,10.0,3.0,3.0,8.0,5.0,11.0,12.0,10.0,5.0,9.0,13.0,4.0,6.0,6.0,4.0,4.0,54.0,30.0,19.0,19.0,63.0,54.0,30.0,39.0,66.0,17.0,26.0,47.0,16.0,67.0,20.0,17.0,29.0,17.0,41.0,65.0,25.0,11.0,16.0,29.0,36.5,31.01,1.19,4.0,2.96,15.38,15.12,10.4,36.11,39.83,1.75,6.43,19.84,31.07,1.1,0.4,2.0,3.5,1.0,0.7,0.4,0.2,0.4,0.7,0.3,0.3,1.48,1.24,1.36,1.44,1.19,1.34,0.04,0.06,0.02,0.4,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.3,22.0,2.0,1.0,1.0,14.0,10.0,4.0,4.0,16.0,1.0,2.0,5.0,1.0,21.0,1.0,1.0,2.0,1.0,2.0,16.0,1.0,1.0,1.0,2.0,20.0,27.0,17.0,18.0,41.0,38.0,24.0,34.0,42.0,14.0,23.0,39.0,15.0,34.0,18.0,16.0,25.0,15.0,37.0,41.0,23.0,9.0,14.0,26.0,3.0,9.0,4.0,11.0,3.0,5.0
2018-01-18 06:00:00,1.0,4.0,2.0,2.0,3.0,6.0,9.0,3.0,3.0,8.0,6.0,8.0,9.0,10.0,5.0,10.0,11.0,5.0,3.0,7.0,4.0,4.0,62.0,38.0,18.0,22.0,79.0,50.0,23.0,36.0,85.0,26.0,55.0,39.0,20.0,61.0,23.0,19.0,34.0,17.0,43.0,76.0,29.0,15.0,14.0,26.0,32.24,31.33,0.9,4.84,2.09,20.24,12.07,20.09,34.35,39.92,2.17,2.86,21.37,33.71,1.2,0.3,2.0,2.6,0.9,0.6,0.4,0.2,0.4,0.6,0.3,0.3,1.48,1.26,1.29,1.45,1.2,1.27,0.03,0.06,0.02,0.4,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.3,27.0,4.0,1.0,1.0,23.0,9.0,2.0,4.0,26.0,4.0,11.0,3.0,1.0,17.0,1.0,1.0,4.0,1.0,4.0,23.0,1.0,2.0,1.0,1.0,20.0,33.0,17.0,20.0,44.0,36.0,21.0,29.0,45.0,20.0,37.0,34.0,18.0,35.0,21.0,17.0,29.0,15.0,38.0,41.0,27.0,11.0,12.0,25.0,4.0,6.0,3.0,10.0,4.0,3.0
2018-01-18 07:00:00,2.0,5.0,3.0,2.0,3.0,7.0,12.0,4.0,2.0,8.0,6.0,10.0,8.0,50.0,5.0,11.0,14.0,7.0,4.0,5.0,5.0,5.0,95.0,67.0,40.0,32.0,102.0,65.0,20.0,71.0,109.0,49.0,103.0,93.0,36.0,84.0,33.0,25.0,103.0,42.0,97.0,133.0,56.0,35.0,42.0,42.0,19.82,26.03,0.85,4.36,4.22,9.52,8.09,9.88,30.11,25.57,1.19,2.28,4.91,28.9,1.3,0.3,1.8,2.0,1.8,0.6,0.5,0.2,0.4,0.5,0.4,0.3,1.5,1.36,1.35,1.46,1.31,1.32,0.04,0.06,0.03,0.4,0.3,0.2,0.3,0.2,0.1,0.8,0.3,0.4,0.3,45.0,9.0,2.0,1.0,35.0,18.0,2.0,18.0,39.0,9.0,25.0,24.0,3.0,31.0,1.0,1.0,26.0,6.0,25.0,53.0,4.0,14.0,8.0,3.0,27.0,54.0,36.0,30.0,49.0,38.0,17.0,43.0,49.0,35.0,64.0,57.0,32.0,37.0,31.0,24.0,63.0,33.0,59.0,52.0,50.0,14.0,30.0,37.0,4.0,6.0,3.0,12.0,6.0,4.0
2018-01-18 08:00:00,5.0,5.0,4.0,4.0,3.0,8.0,19.0,4.0,3.0,8.0,7.0,13.0,10.0,30.0,7.0,18.0,13.0,7.0,4.0,10.0,6.0,7.0,228.0,151.0,83.0,70.0,190.0,154.0,28.0,115.0,190.0,91.0,133.0,160.0,83.0,162.0,84.0,59.0,147.0,128.0,162.0,215.0,83.0,92.0,49.0,111.0,6.47,8.69,0.94,1.0,1.0,5.39,6.09,1.0,9.34,5.52,1.0,1.34,3.85,5.57,1.4,0.4,2.5,1.8,3.9,0.8,0.7,0.3,0.7,0.6,1.0,0.4,1.5,1.35,1.34,1.45,1.3,1.3,0.05,0.06,0.05,0.7,0.4,0.3,0.6,0.3,0.2,0.5,0.4,0.6,0.4,119.0,45.0,13.0,13.0,86.0,70.0,4.0,39.0,79.0,26.0,37.0,52.0,15.0,75.0,14.0,5.0,45.0,45.0,60.0,95.0,18.0,45.0,10.0,29.0,44.0,83.0,64.0,49.0,59.0,46.0,22.0,56.0,69.0,52.0,77.0,80.0,60.0,46.0,63.0,52.0,79.0,60.0,71.0,68.0,56.0,23.0,34.0,67.0,4.0,7.0,3.0,11.0,5.0,4.0
2018-01-18 09:00:00,9.0,7.0,9.0,10.0,4.0,9.0,27.0,7.0,5.0,8.0,12.0,20.0,9.0,19.0,9.0,17.0,19.0,10.0,8.0,12.0,12.0,14.0,425.0,229.0,108.0,102.0,452.0,395.0,46.0,139.0,230.0,192.0,285.0,382.0,148.0,288.0,124.0,135.0,166.0,199.0,180.0,346.0,164.0,97.0,53.0,179.0,3.76,2.37,1.25,1.0,1.0,2.96,5.91,0.94,2.13,2.02,1.0,1.14,5.28,2.46,2.5,0.7,4.4,1.6,7.0,1.2,1.4,0.4,1.4,0.6,2.0,0.7,1.57,1.36,1.38,1.46,1.3,1.31,0.11,0.06,0.07,1.0,0.6,0.4,1.1,0.3,0.3,0.9,0.6,0.8,0.5,232.0,88.0,26.0,28.0,238.0,208.0,10.0,50.0,97.0,77.0,120.0,192.0,50.0,145.0,33.0,45.0,57.0,84.0,68.0,166.0,62.0,49.0,12.0,64.0,69.0,94.0,68.0,59.0,87.0,76.0,31.0,62.0,81.0,74.0,101.0,87.0,72.0,67.0,74.0,67.0,79.0,71.0,76.0,92.0,69.0,22.0,36.0,81.0,6.0,6.0,6.0,15.0,7.0,7.0
2018-01-18 10:00:00,12.0,10.0,13.0,10.0,4.0,8.0,21.0,9.0,8.0,9.0,16.0,35.0,12.0,31.0,20.0,25.0,27.0,10.0,8.0,15.0,20.0,22.0,575.0,228.0,139.0,114.0,681.0,390.0,86.0,124.0,219.0,210.0,336.0,257.0,124.0,245.0,139.0,148.0,186.0,143.0,166.0,398.0,187.0,74.0,56.0,188.0,6.63,5.78,1.56,1.3,1.0,10.02,5.89,1.04,3.95,10.09,1.07,3.21,11.31,6.66,4.6,1.1,7.6,1.3,8.3,1.5,1.9,0.6,2.1,0.6,2.3,0.7,1.57,1.37,1.33,1.45,1.31,1.27,0.12,0.06,0.07,1.3,0.7,0.5,0.9,0.3,0.4,1.8,0.6,0.9,0.5,317.0,89.0,43.0,36.0,362.0,199.0,38.0,43.0,89.0,87.0,148.0,109.0,39.0,113.0,43.0,50.0,68.0,52.0,62.0,195.0,72.0,35.0,16.0,71.0,89.0,91.0,73.0,60.0,126.0,85.0,29.0,58.0,83.0,77.0,109.0,89.0,64.0,71.0,74.0,71.0,82.0,63.0,71.0,99.0,76.0,20.0,32.0,80.0,8.0,10.0,13.0,23.0,6.0,6.0
2018-01-18 11:00:00,10.0,12.0,8.0,9.0,5.0,9.0,22.0,9.0,4.0,7.0,21.0,30.0,20.0,27.0,22.0,20.0,21.0,10.0,11.0,21.0,26.0,25.0,494.0,190.0,115.0,96.0,368.0,313.0,149.0,91.0,233.0,98.0,232.0,230.0,146.0,390.0,110.0,115.0,120.0,109.0,117.0,354.0,117.0,39.0,48.0,153.0,13.35,12.92,3.38,3.59,1.32,17.39,7.46,3.36,11.57,21.67,2.7,11.17,21.66,15.72,4.7,1.5,6.5,1.8,7.3,1.6,1.5,0.6,1.2,0.7,2.0,0.7,1.55,1.34,1.28,1.45,1.27,1.23,0.11,0.07,0.04,1.1,0.6,0.4,0.7,0.4,0.4,1.0,0.6,0.8,0.4,261.0,69.0,34.0,28.0,181.0,149.0,69.0,33.0,97.0,33.0,92.0,95.0,58.0,196.0,31.0,31.0,38.0,40.0,43.0,166.0,39.0,16.0,15.0,54.0,95.0,84.0,64.0,54.0,90.0,85.0,43.0,41.0,85.0,48.0,92.0,84.0,57.0,89.0,62.0,67.0,61.0,48.0,52.0,99.0,57.0,15.0,25.0,71.0,12.0,16.0,15.0,18.0,4.0,8.0
2018-01-18 12:00:00,8.0,11.0,4.0,9.0,8.0,8.0,35.0,9.0,4.0,6.0,15.0,31.0,27.0,22.0,17.0,19.0,22.0,14.0,10.0,17.0,13.0,23.0,385.0,158.0,103.0,77.0,165.0,185.0,211.0,242.0,173.0,211.0,157.0,141.0,92.0,134.0,109.0,82.0,76.0,135.0,147.0,220.0,50.0,41.0,40.0,85.0,19.92,25.51,12.26,13.05,4.13,10.43,8.77,9.37,21.36,20.98,11.94,25.17,36.26,34.1,4.7,1.4,4.6,4.1,4.7,1.8,1.1,0.5,1.0,1.1,1.1,0.7,1.51,1.32,1.29,1.43,1.21,1.23,0.08,0.11,0.06,1.0,0.7,0.3,0.6,0.6,0.4,1.0,0.4,0.6,0.3,191.0,56.0,31.0,20.0,66.0,75.0,93.0,102.0,63.0,83.0,57.0,50.0,27.0,48.0,33.0,19.0,23.0,53.0,55.0,88.0,14.0,12.0,11.0,23.0,92.0,72.0,56.0,46.0,64.0,70.0,69.0,86.0,77.0,83.0,69.0,64.0,50.0,60.0,58.0,53.0,42.0,53.0,63.0,85.0,28.0,22.0,22.0,49.0,8.0,18.0,12.0,13.0,8.0,7.0
2018-01-18 13:00:00,6.0,15.0,5.0,9.0,8.0,9.0,21.0,11.0,4.0,4.0,11.0,23.0,32.0,22.0,19.0,22.0,15.0,19.0,11.0,24.0,10.0,2.0,183.0,138.0,147.0,77.0,81.0,125.0,117.0,84.0,141.0,104.0,172.0,107.0,84.0,126.0,109.0,72.0,89.0,108.0,108.0,186.0,55.0,61.0,44.0,45.0,27.48,32.92,26.41,23.18,25.53,33.35,12.45,14.21,32.18,22.45,17.84,37.32,44.9,55.15,4.3,1.3,2.4,7.9,3.7,2.4,1.0,0.5,0.5,1.2,0.8,0.8,1.51,1.25,1.26,1.43,1.15,1.2,0.09,0.1,0.06,0.7,0.6,0.3,0.5,0.5,0.3,0.5,0.4,0.5,0.3,70.0,44.0,48.0,19.0,21.0,42.0,39.0,26.0,45.0,31.0,63.0,34.0,23.0,42.0,33.0,14.0,28.0,36.0,34.0,69.0,17.0,15.0,12.0,10.0,77.0,70.0,74.0,47.0,48.0,61.0,58.0,45.0,72.0,56.0,75.0,55.0,48.0,62.0,59.0,50.0,46.0,53.0,56.0,81.0,30.0,38.0,26.0,31.0,5.0,18.0,12.0,8.0,10.0,8.0
