,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-13 18:00:00,1.0,3.0,3.0,1.0,1.0,1.0,29.0,26.0,22.0,29.0,31.0,22.0,30.0,24.0,23.0,25.0,25.0,23.0,22.0,31.0,29.0,20.0,36.0,40.0,10.0,15.0,9.0,11.0,10.0,9.0,7.0,14.0,23.0,17.0,22.0,15.0,9.0,25.0,9.0,8.0,4.0,12.0,9.0,16.0,11.0,10.0,10.0,129.0,139.0,144.0,125.0,125.0,129.0,141.0,151.0,128.0,120.0,136.0,122.0,149.0,122.0,135.0,127.0,123.0,127.0,120.0,113.0,130.0,108.0,124.0,0.4,0.1,1.9,1.1,0.2,0.1,0.1,0.1,1.3,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.7,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,13.0,7.0,9.0,8.0,7.0,5.0,12.0,18.0,15.0,18.0,13.0,7.0,21.0,7.0,6.0,2.0,10.0,7.0,14.0,9.0,8.0,8.0,15.0,24.0,25.0,9.0,28.0,12.0,17.0,17.0
2018-07-13 19:00:00,1.0,3.0,2.0,1.0,1.0,1.0,28.0,20.0,13.0,28.0,35.0,19.0,28.0,28.0,24.0,20.0,23.0,20.0,18.0,37.0,29.0,24.0,31.0,33.0,11.0,16.0,12.0,13.0,14.0,13.0,9.0,19.0,28.0,27.0,19.0,16.0,9.0,36.0,11.0,8.0,4.0,12.0,9.0,19.0,13.0,9.0,12.0,131.0,135.0,134.0,124.0,117.0,119.0,146.0,144.0,120.0,109.0,129.0,119.0,149.0,108.0,124.0,122.0,128.0,123.0,114.0,111.0,124.0,109.0,127.0,0.3,0.1,0.9,1.0,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.7,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,14.0,10.0,11.0,12.0,11.0,7.0,17.0,23.0,24.0,16.0,14.0,7.0,28.0,9.0,6.0,2.0,10.0,6.0,17.0,11.0,7.0,10.0,16.0,20.0,23.0,14.0,21.0,13.0,21.0,18.0
2018-07-13 20:00:00,1.0,3.0,2.0,1.0,2.0,1.0,28.0,25.0,15.0,29.0,41.0,27.0,31.0,26.0,21.0,21.0,21.0,23.0,17.0,33.0,36.0,29.0,34.0,43.0,13.0,27.0,20.0,15.0,20.0,23.0,9.0,16.0,48.0,19.0,24.0,23.0,12.0,32.0,16.0,16.0,5.0,16.0,10.0,19.0,19.0,10.0,27.0,121.0,120.0,120.0,115.0,110.0,100.0,149.0,132.0,89.0,107.0,115.0,105.0,131.0,101.0,108.0,112.0,129.0,108.0,103.0,101.0,114.0,101.0,107.0,0.2,0.1,2.0,1.3,0.2,0.1,0.3,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.7,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,11.0,25.0,18.0,13.0,18.0,21.0,7.0,14.0,40.0,17.0,21.0,21.0,10.0,29.0,14.0,14.0,3.0,14.0,7.0,17.0,17.0,8.0,24.0,19.0,22.0,27.0,16.0,21.0,17.0,24.0,24.0
2018-07-13 21:00:00,1.0,3.0,2.0,1.0,2.0,1.0,29.0,26.0,22.0,29.0,33.0,15.0,37.0,33.0,24.0,10.0,27.0,25.0,29.0,29.0,46.0,36.0,41.0,43.0,23.0,34.0,27.0,24.0,33.0,43.0,7.0,16.0,79.0,30.0,23.0,39.0,15.0,48.0,25.0,37.0,6.0,54.0,15.0,27.0,18.0,11.0,28.0,100.0,98.0,108.0,97.0,87.0,70.0,147.0,116.0,50.0,90.0,107.0,81.0,109.0,72.0,89.0,82.0,122.0,72.5,94.0,83.0,103.0,91.0,91.0,0.2,0.1,1.9,2.1,0.2,0.1,0.4,0.2,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,21.0,32.0,25.0,22.0,31.0,41.0,5.0,14.0,72.0,28.0,20.0,37.0,13.0,45.0,23.0,35.0,4.0,52.0,11.0,25.0,16.0,9.0,26.0,16.0,26.0,26.0,18.0,26.0,16.0,29.0,32.0
2018-07-13 22:00:00,1.0,2.0,2.0,1.0,1.0,1.0,31.0,27.0,21.0,30.0,34.0,35.0,41.0,38.0,30.0,20.0,38.0,31.0,32.0,38.0,62.0,39.0,50.0,51.0,40.0,41.0,25.0,26.0,32.0,28.0,7.0,16.0,114.0,46.0,20.0,41.0,15.0,49.0,26.0,28.0,7.0,97.0,10.0,38.0,20.0,10.0,30.0,77.0,84.0,103.0,92.0,75.0,78.0,131.0,111.0,15.0,74.0,108.0,79.0,102.0,69.0,86.0,85.0,112.0,27.5,97.0,55.0,93.0,97.0,85.0,0.8,0.1,2.5,0.6,0.2,0.1,0.6,0.1,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.3,0.6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,37.0,39.0,23.0,24.0,30.0,26.0,5.0,14.0,98.0,44.0,17.0,38.0,13.0,45.0,24.0,26.0,5.0,92.0,8.0,36.0,18.0,8.0,28.0,17.0,24.0,24.0,21.0,36.0,18.0,19.0,26.0
2018-07-13 23:00:00,1.0,2.0,2.0,1.0,1.0,1.0,31.0,28.0,25.0,28.0,32.0,35.0,35.0,41.0,28.0,32.0,39.0,32.0,37.0,15.0,63.0,37.0,58.0,49.0,33.0,34.0,22.0,22.0,22.0,19.0,8.0,14.0,78.0,43.0,21.0,33.0,20.0,32.0,24.0,25.0,7.0,112.0,11.0,56.0,15.0,9.0,11.0,72.0,85.0,104.0,93.0,79.0,90.0,125.0,112.0,34.0,74.0,101.0,80.0,82.0,80.0,83.0,82.0,90.0,12.5,94.0,36.0,99.0,88.0,88.0,0.5,0.1,3.3,0.6,0.2,0.1,0.7,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.3,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,31.0,32.0,20.0,20.0,20.0,17.0,6.0,12.0,70.0,41.0,18.0,30.0,18.0,30.0,22.0,23.0,5.0,101.0,9.0,54.0,13.0,7.0,9.0,18.0,32.0,19.0,23.0,49.0,17.0,3.0,23.0
2018-07-14 00:00:00,2.0,2.0,2.0,1.0,1.0,2.0,34.0,31.0,26.0,34.0,31.0,34.0,36.0,41.0,31.0,28.0,35.0,29.0,41.0,5.0,64.0,29.0,55.0,45.0,13.0,41.0,20.0,21.0,17.0,18.0,7.0,11.0,19.0,44.0,17.0,27.0,18.0,21.0,16.0,27.0,15.0,47.0,7.0,26.0,11.0,11.0,8.0,84.0,74.0,104.0,82.0,79.0,86.0,123.0,113.0,95.0,55.0,105.0,84.0,73.0,93.0,88.0,73.0,76.0,54.0,94.0,67.0,102.0,82.0,81.0,0.3,0.1,1.6,0.7,0.2,0.1,0.3,0.2,1.4,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.7,0.4,0.6,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,38.0,18.0,19.0,15.0,16.0,5.0,9.0,16.0,42.0,14.0,25.0,16.0,19.0,14.0,25.0,13.0,44.0,5.0,24.0,9.0,9.0,6.0,19.0,30.0,5.0,19.0,42.0,18.0,8.0,24.0
2018-07-14 01:00:00,1.0,2.0,2.0,1.0,1.0,1.0,36.0,27.0,20.0,32.0,32.0,28.0,44.0,36.0,27.0,26.0,33.0,36.0,38.0,18.0,35.0,27.0,45.0,36.0,6.0,64.0,16.0,11.0,20.0,11.0,7.0,20.0,10.0,29.0,22.0,17.0,14.0,27.0,24.0,17.0,13.0,22.0,8.0,16.0,13.0,11.0,7.0,86.0,43.0,101.0,74.0,56.0,82.0,117.0,103.0,100.0,71.0,92.0,80.0,78.0,78.0,70.0,81.0,77.0,70.5,90.0,65.0,81.0,76.0,79.0,0.9,0.1,0.3,1.6,0.3,0.1,0.1,0.1,1.5,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,61.0,14.0,9.0,18.0,9.0,5.0,17.0,7.0,27.0,19.0,15.0,12.0,24.0,22.0,15.0,11.0,20.0,6.0,14.0,11.0,9.0,5.0,23.0,34.0,12.0,17.0,23.0,18.0,15.0,23.0
2018-07-14 02:00:00,1.0,2.0,2.0,1.0,1.0,1.0,36.0,29.0,25.0,30.0,40.0,31.0,38.0,30.0,23.0,26.0,41.0,35.0,32.0,27.0,26.0,30.0,37.0,38.0,5.0,43.0,13.0,10.0,12.0,11.0,7.0,17.0,13.0,26.0,24.0,26.0,12.0,21.0,18.0,11.0,9.0,16.0,10.0,13.0,11.0,13.0,7.0,82.0,63.0,95.0,68.0,80.0,79.0,96.0,96.0,93.0,70.0,79.0,67.0,80.0,79.0,68.0,81.0,80.0,73.5,81.0,65.0,85.0,67.0,76.0,2.6,0.1,0.2,1.9,0.4,0.1,0.1,0.3,1.5,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,41.0,11.0,8.0,10.0,9.0,5.0,15.0,10.0,24.0,21.0,18.0,10.0,19.0,16.0,9.0,7.0,14.0,8.0,11.0,9.0,11.0,5.0,27.0,39.0,28.0,22.0,24.0,21.0,24.0,21.0
2018-07-14 03:00:00,1.0,3.0,2.0,1.0,1.0,1.0,33.0,28.0,21.0,29.0,46.0,32.0,36.0,36.0,27.0,23.0,30.0,32.0,31.0,30.0,31.0,34.0,39.0,35.0,10.0,22.0,15.0,11.0,8.0,13.0,6.0,19.0,28.0,32.0,18.0,14.0,12.0,13.0,18.0,11.0,10.0,14.0,6.0,10.0,8.0,14.0,7.0,78.0,83.0,83.0,70.0,91.0,71.0,85.0,88.0,68.0,63.0,85.0,71.0,73.0,79.0,64.0,77.0,75.0,72.5,86.0,67.0,93.0,59.0,71.0,1.5,0.1,0.5,3.1,0.3,0.1,0.1,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,20.0,13.0,9.0,6.0,11.0,4.0,17.0,25.0,30.0,15.0,12.0,10.0,11.0,16.0,9.0,8.0,12.0,4.0,8.0,6.0,12.0,5.0,18.0,11.0,13.0,14.0,23.0,17.0,19.0,20.0
2018-07-14 04:00:00,1.0,2.0,2.0,1.0,1.0,1.0,30.0,28.0,17.0,29.0,35.0,33.0,42.0,29.0,26.0,24.0,31.0,30.0,30.0,29.0,33.0,31.0,36.0,27.0,7.0,21.0,11.0,13.0,7.0,8.0,6.0,18.0,18.0,31.0,14.0,14.0,11.0,11.0,13.0,10.0,6.0,15.0,5.0,12.0,6.0,15.0,9.0,81.0,76.0,86.0,69.0,91.0,83.0,82.0,80.0,74.0,59.0,92.0,71.0,64.0,76.0,69.0,73.0,77.0,68.5,86.0,65.0,96.0,53.0,67.0,0.9,0.2,1.1,2.3,0.3,0.1,0.2,0.1,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,19.0,9.0,11.0,5.0,6.0,4.0,16.0,15.0,29.0,11.0,12.0,9.0,9.0,11.0,8.0,4.0,13.0,3.0,10.0,4.0,13.0,7.0,19.0,13.0,22.0,12.0,19.0,15.0,14.0,21.0
2018-07-14 05:00:00,1.0,2.0,2.0,1.0,1.0,1.0,26.0,28.0,19.0,35.0,29.0,37.0,38.0,30.0,22.0,24.0,25.0,27.0,28.0,30.0,29.0,28.0,31.0,36.0,9.0,26.0,12.0,15.0,12.0,8.0,6.0,13.0,43.0,34.0,14.0,16.0,16.0,13.0,15.0,9.0,5.0,16.0,7.0,16.0,7.0,15.0,14.0,77.0,64.0,84.0,63.0,79.0,84.0,80.0,79.0,41.0,54.0,92.0,68.0,51.0,74.0,63.0,74.0,78.0,67.0,80.0,61.0,93.0,45.0,67.0,1.4,0.1,0.8,1.2,0.3,0.1,0.1,0.1,1.5,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.4,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,24.0,10.0,13.0,10.0,6.0,4.0,11.0,38.0,32.0,11.0,14.0,12.0,11.0,13.0,7.0,3.0,14.0,5.0,14.0,5.0,13.0,12.0,13.0,20.0,13.0,14.0,24.0,15.0,18.0,15.0
2018-07-14 06:00:00,1.0,2.0,2.0,1.0,1.0,1.0,23.0,32.0,23.0,36.0,34.0,37.0,42.0,24.0,22.0,32.0,31.0,25.0,25.0,32.0,31.0,26.0,27.0,41.0,10.0,18.0,18.0,21.0,15.0,21.0,7.0,28.0,35.0,38.0,16.0,17.0,18.0,34.0,22.0,17.0,6.0,16.0,9.0,23.0,12.0,15.0,46.0,78.0,72.0,77.0,56.0,54.0,67.0,73.0,61.0,46.0,51.0,90.0,69.0,42.0,57.0,54.0,64.0,75.0,67.0,72.0,55.0,86.0,46.0,50.0,1.3,0.1,1.2,1.0,0.3,0.1,0.2,0.1,1.5,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,16.0,16.0,19.0,13.0,19.0,5.0,24.0,29.0,36.0,13.0,15.0,15.0,26.0,20.0,15.0,4.0,14.0,7.0,21.0,10.0,13.0,39.0,18.0,28.0,9.0,16.0,21.0,15.0,11.0,17.0
2018-07-14 07:00:00,1.0,2.0,2.0,1.0,1.0,1.0,23.0,35.0,26.0,32.0,28.0,34.0,45.0,30.0,25.0,33.0,27.0,27.0,26.0,22.0,28.0,32.0,29.0,34.0,15.0,14.0,22.0,28.0,15.0,26.0,7.0,29.0,46.0,46.0,21.0,16.0,20.0,49.0,17.0,21.0,7.0,20.0,7.0,20.0,9.0,17.0,52.0,76.0,63.0,74.0,54.0,48.0,62.0,66.0,58.0,39.0,47.0,83.0,74.0,45.0,44.0,61.0,64.0,71.0,69.5,72.0,55.0,92.0,36.0,49.0,0.5,0.1,1.2,0.5,0.3,0.1,0.2,0.1,1.4,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.4,0.6,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,7.0,3.0,3.0,1.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,11.0,12.0,20.0,24.0,12.0,22.0,5.0,24.0,35.0,41.0,17.0,14.0,16.0,39.0,15.0,19.0,5.0,17.0,5.0,18.0,7.0,15.0,41.0,13.0,29.0,19.0,18.0,24.0,13.0,18.0,21.0
2018-07-14 08:00:00,1.0,2.0,2.0,1.0,1.0,1.0,24.0,32.0,32.0,32.0,24.0,27.0,40.0,24.0,23.0,36.0,29.0,21.0,24.0,28.0,28.0,31.0,26.0,45.0,15.0,20.0,18.0,27.0,12.0,10.0,6.0,19.0,45.0,57.0,21.0,15.0,11.0,43.0,16.0,16.0,6.0,27.0,7.0,20.0,9.0,16.0,13.0,82.0,69.0,80.0,62.0,61.0,87.0,74.0,73.0,52.0,52.0,87.0,82.0,75.0,55.0,71.0,72.0,79.0,70.0,77.0,63.0,93.0,52.0,82.0,0.5,0.1,1.2,0.5,0.3,0.1,0.3,0.1,1.6,1.4,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.6,0.6,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,9.0,6.0,3.0,2.0,2.0,6.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,12.0,16.0,16.0,22.0,9.0,8.0,4.0,16.0,32.0,48.0,16.0,12.0,8.0,33.0,13.0,13.0,4.0,21.0,5.0,17.0,7.0,14.0,9.0,15.0,39.0,19.0,21.0,29.0,12.0,14.0,17.0
2018-07-14 09:00:00,1.0,2.0,2.0,1.0,2.0,2.0,23.0,40.0,29.0,27.0,25.0,31.0,43.0,23.0,24.0,22.0,28.0,24.0,29.0,36.0,33.0,26.0,27.0,37.0,16.0,35.0,15.0,27.0,9.0,8.0,5.0,22.0,14.0,51.0,19.0,17.0,10.0,23.0,11.0,10.0,6.0,25.0,8.0,20.0,8.0,14.0,10.0,97.0,73.0,91.0,72.0,91.0,93.0,87.0,85.0,93.0,66.0,98.0,91.0,91.0,80.0,91.0,84.0,98.0,85.0,80.0,77.0,102.0,70.0,97.0,1.5,0.1,0.8,0.4,0.3,0.1,0.1,0.1,1.6,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.6,0.6,3.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,12.0,27.0,12.0,21.0,7.0,6.0,3.0,16.0,9.0,43.0,14.0,12.0,8.0,18.0,9.0,8.0,4.0,19.0,6.0,17.0,6.0,12.0,7.0,15.0,33.0,20.0,19.0,30.0,14.0,14.0,15.0
2018-07-14 10:00:00,1.0,3.0,3.0,1.0,2.0,2.0,26.0,36.0,22.0,34.0,22.0,26.0,39.0,29.0,23.0,22.0,26.0,19.0,22.0,21.0,31.0,23.0,25.0,14.0,13.0,18.0,11.0,21.0,7.0,8.0,7.0,17.0,13.0,36.0,19.0,12.0,12.0,16.0,9.0,10.0,5.0,13.0,7.0,19.0,7.0,11.0,7.0,110.0,102.0,107.0,92.0,111.0,104.0,100.0,106.0,106.0,89.0,109.0,106.0,103.0,97.0,99.0,93.0,108.0,102.5,90.0,91.0,110.0,82.0,107.0,0.9,0.1,0.5,0.3,0.3,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.6,0.6,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,15.0,9.0,17.0,5.0,6.0,4.0,13.0,9.0,31.0,12.0,9.0,9.0,12.0,7.0,8.0,3.0,10.0,5.0,16.0,5.0,9.0,4.0,17.0,27.0,12.0,10.0,28.0,15.0,19.0,16.0
2018-07-14 11:00:00,1.0,3.0,2.0,1.0,1.0,2.0,28.0,33.0,19.0,51.0,19.0,24.0,27.0,25.0,16.0,18.0,24.0,18.0,20.0,32.0,26.0,18.0,26.0,18.0,12.0,13.0,6.0,25.0,6.0,18.0,6.0,12.0,15.0,19.0,12.0,8.0,7.0,13.0,8.0,6.0,5.0,10.0,7.0,12.0,7.0,9.0,8.0,122.0,124.0,119.0,105.0,120.0,112.0,116.0,121.0,110.0,109.0,121.0,117.0,122.0,108.0,111.0,108.0,115.0,113.0,91.0,109.0,119.0,90.0,114.0,0.2,0.1,1.0,1.1,0.2,0.1,0.1,0.6,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.5,0.7,0.5,0.5,2.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,11.0,4.0,20.0,4.0,12.0,4.0,9.0,10.0,17.0,9.0,6.0,5.0,10.0,6.0,4.0,3.0,8.0,5.0,10.0,5.0,7.0,6.0,16.0,24.0,15.0,6.0,19.0,17.0,24.0,14.0
2018-07-14 12:00:00,1.0,3.0,2.0,1.0,1.0,2.0,30.0,23.0,14.0,32.0,21.0,17.0,18.0,24.0,9.0,16.0,17.0,16.0,19.0,32.0,23.0,20.0,30.0,14.0,11.0,15.0,6.0,16.0,7.0,6.0,7.0,13.0,13.0,16.0,13.0,8.0,7.0,14.0,7.0,6.0,4.0,12.0,10.0,9.0,7.0,10.0,9.0,126.0,137.0,123.0,124.0,124.0,121.0,133.0,130.0,113.0,116.0,125.0,123.0,128.0,117.0,116.0,113.0,119.0,119.5,92.0,116.0,123.0,94.0,119.0,0.2,0.1,0.4,0.3,0.2,0.1,0.1,0.1,1.4,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.4,0.5,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,8.0,13.0,4.0,14.0,5.0,4.0,5.0,10.0,9.0,14.0,9.0,6.0,5.0,11.0,5.0,4.0,2.0,9.0,6.0,7.0,5.0,8.0,7.0,13.0,14.0,7.0,5.0,14.0,12.0,21.0,14.0
2018-07-14 13:00:00,1.0,3.0,2.0,1.0,1.0,2.0,28.0,21.0,12.0,24.0,14.0,15.0,21.0,21.0,15.0,14.0,19.0,10.0,12.0,28.0,22.0,16.0,25.0,20.0,8.0,12.0,6.0,11.0,7.0,11.0,8.0,14.0,14.0,16.0,12.0,9.0,7.0,12.0,7.0,6.0,4.0,7.0,11.0,8.0,7.0,10.0,8.0,129.0,142.0,127.0,132.0,124.0,125.0,148.0,136.0,112.0,117.0,133.0,126.0,136.0,122.0,116.0,112.0,125.0,125.0,107.0,119.0,126.0,97.0,125.0,0.2,0.1,0.5,0.4,0.2,0.1,0.1,0.1,1.3,1.4,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.6,0.4,0.5,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,10.0,4.0,9.0,5.0,7.0,6.0,11.0,9.0,14.0,9.0,6.0,5.0,9.0,5.0,4.0,2.0,5.0,8.0,6.0,5.0,8.0,6.0,11.0,13.0,7.0,5.0,19.0,11.0,12.0,9.0
2018-07-14 14:00:00,1.0,3.0,2.0,2.0,1.0,2.0,27.0,23.0,9.0,21.0,18.0,9.0,20.0,17.0,19.0,14.0,16.0,15.0,20.0,16.0,13.0,9.0,22.0,30.0,8.0,10.0,6.0,9.0,5.0,5.0,9.0,9.0,12.0,10.0,11.0,8.0,7.0,11.0,5.0,10.0,4.0,7.0,7.0,7.0,6.0,10.0,7.0,134.0,145.0,131.0,132.0,122.0,126.0,160.0,136.0,116.0,123.0,133.0,129.0,139.0,125.0,116.0,119.0,126.0,127.0,108.0,121.0,127.0,99.0,123.0,0.1,0.1,0.4,0.2,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.7,0.3,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,4.0,7.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,6.0,5.0,9.0,3.0,8.0,2.0,5.0,5.0,5.0,4.0,8.0,5.0,11.0,17.0,9.0,9.0,16.0,8.0,14.0,7.0
