,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-12 08:00:00,2.0,2.0,5.0,3.0,3.0,6.0,15.0,5.0,4.0,9.0,12.0,5.0,4.0,15.0,8.0,8.0,9.0,2.0,5.0,10.0,2.0,1.0,60.0,88.0,75.0,53.0,61.0,57.0,14.0,63.0,91.0,53.0,133.0,51.0,39.0,91.0,58.0,42.0,131.0,73.0,76.0,193.0,44.0,80.0,19.0,50.0,24.64,37.63,15.64,28.12,55.01,43.29,12.34,35.65,36.72,29.67,12.44,15.95,56.21,38.38,0.7,0.2,0.5,0.1,0.6,0.4,0.6,0.3,0.3,0.3,0.4,0.3,1.45,1.14,1.26,1.41,1.09,1.19,0.04,0.04,0.07,0.4,0.3,0.3,0.4,0.2,0.1,0.3,0.2,0.5,0.3,6.0,13.0,12.0,6.0,4.0,7.0,1.0,11.0,16.0,10.0,38.0,2.0,3.0,14.0,4.0,1.0,37.0,12.0,11.0,66.0,3.0,19.0,1.0,4.0,51.0,67.0,56.0,43.0,54.0,46.0,12.0,46.0,67.0,38.0,76.0,48.0,34.0,70.0,52.0,40.0,75.0,54.0,60.0,92.0,40.0,50.0,17.0,44.0,7.0,2.0,3.0,4.0,1.0,1.0
2018-02-12 09:00:00,3.0,1.0,6.0,4.0,4.0,5.0,24.0,6.0,5.0,8.0,16.0,8.0,9.0,10.0,18.0,11.0,11.0,1.0,11.0,12.0,18.0,11.0,114.0,135.0,83.0,62.0,94.0,112.0,64.0,52.0,137.0,92.0,234.0,64.0,56.0,124.0,70.0,64.0,121.0,102.0,90.0,213.0,70.0,80.0,29.0,72.0,14.84,32.11,5.2,7.96,16.0,48.73,9.61,29.09,25.46,26.38,5.08,18.38,48.58,30.26,1.3,0.5,1.4,0.3,1.5,0.5,1.2,0.4,0.6,0.4,0.8,0.4,1.48,1.16,1.26,1.41,1.1,1.19,0.07,0.06,0.07,0.5,0.4,0.4,0.4,0.2,0.1,0.5,0.3,0.6,0.4,27.0,32.0,12.0,8.0,13.0,23.0,2.0,10.0,38.0,22.0,84.0,4.0,6.0,27.0,5.0,3.0,28.0,26.0,19.0,71.0,10.0,20.0,2.0,10.0,73.0,86.0,65.0,50.0,74.0,77.0,60.0,37.0,78.0,58.0,106.0,59.0,47.0,82.0,63.0,58.0,79.0,63.0,61.0,104.0,55.0,49.0,26.0,57.0,10.0,3.0,15.0,2.0,1.0,3.0
2018-02-12 10:00:00,3.0,2.0,6.0,4.0,4.0,4.0,13.0,7.0,6.0,8.0,16.0,15.0,13.0,15.0,18.0,14.0,14.0,4.0,11.0,9.0,34.0,18.0,126.0,159.0,109.0,66.0,121.0,126.0,62.0,62.0,156.0,69.0,242.0,61.0,66.0,132.0,82.0,74.0,131.0,82.0,79.0,188.0,72.0,46.0,27.0,62.0,12.11,33.33,2.98,8.92,18.18,46.28,7.4,33.95,22.28,30.03,13.69,31.33,51.39,40.71,2.4,0.7,1.6,0.6,5.1,0.7,1.3,0.5,0.7,0.5,1.9,0.4,1.51,1.16,1.27,1.42,1.1,1.2,0.09,0.06,0.07,0.6,0.6,0.3,0.4,0.3,0.2,0.5,0.3,0.5,0.4,34.0,43.0,25.0,11.0,27.0,30.0,4.0,13.0,44.0,14.0,91.0,6.0,9.0,32.0,10.0,6.0,37.0,18.0,16.0,61.0,12.0,8.0,2.0,9.0,74.0,93.0,71.0,49.0,80.0,80.0,55.0,42.0,88.0,48.0,102.0,52.0,52.0,83.0,66.0,64.0,74.0,54.0,54.0,94.0,53.0,34.0,24.0,49.0,10.0,3.0,16.0,5.0,1.0,4.0
2018-02-12 11:00:00,2.0,2.0,5.0,4.0,4.0,4.0,17.0,6.0,4.0,7.0,13.0,9.0,11.0,11.0,9.0,13.0,12.0,4.0,9.0,10.0,7.0,2.0,77.0,110.0,59.0,28.0,76.0,62.0,29.0,50.0,132.0,41.0,134.0,34.0,36.0,71.0,41.0,44.0,68.0,44.0,45.0,145.0,34.0,18.0,14.0,24.0,27.39,55.92,18.04,32.85,52.97,54.78,16.43,54.33,42.86,49.04,19.06,55.12,64.73,65.08,2.0,0.7,1.1,0.6,5.0,0.5,0.9,0.4,0.4,0.5,1.3,0.4,1.49,1.15,1.26,1.42,1.09,1.18,0.07,0.06,0.08,0.5,0.5,0.3,0.3,0.2,0.1,0.6,0.2,0.4,0.3,12.0,25.0,11.0,3.0,12.0,9.0,2.0,10.0,34.0,8.0,41.0,3.0,5.0,12.0,3.0,3.0,15.0,9.0,6.0,43.0,6.0,2.0,2.0,3.0,59.0,72.0,43.0,24.0,59.0,48.0,26.0,34.0,80.0,29.0,71.0,29.0,29.0,52.0,36.0,40.0,45.0,30.0,35.0,80.0,25.0,15.0,12.0,19.0,8.0,5.0,5.0,4.0,1.0,4.0
2018-02-12 12:00:00,2.0,1.0,5.0,4.0,4.0,4.0,18.0,6.0,5.0,7.0,6.0,6.0,9.0,9.0,13.0,8.0,9.0,2.0,7.0,7.0,4.0,2.0,80.0,103.0,54.0,32.0,46.0,47.0,19.0,40.0,107.0,50.0,130.0,29.0,34.0,62.0,35.0,35.0,76.0,46.0,38.0,154.0,26.0,13.0,10.0,28.0,31.68,57.95,39.72,46.8,60.84,60.41,19.46,62.79,21.23,50.84,24.18,68.45,71.35,65.74,2.0,1.0,0.9,0.5,3.4,0.6,0.8,0.3,0.4,0.4,0.9,0.3,1.49,1.15,1.26,1.41,1.09,1.17,0.08,0.06,0.08,0.4,0.4,0.3,0.3,0.2,0.5,0.6,0.2,0.4,0.3,13.0,23.0,10.0,5.0,6.0,8.0,2.0,9.0,23.0,12.0,39.0,4.0,6.0,12.0,3.0,3.0,21.0,10.0,6.0,48.0,5.0,3.0,2.0,4.0,60.0,68.0,39.0,24.0,37.0,35.0,16.0,27.0,71.0,31.0,70.0,23.0,25.0,44.0,30.0,31.0,44.0,31.0,29.0,80.0,18.0,8.0,8.0,21.0,2.0,6.0,8.0,5.0,1.0,4.0
2018-02-12 13:00:00,2.0,1.0,6.0,4.0,4.0,6.0,16.0,6.0,4.0,7.0,6.0,9.0,6.0,9.0,13.0,7.0,8.0,9.0,7.0,7.0,5.0,2.0,71.0,86.0,79.0,33.0,45.0,45.0,19.0,44.0,101.0,43.0,87.0,56.0,29.0,58.0,39.0,33.0,83.0,41.0,42.0,112.0,28.0,9.0,9.0,33.0,43.36,63.79,44.05,52.48,65.65,63.02,20.77,57.57,56.63,56.37,38.38,72.06,75.76,67.05,3.2,1.0,1.2,0.5,2.9,1.0,0.7,0.4,0.4,0.4,0.8,0.3,1.46,1.15,1.25,1.4,1.1,1.17,0.05,0.05,0.08,0.4,0.3,0.3,0.3,0.2,0.6,0.5,0.3,0.4,0.3,11.0,19.0,23.0,8.0,8.0,10.0,3.0,10.0,23.0,12.0,28.0,15.0,6.0,13.0,7.0,4.0,26.0,10.0,8.0,34.0,7.0,2.0,2.0,5.0,54.0,56.0,43.0,21.0,34.0,30.0,14.0,28.0,65.0,25.0,45.0,33.0,19.0,39.0,28.0,27.0,43.0,26.0,30.0,60.0,18.0,5.0,6.0,24.0,2.0,3.0,9.0,4.0,7.0,3.0
2018-02-12 14:00:00,3.0,1.0,6.0,3.0,4.0,6.0,21.0,6.0,4.0,7.0,6.0,15.0,5.0,7.0,8.0,4.0,10.0,8.0,8.0,5.0,2.0,8.0,34.0,79.0,75.0,33.0,51.0,31.0,16.0,25.0,57.0,48.0,49.0,39.0,40.0,31.0,53.0,35.0,85.0,29.0,24.0,62.0,45.0,13.0,8.0,22.0,49.12,64.98,41.26,59.82,66.71,74.48,31.6,67.3,55.51,64.09,55.22,69.72,79.05,74.4,1.8,0.8,0.7,0.4,2.2,0.5,0.7,0.4,0.3,0.3,0.8,0.3,1.44,1.15,1.25,1.39,1.09,1.17,0.05,0.06,0.08,0.3,0.3,0.3,0.3,0.2,0.6,0.5,0.2,0.3,0.3,2.0,21.0,22.0,7.0,10.0,6.0,3.0,6.0,9.0,14.0,13.0,10.0,9.0,6.0,14.0,5.0,28.0,7.0,5.0,18.0,15.0,2.0,2.0,3.0,31.0,47.0,41.0,23.0,36.0,21.0,11.0,17.0,43.0,27.0,28.0,23.0,26.0,22.0,32.0,28.0,41.0,18.0,17.0,34.0,22.0,10.0,5.0,17.0,4.0,2.0,6.0,6.0,6.0,4.0
2018-02-12 15:00:00,2.0,1.0,5.0,3.0,4.0,6.0,11.0,6.0,3.0,6.0,12.0,12.0,8.0,10.0,8.0,10.0,9.0,9.0,11.0,7.0,2.0,1.0,34.0,82.0,58.0,26.0,38.0,26.0,13.0,21.0,60.0,49.0,64.0,29.0,43.0,29.0,34.0,31.0,51.0,34.0,26.0,75.0,19.0,8.0,8.0,19.0,42.3,66.37,47.01,64.07,70.31,74.79,30.56,69.8,56.84,59.93,51.21,77.95,78.74,77.99,1.8,0.8,0.5,0.4,1.7,0.4,0.7,0.4,0.3,0.4,0.6,0.3,1.44,1.15,1.25,1.4,1.09,1.17,0.05,0.05,0.08,0.4,0.4,0.2,0.2,0.2,0.7,0.3,0.2,0.3,0.3,2.0,17.0,12.0,4.0,6.0,6.0,2.0,5.0,8.0,12.0,15.0,5.0,9.0,4.0,3.0,3.0,13.0,7.0,5.0,23.0,5.0,2.0,2.0,3.0,30.0,57.0,39.0,20.0,29.0,18.0,10.0,14.0,47.0,31.0,40.0,21.0,30.0,23.0,29.0,27.0,31.0,24.0,18.0,41.0,12.0,6.0,5.0,14.0,9.0,5.0,5.0,6.0,6.0,7.0
2018-02-12 16:00:00,3.0,4.0,5.0,2.0,3.0,6.0,26.0,5.0,3.0,7.0,9.0,9.0,4.0,10.0,9.0,9.0,8.0,1.0,6.0,5.0,2.0,2.0,54.0,86.0,72.0,25.0,32.0,22.0,4.0,41.0,70.0,50.0,71.0,34.0,36.0,40.0,41.0,28.0,93.0,45.0,39.0,44.0,25.0,5.0,7.0,22.0,40.43,65.37,54.6,70.37,82.06,65.26,26.63,72.22,59.74,56.49,67.51,81.77,80.16,77.82,1.9,1.8,0.5,0.2,1.9,0.4,0.8,0.4,0.3,0.3,0.6,0.3,1.46,1.14,1.26,1.4,1.08,1.17,0.06,0.06,0.09,0.4,0.4,0.3,0.2,0.2,0.7,0.7,0.4,0.3,0.3,5.0,17.0,21.0,3.0,5.0,5.0,1.0,9.0,11.0,12.0,18.0,8.0,5.0,6.0,8.0,2.0,31.0,10.0,7.0,12.0,6.0,1.0,1.0,4.0,46.0,60.0,39.0,21.0,24.0,15.0,2.0,28.0,53.0,31.0,44.0,21.0,28.0,31.0,30.0,25.0,45.0,29.0,29.0,25.0,16.0,4.0,5.0,16.0,6.0,2.0,6.0,6.0,1.0,4.0
2018-02-12 17:00:00,3.0,2.0,4.0,2.0,3.0,6.0,9.0,5.0,3.0,8.0,10.0,9.0,5.0,9.0,9.0,9.0,7.0,1.0,9.0,6.0,5.0,5.0,55.0,63.0,94.0,31.0,30.0,26.0,3.0,36.0,61.0,55.0,64.0,29.0,36.0,27.0,69.0,18.0,106.0,35.0,38.0,45.0,24.0,4.0,7.0,20.0,53.97,67.22,59.25,68.79,84.18,69.96,31.79,73.14,69.48,61.3,67.91,82.41,81.52,79.67,3.2,1.0,0.8,0.1,1.5,0.6,0.7,0.5,0.3,0.3,0.6,0.3,1.46,1.14,1.27,1.4,1.08,1.17,0.06,0.06,0.1,0.4,0.4,0.3,0.3,0.2,0.6,0.2,0.4,0.3,0.3,5.0,11.0,29.0,5.0,6.0,5.0,1.0,7.0,7.0,14.0,16.0,5.0,7.0,4.0,16.0,2.0,36.0,7.0,7.0,12.0,6.0,1.0,1.0,4.0,48.0,46.0,49.0,22.0,21.0,18.0,2.0,24.0,50.0,33.0,40.0,21.0,24.0,21.0,44.0,16.0,50.0,24.0,28.0,26.0,16.0,3.0,5.0,15.0,7.0,3.0,7.0,3.0,1.0,6.0
2018-02-12 18:00:00,3.0,2.0,5.0,2.0,3.0,6.0,9.0,6.0,3.0,8.0,10.0,1.0,6.0,7.0,6.0,9.0,7.0,6.0,7.0,10.0,9.0,14.0,53.0,74.0,102.0,35.0,34.0,27.0,5.0,37.0,68.0,44.0,78.0,30.0,37.0,29.0,52.0,21.0,87.0,34.0,32.0,71.0,34.0,6.0,13.0,28.0,45.23,63.2,57.04,66.79,80.65,66.75,30.85,67.2,65.55,61.28,59.95,79.02,75.36,72.44,4.2,1.8,1.2,0.1,1.3,0.5,0.8,0.4,0.3,0.3,0.7,0.3,1.48,1.14,1.27,1.41,1.09,1.17,0.07,0.05,0.1,0.4,0.4,0.3,0.3,0.2,0.6,0.2,0.3,0.3,0.3,4.0,12.0,31.0,6.0,6.0,5.0,1.0,7.0,10.0,11.0,20.0,3.0,7.0,3.0,9.0,1.0,31.0,6.0,4.0,21.0,6.0,1.0,2.0,4.0,47.0,55.0,54.0,27.0,26.0,20.0,3.0,26.0,53.0,27.0,46.0,26.0,27.0,24.0,38.0,19.0,39.0,24.0,26.0,39.0,25.0,4.0,11.0,21.0,6.0,5.0,3.0,5.0,3.0,4.0
2018-02-12 19:00:00,3.0,3.0,5.0,2.0,3.0,6.0,10.0,6.0,4.0,9.0,7.0,1.0,7.0,8.0,5.0,10.0,7.0,5.0,8.0,9.0,8.0,9.0,72.0,75.0,147.0,60.0,56.0,39.0,11.0,44.0,80.0,71.0,112.0,41.0,55.0,42.0,42.0,35.0,86.0,42.0,45.0,69.0,57.0,14.0,33.0,35.0,40.51,44.66,41.69,55.57,73.73,55.11,23.22,56.08,53.41,53.03,50.0,69.97,55.98,62.16,3.5,1.5,1.8,0.1,1.4,0.7,0.8,0.6,0.3,0.3,0.7,0.4,1.47,1.15,1.27,1.41,1.09,1.17,0.07,0.06,0.11,0.4,0.4,0.3,0.3,0.2,0.7,0.3,0.4,0.3,0.4,7.0,10.0,48.0,8.0,9.0,5.0,1.0,5.0,12.0,14.0,30.0,2.0,8.0,3.0,5.0,1.0,26.0,5.0,4.0,14.0,10.0,1.0,2.0,3.0,61.0,60.0,74.0,48.0,42.0,31.0,10.0,37.0,62.0,49.0,66.0,38.0,43.0,37.0,34.0,33.0,47.0,34.0,38.0,47.0,42.0,12.0,31.0,30.0,4.0,6.0,2.0,5.0,2.0,6.0
2018-02-12 20:00:00,3.0,1.0,5.0,2.0,3.0,8.0,10.0,5.0,4.0,9.0,8.0,8.0,6.0,7.0,12.0,8.0,9.0,11.0,6.0,10.0,16.0,21.0,76.0,141.0,156.0,80.0,71.0,68.0,21.0,107.0,92.0,104.0,132.0,79.0,83.0,56.0,126.0,40.0,250.0,77.0,92.0,120.0,88.0,45.0,54.0,62.0,17.83,27.55,31.82,33.76,61.81,24.54,17.83,26.99,45.88,27.57,30.61,37.06,33.32,39.29,2.9,2.5,0.9,0.4,2.2,1.5,1.1,1.1,0.4,0.4,0.9,0.7,1.49,1.15,1.3,1.4,1.09,1.2,0.09,0.06,0.1,0.4,0.5,0.4,0.3,0.2,0.7,0.4,0.5,0.4,0.4,7.0,34.0,46.0,10.0,11.0,8.0,1.0,20.0,12.0,23.0,36.0,6.0,12.0,2.0,30.0,1.0,99.0,8.0,12.0,31.0,14.0,6.0,1.0,6.0,66.0,89.0,85.0,66.0,55.0,56.0,20.0,76.0,74.0,69.0,76.0,70.0,64.0,53.0,80.0,39.0,98.0,65.0,74.0,72.0,66.0,36.0,52.0,53.0,5.0,5.0,9.0,6.0,11.0,4.0
2018-02-12 21:00:00,3.0,1.0,5.0,4.0,3.0,7.0,11.0,5.0,6.0,9.0,10.0,10.0,6.0,12.0,11.0,14.0,10.0,4.0,10.0,14.0,17.0,25.0,95.0,176.0,130.0,112.0,131.0,81.0,45.0,147.0,84.0,128.0,94.0,104.0,93.0,64.0,125.0,54.0,231.0,88.0,110.0,109.0,142.0,33.0,61.0,103.0,8.71,10.21,8.13,26.61,40.49,7.12,17.61,15.9,27.3,16.98,20.46,33.18,26.18,13.82,3.9,1.9,1.3,0.5,2.3,1.5,1.4,0.9,0.5,0.5,0.9,0.6,1.49,1.16,1.31,1.41,1.09,1.2,0.08,0.07,0.11,0.5,0.5,0.5,0.4,0.2,0.7,0.4,0.6,0.4,0.5,14.0,50.0,28.0,17.0,29.0,10.0,1.0,34.0,10.0,28.0,18.0,12.0,12.0,2.0,28.0,1.0,83.0,7.0,18.0,17.0,33.0,2.0,2.0,15.0,73.0,100.0,88.0,86.0,85.0,66.0,44.0,95.0,70.0,85.0,66.0,85.0,73.0,61.0,83.0,53.0,104.0,77.0,82.0,82.0,91.0,30.0,58.0,81.0,6.0,4.0,7.0,7.0,4.0,7.0
2018-02-12 22:00:00,2.0,1.0,5.0,4.0,4.0,6.0,12.0,5.0,8.0,9.0,13.0,10.0,10.0,15.0,9.0,16.0,12.0,14.0,9.0,17.0,20.0,21.0,114.0,191.0,126.0,146.0,171.0,120.0,54.0,140.0,105.0,155.0,118.0,132.0,134.0,78.0,117.0,52.0,198.0,189.0,178.0,187.0,177.0,34.0,89.0,109.0,5.09,5.44,3.2,9.98,30.0,6.2,11.32,7.22,19.02,5.35,12.42,27.99,8.97,11.21,3.0,2.4,1.1,0.5,2.6,1.9,1.3,1.0,0.5,0.6,0.9,0.7,1.51,1.16,1.35,1.42,1.1,1.22,0.09,0.07,0.13,0.5,0.5,0.6,0.5,0.3,0.7,0.5,0.4,0.7,0.6,24.0,56.0,26.0,32.0,48.0,21.0,1.0,30.0,16.0,38.0,24.0,23.0,25.0,3.0,20.0,1.0,66.0,57.0,49.0,57.0,48.0,2.0,9.0,17.0,78.0,105.0,87.0,98.0,98.0,88.0,52.0,94.0,81.0,97.0,81.0,97.0,95.0,73.0,86.0,50.0,97.0,102.0,102.0,100.0,104.0,30.0,76.0,83.0,8.0,7.0,6.0,8.0,12.0,5.0
2018-02-12 23:00:00,4.0,1.0,5.0,5.0,4.0,6.0,20.0,6.0,6.0,6.0,14.0,14.0,11.0,19.0,10.0,20.0,15.0,11.0,8.0,18.0,16.0,23.0,168.0,177.0,93.0,119.0,165.0,137.0,49.0,167.0,109.0,154.0,143.0,173.0,150.0,105.0,94.0,78.0,89.0,277.0,168.0,225.0,65.0,19.0,83.0,119.0,7.72,7.01,1.88,4.98,27.12,6.61,8.98,4.79,5.54,1.7,5.82,30.0,6.39,4.97,3.7,1.4,1.8,0.8,3.2,2.0,1.4,0.7,0.8,0.7,1.2,0.7,1.55,1.16,1.35,1.45,1.1,1.23,0.1,0.07,0.12,0.7,0.6,0.5,0.6,0.3,0.8,0.4,0.5,0.6,0.4,55.0,48.0,8.0,20.0,45.0,27.0,1.0,44.0,16.0,39.0,34.0,47.0,32.0,11.0,8.0,3.0,9.0,108.0,42.0,76.0,6.0,1.0,6.0,19.0,85.0,102.0,81.0,88.0,96.0,97.0,47.0,100.0,84.0,95.0,91.0,102.0,102.0,88.0,81.0,73.0,75.0,111.0,104.0,107.0,57.0,17.0,73.0,90.0,10.0,7.0,7.0,11.0,8.0,4.0
2018-02-13 00:00:00,2.0,1.0,4.0,5.0,4.0,6.0,15.0,5.0,4.0,6.0,14.0,14.0,11.0,17.0,8.0,20.0,13.0,6.0,6.0,18.0,10.0,17.0,105.0,150.0,75.0,116.0,136.0,132.0,40.0,176.0,71.0,119.0,96.0,145.0,150.0,94.0,122.0,84.0,112.0,249.0,226.0,182.0,65.0,19.0,100.0,127.0,10.31,4.02,1.0,2.45,38.87,3.04,22.77,4.2,5.34,1.45,1.43,28.25,8.54,4.52,2.3,0.7,1.8,0.8,2.8,1.8,1.1,0.4,0.7,0.7,1.0,0.8,1.52,1.16,1.41,1.45,1.1,1.26,0.07,0.07,0.15,0.5,0.5,0.5,0.5,0.2,0.7,0.5,0.5,0.6,0.4,22.0,38.0,11.0,18.0,31.0,26.0,1.0,50.0,8.0,20.0,17.0,31.0,33.0,13.0,32.0,6.0,25.0,96.0,79.0,49.0,2.0,1.0,19.0,24.0,71.0,91.0,59.0,88.0,88.0,92.0,38.0,99.0,59.0,89.0,70.0,97.0,100.0,74.0,73.0,75.0,75.0,101.0,105.0,107.0,62.0,17.0,72.0,90.0,11.0,7.0,5.0,10.0,3.0,3.0
2018-02-13 01:00:00,4.0,1.0,3.0,5.0,4.0,4.0,20.0,5.0,4.0,5.0,10.0,13.0,9.0,17.0,7.0,19.0,13.0,2.0,8.0,22.0,3.0,7.0,183.0,79.0,38.0,95.0,116.0,108.0,32.0,210.0,53.0,102.0,39.0,84.0,101.0,53.0,33.0,36.0,68.0,234.0,251.0,206.0,72.0,23.0,116.0,80.0,29.69,7.06,4.61,8.24,42.09,2.95,28.51,19.76,33.26,1.45,5.16,24.21,4.08,28.37,1.7,0.9,2.5,0.6,1.9,2.7,0.9,0.5,0.7,0.6,0.8,0.9,1.45,1.16,1.45,1.41,1.1,1.26,0.04,0.07,0.19,0.7,0.4,0.5,0.5,0.2,0.6,0.8,0.4,0.6,0.4,69.0,11.0,2.0,9.0,24.0,19.0,1.0,72.0,4.0,12.0,3.0,8.0,11.0,3.0,1.0,1.0,13.0,91.0,97.0,68.0,3.0,2.0,25.0,11.0,77.0,62.0,35.0,81.0,79.0,78.0,30.0,100.0,48.0,83.0,35.0,72.0,85.0,48.0,31.0,34.0,48.0,94.0,102.0,101.0,67.0,20.0,77.0,63.0,7.0,7.0,4.0,8.0,2.0,6.0
2018-02-13 02:00:00,4.0,1.0,3.0,5.0,4.0,4.0,9.0,4.0,4.0,5.0,4.0,14.0,10.0,14.0,7.0,19.0,15.0,8.0,6.0,23.0,2.0,5.0,156.0,56.0,31.0,38.0,59.0,99.0,50.0,129.0,56.0,82.0,36.0,41.0,139.0,174.0,34.0,25.0,46.0,108.0,200.0,118.0,39.0,24.0,138.0,34.0,32.63,43.26,22.18,6.6,16.18,2.56,23.62,41.7,39.66,4.0,10.84,14.82,4.33,46.54,1.4,0.4,1.7,0.5,0.9,4.4,0.7,0.4,0.5,0.5,0.6,1.0,1.45,1.18,1.49,1.41,1.11,1.29,0.04,0.07,0.19,0.6,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.4,0.3,58.0,4.0,1.0,2.0,8.0,19.0,1.0,36.0,5.0,7.0,2.0,1.0,32.0,54.0,2.0,1.0,7.0,19.0,75.0,27.0,2.0,1.0,40.0,1.0,66.0,50.0,29.0,36.0,48.0,71.0,48.0,75.0,48.0,72.0,33.0,39.0,90.0,91.0,31.0,24.0,35.0,79.0,85.0,77.0,37.0,22.0,77.0,33.0,3.0,8.0,5.0,11.0,6.0,4.0
2018-02-13 03:00:00,1.0,1.0,3.0,4.0,4.0,4.0,7.0,3.0,3.0,4.0,3.0,12.0,11.0,16.0,5.0,23.0,19.0,6.0,7.0,23.0,9.0,11.0,61.0,64.0,29.0,81.0,93.0,81.0,17.0,84.0,43.0,91.0,22.0,36.0,74.0,127.0,26.0,29.0,34.0,50.0,106.0,116.0,60.0,21.0,115.0,32.0,25.79,9.34,3.14,13.36,47.77,2.94,28.26,40.94,29.36,18.02,7.36,14.52,1.0,43.77,1.1,0.5,1.3,0.6,0.7,4.7,0.7,0.4,0.5,0.6,0.5,0.9,1.54,1.16,1.59,1.49,1.1,1.44,0.05,0.06,0.16,0.4,0.3,0.4,0.4,0.2,0.6,0.3,0.3,0.5,0.3,10.0,8.0,1.0,6.0,17.0,12.0,1.0,13.0,3.0,9.0,1.0,1.0,5.0,29.0,1.0,1.0,4.0,1.0,26.0,27.0,5.0,1.0,29.0,1.0,45.0,53.0,27.0,72.0,67.0,62.0,15.0,63.0,39.0,77.0,20.0,35.0,67.0,82.0,24.0,28.0,28.0,48.0,65.0,75.0,52.0,19.0,70.0,31.0,1.0,8.0,4.0,12.0,4.0,4.0
2018-02-13 04:00:00,1.0,1.0,2.0,3.0,4.0,3.0,7.0,3.0,8.0,4.0,6.0,10.0,7.0,16.0,7.0,19.0,16.0,8.0,4.0,23.0,8.0,11.0,29.0,73.0,22.0,32.0,39.0,29.0,10.0,66.0,34.0,73.0,18.0,26.0,59.0,91.0,17.0,46.0,24.0,55.0,105.0,90.0,49.0,21.0,107.0,30.0,24.63,42.29,27.63,48.31,54.64,5.14,31.73,48.3,18.41,13.42,25.39,13.11,0.97,44.96,1.4,0.6,1.3,0.5,0.8,3.7,0.6,0.3,0.4,0.4,0.6,0.7,1.53,1.16,1.74,1.48,1.1,1.53,0.04,0.06,0.22,0.3,0.3,0.3,0.3,0.2,0.6,0.3,0.2,0.4,0.3,1.0,10.0,1.0,1.0,4.0,4.0,1.0,9.0,2.0,6.0,1.0,1.0,3.0,17.0,1.0,1.0,3.0,3.0,27.0,24.0,4.0,1.0,29.0,1.0,27.0,58.0,20.0,30.0,33.0,23.0,9.0,52.0,30.0,64.0,16.0,24.0,54.0,65.0,16.0,44.0,19.0,51.0,63.0,54.0,43.0,20.0,63.0,29.0,3.0,4.0,6.0,10.0,7.0,3.0
