,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-13 17:00:00,2.0,1.0,4.0,1.0,1.0,6.0,34.0,38.0,11.0,50.0,11.0,38.0,39.0,22.0,37.0,18.0,28.0,25.0,40.0,18.0,22.0,,24.0,39.0,162.0,128.0,204.0,59.0,48.0,104.0,11.0,84.0,55.0,277.0,128.0,93.0,30.0,178.0,174.0,183.0,11.0,182.0,110.0,98.0,97.0,140.0,36.0,6.0,3.0,2.0,21.0,11.0,6.0,52.0,12.0,23.0,1.0,2.0,3.0,28.0,2.0,3.0,4.0,49.0,4.0,3.0,6.0,9.0,3.0,26.0,0.6,0.1,9.1,12.6,0.3,0.1,2.5,2.6,7.0,5.9,2.5,11.1,0.1,0.4,2.5,1.3,0.6,0.1,0.2,0.4,0.2,0.4,58.0,44.0,83.0,10.0,13.0,35.0,1.0,21.0,9.0,131.0,44.0,29.0,6.0,71.0,67.0,78.0,1.0,74.0,40.0,30.0,27.0,49.0,6.0,73.0,61.0,77.0,44.0,28.0,50.0,9.0,52.0,41.0,76.0,61.0,49.0,21.0,69.0,71.0,63.0,9.0,69.0,49.0,52.0,56.0,65.0,27.0,45.0,10.0,12.0,4.0,27.0,40.0,12.0,7.0
2016-12-13 18:00:00,2.0,1.0,4.0,1.0,1.0,5.0,57.0,56.0,20.0,57.0,14.0,38.0,63.0,33.0,34.0,21.0,41.0,35.0,37.0,134.0,31.0,,35.0,31.0,316.0,274.0,181.0,101.0,144.0,122.0,13.0,198.0,107.0,441.0,169.0,176.0,60.0,318.0,190.0,175.0,13.0,367.0,125.0,148.0,209.0,117.0,63.0,2.0,1.0,2.0,3.0,8.0,2.0,46.0,3.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,3.0,51.0,2.5,2.0,1.0,3.0,1.0,10.0,2.0,0.1,9.0,15.7,0.6,0.1,3.1,3.5,7.6,6.0,3.1,12.3,0.4,0.4,3.1,1.5,0.9,0.1,0.5,0.4,0.3,0.3,154.0,126.0,73.0,25.0,68.0,51.0,1.0,78.0,30.0,231.0,66.0,74.0,17.0,156.0,79.0,76.0,1.0,193.0,47.0,60.0,97.0,39.0,14.0,80.0,81.0,69.0,63.0,40.0,44.0,11.0,78.0,61.0,87.0,68.0,63.0,34.0,79.0,69.0,58.0,11.0,71.0,53.0,56.0,60.0,57.0,42.0,28.0,20.0,13.0,12.0,32.0,46.0,12.0,10.0
2016-12-13 19:00:00,2.0,1.0,7.0,1.0,1.0,5.0,63.0,80.0,46.0,52.0,18.0,50.0,84.0,44.0,31.0,42.0,51.0,35.0,40.0,121.0,56.0,,41.0,26.0,352.0,541.0,248.0,126.0,150.0,148.0,12.0,179.0,227.0,726.0,224.0,212.0,101.0,389.0,286.0,201.0,16.0,290.0,132.0,324.0,186.0,85.0,60.0,1.0,2.0,2.0,2.5,6.0,3.0,49.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,32.0,1.5,1.0,1.0,2.0,2.0,10.0,10.9,0.1,11.2,22.7,1.3,0.1,4.6,4.2,8.8,6.0,4.6,10.1,1.4,0.4,4.6,2.2,1.0,0.1,0.5,0.5,0.4,0.3,173.0,284.0,111.0,38.0,76.0,68.0,1.0,68.0,99.0,404.0,99.0,93.0,39.0,196.0,132.0,91.0,1.0,147.0,49.0,166.0,86.0,23.0,13.0,87.0,106.0,78.0,68.0,33.0,44.0,10.0,75.0,75.0,107.0,72.0,69.0,41.0,88.0,84.0,61.0,14.0,65.0,57.0,69.0,54.0,50.0,40.0,27.0,28.0,14.0,12.0,36.0,51.0,10.0,10.0
2016-12-13 20:00:00,5.0,1.0,10.0,1.0,1.0,4.0,80.0,92.0,53.0,45.0,20.0,42.0,128.0,64.0,68.0,59.0,62.0,46.0,37.0,82.0,54.0,,55.0,31.0,833.0,669.0,317.0,180.0,127.0,168.0,11.0,165.0,402.0,1056.0,161.0,194.0,91.0,546.0,376.0,261.0,17.0,547.0,141.0,385.0,219.0,67.0,59.0,1.0,1.0,2.0,2.5,7.0,3.0,52.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,34.0,2.5,3.0,3.0,2.0,1.0,8.0,17.4,0.1,8.7,35.5,1.9,0.1,5.8,5.6,8.7,5.9,5.8,8.7,1.4,0.4,5.8,1.3,1.8,0.1,0.6,0.5,0.3,0.2,454.0,356.0,150.0,70.0,63.0,82.0,1.0,65.0,206.0,601.0,64.0,82.0,38.0,284.0,180.0,129.0,1.0,302.0,56.0,206.0,108.0,13.0,14.0,137.0,123.0,87.0,73.0,30.0,42.0,9.0,65.0,86.0,134.0,63.0,68.0,33.0,111.0,100.0,63.0,15.0,84.0,55.0,69.0,53.0,47.0,38.0,32.0,22.0,18.0,23.0,45.0,37.0,11.0,31.0
2016-12-13 21:00:00,4.0,1.0,10.0,1.0,1.0,5.0,101.0,92.0,44.0,44.0,19.0,47.0,131.0,48.0,58.0,51.0,73.0,39.0,38.0,72.0,75.0,,54.0,30.0,588.0,504.0,318.0,152.0,131.0,164.0,11.0,166.0,385.0,764.0,193.0,362.0,56.0,376.0,208.0,183.0,15.0,629.0,127.0,285.0,278.0,100.0,52.0,1.0,1.0,2.0,2.5,8.0,2.0,56.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,35.0,3.0,3.0,2.0,1.0,1.0,11.0,21.1,0.1,8.9,18.8,1.7,0.1,6.8,4.4,8.7,6.0,6.8,9.2,0.8,0.4,6.8,1.3,1.3,0.1,0.5,0.4,0.3,0.3,315.0,260.0,152.0,57.0,68.0,78.0,1.0,67.0,197.0,425.0,82.0,182.0,20.0,186.0,92.0,86.0,1.0,357.0,53.0,153.0,146.0,31.0,10.0,105.0,105.0,85.0,65.0,27.0,44.0,9.0,63.0,83.0,112.0,67.0,83.0,25.0,91.0,67.0,51.0,13.0,82.0,46.0,50.0,54.0,52.0,37.0,37.0,24.0,13.0,36.0,45.0,36.0,8.0,21.0
2016-12-13 22:00:00,3.0,1.0,8.0,1.0,1.0,5.0,76.0,68.0,55.0,37.0,18.0,50.0,76.0,41.0,68.0,43.0,49.0,32.0,29.0,70.0,88.0,,39.0,25.0,532.0,444.0,190.0,85.0,148.0,151.0,10.0,83.0,293.0,354.0,189.0,537.0,49.0,280.0,250.0,160.0,13.0,545.0,135.0,232.0,173.0,85.0,75.0,1.0,1.0,2.0,4.5,8.0,2.0,49.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,37.0,3.0,2.0,1.0,1.0,1.0,6.0,11.7,0.1,7.0,17.2,1.2,0.1,6.0,4.3,9.3,5.9,6.0,9.2,0.8,0.4,6.0,1.4,1.1,0.1,0.3,0.4,0.3,0.3,284.0,235.0,84.0,20.0,80.0,72.0,1.0,19.0,151.0,178.0,84.0,283.0,18.0,134.0,116.0,73.0,1.0,310.0,58.0,119.0,85.0,21.0,20.0,97.0,84.0,61.0,54.0,25.0,41.0,8.0,54.0,61.0,81.0,60.0,103.0,21.0,75.0,72.0,48.0,11.0,70.0,46.0,50.0,43.0,53.0,44.0,27.0,28.0,10.0,29.0,42.0,34.0,8.0,22.0
2016-12-13 23:00:00,3.0,1.0,7.0,1.0,1.0,5.0,61.0,67.0,44.0,23.0,14.0,32.0,56.0,50.0,75.0,38.0,48.0,26.0,26.0,16.0,81.0,,33.0,21.0,285.0,443.0,242.0,89.0,123.0,130.0,11.0,88.0,220.0,323.0,322.0,574.0,54.0,327.0,211.0,214.0,13.0,648.0,121.0,167.0,142.0,88.0,74.0,1.0,1.0,2.0,3.5,7.0,3.0,43.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,43.0,2.0,3.0,1.0,1.0,1.0,3.0,9.6,0.1,7.0,30.5,1.3,0.1,6.0,5.4,9.1,6.0,6.0,11.0,0.9,0.4,6.0,2.3,0.7,0.1,0.4,0.5,0.3,0.3,138.0,236.0,116.0,22.0,65.0,63.0,1.0,21.0,111.0,163.0,161.0,307.0,22.0,164.0,98.0,108.0,1.0,376.0,54.0,77.0,71.0,24.0,19.0,73.0,81.0,64.0,55.0,23.0,33.0,9.0,56.0,50.0,73.0,75.0,103.0,20.0,76.0,61.0,48.0,11.0,71.0,38.0,49.0,33.0,51.0,45.0,22.0,31.0,15.0,19.0,35.0,31.0,7.0,21.0
2016-12-14 00:00:00,3.0,1.0,6.0,1.0,1.0,4.0,44.0,73.0,20.0,28.0,16.0,26.0,47.0,64.0,69.0,35.0,53.0,28.0,29.0,12.0,86.0,,47.0,18.0,246.0,250.0,213.0,126.0,120.0,110.0,11.0,91.0,153.0,341.0,396.0,427.0,50.0,381.0,216.0,194.0,13.0,444.0,122.0,191.0,83.0,91.0,69.0,1.0,1.0,2.0,1.5,7.0,3.0,41.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,40.0,1.5,3.0,2.0,1.0,1.0,3.0,7.9,0.1,5.6,29.9,1.2,0.1,5.2,5.5,9.3,5.9,5.2,10.7,0.4,0.4,5.2,2.3,0.7,0.1,0.4,0.5,0.3,0.3,121.0,125.0,98.0,43.0,64.0,50.0,1.0,23.0,71.0,183.0,202.0,228.0,20.0,201.0,109.0,97.0,1.0,259.0,55.0,95.0,35.0,28.0,18.0,60.0,58.0,63.0,60.0,22.0,33.0,9.0,56.0,44.0,60.0,86.0,77.0,19.0,73.0,49.0,45.0,11.0,47.0,38.0,45.0,29.0,48.0,41.0,30.0,29.0,8.0,22.0,42.0,23.0,14.0,23.0
2016-12-14 01:00:00,3.0,1.0,5.0,1.0,1.0,5.0,43.0,64.0,13.0,36.0,16.0,17.0,50.0,61.0,56.0,37.0,60.0,39.0,26.0,19.0,60.0,,51.0,23.0,286.0,106.0,374.0,96.0,57.0,77.0,11.0,90.0,146.0,325.0,215.0,278.0,36.0,309.0,213.0,246.0,13.0,262.0,107.0,133.0,59.0,89.0,29.0,1.0,1.0,2.0,1.5,8.0,3.0,33.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,35.0,1.5,3.0,1.0,1.0,1.0,16.0,2.8,0.1,4.8,22.3,0.6,0.1,5.4,5.1,8.7,5.9,5.4,7.4,0.1,0.4,5.4,1.2,0.7,0.1,0.4,0.6,0.4,0.3,150.0,42.0,186.0,33.0,26.0,30.0,1.0,20.0,69.0,175.0,100.0,145.0,11.0,159.0,106.0,125.0,1.0,148.0,46.0,64.0,20.0,30.0,5.0,56.0,42.0,89.0,45.0,17.0,31.0,9.0,59.0,40.0,57.0,62.0,56.0,19.0,65.0,50.0,54.0,11.0,35.0,36.0,35.0,28.0,43.0,21.0,38.0,22.0,10.0,22.0,32.0,15.0,13.0,17.0
2016-12-14 02:00:00,3.0,1.0,5.0,1.0,1.0,5.0,42.0,51.0,24.0,34.0,16.0,37.0,54.0,40.0,45.0,32.0,46.0,39.0,32.0,23.0,43.0,,41.0,22.0,204.0,88.0,132.0,104.0,30.0,64.0,13.0,77.0,137.0,230.0,56.0,171.0,30.0,163.0,210.0,153.0,12.0,168.0,94.0,176.0,55.0,84.0,20.0,1.0,1.0,1.0,2.0,7.0,3.0,30.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,38.0,1.0,2.0,1.0,1.0,1.0,25.0,1.5,0.1,4.9,9.9,0.5,0.1,5.1,3.1,8.4,6.0,5.1,6.6,0.1,0.4,5.1,1.3,0.6,0.1,0.3,0.4,0.3,0.3,101.0,32.0,53.0,36.0,10.0,25.0,1.0,14.0,63.0,114.0,10.0,82.0,8.0,72.0,102.0,67.0,1.0,90.0,42.0,91.0,15.0,28.0,2.0,49.0,39.0,51.0,49.0,15.0,26.0,11.0,56.0,40.0,55.0,41.0,45.0,18.0,53.0,54.0,50.0,10.0,30.0,30.0,36.0,32.0,41.0,17.0,37.0,27.0,7.0,22.0,40.0,10.0,16.0,6.0
2016-12-14 03:00:00,3.0,1.0,4.0,1.0,1.0,5.0,47.0,49.0,27.0,28.0,15.0,49.0,52.0,27.0,28.0,34.0,26.0,40.0,26.0,22.0,31.0,,36.0,20.0,193.0,108.0,51.0,66.0,19.0,57.0,15.0,58.0,80.0,182.0,49.0,43.0,23.0,41.0,215.0,37.0,10.0,198.0,82.0,213.0,58.0,77.0,16.0,1.0,1.0,5.0,2.5,7.0,3.0,32.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,6.0,44.0,1.0,2.0,1.0,1.0,1.0,32.0,1.3,0.1,5.2,9.3,0.5,0.1,4.4,3.5,7.8,6.0,4.4,7.9,0.1,0.4,4.4,0.9,0.6,0.1,0.2,0.2,0.4,0.3,97.0,42.0,10.0,15.0,3.0,20.0,1.0,6.0,28.0,89.0,7.0,6.0,4.0,6.0,105.0,2.0,1.0,112.0,35.0,111.0,15.0,26.0,1.0,44.0,44.0,36.0,43.0,14.0,26.0,13.0,49.0,37.0,46.0,38.0,34.0,17.0,32.0,54.0,34.0,8.0,26.0,28.0,43.0,35.0,37.0,14.0,25.0,23.0,8.0,19.0,42.0,10.0,11.0,7.0
2016-12-14 04:00:00,3.0,1.0,5.0,1.0,1.0,5.0,47.0,48.0,22.0,27.0,17.0,50.0,45.0,21.0,23.0,28.0,14.0,34.0,16.0,14.0,24.0,,28.0,23.0,169.0,109.0,38.0,32.0,15.0,60.0,18.0,128.0,115.0,219.0,49.0,52.0,18.0,33.0,197.0,44.0,11.0,200.0,77.0,148.0,52.0,74.0,16.0,1.0,1.0,7.0,10.5,7.0,2.0,25.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0,46.0,1.0,2.0,1.0,2.0,1.0,36.0,1.3,0.1,6.4,24.2,0.5,0.1,4.1,4.4,7.9,6.1,4.1,8.7,0.1,0.5,4.1,1.5,0.6,0.1,0.3,0.2,0.3,0.3,85.0,44.0,3.0,2.0,2.0,23.0,1.0,40.0,48.0,112.0,7.0,9.0,2.0,2.0,94.0,5.0,1.0,115.0,29.0,75.0,13.0,25.0,1.0,39.0,42.0,33.0,29.0,12.0,25.0,16.0,67.0,41.0,47.0,38.0,38.0,15.0,30.0,53.0,36.0,9.0,24.0,33.0,33.0,32.0,36.0,14.0,18.0,19.0,14.0,14.0,33.0,15.0,9.0,11.0
2016-12-14 05:00:00,3.0,1.0,6.0,1.0,1.0,5.0,38.0,45.0,15.0,30.0,20.0,52.0,49.0,29.0,20.0,22.0,9.0,36.0,18.0,6.0,19.0,,27.0,24.0,182.0,101.0,38.0,29.0,11.0,79.0,35.0,134.0,163.0,293.0,53.0,57.0,20.0,43.0,168.0,43.0,13.0,224.0,70.0,136.0,41.0,71.0,18.0,1.0,1.0,7.0,16.0,8.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,44.0,1.0,2.0,1.0,2.0,1.0,33.0,1.5,0.1,5.8,35.3,0.5,0.1,3.8,3.0,8.0,6.3,3.8,8.5,0.1,0.5,3.8,1.5,0.6,0.1,0.4,0.2,0.3,0.3,94.0,41.0,4.0,2.0,1.0,36.0,2.0,46.0,77.0,158.0,9.0,12.0,2.0,5.0,77.0,5.0,1.0,128.0,20.0,70.0,6.0,25.0,2.0,38.0,38.0,32.0,26.0,9.0,24.0,32.0,63.0,45.0,51.0,39.0,39.0,17.0,35.0,50.0,35.0,11.0,28.0,39.0,29.0,32.0,33.0,15.0,13.0,14.0,14.0,17.0,34.0,13.0,8.0,12.0
2016-12-14 06:00:00,3.0,1.0,6.0,1.0,1.0,5.0,45.0,52.0,13.0,34.0,27.0,36.0,53.0,32.0,16.0,23.0,12.0,32.0,17.0,17.0,23.0,,29.0,25.0,264.0,116.0,60.0,31.0,19.0,104.0,32.0,102.0,163.0,358.0,73.0,59.0,29.0,47.0,145.0,59.0,17.0,283.0,91.0,164.0,48.0,69.0,42.0,1.0,1.0,2.0,17.5,8.0,4.0,11.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,38.0,1.0,2.0,1.0,1.0,1.0,19.0,1.6,0.1,5.0,10.2,0.5,0.1,3.7,2.3,8.3,6.2,3.7,7.8,0.1,0.5,3.7,3.0,0.8,0.1,0.3,0.2,0.3,0.3,142.0,51.0,13.0,3.0,4.0,51.0,1.0,30.0,69.0,198.0,21.0,13.0,7.0,7.0,64.0,13.0,1.0,163.0,32.0,86.0,9.0,25.0,7.0,46.0,38.0,40.0,26.0,13.0,26.0,30.0,56.0,57.0,54.0,41.0,39.0,18.0,36.0,47.0,39.0,15.0,33.0,42.0,32.0,34.0,31.0,31.0,12.0,13.0,5.0,10.0,26.0,12.0,9.0,9.0
2016-12-14 07:00:00,3.0,1.0,7.0,1.0,1.0,5.0,44.0,42.0,12.0,42.0,22.0,39.0,52.0,30.0,22.0,26.0,14.0,29.0,19.0,18.0,32.0,,31.0,24.0,326.0,169.0,78.0,39.0,17.0,152.0,45.0,140.0,203.0,359.0,85.0,71.0,35.0,73.0,114.0,85.0,15.0,316.0,124.0,232.0,50.0,70.0,51.0,1.0,1.0,2.0,17.0,11.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,41.0,1.0,2.0,1.0,2.0,1.0,13.0,2.1,0.1,5.2,8.4,0.6,0.1,3.8,2.3,8.4,6.3,3.8,7.5,0.1,0.6,3.8,5.8,0.8,0.1,0.4,0.2,0.3,0.3,178.0,80.0,23.0,5.0,2.0,79.0,2.0,53.0,94.0,196.0,27.0,19.0,6.0,20.0,45.0,29.0,1.0,182.0,52.0,127.0,11.0,27.0,11.0,53.0,46.0,43.0,31.0,14.0,31.0,42.0,59.0,59.0,58.0,44.0,42.0,26.0,42.0,45.0,41.0,13.0,37.0,44.0,37.0,33.0,29.0,34.0,18.0,11.0,8.0,12.0,29.0,12.0,10.0,10.0
2016-12-14 08:00:00,3.0,1.0,7.0,1.0,1.0,5.0,39.0,48.0,8.0,47.0,18.0,41.0,45.0,24.0,15.0,25.0,16.0,21.0,16.0,11.0,28.0,,33.0,20.0,231.0,206.0,130.0,41.0,21.0,159.0,37.0,159.0,224.0,229.0,78.0,90.0,78.0,103.0,118.0,120.0,12.0,216.0,104.0,266.0,75.0,71.0,31.0,1.0,1.0,2.0,17.5,10.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,38.0,1.0,2.0,1.0,1.0,1.0,21.0,1.9,0.1,5.7,25.7,0.7,0.1,4.3,2.5,8.3,6.3,4.3,2.5,0.2,0.6,4.3,2.5,0.8,0.1,0.4,0.4,0.3,0.3,106.0,100.0,52.0,5.0,4.0,83.0,2.0,65.0,104.0,110.0,24.0,30.0,27.0,37.0,47.0,48.0,1.0,119.0,40.0,145.0,25.0,28.0,7.0,68.0,53.0,50.0,33.0,15.0,32.0,34.0,59.0,65.0,60.0,41.0,44.0,37.0,46.0,46.0,46.0,10.0,34.0,43.0,44.0,37.0,28.0,20.0,10.0,8.0,8.0,11.0,34.0,9.0,10.0,16.0
2016-12-14 09:00:00,2.0,1.0,7.0,1.0,1.0,5.0,30.0,49.0,8.0,56.0,14.0,41.0,34.0,30.0,26.0,20.0,24.0,21.0,25.0,11.0,24.0,,33.0,22.0,81.0,224.0,141.0,66.0,18.0,119.0,20.0,165.0,224.0,188.0,124.0,93.0,58.0,78.0,147.0,113.0,16.0,207.0,106.0,133.0,82.0,56.0,36.0,11.0,1.0,3.0,4.5,11.0,7.0,21.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,5.0,27.0,1.5,2.0,2.0,2.0,4.0,18.0,2.0,0.1,6.2,16.9,0.8,0.1,4.4,2.5,8.2,6.1,4.4,2.5,0.3,0.5,4.4,2.5,0.5,0.1,0.4,0.4,0.3,0.3,20.0,107.0,58.0,15.0,4.0,52.0,2.0,70.0,106.0,85.0,53.0,33.0,16.0,25.0,61.0,45.0,1.0,111.0,42.0,60.0,29.0,19.0,10.0,50.0,60.0,52.0,43.0,12.0,39.0,17.0,58.0,61.0,58.0,43.0,42.0,33.0,40.0,53.0,44.0,14.0,37.0,42.0,41.0,38.0,27.0,21.0,15.0,7.0,7.0,14.0,26.0,10.0,7.0,9.0
2016-12-14 10:00:00,2.0,1.0,6.0,1.0,1.0,5.0,16.0,38.0,13.0,24.0,19.0,34.0,26.0,29.0,15.0,17.0,26.0,21.0,26.0,13.0,30.0,,28.0,23.0,45.0,185.0,105.0,70.0,13.0,52.0,17.0,145.0,159.0,102.0,79.0,69.0,62.0,72.0,150.0,109.0,19.0,85.0,76.0,72.0,62.0,45.0,34.0,24.0,3.0,8.0,14.5,12.0,21.0,25.0,5.0,2.0,7.0,8.0,13.0,6.0,12.0,9.0,11.0,25.0,7.5,4.0,6.0,8.0,7.0,22.0,1.7,0.1,5.8,14.4,0.7,0.1,4.1,3.1,8.1,6.1,5.6,3.1,0.2,0.5,1.0,3.1,0.4,1.0,0.4,0.3,0.3,0.2,8.0,86.0,40.0,20.0,3.0,12.0,2.0,59.0,67.0,38.0,30.0,24.0,18.0,25.0,62.0,44.0,2.0,33.0,26.0,24.0,21.0,11.0,10.0,33.0,53.0,44.0,39.0,8.0,34.0,14.0,55.0,56.0,44.0,33.0,32.0,34.0,34.0,55.0,42.0,16.0,34.0,36.0,35.0,30.0,28.0,19.0,17.0,8.0,26.0,14.0,19.0,6.0,8.0,11.0
2016-12-14 11:00:00,3.0,23.0,5.0,1.0,1.0,4.0,13.0,24.0,10.0,7.0,28.0,36.0,20.0,19.0,19.0,16.0,17.0,15.0,19.0,13.0,16.0,,16.0,16.0,39.0,137.0,110.0,40.0,13.0,27.0,19.0,124.0,122.0,59.0,63.0,51.0,70.0,57.0,95.0,88.0,18.0,46.0,58.0,36.0,44.0,40.0,31.0,31.0,7.0,8.0,30.5,14.0,33.0,31.0,7.0,5.0,18.0,11.0,17.0,8.0,16.0,13.0,13.0,32.0,19.5,6.0,23.0,13.0,12.0,30.0,1.0,0.1,5.4,10.7,0.5,0.1,3.4,2.0,10.0,6.2,5.7,2.0,0.1,0.5,0.9,2.0,0.4,23.0,0.3,0.3,0.3,0.2,11.0,57.0,42.0,10.0,3.0,6.0,2.0,46.0,45.0,16.0,22.0,16.0,21.0,18.0,33.0,31.0,2.0,15.0,17.0,10.0,14.0,9.0,10.0,22.0,50.0,46.0,25.0,8.0,18.0,16.0,53.0,53.0,34.0,29.0,26.0,38.0,29.0,44.0,40.0,15.0,23.0,32.0,21.0,23.0,26.0,16.0,14.0,15.0,70.0,14.0,11.0,7.0,7.0,18.0
2016-12-14 12:00:00,2.0,31.0,4.0,1.0,1.0,17.0,11.0,33.0,13.0,3.0,21.0,46.0,9.0,23.0,17.0,17.0,13.0,20.0,22.0,13.0,20.0,,17.0,20.0,29.0,125.0,79.0,43.0,14.0,20.0,21.0,148.0,93.0,61.0,77.0,56.0,77.0,69.0,104.0,91.0,16.0,46.0,62.0,26.0,41.0,20.0,30.0,39.0,7.0,11.0,29.0,18.0,38.0,32.0,6.0,11.0,19.0,9.0,15.0,10.0,13.0,10.0,12.0,45.0,24.0,7.0,31.0,17.0,20.0,36.0,0.9,0.1,4.4,11.0,0.4,0.1,3.1,2.7,7.8,6.3,6.0,2.7,0.1,0.5,0.9,2.7,0.3,0.1,0.4,0.3,0.3,17.0,6.0,49.0,24.0,10.0,2.0,3.0,0.1,58.0,29.0,16.0,26.0,17.0,23.0,23.0,36.0,32.0,3.0,14.0,19.0,6.0,12.0,17.0,9.0,20.0,50.0,42.0,28.0,11.0,15.0,0.1,59.0,49.0,36.0,37.0,30.0,42.0,34.0,49.0,42.0,11.0,25.0,33.0,17.0,23.0,17.0,16.0,9.0,12.0,41.0,11.0,9.0,11.0,4.0,13.0
2016-12-14 13:00:00,2.0,1.0,4.0,1.0,1.0,12.0,9.0,38.0,15.0,7.0,17.0,52.0,34.0,22.0,21.0,18.0,15.0,21.0,24.0,16.0,17.0,,14.0,19.0,32.0,91.0,73.0,40.0,14.0,20.0,17.0,169.0,76.0,55.0,71.0,47.0,74.0,72.0,81.0,95.0,14.0,46.0,59.0,22.0,39.0,19.0,29.0,39.0,9.0,11.0,29.0,19.0,42.0,17.0,4.0,16.0,21.0,9.0,20.0,10.0,14.0,15.0,11.0,52.0,26.0,8.0,35.0,12.0,19.0,42.0,0.6,0.1,3.3,17.7,0.3,0.1,3.1,2.1,7.1,6.4,5.8,2.1,0.1,0.5,0.9,2.1,0.3,0.1,0.4,0.3,0.3,12.0,5.0,30.0,20.0,8.0,2.0,3.0,0.1,67.0,18.0,12.0,23.0,12.0,21.0,22.0,24.0,33.0,2.0,12.0,16.0,4.0,11.0,12.0,7.0,24.0,45.0,42.0,28.0,11.0,15.0,0.1,66.0,48.0,37.0,36.0,29.0,42.0,38.0,44.0,44.0,11.0,28.0,34.0,16.0,22.0,12.0,18.0,12.0,13.0,15.0,22.0,15.0,24.0,18.0,14.0
