,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-13 22:00:00,17.0,21.0,18.0,9.0,3.0,12.0,12.0,20.0,9.0,23.0,37.0,43.0,18.0,32.0,30.0,23.0,35.0,24.0,42.0,38.0,32.0,22.0,566.0,412.0,243.0,273.0,733.0,436.0,136.0,390.0,239.0,354.0,389.0,275.0,324.0,446.0,178.0,198.0,345.0,485.0,392.0,645.0,429.0,77.0,268.0,329.0,1.1,1.83,2.16,2.96,2.75,2.91,9.29,8.02,1.0,5.42,11.87,3.19,9.71,24.69,8.1,7.5,9.6,4.5,10.3,7.4,2.5,3.5,1.7,0.8,2.0,2.3,1.6,1.26,1.82,1.4,1.19,1.5,0.2,0.07,0.32,1.3,0.9,0.8,1.1,0.4,0.7,0.5,0.7,1.5,1.1,287.0,185.0,95.0,111.0,376.0,202.0,42.0,174.0,95.0,161.0,177.0,115.0,129.0,204.0,66.0,78.0,151.0,236.0,183.0,323.0,203.0,18.0,148.0,146.0,126.0,127.0,97.0,102.0,157.0,127.0,73.0,123.0,93.0,107.0,118.0,99.0,126.0,133.0,77.0,79.0,113.0,123.0,112.0,150.0,117.0,49.0,41.0,106.0,20.0,13.0,17.0,19.0,14.0,21.0
2016-01-13 23:00:00,17.0,22.0,19.0,7.0,3.0,13.0,12.0,18.0,10.0,24.0,40.0,40.0,18.0,29.0,35.0,23.0,51.0,24.0,39.0,29.0,32.0,24.0,604.0,393.0,271.0,283.0,764.0,367.0,135.0,329.0,255.0,337.0,352.0,464.0,303.0,510.0,141.0,255.0,311.0,471.0,308.0,502.0,472.0,56.0,301.0,359.0,1.06,1.99,2.01,2.77,2.63,3.79,9.42,8.84,1.0,5.69,11.89,3.45,9.9,24.71,8.8,7.6,8.1,4.4,15.0,9.4,2.4,3.6,1.5,0.9,3.3,2.2,1.64,1.31,1.96,1.43,1.25,1.58,0.21,0.07,0.39,1.4,0.9,0.7,0.8,0.4,0.7,0.4,1.1,1.2,1.2,313.0,173.0,113.0,118.0,395.0,166.0,45.0,140.0,107.0,152.0,157.0,226.0,122.0,246.0,47.0,111.0,136.0,224.0,139.0,245.0,232.0,11.0,171.0,163.0,123.0,128.0,98.0,102.0,158.0,112.0,66.0,114.0,91.0,104.0,112.0,117.0,116.0,132.0,70.0,84.0,102.0,127.0,94.0,126.0,116.0,39.0,39.0,109.0,24.0,13.0,21.0,35.0,14.0,20.0
2016-01-14 00:00:00,12.0,25.0,18.0,5.0,3.0,16.0,12.0,16.0,11.0,25.0,41.0,33.0,16.0,29.0,29.0,28.0,58.0,27.0,34.0,25.0,32.0,15.0,332.0,528.0,249.0,307.0,704.0,265.0,162.0,353.0,444.0,359.0,288.0,552.0,406.0,441.0,180.0,325.0,327.0,481.0,316.0,311.0,486.0,45.0,308.0,296.0,1.18,1.86,1.93,2.61,2.49,3.13,9.51,8.55,1.0,5.74,13.61,3.68,9.63,24.58,8.6,7.7,6.6,3.9,10.8,10.0,2.6,3.5,1.3,0.9,2.3,2.2,1.77,1.32,1.83,1.5,1.26,1.42,0.27,0.07,0.41,0.8,1.0,0.9,0.6,0.5,1.0,0.3,1.3,0.8,1.1,165.0,254.0,100.0,135.0,362.0,116.0,64.0,163.0,229.0,166.0,123.0,282.0,183.0,215.0,70.0,150.0,144.0,233.0,146.0,144.0,242.0,8.0,178.0,132.0,78.0,139.0,95.0,100.0,149.0,88.0,63.0,104.0,93.0,104.0,100.0,120.0,125.0,111.0,73.0,95.0,106.0,124.0,93.0,90.0,115.0,32.0,35.0,94.0,23.0,12.0,17.0,42.0,15.0,19.0
2016-01-14 01:00:00,9.0,26.0,18.0,4.0,4.0,16.0,11.0,16.0,9.0,24.0,52.0,25.0,19.0,30.0,27.0,23.0,45.0,26.0,36.0,12.0,27.0,13.0,196.0,595.0,358.0,454.0,725.0,210.0,209.0,172.0,376.0,361.0,296.0,458.0,288.0,243.0,215.0,397.0,380.0,348.0,157.0,266.0,462.0,35.0,228.0,228.0,1.07,1.89,1.91,2.5,2.73,2.83,9.41,7.8,1.0,5.73,12.06,4.33,9.32,24.14,12.4,9.3,4.0,5.1,9.4,7.0,3.3,3.7,0.9,1.3,2.0,2.0,1.93,1.37,1.69,1.6,1.27,1.41,0.33,0.09,0.28,0.6,1.3,1.0,0.5,0.6,0.9,0.5,1.1,0.7,1.0,93.0,297.0,166.0,224.0,377.0,87.0,93.0,66.0,193.0,171.0,131.0,231.0,120.0,111.0,92.0,199.0,177.0,161.0,57.0,122.0,229.0,4.0,124.0,91.0,53.0,139.0,103.0,110.0,147.0,78.0,67.0,71.0,81.0,99.0,95.0,104.0,105.0,74.0,74.0,92.0,109.0,101.0,69.0,79.0,111.0,28.0,39.0,89.0,33.0,17.0,16.0,33.0,16.0,21.0
2016-01-14 02:00:00,8.0,24.0,15.0,5.0,4.0,14.0,11.0,15.0,9.0,22.0,50.0,21.0,19.0,24.0,21.0,17.0,28.0,29.0,40.0,16.0,24.0,26.0,170.0,494.0,422.0,387.0,579.0,213.0,195.0,152.0,308.0,330.0,250.0,366.0,255.0,204.0,248.0,494.0,592.0,347.0,203.0,243.0,374.0,28.0,145.0,405.0,1.0,1.66,1.81,2.4,2.64,2.55,9.46,7.41,1.0,6.08,12.2,4.58,9.3,24.81,12.0,9.4,2.7,4.4,8.2,5.0,3.0,4.0,0.8,1.2,1.3,1.8,1.89,1.37,1.69,1.63,1.28,1.43,0.26,0.09,0.26,0.5,1.2,0.9,0.5,0.6,0.8,0.6,1.1,0.7,0.9,82.0,240.0,205.0,186.0,302.0,98.0,91.0,60.0,158.0,158.0,109.0,188.0,106.0,93.0,111.0,255.0,303.0,165.0,88.0,115.0,183.0,3.0,71.0,191.0,44.0,125.0,108.0,102.0,116.0,63.0,56.0,60.0,65.0,88.0,82.0,79.0,92.0,62.0,78.0,104.0,128.0,94.0,67.0,67.0,93.0,23.0,35.0,112.0,33.0,17.0,13.0,17.0,18.0,26.0
2016-01-14 03:00:00,8.0,20.0,15.0,4.0,3.0,12.0,11.0,13.0,9.0,21.0,38.0,21.0,18.0,30.0,21.0,23.0,26.0,22.0,42.0,9.0,13.0,27.0,151.0,308.0,203.0,270.0,537.0,146.0,122.0,84.0,209.0,363.0,145.0,205.0,294.0,164.0,144.0,390.0,328.0,311.0,94.0,173.0,259.0,21.0,102.0,419.0,1.0,1.58,1.95,2.3,2.4,2.27,9.23,6.91,1.0,5.7,12.17,4.22,9.21,24.96,8.1,9.1,2.7,5.3,6.6,4.2,2.1,3.7,0.7,1.4,0.7,1.3,1.95,1.34,1.6,1.78,1.26,1.38,0.18,0.08,0.22,0.5,0.8,0.7,0.4,0.4,0.6,0.5,0.8,0.6,0.7,73.0,139.0,81.0,123.0,282.0,61.0,56.0,23.0,97.0,178.0,51.0,100.0,130.0,72.0,52.0,199.0,152.0,145.0,28.0,77.0,119.0,3.0,46.0,201.0,39.0,95.0,79.0,82.0,104.0,52.0,36.0,48.0,60.0,90.0,68.0,53.0,95.0,54.0,63.0,85.0,95.0,88.0,51.0,55.0,76.0,17.0,32.0,110.0,26.0,16.0,14.0,16.0,14.0,28.0
2016-01-14 04:00:00,8.0,17.0,13.0,3.0,3.0,10.0,10.0,12.0,6.0,17.0,34.0,17.0,14.0,21.0,21.0,17.0,19.0,19.0,28.0,9.0,5.0,17.0,156.0,189.0,212.0,155.0,447.0,125.0,105.0,75.0,121.0,211.0,110.0,199.0,143.0,136.0,96.0,267.0,179.0,353.0,146.0,136.0,109.0,22.0,57.0,206.0,1.01,1.71,1.88,2.3,2.37,2.15,9.19,6.88,1.0,5.7,12.15,4.19,9.23,24.41,5.4,6.4,2.1,3.7,4.1,3.1,1.6,2.7,0.6,1.0,0.2,1.1,2.04,1.34,1.66,1.93,1.26,1.43,0.12,0.07,0.23,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.7,0.5,0.5,79.0,74.0,90.0,60.0,231.0,52.0,48.0,19.0,40.0,92.0,32.0,94.0,44.0,57.0,27.0,131.0,72.0,174.0,59.0,57.0,37.0,4.0,18.0,83.0,35.0,75.0,74.0,63.0,93.0,46.0,31.0,46.0,59.0,70.0,61.0,55.0,76.0,49.0,55.0,66.0,69.0,87.0,56.0,49.0,53.0,15.0,29.0,78.0,25.0,14.0,15.0,14.0,14.0,18.0
2016-01-14 05:00:00,8.0,15.0,9.0,4.0,3.0,10.0,10.0,11.0,6.0,16.0,24.0,18.0,13.0,17.0,23.0,17.0,17.0,20.0,27.0,4.0,6.0,7.0,156.0,126.0,134.0,120.0,233.0,142.0,117.0,93.0,122.0,113.0,100.0,193.0,131.0,162.0,102.0,134.0,164.0,305.0,143.0,201.0,69.0,25.0,51.0,88.0,0.89,2.53,1.79,2.38,2.33,2.14,9.15,6.81,1.0,5.36,12.28,4.07,9.24,23.59,2.8,6.5,2.0,4.0,3.8,2.9,1.2,2.9,0.5,1.1,0.2,1.0,2.36,1.4,1.78,2.28,1.32,1.48,0.09,0.08,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.7,0.5,0.4,70.0,39.0,46.0,37.0,107.0,62.0,53.0,33.0,41.0,35.0,28.0,93.0,40.0,64.0,31.0,50.0,64.0,150.0,63.0,91.0,15.0,8.0,17.0,19.0,48.0,66.0,64.0,63.0,69.0,47.0,37.0,43.0,60.0,60.0,58.0,51.0,69.0,63.0,55.0,58.0,66.0,76.0,46.0,62.0,46.0,13.0,25.0,59.0,18.0,13.0,17.0,12.0,15.0,19.0
2016-01-14 06:00:00,8.0,15.0,7.0,5.0,3.0,8.0,10.0,11.0,5.0,17.0,26.0,24.0,16.0,20.0,24.0,12.0,21.0,25.0,31.0,7.0,10.0,14.0,164.0,105.0,122.0,102.0,85.0,198.0,100.0,108.0,89.0,114.0,102.0,167.0,73.0,95.0,95.0,87.0,102.0,163.0,173.0,189.0,92.0,19.0,74.0,213.0,0.98,4.06,2.09,2.58,2.17,2.33,8.57,6.67,1.0,5.02,12.04,5.1,9.26,24.54,3.5,6.1,2.7,4.1,3.6,4.0,1.1,2.8,0.7,0.9,0.2,1.2,2.87,1.98,1.72,2.79,1.93,1.39,0.08,0.05,0.33,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.4,83.0,28.0,40.0,28.0,23.0,82.0,41.0,43.0,22.0,38.0,29.0,77.0,12.0,22.0,28.0,23.0,29.0,65.0,78.0,80.0,28.0,4.0,34.0,94.0,37.0,62.0,61.0,60.0,50.0,73.0,37.0,42.0,56.0,55.0,57.0,49.0,54.0,61.0,52.0,51.0,58.0,64.0,53.0,66.0,49.0,13.0,22.0,70.0,19.0,15.0,18.0,16.0,19.0,24.0
2016-01-14 07:00:00,8.0,16.0,7.0,4.0,3.0,8.0,9.0,11.0,5.0,17.0,22.0,27.0,17.0,19.0,23.0,12.0,25.0,26.0,25.0,14.0,9.0,16.0,157.0,131.0,123.0,126.0,115.0,158.0,121.0,127.0,116.0,102.0,90.0,152.0,78.0,211.0,98.0,74.0,124.0,108.0,127.0,207.0,107.0,29.0,78.0,163.0,0.94,3.84,1.62,2.48,2.2,2.38,9.35,6.57,1.0,5.35,12.23,4.6,9.19,24.24,3.8,5.6,2.6,5.0,2.9,5.5,1.1,2.5,0.9,1.0,0.2,1.4,3.07,3.27,1.68,2.98,3.19,1.42,0.08,0.08,0.26,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.5,0.5,0.5,67.0,44.0,41.0,43.0,41.0,61.0,53.0,53.0,40.0,33.0,23.0,70.0,17.0,94.0,32.0,16.0,43.0,34.0,53.0,92.0,40.0,10.0,39.0,65.0,54.0,63.0,59.0,60.0,52.0,65.0,40.0,45.0,54.0,51.0,54.0,44.0,52.0,67.0,49.0,49.0,57.0,56.0,46.0,66.0,46.0,14.0,18.0,63.0,16.0,15.0,17.0,20.0,19.0,18.0
2016-01-14 08:00:00,9.0,18.0,8.0,4.0,3.0,9.0,9.0,14.0,6.0,18.0,25.0,23.0,21.0,17.0,23.0,15.0,29.0,25.0,27.0,22.0,14.0,20.0,227.0,249.0,213.0,194.0,169.0,193.0,120.0,187.0,169.0,140.0,184.0,271.0,127.0,205.0,177.0,127.0,210.0,116.0,254.0,301.0,172.0,99.0,140.0,280.0,0.94,2.63,2.26,2.46,2.19,3.23,8.16,6.77,1.0,6.42,12.37,4.37,9.3,24.11,4.2,6.0,3.2,4.7,3.9,6.3,1.4,2.7,1.0,1.0,0.7,1.8,2.93,2.72,1.73,2.84,2.69,1.4,0.09,0.03,0.34,0.5,0.5,0.5,0.5,0.4,0.4,0.8,0.7,0.6,0.6,105.0,111.0,94.0,84.0,73.0,82.0,55.0,78.0,71.0,54.0,79.0,137.0,43.0,90.0,77.0,48.0,94.0,39.0,125.0,146.0,76.0,50.0,81.0,135.0,65.0,78.0,69.0,65.0,57.0,68.0,36.0,67.0,59.0,57.0,63.0,61.0,60.0,66.0,59.0,53.0,66.0,56.0,62.0,77.0,55.0,23.0,16.0,74.0,17.0,19.0,16.0,23.0,19.0,16.0
2016-01-14 09:00:00,11.0,19.0,11.0,7.0,5.0,10.0,10.0,17.0,7.0,21.0,38.0,29.0,23.0,24.0,31.0,21.0,26.0,28.0,35.0,21.0,18.0,27.0,316.0,304.0,271.0,225.0,303.0,339.0,224.0,205.0,235.0,185.0,322.0,446.0,183.0,243.0,245.0,169.0,350.0,147.0,403.0,456.0,323.0,122.0,226.0,470.0,0.95,2.29,1.88,2.74,2.62,3.01,8.94,7.2,1.0,5.7,12.68,4.07,9.67,24.44,0.1,5.9,3.8,5.6,5.3,7.7,0.2,3.2,1.1,1.2,1.4,2.2,2.37,3.09,2.0,2.21,3.03,1.67,0.16,0.06,0.34,0.7,0.7,0.7,0.9,0.6,0.6,2.0,1.0,0.9,1.0,155.0,145.0,124.0,101.0,149.0,165.0,112.0,89.0,110.0,78.0,155.0,232.0,76.0,111.0,116.0,74.0,169.0,56.0,209.0,234.0,162.0,64.0,135.0,243.0,77.0,82.0,81.0,70.0,74.0,86.0,53.0,69.0,66.0,65.0,84.0,91.0,67.0,72.0,67.0,55.0,90.0,61.0,81.0,97.0,75.0,24.0,19.0,98.0,23.0,20.0,22.0,18.0,20.0,21.0
2016-01-14 10:00:00,14.0,20.0,11.0,9.0,5.0,12.0,10.0,18.0,7.0,24.0,47.0,50.0,29.0,27.0,39.0,22.0,32.0,38.0,54.0,44.0,46.0,35.0,428.0,335.0,347.0,246.0,322.0,415.0,225.0,308.0,303.0,204.0,365.0,406.0,195.0,254.0,313.0,224.0,391.0,144.0,361.0,440.0,475.0,115.0,274.0,362.0,1.1,2.23,2.15,3.03,2.5,3.4,8.89,7.08,1.0,7.01,12.89,4.85,10.47,24.04,0.3,7.3,6.2,7.4,10.1,6.8,0.5,3.7,1.8,1.6,2.1,2.0,2.27,2.99,2.07,2.07,2.94,1.7,0.2,0.05,0.37,0.9,0.8,0.7,1.0,0.6,0.7,0.7,1.0,0.8,1.1,219.0,161.0,167.0,112.0,154.0,208.0,118.0,147.0,147.0,88.0,177.0,208.0,82.0,117.0,153.0,105.0,191.0,55.0,184.0,223.0,245.0,60.0,161.0,174.0,93.0,88.0,91.0,75.0,86.0,96.0,44.0,83.0,78.0,68.0,93.0,87.0,69.0,74.0,78.0,64.0,98.0,60.0,78.0,98.0,99.0,23.0,26.0,95.0,30.0,24.0,27.0,20.0,24.0,28.0
2016-01-14 11:00:00,9.0,19.0,7.0,3.0,4.0,11.0,9.0,15.0,7.0,22.0,48.0,39.0,28.0,37.0,42.0,22.0,33.0,44.0,52.0,46.0,40.0,25.0,218.0,290.0,244.0,209.0,129.0,113.0,155.0,359.0,201.0,156.0,219.0,221.0,178.0,222.0,276.0,194.0,259.0,98.0,284.0,103.0,350.0,86.0,211.0,200.0,1.47,2.47,6.64,8.95,11.21,3.13,10.56,7.69,4.62,10.75,22.41,4.65,11.38,25.31,0.9,8.6,5.6,6.7,7.9,7.7,0.5,3.7,1.6,1.4,1.2,1.9,1.92,1.86,2.46,1.78,1.81,2.13,0.14,0.06,0.33,0.6,0.7,0.6,0.4,0.4,0.5,0.4,0.7,0.4,0.9,97.0,133.0,109.0,90.0,47.0,38.0,71.0,179.0,88.0,62.0,94.0,99.0,73.0,98.0,132.0,82.0,118.0,33.0,138.0,36.0,174.0,41.0,112.0,83.0,70.0,86.0,77.0,71.0,58.0,56.0,46.0,85.0,66.0,61.0,74.0,69.0,66.0,71.0,74.0,69.0,78.0,48.0,72.0,48.0,82.0,23.0,39.0,73.0,31.0,23.0,27.0,21.0,26.0,30.0
2016-01-14 12:00:00,9.0,17.0,7.0,3.0,3.0,11.0,9.0,14.0,5.0,17.0,35.0,20.0,23.0,16.0,33.0,14.0,28.0,35.0,38.0,37.0,26.0,23.0,171.0,191.0,112.0,120.0,66.0,64.0,102.0,376.0,151.0,85.0,197.0,172.0,80.0,69.0,172.0,77.0,218.0,107.0,313.0,134.0,136.0,92.0,174.0,141.0,5.17,7.45,17.05,14.64,9.99,2.94,11.08,8.33,12.2,11.77,21.56,16.57,13.01,26.72,1.5,5.9,5.6,2.6,4.3,7.6,0.3,2.6,1.6,0.7,0.8,1.9,1.47,1.46,2.33,1.38,1.42,1.97,0.09,0.04,0.36,0.5,0.6,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.5,73.0,77.0,37.0,40.0,16.0,13.0,43.0,186.0,60.0,23.0,84.0,74.0,20.0,12.0,72.0,17.0,97.0,38.0,150.0,52.0,51.0,41.0,93.0,53.0,58.0,72.0,55.0,59.0,41.0,44.0,36.0,92.0,60.0,50.0,68.0,59.0,49.0,50.0,61.0,50.0,69.0,50.0,83.0,54.0,58.0,29.0,32.0,60.0,21.0,20.0,22.0,18.0,22.0,22.0
2016-01-14 13:00:00,8.0,17.0,7.0,2.0,2.0,9.0,9.0,12.0,5.0,17.0,23.0,22.0,15.0,14.0,26.0,12.0,18.0,22.0,30.0,53.0,22.0,22.0,139.0,194.0,110.0,141.0,70.0,61.0,19.0,323.0,88.0,84.0,117.0,162.0,69.0,63.0,147.0,75.0,248.0,76.0,268.0,208.0,110.0,155.0,75.0,112.0,4.45,7.91,17.39,19.83,36.18,3.65,15.85,10.63,11.51,21.51,22.11,5.58,19.53,31.14,0.1,5.7,5.6,2.3,3.1,8.1,0.1,2.6,1.6,0.6,0.5,2.2,1.44,1.19,1.93,1.36,1.17,1.6,0.09,0.02,0.32,0.4,0.5,0.5,0.3,0.2,0.5,0.3,0.5,0.4,0.4,53.0,79.0,35.0,51.0,16.0,12.0,2.0,153.0,24.0,24.0,42.0,68.0,15.0,11.0,57.0,16.0,112.0,20.0,116.0,88.0,36.0,73.0,30.0,38.0,57.0,73.0,55.0,63.0,45.0,43.0,15.0,89.0,51.0,47.0,53.0,57.0,46.0,47.0,60.0,51.0,76.0,45.0,90.0,74.0,54.0,43.0,30.0,54.0,14.0,14.0,20.0,11.0,14.0,20.0
2016-01-14 14:00:00,7.0,16.0,7.0,2.0,2.0,7.0,9.0,11.0,5.0,17.0,20.0,20.0,12.0,13.0,22.0,13.0,16.0,24.0,29.0,25.0,18.0,16.0,87.0,195.0,85.0,113.0,63.0,93.0,17.0,229.0,99.0,85.0,103.0,120.0,74.0,64.0,116.0,63.0,209.0,60.0,86.0,151.0,87.0,95.0,57.0,88.0,5.83,10.62,24.56,17.57,40.73,3.46,15.43,13.23,15.23,27.58,31.47,6.62,26.63,33.91,3.2,5.2,3.2,1.3,2.6,6.2,1.0,2.3,0.5,0.6,0.5,1.6,1.44,1.19,1.34,1.35,1.17,1.15,0.09,0.02,0.2,0.3,0.6,0.5,0.3,0.2,0.4,0.3,0.5,0.5,0.4,26.0,78.0,25.0,36.0,15.0,27.0,2.0,102.0,31.0,23.0,36.0,44.0,18.0,10.0,40.0,10.0,91.0,12.0,17.0,60.0,23.0,37.0,19.0,25.0,47.0,75.0,48.0,57.0,40.0,52.0,14.0,72.0,52.0,50.0,48.0,53.0,46.0,49.0,55.0,47.0,69.0,41.0,60.0,60.0,51.0,39.0,28.0,49.0,12.0,10.0,15.0,10.0,15.0,19.0
2016-01-14 15:00:00,7.0,16.0,8.0,2.0,2.0,7.0,10.0,11.0,5.0,17.0,27.0,20.0,14.0,14.0,19.0,14.0,18.0,20.0,25.0,6.0,13.0,12.0,94.0,171.0,104.0,99.0,66.0,94.0,15.0,206.0,77.0,135.0,107.0,99.0,95.0,67.0,112.0,48.0,189.0,60.0,185.0,172.0,123.0,89.0,121.0,85.0,8.1,10.28,21.34,29.61,43.44,3.82,17.4,19.71,21.22,32.02,22.6,8.19,13.76,34.73,7.2,5.2,1.0,1.4,3.1,5.6,1.6,2.7,0.5,0.6,0.6,1.6,1.43,1.18,1.79,1.35,1.17,1.56,0.09,0.02,0.23,0.4,0.6,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.4,29.0,67.0,34.0,28.0,16.0,25.0,2.0,93.0,22.0,47.0,37.0,33.0,25.0,10.0,38.0,7.0,81.0,12.0,76.0,64.0,44.0,32.0,65.0,24.0,49.0,68.0,51.0,56.0,41.0,56.0,13.0,64.0,44.0,63.0,50.0,48.0,58.0,51.0,54.0,37.0,64.0,42.0,68.0,73.0,56.0,40.0,21.0,48.0,18.0,12.0,14.0,12.0,13.0,19.0
2016-01-14 16:00:00,7.0,16.0,8.0,2.0,2.0,6.0,9.0,10.0,5.0,17.0,24.0,16.0,16.0,15.0,17.0,12.0,21.0,20.0,20.0,26.0,25.0,15.0,125.0,182.0,62.0,123.0,75.0,59.0,14.0,214.0,93.0,100.0,78.0,95.0,72.0,70.0,118.0,80.0,162.0,57.0,192.0,143.0,126.0,66.0,125.0,72.0,8.24,9.03,19.09,21.12,46.84,3.48,17.27,19.3,12.35,31.32,22.59,8.76,12.14,38.29,3.7,4.7,1.2,1.1,2.4,5.6,1.6,2.5,0.6,0.7,0.4,1.6,1.43,1.18,1.73,1.34,1.16,1.5,0.08,0.02,0.23,0.5,0.6,0.5,0.3,0.2,0.5,0.4,0.4,0.4,0.5,43.0,71.0,13.0,38.0,18.0,9.0,1.0,91.0,26.0,28.0,22.0,30.0,14.0,11.0,39.0,15.0,67.0,11.0,77.0,53.0,46.0,19.0,65.0,17.0,58.0,74.0,42.0,64.0,47.0,45.0,12.0,74.0,53.0,57.0,43.0,49.0,50.0,53.0,57.0,57.0,58.0,39.0,74.0,62.0,57.0,36.0,25.0,46.0,17.0,16.0,13.0,15.0,15.0,15.0
2016-01-14 17:00:00,7.0,16.0,8.0,3.0,2.0,6.0,9.0,11.0,5.0,16.0,23.0,14.0,12.0,11.0,17.0,9.0,19.0,19.0,17.0,26.0,8.0,10.0,64.0,175.0,82.0,99.0,74.0,58.0,16.0,224.0,111.0,89.0,109.0,112.0,73.0,67.0,107.0,61.0,184.0,68.0,213.0,140.0,110.0,90.0,134.0,90.0,8.48,11.22,15.18,20.37,44.09,2.33,12.06,15.82,15.81,23.38,21.56,5.48,10.72,33.71,5.4,4.7,1.0,1.3,1.9,6.1,1.6,2.5,0.5,0.7,0.4,1.8,1.42,1.18,1.7,1.34,1.16,1.46,0.08,0.01,0.24,0.3,0.6,0.4,0.4,0.2,0.5,0.3,0.4,0.4,0.5,16.0,67.0,21.0,25.0,16.0,9.0,1.0,99.0,35.0,22.0,37.0,37.0,15.0,8.0,34.0,7.0,79.0,14.0,86.0,50.0,36.0,31.0,71.0,26.0,39.0,73.0,49.0,60.0,49.0,45.0,14.0,72.0,58.0,54.0,53.0,55.0,50.0,56.0,55.0,51.0,64.0,47.0,81.0,63.0,55.0,42.0,26.0,50.0,18.0,12.0,14.0,15.0,15.0,12.0
2016-01-14 18:00:00,7.0,16.0,8.0,3.0,2.0,5.0,9.0,12.0,5.0,18.0,21.0,11.0,10.0,12.0,17.0,10.0,15.0,18.0,22.0,21.0,15.0,11.0,79.0,170.0,98.0,98.0,89.0,81.0,14.0,177.0,76.0,121.0,160.0,142.0,94.0,70.0,108.0,47.0,255.0,88.0,163.0,175.0,213.0,98.0,121.0,170.0,8.51,10.41,11.95,13.19,43.41,1.63,16.05,10.28,17.99,14.25,18.34,4.49,10.26,24.52,3.5,4.9,1.9,1.6,4.2,7.2,1.4,2.5,0.8,0.6,0.6,2.0,1.4,1.17,1.64,1.34,1.16,1.42,0.07,0.01,0.23,0.3,0.6,0.4,0.3,0.2,0.4,0.4,0.5,0.4,0.7,22.0,65.0,27.0,25.0,23.0,15.0,1.0,73.0,20.0,37.0,62.0,53.0,24.0,8.0,35.0,3.0,115.0,19.0,62.0,70.0,95.0,36.0,63.0,69.0,46.0,70.0,56.0,59.0,54.0,58.0,13.0,66.0,46.0,65.0,65.0,61.0,58.0,58.0,55.0,43.0,79.0,58.0,68.0,68.0,67.0,43.0,25.0,64.0,16.0,10.0,14.0,12.0,15.0,17.0
