,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-19 01:00:00,8.0,10.0,10.0,6.0,2.0,4.0,5.0,2.0,8.0,9.0,25.0,17.0,18.0,32.0,22.0,23.0,23.0,18.0,11.0,12.0,10.0,16.0,74.0,99.0,74.0,72.0,74.0,35.0,20.0,146.0,67.0,121.0,64.0,57.0,124.0,67.0,69.0,65.0,63.0,127.0,152.0,55.0,60.0,26.0,96.0,59.0,10.09,10.38,17.28,22.64,31.82,4.79,19.16,21.64,11.45,5.38,30.98,33.59,20.28,20.35,5.9,7.0,2.2,2.1,4.2,8.1,1.1,2.6,0.4,0.3,0.3,1.4,1.66,1.19,1.29,1.52,1.15,1.12,0.14,0.04,0.16,0.3,0.5,0.4,0.3,0.1,0.3,0.5,0.3,0.3,0.3,16.0,20.0,11.0,11.0,15.0,2.0,1.0,47.0,11.0,38.0,10.0,5.0,31.0,10.0,10.0,5.0,7.0,32.0,52.0,8.0,9.0,1.0,28.0,4.0,50.0,69.0,57.0,55.0,51.0,32.0,19.0,75.0,50.0,62.0,48.0,50.0,76.0,53.0,54.0,58.0,52.0,78.0,73.0,43.0,46.0,24.0,53.0,54.0,18.0,12.0,17.0,16.0,13.0,6.0
2016-10-19 02:00:00,8.0,10.0,10.0,6.0,2.0,11.0,5.0,2.0,7.0,9.0,26.0,13.0,15.0,14.0,18.0,9.0,16.0,12.0,16.0,18.0,27.0,16.0,47.0,58.0,52.0,42.0,46.0,39.0,20.0,48.0,64.0,41.0,71.0,40.0,71.0,64.0,45.0,35.0,54.0,72.0,54.0,53.0,42.0,27.0,41.0,43.0,19.7,12.58,14.57,14.77,30.92,19.3,21.45,24.9,22.84,13.97,22.51,37.81,26.03,29.43,2.7,6.9,1.7,1.5,1.8,4.8,0.6,2.3,0.2,0.2,0.1,0.6,1.6,1.18,1.22,1.5,1.14,1.1,0.1,0.04,0.12,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,6.0,7.0,7.0,3.0,2.0,2.0,1.0,1.0,8.0,4.0,18.0,2.0,8.0,6.0,3.0,1.0,6.0,9.0,3.0,4.0,3.0,1.0,3.0,1.0,38.0,47.0,41.0,38.0,44.0,36.0,18.0,47.0,52.0,35.0,43.0,36.0,60.0,54.0,40.0,33.0,46.0,58.0,50.0,47.0,39.0,26.0,37.0,42.0,21.0,12.0,15.0,12.0,9.0,11.0
2016-10-19 03:00:00,8.0,10.0,10.0,5.0,2.0,10.0,4.0,2.0,7.0,9.0,4.0,11.0,10.0,9.0,8.0,7.0,14.0,8.0,14.0,4.0,20.0,9.0,48.0,64.0,35.0,29.0,54.0,35.0,17.0,29.0,67.0,36.0,30.0,29.0,68.0,58.0,37.0,36.0,44.0,47.0,42.0,51.0,39.0,25.0,23.0,36.0,15.84,13.68,9.78,16.83,24.88,32.58,12.96,32.27,13.43,24.52,20.75,29.62,37.25,30.78,2.7,6.6,2.2,1.4,1.6,3.4,0.5,1.5,0.3,0.2,0.1,0.4,1.62,1.18,1.21,1.51,1.14,1.08,0.11,0.04,0.13,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,7.0,12.0,2.0,3.0,6.0,3.0,1.0,1.0,9.0,3.0,2.0,2.0,9.0,7.0,3.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0,1.0,1.0,38.0,46.0,32.0,25.0,45.0,31.0,15.0,27.0,53.0,31.0,27.0,27.0,54.0,48.0,33.0,34.0,30.0,38.0,38.0,42.0,34.0,24.0,21.0,35.0,5.0,7.0,7.0,10.0,7.0,12.0
2016-10-19 04:00:00,8.0,10.0,10.0,5.0,2.0,11.0,4.0,2.0,7.0,10.0,10.0,12.0,15.0,5.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,49.0,60.0,29.0,23.0,53.0,24.0,17.0,31.0,55.0,30.0,37.0,22.0,44.0,53.0,32.0,35.0,31.0,33.0,33.0,57.0,32.0,22.0,19.0,16.0,13.09,13.21,8.07,18.83,29.4,29.1,16.47,33.73,15.08,35.84,17.44,27.39,32.67,48.32,3.8,5.4,1.5,1.2,2.7,2.2,0.4,1.1,0.2,0.2,0.1,0.3,1.65,1.18,1.18,1.52,1.14,1.08,0.13,0.04,0.1,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,8.0,9.0,1.0,2.0,5.0,1.0,1.0,1.0,4.0,2.0,6.0,1.0,2.0,5.0,3.0,2.0,4.0,6.0,2.0,10.0,3.0,2.0,1.0,1.0,37.0,47.0,27.0,20.0,45.0,22.0,15.0,30.0,48.0,26.0,28.0,20.0,41.0,45.0,27.0,31.0,24.0,24.0,30.0,41.0,27.0,20.0,18.0,15.0,9.0,12.0,8.0,5.0,7.0,5.0
2016-10-19 05:00:00,8.0,10.0,10.0,6.0,2.0,11.0,4.0,2.0,6.0,8.0,11.0,12.0,7.0,5.0,12.0,6.0,14.0,7.0,10.0,5.0,5.0,3.0,61.0,48.0,27.0,27.0,66.0,33.0,22.0,59.0,55.0,37.0,28.0,25.0,41.0,52.0,27.0,29.0,77.0,44.0,71.0,50.0,27.0,13.0,17.0,20.0,12.35,9.1,4.18,11.64,16.53,9.04,14.15,29.25,11.19,24.33,12.48,28.84,32.24,38.88,10.5,6.2,1.7,0.9,2.9,2.7,0.5,1.3,0.2,0.1,0.1,0.3,1.66,1.19,1.31,1.52,1.15,1.15,0.14,0.04,0.16,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.3,17.0,7.0,1.0,3.0,11.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,3.0,1.0,28.0,6.0,10.0,10.0,3.0,1.0,1.0,1.0,35.0,38.0,25.0,22.0,49.0,31.0,19.0,54.0,48.0,32.0,25.0,22.0,37.0,45.0,23.0,28.0,34.0,34.0,55.0,35.0,22.0,12.0,15.0,19.0,9.0,4.0,10.0,12.0,5.0,7.0
2016-10-19 06:00:00,8.0,10.0,10.0,5.0,2.0,11.0,4.0,2.0,6.0,8.0,4.0,12.0,11.0,5.0,9.0,6.0,8.0,7.0,10.0,6.0,4.0,3.0,51.0,53.0,37.0,53.0,53.0,47.0,23.0,50.0,62.0,38.0,36.0,35.0,42.0,66.0,23.0,31.0,45.0,53.0,74.0,74.0,29.0,14.0,47.0,40.0,8.65,3.95,8.64,5.03,13.94,13.79,10.72,23.39,7.68,24.26,10.75,22.41,10.94,22.29,6.2,6.3,2.5,1.3,10.6,4.2,0.5,1.2,0.3,0.2,0.1,0.4,1.67,1.22,1.39,1.53,1.17,1.23,0.14,0.05,0.16,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.2,11.0,12.0,2.0,8.0,6.0,3.0,1.0,1.0,9.0,4.0,5.0,5.0,2.0,8.0,3.0,1.0,11.0,12.0,11.0,21.0,3.0,1.0,4.0,1.0,33.0,35.0,33.0,41.0,43.0,41.0,21.0,48.0,49.0,33.0,28.0,28.0,39.0,54.0,19.0,30.0,28.0,34.0,56.0,41.0,24.0,12.0,42.0,38.0,2.0,8.0,7.0,5.0,6.0,8.0
2016-10-19 07:00:00,8.0,10.0,10.0,6.0,2.0,11.0,4.0,2.0,6.0,8.0,13.0,13.0,18.0,10.0,11.0,10.0,17.0,7.0,10.0,12.0,8.0,10.0,74.0,96.0,54.0,52.0,40.0,85.0,38.0,73.0,65.0,57.0,45.0,58.0,71.0,87.0,29.0,37.0,36.0,81.0,76.0,193.0,38.0,20.0,55.0,51.0,8.03,6.06,14.55,0.91,8.1,3.04,13.36,10.06,8.26,12.29,10.27,16.55,7.3,14.03,3.6,6.0,2.7,2.4,17.0,4.2,0.5,1.1,0.3,0.2,0.1,0.4,1.62,1.28,1.45,1.51,1.2,1.3,0.11,0.08,0.16,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.5,0.3,26.0,30.0,8.0,5.0,2.0,16.0,5.0,7.0,8.0,13.0,5.0,13.0,11.0,18.0,3.0,1.0,2.0,20.0,13.0,86.0,5.0,2.0,7.0,5.0,35.0,50.0,42.0,44.0,37.0,60.0,31.0,62.0,53.0,37.0,37.0,38.0,55.0,60.0,24.0,35.0,34.0,51.0,56.0,60.0,30.0,16.0,45.0,43.0,10.0,14.0,8.0,13.0,5.0,9.0
2016-10-19 08:00:00,9.0,11.0,10.0,7.0,2.0,12.0,5.0,2.0,7.0,8.0,27.0,17.0,15.0,16.0,16.0,16.0,19.0,11.0,13.0,12.0,15.0,14.0,113.0,158.0,77.0,54.0,62.0,133.0,35.0,71.0,102.0,135.0,93.0,70.0,122.0,123.0,45.0,74.0,62.0,179.0,109.0,252.0,78.0,53.0,60.0,123.0,7.02,6.58,5.43,0.89,3.96,5.24,9.85,9.08,3.91,4.49,9.72,12.89,7.49,5.3,2.5,9.5,2.6,4.3,4.1,4.6,0.6,1.7,0.4,0.3,0.2,0.6,1.65,1.27,1.44,1.53,1.2,1.28,0.13,0.07,0.16,0.4,0.4,0.3,0.5,0.1,0.3,0.5,0.3,0.6,0.3,44.0,56.0,14.0,8.0,9.0,44.0,4.0,8.0,27.0,56.0,22.0,17.0,34.0,36.0,5.0,13.0,5.0,69.0,30.0,117.0,22.0,19.0,9.0,39.0,46.0,72.0,56.0,42.0,49.0,65.0,29.0,60.0,61.0,49.0,59.0,44.0,70.0,68.0,37.0,53.0,54.0,73.0,62.0,73.0,44.0,25.0,45.0,64.0,22.0,12.0,12.0,15.0,8.0,11.0
2016-10-19 09:00:00,10.0,11.0,11.0,7.0,3.0,13.0,5.0,3.0,8.0,9.0,18.0,20.0,17.0,23.0,21.0,24.0,18.0,15.0,15.0,23.0,20.0,16.0,201.0,164.0,126.0,105.0,87.0,149.0,49.0,81.0,167.0,176.0,186.0,103.0,195.0,177.0,96.0,103.0,104.0,190.0,131.0,210.0,103.0,30.0,73.0,115.0,6.29,2.77,3.79,0.8,7.45,9.45,5.24,9.01,3.77,4.81,9.8,31.59,8.64,11.15,2.9,6.1,3.6,5.4,3.5,3.3,1.0,1.9,0.6,0.2,0.3,0.6,1.74,1.24,1.37,1.56,1.19,1.22,0.17,0.06,0.15,0.5,0.5,0.4,0.5,0.1,0.4,0.5,0.4,0.6,0.4,97.0,57.0,36.0,37.0,21.0,57.0,8.0,14.0,63.0,76.0,78.0,33.0,72.0,64.0,29.0,27.0,26.0,76.0,39.0,93.0,34.0,4.0,16.0,33.0,52.0,76.0,70.0,48.0,56.0,62.0,38.0,59.0,71.0,60.0,66.0,52.0,85.0,79.0,52.0,61.0,65.0,74.0,71.0,67.0,50.0,24.0,49.0,65.0,12.0,13.0,16.0,12.0,10.0,12.0
2016-10-19 10:00:00,10.0,11.0,12.0,6.0,3.0,12.0,5.0,3.0,9.0,10.0,22.0,21.0,14.0,23.0,20.0,22.0,19.0,18.0,19.0,27.0,23.0,19.0,162.0,176.0,160.0,127.0,163.0,109.0,47.0,88.0,131.0,183.0,190.0,118.0,211.0,185.0,114.0,116.0,149.0,199.0,188.0,175.0,114.0,29.0,107.0,145.0,6.87,3.03,3.78,0.99,9.02,3.57,6.29,9.89,4.0,5.74,11.05,31.59,8.3,5.95,5.0,6.6,3.2,0.6,5.7,3.3,1.2,2.8,0.5,0.2,0.4,0.9,1.72,1.2,1.34,1.54,1.16,1.2,0.18,0.04,0.15,0.4,0.6,0.5,0.4,0.1,0.4,1.1,0.4,0.5,0.4,73.0,70.0,57.0,49.0,66.0,36.0,8.0,19.0,46.0,78.0,82.0,42.0,84.0,71.0,43.0,36.0,51.0,81.0,73.0,74.0,39.0,4.0,38.0,43.0,49.0,70.0,73.0,53.0,63.0,53.0,35.0,59.0,60.0,63.0,64.0,54.0,82.0,76.0,47.0,61.0,71.0,75.0,76.0,61.0,53.0,23.0,50.0,78.0,17.0,11.0,16.0,14.0,14.0,15.0
2016-10-19 11:00:00,9.0,12.0,10.0,5.0,2.0,12.0,6.0,3.0,8.0,9.0,33.0,18.0,13.0,23.0,22.0,21.0,29.0,19.0,19.0,26.0,21.0,20.0,146.0,242.0,167.0,92.0,71.0,75.0,43.0,96.0,121.0,160.0,171.0,142.0,202.0,127.0,124.0,129.0,117.0,162.0,111.0,125.0,100.0,21.0,86.0,105.0,6.35,4.27,8.41,4.56,17.78,4.71,7.5,10.89,4.36,8.99,13.6,41.42,12.01,9.19,4.4,6.9,2.1,2.6,6.2,5.3,1.3,3.0,0.3,0.6,0.4,0.6,1.72,1.19,1.31,1.55,1.16,1.18,0.17,0.04,0.13,0.4,0.6,0.4,0.4,0.1,0.4,1.0,0.4,0.4,0.4,60.0,106.0,62.0,26.0,16.0,17.0,7.0,27.0,39.0,65.0,70.0,54.0,75.0,42.0,45.0,41.0,34.0,59.0,34.0,44.0,34.0,3.0,28.0,24.0,54.0,80.0,72.0,51.0,47.0,49.0,32.0,55.0,61.0,61.0,63.0,59.0,87.0,63.0,54.0,65.0,65.0,72.0,59.0,57.0,48.0,17.0,43.0,68.0,25.0,10.0,19.0,17.0,15.0,14.0
2016-10-19 12:00:00,9.0,11.0,10.0,6.0,3.0,12.0,5.0,3.0,8.0,9.0,32.0,19.0,14.0,23.0,22.0,19.0,22.0,22.0,15.0,11.0,12.0,10.0,121.0,208.0,210.0,103.0,73.0,74.0,40.0,80.0,120.0,145.0,163.0,121.0,150.0,117.0,142.0,100.0,158.0,134.0,79.0,114.0,100.0,23.0,75.0,102.0,7.13,3.01,6.2,8.35,23.09,8.01,9.18,10.29,5.05,15.36,19.12,43.24,16.36,12.29,4.8,7.6,1.8,1.4,4.1,4.2,1.2,3.0,0.3,0.2,0.3,0.5,1.73,1.21,1.28,1.56,1.18,1.16,0.17,0.04,0.12,0.3,0.5,0.4,0.4,0.1,0.3,0.6,0.4,0.4,0.4,46.0,89.0,87.0,35.0,25.0,18.0,8.0,18.0,39.0,57.0,64.0,40.0,51.0,38.0,56.0,27.0,59.0,50.0,17.0,39.0,34.0,4.0,21.0,24.0,51.0,72.0,75.0,50.0,34.0,46.0,28.0,51.0,60.0,58.0,65.0,59.0,72.0,58.0,56.0,59.0,67.0,57.0,53.0,55.0,49.0,17.0,42.0,65.0,25.0,11.0,19.0,11.0,17.0,10.0
2016-10-19 13:00:00,8.0,11.0,11.0,6.0,3.0,15.0,5.0,3.0,8.0,8.0,24.0,19.0,12.0,16.0,23.0,20.0,27.0,16.0,14.0,9.0,14.0,12.0,84.0,176.0,172.0,104.0,81.0,75.0,35.0,53.0,167.0,141.0,144.0,137.0,157.0,126.0,114.0,132.0,169.0,125.0,67.0,112.0,90.0,33.0,68.0,103.0,9.65,2.85,4.93,13.28,31.43,20.09,11.18,14.52,5.66,19.49,26.69,41.94,22.61,11.97,6.3,8.0,2.1,1.5,5.1,3.7,1.3,2.9,0.3,0.2,0.4,0.4,1.76,1.23,1.24,1.57,1.2,1.13,0.2,0.03,0.11,0.3,0.5,0.4,0.4,0.1,0.4,0.5,0.4,0.4,0.3,26.0,68.0,66.0,36.0,27.0,20.0,8.0,10.0,64.0,56.0,59.0,51.0,53.0,42.0,41.0,43.0,67.0,45.0,16.0,40.0,30.0,6.0,16.0,25.0,44.0,72.0,70.0,49.0,40.0,45.0,22.0,37.0,68.0,55.0,53.0,58.0,75.0,62.0,51.0,66.0,67.0,56.0,43.0,51.0,44.0,24.0,43.0,65.0,18.0,9.0,20.0,21.0,10.0,9.0
2016-10-19 14:00:00,9.0,12.0,10.0,6.0,3.0,14.0,5.0,3.0,8.0,4.0,32.0,22.0,15.0,19.0,29.0,24.0,29.0,16.0,15.0,9.0,18.0,16.0,136.0,230.0,128.0,96.0,68.0,95.0,32.0,54.0,200.0,128.0,181.0,142.0,134.0,174.0,108.0,153.0,133.0,117.0,70.0,171.0,74.0,31.0,62.0,94.0,8.25,6.35,5.8,12.07,38.73,20.57,7.63,16.35,5.68,19.67,21.84,49.99,26.16,15.92,6.8,7.9,1.9,1.2,5.8,2.9,1.2,2.7,0.3,0.2,0.4,0.4,1.81,1.23,1.25,1.57,1.19,1.14,0.24,0.04,0.11,0.5,0.6,0.4,0.4,0.1,0.4,0.5,0.5,0.5,0.3,53.0,95.0,43.0,32.0,17.0,23.0,7.0,11.0,80.0,47.0,70.0,53.0,42.0,63.0,35.0,53.0,49.0,40.0,16.0,69.0,21.0,7.0,16.0,24.0,54.0,83.0,62.0,46.0,42.0,59.0,22.0,38.0,77.0,55.0,73.0,60.0,70.0,78.0,55.0,72.0,58.0,55.0,45.0,65.0,42.0,20.0,39.0,57.0,25.0,13.0,23.0,21.0,10.0,10.0
2016-10-19 15:00:00,9.0,11.0,10.0,7.0,3.0,14.0,6.0,3.0,7.0,4.0,37.0,28.0,18.0,26.0,35.0,28.0,34.0,12.0,25.0,2.0,4.0,8.0,152.0,183.0,129.0,79.0,67.0,137.0,66.0,42.0,185.0,160.0,163.0,112.0,130.0,140.0,150.0,130.0,107.0,116.0,59.0,171.0,65.0,58.0,63.0,75.0,9.68,9.46,6.21,8.85,28.14,30.94,9.4,20.14,6.35,20.4,23.11,39.6,32.19,23.52,8.7,7.3,2.6,2.1,7.2,3.0,1.5,2.4,0.4,0.2,0.4,0.4,1.78,1.27,1.24,1.58,1.2,1.13,0.21,0.07,0.11,0.5,0.6,0.4,0.5,0.1,0.3,0.6,0.4,0.4,0.4,58.0,68.0,42.0,24.0,16.0,44.0,18.0,9.0,70.0,65.0,61.0,36.0,40.0,46.0,58.0,37.0,35.0,38.0,14.0,68.0,18.0,13.0,18.0,17.0,63.0,78.0,64.0,43.0,43.0,69.0,39.0,28.0,77.0,61.0,69.0,57.0,69.0,69.0,61.0,74.0,54.0,58.0,37.0,66.0,38.0,37.0,35.0,49.0,28.0,16.0,27.0,26.0,7.0,19.0
2016-10-19 16:00:00,9.0,11.0,10.0,6.0,3.0,11.0,6.0,3.0,7.0,4.0,37.0,27.0,25.0,26.0,38.0,21.0,28.0,34.0,33.0,10.0,12.0,11.0,128.0,190.0,148.0,99.0,63.0,101.0,80.0,64.0,139.0,123.0,149.0,73.0,111.0,100.0,139.0,112.0,133.0,96.0,73.0,125.0,89.0,35.0,64.0,91.0,13.79,11.33,8.07,15.25,20.51,30.49,15.62,32.23,11.42,30.58,31.69,51.07,31.15,21.62,6.3,8.0,2.0,4.8,7.5,2.8,1.2,3.0,0.4,0.4,0.4,0.4,1.75,1.31,1.24,1.57,1.23,1.12,0.18,0.08,0.11,0.4,0.5,0.4,0.4,0.1,0.2,0.5,0.4,0.4,0.4,41.0,72.0,49.0,32.0,13.0,26.0,20.0,17.0,44.0,44.0,52.0,19.0,32.0,29.0,49.0,27.0,44.0,30.0,18.0,45.0,28.0,5.0,17.0,20.0,65.0,79.0,73.0,49.0,43.0,60.0,49.0,38.0,71.0,56.0,69.0,44.0,62.0,56.0,64.0,70.0,65.0,50.0,45.0,56.0,47.0,27.0,37.0,60.0,29.0,19.0,29.0,20.0,25.0,24.0
2016-10-19 17:00:00,8.0,10.0,10.0,6.0,3.0,10.0,6.0,2.0,7.0,5.0,35.0,27.0,33.0,20.0,32.0,21.0,23.0,32.0,39.0,9.0,14.0,4.0,95.0,146.0,135.0,108.0,66.0,84.0,70.0,86.0,106.0,111.0,111.0,63.0,89.0,79.0,119.0,76.0,127.0,71.0,90.0,113.0,98.0,27.0,73.0,63.0,13.68,6.72,9.44,13.0,21.9,23.2,17.21,35.53,10.21,36.1,27.21,58.87,27.73,34.24,4.3,8.1,1.9,4.0,4.5,3.6,0.9,2.8,0.3,0.4,0.2,0.4,1.82,1.35,1.25,1.68,1.28,1.12,0.14,0.07,0.13,0.3,0.5,0.5,0.4,0.1,0.2,0.4,0.3,0.4,0.5,23.0,48.0,40.0,34.0,12.0,15.0,14.0,23.0,27.0,33.0,35.0,15.0,19.0,16.0,38.0,12.0,40.0,18.0,23.0,35.0,29.0,4.0,20.0,13.0,59.0,73.0,74.0,55.0,47.0,61.0,48.0,51.0,64.0,60.0,58.0,40.0,60.0,55.0,61.0,58.0,66.0,44.0,55.0,60.0,53.0,21.0,43.0,43.0,26.0,27.0,25.0,17.0,24.0,29.0
2016-10-19 18:00:00,8.0,11.0,10.0,6.0,3.0,10.0,6.0,3.0,7.0,4.0,29.0,29.0,24.0,23.0,27.0,17.0,28.0,30.0,39.0,23.0,13.0,12.0,99.0,155.0,147.0,116.0,69.0,91.0,52.0,106.0,103.0,122.0,137.0,82.0,93.0,78.0,120.0,82.0,201.0,72.0,120.0,131.0,94.0,35.0,84.0,77.0,14.98,6.3,7.33,13.36,30.64,14.1,18.45,24.1,14.57,35.25,24.71,52.8,19.84,27.44,4.1,7.9,3.1,3.5,4.2,5.0,0.9,2.8,0.4,0.3,0.2,0.7,1.9,1.29,1.27,1.73,1.23,1.13,0.17,0.06,0.15,0.3,0.5,0.4,0.4,0.1,0.2,0.4,0.4,0.4,0.5,25.0,51.0,46.0,37.0,15.0,19.0,8.0,26.0,24.0,38.0,45.0,20.0,20.0,15.0,37.0,13.0,81.0,17.0,33.0,43.0,24.0,5.0,22.0,16.0,61.0,77.0,77.0,58.0,46.0,62.0,39.0,66.0,66.0,64.0,67.0,52.0,63.0,55.0,63.0,63.0,77.0,47.0,70.0,66.0,56.0,27.0,50.0,53.0,22.0,21.0,21.0,22.0,21.0,29.0
2016-10-19 19:00:00,8.0,11.0,10.0,6.0,2.0,11.0,5.0,3.0,7.0,4.0,31.0,23.0,19.0,19.0,28.0,20.0,27.0,27.0,31.0,35.0,37.0,23.0,88.0,163.0,132.0,120.0,71.0,85.0,37.0,126.0,86.0,111.0,138.0,118.0,141.0,91.0,116.0,73.0,247.0,69.0,136.0,155.0,101.0,30.0,100.0,98.0,10.58,5.1,5.54,8.46,26.42,4.0,19.15,14.08,9.1,29.37,17.08,53.36,11.24,14.07,5.6,8.1,2.2,2.6,5.1,5.5,1.1,2.8,0.3,0.2,0.3,0.9,1.76,1.25,1.58,1.59,1.2,1.42,0.17,0.06,0.17,0.4,0.5,0.5,0.4,0.1,0.3,0.4,0.4,0.5,0.5,18.0,54.0,38.0,37.0,16.0,13.0,3.0,30.0,17.0,28.0,43.0,33.0,39.0,15.0,34.0,8.0,103.0,11.0,39.0,52.0,26.0,4.0,28.0,19.0,60.0,81.0,75.0,63.0,47.0,66.0,32.0,79.0,60.0,68.0,72.0,67.0,82.0,69.0,64.0,61.0,89.0,52.0,76.0,75.0,60.0,25.0,57.0,68.0,23.0,15.0,22.0,21.0,20.0,22.0
2016-10-19 20:00:00,8.0,11.0,11.0,6.0,2.0,12.0,5.0,3.0,8.0,5.0,21.0,18.0,14.0,21.0,22.0,23.0,22.0,16.0,32.0,29.0,16.0,14.0,97.0,159.0,136.0,92.0,93.0,88.0,25.0,124.0,68.0,143.0,135.0,125.0,151.0,76.0,86.0,51.0,244.0,97.0,178.0,176.0,104.0,44.0,93.0,120.0,11.1,6.72,4.42,3.2,31.76,4.4,21.15,11.51,12.35,10.56,13.69,27.16,10.21,7.74,5.2,4.4,1.6,1.6,4.7,7.8,1.2,1.3,0.3,0.2,0.3,1.3,1.69,1.19,1.42,1.53,1.15,1.22,0.17,0.04,0.2,0.4,0.5,0.5,0.4,0.1,0.5,0.5,0.5,0.7,0.5,24.0,52.0,40.0,23.0,29.0,12.0,1.0,31.0,9.0,45.0,42.0,37.0,40.0,7.0,19.0,3.0,102.0,15.0,63.0,65.0,28.0,6.0,22.0,27.0,61.0,79.0,75.0,57.0,48.0,69.0,23.0,77.0,54.0,74.0,70.0,69.0,90.0,65.0,57.0,46.0,88.0,74.0,81.0,76.0,61.0,35.0,59.0,79.0,15.0,11.0,17.0,17.0,10.0,23.0
2016-10-19 21:00:00,8.0,11.0,11.0,6.0,2.0,14.0,5.0,3.0,8.0,4.0,23.0,19.0,14.0,26.0,16.0,19.0,15.0,13.0,25.0,24.0,34.0,22.0,74.0,156.0,119.0,78.0,101.0,73.0,24.0,73.0,71.0,112.0,138.0,103.0,117.0,57.0,80.0,41.0,189.0,119.0,84.0,115.0,78.0,35.0,51.0,92.0,8.77,7.22,4.9,3.33,23.97,9.96,16.86,13.08,20.7,10.63,16.03,26.97,23.41,11.74,5.5,5.3,1.9,0.9,4.5,10.0,1.3,2.2,0.4,0.2,0.4,1.3,1.65,1.18,1.27,1.51,1.15,1.11,0.14,0.03,0.16,0.4,0.6,0.4,0.4,0.1,0.5,0.5,0.5,0.5,0.4,15.0,53.0,35.0,17.0,36.0,9.0,1.0,8.0,11.0,33.0,44.0,29.0,31.0,6.0,16.0,1.0,73.0,30.0,15.0,31.0,18.0,4.0,5.0,17.0,50.0,75.0,66.0,52.0,46.0,59.0,22.0,60.0,54.0,61.0,70.0,59.0,70.0,47.0,56.0,39.0,78.0,74.0,62.0,67.0,50.0,29.0,43.0,66.0,16.0,11.0,11.0,11.0,9.0,17.0
