,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-18 12:00:00,8.0,8.0,9.0,4.0,3.0,11.0,8.0,2.0,5.0,7.0,8.0,8.0,15.0,9.0,6.0,8.0,13.0,5.0,11.0,2.0,1.0,2.0,38.0,40.0,48.0,29.0,23.0,29.0,17.0,35.0,38.0,27.0,33.0,39.0,24.0,32.0,20.0,24.0,68.0,19.0,28.0,45.0,24.0,11.0,24.0,23.0,48.32,43.0,32.16,47.61,53.24,47.59,45.66,50.34,51.14,56.57,50.26,65.24,51.6,54.95,0.8,1.9,0.4,0.6,0.8,0.3,0.3,0.7,0.1,0.1,0.1,0.1,1.58,1.22,1.18,1.48,1.14,1.04,0.1,0.08,0.14,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.2,7.0,9.0,14.0,6.0,2.0,7.0,4.0,9.0,9.0,6.0,10.0,12.0,5.0,9.0,3.0,2.0,25.0,7.0,7.0,12.0,2.0,2.0,7.0,4.0,28.0,26.0,27.0,19.0,20.0,18.0,11.0,21.0,25.0,18.0,18.0,21.0,16.0,19.0,15.0,20.0,29.0,8.0,18.0,26.0,21.0,8.0,14.0,17.0,5.0,10.0,2.0,9.0,2.0,1.0
2016-09-18 13:00:00,7.0,8.0,9.0,4.0,2.0,8.0,8.0,2.0,5.0,5.0,13.0,17.0,6.0,2.0,8.0,7.0,28.0,7.0,10.0,1.0,6.0,1.0,33.0,44.0,44.0,21.0,24.0,22.0,13.0,15.0,37.0,26.0,38.0,21.0,27.0,35.0,24.0,27.0,55.0,19.0,16.0,47.0,23.0,9.0,21.0,17.0,51.66,50.73,41.64,59.74,62.64,60.77,52.54,60.16,55.54,62.9,57.32,75.82,58.97,66.6,0.8,2.1,0.2,0.4,1.0,0.3,0.3,0.6,0.1,0.1,0.1,0.1,1.59,1.2,1.18,1.49,1.13,1.04,0.1,0.07,0.14,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,5.0,10.0,13.0,4.0,2.0,5.0,3.0,4.0,8.0,5.0,12.0,6.0,6.0,9.0,4.0,3.0,20.0,7.0,3.0,13.0,2.0,2.0,6.0,3.0,25.0,28.0,24.0,14.0,21.0,14.0,8.0,9.0,24.0,18.0,20.0,12.0,18.0,20.0,18.0,22.0,24.0,9.0,11.0,27.0,20.0,6.0,12.0,13.0,8.0,2.0,5.0,24.0,4.0,5.0
2016-09-18 14:00:00,7.0,8.0,8.0,4.0,2.0,6.0,8.0,2.0,5.0,4.0,8.0,12.0,8.0,3.0,6.0,6.0,10.0,7.0,8.0,3.0,1.0,1.0,40.0,49.0,43.0,17.0,29.0,34.0,8.0,13.0,33.0,25.0,35.0,33.0,18.0,27.0,18.0,19.0,22.0,20.0,15.0,48.0,19.0,8.0,10.0,15.0,55.51,59.39,47.39,58.57,70.78,67.74,58.0,64.37,67.25,68.1,60.74,82.28,70.4,73.08,0.8,2.6,0.8,0.2,0.8,0.3,0.3,0.9,0.2,0.1,0.1,0.1,1.6,1.2,1.17,1.49,1.13,1.03,0.11,0.08,0.15,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.2,7.0,12.0,12.0,3.0,4.0,8.0,2.0,3.0,6.0,5.0,11.0,10.0,4.0,7.0,3.0,2.0,6.0,7.0,3.0,12.0,2.0,1.0,2.0,2.0,30.0,31.0,25.0,12.0,24.0,22.0,6.0,8.0,23.0,17.0,19.0,17.0,12.0,16.0,13.0,16.0,13.0,9.0,10.0,29.0,15.0,6.0,7.0,13.0,3.0,3.0,2.0,6.0,4.0,3.0
2016-09-18 15:00:00,7.0,8.0,8.0,4.0,2.0,6.0,8.0,2.0,4.0,4.0,8.0,10.0,8.0,4.0,5.0,6.0,2.0,6.0,6.0,1.0,1.0,1.0,32.0,37.0,26.0,20.0,25.0,27.0,6.0,10.0,37.0,19.0,40.0,26.0,20.0,25.0,16.0,17.0,23.0,17.0,14.0,54.0,17.0,11.0,11.0,15.0,65.58,61.51,50.42,65.6,77.7,73.17,63.73,68.82,76.0,75.21,64.02,84.75,73.98,79.12,0.8,2.6,0.7,0.1,0.9,0.3,0.3,1.1,0.1,0.1,0.1,0.1,1.6,1.2,1.17,1.49,1.12,1.04,0.11,0.08,0.13,0.2,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.2,4.0,7.0,6.0,4.0,2.0,6.0,1.0,2.0,9.0,3.0,13.0,7.0,4.0,6.0,3.0,2.0,6.0,6.0,3.0,14.0,2.0,3.0,2.0,2.0,26.0,26.0,17.0,13.0,21.0,18.0,4.0,7.0,23.0,14.0,21.0,15.0,14.0,16.0,12.0,15.0,13.0,8.0,10.0,32.0,14.0,7.0,7.0,12.0,3.0,1.0,1.0,1.0,3.0,2.0
2016-09-18 16:00:00,7.0,8.0,8.0,4.0,2.0,10.0,8.0,1.0,4.0,3.0,10.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,12.0,2.0,1.0,4.0,17.0,33.0,36.0,17.0,20.0,19.0,13.0,11.0,22.0,22.0,17.0,14.0,25.0,23.0,15.0,18.0,42.0,19.0,13.0,31.0,11.0,7.0,4.0,14.0,73.83,67.54,58.24,75.93,79.78,76.41,76.68,80.22,82.35,75.5,79.09,94.2,83.72,89.28,1.0,1.8,0.3,0.2,0.5,0.2,0.3,0.8,0.1,0.1,0.1,0.1,1.59,1.21,1.18,1.48,1.13,1.03,0.11,0.08,0.15,0.2,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.2,2.0,7.0,11.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,2.0,1.0,15.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,14.0,23.0,20.0,12.0,18.0,14.0,9.0,7.0,17.0,16.0,10.0,9.0,18.0,16.0,11.0,16.0,20.0,10.0,10.0,21.0,10.0,5.0,3.0,12.0,4.0,1.0,3.0,2.0,1.0,9.0
2016-09-18 17:00:00,7.0,8.0,7.0,4.0,2.0,7.0,8.0,1.0,4.0,4.0,7.0,3.0,8.0,7.0,9.0,12.0,11.0,7.0,10.0,4.0,2.0,1.0,18.0,30.0,34.0,13.0,21.0,20.0,11.0,12.0,28.0,22.0,15.0,12.0,22.0,18.0,14.0,17.0,28.0,17.0,13.0,39.0,13.0,8.0,4.0,12.0,79.28,76.97,67.42,81.01,89.22,79.64,81.51,88.3,90.44,81.76,80.49,99.66,89.35,96.31,0.7,1.3,0.2,0.3,0.2,0.2,0.3,0.5,0.1,0.1,0.1,0.1,1.58,1.21,1.18,1.48,1.13,1.03,0.1,0.08,0.15,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,1.0,5.0,9.0,2.0,2.0,3.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,8.0,5.0,2.0,9.0,1.0,1.0,1.0,1.0,16.0,22.0,21.0,10.0,18.0,15.0,8.0,9.0,20.0,16.0,9.0,7.0,17.0,13.0,11.0,15.0,15.0,9.0,10.0,26.0,11.0,6.0,3.0,11.0,3.0,3.0,6.0,6.0,4.0,6.0
2016-09-18 18:00:00,7.0,7.0,7.0,4.0,2.0,5.0,8.0,1.0,4.0,3.0,9.0,12.0,10.0,10.0,8.0,10.0,17.0,7.0,12.0,2.0,4.0,4.0,27.0,41.0,47.0,14.0,21.0,17.0,12.0,12.0,31.0,22.0,26.0,17.0,23.0,14.0,21.0,15.0,52.0,16.0,16.0,41.0,15.0,9.0,6.0,13.0,80.35,78.54,71.52,87.03,89.59,83.39,82.45,92.13,97.38,85.92,83.08,105.6,90.93,100.4,0.8,2.0,0.2,0.3,0.7,0.3,0.3,0.8,0.1,0.1,0.1,0.1,1.57,1.21,1.18,1.47,1.13,1.04,0.1,0.08,0.15,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,3.0,8.0,11.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,3.0,1.0,16.0,4.0,2.0,8.0,1.0,1.0,1.0,1.0,22.0,29.0,30.0,11.0,18.0,14.0,10.0,9.0,24.0,18.0,17.0,10.0,18.0,10.0,18.0,14.0,28.0,9.0,13.0,29.0,13.0,7.0,4.0,12.0,3.0,4.0,5.0,13.0,4.0,9.0
2016-09-18 19:00:00,7.0,7.0,7.0,4.0,2.0,10.0,7.0,1.0,4.0,3.0,9.0,15.0,11.0,8.0,10.0,14.0,8.0,10.0,13.0,6.0,7.0,4.0,55.0,42.0,57.0,25.0,18.0,16.0,11.0,8.0,41.0,19.0,35.0,15.0,28.0,16.0,27.0,16.0,58.0,23.0,14.0,50.0,22.0,9.0,5.0,17.0,82.45,76.54,76.84,92.02,94.81,87.0,76.39,96.52,97.78,85.54,80.01,108.5,95.13,101.8,0.7,3.6,0.3,0.3,0.5,0.4,0.3,1.3,0.1,0.1,0.1,0.1,1.57,1.2,1.18,1.47,1.12,1.03,0.1,0.08,0.15,0.3,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.2,7.0,7.0,14.0,4.0,1.0,1.0,1.0,1.0,7.0,2.0,7.0,3.0,5.0,2.0,2.0,1.0,17.0,5.0,1.0,9.0,2.0,1.0,1.0,1.0,45.0,31.0,37.0,20.0,16.0,14.0,9.0,7.0,31.0,16.0,24.0,11.0,21.0,13.0,23.0,14.0,32.0,15.0,12.0,37.0,20.0,8.0,4.0,15.0,2.0,7.0,6.0,5.0,6.0,8.0
2016-09-18 20:00:00,7.0,8.0,8.0,4.0,2.0,8.0,8.0,1.0,4.0,3.0,18.0,9.0,15.0,12.0,13.0,12.0,10.0,10.0,16.0,11.0,6.0,6.0,56.0,66.0,55.0,35.0,18.0,25.0,11.0,21.0,66.0,24.0,47.0,30.0,33.0,21.0,38.0,17.0,29.0,30.0,19.0,80.0,19.0,20.0,7.0,15.0,64.69,63.37,71.55,84.73,93.24,77.09,66.6,79.46,85.51,82.1,59.52,96.11,93.69,106.3,0.7,3.0,0.2,0.3,1.1,0.7,0.3,0.8,0.1,0.1,0.1,0.1,1.59,1.21,1.18,1.47,1.13,1.04,0.11,0.08,0.15,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.2,3.0,9.0,9.0,3.0,1.0,1.0,1.0,1.0,11.0,1.0,10.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,2.0,14.0,1.0,2.0,1.0,1.0,52.0,51.0,41.0,30.0,17.0,23.0,10.0,19.0,49.0,22.0,33.0,26.0,29.0,18.0,33.0,16.0,24.0,22.0,17.0,58.0,18.0,18.0,5.0,14.0,4.0,5.0,8.0,6.0,6.0,8.0
2016-09-18 21:00:00,8.0,9.0,8.0,4.0,2.0,4.0,8.0,2.0,4.0,4.0,39.0,11.0,34.0,19.0,33.0,16.0,9.0,12.0,12.0,22.0,10.0,12.0,135.0,123.0,95.0,45.0,34.0,62.0,29.0,41.0,67.0,55.0,107.0,73.0,57.0,40.0,36.0,27.0,48.0,43.0,47.0,194.0,35.0,43.0,17.0,28.0,30.02,47.71,49.98,53.01,72.32,48.31,47.11,44.21,62.77,66.8,13.83,59.98,70.68,78.3,1.7,3.2,0.5,0.4,2.5,1.6,0.7,1.0,0.2,0.1,0.2,0.4,1.68,1.23,1.19,1.5,1.13,1.05,0.19,0.1,0.15,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.6,0.3,29.0,23.0,13.0,3.0,1.0,4.0,1.0,2.0,8.0,2.0,26.0,8.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,53.0,2.0,2.0,1.0,1.0,91.0,87.0,75.0,41.0,32.0,55.0,28.0,38.0,55.0,52.0,66.0,60.0,51.0,38.0,33.0,25.0,44.0,36.0,41.0,114.0,33.0,41.0,15.0,27.0,4.0,8.0,5.0,4.0,8.0,5.0
2016-09-18 22:00:00,8.0,9.0,8.0,4.0,2.0,6.0,8.0,2.0,4.0,5.0,35.0,12.0,20.0,16.0,34.0,17.0,22.0,11.0,9.0,27.0,22.0,13.0,62.0,96.0,41.0,33.0,59.0,80.0,51.0,22.0,68.0,47.0,62.0,42.0,48.0,52.0,29.0,47.0,41.0,53.0,47.0,210.0,29.0,50.0,39.0,25.0,30.01,42.45,20.1,27.9,38.54,55.02,34.38,50.18,40.66,46.37,16.38,38.79,35.26,66.6,2.9,5.3,1.6,1.5,3.9,0.5,0.9,1.8,0.4,0.3,0.2,0.2,1.68,1.25,1.17,1.51,1.15,1.04,0.17,0.1,0.13,0.3,0.3,0.2,0.4,0.5,0.3,0.2,0.3,0.5,0.3,10.0,18.0,2.0,3.0,1.0,6.0,1.0,1.0,10.0,3.0,10.0,2.0,2.0,4.0,1.0,1.0,3.0,8.0,4.0,67.0,1.0,2.0,4.0,1.0,47.0,69.0,38.0,29.0,58.0,70.0,49.0,20.0,53.0,42.0,47.0,38.0,44.0,46.0,27.0,45.0,37.0,41.0,41.0,108.0,27.0,47.0,33.0,23.0,8.0,8.0,7.0,14.0,7.0,2.0
2016-09-18 23:00:00,7.0,8.0,8.0,4.0,2.0,5.0,8.0,1.0,4.0,6.0,13.0,9.0,12.0,8.0,9.0,10.0,3.0,7.0,13.0,9.0,11.0,16.0,26.0,45.0,16.0,21.0,34.0,30.0,23.0,27.0,42.0,20.0,28.0,31.0,28.0,35.0,14.0,22.0,23.0,29.0,39.0,67.0,18.0,36.0,41.0,23.0,46.55,51.14,28.68,52.05,54.21,51.84,47.26,57.69,62.71,56.23,37.99,39.31,37.35,64.24,1.6,2.2,0.8,1.0,1.9,0.4,0.5,0.5,0.2,0.2,0.1,0.2,1.6,1.21,1.17,1.49,1.14,1.03,0.11,0.07,0.13,0.2,0.3,0.2,0.2,0.5,0.3,0.1,0.2,0.3,0.2,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,7.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,6.0,3.0,11.0,1.0,3.0,4.0,1.0,21.0,38.0,14.0,18.0,33.0,27.0,22.0,25.0,31.0,19.0,22.0,28.0,27.0,31.0,12.0,21.0,19.0,21.0,34.0,50.0,17.0,32.0,35.0,21.0,7.0,6.0,5.0,1.0,3.0,4.0
2016-09-19 00:00:00,7.0,8.0,9.0,4.0,2.0,7.0,8.0,1.0,4.0,6.0,8.0,8.0,8.0,7.0,6.0,9.0,15.0,5.0,10.0,14.0,7.0,4.0,29.0,47.0,23.0,28.0,30.0,30.0,14.0,13.0,35.0,14.0,26.0,20.0,22.0,33.0,16.0,26.0,25.0,22.0,32.0,81.0,13.0,33.0,12.0,18.0,42.02,40.82,29.08,49.35,62.23,57.69,49.46,67.83,55.78,54.87,29.13,39.2,59.28,68.54,1.5,1.4,0.5,0.5,0.9,0.4,0.4,0.3,0.1,0.1,0.1,0.1,1.6,1.2,1.16,1.49,1.13,1.04,0.11,0.07,0.13,0.2,0.3,0.2,0.3,0.5,0.2,0.1,0.2,0.3,0.2,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,3.0,18.0,1.0,3.0,1.0,1.0,25.0,41.0,21.0,26.0,27.0,27.0,13.0,11.0,28.0,13.0,20.0,18.0,21.0,29.0,14.0,24.0,22.0,15.0,26.0,54.0,12.0,29.0,10.0,16.0,3.0,4.0,2.0,11.0,3.0,3.0
2016-09-19 01:00:00,7.0,8.0,9.0,4.0,2.0,7.0,8.0,2.0,5.0,6.0,9.0,5.0,8.0,17.0,7.0,11.0,2.0,5.0,7.0,18.0,18.0,19.0,20.0,29.0,21.0,14.0,22.0,21.0,12.0,8.0,31.0,12.0,26.0,14.0,21.0,24.0,13.0,18.0,31.0,21.0,21.0,47.0,11.0,21.0,5.0,11.0,48.96,48.77,29.45,50.5,57.74,55.67,50.09,82.59,56.99,48.44,42.08,41.37,62.18,66.33,1.1,1.5,0.5,0.4,0.5,0.3,0.3,0.3,0.1,0.1,0.1,0.1,1.58,1.2,1.18,1.49,1.13,1.05,0.1,0.07,0.13,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,8.0,1.0,1.0,1.0,1.0,18.0,25.0,19.0,12.0,21.0,20.0,11.0,7.0,22.0,10.0,23.0,11.0,16.0,18.0,11.0,17.0,28.0,14.0,18.0,35.0,9.0,19.0,4.0,10.0,5.0,5.0,4.0,1.0,3.0,2.0
2016-09-19 02:00:00,7.0,8.0,9.0,4.0,3.0,12.0,8.0,2.0,5.0,6.0,5.0,5.0,7.0,9.0,5.0,8.0,5.0,5.0,2.0,9.0,7.0,7.0,22.0,29.0,11.0,10.0,18.0,20.0,11.0,6.0,26.0,14.0,14.0,13.0,25.0,18.0,9.0,13.0,34.0,22.0,14.0,23.0,11.0,12.0,3.0,10.0,46.05,50.84,28.3,50.2,55.74,57.36,46.73,97.62,57.37,40.7,54.47,49.82,63.48,63.45,0.8,0.9,0.4,1.4,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.1,1.58,1.21,1.18,1.49,1.14,1.06,0.09,0.07,0.12,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,24.0,10.0,8.0,17.0,15.0,10.0,4.0,22.0,12.0,12.0,11.0,19.0,15.0,7.0,11.0,30.0,18.0,11.0,19.0,10.0,11.0,2.0,9.0,2.0,5.0,2.0,2.0,3.0,2.0
2016-09-19 03:00:00,7.0,8.0,9.0,4.0,2.0,14.0,8.0,1.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,13.0,25.0,16.0,7.0,19.0,13.0,8.0,4.0,30.0,10.0,18.0,8.0,15.0,15.0,9.0,12.0,13.0,22.0,7.0,23.0,6.0,12.0,4.0,7.0,51.7,54.38,27.41,53.29,60.01,61.12,52.41,79.35,60.56,41.9,54.06,47.17,63.76,67.77,0.8,0.8,0.3,1.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,1.58,1.2,1.17,1.49,1.14,1.06,0.08,0.06,0.11,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,20.0,15.0,6.0,17.0,12.0,7.0,3.0,18.0,9.0,16.0,6.0,13.0,11.0,7.0,10.0,11.0,17.0,5.0,18.0,5.0,10.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0
2016-09-19 04:00:00,7.0,8.0,9.0,4.0,2.0,14.0,8.0,1.0,5.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,3.0,4.0,1.0,7.0,3.0,3.0,13.0,13.0,14.0,8.0,15.0,17.0,11.0,5.0,17.0,8.0,17.0,7.0,11.0,10.0,12.0,8.0,10.0,12.0,10.0,19.0,5.0,8.0,4.0,7.0,60.02,53.38,28.34,56.33,55.5,59.59,57.19,69.46,68.14,52.48,60.3,49.61,63.04,68.72,0.7,0.8,0.2,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.57,1.21,1.17,1.49,1.15,1.05,0.08,0.07,0.12,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,12.0,12.0,13.0,7.0,13.0,11.0,10.0,3.0,15.0,6.0,15.0,5.0,10.0,7.0,10.0,7.0,8.0,8.0,8.0,14.0,4.0,7.0,2.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0
2016-09-19 05:00:00,7.0,7.0,9.0,4.0,2.0,14.0,8.0,1.0,5.0,7.0,4.0,5.0,7.0,7.0,4.0,7.0,11.0,5.0,4.0,6.0,2.0,2.0,11.0,15.0,8.0,10.0,14.0,11.0,7.0,18.0,25.0,11.0,10.0,6.0,13.0,10.0,7.0,11.0,9.0,13.0,14.0,22.0,5.0,9.0,3.0,7.0,59.11,51.64,25.99,56.51,56.34,43.07,51.89,61.05,61.16,54.95,55.69,45.27,60.58,67.63,4.1,0.8,0.2,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,1.58,1.2,1.18,1.49,1.14,1.06,0.09,0.06,0.12,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,14.0,6.0,9.0,13.0,9.0,6.0,16.0,21.0,10.0,7.0,4.0,11.0,7.0,5.0,9.0,6.0,8.0,13.0,18.0,4.0,7.0,2.0,5.0,2.0,5.0,1.0,10.0,3.0,2.0
2016-09-19 06:00:00,7.0,8.0,9.0,4.0,2.0,17.0,8.0,1.0,5.0,7.0,12.0,4.0,5.0,7.0,7.0,7.0,6.0,5.0,4.0,6.0,3.0,3.0,14.0,25.0,9.0,11.0,17.0,13.0,6.0,66.0,22.0,25.0,15.0,10.0,22.0,10.0,7.0,9.0,12.0,15.0,52.0,24.0,7.0,12.0,9.0,11.0,52.88,51.12,22.92,48.22,50.32,16.24,53.28,56.47,61.27,54.64,51.43,35.99,53.99,59.53,2.5,0.8,0.6,0.4,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,1.56,1.2,1.21,1.48,1.14,1.08,0.08,0.06,0.13,0.1,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,3.0,1.0,1.0,1.0,1.0,12.0,20.0,7.0,9.0,16.0,11.0,5.0,49.0,20.0,22.0,11.0,8.0,20.0,8.0,5.0,7.0,9.0,10.0,42.0,20.0,6.0,10.0,7.0,10.0,9.0,2.0,4.0,5.0,3.0,4.0
2016-09-19 07:00:00,7.0,8.0,9.0,4.0,2.0,16.0,8.0,2.0,5.0,6.0,3.0,2.0,3.0,7.0,7.0,5.0,1.0,9.0,7.0,8.0,3.0,3.0,33.0,38.0,19.0,57.0,25.0,20.0,8.0,73.0,35.0,30.0,38.0,26.0,30.0,25.0,10.0,12.0,79.0,36.0,101.0,48.0,17.0,21.0,15.0,26.0,45.73,23.01,17.01,40.06,40.21,14.94,42.63,32.35,54.58,33.31,32.83,21.43,44.23,42.64,1.0,1.1,0.8,0.2,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.2,1.57,1.21,1.25,1.48,1.15,1.12,0.08,0.07,0.14,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,3.0,6.0,1.0,11.0,1.0,1.0,1.0,16.0,3.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,24.0,4.0,28.0,11.0,1.0,3.0,1.0,2.0,29.0,30.0,17.0,39.0,24.0,18.0,7.0,49.0,31.0,27.0,27.0,23.0,28.0,22.0,8.0,10.0,42.0,31.0,58.0,32.0,15.0,16.0,13.0,23.0,2.0,1.0,3.0,1.0,7.0,4.0
2016-09-19 08:00:00,10.0,8.0,10.0,4.0,2.0,17.0,8.0,3.0,5.0,7.0,2.0,2.0,5.0,11.0,10.0,11.0,5.0,6.0,10.0,9.0,10.0,7.0,158.0,83.0,88.0,75.0,76.0,45.0,17.0,124.0,64.0,71.0,127.0,83.0,69.0,72.0,23.0,20.0,183.0,110.0,95.0,88.0,68.0,76.0,58.0,116.0,25.57,10.31,3.65,16.14,26.44,6.28,26.25,11.56,38.29,3.84,15.27,7.88,20.45,7.51,1.3,2.5,0.7,0.3,1.8,0.8,0.3,0.6,0.1,0.1,0.1,0.2,1.68,1.37,1.19,1.5,1.31,1.06,0.17,0.06,0.13,0.5,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,67.0,17.0,20.0,12.0,18.0,6.0,1.0,36.0,10.0,14.0,42.0,19.0,9.0,12.0,2.0,1.0,74.0,24.0,22.0,25.0,13.0,30.0,13.0,29.0,56.0,58.0,58.0,57.0,48.0,36.0,16.0,69.0,48.0,51.0,63.0,54.0,54.0,54.0,21.0,19.0,70.0,72.0,61.0,49.0,49.0,31.0,38.0,72.0,1.0,2.0,5.0,2.0,2.0,5.0
