,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-12 22:00:00,6.0,9.0,2.0,2.0,3.0,14.0,5.0,3.0,9.0,10.0,10.0,20.0,9.0,20.0,13.0,14.0,6.0,9.0,8.0,10.0,10.0,10.0,80.0,79.0,84.0,65.0,62.0,52.0,18.0,25.0,73.0,68.0,87.0,44.0,69.0,59.0,58.0,37.0,33.0,121.0,53.0,81.0,29.0,20.0,24.0,37.0,27.58,37.17,33.09,36.05,68.38,57.2,22.66,41.16,33.2,16.79,31.8,61.22,59.97,60.49,2.9,2.8,1.4,0.4,2.9,2.2,0.8,0.8,0.4,0.2,0.6,0.4,1.41,1.26,1.39,1.29,1.19,1.24,0.12,0.07,0.15,0.4,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,11.0,13.0,18.0,5.0,3.0,2.0,1.0,1.0,11.0,5.0,17.0,2.0,6.0,1.0,7.0,1.0,9.0,21.0,3.0,10.0,2.0,2.0,1.0,1.0,64.0,59.0,57.0,57.0,57.0,48.0,17.0,23.0,55.0,61.0,61.0,40.0,61.0,56.0,47.0,35.0,19.0,89.0,49.0,65.0,25.0,17.0,22.0,35.0,3.0,3.0,4.0,2.0,4.0,6.0
2017-09-12 23:00:00,6.0,10.0,2.0,2.0,3.0,19.0,5.0,3.0,10.0,11.0,11.0,20.0,9.0,17.0,11.0,14.0,9.0,10.0,9.0,6.0,13.0,11.0,63.0,89.0,33.0,45.0,65.0,50.0,17.0,27.0,72.0,35.0,50.0,35.0,52.0,50.0,31.0,35.0,15.0,58.0,48.0,85.0,23.0,16.0,32.0,32.0,23.19,45.97,26.19,35.59,66.89,53.07,23.45,46.21,28.32,43.67,26.6,53.47,47.86,54.86,2.1,1.1,1.5,0.3,4.7,1.5,0.6,0.3,0.4,0.2,0.9,0.3,1.41,1.27,1.39,1.29,1.2,1.24,0.12,0.07,0.15,0.4,0.4,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.3,9.0,19.0,1.0,2.0,2.0,2.0,1.0,1.0,11.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,11.0,2.0,1.0,1.0,1.0,50.0,60.0,31.0,43.0,63.0,48.0,15.0,26.0,55.0,32.0,40.0,32.0,49.0,48.0,30.0,33.0,12.0,46.0,46.0,69.0,20.0,15.0,30.0,30.0,6.0,1.0,6.0,4.0,6.0,7.0
2017-09-13 00:00:00,6.0,10.0,2.0,2.0,3.0,17.0,5.0,2.0,10.0,11.0,12.0,2.0,10.0,11.0,10.0,15.0,8.0,6.0,7.0,2.0,11.0,13.0,63.0,80.0,31.0,51.0,62.0,64.0,19.0,24.0,80.0,41.0,41.0,32.0,37.0,48.0,34.0,33.0,13.0,78.0,63.0,170.0,19.0,18.0,36.0,31.0,23.26,34.11,27.87,24.28,60.78,50.09,13.97,42.3,30.73,23.46,13.19,47.79,35.71,49.95,2.4,0.8,1.7,0.7,4.4,2.5,0.7,0.2,0.5,0.2,0.6,0.3,1.4,1.28,1.4,1.29,1.2,1.25,0.11,0.08,0.15,0.4,0.4,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.3,9.0,17.0,1.0,1.0,1.0,4.0,1.0,2.0,13.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,9.0,4.0,52.0,1.0,1.0,1.0,1.0,49.0,55.0,30.0,49.0,61.0,59.0,18.0,22.0,59.0,37.0,34.0,31.0,34.0,47.0,32.0,32.0,10.0,64.0,56.0,91.0,17.0,16.0,34.0,30.0,7.0,2.0,4.0,3.0,3.0,5.0
2017-09-13 01:00:00,7.0,10.0,2.0,2.0,3.0,17.0,5.0,3.0,10.0,11.0,3.0,9.0,10.0,13.0,10.0,13.0,9.0,5.0,6.0,7.0,9.0,8.0,133.0,42.0,43.0,61.0,63.0,76.0,22.0,97.0,54.0,39.0,55.0,42.0,32.0,40.0,40.0,32.0,20.0,52.0,85.0,159.0,22.0,16.0,27.0,26.0,17.77,23.24,23.28,13.62,55.53,8.42,24.34,31.52,33.66,34.42,6.16,42.3,37.61,52.91,2.0,1.0,2.1,0.9,3.1,4.1,0.6,0.3,0.4,0.2,0.4,0.3,1.49,1.29,1.41,1.33,1.2,1.26,0.16,0.08,0.15,0.6,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3,37.0,3.0,1.0,3.0,3.0,7.0,1.0,19.0,6.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,46.0,1.0,1.0,1.0,1.0,76.0,37.0,40.0,56.0,58.0,66.0,21.0,68.0,46.0,31.0,43.0,40.0,31.0,38.0,38.0,31.0,17.0,44.0,75.0,88.0,20.0,15.0,25.0,25.0,1.0,4.0,5.0,5.0,3.0,4.0
2017-09-13 02:00:00,7.0,10.0,2.0,2.0,3.0,17.0,6.0,3.0,10.0,11.0,8.0,19.0,10.0,14.0,7.0,13.0,8.0,7.0,9.0,8.0,5.0,10.0,132.0,32.0,71.0,53.0,76.0,92.0,24.0,113.0,53.0,44.0,52.0,43.0,37.0,48.0,49.0,25.0,26.0,55.0,88.0,98.0,25.0,13.0,81.0,30.0,18.37,25.21,7.5,1.64,41.05,1.39,22.88,29.28,30.69,29.19,4.45,37.77,2.95,47.34,1.4,3.9,4.1,0.9,2.9,3.4,0.4,0.3,0.6,0.2,0.4,0.4,1.45,1.28,1.41,1.32,1.2,1.26,0.13,0.08,0.15,0.5,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,42.0,3.0,6.0,1.0,4.0,15.0,1.0,28.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,11.0,15.0,1.0,1.0,11.0,1.0,68.0,28.0,62.0,51.0,70.0,69.0,23.0,70.0,44.0,42.0,49.0,40.0,35.0,47.0,47.0,24.0,22.0,46.0,71.0,76.0,23.0,12.0,63.0,28.0,3.0,5.0,2.0,4.0,4.0,6.0
2017-09-13 03:00:00,6.0,10.0,3.0,2.0,3.0,17.0,5.0,4.0,10.0,11.0,5.0,16.0,12.0,14.0,7.0,12.0,14.0,6.0,8.0,10.0,6.0,7.0,91.0,29.0,68.0,52.0,85.0,67.0,31.0,41.0,56.0,42.0,63.0,55.0,27.0,58.0,44.0,22.0,27.0,52.0,68.0,60.0,16.0,11.0,57.0,21.0,17.38,21.12,3.06,3.06,24.72,18.74,26.93,8.06,28.27,22.52,9.06,34.71,8.83,52.7,1.0,1.8,2.9,1.1,3.0,4.6,0.3,0.2,0.4,0.3,0.3,0.4,1.43,1.3,1.43,1.31,1.21,1.29,0.12,0.09,0.14,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,24.0,2.0,4.0,1.0,9.0,5.0,1.0,3.0,11.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,8.0,3.0,1.0,1.0,1.0,1.0,54.0,26.0,63.0,50.0,71.0,59.0,30.0,36.0,38.0,39.0,57.0,52.0,25.0,54.0,41.0,21.0,19.0,47.0,56.0,56.0,15.0,10.0,55.0,20.0,2.0,5.0,2.0,9.0,3.0,6.0
2017-09-13 04:00:00,5.0,10.0,3.0,2.0,3.0,16.0,5.0,4.0,10.0,11.0,1.0,10.0,12.0,15.0,10.0,10.0,10.0,8.0,9.0,10.0,7.0,8.0,50.0,21.0,49.0,56.0,99.0,34.0,25.0,48.0,55.0,39.0,62.0,54.0,29.0,62.0,66.0,24.0,27.0,44.0,80.0,35.0,14.0,10.0,23.0,21.0,27.15,16.3,1.83,17.8,26.72,15.07,15.59,7.7,24.41,25.27,22.41,37.96,38.07,44.65,0.9,2.0,2.6,1.2,2.6,2.9,0.3,0.2,0.3,0.2,0.3,0.3,1.41,1.31,1.54,1.31,1.22,1.4,0.1,0.09,0.14,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,7.0,2.0,1.0,2.0,18.0,1.0,1.0,4.0,9.0,2.0,8.0,3.0,1.0,3.0,15.0,1.0,7.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,39.0,18.0,47.0,53.0,71.0,32.0,24.0,43.0,41.0,37.0,49.0,50.0,27.0,57.0,43.0,22.0,17.0,39.0,59.0,34.0,13.0,9.0,22.0,19.0,1.0,5.0,5.0,5.0,5.0,7.0
2017-09-13 05:00:00,5.0,10.0,2.0,2.0,3.0,19.0,5.0,3.0,11.0,11.0,1.0,8.0,7.0,11.0,14.0,10.0,9.0,8.0,11.0,3.0,7.0,7.0,44.0,16.0,23.0,25.0,58.0,30.0,21.0,48.0,97.0,55.0,40.0,42.0,40.0,45.0,31.0,28.0,18.0,28.0,87.0,31.0,15.0,11.0,9.0,22.0,29.07,41.79,8.13,22.97,29.0,16.96,7.21,19.51,21.45,39.75,21.94,31.36,50.24,41.45,0.9,5.1,2.2,1.2,3.0,2.0,0.4,0.3,0.3,0.2,0.3,0.3,1.39,1.31,1.56,1.3,1.22,1.43,0.09,0.09,0.13,0.3,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.2,6.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,33.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,36.0,13.0,21.0,23.0,54.0,28.0,20.0,40.0,46.0,49.0,34.0,40.0,39.0,43.0,28.0,27.0,11.0,25.0,66.0,30.0,14.0,10.0,7.0,20.0,1.0,1.0,9.0,4.0,4.0,9.0
2017-09-13 06:00:00,5.0,10.0,3.0,1.0,3.0,19.0,5.0,3.0,10.0,11.0,1.0,5.0,10.0,9.0,9.0,9.0,11.0,7.0,9.0,3.0,6.0,2.0,47.0,21.0,19.0,13.0,47.0,29.0,16.0,85.0,56.0,28.0,36.0,24.0,24.0,43.0,14.0,18.0,17.0,29.0,71.0,30.0,27.0,12.0,12.0,18.0,21.09,49.72,13.36,22.74,35.78,5.43,17.65,36.96,30.1,51.82,23.67,29.62,41.97,50.31,0.9,1.2,1.8,0.8,3.0,1.4,0.4,0.2,0.2,0.2,0.3,0.3,1.38,1.32,1.53,1.3,1.24,1.4,0.08,0.09,0.13,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.3,7.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,13.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,35.0,18.0,17.0,12.0,46.0,27.0,15.0,60.0,37.0,25.0,30.0,22.0,22.0,41.0,13.0,17.0,13.0,26.0,58.0,28.0,26.0,10.0,10.0,17.0,1.0,5.0,4.0,8.0,4.0,7.0
2017-09-13 07:00:00,6.0,10.0,3.0,2.0,3.0,20.0,5.0,3.0,10.0,11.0,1.0,3.0,9.0,13.0,13.0,11.0,24.0,5.0,9.0,2.0,10.0,8.0,76.0,27.0,31.0,22.0,67.0,50.0,14.0,97.0,64.0,31.0,54.0,38.0,20.0,58.0,26.0,16.0,24.0,43.0,89.0,59.0,34.0,19.0,19.0,33.0,18.09,41.24,5.08,8.47,36.36,3.57,19.23,28.27,30.65,30.89,12.9,21.85,33.75,33.61,0.9,1.2,1.7,0.8,2.9,1.1,0.4,0.3,0.2,0.1,0.3,0.2,1.4,1.33,1.54,1.31,1.25,1.4,0.09,0.08,0.14,0.4,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.3,23.0,3.0,2.0,1.0,8.0,6.0,1.0,24.0,16.0,4.0,7.0,3.0,1.0,8.0,2.0,1.0,4.0,5.0,18.0,11.0,3.0,2.0,1.0,1.0,41.0,23.0,28.0,21.0,55.0,41.0,13.0,61.0,41.0,26.0,43.0,34.0,18.0,45.0,23.0,15.0,18.0,35.0,62.0,43.0,30.0,16.0,17.0,31.0,1.0,4.0,8.0,20.0,3.0,7.0
2017-09-13 08:00:00,8.0,10.0,5.0,3.0,3.0,19.0,6.0,3.0,10.0,12.0,3.0,8.0,8.0,13.0,15.0,14.0,20.0,8.0,6.0,6.0,12.0,21.0,210.0,49.0,67.0,59.0,169.0,100.0,19.0,114.0,93.0,95.0,92.0,96.0,76.0,128.0,52.0,39.0,30.0,142.0,218.0,265.0,41.0,71.0,33.0,108.0,10.32,19.06,1.47,1.11,37.3,2.2,10.07,1.84,17.07,5.32,2.39,5.33,28.99,4.5,0.9,1.0,2.7,0.7,3.1,1.1,0.5,0.3,0.5,0.1,0.4,0.3,1.45,1.35,1.61,1.31,1.27,1.46,0.13,0.08,0.15,0.6,0.3,0.2,0.3,0.2,0.4,0.2,0.4,0.5,0.3,96.0,9.0,8.0,6.0,63.0,29.0,2.0,32.0,28.0,26.0,21.0,20.0,12.0,42.0,4.0,1.0,5.0,45.0,85.0,115.0,3.0,22.0,6.0,26.0,62.0,36.0,55.0,50.0,72.0,56.0,16.0,65.0,51.0,56.0,60.0,65.0,58.0,64.0,46.0,37.0,22.0,72.0,87.0,88.0,36.0,37.0,23.0,68.0,2.0,3.0,9.0,15.0,5.0,3.0
2017-09-13 09:00:00,13.0,10.0,5.0,5.0,3.0,21.0,8.0,6.0,12.0,12.0,17.0,18.0,13.0,20.0,18.0,20.0,19.0,10.0,9.0,14.0,16.0,30.0,435.0,93.0,141.0,148.0,202.0,223.0,56.0,70.0,155.0,280.0,252.0,108.0,166.0,183.0,111.0,77.0,59.0,226.0,196.0,460.0,85.0,46.0,86.0,140.0,9.38,5.36,1.91,1.0,13.78,11.79,3.12,4.16,7.48,5.16,2.16,8.63,9.08,8.66,1.4,1.5,5.1,1.4,6.0,1.6,0.7,0.4,1.0,0.3,0.9,0.5,1.57,1.41,1.49,1.35,1.3,1.31,0.22,0.11,0.18,1.1,0.4,0.4,0.6,0.3,0.6,0.6,0.5,0.9,0.4,219.0,30.0,46.0,49.0,82.0,99.0,11.0,15.0,58.0,119.0,102.0,29.0,55.0,64.0,31.0,16.0,21.0,94.0,77.0,220.0,21.0,12.0,23.0,43.0,100.0,48.0,71.0,73.0,76.0,71.0,39.0,48.0,65.0,97.0,95.0,64.0,82.0,84.0,63.0,51.0,27.0,82.0,79.0,123.0,53.0,27.0,51.0,73.0,10.0,6.0,5.0,11.0,5.0,6.0
2017-09-13 10:00:00,14.0,10.0,6.0,4.0,3.0,22.0,7.0,6.0,12.0,13.0,16.0,32.0,16.0,34.0,34.0,26.0,28.0,16.0,14.0,15.0,26.0,34.0,518.0,227.0,151.0,128.0,229.0,161.0,18.0,135.0,170.0,170.0,254.0,169.0,182.0,219.0,154.0,145.0,57.0,147.0,140.0,268.0,128.0,35.0,107.0,204.0,11.91,10.0,3.71,5.59,44.16,11.25,5.88,7.6,5.97,14.65,6.34,26.63,17.01,11.66,2.3,4.2,6.4,1.6,7.9,3.1,0.9,1.0,1.3,0.3,1.6,0.5,1.54,1.26,1.52,1.35,1.2,1.36,0.19,0.07,0.16,1.3,0.6,0.4,0.4,0.2,0.7,0.4,0.6,0.6,0.4,266.0,89.0,53.0,39.0,92.0,61.0,2.0,45.0,67.0,61.0,102.0,63.0,65.0,83.0,56.0,50.0,20.0,52.0,47.0,114.0,42.0,10.0,34.0,77.0,111.0,91.0,71.0,68.0,87.0,67.0,15.0,67.0,68.0,77.0,97.0,72.0,83.0,92.0,69.0,69.0,26.0,66.0,67.0,93.0,63.0,20.0,55.0,87.0,7.0,9.0,13.0,19.0,9.0,7.0
2017-09-13 11:00:00,10.0,10.0,2.0,4.0,5.0,22.0,7.0,4.0,11.0,12.0,14.0,20.0,12.0,25.0,28.0,30.0,22.0,19.0,7.0,18.0,25.0,30.0,322.0,145.0,154.0,103.0,39.0,181.0,139.0,119.0,132.0,124.0,162.0,125.0,114.0,125.0,95.0,75.0,27.0,114.0,109.0,212.0,80.0,21.0,56.0,118.0,23.29,22.17,20.39,12.5,22.75,18.17,14.6,19.47,20.62,24.59,14.77,49.37,36.51,30.65,5.4,3.4,7.5,3.6,7.5,2.7,1.1,0.6,0.9,0.7,1.5,0.5,1.41,1.41,1.57,1.31,1.26,1.44,0.11,0.15,0.13,0.9,0.4,0.3,0.4,0.4,0.5,0.3,0.5,0.5,0.3,149.0,48.0,56.0,29.0,5.0,67.0,51.0,40.0,47.0,37.0,58.0,41.0,32.0,35.0,28.0,13.0,7.0,36.0,34.0,79.0,23.0,5.0,15.0,34.0,93.0,72.0,68.0,59.0,31.0,79.0,61.0,57.0,60.0,66.0,74.0,62.0,64.0,71.0,52.0,55.0,15.0,59.0,57.0,91.0,45.0,14.0,32.0,66.0,7.0,6.0,12.0,9.0,11.0,2.0
2017-09-13 12:00:00,7.0,9.0,4.0,3.0,4.0,20.0,6.0,4.0,11.0,12.0,13.0,14.0,24.0,23.0,20.0,25.0,22.0,14.0,14.0,22.0,19.0,15.0,152.0,114.0,89.0,44.0,66.0,132.0,94.0,72.0,119.0,72.0,101.0,83.0,91.0,92.0,58.0,69.0,25.0,75.0,66.0,135.0,37.0,16.0,39.0,65.0,35.94,48.0,42.0,24.3,38.95,33.5,14.65,35.87,26.18,46.03,31.83,74.48,53.48,50.75,3.6,2.5,3.9,4.7,5.7,2.0,0.8,0.6,0.7,0.7,0.9,0.4,1.38,1.37,1.41,1.29,1.24,1.28,0.1,0.13,0.13,0.5,0.3,0.2,0.3,0.4,0.5,0.2,0.4,0.4,0.3,49.0,31.0,26.0,7.0,10.0,39.0,27.0,20.0,36.0,17.0,28.0,23.0,23.0,22.0,13.0,10.0,7.0,18.0,17.0,40.0,9.0,3.0,9.0,12.0,77.0,65.0,50.0,33.0,50.0,72.0,52.0,42.0,63.0,46.0,57.0,48.0,57.0,58.0,38.0,54.0,14.0,47.0,40.0,74.0,24.0,11.0,26.0,48.0,6.0,8.0,10.0,12.0,7.0,9.0
2017-09-13 13:00:00,7.0,9.0,3.0,3.0,4.0,20.0,6.0,3.0,10.0,11.0,10.0,22.0,25.0,20.0,21.0,26.0,32.0,16.0,14.0,21.0,5.0,10.0,119.0,95.0,96.0,52.0,56.0,97.0,78.0,30.0,106.0,76.0,83.0,76.0,67.0,79.0,80.0,60.0,29.0,63.0,47.0,130.0,28.0,25.0,44.0,54.0,48.37,58.11,52.92,39.41,51.73,63.01,25.86,46.29,34.91,57.61,40.2,75.73,60.37,62.09,3.4,3.2,3.7,4.6,5.4,2.0,0.6,0.5,0.6,0.5,0.6,0.3,1.36,1.35,1.4,1.28,1.23,1.26,0.08,0.12,0.14,0.5,0.3,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.3,32.0,24.0,27.0,10.0,8.0,25.0,20.0,5.0,32.0,17.0,19.0,20.0,13.0,17.0,22.0,8.0,8.0,14.0,9.0,38.0,6.0,4.0,10.0,9.0,71.0,58.0,55.0,37.0,43.0,58.0,47.0,22.0,58.0,50.0,54.0,45.0,47.0,53.0,46.0,48.0,17.0,42.0,34.0,72.0,19.0,19.0,29.0,41.0,5.0,10.0,10.0,18.0,9.0,9.0
2017-09-13 14:00:00,6.0,9.0,3.0,2.0,4.0,17.0,6.0,3.0,10.0,10.0,10.0,28.0,21.0,23.0,17.0,19.0,25.0,21.0,9.0,24.0,2.0,2.0,89.0,97.0,116.0,60.0,41.0,56.0,53.0,42.0,69.0,75.0,78.0,63.0,47.0,45.0,73.0,39.0,45.0,50.0,48.0,94.0,19.0,35.0,41.0,58.0,60.39,67.91,66.53,63.34,70.99,64.31,42.98,66.7,52.99,67.76,59.11,80.24,72.59,74.43,2.6,2.6,3.6,4.4,4.3,3.0,0.6,0.4,0.4,0.4,0.5,0.4,1.35,1.31,1.4,1.28,1.21,1.25,0.08,0.1,0.15,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.3,20.0,26.0,33.0,12.0,4.0,11.0,11.0,8.0,14.0,15.0,17.0,14.0,8.0,8.0,17.0,4.0,13.0,10.0,8.0,23.0,5.0,6.0,8.0,8.0,58.0,57.0,66.0,41.0,35.0,39.0,36.0,31.0,47.0,51.0,51.0,41.0,34.0,33.0,47.0,33.0,24.0,35.0,35.0,59.0,11.0,26.0,28.0,46.0,6.0,8.0,6.0,12.0,13.0,4.0
2017-09-13 15:00:00,6.0,9.0,2.0,2.0,4.0,20.0,6.0,3.0,10.0,9.0,6.0,31.0,17.0,23.0,14.0,16.0,7.0,20.0,14.0,35.0,10.0,11.0,67.0,88.0,86.0,54.0,33.0,39.0,27.0,33.0,51.0,69.0,60.0,57.0,43.0,27.0,58.0,23.0,27.0,23.0,36.0,63.0,47.0,33.0,30.0,45.0,70.73,78.27,79.59,73.72,91.89,74.61,54.82,77.18,64.77,91.77,76.16,87.01,86.23,89.02,1.7,3.2,1.7,3.4,3.5,2.8,0.5,0.5,0.2,0.3,0.4,0.3,1.36,1.29,1.4,1.3,1.2,1.28,0.06,0.09,0.13,0.4,0.3,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.3,12.0,24.0,23.0,10.0,3.0,7.0,4.0,5.0,9.0,17.0,12.0,14.0,8.0,3.0,12.0,2.0,8.0,4.0,5.0,14.0,9.0,5.0,5.0,6.0,49.0,51.0,51.0,38.0,27.0,29.0,20.0,25.0,37.0,43.0,41.0,36.0,31.0,23.0,39.0,20.0,14.0,17.0,28.0,41.0,33.0,26.0,21.0,36.0,2.0,6.0,5.0,2.0,12.0,11.0
2017-09-13 16:00:00,5.0,9.0,2.0,2.0,4.0,20.0,6.0,3.0,10.0,9.0,13.0,20.0,18.0,24.0,13.0,22.0,20.0,14.0,11.0,41.0,13.0,10.0,53.0,71.0,67.0,46.0,24.0,29.0,17.0,32.0,49.0,82.0,46.0,50.0,33.0,20.0,48.0,18.0,30.0,25.0,30.0,44.0,37.0,22.0,25.0,35.0,78.07,83.0,93.33,80.35,102.4,75.96,59.27,79.5,70.49,95.0,87.11,98.0,89.15,94.15,2.0,2.3,1.8,2.2,2.7,2.0,0.5,0.4,0.3,0.2,0.4,0.3,1.41,1.33,1.46,1.34,1.26,1.34,0.06,0.08,0.11,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.3,9.0,17.0,16.0,8.0,2.0,5.0,2.0,5.0,8.0,22.0,9.0,12.0,5.0,1.0,9.0,2.0,8.0,5.0,4.0,8.0,7.0,3.0,4.0,4.0,39.0,46.0,43.0,33.0,20.0,22.0,13.0,24.0,36.0,49.0,31.0,33.0,25.0,18.0,34.0,16.0,17.0,17.0,23.0,32.0,27.0,18.0,19.0,30.0,7.0,8.0,6.0,11.0,7.0,7.0
2017-09-13 17:00:00,5.0,10.0,1.0,1.0,3.0,21.0,5.0,2.0,9.0,9.0,6.0,23.0,13.0,19.0,12.0,23.0,16.0,14.0,10.0,38.0,11.0,9.0,30.0,81.0,68.0,46.0,21.0,16.0,9.0,29.0,43.0,40.0,31.0,35.0,26.0,13.0,40.0,8.0,24.0,21.0,29.0,54.0,29.0,15.0,17.0,32.0,86.83,93.71,97.42,98.05,118.4,83.45,68.46,95.02,83.52,98.97,95.17,110.2,101.5,101.9,3.4,3.2,1.8,1.2,2.1,1.8,0.6,0.3,0.2,0.2,0.3,0.2,1.34,1.29,1.41,1.27,1.22,1.29,0.07,0.07,0.13,0.3,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.3,4.0,23.0,16.0,9.0,2.0,2.0,1.0,4.0,8.0,8.0,5.0,7.0,4.0,1.0,7.0,1.0,6.0,3.0,4.0,10.0,5.0,2.0,2.0,4.0,25.0,45.0,45.0,32.0,18.0,13.0,7.0,23.0,30.0,28.0,23.0,25.0,20.0,12.0,30.0,7.0,15.0,16.0,23.0,38.0,22.0,13.0,13.0,26.0,4.0,4.0,4.0,9.0,6.0,5.0
2017-09-13 18:00:00,5.0,11.0,1.0,2.0,3.0,18.0,5.0,2.0,9.0,9.0,8.0,20.0,15.0,20.0,11.0,22.0,20.0,12.0,9.0,44.0,7.0,6.0,38.0,89.0,72.0,35.0,26.0,19.0,6.0,24.0,36.0,46.0,41.0,39.0,36.0,12.0,49.0,7.0,28.0,29.0,26.0,70.0,24.0,7.0,11.0,28.0,78.66,98.99,89.46,91.56,114.4,92.22,72.32,91.76,81.21,95.01,83.86,118.7,110.1,107.5,5.2,3.2,23.2,0.4,1.7,1.7,3.1,0.3,0.2,0.1,0.2,0.2,1.32,1.25,1.38,1.25,1.18,1.24,0.07,0.07,0.14,0.3,0.3,0.2,0.1,0.1,0.5,0.2,0.2,0.2,0.3,5.0,22.0,15.0,5.0,3.0,3.0,1.0,3.0,5.0,9.0,8.0,7.0,6.0,1.0,9.0,1.0,7.0,5.0,3.0,17.0,4.0,1.0,1.0,4.0,31.0,55.0,49.0,27.0,21.0,15.0,5.0,20.0,29.0,32.0,28.0,28.0,27.0,11.0,35.0,6.0,17.0,22.0,21.0,44.0,19.0,5.0,10.0,22.0,5.0,7.0,4.0,12.0,6.0,6.0
