,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-14 08:00:00,5.0,2.0,4.0,4.0,1.0,6.0,3.0,3.0,2.0,2.0,26.0,24.0,18.0,31.0,26.0,29.0,25.0,24.0,18.0,22.0,19.0,20.0,12.0,51.0,49.0,37.0,40.0,157.0,51.0,33.0,40.0,53.0,53.0,38.0,30.0,63.0,39.0,37.0,33.0,33.0,53.0,61.0,115.0,30.0,19.0,24.0,38.0,14.5,8.27,1.06,6.33,2.58,6.06,1.96,14.42,9.01,5.04,7.07,4.28,8.86,12.79,2.6,0.9,3.2,3.5,1.9,1.4,0.6,0.3,0.6,0.8,0.3,0.4,1.49,1.26,1.29,1.37,1.09,1.0,0.12,0.17,0.29,0.6,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.3,19.0,4.0,1.0,3.0,71.0,12.0,9.0,8.0,8.0,8.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,8.0,15.0,47.0,3.0,4.0,1.0,2.0,23.0,42.0,35.0,36.0,49.0,33.0,19.0,28.0,41.0,41.0,36.0,28.0,50.0,37.0,36.0,32.0,32.0,41.0,39.0,43.0,25.0,13.0,22.0,35.0,19.0,13.0,17.0,21.0,18.0,16.0,13.0
2020-11-14 09:00:00,6.0,2.0,3.0,5.0,2.0,7.0,3.0,4.0,2.0,2.0,25.0,28.0,25.0,36.0,30.0,28.0,23.0,26.0,18.0,22.0,15.0,22.0,17.0,104.0,60.0,44.0,46.0,130.0,69.0,27.0,39.0,111.0,80.0,53.0,45.0,77.0,42.0,46.0,34.0,42.0,64.0,60.0,157.0,34.0,23.0,36.0,56.0,14.5,6.57,1.38,5.13,3.18,7.13,4.67,7.27,7.67,4.17,7.24,3.69,3.81,6.03,2.5,1.1,4.3,3.6,1.4,1.4,0.6,0.2,0.7,0.7,0.2,0.5,1.5,1.26,1.32,1.38,1.1,1.01,0.12,0.16,0.3,0.7,0.3,0.3,0.5,0.4,0.3,0.5,0.3,0.5,0.3,46.0,9.0,3.0,6.0,54.0,25.0,8.0,8.0,33.0,20.0,8.0,5.0,16.0,2.0,2.0,2.0,3.0,13.0,14.0,71.0,3.0,6.0,5.0,6.0,33.0,47.0,40.0,37.0,47.0,31.0,16.0,27.0,61.0,49.0,41.0,38.0,53.0,39.0,43.0,31.0,37.0,44.0,39.0,47.0,29.0,14.0,29.0,48.0,18.0,19.0,20.0,17.0,20.0,16.0,10.0
2020-11-14 10:00:00,6.0,2.0,2.0,6.0,1.0,6.0,8.0,4.0,2.0,2.0,23.0,26.0,26.0,39.0,36.0,30.0,22.0,27.0,19.0,25.0,26.0,22.0,16.0,110.0,54.0,43.0,53.0,72.0,83.0,33.0,56.0,57.0,80.0,72.0,51.0,78.0,49.0,45.0,48.0,46.0,89.0,80.0,167.0,39.0,25.0,33.0,56.0,21.42,10.78,3.82,7.24,5.71,5.94,3.67,11.21,12.82,3.89,8.19,6.78,9.18,11.36,2.2,1.2,5.1,3.9,1.3,1.8,0.5,0.3,0.9,0.7,0.3,0.5,1.47,1.27,1.3,1.36,1.1,1.0,0.11,0.16,0.3,0.6,0.3,0.3,0.5,0.3,0.3,0.9,0.3,0.4,0.3,46.0,8.0,4.0,11.0,18.0,25.0,8.0,15.0,11.0,18.0,13.0,8.0,16.0,5.0,3.0,4.0,5.0,27.0,27.0,72.0,6.0,6.0,4.0,7.0,39.0,41.0,37.0,36.0,45.0,44.0,20.0,33.0,40.0,52.0,53.0,38.0,52.0,41.0,41.0,41.0,38.0,47.0,38.0,57.0,30.0,16.0,26.0,45.0,15.0,22.0,24.0,17.0,20.0,17.0,21.0
2020-11-14 11:00:00,5.0,2.0,2.0,5.0,1.0,6.0,8.0,4.0,2.0,2.0,21.0,32.0,30.0,37.0,42.0,33.0,21.0,27.0,19.0,25.0,30.0,24.0,19.0,76.0,78.0,60.0,74.0,53.0,62.0,46.0,31.0,72.0,90.0,88.0,41.0,56.0,34.0,52.0,65.0,44.0,74.0,50.0,148.0,42.0,28.0,47.0,51.0,13.94,6.14,11.01,14.88,14.3,14.05,1.6,14.91,7.31,10.57,10.44,9.37,7.24,15.05,2.0,0.9,2.9,4.0,1.5,2.2,0.5,0.3,0.5,0.7,0.3,0.6,1.47,1.25,1.27,1.36,1.09,0.98,0.11,0.16,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.3,0.4,0.3,19.0,17.0,10.0,21.0,10.0,10.0,8.0,4.0,14.0,26.0,19.0,5.0,10.0,1.0,5.0,11.0,5.0,21.0,12.0,57.0,7.0,6.0,9.0,6.0,47.0,52.0,45.0,43.0,39.0,47.0,34.0,25.0,50.0,51.0,58.0,34.0,40.0,33.0,44.0,48.0,37.0,42.0,32.0,60.0,32.0,19.0,33.0,42.0,15.0,24.0,30.0,18.0,20.0,17.0,24.0
2020-11-14 12:00:00,4.0,2.0,2.0,5.0,1.0,6.0,7.0,4.0,2.0,2.0,26.0,52.0,30.0,29.0,38.0,25.0,21.0,22.0,17.0,22.0,27.0,27.0,22.0,78.0,81.0,89.0,87.0,53.0,71.0,47.0,26.0,63.0,75.0,129.0,73.0,54.0,34.0,70.0,60.0,88.0,96.0,37.0,154.0,65.0,37.0,43.0,55.0,15.56,5.84,14.96,17.01,20.63,24.03,3.49,9.63,11.7,9.02,10.3,11.49,11.84,15.07,2.1,1.4,1.8,2.5,1.8,2.1,0.5,0.4,0.4,0.5,0.4,0.5,1.47,1.26,1.26,1.35,1.11,0.97,0.12,0.16,0.29,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.4,0.3,19.0,19.0,22.0,26.0,10.0,15.0,7.0,3.0,11.0,16.0,43.0,22.0,12.0,1.0,11.0,9.0,23.0,33.0,7.0,61.0,16.0,7.0,9.0,8.0,48.0,52.0,56.0,47.0,37.0,47.0,36.0,22.0,46.0,51.0,63.0,39.0,36.0,32.0,52.0,46.0,52.0,46.0,27.0,60.0,40.0,26.0,30.0,43.0,20.0,24.0,30.0,17.0,18.0,15.0,22.0
2020-11-14 13:00:00,3.0,2.0,2.0,5.0,1.0,6.0,6.0,4.0,1.0,2.0,23.0,39.0,29.0,41.0,33.0,24.0,20.0,25.0,15.0,25.0,29.0,24.0,15.0,81.0,52.0,107.0,88.0,51.0,76.0,59.0,38.0,72.0,80.0,140.0,71.0,51.0,37.0,101.0,46.0,115.0,80.0,48.0,152.0,84.0,33.0,37.0,74.0,27.71,8.51,16.85,15.94,16.75,24.75,3.19,10.37,20.38,11.69,11.71,20.88,18.7,14.88,1.9,1.9,1.8,2.3,1.9,1.8,0.5,0.5,0.4,0.5,0.4,0.5,1.45,1.3,1.24,1.34,1.15,0.97,0.11,0.16,0.27,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,23.0,9.0,30.0,25.0,9.0,16.0,14.0,6.0,15.0,16.0,50.0,20.0,11.0,3.0,29.0,5.0,36.0,23.0,9.0,59.0,25.0,5.0,6.0,15.0,47.0,37.0,60.0,50.0,36.0,51.0,37.0,29.0,49.0,54.0,63.0,41.0,34.0,33.0,58.0,39.0,59.0,45.0,34.0,62.0,46.0,25.0,27.0,51.0,18.0,25.0,24.0,16.0,21.0,13.0,24.0
2020-11-14 14:00:00,4.0,2.0,2.0,5.0,1.0,6.0,7.0,4.0,2.0,2.0,24.0,34.0,29.0,39.0,32.0,22.0,18.0,28.0,19.0,24.0,24.0,29.0,10.0,90.0,88.0,108.0,75.0,48.0,85.0,60.0,48.0,95.0,80.0,171.0,53.0,65.0,35.0,111.0,66.0,98.0,90.0,40.0,140.0,62.0,20.0,39.0,49.0,14.9,8.24,19.72,14.26,13.51,19.81,1.51,15.37,10.34,9.55,13.31,28.66,20.31,24.56,2.0,2.5,3.5,2.8,2.6,1.9,0.5,0.6,0.5,0.7,0.6,0.4,1.48,1.28,1.21,1.35,1.13,0.96,0.13,0.15,0.26,0.3,0.4,0.3,0.5,0.4,0.5,0.5,0.3,0.3,0.3,30.0,21.0,32.0,19.0,7.0,20.0,15.0,7.0,26.0,16.0,64.0,9.0,15.0,2.0,33.0,9.0,26.0,26.0,6.0,52.0,14.0,2.0,5.0,5.0,45.0,56.0,59.0,46.0,36.0,53.0,37.0,37.0,55.0,55.0,73.0,39.0,43.0,32.0,60.0,52.0,58.0,49.0,31.0,60.0,41.0,17.0,31.0,41.0,20.0,23.0,23.0,14.0,25.0,16.0,19.0
2020-11-14 15:00:00,4.0,2.0,2.0,4.0,2.0,6.0,6.0,4.0,2.0,2.0,30.0,27.0,31.0,37.0,32.0,27.0,18.0,35.0,22.0,28.0,21.0,23.0,16.0,87.0,81.0,95.0,82.0,45.0,60.0,62.0,45.0,71.0,88.0,139.0,72.0,54.0,29.0,99.0,50.0,89.0,74.0,51.0,133.0,46.0,21.0,49.0,63.0,21.88,9.66,17.55,23.51,10.98,21.66,5.72,7.05,24.01,11.18,14.37,29.23,16.08,11.77,2.2,2.6,2.2,3.1,3.0,1.4,0.6,0.5,0.5,0.7,0.6,0.5,1.54,1.26,1.24,1.42,1.11,0.96,0.12,0.15,0.27,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,26.0,19.0,24.0,21.0,7.0,10.0,15.0,8.0,15.0,21.0,45.0,17.0,13.0,1.0,24.0,6.0,21.0,17.0,8.0,48.0,7.0,1.0,8.0,8.0,47.0,52.0,58.0,50.0,34.0,45.0,39.0,33.0,48.0,56.0,70.0,46.0,34.0,27.0,62.0,41.0,57.0,47.0,38.0,59.0,35.0,19.0,37.0,50.0,23.0,25.0,25.0,14.0,31.0,19.0,16.0
2020-11-14 16:00:00,3.0,2.0,2.0,4.0,1.0,6.0,5.0,3.0,2.0,2.0,27.0,28.0,28.0,36.0,34.0,27.0,25.0,33.0,27.0,30.0,24.0,23.0,15.0,70.0,55.0,106.0,76.0,46.0,66.0,35.0,45.0,89.0,58.0,99.0,66.0,48.0,29.0,96.0,33.0,86.0,35.0,54.0,125.0,55.0,19.0,45.0,64.0,20.85,8.09,14.62,14.14,19.49,19.23,1.35,6.82,21.48,19.83,11.74,30.88,14.63,10.08,1.9,2.6,2.1,2.1,2.5,2.0,0.6,0.5,0.5,0.6,0.5,0.5,1.74,1.21,1.25,1.63,1.07,0.99,0.11,0.14,0.27,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,16.0,10.0,28.0,17.0,6.0,10.0,4.0,6.0,21.0,11.0,25.0,14.0,10.0,1.0,23.0,2.0,18.0,5.0,8.0,44.0,9.0,1.0,5.0,8.0,46.0,39.0,64.0,51.0,36.0,50.0,29.0,36.0,57.0,41.0,60.0,45.0,32.0,28.0,61.0,30.0,59.0,28.0,42.0,57.0,41.0,17.0,38.0,52.0,20.0,22.0,26.0,20.0,29.0,25.0,19.0
2020-11-14 17:00:00,3.0,2.0,2.0,4.0,1.0,6.0,4.0,3.0,2.0,2.0,26.0,42.0,25.0,40.0,36.0,29.0,18.0,32.0,23.0,26.0,28.0,34.0,18.0,48.0,50.0,102.0,76.0,44.0,57.0,23.0,46.0,76.0,51.0,103.0,65.0,43.0,25.0,73.0,29.0,106.0,24.0,51.0,121.0,70.0,15.0,43.0,61.0,20.89,5.7,12.46,14.63,23.94,16.59,1.01,7.19,21.17,22.84,10.64,38.05,13.14,11.55,1.7,3.0,2.2,1.1,1.9,2.4,0.6,0.6,0.4,0.4,0.5,0.6,1.81,1.17,1.27,1.71,1.04,1.0,0.1,0.13,0.27,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,8.0,8.0,25.0,16.0,5.0,8.0,2.0,5.0,16.0,8.0,29.0,13.0,8.0,1.0,12.0,1.0,28.0,2.0,5.0,42.0,12.0,1.0,3.0,7.0,36.0,37.0,63.0,51.0,37.0,45.0,20.0,38.0,52.0,40.0,58.0,45.0,31.0,24.0,55.0,28.0,63.0,20.0,43.0,57.0,52.0,14.0,38.0,51.0,20.0,19.0,27.0,14.0,27.0,21.0,23.0
2020-11-14 18:00:00,4.0,2.0,2.0,4.0,1.0,6.0,4.0,3.0,1.0,2.0,25.0,35.0,25.0,35.0,23.0,32.0,18.0,31.0,26.0,30.0,26.0,37.0,17.0,49.0,59.0,108.0,56.0,80.0,61.0,21.0,49.0,65.0,56.0,86.0,61.0,58.0,38.0,72.0,32.0,135.0,27.0,52.0,135.0,85.0,25.0,48.0,58.0,15.87,11.17,4.31,9.2,20.33,12.5,1.02,5.99,16.4,20.31,8.97,29.84,7.43,9.48,1.7,2.6,1.9,1.0,1.7,2.1,0.5,0.6,0.5,0.4,0.4,0.6,1.74,1.16,1.28,1.63,1.03,1.01,0.11,0.13,0.27,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,6.0,10.0,29.0,7.0,18.0,8.0,1.0,5.0,9.0,7.0,17.0,9.0,11.0,1.0,11.0,1.0,43.0,2.0,4.0,49.0,17.0,1.0,2.0,5.0,40.0,44.0,63.0,45.0,52.0,48.0,20.0,42.0,51.0,45.0,59.0,48.0,40.0,36.0,55.0,31.0,69.0,23.0,45.0,60.0,59.0,23.0,45.0,51.0,18.0,20.0,15.0,13.0,26.0,23.0,21.0
2020-11-14 19:00:00,3.0,2.0,3.0,5.0,1.0,6.0,4.0,3.0,2.0,2.0,31.0,35.0,27.0,38.0,28.0,31.0,22.0,24.0,25.0,34.0,26.0,31.0,18.0,57.0,84.0,127.0,89.0,114.0,68.0,22.0,54.0,75.0,98.0,109.0,48.0,74.0,61.0,91.0,34.0,143.0,87.0,64.0,133.0,84.0,35.0,42.0,55.0,8.21,3.54,1.24,7.66,17.85,7.44,1.3,6.4,8.2,9.56,8.61,10.14,6.42,9.28,2.1,2.7,2.6,1.1,1.7,2.0,0.6,0.7,0.6,0.4,0.4,0.6,1.69,1.16,1.28,1.57,1.03,1.0,0.12,0.13,0.28,0.3,0.4,0.5,0.5,0.3,0.5,0.5,0.3,0.4,0.4,8.0,20.0,39.0,22.0,35.0,11.0,1.0,4.0,14.0,24.0,27.0,4.0,13.0,10.0,19.0,1.0,45.0,25.0,11.0,49.0,16.0,6.0,1.0,2.0,45.0,54.0,68.0,55.0,59.0,51.0,20.0,48.0,53.0,61.0,67.0,42.0,55.0,45.0,63.0,33.0,75.0,48.0,47.0,58.0,60.0,26.0,40.0,52.0,25.0,19.0,20.0,18.0,21.0,22.0,20.0
2020-11-14 20:00:00,3.0,2.0,3.0,5.0,1.0,6.0,4.0,3.0,2.0,2.0,30.0,44.0,26.0,38.0,30.0,38.0,23.0,28.0,22.0,33.0,27.0,36.0,29.0,93.0,113.0,149.0,96.0,129.0,85.0,17.0,78.0,76.0,119.0,115.0,78.0,91.0,77.0,87.0,44.0,117.0,138.0,81.0,147.0,101.0,23.0,47.0,84.0,5.26,3.66,1.33,5.36,14.3,3.15,1.92,3.18,3.66,3.93,8.35,7.6,2.41,2.03,2.5,3.2,3.2,1.0,1.8,2.5,0.7,0.8,0.6,0.5,0.4,0.6,1.69,1.16,1.32,1.55,1.03,1.0,0.14,0.13,0.31,0.5,0.5,0.7,0.5,0.3,0.5,0.7,0.5,0.4,0.5,28.0,36.0,52.0,28.0,46.0,18.0,1.0,16.0,15.0,36.0,28.0,19.0,23.0,18.0,17.0,6.0,33.0,49.0,21.0,58.0,26.0,4.0,2.0,16.0,50.0,58.0,68.0,52.0,58.0,58.0,16.0,54.0,53.0,64.0,73.0,50.0,55.0,49.0,61.0,35.0,66.0,62.0,48.0,58.0,61.0,18.0,43.0,59.0,24.0,19.0,22.0,18.0,23.0,19.0,21.0
2020-11-14 21:00:00,3.0,2.0,3.0,5.0,1.0,6.0,5.0,5.0,2.0,3.0,30.0,38.0,26.0,41.0,28.0,42.0,23.0,29.0,24.0,30.0,34.0,41.0,20.0,83.0,121.0,159.0,105.0,145.0,97.0,19.0,103.0,109.0,144.0,144.0,87.0,95.0,81.0,111.0,59.0,147.0,127.0,144.0,168.0,184.0,34.0,94.0,94.0,5.06,3.85,1.37,5.09,11.09,3.56,1.0,3.62,3.01,2.64,8.18,6.34,0.92,1.47,3.2,3.7,4.7,1.0,2.1,2.7,0.9,0.9,0.9,0.5,0.5,0.7,1.72,1.17,1.35,1.57,1.04,1.01,0.15,0.13,0.34,0.5,0.5,0.5,0.6,0.3,0.6,0.7,0.6,0.6,0.7,22.0,40.0,58.0,31.0,56.0,26.0,1.0,29.0,30.0,52.0,47.0,25.0,25.0,19.0,31.0,16.0,51.0,43.0,57.0,70.0,77.0,10.0,28.0,23.0,49.0,59.0,70.0,57.0,60.0,57.0,17.0,59.0,62.0,64.0,72.0,49.0,58.0,51.0,64.0,35.0,69.0,61.0,56.0,60.0,67.0,19.0,52.0,59.0,24.0,19.0,20.0,18.0,25.0,21.0,27.0
2020-11-14 22:00:00,4.0,3.0,3.0,6.0,1.0,6.0,5.0,4.0,2.0,3.0,35.0,46.0,30.0,37.0,29.0,34.0,25.0,34.0,23.0,36.0,30.0,39.0,27.0,97.0,229.0,118.0,92.0,146.0,99.0,40.0,112.0,116.0,97.0,131.0,64.0,64.0,92.0,107.0,57.0,151.0,58.0,187.0,199.0,216.0,19.0,126.0,95.0,5.21,3.97,1.37,5.24,4.67,3.75,1.0,4.95,2.88,9.21,8.23,6.22,0.92,1.95,7.1,4.0,4.9,1.6,2.2,3.7,1.3,1.0,0.9,0.6,0.6,0.9,1.71,1.22,1.41,1.44,1.08,1.04,0.27,0.14,0.37,0.6,1.0,0.4,0.7,0.4,0.6,0.6,0.5,0.6,0.7,31.0,84.0,33.0,23.0,56.0,30.0,5.0,38.0,34.0,25.0,40.0,10.0,12.0,26.0,29.0,13.0,52.0,9.0,81.0,91.0,94.0,3.0,48.0,24.0,51.0,99.0,67.0,57.0,61.0,54.0,33.0,54.0,65.0,58.0,71.0,48.0,45.0,52.0,63.0,36.0,71.0,44.0,62.0,60.0,72.0,15.0,52.0,59.0,21.0,22.0,20.0,20.0,27.0,21.0,23.0
2020-11-14 23:00:00,4.0,2.0,4.0,5.0,1.0,6.0,4.0,4.0,2.0,3.0,32.0,44.0,31.0,33.0,35.0,30.0,27.0,34.0,27.0,39.0,27.0,38.0,20.0,95.0,114.0,130.0,86.0,168.0,82.0,22.0,73.0,103.0,75.0,112.0,76.0,61.0,90.0,90.0,54.0,118.0,51.0,102.0,159.0,158.0,26.0,74.0,74.0,4.88,4.07,1.39,5.08,10.65,3.27,1.0,3.16,2.85,8.51,8.19,5.05,0.8,1.69,3.1,9.9,4.2,1.3,2.4,4.1,0.9,0.9,0.8,0.5,0.6,0.9,1.8,1.17,1.46,1.65,1.05,1.1,0.15,0.13,0.36,0.5,0.5,0.4,0.5,0.3,0.6,0.6,0.5,0.6,0.7,31.0,36.0,41.0,21.0,70.0,20.0,2.0,17.0,28.0,14.0,28.0,20.0,11.0,26.0,18.0,14.0,34.0,7.0,33.0,67.0,61.0,6.0,19.0,14.0,47.0,59.0,67.0,55.0,60.0,52.0,20.0,47.0,60.0,53.0,69.0,46.0,45.0,51.0,62.0,32.0,65.0,39.0,51.0,56.0,65.0,18.0,45.0,52.0,23.0,21.0,25.0,21.0,28.0,24.0,20.0
2020-11-15 00:00:00,3.0,2.0,4.0,5.0,1.0,6.0,4.0,4.0,2.0,2.0,32.0,41.0,26.0,34.0,40.0,30.0,28.0,35.0,23.0,38.0,28.0,42.0,17.0,74.0,109.0,78.0,110.0,190.0,74.0,37.0,73.0,107.0,78.0,102.0,52.0,113.0,93.0,75.0,60.0,119.0,50.0,80.0,157.0,113.0,18.0,71.0,57.0,5.06,4.56,1.22,5.09,5.88,3.28,1.0,6.28,2.99,5.39,8.33,7.17,0.81,5.42,3.4,6.5,3.9,1.3,2.4,3.6,0.9,0.9,0.8,0.5,0.5,0.9,1.74,1.21,1.38,1.58,1.06,1.07,0.16,0.15,0.31,0.4,0.5,0.6,0.6,0.4,0.6,0.5,0.4,0.6,0.5,22.0,34.0,13.0,39.0,84.0,17.0,6.0,16.0,36.0,13.0,27.0,9.0,36.0,31.0,13.0,18.0,36.0,4.0,20.0,65.0,37.0,3.0,16.0,5.0,40.0,57.0,58.0,51.0,61.0,48.0,28.0,48.0,52.0,58.0,60.0,39.0,58.0,45.0,55.0,32.0,63.0,44.0,49.0,57.0,56.0,14.0,46.0,48.0,23.0,16.0,29.0,22.0,28.0,20.0,21.0
2020-11-15 01:00:00,3.0,2.0,4.0,5.0,1.0,6.0,4.0,3.0,3.0,2.0,34.0,49.0,30.0,38.0,35.0,33.0,29.0,37.0,26.0,36.0,27.0,36.0,16.0,75.0,76.0,48.0,104.0,151.0,71.0,34.0,44.0,71.0,109.0,74.0,53.0,128.0,65.0,60.0,65.0,67.0,92.0,63.0,144.0,72.0,17.0,66.0,56.0,10.74,3.7,1.28,5.04,4.52,6.41,1.02,3.49,3.17,1.87,8.23,5.13,0.95,2.59,3.3,2.1,3.2,1.9,2.1,2.7,0.9,0.5,0.8,0.8,0.5,0.8,1.61,1.21,1.31,1.48,1.08,1.03,0.14,0.14,0.28,0.5,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.7,0.4,22.0,18.0,4.0,35.0,61.0,20.0,4.0,3.0,11.0,31.0,13.0,7.0,44.0,14.0,8.0,21.0,13.0,25.0,12.0,62.0,13.0,2.0,13.0,4.0,41.0,48.0,41.0,50.0,56.0,40.0,28.0,39.0,54.0,61.0,54.0,43.0,61.0,44.0,48.0,33.0,47.0,54.0,45.0,50.0,52.0,14.0,46.0,50.0,24.0,20.0,24.0,23.0,29.0,23.0,20.0
2020-11-15 02:00:00,3.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0,33.0,38.0,34.0,40.0,36.0,41.0,31.0,32.0,22.0,36.0,28.0,37.0,17.0,60.0,43.0,26.0,36.0,129.0,71.0,33.0,38.0,58.0,68.0,42.0,46.0,104.0,57.0,38.0,44.0,37.0,59.0,48.0,143.0,40.0,12.0,56.0,50.0,17.79,18.69,1.31,9.79,3.24,7.41,1.29,7.97,7.13,2.79,8.37,6.45,0.86,10.62,2.5,0.9,3.8,1.6,1.5,2.3,0.7,0.3,0.9,0.7,0.3,0.7,1.5,1.23,1.31,1.39,1.08,1.02,0.11,0.14,0.28,0.5,0.3,0.3,0.6,0.4,0.4,0.5,0.4,0.6,0.3,13.0,4.0,1.0,4.0,51.0,21.0,6.0,1.0,8.0,8.0,1.0,3.0,31.0,9.0,1.0,2.0,4.0,10.0,5.0,62.0,3.0,1.0,8.0,4.0,40.0,37.0,25.0,31.0,50.0,39.0,24.0,36.0,46.0,56.0,40.0,41.0,56.0,44.0,36.0,41.0,31.0,44.0,40.0,47.0,36.0,10.0,43.0,44.0,25.0,25.0,26.0,25.0,27.0,20.0,20.0
2020-11-15 03:00:00,3.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,1.0,28.0,40.0,27.0,41.0,29.0,40.0,27.0,28.0,20.0,36.0,29.0,27.0,10.0,37.0,24.0,22.0,23.0,74.0,22.0,23.0,53.0,36.0,67.0,23.0,22.0,93.0,48.0,24.0,26.0,28.0,84.0,52.0,140.0,25.0,10.0,59.0,30.0,26.35,27.24,5.51,27.41,14.33,3.6,3.27,20.93,19.96,1.65,8.39,7.47,1.24,23.21,1.8,0.7,1.9,2.0,1.1,2.5,0.6,0.3,0.5,0.8,0.3,0.6,1.45,1.2,1.34,1.36,1.07,1.02,0.09,0.14,0.32,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.3,0.5,0.3,3.0,2.0,1.0,1.0,22.0,1.0,2.0,5.0,3.0,8.0,1.0,1.0,25.0,5.0,1.0,1.0,3.0,23.0,7.0,60.0,1.0,1.0,11.0,1.0,32.0,22.0,21.0,21.0,40.0,20.0,20.0,45.0,31.0,54.0,21.0,21.0,55.0,40.0,23.0,25.0,24.0,50.0,41.0,48.0,23.0,9.0,43.0,29.0,21.0,19.0,20.0,21.0,24.0,19.0,22.0
2020-11-15 04:00:00,3.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0,22.0,30.0,24.0,39.0,22.0,34.0,28.0,21.0,14.0,34.0,36.0,21.0,9.0,26.0,42.0,17.0,35.0,25.0,33.0,13.0,67.0,37.0,56.0,20.0,18.0,68.0,65.0,23.0,38.0,20.0,42.0,67.0,109.0,15.0,10.0,34.0,24.0,12.76,16.79,19.62,14.96,24.81,3.35,2.96,22.69,7.9,5.59,11.5,5.89,11.74,24.45,1.6,0.6,1.9,1.4,0.8,2.8,0.5,0.2,0.4,0.5,0.2,0.7,1.49,1.18,1.39,1.38,1.05,1.06,0.11,0.13,0.33,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.2,2.0,5.0,1.0,2.0,3.0,1.0,1.0,12.0,3.0,6.0,1.0,1.0,15.0,17.0,1.0,4.0,2.0,4.0,16.0,44.0,1.0,1.0,3.0,1.0,23.0,34.0,15.0,32.0,21.0,32.0,11.0,49.0,32.0,47.0,18.0,17.0,44.0,39.0,21.0,32.0,16.0,36.0,43.0,41.0,13.0,9.0,29.0,22.0,16.0,15.0,13.0,23.0,18.0,13.0,30.0
