,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-16 09:00:00,7.0,1.0,2.0,1.0,1.0,1.0,10.0,13.0,8.0,15.0,4.0,7.0,11.0,11.0,10.0,8.0,10.0,9.0,11.0,15.0,13.0,16.0,15.0,1.0,30.0,15.0,35.0,7.0,7.0,17.0,4.0,21.0,21.0,31.0,47.0,36.0,7.0,46.0,16.0,28.0,4.0,27.0,8.0,30.0,17.0,12.0,6.0,28.0,38.0,28.0,45.0,65.0,30.0,61.0,55.0,59.0,24.0,41.0,34.0,55.0,24.0,41.0,27.0,71.0,31.0,53.0,24.0,53.0,44.0,78.0,0.4,0.1,1.1,2.4,0.2,0.1,0.1,0.5,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.5,0.4,0.4,10.0,4.0,9.0,1.0,2.0,5.0,1.0,6.0,5.0,10.0,13.0,11.0,1.0,14.0,4.0,7.0,1.0,9.0,1.0,10.0,4.0,5.0,1.0,14.0,9.0,21.0,4.0,5.0,9.0,2.0,12.0,12.0,17.0,27.0,19.0,5.0,24.0,10.0,18.0,2.0,13.0,5.0,15.0,12.0,5.0,4.0,11.0,13.0,3.0,9.0,15.0,6.0,11.0,5.0
2018-06-16 10:00:00,4.0,1.0,2.0,1.0,1.0,1.0,15.0,12.0,8.0,12.0,15.0,6.0,15.0,9.0,10.0,10.0,14.0,7.0,12.0,19.0,11.0,11.0,16.0,2.0,21.0,10.0,29.0,5.0,5.0,13.0,3.0,26.0,13.0,29.0,42.0,21.0,11.0,36.0,16.0,29.0,4.0,24.0,6.0,23.0,12.0,12.0,6.0,57.0,61.0,53.0,68.0,107.0,54.0,66.0,60.0,77.0,38.0,61.0,54.0,69.0,44.0,61.0,42.0,72.0,54.5,70.0,43.0,80.0,58.0,89.0,0.4,0.1,0.3,2.1,0.2,0.1,0.1,0.5,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.5,0.3,0.4,5.0,2.0,5.0,1.0,1.0,3.0,1.0,7.0,3.0,8.0,11.0,5.0,4.0,9.0,3.0,6.0,1.0,7.0,1.0,5.0,2.0,4.0,1.0,13.0,7.0,21.0,3.0,3.0,8.0,1.0,15.0,8.0,17.0,26.0,13.0,6.0,22.0,11.0,20.0,2.0,13.0,4.0,16.0,10.0,5.0,4.0,12.0,2.0,1.0,4.0,16.0,5.0,17.0,7.0
2018-06-16 11:00:00,2.0,1.0,2.0,1.0,1.0,1.0,27.0,12.0,7.0,13.0,4.0,6.0,8.0,11.0,5.0,9.0,13.0,8.0,12.0,17.0,10.0,7.0,13.0,3.0,15.0,8.0,18.0,5.0,6.0,7.0,4.0,20.0,13.0,39.0,38.0,24.0,7.0,26.0,15.0,17.0,4.0,31.0,6.0,19.0,9.0,11.0,6.0,91.0,78.0,75.0,76.0,101.0,91.0,85.0,74.0,93.0,55.0,73.0,70.0,82.0,64.0,73.0,63.0,80.0,72.0,80.0,66.0,92.0,74.0,77.0,0.2,0.1,0.2,1.6,0.2,0.1,0.1,0.4,1.3,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.5,0.3,0.4,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,12.0,9.0,5.0,1.0,6.0,3.0,3.0,1.0,9.0,1.0,4.0,1.0,4.0,1.0,11.0,5.0,14.0,3.0,4.0,5.0,2.0,13.0,8.0,21.0,25.0,16.0,5.0,18.0,10.0,13.0,2.0,18.0,4.0,13.0,7.0,5.0,4.0,10.0,2.0,5.0,5.0,13.0,7.0,18.0,4.0
2018-06-16 12:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,8.0,7.0,4.0,2.0,7.0,5.0,9.0,3.0,4.0,10.0,7.0,9.0,13.0,7.0,5.0,6.0,5.0,14.0,7.0,11.0,5.0,6.0,7.0,4.0,15.0,16.0,20.0,26.0,19.0,6.0,19.0,12.0,10.0,4.0,26.0,5.0,9.0,10.0,13.0,6.0,99.0,93.0,91.0,85.0,112.0,102.0,85.0,91.0,96.0,76.0,97.0,89.0,89.0,81.0,87.0,79.0,92.0,87.0,89.0,84.0,105.0,84.0,87.0,0.1,0.1,0.2,1.5,0.2,0.1,0.1,0.4,1.3,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,5.0,1.0,10.0,5.0,9.0,3.0,4.0,5.0,2.0,11.0,10.0,14.0,18.0,13.0,4.0,14.0,9.0,8.0,2.0,16.0,3.0,6.0,8.0,5.0,4.0,9.0,4.0,7.0,5.0,6.0,4.0,10.0,4.0
2018-06-16 13:00:00,1.0,1.0,2.0,1.0,1.0,1.0,12.0,8.0,6.0,5.0,4.0,7.0,1.0,6.0,2.0,4.0,10.0,6.0,2.0,3.0,7.0,5.0,6.0,5.0,12.0,8.0,9.0,6.0,6.0,6.0,4.0,14.0,18.0,17.0,22.0,16.0,6.0,14.0,12.0,8.0,4.0,23.0,6.0,8.0,9.0,14.0,6.0,104.0,102.0,109.0,95.0,122.0,110.0,83.0,91.0,89.0,88.0,113.0,107.0,93.0,95.0,98.0,89.0,100.0,100.0,86.0,89.0,112.0,14.0,95.0,0.1,0.1,0.3,1.2,0.2,0.1,0.1,0.3,1.3,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,8.0,6.0,7.0,4.0,4.0,4.0,2.0,8.0,12.0,12.0,16.0,12.0,4.0,10.0,10.0,6.0,2.0,15.0,4.0,6.0,7.0,5.0,4.0,5.0,3.0,16.0,9.0,6.0,1.0,6.0,3.0
2018-06-16 14:00:00,1.0,1.0,2.0,1.0,1.0,1.0,10.0,10.0,8.0,3.0,5.0,7.0,7.0,6.0,1.0,6.0,11.0,8.0,10.0,4.0,8.0,4.0,7.0,5.0,8.0,6.0,7.0,6.0,5.0,5.0,4.0,9.0,15.0,13.0,15.0,12.0,5.0,13.0,12.0,7.0,4.0,20.0,5.0,10.0,11.0,13.0,7.0,107.0,100.0,118.0,94.0,129.0,110.0,83.0,91.0,92.0,98.0,122.0,119.0,90.0,101.0,102.0,91.0,108.0,105.5,82.0,93.0,123.0,13.0,98.0,0.1,0.1,0.3,1.0,0.2,0.1,0.1,0.3,1.3,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,6.0,2.0,6.0,4.0,5.0,4.0,3.0,3.0,2.0,6.0,10.0,10.0,11.0,9.0,3.0,10.0,10.0,5.0,2.0,14.0,3.0,7.0,9.0,4.0,4.0,7.0,7.0,3.0,8.0,7.0,5.0,16.0,4.0
2018-06-16 15:00:00,1.0,1.0,2.0,1.0,1.0,1.0,12.0,8.0,4.0,5.0,7.0,6.0,11.0,6.0,5.0,6.0,9.0,10.0,10.0,10.0,7.0,4.0,9.0,8.0,8.0,5.0,7.0,6.0,6.0,5.0,4.0,10.0,14.0,12.0,17.0,9.0,5.0,10.0,13.0,6.0,4.0,12.0,5.0,12.0,9.0,13.0,6.0,108.0,102.0,124.0,92.0,141.0,115.0,85.0,91.0,94.0,105.0,126.0,121.0,80.0,112.0,102.0,92.0,117.0,118.0,82.0,99.0,127.0,13.0,110.0,0.2,0.1,0.3,0.6,0.3,0.1,0.1,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,5.0,3.0,5.0,4.0,4.0,3.0,2.0,6.0,9.0,10.0,11.0,6.0,3.0,8.0,10.0,4.0,2.0,9.0,3.0,9.0,6.0,3.0,4.0,5.0,7.0,1.0,6.0,9.0,7.0,6.0,6.0
2018-06-16 16:00:00,1.0,1.0,2.0,1.0,1.0,1.0,9.0,9.0,6.0,8.0,5.0,6.0,7.0,10.0,6.0,4.0,10.0,5.0,9.0,3.0,10.0,5.0,6.0,12.0,9.0,7.0,8.0,6.0,6.0,5.0,4.0,25.0,15.0,9.0,15.0,8.0,5.0,13.0,10.0,6.0,4.0,18.0,5.0,8.0,7.0,14.0,19.0,108.0,109.0,118.0,87.0,140.0,121.0,86.0,90.0,94.0,109.0,130.0,128.0,82.0,113.0,105.0,86.0,119.0,120.5,80.0,102.0,134.0,14.0,109.0,0.1,0.1,0.2,0.5,0.2,0.1,0.1,0.2,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,5.0,7.0,5.0,6.0,4.0,4.0,3.0,2.0,15.0,10.0,7.0,11.0,6.0,3.0,10.0,8.0,4.0,2.0,13.0,3.0,6.0,5.0,3.0,12.0,7.0,5.0,4.0,6.0,6.0,5.0,7.0,6.0
2018-06-16 17:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,11.0,3.0,7.0,9.0,6.0,9.0,9.0,9.0,3.0,11.0,9.0,8.0,4.0,10.0,6.0,5.0,12.0,12.0,7.0,7.0,6.0,5.0,5.0,4.0,21.0,17.0,21.0,14.0,9.0,5.0,18.0,15.0,7.0,4.0,18.0,6.0,7.0,8.0,14.0,7.0,101.0,96.0,116.0,82.0,132.0,123.0,96.0,81.0,93.0,92.0,129.0,129.0,88.0,115.0,98.0,86.0,114.0,114.5,86.0,91.0,142.0,14.0,116.0,0.1,0.1,0.3,0.5,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,8.0,5.0,5.0,4.0,3.0,3.0,2.0,14.0,11.0,16.0,11.0,6.0,3.0,14.0,12.0,5.0,2.0,14.0,4.0,5.0,6.0,3.0,5.0,9.0,8.0,5.0,3.0,5.0,8.0,9.0,5.0
2018-06-16 18:00:00,1.0,1.0,2.0,1.0,1.0,1.0,10.0,7.0,8.0,11.0,6.0,9.0,13.0,11.0,11.0,2.0,12.0,10.0,9.0,12.0,8.0,7.0,6.0,12.0,12.0,9.0,7.0,5.0,7.0,6.0,4.0,21.0,19.0,22.0,17.0,13.0,5.0,13.0,16.0,7.0,4.0,22.0,5.0,8.0,8.0,13.0,11.0,90.0,87.0,120.0,85.0,139.0,115.0,103.0,85.0,94.0,79.0,122.0,127.0,94.0,118.0,89.0,91.0,110.0,105.5,93.0,82.0,146.0,13.0,115.0,0.1,0.1,0.2,0.6,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,7.0,2.0,9.0,7.0,5.0,3.0,5.0,4.0,2.0,13.0,14.0,17.0,13.0,9.0,3.0,11.0,13.0,5.0,2.0,16.0,3.0,6.0,6.0,3.0,8.0,6.0,5.0,8.0,4.0,6.0,7.0,7.0,2.0
2018-06-16 19:00:00,1.0,1.0,2.0,1.0,1.0,1.0,10.0,10.0,9.0,6.0,7.0,9.0,12.0,17.0,12.0,1.0,9.0,10.0,11.0,2.0,9.0,6.0,8.0,20.0,20.0,11.0,16.0,6.0,8.0,7.0,4.0,32.0,22.0,20.0,20.0,17.0,6.0,27.0,30.0,15.0,4.0,34.0,6.0,10.0,11.0,12.0,10.0,83.0,90.0,99.0,95.0,159.0,96.0,107.0,82.0,91.0,75.0,103.0,112.0,99.0,103.0,76.0,76.0,105.0,79.5,95.0,79.0,142.0,12.0,109.0,0.1,0.1,0.2,0.6,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,1.0,7.0,1.0,1.0,1.0,6.0,2.0,15.0,9.0,14.0,4.0,6.0,5.0,2.0,21.0,16.0,16.0,16.0,15.0,4.0,22.0,22.0,13.0,2.0,24.0,4.0,8.0,9.0,3.0,7.0,10.0,2.0,12.0,6.0,8.0,7.0,14.0,4.0
2018-06-16 20:00:00,1.0,1.0,2.0,1.0,1.0,1.0,11.0,5.0,8.0,7.0,9.0,16.0,10.0,16.0,8.0,2.0,30.0,5.0,8.0,13.0,10.0,3.0,11.0,24.0,23.0,20.0,25.0,7.0,15.0,9.0,4.0,45.0,26.0,24.0,34.0,17.0,7.0,36.0,36.0,22.0,5.0,38.0,8.0,13.0,19.0,10.0,27.0,86.0,84.0,78.0,93.0,136.0,85.0,106.0,80.0,87.0,79.0,82.0,85.0,98.0,67.0,67.0,66.0,93.0,75.5,91.0,81.0,106.0,92.0,87.0,0.2,0.1,0.5,0.6,0.2,0.1,0.1,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,3.0,4.0,1.0,1.0,3.0,5.0,1.0,1.0,7.0,1.0,1.0,1.0,4.0,4.0,18.0,18.0,23.0,5.0,13.0,7.0,2.0,32.0,20.0,20.0,28.0,15.0,5.0,31.0,29.0,20.0,3.0,27.0,6.0,11.0,17.0,4.0,21.0,10.0,1.0,10.0,4.0,11.0,10.0,19.0,9.0
2018-06-16 21:00:00,1.0,1.0,2.0,1.0,1.0,1.0,6.0,7.0,16.0,10.0,8.0,17.0,17.0,12.0,2.0,2.0,16.0,10.0,15.0,16.0,9.0,14.0,23.0,27.0,30.0,21.0,40.0,7.0,12.0,12.0,4.0,46.0,25.0,33.0,40.0,28.0,7.0,39.0,45.0,36.0,5.0,32.0,9.0,27.0,32.0,9.0,11.0,79.0,82.0,61.0,95.0,91.0,81.0,106.0,78.0,90.0,75.0,77.0,75.0,99.0,65.0,52.0,50.0,96.0,79.5,87.0,71.0,76.0,90.0,83.0,0.4,0.1,0.5,0.9,0.3,0.1,0.1,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,27.0,19.0,38.0,5.0,10.0,10.0,2.0,31.0,22.0,28.0,34.0,26.0,5.0,35.0,42.0,34.0,3.0,24.0,7.0,23.0,30.0,3.0,9.0,10.0,1.0,6.0,4.0,23.0,8.0,17.0,11.0
2018-06-16 22:00:00,1.0,1.0,2.0,1.0,1.0,1.0,14.0,9.0,15.0,12.0,7.0,14.0,21.0,16.0,7.0,5.0,10.0,15.0,67.0,7.0,15.0,11.0,25.0,28.0,30.0,15.0,48.0,7.0,8.0,15.0,5.0,30.0,22.0,29.0,55.0,23.0,14.0,36.0,26.0,40.0,4.0,28.0,6.0,29.0,20.0,7.0,12.0,66.0,89.0,53.0,92.0,93.0,73.0,99.0,86.0,97.0,75.0,62.0,81.0,80.0,66.0,68.0,43.0,103.0,80.5,89.0,66.0,90.0,89.0,80.0,0.3,0.1,0.5,1.4,0.3,0.1,0.1,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,28.0,13.0,46.0,5.0,6.0,13.0,3.0,23.0,19.0,26.0,50.0,21.0,11.0,31.0,24.0,38.0,2.0,22.0,4.0,25.0,18.0,3.0,8.0,12.0,1.0,2.0,5.0,25.0,9.0,13.0,21.0
2018-06-16 23:00:00,1.0,1.0,2.0,1.0,1.0,1.0,10.0,11.0,10.0,14.0,6.0,12.0,14.0,18.0,13.0,12.0,14.0,12.0,17.0,4.0,14.0,12.0,25.0,21.0,25.0,14.0,39.0,5.0,14.0,17.0,4.0,23.0,33.0,26.0,47.0,20.0,13.0,31.0,26.0,43.0,4.0,26.0,5.0,29.0,26.0,9.0,10.0,69.0,83.0,64.0,86.0,85.0,63.0,97.0,94.0,81.0,70.0,72.0,80.0,69.0,69.0,68.0,42.0,104.0,75.0,88.0,55.0,83.0,88.0,91.0,0.2,0.1,0.5,1.7,0.2,0.1,0.1,0.4,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,22.0,12.0,37.0,3.0,12.0,15.0,2.0,18.0,28.0,22.0,41.0,18.0,11.0,27.0,24.0,41.0,2.0,20.0,3.0,25.0,24.0,4.0,7.0,10.0,15.0,2.0,7.0,25.0,8.0,15.0,20.0
2018-06-17 00:00:00,2.0,1.0,2.0,1.0,1.0,1.0,10.0,15.0,15.0,16.0,7.0,10.0,13.0,15.0,13.0,14.0,10.0,11.0,4.0,5.0,12.0,11.0,21.0,16.0,22.0,12.0,23.0,5.0,19.0,16.0,4.0,24.0,45.0,25.0,38.0,18.0,10.0,34.0,17.0,32.0,4.0,18.0,4.0,25.0,27.0,10.0,7.0,62.0,78.0,80.0,75.0,73.0,61.0,96.0,87.0,61.0,62.0,78.0,79.0,74.0,63.0,74.0,54.0,89.0,71.5,86.0,48.0,74.0,84.0,86.0,0.2,0.1,0.9,1.5,0.2,0.1,0.3,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,20.0,10.0,21.0,3.0,17.0,14.0,2.0,20.0,41.0,21.0,32.0,16.0,8.0,30.0,15.0,30.0,2.0,14.0,2.0,21.0,25.0,5.0,5.0,6.0,16.0,3.0,5.0,21.0,3.0,12.0,10.0
2018-06-17 01:00:00,3.0,1.0,2.0,1.0,1.0,1.0,17.0,14.0,13.0,12.0,10.0,12.0,9.0,13.0,15.0,14.0,15.0,12.0,8.0,20.0,9.0,11.0,21.0,21.0,19.0,9.0,22.0,5.0,11.0,17.0,4.0,11.0,36.0,17.0,40.0,13.0,11.0,24.0,13.0,39.0,4.0,14.0,4.0,26.0,16.0,10.0,7.0,54.0,69.0,73.0,70.0,77.0,54.0,91.0,93.0,67.0,57.0,71.0,69.0,63.0,60.0,73.0,45.0,77.0,60.0,84.0,39.0,73.0,78.0,73.0,0.1,0.1,0.9,1.3,0.2,0.1,0.2,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,16.0,7.0,20.0,3.0,9.0,15.0,2.0,9.0,32.0,14.0,30.0,11.0,9.0,21.0,11.0,35.0,2.0,11.0,2.0,21.0,14.0,5.0,4.0,3.0,12.0,6.0,11.0,21.0,9.0,10.0,4.0
2018-06-17 02:00:00,3.0,1.0,2.0,1.0,1.0,1.0,13.0,13.0,17.0,15.0,13.0,8.0,4.0,13.0,14.0,15.0,14.0,11.0,5.0,15.0,9.0,13.0,22.0,15.0,17.0,9.0,13.0,5.0,10.0,14.0,4.0,7.0,44.0,11.0,25.0,17.0,12.0,14.0,11.0,22.0,4.0,13.0,4.0,29.0,16.0,10.0,7.0,53.0,66.0,73.0,71.0,72.0,48.0,95.0,96.0,41.0,58.0,73.0,58.0,49.0,64.0,69.0,47.0,74.0,54.0,82.0,37.0,63.0,77.0,67.0,0.2,0.1,1.0,1.1,0.2,0.1,0.2,0.3,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,14.0,7.0,11.0,3.0,8.0,12.0,2.0,5.0,38.0,9.0,19.0,15.0,10.0,11.0,9.0,20.0,2.0,11.0,2.0,22.0,14.0,5.0,5.0,6.0,5.0,7.0,9.0,22.0,6.0,8.0,5.0
2018-06-17 03:00:00,7.0,1.0,2.0,1.0,1.0,1.0,17.0,11.0,20.0,15.0,5.0,11.0,12.0,11.0,14.0,15.0,12.0,12.0,9.0,8.0,12.0,17.0,19.0,18.0,18.0,7.0,15.0,5.0,10.0,11.0,3.0,6.0,50.0,10.0,20.0,10.0,10.0,11.0,9.0,16.0,4.0,11.0,4.0,26.0,11.0,12.0,5.0,55.0,70.0,72.0,73.0,56.0,47.0,94.0,93.0,26.0,58.0,74.0,69.0,44.0,70.0,67.0,52.0,71.0,58.5,80.0,41.0,62.0,58.0,65.0,0.1,0.1,1.5,1.0,0.2,0.1,0.3,0.2,1.4,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,16.0,5.0,13.0,3.0,8.0,9.0,1.0,4.0,43.0,8.0,17.0,8.0,8.0,9.0,7.0,14.0,2.0,9.0,2.0,19.0,9.0,7.0,3.0,7.0,3.0,3.0,17.0,19.0,8.0,12.0,6.0
2018-06-17 04:00:00,5.0,1.0,2.0,1.0,1.0,1.0,6.0,8.0,20.0,17.0,14.0,7.0,9.0,13.0,6.0,14.0,9.0,10.0,5.0,10.0,13.0,14.0,18.0,18.0,14.0,7.0,12.0,5.0,7.0,11.0,3.0,7.0,26.0,11.0,21.0,13.0,8.0,12.0,8.0,13.0,4.0,10.0,5.0,24.0,10.0,11.0,5.0,56.0,73.0,76.0,72.0,47.0,51.0,90.0,93.0,43.0,62.0,77.0,69.0,39.0,70.0,70.0,56.0,69.0,61.0,75.0,42.0,66.0,56.0,62.0,0.1,0.1,1.4,1.0,0.2,0.1,0.2,0.2,1.4,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,12.0,5.0,10.0,3.0,5.0,9.0,1.0,5.0,22.0,9.0,18.0,11.0,6.0,10.0,6.0,11.0,2.0,8.0,3.0,18.0,8.0,6.0,3.0,3.0,1.0,4.0,14.0,18.0,7.0,14.0,9.0
2018-06-17 05:00:00,7.0,1.0,2.0,1.0,1.0,1.0,14.0,8.0,19.0,10.0,3.0,7.0,9.0,13.0,6.0,12.0,10.0,13.0,7.0,5.0,10.0,14.0,13.0,13.0,17.0,6.0,13.0,5.0,7.0,10.0,3.0,10.0,19.0,16.0,26.0,15.0,14.0,17.0,8.0,12.0,4.0,10.0,4.0,16.0,21.0,11.0,6.0,57.0,78.0,70.0,72.0,42.0,56.0,91.0,77.0,50.0,63.0,76.0,66.0,34.0,58.0,75.0,55.0,69.0,60.0,74.0,45.0,64.0,62.0,59.0,0.1,0.1,1.1,0.9,0.2,0.1,0.1,0.2,1.4,1.3,1.6,1.3,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,15.0,4.0,11.0,3.0,5.0,8.0,1.0,8.0,16.0,13.0,21.0,13.0,10.0,15.0,6.0,10.0,2.0,8.0,2.0,13.0,19.0,5.0,4.0,5.0,4.0,4.0,11.0,13.0,7.0,7.0,8.0
