,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-13 21:00:00,28.0,17.0,22.0,20.0,5.0,21.0,40.0,26.0,22.0,16.0,78.0,56.0,21.0,64.0,49.0,37.0,55.0,26.0,40.0,43.0,37.0,23.0,522.0,436.0,454.0,285.0,695.0,385.0,77.0,287.0,262.0,253.0,353.0,601.0,306.0,315.0,133.0,97.0,199.0,471.0,432.0,350.0,364.0,61.0,112.0,169.0,4.14,4.66,3.13,2.54,24.73,2.45,2.59,3.17,7.91,2.18,4.04,23.86,1.79,4.37,15.5,17.3,35.3,2.3,7.4,0.6,3.4,3.4,2.8,0.6,1.8,0.1,1.93,1.28,1.56,1.64,1.22,1.41,0.29,0.07,0.15,1.8,0.9,0.9,1.5,0.3,0.6,0.8,1.9,1.0,0.9,247.0,174.0,190.0,98.0,335.0,160.0,2.0,107.0,99.0,83.0,134.0,282.0,105.0,132.0,17.0,13.0,54.0,210.0,185.0,128.0,144.0,12.0,10.0,45.0,143.0,170.0,162.0,135.0,181.0,139.0,74.0,124.0,110.0,127.0,147.0,169.0,146.0,113.0,107.0,77.0,116.0,149.0,148.0,154.0,143.0,43.0,97.0,100.0,21.0,12.0,24.0,21.0,14.0,17.0
2019-02-13 22:00:00,22.0,19.0,23.0,18.0,5.0,24.0,51.0,31.0,15.0,22.0,57.0,51.0,17.0,45.0,54.0,36.0,51.0,28.0,31.0,45.0,52.0,23.0,280.0,410.0,478.0,366.0,754.0,281.0,100.0,251.0,363.0,284.0,576.0,766.0,269.0,255.0,270.0,200.0,284.0,319.0,392.0,285.0,465.0,42.0,152.0,166.0,4.15,4.51,2.88,1.96,9.31,2.13,2.29,3.49,2.46,1.92,4.05,22.72,1.0,4.43,12.7,13.5,13.7,2.2,12.9,0.7,3.1,2.5,2.3,0.7,2.6,0.2,1.96,1.32,1.6,1.67,1.22,1.43,0.29,0.1,0.17,1.1,1.0,1.1,1.2,0.4,1.2,1.4,2.4,0.8,1.2,113.0,158.0,205.0,145.0,372.0,108.0,9.0,89.0,167.0,97.0,260.0,376.0,86.0,101.0,89.0,70.0,98.0,124.0,162.0,98.0,203.0,5.0,32.0,42.0,107.0,168.0,164.0,144.0,184.0,116.0,87.0,115.0,106.0,135.0,177.0,189.0,137.0,100.0,134.0,93.0,134.0,129.0,144.0,134.0,153.0,35.0,104.0,102.0,20.0,11.0,30.0,27.0,16.0,15.0
2019-02-13 23:00:00,21.0,19.0,21.0,17.0,5.0,23.0,12.0,19.0,12.0,21.0,37.0,41.0,19.0,60.0,56.0,27.0,32.0,34.0,39.0,39.0,32.0,33.0,268.0,324.0,264.0,350.0,677.0,247.0,120.0,219.0,286.0,335.0,278.0,446.0,187.0,225.0,204.0,264.0,279.0,299.0,281.0,275.0,259.0,33.0,142.0,237.0,3.84,4.55,2.53,1.46,3.81,2.08,2.56,2.14,2.75,1.64,4.01,23.96,1.12,4.11,11.5,9.4,8.9,3.4,19.5,0.6,2.6,2.4,1.4,0.9,3.7,0.2,1.93,1.34,1.69,1.68,1.23,1.54,0.26,0.1,0.15,1.1,0.8,1.1,1.0,0.4,1.5,1.3,1.3,0.8,1.0,111.0,113.0,88.0,139.0,332.0,93.0,20.0,75.0,125.0,131.0,97.0,193.0,45.0,88.0,53.0,106.0,98.0,117.0,104.0,97.0,88.0,2.0,28.0,80.0,98.0,150.0,129.0,136.0,169.0,105.0,89.0,103.0,93.0,134.0,129.0,149.0,119.0,90.0,123.0,101.0,128.0,120.0,122.0,126.0,124.0,30.0,99.0,114.0,17.0,12.0,30.0,16.0,19.0,20.0
2019-02-14 00:00:00,19.0,13.0,19.0,15.0,4.0,19.0,41.0,16.0,11.0,19.0,34.0,31.0,18.0,54.0,32.0,9.0,29.0,30.0,33.0,34.0,18.0,20.0,248.0,236.0,189.0,241.0,664.0,179.0,98.0,116.0,218.0,199.0,143.0,182.0,139.0,178.0,152.0,191.0,171.0,194.0,154.0,258.0,110.0,29.0,162.0,106.0,3.75,4.43,2.91,1.4,3.87,3.94,2.12,1.77,2.54,1.19,3.86,21.28,0.92,7.42,9.2,5.5,5.9,3.8,11.4,0.6,1.9,1.1,1.2,1.1,2.3,0.2,1.82,1.34,1.75,1.64,1.24,1.64,0.19,0.1,0.11,0.9,0.5,0.8,0.8,0.4,1.2,1.0,0.6,0.7,0.5,105.0,71.0,50.0,83.0,328.0,59.0,11.0,25.0,82.0,59.0,27.0,47.0,27.0,64.0,29.0,65.0,42.0,58.0,37.0,94.0,17.0,3.0,44.0,17.0,88.0,128.0,112.0,114.0,160.0,88.0,80.0,77.0,92.0,108.0,102.0,110.0,98.0,80.0,108.0,91.0,107.0,105.0,98.0,114.0,83.0,25.0,95.0,80.0,18.0,11.0,18.0,15.0,17.0,18.0
2019-02-14 01:00:00,18.0,10.0,16.0,15.0,4.0,15.0,10.0,15.0,10.0,17.0,25.0,30.0,18.0,38.0,23.0,19.0,27.0,26.0,28.0,29.0,9.0,12.0,227.0,125.0,166.0,150.0,539.0,148.0,75.0,119.0,116.0,233.0,91.0,167.0,85.0,221.0,131.0,127.0,123.0,143.0,162.0,290.0,56.0,22.0,88.0,83.0,14.81,4.78,2.6,1.3,7.48,2.73,7.27,1.69,2.4,2.06,3.91,21.9,4.25,11.02,5.3,4.4,6.3,3.1,5.0,0.4,1.4,1.2,1.2,0.9,1.2,0.1,1.71,1.34,1.63,1.59,1.24,1.52,0.12,0.1,0.11,0.9,0.3,0.6,0.9,0.3,0.7,0.7,0.6,0.8,0.4,98.0,22.0,41.0,36.0,265.0,48.0,5.0,30.0,24.0,82.0,9.0,43.0,9.0,94.0,25.0,29.0,19.0,35.0,48.0,115.0,2.0,1.0,11.0,11.0,77.0,92.0,104.0,94.0,134.0,74.0,66.0,73.0,79.0,107.0,77.0,101.0,72.0,77.0,93.0,82.0,94.0,89.0,88.0,114.0,54.0,20.0,71.0,67.0,11.0,11.0,11.0,15.0,16.0,15.0
2019-02-14 02:00:00,15.0,9.0,13.0,15.0,4.0,14.0,9.0,13.0,9.0,16.0,20.0,27.0,18.0,32.0,21.0,20.0,30.0,20.0,24.0,29.0,5.0,7.0,160.0,71.0,64.0,83.0,475.0,123.0,76.0,57.0,67.0,92.0,52.0,128.0,58.0,185.0,61.0,58.0,60.0,76.0,144.0,197.0,70.0,17.0,74.0,72.0,32.98,6.16,2.36,1.11,5.09,13.6,27.03,3.83,14.0,11.26,4.07,21.78,9.23,10.66,2.5,2.7,5.4,2.5,3.3,0.5,0.8,0.7,1.1,0.8,0.8,0.1,1.64,1.35,1.7,1.56,1.24,1.58,0.08,0.1,0.13,0.7,0.1,0.4,0.6,0.4,0.4,0.5,0.5,0.6,0.4,64.0,3.0,3.0,3.0,231.0,38.0,10.0,10.0,8.0,14.0,1.0,35.0,3.0,76.0,2.0,1.0,2.0,2.0,43.0,70.0,1.0,1.0,9.0,5.0,62.0,65.0,60.0,78.0,121.0,65.0,61.0,43.0,54.0,70.0,50.0,75.0,54.0,69.0,57.0,56.0,57.0,74.0,78.0,90.0,68.0,16.0,61.0,64.0,10.0,13.0,12.0,16.0,11.0,13.0
2019-02-14 03:00:00,13.0,9.0,10.0,13.0,4.0,13.0,14.0,12.0,10.0,15.0,18.0,19.0,17.0,22.0,19.0,20.0,23.0,18.0,17.0,17.0,10.0,11.0,90.0,73.0,58.0,99.0,327.0,75.0,66.0,31.0,62.0,93.0,43.0,80.0,69.0,100.0,53.0,43.0,51.0,91.0,59.0,97.0,47.0,19.0,38.0,60.0,26.14,5.01,2.05,1.73,5.75,27.86,29.82,7.33,21.94,5.35,6.25,20.65,22.68,14.44,2.1,1.5,3.9,3.0,2.2,0.2,0.7,0.5,0.7,0.9,0.5,0.1,1.69,1.35,1.65,1.6,1.25,1.57,0.09,0.1,0.08,0.5,0.1,0.4,0.5,0.3,0.3,0.5,0.4,0.3,0.3,25.0,3.0,1.0,17.0,150.0,13.0,10.0,2.0,7.0,16.0,1.0,11.0,4.0,32.0,1.0,1.0,1.0,12.0,4.0,22.0,1.0,1.0,3.0,4.0,51.0,69.0,56.0,73.0,96.0,55.0,51.0,27.0,52.0,68.0,42.0,63.0,63.0,51.0,51.0,42.0,49.0,74.0,53.0,64.0,45.0,17.0,34.0,54.0,9.0,12.0,11.0,10.0,9.0,9.0
2019-02-14 04:00:00,12.0,9.0,5.0,12.0,4.0,13.0,12.0,12.0,9.0,14.0,18.0,17.0,17.0,20.0,21.0,12.0,18.0,15.0,19.0,13.0,5.0,5.0,75.0,50.0,29.0,24.0,155.0,54.0,75.0,25.0,55.0,24.0,38.0,63.0,47.0,65.0,33.0,43.0,36.0,43.0,39.0,82.0,33.0,17.0,12.0,43.0,32.69,20.43,2.18,5.19,5.25,30.51,26.45,14.66,23.5,24.25,11.99,22.88,40.91,27.42,2.6,1.4,3.2,2.9,1.8,0.1,0.8,0.4,0.6,0.9,0.5,0.3,1.71,1.4,1.53,1.62,1.29,1.47,0.09,0.11,0.07,0.4,0.1,0.3,0.6,0.4,0.2,0.4,0.3,0.3,0.3,21.0,2.0,1.0,1.0,54.0,6.0,14.0,2.0,6.0,1.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,4.0,42.0,48.0,28.0,23.0,73.0,45.0,54.0,22.0,46.0,22.0,35.0,61.0,44.0,50.0,31.0,41.0,34.0,42.0,37.0,52.0,31.0,15.0,11.0,37.0,9.0,12.0,13.0,11.0,9.0,12.0
2019-02-14 05:00:00,11.0,8.0,4.0,12.0,4.0,12.0,7.0,11.0,9.0,12.0,13.0,15.0,17.0,12.0,17.0,12.0,16.0,13.0,14.0,11.0,5.0,6.0,56.0,33.0,23.0,18.0,129.0,66.0,49.0,33.0,44.0,23.0,27.0,49.0,30.0,48.0,22.0,23.0,29.0,59.0,38.0,132.0,22.0,15.0,10.0,35.0,45.3,33.21,2.09,1.53,12.75,20.77,31.33,26.37,35.06,11.61,4.26,16.96,40.57,31.49,2.9,0.9,3.0,3.3,1.4,0.1,0.6,0.3,0.6,0.9,0.5,0.5,1.66,1.42,1.48,1.59,1.32,1.41,0.07,0.1,0.07,0.4,0.1,0.2,0.5,0.3,0.2,0.3,0.2,0.4,0.2,11.0,1.0,1.0,1.0,43.0,13.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,2.0,43.0,1.0,1.0,1.0,3.0,40.0,31.0,21.0,16.0,64.0,47.0,46.0,27.0,37.0,19.0,25.0,47.0,28.0,42.0,21.0,21.0,25.0,53.0,35.0,67.0,20.0,13.0,8.0,30.0,6.0,12.0,10.0,11.0,7.0,9.0
2019-02-14 06:00:00,12.0,9.0,4.0,12.0,4.0,12.0,5.0,11.0,8.0,12.0,13.0,18.0,14.0,12.0,14.0,11.0,16.0,12.0,13.0,11.0,5.0,6.0,101.0,46.0,26.0,28.0,159.0,79.0,39.0,33.0,45.0,54.0,39.0,28.0,40.0,54.0,23.0,20.0,33.0,52.0,37.0,198.0,25.0,16.0,16.0,24.0,33.45,26.54,2.27,0.98,14.03,20.7,31.21,40.05,28.79,16.08,3.5,17.45,31.89,37.73,1.6,0.6,2.9,2.4,1.3,0.1,0.5,0.3,0.7,0.7,0.4,0.3,1.65,1.45,1.46,1.58,1.35,1.4,0.07,0.1,0.06,0.5,0.1,0.3,0.7,0.3,0.2,0.3,0.2,0.5,0.2,39.0,2.0,1.0,1.0,63.0,22.0,1.0,3.0,4.0,8.0,5.0,1.0,2.0,5.0,1.0,1.0,3.0,4.0,2.0,80.0,3.0,2.0,1.0,3.0,41.0,43.0,24.0,27.0,63.0,46.0,38.0,28.0,38.0,42.0,32.0,27.0,37.0,46.0,21.0,18.0,28.0,45.0,33.0,75.0,20.0,12.0,15.0,19.0,7.0,11.0,9.0,12.0,7.0,9.0
2019-02-14 07:00:00,11.0,9.0,8.0,12.0,4.0,12.0,9.0,11.0,9.0,10.0,16.0,18.0,14.0,18.0,15.0,15.0,18.0,14.0,10.0,11.0,5.0,8.0,110.0,87.0,65.0,54.0,328.0,93.0,31.0,87.0,66.0,93.0,46.0,95.0,71.0,78.0,38.0,20.0,44.0,132.0,86.0,283.0,43.0,41.0,19.0,50.0,18.28,15.87,2.32,1.19,16.23,2.96,9.74,16.62,30.3,1.15,3.59,9.06,29.32,20.99,2.3,0.9,3.4,2.2,1.7,0.1,0.6,0.3,0.7,0.7,0.5,0.4,1.66,1.46,1.43,1.58,1.37,1.37,0.08,0.09,0.06,0.5,0.1,0.3,0.6,0.3,0.5,0.6,0.3,0.7,0.2,41.0,16.0,10.0,4.0,162.0,30.0,1.0,24.0,13.0,21.0,6.0,27.0,9.0,21.0,2.0,1.0,2.0,40.0,23.0,125.0,5.0,13.0,1.0,7.0,48.0,63.0,50.0,47.0,81.0,47.0,29.0,50.0,46.0,61.0,37.0,54.0,57.0,46.0,35.0,19.0,41.0,71.0,51.0,91.0,36.0,22.0,17.0,39.0,10.0,11.0,9.0,14.0,8.0,5.0
2019-02-14 08:00:00,15.0,10.0,10.0,15.0,4.0,14.0,11.0,15.0,10.0,9.0,24.0,21.0,11.0,34.0,21.0,15.0,18.0,13.0,16.0,17.0,9.0,16.0,309.0,272.0,195.0,136.0,423.0,161.0,54.0,174.0,150.0,287.0,177.0,271.0,123.0,148.0,106.0,44.0,100.0,319.0,418.0,331.0,97.0,71.0,67.0,197.0,4.3,5.49,2.48,1.36,4.89,1.98,2.69,1.85,11.55,0.96,3.82,3.88,10.12,3.41,2.7,1.2,3.7,1.8,2.1,0.1,1.0,0.4,1.0,0.6,0.8,0.6,1.72,1.47,1.54,1.6,1.38,1.41,0.12,0.09,0.13,1.3,0.3,0.5,0.9,0.3,0.6,1.1,0.8,0.8,0.4,151.0,110.0,68.0,41.0,215.0,69.0,6.0,69.0,56.0,127.0,64.0,123.0,29.0,61.0,17.0,6.0,19.0,150.0,205.0,150.0,21.0,27.0,14.0,77.0,78.0,104.0,91.0,74.0,93.0,55.0,45.0,69.0,63.0,91.0,79.0,82.0,79.0,54.0,80.0,36.0,71.0,89.0,104.0,101.0,65.0,29.0,46.0,79.0,12.0,9.0,14.0,12.0,8.0,9.0
2019-02-14 09:00:00,20.0,11.0,15.0,18.0,4.0,15.0,13.0,14.0,11.0,11.0,41.0,31.0,12.0,50.0,21.0,30.0,24.0,18.0,21.0,37.0,25.0,31.0,568.0,296.0,196.0,248.0,631.0,284.0,59.0,245.0,196.0,233.0,131.0,443.0,164.0,291.0,138.0,169.0,125.0,452.0,477.0,479.0,219.0,79.0,133.0,306.0,5.44,2.04,2.77,2.02,8.55,2.29,4.53,2.7,2.77,1.15,4.09,3.03,2.3,3.68,4.7,2.6,6.4,1.3,2.9,0.4,1.6,0.9,1.7,0.6,1.1,0.1,1.77,1.41,1.61,1.62,1.34,1.45,0.15,0.08,0.17,1.7,0.4,0.7,1.2,0.3,0.5,0.7,1.2,1.2,0.6,299.0,116.0,64.0,98.0,331.0,139.0,12.0,110.0,77.0,87.0,32.0,214.0,49.0,143.0,32.0,70.0,28.0,215.0,234.0,228.0,88.0,31.0,44.0,140.0,110.0,118.0,97.0,97.0,123.0,71.0,41.0,77.0,78.0,100.0,83.0,115.0,90.0,72.0,90.0,62.0,82.0,122.0,118.0,129.0,83.0,32.0,65.0,91.0,19.0,9.0,12.0,14.0,10.0,11.0
2019-02-14 10:00:00,21.0,9.0,6.0,19.0,6.0,15.0,41.0,15.0,9.0,12.0,31.0,44.0,15.0,37.0,24.0,29.0,39.0,19.0,25.0,39.0,25.0,32.0,602.0,165.0,143.0,183.0,276.0,246.0,114.0,206.0,166.0,151.0,140.0,627.0,141.0,214.0,106.0,101.0,108.0,300.0,260.0,417.0,239.0,66.0,124.0,224.0,21.35,2.63,8.54,4.84,10.74,8.3,14.44,3.75,15.16,5.17,8.62,9.33,10.9,9.41,3.9,4.3,6.5,1.3,2.9,0.6,1.4,1.3,1.9,0.7,0.9,0.2,1.65,1.44,1.67,1.55,1.35,1.52,0.1,0.09,0.15,1.6,0.3,0.6,0.8,0.3,0.4,0.9,1.5,0.9,0.6,318.0,49.0,44.0,63.0,123.0,113.0,45.0,89.0,60.0,50.0,41.0,316.0,43.0,95.0,23.0,22.0,27.0,130.0,110.0,191.0,100.0,26.0,44.0,92.0,115.0,90.0,75.0,86.0,88.0,72.0,45.0,70.0,74.0,75.0,77.0,143.0,76.0,69.0,71.0,68.0,66.0,101.0,90.0,125.0,86.0,26.0,58.0,83.0,12.0,10.0,13.0,24.0,9.0,12.0
2019-02-14 11:00:00,20.0,10.0,2.0,14.0,7.0,15.0,37.0,23.0,10.0,10.0,24.0,36.0,26.0,31.0,33.0,34.0,27.0,23.0,29.0,31.0,15.0,20.0,284.0,152.0,136.0,117.0,71.0,112.0,137.0,118.0,154.0,146.0,306.0,234.0,168.0,88.0,104.0,95.0,140.0,201.0,132.0,172.0,94.0,44.0,58.0,156.0,27.53,5.65,32.68,28.89,19.66,18.23,21.53,10.07,22.5,13.07,25.85,26.71,37.3,17.3,2.5,2.4,3.5,3.5,3.2,0.4,0.9,0.7,1.0,0.9,1.0,0.2,1.65,1.47,1.61,1.56,1.35,1.49,0.09,0.12,0.11,0.9,0.2,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.4,127.0,44.0,41.0,33.0,17.0,36.0,49.0,42.0,56.0,47.0,136.0,94.0,56.0,23.0,26.0,21.0,45.0,76.0,40.0,61.0,27.0,13.0,17.0,57.0,89.0,84.0,73.0,67.0,44.0,57.0,62.0,54.0,69.0,73.0,98.0,89.0,82.0,53.0,64.0,63.0,72.0,85.0,70.0,79.0,53.0,25.0,32.0,69.0,9.0,16.0,17.0,16.0,12.0,13.0
2019-02-14 12:00:00,18.0,9.0,4.0,13.0,7.0,15.0,34.0,17.0,10.0,11.0,27.0,33.0,31.0,24.0,35.0,17.0,31.0,34.0,33.0,32.0,2.0,3.0,192.0,150.0,115.0,86.0,52.0,109.0,112.0,79.0,138.0,75.0,155.0,188.0,106.0,86.0,120.0,81.0,115.0,101.0,140.0,176.0,48.0,110.0,56.0,57.0,32.94,7.82,45.02,35.68,32.98,37.81,26.91,18.02,34.41,27.64,33.05,28.53,48.36,46.6,2.5,2.4,1.8,3.5,5.0,0.3,1.0,0.7,0.5,0.8,1.3,0.1,1.65,1.35,1.6,1.56,1.24,1.47,0.09,0.11,0.14,0.6,0.2,0.4,0.5,0.3,0.3,0.8,0.6,0.4,0.3,71.0,44.0,32.0,21.0,11.0,32.0,34.0,24.0,48.0,19.0,54.0,69.0,29.0,22.0,34.0,18.0,36.0,29.0,39.0,63.0,12.0,33.0,14.0,18.0,84.0,83.0,66.0,54.0,35.0,59.0,60.0,42.0,64.0,46.0,72.0,82.0,61.0,52.0,67.0,54.0,60.0,57.0,80.0,80.0,30.0,60.0,35.0,30.0,12.0,17.0,20.0,18.0,12.0,19.0
2019-02-14 13:00:00,16.0,9.0,5.0,11.0,6.0,14.0,33.0,14.0,8.0,11.0,25.0,29.0,28.0,21.0,28.0,12.0,29.0,81.0,24.0,28.0,4.0,2.0,130.0,113.0,73.0,54.0,30.0,62.0,62.0,47.0,93.0,83.0,90.0,50.0,53.0,55.0,72.0,53.0,48.0,42.0,68.0,136.0,43.0,69.0,48.0,29.0,43.85,18.21,59.77,55.85,51.63,53.57,41.01,58.67,46.84,45.82,47.77,49.58,58.65,70.11,2.3,1.1,1.9,3.2,3.6,0.2,0.8,0.4,0.5,0.7,0.9,0.1,1.63,1.3,1.48,1.56,1.21,1.4,0.07,0.09,0.08,0.4,0.2,0.3,0.4,0.3,0.3,0.7,0.3,0.3,0.3,42.0,30.0,16.0,11.0,6.0,16.0,15.0,11.0,29.0,26.0,26.0,9.0,13.0,9.0,17.0,9.0,10.0,6.0,15.0,49.0,10.0,17.0,11.0,9.0,67.0,67.0,48.0,37.0,21.0,37.0,39.0,30.0,49.0,43.0,51.0,35.0,34.0,41.0,47.0,39.0,33.0,33.0,45.0,61.0,27.0,42.0,31.0,15.0,12.0,16.0,15.0,15.0,16.0,14.0
2019-02-14 14:00:00,16.0,8.0,6.0,11.0,5.0,13.0,25.0,12.0,8.0,9.0,23.0,23.0,24.0,31.0,25.0,18.0,28.0,30.0,17.0,24.0,14.0,13.0,86.0,74.0,74.0,57.0,26.0,39.0,43.0,38.0,60.0,68.0,64.0,64.0,41.0,36.0,61.0,31.0,48.0,26.0,48.0,107.0,45.0,32.0,37.0,40.0,57.39,25.92,65.17,67.01,60.84,59.15,54.79,55.26,60.68,54.2,55.72,71.79,61.79,64.29,2.1,1.3,1.3,2.0,2.6,0.4,0.7,0.4,0.5,0.5,0.7,0.3,1.59,1.29,1.53,1.54,1.21,1.44,0.05,0.09,0.09,0.4,0.1,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.3,24.0,17.0,19.0,14.0,5.0,9.0,9.0,8.0,17.0,20.0,16.0,14.0,10.0,1.0,14.0,4.0,11.0,1.0,10.0,38.0,10.0,6.0,8.0,12.0,48.0,48.0,45.0,35.0,18.0,25.0,28.0,25.0,34.0,37.0,39.0,43.0,25.0,34.0,40.0,25.0,32.0,24.0,34.0,50.0,30.0,23.0,24.0,22.0,11.0,14.0,15.0,14.0,12.0,9.0
2019-02-14 15:00:00,15.0,8.0,5.0,10.0,5.0,13.0,22.0,12.0,8.0,10.0,22.0,23.0,23.0,33.0,24.0,19.0,24.0,20.0,19.0,25.0,19.0,14.0,64.0,66.0,68.0,43.0,18.0,32.0,31.0,35.0,52.0,45.0,54.0,51.0,28.0,25.0,50.0,26.0,43.0,22.0,40.0,115.0,51.0,52.0,23.0,46.0,60.63,30.94,72.03,73.54,67.36,63.91,59.49,57.17,64.51,60.87,61.98,61.39,71.66,57.72,2.2,1.6,1.3,2.0,1.9,0.4,0.7,0.5,0.4,0.5,0.5,0.3,1.61,1.3,1.47,1.54,1.23,1.4,0.07,0.07,0.07,0.4,0.1,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,16.0,13.0,17.0,10.0,4.0,7.0,6.0,7.0,15.0,10.0,14.0,10.0,6.0,4.0,11.0,3.0,9.0,1.0,6.0,40.0,12.0,11.0,5.0,14.0,40.0,46.0,42.0,28.0,13.0,22.0,21.0,24.0,29.0,29.0,33.0,35.0,19.0,19.0,33.0,22.0,29.0,21.0,30.0,53.0,33.0,36.0,16.0,25.0,9.0,13.0,13.0,10.0,11.0,9.0
2019-02-14 16:00:00,15.0,8.0,4.0,11.0,5.0,13.0,28.0,11.0,8.0,10.0,26.0,20.0,22.0,23.0,25.0,15.0,22.0,21.0,22.0,22.0,24.0,21.0,62.0,70.0,47.0,27.0,18.0,23.0,22.0,18.0,37.0,29.0,56.0,42.0,24.0,18.0,39.0,19.0,26.0,24.0,22.0,91.0,43.0,51.0,16.0,38.0,63.34,42.24,74.96,82.53,75.79,79.07,67.67,65.09,74.02,65.35,66.86,58.1,78.42,63.53,3.3,1.3,0.7,1.4,1.7,0.2,0.6,0.4,0.3,0.4,0.6,0.7,1.57,1.28,1.4,1.52,1.22,1.34,0.05,0.06,0.06,0.4,0.1,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,15.0,15.0,10.0,5.0,3.0,4.0,4.0,3.0,8.0,6.0,15.0,8.0,4.0,2.0,6.0,1.0,4.0,1.0,2.0,32.0,9.0,9.0,3.0,11.0,40.0,48.0,32.0,18.0,13.0,17.0,16.0,13.0,24.0,20.0,33.0,30.0,17.0,16.0,29.0,17.0,20.0,22.0,19.0,42.0,29.0,37.0,11.0,21.0,12.0,13.0,13.0,11.0,13.0,11.0
2019-02-14 17:00:00,15.0,8.0,4.0,11.0,5.0,14.0,20.0,11.0,8.0,9.0,24.0,19.0,19.0,30.0,23.0,20.0,37.0,22.0,21.0,19.0,24.0,19.0,67.0,64.0,56.0,27.0,33.0,31.0,20.0,18.0,40.0,40.0,42.0,41.0,35.0,25.0,45.0,21.0,36.0,25.0,21.0,83.0,41.0,39.0,17.0,32.0,65.13,48.82,68.31,78.29,78.14,80.17,64.56,66.61,72.86,67.7,67.2,65.03,78.73,68.2,1.6,0.9,0.7,0.9,1.7,0.1,0.5,0.3,0.3,0.3,0.5,0.5,1.58,1.28,1.39,1.54,1.21,1.34,0.05,0.07,0.05,0.4,0.1,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,15.0,11.0,13.0,4.0,7.0,5.0,3.0,3.0,7.0,9.0,9.0,6.0,6.0,1.0,8.0,1.0,7.0,1.0,1.0,26.0,8.0,5.0,3.0,8.0,44.0,46.0,35.0,21.0,22.0,23.0,16.0,14.0,29.0,27.0,28.0,32.0,25.0,24.0,33.0,19.0,25.0,23.0,20.0,43.0,28.0,30.0,13.0,19.0,12.0,11.0,12.0,23.0,12.0,11.0
