,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-16 01:00:00,6.0,16.0,6.0,3.0,2.0,8.0,2.0,3.0,3.0,10.0,3.0,1.0,3.0,6.0,5.0,5.0,6.0,6.0,8.0,5.0,4.0,4.0,13.0,23.0,19.0,10.0,16.0,14.0,5.0,39.0,24.0,8.0,24.0,6.0,12.0,16.0,9.0,10.0,25.0,8.0,38.0,32.0,5.0,3.0,5.0,7.0,67.32,73.27,69.72,72.41,78.78,49.65,46.18,82.24,69.56,77.53,74.63,77.63,65.37,92.92,0.7,1.2,0.1,0.2,0.3,0.1,0.5,1.0,0.1,0.3,0.1,0.3,1.34,1.19,1.34,1.24,1.12,1.06,0.11,0.07,0.29,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,3.0,4.0,4.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,7.0,1.0,1.0,3.0,1.0,8.0,18.0,13.0,9.0,12.0,12.0,3.0,34.0,20.0,5.0,14.0,5.0,10.0,12.0,7.0,9.0,15.0,6.0,35.0,21.0,4.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,4.0,3.0
2016-02-16 02:00:00,6.0,16.0,6.0,3.0,2.0,6.0,2.0,3.0,3.0,10.0,7.0,2.0,2.0,4.0,3.0,5.0,7.0,6.0,6.0,14.0,6.0,4.0,11.0,19.0,10.0,9.0,11.0,18.0,4.0,15.0,20.0,5.0,12.0,6.0,9.0,11.0,8.0,8.0,16.0,9.0,15.0,18.0,4.0,4.0,5.0,6.0,69.48,71.98,70.01,66.91,78.91,64.43,49.87,81.09,70.7,75.34,79.41,77.14,63.07,92.61,0.6,0.6,0.2,0.2,0.8,0.1,0.4,0.8,0.1,0.3,0.1,0.3,1.34,1.22,1.31,1.23,1.15,1.03,0.11,0.06,0.28,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,8.0,15.0,7.0,7.0,9.0,15.0,3.0,12.0,17.0,4.0,9.0,4.0,7.0,9.0,6.0,6.0,10.0,7.0,13.0,14.0,3.0,2.0,1.0,5.0,4.0,1.0,1.0,4.0,3.0,2.0
2016-02-16 03:00:00,6.0,16.0,6.0,3.0,2.0,6.0,4.0,3.0,3.0,10.0,6.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,6.0,9.0,3.0,3.0,9.0,17.0,6.0,10.0,10.0,10.0,7.0,3.0,24.0,15.0,11.0,6.0,8.0,10.0,6.0,10.0,25.0,10.0,8.0,26.0,5.0,4.0,6.0,5.0,69.58,70.2,70.89,74.48,75.64,72.9,46.61,81.89,69.63,73.64,74.48,76.61,61.86,92.38,0.5,0.6,0.2,0.2,0.2,0.1,0.4,0.8,0.1,0.3,0.1,0.3,1.34,1.19,1.3,1.24,1.13,1.02,0.1,0.07,0.28,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,6.0,14.0,5.0,8.0,9.0,9.0,5.0,1.0,20.0,7.0,10.0,4.0,7.0,8.0,4.0,6.0,19.0,7.0,6.0,19.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0
2016-02-16 04:00:00,6.0,16.0,6.0,3.0,2.0,6.0,3.0,3.0,3.0,10.0,2.0,1.0,1.0,5.0,3.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,10.0,21.0,8.0,12.0,12.0,13.0,4.0,4.0,22.0,17.0,13.0,8.0,9.0,10.0,10.0,9.0,24.0,10.0,9.0,36.0,5.0,5.0,5.0,6.0,67.5,66.79,67.06,73.54,79.57,69.83,42.43,78.53,68.36,72.72,69.41,70.56,61.76,91.85,0.5,0.5,0.1,0.2,0.2,0.1,0.4,0.8,0.1,0.3,0.1,0.3,1.36,1.18,1.3,1.25,1.11,1.02,0.11,0.07,0.28,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,8.0,1.0,1.0,3.0,1.0,7.0,15.0,6.0,10.0,11.0,10.0,3.0,2.0,20.0,10.0,11.0,6.0,8.0,9.0,8.0,8.0,18.0,8.0,7.0,24.0,4.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-16 05:00:00,6.0,16.0,6.0,3.0,2.0,6.0,5.0,3.0,3.0,11.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,9.0,15.0,7.0,11.0,14.0,10.0,5.0,11.0,20.0,8.0,23.0,9.0,10.0,11.0,7.0,9.0,24.0,14.0,13.0,24.0,7.0,7.0,10.0,9.0,68.53,67.97,63.31,73.35,77.46,63.05,45.21,77.33,67.01,66.88,73.91,64.07,60.95,87.48,0.6,0.6,0.1,0.2,0.2,0.1,0.4,0.8,0.2,0.3,0.1,0.3,1.34,1.18,1.31,1.24,1.12,1.03,0.1,0.07,0.28,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,6.0,13.0,6.0,9.0,13.0,9.0,3.0,10.0,18.0,6.0,15.0,7.0,8.0,10.0,5.0,7.0,15.0,12.0,11.0,18.0,6.0,5.0,5.0,8.0,2.0,1.0,2.0,3.0,1.0,2.0
2016-02-16 06:00:00,6.0,16.0,6.0,3.0,2.0,5.0,3.0,3.0,3.0,11.0,2.0,1.0,1.0,5.0,6.0,5.0,4.0,4.0,4.0,10.0,4.0,4.0,14.0,21.0,14.0,19.0,17.0,12.0,5.0,27.0,23.0,21.0,23.0,10.0,18.0,16.0,8.0,11.0,41.0,19.0,32.0,43.0,8.0,4.0,16.0,10.0,61.74,59.02,59.68,70.03,75.05,51.96,43.28,74.01,62.84,61.84,63.97,71.54,50.25,85.81,0.5,0.5,0.1,0.2,0.2,0.1,0.4,0.8,0.1,0.3,0.1,0.4,1.35,1.18,1.33,1.25,1.12,1.04,0.11,0.06,0.29,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,11.0,1.0,1.0,4.0,1.0,11.0,18.0,11.0,17.0,16.0,11.0,4.0,23.0,20.0,18.0,19.0,8.0,17.0,14.0,7.0,10.0,32.0,15.0,27.0,27.0,7.0,3.0,11.0,8.0,1.0,1.0,3.0,2.0,3.0,2.0
2016-02-16 07:00:00,6.0,17.0,6.0,3.0,2.0,6.0,3.0,3.0,3.0,11.0,2.0,2.0,1.0,4.0,3.0,5.0,3.0,3.0,5.0,5.0,1.0,1.0,25.0,44.0,25.0,27.0,36.0,21.0,9.0,43.0,38.0,26.0,43.0,17.0,22.0,32.0,16.0,22.0,59.0,37.0,42.0,69.0,18.0,25.0,19.0,14.0,48.02,52.58,41.68,63.66,71.3,46.82,36.65,67.94,54.22,49.06,54.65,58.75,48.94,83.16,0.6,0.7,0.1,0.2,0.2,0.1,0.5,0.8,0.2,0.3,0.1,0.4,1.36,1.18,1.31,1.25,1.12,1.03,0.11,0.06,0.29,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,4.0,6.0,3.0,1.0,2.0,1.0,1.0,7.0,5.0,3.0,9.0,2.0,1.0,3.0,1.0,1.0,11.0,4.0,7.0,19.0,1.0,4.0,4.0,1.0,19.0,34.0,20.0,25.0,33.0,19.0,8.0,32.0,31.0,21.0,30.0,14.0,20.0,27.0,14.0,20.0,42.0,31.0,32.0,40.0,16.0,19.0,14.0,13.0,1.0,1.0,1.0,2.0,1.0,2.0
2016-02-16 08:00:00,7.0,18.0,7.0,4.0,2.0,6.0,2.0,4.0,3.0,11.0,6.0,1.0,2.0,5.0,3.0,5.0,9.0,5.0,9.0,3.0,2.0,1.0,48.0,92.0,111.0,52.0,62.0,42.0,19.0,82.0,64.0,42.0,79.0,38.0,39.0,68.0,49.0,41.0,93.0,57.0,79.0,149.0,53.0,40.0,24.0,44.0,27.74,46.22,28.71,47.15,60.29,33.75,25.65,52.12,40.9,39.4,32.5,45.87,45.98,65.13,0.8,1.2,0.3,0.3,0.3,0.1,0.6,1.1,0.2,0.3,0.2,0.4,1.36,1.18,1.33,1.24,1.12,1.03,0.12,0.06,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,10.0,18.0,32.0,9.0,8.0,3.0,1.0,19.0,10.0,8.0,23.0,3.0,4.0,11.0,7.0,1.0,27.0,8.0,15.0,49.0,6.0,6.0,4.0,5.0,34.0,64.0,61.0,38.0,50.0,38.0,18.0,52.0,49.0,30.0,43.0,33.0,33.0,52.0,39.0,39.0,52.0,45.0,56.0,73.0,44.0,31.0,17.0,36.0,3.0,2.0,1.0,7.0,4.0,6.0
2016-02-16 09:00:00,7.0,21.0,7.0,4.0,2.0,7.0,4.0,5.0,3.0,10.0,8.0,5.0,2.0,9.0,7.0,7.0,7.0,5.0,9.0,7.0,4.0,6.0,62.0,117.0,191.0,45.0,60.0,46.0,28.0,132.0,81.0,52.0,109.0,52.0,48.0,79.0,69.0,52.0,110.0,69.0,115.0,141.0,51.0,30.0,26.0,59.0,25.34,46.83,35.79,49.84,53.49,22.95,15.45,46.11,36.47,42.15,37.32,56.38,43.99,58.78,1.5,3.2,0.3,0.3,1.2,0.1,1.0,1.9,0.2,0.3,0.3,0.4,1.38,1.19,1.36,1.24,1.12,1.06,0.14,0.07,0.3,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.3,14.0,30.0,72.0,5.0,8.0,5.0,2.0,39.0,15.0,10.0,35.0,8.0,7.0,14.0,9.0,4.0,34.0,15.0,28.0,47.0,8.0,5.0,5.0,10.0,41.0,72.0,80.0,38.0,47.0,38.0,26.0,73.0,58.0,37.0,55.0,41.0,37.0,57.0,55.0,46.0,58.0,46.0,72.0,69.0,39.0,21.0,18.0,45.0,4.0,1.0,4.0,4.0,3.0,3.0
2016-02-16 10:00:00,7.0,24.0,7.0,3.0,2.0,7.0,2.0,5.0,2.0,10.0,6.0,4.0,4.0,9.0,9.0,6.0,7.0,7.0,8.0,12.0,9.0,7.0,61.0,105.0,141.0,33.0,41.0,42.0,15.0,58.0,85.0,38.0,113.0,35.0,42.0,62.0,53.0,43.0,132.0,54.0,69.0,110.0,43.0,20.0,16.0,41.0,35.06,56.2,51.65,56.72,67.71,46.65,19.11,62.63,48.6,54.15,50.98,65.07,48.38,72.07,2.0,4.6,0.3,0.3,2.7,0.1,1.1,2.4,0.3,0.3,0.3,0.2,1.39,1.19,1.32,1.24,1.12,1.02,0.14,0.07,0.3,0.3,0.6,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,17.0,29.0,52.0,4.0,6.0,7.0,2.0,14.0,21.0,9.0,40.0,7.0,8.0,12.0,6.0,5.0,50.0,13.0,16.0,36.0,9.0,4.0,5.0,7.0,35.0,61.0,61.0,27.0,31.0,31.0,12.0,37.0,53.0,24.0,51.0,25.0,29.0,44.0,43.0,35.0,56.0,34.0,44.0,55.0,29.0,13.0,9.0,30.0,1.0,3.0,4.0,3.0,3.0,2.0
2016-02-16 11:00:00,7.0,23.0,7.0,3.0,2.0,7.0,2.0,5.0,3.0,10.0,9.0,6.0,4.0,4.0,9.0,4.0,8.0,7.0,11.0,3.0,5.0,2.0,63.0,82.0,95.0,20.0,20.0,21.0,8.0,47.0,99.0,26.0,75.0,21.0,23.0,42.0,59.0,26.0,105.0,21.0,42.0,85.0,29.0,6.0,8.0,19.0,45.98,64.99,58.77,70.86,76.16,57.21,16.02,72.77,59.37,72.84,61.33,73.9,50.31,81.2,2.4,4.8,0.3,0.2,2.7,0.1,0.9,2.4,0.2,0.3,0.2,0.4,1.38,1.18,1.32,1.24,1.11,1.04,0.13,0.06,0.29,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.3,20.0,23.0,34.0,3.0,4.0,4.0,1.0,13.0,30.0,7.0,27.0,5.0,5.0,9.0,10.0,4.0,40.0,6.0,8.0,29.0,7.0,1.0,4.0,2.0,33.0,47.0,43.0,16.0,15.0,14.0,6.0,27.0,54.0,15.0,34.0,13.0,16.0,28.0,44.0,20.0,44.0,12.0,29.0,41.0,18.0,5.0,3.0,16.0,3.0,3.0,4.0,4.0,3.0,4.0
2016-02-16 12:00:00,8.0,24.0,7.0,2.0,2.0,6.0,4.0,5.0,3.0,11.0,8.0,6.0,3.0,1.0,7.0,5.0,8.0,6.0,9.0,2.0,2.0,1.0,47.0,77.0,83.0,20.0,21.0,17.0,6.0,34.0,91.0,21.0,74.0,20.0,22.0,29.0,42.0,20.0,92.0,20.0,30.0,73.0,24.0,6.0,8.0,20.0,52.25,68.27,62.08,74.99,80.35,65.22,15.21,77.57,65.72,75.51,66.22,76.17,47.64,81.29,1.8,3.9,0.2,0.2,2.2,0.1,0.8,2.1,0.2,0.3,0.1,0.4,1.37,1.18,1.31,1.23,1.12,1.03,0.14,0.06,0.28,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.3,15.0,22.0,29.0,3.0,4.0,4.0,1.0,10.0,27.0,6.0,26.0,5.0,6.0,7.0,6.0,3.0,35.0,6.0,6.0,24.0,7.0,1.0,3.0,3.0,24.0,43.0,39.0,15.0,14.0,12.0,4.0,19.0,50.0,12.0,34.0,12.0,14.0,19.0,33.0,15.0,38.0,10.0,21.0,37.0,14.0,4.0,3.0,17.0,3.0,3.0,3.0,4.0,3.0,3.0
2016-02-16 13:00:00,8.0,24.0,8.0,3.0,2.0,7.0,3.0,5.0,4.0,12.0,11.0,8.0,2.0,3.0,8.0,6.0,11.0,4.0,9.0,4.0,6.0,2.0,56.0,78.0,65.0,18.0,18.0,25.0,5.0,30.0,95.0,22.0,78.0,16.0,35.0,33.0,41.0,27.0,99.0,19.0,33.0,73.0,23.0,5.0,7.0,17.0,53.76,69.81,65.23,72.57,82.75,66.16,18.05,80.44,64.47,76.93,68.46,79.08,62.88,84.9,2.0,4.2,0.3,0.2,2.2,0.1,0.8,2.0,0.2,0.3,0.2,0.4,1.38,1.17,1.31,1.24,1.11,1.03,0.14,0.06,0.28,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,18.0,23.0,22.0,3.0,3.0,5.0,1.0,8.0,32.0,6.0,29.0,4.0,11.0,8.0,6.0,5.0,38.0,6.0,6.0,24.0,5.0,1.0,3.0,2.0,28.0,43.0,32.0,14.0,13.0,17.0,4.0,18.0,47.0,12.0,34.0,10.0,18.0,21.0,31.0,20.0,40.0,10.0,23.0,36.0,16.0,4.0,2.0,15.0,5.0,1.0,4.0,6.0,1.0,4.0
2016-02-16 14:00:00,8.0,23.0,8.0,3.0,2.0,5.0,3.0,5.0,4.0,14.0,11.0,5.0,5.0,1.0,11.0,6.0,9.0,5.0,9.0,1.0,1.0,1.0,51.0,66.0,76.0,20.0,18.0,22.0,4.0,32.0,139.0,22.0,77.0,15.0,34.0,31.0,36.0,29.0,75.0,20.0,29.0,79.0,23.0,5.0,8.0,17.0,59.12,71.28,67.87,76.1,84.38,66.99,12.33,82.21,68.11,78.42,68.03,78.66,62.17,84.37,2.2,3.8,0.4,0.2,1.9,0.1,0.8,1.5,0.2,0.3,0.1,0.4,1.37,1.17,1.31,1.24,1.11,1.03,0.14,0.06,0.28,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.3,16.0,18.0,26.0,4.0,3.0,5.0,1.0,9.0,51.0,6.0,28.0,3.0,10.0,8.0,6.0,7.0,27.0,6.0,5.0,27.0,6.0,1.0,3.0,2.0,27.0,38.0,36.0,15.0,13.0,14.0,3.0,18.0,61.0,13.0,34.0,9.0,18.0,19.0,27.0,17.0,33.0,10.0,21.0,38.0,15.0,3.0,2.0,14.0,5.0,5.0,6.0,3.0,1.0,4.0
2016-02-16 15:00:00,8.0,22.0,7.0,3.0,2.0,1.0,4.0,5.0,4.0,15.0,13.0,10.0,3.0,1.0,8.0,5.0,8.0,6.0,7.0,1.0,2.0,1.0,48.0,63.0,83.0,21.0,25.0,20.0,6.0,36.0,62.0,23.0,64.0,21.0,26.0,30.0,38.0,19.0,90.0,17.0,31.0,75.0,23.0,5.0,6.0,15.0,60.97,72.65,68.8,78.42,87.08,67.47,20.59,80.47,71.63,81.48,70.7,81.22,61.84,86.31,2.4,4.5,0.3,0.2,1.3,0.1,0.8,2.1,0.2,0.3,0.1,0.6,1.37,1.17,1.32,1.23,1.1,1.03,0.14,0.06,0.28,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,15.0,17.0,29.0,4.0,6.0,5.0,1.0,10.0,17.0,6.0,23.0,5.0,6.0,7.0,6.0,3.0,34.0,5.0,5.0,25.0,6.0,1.0,3.0,1.0,25.0,37.0,39.0,16.0,15.0,13.0,4.0,21.0,36.0,14.0,29.0,13.0,17.0,19.0,29.0,14.0,38.0,9.0,23.0,36.0,14.0,4.0,2.0,13.0,8.0,2.0,4.0,1.0,2.0,3.0
2016-02-16 16:00:00,8.0,21.0,7.0,3.0,2.0,1.0,4.0,5.0,5.0,16.0,8.0,5.0,3.0,1.0,7.0,5.0,6.0,10.0,10.0,10.0,3.0,1.0,40.0,58.0,78.0,21.0,19.0,19.0,4.0,35.0,74.0,27.0,72.0,14.0,23.0,27.0,25.0,17.0,61.0,20.0,33.0,70.0,28.0,5.0,7.0,19.0,63.32,73.53,71.52,79.96,62.35,68.81,22.33,86.65,73.8,80.27,71.37,84.75,60.08,83.86,1.9,3.0,0.3,0.1,1.3,0.1,0.7,1.5,0.2,0.3,0.1,0.8,1.36,1.18,1.32,1.23,1.1,1.05,0.13,0.08,0.27,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,11.0,15.0,26.0,3.0,4.0,4.0,1.0,9.0,20.0,7.0,25.0,3.0,5.0,5.0,3.0,2.0,21.0,6.0,4.0,22.0,6.0,1.0,3.0,1.0,22.0,36.0,38.0,16.0,13.0,13.0,3.0,21.0,43.0,16.0,33.0,9.0,16.0,19.0,19.0,14.0,30.0,11.0,26.0,36.0,18.0,4.0,2.0,17.0,5.0,1.0,4.0,2.0,7.0,6.0
2016-02-16 17:00:00,9.0,23.0,7.0,3.0,2.0,2.0,6.0,5.0,6.0,16.0,11.0,4.0,2.0,1.0,12.0,5.0,5.0,9.0,10.0,2.0,3.0,1.0,36.0,69.0,86.0,29.0,19.0,20.0,6.0,37.0,80.0,28.0,89.0,18.0,26.0,30.0,22.0,19.0,64.0,24.0,36.0,75.0,27.0,6.0,7.0,19.0,58.83,70.84,72.6,81.4,67.11,66.93,18.28,84.87,72.8,79.68,69.55,84.62,60.58,83.27,2.6,3.9,0.2,0.2,2.2,0.1,0.7,1.9,0.1,0.3,0.2,1.0,1.37,1.17,1.32,1.23,1.1,1.05,0.14,0.07,0.27,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,9.0,17.0,28.0,5.0,3.0,4.0,1.0,9.0,21.0,7.0,31.0,3.0,5.0,5.0,3.0,2.0,20.0,7.0,5.0,22.0,5.0,1.0,3.0,1.0,21.0,42.0,44.0,22.0,14.0,15.0,4.0,24.0,48.0,17.0,42.0,12.0,18.0,21.0,17.0,16.0,33.0,14.0,28.0,41.0,19.0,4.0,3.0,18.0,6.0,2.0,7.0,2.0,7.0,5.0
2016-02-16 18:00:00,9.0,23.0,7.0,3.0,2.0,2.0,4.0,5.0,5.0,17.0,13.0,1.0,2.0,3.0,11.0,7.0,5.0,8.0,9.0,2.0,1.0,1.0,43.0,87.0,66.0,30.0,19.0,29.0,8.0,47.0,87.0,31.0,86.0,28.0,31.0,41.0,31.0,23.0,70.0,28.0,44.0,100.0,35.0,6.0,10.0,27.0,48.92,68.09,72.07,76.18,68.74,60.91,17.55,75.68,69.75,76.38,60.92,83.84,62.52,79.01,2.7,2.8,0.5,0.2,2.8,0.1,0.8,1.3,0.2,0.3,0.2,0.7,1.37,1.17,1.31,1.23,1.11,1.04,0.14,0.06,0.27,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,10.0,21.0,18.0,3.0,2.0,5.0,1.0,10.0,21.0,7.0,28.0,4.0,5.0,8.0,4.0,2.0,20.0,7.0,7.0,30.0,6.0,1.0,3.0,1.0,28.0,55.0,39.0,25.0,17.0,22.0,6.0,31.0,55.0,20.0,43.0,22.0,23.0,28.0,25.0,20.0,39.0,17.0,34.0,54.0,25.0,5.0,5.0,24.0,8.0,2.0,6.0,2.0,6.0,4.0
2016-02-16 19:00:00,10.0,22.0,8.0,4.0,2.0,4.0,14.0,6.0,6.0,17.0,8.0,5.0,5.0,8.0,7.0,6.0,6.0,5.0,6.0,9.0,14.0,7.0,61.0,107.0,59.0,45.0,33.0,42.0,16.0,32.0,100.0,40.0,124.0,35.0,34.0,62.0,30.0,44.0,85.0,57.0,48.0,158.0,34.0,13.0,17.0,39.0,33.11,56.19,57.51,64.29,60.97,65.81,14.38,64.23,51.3,58.92,41.9,75.64,55.81,73.94,3.5,3.6,0.4,0.2,3.3,0.1,0.9,1.5,0.2,0.3,0.3,0.4,1.39,1.18,1.31,1.24,1.11,1.03,0.16,0.07,0.28,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,12.0,23.0,8.0,4.0,1.0,5.0,1.0,5.0,22.0,7.0,39.0,3.0,3.0,8.0,2.0,2.0,20.0,12.0,7.0,51.0,5.0,1.0,4.0,3.0,43.0,72.0,46.0,39.0,32.0,34.0,15.0,24.0,66.0,30.0,64.0,31.0,29.0,50.0,27.0,41.0,54.0,39.0,37.0,79.0,27.0,12.0,11.0,34.0,5.0,5.0,3.0,2.0,3.0,2.0
2016-02-16 20:00:00,11.0,23.0,9.0,5.0,2.0,7.0,13.0,6.0,6.0,18.0,10.0,7.0,2.0,13.0,11.0,8.0,10.0,6.0,10.0,12.0,16.0,10.0,94.0,117.0,64.0,49.0,59.0,82.0,40.0,27.0,107.0,56.0,178.0,60.0,39.0,90.0,46.0,47.0,80.0,62.0,45.0,198.0,53.0,46.0,20.0,55.0,24.22,49.34,33.6,31.72,39.27,65.19,12.71,41.73,44.11,52.24,25.33,46.85,52.19,59.19,3.7,2.9,0.7,0.6,4.8,0.1,1.0,1.4,0.3,0.4,0.5,0.3,1.41,1.19,1.31,1.25,1.12,1.03,0.16,0.08,0.28,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.7,0.3,18.0,25.0,7.0,3.0,2.0,9.0,1.0,4.0,23.0,11.0,56.0,6.0,3.0,13.0,2.0,1.0,15.0,11.0,5.0,65.0,5.0,6.0,4.0,4.0,67.0,78.0,54.0,43.0,56.0,69.0,39.0,21.0,72.0,39.0,91.0,51.0,34.0,70.0,42.0,46.0,57.0,45.0,36.0,98.0,45.0,37.0,14.0,49.0,6.0,1.0,7.0,6.0,4.0,6.0
2016-02-16 21:00:00,10.0,23.0,8.0,5.0,2.0,7.0,20.0,6.0,6.0,17.0,12.0,9.0,6.0,12.0,12.0,7.0,11.0,7.0,9.0,13.0,6.0,8.0,82.0,104.0,55.0,44.0,65.0,81.0,58.0,54.0,94.0,52.0,157.0,79.0,39.0,82.0,42.0,49.0,76.0,68.0,46.0,210.0,47.0,27.0,18.0,62.0,26.64,51.11,26.43,28.73,21.64,46.85,12.18,28.17,40.53,46.75,21.64,51.66,56.0,54.34,3.2,2.2,1.0,1.7,4.4,0.1,1.1,1.4,0.4,0.5,0.6,0.4,1.4,1.21,1.31,1.25,1.12,1.03,0.15,0.08,0.28,0.4,0.6,0.3,0.4,0.3,0.4,0.3,0.4,0.7,0.3,14.0,21.0,5.0,2.0,2.0,8.0,1.0,8.0,18.0,9.0,48.0,10.0,3.0,10.0,2.0,1.0,12.0,12.0,5.0,71.0,3.0,2.0,3.0,5.0,61.0,73.0,47.0,40.0,61.0,69.0,57.0,42.0,66.0,38.0,84.0,63.0,34.0,66.0,39.0,48.0,57.0,50.0,39.0,100.0,42.0,25.0,13.0,55.0,7.0,4.0,7.0,7.0,3.0,5.0
