,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-13 11:00:00,11.0,13.0,5.0,14.0,6.0,14.0,19.0,13.0,6.0,15.0,27.0,18.0,27.0,56.0,20.0,42.0,30.0,31.0,23.0,34.0,30.0,40.0,530.0,350.0,311.0,358.0,258.0,285.0,215.0,147.0,427.0,311.0,542.0,655.0,238.0,401.0,384.0,306.0,316.0,418.0,208.0,356.0,243.0,92.0,218.0,330.0,6.36,2.27,2.72,2.77,6.68,7.84,1.0,1.17,2.46,3.97,2.18,5.61,7.08,7.05,12.4,7.4,5.6,4.9,8.5,6.1,2.6,1.6,1.2,1.2,1.9,1.3,1.85,1.46,1.54,1.64,1.37,1.43,0.21,0.08,0.11,1.2,0.9,0.8,0.7,0.5,0.6,0.9,1.3,0.7,0.8,280.0,164.0,142.0,171.0,122.0,138.0,106.0,59.0,222.0,148.0,277.0,348.0,105.0,200.0,186.0,143.0,151.0,215.0,90.0,167.0,110.0,40.0,100.0,153.0,101.0,99.0,93.0,95.0,71.0,74.0,53.0,56.0,87.0,83.0,118.0,122.0,77.0,94.0,98.0,87.0,85.0,89.0,71.0,99.0,75.0,30.0,65.0,95.0,20.0,23.0,14.0,21.0,22.0,17.0
2017-12-13 12:00:00,5.0,10.0,5.0,12.0,7.0,9.0,12.0,9.0,5.0,18.0,31.0,21.0,30.0,38.0,29.0,43.0,33.0,33.0,30.0,40.0,30.0,32.0,269.0,275.0,311.0,151.0,207.0,244.0,237.0,234.0,235.0,174.0,312.0,385.0,164.0,215.0,263.0,202.0,301.0,181.0,271.0,284.0,226.0,223.0,215.0,333.0,11.53,10.82,5.81,6.33,10.75,6.17,1.75,3.52,5.55,10.7,5.03,6.84,8.72,7.92,8.8,7.5,4.9,7.8,12.1,7.8,2.1,1.7,1.0,1.6,2.4,1.2,1.82,1.7,1.59,1.71,1.6,1.45,0.11,0.11,0.14,0.7,0.6,0.5,0.6,0.5,0.1,0.4,0.9,0.4,0.7,125.0,125.0,140.0,59.0,94.0,111.0,106.0,105.0,107.0,71.0,145.0,191.0,67.0,97.0,119.0,85.0,140.0,80.0,123.0,130.0,100.0,102.0,96.0,158.0,77.0,84.0,97.0,60.0,63.0,74.0,74.0,72.0,71.0,64.0,90.0,92.0,61.0,66.0,81.0,72.0,87.0,59.0,82.0,85.0,74.0,67.0,67.0,92.0,22.0,20.0,21.0,20.0,24.0,22.0
2017-12-13 13:00:00,3.0,8.0,4.0,11.0,7.0,8.0,10.0,9.0,4.0,21.0,26.0,20.0,20.0,31.0,29.0,38.0,11.0,25.0,31.0,44.0,30.0,21.0,189.0,203.0,234.0,147.0,146.0,215.0,180.0,176.0,184.0,132.0,231.0,256.0,134.0,140.0,221.0,150.0,287.0,78.0,138.0,265.0,218.0,208.0,123.0,216.0,13.89,11.97,9.21,7.98,17.97,12.76,2.67,7.42,6.46,21.77,6.76,13.24,20.08,13.26,4.3,5.2,4.1,8.3,7.4,9.0,1.4,1.2,0.7,0.8,1.4,1.4,2.45,1.75,1.43,2.36,1.66,1.38,0.1,0.09,0.06,0.5,0.5,0.4,0.5,0.4,0.1,0.3,0.6,0.4,0.6,79.0,85.0,98.0,56.0,60.0,94.0,75.0,73.0,77.0,50.0,98.0,113.0,52.0,54.0,95.0,55.0,131.0,28.0,52.0,120.0,91.0,90.0,46.0,90.0,68.0,74.0,84.0,61.0,55.0,71.0,66.0,65.0,65.0,55.0,80.0,82.0,55.0,58.0,75.0,66.0,86.0,34.0,58.0,81.0,79.0,70.0,52.0,79.0,19.0,13.0,22.0,7.0,16.0,23.0
2017-12-13 14:00:00,4.0,6.0,3.0,8.0,4.0,9.0,10.0,10.0,4.0,18.0,27.0,18.0,10.0,35.0,30.0,35.0,12.0,27.0,34.0,36.0,22.0,16.0,160.0,188.0,194.0,169.0,65.0,72.0,29.0,154.0,132.0,141.0,155.0,111.0,116.0,113.0,187.0,108.0,211.0,80.0,140.0,156.0,137.0,40.0,146.0,102.0,17.97,11.65,26.84,26.8,47.53,12.99,6.4,21.93,17.0,25.15,23.7,41.96,16.54,31.23,6.9,7.4,5.2,2.5,6.8,5.4,1.5,1.2,0.6,0.4,1.2,1.1,1.76,1.19,1.54,1.66,1.16,1.48,0.1,0.02,0.07,0.5,0.5,0.5,0.4,0.2,0.1,0.4,0.4,0.3,0.4,64.0,76.0,78.0,67.0,19.0,21.0,7.0,57.0,50.0,54.0,61.0,38.0,41.0,34.0,78.0,35.0,93.0,28.0,52.0,67.0,52.0,11.0,56.0,33.0,62.0,71.0,74.0,66.0,35.0,40.0,19.0,66.0,56.0,58.0,62.0,53.0,53.0,60.0,68.0,54.0,68.0,37.0,61.0,53.0,57.0,24.0,59.0,51.0,20.0,6.0,24.0,7.0,19.0,25.0
2017-12-13 15:00:00,2.0,4.0,3.0,8.0,4.0,6.0,9.0,7.0,3.0,16.0,22.0,9.0,13.0,28.0,17.0,25.0,10.0,18.0,20.0,32.0,12.0,13.0,55.0,135.0,71.0,84.0,59.0,53.0,17.0,90.0,72.0,74.0,90.0,81.0,56.0,53.0,115.0,50.0,157.0,37.0,84.0,106.0,57.0,22.0,78.0,55.0,24.56,21.11,29.1,32.0,53.45,23.99,11.48,25.47,28.51,37.52,27.27,50.45,28.38,36.76,4.8,3.5,1.7,2.9,4.6,5.9,1.3,0.7,0.4,0.6,0.9,1.0,1.5,1.18,1.27,1.43,1.14,1.21,0.06,0.03,0.06,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,10.0,47.0,18.0,23.0,16.0,11.0,3.0,27.0,17.0,21.0,29.0,24.0,13.0,3.0,39.0,8.0,63.0,7.0,24.0,38.0,16.0,5.0,23.0,12.0,40.0,62.0,44.0,49.0,35.0,36.0,13.0,48.0,46.0,42.0,46.0,44.0,35.0,48.0,56.0,38.0,60.0,26.0,47.0,49.0,33.0,15.0,43.0,36.0,16.0,9.0,13.0,7.0,13.0,15.0
2017-12-13 16:00:00,2.0,6.0,3.0,7.0,3.0,6.0,9.0,7.0,3.0,16.0,14.0,5.0,10.0,18.0,11.0,19.0,7.0,14.0,14.0,20.0,10.0,7.0,60.0,125.0,70.0,95.0,53.0,43.0,16.0,72.0,57.0,71.0,67.0,72.0,55.0,40.0,108.0,39.0,139.0,46.0,66.0,107.0,51.0,16.0,58.0,42.0,27.4,19.63,31.11,38.78,57.66,25.18,17.37,32.08,35.31,36.75,32.07,56.47,33.74,43.37,3.4,1.8,0.9,1.2,3.1,4.2,1.2,0.5,0.3,0.4,0.9,0.8,1.47,1.15,1.25,1.41,1.14,1.21,0.05,0.01,0.05,0.4,0.5,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.3,10.0,42.0,16.0,26.0,11.0,8.0,2.0,17.0,9.0,19.0,17.0,20.0,11.0,1.0,32.0,5.0,53.0,10.0,16.0,41.0,12.0,3.0,14.0,7.0,45.0,61.0,46.0,55.0,36.0,31.0,13.0,46.0,43.0,42.0,41.0,42.0,38.0,38.0,59.0,32.0,58.0,31.0,41.0,45.0,32.0,12.0,37.0,31.0,10.0,8.0,9.0,5.0,11.0,10.0
2017-12-13 17:00:00,2.0,7.0,4.0,7.0,4.0,6.0,8.0,7.0,3.0,17.0,12.0,5.0,10.0,13.0,7.0,14.0,5.0,13.0,10.0,41.0,14.0,18.0,55.0,129.0,89.0,82.0,48.0,43.0,16.0,53.0,52.0,64.0,86.0,80.0,50.0,35.0,90.0,31.0,123.0,47.0,80.0,146.0,65.0,15.0,46.0,48.0,26.01,21.5,32.82,36.87,57.64,31.65,18.06,26.85,38.7,40.19,29.21,54.11,33.27,37.35,2.7,1.9,1.2,0.7,2.0,3.7,0.9,0.5,0.3,0.4,0.7,0.8,1.46,1.15,1.24,1.41,1.14,1.2,0.05,0.01,0.04,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.4,8.0,43.0,22.0,20.0,8.0,7.0,2.0,8.0,7.0,14.0,23.0,22.0,9.0,1.0,22.0,3.0,44.0,11.0,21.0,60.0,14.0,2.0,7.0,8.0,43.0,63.0,56.0,52.0,35.0,32.0,14.0,41.0,41.0,42.0,51.0,47.0,37.0,33.0,56.0,27.0,55.0,30.0,48.0,54.0,44.0,12.0,36.0,36.0,9.0,8.0,4.0,3.0,10.0,7.0
2017-12-13 18:00:00,2.0,7.0,4.0,6.0,4.0,5.0,8.0,6.0,3.0,16.0,12.0,6.0,8.0,14.0,9.0,13.0,8.0,11.0,12.0,52.0,13.0,17.0,69.0,151.0,74.0,123.0,71.0,57.0,25.0,78.0,53.0,71.0,77.0,92.0,62.0,46.0,108.0,56.0,182.0,60.0,82.0,242.0,66.0,19.0,68.0,73.0,16.85,8.09,18.43,25.82,45.85,14.13,15.21,18.73,19.18,30.61,9.19,48.43,14.6,24.65,3.8,1.8,1.3,0.8,1.9,3.9,1.2,0.5,0.3,0.4,0.7,0.9,1.49,1.17,1.23,1.42,1.15,1.2,0.07,0.02,0.04,0.4,0.5,0.5,0.4,0.2,0.1,0.3,0.4,0.5,0.4,12.0,50.0,14.0,33.0,11.0,8.0,1.0,11.0,6.0,14.0,18.0,23.0,10.0,2.0,30.0,4.0,71.0,11.0,14.0,99.0,12.0,2.0,8.0,15.0,51.0,75.0,52.0,73.0,54.0,45.0,24.0,61.0,44.0,49.0,50.0,56.0,47.0,44.0,62.0,50.0,74.0,42.0,62.0,90.0,48.0,17.0,56.0,49.0,8.0,5.0,7.0,5.0,8.0,8.0
2017-12-13 19:00:00,2.0,7.0,4.0,7.0,4.0,5.0,9.0,5.0,3.0,18.0,12.0,6.0,9.0,16.0,9.0,18.0,5.0,11.0,14.0,22.0,13.0,12.0,93.0,172.0,98.0,166.0,83.0,82.0,33.0,140.0,62.0,123.0,106.0,134.0,122.0,54.0,132.0,55.0,207.0,84.0,138.0,238.0,73.0,40.0,101.0,78.0,9.69,2.39,13.26,16.04,40.47,1.08,10.62,6.21,9.85,15.84,3.57,26.83,2.82,16.11,4.5,1.8,2.0,2.0,1.9,3.6,1.3,0.6,0.4,0.5,0.7,0.8,1.49,1.16,1.27,1.42,1.14,1.21,0.07,0.02,0.06,0.5,0.5,0.6,0.4,0.2,0.1,0.4,0.4,0.5,0.4,20.0,57.0,19.0,51.0,14.0,14.0,1.0,36.0,7.0,31.0,27.0,39.0,30.0,2.0,37.0,1.0,82.0,15.0,37.0,89.0,11.0,3.0,18.0,11.0,63.0,85.0,68.0,87.0,62.0,61.0,32.0,85.0,51.0,75.0,66.0,75.0,75.0,51.0,75.0,54.0,81.0,62.0,82.0,101.0,57.0,36.0,73.0,62.0,7.0,6.0,6.0,1.0,8.0,10.0
2017-12-13 20:00:00,2.0,2.0,4.0,7.0,4.0,5.0,9.0,5.0,3.0,19.0,11.0,4.0,9.0,16.0,7.0,18.0,9.0,13.0,15.0,26.0,12.0,10.0,108.0,185.0,103.0,145.0,84.0,63.0,47.0,194.0,69.0,108.0,102.0,134.0,98.0,70.0,110.0,55.0,163.0,106.0,255.0,142.0,90.0,68.0,91.0,82.0,10.45,4.43,16.9,23.5,29.88,1.0,9.88,3.33,15.44,8.23,11.46,10.83,4.11,15.75,4.2,1.8,1.8,1.5,2.5,5.3,1.4,0.7,0.4,0.5,0.8,1.1,1.5,1.16,1.29,1.42,1.14,1.22,0.08,0.02,0.07,0.5,0.6,0.6,0.3,0.3,0.1,0.3,0.5,0.4,0.4,27.0,63.0,21.0,40.0,16.0,7.0,1.0,66.0,9.0,23.0,22.0,36.0,20.0,5.0,26.0,1.0,56.0,22.0,100.0,43.0,16.0,7.0,13.0,11.0,66.0,87.0,71.0,83.0,59.0,52.0,46.0,93.0,55.0,72.0,68.0,78.0,68.0,62.0,71.0,53.0,78.0,72.0,102.0,77.0,65.0,58.0,71.0,65.0,5.0,6.0,4.0,4.0,10.0,10.0
2017-12-13 21:00:00,2.0,2.0,3.0,6.0,4.0,5.0,8.0,5.0,3.0,19.0,11.0,7.0,9.0,18.0,11.0,17.0,8.0,8.0,14.0,31.0,11.0,10.0,112.0,140.0,84.0,127.0,75.0,65.0,53.0,171.0,65.0,108.0,103.0,142.0,95.0,69.0,123.0,57.0,183.0,87.0,329.0,98.0,86.0,101.0,79.0,92.0,15.96,5.24,17.61,20.22,23.33,1.37,10.5,4.41,17.35,13.88,21.41,3.1,8.16,10.65,4.0,1.7,1.5,2.5,2.9,5.7,1.4,0.6,0.3,0.5,0.9,1.4,1.49,1.17,1.35,1.42,1.15,1.23,0.07,0.02,0.12,0.5,0.5,0.5,0.4,0.3,0.1,0.4,0.5,0.3,0.4,29.0,42.0,12.0,31.0,13.0,8.0,1.0,53.0,8.0,22.0,22.0,41.0,17.0,4.0,31.0,2.0,67.0,16.0,143.0,26.0,14.0,23.0,8.0,14.0,67.0,76.0,65.0,80.0,55.0,53.0,52.0,91.0,53.0,74.0,68.0,80.0,70.0,63.0,75.0,54.0,81.0,62.0,109.0,58.0,65.0,66.0,66.0,70.0,5.0,6.0,9.0,5.0,5.0,10.0
2017-12-13 22:00:00,1.0,2.0,3.0,7.0,4.0,5.0,8.0,4.0,3.0,18.0,13.0,7.0,12.0,17.0,11.0,18.0,15.0,8.0,9.0,35.0,12.0,13.0,75.0,149.0,87.0,98.0,61.0,82.0,38.0,324.0,64.0,90.0,103.0,127.0,85.0,70.0,110.0,55.0,133.0,100.0,376.0,115.0,92.0,97.0,94.0,102.0,11.61,7.36,21.97,10.91,30.48,0.94,7.67,6.6,17.31,8.71,11.12,4.0,3.09,6.11,3.6,1.4,1.3,1.7,2.7,5.8,1.3,0.6,0.4,0.6,0.9,1.4,1.49,1.17,1.34,1.43,1.15,1.24,0.07,0.02,0.11,0.4,0.5,0.5,0.4,0.2,0.1,0.3,0.5,0.4,0.4,13.0,47.0,15.0,19.0,12.0,12.0,1.0,138.0,8.0,15.0,24.0,35.0,16.0,7.0,29.0,3.0,44.0,24.0,171.0,31.0,15.0,24.0,16.0,19.0,55.0,77.0,65.0,69.0,43.0,63.0,36.0,113.0,51.0,67.0,66.0,72.0,60.0,60.0,66.0,51.0,66.0,63.0,114.0,66.0,70.0,60.0,69.0,73.0,7.0,9.0,9.0,12.0,6.0,5.0
2017-12-13 23:00:00,1.0,2.0,3.0,6.0,3.0,5.0,9.0,4.0,3.0,17.0,11.0,7.0,10.0,17.0,9.0,19.0,14.0,8.0,13.0,33.0,13.0,13.0,54.0,117.0,85.0,64.0,51.0,59.0,13.0,129.0,47.0,92.0,54.0,94.0,80.0,55.0,96.0,35.0,109.0,142.0,132.0,116.0,84.0,73.0,55.0,95.0,14.93,15.27,21.43,23.33,52.15,1.4,13.9,12.44,26.77,3.18,8.05,4.17,8.42,5.66,3.0,1.2,1.0,0.9,2.1,6.5,1.1,0.6,0.4,0.5,0.8,1.2,1.48,1.14,1.28,1.43,1.14,1.23,0.05,0.0,0.05,0.4,0.5,0.4,0.3,0.2,0.1,0.4,0.4,0.4,0.5,7.0,33.0,19.0,8.0,8.0,8.0,1.0,33.0,5.0,16.0,10.0,22.0,12.0,3.0,22.0,1.0,35.0,45.0,37.0,30.0,12.0,18.0,3.0,17.0,43.0,67.0,56.0,51.0,39.0,46.0,12.0,78.0,40.0,68.0,39.0,60.0,62.0,50.0,63.0,34.0,54.0,73.0,75.0,69.0,65.0,46.0,51.0,69.0,8.0,7.0,7.0,11.0,6.0,10.0
2017-12-14 00:00:00,1.0,2.0,2.0,5.0,3.0,5.0,8.0,3.0,3.0,16.0,7.0,7.0,5.0,14.0,7.0,14.0,7.0,7.0,15.0,21.0,14.0,17.0,52.0,92.0,65.0,38.0,28.0,46.0,11.0,222.0,37.0,98.0,53.0,76.0,75.0,42.0,58.0,29.0,98.0,120.0,276.0,58.0,50.0,50.0,109.0,74.0,18.76,26.05,32.04,25.98,3.64,1.0,19.05,16.48,31.58,7.19,28.35,4.42,1.57,12.83,2.7,1.4,0.6,0.6,1.9,4.6,0.9,0.6,0.3,0.4,0.7,1.1,1.46,1.14,1.33,1.42,1.14,1.25,0.04,0.0,0.09,0.4,0.4,0.3,0.3,0.2,0.1,0.4,0.4,0.3,0.3,9.0,21.0,13.0,2.0,2.0,4.0,1.0,90.0,4.0,17.0,12.0,15.0,9.0,2.0,7.0,1.0,32.0,38.0,121.0,12.0,3.0,10.0,30.0,10.0,39.0,59.0,44.0,35.0,25.0,40.0,9.0,84.0,32.0,73.0,35.0,53.0,61.0,40.0,47.0,27.0,50.0,62.0,90.0,40.0,46.0,35.0,64.0,59.0,5.0,3.0,5.0,6.0,5.0,12.0
2017-12-14 01:00:00,1.0,1.0,2.0,5.0,3.0,5.0,8.0,3.0,2.0,16.0,10.0,4.0,6.0,14.0,7.0,14.0,7.0,5.0,7.0,21.0,6.0,8.0,43.0,90.0,37.0,51.0,22.0,36.0,9.0,195.0,31.0,60.0,29.0,40.0,40.0,38.0,39.0,22.0,57.0,49.0,274.0,93.0,87.0,33.0,170.0,51.0,21.11,21.52,36.42,30.71,55.54,1.0,19.78,25.8,28.92,17.11,15.88,4.45,1.0,18.22,2.1,0.6,1.1,0.5,1.4,4.8,0.9,0.4,0.3,0.4,0.6,1.1,1.46,1.14,1.38,1.41,1.14,1.3,0.04,0.0,0.08,0.4,0.4,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.4,5.0,22.0,5.0,6.0,3.0,3.0,1.0,79.0,3.0,9.0,3.0,3.0,4.0,2.0,3.0,1.0,15.0,4.0,121.0,25.0,13.0,4.0,64.0,4.0,36.0,57.0,29.0,41.0,18.0,31.0,7.0,74.0,27.0,46.0,24.0,36.0,33.0,35.0,34.0,20.0,33.0,43.0,88.0,54.0,66.0,27.0,72.0,45.0,6.0,4.0,6.0,5.0,4.0,5.0
2017-12-14 02:00:00,1.0,1.0,2.0,6.0,3.0,5.0,7.0,3.0,2.0,16.0,8.0,5.0,7.0,11.0,6.0,12.0,6.0,7.0,8.0,25.0,10.0,17.0,26.0,72.0,26.0,24.0,20.0,29.0,7.0,141.0,27.0,24.0,27.0,31.0,22.0,28.0,33.0,22.0,34.0,49.0,168.0,99.0,95.0,24.0,150.0,26.0,23.58,36.05,33.49,33.96,54.24,1.0,19.66,30.46,23.51,15.55,9.16,6.83,4.47,40.04,2.2,1.0,1.8,0.5,3.4,4.4,0.8,0.5,0.3,0.4,0.8,1.3,1.44,1.15,1.45,1.41,1.15,1.38,0.03,0.0,0.07,0.3,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.5,1.0,15.0,3.0,1.0,2.0,3.0,1.0,50.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,8.0,4.0,67.0,27.0,19.0,2.0,55.0,1.0,25.0,49.0,22.0,22.0,17.0,24.0,6.0,64.0,26.0,22.0,20.0,27.0,20.0,26.0,30.0,20.0,22.0,42.0,66.0,57.0,65.0,20.0,66.0,24.0,4.0,5.0,4.0,5.0,5.0,7.0
2017-12-14 03:00:00,1.0,1.0,2.0,5.0,3.0,5.0,7.0,3.0,2.0,15.0,12.0,6.0,7.0,11.0,4.0,8.0,3.0,8.0,9.0,22.0,14.0,10.0,13.0,57.0,16.0,24.0,11.0,27.0,7.0,136.0,29.0,25.0,19.0,21.0,25.0,22.0,22.0,21.0,28.0,22.0,160.0,57.0,26.0,19.0,147.0,18.0,26.21,32.33,37.99,32.39,50.94,1.0,17.5,34.11,17.66,32.0,22.39,7.23,1.0,41.43,1.9,0.5,0.6,0.5,1.1,4.1,0.7,0.3,0.2,0.4,0.4,1.2,1.44,1.15,1.47,1.41,1.15,1.38,0.03,0.0,0.09,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.3,1.0,11.0,1.0,1.0,1.0,2.0,1.0,52.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,65.0,14.0,3.0,1.0,57.0,1.0,11.0,40.0,15.0,22.0,10.0,24.0,6.0,57.0,24.0,22.0,15.0,19.0,23.0,20.0,19.0,19.0,17.0,21.0,61.0,35.0,22.0,17.0,60.0,17.0,9.0,5.0,3.0,1.0,6.0,9.0
2017-12-14 04:00:00,1.0,1.0,2.0,5.0,3.0,5.0,7.0,2.0,2.0,15.0,6.0,7.0,6.0,11.0,6.0,10.0,8.0,5.0,8.0,19.0,9.0,16.0,12.0,49.0,13.0,23.0,11.0,15.0,6.0,118.0,34.0,22.0,17.0,12.0,24.0,21.0,18.0,19.0,20.0,24.0,141.0,48.0,27.0,17.0,133.0,11.0,3.42,31.64,40.5,40.23,51.35,1.0,15.88,42.39,18.49,29.26,27.43,5.13,1.0,47.86,2.8,0.3,0.6,0.5,0.6,4.2,0.5,0.3,0.2,0.4,0.3,1.0,1.43,1.14,1.47,1.41,1.14,1.38,0.03,0.0,0.1,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,1.0,9.0,1.0,1.0,1.0,1.0,1.0,43.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,55.0,12.0,3.0,1.0,51.0,1.0,11.0,36.0,11.0,21.0,9.0,13.0,5.0,53.0,26.0,19.0,12.0,10.0,22.0,20.0,16.0,17.0,12.0,23.0,56.0,30.0,22.0,16.0,55.0,9.0,6.0,4.0,5.0,7.0,4.0,8.0
2017-12-14 05:00:00,1.0,1.0,2.0,5.0,3.0,5.0,6.0,2.0,2.0,15.0,11.0,5.0,10.0,11.0,3.0,12.0,11.0,8.0,6.0,19.0,9.0,6.0,9.0,38.0,11.0,25.0,23.0,14.0,4.0,93.0,32.0,14.0,11.0,14.0,14.0,10.0,15.0,15.0,20.0,16.0,101.0,27.0,14.0,16.0,110.0,9.0,31.07,27.52,40.24,41.36,53.93,1.0,17.82,41.39,23.07,36.75,41.09,4.83,1.02,47.06,1.5,0.4,0.5,0.4,0.6,4.3,0.6,0.2,0.2,0.4,0.3,1.0,1.42,1.24,1.46,1.4,1.19,1.39,0.02,0.05,0.07,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,1.0,7.0,1.0,1.0,6.0,1.0,1.0,29.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,33.0,9.0,1.0,1.0,41.0,1.0,8.0,28.0,10.0,24.0,14.0,12.0,3.0,47.0,24.0,9.0,9.0,12.0,12.0,9.0,14.0,14.0,12.0,15.0,51.0,14.0,13.0,14.0,48.0,8.0,5.0,7.0,2.0,10.0,6.0,5.0
2017-12-14 06:00:00,1.0,1.0,2.0,5.0,3.0,5.0,6.0,2.0,2.0,14.0,10.0,5.0,11.0,12.0,6.0,13.0,9.0,9.0,7.0,20.0,9.0,9.0,11.0,33.0,19.0,21.0,15.0,12.0,5.0,94.0,25.0,14.0,17.0,17.0,22.0,11.0,21.0,13.0,36.0,13.0,141.0,37.0,16.0,22.0,88.0,12.0,36.89,32.18,39.89,43.06,53.01,1.0,19.41,38.38,31.71,39.4,42.13,4.64,1.0,44.15,1.0,0.3,0.4,0.3,0.5,3.7,0.5,0.2,0.2,0.4,0.3,1.0,1.41,1.14,1.53,1.4,1.14,1.46,0.01,0.0,0.07,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,1.0,6.0,2.0,1.0,1.0,1.0,1.0,28.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,9.0,1.0,53.0,13.0,1.0,3.0,25.0,1.0,9.0,24.0,16.0,19.0,12.0,10.0,4.0,52.0,21.0,11.0,12.0,13.0,19.0,10.0,19.0,11.0,21.0,11.0,60.0,16.0,15.0,17.0,49.0,10.0,9.0,8.0,5.0,8.0,8.0,5.0
2017-12-14 07:00:00,1.0,1.0,2.0,5.0,3.0,5.0,6.0,2.0,2.0,15.0,7.0,5.0,9.0,13.0,11.0,14.0,10.0,9.0,6.0,25.0,12.0,8.0,21.0,49.0,27.0,37.0,34.0,20.0,7.0,127.0,31.0,36.0,22.0,31.0,41.0,18.0,41.0,18.0,66.0,27.0,162.0,83.0,31.0,52.0,29.0,20.0,31.42,27.37,28.48,36.78,51.64,1.43,15.59,32.55,27.45,31.88,27.69,5.25,26.66,40.71,0.7,0.4,0.4,0.3,0.5,3.7,0.4,0.3,0.2,0.3,0.3,1.1,1.4,1.24,1.48,1.39,1.2,1.41,0.01,0.04,0.07,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,1.0,11.0,3.0,5.0,6.0,2.0,1.0,44.0,3.0,5.0,3.0,5.0,5.0,1.0,6.0,1.0,23.0,3.0,63.0,29.0,2.0,17.0,4.0,3.0,19.0,32.0,23.0,29.0,26.0,17.0,6.0,59.0,25.0,29.0,17.0,23.0,33.0,16.0,32.0,17.0,31.0,22.0,65.0,39.0,28.0,26.0,23.0,16.0,5.0,6.0,9.0,9.0,7.0,4.0
