,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-18 07:00:00,11.0,7.0,12.0,7.0,4.0,8.0,7.0,7.0,6.0,9.0,12.0,27.0,7.0,20.0,18.0,2.0,8.0,10.0,12.0,16.0,9.0,6.0,32.0,34.0,13.0,16.0,11.0,13.0,10.0,42.0,36.0,22.0,15.0,26.0,17.0,17.0,14.0,17.0,11.0,18.0,32.0,27.0,12.0,6.0,12.0,7.0,44.54,31.31,43.16,51.5,53.29,11.26,39.85,32.26,41.76,42.33,8.24,44.76,23.02,42.86,1.1,0.4,0.5,0.7,0.7,0.5,0.4,0.1,0.1,0.2,0.2,0.2,1.55,1.3,1.37,1.5,1.25,1.28,0.04,0.06,0.08,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,6.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,22.0,30.0,11.0,15.0,10.0,11.0,9.0,30.0,18.0,19.0,13.0,24.0,15.0,16.0,12.0,15.0,10.0,17.0,29.0,20.0,10.0,5.0,11.0,1.0,5.0,8.0,11.0,3.0,5.0,7.0
2018-11-18 08:00:00,11.0,7.0,12.0,7.0,4.0,8.0,10.0,7.0,7.0,9.0,14.0,59.0,5.0,23.0,15.0,3.0,15.0,11.0,15.0,17.0,9.0,6.0,32.0,37.0,16.0,23.0,15.0,14.0,12.0,55.0,34.0,33.0,16.0,33.0,23.0,22.0,17.0,22.0,16.0,22.0,48.0,33.0,14.0,6.0,18.0,13.0,40.83,26.82,38.7,50.23,51.72,8.72,37.94,27.04,36.51,38.09,9.31,47.04,18.75,43.7,1.0,0.4,0.6,0.7,0.7,0.5,0.4,0.1,0.1,0.2,0.2,0.2,1.55,1.29,1.35,1.5,1.24,1.26,0.05,0.06,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.2,5.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,9.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,5.0,24.0,33.0,15.0,21.0,14.0,13.0,10.0,39.0,20.0,28.0,14.0,31.0,21.0,20.0,15.0,20.0,14.0,20.0,42.0,25.0,12.0,4.0,16.0,5.0,8.0,5.0,8.0,9.0,6.0,10.0
2018-11-18 09:00:00,11.0,7.0,12.0,7.0,4.0,9.0,26.0,7.0,7.0,9.0,16.0,60.0,6.0,21.0,13.0,3.0,15.0,13.0,14.0,16.0,12.0,9.0,36.0,51.0,21.0,35.0,17.0,24.0,14.0,34.0,79.0,37.0,21.0,36.0,22.0,32.0,20.0,28.0,18.0,24.0,38.0,44.0,14.0,7.0,39.0,13.0,33.42,16.63,33.36,40.46,49.47,20.26,24.8,25.47,30.85,36.66,10.29,43.56,9.84,41.34,1.1,0.4,0.6,0.6,0.6,0.5,0.6,0.1,0.1,0.3,0.2,0.2,1.57,1.3,1.35,1.52,1.24,1.26,0.05,0.06,0.09,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.3,0.2,7.0,6.0,1.0,2.0,1.0,2.0,1.0,4.0,31.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,5.0,4.0,26.0,42.0,19.0,32.0,16.0,21.0,13.0,28.0,32.0,30.0,18.0,32.0,19.0,29.0,18.0,27.0,16.0,23.0,34.0,32.0,12.0,5.0,31.0,7.0,9.0,6.0,7.0,10.0,9.0,10.0
2018-11-18 10:00:00,11.0,8.0,12.0,8.0,5.0,9.0,25.0,8.0,7.0,9.0,16.0,59.0,8.0,17.0,14.0,5.0,11.0,15.0,13.0,15.0,10.0,9.0,53.0,60.0,31.0,34.0,17.0,26.0,20.0,31.0,58.0,28.0,30.0,53.0,29.0,26.0,26.0,28.0,22.0,25.0,30.0,44.0,17.0,7.0,34.0,16.0,34.22,26.16,34.18,43.52,44.17,32.71,23.86,23.71,34.84,38.56,8.94,47.23,25.81,42.62,1.3,0.4,0.6,0.7,0.7,0.5,0.6,0.2,0.2,0.3,0.3,0.2,1.56,1.3,1.34,1.5,1.24,1.25,0.06,0.06,0.09,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.3,0.2,11.0,9.0,2.0,4.0,1.0,3.0,2.0,3.0,16.0,4.0,5.0,9.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,10.0,3.0,1.0,5.0,5.0,36.0,46.0,27.0,28.0,15.0,21.0,18.0,26.0,34.0,23.0,23.0,39.0,23.0,23.0,23.0,26.0,19.0,23.0,26.0,29.0,13.0,6.0,26.0,8.0,10.0,9.0,8.0,5.0,10.0,8.0
2018-11-18 11:00:00,11.0,8.0,12.0,8.0,5.0,9.0,27.0,8.0,7.0,9.0,16.0,54.0,6.0,16.0,16.0,5.0,11.0,13.0,13.0,12.0,9.0,8.0,44.0,58.0,28.0,24.0,15.0,26.0,16.0,19.0,42.0,29.0,35.0,43.0,27.0,25.0,27.0,20.0,21.0,23.0,22.0,46.0,19.0,8.0,16.0,15.0,43.38,39.9,36.0,47.73,52.89,45.95,41.24,32.42,46.09,46.09,8.49,53.68,46.91,48.84,1.3,0.6,0.5,0.8,0.9,0.5,0.6,0.2,0.2,0.3,0.3,0.2,1.56,1.29,1.35,1.5,1.24,1.26,0.06,0.05,0.09,0.3,0.3,0.3,0.4,0.2,0.4,0.5,0.2,0.3,0.2,9.0,9.0,2.0,2.0,1.0,4.0,1.0,2.0,12.0,5.0,7.0,9.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,10.0,3.0,1.0,2.0,5.0,30.0,44.0,24.0,20.0,14.0,20.0,14.0,17.0,24.0,22.0,24.0,30.0,21.0,22.0,24.0,19.0,18.0,22.0,20.0,30.0,14.0,6.0,12.0,7.0,9.0,6.0,10.0,5.0,8.0,8.0
2018-11-18 12:00:00,11.0,7.0,12.0,8.0,4.0,9.0,33.0,8.0,7.0,8.0,15.0,53.0,7.0,16.0,15.0,4.0,12.0,17.0,13.0,11.0,11.0,10.0,42.0,59.0,27.0,23.0,14.0,28.0,15.0,19.0,37.0,34.0,33.0,35.0,29.0,25.0,26.0,22.0,30.0,30.0,33.0,59.0,32.0,11.0,12.0,18.0,42.87,40.96,42.08,49.02,53.18,45.62,45.46,48.24,45.04,47.18,9.02,51.62,51.42,45.94,1.2,0.5,0.6,0.8,0.9,0.6,0.5,0.2,0.2,0.3,0.3,0.1,1.54,1.3,1.38,1.49,1.24,1.29,0.05,0.06,0.09,0.3,0.3,0.2,0.4,0.2,0.4,0.5,0.2,0.3,0.2,7.0,9.0,2.0,2.0,1.0,4.0,1.0,2.0,10.0,6.0,5.0,7.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,14.0,6.0,2.0,1.0,5.0,31.0,46.0,24.0,20.0,12.0,21.0,14.0,16.0,21.0,25.0,25.0,25.0,23.0,22.0,24.0,20.0,24.0,28.0,29.0,38.0,22.0,9.0,10.0,10.0,8.0,7.0,9.0,6.0,13.0,9.0
2018-11-18 13:00:00,11.0,7.0,11.0,8.0,5.0,9.0,43.0,8.0,6.0,8.0,15.0,58.0,7.0,16.0,17.0,3.0,16.0,13.0,15.0,13.0,7.0,5.0,43.0,59.0,38.0,35.0,14.0,27.0,16.0,14.0,43.0,33.0,45.0,42.0,36.0,25.0,32.0,22.0,30.0,26.0,44.0,75.0,47.0,15.0,15.0,28.0,47.07,34.66,45.44,51.91,55.93,49.01,46.7,40.01,48.92,54.36,8.78,48.73,50.52,41.13,1.3,0.8,0.5,0.9,1.0,0.6,0.5,0.2,0.2,0.3,0.3,0.2,1.53,1.29,1.38,1.48,1.23,1.29,0.05,0.06,0.09,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.3,0.3,7.0,8.0,4.0,4.0,1.0,4.0,1.0,1.0,12.0,6.0,8.0,4.0,6.0,1.0,2.0,1.0,2.0,1.0,5.0,21.0,8.0,2.0,2.0,7.0,32.0,46.0,33.0,30.0,13.0,21.0,14.0,12.0,24.0,24.0,32.0,36.0,27.0,24.0,29.0,20.0,27.0,25.0,36.0,43.0,34.0,12.0,13.0,18.0,8.0,7.0,9.0,11.0,8.0,9.0
2018-11-18 14:00:00,11.0,7.0,11.0,8.0,4.0,9.0,31.0,9.0,7.0,8.0,15.0,39.0,4.0,16.0,17.0,2.0,17.0,15.0,17.0,14.0,5.0,3.0,54.0,60.0,46.0,30.0,12.0,29.0,15.0,18.0,37.0,40.0,55.0,42.0,30.0,20.0,39.0,21.0,30.0,23.0,25.0,65.0,35.0,22.0,10.0,35.0,49.8,47.21,45.03,55.51,58.76,55.78,54.06,42.06,51.46,57.77,7.26,45.51,63.12,39.24,1.0,0.7,0.4,0.7,1.3,0.7,0.5,0.3,0.2,0.3,0.4,0.2,1.53,1.32,1.34,1.48,1.26,1.24,0.05,0.06,0.1,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.3,10.0,9.0,6.0,4.0,1.0,5.0,1.0,1.0,11.0,7.0,11.0,3.0,6.0,1.0,3.0,1.0,2.0,1.0,2.0,18.0,5.0,3.0,1.0,7.0,38.0,46.0,37.0,24.0,11.0,21.0,14.0,17.0,20.0,29.0,38.0,37.0,21.0,18.0,35.0,20.0,26.0,22.0,23.0,37.0,27.0,18.0,8.0,24.0,8.0,3.0,9.0,10.0,10.0,11.0
2018-11-18 15:00:00,11.0,7.0,11.0,7.0,4.0,9.0,29.0,10.0,7.0,8.0,11.0,39.0,6.0,17.0,19.0,3.0,16.0,15.0,14.0,12.0,6.0,4.0,43.0,54.0,34.0,16.0,10.0,27.0,12.0,20.0,34.0,45.0,39.0,35.0,27.0,22.0,48.0,24.0,22.0,23.0,33.0,68.0,22.0,16.0,7.0,19.0,55.19,59.78,55.39,56.55,63.36,53.52,58.46,54.04,51.49,57.77,7.56,57.6,66.52,57.96,1.2,0.6,0.3,0.4,1.0,0.6,0.5,0.2,0.1,0.2,0.3,0.2,1.51,1.32,1.33,1.46,1.26,1.23,0.05,0.06,0.1,0.4,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.3,0.2,7.0,8.0,5.0,1.0,1.0,5.0,1.0,1.0,11.0,10.0,6.0,4.0,4.0,1.0,6.0,1.0,1.0,1.0,3.0,19.0,2.0,2.0,1.0,6.0,32.0,42.0,26.0,15.0,9.0,20.0,11.0,18.0,17.0,30.0,29.0,30.0,20.0,20.0,39.0,23.0,20.0,22.0,29.0,40.0,19.0,14.0,6.0,11.0,3.0,5.0,10.0,9.0,9.0,8.0
2018-11-18 16:00:00,11.0,7.0,11.0,7.0,4.0,9.0,25.0,9.0,6.0,8.0,14.0,42.0,6.0,15.0,16.0,13.0,21.0,9.0,10.0,13.0,15.0,13.0,46.0,44.0,25.0,14.0,11.0,26.0,13.0,26.0,33.0,29.0,30.0,27.0,19.0,20.0,36.0,22.0,17.0,18.0,25.0,56.0,17.0,11.0,7.0,20.0,58.86,61.41,53.89,55.44,61.65,50.25,57.01,59.1,53.52,60.3,6.72,66.05,64.46,57.04,0.8,0.6,0.4,0.4,0.7,0.4,0.4,0.2,0.2,0.2,0.3,0.2,1.5,1.33,1.33,1.46,1.28,1.24,0.04,0.05,0.08,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.2,0.2,0.2,8.0,5.0,3.0,1.0,1.0,4.0,1.0,1.0,10.0,5.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,5.0,34.0,37.0,20.0,12.0,9.0,20.0,12.0,25.0,18.0,22.0,26.0,24.0,15.0,18.0,32.0,20.0,16.0,17.0,24.0,35.0,15.0,9.0,6.0,12.0,8.0,6.0,9.0,15.0,4.0,4.0
2018-11-18 17:00:00,11.0,7.0,12.0,7.0,4.0,8.0,29.0,8.0,6.0,8.0,13.0,37.0,5.0,12.0,14.0,15.0,13.0,9.0,11.0,11.0,17.0,15.0,51.0,60.0,30.0,19.0,21.0,35.0,16.0,61.0,47.0,26.0,36.0,34.0,33.0,26.0,31.0,24.0,24.0,33.0,47.0,78.0,25.0,17.0,13.0,19.0,44.86,50.31,40.02,44.54,55.38,21.67,47.75,47.13,44.75,45.54,9.35,54.04,53.1,53.62,0.9,0.4,0.4,0.4,0.5,0.5,0.5,0.2,0.1,0.2,0.2,0.2,1.52,1.28,1.37,1.47,1.23,1.28,0.05,0.05,0.09,0.4,0.3,0.2,0.4,0.2,0.5,0.3,0.3,0.3,0.2,9.0,7.0,4.0,1.0,1.0,4.0,1.0,6.0,14.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,20.0,2.0,1.0,1.0,4.0,37.0,48.0,25.0,18.0,20.0,29.0,15.0,51.0,25.0,21.0,30.0,32.0,27.0,25.0,29.0,22.0,22.0,31.0,42.0,48.0,22.0,15.0,12.0,12.0,8.0,7.0,9.0,10.0,5.0,8.0
2018-11-18 18:00:00,11.0,7.0,12.0,7.0,4.0,8.0,30.0,8.0,7.0,8.0,12.0,50.0,4.0,12.0,11.0,6.0,9.0,15.0,9.0,10.0,13.0,10.0,63.0,88.0,54.0,33.0,28.0,47.0,25.0,49.0,64.0,49.0,54.0,52.0,43.0,44.0,39.0,31.0,40.0,44.0,73.0,106.0,51.0,24.0,34.0,37.0,29.72,33.62,26.23,33.19,43.16,24.86,28.25,31.26,33.68,34.81,11.92,38.0,30.41,36.97,0.9,0.5,0.6,0.7,0.7,0.4,0.5,0.3,0.2,0.3,0.3,0.3,1.54,1.28,1.39,1.48,1.22,1.31,0.05,0.06,0.09,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.2,12.0,16.0,4.0,2.0,1.0,5.0,1.0,5.0,16.0,7.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,11.0,28.0,5.0,2.0,1.0,5.0,44.0,64.0,48.0,31.0,26.0,39.0,23.0,41.0,40.0,39.0,43.0,47.0,37.0,41.0,38.0,29.0,38.0,39.0,57.0,64.0,44.0,22.0,32.0,28.0,8.0,6.0,6.0,7.0,13.0,6.0
2018-11-18 19:00:00,12.0,7.0,13.0,8.0,4.0,8.0,23.0,8.0,7.0,8.0,12.0,81.0,3.0,10.0,13.0,3.0,7.0,11.0,9.0,10.0,7.0,6.0,116.0,93.0,54.0,45.0,43.0,60.0,39.0,39.0,69.0,53.0,72.0,66.0,57.0,59.0,47.0,51.0,48.0,48.0,54.0,125.0,35.0,23.0,29.0,33.0,22.47,23.0,19.01,21.99,28.74,28.72,19.91,21.92,20.62,30.38,13.44,36.88,32.73,38.56,1.5,0.6,0.5,0.7,0.8,0.4,0.7,0.3,0.2,0.3,0.4,0.3,1.6,1.3,1.34,1.53,1.25,1.26,0.07,0.05,0.09,0.6,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,36.0,14.0,3.0,3.0,1.0,6.0,1.0,2.0,14.0,4.0,13.0,5.0,5.0,4.0,1.0,2.0,3.0,3.0,4.0,34.0,4.0,2.0,1.0,5.0,61.0,72.0,49.0,42.0,42.0,51.0,37.0,36.0,47.0,47.0,52.0,59.0,50.0,53.0,45.0,49.0,43.0,43.0,48.0,73.0,28.0,20.0,28.0,24.0,8.0,6.0,9.0,5.0,9.0,7.0
2018-11-18 20:00:00,11.0,7.0,12.0,8.0,4.0,8.0,37.0,8.0,7.0,10.0,12.0,90.0,3.0,9.0,14.0,3.0,8.0,9.0,7.0,8.0,10.0,9.0,101.0,97.0,48.0,49.0,47.0,62.0,40.0,38.0,73.0,52.0,61.0,59.0,54.0,58.0,44.0,51.0,33.0,63.0,59.0,108.0,51.0,13.0,28.0,37.0,21.45,21.14,14.83,21.71,28.76,27.09,19.3,25.17,20.2,20.46,12.88,46.39,32.38,33.21,1.4,1.0,0.8,1.0,1.0,0.4,0.7,0.3,0.2,0.4,0.5,0.3,1.57,1.29,1.34,1.5,1.24,1.26,0.07,0.05,0.09,0.6,0.4,0.3,0.5,0.3,0.4,0.7,0.3,0.4,0.3,27.0,16.0,3.0,4.0,1.0,6.0,1.0,2.0,17.0,4.0,10.0,5.0,5.0,4.0,1.0,1.0,2.0,6.0,6.0,26.0,8.0,2.0,1.0,5.0,59.0,73.0,43.0,43.0,45.0,52.0,39.0,34.0,47.0,45.0,46.0,52.0,47.0,52.0,43.0,49.0,30.0,54.0,51.0,68.0,39.0,10.0,27.0,29.0,8.0,6.0,10.0,5.0,6.0,5.0
2018-11-18 21:00:00,11.0,7.0,12.0,8.0,4.0,8.0,46.0,8.0,7.0,9.0,12.0,94.0,2.0,11.0,14.0,5.0,13.0,5.0,7.0,7.0,10.0,8.0,77.0,79.0,50.0,43.0,36.0,56.0,32.0,25.0,66.0,51.0,59.0,56.0,49.0,51.0,45.0,41.0,36.0,50.0,57.0,94.0,35.0,11.0,31.0,30.0,27.05,21.69,20.07,23.85,36.0,37.34,20.29,25.65,24.2,27.51,12.78,48.1,27.69,35.25,1.6,0.5,0.7,0.9,1.0,0.5,0.8,0.3,0.2,0.4,0.4,0.3,1.55,1.29,1.36,1.5,1.23,1.27,0.06,0.05,0.08,0.5,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.3,17.0,11.0,4.0,3.0,1.0,5.0,1.0,1.0,15.0,5.0,9.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,6.0,21.0,5.0,1.0,1.0,5.0,51.0,62.0,44.0,39.0,35.0,48.0,30.0,24.0,43.0,44.0,45.0,49.0,42.0,47.0,43.0,40.0,33.0,43.0,48.0,63.0,27.0,9.0,29.0,22.0,8.0,6.0,10.0,9.0,3.0,6.0
2018-11-18 22:00:00,11.0,7.0,12.0,8.0,4.0,8.0,29.0,8.0,7.0,9.0,12.0,106.0,1.0,10.0,12.0,1.0,10.0,4.0,9.0,10.0,9.0,5.0,47.0,59.0,39.0,27.0,21.0,36.0,22.0,26.0,48.0,34.0,39.0,37.0,27.0,29.0,44.0,30.0,27.0,25.0,56.0,76.0,35.0,18.0,27.0,21.0,41.96,37.79,29.5,38.43,46.65,36.38,38.78,42.89,36.95,49.6,10.1,47.94,32.87,44.43,1.2,0.6,0.6,0.7,0.9,0.3,0.6,0.3,0.2,0.3,0.4,0.3,1.51,1.33,1.43,1.48,1.27,1.34,0.04,0.05,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.3,6.0,6.0,4.0,1.0,1.0,3.0,1.0,1.0,12.0,5.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,17.0,2.0,1.0,1.0,4.0,38.0,49.0,32.0,26.0,20.0,31.0,20.0,24.0,29.0,27.0,34.0,34.0,22.0,28.0,39.0,28.0,25.0,24.0,49.0,50.0,32.0,16.0,25.0,14.0,9.0,5.0,9.0,7.0,3.0,7.0
2018-11-18 23:00:00,10.0,6.0,11.0,7.0,4.0,8.0,21.0,8.0,7.0,11.0,6.0,80.0,1.0,6.0,10.0,1.0,8.0,7.0,8.0,9.0,2.0,2.0,34.0,42.0,24.0,15.0,16.0,25.0,14.0,25.0,33.0,28.0,25.0,28.0,21.0,21.0,26.0,22.0,18.0,22.0,30.0,59.0,19.0,18.0,11.0,13.0,53.48,55.37,40.63,51.87,58.89,44.14,52.8,51.96,45.5,53.54,6.84,53.02,54.26,54.64,0.9,0.5,0.4,0.6,0.6,0.4,0.5,0.2,0.1,0.3,0.3,0.3,1.5,1.28,1.35,1.46,1.23,1.26,0.04,0.05,0.09,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.3,4.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,9.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,4.0,28.0,35.0,20.0,13.0,14.0,22.0,13.0,24.0,19.0,21.0,22.0,25.0,17.0,20.0,25.0,20.0,17.0,20.0,28.0,40.0,17.0,16.0,10.0,8.0,3.0,2.0,7.0,6.0,5.0,6.0
2018-11-19 00:00:00,9.0,6.0,11.0,7.0,4.0,8.0,19.0,8.0,7.0,9.0,7.0,80.0,2.0,7.0,9.0,1.0,7.0,5.0,3.0,5.0,1.0,1.0,31.0,37.0,15.0,11.0,11.0,25.0,14.0,22.0,33.0,19.0,19.0,19.0,21.0,20.0,20.0,19.0,15.0,17.0,37.0,47.0,16.0,11.0,10.0,12.0,57.34,59.7,43.32,51.05,58.51,46.85,53.96,61.92,48.84,60.72,6.05,59.61,56.75,59.8,0.7,0.3,0.4,0.4,0.6,0.5,0.4,0.2,0.2,0.3,0.3,0.3,1.5,1.32,1.34,1.46,1.26,1.26,0.04,0.06,0.08,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.2,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,10.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,4.0,26.0,32.0,13.0,10.0,9.0,22.0,12.0,21.0,19.0,15.0,17.0,18.0,17.0,18.0,19.0,17.0,13.0,16.0,34.0,34.0,15.0,10.0,8.0,6.0,3.0,3.0,6.0,5.0,3.0,1.0
2018-11-19 01:00:00,10.0,6.0,11.0,7.0,4.0,8.0,17.0,7.0,7.0,10.0,9.0,44.0,2.0,7.0,11.0,2.0,9.0,5.0,6.0,6.0,3.0,4.0,25.0,47.0,20.0,15.0,16.0,21.0,12.0,13.0,32.0,13.0,19.0,25.0,16.0,20.0,17.0,15.0,21.0,15.0,38.0,33.0,19.0,11.0,15.0,17.0,51.17,45.64,37.15,54.33,59.52,55.22,52.21,50.89,49.62,58.32,4.81,48.8,49.47,50.91,0.9,0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.2,1.51,1.27,1.35,1.46,1.21,1.26,0.05,0.06,0.09,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,20.0,39.0,19.0,14.0,15.0,18.0,10.0,12.0,19.0,11.0,17.0,23.0,14.0,18.0,15.0,13.0,19.0,14.0,36.0,27.0,17.0,9.0,14.0,11.0,6.0,5.0,7.0,5.0,2.0,3.0
2018-11-19 02:00:00,10.0,6.0,11.0,7.0,4.0,8.0,17.0,7.0,7.0,9.0,8.0,21.0,2.0,7.0,9.0,3.0,10.0,6.0,5.0,9.0,3.0,1.0,31.0,36.0,28.0,28.0,12.0,15.0,11.0,12.0,30.0,18.0,26.0,22.0,15.0,22.0,26.0,21.0,21.0,17.0,17.0,26.0,15.0,5.0,43.0,9.0,50.68,34.44,37.38,56.4,52.99,48.33,50.83,50.99,43.9,53.98,4.52,50.6,24.29,55.52,0.9,0.4,0.3,0.5,0.6,0.3,0.4,0.2,0.1,0.2,0.2,0.2,1.54,1.27,1.33,1.5,1.22,1.24,0.04,0.06,0.09,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,25.0,34.0,26.0,27.0,10.0,13.0,10.0,10.0,18.0,16.0,25.0,21.0,13.0,18.0,25.0,19.0,20.0,15.0,15.0,23.0,13.0,4.0,37.0,3.0,5.0,5.0,5.0,7.0,4.0,3.0
2018-11-19 03:00:00,10.0,6.0,11.0,7.0,4.0,8.0,14.0,7.0,7.0,9.0,8.0,16.0,1.0,8.0,7.0,2.0,7.0,10.0,5.0,18.0,2.0,1.0,23.0,24.0,11.0,16.0,12.0,17.0,14.0,7.0,27.0,16.0,15.0,13.0,14.0,21.0,14.0,20.0,9.0,14.0,7.0,23.0,9.0,4.0,13.0,7.0,60.4,49.38,38.05,53.13,44.69,50.34,54.9,61.86,44.28,54.93,4.12,53.51,49.55,61.82,0.7,0.5,0.3,0.6,0.5,0.3,0.3,0.1,0.1,0.3,0.2,0.1,1.51,1.29,1.31,1.48,1.23,1.23,0.03,0.06,0.08,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,19.0,22.0,9.0,14.0,10.0,15.0,13.0,5.0,15.0,14.0,13.0,12.0,12.0,19.0,13.0,18.0,7.0,12.0,6.0,20.0,8.0,3.0,12.0,1.0,5.0,4.0,4.0,4.0,8.0,3.0
