,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-16 09:00:00,8.0,9.0,15.0,10.0,4.0,12.0,8.0,15.0,9.0,11.0,23.0,29.0,17.0,49.0,35.0,41.0,30.0,14.0,19.0,19.0,18.0,45.0,402.0,483.0,246.0,133.0,798.0,285.0,97.0,335.0,357.0,500.0,734.0,629.0,331.0,373.0,222.0,196.0,207.0,440.0,325.0,425.0,205.0,98.0,123.0,433.0,3.34,1.12,0.85,0.95,4.87,1.0,1.0,1.23,2.69,1.88,1.0,1.82,2.05,3.02,9.2,2.1,9.9,16.3,12.4,2.2,3.0,0.8,1.4,0.9,3.2,0.8,1.64,1.36,1.51,1.45,1.27,1.41,0.19,0.09,0.09,0.9,1.0,0.5,0.8,0.4,0.7,1.2,1.4,0.9,0.6,208.0,235.0,105.0,47.0,414.0,144.0,37.0,161.0,191.0,251.0,381.0,330.0,156.0,192.0,92.0,92.0,83.0,224.0,154.0,211.0,87.0,43.0,46.0,214.0,83.0,122.0,85.0,61.0,163.0,64.0,40.0,88.0,65.0,115.0,150.0,123.0,92.0,79.0,81.0,56.0,80.0,96.0,89.0,101.0,71.0,33.0,53.0,105.0,15.0,11.0,22.0,20.0,8.0,12.0
2017-11-16 10:00:00,11.0,13.0,10.0,13.0,5.0,15.0,22.0,15.0,10.0,11.0,26.0,38.0,15.0,52.0,46.0,68.0,34.0,22.0,22.0,27.0,29.0,66.0,541.0,430.0,247.0,141.0,496.0,350.0,163.0,253.0,518.0,216.0,467.0,981.0,290.0,408.0,232.0,546.0,138.0,482.0,290.0,425.0,204.0,88.0,171.0,507.0,5.04,2.54,1.2,1.46,6.54,4.35,0.95,2.06,3.65,7.72,1.14,4.71,6.62,4.59,11.0,4.8,9.0,14.5,18.6,2.9,3.4,1.5,1.7,1.0,4.5,1.1,1.65,1.36,1.58,1.43,1.28,1.5,0.22,0.08,0.08,1.2,1.2,0.5,0.8,0.4,1.1,0.8,2.1,0.9,0.6,283.0,206.0,106.0,52.0,243.0,179.0,79.0,111.0,286.0,94.0,226.0,543.0,133.0,208.0,96.0,295.0,46.0,242.0,136.0,208.0,88.0,40.0,72.0,250.0,108.0,114.0,84.0,61.0,123.0,76.0,43.0,83.0,80.0,73.0,122.0,149.0,86.0,89.0,84.0,94.0,68.0,111.0,82.0,106.0,70.0,27.0,60.0,124.0,16.0,6.0,31.0,22.0,14.0,14.0
2017-11-16 11:00:00,10.0,19.0,11.0,17.0,10.0,14.0,11.0,22.0,11.0,11.0,32.0,43.0,33.0,28.0,39.0,60.0,42.0,22.0,18.0,30.0,24.0,25.0,491.0,278.0,134.0,162.0,511.0,357.0,316.0,169.0,516.0,189.0,650.0,595.0,304.0,451.0,171.0,341.0,123.0,274.0,230.0,480.0,104.0,90.0,194.0,236.0,8.64,5.08,1.83,3.58,8.55,13.13,1.0,2.42,3.31,8.81,1.77,10.86,12.73,11.7,8.6,3.8,14.6,10.3,15.4,3.1,2.5,0.9,1.8,1.3,3.6,1.1,1.57,1.43,1.55,1.4,1.3,1.41,0.16,0.13,0.14,1.1,0.9,0.4,0.9,0.8,1.1,0.4,1.4,1.1,0.4,248.0,119.0,45.0,61.0,246.0,173.0,153.0,64.0,280.0,76.0,330.0,314.0,139.0,225.0,65.0,169.0,41.0,120.0,92.0,231.0,38.0,35.0,81.0,101.0,111.0,95.0,65.0,69.0,133.0,93.0,81.0,71.0,87.0,73.0,144.0,114.0,91.0,106.0,72.0,82.0,60.0,90.0,89.0,126.0,46.0,35.0,69.0,80.0,23.0,18.0,25.0,26.0,14.0,11.0
2017-11-16 12:00:00,13.0,15.0,12.0,19.0,14.0,18.0,18.0,31.0,9.0,10.0,27.0,44.0,63.0,29.0,55.0,64.0,52.0,25.0,21.0,33.0,33.0,22.0,499.0,365.0,227.0,163.0,442.0,325.0,419.0,199.0,514.0,177.0,696.0,488.0,420.0,534.0,331.0,398.0,272.0,221.0,221.0,449.0,80.0,75.0,104.0,156.0,8.46,7.9,2.81,6.43,10.32,14.85,1.22,3.44,3.2,12.29,3.21,23.27,25.2,16.82,9.3,4.8,10.6,14.3,17.8,3.4,1.9,0.9,1.6,2.3,3.4,1.2,1.7,1.51,1.52,1.48,1.3,1.39,0.22,0.2,0.14,1.3,0.9,0.5,0.9,1.1,1.1,0.4,1.2,1.0,0.9,244.0,165.0,90.0,59.0,207.0,145.0,196.0,77.0,274.0,65.0,348.0,247.0,200.0,265.0,148.0,188.0,112.0,88.0,79.0,208.0,24.0,23.0,37.0,58.0,125.0,111.0,90.0,73.0,126.0,102.0,118.0,81.0,93.0,77.0,162.0,109.0,113.0,127.0,104.0,110.0,100.0,86.0,99.0,131.0,43.0,40.0,47.0,67.0,19.0,36.0,37.0,30.0,15.0,12.0
2017-11-16 13:00:00,13.0,14.0,10.0,18.0,11.0,18.0,13.0,30.0,7.0,10.0,39.0,54.0,39.0,42.0,66.0,73.0,65.0,54.0,42.0,41.0,46.0,37.0,346.0,492.0,522.0,230.0,360.0,306.0,273.0,139.0,463.0,348.0,507.0,343.0,320.0,404.0,531.0,422.0,328.0,185.0,205.0,359.0,174.0,95.0,89.0,228.0,7.01,12.0,4.77,8.37,15.27,24.31,1.29,6.96,3.6,15.76,5.84,23.53,28.11,13.99,15.2,12.1,10.2,7.4,20.4,3.4,2.9,1.8,1.4,1.0,3.7,1.2,1.88,1.43,1.45,1.64,1.27,1.33,0.24,0.16,0.13,1.0,1.1,0.7,0.8,0.8,0.8,0.7,1.0,0.7,0.7,152.0,230.0,241.0,91.0,157.0,129.0,110.0,45.0,243.0,155.0,235.0,158.0,143.0,185.0,251.0,193.0,128.0,66.0,69.0,155.0,68.0,28.0,29.0,91.0,112.0,139.0,153.0,90.0,120.0,109.0,105.0,71.0,91.0,110.0,146.0,101.0,101.0,120.0,147.0,126.0,132.0,84.0,99.0,122.0,70.0,51.0,45.0,88.0,26.0,19.0,47.0,39.0,33.0,29.0
2017-11-16 14:00:00,10.0,12.0,7.0,15.0,10.0,13.0,12.0,14.0,7.0,12.0,46.0,58.0,37.0,66.0,41.0,63.0,65.0,63.0,52.0,48.0,45.0,22.0,266.0,337.0,469.0,403.0,271.0,299.0,268.0,161.0,351.0,380.0,253.0,194.0,277.0,366.0,332.0,309.0,229.0,176.0,210.0,351.0,247.0,140.0,198.0,192.0,11.05,6.63,8.82,9.24,17.25,25.5,2.13,16.61,4.79,16.48,7.41,19.11,15.91,22.2,13.9,21.4,3.7,16.1,15.7,4.1,2.5,3.4,0.5,4.0,2.6,1.1,1.71,1.43,1.39,1.51,1.27,1.26,0.21,0.16,0.13,0.9,1.0,1.0,0.8,0.7,0.6,0.8,0.6,0.7,0.7,104.0,139.0,206.0,177.0,104.0,121.0,105.0,50.0,179.0,168.0,97.0,76.0,112.0,156.0,138.0,122.0,76.0,57.0,72.0,145.0,100.0,46.0,76.0,70.0,107.0,124.0,153.0,132.0,111.0,114.0,106.0,85.0,76.0,123.0,105.0,78.0,106.0,128.0,120.0,122.0,113.0,88.0,99.0,129.0,93.0,70.0,82.0,84.0,34.0,18.0,28.0,41.0,42.0,38.0
2017-11-16 15:00:00,8.0,10.0,6.0,10.0,6.0,13.0,11.0,13.0,7.0,15.0,44.0,11.0,40.0,67.0,33.0,67.0,60.0,58.0,41.0,45.0,40.0,8.0,260.0,339.0,320.0,354.0,212.0,241.0,106.0,206.0,319.0,305.0,261.0,206.0,274.0,296.0,273.0,287.0,220.0,221.0,216.0,416.0,279.0,128.0,317.0,130.0,11.6,7.35,11.21,9.65,30.72,15.5,1.21,14.69,5.69,13.85,7.16,21.62,10.81,28.17,12.6,13.4,2.6,10.0,10.3,4.9,2.3,2.2,0.5,1.1,1.7,1.0,1.71,1.23,1.33,1.51,1.18,1.23,0.2,0.05,0.11,0.8,0.9,1.0,0.6,0.3,0.6,0.7,0.6,0.7,0.8,99.0,136.0,126.0,145.0,74.0,90.0,30.0,74.0,160.0,119.0,98.0,78.0,103.0,113.0,104.0,107.0,72.0,75.0,79.0,168.0,108.0,38.0,131.0,37.0,108.0,130.0,126.0,132.0,99.0,102.0,61.0,93.0,74.0,122.0,111.0,87.0,116.0,123.0,113.0,123.0,109.0,105.0,95.0,158.0,114.0,70.0,117.0,74.0,32.0,23.0,23.0,38.0,34.0,31.0
2017-11-16 16:00:00,9.0,9.0,6.0,8.0,5.0,10.0,11.0,12.0,7.0,11.0,42.0,27.0,30.0,59.0,34.0,58.0,49.0,41.0,34.0,50.0,28.0,8.0,302.0,306.0,302.0,284.0,196.0,161.0,93.0,110.0,269.0,296.0,235.0,287.0,246.0,208.0,274.0,221.0,204.0,212.0,163.0,240.0,165.0,87.0,161.0,124.0,10.59,7.11,11.74,12.75,33.12,29.12,2.1,8.65,6.02,14.13,11.01,30.56,19.05,27.3,12.5,11.3,7.9,5.7,10.0,5.2,2.2,2.0,2.6,0.6,1.6,0.9,1.63,1.21,1.3,1.45,1.16,1.19,0.18,0.05,0.11,1.0,0.9,0.9,0.5,0.3,0.5,0.7,0.8,0.5,0.5,125.0,117.0,112.0,105.0,65.0,47.0,22.0,28.0,129.0,111.0,83.0,122.0,87.0,66.0,103.0,71.0,63.0,66.0,51.0,84.0,51.0,19.0,51.0,31.0,110.0,126.0,130.0,123.0,96.0,89.0,59.0,68.0,71.0,126.0,107.0,99.0,113.0,107.0,116.0,113.0,108.0,111.0,85.0,110.0,87.0,58.0,83.0,77.0,30.0,17.0,24.0,31.0,27.0,26.0
2017-11-16 17:00:00,11.0,11.0,5.0,8.0,7.0,12.0,13.0,14.0,8.0,10.0,38.0,24.0,28.0,53.0,29.0,52.0,35.0,40.0,21.0,40.0,20.0,20.0,319.0,385.0,430.0,265.0,223.0,150.0,119.0,133.0,255.0,343.0,264.0,273.0,277.0,200.0,418.0,189.0,175.0,194.0,174.0,382.0,148.0,96.0,87.0,144.0,5.72,3.73,6.71,7.98,21.66,19.21,1.45,4.93,4.45,9.52,4.87,25.03,28.34,16.81,11.4,11.2,4.6,6.1,9.2,7.8,2.2,2.1,0.7,0.7,1.5,1.0,1.66,1.23,1.31,1.44,1.16,1.18,0.22,0.07,0.13,1.0,0.9,0.8,0.6,0.4,0.6,0.7,0.8,0.8,0.5,134.0,160.0,184.0,99.0,78.0,37.0,27.0,33.0,112.0,134.0,95.0,112.0,102.0,60.0,184.0,63.0,54.0,56.0,58.0,163.0,40.0,19.0,18.0,38.0,113.0,140.0,148.0,113.0,103.0,94.0,78.0,82.0,84.0,137.0,118.0,101.0,121.0,108.0,136.0,93.0,93.0,109.0,85.0,132.0,86.0,67.0,59.0,86.0,27.0,17.0,20.0,21.0,26.0,14.0
2017-11-16 18:00:00,15.0,12.0,8.0,12.0,4.0,13.0,16.0,17.0,9.0,12.0,41.0,27.0,24.0,58.0,35.0,58.0,37.0,41.0,26.0,73.0,29.0,41.0,534.0,547.0,986.0,729.0,360.0,238.0,82.0,330.0,241.0,441.0,541.0,515.0,321.0,416.0,411.0,216.0,347.0,275.0,168.0,746.0,290.0,203.0,179.0,285.0,3.45,0.97,1.66,1.59,17.08,2.24,0.95,1.27,3.13,4.28,1.0,4.92,5.15,3.49,14.9,16.0,8.2,5.8,12.4,18.6,2.8,4.2,1.0,0.6,2.1,1.1,1.72,1.2,1.34,1.45,1.15,1.18,0.26,0.05,0.16,1.6,1.2,1.7,0.8,0.3,0.6,1.0,1.3,2.4,0.7,260.0,252.0,485.0,360.0,152.0,83.0,8.0,136.0,107.0,192.0,246.0,255.0,126.0,183.0,180.0,80.0,133.0,104.0,54.0,369.0,111.0,75.0,58.0,113.0,136.0,160.0,242.0,176.0,127.0,111.0,70.0,122.0,76.0,146.0,164.0,125.0,128.0,135.0,135.0,93.0,143.0,115.0,85.0,180.0,120.0,88.0,90.0,113.0,26.0,13.0,24.0,23.0,25.0,18.0
2017-11-16 19:00:00,14.0,13.0,13.0,13.0,4.0,14.0,17.0,17.0,15.0,14.0,42.0,31.0,21.0,60.0,43.0,60.0,59.0,35.0,34.0,81.0,45.0,44.0,512.0,644.0,714.0,1085.0,607.0,327.0,87.0,662.0,258.0,507.0,692.0,825.0,412.0,525.0,608.0,170.0,308.0,665.0,642.0,1003.0,375.0,161.0,476.0,382.0,2.59,1.14,0.81,1.0,11.01,1.0,0.98,0.97,2.84,3.91,1.0,2.54,1.36,2.71,19.0,26.8,15.0,5.4,18.6,37.8,3.8,5.6,1.5,0.6,3.6,1.5,1.79,1.19,1.73,1.47,1.14,1.24,0.32,0.05,0.49,1.4,1.5,3.0,0.9,0.3,0.7,1.4,1.9,1.9,0.9,251.0,309.0,341.0,558.0,287.0,134.0,6.0,320.0,118.0,234.0,329.0,436.0,178.0,248.0,290.0,58.0,110.0,332.0,318.0,506.0,156.0,55.0,226.0,170.0,127.0,170.0,191.0,230.0,167.0,121.0,78.0,172.0,77.0,149.0,188.0,156.0,140.0,145.0,163.0,81.0,139.0,156.0,155.0,228.0,136.0,76.0,129.0,122.0,25.0,10.0,27.0,30.0,17.0,24.0
2017-11-16 20:00:00,17.0,20.0,17.0,14.0,6.0,14.0,18.0,14.0,15.0,13.0,36.0,39.0,24.0,49.0,39.0,57.0,46.0,35.0,29.0,90.0,29.0,37.0,672.0,559.0,344.0,794.0,758.0,381.0,198.0,717.0,270.0,476.0,478.0,976.0,433.0,491.0,431.0,235.0,275.0,1004.0,820.0,848.0,224.0,113.0,486.0,332.0,3.26,0.82,1.92,1.0,4.0,1.0,1.0,0.93,3.01,3.86,1.0,3.08,1.19,2.72,25.2,17.6,42.4,6.0,24.7,73.9,5.0,3.6,2.2,0.9,4.7,3.1,1.85,1.25,1.64,1.49,1.17,1.29,0.36,0.08,0.35,1.8,1.7,2.2,0.9,0.5,0.6,1.3,2.3,1.8,0.6,338.0,262.0,140.0,398.0,374.0,163.0,62.0,344.0,125.0,218.0,215.0,529.0,194.0,227.0,192.0,99.0,95.0,525.0,410.0,416.0,75.0,31.0,229.0,144.0,154.0,157.0,130.0,184.0,185.0,130.0,103.0,189.0,79.0,141.0,148.0,164.0,135.0,143.0,136.0,83.0,129.0,199.0,192.0,211.0,108.0,65.0,134.0,112.0,23.0,11.0,25.0,27.0,19.0,21.0
2017-11-16 21:00:00,18.0,24.0,17.0,15.0,6.0,14.0,25.0,13.0,15.0,12.0,29.0,35.0,30.0,48.0,30.0,51.0,58.0,26.0,22.0,82.0,24.0,38.0,857.0,460.0,277.0,701.0,760.0,495.0,232.0,750.0,312.0,480.0,414.0,1072.0,413.0,756.0,360.0,258.0,209.0,1180.0,851.0,577.0,198.0,90.0,543.0,344.0,2.71,0.87,1.09,1.0,3.9,1.0,1.0,0.82,3.04,3.53,1.96,2.87,1.35,3.02,20.0,9.8,17.3,7.3,21.5,42.9,4.1,2.3,2.0,1.2,4.3,3.6,1.8,1.24,1.66,1.48,1.17,1.36,0.32,0.08,0.3,2.1,1.5,2.1,1.2,0.5,0.7,1.4,2.8,1.3,0.5,443.0,206.0,102.0,348.0,376.0,228.0,84.0,368.0,141.0,220.0,178.0,589.0,180.0,376.0,154.0,108.0,63.0,623.0,423.0,265.0,61.0,22.0,264.0,154.0,178.0,145.0,120.0,167.0,183.0,145.0,103.0,186.0,97.0,142.0,141.0,168.0,137.0,179.0,125.0,92.0,112.0,225.0,202.0,171.0,105.0,56.0,138.0,108.0,19.0,14.0,20.0,37.0,15.0,16.0
2017-11-16 22:00:00,18.0,17.0,14.0,15.0,4.0,15.0,50.0,19.0,13.0,18.0,28.0,39.0,24.0,44.0,28.0,49.0,61.0,21.0,18.0,85.0,48.0,20.0,850.0,582.0,438.0,546.0,664.0,465.0,110.0,617.0,372.0,431.0,561.0,842.0,410.0,650.0,331.0,226.0,219.0,1280.0,744.0,473.0,478.0,78.0,474.0,200.0,2.73,1.0,1.12,0.96,3.75,1.0,0.9,0.82,2.93,3.39,1.0,2.55,1.9,2.55,15.9,9.5,15.2,5.3,18.7,27.2,3.5,2.7,2.1,0.9,3.8,2.8,1.78,1.2,1.75,1.46,1.15,1.44,0.32,0.05,0.31,2.0,1.4,1.5,1.2,0.3,0.8,1.3,2.2,1.2,1.1,443.0,275.0,196.0,258.0,326.0,217.0,22.0,299.0,181.0,196.0,261.0,449.0,181.0,320.0,141.0,92.0,75.0,672.0,370.0,214.0,216.0,18.0,223.0,73.0,171.0,160.0,137.0,150.0,165.0,133.0,76.0,158.0,95.0,130.0,161.0,155.0,133.0,160.0,115.0,85.0,104.0,249.0,177.0,145.0,147.0,51.0,133.0,89.0,19.0,12.0,19.0,38.0,13.0,13.0
2017-11-16 23:00:00,13.0,23.0,15.0,13.0,6.0,19.0,44.0,17.0,14.0,18.0,35.0,42.0,20.0,41.0,37.0,48.0,50.0,22.0,20.0,76.0,58.0,19.0,617.0,690.0,456.0,521.0,711.0,323.0,237.0,451.0,498.0,412.0,541.0,541.0,484.0,599.0,373.0,399.0,183.0,1115.0,660.0,356.0,449.0,49.0,432.0,195.0,2.92,1.0,0.93,1.0,4.04,1.0,1.0,0.94,3.19,2.64,1.0,4.11,1.63,2.48,23.7,9.4,13.4,4.8,26.0,22.6,5.7,2.8,2.3,0.9,5.2,2.9,2.01,1.26,1.61,1.58,1.17,1.38,0.42,0.08,0.23,1.5,1.8,1.3,1.0,0.5,1.5,1.1,1.5,0.9,1.2,318.0,337.0,207.0,244.0,351.0,145.0,91.0,202.0,262.0,185.0,256.0,278.0,220.0,297.0,166.0,190.0,59.0,574.0,322.0,156.0,204.0,5.0,201.0,70.0,130.0,174.0,139.0,147.0,172.0,101.0,97.0,141.0,97.0,129.0,149.0,115.0,146.0,144.0,119.0,108.0,92.0,235.0,166.0,117.0,137.0,40.0,124.0,88.0,22.0,11.0,27.0,31.0,15.0,14.0
2017-11-17 00:00:00,10.0,17.0,16.0,12.0,5.0,16.0,17.0,11.0,7.0,13.0,41.0,29.0,27.0,58.0,30.0,65.0,43.0,32.0,22.0,60.0,25.0,19.0,466.0,465.0,314.0,486.0,734.0,345.0,156.0,320.0,538.0,444.0,300.0,188.0,282.0,515.0,317.0,603.0,169.0,592.0,534.0,391.0,136.0,49.0,365.0,143.0,2.9,1.0,1.28,1.0,3.91,1.0,1.0,1.0,3.55,2.04,1.0,3.4,1.37,3.14,21.6,11.5,9.6,6.6,25.4,15.4,4.0,2.6,1.7,1.3,4.8,2.7,2.05,1.25,1.59,1.71,1.18,1.37,0.34,0.07,0.22,1.2,1.4,1.2,1.1,0.4,1.1,1.0,0.6,1.0,0.5,238.0,214.0,132.0,225.0,370.0,156.0,54.0,140.0,283.0,207.0,125.0,69.0,115.0,253.0,134.0,301.0,52.0,291.0,256.0,174.0,39.0,7.0,167.0,43.0,101.0,136.0,112.0,141.0,166.0,105.0,74.0,105.0,104.0,126.0,108.0,82.0,106.0,126.0,111.0,141.0,88.0,147.0,141.0,124.0,77.0,38.0,109.0,77.0,29.0,16.0,20.0,28.0,20.0,15.0
2017-11-17 01:00:00,8.0,12.0,15.0,10.0,5.0,13.0,12.0,9.0,7.0,13.0,32.0,28.0,25.0,58.0,26.0,56.0,40.0,25.0,12.0,43.0,13.0,15.0,363.0,347.0,128.0,243.0,753.0,231.0,182.0,182.0,474.0,301.0,295.0,110.0,236.0,347.0,197.0,362.0,91.0,387.0,187.0,249.0,62.0,51.0,190.0,86.0,2.64,1.0,0.92,1.0,3.88,1.0,1.0,1.0,3.22,1.95,1.0,2.61,0.99,4.2,17.7,6.6,9.3,5.5,16.1,10.9,3.4,1.2,1.6,1.1,2.6,2.0,1.84,1.26,1.38,1.61,1.18,1.3,0.23,0.09,0.08,1.1,1.1,0.7,0.7,0.5,1.0,0.8,0.4,0.7,0.3,182.0,152.0,35.0,99.0,382.0,98.0,70.0,71.0,250.0,130.0,129.0,30.0,91.0,164.0,76.0,170.0,17.0,182.0,72.0,104.0,5.0,8.0,76.0,14.0,83.0,113.0,75.0,91.0,167.0,80.0,75.0,73.0,91.0,102.0,98.0,64.0,97.0,95.0,80.0,102.0,65.0,109.0,76.0,90.0,55.0,38.0,74.0,64.0,21.0,16.0,17.0,26.0,15.0,7.0
2017-11-17 02:00:00,6.0,11.0,13.0,9.0,5.0,10.0,9.0,9.0,7.0,12.0,18.0,26.0,28.0,40.0,21.0,44.0,28.0,14.0,11.0,21.0,10.0,14.0,266.0,231.0,85.0,93.0,607.0,219.0,204.0,67.0,369.0,194.0,311.0,170.0,186.0,261.0,122.0,237.0,81.0,270.0,113.0,233.0,59.0,45.0,33.0,101.0,2.75,2.42,0.91,1.0,4.09,3.39,0.99,0.94,2.99,1.77,1.0,2.36,28.72,2.54,9.3,9.6,7.1,7.1,13.9,6.1,1.8,0.8,1.3,1.5,2.4,1.1,1.69,1.29,1.26,1.51,1.2,1.21,0.18,0.09,0.05,0.8,0.7,0.4,0.8,0.6,0.8,0.5,0.5,0.6,0.3,130.0,93.0,13.0,21.0,306.0,93.0,85.0,11.0,193.0,74.0,140.0,65.0,66.0,120.0,33.0,104.0,14.0,120.0,34.0,97.0,5.0,5.0,6.0,23.0,67.0,88.0,65.0,60.0,138.0,76.0,74.0,50.0,73.0,81.0,97.0,70.0,85.0,77.0,72.0,78.0,59.0,86.0,60.0,84.0,51.0,37.0,24.0,65.0,11.0,18.0,13.0,18.0,8.0,7.0
2017-11-17 03:00:00,4.0,9.0,9.0,8.0,5.0,10.0,9.0,9.0,4.0,12.0,20.0,17.0,24.0,22.0,28.0,32.0,24.0,13.0,12.0,10.0,9.0,9.0,185.0,116.0,51.0,39.0,418.0,172.0,166.0,45.0,316.0,55.0,269.0,128.0,75.0,179.0,75.0,134.0,74.0,249.0,45.0,152.0,56.0,35.0,21.0,77.0,4.58,13.56,0.96,1.0,3.88,8.89,1.0,0.94,2.84,1.51,1.0,2.99,27.55,2.76,8.0,3.4,8.3,6.6,15.3,3.3,1.6,0.5,1.1,1.3,2.3,0.6,1.53,1.28,1.23,1.42,1.19,1.2,0.11,0.08,0.03,0.6,0.5,0.3,0.7,0.5,0.6,0.3,0.4,0.4,0.3,86.0,30.0,3.0,1.0,204.0,69.0,66.0,4.0,165.0,7.0,119.0,41.0,11.0,76.0,10.0,45.0,12.0,109.0,2.0,56.0,3.0,1.0,2.0,12.0,53.0,70.0,47.0,38.0,105.0,65.0,65.0,39.0,63.0,44.0,85.0,65.0,58.0,62.0,60.0,65.0,56.0,82.0,41.0,66.0,51.0,33.0,18.0,59.0,14.0,15.0,18.0,16.0,7.0,8.0
2017-11-17 04:00:00,3.0,7.0,7.0,7.0,5.0,8.0,8.0,7.0,3.0,12.0,11.0,16.0,21.0,8.0,21.0,15.0,20.0,12.0,12.0,7.0,6.0,4.0,152.0,71.0,38.0,39.0,333.0,147.0,155.0,38.0,273.0,26.0,216.0,148.0,26.0,132.0,78.0,73.0,69.0,94.0,61.0,152.0,45.0,29.0,19.0,63.0,10.26,16.0,1.0,1.0,3.81,11.83,1.0,0.95,3.12,3.96,1.0,3.71,24.65,4.41,4.8,1.9,4.8,6.7,13.4,1.8,0.8,0.3,0.8,1.3,1.7,0.4,1.48,1.3,1.25,1.38,1.21,1.22,0.09,0.08,0.02,0.5,0.4,0.3,0.5,0.5,0.4,0.2,0.4,0.4,0.3,70.0,10.0,1.0,3.0,159.0,59.0,62.0,3.0,140.0,2.0,93.0,57.0,1.0,52.0,19.0,11.0,11.0,23.0,10.0,58.0,2.0,1.0,2.0,6.0,44.0,56.0,36.0,34.0,88.0,57.0,60.0,32.0,58.0,22.0,73.0,61.0,25.0,53.0,49.0,56.0,52.0,59.0,45.0,63.0,42.0,28.0,17.0,55.0,7.0,14.0,13.0,14.0,8.0,9.0
2017-11-17 05:00:00,3.0,6.0,7.0,6.0,3.0,7.0,6.0,7.0,3.0,12.0,10.0,14.0,19.0,7.0,17.0,9.0,18.0,9.0,10.0,5.0,7.0,3.0,140.0,93.0,33.0,36.0,328.0,98.0,47.0,42.0,202.0,31.0,245.0,157.0,42.0,113.0,34.0,44.0,63.0,58.0,68.0,109.0,41.0,25.0,22.0,56.0,6.11,14.84,0.94,1.0,4.8,7.59,0.96,1.0,4.52,4.56,1.0,4.8,21.7,7.56,4.2,1.5,8.9,4.9,10.4,1.6,0.7,0.3,0.8,0.9,1.4,0.3,1.44,1.26,1.24,1.38,1.22,1.21,0.07,0.04,0.03,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.5,0.3,0.3,66.0,23.0,1.0,1.0,160.0,32.0,6.0,3.0,97.0,2.0,113.0,67.0,5.0,42.0,1.0,2.0,10.0,5.0,13.0,35.0,1.0,1.0,1.0,3.0,40.0,57.0,31.0,35.0,82.0,49.0,38.0,38.0,53.0,27.0,71.0,55.0,34.0,49.0,33.0,40.0,47.0,51.0,48.0,55.0,39.0,24.0,21.0,50.0,7.0,13.0,10.0,13.0,6.0,6.0
