,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-15 01:00:00,7.0,18.0,15.0,4.0,2.0,15.0,6.0,2.0,5.0,6.0,12.0,3.0,6.0,11.0,5.0,10.0,6.0,6.0,6.0,6.0,7.0,8.0,15.0,53.0,21.0,15.0,25.0,13.0,4.0,11.0,19.0,10.0,33.0,22.0,15.0,11.0,17.0,9.0,59.0,15.0,10.0,22.0,16.0,13.0,12.0,18.0,33.82,55.57,47.89,58.66,58.71,51.56,28.37,52.61,52.25,58.55,50.41,50.99,63.36,53.85,1.4,3.4,0.4,0.1,0.3,1.1,0.5,0.5,0.1,0.1,0.1,0.4,1.4,1.12,1.12,1.3,1.11,1.03,0.1,0.02,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,1.0,9.0,4.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,11.0,4.0,2.0,3.0,2.0,1.0,19.0,4.0,1.0,3.0,1.0,1.0,5.0,1.0,12.0,38.0,16.0,12.0,11.0,11.0,2.0,9.0,17.0,8.0,16.0,17.0,12.0,7.0,14.0,8.0,30.0,9.0,9.0,18.0,14.0,12.0,4.0,16.0,7.0,3.0,2.0,3.0,2.0,1.0
2016-06-15 02:00:00,7.0,18.0,15.0,4.0,2.0,12.0,6.0,2.0,5.0,6.0,11.0,4.0,5.0,26.0,4.0,15.0,4.0,5.0,8.0,10.0,8.0,9.0,8.0,40.0,11.0,11.0,7.0,7.0,4.0,6.0,14.0,9.0,21.0,11.0,12.0,8.0,14.0,8.0,35.0,12.0,11.0,15.0,13.0,7.0,12.0,13.0,41.76,53.42,48.26,54.89,51.74,52.33,27.48,54.96,48.17,52.96,47.9,56.73,58.97,54.53,1.0,1.9,0.3,0.1,0.2,0.8,0.3,0.2,0.1,0.1,0.1,0.1,1.38,1.12,1.13,1.3,1.11,1.04,0.08,0.01,0.08,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,1.0,11.0,5.0,1.0,3.0,1.0,1.0,5.0,1.0,6.0,26.0,8.0,9.0,5.0,6.0,2.0,5.0,12.0,8.0,9.0,8.0,7.0,4.0,11.0,6.0,18.0,5.0,10.0,11.0,12.0,5.0,4.0,12.0,5.0,2.0,2.0,1.0,3.0,5.0
2016-06-15 03:00:00,7.0,18.0,15.0,4.0,2.0,11.0,6.0,1.0,5.0,6.0,10.0,6.0,6.0,16.0,6.0,11.0,5.0,8.0,6.0,24.0,19.0,18.0,5.0,23.0,6.0,8.0,6.0,6.0,3.0,3.0,11.0,6.0,5.0,13.0,7.0,10.0,9.0,5.0,21.0,13.0,6.0,11.0,7.0,5.0,9.0,8.0,42.43,48.96,44.48,51.71,46.43,47.29,24.98,49.47,45.13,45.87,46.01,55.03,55.34,52.89,0.6,1.3,0.2,0.2,0.2,5.1,0.1,0.1,0.1,0.1,0.1,0.1,1.36,1.12,1.12,1.3,1.12,1.05,0.07,0.0,0.07,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,8.0,5.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,13.0,4.0,5.0,4.0,4.0,2.0,2.0,9.0,4.0,4.0,6.0,5.0,5.0,6.0,4.0,10.0,6.0,5.0,9.0,5.0,4.0,1.0,6.0,4.0,2.0,2.0,1.0,3.0,2.0
2016-06-15 04:00:00,7.0,18.0,15.0,4.0,2.0,13.0,6.0,1.0,5.0,6.0,12.0,2.0,5.0,12.0,6.0,10.0,4.0,7.0,8.0,13.0,16.0,19.0,5.0,22.0,6.0,8.0,5.0,6.0,5.0,3.0,12.0,7.0,5.0,6.0,6.0,8.0,7.0,6.0,17.0,12.0,6.0,11.0,6.0,4.0,9.0,6.0,39.82,45.22,42.85,48.65,43.37,43.3,22.37,47.52,42.4,46.06,43.3,51.81,51.93,47.96,0.6,1.0,0.2,0.3,0.1,6.6,0.1,0.1,0.1,0.1,0.1,0.1,1.36,1.12,1.12,1.3,1.12,1.05,0.07,0.0,0.07,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,2.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,13.0,4.0,5.0,4.0,5.0,3.0,2.0,10.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,8.0,4.0,5.0,9.0,4.0,2.0,1.0,4.0,7.0,1.0,2.0,1.0,3.0,5.0
2016-06-15 05:00:00,7.0,18.0,15.0,3.0,2.0,14.0,6.0,2.0,5.0,6.0,3.0,1.0,6.0,11.0,3.0,9.0,7.0,7.0,2.0,11.0,14.0,16.0,3.0,20.0,6.0,8.0,5.0,8.0,3.0,3.0,8.0,5.0,14.0,16.0,6.0,7.0,6.0,6.0,22.0,14.0,6.0,9.0,6.0,6.0,10.0,6.0,38.49,41.62,39.57,44.55,39.95,41.42,21.62,44.29,40.99,42.76,40.4,49.09,49.25,43.35,1.4,0.9,0.2,0.2,0.4,3.6,0.1,0.1,0.1,0.1,0.1,0.1,1.36,1.12,1.11,1.29,1.12,1.05,0.07,0.0,0.06,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,1.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,3.0,2.0,1.0,8.0,5.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,12.0,3.0,5.0,4.0,5.0,2.0,2.0,7.0,4.0,5.0,5.0,5.0,2.0,3.0,5.0,9.0,6.0,5.0,8.0,5.0,4.0,1.0,5.0,2.0,3.0,1.0,3.0,3.0,1.0
2016-06-15 06:00:00,7.0,18.0,15.0,3.0,2.0,14.0,6.0,1.0,5.0,6.0,8.0,2.0,2.0,9.0,4.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,23.0,7.0,9.0,6.0,10.0,3.0,4.0,11.0,7.0,9.0,7.0,10.0,8.0,8.0,7.0,21.0,18.0,8.0,12.0,6.0,4.0,10.0,7.0,33.16,37.47,36.98,41.43,37.1,41.91,17.27,46.84,39.0,37.47,36.97,63.49,47.37,49.03,0.8,1.0,0.2,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,1.37,1.12,1.11,1.3,1.12,1.05,0.07,0.0,0.06,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,1.0,6.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,7.0,5.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,14.0,4.0,6.0,5.0,6.0,2.0,3.0,9.0,5.0,5.0,4.0,7.0,3.0,4.0,5.0,10.0,10.0,6.0,10.0,5.0,2.0,2.0,6.0,5.0,1.0,1.0,1.0,3.0,3.0
2016-06-15 07:00:00,7.0,18.0,15.0,4.0,2.0,15.0,6.0,1.0,5.0,6.0,10.0,1.0,2.0,5.0,6.0,7.0,3.0,7.0,7.0,1.0,1.0,1.0,8.0,45.0,21.0,17.0,19.0,12.0,4.0,15.0,15.0,20.0,15.0,21.0,23.0,14.0,16.0,10.0,59.0,28.0,15.0,22.0,9.0,7.0,14.0,16.0,25.82,44.27,33.99,39.3,35.85,51.94,14.67,57.06,35.92,30.88,32.87,71.92,60.7,62.35,0.8,1.3,0.2,0.1,0.1,1.0,0.2,0.3,0.1,0.1,0.1,0.1,1.38,1.12,1.13,1.3,1.12,1.03,0.08,0.0,0.11,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,1.0,12.0,5.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0,23.0,6.0,1.0,4.0,1.0,1.0,5.0,2.0,6.0,27.0,13.0,13.0,12.0,9.0,3.0,13.0,12.0,14.0,10.0,13.0,16.0,9.0,11.0,8.0,24.0,20.0,14.0,17.0,8.0,6.0,7.0,13.0,6.0,1.0,2.0,2.0,4.0,4.0
2016-06-15 08:00:00,7.0,19.0,15.0,3.0,2.0,15.0,6.0,2.0,5.0,6.0,8.0,2.0,4.0,4.0,6.0,7.0,2.0,8.0,6.0,5.0,5.0,7.0,25.0,100.0,81.0,38.0,27.0,21.0,7.0,32.0,21.0,36.0,54.0,48.0,36.0,24.0,35.0,17.0,140.0,26.0,43.0,34.0,22.0,20.0,27.0,41.0,19.03,40.56,33.2,38.61,38.35,46.08,14.07,45.27,32.96,37.65,31.22,64.02,56.62,48.3,0.8,2.8,0.2,0.1,0.3,1.4,0.3,1.1,0.1,0.1,0.1,0.2,1.39,1.12,1.15,1.3,1.12,1.03,0.09,0.0,0.12,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,5.0,35.0,25.0,6.0,6.0,3.0,1.0,4.0,3.0,8.0,16.0,12.0,7.0,4.0,6.0,2.0,60.0,6.0,7.0,6.0,2.0,4.0,7.0,6.0,18.0,47.0,42.0,29.0,18.0,16.0,6.0,25.0,17.0,25.0,30.0,30.0,26.0,17.0,26.0,15.0,48.0,16.0,33.0,25.0,19.0,14.0,16.0,31.0,4.0,1.0,2.0,1.0,4.0,2.0
2016-06-15 09:00:00,7.0,20.0,15.0,4.0,2.0,15.0,6.0,2.0,5.0,6.0,5.0,5.0,6.0,3.0,7.0,7.0,4.0,7.0,9.0,11.0,10.0,7.0,31.0,141.0,137.0,51.0,41.0,29.0,11.0,33.0,34.0,54.0,89.0,66.0,50.0,25.0,57.0,22.0,138.0,39.0,46.0,44.0,30.0,15.0,33.0,44.0,21.3,38.86,32.76,42.58,42.57,49.54,15.29,45.66,37.42,38.52,36.17,66.38,56.48,48.69,1.6,4.3,0.4,0.2,1.1,1.6,0.6,1.5,0.1,0.1,0.1,0.3,1.42,1.13,1.15,1.31,1.12,1.03,0.11,0.01,0.13,0.2,0.4,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,7.0,54.0,51.0,11.0,11.0,6.0,2.0,7.0,7.0,14.0,32.0,22.0,13.0,5.0,12.0,3.0,56.0,11.0,10.0,11.0,4.0,2.0,10.0,8.0,21.0,58.0,59.0,34.0,25.0,20.0,8.0,23.0,23.0,32.0,40.0,33.0,29.0,17.0,38.0,17.0,52.0,22.0,30.0,28.0,25.0,12.0,17.0,31.0,1.0,2.0,2.0,1.0,3.0,5.0
2016-06-15 10:00:00,7.0,19.0,15.0,4.0,2.0,15.0,6.0,2.0,5.0,6.0,8.0,10.0,7.0,6.0,10.0,19.0,10.0,10.0,10.0,13.0,10.0,8.0,44.0,120.0,87.0,42.0,35.0,33.0,8.0,39.0,49.0,47.0,83.0,62.0,46.0,21.0,62.0,22.0,125.0,31.0,42.0,54.0,34.0,11.0,34.0,41.0,29.68,45.09,41.49,48.57,52.93,49.47,16.03,47.53,45.12,51.65,36.83,71.11,58.44,54.1,2.5,5.9,0.4,0.2,1.9,2.3,0.8,2.5,0.1,0.1,0.2,0.5,1.42,1.14,1.15,1.3,1.11,1.02,0.12,0.03,0.13,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,10.0,43.0,29.0,9.0,8.0,7.0,1.0,10.0,12.0,11.0,30.0,21.0,12.0,4.0,14.0,3.0,50.0,9.0,10.0,14.0,5.0,2.0,11.0,10.0,27.0,55.0,43.0,28.0,22.0,22.0,6.0,23.0,31.0,30.0,36.0,30.0,28.0,15.0,41.0,18.0,48.0,17.0,26.0,33.0,26.0,8.0,18.0,26.0,1.0,2.0,4.0,5.0,4.0,4.0
2016-06-15 11:00:00,7.0,19.0,15.0,4.0,2.0,14.0,6.0,2.0,5.0,7.0,11.0,4.0,8.0,21.0,11.0,16.0,6.0,39.0,7.0,26.0,15.0,19.0,45.0,119.0,93.0,42.0,20.0,23.0,5.0,28.0,33.0,32.0,42.0,36.0,27.0,15.0,71.0,15.0,97.0,20.0,35.0,42.0,23.0,8.0,31.0,26.0,36.98,48.02,53.32,60.4,56.89,53.32,21.14,56.89,52.13,60.77,44.27,70.6,61.18,60.96,2.3,5.4,0.6,0.3,1.4,1.7,0.7,1.7,0.1,0.1,0.1,0.2,1.41,1.14,1.15,1.3,1.11,1.04,0.11,0.03,0.11,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,13.0,45.0,33.0,10.0,4.0,5.0,1.0,7.0,5.0,8.0,15.0,11.0,7.0,5.0,19.0,2.0,39.0,8.0,9.0,11.0,3.0,2.0,12.0,6.0,26.0,51.0,42.0,26.0,13.0,15.0,3.0,17.0,25.0,20.0,20.0,19.0,17.0,8.0,42.0,11.0,37.0,8.0,21.0,25.0,18.0,5.0,13.0,17.0,2.0,2.0,4.0,1.0,5.0,2.0
2016-06-15 12:00:00,7.0,19.0,15.0,4.0,2.0,14.0,6.0,2.0,5.0,6.0,23.0,9.0,8.0,7.0,10.0,15.0,6.0,16.0,10.0,12.0,12.0,11.0,48.0,93.0,67.0,32.0,17.0,19.0,3.0,27.0,25.0,26.0,34.0,35.0,21.0,12.0,52.0,13.0,102.0,16.0,22.0,40.0,18.0,6.0,20.0,19.0,46.32,57.32,59.76,70.59,61.08,59.09,28.96,61.35,59.55,68.4,47.39,76.9,71.98,68.55,1.9,5.5,0.5,0.2,0.4,1.7,0.6,1.7,0.1,0.1,0.1,0.2,1.4,1.13,1.14,1.3,1.11,1.03,0.1,0.03,0.11,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,17.0,33.0,23.0,7.0,4.0,5.0,1.0,8.0,4.0,6.0,12.0,11.0,5.0,4.0,11.0,2.0,41.0,6.0,5.0,10.0,3.0,1.0,8.0,4.0,22.0,43.0,32.0,21.0,11.0,12.0,2.0,15.0,20.0,16.0,15.0,18.0,13.0,7.0,35.0,10.0,39.0,6.0,14.0,24.0,14.0,4.0,8.0,13.0,11.0,2.0,3.0,1.0,1.0,5.0
2016-06-15 13:00:00,7.0,19.0,15.0,4.0,2.0,11.0,6.0,2.0,5.0,6.0,19.0,13.0,12.0,13.0,9.0,13.0,6.0,8.0,12.0,12.0,13.0,15.0,39.0,92.0,47.0,31.0,19.0,13.0,3.0,20.0,27.0,26.0,36.0,41.0,25.0,11.0,60.0,12.0,114.0,16.0,22.0,33.0,16.0,7.0,16.0,33.0,47.83,60.4,61.5,73.27,62.27,64.17,26.71,58.03,62.51,71.09,52.59,75.73,76.25,60.98,1.5,5.0,0.7,0.1,0.5,1.3,0.5,1.4,0.1,0.1,0.1,0.2,1.4,1.13,1.14,1.3,1.11,1.03,0.1,0.03,0.11,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,12.0,32.0,14.0,7.0,5.0,3.0,1.0,5.0,4.0,6.0,13.0,13.0,8.0,4.0,13.0,2.0,48.0,6.0,5.0,8.0,2.0,2.0,7.0,8.0,21.0,43.0,25.0,20.0,12.0,9.0,1.0,12.0,21.0,16.0,16.0,21.0,13.0,6.0,39.0,9.0,41.0,6.0,15.0,21.0,12.0,4.0,6.0,20.0,6.0,5.0,2.0,1.0,2.0,6.0
2016-06-15 14:00:00,7.0,19.0,15.0,4.0,2.0,10.0,6.0,2.0,5.0,6.0,22.0,11.0,9.0,13.0,12.0,16.0,7.0,12.0,12.0,10.0,10.0,24.0,40.0,94.0,57.0,30.0,18.0,15.0,3.0,20.0,27.0,22.0,27.0,33.0,20.0,10.0,63.0,11.0,100.0,10.0,22.0,37.0,18.0,5.0,17.0,27.0,49.23,61.99,64.36,77.26,67.06,65.0,33.08,63.22,64.52,74.95,54.87,79.14,77.03,66.13,1.8,4.1,0.9,0.1,0.7,1.2,0.6,0.8,0.1,0.1,0.1,0.2,1.4,1.14,1.14,1.3,1.1,1.02,0.11,0.03,0.12,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,12.0,33.0,19.0,6.0,4.0,4.0,1.0,5.0,4.0,6.0,10.0,10.0,5.0,3.0,14.0,1.0,41.0,5.0,5.0,9.0,3.0,1.0,7.0,6.0,22.0,44.0,28.0,20.0,12.0,9.0,1.0,12.0,21.0,14.0,13.0,17.0,12.0,5.0,42.0,9.0,37.0,3.0,15.0,23.0,14.0,3.0,7.0,18.0,8.0,3.0,5.0,1.0,4.0,9.0
2016-06-15 15:00:00,7.0,18.0,15.0,4.0,2.0,10.0,6.0,2.0,5.0,6.0,27.0,13.0,14.0,20.0,15.0,20.0,9.0,17.0,10.0,12.0,15.0,14.0,30.0,91.0,35.0,25.0,18.0,15.0,2.0,17.0,19.0,22.0,38.0,35.0,19.0,10.0,43.0,11.0,94.0,10.0,21.0,40.0,21.0,10.0,16.0,21.0,50.28,64.65,64.65,78.82,67.99,66.68,39.48,63.65,65.8,74.98,55.57,75.13,78.19,66.58,1.9,3.3,0.7,0.1,1.5,1.1,0.6,0.6,0.1,0.1,0.1,0.1,1.41,1.14,1.13,1.3,1.11,1.02,0.11,0.03,0.11,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,9.0,31.0,10.0,5.0,5.0,4.0,1.0,4.0,2.0,5.0,13.0,11.0,5.0,3.0,8.0,2.0,39.0,5.0,5.0,11.0,3.0,3.0,7.0,3.0,17.0,43.0,19.0,18.0,11.0,9.0,1.0,11.0,16.0,15.0,17.0,18.0,11.0,5.0,31.0,9.0,34.0,3.0,14.0,23.0,16.0,6.0,6.0,16.0,11.0,5.0,6.0,2.0,7.0,5.0
2016-06-15 16:00:00,7.0,19.0,15.0,4.0,2.0,12.0,6.0,2.0,5.0,6.0,28.0,15.0,21.0,31.0,18.0,27.0,19.0,20.0,23.0,34.0,25.0,23.0,26.0,80.0,31.0,24.0,16.0,12.0,2.0,14.0,17.0,27.0,26.0,28.0,14.0,11.0,33.0,9.0,75.0,10.0,18.0,33.0,16.0,4.0,15.0,18.0,51.65,63.58,66.86,77.32,63.77,66.62,37.69,65.06,65.46,72.89,57.14,78.4,76.17,66.43,1.5,3.2,0.4,0.1,0.7,0.9,0.5,0.8,0.1,0.1,0.1,0.1,1.39,1.14,1.13,1.3,1.11,1.03,0.1,0.03,0.11,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,8.0,27.0,9.0,6.0,4.0,3.0,1.0,4.0,2.0,7.0,9.0,9.0,3.0,3.0,6.0,2.0,30.0,5.0,4.0,8.0,2.0,1.0,7.0,3.0,14.0,38.0,17.0,16.0,11.0,7.0,1.0,8.0,15.0,16.0,12.0,14.0,8.0,5.0,23.0,7.0,28.0,2.0,11.0,21.0,12.0,3.0,5.0,14.0,10.0,6.0,3.0,2.0,7.0,7.0
2016-06-15 17:00:00,7.0,19.0,15.0,4.0,2.0,13.0,6.0,2.0,5.0,6.0,29.0,15.0,26.0,41.0,9.0,31.0,32.0,24.0,20.0,42.0,31.0,39.0,30.0,84.0,24.0,25.0,17.0,12.0,2.0,13.0,20.0,21.0,27.0,30.0,14.0,10.0,33.0,9.0,76.0,11.0,18.0,26.0,16.0,3.0,15.0,18.0,52.9,63.29,63.41,77.86,62.77,65.83,36.57,64.92,65.5,72.32,61.46,78.8,76.0,63.91,1.3,2.9,1.9,0.1,0.5,0.7,0.5,0.4,0.1,0.1,0.1,0.1,1.39,1.14,1.13,1.3,1.11,1.03,0.1,0.03,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,10.0,30.0,7.0,6.0,4.0,3.0,1.0,3.0,2.0,5.0,10.0,10.0,4.0,3.0,7.0,1.0,31.0,5.0,4.0,6.0,3.0,1.0,7.0,3.0,15.0,38.0,13.0,16.0,11.0,8.0,1.0,8.0,17.0,13.0,12.0,14.0,8.0,5.0,23.0,7.0,28.0,3.0,11.0,17.0,12.0,2.0,5.0,14.0,9.0,6.0,1.0,6.0,7.0,4.0
2016-06-15 18:00:00,7.0,18.0,15.0,4.0,2.0,12.0,6.0,2.0,4.0,6.0,26.0,20.0,22.0,34.0,23.0,34.0,46.0,23.0,15.0,55.0,27.0,28.0,28.0,83.0,29.0,24.0,18.0,18.0,3.0,16.0,22.0,24.0,25.0,30.0,15.0,11.0,37.0,10.0,74.0,10.0,28.0,33.0,19.0,6.0,16.0,20.0,52.33,65.14,64.52,78.21,64.21,65.9,39.69,65.68,66.82,73.77,60.67,77.72,76.61,62.91,1.5,2.5,1.1,0.1,0.4,0.9,0.4,0.2,0.1,0.1,0.1,0.1,1.4,1.14,1.14,1.3,1.11,1.03,0.1,0.03,0.12,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,9.0,28.0,8.0,5.0,4.0,5.0,1.0,4.0,3.0,5.0,9.0,10.0,4.0,3.0,7.0,1.0,30.0,4.0,9.0,7.0,3.0,1.0,6.0,3.0,15.0,40.0,16.0,15.0,12.0,10.0,1.0,9.0,18.0,15.0,12.0,15.0,9.0,6.0,26.0,7.0,29.0,3.0,14.0,21.0,15.0,4.0,6.0,16.0,3.0,3.0,6.0,10.0,4.0,2.0
2016-06-15 19:00:00,7.0,18.0,15.0,4.0,2.0,11.0,6.0,2.0,5.0,6.0,27.0,16.0,16.0,39.0,20.0,31.0,24.0,21.0,13.0,47.0,27.0,40.0,32.0,109.0,64.0,27.0,23.0,15.0,4.0,16.0,23.0,32.0,44.0,31.0,29.0,12.0,38.0,10.0,91.0,16.0,20.0,34.0,26.0,9.0,16.0,23.0,39.13,58.31,59.79,73.16,67.56,60.17,38.5,57.48,63.53,69.96,58.69,67.85,70.68,57.29,1.9,2.9,0.8,0.1,0.6,1.0,0.6,0.7,0.1,0.1,0.1,0.2,1.42,1.13,1.13,1.3,1.11,1.03,0.12,0.02,0.11,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,9.0,36.0,21.0,5.0,5.0,3.0,1.0,4.0,3.0,7.0,15.0,8.0,8.0,3.0,7.0,1.0,37.0,5.0,4.0,8.0,4.0,1.0,6.0,3.0,18.0,54.0,32.0,19.0,16.0,11.0,2.0,10.0,19.0,22.0,21.0,19.0,18.0,7.0,27.0,9.0,34.0,8.0,14.0,22.0,20.0,7.0,7.0,19.0,7.0,2.0,6.0,5.0,5.0,2.0
2016-06-15 20:00:00,7.0,18.0,15.0,4.0,2.0,10.0,6.0,2.0,5.0,6.0,18.0,16.0,4.0,17.0,8.0,15.0,15.0,9.0,4.0,17.0,10.0,8.0,54.0,74.0,93.0,32.0,27.0,20.0,5.0,17.0,36.0,46.0,50.0,45.0,37.0,16.0,44.0,16.0,107.0,20.0,22.0,42.0,33.0,11.0,21.0,37.0,39.69,53.38,54.43,65.04,70.16,57.05,26.17,52.61,54.68,63.02,49.29,62.06,65.68,50.96,2.6,4.6,0.7,0.1,1.2,1.2,0.7,1.9,0.1,0.1,0.1,0.1,1.43,1.13,1.12,1.31,1.11,1.03,0.12,0.02,0.09,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,15.0,20.0,33.0,7.0,5.0,4.0,1.0,4.0,5.0,11.0,16.0,14.0,9.0,4.0,8.0,2.0,43.0,6.0,4.0,9.0,4.0,1.0,8.0,7.0,31.0,44.0,43.0,22.0,19.0,14.0,4.0,11.0,28.0,29.0,26.0,24.0,23.0,10.0,31.0,13.0,41.0,12.0,15.0,28.0,26.0,9.0,9.0,27.0,4.0,1.0,2.0,5.0,3.0,2.0
2016-06-15 21:00:00,7.0,18.0,15.0,4.0,2.0,12.0,6.0,2.0,5.0,7.0,14.0,17.0,4.0,34.0,12.0,24.0,10.0,7.0,9.0,22.0,19.0,21.0,43.0,90.0,73.0,36.0,31.0,25.0,6.0,18.0,45.0,49.0,52.0,46.0,41.0,20.0,52.0,20.0,112.0,24.0,22.0,42.0,32.0,10.0,20.0,37.0,29.94,48.62,49.72,52.6,58.08,53.77,16.84,47.49,46.89,57.75,39.67,65.65,63.8,47.37,2.5,5.8,0.5,0.1,0.5,0.9,0.7,2.4,0.1,0.1,0.1,0.1,1.44,1.14,1.13,1.31,1.12,1.03,0.13,0.02,0.1,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,9.0,23.0,22.0,6.0,6.0,4.0,1.0,2.0,7.0,11.0,15.0,12.0,9.0,3.0,10.0,1.0,44.0,6.0,3.0,8.0,4.0,2.0,6.0,6.0,29.0,54.0,39.0,26.0,22.0,18.0,5.0,14.0,34.0,32.0,29.0,28.0,27.0,15.0,36.0,18.0,46.0,15.0,18.0,30.0,26.0,7.0,10.0,28.0,4.0,1.0,6.0,5.0,2.0,7.0
