,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-13 06:00:00,10.0,9.0,5.0,11.0,4.0,14.0,4.0,10.0,7.0,8.0,28.0,13.0,12.0,20.0,25.0,5.0,29.0,15.0,18.0,26.0,3.0,2.0,99.0,137.0,53.0,54.0,271.0,84.0,49.0,51.0,120.0,88.0,97.0,109.0,47.0,77.0,51.0,100.0,37.0,33.0,166.0,126.0,30.0,24.0,21.0,33.0,8.89,10.41,7.37,1.03,4.67,2.22,7.65,2.43,1.49,13.2,3.19,4.74,16.0,16.15,3.1,1.1,0.9,1.5,2.9,0.7,1.1,0.4,0.3,0.8,1.0,0.4,1.86,1.34,1.92,1.74,1.23,1.67,0.12,0.11,0.25,0.5,0.3,0.4,0.5,0.4,0.1,0.4,0.4,0.4,0.3,41.0,47.0,4.0,9.0,135.0,27.0,12.0,12.0,44.0,20.0,33.0,37.0,4.0,25.0,2.0,35.0,3.0,1.0,70.0,46.0,1.0,2.0,1.0,5.0,35.0,65.0,47.0,40.0,64.0,42.0,31.0,32.0,52.0,56.0,47.0,52.0,41.0,39.0,48.0,46.0,33.0,31.0,59.0,57.0,27.0,21.0,19.0,26.0,16.0,12.0,16.0,23.0,14.0,17.0
2019-01-13 07:00:00,10.0,8.0,4.0,10.0,4.0,13.0,4.0,9.0,7.0,7.0,14.0,12.0,13.0,16.0,10.0,7.0,24.0,12.0,17.0,21.0,4.0,3.0,91.0,59.0,37.0,49.0,269.0,72.0,61.0,54.0,89.0,102.0,54.0,75.0,51.0,72.0,30.0,72.0,30.0,32.0,106.0,131.0,26.0,22.0,20.0,34.0,18.22,8.36,7.02,1.14,2.66,3.18,10.18,4.97,2.44,12.58,3.17,6.12,14.12,13.5,1.4,0.9,0.9,2.0,1.9,0.5,0.6,0.4,0.3,1.0,0.6,0.4,1.73,1.36,1.61,1.66,1.24,1.44,0.07,0.12,0.18,0.5,0.1,0.3,0.5,0.4,0.1,0.4,0.3,0.4,0.3,37.0,8.0,2.0,6.0,136.0,23.0,17.0,16.0,29.0,30.0,9.0,18.0,5.0,25.0,1.0,20.0,1.0,1.0,36.0,50.0,1.0,3.0,1.0,5.0,34.0,47.0,34.0,39.0,61.0,36.0,34.0,30.0,43.0,56.0,40.0,47.0,43.0,35.0,29.0,41.0,28.0,30.0,51.0,54.0,24.0,17.0,18.0,27.0,7.0,14.0,6.0,20.0,12.0,13.0
2019-01-13 08:00:00,10.0,8.0,4.0,10.0,4.0,14.0,4.0,9.0,7.0,6.0,11.0,13.0,14.0,17.0,8.0,17.0,20.0,9.0,14.0,11.0,7.0,4.0,91.0,59.0,41.0,53.0,270.0,94.0,69.0,74.0,88.0,117.0,71.0,115.0,56.0,83.0,33.0,36.0,39.0,38.0,113.0,132.0,31.0,31.0,19.0,42.0,16.78,5.95,7.04,1.04,2.41,1.7,9.7,5.54,5.2,5.82,3.06,4.34,13.44,10.57,1.4,0.6,0.8,1.9,1.3,0.5,0.7,0.3,0.3,0.9,0.5,0.3,1.72,1.39,1.57,1.66,1.25,1.42,0.06,0.13,0.15,0.7,0.1,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.3,38.0,8.0,4.0,7.0,136.0,35.0,22.0,24.0,32.0,39.0,16.0,44.0,11.0,31.0,1.0,1.0,3.0,1.0,38.0,51.0,3.0,7.0,1.0,7.0,33.0,46.0,35.0,42.0,61.0,41.0,34.0,36.0,40.0,57.0,46.0,48.0,39.0,36.0,31.0,35.0,34.0,37.0,54.0,54.0,26.0,20.0,17.0,30.0,7.0,15.0,5.0,16.0,9.0,11.0
2019-01-13 09:00:00,11.0,9.0,4.0,10.0,4.0,18.0,4.0,9.0,6.0,5.0,11.0,21.0,15.0,18.0,12.0,25.0,16.0,8.0,14.0,12.0,7.0,4.0,130.0,67.0,71.0,63.0,280.0,101.0,49.0,121.0,128.0,115.0,98.0,124.0,66.0,90.0,36.0,40.0,56.0,43.0,163.0,193.0,40.0,34.0,21.0,55.0,16.78,5.66,7.11,1.53,3.01,1.86,8.06,1.42,3.87,10.95,3.13,3.75,14.03,6.27,1.0,0.6,0.8,2.3,1.6,0.4,0.6,0.3,0.4,1.0,0.6,0.3,1.71,1.37,1.67,1.65,1.25,1.48,0.06,0.13,0.19,0.7,0.1,0.3,0.7,0.4,0.1,0.4,0.3,0.6,0.3,59.0,11.0,12.0,11.0,143.0,41.0,13.0,52.0,53.0,38.0,28.0,42.0,11.0,35.0,1.0,1.0,7.0,4.0,65.0,84.0,5.0,8.0,1.0,11.0,40.0,51.0,53.0,46.0,61.0,37.0,29.0,42.0,46.0,57.0,55.0,60.0,50.0,36.0,34.0,38.0,46.0,36.0,64.0,64.0,32.0,22.0,18.0,38.0,7.0,15.0,8.0,12.0,8.0,12.0
2019-01-13 10:00:00,11.0,11.0,4.0,11.0,4.0,19.0,4.0,11.0,6.0,5.0,11.0,18.0,14.0,17.0,13.0,9.0,20.0,8.0,16.0,12.0,14.0,11.0,138.0,69.0,64.0,55.0,288.0,106.0,59.0,68.0,149.0,94.0,119.0,184.0,60.0,108.0,44.0,37.0,56.0,68.0,118.0,210.0,68.0,35.0,28.0,73.0,21.65,13.2,8.01,3.16,6.9,7.29,9.12,3.11,10.25,9.27,5.06,7.34,20.05,8.52,0.9,0.8,1.1,1.9,3.8,0.5,0.6,0.3,0.5,0.9,1.2,0.3,1.69,1.4,1.59,1.63,1.26,1.42,0.06,0.14,0.18,0.6,0.1,0.3,0.6,0.4,0.1,0.4,0.5,0.6,0.4,65.0,13.0,13.0,11.0,141.0,42.0,23.0,24.0,66.0,31.0,44.0,78.0,13.0,47.0,5.0,3.0,11.0,14.0,41.0,92.0,18.0,12.0,6.0,22.0,39.0,49.0,44.0,39.0,71.0,41.0,24.0,31.0,48.0,47.0,52.0,64.0,40.0,36.0,36.0,32.0,40.0,47.0,55.0,70.0,41.0,17.0,19.0,39.0,6.0,15.0,7.0,16.0,7.0,14.0
2019-01-13 11:00:00,11.0,12.0,2.0,13.0,4.0,22.0,4.0,14.0,11.0,4.0,21.0,18.0,17.0,17.0,12.0,18.0,21.0,9.0,16.0,14.0,8.0,13.0,119.0,83.0,76.0,56.0,179.0,143.0,63.0,78.0,158.0,81.0,115.0,222.0,128.0,116.0,58.0,88.0,51.0,69.0,85.0,270.0,58.0,30.0,33.0,68.0,24.9,24.02,11.15,6.21,9.84,14.49,10.37,4.98,6.68,15.35,6.98,14.73,25.49,18.47,1.0,0.6,1.0,2.0,2.7,0.5,0.6,0.3,0.4,0.9,0.8,0.3,1.71,1.39,1.57,1.64,1.26,1.41,0.08,0.13,0.16,0.5,0.1,0.3,0.7,0.4,0.4,0.4,0.5,0.8,0.3,51.0,22.0,21.0,14.0,80.0,61.0,27.0,28.0,70.0,25.0,46.0,100.0,48.0,48.0,13.0,28.0,13.0,17.0,26.0,121.0,17.0,10.0,9.0,23.0,41.0,50.0,43.0,34.0,56.0,50.0,22.0,36.0,51.0,43.0,45.0,69.0,54.0,43.0,38.0,45.0,31.0,43.0,45.0,84.0,33.0,14.0,19.0,33.0,12.0,18.0,7.0,15.0,8.0,13.0
2019-01-13 12:00:00,17.0,17.0,2.0,15.0,5.0,24.0,7.0,18.0,14.0,8.0,24.0,18.0,21.0,17.0,23.0,31.0,24.0,14.0,16.0,17.0,13.0,9.0,189.0,155.0,106.0,39.0,136.0,114.0,64.0,77.0,134.0,72.0,143.0,213.0,150.0,132.0,115.0,124.0,123.0,74.0,78.0,176.0,66.0,35.0,44.0,45.0,20.05,36.53,17.11,16.43,18.5,20.21,18.41,8.06,8.62,22.74,15.55,29.47,30.07,31.8,1.7,1.6,0.1,1.7,2.6,0.4,1.0,0.6,0.1,0.8,0.9,0.3,1.88,1.36,1.58,1.73,1.25,1.43,0.15,0.11,0.16,0.7,0.3,0.3,0.6,0.3,0.2,0.4,0.7,0.6,0.3,82.0,55.0,33.0,8.0,54.0,44.0,26.0,28.0,54.0,21.0,57.0,92.0,57.0,54.0,39.0,44.0,45.0,21.0,22.0,71.0,20.0,9.0,14.0,15.0,62.0,70.0,55.0,26.0,53.0,47.0,25.0,34.0,51.0,39.0,56.0,72.0,63.0,50.0,56.0,57.0,54.0,42.0,44.0,66.0,37.0,21.0,22.0,21.0,16.0,20.0,15.0,17.0,11.0,12.0
2019-01-13 13:00:00,19.0,14.0,2.0,15.0,7.0,24.0,32.0,24.0,11.0,12.0,36.0,16.0,20.0,20.0,30.0,33.0,26.0,27.0,22.0,14.0,8.0,3.0,136.0,167.0,91.0,70.0,111.0,100.0,62.0,78.0,118.0,97.0,191.0,150.0,162.0,96.0,194.0,94.0,92.0,78.0,69.0,171.0,35.0,24.0,37.0,51.0,21.51,29.59,24.17,25.21,33.43,30.28,27.05,16.63,16.4,25.35,21.34,51.44,42.15,35.63,2.7,1.1,0.4,1.4,2.6,0.2,1.4,0.4,0.2,0.6,0.9,0.2,1.86,1.34,1.46,1.72,1.23,1.32,0.13,0.11,0.14,0.6,0.3,0.4,0.6,0.3,0.2,0.8,0.7,0.5,0.2,51.0,60.0,24.0,19.0,39.0,34.0,19.0,25.0,42.0,30.0,79.0,55.0,63.0,32.0,76.0,26.0,29.0,21.0,18.0,66.0,9.0,6.0,10.0,17.0,58.0,76.0,54.0,41.0,51.0,48.0,33.0,40.0,53.0,50.0,69.0,66.0,66.0,48.0,77.0,54.0,48.0,46.0,42.0,70.0,21.0,15.0,21.0,24.0,23.0,16.0,21.0,20.0,19.0,18.0
2019-01-13 14:00:00,21.0,13.0,5.0,14.0,8.0,23.0,11.0,24.0,9.0,12.0,39.0,17.0,20.0,31.0,37.0,15.0,26.0,39.0,28.0,16.0,12.0,10.0,131.0,150.0,187.0,107.0,91.0,106.0,79.0,52.0,135.0,148.0,190.0,123.0,115.0,120.0,169.0,122.0,179.0,64.0,54.0,154.0,86.0,20.0,35.0,75.0,24.82,26.26,31.52,26.42,32.76,43.09,26.76,22.13,13.47,29.22,26.01,56.6,45.87,29.98,2.2,2.1,0.6,1.9,3.0,0.2,1.2,0.7,0.2,0.8,1.0,0.2,1.87,1.37,1.43,1.74,1.24,1.32,0.13,0.13,0.11,0.6,0.3,0.5,0.6,0.4,0.2,0.5,0.5,0.4,0.3,44.0,49.0,68.0,34.0,28.0,34.0,24.0,14.0,49.0,55.0,74.0,41.0,39.0,40.0,61.0,37.0,70.0,14.0,12.0,56.0,27.0,5.0,9.0,26.0,63.0,74.0,83.0,55.0,48.0,54.0,42.0,31.0,60.0,64.0,76.0,60.0,54.0,59.0,75.0,64.0,72.0,42.0,36.0,69.0,45.0,13.0,21.0,35.0,22.0,17.0,27.0,18.0,29.0,23.0
2019-01-13 15:00:00,22.0,15.0,6.0,15.0,8.0,21.0,11.0,23.0,12.0,12.0,43.0,24.0,22.0,38.0,45.0,19.0,34.0,41.0,44.0,19.0,22.0,12.0,114.0,174.0,226.0,184.0,96.0,122.0,87.0,73.0,113.0,159.0,167.0,94.0,136.0,118.0,191.0,133.0,197.0,59.0,99.0,149.0,127.0,18.0,83.0,55.0,23.24,16.3,32.78,23.96,32.71,39.65,33.32,29.54,14.36,30.86,27.17,60.15,30.8,36.03,2.6,3.6,0.3,2.0,2.9,0.2,1.3,1.1,0.1,0.7,1.1,0.2,1.95,1.39,1.49,1.77,1.25,1.34,0.17,0.15,0.15,0.6,0.4,0.8,0.6,0.4,0.2,0.6,0.4,0.4,0.4,35.0,57.0,85.0,68.0,28.0,39.0,25.0,19.0,37.0,56.0,60.0,27.0,45.0,35.0,68.0,40.0,77.0,12.0,24.0,52.0,42.0,3.0,26.0,17.0,60.0,87.0,96.0,79.0,53.0,62.0,48.0,44.0,57.0,73.0,75.0,53.0,66.0,64.0,87.0,72.0,80.0,41.0,63.0,70.0,63.0,13.0,43.0,28.0,26.0,18.0,33.0,24.0,31.0,32.0
2019-01-13 16:00:00,20.0,12.0,7.0,14.0,8.0,18.0,11.0,16.0,12.0,15.0,38.0,23.0,26.0,39.0,35.0,18.0,31.0,37.0,37.0,26.0,12.0,7.0,109.0,122.0,170.0,184.0,88.0,110.0,76.0,97.0,90.0,154.0,97.0,82.0,121.0,111.0,117.0,100.0,147.0,89.0,116.0,173.0,121.0,40.0,169.0,53.0,31.4,14.88,34.91,24.75,34.19,28.52,35.59,34.13,20.52,24.54,23.0,48.31,14.39,39.28,2.8,3.8,0.1,2.4,2.4,0.3,1.3,1.3,0.1,0.8,0.9,0.2,1.85,1.36,1.51,1.71,1.23,1.35,0.14,0.13,0.15,0.6,0.3,0.8,0.6,0.4,0.2,0.6,0.4,0.5,0.5,30.0,31.0,56.0,63.0,23.0,32.0,20.0,25.0,24.0,48.0,29.0,20.0,35.0,30.0,33.0,23.0,50.0,19.0,32.0,60.0,36.0,8.0,60.0,15.0,62.0,75.0,85.0,88.0,52.0,62.0,46.0,58.0,53.0,80.0,53.0,50.0,68.0,64.0,67.0,65.0,70.0,59.0,68.0,81.0,65.0,28.0,76.0,30.0,25.0,21.0,26.0,23.0,29.0,28.0
2019-01-13 17:00:00,18.0,11.0,8.0,12.0,7.0,16.0,11.0,14.0,13.0,15.0,33.0,13.0,28.0,39.0,24.0,25.0,35.0,28.0,28.0,36.0,15.0,21.0,102.0,128.0,119.0,151.0,113.0,73.0,62.0,124.0,78.0,137.0,84.0,120.0,126.0,98.0,103.0,77.0,151.0,98.0,143.0,185.0,89.0,59.0,149.0,62.0,24.88,15.11,25.08,27.86,34.49,16.33,33.58,20.69,20.66,18.85,18.76,36.17,12.36,31.31,2.4,3.4,0.1,2.2,1.5,0.7,1.1,1.0,0.1,0.8,0.6,0.3,1.79,1.33,1.61,1.68,1.22,1.43,0.12,0.11,0.17,0.6,0.3,0.7,0.5,0.3,0.1,0.6,0.4,0.5,0.4,27.0,33.0,31.0,45.0,31.0,13.0,12.0,36.0,17.0,37.0,21.0,35.0,33.0,22.0,24.0,12.0,51.0,18.0,41.0,62.0,20.0,11.0,48.0,15.0,60.0,78.0,72.0,82.0,66.0,53.0,43.0,69.0,52.0,80.0,52.0,66.0,75.0,65.0,66.0,59.0,73.0,70.0,80.0,90.0,57.0,43.0,75.0,39.0,24.0,22.0,17.0,26.0,21.0,21.0
2019-01-13 18:00:00,20.0,10.0,7.0,12.0,5.0,16.0,9.0,12.0,11.0,15.0,32.0,17.0,21.0,37.0,22.0,26.0,31.0,24.0,31.0,45.0,30.0,21.0,108.0,156.0,105.0,131.0,131.0,122.0,43.0,184.0,84.0,143.0,93.0,180.0,155.0,115.0,123.0,79.0,132.0,105.0,206.0,161.0,117.0,72.0,137.0,77.0,14.74,8.16,16.11,11.72,34.43,5.06,21.47,8.15,9.27,9.99,13.74,33.37,5.98,16.59,2.3,1.7,0.1,1.4,1.3,1.1,1.1,0.7,0.1,0.6,0.6,0.3,1.8,1.31,1.69,1.68,1.22,1.47,0.12,0.09,0.22,0.5,0.3,0.6,0.6,0.3,0.1,0.5,0.7,0.5,0.4,24.0,43.0,20.0,33.0,37.0,29.0,4.0,64.0,14.0,37.0,20.0,60.0,43.0,25.0,30.0,10.0,37.0,17.0,75.0,49.0,28.0,19.0,39.0,15.0,72.0,90.0,74.0,80.0,75.0,78.0,38.0,87.0,63.0,87.0,63.0,88.0,89.0,77.0,78.0,63.0,75.0,79.0,91.0,87.0,73.0,43.0,78.0,54.0,17.0,17.0,15.0,22.0,17.0,21.0
2019-01-13 19:00:00,21.0,10.0,12.0,14.0,5.0,17.0,10.0,16.0,12.0,16.0,37.0,18.0,18.0,37.0,25.0,26.0,28.0,26.0,29.0,51.0,19.0,19.0,156.0,153.0,103.0,132.0,322.0,108.0,38.0,267.0,83.0,174.0,114.0,186.0,151.0,111.0,123.0,66.0,177.0,233.0,364.0,474.0,142.0,135.0,153.0,104.0,9.06,3.79,8.02,5.32,33.35,2.22,17.39,2.42,3.24,1.91,3.66,6.01,1.42,5.37,3.1,1.5,0.1,1.1,1.6,1.5,1.4,0.7,0.1,0.6,0.6,0.4,1.82,1.3,1.81,1.7,1.21,1.54,0.12,0.09,0.27,0.6,0.3,0.6,0.6,0.3,0.1,0.6,0.6,1.0,0.5,49.0,39.0,16.0,31.0,145.0,19.0,1.0,107.0,12.0,52.0,27.0,59.0,39.0,22.0,26.0,5.0,56.0,89.0,162.0,216.0,34.0,47.0,47.0,21.0,80.0,93.0,79.0,84.0,100.0,78.0,37.0,104.0,65.0,95.0,73.0,95.0,91.0,77.0,82.0,58.0,91.0,97.0,116.0,143.0,89.0,63.0,80.0,72.0,18.0,15.0,16.0,19.0,18.0,21.0
2019-01-13 20:00:00,20.0,11.0,14.0,16.0,4.0,15.0,11.0,17.0,18.0,16.0,36.0,23.0,16.0,35.0,24.0,27.0,22.0,23.0,36.0,60.0,27.0,30.0,210.0,164.0,93.0,108.0,419.0,168.0,27.0,367.0,59.0,163.0,115.0,199.0,157.0,86.0,113.0,59.0,185.0,251.0,536.0,388.0,124.0,93.0,185.0,174.0,7.09,4.86,7.67,2.71,43.44,2.2,26.27,2.37,4.25,1.13,3.6,7.06,0.91,2.62,3.2,1.3,0.1,0.8,2.1,1.8,1.4,0.7,0.1,0.6,0.9,0.5,1.81,1.27,1.84,1.68,1.19,1.54,0.12,0.08,0.29,0.7,0.3,0.6,0.9,0.3,0.1,0.6,0.7,0.9,0.4,77.0,47.0,16.0,20.0,198.0,52.0,1.0,167.0,6.0,48.0,31.0,68.0,44.0,9.0,23.0,3.0,61.0,98.0,256.0,168.0,29.0,27.0,67.0,57.0,92.0,93.0,69.0,77.0,115.0,89.0,25.0,111.0,49.0,90.0,67.0,95.0,90.0,73.0,78.0,54.0,92.0,101.0,143.0,130.0,80.0,52.0,83.0,86.0,20.0,14.0,18.0,15.0,16.0,25.0
2019-01-13 21:00:00,20.0,11.0,13.0,17.0,4.0,16.0,10.0,13.0,17.0,17.0,33.0,31.0,15.0,32.0,21.0,24.0,20.0,23.0,40.0,75.0,19.0,33.0,286.0,179.0,120.0,191.0,438.0,239.0,53.0,412.0,84.0,137.0,136.0,147.0,148.0,74.0,98.0,46.0,232.0,447.0,524.0,444.0,121.0,97.0,214.0,179.0,6.72,2.92,7.57,1.74,24.72,2.93,16.91,3.56,7.53,0.82,3.46,3.5,0.91,2.58,3.3,1.4,0.1,0.6,2.1,2.2,1.4,0.9,0.1,0.7,1.0,0.8,1.83,1.3,2.07,1.7,1.21,1.74,0.13,0.09,0.33,1.0,0.4,0.8,1.0,0.3,0.1,0.6,0.6,1.1,0.4,123.0,55.0,28.0,66.0,207.0,92.0,5.0,187.0,16.0,36.0,39.0,41.0,40.0,6.0,17.0,1.0,84.0,211.0,241.0,192.0,30.0,30.0,78.0,62.0,97.0,94.0,77.0,90.0,120.0,97.0,46.0,125.0,60.0,81.0,75.0,83.0,86.0,66.0,73.0,45.0,103.0,123.0,154.0,150.0,75.0,51.0,95.0,84.0,17.0,15.0,16.0,14.0,15.0,28.0
2019-01-13 22:00:00,22.0,11.0,12.0,19.0,5.0,16.0,12.0,15.0,13.0,20.0,39.0,34.0,19.0,36.0,30.0,30.0,21.0,24.0,40.0,67.0,29.0,23.0,433.0,214.0,266.0,276.0,432.0,287.0,77.0,286.0,94.0,265.0,200.0,193.0,193.0,189.0,145.0,55.0,129.0,663.0,459.0,621.0,251.0,53.0,259.0,132.0,5.65,3.13,7.21,1.61,8.12,2.94,10.94,3.19,4.06,0.7,3.53,6.35,0.92,2.43,4.0,4.1,0.1,1.3,3.7,2.0,1.8,1.8,0.1,1.0,1.3,0.8,1.87,1.32,1.99,1.71,1.21,1.69,0.16,0.11,0.3,1.4,0.5,1.2,1.2,0.4,0.1,1.1,0.8,1.3,0.8,208.0,75.0,105.0,110.0,208.0,120.0,10.0,122.0,17.0,109.0,70.0,68.0,64.0,69.0,39.0,1.0,32.0,330.0,208.0,294.0,97.0,10.0,102.0,39.0,114.0,100.0,105.0,107.0,112.0,103.0,63.0,100.0,67.0,97.0,93.0,89.0,95.0,83.0,85.0,53.0,80.0,157.0,141.0,170.0,101.0,38.0,103.0,72.0,22.0,18.0,21.0,14.0,18.0,30.0
2019-01-13 23:00:00,20.0,14.0,11.0,21.0,4.0,18.0,12.0,16.0,18.0,24.0,41.0,36.0,20.0,49.0,34.0,32.0,39.0,32.0,36.0,61.0,42.0,32.0,363.0,276.0,354.0,376.0,411.0,346.0,74.0,292.0,169.0,392.0,259.0,394.0,240.0,408.0,251.0,97.0,236.0,567.0,386.0,645.0,388.0,36.0,245.0,131.0,5.57,2.65,7.52,1.47,4.79,2.97,8.59,1.9,2.18,1.0,3.47,8.34,1.0,6.77,4.8,5.5,0.1,1.5,7.8,2.1,2.0,2.2,0.1,1.0,2.0,0.8,2.01,1.32,2.07,1.79,1.21,1.76,0.22,0.11,0.32,1.3,0.6,1.5,1.5,0.4,0.2,1.4,1.5,1.6,1.2,173.0,106.0,151.0,167.0,197.0,156.0,7.0,128.0,60.0,176.0,103.0,182.0,90.0,195.0,98.0,24.0,89.0,276.0,179.0,305.0,169.0,4.0,99.0,41.0,97.0,114.0,123.0,120.0,109.0,107.0,63.0,96.0,77.0,122.0,100.0,115.0,102.0,109.0,100.0,60.0,99.0,144.0,111.0,177.0,128.0,29.0,92.0,69.0,25.0,19.0,23.0,29.0,24.0,28.0
2019-01-14 00:00:00,17.0,12.0,9.0,19.0,5.0,17.0,11.0,17.0,20.0,26.0,38.0,28.0,22.0,57.0,39.0,28.0,41.0,36.0,46.0,57.0,45.0,25.0,301.0,268.0,422.0,412.0,367.0,227.0,93.0,239.0,160.0,378.0,283.0,327.0,232.0,314.0,207.0,235.0,179.0,579.0,421.0,282.0,472.0,31.0,247.0,199.0,5.42,2.09,7.56,1.15,3.45,2.66,7.52,1.96,2.2,1.0,3.28,10.25,1.0,2.81,5.7,11.8,0.1,1.5,11.4,2.3,2.4,3.5,0.1,1.0,2.5,0.9,2.14,1.34,1.91,1.89,1.23,1.62,0.25,0.11,0.28,1.0,0.7,1.7,1.1,0.4,0.2,1.4,1.2,0.8,1.1,142.0,103.0,192.0,189.0,177.0,98.0,22.0,103.0,57.0,173.0,121.0,147.0,87.0,146.0,76.0,107.0,69.0,289.0,194.0,115.0,214.0,5.0,105.0,79.0,83.0,110.0,128.0,122.0,97.0,77.0,60.0,81.0,74.0,112.0,97.0,101.0,98.0,91.0,90.0,71.0,74.0,137.0,123.0,106.0,144.0,24.0,85.0,78.0,25.0,20.0,24.0,30.0,25.0,34.0
2019-01-14 01:00:00,15.0,10.0,9.0,15.0,4.0,19.0,10.0,14.0,16.0,25.0,36.0,18.0,17.0,46.0,40.0,27.0,31.0,31.0,39.0,50.0,37.0,26.0,229.0,131.0,314.0,399.0,368.0,122.0,58.0,142.0,269.0,279.0,202.0,252.0,230.0,209.0,117.0,129.0,200.0,415.0,259.0,144.0,435.0,23.0,168.0,233.0,6.42,1.93,7.14,2.21,5.62,2.48,7.72,1.86,2.21,1.0,4.33,9.76,1.12,1.72,4.6,7.9,0.1,1.4,9.4,1.6,1.7,1.9,0.1,0.9,2.3,0.8,1.89,1.32,1.8,1.74,1.22,1.59,0.15,0.1,0.22,0.7,0.4,1.5,0.7,0.3,0.3,1.0,0.9,0.5,1.1,107.0,32.0,135.0,184.0,182.0,41.0,9.0,52.0,126.0,119.0,81.0,108.0,87.0,92.0,27.0,44.0,74.0,193.0,111.0,47.0,199.0,2.0,65.0,102.0,66.0,82.0,108.0,117.0,89.0,59.0,43.0,63.0,76.0,97.0,79.0,86.0,96.0,67.0,77.0,60.0,87.0,119.0,89.0,71.0,130.0,19.0,69.0,77.0,25.0,15.0,24.0,23.0,23.0,28.0
2019-01-14 02:00:00,12.0,12.0,7.0,14.0,5.0,20.0,13.0,16.0,13.0,20.0,34.0,14.0,19.0,46.0,36.0,22.0,22.0,33.0,47.0,42.0,25.0,27.0,119.0,283.0,289.0,258.0,314.0,83.0,86.0,241.0,327.0,213.0,222.0,320.0,195.0,101.0,300.0,233.0,288.0,236.0,441.0,152.0,203.0,21.0,133.0,285.0,5.69,1.87,7.55,1.36,2.91,1.9,7.84,1.79,2.3,1.0,3.27,7.46,1.0,2.09,4.8,7.9,0.1,2.1,5.7,1.2,1.8,2.4,0.1,1.1,1.6,0.9,2.33,1.34,1.98,2.05,1.23,1.72,0.28,0.12,0.26,0.5,0.6,0.9,0.6,0.4,0.4,0.9,1.1,0.5,0.8,48.0,111.0,120.0,109.0,150.0,23.0,24.0,117.0,156.0,85.0,87.0,147.0,71.0,34.0,126.0,106.0,120.0,100.0,223.0,55.0,74.0,2.0,49.0,125.0,46.0,112.0,105.0,91.0,85.0,48.0,48.0,61.0,88.0,82.0,89.0,94.0,86.0,49.0,107.0,71.0,104.0,83.0,99.0,68.0,89.0,19.0,57.0,92.0,25.0,18.0,24.0,17.0,26.0,34.0
