,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-25 14:00:00,4.0,3.0,2.0,1.0,2.0,2.0,38.0,7.0,6.0,27.0,21.0,51.0,37.0,32.0,39.0,27.0,35.0,28.0,27.0,7.0,1.0,34.0,31.0,33.0,35.0,25.0,45.0,44.0,28.0,15.0,14.0,12.0,49.0,22.0,83.0,50.0,38.0,24.0,62.0,75.0,44.0,8.0,4.0,84.0,53.0,74.0,23.0,48.0,28.0,53.0,38.0,36.0,41.0,76.0,62.0,63.0,47.0,56.0,14.0,37.0,42.0,57.0,29.0,33.0,36.0,69.0,82.0,24.0,53.0,28.0,58.0,28.0,28.0,3.6,0.2,0.9,3.7,0.6,0.3,0.4,0.6,1.4,1.4,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.7,0.4,0.3,0.4,3.0,9.0,9.0,5.0,4.0,2.0,1.0,13.0,3.0,24.0,12.0,8.0,4.0,15.0,19.0,8.0,1.0,1.0,27.0,11.0,19.0,4.0,7.0,28.0,21.0,32.0,31.0,21.0,9.0,11.0,10.0,29.0,19.0,47.0,31.0,26.0,18.0,40.0,46.0,32.0,6.0,2.0,43.0,36.0,46.0,18.0,38.0,28.0,20.0,25.0,11.0,9.0,19.0,34.0,26.0,23.0,2.0,25.0,23.0,20.0,28.0
2020-11-25 15:00:00,4.0,3.0,2.0,1.0,2.0,2.0,36.0,20.0,4.0,13.0,17.0,4.0,39.0,30.0,39.0,24.0,41.0,29.0,28.0,9.0,2.0,41.0,33.0,41.0,32.0,19.0,45.0,54.0,32.0,18.0,13.0,12.0,46.0,26.0,85.0,37.0,39.0,22.0,65.0,75.0,55.0,7.0,4.0,81.0,33.0,56.0,19.0,43.0,31.0,63.0,38.0,29.0,43.0,72.0,68.0,64.0,51.0,52.0,13.0,46.0,40.0,62.0,28.0,26.0,29.0,78.0,84.0,31.0,33.0,34.0,68.0,31.0,31.0,2.4,0.4,0.8,2.3,0.6,0.3,0.4,0.5,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.5,0.3,0.6,0.4,0.3,0.4,1.0,7.0,8.0,5.0,4.0,1.0,1.0,10.0,2.0,24.0,6.0,6.0,3.0,13.0,14.0,7.0,1.0,1.0,23.0,72.0,10.0,3.0,4.0,31.0,17.0,34.0,42.0,25.0,12.0,11.0,10.0,30.0,23.0,48.0,28.0,30.0,17.0,45.0,54.0,44.0,5.0,2.0,45.0,72.0,41.0,15.0,37.0,31.0,17.0,24.0,15.0,14.0,15.0,26.0,26.0,22.0,4.0,30.0,15.0,17.0,31.0
2020-11-25 16:00:00,4.0,3.0,2.0,1.0,1.0,2.0,20.0,29.0,6.0,7.0,19.0,10.0,40.0,9.0,44.0,27.0,42.0,26.0,32.0,11.0,11.0,26.0,30.0,44.0,34.0,21.0,54.0,72.0,30.0,17.0,13.0,12.0,46.0,39.0,101.0,21.0,55.0,26.0,107.0,77.0,54.0,7.0,6.0,28.0,30.0,22.0,23.0,41.0,14.0,65.0,30.0,19.0,43.0,70.0,70.0,65.0,49.0,44.0,7.0,61.0,33.0,57.0,11.0,22.0,30.0,77.0,81.0,59.0,25.0,64.0,62.0,30.0,67.0,2.8,0.4,1.3,1.9,0.7,0.3,0.4,0.4,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.4,1.0,8.0,10.0,5.0,4.0,1.0,1.0,9.0,3.0,28.0,2.0,7.0,2.0,25.0,12.0,5.0,1.0,1.0,3.0,70.0,2.0,2.0,3.0,1.0,19.0,41.0,56.0,22.0,12.0,11.0,10.0,33.0,34.0,58.0,18.0,44.0,23.0,69.0,58.0,46.0,5.0,4.0,23.0,70.0,18.0,20.0,36.0,12.0,16.0,21.0,16.0,14.0,13.0,28.0,23.0,24.0,7.0,29.0,11.0,18.0,11.0
2020-11-25 17:00:00,3.0,3.0,2.0,1.0,2.0,3.0,27.0,83.0,8.0,22.0,23.0,32.0,52.0,18.0,25.0,38.0,33.0,31.0,17.0,15.0,14.0,20.0,31.0,37.0,29.0,28.0,58.0,59.0,27.0,22.0,31.0,14.0,49.0,39.0,144.0,50.0,50.0,34.0,99.0,58.0,35.0,7.0,6.0,45.0,48.0,28.0,45.0,50.0,15.0,55.0,23.0,30.0,46.0,60.0,53.0,60.0,43.0,43.0,7.0,39.0,36.0,43.0,17.0,26.0,49.0,75.0,79.0,48.0,23.0,58.0,41.0,19.0,64.0,2.6,0.4,1.6,1.4,0.6,0.3,0.6,0.3,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.3,0.3,0.4,1.0,8.0,6.0,3.0,4.0,4.0,1.0,10.0,3.0,50.0,6.0,4.0,3.0,20.0,7.0,1.0,1.0,1.0,8.0,4.0,3.0,4.0,3.0,1.0,26.0,45.0,50.0,23.0,16.0,25.0,12.0,35.0,35.0,67.0,41.0,43.0,30.0,69.0,48.0,33.0,5.0,4.0,34.0,42.0,25.0,38.0,45.0,13.0,15.0,19.0,16.0,14.0,14.0,27.0,16.0,19.0,6.0,23.0,10.0,19.0,10.0
2020-11-25 18:00:00,3.0,3.0,3.0,2.0,1.0,3.0,25.0,79.0,11.0,26.0,17.0,28.0,40.0,28.0,34.0,38.0,35.0,24.0,21.0,8.0,10.0,35.0,34.0,35.0,36.0,77.0,83.0,68.0,31.0,20.0,41.0,12.0,73.0,53.0,164.0,91.0,44.0,42.0,139.0,47.0,81.0,8.0,5.0,53.0,53.0,58.0,82.0,52.0,43.0,18.0,11.0,21.0,46.0,53.0,39.0,60.0,33.0,36.0,5.0,11.0,33.0,24.0,4.0,28.0,15.0,70.0,79.0,41.0,19.0,28.0,19.0,11.0,37.0,2.4,0.4,2.0,3.8,0.7,0.3,0.6,0.5,1.4,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.6,0.3,0.5,0.4,0.3,0.4,11.0,15.0,5.0,2.0,4.0,3.0,1.0,16.0,6.0,55.0,12.0,3.0,5.0,33.0,5.0,5.0,1.0,1.0,11.0,5.0,5.0,15.0,2.0,3.0,61.0,61.0,61.0,27.0,15.0,35.0,10.0,48.0,44.0,80.0,72.0,40.0,34.0,88.0,40.0,73.0,6.0,3.0,37.0,46.0,51.0,59.0,49.0,39.0,17.0,17.0,14.0,12.0,16.0,25.0,14.0,16.0,3.0,18.0,10.0,24.0,8.0
2020-11-25 19:00:00,3.0,3.0,2.0,1.0,2.0,2.0,13.0,48.0,19.0,16.0,13.0,24.0,35.0,56.0,39.0,42.0,56.0,23.0,32.0,7.0,10.0,26.0,41.0,32.0,45.0,52.0,95.0,78.0,22.0,20.0,25.0,12.0,66.0,32.0,169.0,84.0,62.0,69.0,113.0,74.0,70.0,7.0,5.0,37.0,36.0,37.0,51.0,38.0,26.0,30.0,6.0,13.0,50.0,51.0,49.0,61.0,39.0,46.0,4.0,15.0,18.0,11.0,7.0,14.0,15.0,66.0,78.0,50.0,27.0,38.0,29.0,18.0,46.0,3.3,0.4,1.4,4.3,0.8,0.3,0.9,0.8,1.5,1.3,1.2,1.7,0.2,0.1,0.1,0.1,0.6,0.3,0.5,0.4,0.3,0.4,8.0,17.0,8.0,2.0,4.0,2.0,1.0,15.0,1.0,61.0,14.0,6.0,17.0,24.0,10.0,3.0,1.0,1.0,7.0,3.0,2.0,6.0,2.0,2.0,40.0,69.0,67.0,19.0,14.0,22.0,10.0,43.0,30.0,76.0,64.0,53.0,43.0,76.0,59.0,65.0,5.0,3.0,27.0,31.0,34.0,42.0,35.0,23.0,17.0,17.0,12.0,12.0,17.0,19.0,16.0,22.0,1.0,16.0,12.0,29.0,10.0
2020-11-25 20:00:00,2.0,3.0,2.0,1.0,1.0,2.0,29.0,47.0,22.0,30.0,15.0,38.0,44.0,35.0,35.0,48.0,51.0,28.0,29.0,21.0,9.0,24.0,33.0,29.0,43.0,20.0,94.0,56.0,22.0,21.0,18.0,9.0,53.0,35.0,112.0,42.0,36.0,51.0,97.0,87.0,69.0,7.0,4.0,36.0,29.0,25.0,34.0,28.0,22.0,45.0,10.0,22.0,43.0,41.0,47.0,63.0,42.0,37.0,16.0,29.0,35.0,13.0,13.0,8.0,14.0,58.0,77.0,41.0,30.0,46.0,33.0,27.0,44.0,4.5,0.4,1.0,2.6,1.1,0.3,0.5,0.6,1.5,1.3,1.3,1.3,0.2,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.4,1.0,18.0,5.0,2.0,4.0,1.0,1.0,11.0,2.0,39.0,3.0,4.0,9.0,23.0,11.0,5.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,18.0,66.0,49.0,19.0,16.0,16.0,7.0,36.0,32.0,53.0,38.0,30.0,38.0,62.0,70.0,61.0,5.0,2.0,29.0,25.0,22.0,29.0,25.0,19.0,17.0,17.0,11.0,12.0,19.0,27.0,17.0,25.0,1.0,15.0,14.0,25.0,11.0
2020-11-25 21:00:00,3.0,3.0,2.0,1.0,1.0,2.0,21.0,34.0,14.0,31.0,19.0,37.0,23.0,44.0,31.0,51.0,22.0,18.0,23.0,22.0,5.0,31.0,23.0,28.0,29.0,19.0,33.0,32.0,14.0,15.0,14.0,9.0,31.0,28.0,32.0,30.0,27.0,54.0,41.0,75.0,26.0,10.0,6.0,30.0,23.0,13.0,43.0,28.0,17.0,47.0,34.0,30.0,48.0,46.0,45.0,57.0,46.0,41.0,32.0,30.0,33.0,14.0,27.0,9.0,36.0,50.0,73.0,35.0,37.0,53.0,22.0,26.0,45.0,2.7,0.1,1.4,1.4,0.7,0.3,0.6,0.5,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.5,0.3,0.3,0.4,1.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,1.0,7.0,2.0,3.0,9.0,5.0,8.0,1.0,1.0,1.0,4.0,3.0,2.0,7.0,2.0,2.0,17.0,30.0,29.0,12.0,10.0,12.0,7.0,23.0,26.0,22.0,26.0,23.0,41.0,34.0,64.0,24.0,8.0,4.0,23.0,19.0,11.0,33.0,25.0,14.0,16.0,13.0,12.0,15.0,17.0,18.0,14.0,12.0,4.0,16.0,16.0,17.0,11.0
2020-11-25 22:00:00,3.0,3.0,2.0,1.0,1.0,2.0,14.0,27.0,13.0,16.0,18.0,15.0,14.0,26.0,20.0,40.0,24.0,19.0,18.0,16.0,4.0,29.0,18.0,22.0,23.0,16.0,26.0,21.0,13.0,14.0,12.0,8.0,27.0,24.0,22.0,19.0,27.0,25.0,34.0,34.0,34.0,12.0,8.0,20.0,21.0,11.0,23.0,27.0,16.0,44.0,35.0,34.0,46.0,49.0,47.0,56.0,42.0,39.0,37.0,36.0,32.0,38.0,27.0,29.0,25.0,47.0,65.0,38.0,34.0,53.0,34.0,21.0,45.0,1.2,0.1,1.0,1.6,0.4,0.2,0.5,0.5,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.5,0.4,0.3,0.3,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,14.0,24.0,19.0,11.0,9.0,10.0,6.0,23.0,22.0,15.0,17.0,22.0,21.0,29.0,31.0,32.0,10.0,6.0,17.0,17.0,9.0,20.0,25.0,14.0,11.0,10.0,13.0,14.0,15.0,15.0,11.0,11.0,3.0,14.0,14.0,14.0,11.0
2020-11-25 23:00:00,3.0,2.0,2.0,1.0,2.0,2.0,12.0,19.0,10.0,8.0,9.0,20.0,6.0,26.0,12.0,10.0,9.0,8.0,17.0,10.0,2.0,12.0,16.0,14.0,28.0,11.0,23.0,16.0,12.0,12.0,11.0,8.0,23.0,19.0,19.0,15.0,19.0,11.0,21.0,22.0,16.0,8.0,7.0,16.0,15.0,12.0,21.0,23.0,17.0,56.0,35.0,39.0,46.0,45.0,48.0,55.0,45.0,38.0,36.0,39.0,37.0,56.0,37.0,37.0,42.0,58.0,67.0,39.0,37.0,48.0,36.0,23.0,49.0,1.1,0.1,0.9,1.0,0.4,0.3,0.4,0.3,1.4,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.4,0.3,0.5,0.3,0.3,0.4,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,21.0,14.0,10.0,8.0,9.0,6.0,19.0,17.0,13.0,13.0,17.0,9.0,18.0,20.0,14.0,6.0,5.0,14.0,13.0,10.0,18.0,21.0,15.0,9.0,6.0,9.0,10.0,15.0,4.0,7.0,10.0,3.0,11.0,13.0,16.0,12.0
2020-11-26 00:00:00,3.0,3.0,2.0,1.0,2.0,2.0,10.0,10.0,13.0,16.0,5.0,8.0,12.0,15.0,22.0,10.0,26.0,7.0,15.0,12.0,3.0,12.0,14.0,13.0,22.0,10.0,18.0,12.0,10.0,8.0,10.0,8.0,19.0,13.0,17.0,14.0,22.0,11.0,19.0,17.0,17.0,8.0,7.0,13.0,12.0,8.0,12.0,16.0,9.0,63.0,38.0,39.0,55.0,47.0,54.0,51.0,43.0,43.0,40.0,39.0,31.0,49.0,34.0,42.0,37.0,64.0,65.0,45.0,37.0,59.0,43.0,28.0,63.0,1.0,0.1,0.7,0.8,0.4,0.2,0.3,0.3,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,16.0,10.0,8.0,5.0,8.0,6.0,17.0,11.0,12.0,12.0,18.0,9.0,17.0,15.0,15.0,6.0,5.0,11.0,10.0,6.0,10.0,14.0,7.0,10.0,4.0,8.0,5.0,12.0,8.0,12.0,14.0,3.0,11.0,12.0,14.0,14.0
2020-11-26 01:00:00,3.0,3.0,2.0,1.0,2.0,2.0,28.0,13.0,18.0,17.0,1.0,8.0,19.0,20.0,13.0,3.0,17.0,13.0,13.0,19.0,3.0,11.0,10.0,17.0,13.0,11.0,23.0,9.0,9.0,8.0,8.0,8.0,17.0,11.0,16.0,11.0,19.0,10.0,16.0,13.0,12.0,8.0,5.0,8.0,8.0,8.0,12.0,11.0,11.0,66.0,38.0,44.0,60.0,53.0,61.0,51.0,45.0,46.0,44.0,44.0,37.0,58.0,38.0,47.0,42.0,68.0,69.0,58.0,44.0,67.0,45.0,38.0,64.0,0.7,0.1,0.6,0.8,0.4,0.2,0.3,0.3,1.4,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,21.0,7.0,7.0,5.0,6.0,6.0,15.0,9.0,11.0,9.0,17.0,8.0,14.0,11.0,10.0,6.0,3.0,6.0,6.0,6.0,10.0,9.0,9.0,12.0,4.0,12.0,7.0,8.0,3.0,12.0,19.0,1.0,12.0,9.0,10.0,17.0
2020-11-26 02:00:00,2.0,3.0,2.0,1.0,1.0,2.0,17.0,7.0,23.0,17.0,2.0,19.0,25.0,31.0,14.0,8.0,25.0,23.0,24.0,24.0,5.0,18.0,8.0,25.0,19.0,8.0,13.0,9.0,9.0,8.0,9.0,7.0,11.0,11.0,13.0,9.0,17.0,10.0,15.0,11.0,11.0,7.0,6.0,9.0,7.0,7.0,10.0,11.0,16.0,72.0,54.0,49.0,65.0,59.0,63.0,51.0,55.0,47.0,55.0,51.0,44.0,57.0,44.0,51.0,49.0,71.0,67.0,59.0,43.0,72.0,55.0,33.0,64.0,0.9,0.1,0.5,0.7,0.4,0.2,0.3,0.3,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,11.0,7.0,7.0,5.0,7.0,5.0,9.0,9.0,8.0,7.0,15.0,8.0,12.0,9.0,9.0,5.0,4.0,7.0,5.0,5.0,8.0,9.0,14.0,19.0,8.0,14.0,11.0,7.0,9.0,18.0,25.0,1.0,15.0,12.0,9.0,18.0
2020-11-26 03:00:00,2.0,3.0,2.0,1.0,2.0,2.0,13.0,15.0,25.0,15.0,5.0,23.0,20.0,29.0,28.0,11.0,26.0,24.0,25.0,19.0,4.0,21.0,11.0,26.0,21.0,8.0,12.0,7.0,7.0,7.0,8.0,7.0,10.0,10.0,11.0,8.0,9.0,9.0,11.0,12.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,9.0,75.0,61.0,58.0,67.0,63.0,69.0,57.0,63.0,54.0,62.0,60.0,58.0,70.0,55.0,57.0,59.0,74.0,69.0,71.0,44.0,73.0,62.0,38.0,74.0,0.9,0.1,0.6,0.7,0.3,0.2,0.3,0.3,1.4,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,5.0,5.0,4.0,6.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,10.0,6.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,7.0,15.0,15.0,15.0,5.0,13.0,11.0,20.0,18.0,1.0,15.0,16.0,13.0,14.0
2020-11-26 04:00:00,2.0,3.0,2.0,1.0,1.0,2.0,17.0,16.0,23.0,20.0,10.0,20.0,24.0,21.0,24.0,14.0,26.0,20.0,25.0,18.0,2.0,20.0,17.0,26.0,22.0,7.0,10.0,8.0,8.0,7.0,7.0,7.0,11.0,8.0,12.0,8.0,10.0,9.0,14.0,13.0,10.0,6.0,5.0,6.0,6.0,6.0,8.0,10.0,7.0,75.0,65.0,60.0,61.0,64.0,70.0,61.0,67.0,62.0,57.0,62.0,61.0,65.0,54.0,61.0,60.0,73.0,78.0,71.0,50.0,75.0,66.0,46.0,76.0,0.7,0.1,0.6,0.7,0.3,0.2,0.3,0.2,1.4,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,6.0,6.0,4.0,5.0,5.0,9.0,6.0,7.0,6.0,8.0,7.0,12.0,11.0,8.0,4.0,3.0,4.0,4.0,4.0,6.0,8.0,5.0,14.0,19.0,14.0,8.0,14.0,14.0,17.0,17.0,1.0,14.0,16.0,15.0,15.0
2020-11-26 05:00:00,2.0,3.0,2.0,1.0,1.0,2.0,30.0,18.0,20.0,21.0,12.0,22.0,19.0,25.0,27.0,11.0,24.0,21.0,19.0,17.0,3.0,23.0,19.0,26.0,26.0,14.0,10.0,11.0,8.0,7.0,10.0,6.0,10.0,9.0,28.0,12.0,12.0,10.0,18.0,12.0,12.0,6.0,4.0,6.0,6.0,7.0,10.0,9.0,7.0,66.0,65.0,56.0,63.0,63.0,64.0,65.0,65.0,65.0,39.0,58.0,56.0,56.0,51.0,62.0,57.0,73.0,78.0,70.0,60.0,72.0,63.0,52.0,74.0,0.6,0.1,0.5,0.8,0.3,0.1,0.3,0.3,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,9.0,6.0,4.0,8.0,4.0,8.0,7.0,22.0,10.0,10.0,8.0,15.0,10.0,10.0,4.0,2.0,4.0,4.0,5.0,8.0,7.0,5.0,10.0,22.0,12.0,5.0,13.0,14.0,16.0,18.0,2.0,14.0,19.0,17.0,13.0
2020-11-26 06:00:00,2.0,3.0,2.0,1.0,2.0,2.0,14.0,18.0,25.0,27.0,16.0,15.0,27.0,25.0,23.0,15.0,29.0,21.0,21.0,18.0,6.0,20.0,19.0,25.0,25.0,16.0,22.0,22.0,21.0,11.0,12.0,6.0,14.0,12.0,110.0,23.0,45.0,11.0,57.0,19.0,22.0,6.0,4.0,12.0,7.0,12.0,19.0,9.0,14.0,62.0,47.0,45.0,44.0,58.0,61.0,66.0,62.0,63.0,4.0,48.0,33.0,60.0,30.0,50.0,49.0,70.0,75.0,62.0,61.0,68.0,53.0,51.0,66.0,0.9,0.1,0.3,0.6,0.3,0.1,0.2,0.2,1.4,1.3,1.2,1.1,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.3,0.3,0.3,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,29.0,1.0,9.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,20.0,20.0,18.0,7.0,10.0,4.0,10.0,10.0,65.0,21.0,32.0,8.0,38.0,17.0,20.0,4.0,2.0,10.0,5.0,10.0,17.0,7.0,12.0,14.0,21.0,10.0,5.0,10.0,14.0,19.0,20.0,2.0,12.0,17.0,14.0,13.0
2020-11-26 07:00:00,2.0,3.0,3.0,1.0,1.0,2.0,24.0,20.0,21.0,23.0,13.0,19.0,38.0,28.0,23.0,11.0,27.0,16.0,25.0,18.0,5.0,26.0,19.0,27.0,25.0,65.0,40.0,37.0,16.0,14.0,16.0,6.0,27.0,20.0,191.0,51.0,45.0,13.0,89.0,44.0,45.0,6.0,4.0,26.0,7.0,24.0,51.0,10.0,19.0,22.0,30.0,34.0,52.0,55.0,53.0,68.0,55.0,55.0,1.0,29.0,34.0,55.0,13.0,31.0,30.0,70.0,73.0,51.0,60.0,49.0,24.0,56.0,65.0,1.4,0.1,0.4,0.6,0.4,0.1,0.2,0.3,1.5,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.3,0.3,0.3,12.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,76.0,7.0,7.0,1.0,19.0,5.0,2.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,47.0,35.0,33.0,13.0,9.0,14.0,4.0,20.0,18.0,75.0,41.0,34.0,11.0,60.0,37.0,42.0,4.0,2.0,19.0,5.0,22.0,43.0,8.0,12.0,15.0,20.0,11.0,7.0,9.0,27.0,18.0,24.0,1.0,14.0,15.0,17.0,29.0
2020-11-26 08:00:00,2.0,3.0,2.0,1.0,1.0,2.0,32.0,20.0,16.0,18.0,14.0,19.0,29.0,27.0,26.0,11.0,33.0,16.0,24.0,17.0,3.0,22.0,17.0,26.0,26.0,78.0,45.0,65.0,48.0,15.0,16.0,6.0,54.0,34.0,146.0,75.0,95.0,19.0,132.0,42.0,70.0,5.0,4.0,73.0,11.0,58.0,44.0,12.0,21.0,14.0,28.0,16.0,22.0,56.0,54.0,67.0,45.0,46.0,2.0,20.0,5.0,55.0,1.0,34.0,15.0,69.0,75.0,34.0,55.0,24.0,33.0,50.0,64.0,1.7,0.1,0.4,0.9,0.5,0.1,0.3,0.4,1.4,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.6,0.3,0.5,0.3,0.3,0.3,15.0,5.0,6.0,9.0,3.0,2.0,1.0,14.0,3.0,49.0,14.0,18.0,2.0,34.0,6.0,6.0,1.0,1.0,20.0,2.0,4.0,6.0,1.0,6.0,56.0,36.0,56.0,34.0,10.0,14.0,4.0,33.0,29.0,70.0,53.0,67.0,16.0,79.0,32.0,61.0,3.0,2.0,41.0,9.0,51.0,35.0,10.0,12.0,16.0,15.0,12.0,9.0,8.0,29.0,17.0,26.0,1.0,17.0,15.0,16.0,17.0
2020-11-26 09:00:00,2.0,3.0,2.0,1.0,1.0,2.0,54.0,25.0,11.0,22.0,15.0,22.0,25.0,29.0,23.0,12.0,28.0,17.0,27.0,15.0,4.0,28.0,16.0,22.0,22.0,76.0,25.0,91.0,56.0,11.0,43.0,6.0,64.0,26.0,137.0,116.0,99.0,18.0,121.0,47.0,85.0,6.0,4.0,105.0,20.0,69.0,46.0,18.0,25.0,76.0,25.0,8.0,18.0,64.0,31.0,68.0,47.0,52.0,3.0,6.0,6.0,53.0,5.0,37.0,10.0,65.0,79.0,14.0,47.0,18.0,27.0,40.0,61.0,1.6,0.1,0.5,1.5,0.5,0.1,0.3,0.6,1.4,1.3,1.2,1.4,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.3,0.3,15.0,0.1,15.0,13.0,3.0,7.0,1.0,18.0,2.0,48.0,29.0,21.0,2.0,29.0,9.0,11.0,1.0,1.0,28.0,3.0,10.0,6.0,1.0,7.0,54.0,0.1,68.0,36.0,6.0,33.0,4.0,36.0,23.0,63.0,72.0,67.0,16.0,77.0,33.0,68.0,4.0,2.0,62.0,16.0,55.0,37.0,16.0,15.0,54.0,8.0,12.0,7.0,9.0,14.0,17.0,20.0,2.0,16.0,14.0,15.0,7.0
