,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-18 14:00:00,2.0,2.0,3.0,7.0,1.0,2.0,4.0,3.0,3.0,1.0,20.0,20.0,29.0,26.0,21.0,18.0,18.0,17.0,18.0,12.0,30.0,19.0,8.0,31.0,34.0,33.0,22.0,37.0,26.0,22.0,16.0,32.0,23.0,31.0,21.0,34.0,24.0,23.0,23.0,25.0,22.0,20.0,65.0,18.0,17.0,19.0,20.0,83.44,77.73,68.2,87.55,84.61,85.53,80.08,78.8,88.51,73.56,48.71,90.16,79.83,87.06,1.1,0.6,1.2,1.0,0.9,1.0,0.8,0.2,0.3,0.3,0.1,0.4,1.52,1.22,1.23,1.41,1.03,0.93,0.11,0.19,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.2,4.0,4.0,4.0,3.0,6.0,3.0,3.0,1.0,4.0,2.0,6.0,2.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,7.0,4.0,2.0,3.0,2.0,24.0,27.0,27.0,17.0,28.0,22.0,17.0,13.0,26.0,20.0,21.0,18.0,25.0,20.0,21.0,21.0,20.0,17.0,16.0,54.0,12.0,14.0,15.0,17.0,7.0,11.0,10.0,9.0,11.0,12.0,22.0
2020-10-18 15:00:00,1.0,2.0,2.0,7.0,1.0,2.0,8.0,3.0,2.0,1.0,21.0,11.0,27.0,21.0,19.0,16.0,14.0,17.0,11.0,12.0,15.0,16.0,7.0,26.0,30.0,35.0,16.0,27.0,24.0,25.0,8.0,29.0,26.0,25.0,24.0,30.0,16.0,20.0,24.0,21.0,15.0,13.0,50.0,13.0,15.0,10.0,19.0,91.65,89.14,82.65,95.33,90.89,102.1,87.56,84.82,92.94,86.53,59.52,95.44,92.94,94.58,1.5,1.7,0.8,0.7,0.7,1.1,0.6,0.3,0.2,0.3,0.1,0.4,1.53,1.2,1.22,1.41,1.02,0.93,0.12,0.18,0.29,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,3.0,4.0,5.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,21.0,24.0,27.0,13.0,21.0,21.0,20.0,7.0,25.0,23.0,20.0,19.0,24.0,15.0,19.0,23.0,18.0,12.0,11.0,45.0,11.0,13.0,8.0,16.0,9.0,12.0,8.0,5.0,11.0,6.0,8.0
2020-10-18 16:00:00,1.0,2.0,2.0,8.0,1.0,2.0,6.0,3.0,1.0,1.0,21.0,10.0,28.0,17.0,13.0,14.0,14.0,18.0,16.0,10.0,16.0,14.0,10.0,23.0,22.0,22.0,12.0,17.0,20.0,20.0,8.0,27.0,17.0,21.0,20.0,14.0,16.0,17.0,18.0,22.0,9.0,9.0,44.0,15.0,15.0,7.0,17.0,97.75,91.32,91.98,100.0,95.32,70.36,92.41,89.03,100.1,94.18,61.68,95.04,94.73,94.9,1.5,0.5,0.7,0.8,0.5,1.2,0.6,0.2,0.2,0.3,0.1,0.3,1.53,1.2,1.2,1.4,1.02,0.92,0.13,0.18,0.28,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,3.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,19.0,18.0,19.0,10.0,14.0,18.0,16.0,6.0,22.0,15.0,17.0,16.0,12.0,14.0,16.0,17.0,18.0,7.0,8.0,40.0,12.0,13.0,6.0,15.0,9.0,11.0,3.0,5.0,11.0,10.0,9.0
2020-10-18 17:00:00,1.0,3.0,2.0,6.0,1.0,2.0,11.0,2.0,1.0,1.0,6.0,7.0,20.0,23.0,11.0,12.0,13.0,18.0,13.0,9.0,13.0,12.0,10.0,19.0,20.0,23.0,9.0,14.0,20.0,19.0,8.0,22.0,12.0,21.0,16.0,12.0,11.0,18.0,15.0,17.0,9.0,9.0,43.0,10.0,15.0,7.0,17.0,97.64,92.33,94.32,101.2,95.72,99.32,93.38,87.27,103.7,93.01,64.34,95.11,92.3,95.26,1.4,0.5,0.7,0.7,0.4,1.3,0.6,0.1,0.2,0.3,0.1,0.2,1.53,1.2,1.2,1.39,1.02,0.92,0.15,0.18,0.29,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,17.0,19.0,7.0,12.0,19.0,16.0,6.0,19.0,11.0,18.0,14.0,10.0,10.0,17.0,14.0,15.0,7.0,8.0,39.0,9.0,13.0,5.0,15.0,1.0,10.0,2.0,6.0,11.0,10.0,7.0
2020-10-18 18:00:00,1.0,2.0,2.0,5.0,1.0,1.0,12.0,2.0,1.0,1.0,11.0,16.0,22.0,21.0,17.0,14.0,5.0,13.0,8.0,18.0,12.0,7.0,8.0,15.0,21.0,15.0,12.0,18.0,15.0,14.0,10.0,18.0,13.0,21.0,18.0,12.0,10.0,18.0,13.0,14.0,8.0,10.0,39.0,11.0,17.0,7.0,14.0,93.8,85.37,94.65,102.5,98.59,97.46,90.64,83.76,95.79,91.32,63.76,91.61,91.67,90.5,1.4,0.2,0.5,0.6,0.4,1.7,0.6,0.1,0.1,0.2,0.1,0.2,1.51,1.18,1.21,1.38,1.0,0.92,0.13,0.18,0.28,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.2,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,18.0,14.0,10.0,15.0,13.0,12.0,8.0,17.0,11.0,18.0,15.0,10.0,9.0,17.0,11.0,13.0,7.0,9.0,36.0,9.0,15.0,6.0,12.0,1.0,13.0,9.0,1.0,8.0,4.0,6.0
2020-10-18 19:00:00,1.0,2.0,2.0,5.0,1.0,2.0,9.0,2.0,1.0,1.0,25.0,2.0,27.0,24.0,24.0,17.0,16.0,12.0,11.0,23.0,17.0,11.0,12.0,17.0,31.0,37.0,16.0,32.0,21.0,13.0,24.0,17.0,27.0,38.0,19.0,19.0,22.0,18.0,12.0,17.0,8.0,25.0,60.0,23.0,31.0,14.0,19.0,79.46,78.44,76.11,93.58,91.96,81.81,84.9,74.4,73.86,89.87,40.71,74.15,82.24,83.02,1.3,0.3,0.5,0.4,0.5,1.5,0.6,0.1,0.2,0.2,0.1,0.4,1.59,1.16,1.23,1.37,0.99,0.93,0.22,0.17,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.2,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,15.0,27.0,33.0,14.0,28.0,19.0,11.0,23.0,16.0,24.0,28.0,18.0,17.0,20.0,17.0,11.0,15.0,7.0,22.0,55.0,19.0,29.0,12.0,17.0,13.0,12.0,15.0,9.0,9.0,9.0,10.0
2020-10-18 20:00:00,1.0,2.0,3.0,5.0,1.0,2.0,5.0,4.0,1.0,1.0,47.0,17.0,31.0,35.0,20.0,25.0,34.0,11.0,9.0,18.0,28.0,15.0,18.0,50.0,108.0,111.0,43.0,163.0,57.0,12.0,67.0,38.0,56.0,117.0,91.0,81.0,89.0,34.0,15.0,46.0,118.0,47.0,174.0,86.0,63.0,32.0,41.0,23.87,53.29,11.63,57.55,95.14,43.34,62.35,24.72,68.35,23.99,8.62,35.65,58.27,51.68,1.8,1.3,1.2,0.4,0.9,3.7,0.8,0.4,0.2,0.1,0.1,0.7,1.71,1.17,1.25,1.39,0.99,0.94,0.32,0.18,0.31,0.5,0.7,0.3,0.4,0.2,0.4,0.5,0.5,0.6,0.4,3.0,18.0,12.0,1.0,40.0,1.0,1.0,4.0,1.0,1.0,22.0,9.0,4.0,9.0,1.0,1.0,1.0,28.0,1.0,49.0,10.0,6.0,1.0,1.0,45.0,80.0,91.0,41.0,101.0,55.0,11.0,61.0,36.0,54.0,83.0,77.0,75.0,75.0,33.0,13.0,44.0,76.0,45.0,98.0,71.0,54.0,31.0,39.0,34.0,7.0,4.0,9.0,4.0,7.0,9.0
2020-10-18 21:00:00,3.0,4.0,4.0,5.0,1.0,3.0,13.0,7.0,8.0,2.0,45.0,32.0,14.0,34.0,25.0,27.0,31.0,11.0,12.0,15.0,47.0,19.0,16.0,99.0,251.0,224.0,84.0,210.0,109.0,33.0,103.0,91.0,79.0,198.0,240.0,100.0,165.0,63.0,48.0,68.0,130.0,115.0,276.0,167.0,44.0,44.0,58.0,6.34,27.22,2.94,16.34,63.07,14.87,15.49,3.53,38.23,16.39,6.66,37.58,42.62,35.4,4.2,3.6,3.5,0.5,2.5,2.4,1.6,0.9,0.5,0.2,0.4,0.6,1.81,1.17,1.28,1.43,0.99,0.94,0.38,0.18,0.34,0.6,1.4,0.5,0.7,0.3,0.6,0.6,1.1,1.1,0.5,11.0,84.0,62.0,6.0,63.0,7.0,1.0,10.0,5.0,8.0,57.0,83.0,7.0,37.0,1.0,1.0,1.0,26.0,13.0,106.0,38.0,2.0,1.0,2.0,83.0,123.0,128.0,75.0,114.0,99.0,31.0,87.0,83.0,67.0,110.0,113.0,90.0,109.0,61.0,47.0,66.0,89.0,95.0,114.0,110.0,41.0,42.0,55.0,19.0,4.0,8.0,5.0,5.0,8.0,25.0
2020-10-18 22:00:00,4.0,5.0,4.0,5.0,1.0,4.0,13.0,8.0,3.0,3.0,35.0,29.0,18.0,56.0,32.0,19.0,30.0,19.0,8.0,24.0,36.0,21.0,13.0,158.0,221.0,161.0,132.0,229.0,149.0,41.0,88.0,118.0,97.0,237.0,225.0,67.0,194.0,109.0,100.0,70.0,60.0,108.0,214.0,186.0,27.0,50.0,49.0,6.75,12.17,2.95,8.88,44.11,13.85,4.29,3.66,5.06,39.9,6.89,43.26,33.84,39.99,9.7,4.4,6.4,0.8,4.8,3.2,2.7,1.0,0.9,0.3,0.9,0.8,1.99,1.17,1.31,1.48,1.0,0.96,0.51,0.18,0.35,0.7,1.2,0.7,0.8,0.3,0.7,0.7,1.2,0.9,0.7,43.0,65.0,31.0,25.0,76.0,29.0,1.0,6.0,12.0,12.0,81.0,77.0,3.0,55.0,3.0,7.0,1.0,3.0,10.0,72.0,50.0,1.0,1.0,2.0,92.0,121.0,114.0,94.0,113.0,106.0,40.0,79.0,99.0,79.0,113.0,108.0,62.0,110.0,104.0,89.0,69.0,55.0,92.0,103.0,109.0,26.0,49.0,47.0,14.0,7.0,17.0,9.0,13.0,4.0,20.0
2020-10-18 23:00:00,4.0,4.0,5.0,5.0,1.0,4.0,13.0,6.0,2.0,2.0,34.0,38.0,19.0,32.0,27.0,20.0,33.0,17.0,13.0,27.0,27.0,19.0,14.0,116.0,127.0,80.0,62.0,262.0,128.0,44.0,60.0,144.0,59.0,138.0,153.0,64.0,175.0,71.0,83.0,82.0,86.0,96.0,175.0,59.0,27.0,40.0,50.0,12.99,28.89,2.86,10.06,37.79,28.62,2.81,3.8,7.64,18.32,7.0,38.81,42.21,39.97,9.5,1.7,7.4,1.3,6.5,3.1,2.5,0.5,1.1,0.5,1.1,0.8,1.81,1.21,1.36,1.47,1.02,1.01,0.34,0.18,0.35,0.6,0.8,0.4,0.8,0.3,0.9,0.5,0.8,0.8,0.4,24.0,19.0,2.0,1.0,94.0,25.0,1.0,2.0,31.0,3.0,29.0,36.0,3.0,50.0,1.0,4.0,3.0,8.0,6.0,53.0,3.0,1.0,1.0,1.0,78.0,98.0,77.0,60.0,117.0,91.0,43.0,58.0,97.0,55.0,94.0,98.0,60.0,98.0,70.0,77.0,77.0,75.0,86.0,93.0,54.0,25.0,38.0,49.0,13.0,9.0,14.0,13.0,10.0,8.0,14.0
2020-10-19 00:00:00,4.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0,1.0,20.0,37.0,21.0,30.0,27.0,28.0,28.0,16.0,18.0,32.0,25.0,19.0,18.0,82.0,59.0,41.0,31.0,229.0,94.0,43.0,39.0,67.0,55.0,53.0,61.0,68.0,102.0,38.0,46.0,45.0,39.0,49.0,149.0,35.0,22.0,25.0,44.0,41.7,45.28,2.83,11.02,34.6,35.99,30.31,26.82,43.11,42.28,7.89,39.02,45.65,43.18,7.1,1.0,5.6,1.7,5.8,2.3,1.9,0.3,1.0,0.6,0.8,0.7,1.66,1.22,1.3,1.43,1.04,0.98,0.24,0.19,0.32,0.4,0.5,0.3,0.7,0.3,0.5,0.4,0.4,0.6,0.3,11.0,4.0,1.0,1.0,81.0,11.0,1.0,1.0,7.0,3.0,4.0,2.0,2.0,15.0,1.0,1.0,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,66.0,53.0,40.0,30.0,105.0,77.0,42.0,37.0,56.0,50.0,47.0,58.0,65.0,79.0,36.0,45.0,43.0,37.0,46.0,84.0,33.0,20.0,23.0,42.0,10.0,12.0,17.0,13.0,10.0,13.0,14.0
2020-10-19 01:00:00,3.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,18.0,26.0,19.0,25.0,19.0,19.0,19.0,16.0,16.0,18.0,25.0,20.0,14.0,61.0,42.0,25.0,15.0,186.0,89.0,30.0,50.0,32.0,29.0,47.0,29.0,30.0,63.0,25.0,22.0,24.0,23.0,42.0,125.0,26.0,17.0,14.0,36.0,48.49,52.15,2.54,10.08,38.23,25.62,49.46,48.11,61.8,51.69,8.0,37.54,48.11,46.22,4.6,0.6,4.7,1.5,3.9,1.4,1.3,0.2,0.8,0.5,0.7,0.5,1.57,1.23,1.29,1.4,1.05,0.98,0.16,0.17,0.31,0.4,0.3,0.2,0.6,0.3,0.3,0.4,0.3,0.5,0.3,6.0,3.0,1.0,1.0,61.0,11.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,31.0,1.0,1.0,1.0,1.0,52.0,37.0,23.0,13.0,92.0,71.0,29.0,49.0,29.0,26.0,36.0,28.0,28.0,61.0,23.0,21.0,23.0,22.0,40.0,77.0,25.0,16.0,13.0,34.0,7.0,10.0,9.0,6.0,9.0,10.0,17.0
2020-10-19 02:00:00,4.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,19.0,31.0,17.0,19.0,12.0,15.0,17.0,13.0,12.0,15.0,17.0,15.0,14.0,65.0,27.0,13.0,11.0,166.0,67.0,26.0,44.0,32.0,13.0,16.0,18.0,18.0,58.0,15.0,19.0,20.0,16.0,47.0,115.0,16.0,16.0,12.0,29.0,53.78,50.86,2.45,11.25,38.38,25.37,44.82,53.15,49.27,53.62,8.35,34.87,48.17,44.72,3.1,0.3,4.2,1.0,2.3,1.1,0.9,0.1,0.6,0.4,0.4,0.4,1.53,1.24,1.33,1.4,1.07,1.0,0.13,0.17,0.33,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.2,0.5,0.2,9.0,1.0,1.0,1.0,55.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,1.0,1.0,1.0,1.0,51.0,25.0,11.0,10.0,81.0,60.0,24.0,42.0,28.0,11.0,15.0,16.0,17.0,56.0,14.0,18.0,18.0,15.0,46.0,71.0,14.0,15.0,10.0,28.0,10.0,8.0,3.0,8.0,7.0,8.0,8.0
2020-10-19 03:00:00,4.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,16.0,30.0,14.0,12.0,14.0,13.0,20.0,10.0,10.0,13.0,22.0,11.0,10.0,45.0,21.0,10.0,11.0,119.0,47.0,20.0,35.0,23.0,16.0,17.0,17.0,15.0,52.0,13.0,18.0,16.0,16.0,41.0,87.0,12.0,13.0,11.0,18.0,53.16,47.36,2.34,19.33,36.38,29.38,49.49,48.66,43.13,49.44,15.09,34.97,45.11,52.56,2.5,0.2,3.0,1.1,1.3,1.0,0.7,0.1,0.4,0.3,0.2,0.4,1.51,1.24,1.34,1.4,1.06,1.0,0.12,0.17,0.34,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.2,3.0,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,40.0,19.0,9.0,9.0,69.0,45.0,19.0,34.0,21.0,14.0,14.0,16.0,14.0,50.0,11.0,17.0,14.0,14.0,40.0,59.0,10.0,11.0,10.0,17.0,10.0,6.0,7.0,12.0,4.0,5.0,13.0
2020-10-19 04:00:00,4.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,17.0,44.0,17.0,15.0,14.0,15.0,16.0,12.0,12.0,12.0,16.0,8.0,5.0,37.0,21.0,12.0,9.0,73.0,39.0,22.0,38.0,26.0,15.0,16.0,20.0,16.0,45.0,15.0,19.0,18.0,30.0,37.0,78.0,11.0,11.0,11.0,18.0,50.42,48.66,4.43,22.18,38.38,25.91,46.24,44.87,38.98,34.95,14.82,33.75,41.91,50.05,1.9,0.2,2.9,3.4,1.5,0.9,0.5,0.1,0.3,0.3,0.2,0.3,1.51,1.26,1.32,1.4,1.07,0.99,0.11,0.19,0.33,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.2,3.0,1.0,1.0,1.0,10.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,15.0,1.0,1.0,1.0,1.0,33.0,20.0,11.0,8.0,58.0,36.0,20.0,36.0,22.0,13.0,14.0,18.0,15.0,44.0,13.0,18.0,17.0,26.0,35.0,54.0,10.0,10.0,9.0,16.0,10.0,11.0,7.0,7.0,7.0,5.0,10.0
2020-10-19 05:00:00,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,14.0,11.0,13.0,15.0,11.0,13.0,16.0,10.0,12.0,11.0,17.0,10.0,6.0,29.0,24.0,13.0,12.0,57.0,36.0,18.0,61.0,27.0,16.0,13.0,23.0,16.0,36.0,16.0,16.0,20.0,23.0,62.0,77.0,13.0,10.0,11.0,20.0,48.46,43.44,4.98,16.44,35.76,15.88,47.67,40.64,42.44,34.8,12.39,33.61,40.49,43.45,1.8,0.3,3.9,5.9,2.2,0.8,0.5,0.1,0.3,0.3,0.1,0.3,1.51,1.24,1.35,1.4,1.06,1.01,0.11,0.19,0.34,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.2,2.0,1.0,1.0,1.0,5.0,1.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,16.0,1.0,1.0,1.0,1.0,26.0,21.0,11.0,10.0,49.0,34.0,17.0,48.0,23.0,14.0,11.0,21.0,15.0,34.0,14.0,15.0,19.0,21.0,53.0,53.0,12.0,9.0,9.0,18.0,7.0,8.0,4.0,9.0,6.0,7.0,10.0
2020-10-19 06:00:00,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,14.0,12.0,13.0,14.0,13.0,16.0,13.0,10.0,15.0,11.0,13.0,10.0,9.0,37.0,22.0,16.0,14.0,67.0,36.0,15.0,46.0,22.0,18.0,16.0,29.0,20.0,28.0,16.0,16.0,21.0,30.0,47.0,77.0,16.0,9.0,11.0,31.0,48.22,40.89,5.17,21.42,36.29,17.86,48.84,34.86,45.08,33.81,17.27,31.57,39.14,33.29,1.6,0.3,4.7,6.6,3.3,0.7,0.5,0.1,0.3,0.3,0.1,0.3,1.5,1.25,1.3,1.41,1.06,0.98,0.1,0.19,0.32,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,4.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,16.0,1.0,1.0,1.0,1.0,30.0,20.0,14.0,12.0,50.0,35.0,14.0,41.0,21.0,15.0,14.0,28.0,18.0,26.0,14.0,15.0,19.0,25.0,43.0,53.0,15.0,8.0,9.0,29.0,7.0,8.0,5.0,8.0,6.0,11.0,8.0
2020-10-19 07:00:00,3.0,2.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,13.0,18.0,15.0,19.0,20.0,13.0,10.0,8.0,13.0,12.0,18.0,11.0,8.0,51.0,43.0,37.0,20.0,122.0,50.0,15.0,64.0,30.0,27.0,43.0,39.0,31.0,36.0,26.0,27.0,26.0,41.0,70.0,121.0,23.0,19.0,13.0,37.0,33.04,38.44,3.24,19.33,36.99,13.55,41.01,27.65,36.8,26.1,9.25,23.87,36.95,29.96,1.4,0.2,5.4,7.7,3.3,0.7,0.4,0.1,0.3,0.2,0.1,0.3,1.5,1.24,1.34,1.4,1.07,1.01,0.1,0.18,0.33,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.5,0.2,10.0,3.0,3.0,1.0,39.0,7.0,1.0,9.0,1.0,3.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,9.0,38.0,1.0,2.0,1.0,1.0,35.0,38.0,33.0,17.0,62.0,40.0,14.0,50.0,29.0,22.0,29.0,38.0,28.0,34.0,25.0,25.0,25.0,35.0,56.0,62.0,22.0,16.0,12.0,35.0,5.0,10.0,12.0,4.0,3.0,9.0,14.0
2020-10-19 08:00:00,5.0,2.0,3.0,6.0,1.0,3.0,1.0,5.0,1.0,1.0,13.0,9.0,14.0,12.0,13.0,16.0,13.0,9.0,11.0,13.0,13.0,11.0,13.0,174.0,97.0,77.0,66.0,139.0,98.0,21.0,63.0,73.0,47.0,132.0,75.0,58.0,73.0,62.0,55.0,69.0,90.0,94.0,182.0,49.0,59.0,22.0,91.0,14.34,17.1,1.85,7.96,29.86,14.57,19.05,10.98,16.02,10.28,7.18,11.0,29.79,7.22,1.5,0.3,6.0,6.8,2.1,0.8,0.5,0.1,0.5,0.2,0.2,0.3,1.52,1.26,1.29,1.4,1.08,0.98,0.11,0.18,0.32,0.5,0.4,0.3,0.6,0.2,0.3,0.4,0.3,0.6,0.3,73.0,19.0,11.0,13.0,46.0,25.0,1.0,11.0,10.0,6.0,44.0,8.0,5.0,10.0,4.0,1.0,5.0,21.0,21.0,71.0,2.0,15.0,1.0,13.0,62.0,68.0,60.0,47.0,68.0,59.0,19.0,46.0,57.0,38.0,65.0,63.0,50.0,57.0,56.0,53.0,62.0,58.0,61.0,73.0,45.0,37.0,20.0,71.0,4.0,10.0,3.0,6.0,4.0,7.0,6.0
2020-10-19 09:00:00,7.0,2.0,4.0,8.0,1.0,3.0,1.0,6.0,2.0,1.0,27.0,22.0,13.0,17.0,24.0,22.0,16.0,28.0,15.0,19.0,19.0,14.0,18.0,308.0,175.0,81.0,79.0,197.0,192.0,46.0,101.0,109.0,87.0,181.0,127.0,98.0,96.0,101.0,119.0,97.0,144.0,126.0,248.0,96.0,42.0,74.0,141.0,6.86,8.57,2.08,7.05,15.12,6.66,6.07,3.64,4.73,4.72,6.65,10.21,5.51,2.28,2.0,0.3,5.9,4.2,2.3,1.3,0.8,0.1,0.9,0.2,0.4,0.5,1.57,1.27,1.34,1.41,1.08,0.99,0.15,0.19,0.35,0.6,0.6,0.3,0.7,0.2,0.4,0.5,0.4,0.7,0.4,143.0,57.0,10.0,14.0,78.0,81.0,4.0,26.0,20.0,18.0,63.0,31.0,18.0,16.0,17.0,26.0,15.0,47.0,37.0,108.0,18.0,8.0,14.0,37.0,89.0,89.0,67.0,58.0,78.0,68.0,39.0,62.0,78.0,59.0,84.0,79.0,70.0,71.0,75.0,79.0,74.0,72.0,69.0,83.0,69.0,29.0,52.0,85.0,9.0,7.0,10.0,6.0,7.0,8.0,9.0
2020-10-19 10:00:00,10.0,2.0,5.0,8.0,1.0,5.0,2.0,7.0,2.0,2.0,46.0,39.0,16.0,16.0,32.0,29.0,22.0,28.0,19.0,26.0,28.0,19.0,23.0,447.0,167.0,108.0,99.0,224.0,226.0,71.0,92.0,145.0,101.0,187.0,122.0,109.0,130.0,94.0,102.0,91.0,144.0,115.0,261.0,108.0,37.0,56.0,136.0,12.68,8.51,3.4,8.27,11.89,12.72,9.31,8.77,10.45,9.96,7.13,16.44,13.63,8.23,1.4,0.3,5.2,2.5,4.6,2.0,0.4,0.1,0.8,0.3,0.6,0.7,1.58,1.27,1.33,1.41,1.08,0.99,0.17,0.19,0.35,1.0,0.5,0.3,0.7,0.3,0.5,0.5,0.4,0.8,0.4,226.0,52.0,25.0,25.0,92.0,97.0,19.0,26.0,40.0,26.0,70.0,32.0,25.0,37.0,17.0,20.0,18.0,50.0,36.0,115.0,28.0,8.0,12.0,36.0,100.0,87.0,69.0,60.0,84.0,77.0,41.0,52.0,83.0,61.0,79.0,74.0,70.0,73.0,67.0,72.0,64.0,67.0,60.0,85.0,64.0,26.0,38.0,80.0,18.0,7.0,13.0,9.0,11.0,9.0,14.0
