,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-13 02:00:00,1.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,11.0,8.0,7.0,11.0,16.0,6.0,18.0,7.0,7.0,3.0,16.0,10.0,11.0,15.0,28.0,13.0,20.0,17.0,12.0,5.0,28.0,34.0,25.0,14.0,12.0,30.0,17.0,20.0,13.0,32.0,25.0,47.0,25.0,13.0,8.0,16.0,9.0,57.33,59.47,56.51,65.37,68.91,52.44,43.88,66.05,63.39,46.18,64.83,54.36,61.63,71.28,0.8,0.2,0.6,0.2,0.3,1.6,0.6,0.3,0.3,0.4,0.3,0.5,1.46,1.15,1.61,1.43,1.11,1.54,0.03,0.04,0.06,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.3,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,13.0,23.0,12.0,18.0,15.0,11.0,4.0,26.0,29.0,23.0,11.0,11.0,28.0,16.0,17.0,11.0,15.0,23.0,46.0,18.0,12.0,6.0,14.0,8.0,4.0,5.0,2.0,3.0,2.0,1.0
2018-03-13 03:00:00,2.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,2.0,10.0,5.0,8.0,12.0,13.0,6.0,17.0,7.0,5.0,2.0,17.0,14.0,18.0,10.0,28.0,13.0,16.0,15.0,15.0,7.0,20.0,27.0,19.0,11.0,13.0,14.0,15.0,13.0,12.0,31.0,27.0,46.0,25.0,11.0,6.0,11.0,10.0,55.67,62.12,56.05,60.56,56.49,55.91,40.45,61.44,59.5,42.83,55.83,45.75,64.52,67.53,0.9,0.2,0.5,0.3,0.3,1.6,0.5,0.2,0.3,0.4,0.3,0.4,1.45,1.15,1.62,1.43,1.11,1.56,0.02,0.04,0.05,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.3,0.2,0.3,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,24.0,11.0,15.0,13.0,11.0,5.0,19.0,24.0,17.0,9.0,11.0,13.0,14.0,12.0,11.0,15.0,25.0,45.0,21.0,9.0,5.0,9.0,8.0,4.0,6.0,2.0,2.0,2.0,1.0
2018-03-13 04:00:00,1.0,3.0,3.0,1.0,3.0,6.0,5.0,2.0,3.0,9.0,5.0,9.0,11.0,14.0,7.0,15.0,8.0,7.0,5.0,17.0,10.0,17.0,11.0,20.0,14.0,26.0,22.0,12.0,9.0,49.0,25.0,35.0,11.0,11.0,39.0,18.0,16.0,11.0,28.0,25.0,53.0,27.0,13.0,4.0,19.0,10.0,52.83,47.05,45.39,57.91,48.93,20.01,38.22,60.06,49.38,44.83,43.82,47.15,41.9,67.09,0.7,0.2,0.8,0.6,0.4,2.6,0.5,0.2,0.3,0.4,0.3,0.4,1.44,1.16,1.45,1.43,1.12,1.4,0.02,0.04,0.05,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.2,0.2,0.3,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,18.0,13.0,24.0,20.0,11.0,7.0,48.0,23.0,28.0,9.0,9.0,38.0,17.0,14.0,10.0,15.0,23.0,51.0,25.0,12.0,3.0,18.0,8.0,3.0,6.0,4.0,3.0,5.0,4.0
2018-03-13 05:00:00,1.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,10.0,10.0,11.0,10.0,13.0,7.0,14.0,10.0,4.0,6.0,20.0,8.0,8.0,9.0,24.0,13.0,24.0,25.0,16.0,8.0,50.0,27.0,37.0,12.0,12.0,53.0,48.0,18.0,16.0,32.0,32.0,55.0,47.0,17.0,8.0,30.0,11.0,50.67,49.88,36.66,55.28,52.37,19.91,38.85,57.11,44.08,42.32,27.67,34.82,32.19,67.14,0.7,0.4,1.0,0.9,0.5,1.6,0.5,0.3,0.3,0.4,0.3,0.5,1.45,1.16,1.48,1.43,1.12,1.43,0.02,0.04,0.06,0.3,0.3,0.3,0.1,0.2,0.7,0.2,0.3,0.2,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,11.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,21.0,12.0,22.0,23.0,14.0,6.0,49.0,22.0,35.0,10.0,11.0,50.0,45.0,16.0,14.0,15.0,28.0,50.0,44.0,16.0,7.0,29.0,9.0,8.0,5.0,4.0,6.0,1.0,4.0
2018-03-13 06:00:00,2.0,3.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,10.0,10.0,7.0,7.0,14.0,5.0,15.0,11.0,4.0,2.0,17.0,12.0,13.0,16.0,53.0,17.0,44.0,32.0,30.0,9.0,48.0,36.0,41.0,13.0,16.0,37.0,96.0,22.0,29.0,47.0,37.0,56.0,78.0,23.0,8.0,41.0,12.0,29.86,29.71,31.41,44.09,45.59,25.42,33.33,59.39,28.84,34.9,13.19,27.53,19.23,69.11,0.9,0.3,1.1,0.9,0.4,1.8,0.5,0.2,0.3,0.4,0.3,0.5,1.5,1.17,1.27,1.47,1.13,1.23,0.04,0.04,0.04,0.4,0.3,0.3,0.1,0.2,0.7,0.2,0.2,0.3,0.3,2.0,7.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,16.0,1.0,1.0,16.0,1.0,2.0,13.0,1.0,1.0,1.0,1.0,14.0,42.0,15.0,40.0,30.0,25.0,8.0,46.0,33.0,35.0,12.0,15.0,34.0,71.0,20.0,28.0,22.0,35.0,53.0,58.0,22.0,6.0,39.0,10.0,9.0,3.0,1.0,7.0,1.0,2.0
2018-03-13 07:00:00,1.0,3.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,11.0,8.0,5.0,7.0,17.0,8.0,18.0,15.0,7.0,7.0,16.0,11.0,11.0,44.0,104.0,49.0,84.0,61.0,64.0,17.0,62.0,77.0,51.0,31.0,32.0,59.0,98.0,73.0,56.0,99.0,53.0,94.0,154.0,40.0,24.0,68.0,22.0,10.54,13.34,17.72,24.21,42.12,16.87,12.92,40.34,9.35,24.27,4.77,13.52,4.7,60.32,1.2,0.4,1.5,1.0,0.5,1.9,0.6,0.3,0.4,0.4,0.4,0.5,2.02,1.17,1.46,1.97,1.13,1.4,0.05,0.05,0.06,0.4,0.3,0.4,0.1,0.2,0.7,0.3,0.3,0.4,0.3,3.0,24.0,4.0,16.0,6.0,10.0,1.0,5.0,10.0,4.0,2.0,1.0,7.0,18.0,8.0,2.0,33.0,1.0,18.0,51.0,2.0,5.0,5.0,1.0,39.0,67.0,43.0,61.0,52.0,50.0,15.0,55.0,61.0,44.0,28.0,30.0,48.0,71.0,61.0,53.0,47.0,52.0,67.0,76.0,37.0,17.0,60.0,21.0,6.0,2.0,4.0,11.0,3.0,6.0
2018-03-13 08:00:00,2.0,4.0,3.0,1.0,3.0,4.0,6.0,3.0,3.0,10.0,9.0,13.0,11.0,15.0,11.0,16.0,15.0,11.0,8.0,16.0,18.0,15.0,100.0,165.0,178.0,120.0,74.0,96.0,31.0,105.0,116.0,95.0,97.0,97.0,79.0,147.0,175.0,100.0,190.0,64.0,151.0,103.0,105.0,70.0,97.0,55.0,5.61,7.63,14.64,11.77,39.83,6.01,7.14,18.37,4.31,20.48,14.12,3.5,4.04,37.67,1.8,0.8,1.6,1.0,1.1,1.9,0.9,0.5,0.5,0.5,0.5,0.6,2.23,1.17,1.82,2.16,1.13,1.77,0.07,0.05,0.04,0.4,0.4,0.4,0.2,0.2,0.8,0.3,0.5,0.3,0.4,24.0,50.0,56.0,29.0,10.0,19.0,1.0,19.0,27.0,18.0,19.0,18.0,12.0,45.0,58.0,18.0,69.0,4.0,45.0,20.0,16.0,25.0,16.0,5.0,63.0,87.0,92.0,76.0,59.0,67.0,29.0,76.0,75.0,68.0,68.0,69.0,61.0,78.0,86.0,73.0,85.0,59.0,82.0,73.0,79.0,32.0,73.0,47.0,6.0,6.0,7.0,11.0,6.0,6.0
2018-03-13 09:00:00,2.0,4.0,4.0,1.0,4.0,5.0,6.0,4.0,4.0,11.0,7.0,13.0,14.0,18.0,14.0,19.0,14.0,11.0,10.0,19.0,13.0,22.0,107.0,199.0,248.0,146.0,112.0,116.0,60.0,134.0,133.0,145.0,154.0,161.0,126.0,154.0,190.0,125.0,228.0,102.0,187.0,187.0,97.0,74.0,95.0,93.0,8.01,7.52,6.9,12.26,22.45,9.08,9.05,10.03,5.93,11.88,10.09,6.67,12.41,25.77,2.0,2.2,1.5,1.2,1.9,2.0,1.2,1.0,0.5,0.6,0.9,0.8,2.04,1.18,1.71,1.96,1.13,1.66,0.08,0.06,0.05,0.5,0.5,0.5,0.3,0.3,0.8,0.4,0.6,0.4,0.4,26.0,70.0,92.0,43.0,28.0,27.0,7.0,36.0,37.0,43.0,47.0,48.0,34.0,49.0,66.0,31.0,87.0,22.0,66.0,63.0,17.0,27.0,19.0,16.0,68.0,92.0,106.0,80.0,70.0,75.0,50.0,78.0,77.0,78.0,82.0,88.0,74.0,78.0,89.0,78.0,94.0,69.0,86.0,91.0,70.0,32.0,67.0,68.0,4.0,9.0,10.0,10.0,6.0,8.0
2018-03-13 10:00:00,2.0,4.0,4.0,1.0,3.0,6.0,6.0,4.0,4.0,11.0,8.0,19.0,15.0,22.0,13.0,25.0,18.0,12.0,11.0,21.0,20.0,21.0,112.0,195.0,155.0,143.0,89.0,78.0,5.0,111.0,120.0,146.0,148.0,101.0,144.0,96.0,153.0,113.0,261.0,90.0,127.0,120.0,89.0,30.0,106.0,68.0,12.32,9.93,19.6,29.91,77.91,17.23,11.58,27.6,11.54,17.43,25.61,46.19,14.58,37.6,4.0,2.1,2.0,1.6,2.4,2.3,1.7,1.1,0.6,0.7,1.1,1.0,1.77,1.15,1.36,1.66,1.11,1.3,0.11,0.04,0.06,0.5,0.7,0.5,0.2,0.2,0.9,0.4,0.4,0.3,0.4,28.0,69.0,44.0,42.0,20.0,16.0,1.0,26.0,28.0,46.0,44.0,22.0,45.0,23.0,47.0,26.0,109.0,18.0,34.0,34.0,16.0,4.0,26.0,8.0,69.0,89.0,87.0,79.0,59.0,53.0,4.0,71.0,76.0,76.0,81.0,67.0,75.0,61.0,81.0,72.0,94.0,63.0,75.0,69.0,65.0,25.0,67.0,56.0,4.0,9.0,9.0,12.0,6.0,10.0
2018-03-13 11:00:00,2.0,4.0,3.0,1.0,3.0,6.0,6.0,3.0,3.0,11.0,17.0,12.0,15.0,23.0,13.0,25.0,14.0,15.0,10.0,23.0,16.0,22.0,76.0,165.0,68.0,119.0,58.0,19.0,20.0,113.0,89.0,104.0,70.0,61.0,94.0,43.0,107.0,52.0,157.0,57.0,133.0,56.0,53.0,13.0,86.0,39.0,25.95,19.06,37.54,47.03,56.47,25.45,20.79,42.87,37.99,31.46,51.98,61.08,27.85,53.53,3.3,1.1,1.5,0.5,2.3,2.7,1.3,0.6,0.5,0.4,1.0,0.7,1.49,1.17,1.47,1.43,1.12,1.41,0.06,0.05,0.06,0.4,0.6,0.4,0.1,0.2,0.7,0.3,0.3,0.3,0.3,13.0,57.0,13.0,32.0,12.0,4.0,2.0,32.0,15.0,28.0,15.0,12.0,22.0,6.0,29.0,7.0,61.0,6.0,41.0,13.0,9.0,2.0,21.0,5.0,57.0,78.0,49.0,70.0,40.0,13.0,16.0,64.0,66.0,61.0,48.0,43.0,60.0,34.0,63.0,42.0,64.0,48.0,70.0,36.0,39.0,10.0,54.0,32.0,12.0,13.0,9.0,9.0,10.0,8.0
2018-03-13 12:00:00,2.0,4.0,4.0,1.0,3.0,6.0,6.0,3.0,2.0,9.0,8.0,7.0,9.0,18.0,8.0,20.0,9.0,12.0,12.0,21.0,16.0,21.0,60.0,119.0,70.0,76.0,32.0,32.0,8.0,60.0,62.0,58.0,53.0,47.0,49.0,30.0,87.0,37.0,145.0,38.0,64.0,30.0,45.0,10.0,49.0,31.0,42.53,42.72,53.97,58.44,69.25,51.59,32.35,53.12,49.56,47.38,73.2,66.32,54.16,61.34,2.3,0.8,0.6,0.4,1.2,2.9,1.0,0.4,0.3,0.4,0.8,0.6,1.46,1.15,1.32,1.42,1.12,1.26,0.04,0.03,0.06,0.3,0.5,0.4,0.1,0.2,0.7,0.3,0.3,0.2,0.3,8.0,40.0,18.0,21.0,6.0,8.0,2.0,15.0,9.0,16.0,15.0,12.0,11.0,5.0,26.0,6.0,61.0,4.0,17.0,8.0,12.0,2.0,14.0,6.0,48.0,58.0,42.0,44.0,23.0,20.0,6.0,36.0,48.0,33.0,30.0,29.0,32.0,21.0,48.0,28.0,52.0,31.0,38.0,18.0,27.0,7.0,28.0,22.0,5.0,6.0,5.0,5.0,8.0,7.0
2018-03-13 13:00:00,2.0,4.0,5.0,1.0,3.0,6.0,6.0,3.0,2.0,8.0,6.0,18.0,5.0,9.0,9.0,8.0,7.0,13.0,11.0,19.0,15.0,13.0,44.0,111.0,61.0,57.0,21.0,23.0,10.0,35.0,45.0,48.0,46.0,39.0,34.0,19.0,71.0,20.0,106.0,23.0,50.0,35.0,39.0,4.0,27.0,22.0,46.13,50.37,68.71,65.06,70.46,63.46,40.14,60.5,59.84,59.42,68.15,72.6,64.43,70.45,2.0,0.9,1.0,0.4,1.0,2.6,0.9,0.4,0.3,0.3,0.5,0.5,1.45,1.14,1.3,1.41,1.11,1.25,0.03,0.03,0.05,0.3,0.4,0.3,0.1,0.2,0.8,0.2,0.3,0.2,0.3,4.0,38.0,15.0,13.0,4.0,6.0,2.0,8.0,5.0,13.0,10.0,9.0,8.0,3.0,18.0,3.0,39.0,1.0,13.0,11.0,9.0,1.0,7.0,4.0,38.0,53.0,39.0,36.0,14.0,14.0,7.0,23.0,36.0,28.0,31.0,26.0,21.0,14.0,43.0,16.0,45.0,22.0,30.0,19.0,25.0,3.0,16.0,16.0,3.0,3.0,7.0,4.0,8.0,5.0
2018-03-13 14:00:00,2.0,4.0,4.0,1.0,3.0,5.0,6.0,4.0,2.0,7.0,9.0,3.0,6.0,8.0,5.0,10.0,8.0,8.0,8.0,14.0,7.0,6.0,35.0,111.0,43.0,49.0,27.0,22.0,3.0,32.0,45.0,43.0,50.0,35.0,28.0,17.0,66.0,24.0,122.0,20.0,30.0,36.0,26.0,4.0,25.0,19.0,48.53,55.78,62.74,67.28,75.67,66.22,38.57,63.83,59.09,65.28,70.36,75.35,66.98,73.01,1.9,0.7,0.8,0.2,0.8,2.3,0.9,0.4,0.3,0.3,0.5,0.4,1.45,1.13,1.29,1.41,1.11,1.23,0.05,0.03,0.05,0.3,0.4,0.3,0.1,0.2,0.8,0.2,0.3,0.2,0.3,3.0,38.0,10.0,12.0,6.0,5.0,1.0,7.0,6.0,11.0,14.0,9.0,7.0,4.0,19.0,4.0,51.0,1.0,7.0,11.0,7.0,1.0,7.0,4.0,30.0,53.0,27.0,31.0,17.0,14.0,2.0,21.0,37.0,25.0,28.0,21.0,17.0,12.0,38.0,18.0,44.0,18.0,19.0,19.0,16.0,2.0,14.0,13.0,6.0,5.0,3.0,6.0,5.0,3.0
2018-03-13 15:00:00,2.0,4.0,4.0,4.0,3.0,6.0,6.0,4.0,2.0,7.0,13.0,11.0,6.0,10.0,7.0,11.0,9.0,8.0,10.0,9.0,8.0,14.0,34.0,90.0,50.0,45.0,26.0,23.0,4.0,33.0,41.0,37.0,38.0,30.0,33.0,17.0,74.0,22.0,110.0,20.0,31.0,39.0,24.0,7.0,27.0,18.0,52.54,58.41,62.74,67.12,77.09,65.16,43.42,65.23,60.39,65.01,67.47,77.25,64.84,75.1,1.9,0.7,0.6,0.2,0.8,2.0,0.9,0.4,0.2,0.3,0.4,0.4,1.43,1.13,1.28,1.4,1.1,1.23,0.03,0.03,0.05,0.3,0.4,0.3,0.1,0.2,0.8,0.2,0.3,0.2,0.3,3.0,28.0,12.0,11.0,5.0,5.0,1.0,7.0,4.0,9.0,9.0,6.0,8.0,3.0,19.0,3.0,42.0,1.0,6.0,10.0,6.0,2.0,6.0,3.0,30.0,47.0,32.0,29.0,18.0,16.0,3.0,23.0,35.0,22.0,24.0,21.0,21.0,13.0,45.0,17.0,45.0,18.0,22.0,23.0,16.0,4.0,18.0,14.0,10.0,5.0,5.0,7.0,5.0,5.0
2018-03-13 16:00:00,2.0,4.0,4.0,5.0,3.0,6.0,6.0,4.0,1.0,7.0,22.0,16.0,6.0,9.0,8.0,13.0,8.0,8.0,14.0,15.0,2.0,1.0,27.0,102.0,32.0,46.0,32.0,26.0,3.0,37.0,33.0,44.0,38.0,32.0,29.0,21.0,54.0,23.0,116.0,20.0,48.0,45.0,25.0,5.0,27.0,19.0,49.01,56.91,59.93,68.19,80.44,64.46,46.49,68.15,63.43,65.86,64.58,79.7,66.94,75.46,1.6,0.4,0.5,0.1,0.7,2.2,0.8,0.3,0.2,0.2,0.4,0.4,1.44,1.12,1.28,1.4,1.09,1.23,0.04,0.03,0.05,0.3,0.4,0.3,0.1,0.2,0.7,0.2,0.3,0.2,0.3,2.0,31.0,7.0,10.0,6.0,5.0,1.0,7.0,3.0,11.0,9.0,7.0,7.0,3.0,13.0,3.0,47.0,1.0,12.0,11.0,6.0,1.0,6.0,3.0,24.0,54.0,22.0,31.0,23.0,18.0,2.0,26.0,28.0,27.0,24.0,22.0,18.0,16.0,35.0,18.0,44.0,18.0,30.0,27.0,16.0,3.0,18.0,14.0,18.0,4.0,6.0,5.0,6.0,10.0
2018-03-13 17:00:00,2.0,4.0,4.0,6.0,3.0,6.0,6.0,4.0,1.0,8.0,3.0,17.0,4.0,11.0,5.0,10.0,6.0,6.0,10.0,15.0,12.0,20.0,33.0,107.0,42.0,57.0,34.0,25.0,4.0,42.0,43.0,40.0,39.0,36.0,37.0,19.0,69.0,23.0,123.0,28.0,44.0,47.0,26.0,6.0,30.0,24.0,47.09,51.5,59.88,68.05,78.23,60.16,40.91,61.92,63.13,60.44,65.48,77.04,63.2,71.46,2.0,0.7,0.7,0.1,0.6,2.9,0.9,0.3,0.3,0.2,0.4,0.4,1.43,1.12,1.28,1.39,1.1,1.23,0.04,0.03,0.06,0.3,0.5,0.3,0.1,0.2,0.7,0.2,0.3,0.2,0.3,2.0,32.0,7.0,12.0,6.0,4.0,1.0,7.0,4.0,9.0,8.0,6.0,8.0,2.0,15.0,2.0,47.0,1.0,7.0,13.0,5.0,1.0,5.0,4.0,30.0,58.0,31.0,39.0,24.0,19.0,2.0,32.0,37.0,26.0,27.0,27.0,25.0,16.0,46.0,19.0,52.0,26.0,33.0,28.0,19.0,4.0,22.0,18.0,2.0,2.0,4.0,4.0,4.0,7.0
2018-03-13 18:00:00,1.0,4.0,4.0,7.0,3.0,5.0,6.0,3.0,1.0,7.0,5.0,18.0,8.0,9.0,7.0,12.0,11.0,6.0,7.0,14.0,13.0,11.0,41.0,137.0,57.0,69.0,37.0,29.0,7.0,40.0,41.0,42.0,54.0,45.0,49.0,25.0,76.0,30.0,133.0,28.0,42.0,58.0,41.0,7.0,35.0,28.0,34.88,42.61,54.86,62.09,74.43,58.96,43.52,55.75,54.69,57.67,54.53,75.62,57.38,67.16,1.8,0.6,1.1,0.2,1.2,4.0,0.8,0.3,0.3,0.2,0.5,0.4,1.45,1.13,1.28,1.4,1.1,1.23,0.05,0.03,0.06,0.4,0.5,0.4,0.1,0.2,0.7,0.2,0.3,0.3,0.3,2.0,42.0,10.0,13.0,5.0,3.0,1.0,5.0,4.0,8.0,12.0,7.0,11.0,2.0,15.0,2.0,51.0,1.0,6.0,12.0,7.0,1.0,4.0,4.0,38.0,72.0,42.0,49.0,29.0,24.0,5.0,33.0,35.0,30.0,37.0,34.0,33.0,22.0,53.0,28.0,54.0,27.0,34.0,39.0,31.0,6.0,29.0,23.0,3.0,5.0,4.0,8.0,3.0,3.0
2018-03-13 19:00:00,2.0,4.0,5.0,5.0,3.0,6.0,6.0,4.0,1.0,8.0,19.0,15.0,6.0,11.0,10.0,13.0,6.0,4.0,10.0,16.0,14.0,15.0,48.0,124.0,58.0,73.0,53.0,34.0,12.0,56.0,57.0,66.0,70.0,59.0,51.0,25.0,82.0,34.0,146.0,32.0,68.0,66.0,39.0,9.0,40.0,28.0,34.94,37.87,44.62,57.93,69.43,46.66,35.89,47.0,51.92,54.59,53.7,72.44,49.64,64.16,2.3,0.7,1.5,0.2,0.9,3.5,0.9,0.4,0.3,0.2,0.5,0.5,1.45,1.12,1.3,1.4,1.09,1.23,0.05,0.03,0.07,0.4,0.5,0.4,0.1,0.2,0.8,0.3,0.3,0.3,0.3,3.0,35.0,9.0,12.0,9.0,3.0,1.0,7.0,7.0,12.0,15.0,10.0,9.0,2.0,15.0,2.0,55.0,1.0,10.0,15.0,6.0,1.0,3.0,3.0,43.0,70.0,45.0,54.0,40.0,29.0,10.0,46.0,46.0,47.0,47.0,44.0,37.0,23.0,58.0,32.0,62.0,31.0,52.0,43.0,30.0,7.0,35.0,24.0,16.0,3.0,8.0,2.0,2.0,6.0
2018-03-13 20:00:00,2.0,4.0,5.0,4.0,3.0,6.0,6.0,3.0,2.0,8.0,15.0,12.0,5.0,15.0,7.0,16.0,7.0,10.0,15.0,15.0,15.0,18.0,53.0,148.0,85.0,76.0,100.0,55.0,18.0,76.0,72.0,99.0,87.0,80.0,73.0,53.0,117.0,45.0,191.0,66.0,103.0,118.0,65.0,12.0,64.0,43.0,21.93,28.36,20.82,37.79,56.72,28.48,24.58,31.63,37.0,28.82,24.4,65.48,27.81,46.96,2.2,0.7,1.4,0.4,1.2,4.6,0.9,0.4,0.3,0.3,0.6,0.6,1.48,1.13,1.32,1.41,1.1,1.24,0.07,0.03,0.08,0.4,0.5,0.4,0.1,0.2,0.8,0.4,0.4,0.4,0.4,3.0,42.0,15.0,10.0,20.0,4.0,1.0,8.0,9.0,18.0,19.0,13.0,11.0,2.0,27.0,1.0,73.0,5.0,16.0,28.0,9.0,1.0,5.0,3.0,47.0,84.0,62.0,62.0,69.0,48.0,17.0,64.0,59.0,71.0,59.0,59.0,57.0,50.0,76.0,44.0,79.0,59.0,78.0,75.0,52.0,10.0,56.0,38.0,11.0,3.0,5.0,3.0,7.0,10.0
2018-03-13 21:00:00,2.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,2.0,8.0,3.0,15.0,8.0,17.0,11.0,18.0,7.0,6.0,17.0,18.0,17.0,18.0,79.0,135.0,77.0,102.0,103.0,77.0,25.0,96.0,69.0,115.0,75.0,78.0,100.0,85.0,116.0,58.0,207.0,80.0,136.0,225.0,74.0,28.0,61.0,55.0,21.13,14.57,11.49,23.65,46.67,14.59,23.14,19.23,24.0,14.88,8.4,37.61,25.39,34.16,2.7,0.9,1.1,0.6,1.5,4.7,1.1,0.5,0.4,0.3,0.7,0.7,1.47,1.13,1.34,1.41,1.1,1.25,0.06,0.03,0.09,0.5,0.5,0.5,0.2,0.2,0.8,0.4,0.4,0.5,0.4,12.0,33.0,9.0,16.0,18.0,9.0,1.0,13.0,7.0,20.0,12.0,6.0,14.0,6.0,24.0,1.0,77.0,4.0,33.0,78.0,9.0,2.0,3.0,3.0,61.0,84.0,64.0,78.0,75.0,64.0,23.0,77.0,59.0,84.0,57.0,69.0,79.0,76.0,79.0,56.0,88.0,73.0,85.0,105.0,60.0,25.0,57.0,50.0,1.0,4.0,7.0,3.0,3.0,12.0
2018-03-13 22:00:00,2.0,4.0,5.0,4.0,4.0,7.0,6.0,3.0,3.0,10.0,17.0,27.0,8.0,19.0,9.0,23.0,14.0,10.0,13.0,24.0,6.0,7.0,82.0,156.0,65.0,144.0,107.0,130.0,44.0,166.0,85.0,118.0,66.0,85.0,128.0,76.0,100.0,78.0,141.0,65.0,183.0,199.0,59.0,37.0,96.0,55.0,7.75,3.77,6.74,5.71,33.41,4.53,15.52,18.21,6.4,17.37,8.33,15.82,8.97,37.43,2.7,1.0,6.1,1.0,1.3,4.4,1.0,0.5,0.6,0.3,0.6,0.8,1.51,1.14,1.37,1.43,1.1,1.27,0.08,0.04,0.09,0.5,0.5,0.6,0.3,0.2,0.9,0.4,0.4,0.4,0.4,11.0,40.0,4.0,33.0,19.0,29.0,1.0,45.0,8.0,20.0,7.0,9.0,26.0,3.0,16.0,4.0,47.0,3.0,59.0,67.0,5.0,4.0,14.0,3.0,65.0,95.0,58.0,93.0,78.0,85.0,42.0,97.0,73.0,87.0,56.0,70.0,88.0,71.0,76.0,72.0,69.0,61.0,92.0,97.0,51.0,31.0,75.0,50.0,13.0,4.0,6.0,10.0,6.0,9.0
