,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-16 08:00:00,7.0,14.0,16.0,3.0,2.0,14.0,5.0,2.0,5.0,6.0,7.0,5.0,11.0,1.0,3.0,5.0,6.0,5.0,5.0,7.0,2.0,2.0,40.0,51.0,61.0,33.0,20.0,36.0,27.0,32.0,46.0,28.0,29.0,37.0,38.0,52.0,38.0,36.0,38.0,23.0,49.0,96.0,26.0,20.0,22.0,28.0,23.89,34.98,36.38,27.69,28.7,29.71,18.58,42.01,14.17,42.25,24.21,31.52,46.29,59.85,0.8,2.2,0.5,1.5,1.1,1.3,0.3,0.6,0.2,0.2,0.1,0.2,1.53,1.16,1.83,1.44,1.13,1.51,0.1,0.03,0.32,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,5.0,7.0,14.0,4.0,2.0,3.0,1.0,1.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,1.0,4.0,5.0,5.0,29.0,2.0,1.0,5.0,2.0,32.0,40.0,39.0,27.0,17.0,32.0,25.0,31.0,37.0,22.0,25.0,28.0,28.0,46.0,33.0,35.0,31.0,15.0,42.0,51.0,23.0,18.0,14.0,25.0,5.0,7.0,1.0,5.0,4.0,3.0
2016-04-16 09:00:00,7.0,14.0,16.0,3.0,2.0,14.0,5.0,2.0,6.0,5.0,9.0,7.0,9.0,7.0,6.0,8.0,2.0,6.0,6.0,37.0,2.0,2.0,50.0,53.0,70.0,54.0,26.0,50.0,36.0,35.0,49.0,31.0,43.0,44.0,46.0,57.0,49.0,42.0,43.0,29.0,52.0,97.0,32.0,27.0,29.0,29.0,31.33,30.25,43.74,28.06,28.29,32.72,20.94,42.4,24.07,38.48,34.58,32.92,47.31,63.77,0.8,2.7,0.5,1.4,1.2,1.1,0.3,0.7,0.2,0.2,0.1,0.2,1.44,1.17,1.53,1.35,1.13,1.21,0.1,0.04,0.32,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,10.0,10.0,20.0,13.0,5.0,8.0,5.0,4.0,7.0,4.0,8.0,8.0,11.0,10.0,6.0,4.0,7.0,5.0,10.0,32.0,3.0,1.0,7.0,2.0,35.0,38.0,40.0,34.0,18.0,38.0,28.0,29.0,37.0,24.0,31.0,32.0,29.0,42.0,40.0,37.0,32.0,20.0,38.0,48.0,27.0,25.0,18.0,27.0,6.0,6.0,3.0,1.0,4.0,4.0
2016-04-16 10:00:00,7.0,14.0,16.0,3.0,2.0,13.0,5.0,2.0,5.0,6.0,11.0,10.0,10.0,3.0,7.0,9.0,10.0,7.0,10.0,7.0,8.0,9.0,33.0,49.0,75.0,31.0,29.0,26.0,15.0,30.0,55.0,24.0,33.0,43.0,35.0,29.0,45.0,27.0,46.0,22.0,32.0,76.0,28.0,31.0,18.0,32.0,41.36,43.26,45.6,47.04,47.21,43.72,29.54,49.56,38.63,48.95,39.47,39.8,58.81,65.12,1.1,2.9,0.9,1.2,1.1,1.1,0.4,1.3,0.2,0.2,0.1,0.3,1.35,1.15,1.43,1.26,1.12,1.11,0.09,0.03,0.32,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,7.0,11.0,22.0,6.0,6.0,4.0,2.0,4.0,14.0,4.0,7.0,10.0,9.0,4.0,5.0,1.0,9.0,5.0,5.0,20.0,3.0,1.0,6.0,3.0,22.0,32.0,40.0,23.0,20.0,20.0,12.0,23.0,33.0,18.0,22.0,29.0,22.0,23.0,37.0,25.0,32.0,14.0,24.0,44.0,24.0,29.0,9.0,27.0,7.0,7.0,3.0,8.0,6.0,6.0
2016-04-16 11:00:00,7.0,14.0,16.0,3.0,2.0,13.0,5.0,2.0,5.0,6.0,8.0,8.0,7.0,13.0,10.0,11.0,8.0,6.0,10.0,39.0,36.0,25.0,42.0,57.0,86.0,41.0,39.0,37.0,20.0,25.0,48.0,33.0,37.0,59.0,37.0,33.0,44.0,30.0,55.0,29.0,34.0,110.0,35.0,16.0,19.0,27.0,37.5,36.94,41.07,39.62,42.74,49.5,27.99,43.76,35.86,42.14,32.47,61.18,56.41,66.59,1.0,3.0,0.6,0.6,0.6,0.8,0.4,1.1,0.2,0.1,0.1,0.2,1.39,1.15,1.56,1.3,1.12,1.25,0.09,0.03,0.31,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,9.0,13.0,26.0,8.0,9.0,6.0,2.0,4.0,8.0,6.0,8.0,16.0,8.0,5.0,5.0,2.0,12.0,6.0,6.0,36.0,5.0,1.0,6.0,2.0,28.0,37.0,47.0,28.0,25.0,28.0,16.0,19.0,35.0,24.0,25.0,34.0,26.0,25.0,37.0,27.0,37.0,20.0,25.0,55.0,27.0,15.0,10.0,23.0,4.0,4.0,7.0,4.0,5.0,6.0
2016-04-16 12:00:00,8.0,14.0,16.0,3.0,2.0,13.0,5.0,2.0,6.0,6.0,4.0,6.0,8.0,8.0,8.0,10.0,10.0,7.0,13.0,19.0,21.0,13.0,40.0,53.0,94.0,33.0,33.0,31.0,15.0,19.0,39.0,29.0,40.0,48.0,39.0,24.0,50.0,23.0,58.0,26.0,29.0,73.0,29.0,17.0,18.0,29.0,45.84,42.67,47.44,47.42,45.26,55.04,29.76,49.24,43.74,50.83,49.42,58.81,60.67,65.5,0.8,3.6,0.7,0.8,1.0,1.1,0.4,1.4,0.2,0.2,0.1,0.3,1.37,1.14,1.56,1.28,1.12,1.26,0.09,0.02,0.29,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,10.0,15.0,31.0,8.0,8.0,6.0,3.0,4.0,6.0,7.0,11.0,13.0,10.0,6.0,8.0,3.0,15.0,7.0,7.0,23.0,4.0,1.0,7.0,4.0,25.0,30.0,46.0,20.0,21.0,21.0,11.0,13.0,30.0,19.0,23.0,28.0,24.0,15.0,38.0,18.0,35.0,15.0,18.0,37.0,23.0,16.0,7.0,23.0,1.0,5.0,6.0,5.0,6.0,9.0
2016-04-16 13:00:00,7.0,14.0,16.0,3.0,2.0,14.0,5.0,2.0,5.0,6.0,9.0,7.0,4.0,10.0,7.0,9.0,8.0,5.0,10.0,24.0,18.0,18.0,43.0,60.0,82.0,36.0,43.0,31.0,16.0,18.0,35.0,39.0,43.0,50.0,34.0,22.0,46.0,18.0,73.0,24.0,27.0,55.0,26.0,11.0,15.0,34.0,43.68,38.63,43.23,46.04,47.46,55.35,35.91,46.92,45.94,52.5,50.92,67.06,60.09,62.96,0.9,3.2,0.6,0.5,1.2,0.8,0.4,1.1,0.2,0.2,0.1,0.2,1.33,1.14,1.36,1.25,1.12,1.06,0.09,0.02,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,11.0,17.0,24.0,7.0,11.0,6.0,3.0,3.0,5.0,9.0,11.0,13.0,7.0,4.0,7.0,1.0,21.0,6.0,6.0,15.0,4.0,1.0,5.0,5.0,26.0,34.0,45.0,25.0,27.0,22.0,12.0,13.0,27.0,25.0,27.0,31.0,23.0,16.0,36.0,16.0,41.0,14.0,19.0,32.0,20.0,10.0,7.0,26.0,6.0,3.0,5.0,5.0,4.0,7.0
2016-04-16 14:00:00,8.0,15.0,16.0,3.0,2.0,13.0,5.0,2.0,5.0,5.0,10.0,5.0,6.0,12.0,8.0,10.0,10.0,6.0,8.0,26.0,24.0,21.0,54.0,117.0,47.0,55.0,53.0,33.0,11.0,36.0,43.0,49.0,48.0,59.0,48.0,30.0,57.0,34.0,97.0,26.0,42.0,59.0,37.0,10.0,31.0,34.0,25.76,23.65,41.48,42.68,53.14,41.01,27.95,43.62,32.93,50.26,49.14,66.68,44.64,59.33,1.6,3.2,1.9,0.4,1.1,0.7,0.5,0.9,0.6,0.2,0.1,0.3,1.37,1.12,1.32,1.26,1.11,1.02,0.11,0.01,0.3,0.3,0.3,0.4,0.6,0.2,0.3,0.2,0.3,0.3,0.3,14.0,38.0,10.0,11.0,15.0,7.0,2.0,5.0,8.0,12.0,13.0,17.0,12.0,6.0,10.0,4.0,34.0,7.0,8.0,16.0,6.0,1.0,9.0,6.0,33.0,58.0,32.0,38.0,30.0,23.0,8.0,27.0,31.0,30.0,27.0,32.0,30.0,21.0,42.0,28.0,45.0,16.0,29.0,33.0,28.0,9.0,18.0,25.0,6.0,4.0,6.0,7.0,5.0,5.0
2016-04-16 15:00:00,7.0,14.0,15.0,3.0,2.0,13.0,5.0,2.0,5.0,5.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,8.0,5.0,20.0,15.0,7.0,37.0,101.0,42.0,43.0,44.0,28.0,6.0,28.0,33.0,48.0,50.0,49.0,47.0,30.0,54.0,23.0,83.0,23.0,36.0,56.0,34.0,9.0,27.0,25.0,29.26,30.79,48.38,47.3,60.04,47.85,30.96,55.24,43.91,57.88,54.12,68.66,38.75,61.21,2.0,3.3,1.2,0.2,1.2,1.4,0.8,0.8,0.3,0.1,0.1,0.4,1.36,1.12,1.29,1.26,1.11,0.99,0.1,0.01,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,9.0,30.0,8.0,8.0,11.0,4.0,1.0,5.0,4.0,10.0,15.0,14.0,12.0,5.0,10.0,2.0,30.0,6.0,6.0,15.0,6.0,1.0,8.0,4.0,23.0,55.0,30.0,31.0,27.0,22.0,4.0,21.0,26.0,33.0,27.0,27.0,28.0,23.0,39.0,20.0,38.0,13.0,27.0,33.0,26.0,7.0,15.0,20.0,3.0,5.0,3.0,3.0,7.0,3.0
2016-04-16 16:00:00,7.0,14.0,15.0,3.0,2.0,12.0,5.0,2.0,5.0,5.0,7.0,3.0,3.0,3.0,2.0,6.0,7.0,6.0,3.0,5.0,8.0,8.0,25.0,62.0,24.0,25.0,36.0,25.0,3.0,17.0,29.0,36.0,32.0,32.0,33.0,20.0,33.0,14.0,62.0,22.0,23.0,36.0,23.0,8.0,17.0,17.0,58.3,52.01,61.15,62.48,70.01,68.29,43.13,69.81,63.78,66.05,73.58,75.95,49.16,78.66,1.0,1.3,0.4,0.1,0.2,0.8,0.4,0.4,0.1,0.1,0.1,0.2,1.34,1.12,1.29,1.25,1.11,0.97,0.09,0.01,0.32,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,7.0,15.0,5.0,4.0,9.0,5.0,1.0,3.0,5.0,7.0,9.0,9.0,8.0,4.0,4.0,1.0,24.0,6.0,4.0,9.0,3.0,1.0,6.0,2.0,14.0,39.0,17.0,19.0,21.0,18.0,2.0,13.0,22.0,26.0,18.0,19.0,21.0,14.0,27.0,12.0,25.0,13.0,17.0,22.0,18.0,6.0,9.0,14.0,3.0,2.0,1.0,6.0,5.0,1.0
2016-04-16 17:00:00,7.0,14.0,15.0,3.0,2.0,12.0,5.0,2.0,5.0,6.0,11.0,1.0,5.0,4.0,3.0,2.0,1.0,5.0,6.0,2.0,2.0,1.0,20.0,55.0,17.0,23.0,31.0,15.0,2.0,16.0,22.0,27.0,23.0,27.0,19.0,14.0,26.0,14.0,57.0,15.0,20.0,27.0,15.0,6.0,14.0,14.0,57.79,55.25,61.46,67.61,67.37,70.55,50.51,74.52,62.09,68.84,77.95,80.05,55.43,81.83,0.8,1.6,0.2,0.1,0.2,0.9,0.4,0.4,0.1,0.1,0.1,0.3,1.33,1.12,1.29,1.24,1.11,0.97,0.09,0.02,0.31,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,5.0,14.0,3.0,3.0,8.0,3.0,1.0,3.0,3.0,5.0,7.0,8.0,4.0,3.0,4.0,1.0,21.0,6.0,3.0,6.0,2.0,1.0,5.0,2.0,11.0,33.0,12.0,18.0,19.0,11.0,1.0,11.0,18.0,19.0,13.0,15.0,13.0,9.0,21.0,13.0,24.0,7.0,15.0,17.0,12.0,4.0,6.0,11.0,10.0,3.0,1.0,1.0,5.0,5.0
2016-04-16 18:00:00,7.0,13.0,15.0,3.0,2.0,12.0,5.0,2.0,5.0,5.0,8.0,5.0,2.0,8.0,3.0,4.0,2.0,5.0,7.0,6.0,5.0,4.0,32.0,39.0,29.0,34.0,23.0,14.0,5.0,20.0,27.0,22.0,23.0,31.0,18.0,14.0,34.0,15.0,64.0,17.0,24.0,34.0,18.0,6.0,16.0,14.0,61.71,50.93,64.42,67.25,65.66,65.81,50.98,70.36,61.91,67.86,73.45,79.84,59.12,82.2,1.0,1.5,0.2,0.1,0.1,0.7,0.4,0.3,0.1,0.1,0.1,0.3,1.32,1.12,1.29,1.24,1.11,0.97,0.08,0.02,0.32,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,7.0,9.0,6.0,7.0,4.0,2.0,1.0,3.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,1.0,22.0,6.0,4.0,9.0,2.0,1.0,5.0,1.0,21.0,26.0,20.0,24.0,17.0,11.0,4.0,15.0,22.0,16.0,14.0,18.0,14.0,9.0,28.0,13.0,31.0,9.0,18.0,20.0,14.0,5.0,8.0,12.0,7.0,1.0,2.0,1.0,5.0,5.0
2016-04-16 19:00:00,7.0,14.0,16.0,3.0,2.0,12.0,5.0,2.0,5.0,5.0,7.0,6.0,8.0,6.0,6.0,6.0,10.0,7.0,12.0,2.0,1.0,1.0,34.0,68.0,35.0,32.0,23.0,15.0,8.0,20.0,29.0,28.0,31.0,32.0,22.0,15.0,36.0,14.0,79.0,21.0,25.0,34.0,24.0,7.0,17.0,19.0,50.97,50.0,62.47,67.93,66.27,64.45,49.34,68.93,62.57,64.19,71.58,80.16,60.87,81.06,0.8,1.9,0.2,0.2,0.5,0.6,0.4,0.5,0.1,0.1,0.1,0.4,1.33,1.13,1.29,1.24,1.11,0.97,0.09,0.02,0.32,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.3,7.0,17.0,7.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,7.0,7.0,3.0,3.0,4.0,1.0,25.0,5.0,3.0,8.0,3.0,1.0,5.0,2.0,24.0,42.0,24.0,25.0,17.0,12.0,6.0,16.0,24.0,21.0,20.0,21.0,17.0,10.0,30.0,13.0,40.0,13.0,20.0,22.0,20.0,5.0,10.0,16.0,4.0,5.0,4.0,8.0,6.0,9.0
2016-04-16 20:00:00,7.0,13.0,16.0,3.0,2.0,13.0,4.0,2.0,5.0,5.0,12.0,5.0,12.0,13.0,6.0,10.0,11.0,6.0,11.0,38.0,29.0,15.0,43.0,56.0,56.0,35.0,31.0,30.0,11.0,22.0,36.0,30.0,36.0,45.0,31.0,17.0,43.0,16.0,88.0,25.0,31.0,44.0,28.0,9.0,19.0,23.0,50.39,43.15,50.64,53.3,60.02,57.08,41.81,54.81,55.38,56.89,60.87,75.96,56.38,75.12,0.8,2.2,0.2,0.2,0.3,0.6,0.4,0.6,0.1,0.1,0.1,0.4,1.32,1.13,1.29,1.24,1.11,0.98,0.08,0.02,0.31,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,8.0,13.0,12.0,4.0,4.0,4.0,1.0,1.0,5.0,5.0,6.0,9.0,4.0,2.0,4.0,1.0,26.0,6.0,3.0,11.0,2.0,1.0,5.0,2.0,31.0,36.0,37.0,29.0,24.0,23.0,10.0,20.0,29.0,23.0,27.0,31.0,24.0,13.0,36.0,15.0,48.0,16.0,26.0,27.0,24.0,8.0,12.0,20.0,9.0,8.0,5.0,8.0,5.0,8.0
2016-04-16 21:00:00,8.0,14.0,16.0,3.0,2.0,13.0,4.0,2.0,5.0,5.0,15.0,3.0,6.0,5.0,7.0,4.0,7.0,6.0,13.0,13.0,13.0,13.0,69.0,89.0,45.0,46.0,30.0,25.0,9.0,35.0,41.0,32.0,55.0,52.0,33.0,24.0,54.0,25.0,113.0,27.0,37.0,47.0,35.0,12.0,28.0,29.0,36.5,33.29,50.51,53.33,60.46,43.36,34.24,42.89,47.74,53.05,56.66,67.15,46.21,63.78,0.9,2.4,0.4,0.2,0.7,0.7,0.4,0.9,0.2,0.1,0.1,0.4,1.34,1.12,1.3,1.25,1.11,0.98,0.09,0.01,0.32,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,18.0,24.0,6.0,5.0,4.0,2.0,1.0,2.0,4.0,4.0,12.0,9.0,4.0,2.0,5.0,1.0,39.0,6.0,4.0,10.0,4.0,1.0,6.0,2.0,41.0,53.0,35.0,38.0,24.0,22.0,8.0,32.0,34.0,25.0,37.0,37.0,26.0,20.0,46.0,24.0,54.0,18.0,31.0,32.0,29.0,11.0,19.0,27.0,13.0,3.0,5.0,5.0,4.0,9.0
2016-04-16 22:00:00,8.0,14.0,16.0,3.0,2.0,12.0,5.0,2.0,5.0,5.0,1.0,5.0,4.0,4.0,6.0,6.0,8.0,8.0,13.0,1.0,7.0,10.0,103.0,81.0,58.0,57.0,34.0,32.0,11.0,31.0,58.0,41.0,53.0,60.0,35.0,27.0,62.0,29.0,95.0,33.0,35.0,54.0,42.0,19.0,34.0,42.0,34.71,28.08,49.11,51.87,60.14,48.82,28.0,36.22,43.9,47.78,53.23,53.54,42.94,55.7,0.9,2.8,0.5,0.2,0.7,1.4,0.5,1.2,0.2,0.1,0.1,0.6,1.35,1.13,1.31,1.25,1.11,0.98,0.1,0.02,0.33,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,30.0,18.0,8.0,7.0,4.0,3.0,1.0,1.0,10.0,7.0,11.0,11.0,4.0,2.0,6.0,1.0,28.0,6.0,2.0,11.0,4.0,1.0,6.0,3.0,58.0,54.0,45.0,47.0,28.0,28.0,10.0,29.0,42.0,31.0,36.0,44.0,29.0,24.0,53.0,28.0,53.0,24.0,32.0,36.0,36.0,17.0,25.0,38.0,1.0,2.0,4.0,5.0,6.0,11.0
2016-04-16 23:00:00,8.0,14.0,17.0,3.0,2.0,12.0,5.0,2.0,5.0,6.0,8.0,6.0,4.0,3.0,5.0,6.0,7.0,6.0,9.0,1.0,1.0,1.0,88.0,76.0,35.0,39.0,26.0,24.0,8.0,24.0,43.0,29.0,30.0,36.0,27.0,21.0,42.0,24.0,70.0,24.0,27.0,46.0,29.0,21.0,23.0,24.0,48.24,51.63,60.92,65.63,76.03,65.6,44.79,62.06,62.22,61.58,63.12,47.05,63.74,76.94,1.3,2.5,0.4,0.1,0.6,1.0,0.6,0.9,0.2,0.1,0.1,0.4,1.35,1.13,1.3,1.25,1.11,0.96,0.1,0.02,0.34,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,28.0,16.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,5.0,5.0,2.0,2.0,3.0,1.0,19.0,5.0,2.0,8.0,2.0,1.0,4.0,2.0,45.0,51.0,27.0,34.0,23.0,21.0,6.0,23.0,36.0,24.0,23.0,28.0,23.0,19.0,38.0,22.0,41.0,17.0,25.0,34.0,26.0,20.0,16.0,22.0,5.0,2.0,4.0,5.0,4.0,6.0
2016-04-17 00:00:00,7.0,14.0,16.0,3.0,2.0,13.0,5.0,2.0,6.0,5.0,6.0,7.0,6.0,9.0,6.0,5.0,7.0,6.0,6.0,13.0,5.0,2.0,40.0,60.0,36.0,39.0,25.0,20.0,11.0,23.0,31.0,24.0,27.0,27.0,28.0,21.0,37.0,22.0,64.0,27.0,27.0,35.0,25.0,14.0,22.0,20.0,49.99,49.18,61.24,64.84,73.5,64.17,48.31,68.22,60.8,59.32,69.07,59.5,61.12,81.92,1.0,2.9,0.4,0.1,0.6,0.9,0.5,1.0,0.2,0.1,0.1,0.3,1.35,1.14,1.3,1.25,1.11,0.96,0.1,0.03,0.34,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,6.0,11.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,19.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,31.0,44.0,29.0,35.0,21.0,18.0,10.0,21.0,27.0,21.0,21.0,21.0,24.0,19.0,33.0,21.0,35.0,19.0,25.0,26.0,23.0,12.0,15.0,17.0,2.0,4.0,5.0,5.0,5.0,4.0
2016-04-17 01:00:00,7.0,14.0,16.0,3.0,2.0,12.0,5.0,2.0,6.0,5.0,7.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,6.0,15.0,12.0,7.0,39.0,59.0,27.0,23.0,27.0,15.0,9.0,18.0,32.0,18.0,30.0,23.0,22.0,17.0,36.0,20.0,54.0,22.0,21.0,26.0,20.0,12.0,17.0,14.0,52.73,59.33,59.18,66.07,71.43,66.2,46.44,69.63,60.66,61.55,74.08,56.3,63.79,81.44,1.0,2.3,0.2,0.2,0.3,0.7,0.5,0.7,0.1,0.1,0.1,0.2,1.35,1.14,1.3,1.25,1.12,0.96,0.1,0.03,0.33,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,7.0,14.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,2.0,3.0,1.0,16.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,28.0,38.0,23.0,21.0,21.0,13.0,7.0,17.0,26.0,16.0,21.0,18.0,20.0,14.0,31.0,18.0,29.0,15.0,19.0,19.0,18.0,10.0,11.0,13.0,4.0,2.0,3.0,5.0,5.0,3.0
2016-04-17 02:00:00,7.0,14.0,16.0,3.0,2.0,11.0,4.0,2.0,5.0,6.0,10.0,2.0,3.0,6.0,3.0,5.0,4.0,7.0,8.0,8.0,15.0,8.0,33.0,89.0,28.0,22.0,15.0,12.0,7.0,17.0,27.0,18.0,39.0,17.0,16.0,13.0,36.0,18.0,54.0,19.0,20.0,21.0,16.0,14.0,17.0,13.0,35.8,57.91,62.87,63.92,67.98,63.82,43.77,66.22,57.73,59.61,71.37,39.06,60.68,76.16,1.0,1.3,0.2,0.2,0.3,0.6,0.5,0.4,0.1,0.1,0.1,0.2,1.37,1.14,1.3,1.26,1.12,0.97,0.11,0.03,0.33,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,5.0,22.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,2.0,1.0,2.0,3.0,1.0,19.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,26.0,56.0,21.0,20.0,13.0,10.0,5.0,16.0,24.0,15.0,21.0,14.0,14.0,11.0,31.0,17.0,26.0,13.0,19.0,17.0,15.0,13.0,11.0,12.0,6.0,1.0,1.0,2.0,4.0,4.0
2016-04-17 03:00:00,7.0,14.0,16.0,3.0,2.0,11.0,4.0,2.0,6.0,6.0,9.0,6.0,3.0,5.0,5.0,4.0,1.0,6.0,10.0,2.0,2.0,1.0,25.0,67.0,24.0,21.0,14.0,12.0,6.0,13.0,32.0,16.0,20.0,16.0,12.0,16.0,31.0,17.0,61.0,17.0,22.0,20.0,15.0,12.0,15.0,13.0,38.07,55.77,59.01,62.83,61.56,64.42,37.39,60.23,55.66,56.09,69.5,35.99,59.62,72.67,1.1,1.0,0.2,0.2,0.2,0.7,0.5,0.4,0.1,0.1,0.1,0.2,1.36,1.14,1.3,1.26,1.12,0.97,0.1,0.02,0.34,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,5.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,22.0,4.0,1.0,3.0,1.0,1.0,4.0,1.0,17.0,47.0,16.0,19.0,12.0,11.0,5.0,12.0,26.0,14.0,15.0,14.0,10.0,13.0,26.0,16.0,27.0,10.0,20.0,16.0,14.0,10.0,9.0,11.0,5.0,1.0,4.0,1.0,4.0,7.0
2016-04-17 04:00:00,7.0,14.0,16.0,3.0,2.0,11.0,5.0,2.0,6.0,5.0,3.0,5.0,5.0,1.0,5.0,5.0,5.0,7.0,8.0,1.0,1.0,1.0,15.0,70.0,13.0,13.0,13.0,14.0,4.0,11.0,23.0,15.0,17.0,17.0,14.0,14.0,22.0,17.0,32.0,17.0,13.0,28.0,12.0,15.0,12.0,14.0,29.77,59.56,53.66,56.95,57.91,62.73,36.96,59.88,47.23,50.79,60.31,28.34,59.49,67.53,0.7,0.8,0.2,0.2,0.1,0.6,0.3,0.3,0.1,0.1,0.1,0.2,1.36,1.14,1.29,1.26,1.11,0.96,0.1,0.03,0.33,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,3.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,9.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,10.0,50.0,11.0,12.0,11.0,13.0,3.0,9.0,20.0,13.0,12.0,13.0,12.0,12.0,18.0,15.0,18.0,10.0,12.0,21.0,11.0,13.0,6.0,12.0,1.0,3.0,3.0,3.0,4.0,5.0
