,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-19 06:00:00,2.0,1.0,5.0,6.0,4.0,5.0,7.0,3.0,2.0,9.0,16.0,8.0,41.0,43.0,26.0,43.0,29.0,24.0,16.0,14.0,44.0,39.0,48.0,64.0,35.0,29.0,36.0,30.0,11.0,35.0,56.0,40.0,56.0,70.0,23.0,31.0,21.0,19.0,60.0,45.0,43.0,42.0,36.0,7.0,15.0,19.0,36.32,40.94,38.0,8.78,58.72,33.85,29.76,12.98,46.41,32.81,32.32,39.74,49.3,66.0,1.5,1.0,1.1,0.8,1.6,0.8,0.3,0.2,0.3,0.2,0.4,0.2,1.51,1.28,1.4,1.47,1.22,1.33,0.04,0.06,0.07,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,6.0,7.0,2.0,1.0,2.0,2.0,1.0,3.0,8.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,40.0,53.0,33.0,27.0,33.0,26.0,9.0,31.0,44.0,35.0,46.0,67.0,21.0,30.0,20.0,18.0,41.0,43.0,40.0,40.0,35.0,6.0,14.0,17.0,4.0,10.0,13.0,9.0,12.0
2018-04-19 07:00:00,2.0,1.0,5.0,6.0,3.0,5.0,7.0,4.0,2.0,9.0,19.0,9.0,38.0,34.0,27.0,33.0,26.0,23.0,19.0,15.0,35.0,45.0,65.0,117.0,75.0,37.0,72.0,60.0,10.0,53.0,83.0,49.0,120.0,124.0,39.0,51.0,50.0,27.0,131.0,59.0,83.0,71.0,59.0,17.0,15.0,44.0,13.94,32.89,11.1,1.52,50.02,24.01,10.25,6.25,36.87,27.88,18.89,30.23,47.82,34.16,3.0,1.8,1.5,0.7,2.5,0.8,0.5,0.4,0.4,0.2,0.5,0.2,1.58,1.28,1.47,1.51,1.22,1.39,0.08,0.06,0.08,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,16.0,21.0,5.0,2.0,7.0,16.0,1.0,7.0,21.0,6.0,28.0,23.0,2.0,3.0,1.0,1.0,32.0,4.0,12.0,13.0,3.0,2.0,1.0,2.0,41.0,85.0,68.0,34.0,61.0,36.0,8.0,42.0,51.0,40.0,78.0,88.0,35.0,46.0,48.0,25.0,82.0,53.0,64.0,51.0,56.0,14.0,13.0,41.0,8.0,12.0,12.0,10.0,14.0
2018-04-19 08:00:00,3.0,1.0,7.0,8.0,3.0,5.0,7.0,4.0,2.0,10.0,21.0,9.0,37.0,34.0,30.0,31.0,25.0,20.0,19.0,20.0,37.0,46.0,119.0,165.0,108.0,44.0,156.0,89.0,13.0,108.0,141.0,53.0,173.0,144.0,64.0,131.0,86.0,76.0,169.0,120.0,131.0,133.0,97.0,52.0,31.0,116.0,11.04,31.84,2.01,0.94,39.78,12.1,7.32,2.33,10.46,14.29,4.97,12.13,30.68,11.09,3.2,1.2,2.0,0.8,4.4,0.8,0.7,0.3,0.6,0.2,1.0,0.3,1.65,1.28,1.5,1.56,1.23,1.4,0.09,0.05,0.1,0.5,0.4,0.2,0.6,0.2,0.4,0.4,0.4,0.4,0.3,44.0,43.0,16.0,4.0,53.0,35.0,1.0,27.0,44.0,4.0,47.0,32.0,5.0,42.0,6.0,8.0,47.0,29.0,34.0,39.0,17.0,12.0,2.0,23.0,51.0,100.0,84.0,39.0,76.0,35.0,12.0,66.0,73.0,47.0,101.0,95.0,56.0,67.0,76.0,63.0,96.0,76.0,79.0,73.0,71.0,34.0,28.0,80.0,12.0,14.0,12.0,8.0,15.0
2018-04-19 09:00:00,6.0,2.0,8.0,10.0,4.0,5.0,7.0,5.0,4.0,10.0,22.0,16.0,39.0,30.0,32.0,40.0,29.0,20.0,23.0,25.0,39.0,55.0,243.0,211.0,107.0,84.0,166.0,176.0,53.0,112.0,143.0,86.0,203.0,153.0,118.0,137.0,91.0,107.0,129.0,144.0,178.0,219.0,104.0,37.0,49.0,160.0,7.6,11.54,5.91,2.74,21.58,12.63,8.99,8.74,12.47,15.9,2.18,16.68,26.25,14.81,3.4,2.2,3.4,1.0,4.3,1.2,1.1,0.7,1.3,0.3,1.3,0.5,1.64,1.31,1.41,1.52,1.25,1.31,0.12,0.07,0.1,0.7,0.5,0.3,0.9,0.2,0.4,0.3,0.4,0.6,0.3,107.0,69.0,22.0,15.0,57.0,83.0,13.0,34.0,42.0,17.0,67.0,42.0,26.0,37.0,14.0,19.0,35.0,42.0,63.0,84.0,26.0,10.0,8.0,49.0,78.0,105.0,73.0,61.0,79.0,49.0,33.0,60.0,78.0,60.0,100.0,90.0,79.0,80.0,69.0,78.0,75.0,80.0,81.0,90.0,65.0,22.0,36.0,85.0,12.0,16.0,14.0,8.0,18.0
2018-04-19 10:00:00,4.0,2.0,7.0,12.0,5.0,6.0,8.0,5.0,3.0,10.0,21.0,22.0,43.0,33.0,28.0,47.0,27.0,19.0,20.0,27.0,33.0,40.0,155.0,183.0,88.0,87.0,123.0,190.0,94.0,91.0,135.0,100.0,152.0,113.0,104.0,113.0,76.0,90.0,96.0,115.0,131.0,234.0,80.0,27.0,51.0,113.0,20.02,16.21,17.5,8.47,22.19,24.44,13.2,24.68,27.02,27.79,13.08,39.78,34.92,33.56,5.4,1.3,3.9,2.0,4.5,2.0,1.6,0.5,1.2,0.6,1.7,0.6,1.59,1.32,1.49,1.48,1.23,1.4,0.11,0.09,0.09,0.6,0.6,0.3,0.7,0.3,0.4,0.3,0.4,0.6,0.3,49.0,57.0,19.0,18.0,33.0,82.0,27.0,28.0,37.0,26.0,45.0,27.0,25.0,28.0,13.0,15.0,26.0,31.0,43.0,88.0,20.0,6.0,13.0,29.0,80.0,96.0,60.0,59.0,73.0,65.0,52.0,48.0,78.0,61.0,83.0,71.0,66.0,70.0,56.0,67.0,56.0,67.0,65.0,99.0,49.0,19.0,31.0,68.0,11.0,14.0,13.0,8.0,15.0
2018-04-19 11:00:00,2.0,1.0,5.0,13.0,4.0,6.0,7.0,4.0,2.0,9.0,21.0,25.0,39.0,35.0,26.0,46.0,33.0,20.0,18.0,22.0,44.0,42.0,96.0,117.0,53.0,72.0,70.0,146.0,55.0,58.0,122.0,72.0,84.0,45.0,74.0,76.0,49.0,64.0,61.0,95.0,59.0,121.0,37.0,11.0,43.0,57.0,38.37,36.4,43.6,19.49,63.27,47.14,20.27,63.47,46.64,35.76,40.78,79.86,52.64,63.13,4.0,1.0,3.7,4.0,4.3,1.8,0.9,0.3,1.0,0.7,1.2,0.5,1.55,1.25,1.38,1.47,1.17,1.32,0.07,0.09,0.07,0.5,0.4,0.4,0.6,0.3,0.4,0.3,0.3,0.4,0.3,16.0,29.0,8.0,19.0,12.0,53.0,11.0,14.0,31.0,16.0,18.0,6.0,16.0,17.0,7.0,8.0,17.0,23.0,14.0,33.0,8.0,1.0,10.0,10.0,72.0,73.0,41.0,42.0,52.0,65.0,38.0,37.0,74.0,48.0,56.0,36.0,49.0,50.0,39.0,51.0,36.0,60.0,37.0,70.0,25.0,9.0,27.0,43.0,11.0,12.0,18.0,8.0,14.0
2018-04-19 12:00:00,2.0,1.0,5.0,15.0,4.0,6.0,8.0,4.0,1.0,9.0,18.0,34.0,31.0,34.0,21.0,36.0,27.0,20.0,17.0,43.0,19.0,18.0,71.0,63.0,52.0,30.0,25.0,117.0,20.0,45.0,100.0,42.0,56.0,29.0,34.0,37.0,29.0,26.0,35.0,46.0,38.0,96.0,15.0,11.0,21.0,22.0,73.13,62.92,85.76,28.29,98.3,63.58,33.18,85.68,82.83,65.66,68.03,99.45,80.96,95.35,3.0,1.0,2.9,2.4,2.7,1.4,0.6,0.3,0.7,0.4,0.7,0.3,1.49,1.22,1.31,1.46,1.16,1.26,0.04,0.06,0.05,0.4,0.3,0.3,0.5,0.2,0.3,0.2,0.2,0.3,0.2,7.0,11.0,12.0,4.0,3.0,38.0,3.0,10.0,22.0,8.0,12.0,4.0,6.0,6.0,4.0,2.0,11.0,5.0,8.0,26.0,3.0,2.0,4.0,3.0,61.0,46.0,34.0,24.0,21.0,60.0,15.0,30.0,66.0,29.0,39.0,23.0,25.0,28.0,24.0,23.0,19.0,38.0,26.0,56.0,11.0,9.0,14.0,17.0,10.0,9.0,14.0,9.0,13.0
2018-04-19 13:00:00,2.0,1.0,5.0,19.0,4.0,6.0,7.0,4.0,1.0,8.0,17.0,48.0,29.0,31.0,21.0,38.0,20.0,18.0,15.0,35.0,24.0,27.0,59.0,57.0,57.0,24.0,18.0,84.0,21.0,14.0,84.0,39.0,53.0,27.0,41.0,33.0,41.0,24.0,31.0,27.0,21.0,92.0,15.0,12.0,13.0,15.0,80.47,77.85,91.24,40.47,99.13,97.99,42.21,92.03,89.35,83.56,70.81,102.8,97.71,105.9,1.5,0.7,2.3,1.1,2.1,1.3,0.5,0.2,0.5,0.2,0.8,0.3,1.47,1.22,1.32,1.45,1.16,1.28,0.03,0.06,0.04,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,4.0,10.0,13.0,3.0,2.0,24.0,3.0,2.0,14.0,9.0,10.0,3.0,9.0,6.0,7.0,2.0,10.0,1.0,4.0,25.0,3.0,2.0,3.0,2.0,53.0,42.0,36.0,19.0,15.0,47.0,16.0,12.0,62.0,26.0,38.0,22.0,27.0,25.0,31.0,21.0,15.0,25.0,15.0,53.0,11.0,10.0,9.0,12.0,10.0,10.0,8.0,9.0,12.0
2018-04-19 14:00:00,1.0,1.0,5.0,21.0,4.0,5.0,7.0,3.0,1.0,6.0,13.0,40.0,29.0,30.0,18.0,31.0,12.0,24.0,14.0,27.0,13.0,12.0,47.0,54.0,56.0,19.0,8.0,64.0,16.0,15.0,60.0,37.0,37.0,27.0,21.0,19.0,28.0,20.0,29.0,22.0,19.0,75.0,17.0,16.0,13.0,20.0,86.72,87.4,105.0,57.24,106.1,107.1,53.04,97.34,97.07,96.44,88.2,103.8,106.3,106.0,1.6,1.7,0.8,1.4,2.0,1.7,0.5,0.4,0.4,0.3,0.6,0.3,1.49,1.24,1.33,1.46,1.18,1.27,0.03,0.06,0.06,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,2.0,10.0,12.0,2.0,1.0,15.0,2.0,2.0,7.0,9.0,6.0,3.0,4.0,3.0,4.0,2.0,10.0,2.0,3.0,22.0,3.0,2.0,3.0,3.0,44.0,39.0,37.0,16.0,7.0,41.0,12.0,13.0,50.0,24.0,28.0,22.0,15.0,15.0,22.0,18.0,15.0,20.0,14.0,41.0,13.0,13.0,9.0,16.0,5.0,8.0,1.0,15.0,11.0
2018-04-19 15:00:00,1.0,1.0,4.0,23.0,4.0,5.0,7.0,3.0,1.0,5.0,17.0,50.0,29.0,31.0,19.0,26.0,18.0,20.0,13.0,31.0,23.0,19.0,26.0,39.0,58.0,22.0,8.0,48.0,8.0,14.0,34.0,26.0,28.0,28.0,18.0,13.0,46.0,9.0,30.0,19.0,15.0,80.0,15.0,15.0,7.0,18.0,104.4,94.58,109.8,71.96,122.8,114.6,72.65,106.4,113.2,100.3,92.0,111.1,118.7,116.1,1.7,1.0,1.6,0.9,2.0,1.4,0.6,0.3,0.6,0.2,0.5,0.3,1.48,1.26,1.31,1.46,1.2,1.25,0.02,0.06,0.07,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,7.0,14.0,3.0,1.0,9.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,2.0,8.0,1.0,10.0,1.0,2.0,22.0,2.0,2.0,2.0,2.0,25.0,28.0,37.0,18.0,6.0,34.0,7.0,12.0,30.0,18.0,22.0,22.0,13.0,10.0,34.0,8.0,14.0,18.0,12.0,46.0,11.0,13.0,4.0,14.0,9.0,9.0,8.0,11.0,9.0
2018-04-19 16:00:00,1.0,1.0,4.0,25.0,4.0,4.0,7.0,3.0,1.0,5.0,18.0,35.0,26.0,33.0,19.0,24.0,26.0,23.0,15.0,37.0,17.0,15.0,31.0,38.0,51.0,13.0,8.0,45.0,6.0,9.0,40.0,34.0,23.0,26.0,14.0,11.0,26.0,13.0,29.0,23.0,15.0,54.0,10.0,13.0,6.0,14.0,108.3,101.4,112.2,78.8,125.5,119.3,71.0,112.4,114.4,101.2,102.6,121.0,120.0,123.6,0.7,0.8,1.9,0.3,1.4,1.3,0.3,0.4,0.8,0.2,0.4,0.3,1.47,1.24,1.31,1.47,1.18,1.25,0.01,0.06,0.06,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,7.0,13.0,1.0,1.0,8.0,1.0,1.0,3.0,8.0,3.0,3.0,2.0,2.0,3.0,2.0,9.0,1.0,2.0,13.0,1.0,1.0,2.0,1.0,29.0,27.0,31.0,11.0,6.0,33.0,5.0,8.0,35.0,22.0,19.0,21.0,10.0,8.0,21.0,10.0,15.0,22.0,12.0,34.0,8.0,11.0,3.0,12.0,11.0,9.0,15.0,13.0,12.0
2018-04-19 17:00:00,1.0,1.0,4.0,23.0,4.0,5.0,7.0,3.0,1.0,5.0,13.0,27.0,25.0,30.0,15.0,25.0,20.0,23.0,14.0,32.0,24.0,30.0,34.0,46.0,45.0,12.0,8.0,44.0,6.0,11.0,35.0,35.0,25.0,21.0,19.0,8.0,41.0,10.0,21.0,28.0,14.0,65.0,10.0,9.0,5.0,13.0,104.1,102.8,112.8,82.41,127.3,118.6,74.91,115.1,115.8,99.16,99.3,124.3,122.8,123.0,1.2,0.6,3.4,0.2,1.1,0.7,0.4,0.3,0.3,0.1,0.4,0.2,1.47,1.23,1.3,1.45,1.18,1.25,0.03,0.05,0.05,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,8.0,9.0,1.0,1.0,7.0,1.0,1.0,3.0,9.0,3.0,2.0,3.0,1.0,6.0,1.0,8.0,2.0,2.0,16.0,1.0,1.0,2.0,2.0,33.0,34.0,31.0,10.0,7.0,34.0,5.0,10.0,31.0,22.0,20.0,18.0,14.0,6.0,32.0,9.0,10.0,25.0,11.0,40.0,8.0,8.0,2.0,11.0,6.0,5.0,10.0,13.0,12.0
2018-04-19 18:00:00,2.0,1.0,4.0,16.0,4.0,5.0,7.0,3.0,1.0,5.0,14.0,14.0,27.0,27.0,13.0,28.0,21.0,17.0,15.0,26.0,22.0,25.0,45.0,40.0,57.0,19.0,10.0,17.0,7.0,14.0,51.0,33.0,26.0,21.0,24.0,13.0,24.0,10.0,30.0,32.0,22.0,68.0,14.0,11.0,6.0,17.0,105.7,97.18,111.2,118.7,124.0,114.8,70.7,113.9,115.0,99.01,96.56,123.9,119.8,121.0,1.0,1.0,0.7,0.2,1.6,0.9,0.4,0.5,0.2,0.2,0.3,0.3,1.47,1.23,1.31,1.45,1.17,1.25,0.02,0.06,0.06,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,2.0,5.0,13.0,2.0,1.0,3.0,1.0,1.0,9.0,7.0,2.0,2.0,4.0,2.0,2.0,1.0,9.0,2.0,4.0,17.0,2.0,1.0,2.0,2.0,43.0,32.0,37.0,15.0,8.0,13.0,6.0,12.0,37.0,23.0,22.0,19.0,18.0,10.0,21.0,9.0,16.0,29.0,16.0,42.0,11.0,9.0,4.0,14.0,8.0,5.0,11.0,8.0,13.0
2018-04-19 19:00:00,1.0,1.0,4.0,4.0,4.0,5.0,7.0,3.0,1.0,5.0,16.0,24.0,27.0,28.0,17.0,27.0,16.0,17.0,16.0,30.0,28.0,27.0,45.0,49.0,68.0,35.0,16.0,19.0,8.0,14.0,38.0,34.0,32.0,28.0,27.0,12.0,31.0,14.0,23.0,32.0,28.0,101.0,12.0,12.0,6.0,15.0,99.36,89.01,104.7,112.8,121.2,118.9,68.91,108.0,109.5,95.56,82.71,119.6,122.0,119.8,1.0,0.7,0.7,0.3,1.7,1.3,0.4,0.4,0.2,0.1,0.4,0.3,1.48,1.23,1.31,1.47,1.18,1.25,0.02,0.05,0.06,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,1.0,7.0,16.0,3.0,1.0,3.0,1.0,1.0,2.0,6.0,3.0,3.0,4.0,1.0,2.0,1.0,7.0,2.0,4.0,28.0,1.0,1.0,1.0,1.0,43.0,38.0,44.0,30.0,14.0,15.0,6.0,12.0,35.0,25.0,26.0,24.0,20.0,10.0,27.0,12.0,12.0,29.0,22.0,57.0,11.0,11.0,4.0,13.0,9.0,8.0,6.0,8.0,12.0
2018-04-19 20:00:00,1.0,1.0,5.0,4.0,4.0,6.0,7.0,3.0,1.0,5.0,10.0,20.0,23.0,24.0,19.0,27.0,13.0,15.0,11.0,31.0,30.0,36.0,39.0,61.0,93.0,40.0,21.0,25.0,13.0,18.0,30.0,40.0,40.0,33.0,29.0,13.0,39.0,15.0,47.0,31.0,30.0,87.0,19.0,14.0,11.0,22.0,90.05,83.75,99.16,106.0,116.0,112.3,76.29,99.57,105.5,94.2,78.66,113.5,115.1,113.9,1.1,1.3,1.0,0.5,1.7,1.1,0.5,0.5,0.3,0.2,0.4,0.3,1.49,1.23,1.34,1.47,1.17,1.26,0.03,0.06,0.08,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,10.0,21.0,3.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,1.0,3.0,1.0,10.0,1.0,3.0,18.0,2.0,1.0,1.0,2.0,37.0,46.0,61.0,35.0,19.0,21.0,11.0,17.0,28.0,32.0,33.0,29.0,23.0,11.0,35.0,14.0,32.0,29.0,25.0,59.0,17.0,12.0,9.0,19.0,3.0,10.0,5.0,7.0,8.0
2018-04-19 21:00:00,2.0,1.0,5.0,4.0,4.0,6.0,7.0,3.0,1.0,6.0,17.0,20.0,26.0,22.0,15.0,30.0,13.0,15.0,15.0,29.0,28.0,32.0,54.0,72.0,88.0,38.0,26.0,31.0,20.0,24.0,34.0,38.0,33.0,34.0,32.0,19.0,44.0,19.0,42.0,26.0,30.0,104.0,17.0,15.0,18.0,28.0,83.0,82.56,91.34,98.87,107.8,105.6,72.66,97.32,102.4,94.84,63.63,107.7,106.9,104.4,1.4,1.4,1.3,1.0,1.6,1.4,0.7,0.6,0.3,0.2,0.5,0.4,1.49,1.29,1.33,1.46,1.23,1.25,0.03,0.06,0.08,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,2.0,12.0,21.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,7.0,1.0,2.0,21.0,1.0,1.0,1.0,1.0,51.0,54.0,55.0,35.0,25.0,27.0,19.0,22.0,31.0,33.0,30.0,32.0,26.0,18.0,41.0,17.0,31.0,25.0,28.0,72.0,15.0,14.0,17.0,26.0,10.0,8.0,6.0,8.0,12.0
2018-04-19 22:00:00,2.0,1.0,4.0,4.0,4.0,6.0,7.0,3.0,1.0,7.0,17.0,22.0,31.0,28.0,16.0,39.0,17.0,16.0,17.0,29.0,41.0,46.0,48.0,56.0,52.0,36.0,26.0,30.0,22.0,27.0,42.0,51.0,31.0,34.0,33.0,24.0,43.0,23.0,32.0,28.0,31.0,90.0,19.0,18.0,20.0,25.0,82.74,79.61,82.68,93.48,101.9,98.41,64.67,94.31,93.2,88.14,61.97,102.4,99.97,104.3,1.1,1.2,1.0,0.9,1.2,1.2,0.5,0.4,0.3,0.3,0.5,0.4,1.65,1.26,1.32,1.62,1.2,1.25,0.03,0.06,0.07,0.4,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,1.0,6.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,7.0,2.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,46.0,46.0,41.0,34.0,25.0,27.0,20.0,25.0,39.0,40.0,29.0,32.0,26.0,23.0,41.0,22.0,23.0,26.0,30.0,66.0,17.0,17.0,18.0,24.0,10.0,7.0,8.0,8.0,15.0
2018-04-19 23:00:00,2.0,1.0,5.0,4.0,4.0,6.0,7.0,3.0,2.0,8.0,21.0,19.0,30.0,28.0,19.0,32.0,14.0,17.0,13.0,28.0,31.0,29.0,40.0,54.0,27.0,19.0,21.0,34.0,19.0,24.0,41.0,37.0,32.0,27.0,23.0,26.0,49.0,21.0,27.0,23.0,25.0,101.0,24.0,16.0,14.0,22.0,77.42,86.12,82.63,82.97,98.85,94.07,60.7,93.7,90.34,87.29,50.41,101.7,100.0,100.7,1.3,0.5,0.8,0.8,1.2,1.5,0.6,0.3,0.3,0.3,0.5,0.4,1.48,1.36,1.31,1.45,1.31,1.23,0.03,0.05,0.07,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,1.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,6.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,39.0,46.0,24.0,17.0,20.0,30.0,17.0,23.0,38.0,32.0,29.0,25.0,20.0,24.0,43.0,20.0,18.0,22.0,23.0,71.0,23.0,14.0,12.0,21.0,14.0,10.0,5.0,9.0,11.0
2018-04-20 00:00:00,2.0,1.0,5.0,4.0,4.0,6.0,7.0,3.0,2.0,7.0,9.0,22.0,36.0,33.0,18.0,41.0,19.0,16.0,10.0,30.0,40.0,42.0,34.0,35.0,19.0,10.0,12.0,24.0,12.0,21.0,38.0,31.0,26.0,17.0,18.0,21.0,35.0,15.0,20.0,16.0,19.0,63.0,15.0,12.0,8.0,19.0,80.26,84.83,85.56,82.84,95.81,86.36,53.99,91.47,85.88,82.64,59.73,95.45,95.62,92.77,0.8,0.4,0.6,0.5,1.0,1.1,0.4,0.2,0.2,0.2,0.4,0.4,1.46,1.38,1.3,1.44,1.33,1.24,0.02,0.05,0.06,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,33.0,30.0,17.0,9.0,11.0,21.0,10.0,20.0,34.0,26.0,24.0,16.0,16.0,19.0,33.0,13.0,10.0,14.0,18.0,49.0,13.0,11.0,6.0,17.0,3.0,8.0,10.0,7.0,8.0
2018-04-20 01:00:00,2.0,1.0,5.0,4.0,4.0,7.0,7.0,3.0,2.0,8.0,28.0,31.0,46.0,46.0,25.0,47.0,28.0,22.0,12.0,39.0,51.0,57.0,26.0,26.0,13.0,9.0,9.0,16.0,9.0,12.0,54.0,14.0,17.0,10.0,15.0,14.0,24.0,11.0,16.0,12.0,12.0,53.0,10.0,6.0,6.0,15.0,80.88,82.75,84.16,84.61,93.59,89.18,47.89,91.97,85.53,83.34,47.29,95.03,92.04,90.91,0.8,0.3,0.4,0.3,1.0,0.7,0.4,0.2,0.2,0.2,0.3,0.3,1.45,1.28,1.3,1.44,1.24,1.24,0.01,0.05,0.06,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,24.0,23.0,11.0,7.0,8.0,14.0,7.0,11.0,37.0,12.0,15.0,9.0,12.0,12.0,22.0,10.0,7.0,10.0,10.0,48.0,8.0,5.0,5.0,13.0,15.0,9.0,14.0,8.0,9.0
2018-04-20 02:00:00,2.0,1.0,5.0,4.0,4.0,5.0,7.0,3.0,2.0,8.0,30.0,33.0,48.0,43.0,22.0,50.0,26.0,19.0,13.0,39.0,38.0,37.0,22.0,21.0,8.0,7.0,10.0,16.0,7.0,9.0,43.0,7.0,13.0,9.0,12.0,9.0,17.0,12.0,14.0,9.0,10.0,34.0,6.0,8.0,5.0,10.0,83.2,83.79,80.17,81.73,93.66,92.24,47.02,90.75,82.19,85.57,59.23,78.44,91.89,92.15,0.6,0.2,0.4,0.5,0.8,0.6,0.3,0.2,0.2,0.2,0.3,0.3,1.44,1.22,1.29,1.43,1.16,1.24,0.01,0.06,0.05,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,18.0,6.0,5.0,8.0,14.0,5.0,7.0,35.0,5.0,12.0,7.0,10.0,8.0,15.0,10.0,5.0,7.0,8.0,32.0,5.0,6.0,4.0,8.0,18.0,8.0,11.0,6.0,10.0
2018-04-20 03:00:00,2.0,1.0,5.0,4.0,4.0,4.0,7.0,3.0,2.0,8.0,20.0,36.0,52.0,46.0,25.0,51.0,26.0,24.0,13.0,42.0,39.0,37.0,16.0,19.0,6.0,6.0,9.0,10.0,5.0,9.0,36.0,6.0,9.0,6.0,9.0,10.0,10.0,9.0,13.0,8.0,7.0,40.0,4.0,5.0,3.0,7.0,82.4,84.2,81.27,87.17,95.62,91.87,51.93,93.7,83.16,85.26,50.52,83.2,95.89,96.0,0.3,0.1,0.4,0.4,0.6,0.6,0.2,0.1,0.2,0.2,0.2,0.3,1.43,1.21,1.3,1.43,1.15,1.24,0.0,0.06,0.06,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,17.0,4.0,4.0,8.0,8.0,3.0,7.0,31.0,5.0,7.0,5.0,7.0,9.0,9.0,8.0,3.0,6.0,6.0,38.0,2.0,4.0,2.0,5.0,9.0,8.0,9.0,9.0,10.0
