,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-17 08:00:00,11.0,3.0,10.0,7.0,5.0,3.0,24.0,22.0,21.0,29.0,23.0,25.0,20.0,24.0,30.0,50.0,25.0,28.0,20.0,174.0,85.0,166.0,196.0,232.0,117.0,26.0,107.0,79.0,205.0,149.0,152.0,69.0,186.0,115.0,31.0,153.0,262.0,238.0,307.0,102.0,85.0,113.0,174.0,8.14,1.65,2.73,3.68,4.28,3.51,6.89,6.85,13.31,1.0,6.11,7.02,1.0,1.3,2.3,2.7,4.3,13.6,1.4,4.4,0.6,0.6,0.7,0.6,0.3,0.8,0.7,0.5,0.6,0.4,0.8,87.0,26.0,57.0,89.0,111.0,52.0,1.0,45.0,11.0,84.0,46.0,65.0,11.0,70.0,28.0,1.0,49.0,124.0,115.0,151.0,32.0,40.0,45.0,76.0,41.0,44.0,79.0,60.0,63.0,38.0,24.0,38.0,62.0,76.0,79.0,51.0,51.0,79.0,72.0,29.0,78.0,71.0,63.0,75.0,52.0,23.0,44.0,57.0,14.0,16.0,16.0,16.0,15.0,22.0,18.0
2021-02-17 09:00:00,19.0,3.0,11.0,10.0,6.0,4.0,25.0,31.0,20.0,48.0,27.0,28.0,24.0,25.0,32.0,55.0,26.0,31.0,33.0,307.0,149.0,266.0,245.0,448.0,148.0,36.0,147.0,200.0,423.0,270.0,390.0,291.0,312.0,138.0,59.0,277.0,237.0,186.0,157.0,164.0,64.0,125.0,187.0,7.86,1.79,3.64,4.28,4.44,4.9,1.14,7.15,5.55,1.52,6.86,7.0,1.09,2.17,3.2,3.8,5.1,14.0,2.1,4.9,1.0,0.9,1.0,0.6,0.5,1.0,0.8,0.7,0.7,0.8,0.6,156.0,61.0,118.0,117.0,237.0,71.0,10.0,66.0,82.0,214.0,118.0,202.0,130.0,149.0,39.0,9.0,121.0,112.0,86.0,71.0,70.0,29.0,54.0,81.0,67.0,56.0,85.0,65.0,84.0,39.0,21.0,46.0,75.0,95.0,89.0,80.0,91.0,83.0,78.0,45.0,91.0,64.0,54.0,48.0,56.0,19.0,43.0,63.0,13.0,16.0,19.0,19.0,15.0,20.0,19.0
2021-02-17 10:00:00,14.0,4.0,11.0,10.0,6.0,3.0,32.0,38.0,24.0,50.0,28.0,51.0,30.0,29.0,47.0,88.0,22.0,34.0,28.0,258.0,191.0,235.0,170.0,268.0,177.0,103.0,106.0,187.0,323.0,252.0,416.0,252.0,236.0,208.0,108.0,265.0,240.0,150.0,246.0,105.0,37.0,81.0,144.0,9.34,3.95,5.33,6.74,7.1,8.12,3.84,7.78,6.21,4.18,8.87,9.29,5.78,6.31,4.9,5.5,6.3,14.3,2.9,4.0,2.8,0.9,1.1,0.7,0.6,1.1,0.8,0.8,0.7,0.7,0.4,130.0,85.0,101.0,72.0,123.0,82.0,49.0,44.0,74.0,159.0,107.0,215.0,111.0,109.0,86.0,37.0,119.0,111.0,64.0,117.0,37.0,15.0,30.0,54.0,59.0,61.0,79.0,59.0,80.0,52.0,28.0,39.0,73.0,79.0,88.0,87.0,82.0,68.0,77.0,52.0,83.0,70.0,52.0,67.0,47.0,13.0,35.0,61.0,19.0,19.0,19.0,25.0,17.0,27.0,17.0
2021-02-17 11:00:00,10.0,4.0,12.0,12.0,8.0,3.0,38.0,37.0,26.0,38.0,32.0,44.0,35.0,47.0,43.0,47.0,34.0,21.0,22.0,216.0,185.0,200.0,89.0,180.0,145.0,81.0,59.0,231.0,155.0,238.0,232.0,98.0,253.0,231.0,140.0,174.0,153.0,67.0,204.0,107.0,54.0,62.0,124.0,15.02,14.63,15.52,15.74,20.01,21.55,4.4,10.39,10.39,11.9,14.8,15.63,17.6,12.45,7.1,7.1,4.7,14.3,3.0,3.4,2.1,0.9,0.7,0.8,0.6,1.0,0.7,0.6,0.6,0.7,0.6,95.0,80.0,80.0,29.0,69.0,57.0,29.0,19.0,97.0,58.0,97.0,102.0,26.0,109.0,96.0,47.0,68.0,61.0,22.0,84.0,38.0,19.0,19.0,44.0,70.0,63.0,77.0,44.0,74.0,57.0,36.0,29.0,82.0,65.0,88.0,76.0,58.0,85.0,84.0,68.0,69.0,59.0,33.0,75.0,49.0,25.0,33.0,57.0,21.0,19.0,22.0,27.0,28.0,27.0,23.0
2021-02-17 12:00:00,12.0,4.0,11.0,11.0,14.0,2.0,29.0,36.0,33.0,32.0,32.0,48.0,32.0,51.0,47.0,42.0,34.0,22.0,24.0,260.0,143.0,126.0,91.0,96.0,124.0,139.0,60.0,145.0,94.0,176.0,174.0,90.0,104.0,142.0,98.0,138.0,79.0,55.0,118.0,74.0,74.0,42.0,106.0,25.06,20.37,26.29,26.69,19.6,30.76,16.05,14.18,26.18,22.96,30.68,24.45,31.88,18.66,4.6,5.4,4.3,13.8,3.0,2.9,1.5,0.7,0.6,0.9,0.6,0.8,0.5,0.5,0.5,0.5,0.3,111.0,53.0,39.0,27.0,27.0,42.0,49.0,17.0,47.0,26.0,60.0,67.0,25.0,31.0,47.0,25.0,46.0,25.0,16.0,39.0,16.0,19.0,9.0,32.0,90.0,61.0,67.0,50.0,53.0,60.0,64.0,34.0,72.0,53.0,84.0,72.0,51.0,57.0,69.0,59.0,68.0,41.0,31.0,58.0,50.0,45.0,29.0,57.0,13.0,20.0,21.0,24.0,31.0,27.0,24.0
2021-02-17 13:00:00,11.0,4.0,11.0,11.0,11.0,2.0,29.0,34.0,40.0,40.0,32.0,45.0,25.0,44.0,46.0,51.0,29.0,27.0,28.0,122.0,110.0,150.0,83.0,84.0,90.0,79.0,65.0,81.0,94.0,98.0,153.0,66.0,71.0,101.0,65.0,127.0,48.0,75.0,106.0,90.0,90.0,60.0,101.0,34.62,28.33,32.94,35.49,35.95,35.38,32.26,17.6,36.2,37.72,33.85,25.75,32.48,22.76,8.5,12.0,2.8,13.4,3.2,2.7,1.3,0.8,0.4,0.8,0.5,0.6,0.3,0.4,0.4,0.3,0.3,38.0,33.0,48.0,22.0,22.0,26.0,21.0,17.0,20.0,25.0,26.0,52.0,18.0,16.0,28.0,12.0,39.0,12.0,21.0,33.0,17.0,23.0,14.0,27.0,64.0,59.0,76.0,48.0,50.0,49.0,47.0,38.0,51.0,56.0,58.0,74.0,40.0,47.0,57.0,46.0,68.0,29.0,43.0,55.0,64.0,54.0,38.0,60.0,13.0,24.0,20.0,18.0,26.0,23.0,19.0
2021-02-17 14:00:00,10.0,3.0,11.0,9.0,8.0,3.0,28.0,35.0,35.0,26.0,27.0,35.0,21.0,33.0,49.0,53.0,28.0,29.0,20.0,111.0,85.0,86.0,63.0,60.0,71.0,64.0,56.0,69.0,47.0,86.0,68.0,53.0,48.0,80.0,43.0,74.0,32.0,51.0,89.0,87.0,75.0,49.0,73.0,43.67,39.35,46.02,43.61,41.31,46.45,38.92,33.33,49.85,45.92,42.98,29.94,42.43,40.36,7.3,10.7,2.6,13.4,2.5,2.9,1.1,0.5,0.3,0.7,0.4,0.6,0.3,0.4,0.4,0.4,0.3,32.0,20.0,22.0,16.0,14.0,18.0,15.0,13.0,15.0,9.0,22.0,16.0,13.0,8.0,20.0,6.0,18.0,7.0,12.0,26.0,17.0,17.0,10.0,14.0,61.0,54.0,53.0,38.0,39.0,43.0,41.0,36.0,46.0,32.0,53.0,44.0,32.0,36.0,49.0,34.0,47.0,22.0,34.0,49.0,60.0,49.0,34.0,51.0,12.0,18.0,16.0,16.0,14.0,27.0,17.0
2021-02-17 15:00:00,9.0,3.0,10.0,9.0,6.0,3.0,26.0,25.0,30.0,19.0,27.0,23.0,16.0,29.0,42.0,61.0,27.0,40.0,13.0,59.0,67.0,71.0,45.0,39.0,49.0,37.0,26.0,44.0,42.0,63.0,57.0,38.0,36.0,66.0,32.0,81.0,17.0,29.0,70.0,55.0,59.0,25.0,53.0,50.65,47.46,63.74,55.17,55.71,64.34,50.74,36.57,60.74,59.63,52.57,35.06,55.33,47.85,6.1,8.9,2.5,13.3,1.7,2.6,1.0,0.5,0.4,0.6,0.3,0.5,0.3,0.4,0.4,0.3,0.2,11.0,11.0,16.0,10.0,8.0,11.0,7.0,4.0,7.0,9.0,14.0,12.0,8.0,4.0,14.0,3.0,21.0,3.0,5.0,19.0,11.0,12.0,3.0,8.0,42.0,50.0,47.0,29.0,27.0,33.0,26.0,20.0,33.0,29.0,42.0,39.0,25.0,30.0,44.0,27.0,49.0,12.0,20.0,41.0,38.0,41.0,21.0,41.0,13.0,13.0,16.0,12.0,12.0,23.0,17.0
2021-02-17 16:00:00,10.0,3.0,9.0,9.0,5.0,3.0,23.0,21.0,24.0,22.0,23.0,22.0,14.0,41.0,39.0,48.0,21.0,57.0,11.0,117.0,61.0,70.0,52.0,41.0,38.0,23.0,31.0,38.0,42.0,48.0,40.0,42.0,34.0,59.0,32.0,76.0,21.0,35.0,51.0,47.0,27.0,27.0,41.0,51.91,44.52,67.08,64.73,66.61,62.19,57.02,43.19,63.94,57.92,63.67,45.57,56.85,55.36,4.9,6.6,2.5,12.8,1.4,2.0,0.9,0.5,0.3,0.4,0.2,0.6,0.3,0.4,0.3,0.3,0.2,39.0,8.0,17.0,11.0,9.0,8.0,4.0,5.0,6.0,7.0,10.0,7.0,9.0,4.0,12.0,3.0,21.0,4.0,6.0,12.0,9.0,4.0,3.0,5.0,58.0,49.0,45.0,35.0,28.0,27.0,17.0,24.0,29.0,31.0,33.0,30.0,28.0,28.0,40.0,27.0,44.0,15.0,25.0,33.0,33.0,22.0,22.0,33.0,10.0,12.0,14.0,10.0,25.0,20.0,13.0
2021-02-17 17:00:00,10.0,3.0,8.0,8.0,5.0,3.0,27.0,17.0,21.0,23.0,12.0,26.0,10.0,29.0,26.0,32.0,21.0,19.0,1.0,123.0,57.0,50.0,54.0,34.0,26.0,15.0,38.0,28.0,41.0,40.0,31.0,40.0,26.0,55.0,22.0,52.0,23.0,41.0,48.0,33.0,19.0,27.0,30.0,56.73,45.23,73.18,73.18,73.04,57.24,63.02,46.05,73.33,57.77,68.93,48.58,57.14,63.9,4.6,3.9,1.8,12.3,1.2,1.6,0.9,0.3,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.3,0.2,43.0,7.0,9.0,11.0,6.0,5.0,2.0,5.0,3.0,6.0,7.0,5.0,8.0,2.0,9.0,1.0,11.0,4.0,6.0,12.0,5.0,2.0,2.0,4.0,57.0,47.0,36.0,36.0,25.0,19.0,12.0,30.0,24.0,31.0,29.0,24.0,28.0,24.0,41.0,20.0,35.0,17.0,31.0,30.0,25.0,16.0,24.0,24.0,15.0,10.0,4.0,5.0,18.0,14.0,13.0
2021-02-17 18:00:00,11.0,3.0,7.0,8.0,4.0,2.0,17.0,22.0,20.0,25.0,13.0,27.0,8.0,22.0,25.0,42.0,21.0,22.0,1.0,192.0,57.0,49.0,56.0,49.0,29.0,12.0,45.0,30.0,45.0,44.0,40.0,42.0,21.0,53.0,20.0,74.0,29.0,51.0,55.0,39.0,16.0,29.0,27.0,52.83,40.65,63.27,68.32,73.09,50.2,61.06,41.81,72.91,53.57,62.27,50.05,55.38,64.94,4.2,3.9,2.4,11.9,1.1,2.0,0.8,0.3,0.3,0.3,0.2,0.5,0.3,0.4,0.3,0.2,0.2,74.0,6.0,8.0,9.0,9.0,4.0,1.0,5.0,3.0,6.0,7.0,6.0,7.0,1.0,6.0,1.0,17.0,3.0,7.0,13.0,5.0,1.0,1.0,2.0,77.0,48.0,37.0,42.0,35.0,23.0,11.0,38.0,25.0,36.0,33.0,31.0,30.0,19.0,43.0,19.0,48.0,24.0,40.0,35.0,31.0,14.0,27.0,24.0,2.0,10.0,4.0,3.0,6.0,13.0,14.0
2021-02-17 19:00:00,10.0,3.0,9.0,8.0,4.0,3.0,17.0,26.0,19.0,30.0,15.0,24.0,12.0,23.0,26.0,52.0,17.0,22.0,23.0,158.0,60.0,55.0,74.0,121.0,45.0,20.0,66.0,35.0,65.0,64.0,55.0,73.0,44.0,64.0,21.0,100.0,49.0,75.0,152.0,68.0,32.0,36.0,40.0,44.63,28.33,28.54,50.48,62.85,29.96,52.19,32.7,62.77,36.34,31.18,34.41,45.1,49.45,2.5,4.5,2.3,11.7,1.0,2.6,0.5,0.3,0.3,0.3,0.2,0.6,0.3,0.4,0.4,0.3,0.4,46.0,6.0,6.0,10.0,30.0,3.0,1.0,5.0,1.0,5.0,7.0,6.0,12.0,1.0,5.0,1.0,23.0,4.0,7.0,50.0,8.0,2.0,1.0,2.0,88.0,51.0,45.0,58.0,74.0,40.0,19.0,59.0,32.0,57.0,53.0,45.0,55.0,42.0,57.0,20.0,65.0,42.0,65.0,75.0,56.0,29.0,35.0,37.0,3.0,8.0,6.0,7.0,9.0,12.0,8.0
2021-02-17 20:00:00,10.0,2.0,9.0,9.0,5.0,4.0,18.0,32.0,23.0,33.0,18.0,23.0,17.0,22.0,33.0,68.0,36.0,26.0,35.0,99.0,100.0,74.0,137.0,289.0,117.0,67.0,128.0,73.0,101.0,93.0,92.0,65.0,76.0,99.0,33.0,98.0,177.0,119.0,404.0,131.0,58.0,72.0,107.0,20.4,5.45,3.44,10.7,26.53,6.21,21.41,15.64,35.29,8.6,7.75,18.13,13.57,9.87,3.7,6.1,5.8,11.6,1.2,3.1,1.2,0.5,0.6,0.4,0.2,0.6,0.5,0.5,0.6,0.5,1.1,15.0,16.0,6.0,29.0,110.0,19.0,4.0,26.0,4.0,12.0,11.0,11.0,6.0,1.0,12.0,1.0,16.0,60.0,21.0,185.0,27.0,8.0,1.0,17.0,76.0,76.0,64.0,93.0,120.0,88.0,61.0,89.0,68.0,83.0,76.0,75.0,55.0,73.0,80.0,32.0,74.0,86.0,88.0,121.0,89.0,46.0,70.0,81.0,4.0,11.0,9.0,11.0,12.0,15.0,23.0
2021-02-17 21:00:00,12.0,3.0,12.0,10.0,7.0,5.0,30.0,25.0,27.0,37.0,20.0,27.0,20.0,26.0,34.0,60.0,50.0,38.0,30.0,110.0,127.0,131.0,143.0,393.0,248.0,74.0,216.0,89.0,153.0,154.0,130.0,87.0,176.0,117.0,52.0,207.0,413.0,249.0,400.0,253.0,49.0,101.0,131.0,7.48,2.18,4.64,4.63,7.75,2.79,11.78,7.57,17.47,2.03,6.9,16.93,2.17,1.89,4.6,10.1,9.3,11.5,1.7,3.8,1.2,0.6,1.2,0.6,0.3,0.8,0.5,1.0,1.0,0.7,1.3,19.0,34.0,27.0,34.0,176.0,92.0,2.0,77.0,8.0,33.0,38.0,24.0,9.0,50.0,18.0,1.0,66.0,194.0,95.0,180.0,93.0,9.0,13.0,30.0,81.0,75.0,90.0,92.0,123.0,107.0,72.0,99.0,76.0,103.0,97.0,92.0,73.0,100.0,90.0,51.0,105.0,115.0,103.0,124.0,110.0,36.0,82.0,85.0,11.0,14.0,10.0,13.0,12.0,13.0,29.0
2021-02-17 22:00:00,15.0,3.0,11.0,11.0,8.0,4.0,37.0,20.0,28.0,41.0,28.0,38.0,29.0,29.0,45.0,72.0,39.0,47.0,24.0,189.0,144.0,288.0,205.0,458.0,165.0,89.0,178.0,148.0,178.0,182.0,192.0,143.0,236.0,127.0,48.0,224.0,547.0,321.0,174.0,199.0,29.0,103.0,141.0,6.48,1.96,3.29,4.69,4.47,2.25,1.18,7.04,18.17,1.94,12.77,17.54,1.19,1.74,6.7,3.4,12.0,11.5,2.7,6.5,1.3,0.4,1.4,0.7,0.5,1.3,0.7,1.0,0.7,0.9,0.8,72.0,49.0,113.0,70.0,217.0,50.0,7.0,59.0,39.0,50.0,47.0,62.0,29.0,86.0,22.0,1.0,76.0,267.0,137.0,55.0,62.0,3.0,17.0,38.0,79.0,68.0,114.0,99.0,124.0,88.0,77.0,88.0,89.0,102.0,110.0,98.0,99.0,104.0,94.0,46.0,107.0,137.0,112.0,90.0,105.0,24.0,78.0,83.0,16.0,15.0,15.0,19.0,13.0,17.0,24.0
2021-02-17 23:00:00,12.0,4.0,9.0,12.0,8.0,4.0,39.0,27.0,27.0,51.0,28.0,46.0,31.0,31.0,51.0,67.0,21.0,39.0,15.0,92.0,174.0,307.0,234.0,419.0,118.0,87.0,143.0,242.0,256.0,219.0,309.0,240.0,202.0,133.0,66.0,146.0,473.0,248.0,101.0,182.0,18.0,113.0,82.0,6.52,2.11,3.57,3.97,4.26,2.86,0.82,7.14,6.64,2.0,9.23,16.52,0.95,11.81,7.9,3.0,6.6,11.4,4.0,7.6,1.5,0.3,0.9,0.8,0.7,1.5,0.4,1.3,0.6,1.1,0.5,23.0,70.0,128.0,89.0,198.0,28.0,11.0,40.0,101.0,101.0,70.0,135.0,86.0,76.0,27.0,3.0,37.0,228.0,97.0,19.0,55.0,1.0,24.0,13.0,57.0,66.0,110.0,97.0,116.0,74.0,70.0,82.0,87.0,101.0,112.0,103.0,108.0,86.0,92.0,61.0,89.0,124.0,99.0,71.0,98.0,16.0,76.0,62.0,16.0,16.0,16.0,22.0,15.0,24.0,14.0
2021-02-18 00:00:00,12.0,4.0,9.0,12.0,9.0,4.0,40.0,29.0,25.0,44.0,29.0,53.0,26.0,30.0,37.0,57.0,16.0,34.0,12.0,92.0,189.0,197.0,231.0,382.0,100.0,73.0,89.0,164.0,255.0,220.0,208.0,222.0,131.0,127.0,175.0,115.0,201.0,157.0,116.0,241.0,11.0,99.0,74.0,6.57,2.09,3.09,4.1,1.16,4.56,0.86,6.6,3.99,1.0,6.53,16.29,1.27,6.28,8.4,9.6,5.1,11.9,5.1,4.7,1.7,0.3,1.0,1.0,0.8,1.1,0.4,1.2,0.7,0.8,0.6,29.0,79.0,62.0,90.0,183.0,26.0,6.0,16.0,62.0,101.0,80.0,80.0,78.0,41.0,26.0,69.0,20.0,74.0,50.0,31.0,93.0,1.0,18.0,6.0,48.0,67.0,102.0,93.0,102.0,60.0,63.0,64.0,69.0,100.0,98.0,86.0,103.0,67.0,88.0,69.0,84.0,88.0,79.0,68.0,99.0,9.0,72.0,65.0,16.0,16.0,18.0,19.0,16.0,17.0,9.0
2021-02-18 01:00:00,11.0,4.0,9.0,11.0,7.0,3.0,38.0,22.0,22.0,38.0,27.0,45.0,21.0,32.0,36.0,48.0,16.0,33.0,17.0,71.0,224.0,184.0,126.0,351.0,95.0,31.0,46.0,151.0,228.0,262.0,175.0,220.0,111.0,213.0,267.0,137.0,152.0,94.0,69.0,137.0,9.0,65.0,131.0,6.25,1.84,3.13,3.52,12.09,10.04,0.85,6.67,4.09,0.91,6.98,14.24,2.5,1.56,9.0,8.1,3.2,11.4,5.5,4.8,1.6,1.0,0.7,0.7,0.7,1.1,0.4,1.1,0.5,0.8,0.4,20.0,101.0,58.0,33.0,171.0,25.0,1.0,2.0,57.0,88.0,111.0,66.0,79.0,32.0,78.0,125.0,33.0,51.0,19.0,9.0,40.0,1.0,5.0,35.0,40.0,69.0,95.0,75.0,89.0,56.0,29.0,43.0,63.0,93.0,91.0,73.0,99.0,62.0,94.0,76.0,86.0,75.0,65.0,54.0,76.0,8.0,58.0,77.0,19.0,14.0,16.0,17.0,18.0,18.0,11.0
2021-02-18 02:00:00,10.0,3.0,9.0,10.0,5.0,2.0,31.0,20.0,17.0,29.0,25.0,38.0,18.0,31.0,38.0,39.0,14.0,25.0,6.0,60.0,167.0,115.0,79.0,237.0,65.0,49.0,33.0,115.0,103.0,169.0,130.0,175.0,82.0,119.0,209.0,117.0,160.0,54.0,52.0,42.0,8.0,46.0,101.0,6.23,2.65,2.87,4.6,4.58,14.2,0.96,6.84,3.91,0.89,9.31,12.4,5.36,2.58,8.7,6.9,3.6,11.3,5.1,3.2,1.5,0.8,0.6,0.6,0.6,0.8,0.4,0.7,0.5,0.5,0.3,19.0,70.0,25.0,11.0,110.0,15.0,5.0,1.0,43.0,18.0,62.0,46.0,58.0,22.0,24.0,90.0,29.0,58.0,4.0,7.0,1.0,1.0,1.0,21.0,31.0,60.0,76.0,62.0,69.0,42.0,41.0,31.0,50.0,75.0,74.0,60.0,87.0,48.0,82.0,70.0,72.0,72.0,48.0,41.0,41.0,7.0,44.0,68.0,16.0,11.0,14.0,14.0,17.0,21.0,10.0
2021-02-18 03:00:00,9.0,3.0,8.0,10.0,4.0,2.0,27.0,14.0,20.0,26.0,25.0,38.0,17.0,27.0,32.0,37.0,16.0,20.0,10.0,38.0,118.0,57.0,52.0,181.0,41.0,50.0,29.0,99.0,72.0,149.0,69.0,158.0,48.0,74.0,130.0,63.0,141.0,53.0,45.0,34.0,7.0,21.0,60.0,5.8,6.26,2.84,5.09,1.78,15.03,1.0,6.93,3.7,0.83,9.05,12.12,17.68,7.22,7.6,3.0,2.4,11.7,4.6,2.3,1.2,0.4,0.5,1.0,0.5,0.6,0.4,0.6,0.4,0.4,0.3,9.0,43.0,2.0,4.0,81.0,7.0,7.0,1.0,35.0,6.0,52.0,16.0,52.0,5.0,6.0,46.0,3.0,52.0,4.0,6.0,1.0,1.0,1.0,5.0,25.0,52.0,53.0,45.0,56.0,30.0,39.0,28.0,45.0,64.0,70.0,44.0,79.0,40.0,64.0,60.0,58.0,62.0,47.0,35.0,32.0,6.0,20.0,53.0,16.0,14.0,16.0,13.0,16.0,19.0,12.0
2021-02-18 04:00:00,8.0,3.0,9.0,9.0,4.0,2.0,26.0,15.0,20.0,25.0,21.0,38.0,14.0,30.0,30.0,35.0,13.0,18.0,6.0,45.0,93.0,39.0,33.0,151.0,41.0,36.0,31.0,105.0,65.0,74.0,47.0,92.0,47.0,61.0,109.0,41.0,90.0,62.0,47.0,31.0,8.0,20.0,57.0,7.03,11.38,2.39,3.9,2.71,11.33,0.95,11.42,3.39,1.0,7.6,11.63,16.19,7.92,6.7,2.3,2.4,11.8,3.7,1.8,1.0,0.3,0.5,0.9,0.4,0.5,0.3,0.5,0.4,0.4,0.3,14.0,31.0,1.0,2.0,67.0,7.0,3.0,1.0,38.0,6.0,7.0,3.0,17.0,6.0,3.0,39.0,1.0,25.0,9.0,7.0,1.0,1.0,1.0,5.0,23.0,46.0,36.0,30.0,48.0,30.0,32.0,30.0,47.0,57.0,63.0,42.0,66.0,39.0,56.0,49.0,40.0,51.0,48.0,36.0,29.0,6.0,18.0,49.0,16.0,15.0,13.0,11.0,19.0,19.0,9.0
2021-02-18 05:00:00,8.0,3.0,8.0,8.0,4.0,2.0,22.0,15.0,21.0,21.0,24.0,35.0,13.0,25.0,29.0,35.0,14.0,17.0,5.0,46.0,63.0,33.0,31.0,136.0,30.0,35.0,25.0,74.0,44.0,59.0,47.0,88.0,45.0,51.0,89.0,59.0,90.0,39.0,57.0,23.0,8.0,18.0,41.0,7.47,11.53,2.61,5.33,2.01,12.09,1.0,6.76,3.42,1.0,7.55,10.91,16.45,9.73,6.1,1.8,2.1,12.4,2.5,1.7,0.7,0.3,0.4,0.9,0.3,0.5,0.3,0.4,0.4,0.4,0.3,17.0,16.0,1.0,2.0,61.0,4.0,4.0,1.0,23.0,1.0,5.0,10.0,18.0,6.0,3.0,31.0,9.0,28.0,4.0,17.0,1.0,1.0,1.0,2.0,20.0,39.0,32.0,29.0,42.0,24.0,28.0,24.0,38.0,43.0,51.0,32.0,61.0,35.0,45.0,41.0,45.0,47.0,34.0,30.0,22.0,7.0,17.0,38.0,13.0,16.0,16.0,10.0,16.0,20.0,10.0
2021-02-18 06:00:00,7.0,3.0,8.0,8.0,4.0,2.0,24.0,15.0,19.0,22.0,19.0,35.0,14.0,25.0,28.0,34.0,11.0,17.0,8.0,32.0,62.0,44.0,40.0,143.0,35.0,31.0,25.0,62.0,49.0,118.0,56.0,82.0,43.0,46.0,88.0,43.0,77.0,45.0,38.0,28.0,8.0,17.0,39.0,5.92,4.99,2.49,4.39,2.26,12.12,1.0,6.3,3.34,1.0,7.71,9.39,14.38,10.02,5.2,1.6,2.0,12.2,2.1,1.7,0.6,0.3,0.4,0.8,0.3,0.4,0.3,0.4,0.4,0.4,0.3,10.0,17.0,3.0,3.0,66.0,6.0,5.0,3.0,20.0,4.0,39.0,18.0,17.0,7.0,1.0,32.0,1.0,21.0,6.0,7.0,2.0,1.0,1.0,2.0,17.0,36.0,39.0,36.0,42.0,25.0,23.0,21.0,32.0,42.0,57.0,29.0,55.0,31.0,44.0,39.0,41.0,45.0,36.0,28.0,25.0,7.0,16.0,36.0,14.0,14.0,13.0,11.0,17.0,19.0,9.0
2021-02-18 07:00:00,7.0,3.0,9.0,7.0,4.0,2.0,22.0,15.0,18.0,25.0,20.0,35.0,12.0,27.0,26.0,27.0,15.0,18.0,8.0,50.0,87.0,100.0,46.0,203.0,47.0,30.0,57.0,65.0,96.0,146.0,95.0,140.0,45.0,71.0,70.0,65.0,156.0,66.0,161.0,36.0,20.0,22.0,50.0,5.64,3.41,2.27,3.44,2.25,6.22,1.0,6.45,3.32,1.0,6.26,8.13,9.63,5.17,7.6,2.0,2.3,12.6,2.6,1.5,0.7,0.4,0.5,0.8,0.3,0.4,0.4,0.5,0.5,0.4,0.6,19.0,34.0,31.0,6.0,102.0,16.0,2.0,15.0,20.0,31.0,53.0,34.0,51.0,9.0,10.0,24.0,10.0,67.0,18.0,76.0,3.0,6.0,1.0,5.0,21.0,35.0,53.0,37.0,48.0,23.0,27.0,34.0,34.0,49.0,64.0,42.0,62.0,31.0,56.0,33.0,50.0,54.0,39.0,44.0,31.0,11.0,20.0,43.0,13.0,14.0,14.0,11.0,19.0,14.0,11.0
