,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-18 05:00:00,2.0,4.0,6.0,3.0,4.0,6.0,3.0,3.0,1.0,8.0,9.0,8.0,5.0,5.0,1.0,7.0,6.0,5.0,5.0,3.0,4.0,4.0,7.0,14.0,7.0,8.0,8.0,9.0,5.0,10.0,45.0,7.0,9.0,7.0,12.0,11.0,7.0,10.0,5.0,10.0,13.0,17.0,4.0,2.0,6.0,7.0,89.73,73.75,79.08,86.49,88.93,75.3,41.78,86.48,79.65,84.44,78.28,93.08,77.38,94.62,1.9,0.2,0.8,0.3,0.5,0.4,0.1,0.1,0.1,0.1,0.2,0.1,1.42,1.21,1.29,1.41,1.16,1.28,0.01,0.05,0.01,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,13.0,6.0,7.0,7.0,8.0,3.0,8.0,35.0,5.0,7.0,5.0,11.0,10.0,6.0,9.0,3.0,8.0,11.0,14.0,2.0,1.0,5.0,6.0,8.0,1.0,5.0,3.0,5.0
2018-05-18 06:00:00,2.0,4.0,5.0,3.0,4.0,6.0,3.0,3.0,1.0,9.0,8.0,7.0,5.0,7.0,3.0,13.0,5.0,2.0,4.0,2.0,2.0,1.0,9.0,17.0,9.0,8.0,13.0,9.0,5.0,15.0,60.0,18.0,10.0,10.0,18.0,11.0,8.0,10.0,10.0,14.0,19.0,27.0,5.0,3.0,8.0,12.0,84.15,72.04,69.79,84.16,89.39,66.07,35.57,82.47,77.96,79.0,73.04,96.37,71.39,92.61,1.6,0.1,0.7,0.3,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.41,1.21,1.3,1.4,1.16,1.28,0.01,0.05,0.02,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.1,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,15.0,7.0,7.0,12.0,8.0,4.0,13.0,42.0,15.0,8.0,9.0,16.0,10.0,7.0,9.0,5.0,12.0,18.0,20.0,3.0,1.0,7.0,10.0,8.0,2.0,3.0,4.0,3.0
2018-05-18 07:00:00,2.0,4.0,6.0,3.0,4.0,7.0,3.0,3.0,1.0,9.0,7.0,6.0,7.0,9.0,5.0,9.0,3.0,1.0,6.0,3.0,5.0,4.0,20.0,35.0,14.0,24.0,30.0,20.0,8.0,33.0,71.0,23.0,28.0,21.0,33.0,32.0,14.0,21.0,19.0,32.0,46.0,64.0,14.0,9.0,24.0,17.0,68.15,57.31,56.28,74.55,85.29,55.48,32.61,75.84,67.42,60.35,48.12,88.98,55.34,86.48,0.9,0.2,0.4,0.3,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.43,1.21,1.29,1.42,1.16,1.28,0.01,0.05,0.02,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,16.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,18.0,32.0,13.0,22.0,29.0,18.0,7.0,29.0,46.0,21.0,23.0,19.0,30.0,30.0,12.0,19.0,16.0,30.0,42.0,47.0,13.0,7.0,23.0,16.0,5.0,3.0,2.0,5.0,5.0
2018-05-18 08:00:00,2.0,4.0,6.0,3.0,4.0,7.0,3.0,3.0,1.0,8.0,3.0,8.0,10.0,12.0,11.0,12.0,6.0,5.0,6.0,7.0,10.0,10.0,40.0,86.0,35.0,56.0,54.0,51.0,24.0,76.0,106.0,63.0,103.0,47.0,65.0,78.0,36.0,45.0,44.0,80.0,91.0,144.0,39.0,53.0,37.0,40.0,38.24,33.92,35.35,48.56,69.6,32.06,22.4,54.38,47.71,35.04,16.72,41.67,45.25,67.4,0.9,0.2,0.5,0.4,0.8,0.4,0.3,0.1,0.1,0.1,0.2,0.2,1.48,1.22,1.31,1.44,1.18,1.28,0.04,0.04,0.03,0.3,0.3,0.2,0.4,0.2,0.1,0.3,0.2,0.3,0.2,1.0,10.0,2.0,3.0,2.0,3.0,1.0,10.0,29.0,6.0,24.0,1.0,4.0,8.0,2.0,1.0,5.0,12.0,13.0,34.0,2.0,4.0,2.0,2.0,38.0,71.0,33.0,52.0,51.0,46.0,22.0,61.0,62.0,54.0,66.0,45.0,58.0,66.0,33.0,43.0,37.0,62.0,71.0,91.0,36.0,47.0,34.0,37.0,2.0,8.0,4.0,3.0,6.0
2018-05-18 09:00:00,2.0,4.0,6.0,4.0,4.0,7.0,4.0,4.0,1.0,8.0,17.0,10.0,13.0,17.0,17.0,18.0,11.0,2.0,7.0,11.0,16.0,18.0,83.0,129.0,61.0,61.0,64.0,73.0,46.0,62.0,134.0,84.0,186.0,52.0,78.0,92.0,59.0,66.0,54.0,109.0,85.0,146.0,53.0,23.0,40.0,56.0,30.03,31.79,32.05,41.78,55.51,39.84,17.96,54.41,38.63,30.32,22.27,69.38,52.24,63.97,1.7,0.5,0.8,0.7,1.9,1.0,0.6,0.2,0.3,0.2,0.6,0.4,1.51,1.25,1.31,1.44,1.19,1.28,0.07,0.06,0.03,0.4,0.4,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,11.0,27.0,6.0,5.0,5.0,10.0,5.0,10.0,40.0,13.0,60.0,3.0,10.0,14.0,6.0,6.0,9.0,22.0,16.0,37.0,7.0,1.0,4.0,6.0,66.0,87.0,51.0,53.0,57.0,58.0,39.0,47.0,73.0,64.0,93.0,47.0,63.0,71.0,50.0,58.0,41.0,75.0,61.0,89.0,42.0,21.0,34.0,47.0,14.0,12.0,7.0,5.0,6.0
2018-05-18 10:00:00,2.0,4.0,6.0,3.0,4.0,7.0,4.0,4.0,1.0,8.0,15.0,22.0,16.0,20.0,19.0,29.0,16.0,6.0,7.0,14.0,14.0,12.0,84.0,117.0,48.0,39.0,46.0,56.0,37.0,53.0,136.0,63.0,84.0,43.0,68.0,66.0,44.0,46.0,40.0,86.0,60.0,108.0,26.0,10.0,25.0,32.0,43.55,52.78,52.49,64.78,73.54,50.5,19.49,67.71,57.73,55.46,46.73,95.21,72.63,87.56,2.9,0.7,1.1,1.6,2.9,1.2,0.9,0.2,0.3,0.4,0.8,0.3,1.49,1.26,1.31,1.42,1.2,1.29,0.07,0.05,0.02,0.4,0.4,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.3,9.0,25.0,5.0,3.0,5.0,9.0,5.0,9.0,40.0,11.0,21.0,4.0,10.0,10.0,4.0,3.0,7.0,18.0,11.0,27.0,5.0,1.0,3.0,4.0,70.0,79.0,40.0,35.0,39.0,41.0,29.0,39.0,74.0,46.0,52.0,36.0,52.0,51.0,38.0,42.0,29.0,59.0,44.0,67.0,19.0,9.0,20.0,26.0,11.0,13.0,10.0,6.0,4.0
2018-05-18 11:00:00,2.0,4.0,6.0,3.0,4.0,6.0,4.0,3.0,1.0,8.0,14.0,20.0,20.0,21.0,15.0,20.0,11.0,9.0,5.0,19.0,20.0,28.0,70.0,95.0,86.0,32.0,13.0,26.0,33.0,19.0,131.0,46.0,74.0,52.0,34.0,28.0,46.0,36.0,32.0,27.0,34.0,69.0,24.0,19.0,20.0,20.0,63.52,67.02,84.24,92.07,81.5,84.71,22.47,84.04,72.25,92.15,73.69,91.83,84.71,94.45,3.2,0.9,1.0,1.7,1.9,1.8,0.6,0.2,0.1,0.3,0.4,0.2,1.47,1.29,1.33,1.42,1.24,1.31,0.05,0.05,0.02,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0.2,5.0,22.0,21.0,3.0,1.0,5.0,5.0,2.0,37.0,9.0,18.0,6.0,6.0,4.0,7.0,2.0,7.0,2.0,5.0,18.0,5.0,1.0,3.0,3.0,63.0,61.0,53.0,27.0,11.0,19.0,25.0,16.0,74.0,33.0,46.0,43.0,25.0,23.0,36.0,32.0,22.0,25.0,26.0,42.0,17.0,17.0,15.0,16.0,9.0,10.0,4.0,9.0,5.0
2018-05-18 12:00:00,2.0,4.0,6.0,3.0,4.0,5.0,3.0,3.0,1.0,8.0,16.0,22.0,20.0,20.0,20.0,22.0,14.0,11.0,6.0,21.0,6.0,19.0,62.0,55.0,57.0,15.0,10.0,23.0,20.0,11.0,101.0,47.0,50.0,48.0,29.0,20.0,27.0,21.0,29.0,24.0,20.0,69.0,23.0,17.0,11.0,22.0,92.13,93.63,91.9,98.66,97.83,105.4,30.91,91.71,95.05,95.94,77.6,93.24,105.8,100.7,2.2,1.0,0.4,1.3,1.9,1.8,0.5,0.2,0.1,0.2,0.3,0.2,1.44,1.25,1.31,1.41,1.2,1.28,0.03,0.05,0.03,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,4.0,10.0,11.0,2.0,1.0,4.0,3.0,1.0,22.0,8.0,12.0,5.0,5.0,3.0,3.0,2.0,7.0,1.0,3.0,17.0,4.0,1.0,2.0,3.0,57.0,40.0,39.0,13.0,8.0,17.0,15.0,9.0,67.0,36.0,31.0,40.0,21.0,16.0,22.0,17.0,19.0,22.0,15.0,42.0,16.0,16.0,8.0,18.0,10.0,13.0,6.0,12.0,6.0
2018-05-18 13:00:00,2.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,7.0,13.0,23.0,20.0,23.0,19.0,19.0,31.0,14.0,10.0,28.0,1.0,1.0,45.0,56.0,58.0,21.0,7.0,18.0,15.0,9.0,68.0,40.0,33.0,22.0,21.0,19.0,40.0,13.0,14.0,20.0,16.0,66.0,14.0,13.0,7.0,15.0,98.1,98.93,97.43,107.9,105.8,113.5,43.79,100.6,104.7,104.6,88.12,107.3,117.3,122.4,1.5,0.7,0.4,0.9,1.5,1.1,0.3,0.2,0.1,0.2,0.3,0.2,1.44,1.24,1.31,1.41,1.2,1.28,0.03,0.04,0.04,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,1.0,11.0,14.0,4.0,1.0,3.0,2.0,1.0,9.0,7.0,7.0,2.0,4.0,3.0,7.0,1.0,3.0,1.0,2.0,18.0,2.0,1.0,1.0,2.0,44.0,39.0,36.0,15.0,6.0,13.0,12.0,8.0,55.0,29.0,22.0,19.0,15.0,15.0,29.0,12.0,9.0,18.0,13.0,39.0,10.0,12.0,4.0,12.0,7.0,13.0,23.0,12.0,10.0
2018-05-18 14:00:00,2.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,6.0,11.0,25.0,21.0,27.0,16.0,25.0,31.0,13.0,9.0,32.0,18.0,19.0,49.0,55.0,74.0,16.0,10.0,13.0,8.0,10.0,51.0,54.0,39.0,23.0,32.0,11.0,28.0,12.0,14.0,21.0,26.0,62.0,12.0,15.0,8.0,13.0,99.99,101.4,100.2,115.8,116.6,114.5,57.87,105.4,108.5,105.8,90.21,116.5,117.4,128.5,2.2,0.8,0.2,0.7,1.2,0.8,0.5,0.2,0.1,0.1,0.2,0.1,1.46,1.25,1.31,1.43,1.22,1.28,0.03,0.04,0.03,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,4.0,8.0,19.0,2.0,2.0,2.0,1.0,1.0,5.0,11.0,8.0,2.0,8.0,2.0,3.0,1.0,3.0,1.0,2.0,15.0,1.0,1.0,1.0,1.0,44.0,42.0,45.0,13.0,8.0,9.0,6.0,9.0,44.0,36.0,27.0,21.0,20.0,9.0,23.0,11.0,9.0,20.0,22.0,39.0,10.0,13.0,6.0,11.0,7.0,8.0,24.0,10.0,9.0
2018-05-18 15:00:00,2.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,1.0,5.0,3.0,20.0,27.0,28.0,15.0,49.0,20.0,12.0,11.0,23.0,16.0,26.0,68.0,55.0,65.0,14.0,15.0,20.0,11.0,16.0,71.0,39.0,47.0,24.0,36.0,29.0,36.0,16.0,33.0,28.0,33.0,55.0,19.0,16.0,6.0,15.0,94.9,101.1,98.78,111.1,116.7,110.9,44.53,111.8,102.0,102.6,93.67,113.9,118.3,125.8,2.1,0.7,0.6,0.3,1.7,0.9,0.5,0.2,0.1,0.1,0.3,0.2,1.46,1.24,1.3,1.43,1.2,1.28,0.03,0.04,0.02,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,4.0,6.0,14.0,1.0,2.0,3.0,1.0,1.0,7.0,8.0,9.0,2.0,4.0,3.0,5.0,1.0,9.0,1.0,3.0,12.0,4.0,1.0,1.0,2.0,62.0,45.0,43.0,12.0,12.0,15.0,9.0,14.0,61.0,27.0,33.0,21.0,31.0,25.0,29.0,15.0,20.0,26.0,28.0,37.0,13.0,15.0,4.0,13.0,2.0,8.0,12.0,11.0,7.0
2018-05-18 16:00:00,2.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,1.0,6.0,29.0,6.0,17.0,28.0,16.0,21.0,25.0,10.0,3.0,20.0,54.0,98.0,65.0,83.0,123.0,38.0,15.0,29.0,18.0,22.0,68.0,58.0,78.0,31.0,42.0,42.0,44.0,26.0,72.0,46.0,39.0,91.0,24.0,14.0,15.0,18.0,72.41,77.77,96.27,103.3,106.8,106.9,40.99,79.05,87.01,94.75,74.87,112.7,107.9,120.9,1.9,1.3,0.5,0.8,1.4,1.1,0.5,0.5,0.1,0.2,0.3,0.2,1.5,1.24,1.33,1.44,1.18,1.28,0.07,0.06,0.04,0.4,0.3,0.2,0.4,0.2,0.1,0.3,0.2,0.2,0.2,3.0,10.0,30.0,3.0,1.0,4.0,2.0,1.0,6.0,7.0,17.0,1.0,5.0,4.0,4.0,1.0,17.0,4.0,4.0,21.0,3.0,1.0,2.0,2.0,60.0,68.0,78.0,34.0,12.0,24.0,15.0,20.0,59.0,47.0,53.0,29.0,35.0,35.0,38.0,24.0,45.0,40.0,33.0,59.0,19.0,12.0,13.0,16.0,23.0,8.0,18.0,7.0,2.0
2018-05-18 17:00:00,2.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,1.0,6.0,25.0,2.0,27.0,22.0,19.0,30.0,12.0,15.0,7.0,26.0,34.0,70.0,66.0,88.0,124.0,64.0,43.0,28.0,17.0,28.0,60.0,69.0,114.0,55.0,49.0,39.0,75.0,32.0,156.0,32.0,45.0,88.0,85.0,13.0,33.0,51.0,71.81,62.34,70.87,99.61,104.3,99.71,47.01,55.96,81.71,92.7,68.93,96.39,89.97,81.73,5.6,3.1,0.8,0.9,3.3,1.9,0.9,0.7,0.2,0.2,0.6,0.3,1.49,1.23,1.33,1.42,1.17,1.3,0.07,0.05,0.03,0.4,0.4,0.3,0.4,0.2,0.1,0.2,0.3,0.2,0.3,2.0,15.0,24.0,10.0,4.0,2.0,1.0,2.0,4.0,11.0,27.0,4.0,5.0,3.0,6.0,1.0,45.0,1.0,4.0,17.0,12.0,1.0,3.0,5.0,63.0,65.0,88.0,50.0,37.0,25.0,15.0,25.0,54.0,52.0,72.0,49.0,41.0,34.0,65.0,31.0,87.0,30.0,38.0,61.0,67.0,12.0,29.0,44.0,20.0,13.0,6.0,12.0,6.0
2018-05-18 18:00:00,2.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,1.0,7.0,9.0,10.0,24.0,23.0,28.0,12.0,22.0,19.0,14.0,38.0,41.0,38.0,44.0,110.0,83.0,65.0,70.0,49.0,17.0,51.0,53.0,82.0,83.0,40.0,66.0,39.0,58.0,37.0,109.0,44.0,68.0,103.0,63.0,15.0,45.0,57.0,54.67,60.99,35.81,68.15,93.38,73.86,53.9,73.5,79.69,80.06,46.32,98.9,74.31,79.6,2.9,2.3,1.4,0.8,3.3,2.0,0.7,0.5,0.2,0.2,0.5,0.3,1.48,1.22,1.34,1.42,1.18,1.32,0.06,0.05,0.03,0.3,0.4,0.3,0.4,0.2,0.1,0.3,0.2,0.3,0.3,1.0,17.0,13.0,5.0,6.0,3.0,1.0,4.0,2.0,10.0,18.0,2.0,8.0,1.0,3.0,1.0,28.0,1.0,6.0,19.0,6.0,1.0,3.0,7.0,43.0,84.0,63.0,57.0,62.0,44.0,15.0,46.0,50.0,67.0,56.0,37.0,54.0,37.0,52.0,36.0,67.0,43.0,59.0,74.0,54.0,14.0,40.0,47.0,5.0,20.0,15.0,15.0,11.0
2018-05-18 19:00:00,2.0,4.0,6.0,3.0,3.0,6.0,4.0,3.0,1.0,7.0,2.0,18.0,7.0,16.0,16.0,26.0,12.0,11.0,14.0,17.0,16.0,11.0,57.0,115.0,111.0,87.0,83.0,60.0,20.0,65.0,65.0,111.0,96.0,49.0,109.0,57.0,72.0,47.0,143.0,51.0,83.0,139.0,80.0,14.0,66.0,62.0,49.75,46.72,21.53,60.75,82.05,63.29,41.0,65.75,69.01,76.66,36.33,100.5,61.11,72.52,3.8,1.9,1.1,0.7,2.0,3.1,0.8,0.5,0.2,0.2,0.4,0.5,1.5,1.22,1.36,1.43,1.17,1.31,0.08,0.05,0.05,0.3,0.4,0.3,0.4,0.2,0.1,0.3,0.2,0.3,0.3,2.0,16.0,22.0,7.0,9.0,5.0,1.0,5.0,4.0,17.0,19.0,2.0,17.0,3.0,7.0,1.0,43.0,1.0,9.0,31.0,11.0,1.0,6.0,6.0,53.0,91.0,77.0,76.0,70.0,52.0,18.0,58.0,59.0,86.0,66.0,46.0,83.0,53.0,62.0,45.0,77.0,50.0,69.0,91.0,63.0,13.0,57.0,52.0,1.0,11.0,8.0,9.0,13.0
2018-05-18 20:00:00,2.0,4.0,5.0,3.0,4.0,7.0,4.0,3.0,1.0,7.0,1.0,13.0,8.0,19.0,13.0,13.0,12.0,12.0,15.0,17.0,1.0,1.0,67.0,68.0,82.0,48.0,54.0,38.0,18.0,39.0,64.0,77.0,74.0,31.0,70.0,52.0,44.0,36.0,121.0,98.0,44.0,108.0,42.0,9.0,32.0,32.0,73.15,63.08,47.13,81.58,95.59,82.98,40.26,78.28,81.66,51.89,50.47,104.7,84.41,96.64,3.1,1.9,1.8,0.6,1.5,3.2,0.7,0.4,0.2,0.2,0.4,0.5,1.5,1.22,1.32,1.43,1.16,1.29,0.07,0.05,0.03,0.4,0.4,0.2,0.4,0.2,0.1,0.3,0.2,0.3,0.3,2.0,5.0,13.0,2.0,4.0,3.0,1.0,2.0,4.0,11.0,14.0,1.0,7.0,4.0,2.0,1.0,34.0,9.0,3.0,22.0,6.0,1.0,2.0,3.0,63.0,59.0,61.0,45.0,47.0,33.0,16.0,35.0,59.0,60.0,52.0,30.0,59.0,46.0,40.0,34.0,69.0,83.0,40.0,74.0,33.0,7.0,28.0,27.0,1.0,9.0,9.0,10.0,13.0
2018-05-18 21:00:00,2.0,4.0,5.0,3.0,4.0,7.0,4.0,4.0,1.0,7.0,2.0,12.0,11.0,14.0,10.0,13.0,15.0,7.0,7.0,13.0,8.0,4.0,80.0,91.0,54.0,48.0,54.0,42.0,17.0,46.0,82.0,69.0,105.0,44.0,58.0,71.0,45.0,52.0,60.0,82.0,65.0,144.0,46.0,10.0,32.0,32.0,54.35,60.17,49.9,82.63,92.61,76.66,30.63,66.79,66.08,56.44,35.4,96.88,79.0,93.91,2.9,0.9,0.7,0.3,2.3,2.1,0.7,0.2,0.1,0.1,0.6,0.4,1.51,1.22,1.33,1.44,1.17,1.29,0.07,0.05,0.03,0.4,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.4,0.3,7.0,7.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,8.0,21.0,1.0,4.0,4.0,1.0,1.0,7.0,6.0,3.0,30.0,6.0,1.0,1.0,2.0,70.0,80.0,51.0,46.0,51.0,38.0,15.0,44.0,72.0,57.0,73.0,43.0,53.0,66.0,43.0,51.0,49.0,73.0,60.0,98.0,37.0,8.0,31.0,29.0,1.0,6.0,11.0,7.0,4.0
2018-05-18 22:00:00,2.0,4.0,5.0,3.0,4.0,7.0,4.0,3.0,1.0,6.0,18.0,17.0,11.0,16.0,15.0,23.0,14.0,6.0,7.0,14.0,30.0,30.0,105.0,100.0,53.0,61.0,64.0,58.0,37.0,44.0,73.0,66.0,98.0,58.0,66.0,72.0,49.0,52.0,50.0,68.0,55.0,144.0,39.0,22.0,40.0,44.0,47.16,47.07,41.99,65.7,74.91,68.87,35.48,55.08,67.52,56.46,26.44,80.97,64.94,76.85,2.6,0.9,1.1,1.0,2.8,1.7,0.8,0.2,0.2,0.3,0.6,0.4,1.54,1.25,1.34,1.46,1.19,1.31,0.08,0.06,0.03,0.5,0.4,0.3,0.4,0.3,0.1,0.2,0.3,0.3,0.3,13.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,15.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,24.0,2.0,1.0,1.0,1.0,86.0,89.0,51.0,59.0,62.0,55.0,35.0,43.0,65.0,62.0,75.0,56.0,62.0,67.0,47.0,50.0,45.0,62.0,52.0,108.0,35.0,20.0,39.0,42.0,15.0,11.0,10.0,6.0,6.0
2018-05-18 23:00:00,2.0,4.0,5.0,4.0,4.0,7.0,4.0,3.0,1.0,7.0,20.0,19.0,18.0,20.0,15.0,25.0,12.0,9.0,12.0,17.0,27.0,40.0,99.0,81.0,40.0,54.0,60.0,53.0,35.0,61.0,80.0,55.0,55.0,55.0,52.0,68.0,39.0,58.0,45.0,65.0,72.0,128.0,39.0,19.0,37.0,28.0,51.18,44.54,39.95,63.4,71.11,52.77,28.66,52.44,54.11,51.47,29.93,80.26,62.54,83.46,2.9,0.9,1.4,1.7,3.0,1.8,0.9,0.2,0.3,0.4,0.7,0.3,1.52,1.27,1.34,1.46,1.21,1.3,0.07,0.06,0.04,0.6,0.4,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,13.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,20.0,1.0,1.0,1.0,1.0,79.0,74.0,39.0,52.0,59.0,50.0,34.0,58.0,70.0,52.0,49.0,54.0,50.0,65.0,38.0,57.0,42.0,59.0,69.0,97.0,37.0,18.0,35.0,27.0,15.0,11.0,8.0,8.0,10.0
2018-05-19 00:00:00,2.0,4.0,5.0,4.0,4.0,8.0,4.0,3.0,1.0,8.0,19.0,14.0,16.0,17.0,13.0,25.0,14.0,9.0,12.0,14.0,22.0,7.0,66.0,48.0,22.0,31.0,40.0,34.0,24.0,51.0,66.0,40.0,38.0,31.0,36.0,52.0,21.0,30.0,29.0,53.0,74.0,96.0,23.0,18.0,20.0,21.0,69.0,58.58,48.2,68.93,76.66,46.77,34.23,71.0,68.19,51.04,31.98,63.61,69.1,90.56,2.1,0.6,1.0,1.7,2.1,1.7,0.6,0.2,0.2,0.3,0.4,0.4,1.48,1.25,1.35,1.44,1.18,1.33,0.04,0.07,0.03,0.5,0.3,0.2,0.4,0.2,0.1,0.2,0.3,0.3,0.3,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,12.0,1.0,1.0,1.0,1.0,58.0,44.0,20.0,28.0,39.0,32.0,23.0,48.0,55.0,37.0,33.0,30.0,34.0,50.0,20.0,29.0,25.0,49.0,68.0,78.0,21.0,17.0,19.0,20.0,16.0,9.0,11.0,8.0,8.0
2018-05-19 01:00:00,2.0,4.0,5.0,3.0,3.0,7.0,4.0,3.0,1.0,8.0,3.0,16.0,10.0,18.0,12.0,14.0,21.0,5.0,9.0,16.0,9.0,16.0,69.0,53.0,22.0,32.0,48.0,31.0,16.0,55.0,74.0,83.0,44.0,27.0,55.0,39.0,19.0,25.0,16.0,41.0,71.0,106.0,15.0,15.0,23.0,21.0,67.0,55.53,34.01,65.6,81.74,39.18,32.21,67.93,64.43,53.55,25.07,50.03,61.6,82.78,1.6,0.9,0.9,1.4,1.5,1.6,0.5,0.3,0.2,0.2,0.4,0.4,1.49,1.24,1.37,1.44,1.18,1.33,0.05,0.06,0.04,0.5,0.3,0.2,0.4,0.2,0.1,0.3,0.2,0.3,0.3,7.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,9.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,19.0,1.0,1.0,1.0,1.0,58.0,48.0,20.0,31.0,46.0,29.0,14.0,53.0,56.0,65.0,30.0,26.0,53.0,38.0,17.0,24.0,13.0,40.0,68.0,77.0,14.0,14.0,21.0,20.0,2.0,9.0,17.0,7.0,8.0
2018-05-19 02:00:00,2.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,1.0,8.0,5.0,12.0,10.0,19.0,10.0,15.0,28.0,6.0,4.0,15.0,6.0,8.0,61.0,73.0,39.0,35.0,38.0,58.0,19.0,29.0,103.0,55.0,39.0,24.0,33.0,65.0,40.0,30.0,22.0,39.0,64.0,90.0,17.0,13.0,34.0,17.0,39.71,46.61,37.52,33.31,72.26,52.04,23.2,67.94,45.04,48.31,20.8,40.88,40.64,83.38,1.8,0.5,1.3,1.3,1.4,2.0,0.5,0.1,0.2,0.2,0.3,0.4,1.5,1.24,1.38,1.45,1.18,1.34,0.05,0.07,0.04,0.5,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,26.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,11.0,1.0,1.0,1.0,1.0,57.0,65.0,37.0,34.0,36.0,55.0,18.0,28.0,62.0,49.0,36.0,22.0,31.0,63.0,39.0,29.0,20.0,37.0,56.0,73.0,15.0,12.0,33.0,16.0,4.0,7.0,24.0,5.0,3.0
