,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-16 20:00:00,13.0,7.0,5.0,3.0,4.0,14.0,8.0,11.0,9.0,5.0,6.0,7.0,2.0,8.0,9.0,12.0,4.0,6.0,8.0,9.0,9.0,7.0,4.0,59.0,97.0,51.0,38.0,105.0,64.0,26.0,20.0,67.0,66.0,54.0,35.0,62.0,40.0,50.0,37.0,63.0,50.0,19.0,117.0,25.0,10.0,18.0,14.0,15.53,35.2,15.32,26.63,43.64,59.53,26.34,54.26,39.77,35.53,24.5,66.65,59.52,62.7,1.9,1.4,0.9,0.3,0.7,0.7,0.7,0.4,0.3,0.3,0.5,0.3,1.65,1.28,1.56,1.56,1.19,1.34,0.09,0.09,0.22,0.4,0.4,0.3,0.5,0.2,0.5,0.3,0.3,0.5,0.2,10.0,18.0,9.0,4.0,22.0,6.0,1.0,1.0,10.0,9.0,12.0,6.0,8.0,1.0,5.0,1.0,19.0,1.0,2.0,32.0,4.0,1.0,1.0,1.0,44.0,69.0,37.0,32.0,72.0,56.0,24.0,18.0,52.0,52.0,36.0,27.0,50.0,38.0,42.0,35.0,33.0,48.0,16.0,68.0,19.0,9.0,17.0,12.0,1.0,3.0,6.0,3.0,3.0,3.0,7.0
2019-11-16 21:00:00,13.0,7.0,4.0,3.0,4.0,8.0,8.0,11.0,10.0,5.0,10.0,7.0,6.0,11.0,8.0,11.0,5.0,7.0,7.0,8.0,9.0,3.0,4.0,78.0,121.0,72.0,50.0,65.0,51.0,23.0,21.0,74.0,88.0,90.0,55.0,74.0,49.0,69.0,43.0,83.0,55.0,22.0,80.0,35.0,14.0,23.0,18.0,8.01,26.19,29.07,35.74,46.39,55.68,19.45,38.27,28.96,29.27,31.44,60.98,53.52,55.48,3.0,1.5,1.3,0.4,1.0,0.8,1.0,0.4,0.3,0.4,0.6,0.4,1.67,1.27,1.57,1.57,1.18,1.34,0.11,0.09,0.23,0.5,0.5,0.3,0.4,0.2,0.5,0.6,0.4,0.4,0.3,17.0,27.0,14.0,5.0,10.0,5.0,1.0,1.0,11.0,14.0,21.0,8.0,10.0,2.0,9.0,1.0,25.0,1.0,1.0,17.0,6.0,2.0,1.0,1.0,53.0,79.0,51.0,42.0,49.0,43.0,22.0,19.0,57.0,66.0,58.0,43.0,59.0,47.0,55.0,41.0,45.0,53.0,20.0,55.0,27.0,12.0,21.0,16.0,4.0,5.0,4.0,3.0,4.0,4.0,7.0
2019-11-16 22:00:00,12.0,6.0,3.0,4.0,4.0,6.0,7.0,11.0,9.0,5.0,17.0,6.0,7.0,10.0,6.0,11.0,6.0,7.0,11.0,10.0,9.0,3.0,5.0,52.0,105.0,58.0,33.0,66.0,45.0,17.0,28.0,56.0,68.0,59.0,38.0,56.0,30.0,49.0,32.0,60.0,44.0,22.0,69.0,36.0,9.0,21.0,20.0,14.08,31.63,27.24,38.1,48.17,47.54,26.43,46.04,39.74,37.71,37.81,62.45,49.58,51.75,3.1,2.0,1.4,0.2,1.0,0.8,1.2,0.5,0.4,0.3,0.6,0.4,1.67,1.27,1.57,1.56,1.18,1.35,0.11,0.09,0.22,0.4,0.5,0.3,0.4,0.2,0.5,0.4,0.3,0.4,0.3,9.0,24.0,10.0,3.0,11.0,6.0,1.0,2.0,8.0,9.0,14.0,5.0,6.0,1.0,5.0,1.0,18.0,1.0,1.0,18.0,6.0,1.0,1.0,2.0,38.0,69.0,42.0,28.0,48.0,35.0,15.0,25.0,44.0,54.0,37.0,30.0,46.0,28.0,41.0,31.0,32.0,42.0,20.0,42.0,28.0,7.0,20.0,17.0,10.0,6.0,3.0,4.0,4.0,6.0,7.0
2019-11-16 23:00:00,11.0,6.0,2.0,4.0,4.0,5.0,6.0,11.0,8.0,5.0,17.0,6.0,7.0,11.0,9.0,11.0,6.0,7.0,22.0,11.0,8.0,8.0,2.0,41.0,77.0,35.0,26.0,43.0,35.0,15.0,16.0,49.0,43.0,50.0,25.0,43.0,23.0,37.0,26.0,50.0,40.0,17.0,61.0,21.0,10.0,16.0,11.0,23.01,36.89,36.3,41.71,48.62,57.62,29.52,54.28,44.04,37.26,40.28,62.72,54.69,62.57,2.6,1.5,1.2,0.2,1.2,0.7,1.0,0.3,0.4,0.3,0.7,0.4,1.65,1.28,1.57,1.56,1.18,1.35,0.1,0.1,0.22,0.4,0.4,0.2,0.4,0.2,0.4,0.3,0.3,0.3,0.3,8.0,14.0,5.0,2.0,5.0,3.0,1.0,1.0,7.0,5.0,11.0,3.0,6.0,1.0,3.0,1.0,16.0,1.0,1.0,14.0,3.0,1.0,1.0,1.0,30.0,56.0,27.0,23.0,34.0,30.0,14.0,15.0,39.0,35.0,33.0,21.0,34.0,21.0,32.0,24.0,26.0,38.0,15.0,39.0,16.0,9.0,15.0,10.0,11.0,6.0,5.0,5.0,5.0,18.0,6.0
2019-11-17 00:00:00,11.0,6.0,1.0,3.0,4.0,4.0,6.0,11.0,8.0,5.0,12.0,6.0,5.0,10.0,13.0,4.0,3.0,7.0,22.0,9.0,7.0,2.0,2.0,24.0,61.0,42.0,28.0,44.0,23.0,11.0,17.0,42.0,44.0,41.0,26.0,34.0,19.0,38.0,23.0,53.0,42.0,12.0,51.0,27.0,10.0,12.0,10.0,27.7,40.45,33.96,51.56,53.15,58.53,34.16,52.24,46.53,36.85,44.74,62.04,60.67,65.33,2.2,1.2,1.1,0.2,1.0,0.7,0.9,0.3,0.3,0.3,0.6,0.4,1.64,1.27,1.56,1.55,1.18,1.34,0.09,0.09,0.23,0.3,0.4,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.2,3.0,8.0,6.0,3.0,5.0,2.0,1.0,1.0,6.0,5.0,6.0,2.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,11.0,2.0,1.0,1.0,1.0,19.0,49.0,33.0,24.0,36.0,20.0,9.0,15.0,33.0,36.0,32.0,23.0,29.0,17.0,34.0,21.0,34.0,41.0,11.0,34.0,24.0,9.0,11.0,9.0,5.0,3.0,9.0,2.0,5.0,18.0,6.0
2019-11-17 01:00:00,10.0,6.0,1.0,3.0,4.0,3.0,6.0,11.0,7.0,5.0,9.0,7.0,6.0,11.0,11.0,7.0,3.0,9.0,10.0,12.0,8.0,2.0,2.0,22.0,54.0,46.0,37.0,34.0,22.0,9.0,19.0,31.0,30.0,28.0,20.0,31.0,13.0,33.0,14.0,54.0,80.0,28.0,41.0,33.0,10.0,21.0,11.0,33.49,29.65,41.85,52.18,54.43,56.46,43.05,58.97,56.25,17.87,51.18,65.27,50.5,64.43,1.5,1.2,0.6,0.2,0.7,0.7,0.7,0.3,0.2,0.3,0.5,0.4,1.62,1.27,1.58,1.54,1.16,1.34,0.08,0.1,0.24,0.3,0.4,0.3,0.3,0.2,0.6,0.3,0.2,0.3,0.2,3.0,7.0,5.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,4.0,2.0,4.0,1.0,2.0,1.0,14.0,11.0,1.0,10.0,2.0,1.0,1.0,1.0,18.0,43.0,38.0,34.0,28.0,18.0,8.0,18.0,25.0,25.0,22.0,17.0,25.0,12.0,30.0,12.0,33.0,63.0,26.0,26.0,29.0,8.0,20.0,9.0,4.0,5.0,7.0,2.0,6.0,4.0,6.0
2019-11-17 02:00:00,10.0,6.0,2.0,3.0,4.0,3.0,6.0,11.0,7.0,5.0,9.0,8.0,6.0,7.0,7.0,9.0,5.0,10.0,5.0,14.0,7.0,1.0,2.0,19.0,64.0,34.0,27.0,28.0,19.0,5.0,36.0,27.0,26.0,28.0,32.0,24.0,13.0,31.0,15.0,50.0,63.0,39.0,33.0,30.0,16.0,28.0,12.0,27.07,32.98,44.7,55.27,57.77,39.7,43.69,47.69,48.3,18.98,57.46,49.2,40.5,62.75,1.6,1.2,0.5,0.1,0.6,1.2,0.7,0.3,0.2,0.2,0.5,0.5,1.62,1.26,1.59,1.54,1.16,1.35,0.08,0.1,0.25,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.2,3.0,10.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,14.0,3.0,2.0,9.0,2.0,1.0,1.0,1.0,15.0,48.0,31.0,25.0,24.0,16.0,3.0,34.0,22.0,23.0,22.0,27.0,20.0,11.0,28.0,14.0,29.0,57.0,36.0,19.0,26.0,14.0,27.0,10.0,4.0,4.0,4.0,2.0,6.0,1.0,6.0
2019-11-17 03:00:00,11.0,6.0,2.0,2.0,4.0,3.0,6.0,11.0,6.0,5.0,11.0,7.0,4.0,6.0,9.0,10.0,2.0,9.0,14.0,13.0,7.0,4.0,4.0,12.0,58.0,18.0,19.0,31.0,9.0,4.0,41.0,27.0,28.0,20.0,33.0,33.0,10.0,19.0,14.0,37.0,33.0,38.0,21.0,27.0,11.0,18.0,13.0,31.53,40.59,40.41,63.8,60.79,31.66,43.74,41.77,56.13,42.45,61.99,46.46,48.03,57.79,1.2,0.6,0.4,0.1,0.5,1.3,0.6,0.2,0.1,0.2,0.4,0.4,1.61,1.26,1.62,1.54,1.16,1.36,0.07,0.1,0.26,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.2,2.0,9.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,10.0,44.0,16.0,17.0,28.0,8.0,2.0,40.0,21.0,26.0,15.0,29.0,31.0,9.0,17.0,12.0,22.0,32.0,36.0,13.0,25.0,9.0,17.0,11.0,6.0,2.0,5.0,1.0,5.0,8.0,5.0
2019-11-17 04:00:00,10.0,6.0,1.0,3.0,4.0,2.0,6.0,11.0,6.0,5.0,9.0,5.0,8.0,8.0,8.0,5.0,3.0,9.0,12.0,14.0,7.0,6.0,3.0,12.0,45.0,14.0,15.0,19.0,10.0,5.0,69.0,20.0,17.0,18.0,20.0,14.0,9.0,17.0,14.0,25.0,31.0,93.0,19.0,25.0,10.0,13.0,7.0,37.33,43.98,48.95,62.08,59.4,8.17,47.65,53.09,54.92,42.32,64.21,38.41,53.47,66.33,0.8,0.5,0.4,0.1,0.4,1.6,0.4,0.1,0.1,0.2,0.4,0.4,1.59,1.26,1.73,1.53,1.16,1.38,0.06,0.1,0.36,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,1.0,6.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,19.0,6.0,2.0,1.0,1.0,1.0,10.0,36.0,12.0,14.0,16.0,9.0,3.0,63.0,16.0,16.0,15.0,18.0,12.0,8.0,16.0,12.0,15.0,29.0,64.0,11.0,23.0,8.0,12.0,5.0,4.0,5.0,5.0,1.0,6.0,8.0,5.0
2019-11-17 05:00:00,10.0,6.0,1.0,3.0,4.0,2.0,6.0,11.0,6.0,5.0,11.0,6.0,5.0,10.0,11.0,6.0,6.0,8.0,18.0,17.0,6.0,5.0,3.0,14.0,35.0,11.0,11.0,20.0,17.0,4.0,64.0,20.0,14.0,14.0,12.0,14.0,10.0,13.0,12.0,20.0,32.0,86.0,41.0,28.0,8.0,11.0,5.0,43.2,49.01,42.45,53.23,59.38,6.11,50.82,61.03,48.33,32.81,42.76,43.58,55.48,70.91,0.7,0.4,0.5,0.2,0.4,2.0,0.4,0.1,0.2,0.2,0.4,0.4,1.59,1.26,2.23,1.54,1.16,1.83,0.06,0.1,0.41,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,21.0,9.0,2.0,1.0,1.0,1.0,12.0,29.0,10.0,9.0,18.0,15.0,3.0,52.0,16.0,13.0,12.0,10.0,12.0,9.0,12.0,11.0,13.0,31.0,54.0,28.0,25.0,7.0,10.0,4.0,6.0,3.0,7.0,4.0,4.0,14.0,3.0
2019-11-17 06:00:00,10.0,5.0,1.0,2.0,4.0,2.0,6.0,10.0,6.0,5.0,6.0,3.0,6.0,11.0,9.0,13.0,6.0,9.0,13.0,20.0,12.0,3.0,3.0,12.0,36.0,17.0,13.0,27.0,14.0,6.0,77.0,25.0,22.0,18.0,14.0,23.0,26.0,16.0,11.0,17.0,30.0,104.0,60.0,32.0,10.0,12.0,6.0,40.86,48.05,30.52,57.55,53.89,4.25,45.11,57.18,44.19,33.13,23.02,49.62,52.56,70.11,0.7,0.4,0.7,0.2,0.3,2.6,0.4,0.1,0.2,0.2,0.3,0.5,1.6,1.27,2.53,1.54,1.17,2.11,0.06,0.1,0.43,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,1.0,5.0,2.0,1.0,2.0,1.0,1.0,15.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,32.0,11.0,2.0,1.0,1.0,1.0,9.0,28.0,13.0,12.0,24.0,12.0,4.0,54.0,20.0,20.0,15.0,13.0,21.0,24.0,15.0,9.0,13.0,28.0,55.0,43.0,29.0,8.0,11.0,4.0,3.0,4.0,5.0,4.0,6.0,9.0,6.0
2019-11-17 07:00:00,10.0,6.0,1.0,3.0,5.0,2.0,6.0,10.0,6.0,5.0,6.0,4.0,7.0,10.0,7.0,8.0,9.0,10.0,18.0,20.0,11.0,4.0,4.0,18.0,53.0,23.0,21.0,21.0,13.0,9.0,75.0,88.0,25.0,14.0,13.0,25.0,23.0,29.0,23.0,25.0,37.0,94.0,32.0,27.0,11.0,39.0,10.0,26.07,41.57,47.92,55.56,50.91,5.51,33.11,55.47,30.8,22.63,50.35,51.66,28.92,62.44,1.4,0.7,0.6,0.3,0.4,3.6,0.5,0.2,0.2,0.2,0.4,0.5,1.66,1.28,2.02,1.58,1.17,1.67,0.08,0.11,0.35,0.3,0.3,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,1.0,9.0,2.0,1.0,2.0,1.0,1.0,13.0,37.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0,26.0,7.0,2.0,1.0,5.0,1.0,16.0,39.0,20.0,19.0,18.0,11.0,8.0,55.0,32.0,23.0,13.0,12.0,21.0,21.0,26.0,21.0,16.0,33.0,54.0,21.0,25.0,9.0,31.0,8.0,3.0,5.0,4.0,7.0,7.0,14.0,7.0
2019-11-17 08:00:00,10.0,6.0,1.0,3.0,5.0,1.0,6.0,11.0,7.0,5.0,7.0,7.0,8.0,7.0,10.0,9.0,9.0,6.0,10.0,16.0,4.0,4.0,1.0,16.0,32.0,22.0,35.0,31.0,19.0,12.0,64.0,27.0,38.0,26.0,16.0,44.0,25.0,27.0,20.0,36.0,41.0,59.0,29.0,34.0,18.0,29.0,13.0,42.72,28.16,36.34,44.25,44.21,9.37,40.89,51.72,43.34,17.24,46.82,40.86,33.99,56.02,1.2,0.7,0.5,0.3,0.4,3.0,0.5,0.2,0.2,0.3,0.4,0.6,1.6,1.29,2.28,1.55,1.18,1.92,0.06,0.11,0.36,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,2.0,5.0,2.0,1.0,4.0,2.0,1.0,6.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,10.0,2.0,10.0,7.0,4.0,1.0,1.0,1.0,14.0,24.0,20.0,32.0,25.0,16.0,11.0,54.0,22.0,35.0,20.0,14.0,39.0,22.0,25.0,18.0,21.0,38.0,44.0,18.0,28.0,16.0,28.0,11.0,5.0,6.0,6.0,7.0,3.0,5.0,3.0
2019-11-17 09:00:00,10.0,6.0,1.0,2.0,5.0,2.0,6.0,11.0,7.0,5.0,7.0,7.0,6.0,12.0,11.0,15.0,6.0,8.0,10.0,18.0,6.0,7.0,4.0,29.0,40.0,31.0,36.0,32.0,27.0,16.0,53.0,55.0,43.0,40.0,27.0,44.0,27.0,40.0,28.0,48.0,38.0,58.0,56.0,29.0,14.0,46.0,15.0,29.99,28.42,35.28,39.6,37.39,12.3,31.63,37.21,25.66,19.55,29.8,41.0,13.41,47.75,0.8,0.7,0.7,0.4,0.5,2.4,0.4,0.2,0.2,0.3,0.5,0.4,1.62,1.29,3.01,1.57,1.18,2.6,0.05,0.11,0.41,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,3.0,5.0,2.0,3.0,5.0,3.0,1.0,7.0,17.0,3.0,7.0,2.0,4.0,4.0,3.0,1.0,13.0,2.0,11.0,14.0,3.0,1.0,5.0,2.0,24.0,33.0,28.0,31.0,25.0,23.0,14.0,43.0,30.0,38.0,30.0,24.0,38.0,20.0,35.0,26.0,28.0,35.0,41.0,35.0,24.0,13.0,38.0,11.0,4.0,3.0,7.0,4.0,4.0,6.0,4.0
2019-11-17 10:00:00,10.0,6.0,1.0,3.0,5.0,2.0,6.0,12.0,7.0,5.0,13.0,8.0,6.0,11.0,11.0,20.0,5.0,8.0,4.0,21.0,8.0,5.0,4.0,24.0,42.0,31.0,49.0,28.0,38.0,16.0,69.0,39.0,27.0,41.0,26.0,44.0,15.0,40.0,31.0,55.0,39.0,71.0,44.0,40.0,17.0,52.0,17.0,25.82,16.16,36.93,34.76,36.96,13.83,30.15,40.49,27.4,24.54,36.1,39.9,14.47,47.35,0.9,0.7,0.9,0.3,0.6,1.8,0.5,0.2,0.3,0.3,0.5,0.5,1.65,1.28,2.04,1.58,1.18,1.71,0.07,0.1,0.33,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,3.0,5.0,3.0,7.0,5.0,9.0,1.0,16.0,5.0,3.0,9.0,3.0,7.0,3.0,5.0,2.0,16.0,4.0,20.0,12.0,6.0,2.0,11.0,3.0,19.0,34.0,27.0,38.0,21.0,25.0,14.0,45.0,31.0,23.0,27.0,22.0,34.0,11.0,32.0,28.0,30.0,33.0,41.0,26.0,31.0,14.0,35.0,13.0,10.0,3.0,7.0,3.0,5.0,2.0,5.0
2019-11-17 11:00:00,10.0,6.0,1.0,3.0,5.0,2.0,6.0,11.0,7.0,5.0,11.0,5.0,8.0,11.0,6.0,20.0,9.0,11.0,9.0,22.0,11.0,9.0,10.0,25.0,56.0,36.0,54.0,32.0,37.0,13.0,56.0,36.0,32.0,42.0,29.0,37.0,11.0,41.0,32.0,65.0,32.0,68.0,52.0,33.0,18.0,37.0,21.0,23.96,13.78,36.43,34.24,38.1,23.94,29.53,37.41,28.57,36.56,34.38,37.74,26.65,43.79,1.1,0.6,1.3,0.2,0.7,2.4,0.6,0.2,0.4,0.3,0.4,0.6,1.65,1.29,1.69,1.58,1.2,1.43,0.08,0.09,0.27,0.3,0.4,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.3,4.0,12.0,5.0,11.0,7.0,7.0,1.0,12.0,6.0,5.0,10.0,4.0,8.0,1.0,6.0,3.0,22.0,3.0,19.0,16.0,6.0,2.0,7.0,5.0,18.0,38.0,28.0,37.0,22.0,26.0,11.0,38.0,28.0,25.0,26.0,22.0,24.0,9.0,32.0,27.0,32.0,27.0,38.0,27.0,24.0,15.0,27.0,13.0,8.0,5.0,2.0,8.0,8.0,5.0,8.0
2019-11-17 12:00:00,10.0,6.0,2.0,3.0,5.0,2.0,6.0,11.0,7.0,6.0,8.0,10.0,13.0,11.0,14.0,14.0,11.0,11.0,23.0,17.0,13.0,8.0,6.0,31.0,50.0,58.0,44.0,34.0,31.0,16.0,46.0,36.0,35.0,54.0,36.0,39.0,9.0,50.0,23.0,86.0,27.0,43.0,39.0,48.0,16.0,35.0,24.0,30.87,15.44,40.53,40.47,41.37,30.77,31.6,34.44,37.19,42.61,45.45,45.42,28.81,42.25,1.4,1.0,1.0,0.3,0.7,1.4,0.7,0.3,0.3,0.3,0.4,0.6,1.62,1.29,1.62,1.56,1.19,1.38,0.06,0.1,0.24,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.3,6.0,11.0,12.0,8.0,7.0,6.0,2.0,8.0,6.0,6.0,14.0,6.0,8.0,1.0,9.0,2.0,28.0,2.0,8.0,12.0,11.0,2.0,6.0,6.0,22.0,33.0,40.0,32.0,23.0,22.0,13.0,34.0,27.0,26.0,34.0,26.0,27.0,8.0,36.0,20.0,42.0,25.0,30.0,20.0,32.0,12.0,26.0,15.0,2.0,10.0,9.0,8.0,8.0,17.0,9.0
2019-11-17 13:00:00,11.0,6.0,2.0,3.0,4.0,2.0,6.0,11.0,7.0,5.0,11.0,9.0,12.0,15.0,19.0,16.0,11.0,15.0,26.0,18.0,14.0,9.0,4.0,27.0,51.0,38.0,45.0,29.0,27.0,7.0,35.0,32.0,34.0,37.0,34.0,35.0,9.0,47.0,26.0,60.0,22.0,34.0,52.0,37.0,10.0,28.0,16.0,40.35,22.14,50.03,49.58,52.87,43.63,39.4,45.64,43.22,54.94,46.68,56.63,41.11,58.83,1.0,1.2,0.9,0.3,0.9,1.0,0.6,0.3,0.3,0.3,0.5,0.6,1.6,1.27,1.6,1.53,1.17,1.36,0.06,0.1,0.24,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.3,5.0,12.0,7.0,9.0,6.0,5.0,1.0,7.0,6.0,6.0,9.0,7.0,7.0,1.0,9.0,3.0,20.0,1.0,7.0,16.0,10.0,2.0,5.0,5.0,18.0,32.0,27.0,32.0,20.0,20.0,6.0,25.0,23.0,25.0,23.0,23.0,25.0,8.0,33.0,23.0,29.0,20.0,23.0,28.0,21.0,7.0,20.0,8.0,4.0,9.0,14.0,8.0,10.0,22.0,10.0
2019-11-17 14:00:00,11.0,6.0,3.0,4.0,4.0,3.0,6.0,11.0,7.0,5.0,11.0,7.0,6.0,13.0,16.0,17.0,7.0,11.0,19.0,17.0,12.0,8.0,10.0,29.0,66.0,28.0,39.0,29.0,30.0,7.0,36.0,26.0,33.0,36.0,35.0,29.0,10.0,39.0,23.0,52.0,23.0,29.0,43.0,33.0,8.0,25.0,12.0,39.82,29.82,52.59,54.95,58.89,49.14,48.5,49.31,50.92,57.92,55.41,64.74,51.39,60.95,1.3,0.8,1.0,0.2,0.7,1.0,0.7,0.3,0.3,0.3,0.6,0.6,1.59,1.26,1.58,1.53,1.17,1.36,0.07,0.09,0.22,0.3,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,6.0,16.0,3.0,6.0,5.0,6.0,1.0,6.0,3.0,6.0,8.0,6.0,4.0,1.0,5.0,2.0,16.0,1.0,5.0,12.0,8.0,1.0,4.0,3.0,19.0,41.0,22.0,30.0,21.0,21.0,5.0,27.0,21.0,24.0,24.0,25.0,22.0,8.0,31.0,21.0,27.0,21.0,21.0,24.0,20.0,6.0,18.0,8.0,5.0,4.0,11.0,4.0,7.0,17.0,8.0
2019-11-17 15:00:00,11.0,6.0,3.0,3.0,4.0,3.0,6.0,10.0,7.0,5.0,12.0,5.0,6.0,8.0,9.0,13.0,7.0,9.0,7.0,13.0,10.0,9.0,11.0,30.0,63.0,27.0,37.0,28.0,25.0,5.0,39.0,26.0,31.0,39.0,33.0,25.0,10.0,43.0,22.0,62.0,20.0,31.0,54.0,32.0,10.0,26.0,15.0,42.41,33.17,54.9,57.58,62.34,48.85,48.89,53.16,52.74,61.95,55.04,64.13,51.57,62.33,1.9,0.6,0.7,0.1,1.0,0.9,0.7,0.3,0.2,0.2,2.0,0.5,1.58,1.25,1.57,1.52,1.16,1.36,0.06,0.09,0.21,0.3,0.3,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.2,8.0,15.0,3.0,5.0,5.0,4.0,1.0,5.0,3.0,4.0,8.0,5.0,3.0,1.0,7.0,1.0,20.0,1.0,4.0,17.0,7.0,1.0,3.0,3.0,18.0,40.0,22.0,29.0,20.0,19.0,3.0,31.0,21.0,24.0,26.0,25.0,19.0,9.0,33.0,21.0,32.0,19.0,24.0,27.0,21.0,7.0,21.0,10.0,5.0,4.0,6.0,5.0,6.0,5.0,7.0
2019-11-17 16:00:00,11.0,6.0,4.0,3.0,4.0,10.0,6.0,10.0,7.0,5.0,7.0,3.0,3.0,7.0,4.0,9.0,7.0,11.0,30.0,16.0,9.0,5.0,4.0,25.0,45.0,22.0,35.0,28.0,24.0,5.0,34.0,25.0,26.0,28.0,29.0,27.0,12.0,37.0,20.0,55.0,20.0,28.0,45.0,24.0,7.0,24.0,12.0,45.88,32.84,50.21,55.92,59.79,49.89,47.41,53.55,52.18,57.04,53.6,64.33,51.9,64.06,1.1,0.5,0.6,0.1,0.9,1.0,0.6,0.1,0.2,0.2,0.8,0.4,1.57,1.25,1.56,1.52,1.17,1.37,0.05,0.09,0.19,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,6.0,9.0,2.0,4.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,4.0,4.0,1.0,4.0,1.0,17.0,1.0,4.0,13.0,4.0,1.0,3.0,3.0,17.0,32.0,18.0,29.0,19.0,18.0,3.0,28.0,20.0,21.0,20.0,22.0,21.0,10.0,31.0,18.0,28.0,19.0,22.0,24.0,17.0,6.0,19.0,8.0,4.0,3.0,1.0,5.0,8.0,28.0,7.0
