,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-26 19:00:00,3.0,1.0,2.0,1.0,1.0,1.0,30.0,13.0,35.0,22.0,13.0,23.0,62.0,20.0,28.0,17.0,41.0,8.0,28.0,10.0,1.0,58.0,4.0,35.0,12.0,119.0,217.0,200.0,44.0,94.0,44.0,14.0,228.0,175.0,170.0,123.0,264.0,32.0,236.0,108.0,77.0,5.0,7.0,154.0,30.0,131.0,119.0,25.0,272.0,5.0,5.0,3.0,44.0,3.0,13.0,63.0,5.0,7.0,1.0,12.0,2.0,30.0,1.0,14.0,15.0,77.0,73.0,3.5,58.0,4.0,3.0,47.0,6.0,5.8,0.5,4.3,3.1,1.1,0.1,1.3,0.6,1.7,1.3,1.4,1.3,0.2,0.1,0.1,0.1,1.0,0.4,0.9,1.3,0.4,0.5,34.0,79.0,54.0,2.0,21.0,5.0,1.0,82.0,62.0,55.0,24.0,115.0,3.0,93.0,31.0,7.0,1.0,1.0,62.0,3.0,37.0,39.0,1.0,116.0,67.0,97.0,117.0,41.0,61.0,36.0,12.0,102.0,80.0,86.0,86.0,89.0,28.0,94.0,62.0,66.0,3.0,5.0,60.0,25.0,74.0,59.0,23.0,95.0,15.0,7.0,12.0,4.0,24.0,30.0,16.0,20.0,2.0,7.0,28.0,13.0,13.0
2019-10-26 20:00:00,3.0,1.0,1.0,1.0,1.0,1.0,31.0,23.0,39.0,11.0,14.0,31.0,58.0,23.0,45.0,15.0,43.0,20.0,55.0,6.0,1.0,79.0,16.0,38.0,11.0,222.0,245.0,202.0,31.0,59.0,40.0,19.0,158.0,107.0,173.0,116.0,361.0,28.0,283.0,202.0,137.0,5.0,6.0,213.0,27.0,64.0,102.0,23.0,199.0,3.0,6.0,4.0,55.0,3.0,20.0,57.0,11.0,8.0,1.0,17.0,3.0,24.0,1.0,2.0,2.0,74.0,80.0,3.0,56.0,9.0,4.0,37.0,2.0,8.2,0.5,1.7,2.8,1.5,0.1,0.8,0.9,1.8,1.3,1.4,1.3,0.2,0.1,0.1,0.1,1.1,0.4,0.8,1.7,0.4,0.5,94.0,96.0,56.0,1.0,10.0,3.0,1.0,46.0,27.0,55.0,23.0,175.0,3.0,124.0,78.0,35.0,1.0,1.0,95.0,3.0,7.0,31.0,1.0,84.0,77.0,98.0,117.0,28.0,44.0,34.0,17.0,87.0,66.0,89.0,81.0,93.0,23.0,93.0,83.0,83.0,3.0,4.0,69.0,22.0,54.0,55.0,21.0,71.0,18.0,15.0,12.0,6.0,28.0,27.0,28.0,28.0,1.0,16.0,34.0,15.0,31.0
2019-10-26 21:00:00,3.0,1.0,2.0,2.0,1.0,1.0,46.0,29.0,35.0,20.0,14.0,30.0,43.0,25.0,62.0,14.0,51.0,24.0,53.0,7.0,2.0,91.0,25.0,31.0,16.0,321.0,283.0,214.0,42.0,76.0,88.0,12.0,107.0,182.0,251.0,241.0,490.0,27.0,312.0,268.0,170.0,5.0,6.0,189.0,32.0,110.0,141.0,22.0,240.0,1.0,7.0,4.0,41.0,1.0,2.0,62.0,17.0,7.0,1.0,9.0,4.0,21.0,1.0,1.0,3.0,73.0,79.0,3.0,44.0,5.0,3.0,31.0,3.0,8.9,0.5,4.0,5.5,1.8,0.1,1.6,2.2,2.0,1.3,1.5,1.3,0.3,0.1,0.1,0.1,1.5,0.4,0.7,1.8,0.4,0.5,157.0,122.0,65.0,3.0,23.0,24.0,1.0,25.0,73.0,103.0,91.0,252.0,3.0,141.0,115.0,52.0,1.0,1.0,83.0,4.0,32.0,55.0,1.0,99.0,82.0,97.0,116.0,38.0,40.0,52.0,10.0,68.0,70.0,93.0,102.0,104.0,22.0,96.0,92.0,89.0,3.0,4.0,62.0,26.0,61.0,56.0,20.0,88.0,29.0,15.0,13.0,7.0,36.0,30.0,55.0,37.0,1.0,21.0,37.0,17.0,37.0
2019-10-26 22:00:00,3.0,1.0,1.0,2.0,1.0,1.0,59.0,30.0,32.0,22.0,7.0,27.0,41.0,21.0,68.0,16.0,52.0,35.0,50.0,3.0,1.0,80.0,23.0,36.0,14.0,271.0,253.0,157.0,23.0,37.0,58.0,12.0,101.0,161.0,226.0,98.0,547.0,31.0,274.0,258.0,173.0,6.0,5.0,116.0,25.0,102.0,80.0,23.0,138.0,2.0,7.0,6.0,54.0,8.0,4.0,58.0,17.0,6.0,1.0,24.0,3.0,12.0,1.0,2.0,2.0,68.0,83.0,2.5,44.0,4.0,2.0,29.0,3.0,13.5,0.4,3.9,4.1,2.0,0.1,1.5,1.5,2.1,1.3,1.4,1.3,0.3,0.1,0.1,0.1,1.4,0.4,0.8,1.6,0.4,0.5,129.0,112.0,34.0,2.0,9.0,11.0,1.0,25.0,65.0,95.0,21.0,285.0,4.0,120.0,108.0,57.0,1.0,1.0,42.0,2.0,31.0,22.0,1.0,47.0,74.0,82.0,105.0,21.0,24.0,41.0,10.0,64.0,62.0,81.0,67.0,110.0,25.0,90.0,92.0,85.0,4.0,3.0,52.0,22.0,55.0,46.0,21.0,65.0,40.0,14.0,14.0,9.0,38.0,31.0,67.0,37.0,1.0,21.0,32.0,15.0,32.0
2019-10-26 23:00:00,2.0,1.0,1.0,3.0,1.0,1.0,52.0,34.0,17.0,20.0,12.0,25.0,28.0,31.0,69.0,19.0,50.0,23.0,50.0,5.0,2.0,49.0,18.0,33.0,12.0,120.0,223.0,158.0,22.0,18.0,56.0,11.0,73.0,197.0,159.0,214.0,406.0,29.0,289.0,134.0,270.0,6.0,5.0,110.0,27.0,50.0,81.0,20.0,80.0,1.0,7.0,4.0,47.0,14.0,4.0,56.0,18.0,6.0,1.0,4.0,2.0,9.0,1.0,9.0,2.0,60.0,84.0,2.0,36.0,5.0,2.0,33.0,13.0,19.5,0.4,3.6,5.5,1.8,0.1,1.6,1.9,2.1,1.4,1.6,1.5,0.3,0.1,0.1,0.2,0.9,0.4,0.6,1.6,0.5,0.5,43.0,96.0,37.0,1.0,3.0,11.0,1.0,13.0,91.0,59.0,74.0,201.0,4.0,131.0,41.0,120.0,1.0,1.0,35.0,4.0,6.0,23.0,1.0,18.0,54.0,76.0,101.0,20.0,14.0,40.0,9.0,53.0,58.0,68.0,101.0,97.0,24.0,87.0,71.0,87.0,4.0,3.0,55.0,21.0,41.0,45.0,18.0,52.0,36.0,19.0,16.0,10.0,30.0,23.0,46.0,33.0,1.0,18.0,27.0,11.0,20.0
2019-10-27 00:00:00,1.0,1.0,1.0,2.0,1.0,1.0,37.0,29.0,7.0,18.0,12.0,20.0,24.0,34.0,55.0,21.0,44.0,13.0,34.0,7.0,2.0,32.0,17.0,27.0,14.0,80.0,164.0,148.0,21.0,14.0,55.0,10.0,80.0,135.0,136.0,204.0,259.0,22.0,217.0,45.0,168.0,6.0,6.0,73.0,15.0,43.0,80.0,19.0,71.0,1.0,6.0,2.0,52.0,13.0,4.0,53.0,18.0,6.0,1.0,4.0,2.0,10.0,1.0,27.0,2.0,61.0,77.0,3.5,41.0,7.0,1.0,33.0,11.0,14.6,0.4,3.4,6.9,1.4,0.1,1.7,2.0,2.0,1.4,1.4,1.5,0.2,0.1,0.1,0.1,0.8,0.4,0.6,1.5,0.4,0.5,23.0,65.0,28.0,1.0,2.0,9.0,1.0,16.0,56.0,51.0,69.0,116.0,3.0,91.0,5.0,57.0,1.0,1.0,17.0,2.0,4.0,26.0,1.0,14.0,46.0,65.0,104.0,19.0,11.0,41.0,8.0,55.0,49.0,58.0,98.0,81.0,18.0,78.0,38.0,81.0,4.0,4.0,47.0,12.0,37.0,40.0,17.0,50.0,26.0,17.0,15.0,9.0,30.0,20.0,33.0,31.0,1.0,18.0,25.0,10.0,11.0
2019-10-27 01:00:00,1.0,1.0,1.0,2.0,1.0,1.0,35.0,33.0,21.0,15.0,8.0,19.0,28.0,25.0,49.0,14.0,29.0,27.0,17.0,4.0,2.0,22.0,10.0,24.0,9.0,65.0,188.0,123.0,18.0,11.0,40.0,9.0,35.0,111.0,70.0,169.0,196.0,22.0,160.0,30.0,127.0,5.0,5.0,48.0,9.0,48.0,113.0,17.0,51.0,1.0,6.0,3.0,43.0,14.0,4.0,49.0,34.0,6.0,1.0,4.0,1.0,8.0,1.0,31.0,2.0,64.0,77.0,4.5,41.0,5.0,2.0,35.0,10.0,15.9,0.3,2.7,5.8,1.3,0.1,1.3,1.7,2.1,1.4,1.5,1.4,0.3,0.1,0.1,0.1,0.8,0.4,0.4,1.2,0.4,0.5,17.0,85.0,20.0,1.0,2.0,6.0,1.0,5.0,46.0,16.0,53.0,83.0,3.0,61.0,2.0,34.0,1.0,1.0,7.0,1.0,7.0,44.0,1.0,8.0,40.0,58.0,93.0,16.0,8.0,31.0,7.0,27.0,41.0,46.0,87.0,69.0,17.0,67.0,28.0,74.0,3.0,3.0,38.0,7.0,38.0,46.0,15.0,38.0,22.0,16.0,15.0,9.0,28.0,16.0,28.0,21.0,2.0,16.0,26.0,6.0,13.0
2019-10-27 02:00:00,1.0,1.0,1.0,2.0,1.0,1.0,33.0,31.0,15.0,22.0,3.0,16.0,26.0,25.0,45.0,19.0,32.0,22.0,23.0,2.0,2.0,19.0,8.0,21.0,13.0,60.0,167.0,100.0,15.0,9.0,31.0,9.0,13.0,75.0,44.0,115.0,172.0,18.0,134.0,27.0,110.0,6.0,5.0,36.0,10.0,31.0,123.0,17.0,47.0,3.0,6.0,5.0,45.0,14.0,4.0,48.0,47.0,7.0,2.0,4.0,1.0,8.0,1.0,35.0,2.0,56.0,78.0,9.5,38.0,11.0,1.0,35.0,11.0,17.3,0.3,3.0,4.9,1.4,0.1,1.0,1.3,2.1,1.4,1.5,1.4,0.3,0.1,0.1,0.1,0.7,0.4,0.3,1.2,0.4,0.5,16.0,75.0,10.0,1.0,1.0,4.0,1.0,1.0,26.0,4.0,26.0,70.0,2.0,49.0,2.0,28.0,1.0,1.0,4.0,1.0,2.0,48.0,1.0,9.0,36.0,53.0,84.0,13.0,7.0,26.0,7.0,11.0,36.0,38.0,75.0,65.0,14.0,60.0,24.0,66.0,4.0,3.0,30.0,8.0,28.0,50.0,15.0,32.0,19.0,18.0,16.0,12.0,24.0,17.0,24.0,24.0,3.0,18.0,27.0,5.0,16.0
2019-10-27 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,26.0,28.0,20.0,13.0,7.0,14.0,16.0,27.0,39.0,16.0,29.0,19.0,29.0,5.0,2.0,20.0,11.0,21.0,10.0,38.0,118.0,66.0,13.0,8.0,25.0,8.0,15.0,55.0,43.0,111.0,121.0,15.0,100.0,21.0,84.0,6.0,5.0,26.0,9.0,24.0,106.0,15.0,21.0,10.0,5.0,13.0,46.0,13.0,7.0,50.0,47.0,7.0,2.0,4.0,1.0,9.0,1.0,36.0,2.0,52.0,79.0,13.5,35.0,13.0,2.0,35.0,38.0,20.8,0.3,1.8,4.5,1.3,0.1,0.5,1.1,2.1,1.3,1.5,1.4,0.2,0.1,0.1,0.1,0.7,0.4,0.3,1.1,0.4,0.5,8.0,48.0,2.0,1.0,1.0,2.0,1.0,1.0,15.0,5.0,26.0,43.0,2.0,30.0,1.0,16.0,1.0,1.0,2.0,1.0,1.0,39.0,1.0,4.0,26.0,45.0,63.0,11.0,6.0,21.0,6.0,13.0,33.0,36.0,71.0,55.0,12.0,54.0,19.0,59.0,4.0,3.0,23.0,7.0,22.0,47.0,13.0,15.0,17.0,14.0,18.0,10.0,17.0,14.0,18.0,25.0,4.0,16.0,28.0,8.0,11.0
2019-10-27 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,21.0,25.0,8.0,12.0,10.0,9.0,19.0,24.0,30.0,14.0,26.0,16.0,21.0,2.0,3.0,21.0,12.0,21.0,12.0,39.0,84.0,60.0,16.0,9.0,20.0,7.0,16.0,51.0,38.0,79.0,94.0,15.0,83.0,20.0,53.0,5.0,5.0,25.0,9.0,23.0,94.0,14.0,17.0,5.0,5.0,13.0,43.0,11.0,5.0,49.0,50.0,7.0,2.0,4.0,1.0,8.0,1.0,32.0,6.0,50.0,76.0,12.5,33.0,11.0,1.0,33.0,37.0,14.2,0.3,1.6,4.3,1.0,0.1,0.3,1.0,2.0,1.3,1.5,1.4,0.2,0.1,0.1,0.1,0.7,0.4,0.3,1.1,0.4,0.5,7.0,31.0,2.0,1.0,2.0,2.0,1.0,2.0,14.0,5.0,13.0,32.0,2.0,23.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,35.0,1.0,2.0,29.0,38.0,57.0,14.0,6.0,17.0,5.0,13.0,30.0,30.0,60.0,46.0,12.0,48.0,18.0,46.0,3.0,3.0,21.0,7.0,21.0,41.0,12.0,14.0,14.0,13.0,17.0,9.0,15.0,14.0,18.0,22.0,3.0,15.0,26.0,9.0,7.0
2019-10-27 05:00:00,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,14.0,14.0,15.0,7.0,14.0,21.0,27.0,11.0,22.0,11.0,16.0,6.0,3.0,22.0,11.0,20.0,13.0,28.0,38.0,50.0,15.0,8.0,20.0,7.0,16.0,48.0,42.0,72.0,74.0,14.0,67.0,22.0,36.0,5.0,5.0,28.0,10.0,22.0,98.0,13.0,9.0,9.0,10.0,18.0,42.0,12.0,5.0,52.0,51.0,7.0,2.0,5.0,1.0,8.0,1.0,29.0,16.0,49.0,78.0,7.5,32.0,10.0,2.0,35.0,42.0,9.1,0.3,1.2,3.6,0.7,0.1,0.2,0.8,1.8,1.3,1.5,1.4,0.1,0.1,0.1,0.1,0.7,0.4,0.3,1.0,0.4,0.5,4.0,7.0,2.0,1.0,2.0,2.0,1.0,1.0,13.0,7.0,11.0,22.0,2.0,17.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,42.0,1.0,1.0,22.0,28.0,47.0,13.0,5.0,17.0,5.0,14.0,28.0,31.0,56.0,41.0,10.0,41.0,20.0,33.0,3.0,3.0,22.0,8.0,20.0,35.0,11.0,7.0,13.0,11.0,11.0,9.0,11.0,10.0,14.0,18.0,2.0,14.0,24.0,8.0,6.0
2019-10-27 06:00:00,1.0,1.0,1.0,1.0,1.0,1.0,16.0,11.0,12.0,12.0,15.0,9.0,20.0,20.0,28.0,15.0,21.0,14.0,12.0,6.0,4.0,18.0,11.0,20.0,10.0,35.0,25.0,52.0,12.0,8.0,22.0,7.0,33.0,77.0,47.0,74.0,83.0,22.0,130.0,22.0,32.0,5.0,5.0,26.0,9.0,23.0,108.0,14.0,8.0,4.0,16.0,15.0,40.0,11.0,8.0,57.0,44.0,6.0,1.0,5.0,1.0,7.0,1.0,25.0,20.0,48.0,83.0,8.5,35.0,11.0,1.0,30.0,43.0,7.2,0.2,1.6,3.5,0.6,0.1,0.3,0.7,1.7,1.3,1.4,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.5,0.9,0.4,0.5,8.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,29.0,11.0,14.0,27.0,6.0,56.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,50.0,1.0,1.0,24.0,20.0,49.0,10.0,5.0,19.0,5.0,28.0,33.0,31.0,53.0,41.0,13.0,45.0,19.0,30.0,3.0,3.0,21.0,7.0,20.0,31.0,12.0,6.0,13.0,15.0,12.0,7.0,8.0,15.0,8.0,17.0,3.0,12.0,21.0,8.0,4.0
2019-10-27 07:00:00,1.0,1.0,2.0,1.0,1.0,1.0,15.0,14.0,5.0,14.0,13.0,8.0,24.0,18.0,24.0,14.0,29.0,11.0,15.0,4.0,3.0,18.0,9.0,16.0,11.0,42.0,25.0,61.0,14.0,9.0,27.0,6.0,43.0,93.0,60.0,78.0,130.0,21.0,136.0,22.0,41.0,5.0,5.0,29.0,15.0,24.0,81.0,15.0,15.0,2.0,14.0,9.0,35.0,10.0,4.0,55.0,33.0,6.0,1.0,5.0,1.0,6.0,1.0,24.0,10.0,47.0,80.0,7.5,23.0,7.0,1.0,26.0,36.0,2.4,0.2,1.2,3.1,0.4,0.1,0.2,0.7,1.7,1.3,1.4,1.4,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.4,0.5,9.0,3.0,5.0,2.0,2.0,3.0,1.0,5.0,39.0,17.0,17.0,57.0,5.0,61.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,34.0,1.0,2.0,27.0,20.0,54.0,11.0,5.0,22.0,4.0,36.0,34.0,35.0,53.0,43.0,13.0,43.0,20.0,37.0,3.0,3.0,22.0,13.0,20.0,29.0,13.0,12.0,12.0,11.0,17.0,6.0,13.0,5.0,17.0,20.0,2.0,11.0,22.0,9.0,4.0
2019-10-27 08:00:00,2.0,1.0,1.0,1.0,1.0,1.0,17.0,13.0,20.0,18.0,11.0,12.0,24.0,19.0,27.0,17.0,33.0,12.0,15.0,7.0,4.0,16.0,12.0,14.0,7.0,41.0,56.0,69.0,18.0,10.0,32.0,6.0,67.0,110.0,86.0,85.0,108.0,35.0,116.0,20.0,49.0,5.0,4.0,45.0,17.0,34.0,68.0,13.0,18.0,8.0,8.0,13.0,39.0,12.0,7.0,56.0,23.0,7.0,2.0,9.0,3.0,9.0,1.0,30.0,10.0,45.0,77.0,11.5,26.0,9.0,5.0,29.0,35.0,8.0,0.2,1.4,3.7,0.6,0.1,0.2,0.8,1.8,1.3,1.5,1.4,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.4,0.5,13.0,20.0,11.0,3.0,3.0,9.0,1.0,13.0,48.0,31.0,24.0,45.0,13.0,50.0,3.0,9.0,1.0,1.0,14.0,3.0,9.0,23.0,1.0,2.0,22.0,26.0,51.0,13.0,5.0,18.0,4.0,47.0,36.0,39.0,49.0,39.0,16.0,40.0,16.0,36.0,3.0,2.0,24.0,12.0,20.0,33.0,11.0,14.0,13.0,9.0,12.0,7.0,12.0,26.0,20.0,23.0,3.0,11.0,20.0,7.0,6.0
2019-10-27 09:00:00,5.0,1.0,2.0,1.0,1.0,1.0,14.0,19.0,4.0,13.0,12.0,13.0,28.0,17.0,25.0,15.0,24.0,9.0,11.0,8.0,12.0,12.0,17.0,7.0,5.0,41.0,53.0,63.0,20.0,9.0,36.0,6.0,34.0,126.0,77.0,68.0,83.0,21.0,95.0,23.0,46.0,4.0,4.0,38.0,20.0,34.0,47.0,12.0,15.0,16.0,21.0,21.0,41.0,18.0,13.0,60.0,43.0,12.0,7.0,20.0,10.0,21.0,7.0,38.0,19.0,44.0,75.0,19.0,33.0,18.0,19.0,36.0,38.0,6.9,0.2,1.7,3.0,0.6,0.1,0.4,0.6,1.8,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.4,1.1,0.4,0.5,15.0,19.0,12.0,5.0,3.0,14.0,1.0,7.0,52.0,28.0,18.0,31.0,7.0,35.0,4.0,10.0,1.0,1.0,14.0,6.0,11.0,14.0,1.0,3.0,19.0,24.0,45.0,13.0,4.0,15.0,4.0,23.0,47.0,34.0,41.0,35.0,10.0,41.0,17.0,31.0,2.0,2.0,18.0,12.0,18.0,26.0,10.0,11.0,20.0,12.0,12.0,6.0,9.0,34.0,13.0,11.0,8.0,9.0,10.0,10.0,6.0
2019-10-27 10:00:00,8.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,12.0,18.0,12.0,8.0,5.0,16.0,25.0,6.0,13.0,8.0,7.0,6.0,9.0,7.0,21.0,3.0,8.0,41.0,29.0,57.0,19.0,9.0,35.0,6.0,25.0,50.0,84.0,71.0,64.0,15.0,66.0,21.0,39.0,5.0,5.0,27.0,25.0,34.0,27.0,12.0,13.0,23.0,38.0,29.0,49.0,29.0,19.0,64.0,53.0,41.0,13.0,25.0,21.0,51.0,18.0,41.0,34.0,42.0,93.0,30.0,33.0,26.0,31.0,44.0,50.0,2.5,0.2,1.1,2.1,0.6,0.1,0.3,0.5,1.7,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.5,0.5,14.0,7.0,10.0,5.0,3.0,13.0,1.0,6.0,13.0,31.0,19.0,20.0,3.0,20.0,4.0,9.0,1.0,1.0,9.0,6.0,10.0,7.0,1.0,3.0,20.0,18.0,42.0,11.0,4.0,16.0,4.0,17.0,30.0,37.0,41.0,33.0,10.0,35.0,16.0,26.0,3.0,3.0,14.0,15.0,19.0,16.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,8.0,9.0,3.0,8.0,8.0,5.0,10.0,3.0
2019-10-27 11:00:00,7.0,1.0,1.0,1.0,1.0,1.0,4.0,17.0,7.0,14.0,12.0,11.0,5.0,14.0,22.0,10.0,14.0,4.0,10.0,7.0,9.0,3.0,19.0,2.0,15.0,40.0,26.0,42.0,16.0,7.0,24.0,7.0,17.0,25.0,53.0,50.0,33.0,12.0,64.0,28.0,30.0,5.0,6.0,25.0,21.0,36.0,15.0,13.0,20.0,33.0,51.0,45.0,56.0,43.0,28.0,66.0,53.0,61.0,26.0,41.0,37.0,69.0,26.0,43.0,47.0,55.0,89.0,38.5,50.0,34.0,47.0,56.0,47.0,1.3,0.3,0.5,2.1,0.4,0.1,0.1,0.5,1.6,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.5,0.5,13.0,5.0,5.0,3.0,2.0,7.0,1.0,4.0,5.0,15.0,9.0,8.0,2.0,18.0,5.0,5.0,1.0,1.0,7.0,6.0,9.0,3.0,1.0,4.0,21.0,18.0,34.0,11.0,4.0,12.0,5.0,11.0,17.0,30.0,35.0,20.0,9.0,36.0,20.0,22.0,3.0,4.0,14.0,12.0,22.0,11.0,11.0,14.0,6.0,13.0,6.0,8.0,7.0,2.0,6.0,8.0,8.0,8.0,1.0,11.0,5.0
2019-10-27 12:00:00,5.0,2.0,1.0,1.0,1.0,1.0,5.0,13.0,7.0,16.0,14.0,11.0,9.0,13.0,15.0,8.0,11.0,5.0,6.0,8.0,9.0,3.0,16.0,3.0,10.0,37.0,27.0,46.0,16.0,8.0,20.0,8.0,16.0,17.0,46.0,44.0,27.0,12.0,38.0,29.0,31.0,5.0,6.0,23.0,8.0,27.0,14.0,13.0,14.0,46.0,54.0,48.0,56.0,51.0,40.0,77.0,61.0,73.0,39.0,48.0,48.0,70.0,44.0,51.0,53.0,62.0,88.0,51.0,70.0,49.0,51.0,70.0,56.0,1.0,0.4,0.1,1.2,0.4,0.1,0.1,0.3,1.5,1.3,1.3,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.5,0.5,10.0,6.0,6.0,3.0,2.0,5.0,1.0,4.0,3.0,12.0,7.0,6.0,2.0,8.0,6.0,5.0,1.0,1.0,6.0,2.0,5.0,3.0,1.0,2.0,22.0,18.0,37.0,10.0,5.0,12.0,6.0,10.0,12.0,29.0,33.0,18.0,9.0,27.0,21.0,24.0,3.0,4.0,14.0,6.0,19.0,10.0,11.0,10.0,8.0,10.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,6.0,2.0,11.0,6.0
2019-10-27 13:00:00,3.0,2.0,1.0,1.0,1.0,1.0,5.0,12.0,6.0,14.0,4.0,6.0,9.0,7.0,9.0,6.0,8.0,2.0,3.0,9.0,8.0,3.0,9.0,5.0,6.0,26.0,40.0,41.0,13.0,8.0,21.0,6.0,16.0,18.0,57.0,43.0,19.0,9.0,32.0,27.0,26.0,6.0,7.0,14.0,8.0,18.0,16.0,15.0,9.0,60.0,57.0,55.0,73.0,58.0,47.0,78.0,66.0,78.0,44.0,51.0,56.0,85.0,52.0,60.0,58.0,73.0,85.0,63.5,79.0,67.0,55.0,73.0,71.0,0.6,0.3,0.1,0.9,0.3,0.1,0.1,0.3,1.6,1.3,1.3,1.6,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.5,0.5,6.0,9.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,15.0,8.0,4.0,2.0,6.0,4.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,16.0,27.0,34.0,9.0,5.0,14.0,4.0,11.0,13.0,34.0,31.0,13.0,7.0,24.0,21.0,20.0,4.0,5.0,9.0,6.0,14.0,12.0,13.0,7.0,7.0,19.0,10.0,8.0,8.0,1.0,4.0,5.0,3.0,3.0,2.0,13.0,4.0
2019-10-27 14:00:00,2.0,2.0,2.0,1.0,1.0,1.0,4.0,15.0,1.0,9.0,3.0,8.0,2.0,10.0,5.0,2.0,7.0,6.0,4.0,6.0,6.0,2.0,2.0,7.0,2.0,20.0,61.0,29.0,10.0,8.0,8.0,6.0,17.0,23.0,27.0,29.0,16.0,9.0,24.0,25.0,21.0,6.0,7.0,12.0,10.0,14.0,13.0,14.0,8.0,69.0,58.0,67.0,84.0,76.0,73.0,81.0,68.0,77.0,66.0,64.0,64.0,87.0,60.0,66.0,70.0,79.0,91.0,74.0,82.0,76.0,63.0,81.0,81.0,0.7,0.4,0.1,0.7,0.4,0.1,0.1,0.2,1.5,1.3,1.3,1.6,0.1,0.1,0.1,0.1,0.7,0.4,0.4,0.9,0.5,0.5,5.0,13.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,13.0,42.0,26.0,8.0,5.0,6.0,4.0,13.0,18.0,19.0,24.0,12.0,7.0,19.0,21.0,16.0,4.0,5.0,9.0,8.0,11.0,10.0,12.0,6.0,5.0,13.0,11.0,8.0,8.0,2.0,3.0,5.0,3.0,20.0,2.0,12.0,2.0
