,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-16 13:00:00,6.0,10.0,12.0,7.0,3.0,,,5.0,9.0,15.0,23.0,21.0,16.0,39.0,20.0,17.0,24.0,16.0,11.0,12.0,6.0,9.0,130.0,180.0,80.0,63.0,96.0,94.0,55.0,33.0,,,189.0,81.0,111.0,114.0,77.0,82.0,69.0,132.0,75.0,219.0,56.0,19.0,35.0,78.0,9.87,12.47,6.19,9.1,15.01,29.03,,14.84,8.79,9.1,12.18,39.44,36.85,17.23,9.7,4.4,16.32,2.4,7.3,3.9,1.0,1.9,16.32,0.3,1.0,0.4,1.77,1.23,1.21,1.58,1.15,1.04,0.19,0.09,0.17,0.4,0.5,0.3,0.4,0.5,,,0.4,0.6,0.3,47.0,69.0,21.0,11.0,26.0,24.0,10.0,5.0,,,80.0,23.0,34.0,35.0,21.0,20.0,12.0,48.0,21.0,86.0,12.0,3.0,5.0,18.0,59.0,73.0,47.0,45.0,56.0,57.0,39.0,25.0,,,67.0,45.0,60.0,60.0,45.0,52.0,50.0,58.0,43.0,87.0,37.0,14.0,28.0,51.0,16.0,12.0,15.0,19.0,12.0,8.0
2016-12-16 14:00:00,7.0,13.0,12.0,7.0,3.0,,,5.0,8.0,15.0,25.0,22.0,17.0,35.0,24.0,19.0,16.0,17.0,16.0,10.0,10.0,10.0,124.0,181.0,80.0,69.0,90.0,92.0,63.0,40.0,,,204.0,86.0,90.0,102.0,78.0,78.0,67.0,125.0,66.0,190.0,51.0,20.0,41.0,71.0,10.44,11.4,8.94,11.39,13.19,27.06,,13.35,9.75,10.42,13.48,39.73,32.33,18.9,6.4,4.6,17.51,1.7,9.6,2.0,1.1,1.8,17.51,0.3,1.6,0.5,1.76,1.23,1.21,1.59,1.15,1.01,0.18,0.08,0.2,0.4,0.5,0.3,0.4,0.5,,,0.4,0.6,0.3,43.0,69.0,22.0,13.0,24.0,25.0,15.0,8.0,,,87.0,25.0,24.0,31.0,22.0,18.0,11.0,47.0,17.0,72.0,12.0,4.0,6.0,16.0,58.0,74.0,47.0,49.0,53.0,54.0,41.0,28.0,,,71.0,48.0,52.0,54.0,44.0,50.0,50.0,54.0,40.0,80.0,32.0,14.0,31.0,47.0,18.0,14.0,20.0,13.0,12.0,12.0
2016-12-16 15:00:00,6.0,12.0,11.0,7.0,3.0,,,5.0,8.0,15.0,23.0,24.0,18.0,18.0,22.0,16.0,15.0,13.0,15.0,12.0,6.0,8.0,123.0,159.0,73.0,62.0,72.0,88.0,56.0,42.0,,,166.0,94.0,89.0,107.0,69.0,80.0,65.0,117.0,80.0,202.0,57.0,17.0,43.0,79.0,12.07,15.08,38.69,11.57,15.58,28.71,,13.16,9.91,13.22,13.14,46.95,38.23,18.73,5.3,4.6,20.09,1.5,9.3,1.7,1.1,2.0,20.09,0.3,1.4,0.5,1.74,1.23,1.2,1.58,1.15,1.02,0.16,0.08,0.17,0.4,0.5,0.3,0.4,0.5,,,0.4,0.6,0.3,42.0,57.0,18.0,10.0,14.0,21.0,10.0,8.0,,,66.0,27.0,22.0,31.0,16.0,17.0,10.0,42.0,22.0,77.0,15.0,3.0,6.0,17.0,59.0,71.0,46.0,46.0,50.0,56.0,40.0,29.0,,,64.0,52.0,56.0,59.0,44.0,55.0,50.0,54.0,47.0,85.0,35.0,13.0,34.0,53.0,17.0,15.0,17.0,12.0,10.0,12.0
2016-12-16 16:00:00,7.0,10.0,11.0,8.0,3.0,,,6.0,8.0,15.0,18.0,21.0,14.0,16.0,21.0,14.0,13.0,10.0,12.0,10.0,13.0,9.0,95.0,152.0,66.0,74.0,64.0,92.0,54.0,45.0,,,192.0,64.0,77.0,115.0,59.0,84.0,92.0,94.0,71.0,224.0,56.0,18.0,48.0,47.0,12.99,11.83,13.81,11.73,18.12,31.28,,19.84,11.26,19.37,11.78,47.84,28.54,33.39,3.9,3.5,26.12,1.4,13.3,1.2,1.0,1.6,26.12,0.3,1.7,0.5,1.75,1.22,1.19,1.59,1.14,1.02,0.16,0.08,0.17,0.4,0.4,0.3,0.4,0.5,,,0.3,0.7,0.3,29.0,54.0,16.0,16.0,10.0,23.0,10.0,9.0,,,78.0,14.0,17.0,35.0,13.0,17.0,21.0,31.0,19.0,87.0,14.0,2.0,9.0,8.0,51.0,69.0,42.0,49.0,49.0,56.0,39.0,31.0,,,72.0,42.0,51.0,61.0,39.0,58.0,59.0,46.0,42.0,91.0,35.0,14.0,34.0,35.0,15.0,11.0,18.0,11.0,8.0,10.0
2016-12-16 17:00:00,7.0,11.0,11.0,7.0,3.0,,,6.0,8.0,15.0,18.0,16.0,12.0,14.0,16.0,15.0,13.0,9.0,11.0,3.0,6.0,6.0,76.0,151.0,61.0,67.0,69.0,86.0,54.0,28.0,,,186.0,68.0,77.0,119.0,55.0,84.0,77.0,96.0,52.0,204.0,51.0,18.0,37.0,64.0,10.62,17.23,11.47,9.85,15.94,45.24,,15.95,9.59,18.48,11.04,46.33,40.7,26.36,4.3,3.2,17.38,1.4,14.6,1.2,0.9,1.6,17.38,0.3,1.7,0.4,1.76,1.22,1.18,1.6,1.15,1.02,0.16,0.08,0.16,0.3,0.4,0.4,0.4,0.5,,,0.3,0.6,0.4,18.0,52.0,12.0,12.0,11.0,19.0,8.0,3.0,,,75.0,15.0,15.0,35.0,9.0,15.0,14.0,30.0,10.0,77.0,11.0,2.0,4.0,13.0,48.0,71.0,43.0,48.0,52.0,56.0,41.0,23.0,,,71.0,46.0,55.0,65.0,41.0,61.0,56.0,50.0,37.0,86.0,35.0,14.0,31.0,44.0,13.0,10.0,12.0,10.0,7.0,8.0
2016-12-16 18:00:00,8.0,11.0,11.0,8.0,3.0,,,5.0,8.0,15.0,15.0,15.0,11.0,13.0,14.0,13.0,12.0,9.0,9.0,4.0,1.0,4.0,88.0,163.0,57.0,71.0,58.0,98.0,46.0,39.0,,,177.0,70.0,78.0,111.0,52.0,96.0,85.0,116.0,61.0,231.0,56.0,17.0,43.0,53.0,9.68,14.36,18.17,6.49,20.44,40.69,,15.17,8.03,18.25,9.49,50.84,40.56,33.54,4.1,3.6,3.87,1.1,12.7,1.2,1.0,1.5,3.87,0.3,1.6,0.4,1.76,1.22,1.2,1.59,1.14,1.02,0.17,0.08,0.18,0.3,0.4,0.3,0.4,0.4,,,0.3,0.7,0.3,21.0,51.0,9.0,9.0,4.0,20.0,3.0,4.0,,,64.0,12.0,11.0,24.0,5.0,14.0,15.0,34.0,10.0,83.0,9.0,2.0,4.0,8.0,56.0,84.0,44.0,57.0,52.0,68.0,42.0,33.0,,,79.0,51.0,62.0,75.0,44.0,74.0,62.0,64.0,46.0,104.0,42.0,14.0,37.0,41.0,10.0,9.0,10.0,9.0,7.0,7.0
2016-12-16 19:00:00,9.0,10.0,11.0,7.0,3.0,,,6.0,8.0,15.0,12.0,14.0,8.0,11.0,14.0,10.0,9.0,7.0,6.0,3.0,4.0,3.0,100.0,146.0,59.0,66.0,73.0,93.0,52.0,34.0,,,195.0,57.0,83.0,115.0,52.0,84.0,84.0,161.0,50.0,221.0,50.0,16.0,35.0,42.0,11.46,16.5,10.43,9.3,18.88,45.14,,22.69,9.44,9.04,10.15,53.58,42.07,42.88,3.7,3.1,1.0,1.3,11.6,0.9,1.0,1.5,1.0,0.3,1.7,0.4,1.76,1.22,1.2,1.6,1.14,1.01,0.16,0.08,0.19,0.4,0.4,0.3,0.4,0.4,,,0.3,0.6,0.4,24.0,42.0,7.0,9.0,6.0,14.0,2.0,4.0,,,72.0,8.0,11.0,25.0,4.0,9.0,12.0,54.0,7.0,77.0,8.0,1.0,3.0,5.0,63.0,81.0,48.0,53.0,63.0,71.0,49.0,28.0,,,84.0,46.0,66.0,76.0,46.0,70.0,65.0,78.0,39.0,103.0,38.0,14.0,31.0,35.0,6.0,6.0,10.0,7.0,5.0,3.0
2016-12-16 20:00:00,8.0,11.0,11.0,7.0,3.0,,,5.0,8.0,15.0,10.0,13.0,8.0,13.0,14.0,10.0,12.0,6.0,9.0,11.0,2.0,4.0,92.0,137.0,49.0,63.0,81.0,82.0,46.0,80.0,,,164.0,58.0,85.0,114.0,46.0,84.0,70.0,111.0,72.0,231.0,36.0,15.0,27.0,34.0,10.97,20.18,7.72,12.1,21.13,21.15,,21.91,8.96,17.49,8.75,51.47,44.74,46.47,3.8,3.0,1.0,1.4,11.5,1.1,1.0,1.5,1.0,0.3,1.9,0.4,1.76,1.23,1.21,1.6,1.15,1.02,0.16,0.08,0.19,0.3,0.4,0.3,0.4,0.4,,,0.3,0.7,0.3,21.0,39.0,6.0,11.0,9.0,11.0,2.0,20.0,,,57.0,9.0,12.0,25.0,4.0,11.0,9.0,33.0,14.0,82.0,5.0,1.0,2.0,3.0,59.0,77.0,40.0,46.0,67.0,64.0,43.0,49.0,,,76.0,45.0,67.0,75.0,40.0,68.0,56.0,62.0,51.0,105.0,28.0,13.0,24.0,29.0,7.0,6.0,11.0,9.0,4.0,6.0
2016-12-16 21:00:00,8.0,10.0,11.0,7.0,3.0,,,5.0,8.0,14.0,10.0,8.0,5.0,11.0,10.0,7.0,6.0,7.0,5.0,13.0,9.0,8.0,85.0,131.0,50.0,48.0,81.0,61.0,35.0,71.0,,,147.0,50.0,69.0,99.0,42.0,78.0,58.0,80.0,75.0,165.0,34.0,16.0,22.0,34.0,10.39,20.95,4.36,13.82,21.81,18.06,,22.0,7.79,17.84,10.42,44.97,41.36,40.01,3.2,2.4,1.0,0.9,9.5,1.5,1.0,1.3,1.0,0.3,1.7,0.5,1.76,1.23,1.26,1.6,1.15,1.07,0.15,0.07,0.19,0.4,0.4,0.3,0.4,0.3,,,0.3,0.6,0.3,22.0,41.0,7.0,6.0,12.0,8.0,2.0,17.0,,,53.0,9.0,10.0,24.0,4.0,12.0,7.0,23.0,16.0,56.0,6.0,2.0,2.0,4.0,51.0,67.0,39.0,38.0,62.0,49.0,33.0,45.0,,,66.0,37.0,54.0,62.0,35.0,60.0,47.0,44.0,52.0,80.0,25.0,13.0,20.0,28.0,8.0,3.0,7.0,4.0,6.0,3.0
2016-12-16 22:00:00,7.0,9.0,11.0,7.0,3.0,,,5.0,8.0,14.0,14.0,12.0,8.0,12.0,13.0,3.0,10.0,5.0,8.0,3.0,6.0,8.0,87.0,114.0,40.0,39.0,59.0,63.0,35.0,31.0,,,149.0,50.0,54.0,84.0,35.0,61.0,61.0,68.0,42.0,145.0,34.0,12.0,17.0,31.0,12.77,24.45,9.04,10.51,21.68,31.84,,18.13,11.32,16.77,10.41,49.96,43.14,36.92,2.6,2.3,0.81,0.7,9.8,1.1,1.0,1.4,0.81,0.3,1.9,0.5,1.75,1.23,1.26,1.61,1.15,1.07,0.14,0.08,0.18,0.4,0.4,0.3,0.4,0.4,,,0.3,0.6,0.3,25.0,34.0,6.0,5.0,6.0,9.0,2.0,4.0,,,54.0,7.0,6.0,19.0,3.0,8.0,8.0,19.0,6.0,47.0,5.0,1.0,1.0,3.0,48.0,61.0,30.0,32.0,50.0,50.0,33.0,26.0,,,66.0,39.0,44.0,55.0,30.0,50.0,49.0,39.0,33.0,72.0,26.0,10.0,15.0,27.0,11.0,6.0,10.0,8.0,3.0,6.0
2016-12-16 23:00:00,6.0,7.0,11.0,7.0,3.0,,,4.0,8.0,15.0,14.0,14.0,7.0,10.0,14.0,7.0,6.0,6.0,5.0,2.0,5.0,4.0,64.0,76.0,27.0,37.0,36.0,49.0,25.0,17.0,,,99.0,39.0,38.0,57.0,23.0,48.0,34.0,48.0,25.0,110.0,19.0,9.0,27.0,29.0,22.14,25.84,24.86,22.65,35.28,43.96,,28.72,16.57,31.46,17.03,50.72,40.41,42.7,1.9,1.9,1.0,0.7,8.1,0.8,0.8,1.3,1.0,0.3,1.3,0.5,1.71,1.22,1.21,1.59,1.15,1.05,0.12,0.08,0.17,0.3,0.3,0.3,0.4,0.3,,,0.3,0.5,0.3,16.0,17.0,3.0,3.0,1.0,4.0,1.0,2.0,,,32.0,5.0,3.0,9.0,2.0,3.0,3.0,11.0,3.0,31.0,2.0,1.0,2.0,2.0,40.0,51.0,21.0,33.0,35.0,42.0,23.0,15.0,,,49.0,32.0,34.0,43.0,20.0,43.0,29.0,30.0,20.0,63.0,16.0,8.0,24.0,26.0,12.0,5.0,11.0,4.0,4.0,3.0
2016-12-17 00:00:00,4.0,6.0,11.0,6.0,3.0,,,3.0,8.0,15.0,12.0,12.0,7.0,8.0,10.0,7.0,7.0,6.0,5.0,3.0,4.0,5.0,38.0,54.0,16.0,24.0,24.0,30.0,14.0,16.0,,,56.0,22.0,23.0,39.0,12.0,33.0,24.0,27.0,22.0,86.0,15.0,8.0,18.0,18.0,31.39,35.53,37.7,34.69,44.31,44.53,,38.9,23.17,38.82,22.45,54.62,47.83,54.06,1.6,1.4,0.93,0.4,6.2,0.5,0.7,1.1,0.93,0.2,0.9,0.4,1.69,1.22,1.21,1.58,1.14,1.03,0.11,0.08,0.17,0.2,0.3,0.2,0.3,0.3,,,0.3,0.4,0.3,8.0,10.0,2.0,1.0,1.0,2.0,1.0,2.0,,,16.0,2.0,1.0,5.0,1.0,2.0,2.0,7.0,2.0,22.0,2.0,1.0,1.0,1.0,27.0,38.0,13.0,23.0,22.0,27.0,13.0,14.0,,,31.0,19.0,21.0,31.0,11.0,30.0,20.0,15.0,18.0,52.0,12.0,7.0,15.0,16.0,9.0,6.0,8.0,5.0,5.0,4.0
2016-12-17 01:00:00,4.0,6.0,11.0,6.0,2.0,,,3.0,8.0,14.0,9.0,9.0,7.0,8.0,12.0,5.0,9.0,6.0,3.0,9.0,5.0,6.0,32.0,50.0,14.0,18.0,27.0,26.0,14.0,131.0,,,56.0,16.0,28.0,33.0,13.0,19.0,25.0,24.0,42.0,51.0,10.0,7.0,12.0,14.0,35.28,44.1,34.3,41.16,47.03,10.95,,43.91,31.87,41.85,36.57,59.43,53.8,55.92,1.4,1.2,1.0,0.4,4.9,0.8,0.6,0.9,1.0,0.2,0.4,0.4,1.69,1.22,1.21,1.58,1.15,1.04,0.11,0.07,0.17,0.2,0.2,0.3,0.3,0.3,,,0.2,0.3,0.3,5.0,10.0,2.0,1.0,1.0,3.0,1.0,51.0,,,14.0,2.0,3.0,7.0,1.0,1.0,2.0,7.0,6.0,11.0,1.0,1.0,1.0,1.0,24.0,36.0,12.0,16.0,25.0,21.0,13.0,54.0,,,35.0,13.0,24.0,23.0,11.0,18.0,22.0,14.0,33.0,34.0,9.0,6.0,11.0,13.0,7.0,6.0,10.0,7.0,5.0,2.0
2016-12-17 02:00:00,4.0,5.0,11.0,7.0,3.0,,,3.0,8.0,15.0,8.0,11.0,9.0,10.0,12.0,6.0,12.0,8.0,10.0,5.0,3.0,4.0,36.0,45.0,13.0,16.0,23.0,21.0,12.0,24.0,,,63.0,13.0,27.0,26.0,12.0,17.0,24.0,20.0,17.0,44.0,10.0,6.0,9.0,12.0,38.82,47.22,38.61,43.37,48.77,40.29,,47.01,33.76,47.37,38.46,63.33,57.78,59.2,1.2,1.1,1.0,0.4,4.1,0.9,0.6,0.9,1.0,0.2,0.3,0.4,1.67,1.21,1.2,1.57,1.14,1.04,0.1,0.07,0.16,0.2,0.2,0.3,0.3,0.3,,,0.2,0.3,0.3,7.0,8.0,2.0,1.0,1.0,1.0,1.0,6.0,,,17.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,1.0,8.0,1.0,1.0,1.0,1.0,25.0,33.0,11.0,14.0,22.0,19.0,11.0,15.0,,,36.0,11.0,25.0,20.0,10.0,16.0,21.0,10.0,15.0,31.0,8.0,5.0,8.0,10.0,7.0,8.0,9.0,10.0,7.0,9.0
2016-12-17 03:00:00,3.0,5.0,11.0,6.0,2.0,,,3.0,8.0,15.0,7.0,11.0,7.0,10.0,10.0,8.0,11.0,6.0,10.0,5.0,4.0,4.0,31.0,39.0,12.0,14.0,18.0,18.0,9.0,46.0,,,48.0,10.0,15.0,28.0,12.0,16.0,24.0,15.0,29.0,36.0,13.0,6.0,7.0,11.0,44.22,53.18,47.12,49.16,55.6,28.34,,53.48,36.86,55.23,44.07,67.87,64.13,64.46,1.0,0.9,1.0,0.4,3.2,0.7,0.5,0.8,1.0,0.2,0.2,0.3,1.65,1.2,1.23,1.56,1.14,1.06,0.09,0.07,0.17,0.2,0.2,0.2,0.3,0.3,,,0.2,0.3,0.3,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,,,11.0,1.0,1.0,5.0,1.0,1.0,2.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,23.0,30.0,10.0,12.0,17.0,16.0,8.0,37.0,,,31.0,8.0,14.0,20.0,10.0,14.0,21.0,6.0,27.0,27.0,12.0,4.0,5.0,9.0,5.0,5.0,7.0,10.0,5.0,9.0
2016-12-17 04:00:00,3.0,5.0,10.0,6.0,2.0,,,3.0,8.0,15.0,9.0,11.0,9.0,9.0,9.0,9.0,11.0,7.0,8.0,8.0,8.0,6.0,20.0,37.0,13.0,14.0,17.0,17.0,7.0,37.0,,,35.0,8.0,12.0,23.0,13.0,18.0,23.0,16.0,22.0,35.0,11.0,5.0,7.0,10.0,44.39,53.76,49.48,51.16,59.45,33.92,,56.96,34.99,54.97,45.31,67.99,64.46,67.75,1.0,1.0,1.0,0.3,2.8,0.6,0.4,0.7,1.0,0.1,0.2,0.3,1.64,1.19,1.22,1.55,1.13,1.05,0.09,0.06,0.17,0.2,0.2,0.2,0.2,0.3,,,0.2,0.2,0.3,2.0,6.0,2.0,1.0,1.0,1.0,1.0,5.0,,,7.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,17.0,29.0,11.0,12.0,16.0,15.0,6.0,30.0,,,24.0,6.0,10.0,18.0,11.0,17.0,20.0,8.0,21.0,26.0,10.0,4.0,5.0,8.0,7.0,7.0,7.0,8.0,5.0,6.0
2016-12-17 05:00:00,2.0,4.0,10.0,6.0,2.0,,,3.0,7.0,15.0,8.0,8.0,5.0,10.0,10.0,9.0,8.0,9.0,6.0,4.0,3.0,3.0,17.0,32.0,9.0,12.0,16.0,15.0,6.0,18.0,,,35.0,8.0,13.0,16.0,9.0,15.0,20.0,15.0,24.0,27.0,9.0,5.0,7.0,9.0,46.97,53.01,48.94,52.22,59.35,44.98,,55.38,36.58,53.63,49.07,65.85,62.9,67.1,0.9,0.9,1.0,0.2,2.6,0.6,0.4,0.6,1.0,0.1,0.1,0.2,1.64,1.19,1.21,1.55,1.13,1.04,0.09,0.07,0.17,0.2,0.2,0.2,0.2,0.3,,,0.2,0.2,0.3,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,,8.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,14.0,25.0,8.0,11.0,15.0,13.0,5.0,15.0,,,22.0,6.0,11.0,13.0,7.0,14.0,17.0,6.0,22.0,20.0,7.0,4.0,5.0,8.0,6.0,3.0,8.0,6.0,8.0,4.0
2016-12-17 06:00:00,2.0,4.0,10.0,6.0,2.0,,,2.0,7.0,15.0,7.0,7.0,3.0,8.0,6.0,6.0,7.0,4.0,2.0,3.0,4.0,3.0,11.0,24.0,7.0,17.0,14.0,13.0,7.0,10.0,,,23.0,8.0,13.0,16.0,4.0,15.0,12.0,15.0,14.0,27.0,6.0,5.0,16.0,10.0,54.76,51.01,51.59,55.62,59.38,56.6,,56.74,37.51,56.02,50.63,64.63,56.95,70.67,0.7,0.8,1.0,0.3,2.4,0.4,0.3,0.6,1.0,0.1,0.1,0.2,1.62,1.2,1.19,1.55,1.13,1.03,0.07,0.07,0.16,0.1,0.2,0.2,0.2,0.3,,,0.2,0.2,0.2,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,5.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,9.0,19.0,5.0,15.0,13.0,11.0,6.0,8.0,,,16.0,7.0,12.0,12.0,3.0,13.0,10.0,7.0,12.0,21.0,5.0,4.0,14.0,8.0,5.0,2.0,4.0,5.0,3.0,1.0
2016-12-17 07:00:00,2.0,4.0,10.0,6.0,2.0,,,3.0,7.0,15.0,6.0,5.0,3.0,16.0,4.0,5.0,5.0,3.0,1.0,4.0,3.0,2.0,14.0,26.0,8.0,18.0,14.0,14.0,8.0,16.0,,,25.0,11.0,15.0,23.0,6.0,17.0,14.0,14.0,18.0,37.0,7.0,6.0,21.0,11.0,54.2,51.93,53.72,55.52,59.88,55.53,,56.56,37.69,59.07,47.64,66.39,54.5,72.16,0.6,0.7,1.0,0.2,2.0,0.4,0.3,0.6,1.0,0.1,0.1,0.2,1.62,1.2,1.19,1.55,1.14,1.03,0.07,0.06,0.16,0.2,0.2,0.2,0.3,0.3,,,0.2,0.2,0.3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,,4.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,11.0,21.0,6.0,17.0,13.0,12.0,7.0,12.0,,,18.0,8.0,13.0,19.0,5.0,15.0,12.0,6.0,15.0,27.0,6.0,4.0,19.0,10.0,5.0,2.0,3.0,4.0,2.0,1.0
2016-12-17 08:00:00,3.0,4.0,10.0,6.0,2.0,,,3.0,7.0,14.0,6.0,5.0,4.0,11.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,18.0,30.0,10.0,14.0,23.0,16.0,10.0,32.0,,,31.0,12.0,21.0,23.0,10.0,16.0,20.0,20.0,29.0,43.0,9.0,6.0,11.0,14.0,53.69,57.21,47.58,55.83,61.61,43.88,,58.51,39.75,57.39,48.81,69.88,62.97,73.23,0.8,0.7,1.0,0.2,2.2,0.5,0.4,0.7,1.0,0.2,0.2,0.4,1.64,1.2,1.2,1.56,1.14,1.03,0.08,0.06,0.17,0.2,0.2,0.2,0.3,0.3,,,0.2,0.3,0.3,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,,,6.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,2.0,9.0,1.0,1.0,1.0,1.0,15.0,24.0,8.0,12.0,22.0,15.0,8.0,26.0,,,23.0,11.0,20.0,19.0,7.0,15.0,17.0,11.0,26.0,30.0,8.0,5.0,10.0,12.0,4.0,2.0,3.0,4.0,1.0,2.0
2016-12-17 09:00:00,5.0,5.0,10.0,6.0,2.0,,,3.0,8.0,14.0,5.0,6.0,5.0,8.0,8.0,6.0,6.0,4.0,5.0,5.0,4.0,4.0,20.0,39.0,12.0,18.0,22.0,18.0,11.0,18.0,,,49.0,14.0,22.0,26.0,9.0,17.0,25.0,22.0,29.0,45.0,13.0,6.0,14.0,13.0,51.93,59.26,53.12,58.99,65.07,57.54,,60.94,41.8,60.34,51.84,74.69,63.46,78.55,0.7,0.6,0.89,0.2,2.2,0.6,0.6,0.7,0.89,0.2,0.2,0.4,1.64,1.2,1.19,1.56,1.13,1.04,0.08,0.06,0.16,0.2,0.2,0.2,0.3,0.3,,,0.2,0.3,0.3,2.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,,,12.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,3.0,9.0,1.0,1.0,1.0,1.0,17.0,31.0,10.0,15.0,21.0,17.0,10.0,15.0,,,31.0,12.0,20.0,20.0,8.0,15.0,22.0,12.0,25.0,31.0,11.0,5.0,12.0,11.0,3.0,3.0,6.0,4.0,3.0,4.0
2016-12-17 10:00:00,4.0,6.0,10.0,6.0,2.0,,,3.0,8.0,14.0,13.0,8.0,5.0,9.0,7.0,9.0,11.0,6.0,4.0,11.0,11.0,9.0,26.0,47.0,16.0,19.0,27.0,25.0,13.0,23.0,,,72.0,18.0,25.0,32.0,18.0,22.0,24.0,26.0,35.0,57.0,14.0,7.0,13.0,25.0,49.21,58.5,50.22,56.22,64.26,56.43,,58.28,39.25,58.82,48.01,74.63,64.41,68.74,0.8,0.6,2.9,0.2,3.4,0.6,0.8,0.7,2.9,0.2,0.3,0.4,1.66,1.2,1.2,1.57,1.14,1.04,0.09,0.06,0.16,0.2,0.3,0.2,0.3,0.4,,,0.3,0.3,0.3,3.0,7.0,2.0,1.0,1.0,3.0,1.0,3.0,,,20.0,2.0,2.0,4.0,3.0,1.0,2.0,7.0,4.0,13.0,2.0,1.0,1.0,2.0,22.0,36.0,13.0,17.0,25.0,21.0,11.0,18.0,,,41.0,16.0,21.0,25.0,13.0,21.0,21.0,15.0,29.0,38.0,11.0,6.0,12.0,22.0,10.0,3.0,4.0,8.0,4.0,1.0
2016-12-17 11:00:00,5.0,8.0,10.0,6.0,2.0,,,3.0,8.0,14.0,10.0,10.0,8.0,10.0,12.0,8.0,11.0,5.0,8.0,11.0,14.0,10.0,35.0,60.0,22.0,26.0,30.0,30.0,15.0,24.0,,,82.0,22.0,31.0,37.0,22.0,28.0,27.0,33.0,29.0,72.0,19.0,7.0,22.0,20.0,42.29,52.82,47.04,52.64,61.57,55.52,,55.13,35.43,55.64,43.97,72.87,57.95,71.06,1.1,0.9,12.96,0.3,4.2,0.6,0.6,0.9,12.96,0.2,0.4,0.4,1.68,1.2,1.2,1.57,1.14,1.04,0.1,0.06,0.16,0.2,0.3,0.3,0.3,0.3,,,0.3,0.4,0.3,5.0,11.0,3.0,3.0,1.0,4.0,1.0,3.0,,,24.0,3.0,4.0,5.0,3.0,1.0,2.0,9.0,4.0,18.0,3.0,1.0,2.0,2.0,27.0,43.0,18.0,22.0,28.0,24.0,13.0,19.0,,,45.0,18.0,25.0,29.0,16.0,26.0,23.0,18.0,23.0,44.0,13.0,6.0,18.0,17.0,6.0,5.0,9.0,8.0,3.0,5.0
