,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-13 06:00:00,4.0,11.0,14.0,7.0,3.0,11.0,6.0,5.0,8.0,9.0,36.0,24.0,27.0,26.0,39.0,20.0,32.0,29.0,29.0,39.0,26.0,23.0,162.0,154.0,92.0,84.0,233.0,123.0,88.0,83.0,149.0,113.0,186.0,103.0,73.0,154.0,107.0,82.0,95.0,56.0,113.0,149.0,61.0,55.0,58.0,89.0,4.98,2.32,2.45,0.78,6.34,1.0,5.63,5.31,1.0,4.48,7.15,7.18,7.12,4.38,3.6,6.7,3.0,3.3,5.4,3.5,1.2,3.1,0.6,0.8,0.4,1.1,1.92,1.66,1.49,1.72,1.58,1.3,0.19,0.09,0.18,0.5,0.6,0.6,0.6,0.5,0.7,0.5,0.5,0.6,0.5,82.0,61.0,26.0,23.0,121.0,50.0,36.0,30.0,59.0,45.0,77.0,33.0,14.0,66.0,38.0,25.0,28.0,12.0,45.0,61.0,14.0,17.0,21.0,22.0,37.0,61.0,52.0,49.0,47.0,46.0,33.0,38.0,58.0,44.0,68.0,52.0,51.0,53.0,48.0,43.0,52.0,38.0,44.0,55.0,40.0,29.0,25.0,55.0,28.0,22.0,29.0,28.0,23.0,24.0
2016-11-13 07:00:00,4.0,11.0,14.0,7.0,3.0,10.0,6.0,5.0,8.0,9.0,35.0,25.0,25.0,24.0,32.0,22.0,26.0,30.0,26.0,12.0,18.0,18.0,142.0,164.0,86.0,76.0,242.0,119.0,77.0,117.0,160.0,96.0,187.0,84.0,94.0,148.0,91.0,72.0,95.0,73.0,90.0,152.0,65.0,52.0,48.0,65.0,5.06,2.59,2.26,0.93,3.07,1.0,6.1,5.1,1.0,2.13,6.75,6.89,7.06,4.58,3.4,6.2,2.4,3.2,6.6,3.0,1.1,2.9,0.6,0.7,0.6,1.5,1.93,1.66,1.43,1.73,1.57,1.26,0.2,0.09,0.18,0.5,0.5,0.5,0.6,0.5,0.9,0.4,0.4,0.6,0.5,70.0,62.0,23.0,20.0,127.0,52.0,31.0,49.0,77.0,33.0,82.0,24.0,25.0,65.0,30.0,20.0,30.0,18.0,34.0,63.0,16.0,18.0,16.0,11.0,35.0,68.0,50.0,45.0,48.0,40.0,29.0,41.0,41.0,45.0,61.0,48.0,56.0,48.0,46.0,41.0,49.0,45.0,39.0,56.0,40.0,25.0,24.0,48.0,27.0,20.0,25.0,23.0,24.0,21.0
2016-11-13 08:00:00,4.0,10.0,14.0,7.0,3.0,9.0,7.0,5.0,8.0,9.0,37.0,24.0,24.0,25.0,36.0,20.0,26.0,30.0,30.0,11.0,23.0,21.0,149.0,154.0,82.0,83.0,256.0,123.0,75.0,154.0,128.0,104.0,158.0,134.0,88.0,149.0,83.0,76.0,91.0,64.0,119.0,166.0,83.0,46.0,39.0,86.0,5.19,2.36,2.37,0.88,3.16,1.0,5.78,5.25,1.0,6.52,6.85,6.81,6.88,4.5,4.3,6.0,2.8,3.1,7.2,2.7,1.2,2.6,0.6,0.7,0.7,0.9,1.89,1.68,1.54,1.71,1.6,1.35,0.18,0.09,0.19,0.7,0.5,0.5,0.6,0.5,0.8,0.5,0.6,0.7,0.5,75.0,59.0,20.0,24.0,133.0,52.0,29.0,69.0,49.0,39.0,62.0,58.0,23.0,67.0,25.0,20.0,25.0,18.0,50.0,73.0,28.0,15.0,12.0,21.0,35.0,64.0,51.0,47.0,52.0,44.0,30.0,48.0,53.0,44.0,63.0,46.0,53.0,46.0,45.0,44.0,52.0,36.0,41.0,55.0,40.0,24.0,21.0,54.0,29.0,19.0,28.0,22.0,24.0,24.0
2016-11-13 09:00:00,5.0,10.0,15.0,8.0,3.0,8.0,6.0,7.0,9.0,10.0,28.0,26.0,23.0,25.0,34.0,21.0,25.0,27.0,29.0,38.0,27.0,22.0,200.0,144.0,115.0,88.0,296.0,170.0,75.0,154.0,125.0,127.0,276.0,197.0,118.0,157.0,79.0,86.0,66.0,113.0,206.0,203.0,124.0,49.0,42.0,103.0,6.43,3.1,2.56,0.95,3.78,1.08,5.77,5.56,1.0,2.93,7.34,7.82,9.65,5.42,3.0,5.8,4.0,2.9,5.4,2.7,1.1,2.4,1.0,0.6,0.5,1.1,1.83,1.74,1.66,1.66,1.67,1.44,0.17,0.07,0.23,0.7,0.5,0.5,0.8,0.5,0.8,0.4,0.7,0.8,0.6,107.0,55.0,40.0,29.0,159.0,83.0,33.0,71.0,56.0,52.0,135.0,100.0,42.0,72.0,24.0,29.0,17.0,45.0,101.0,91.0,54.0,20.0,14.0,34.0,36.0,59.0,53.0,45.0,53.0,43.0,24.0,45.0,40.0,47.0,70.0,44.0,52.0,46.0,42.0,41.0,41.0,44.0,51.0,62.0,42.0,19.0,21.0,50.0,21.0,18.0,26.0,21.0,21.0,22.0
2016-11-13 10:00:00,7.0,11.0,14.0,8.0,3.0,9.0,12.0,6.0,8.0,9.0,38.0,27.0,23.0,22.0,36.0,11.0,30.0,21.0,29.0,47.0,38.0,26.0,251.0,103.0,83.0,85.0,240.0,121.0,59.0,149.0,127.0,97.0,127.0,296.0,51.0,160.0,63.0,71.0,60.0,61.0,175.0,156.0,104.0,36.0,48.0,89.0,12.26,6.09,2.49,2.94,6.61,4.29,7.15,7.7,2.5,18.72,10.38,13.13,16.47,14.19,3.2,5.4,3.5,2.6,5.7,3.7,1.9,2.2,0.8,0.6,0.6,1.2,1.79,1.66,1.59,1.63,1.59,1.33,0.16,0.07,0.25,0.8,0.5,0.5,0.6,0.5,0.7,0.8,1.2,0.8,0.5,136.0,34.0,27.0,28.0,123.0,51.0,27.0,65.0,55.0,38.0,52.0,154.0,13.0,74.0,17.0,22.0,18.0,22.0,80.0,67.0,39.0,14.0,17.0,28.0,41.0,51.0,41.0,43.0,52.0,43.0,17.0,49.0,43.0,38.0,48.0,61.0,31.0,47.0,36.0,37.0,32.0,27.0,53.0,53.0,44.0,15.0,22.0,46.0,29.0,19.0,25.0,26.0,16.0,22.0
2016-11-13 11:00:00,7.0,13.0,12.0,9.0,4.0,11.0,15.0,5.0,7.0,8.0,29.0,34.0,27.0,11.0,25.0,7.0,27.0,18.0,22.0,34.0,28.0,18.0,228.0,103.0,59.0,68.0,129.0,120.0,60.0,74.0,128.0,38.0,68.0,154.0,43.0,91.0,51.0,54.0,44.0,49.0,121.0,141.0,66.0,34.0,50.0,52.0,18.36,12.68,2.97,7.37,16.9,16.48,10.04,14.09,14.22,25.32,15.62,25.06,30.21,28.99,2.4,4.4,1.8,2.4,1.8,3.4,1.0,1.8,0.5,0.6,0.2,1.3,1.76,1.44,1.47,1.62,1.36,1.24,0.15,0.08,0.23,0.8,0.5,0.4,0.6,0.5,0.7,0.3,0.7,0.7,0.4,115.0,35.0,17.0,20.0,53.0,45.0,22.0,25.0,52.0,10.0,24.0,70.0,13.0,34.0,13.0,11.0,13.0,20.0,47.0,55.0,19.0,10.0,15.0,13.0,51.0,49.0,33.0,37.0,48.0,50.0,26.0,36.0,48.0,22.0,31.0,46.0,24.0,38.0,32.0,38.0,24.0,19.0,49.0,56.0,37.0,19.0,27.0,32.0,24.0,23.0,20.0,22.0,14.0,17.0
2016-11-13 12:00:00,4.0,14.0,11.0,9.0,4.0,13.0,19.0,5.0,7.0,7.0,19.0,34.0,26.0,8.0,14.0,5.0,14.0,11.0,12.0,27.0,21.0,10.0,121.0,81.0,59.0,37.0,90.0,88.0,47.0,19.0,79.0,45.0,76.0,41.0,49.0,48.0,35.0,42.0,38.0,46.0,35.0,112.0,53.0,22.0,30.0,31.0,25.83,22.09,4.54,17.04,29.16,30.34,20.71,32.33,25.84,33.44,25.17,44.47,37.23,41.7,1.7,3.0,2.0,2.0,1.0,1.2,1.2,1.6,0.7,0.5,0.2,0.5,1.68,1.31,1.19,1.56,1.24,1.07,0.12,0.07,0.12,0.4,0.5,0.3,0.5,0.5,0.5,0.3,0.3,0.5,0.4,50.0,25.0,18.0,8.0,29.0,29.0,15.0,6.0,25.0,13.0,27.0,12.0,15.0,15.0,6.0,7.0,11.0,18.0,10.0,41.0,12.0,5.0,4.0,6.0,44.0,42.0,31.0,25.0,46.0,44.0,24.0,10.0,41.0,26.0,34.0,23.0,26.0,26.0,26.0,31.0,20.0,18.0,19.0,49.0,34.0,15.0,23.0,21.0,16.0,21.0,11.0,11.0,8.0,8.0
2016-11-13 13:00:00,3.0,13.0,10.0,7.0,3.0,11.0,20.0,5.0,8.0,6.0,12.0,18.0,13.0,5.0,9.0,5.0,15.0,8.0,9.0,5.0,14.0,5.0,53.0,69.0,41.0,28.0,51.0,35.0,22.0,9.0,65.0,30.0,64.0,42.0,37.0,44.0,25.0,28.0,33.0,45.0,24.0,74.0,41.0,10.0,15.0,22.0,30.95,30.86,7.38,38.52,46.46,46.87,30.09,39.41,37.34,38.55,37.4,64.65,52.19,51.19,1.2,2.6,0.6,0.9,0.8,0.9,0.6,1.4,0.3,0.3,0.1,0.3,1.63,1.23,1.15,1.53,1.17,1.06,0.1,0.05,0.1,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,13.0,20.0,11.0,6.0,9.0,8.0,5.0,2.0,20.0,7.0,23.0,13.0,10.0,14.0,4.0,5.0,10.0,17.0,6.0,25.0,8.0,2.0,1.0,3.0,32.0,37.0,24.0,19.0,37.0,22.0,14.0,5.0,34.0,19.0,29.0,22.0,22.0,23.0,19.0,22.0,18.0,19.0,15.0,36.0,28.0,8.0,13.0,17.0,9.0,10.0,6.0,12.0,6.0,7.0
2016-11-13 14:00:00,2.0,12.0,10.0,7.0,3.0,2.0,21.0,5.0,7.0,5.0,14.0,15.0,9.0,1.0,12.0,1.0,9.0,5.0,9.0,1.0,7.0,3.0,62.0,45.0,61.0,20.0,37.0,35.0,22.0,5.0,56.0,25.0,51.0,43.0,24.0,31.0,20.0,17.0,33.0,36.0,19.0,63.0,39.0,12.0,10.0,24.0,43.23,44.24,13.72,39.07,49.4,57.03,37.01,42.47,51.02,50.46,43.58,72.38,63.07,53.36,1.2,2.1,0.3,0.4,0.6,0.4,0.5,1.2,0.2,0.2,0.1,0.2,1.58,1.21,1.15,1.49,1.16,1.04,0.09,0.05,0.1,0.3,0.4,0.2,0.3,0.4,0.1,0.2,0.3,0.3,0.3,16.0,11.0,20.0,5.0,5.0,8.0,5.0,1.0,17.0,5.0,16.0,12.0,5.0,9.0,3.0,2.0,9.0,13.0,4.0,21.0,7.0,2.0,1.0,3.0,38.0,28.0,31.0,13.0,30.0,22.0,14.0,3.0,30.0,16.0,26.0,24.0,16.0,18.0,15.0,14.0,19.0,16.0,13.0,31.0,28.0,8.0,8.0,18.0,8.0,7.0,9.0,6.0,4.0,7.0
2016-11-13 15:00:00,2.0,13.0,10.0,7.0,3.0,7.0,23.0,4.0,8.0,5.0,7.0,16.0,10.0,1.0,7.0,2.0,7.0,5.0,5.0,2.0,1.0,1.0,62.0,50.0,32.0,22.0,35.0,32.0,20.0,10.0,93.0,25.0,42.0,31.0,23.0,31.0,16.0,19.0,23.0,33.0,20.0,67.0,23.0,13.0,9.0,18.0,44.49,47.2,21.58,45.58,54.11,58.13,32.93,52.12,55.98,56.56,46.93,74.13,67.22,62.85,0.9,3.2,0.3,0.4,0.7,0.3,0.5,1.5,0.2,0.2,0.1,0.2,1.6,1.2,1.15,1.49,1.15,1.04,0.11,0.05,0.11,0.3,0.4,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,14.0,11.0,7.0,4.0,5.0,6.0,4.0,2.0,29.0,5.0,13.0,8.0,4.0,7.0,2.0,2.0,5.0,12.0,5.0,21.0,3.0,2.0,1.0,2.0,41.0,33.0,21.0,16.0,27.0,23.0,14.0,6.0,48.0,17.0,22.0,19.0,16.0,20.0,12.0,16.0,15.0,15.0,12.0,35.0,19.0,10.0,8.0,15.0,5.0,7.0,4.0,6.0,3.0,4.0
2016-11-13 16:00:00,2.0,13.0,10.0,7.0,3.0,9.0,15.0,5.0,7.0,6.0,9.0,10.0,11.0,1.0,2.0,2.0,15.0,4.0,4.0,2.0,1.0,1.0,45.0,36.0,37.0,14.0,31.0,28.0,16.0,16.0,76.0,17.0,38.0,28.0,19.0,22.0,13.0,13.0,20.0,20.0,13.0,60.0,19.0,11.0,11.0,12.0,54.07,54.55,29.32,50.33,56.56,58.26,40.71,60.15,66.43,64.78,49.89,75.83,68.25,73.54,0.8,7.3,0.2,0.3,0.5,0.4,0.4,2.9,0.2,0.2,0.1,0.2,1.59,1.19,1.15,1.48,1.15,1.04,0.1,0.05,0.12,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.3,9.0,6.0,10.0,2.0,5.0,4.0,3.0,3.0,23.0,2.0,11.0,8.0,3.0,5.0,2.0,1.0,4.0,7.0,2.0,17.0,2.0,1.0,1.0,1.0,32.0,26.0,22.0,11.0,24.0,21.0,12.0,11.0,40.0,13.0,22.0,17.0,14.0,15.0,10.0,11.0,13.0,8.0,10.0,34.0,16.0,9.0,10.0,10.0,7.0,9.0,1.0,13.0,3.0,3.0
2016-11-13 17:00:00,2.0,15.0,10.0,6.0,3.0,8.0,14.0,5.0,7.0,6.0,10.0,8.0,10.0,4.0,7.0,3.0,3.0,8.0,6.0,1.0,1.0,1.0,64.0,48.0,43.0,23.0,37.0,28.0,11.0,44.0,80.0,23.0,60.0,31.0,22.0,30.0,25.0,14.0,45.0,17.0,30.0,62.0,18.0,27.0,13.0,24.0,46.9,46.81,26.57,50.68,65.0,42.99,36.51,58.4,55.81,66.54,46.26,61.63,62.74,68.97,1.1,3.0,0.3,0.2,0.9,0.4,0.5,1.7,0.2,0.2,0.1,0.2,1.59,1.19,1.15,1.48,1.14,1.04,0.11,0.05,0.12,0.3,0.4,0.2,0.3,0.4,0.5,0.2,0.3,0.4,0.3,16.0,8.0,10.0,3.0,4.0,3.0,1.0,8.0,24.0,3.0,17.0,7.0,3.0,5.0,5.0,1.0,11.0,7.0,4.0,14.0,2.0,4.0,1.0,3.0,39.0,36.0,27.0,19.0,31.0,24.0,8.0,32.0,43.0,18.0,34.0,20.0,18.0,23.0,18.0,12.0,27.0,7.0,23.0,40.0,15.0,22.0,12.0,18.0,8.0,7.0,5.0,2.0,7.0,5.0
2016-11-13 18:00:00,4.0,16.0,12.0,6.0,3.0,11.0,14.0,5.0,7.0,6.0,5.0,8.0,7.0,6.0,12.0,5.0,8.0,7.0,8.0,6.0,7.0,6.0,165.0,105.0,135.0,48.0,222.0,53.0,9.0,70.0,125.0,36.0,135.0,55.0,52.0,88.0,22.0,14.0,109.0,63.0,51.0,129.0,34.0,62.0,18.0,39.0,33.83,27.79,4.71,30.4,66.25,30.65,21.45,37.5,31.58,38.23,22.32,33.94,49.37,51.5,1.1,3.5,0.4,0.2,1.9,0.7,0.5,1.7,0.2,0.1,0.2,0.4,1.63,1.18,1.17,1.5,1.14,1.03,0.14,0.04,0.14,0.5,0.4,0.3,0.4,0.4,0.7,0.2,0.5,0.5,0.3,60.0,30.0,41.0,5.0,95.0,4.0,1.0,14.0,39.0,4.0,44.0,10.0,8.0,22.0,2.0,1.0,35.0,16.0,6.0,41.0,3.0,14.0,1.0,3.0,72.0,59.0,73.0,40.0,77.0,47.0,8.0,48.0,64.0,30.0,68.0,40.0,39.0,54.0,19.0,13.0,55.0,38.0,42.0,66.0,29.0,41.0,17.0,35.0,3.0,4.0,9.0,6.0,6.0,5.0
2016-11-13 19:00:00,5.0,17.0,12.0,8.0,3.0,13.0,18.0,7.0,8.0,6.0,14.0,13.0,11.0,5.0,15.0,6.0,5.0,5.0,15.0,3.0,4.0,4.0,224.0,195.0,78.0,49.0,235.0,173.0,12.0,84.0,135.0,76.0,256.0,129.0,66.0,171.0,43.0,40.0,76.0,132.0,57.0,533.0,37.0,63.0,23.0,45.0,9.73,27.64,2.69,2.87,59.82,21.34,8.04,13.56,26.76,14.8,7.65,22.06,52.01,46.52,3.9,5.6,2.8,0.2,7.4,0.7,1.6,2.7,0.6,0.1,1.7,0.4,1.72,1.18,1.17,1.54,1.13,1.03,0.18,0.05,0.14,0.7,0.6,0.7,0.8,0.4,0.7,0.4,0.5,1.6,0.3,93.0,64.0,11.0,3.0,100.0,54.0,1.0,17.0,39.0,16.0,101.0,37.0,7.0,50.0,3.0,1.0,11.0,38.0,6.0,244.0,3.0,14.0,1.0,3.0,82.0,97.0,61.0,45.0,82.0,90.0,10.0,58.0,75.0,51.0,102.0,73.0,55.0,94.0,39.0,39.0,58.0,75.0,48.0,159.0,32.0,41.0,21.0,41.0,8.0,9.0,9.0,1.0,3.0,9.0
2016-11-13 20:00:00,4.0,14.0,11.0,8.0,3.0,11.0,35.0,5.0,7.0,7.0,12.0,21.0,8.0,6.0,18.0,5.0,11.0,5.0,8.0,7.0,9.0,6.0,87.0,93.0,44.0,43.0,133.0,116.0,51.0,36.0,88.0,44.0,102.0,60.0,39.0,83.0,41.0,53.0,61.0,64.0,36.0,276.0,41.0,51.0,22.0,40.0,20.59,33.9,2.94,3.54,22.27,44.18,19.5,25.64,29.5,37.64,7.27,23.19,48.74,50.95,2.0,2.6,2.9,0.4,2.4,0.6,0.7,1.2,0.9,0.2,0.3,0.3,1.64,1.21,1.15,1.51,1.15,1.02,0.13,0.07,0.13,0.4,0.5,0.3,0.6,0.5,0.2,0.4,0.4,0.9,0.3,16.0,15.0,2.0,4.0,39.0,22.0,1.0,4.0,18.0,3.0,25.0,5.0,2.0,11.0,2.0,1.0,8.0,13.0,3.0,101.0,3.0,9.0,1.0,1.0,62.0,70.0,40.0,37.0,73.0,82.0,49.0,30.0,60.0,39.0,63.0,53.0,36.0,65.0,38.0,51.0,49.0,44.0,31.0,121.0,37.0,37.0,20.0,38.0,8.0,6.0,12.0,6.0,2.0,5.0
2016-11-13 21:00:00,3.0,12.0,10.0,6.0,3.0,10.0,30.0,4.0,7.0,7.0,5.0,10.0,4.0,7.0,7.0,5.0,11.0,3.0,5.0,2.0,12.0,8.0,54.0,64.0,29.0,28.0,62.0,59.0,41.0,21.0,60.0,41.0,77.0,66.0,39.0,53.0,26.0,40.0,49.0,53.0,29.0,127.0,38.0,43.0,17.0,42.0,32.42,43.48,10.18,26.86,31.72,53.82,32.24,21.62,39.91,42.65,17.12,22.18,59.71,45.61,1.5,2.0,1.0,0.7,1.3,0.3,0.6,1.0,0.4,0.3,0.2,0.2,1.61,1.21,1.14,1.5,1.14,1.02,0.11,0.07,0.12,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.3,9.0,8.0,2.0,2.0,5.0,4.0,1.0,2.0,11.0,3.0,17.0,6.0,2.0,6.0,1.0,1.0,6.0,12.0,3.0,32.0,2.0,6.0,1.0,1.0,41.0,51.0,26.0,24.0,54.0,52.0,40.0,18.0,43.0,36.0,51.0,56.0,37.0,44.0,24.0,38.0,40.0,35.0,25.0,78.0,35.0,33.0,16.0,40.0,2.0,1.0,4.0,8.0,1.0,3.0
2016-11-13 22:00:00,3.0,11.0,10.0,7.0,3.0,11.0,26.0,4.0,7.0,7.0,8.0,8.0,9.0,4.0,8.0,7.0,12.0,3.0,4.0,5.0,5.0,4.0,51.0,62.0,27.0,28.0,40.0,54.0,34.0,31.0,54.0,31.0,63.0,44.0,36.0,47.0,23.0,38.0,47.0,36.0,39.0,81.0,24.0,31.0,12.0,25.0,33.25,43.29,16.24,28.14,32.69,46.18,36.02,35.2,41.51,49.03,23.33,18.5,58.47,57.99,1.4,1.4,0.6,0.5,1.2,0.5,0.5,0.7,0.4,0.2,0.2,0.2,1.6,1.21,1.17,1.5,1.14,1.02,0.11,0.07,0.15,0.3,0.4,0.2,0.5,0.3,0.4,0.3,0.3,0.5,0.3,8.0,8.0,2.0,2.0,1.0,4.0,1.0,3.0,9.0,2.0,13.0,3.0,2.0,4.0,1.0,1.0,6.0,8.0,3.0,13.0,1.0,4.0,1.0,1.0,39.0,50.0,25.0,25.0,39.0,48.0,33.0,27.0,40.0,28.0,43.0,39.0,33.0,41.0,21.0,36.0,37.0,23.0,34.0,61.0,22.0,25.0,11.0,23.0,5.0,6.0,5.0,8.0,1.0,2.0
2016-11-13 23:00:00,3.0,11.0,10.0,6.0,3.0,11.0,16.0,3.0,7.0,7.0,10.0,5.0,6.0,5.0,7.0,5.0,9.0,4.0,7.0,4.0,3.0,3.0,29.0,49.0,24.0,24.0,28.0,28.0,18.0,21.0,39.0,22.0,31.0,21.0,26.0,33.0,15.0,29.0,27.0,25.0,28.0,66.0,15.0,33.0,22.0,19.0,37.67,40.82,26.29,45.56,52.23,49.82,44.15,55.18,47.01,51.17,36.08,16.49,46.83,59.09,1.3,1.2,0.9,0.5,0.6,0.3,0.5,0.6,0.5,0.2,0.1,0.3,1.59,1.2,1.16,1.49,1.13,1.02,0.1,0.06,0.14,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.3,4.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,3.0,7.0,3.0,13.0,1.0,5.0,1.0,1.0,23.0,40.0,21.0,23.0,26.0,26.0,17.0,18.0,30.0,20.0,24.0,17.0,24.0,29.0,14.0,27.0,22.0,14.0,23.0,47.0,13.0,25.0,20.0,17.0,6.0,4.0,4.0,6.0,1.0,4.0
2016-11-14 00:00:00,2.0,10.0,10.0,6.0,3.0,8.0,11.0,3.0,7.0,7.0,11.0,3.0,5.0,2.0,7.0,4.0,5.0,4.0,3.0,1.0,1.0,4.0,28.0,41.0,25.0,16.0,22.0,22.0,16.0,10.0,32.0,11.0,22.0,20.0,16.0,19.0,14.0,20.0,29.0,20.0,22.0,37.0,13.0,27.0,11.0,13.0,42.15,48.72,26.79,47.19,51.21,54.7,45.5,49.59,54.45,54.54,47.98,21.25,60.58,61.22,1.1,1.4,0.2,0.3,0.4,0.2,0.4,0.7,0.1,0.1,0.1,0.2,1.58,1.2,1.17,1.49,1.14,1.01,0.1,0.06,0.16,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.3,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,6.0,2.0,6.0,1.0,4.0,1.0,1.0,22.0,33.0,21.0,14.0,20.0,20.0,15.0,8.0,25.0,10.0,19.0,17.0,14.0,16.0,13.0,18.0,24.0,10.0,18.0,28.0,11.0,21.0,9.0,12.0,7.0,3.0,5.0,3.0,2.0,2.0
2016-11-14 01:00:00,2.0,10.0,10.0,6.0,3.0,6.0,8.0,2.0,7.0,8.0,4.0,2.0,3.0,2.0,7.0,3.0,5.0,2.0,4.0,1.0,1.0,1.0,25.0,51.0,16.0,15.0,19.0,22.0,14.0,9.0,38.0,11.0,23.0,15.0,18.0,21.0,17.0,17.0,31.0,15.0,21.0,30.0,11.0,18.0,11.0,15.0,42.71,52.43,29.43,52.12,54.23,58.42,49.46,55.12,59.18,55.91,54.12,21.26,53.61,61.6,1.0,1.1,0.2,0.3,0.3,0.2,0.4,0.7,0.1,0.1,0.1,0.2,1.58,1.19,1.17,1.48,1.13,1.02,0.09,0.06,0.15,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,3.0,11.0,1.0,1.0,1.0,3.0,1.0,1.0,10.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,20.0,34.0,15.0,13.0,18.0,18.0,13.0,7.0,23.0,10.0,17.0,12.0,13.0,16.0,16.0,16.0,27.0,8.0,18.0,24.0,10.0,15.0,10.0,13.0,2.0,2.0,5.0,3.0,1.0,3.0
2016-11-14 02:00:00,2.0,9.0,10.0,6.0,3.0,5.0,7.0,2.0,7.0,8.0,5.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,26.0,32.0,18.0,14.0,22.0,19.0,17.0,10.0,30.0,10.0,30.0,14.0,16.0,14.0,16.0,15.0,25.0,17.0,12.0,21.0,12.0,10.0,17.0,18.0,47.05,50.78,21.58,51.43,50.8,50.27,49.63,55.18,59.88,51.12,55.42,28.4,49.38,57.69,0.7,0.8,0.2,0.3,0.3,0.2,0.3,0.5,0.1,0.1,0.1,0.1,1.58,1.2,1.15,1.49,1.13,1.02,0.09,0.07,0.14,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.2,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,23.0,27.0,16.0,12.0,21.0,17.0,16.0,9.0,25.0,9.0,27.0,11.0,14.0,12.0,15.0,13.0,21.0,10.0,10.0,18.0,11.0,8.0,15.0,16.0,3.0,2.0,2.0,3.0,1.0,2.0
