,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-07-23 12:00:00,1.0,3.0,1.0,1.0,1.0,2.0,4.0,18.0,18.0,59.0,21.0,23.0,53.0,24.0,39.0,21.0,28.0,21.0,22.0,29.0,33.0,23.0,17.0,13.0,21.0,36.0,23.0,19.0,12.0,6.0,10.0,7.0,22.0,19.0,31.0,33.0,15.0,8.0,21.0,33.0,19.0,4.0,5.0,10.0,29.0,212.0,10.0,24.0,8.0,109.0,138.0,114.0,12.0,110.0,113.0,119.0,119.0,125.0,126.0,116.0,133.0,130.0,113.0,111.0,118.0,125.0,121.0,135.5,129.0,131.0,109.0,128.0,113.0,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.7,6.0,3.0,1.0,111.0,1.0,2.0,1.0,3.0,2.0,6.0,9.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,129.0,1.0,3.0,1.0,28.0,19.0,17.0,111.0,4.0,6.0,5.0,17.0,16.0,22.0,19.0,12.0,6.0,17.0,27.0,16.0,2.0,3.0,8.0,21.0,14.0,8.0,19.0,6.0,1.0,9.0,12.0,12.0,9.0,5.0,5.0,15.0,2.0,13.0,8.0,11.0,7.0
2019-07-23 13:00:00,1.0,3.0,1.0,1.0,1.0,2.0,18.0,21.0,22.0,31.0,21.0,18.0,119.0,25.0,33.0,17.0,27.0,23.0,22.0,24.0,29.0,20.0,22.0,16.0,16.0,39.0,19.0,13.0,12.0,5.0,6.0,7.0,13.0,18.0,37.0,14.0,11.0,8.0,17.0,24.0,13.0,4.0,6.0,12.0,19.0,242.0,11.0,20.0,7.0,101.0,148.0,117.0,126.0,113.0,116.0,125.0,138.0,142.0,118.0,121.0,122.0,141.0,113.0,123.0,124.0,126.0,130.0,122.0,141.0,124.0,111.0,144.0,115.0,0.7,0.1,0.1,1.9,0.1,0.1,0.1,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.7,7.0,2.0,1.0,123.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,152.0,1.0,3.0,1.0,29.0,16.0,11.0,123.0,3.0,4.0,5.0,16.0,15.0,28.0,11.0,8.0,6.0,13.0,20.0,11.0,2.0,4.0,9.0,14.0,8.0,9.0,15.0,5.0,1.0,24.0,12.0,8.0,10.0,25.0,9.0,15.0,2.0,10.0,6.0,6.0,4.0
2019-07-23 14:00:00,1.0,3.0,1.0,1.0,2.0,2.0,31.0,20.0,24.0,24.0,23.0,22.0,41.0,24.0,29.0,18.0,24.0,22.0,21.0,28.0,32.0,25.0,23.0,15.0,11.0,52.0,18.0,9.0,8.0,5.0,7.0,6.0,15.0,19.0,22.0,13.0,10.0,7.0,11.0,17.0,8.0,4.0,6.0,13.0,17.0,266.0,10.0,11.0,8.0,94.0,141.0,115.0,120.0,112.0,115.0,129.0,143.0,161.0,118.0,120.0,122.0,146.0,110.0,123.0,124.0,126.0,143.0,120.5,153.0,118.0,112.0,135.0,114.0,0.6,0.1,0.1,0.5,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.7,0.4,0.7,10.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,169.0,1.0,2.0,1.0,36.0,15.0,7.0,6.0,3.0,5.0,4.0,12.0,14.0,15.0,9.0,7.0,5.0,8.0,14.0,6.0,2.0,4.0,10.0,12.0,7.0,8.0,7.0,6.0,3.0,17.0,40.0,12.0,6.0,19.0,9.0,12.0,2.0,9.0,7.0,11.0,4.0
2019-07-23 15:00:00,1.0,3.0,1.0,1.0,1.0,2.0,31.0,20.0,27.0,29.0,25.0,26.0,18.0,26.0,31.0,22.0,26.0,25.0,20.0,32.0,31.0,30.0,25.0,18.0,25.0,51.0,23.0,8.0,8.0,6.0,6.0,6.0,15.0,21.0,24.0,9.0,12.0,8.0,10.0,12.0,6.0,4.0,7.0,9.0,21.0,297.0,11.0,10.0,9.0,90.0,125.0,114.0,119.0,112.0,115.0,126.0,137.0,156.0,116.0,122.0,121.0,150.0,113.0,118.0,125.0,122.0,157.0,121.0,144.0,114.0,110.0,134.0,110.0,0.4,0.1,0.1,0.4,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.7,0.4,0.7,10.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,187.0,1.0,3.0,1.0,36.0,18.0,6.0,6.0,4.0,4.0,4.0,13.0,14.0,16.0,7.0,9.0,6.0,7.0,9.0,4.0,2.0,5.0,7.0,14.0,10.0,9.0,5.0,7.0,9.0,12.0,18.0,12.0,8.0,14.0,11.0,12.0,6.0,13.0,5.0,8.0,10.0
2019-07-23 16:00:00,1.0,3.0,1.0,1.0,1.0,2.0,29.0,26.0,32.0,35.0,28.0,31.0,23.0,28.0,32.0,23.0,29.0,27.0,28.0,35.0,29.0,31.0,29.0,25.0,36.0,41.0,17.0,8.0,9.0,6.0,8.0,6.0,17.0,22.0,20.0,14.0,13.0,8.0,11.0,9.0,6.0,4.0,8.0,9.0,7.0,321.0,12.0,35.0,9.0,93.0,121.0,113.0,117.0,110.0,115.0,129.0,121.0,141.0,116.0,120.0,123.0,142.0,116.0,117.0,124.0,123.0,170.0,121.0,137.0,112.0,111.0,127.0,111.0,0.8,0.1,0.1,0.6,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.7,0.4,0.7,8.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,1.0,14.0,1.0,29.0,14.0,6.0,7.0,4.0,5.0,4.0,14.0,13.0,15.0,10.0,10.0,6.0,9.0,7.0,4.0,2.0,6.0,7.0,5.0,9.0,10.0,14.0,7.0,7.0,15.0,18.0,15.0,15.0,14.0,11.0,9.0,14.0,14.0,9.0,12.0,11.0
2019-07-23 17:00:00,1.0,3.0,1.0,1.0,1.0,2.0,27.0,31.0,33.0,35.0,35.0,29.0,35.0,36.0,32.0,29.0,36.0,30.0,29.0,38.0,41.0,35.0,31.0,31.0,41.0,64.0,16.0,8.0,9.0,7.0,15.0,6.0,16.0,23.0,18.0,14.0,15.0,10.0,17.0,9.0,7.0,4.0,8.0,11.0,7.0,325.0,17.0,15.0,10.0,78.0,120.0,111.0,116.0,107.0,113.0,128.0,116.0,134.0,118.0,119.0,120.0,138.0,108.0,118.0,122.0,122.0,162.0,119.5,134.0,110.0,107.0,129.0,110.0,1.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.7,0.4,0.7,12.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,205.0,1.0,5.0,1.0,46.0,13.0,6.0,7.0,5.0,12.0,4.0,14.0,13.0,14.0,11.0,13.0,7.0,14.0,7.0,5.0,2.0,6.0,9.0,5.0,11.0,15.0,8.0,8.0,11.0,12.0,18.0,15.0,7.0,16.0,12.0,13.0,7.0,14.0,13.0,17.0,12.0
2019-07-23 18:00:00,1.0,3.0,1.0,1.0,1.0,2.0,28.0,35.0,62.0,45.0,39.0,36.0,36.0,61.0,38.0,27.0,49.0,26.0,55.0,50.0,55.0,40.0,28.0,37.0,73.0,83.0,27.0,17.0,10.0,11.0,8.0,6.0,17.0,27.0,34.0,23.0,22.0,9.0,27.0,10.0,12.0,4.0,7.0,17.0,8.0,303.0,14.0,10.0,10.0,63.0,107.0,101.0,113.0,94.0,112.0,127.0,111.0,117.0,103.0,104.0,110.0,133.0,90.0,107.0,97.0,119.0,148.0,113.5,135.0,113.0,105.0,123.0,106.0,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.3,0.4,0.8,0.4,0.7,16.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,192.0,1.0,2.0,1.0,59.0,25.0,15.0,8.0,9.0,6.0,4.0,15.0,16.0,28.0,20.0,17.0,7.0,24.0,8.0,10.0,2.0,5.0,15.0,6.0,9.0,12.0,6.0,8.0,23.0,23.0,18.0,16.0,12.0,15.0,18.0,23.0,5.0,12.0,19.0,53.0,17.0
2019-07-23 19:00:00,1.0,3.0,1.0,1.0,1.0,2.0,55.0,50.0,62.0,258.0,42.0,77.0,91.0,73.0,60.0,44.0,95.0,39.0,92.0,97.0,117.0,123.0,35.0,142.0,108.0,29.0,23.0,35.0,13.0,13.0,17.0,6.0,11.0,34.0,21.0,39.0,31.0,8.0,48.0,23.0,30.0,4.0,117.0,28.0,10.0,236.0,25.0,8.0,10.0,91.0,97.0,68.0,97.0,87.0,106.0,122.0,102.0,74.0,95.0,73.0,87.0,124.0,50.0,86.0,49.0,117.0,117.0,81.0,131.0,92.0,84.0,114.0,100.0,1.0,0.1,0.1,1.0,0.2,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.9,0.4,0.7,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,117.0,2.0,1.0,143.0,2.0,1.0,1.0,22.0,20.0,32.0,11.0,10.0,15.0,4.0,9.0,25.0,19.0,35.0,27.0,6.0,40.0,20.0,28.0,2.0,117.0,26.0,8.0,17.0,22.0,6.0,8.0,23.0,34.0,69.0,27.0,38.0,30.0,23.0,39.0,117.0,59.0,24.0,71.0,38.0
2019-07-23 20:00:00,1.0,4.0,1.0,1.0,1.0,2.0,56.0,44.0,41.0,89.0,42.0,58.0,37.0,44.0,35.0,35.0,59.0,31.0,27.0,81.0,119.0,74.0,26.0,148.0,60.0,46.0,19.0,48.0,20.0,12.0,14.0,10.0,9.0,42.0,19.0,33.0,48.0,7.0,102.0,32.0,37.0,4.0,119.0,51.0,9.0,140.0,24.0,12.0,17.0,82.0,93.0,55.0,89.0,80.0,103.0,123.0,93.0,47.0,102.0,78.0,68.0,117.0,23.0,72.0,57.0,119.0,119.0,77.0,127.0,99.0,78.0,99.0,90.0,1.2,0.1,0.2,0.6,0.2,0.1,0.1,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.9,0.4,0.7,12.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,1.0,17.0,1.0,3.0,1.0,119.0,4.0,1.0,81.0,2.0,2.0,1.0,27.0,17.0,45.0,18.0,10.0,12.0,7.0,7.0,36.0,17.0,30.0,42.0,5.0,76.0,30.0,32.0,2.0,119.0,45.0,7.0,16.0,21.0,9.0,15.0,13.0,16.0,51.0,23.0,39.0,14.0,32.0,30.0,119.0,22.0,10.0,27.0,32.0
2019-07-23 21:00:00,1.0,3.0,1.0,1.0,1.0,2.0,5.0,32.0,45.0,31.0,39.0,25.0,32.0,33.0,31.0,17.0,19.0,21.0,15.0,44.0,118.0,45.0,19.0,85.0,42.0,64.0,14.0,15.0,18.0,16.0,16.0,6.0,9.0,37.0,32.0,15.0,22.0,8.0,20.0,11.0,13.0,5.0,118.0,56.0,9.0,127.0,12.0,18.0,13.0,61.0,94.0,108.0,87.0,84.0,94.0,116.0,87.0,50.0,90.0,108.0,107.0,107.0,97.0,101.0,99.0,118.0,118.0,61.0,133.0,76.0,95.0,84.0,89.0,0.8,1.0,0.2,0.5,0.2,0.9,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.5,0.8,0.4,0.8,11.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,118.0,3.0,1.0,61.0,1.0,3.0,1.0,46.0,12.0,13.0,16.0,14.0,14.0,4.0,7.0,32.0,29.0,13.0,19.0,6.0,17.0,9.0,11.0,3.0,118.0,51.0,7.0,33.0,10.0,14.0,11.0,1.0,14.0,16.0,21.0,24.0,14.0,35.0,36.0,118.0,13.0,15.0,29.0,20.0
2019-07-23 22:00:00,1.0,2.0,1.0,1.0,1.0,2.0,20.0,21.0,21.0,24.0,29.0,10.0,22.0,23.0,16.0,16.0,12.0,14.0,20.0,28.0,124.0,28.0,16.0,47.0,19.0,63.0,14.0,11.0,15.0,13.0,10.0,6.0,7.0,39.0,14.0,11.0,14.0,8.0,13.0,8.0,9.0,8.0,124.0,30.0,9.0,93.0,9.0,14.0,10.0,75.0,124.0,120.0,103.0,94.0,117.0,122.0,106.0,33.0,131.0,121.0,126.0,112.0,118.0,113.0,115.0,124.0,124.0,112.5,128.0,124.0,113.0,109.0,105.0,0.9,0.3,0.2,0.1,0.2,0.1,0.1,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.4,0.8,0.4,0.7,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,124.0,1.0,1.0,53.0,1.0,2.0,1.0,48.0,12.0,9.0,13.0,10.0,8.0,4.0,5.0,33.0,12.0,9.0,11.0,6.0,11.0,6.0,7.0,6.0,124.0,28.0,7.0,11.0,7.0,11.0,8.0,1.0,6.0,14.0,19.0,26.0,10.0,18.0,13.0,124.0,13.0,9.0,4.0,12.0
2019-07-23 23:00:00,1.0,2.0,1.0,1.0,2.0,2.0,23.0,9.0,15.0,13.0,26.0,8.0,9.0,8.0,4.0,10.0,7.0,8.0,1.0,20.0,128.0,19.0,23.0,26.0,10.0,68.0,10.0,11.0,14.0,12.0,7.0,7.0,8.0,36.0,17.0,10.0,15.0,8.0,17.0,16.0,9.0,7.0,128.0,25.0,9.0,84.0,11.0,22.0,8.0,77.0,134.0,108.0,117.0,91.0,117.0,125.0,108.0,26.0,117.0,112.0,114.0,122.0,102.0,98.0,112.0,128.0,128.0,110.0,125.0,120.0,103.0,95.0,114.0,1.3,0.1,0.1,0.1,0.4,0.1,0.1,0.1,1.3,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.7,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.0,1.0,1.0,48.0,1.0,2.0,1.0,53.0,8.0,9.0,12.0,10.0,5.0,5.0,6.0,30.0,15.0,8.0,13.0,6.0,15.0,14.0,7.0,5.0,128.0,23.0,7.0,11.0,9.0,18.0,6.0,3.0,4.0,6.0,8.0,19.0,5.0,14.0,2.0,128.0,7.0,4.0,5.0,10.0
2019-07-24 00:00:00,1.0,2.0,1.0,1.0,1.0,2.0,19.0,8.0,21.0,42.0,17.0,14.0,21.0,13.0,11.0,9.0,9.0,13.0,17.0,14.0,139.0,14.0,25.0,17.0,19.0,46.0,10.0,12.0,8.0,6.0,9.0,7.0,10.0,35.0,10.0,10.0,13.0,8.0,10.0,19.0,21.0,5.0,139.0,16.0,8.0,70.0,21.0,34.0,7.0,100.0,122.0,103.0,121.0,94.0,103.0,128.0,100.0,22.0,133.0,117.0,116.0,121.0,113.0,82.0,80.0,139.0,139.0,117.5,121.0,138.0,69.0,71.0,106.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.8,0.4,0.7,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,139.0,1.0,1.0,44.0,2.0,3.0,1.0,37.0,8.0,10.0,6.0,4.0,7.0,5.0,8.0,29.0,8.0,8.0,10.0,6.0,8.0,17.0,19.0,3.0,139.0,14.0,6.0,3.0,17.0,29.0,5.0,8.0,7.0,8.0,9.0,15.0,11.0,13.0,5.0,139.0,11.0,9.0,13.0,10.0
2019-07-24 01:00:00,1.0,3.0,1.0,1.0,1.0,2.0,15.0,15.0,10.0,40.0,18.0,17.0,9.0,16.0,26.0,19.0,25.0,5.0,12.0,16.0,120.0,58.0,15.0,19.0,14.0,89.0,10.0,12.0,9.0,7.0,7.0,7.0,8.0,33.0,15.0,10.0,16.0,7.0,18.0,18.0,11.0,5.0,120.0,29.0,7.0,73.0,32.0,23.0,8.0,70.0,120.0,98.0,117.0,95.0,111.0,133.0,107.0,31.0,115.0,110.0,101.0,118.0,88.0,83.0,99.0,120.0,120.0,62.0,118.0,123.0,30.0,84.0,95.0,1.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.8,0.4,0.7,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,120.0,4.0,1.0,43.0,6.0,3.0,1.0,66.0,8.0,10.0,7.0,5.0,5.0,5.0,6.0,27.0,13.0,8.0,13.0,5.0,16.0,16.0,9.0,3.0,120.0,22.0,5.0,7.0,23.0,19.0,6.0,5.0,13.0,4.0,10.0,5.0,6.0,18.0,18.0,120.0,5.0,6.0,8.0,11.0
2019-07-24 02:00:00,1.0,3.0,1.0,1.0,1.0,2.0,14.0,16.0,9.0,19.0,21.0,15.0,12.0,17.0,21.0,15.0,22.0,12.0,21.0,17.0,118.0,49.0,8.0,21.0,16.0,104.0,9.0,17.0,10.0,11.0,6.0,7.0,8.0,28.0,33.0,15.0,22.0,8.0,24.0,20.0,21.0,5.0,118.0,30.0,7.0,77.0,36.0,18.0,6.0,30.0,111.0,88.0,102.0,72.0,97.0,125.0,101.0,44.0,84.0,102.0,89.0,104.0,69.0,83.0,74.0,118.0,118.0,61.5,108.0,99.0,18.0,93.0,100.0,1.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.8,0.4,0.7,17.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,118.0,3.0,1.0,39.0,7.0,2.0,1.0,78.0,7.0,15.0,8.0,8.0,4.0,5.0,6.0,23.0,31.0,13.0,19.0,6.0,22.0,18.0,19.0,3.0,118.0,25.0,5.0,17.0,25.0,15.0,4.0,11.0,10.0,9.0,14.0,8.0,8.0,16.0,15.0,118.0,7.0,12.0,12.0,18.0
2019-07-24 03:00:00,1.0,3.0,1.0,1.0,1.0,2.0,18.0,15.0,21.0,20.0,22.0,19.0,17.0,19.0,17.0,12.0,22.0,15.0,17.0,17.0,118.0,25.0,12.0,20.0,15.0,60.0,12.0,14.0,8.0,17.0,12.0,7.0,8.0,27.0,27.0,17.0,26.0,10.0,22.0,16.0,15.0,5.0,118.0,45.0,13.0,62.0,34.0,25.0,12.0,43.0,103.0,88.0,109.0,55.0,76.0,121.0,103.0,44.0,79.0,86.0,74.0,88.0,66.0,84.0,80.0,118.0,118.0,66.5,80.0,93.0,25.0,69.0,91.0,0.8,0.3,0.1,0.5,0.1,0.1,0.1,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.8,0.4,0.7,8.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,118.0,2.0,1.0,33.0,6.0,3.0,1.0,49.0,10.0,12.0,6.0,14.0,10.0,5.0,6.0,22.0,25.0,15.0,23.0,8.0,20.0,14.0,13.0,3.0,118.0,41.0,11.0,11.0,25.0,20.0,10.0,25.0,11.0,13.0,16.0,9.0,11.0,16.0,17.0,118.0,34.0,19.0,12.0,10.0
2019-07-24 04:00:00,1.0,3.0,1.0,1.0,1.0,2.0,24.0,16.0,23.0,19.0,29.0,16.0,28.0,25.0,18.0,13.0,26.0,15.0,26.0,18.0,117.0,23.0,17.0,18.0,16.0,84.0,15.0,18.0,8.0,24.0,20.0,6.0,8.0,30.0,52.0,26.0,37.0,11.0,40.0,18.0,20.0,5.0,117.0,47.0,11.0,54.0,29.0,31.0,7.0,13.0,91.0,76.0,105.0,42.0,53.0,119.0,101.0,29.0,45.0,64.0,51.0,83.0,38.0,67.0,60.0,117.0,117.0,41.5,84.0,85.0,30.0,55.0,92.0,1.4,0.3,0.1,3.4,0.2,0.1,0.1,0.1,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.8,0.4,0.7,12.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,117.0,3.0,1.0,28.0,5.0,4.0,1.0,65.0,13.0,16.0,6.0,21.0,18.0,4.0,6.0,24.0,49.0,23.0,33.0,9.0,37.0,16.0,18.0,3.0,117.0,42.0,9.0,11.0,21.0,26.0,5.0,20.0,6.0,15.0,22.0,13.0,18.0,19.0,25.0,117.0,12.0,15.0,15.0,14.0
2019-07-24 05:00:00,1.0,2.0,1.0,1.0,1.0,2.0,31.0,18.0,28.0,25.0,27.0,18.0,31.0,29.0,23.0,17.0,28.0,17.0,26.0,15.0,114.0,33.0,19.0,18.0,18.0,146.0,16.0,30.0,14.0,24.0,30.0,7.0,29.0,43.0,89.0,68.0,88.0,18.0,73.0,28.0,41.0,5.0,114.0,73.0,11.0,63.0,46.0,39.0,25.0,1.0,87.0,65.0,86.0,39.0,39.0,108.0,77.0,12.0,19.0,36.0,16.0,66.0,18.0,62.0,43.0,114.0,114.0,24.0,82.0,62.0,26.0,42.0,83.0,0.9,0.2,0.1,3.7,0.2,0.1,0.1,0.1,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.8,0.4,0.4,0.9,0.4,0.7,41.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,9.0,7.0,7.0,9.0,1.0,9.0,1.0,1.0,1.0,114.0,9.0,1.0,24.0,8.0,4.0,2.0,83.0,14.0,28.0,12.0,21.0,27.0,5.0,26.0,30.0,78.0,57.0,74.0,16.0,60.0,26.0,39.0,3.0,114.0,59.0,9.0,27.0,34.0,32.0,22.0,20.0,13.0,16.0,12.0,11.0,20.0,25.0,22.0,114.0,9.0,16.0,15.0,13.0
2019-07-24 06:00:00,2.0,2.0,1.0,1.0,1.0,1.0,37.0,24.0,29.0,29.0,27.0,26.0,25.0,35.0,32.0,21.0,40.0,21.0,27.0,19.0,110.0,34.0,18.0,18.0,15.0,174.0,36.0,55.0,21.0,35.0,54.0,7.0,83.0,53.0,81.0,88.0,149.0,18.0,126.0,52.0,69.0,6.0,110.0,142.0,20.0,74.0,86.0,35.0,103.0,1.0,73.0,48.0,74.0,24.0,26.0,110.0,47.0,13.0,30.0,29.0,7.0,64.0,5.0,55.0,31.0,110.0,110.0,10.0,77.0,41.0,7.0,44.0,103.0,1.1,0.3,0.1,2.3,0.4,0.1,0.1,0.2,1.4,1.4,1.4,1.4,0.1,0.1,0.1,0.1,0.7,0.4,0.5,0.9,0.4,0.7,57.0,2.0,1.0,1.0,4.0,6.0,1.0,12.0,12.0,9.0,11.0,40.0,2.0,28.0,4.0,3.0,1.0,110.0,29.0,2.0,21.0,21.0,4.0,13.0,86.0,32.0,53.0,19.0,29.0,45.0,5.0,65.0,35.0,67.0,71.0,87.0,15.0,84.0,46.0,64.0,4.0,110.0,98.0,16.0,41.0,54.0,29.0,83.0,20.0,12.0,21.0,18.0,12.0,16.0,21.0,24.0,110.0,12.0,17.0,11.0,11.0
2019-07-24 07:00:00,3.0,3.0,1.0,1.0,1.0,2.0,38.0,27.0,26.0,34.0,27.0,30.0,12.0,42.0,39.0,26.0,38.0,22.0,28.0,23.0,102.0,35.0,21.0,23.0,18.0,162.0,54.0,76.0,23.0,26.0,74.0,7.0,105.0,65.0,135.0,152.0,222.0,28.0,149.0,48.0,82.0,7.0,102.0,121.0,20.0,106.0,118.0,29.0,56.0,15.0,63.0,38.0,71.0,26.0,25.0,110.0,48.0,18.0,135.0,15.0,12.0,61.0,12.0,62.0,33.0,102.0,102.0,24.0,72.0,18.0,13.0,56.0,56.0,1.7,0.1,0.1,5.8,0.6,0.1,0.1,0.3,1.5,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.7,0.4,0.6,0.9,0.4,0.7,53.0,6.0,6.0,3.0,6.0,14.0,1.0,19.0,17.0,37.0,38.0,72.0,4.0,38.0,5.0,7.0,1.0,102.0,25.0,2.0,33.0,34.0,4.0,56.0,80.0,45.0,67.0,20.0,26.0,53.0,5.0,76.0,39.0,79.0,95.0,112.0,22.0,90.0,40.0,71.0,5.0,102.0,83.0,17.0,56.0,67.0,23.0,56.0,23.0,12.0,28.0,16.0,13.0,8.0,27.0,24.0,102.0,15.0,19.0,5.0,56.0
