,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-13 18:00:00,8.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,2.0,2.0,12.0,11.0,12.0,14.0,17.0,18.0,9.0,12.0,22.0,16.0,9.0,16.0,9.0,41.0,44.0,51.0,50.0,56.0,41.0,14.0,36.0,35.0,48.0,64.0,50.0,53.0,26.0,43.0,25.0,47.0,34.0,35.0,44.0,40.0,27.0,24.0,46.0,33.65,44.58,25.46,30.55,40.02,32.54,36.39,20.31,37.8,24.17,35.29,30.47,28.18,25.28,1.3,1.0,0.7,0.4,0.9,0.1,0.5,0.4,0.3,0.3,0.3,0.1,1.42,1.17,1.15,1.29,1.02,0.92,0.12,0.15,0.23,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.2,0.3,4.0,7.0,8.0,6.0,8.0,5.0,1.0,1.0,3.0,5.0,11.0,5.0,9.0,1.0,2.0,1.0,4.0,3.0,2.0,7.0,2.0,3.0,1.0,3.0,36.0,33.0,39.0,41.0,43.0,34.0,13.0,34.0,30.0,40.0,47.0,42.0,40.0,24.0,39.0,23.0,41.0,30.0,33.0,32.0,37.0,23.0,22.0,42.0,8.0,7.0,10.0,4.0,8.0,14.0,5.0
2020-12-13 19:00:00,8.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,2.0,2.0,13.0,12.0,16.0,17.0,18.0,15.0,10.0,15.0,21.0,22.0,11.0,14.0,12.0,55.0,56.0,53.0,66.0,81.0,57.0,28.0,69.0,42.0,55.0,72.0,56.0,58.0,35.0,56.0,28.0,132.0,29.0,68.0,56.0,81.0,49.0,33.0,56.0,25.36,25.71,12.84,20.4,25.9,16.48,25.99,16.34,32.91,27.17,28.88,9.97,17.15,14.5,1.3,0.9,1.5,0.7,1.2,1.3,0.6,0.4,0.5,0.5,0.3,0.3,1.42,1.19,1.16,1.29,1.03,0.91,0.13,0.16,0.25,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,5.0,9.0,5.0,9.0,16.0,8.0,1.0,8.0,2.0,6.0,9.0,6.0,9.0,1.0,5.0,1.0,41.0,2.0,7.0,9.0,15.0,10.0,1.0,4.0,48.0,42.0,45.0,53.0,55.0,46.0,27.0,56.0,40.0,46.0,58.0,47.0,44.0,34.0,48.0,27.0,70.0,26.0,57.0,43.0,58.0,34.0,32.0,50.0,8.0,11.0,10.0,6.0,9.0,12.0,7.0
2020-12-13 20:00:00,7.0,2.0,3.0,4.0,1.0,5.0,3.0,6.0,3.0,3.0,18.0,13.0,17.0,16.0,21.0,15.0,12.0,15.0,26.0,22.0,13.0,22.0,16.0,42.0,74.0,54.0,74.0,94.0,69.0,32.0,81.0,57.0,60.0,82.0,72.0,66.0,37.0,76.0,38.0,122.0,41.0,65.0,65.0,111.0,31.0,36.0,69.0,16.77,18.02,3.23,10.96,20.25,10.5,13.08,9.28,22.73,19.1,20.15,10.68,12.75,7.94,1.5,1.1,1.3,0.8,1.2,1.0,0.6,0.5,0.4,0.6,0.4,0.4,1.43,1.19,1.16,1.3,1.03,0.9,0.13,0.16,0.26,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,2.0,14.0,4.0,11.0,20.0,8.0,1.0,13.0,3.0,6.0,15.0,10.0,13.0,1.0,13.0,1.0,37.0,3.0,7.0,12.0,28.0,4.0,1.0,8.0,39.0,52.0,48.0,57.0,64.0,56.0,31.0,61.0,53.0,51.0,59.0,56.0,46.0,36.0,56.0,37.0,66.0,36.0,55.0,48.0,68.0,25.0,34.0,57.0,11.0,10.0,13.0,8.0,10.0,15.0,9.0
2020-12-13 21:00:00,7.0,2.0,3.0,6.0,1.0,5.0,3.0,6.0,2.0,2.0,13.0,16.0,13.0,17.0,21.0,18.0,12.0,20.0,21.0,19.0,19.0,25.0,20.0,42.0,70.0,57.0,65.0,90.0,91.0,52.0,116.0,51.0,49.0,84.0,68.0,78.0,47.0,63.0,45.0,104.0,49.0,99.0,91.0,84.0,37.0,44.0,79.0,15.07,23.56,4.89,5.37,5.46,7.79,16.58,9.91,11.48,12.76,12.3,4.68,2.39,4.78,1.6,0.7,1.8,0.9,1.3,0.7,0.6,0.4,0.7,0.7,0.4,0.3,1.44,1.21,1.16,1.31,1.06,0.9,0.14,0.15,0.27,0.3,0.4,0.4,0.9,0.3,0.4,0.4,0.4,0.4,0.4,2.0,12.0,8.0,9.0,20.0,20.0,7.0,32.0,3.0,3.0,18.0,10.0,16.0,1.0,9.0,1.0,29.0,3.0,23.0,22.0,16.0,6.0,4.0,12.0,39.0,52.0,46.0,51.0,59.0,60.0,41.0,66.0,47.0,44.0,57.0,53.0,54.0,46.0,49.0,44.0,59.0,44.0,65.0,58.0,59.0,27.0,38.0,61.0,5.0,6.0,13.0,8.0,12.0,10.0,13.0
2020-12-13 22:00:00,8.0,2.0,3.0,6.0,2.0,5.0,3.0,4.0,3.0,2.0,19.0,16.0,19.0,19.0,20.0,19.0,12.0,16.0,25.0,22.0,20.0,24.0,13.0,90.0,53.0,56.0,53.0,94.0,91.0,69.0,95.0,54.0,67.0,64.0,59.0,87.0,39.0,39.0,33.0,86.0,62.0,96.0,113.0,83.0,16.0,45.0,62.0,21.52,25.26,0.99,5.64,4.39,6.68,21.01,9.79,18.42,8.48,7.74,10.9,1.47,8.9,1.5,1.2,3.2,1.2,0.9,0.9,0.7,0.4,1.1,0.8,0.4,0.4,1.44,1.23,1.17,1.31,1.07,0.89,0.13,0.16,0.27,0.4,0.4,0.4,0.7,0.4,0.4,0.5,0.4,0.6,0.4,30.0,8.0,9.0,5.0,21.0,21.0,12.0,23.0,10.0,8.0,9.0,6.0,18.0,1.0,1.0,1.0,22.0,9.0,23.0,33.0,15.0,1.0,5.0,6.0,45.0,41.0,43.0,46.0,62.0,60.0,52.0,60.0,39.0,55.0,49.0,50.0,59.0,38.0,37.0,31.0,52.0,49.0,61.0,63.0,60.0,14.0,36.0,53.0,11.0,13.0,12.0,8.0,11.0,15.0,14.0
2020-12-13 23:00:00,8.0,2.0,3.0,6.0,1.0,7.0,3.0,4.0,2.0,2.0,13.0,14.0,17.0,19.0,18.0,17.0,14.0,17.0,24.0,22.0,19.0,24.0,13.0,121.0,57.0,61.0,55.0,107.0,83.0,39.0,102.0,132.0,72.0,51.0,33.0,62.0,53.0,39.0,27.0,61.0,95.0,112.0,70.0,49.0,15.0,45.0,37.0,15.39,19.07,1.0,5.75,11.47,6.3,5.11,22.31,15.6,2.03,10.23,10.79,1.52,24.6,1.6,1.6,2.7,1.1,1.2,0.9,0.7,0.5,0.8,0.7,0.4,0.3,1.45,1.2,1.17,1.32,1.05,0.88,0.14,0.15,0.28,0.5,0.4,0.4,0.5,0.3,0.7,0.5,0.3,0.4,0.3,46.0,7.0,5.0,5.0,29.0,17.0,2.0,32.0,48.0,10.0,6.0,1.0,11.0,5.0,2.0,1.0,13.0,22.0,33.0,10.0,4.0,1.0,6.0,1.0,50.0,46.0,52.0,47.0,62.0,57.0,36.0,53.0,59.0,56.0,41.0,31.0,45.0,45.0,37.0,25.0,41.0,61.0,61.0,54.0,43.0,13.0,36.0,35.0,7.0,9.0,9.0,9.0,10.0,13.0,14.0
2020-12-14 00:00:00,7.0,2.0,2.0,5.0,1.0,6.0,7.0,3.0,3.0,2.0,19.0,13.0,21.0,25.0,19.0,19.0,14.0,17.0,21.0,24.0,19.0,21.0,11.0,101.0,66.0,46.0,80.0,77.0,56.0,23.0,74.0,113.0,100.0,59.0,22.0,91.0,98.0,36.0,38.0,43.0,94.0,107.0,62.0,32.0,15.0,40.0,22.0,16.46,6.17,1.27,8.41,16.78,6.83,4.55,31.28,12.51,1.97,10.31,10.67,1.52,36.37,1.6,0.9,1.6,0.8,1.0,1.2,0.7,0.3,0.6,0.6,0.3,0.4,1.45,1.18,1.18,1.32,1.04,0.89,0.13,0.15,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.9,0.2,0.4,0.3,35.0,13.0,1.0,15.0,12.0,5.0,1.0,17.0,38.0,23.0,12.0,1.0,19.0,29.0,1.0,2.0,6.0,21.0,31.0,7.0,2.0,1.0,3.0,1.0,47.0,46.0,44.0,56.0,58.0,48.0,22.0,48.0,55.0,65.0,41.0,20.0,62.0,54.0,34.0,35.0,34.0,61.0,59.0,52.0,29.0,14.0,35.0,20.0,12.0,15.0,11.0,10.0,9.0,12.0,14.0
2020-12-14 01:00:00,7.0,2.0,2.0,5.0,1.0,6.0,10.0,4.0,3.0,2.0,16.0,13.0,17.0,28.0,22.0,21.0,18.0,20.0,17.0,26.0,16.0,22.0,11.0,82.0,98.0,64.0,78.0,55.0,35.0,29.0,62.0,90.0,74.0,58.0,26.0,81.0,80.0,61.0,74.0,71.0,82.0,66.0,60.0,62.0,14.0,32.0,42.0,6.58,6.43,6.85,20.06,10.26,6.87,4.23,24.77,3.98,1.97,10.5,12.59,3.02,11.35,1.9,1.1,0.9,0.6,1.1,1.1,0.7,0.4,0.3,0.5,0.3,0.6,1.51,1.2,1.17,1.35,1.04,0.88,0.17,0.15,0.28,0.4,0.5,0.4,0.4,0.3,0.5,0.8,0.3,0.4,0.4,24.0,25.0,5.0,15.0,3.0,1.0,5.0,15.0,25.0,10.0,5.0,1.0,13.0,18.0,2.0,17.0,16.0,16.0,12.0,8.0,8.0,1.0,2.0,2.0,45.0,59.0,56.0,55.0,50.0,33.0,21.0,39.0,51.0,59.0,50.0,24.0,60.0,52.0,57.0,48.0,46.0,58.0,47.0,48.0,49.0,12.0,29.0,39.0,9.0,11.0,12.0,13.0,11.0,8.0,10.0
2020-12-14 02:00:00,6.0,2.0,2.0,5.0,1.0,5.0,6.0,3.0,3.0,2.0,22.0,11.0,16.0,23.0,20.0,19.0,17.0,25.0,16.0,31.0,13.0,22.0,9.0,34.0,94.0,48.0,54.0,72.0,34.0,27.0,43.0,74.0,84.0,55.0,48.0,73.0,62.0,62.0,79.0,52.0,69.0,38.0,40.0,42.0,16.0,22.0,37.0,6.66,8.88,1.13,12.59,6.39,9.83,4.2,6.11,3.53,2.82,12.65,8.2,7.1,10.19,2.3,1.2,1.1,0.8,1.0,1.0,0.8,0.4,0.4,0.6,0.3,0.4,1.55,1.21,1.16,1.38,1.06,0.88,0.18,0.15,0.28,0.3,0.5,0.3,0.4,0.3,0.5,0.5,0.3,0.3,0.4,4.0,22.0,2.0,7.0,10.0,1.0,4.0,4.0,19.0,19.0,6.0,4.0,10.0,10.0,5.0,19.0,6.0,11.0,3.0,3.0,3.0,1.0,1.0,1.0,28.0,60.0,45.0,44.0,56.0,32.0,21.0,36.0,46.0,56.0,45.0,42.0,57.0,47.0,54.0,49.0,42.0,52.0,34.0,35.0,38.0,15.0,20.0,35.0,14.0,10.0,11.0,11.0,14.0,8.0,8.0
2020-12-14 03:00:00,6.0,2.0,2.0,5.0,1.0,5.0,4.0,3.0,3.0,1.0,21.0,9.0,14.0,27.0,25.0,22.0,15.0,22.0,18.0,32.0,15.0,22.0,13.0,28.0,56.0,35.0,29.0,47.0,31.0,21.0,40.0,73.0,32.0,56.0,50.0,52.0,39.0,38.0,43.0,40.0,36.0,67.0,38.0,29.0,17.0,18.0,37.0,13.62,27.06,2.02,8.73,6.85,9.74,5.36,5.16,10.64,12.28,10.58,7.23,11.65,10.72,2.4,0.9,0.8,1.0,0.9,0.6,0.7,0.4,0.3,0.5,0.2,0.2,1.5,1.23,1.15,1.35,1.08,0.88,0.15,0.15,0.27,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,4.0,7.0,1.0,2.0,4.0,1.0,1.0,3.0,13.0,1.0,4.0,6.0,7.0,2.0,1.0,1.0,3.0,3.0,12.0,3.0,1.0,1.0,1.0,1.0,22.0,45.0,34.0,26.0,41.0,29.0,20.0,35.0,53.0,30.0,50.0,41.0,42.0,36.0,37.0,40.0,36.0,32.0,49.0,33.0,27.0,16.0,16.0,35.0,12.0,9.0,19.0,11.0,14.0,11.0,10.0
2020-12-14 04:00:00,5.0,2.0,3.0,5.0,1.0,5.0,4.0,3.0,3.0,1.0,26.0,10.0,19.0,25.0,26.0,24.0,17.0,21.0,18.0,32.0,14.0,22.0,13.0,37.0,40.0,25.0,26.0,73.0,33.0,25.0,33.0,45.0,27.0,35.0,33.0,34.0,28.0,26.0,27.0,27.0,27.0,49.0,34.0,28.0,19.0,15.0,37.0,21.12,29.95,1.0,6.24,5.35,11.13,15.46,11.54,24.26,15.69,7.84,10.21,14.76,9.54,1.8,0.8,0.8,2.6,1.0,0.3,0.5,0.3,0.3,0.6,0.3,0.2,1.49,1.33,1.16,1.36,1.16,0.89,0.13,0.16,0.27,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,7.0,5.0,1.0,2.0,17.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,26.0,32.0,24.0,24.0,47.0,30.0,24.0,30.0,36.0,25.0,33.0,31.0,29.0,27.0,25.0,25.0,25.0,25.0,41.0,31.0,26.0,18.0,14.0,34.0,19.0,15.0,19.0,12.0,15.0,12.0,10.0
2020-12-14 05:00:00,5.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,3.0,1.0,22.0,11.0,20.0,26.0,18.0,25.0,18.0,24.0,18.0,29.0,12.0,16.0,10.0,38.0,38.0,24.0,27.0,47.0,34.0,24.0,23.0,32.0,27.0,30.0,30.0,31.0,26.0,25.0,28.0,26.0,32.0,53.0,35.0,26.0,18.0,16.0,37.0,20.76,25.34,1.71,5.63,6.39,15.22,20.57,13.7,19.54,13.26,10.76,12.41,11.96,8.15,1.7,0.7,1.0,6.1,0.7,0.3,0.5,0.3,0.2,0.7,0.2,0.2,1.48,1.36,1.15,1.36,1.18,0.88,0.13,0.18,0.27,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,7.0,5.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,27.0,31.0,23.0,24.0,40.0,29.0,23.0,21.0,29.0,26.0,28.0,28.0,26.0,24.0,24.0,26.0,25.0,29.0,40.0,33.0,25.0,17.0,14.0,34.0,15.0,15.0,9.0,12.0,16.0,10.0,8.0
2020-12-14 06:00:00,6.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0,22.0,10.0,22.0,24.0,17.0,19.0,15.0,20.0,21.0,27.0,17.0,22.0,4.0,38.0,34.0,27.0,28.0,47.0,31.0,21.0,24.0,45.0,40.0,33.0,28.0,37.0,39.0,26.0,56.0,28.0,39.0,33.0,48.0,28.0,18.0,16.0,26.0,19.92,22.78,3.76,8.32,10.18,13.39,11.31,10.23,12.5,8.38,8.63,12.56,9.71,15.55,1.5,0.6,2.0,11.4,0.6,0.2,0.4,0.3,0.3,0.7,0.2,0.2,1.49,1.35,1.15,1.36,1.18,0.88,0.13,0.17,0.28,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,7.0,3.0,1.0,2.0,4.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,4.0,2.0,1.0,15.0,1.0,5.0,4.0,9.0,1.0,1.0,1.0,2.0,27.0,30.0,25.0,25.0,40.0,28.0,19.0,21.0,33.0,36.0,29.0,26.0,30.0,36.0,25.0,34.0,26.0,32.0,27.0,33.0,27.0,16.0,14.0,23.0,16.0,15.0,7.0,10.0,14.0,12.0,12.0
2020-12-14 07:00:00,5.0,2.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,2.0,18.0,11.0,24.0,28.0,30.0,19.0,21.0,22.0,24.0,34.0,20.0,22.0,15.0,44.0,51.0,43.0,40.0,42.0,36.0,16.0,45.0,45.0,45.0,44.0,43.0,52.0,42.0,34.0,51.0,36.0,59.0,52.0,61.0,27.0,26.0,15.0,41.0,11.62,13.51,14.4,7.79,10.09,9.79,13.17,6.15,5.6,1.9,10.53,11.49,10.59,6.82,1.6,0.8,0.9,2.8,0.7,0.2,0.5,0.4,0.2,0.6,0.2,0.2,1.52,1.32,1.15,1.38,1.17,0.87,0.14,0.16,0.28,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,11.0,8.0,6.0,8.0,4.0,5.0,1.0,12.0,5.0,6.0,4.0,5.0,8.0,3.0,1.0,7.0,3.0,12.0,12.0,14.0,1.0,5.0,1.0,3.0,28.0,39.0,34.0,28.0,36.0,28.0,15.0,27.0,37.0,36.0,38.0,35.0,39.0,37.0,32.0,40.0,32.0,41.0,34.0,39.0,25.0,18.0,13.0,36.0,12.0,17.0,21.0,15.0,15.0,15.0,15.0
2020-12-14 08:00:00,7.0,2.0,2.0,6.0,1.0,6.0,3.0,5.0,3.0,2.0,21.0,13.0,21.0,27.0,25.0,19.0,21.0,27.0,23.0,34.0,19.0,26.0,14.0,140.0,87.0,71.0,79.0,46.0,64.0,22.0,71.0,74.0,86.0,114.0,68.0,77.0,55.0,70.0,52.0,68.0,97.0,67.0,107.0,64.0,40.0,23.0,59.0,8.7,7.42,13.5,4.98,6.83,7.99,5.9,3.45,3.57,1.58,11.63,5.05,5.08,3.06,1.6,1.2,2.0,4.2,0.9,0.2,0.6,0.6,0.5,0.6,0.2,0.2,1.5,1.29,1.15,1.37,1.13,0.88,0.13,0.16,0.28,0.6,0.4,0.3,0.5,0.3,0.4,0.5,0.3,0.4,0.4,64.0,24.0,17.0,26.0,5.0,20.0,1.0,21.0,21.0,27.0,41.0,17.0,19.0,6.0,14.0,7.0,17.0,34.0,19.0,35.0,16.0,11.0,3.0,12.0,42.0,51.0,45.0,39.0,39.0,34.0,21.0,38.0,41.0,44.0,51.0,42.0,48.0,45.0,48.0,41.0,43.0,45.0,37.0,53.0,40.0,24.0,19.0,41.0,15.0,14.0,15.0,15.0,17.0,14.0,12.0
2020-12-14 09:00:00,9.0,2.0,3.0,6.0,1.0,7.0,4.0,5.0,4.0,2.0,29.0,14.0,23.0,32.0,32.0,26.0,14.0,20.0,27.0,31.0,25.0,31.0,11.0,223.0,119.0,129.0,111.0,77.0,85.0,43.0,100.0,123.0,130.0,162.0,153.0,112.0,86.0,90.0,75.0,116.0,158.0,123.0,123.0,103.0,48.0,31.0,106.0,7.25,5.96,5.6,4.78,2.84,6.79,4.25,3.16,3.61,1.54,7.22,3.3,1.64,1.82,2.1,1.7,2.5,2.8,1.1,0.2,0.7,0.7,0.5,0.5,0.3,0.2,1.51,1.29,1.16,1.35,1.13,0.88,0.16,0.15,0.28,0.6,0.5,0.4,0.5,0.3,0.6,0.7,0.5,0.5,0.4,109.0,38.0,48.0,43.0,16.0,31.0,9.0,37.0,45.0,51.0,62.0,65.0,36.0,22.0,22.0,17.0,39.0,68.0,46.0,51.0,37.0,16.0,5.0,39.0,56.0,60.0,55.0,45.0,52.0,37.0,29.0,43.0,54.0,53.0,67.0,53.0,57.0,52.0,56.0,49.0,56.0,53.0,52.0,44.0,46.0,25.0,23.0,47.0,21.0,14.0,22.0,8.0,14.0,15.0,18.0
2020-12-14 10:00:00,9.0,3.0,3.0,7.0,2.0,8.0,6.0,5.0,4.0,3.0,25.0,19.0,28.0,37.0,29.0,36.0,23.0,28.0,31.0,27.0,17.0,29.0,22.0,240.0,142.0,142.0,109.0,118.0,126.0,55.0,84.0,174.0,137.0,177.0,153.0,127.0,108.0,108.0,104.0,146.0,136.0,116.0,119.0,117.0,37.0,27.0,127.0,6.53,6.69,1.04,5.58,3.33,7.95,4.75,3.53,3.72,2.06,10.53,5.59,2.99,2.49,3.3,3.0,1.8,2.0,1.9,0.2,0.9,0.9,0.4,0.6,0.6,0.1,1.54,1.29,1.16,1.36,1.14,0.89,0.19,0.16,0.28,0.8,0.5,0.4,0.6,0.4,0.8,1.0,0.5,0.4,0.4,117.0,52.0,54.0,40.0,37.0,49.0,18.0,29.0,75.0,52.0,67.0,63.0,45.0,35.0,32.0,33.0,57.0,55.0,43.0,47.0,44.0,11.0,3.0,49.0,60.0,61.0,59.0,47.0,60.0,51.0,27.0,40.0,60.0,57.0,73.0,55.0,58.0,55.0,58.0,53.0,59.0,51.0,50.0,47.0,49.0,19.0,23.0,51.0,15.0,19.0,17.0,16.0,21.0,18.0,10.0
2020-12-14 11:00:00,3.0,3.0,4.0,6.0,2.0,6.0,7.0,5.0,3.0,2.0,35.0,21.0,21.0,37.0,33.0,38.0,21.0,32.0,35.0,38.0,27.0,35.0,24.0,94.0,151.0,154.0,132.0,126.0,116.0,53.0,102.0,115.0,143.0,169.0,166.0,112.0,147.0,124.0,106.0,135.0,151.0,96.0,138.0,103.0,32.0,40.0,122.0,8.08,7.84,2.41,6.81,3.52,7.56,8.57,3.57,5.81,2.81,9.09,7.33,2.61,2.77,3.6,4.2,2.5,2.4,2.7,0.4,1.0,0.7,0.4,0.7,0.6,0.2,1.51,1.29,1.16,1.34,1.12,0.89,0.16,0.17,0.27,0.7,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.4,0.4,38.0,56.0,56.0,50.0,45.0,36.0,18.0,38.0,36.0,51.0,64.0,73.0,36.0,58.0,41.0,33.0,47.0,62.0,35.0,50.0,36.0,9.0,9.0,45.0,36.0,65.0,68.0,56.0,57.0,60.0,26.0,43.0,60.0,65.0,70.0,55.0,56.0,58.0,62.0,56.0,63.0,56.0,43.0,61.0,48.0,19.0,26.0,53.0,22.0,13.0,17.0,14.0,16.0,20.0,17.0
2020-12-14 12:00:00,6.0,2.0,3.0,6.0,2.0,6.0,7.0,4.0,3.0,2.0,28.0,19.0,25.0,38.0,32.0,40.0,20.0,23.0,36.0,36.0,28.0,31.0,18.0,170.0,87.0,104.0,97.0,84.0,114.0,90.0,80.0,97.0,78.0,112.0,134.0,89.0,104.0,82.0,45.0,87.0,85.0,103.0,128.0,103.0,51.0,32.0,146.0,17.18,18.73,6.96,8.48,6.17,9.62,11.93,6.05,17.64,7.43,10.84,7.24,4.6,3.08,2.3,3.4,2.4,2.5,2.6,0.4,0.7,0.6,0.4,0.5,0.5,0.2,1.46,1.29,1.17,1.33,1.11,0.89,0.14,0.18,0.28,0.4,0.3,0.4,0.5,0.4,0.4,0.6,0.5,0.3,0.4,66.0,25.0,30.0,29.0,24.0,38.0,31.0,29.0,29.0,21.0,33.0,52.0,29.0,35.0,20.0,5.0,21.0,27.0,40.0,48.0,37.0,17.0,6.0,60.0,69.0,48.0,58.0,53.0,46.0,55.0,42.0,36.0,53.0,46.0,62.0,55.0,46.0,50.0,52.0,37.0,54.0,44.0,42.0,55.0,47.0,25.0,23.0,55.0,18.0,16.0,18.0,14.0,13.0,21.0,19.0
2020-12-14 13:00:00,6.0,2.0,3.0,6.0,2.0,6.0,7.0,5.0,3.0,3.0,18.0,18.0,28.0,30.0,32.0,27.0,19.0,25.0,30.0,37.0,25.0,29.0,23.0,166.0,112.0,130.0,97.0,74.0,104.0,105.0,103.0,94.0,92.0,131.0,119.0,83.0,60.0,120.0,73.0,123.0,63.0,109.0,115.0,113.0,65.0,37.0,136.0,14.2,20.86,14.63,12.1,9.35,10.58,14.19,9.18,12.56,15.47,15.76,7.87,8.02,5.01,2.2,2.9,2.3,3.8,1.7,0.5,0.6,0.5,0.4,0.9,0.3,0.3,1.71,1.54,1.17,1.55,1.35,0.89,0.16,0.19,0.28,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,65.0,38.0,45.0,31.0,23.0,37.0,38.0,40.0,29.0,28.0,45.0,40.0,27.0,16.0,41.0,19.0,41.0,20.0,42.0,45.0,42.0,20.0,7.0,51.0,65.0,53.0,62.0,50.0,38.0,47.0,47.0,41.0,49.0,50.0,63.0,58.0,40.0,36.0,57.0,44.0,61.0,33.0,44.0,46.0,49.0,34.0,26.0,59.0,9.0,17.0,21.0,12.0,15.0,17.0,17.0
2020-12-14 14:00:00,6.0,2.0,3.0,6.0,2.0,5.0,7.0,5.0,3.0,3.0,27.0,19.0,32.0,40.0,30.0,20.0,13.0,32.0,35.0,46.0,21.0,35.0,18.0,118.0,94.0,122.0,92.0,70.0,89.0,94.0,129.0,77.0,69.0,138.0,122.0,31.0,53.0,110.0,62.0,161.0,30.0,36.0,56.0,128.0,70.0,42.0,130.0,17.16,26.06,18.35,13.82,9.29,10.04,15.86,7.72,15.28,25.11,41.08,6.11,8.94,3.47,2.2,3.4,2.0,3.9,2.4,1.1,0.7,0.6,0.4,0.8,0.4,0.3,2.11,1.92,1.17,1.94,1.74,0.89,0.17,0.18,0.28,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,41.0,32.0,42.0,31.0,22.0,29.0,33.0,51.0,21.0,20.0,49.0,42.0,9.0,14.0,37.0,15.0,63.0,8.0,9.0,17.0,50.0,22.0,8.0,48.0,54.0,45.0,58.0,44.0,37.0,45.0,44.0,50.0,45.0,38.0,62.0,58.0,17.0,32.0,53.0,39.0,65.0,17.0,22.0,30.0,52.0,37.0,30.0,56.0,17.0,20.0,14.0,8.0,20.0,19.0,13.0
